task,worker,answer
4074,190,7
4074,184,7
4075,195,9
4075,44,5
4075,289,5
4075,249,2
4075,32,9
4076,194,8
4076,133,4
4076,189,4
4076,233,1
4076,199,4
4077,273,5
4077,51,7
4077,82,5
4077,60,1
4077,112,3
4078,11,2
4078,124,4
4078,174,4
4078,170,4
4078,84,7
4079,232,4
4079,2,9
4079,51,5
4079,76,2
4079,48,4
4080,252,3
4080,268,6
4080,58,0
4080,210,3
4080,261,3
4081,38,5
4081,88,5
4081,69,1
4081,49,1
4081,67,5
4082,48,0
4082,27,0
4082,261,9
4082,102,4
4082,152,0
4083,7,4
4083,261,2
4083,56,5
4083,83,0
4083,197,0
4084,10,0
4084,141,0
4084,103,0
4084,75,0
4084,136,0
4085,287,2
4085,98,0
4085,235,9
4085,89,9
4085,5,9
4086,139,9
4086,134,2
4086,88,1
4086,246,9
4086,238,1
4087,138,9
4087,180,2
4087,141,9
4087,36,9
4087,3,9
4088,145,1
4088,2,1
4088,247,2
4088,179,1
4088,208,1
4089,245,8
4089,43,8
4089,78,8
4089,259,8
4089,290,8
4090,72,5
4090,229,7
4090,249,2
4090,61,9
4090,212,8
4091,78,2
4091,136,8
4091,165,7
4091,192,3
4091,249,8
4092,291,2
4092,186,2
4092,224,4
4092,157,2
4092,295,8
4093,56,3
4093,194,3
4093,270,3
4093,203,6
4093,207,3
4094,227,2
4094,281,5
4094,186,2
4094,156,2
4094,275,2
4095,151,8
4095,193,7
4095,263,6
4095,143,5
4095,273,7
4096,106,2
4096,66,9
4096,242,0
4096,62,2
4096,121,6
4097,64,2
4097,201,1
4097,126,8
4097,296,9
4097,246,0
4098,188,5
4098,38,4
4098,179,4
4098,152,4
4098,112,4
4099,234,2
4099,191,1
4099,281,7
4099,288,7
4099,96,2
4100,273,0
4100,226,8
4100,54,0
4100,122,1
4100,233,8
4101,51,3
4101,152,6
4101,36,3
4101,33,2
4101,186,3
4102,75,0
4102,64,0
4102,22,0
4102,276,0
4102,279,0
4103,3,1
4103,65,3
4103,253,3
4103,245,5
4103,146,3
4104,134,6
4104,40,8
4104,267,9
4104,58,4
4104,233,7
4105,175,2
4105,26,5
4105,52,0
4105,79,7
4105,208,3
4106,224,5
4106,255,0
4106,272,4
4106,56,5
4106,81,5
4107,153,6
4107,293,0
4107,69,7
4107,198,7
4107,273,7
4108,83,0
4108,94,6
4108,253,9
4108,116,8
4108,171,8
4109,12,2
4109,43,4
4109,165,4
4109,118,4
4109,246,4
4110,139,9
4110,32,9
4110,179,9
4110,22,8
4110,100,9
4111,267,0
4111,251,5
4111,145,9
4111,98,0
4111,263,2
4112,200,4
4112,10,1
4112,296,6
4112,157,6
4112,194,6
4113,254,2
4113,250,8
4113,91,2
4113,266,7
4113,19,2
4114,296,0
4114,292,0
4114,264,0
4114,126,6
4114,286,0
4115,227,2
4115,30,3
4115,247,8
4115,137,2
4115,271,1
4116,215,6
4116,255,1
4116,93,2
4116,87,3
4116,23,3
4117,198,1
4117,185,8
4117,274,0
4117,279,0
4117,58,0
4118,170,8
4118,227,7
4118,234,0
4118,257,0
4118,150,6
4119,138,6
4119,168,1
4119,213,3
4119,239,9
4119,290,8
4120,129,7
4120,24,7
4120,35,7
4120,6,0
4120,166,3
4121,75,2
4121,91,2
4121,111,5
4121,4,2
4121,62,2
4122,211,0
4122,269,4
4122,69,5
4122,238,5
4122,104,3
4123,59,6
4123,152,6
4123,34,6
4123,174,6
4123,166,6
4124,35,0
4124,150,0
4124,248,7
4124,203,0
4124,159,0
4125,227,7
4125,174,7
4125,148,7
4125,232,7
4125,257,6
4126,123,5
4126,76,2
4126,227,5
4126,2,5
4126,175,2
4127,237,5
4127,248,5
4127,84,5
4127,168,8
4127,278,0
4128,87,3
4128,296,8
4128,99,3
4128,244,3
4128,176,3
4129,177,5
4129,162,5
4129,7,5
4129,210,5
4129,33,5
4130,201,5
4130,83,6
4130,175,8
4130,129,3
4130,219,8
4131,278,9
4131,110,0
4131,70,0
4131,82,2
4131,115,0
4132,233,6
4132,260,8
4132,294,0
4132,16,9
4132,146,5
4133,269,1
4133,61,5
4133,40,6
4133,204,1
4133,214,6
4134,118,2
4134,241,1
4134,51,5
4134,262,2
4134,193,2
4135,54,4
4135,249,2
4135,274,4
4135,276,7
4135,189,2
4136,50,5
4136,126,0
4136,132,0
4136,230,8
4136,201,6
4137,111,1
4137,85,6
4137,272,2
4137,104,2
4137,157,9
4138,264,2
4138,139,4
4138,190,3
4138,175,4
4138,252,2
4139,273,2
4139,278,9
4139,153,5
4139,251,1
4139,37,2
4140,68,0
4140,79,0
4140,277,9
4140,227,0
4141,206,7
4141,260,3
4141,138,0
4141,188,6
4141,185,0
4142,165,4
4142,10,8
4142,239,8
4142,150,8
4142,83,8
4143,191,8
4143,189,1
4143,138,2
4143,115,0
4143,97,1
4144,65,4
4144,40,1
4144,202,4
4144,56,3
4144,39,9
4145,106,2
4145,179,7
4145,35,7
4145,183,6
4145,274,1
4146,20,5
4146,133,5
4146,24,5
4146,246,7
4146,183,5
4147,53,7
4147,147,2
4147,209,7
4147,109,7
4147,157,2
4148,45,4
4148,43,9
4148,143,5
4148,122,2
4148,231,9
4149,207,0
4149,192,4
4149,250,3
4149,253,9
4149,8,9
4150,254,9
4150,267,5
4150,80,5
4150,205,5
4150,121,5
4151,260,7
4151,121,8
4151,106,3
4151,105,7
4151,45,7
4152,41,9
4152,159,9
4152,250,4
4152,125,4
4152,262,4
4153,258,0
4153,23,0
4153,135,2
4153,226,9
4153,113,8
4154,204,9
4154,109,9
4154,284,9
4154,80,8
4154,181,9
4155,183,9
4155,88,3
4155,243,3
4155,43,3
4155,139,3
4156,109,7
4156,187,9
4156,1,7
4156,67,3
4156,10,9
4157,120,1
4157,73,7
4157,42,6
4157,94,9
4157,221,3
4158,188,2
4158,69,2
4158,63,9
4158,30,9
4158,44,6
4159,117,6
4159,296,9
4159,172,0
4159,62,0
4159,280,0
4160,103,1
4160,266,1
4160,104,9
4160,202,1
4160,100,1
4161,67,8
4161,135,9
4161,100,9
4161,239,9
4161,91,2
4162,112,4
4162,212,4
4162,73,7
4162,240,4
4162,196,4
4163,142,4
4163,166,4
4163,277,1
4163,44,7
4163,193,1
4164,9,7
4164,258,3
4164,98,8
4164,129,9
4164,164,8
4165,254,0
4165,80,0
4165,49,1
4165,67,8
4165,225,2
4166,140,2
4166,183,2
4166,195,7
4166,268,4
4166,148,2
4167,109,6
4167,198,5
4167,50,6
4167,255,6
4167,153,7
4168,192,4
4168,201,4
4168,235,4
4168,228,4
4168,64,9
4169,169,0
4169,23,0
4169,214,0
4169,43,0
4169,121,5
4170,7,9
4170,207,2
4170,44,5
4170,257,9
4170,56,2
4171,235,6
4171,226,2
4171,193,3
4171,50,2
4171,69,0
4172,98,0
4172,0,7
4172,108,5
4172,104,7
4172,164,7
4173,147,2
4173,110,0
4173,178,0
4173,236,1
4173,143,6
4174,275,9
4174,42,8
4174,87,9
4174,91,9
4174,277,8
4175,193,8
4175,46,2
4175,15,8
4175,259,8
4176,240,3
4176,263,9
4176,292,9
4176,69,5
4176,247,8
4177,282,5
4177,105,4
4177,162,1
4177,103,3
4177,101,4
4178,138,9
4178,181,9
4178,213,0
4178,150,9
4178,248,9
4179,59,2
4179,243,6
4179,296,1
4179,165,2
4179,98,0
4180,275,9
4180,14,9
4180,62,8
4180,242,9
4180,280,5
4181,142,7
4181,109,6
4181,44,8
4181,199,5
4181,231,6
4182,198,1
4182,40,5
4182,90,1
4182,158,9
4182,197,9
4183,171,0
4183,150,6
4183,283,0
4183,52,9
4183,100,9
4184,222,1
4184,221,8
4184,147,9
4184,170,5
4184,184,5
4185,15,5
4185,63,5
4185,220,3
4185,65,8
4185,278,6
4186,282,1
4186,111,0
4186,49,1
4186,231,1
4186,255,1
4187,9,7
4187,238,7
4187,51,9
4187,88,7
4187,0,7
4188,259,7
4188,261,0
4188,132,6
4188,111,0
4188,134,3
4189,18,0
4189,69,0
4189,75,8
4189,291,0
4189,67,2
4190,271,7
4190,166,8
4190,135,5
4190,249,8
4190,99,8
4191,29,0
4191,280,0
4191,45,5
4191,68,7
4191,121,0
4192,80,5
4192,34,3
4192,62,0
4192,291,5
4192,154,0
4193,32,5
4193,151,8
4193,274,4
4193,39,5
4193,9,9
4194,125,2
4194,263,3
4194,220,7
4194,266,5
4194,15,3
4195,127,5
4195,12,2
4195,220,8
4195,284,5
4195,286,7
4196,75,3
4196,5,3
4196,21,9
4196,288,3
4196,85,5
4197,13,2
4197,172,2
4197,43,2
4197,3,2
4197,112,9
4198,145,1
4198,12,7
4198,81,4
4198,236,5
4198,118,4
4199,60,8
4199,75,9
4199,272,4
4199,212,9
4199,20,9
4200,95,1
4200,132,0
4200,97,1
4200,93,8
4200,292,5
4201,137,6
4201,225,8
4201,81,5
4201,31,2
4201,20,3
4202,214,8
4202,199,1
4202,73,9
4202,90,9
4202,161,1
4203,104,2
4203,122,8
4203,115,6
4203,116,8
4204,247,2
4204,51,3
4204,11,1
4204,232,5
4204,170,5
4205,284,0
4205,256,0
4205,51,0
4205,202,0
4205,121,8
4206,143,8
4206,165,0
4206,179,4
4206,133,6
4206,235,8
4207,104,4
4207,27,9
4207,140,9
4207,182,9
4207,70,4
4208,260,9
4208,90,3
4208,107,3
4208,109,3
4208,33,9
4209,48,9
4209,110,9
4209,142,2
4209,7,9
4209,149,9
4210,43,3
4210,233,8
4210,195,5
4210,36,8
4210,109,8
4211,195,9
4211,269,7
4211,30,0
4211,80,7
4211,263,2
4212,133,2
4212,91,1
4212,158,0
4212,141,8
4212,33,0
4213,239,2
4213,211,7
4213,206,3
4213,60,2
4213,287,0
4214,238,0
4214,126,0
4214,122,0
4214,190,2
4214,153,0
4215,25,9
4215,18,0
4215,141,7
4215,262,9
4215,238,1
4216,287,5
4216,47,6
4216,11,6
4216,53,6
4216,214,1
4217,233,3
4217,99,2
4217,67,3
4217,269,2
4217,247,0
4218,49,4
4218,81,4
4218,37,4
4218,118,4
4218,39,4
4219,199,1
4219,217,4
4219,281,8
4219,255,4
4219,70,0
4220,101,0
4220,46,9
4220,12,9
4220,190,0
4220,37,7
4221,195,0
4221,28,7
4221,263,7
4221,281,9
4221,272,0
4222,1,7
4222,96,1
4222,181,5
4222,222,6
4222,123,7
4223,163,3
4223,112,1
4223,60,3
4223,50,5
4223,98,3
4224,150,2
4224,125,8
4224,62,2
4224,80,6
4224,239,2
4225,134,7
4225,253,9
4225,42,9
4225,261,7
4225,73,8
4226,71,1
4226,243,1
4226,181,1
4226,26,1
4226,20,5
4227,219,7
4227,57,8
4227,14,8
4227,279,1
4227,273,8
4228,111,4
4228,281,5
4228,5,5
4228,196,5
4228,168,4
4229,60,8
4229,126,8
4229,258,8
4229,269,8
4229,51,1
4230,162,5
4230,279,8
4230,187,5
4230,131,5
4230,4,5
4231,277,5
4231,265,5
4231,257,1
4231,168,3
4231,227,4
4232,77,4
4232,61,5
4232,223,3
4232,182,3
4232,110,3
4233,156,5
4233,159,5
4233,6,5
4233,72,8
4233,117,9
4234,159,6
4234,12,1
4234,112,6
4234,174,6
4234,184,6
4235,83,8
4235,113,1
4235,198,8
4235,6,8
4235,230,0
4236,150,5
4236,11,7
4236,138,4
4236,267,4
4236,282,6
4237,37,4
4237,158,6
4237,165,6
4237,15,4
4237,179,5
4238,94,6
4238,297,2
4238,114,1
4238,137,4
4238,171,0
4239,86,2
4239,282,8
4239,141,8
4239,71,3
4239,272,4
4240,54,2
4240,21,2
4240,291,7
4240,92,7
4240,82,0
4241,71,4
4241,202,9
4241,181,9
4241,246,6
4241,105,9
4242,193,7
4242,284,4
4242,139,6
4242,11,6
4242,151,9
4243,251,0
4243,4,9
4243,136,0
4243,259,4
4243,244,7
4244,41,2
4244,120,8
4244,154,3
4244,269,1
4244,128,2
4245,159,4
4245,96,4
4245,116,8
4245,1,2
4246,294,1
4246,120,1
4246,65,7
4246,153,7
4246,251,1
4247,156,3
4247,119,1
4247,61,2
4247,112,1
4247,85,3
4248,266,7
4248,32,9
4248,278,5
4248,296,5
4248,274,4
4249,66,8
4249,299,9
4249,268,3
4249,1,7
4249,218,4
4250,140,3
4250,246,3
4250,136,1
4250,18,3
4250,215,3
4251,45,4
4251,73,6
4251,46,4
4251,94,4
4251,154,5
4252,171,1
4252,268,6
4252,22,6
4252,298,7
4252,83,6
4253,188,5
4253,285,9
4253,209,2
4253,197,5
4253,51,8
4254,130,3
4254,192,5
4254,234,3
4254,64,3
4254,277,6
4255,191,7
4255,91,6
4255,134,1
4255,17,4
4255,194,7
4256,79,2
4256,274,8
4256,105,7
4256,208,2
4257,87,8
4257,270,8
4257,231,8
4257,210,8
4257,287,7
4258,7,6
4258,277,2
4258,268,7
4258,21,5
4258,242,5
4259,138,4
4259,87,3
4259,9,1
4259,15,4
4259,139,3
4260,193,4
4260,195,4
4260,118,7
4260,149,4
4260,209,5
4261,133,7
4261,115,1
4261,212,8
4261,236,3
4261,179,0
4262,123,5
4262,57,5
4262,128,5
4262,140,5
4262,245,5
4263,231,3
4263,94,3
4263,239,3
4263,114,3
4263,159,2
4264,187,8
4264,42,3
4264,106,8
4264,150,6
4264,8,8
4265,170,0
4265,34,5
4265,145,0
4265,63,0
4265,17,0
4266,222,4
4266,289,2
4266,0,0
4266,168,4
4266,245,4
4267,95,8
4267,276,9
4267,177,9
4267,111,9
4267,56,0
4268,72,5
4268,151,0
4268,275,7
4268,41,7
4268,168,7
4269,186,3
4269,173,3
4269,142,5
4269,231,3
4269,220,3
4270,261,1
4270,9,2
4270,149,3
4270,241,7
4270,236,9
4271,47,7
4271,95,0
4271,22,5
4271,228,9
4271,54,5
4272,203,9
4272,90,9
4272,259,9
4272,28,9
4272,204,7
4273,282,8
4273,150,5
4273,62,5
4273,198,5
4273,165,8
4274,220,5
4274,295,6
4274,93,4
4274,45,2
4274,214,8
4275,78,1
4275,12,5
4275,256,1
4275,56,8
4275,155,5
4276,212,8
4276,266,0
4276,167,3
4276,56,1
4276,225,1
4277,141,1
4277,1,9
4277,224,1
4277,26,1
4277,69,7
4278,122,2
4278,254,2
4278,72,7
4278,43,2
4278,168,2
4279,181,3
4279,240,1
4279,136,3
4279,206,6
4279,45,7
4280,201,2
4280,227,8
4280,5,8
4280,125,5
4280,25,2
4281,109,6
4281,226,9
4281,197,9
4281,72,8
4281,205,0
4282,20,2
4282,40,2
4282,91,5
4282,280,6
4283,170,2
4283,183,1
4283,189,2
4283,144,2
4283,274,2
4284,160,8
4284,208,3
4284,25,3
4284,269,0
4284,72,3
4285,245,9
4285,24,9
4285,256,9
4285,248,9
4285,226,7
4286,251,4
4286,290,7
4286,207,7
4286,164,1
4286,241,9
4287,151,3
4287,93,8
4287,3,7
4287,94,8
4287,91,8
4288,155,3
4288,1,5
4288,297,2
4288,36,2
4288,192,9
4289,201,4
4289,82,9
4289,91,6
4289,100,2
4289,64,0
4290,234,2
4290,262,3
4290,169,4
4290,146,2
4290,83,8
4291,290,6
4291,13,5
4291,48,6
4291,250,3
4291,93,9
4292,84,5
4292,31,7
4292,167,5
4292,23,7
4292,21,7
4293,200,3
4293,57,4
4293,51,6
4293,126,8
4294,226,7
4294,291,6
4294,284,7
4294,191,1
4294,68,4
4295,218,6
4295,252,7
4295,177,7
4295,34,2
4295,161,2
4296,209,7
4296,186,7
4296,293,1
4296,203,7
4296,20,8
4297,33,9
4297,249,9
4297,298,9
4297,156,4
4297,134,9
4298,50,6
4298,159,6
4298,15,1
4298,27,8
4298,18,6
4299,73,0
4299,53,1
4299,290,9
4299,108,2
4299,263,3
4300,152,1
4300,271,0
4300,93,5
4300,110,5
4300,205,9
4301,137,9
4301,172,1
4301,228,3
4301,266,6
4301,6,1
4302,32,7
4302,172,7
4302,142,7
4302,80,5
4302,34,7
4303,216,2
4303,106,2
4303,130,1
4303,245,4
4303,120,0
4304,164,3
4304,223,1
4304,14,0
4304,269,1
4304,138,1
4305,211,5
4305,218,7
4305,121,8
4305,21,8
4305,205,8
4306,284,7
4306,8,0
4306,275,7
4306,100,7
4306,89,7
4307,70,1
4307,124,6
4307,217,0
4307,66,7
4307,212,0
4308,61,3
4308,237,3
4308,19,3
4308,265,9
4308,4,3
4309,187,5
4309,254,5
4309,226,5
4309,33,5
4309,176,2
4310,254,9
4310,224,2
4310,202,5
4310,50,7
4310,179,8
4311,83,6
4311,215,4
4311,180,5
4311,99,5
4311,188,1
4312,297,4
4312,179,8
4312,190,8
4312,111,0
4312,107,3
4313,130,3
4313,218,3
4313,291,8
4313,196,8
4313,104,8
4314,214,6
4314,290,6
4314,96,6
4314,276,4
4314,200,6
4315,123,3
4315,149,5
4315,135,3
4315,246,5
4315,206,3
4316,66,4
4316,217,4
4316,164,4
4316,192,2
4317,63,4
4317,219,7
4317,267,7
4317,216,7
4317,181,3
4318,109,9
4318,35,2
4318,148,8
4318,22,6
4318,235,4
4319,283,5
4319,215,2
4319,282,9
4319,151,9
4319,45,9
4320,182,6
4320,256,6
4320,39,6
4320,29,6
4320,296,8
4321,274,4
4321,209,9
4321,188,5
4321,172,6
4321,265,6
4322,89,0
4322,197,1
4322,66,2
4322,135,0
4322,9,8
4323,95,4
4323,253,1
4323,225,0
4323,164,6
4323,296,2
4324,184,6
4324,93,6
4324,286,6
4324,130,6
4324,262,6
4325,155,1
4325,299,8
4325,37,3
4325,99,7
4325,23,7
4326,2,5
4326,223,8
4326,8,7
4326,34,6
4326,257,9
4327,275,5
4327,51,1
4327,156,8
4327,139,3
4328,153,3
4328,133,2
4328,255,0
4328,14,2
4328,48,5
4329,265,8
4329,67,7
4329,149,8
4329,210,8
4329,44,8
4330,113,2
4330,142,5
4330,16,3
4330,74,2
4330,70,5
4331,205,8
4331,150,8
4331,109,9
4331,271,7
4332,15,7
4332,7,7
4332,208,0
4332,6,7
4332,236,7
4333,292,5
4333,48,8
4333,261,1
4333,191,3
4333,74,8
4334,112,3
4334,290,3
4334,211,8
4334,234,1
4334,16,8
4335,271,7
4335,210,1
4335,86,7
4335,105,1
4336,283,7
4336,218,9
4336,47,9
4336,177,9
4336,142,8
4337,23,6
4337,1,5
4337,4,6
4337,296,5
4337,168,2
4338,145,6
4338,161,0
4338,4,6
4338,244,1
4338,135,0
4339,214,9
4339,203,4
4339,108,7
4339,226,5
4339,141,8
4340,294,5
4340,119,5
4340,209,5
4340,191,5
4340,97,5
4341,69,6
4341,76,8
4341,248,5
4341,107,8
4341,160,5
4342,279,5
4342,182,0
4342,154,0
4342,75,0
4342,66,4
4343,194,2
4343,111,1
4343,35,1
4343,0,1
4343,76,9
4344,2,1
4344,93,1
4344,191,4
4344,62,5
4344,50,1
4345,259,7
4345,60,3
4345,242,8
4345,37,1
4345,214,1
4346,237,2
4346,77,7
4346,34,2
4346,101,1
4346,185,2
4347,172,6
4347,197,2
4347,139,9
4347,298,7
4347,28,6
4348,35,8
4348,20,8
4348,68,8
4348,161,1
4348,200,3
4349,237,6
4349,42,5
4349,81,6
4349,197,0
4349,71,2
4350,167,1
4350,292,1
4350,149,1
4350,151,1
4350,123,1
4351,152,2
4351,182,1
4351,47,6
4351,167,2
4351,109,2
4352,142,4
4352,171,4
4352,4,5
4352,72,4
4352,128,3
4353,149,3
4353,248,5
4353,111,1
4353,70,2
4353,110,8
4354,166,8
4354,69,4
4354,6,4
4354,131,8
4354,126,5
4355,147,2
4355,186,7
4355,251,2
4355,275,2
4355,25,8
4356,78,5
4356,228,3
4356,34,4
4356,152,2
4356,171,6
4357,199,1
4357,223,3
4357,140,3
4357,75,1
4357,298,6
4358,174,2
4358,21,4
4358,226,2
4358,269,2
4358,275,2
4359,233,6
4359,148,8
4359,157,8
4359,184,8
4359,4,8
4360,125,8
4360,258,9
4360,10,5
4360,52,8
4360,262,1
4361,271,5
4361,37,0
4361,241,4
4361,280,4
4361,161,7
4362,54,7
4362,262,3
4362,159,4
4362,192,7
4362,207,3
4363,177,5
4363,99,5
4363,79,6
4363,164,0
4363,278,4
4364,233,8
4364,277,6
4364,238,9
4364,245,6
4364,289,7
4365,100,4
4365,75,4
4365,66,1
4365,105,3
4365,233,4
4366,113,3
4366,298,3
4366,98,1
4366,281,7
4366,97,9
4367,113,7
4367,80,8
4367,236,2
4367,211,9
4367,231,9
4368,88,4
4368,60,7
4368,143,1
4368,32,5
4368,163,5
4369,175,7
4369,32,8
4369,106,9
4369,245,3
4369,289,4
4370,220,3
4370,56,6
4370,182,6
4370,230,2
4370,271,6
4371,109,4
4371,75,1
4371,103,1
4371,99,5
4371,144,1
4372,197,3
4372,40,3
4372,280,3
4372,226,4
4372,21,1
4373,292,1
4373,63,5
4373,118,7
4373,86,7
4373,169,4
4374,260,3
4374,245,6
4374,53,8
4374,210,3
4374,259,6
4375,218,6
4375,220,2
4375,286,6
4375,198,2
4375,229,2
4376,176,4
4376,282,1
4376,252,7
4376,270,7
4376,10,7
4377,58,3
4377,255,1
4377,46,1
4377,76,7
4377,240,7
4378,254,6
4378,190,5
4378,37,3
4378,179,5
4378,92,5
4379,156,8
4379,191,6
4379,158,9
4379,283,9
4379,145,8
4380,214,6
4380,105,4
4380,273,1
4380,109,1
4380,72,7
4381,194,5
4381,33,9
4381,10,8
4381,32,5
4381,52,5
4382,0,1
4382,88,3
4382,295,6
4382,17,1
4382,89,1
4383,131,9
4383,216,2
4383,72,0
4383,189,4
4383,62,1
4384,221,2
4384,122,1
4384,179,6
4384,28,2
4384,290,2
4385,104,4
4385,221,8
4385,241,3
4385,25,3
4385,184,3
4386,106,7
4386,73,3
4386,213,7
4386,124,0
4386,178,9
4387,252,0
4387,19,2
4387,145,2
4387,271,6
4387,254,2
4388,76,0
4388,86,6
4388,89,0
4388,276,0
4388,133,6
4389,134,3
4389,198,2
4389,92,6
4389,129,6
4389,59,7
4390,41,0
4390,181,0
4390,208,3
4390,235,0
4390,211,0
4391,138,5
4391,107,3
4391,148,3
4391,8,6
4391,238,1
4392,225,7
4392,158,1
4392,3,7
4392,177,7
4392,181,7
4393,26,2
4393,1,7
4393,6,2
4393,196,1
4393,18,8
4394,254,9
4394,232,4
4394,298,5
4394,125,1
4394,224,1
4395,293,0
4395,218,4
4395,60,4
4395,129,0
4395,271,4
4396,117,0
4396,279,0
4396,98,0
4396,119,0
4396,110,5
4397,250,3
4397,120,3
4397,78,3
4397,150,8
4397,137,8
4398,71,2
4398,185,3
4398,86,4
4398,176,2
4398,115,1
4399,44,8
4399,187,1
4399,175,9
4399,144,1
4399,150,0
4400,290,9
4400,151,3
4400,11,2
4400,16,5
4400,241,9
4401,121,2
4401,207,0
4401,212,2
4401,68,2
4401,22,2
4402,201,6
4402,147,3
4402,87,7
4402,196,4
4402,42,7
4403,147,7
4403,208,6
4403,42,4
4403,49,8
4403,279,4
4404,169,7
4404,226,0
4404,18,6
4404,113,8
4404,6,2
4405,204,1
4405,299,6
4405,235,0
4405,241,0
4405,46,0
4406,236,0
4406,35,9
4406,85,9
4406,141,5
4406,253,7
4407,240,1
4407,15,3
4407,147,1
4407,219,1
4407,61,9
4408,184,1
4408,106,6
4408,127,6
4408,133,4
4408,168,6
4409,166,5
4409,184,5
4409,59,5
4409,268,2
4409,35,3
4410,68,4
4410,201,4
4410,52,5
4410,157,7
4410,43,5
4411,91,2
4411,87,2
4411,275,9
4411,238,4
4411,97,3
4412,286,0
4412,54,0
4412,237,4
4412,263,9
4412,122,7
4413,132,4
4413,272,0
4413,231,5
4413,193,2
4413,179,1
4414,10,6
4414,64,6
4414,16,6
4414,96,2
4414,1,3
4415,159,8
4415,118,8
4415,108,3
4415,85,5
4415,143,5
4416,30,2
4416,22,4
4416,147,2
4416,246,3
4416,237,3
4417,194,7
4417,48,4
4417,178,3
4417,29,8
4417,273,2
4418,79,1
4418,111,1
4418,120,1
4418,38,9
4418,133,5
4419,217,2
4419,48,2
4419,120,1
4419,178,3
4419,20,9
4420,137,2
4420,140,4
4420,213,4
4420,6,4
4421,213,5
4421,235,0
4421,8,8
4421,106,4
4421,296,7
4422,231,5
4422,234,4
4422,44,8
4422,166,4
4422,194,0
4423,138,1
4423,35,3
4423,184,1
4423,15,0
4423,118,1
4424,194,3
4424,266,6
4424,109,5
4424,48,6
4424,58,6
4425,228,1
4425,281,4
4425,0,4
4425,121,5
4425,289,4
4426,143,1
4426,11,2
4426,214,3
4426,0,2
4426,81,2
4427,285,1
4427,95,2
4427,47,3
4427,2,8
4427,74,3
4428,119,8
4428,106,3
4428,92,2
4428,35,8
4428,156,2
4429,281,2
4429,1,7
4429,272,3
4429,125,2
4429,28,8
4430,99,4
4430,30,9
4430,121,0
4430,115,3
4430,93,4
4431,298,8
4431,163,7
4431,295,8
4431,265,8
4431,225,4
4432,282,6
4432,31,6
4432,166,3
4432,95,6
4432,218,9
4433,148,2
4433,124,2
4433,244,2
4433,49,4
4433,268,2
4434,294,9
4434,137,5
4434,282,7
4434,225,8
4434,239,8
4435,156,3
4435,201,6
4435,285,7
4435,208,3
4435,259,5
4436,246,6
4436,53,6
4436,233,0
4436,15,1
4436,139,6
4437,112,8
4437,290,8
4437,46,9
4437,148,5
4437,252,9
4438,270,8
4438,220,7
4438,86,7
4438,73,7
4438,111,6
4439,5,9
4439,275,9
4439,168,9
4439,20,9
4439,97,3
4440,92,3
4440,76,3
4440,238,4
4440,165,5
4440,125,3
4441,65,5
4441,111,9
4441,54,2
4441,167,6
4441,125,1
4442,95,5
4442,223,5
4442,64,5
4442,168,4
4442,166,5
4443,181,7
4443,194,7
4443,204,3
4443,189,7
4443,135,0
4444,152,1
4444,205,1
4444,62,1
4444,64,6
4444,240,1
4445,254,9
4445,279,8
4445,70,7
4445,45,5
4445,24,5
4446,297,2
4446,129,3
4446,251,2
4446,268,6
4446,215,2
4447,151,2
4447,51,5
4447,117,6
4447,242,7
4447,131,3
4448,206,3
4448,70,3
4448,256,3
4448,45,3
4448,81,3
4449,259,0
4449,237,5
4449,25,5
4449,285,6
4449,42,0
4450,84,9
4450,38,1
4450,121,1
4450,24,1
4450,64,1
4451,95,5
4451,28,9
4451,15,8
4451,280,5
4451,35,6
4452,288,2
