task,worker,answer
4577,323,0
4577,361,6
4577,338,0
4578,83,9
4578,125,9
4578,231,8
4578,185,0
4578,181,9
4579,23,7
4579,135,4
4579,233,9
4579,201,7
4579,131,7
4580,371,2
4580,330,7
4580,367,9
4580,54,4
4580,251,6
4581,379,8
4581,56,6
4581,302,6
4581,305,5
4581,256,6
4582,30,4
4582,43,0
4582,54,4
4582,20,3
4582,31,4
4583,1,9
4583,217,9
4583,35,0
4583,142,4
4583,300,9
4584,93,7
4584,121,4
4584,230,0
4584,238,7
4584,2,1
4585,379,0
4585,29,2
4585,72,0
4585,174,0
4585,385,4
4586,185,8
4586,300,8
4586,30,8
4586,161,8
4586,143,8
4587,241,4
4587,223,4
4587,367,9
4587,113,4
4587,261,7
4588,61,5
4588,290,6
4588,23,0
4588,296,2
4588,143,4
4589,81,7
4589,4,1
4589,190,3
4589,24,1
4589,298,5
4590,61,1
4590,388,0
4590,396,2
4590,224,1
4590,125,1
4591,341,1
4591,98,1
4591,48,0
4591,312,1
4591,362,1
4592,57,8
4592,264,8
4592,7,4
4592,101,8
4592,138,6
4593,26,6
4593,86,6
4593,114,4
4593,212,6
4593,56,2
4594,388,3
4594,133,9
4594,321,0
4594,21,1
4594,108,9
4595,204,1
4595,294,1
4595,271,1
4595,259,4
4595,196,0
4596,19,1
4596,254,1
4596,214,4
4596,31,4
4597,3,0
4597,61,2
4597,331,1
4597,233,1
4597,244,1
4598,99,2
4598,352,9
4598,378,4
4598,298,5
4598,384,6
4599,233,9
4599,237,6
4599,158,6
4599,11,6
4599,327,6
4600,349,0
4600,46,8
4600,303,5
4600,146,0
4600,320,0
4601,335,1
4601,122,8
4601,331,5
4601,127,1
4601,288,4
4602,264,3
4602,232,3
4602,284,0
4602,378,0
4602,54,0
4603,47,1
4603,392,1
4603,388,9
4603,275,1
4603,269,9
4604,25,4
4604,263,8
4604,159,9
4604,54,5
4604,297,9
4605,63,3
4605,211,6
4605,5,3
4605,310,3
4605,261,9
4606,0,8
4606,96,8
4606,221,8
4606,267,9
4606,250,8
4607,350,2
4607,201,9
4607,276,9
4607,147,3
4607,117,5
4608,103,8
4608,8,4
4608,343,0
4608,104,4
4608,369,2
4609,104,8
4609,240,5
4609,257,8
4609,260,3
4609,323,3
4610,393,5
4610,349,9
4610,63,1
4610,155,9
4610,22,2
4611,39,4
4611,315,0
4611,151,0
4611,176,4
4611,180,0
4612,151,7
4612,36,7
4612,294,3
4612,133,8
4612,333,9
4613,376,4
4613,42,0
4613,230,6
4613,17,2
4613,126,6
4614,206,6
4614,288,6
4614,217,7
4614,167,2
4614,26,9
4615,148,7
4615,181,3
4615,352,3
4615,340,2
4615,385,9
4616,371,3
4616,155,8
4616,82,1
4616,342,8
4616,124,0
4617,199,8
4617,242,8
4617,110,3
4617,266,8
4617,205,3
4618,49,1
4618,135,5
4618,15,5
4618,172,5
4618,295,5
4619,10,3
4619,278,0
4619,369,9
4619,337,8
4619,240,3
4620,70,7
4620,84,5
4620,356,7
4620,48,7
4620,201,6
4621,233,0
4621,381,7
4621,182,7
4621,20,2
4621,188,1
4622,215,2
4622,199,9
4622,70,6
4622,36,1
4622,239,9
4623,264,4
4623,293,9
4623,156,6
4623,328,3
4623,191,8
4624,70,8
4624,297,1
4624,225,4
4624,105,4
4624,376,5
4625,158,6
4625,29,6
4625,386,1
4625,128,6
4625,108,8
4626,362,8
4626,348,8
4626,317,8
4626,235,8
4626,78,8
4627,266,9
4627,271,5
4627,61,3
4627,10,5
4627,168,5
4628,282,2
4628,339,3
4628,210,2
4628,65,2
4628,243,6
4629,67,2
4629,107,1
4629,128,2
4629,111,5
4629,32,4
4630,262,7
4630,379,5
4630,146,5
4630,0,5
4630,172,1
4631,109,2
4631,60,1
4631,2,4
4631,199,1
4631,299,6
4632,164,6
4632,342,5
4632,158,3
4632,65,3
4632,299,9
4633,77,0
4633,234,0
4633,192,6
4633,152,5
4633,23,3
4634,285,7
4634,252,6
4634,141,6
4634,204,5
4634,114,5
4635,333,9
4635,290,8
4635,276,9
4635,62,6
4635,369,8
4636,335,1
4636,179,2
4636,175,1
4636,167,4
4636,33,2
4637,54,5
4637,384,2
4637,302,7
4637,26,7
4638,41,7
4638,24,9
4638,303,8
4638,141,9
4638,246,9
4639,373,4
4639,98,2
4639,69,9
4639,196,3
4639,181,8
4640,18,1
4640,135,4
4640,298,4
4640,351,1
4640,118,4
4641,154,3
4641,341,3
4641,115,8
4641,320,3
4641,98,1
4642,388,9
4642,90,0
4642,350,3
4642,150,3
4642,371,0
4643,386,7
4643,139,7
4643,37,7
4643,390,3
4643,145,7
4644,0,0
4644,393,5
4644,387,5
4644,340,5
4644,102,9
4645,240,3
4645,55,6
4645,297,1
4645,29,7
4645,203,6
4646,286,0
4646,207,6
4646,299,9
4646,65,3
4646,281,9
4647,29,9
4647,393,9
4647,90,9
4647,42,9
4647,351,4
4648,176,3
4648,71,7
4648,2,9
4648,200,7
4648,203,9
4649,189,6
4649,82,7
4649,277,6
4649,306,0
4649,295,4
4650,143,0
4650,3,9
4650,149,0
4650,351,0
4650,66,6
4651,251,3
4651,209,6
4651,290,6
4651,244,6
4651,284,6
4652,160,5
4652,355,0
4652,322,2
4652,196,2
4652,212,1
4653,228,2
4653,389,8
4653,233,5
4653,289,0
4653,378,2
4654,340,7
4654,150,8
4654,33,8
4654,136,9
4654,293,2
4655,20,1
4655,168,9
4655,312,5
4655,138,8
4655,249,3
4656,241,9
4656,168,3
4656,53,3
4656,140,8
4656,247,9
4657,188,8
4657,107,6
4657,355,7
4657,238,4
4657,180,6
4658,205,4
4658,31,3
4658,32,5
4658,245,4
4658,378,4
4659,252,0
4659,182,3
4659,80,0
4659,200,4
4659,264,3
4660,329,4
4660,350,4
4660,245,4
4660,272,4
4660,395,4
4661,125,9
4661,236,5
4661,173,7
4661,89,4
4661,22,0
4662,135,0
4662,234,2
4662,0,0
4662,284,7
4662,332,8
4663,22,2
4663,172,2
4663,7,2
4663,206,7
4663,320,6
4664,298,9
4664,268,0
4664,265,6
4664,143,8
4664,270,2
4665,334,4
4665,169,7
4665,251,1
4665,213,5
4665,216,5
4666,304,5
4666,255,6
4666,258,5
4666,259,9
4666,50,5
4667,354,3
4667,271,5
4667,125,6
4667,258,9
4667,49,8
4668,23,7
4668,312,5
4668,161,7
4668,136,7
4668,35,7
4669,337,6
4669,335,8
4669,381,5
4669,140,0
4669,307,9
4670,90,6
4670,89,1
4670,328,8
4670,106,8
4670,258,8
4671,388,5
4671,167,9
4671,42,3
4671,387,3
4671,16,8
4672,358,8
4672,74,9
4672,350,6
4672,246,0
4672,167,3
4673,30,8
4673,105,8
4673,209,8
4673,112,8
4673,125,1
4674,266,2
4674,11,8
4674,289,1
4674,381,0
4674,364,5
4675,46,1
4675,261,1
4675,326,1
4675,10,1
4675,214,1
4676,245,2
4676,341,2
4676,378,8
4676,228,2
4676,324,8
4677,266,6
4677,220,6
4677,248,6
4677,282,6
4677,58,6
4678,359,8
4678,3,4
4678,173,0
4678,111,0
4678,250,0
4679,22,1
4679,292,8
4679,339,8
4679,233,0
4679,143,1
4680,49,6
4680,220,2
4680,335,2
4680,98,3
4680,273,2
4681,86,7
4681,257,5
4681,249,1
4681,346,5
4681,398,7
4682,225,7
4682,109,9
4682,307,1
4682,41,5
4682,42,7
4683,327,2
4683,38,2
4683,359,2
4683,173,2
4683,140,7
4684,273,6
4684,198,2
4684,100,2
4684,330,1
4684,185,3
4685,257,4
4685,184,4
4685,342,5
4685,388,4
4685,244,4
4686,137,5
4686,231,5
4686,236,5
4686,148,7
4686,47,4
4687,145,5
4687,82,8
4687,285,5
4687,45,5
4687,115,5
4688,158,4
4688,35,9
4688,49,9
4688,43,2
4688,207,2
4689,87,4
4689,148,8
4689,355,2
4689,36,7
4689,92,4
4690,144,4
4690,218,2
4690,263,7
4690,304,3
4690,393,3
4691,166,2
4691,256,1
4691,69,2
4691,145,1
4691,276,1
4692,154,1
4692,391,6
4692,2,8
4692,177,8
4692,131,8
4693,5,5
4693,35,5
4693,26,5
4693,59,6
4693,177,5
4694,144,2
4694,273,8
4694,325,8
4694,332,9
4694,111,8
4695,171,9
4695,12,2
4695,290,8
4695,159,9
4695,229,9
4696,115,8
4696,27,8
4696,365,8
4696,204,4
4696,183,6
4697,175,2
4697,92,2
4697,280,2
4697,25,6
4697,281,5
4698,382,3
4698,126,3
4698,314,3
4698,178,3
4698,169,0
4699,304,8
4699,71,1
4699,77,0
4699,243,6
4699,393,8
4700,99,4
4700,399,8
4700,362,2
4700,176,7
4700,248,8
4701,335,1
4701,338,3
4701,286,0
4701,160,7
4701,275,9
4702,338,9
4702,187,9
4702,271,8
4702,99,9
4702,152,3
4703,251,6
4703,285,9
4703,226,9
4703,216,2
4703,334,3
4704,224,9
4704,142,9
4704,384,7
4704,178,9
4704,289,0
4705,352,7
4705,114,0
4705,104,3
4705,111,8
4705,95,3
4706,388,1
4706,311,8
4706,343,5
4706,163,1
4706,276,1
4707,151,2
4707,224,0
4707,229,4
4707,371,4
4707,91,0
4708,249,5
4708,246,1
4708,263,0
4708,275,9
4708,232,1
4709,74,2
4709,130,9
4709,332,0
4709,373,9
4709,239,5
4710,220,0
4710,64,0
4710,158,0
4710,397,9
4710,37,4
4711,94,4
4711,291,8
4711,220,2
4711,332,7
4711,154,8
4712,289,4
4712,27,1
4712,139,5
4712,118,8
4712,243,0
4713,9,8
4713,22,3
4713,101,3
4713,294,3
4713,270,3
4714,396,0
4714,294,6
4714,73,0
4714,63,1
4714,292,0
4715,222,5
4715,15,2
4715,301,5
4715,39,5
4716,313,8
4716,353,8
4716,214,8
4716,375,3
4716,38,8
4717,370,2
4717,362,7
4717,245,2
4717,170,5
4717,351,2
4718,54,3
4718,172,0
4718,236,5
4718,342,5
4718,166,3
4719,200,2
4719,150,3
4719,320,3
4719,202,9
4719,358,4
4720,297,3
4720,207,8
4720,186,8
4720,282,8
4720,184,8
4721,58,4
4721,222,2
4721,170,3
4721,10,0
4721,164,2
4722,54,5
4722,134,2
4722,335,2
4722,386,3
4722,345,9
4723,353,2
4723,102,0
4723,198,0
4723,394,0
4723,369,0
4724,302,1
4724,381,1
4724,310,0
4724,112,1
4724,382,8
4725,297,4
4725,196,6
4725,340,9
4725,348,6
4725,253,0
4726,188,3
4726,283,7
4726,196,1
4726,193,7
4726,352,8
4727,5,1
4727,315,3
4727,208,6
4727,334,1
4727,395,5
4728,163,9
4728,345,5
4728,238,5
4728,126,5
4728,242,5
4729,123,3
4729,27,3
4729,148,3
4729,355,3
4729,11,3
4730,77,1
4730,30,6
4730,225,0
4730,4,6
4730,232,2
4731,31,2
4731,328,2
4731,212,8
4731,80,2
4731,288,2
4732,367,6
4732,98,1
4732,390,8
4732,221,0
4732,393,7
4733,355,6
4733,245,6
4733,50,6
4733,127,1
4733,316,3
4734,8,1
4734,120,7
4734,101,2
4734,53,7
4734,58,7
4735,35,3
4735,106,7
4735,61,3
4735,375,8
4735,379,3
4736,97,1
4736,165,4
4736,43,9
4736,270,5
4736,189,9
4737,39,7
4737,121,9
4737,203,0
4737,114,3
4737,133,1
4738,168,1
4738,207,1
4738,29,8
4738,203,2
4738,15,1
4739,275,6
4739,108,6
4739,354,4
4739,136,1
4739,266,6
4740,33,6
4740,220,2
4740,288,3
4740,278,2
4740,397,2
4741,124,6
4741,301,9
4741,244,6
4741,23,4
4741,392,6
4742,345,3
4742,286,1
4742,59,8
4742,123,2
4742,219,2
4743,213,0
4743,30,0
4743,274,1
4743,315,6
4743,297,6
4744,179,2
4744,213,8
4744,54,2
4744,256,2
4744,307,0
4745,105,3
4745,23,7
4745,34,3
4745,329,3
4746,336,1
4746,326,9
4746,137,6
4746,361,6
4746,123,9
4747,60,8
4747,95,1
4747,229,4
4747,233,8
4747,269,2
4748,201,4
4748,386,8
4748,10,3
4748,307,6
4748,174,7
4749,103,4
4749,44,4
4749,107,4
4749,34,4
4749,165,3
4750,0,2
4750,343,7
4750,222,5
4750,178,2
4750,302,2
4751,90,8
4751,98,0
4751,398,8
4751,163,3
4751,221,8
4752,68,4
4752,341,3
4752,361,3
4752,200,9
4752,331,3
4753,54,7
4753,250,7
4753,193,7
4753,187,9
4753,244,7
4754,245,1
4754,43,1
4754,307,1
4754,382,1
4754,330,1
4755,244,6
4755,262,6
4755,79,1
4755,120,0
4755,80,6
4756,229,6
4756,334,3
4756,297,5
4756,380,5
4756,81,5
4757,337,4
4757,184,4
4757,298,1
4757,100,4
4757,36,4
4758,192,6
4758,362,4
4758,318,4
4758,241,4
4758,201,4
4759,77,0
4759,30,8
4759,377,8
4759,196,1
4760,221,1
4760,89,1
4760,285,1
4760,182,1
4760,224,8
4761,128,0
4761,104,2
4761,272,2
4761,310,1
4761,252,7
4762,275,3
4762,32,3
4762,369,3
4762,262,8
4762,209,2
4763,364,0
4763,243,9
4763,346,0
4763,338,6
4763,102,7
4764,356,9
4764,19,9
4764,81,9
4764,219,9
4764,10,9
4765,357,1
4765,201,6
4765,204,1
4765,335,3
4765,42,1
4766,275,6
4766,53,3
4766,189,3
4766,28,3
4766,318,5
4767,140,5
4767,99,0
4767,14,2
4767,24,6
4767,221,2
4768,88,6
4768,248,0
4768,287,6
4768,321,9
4768,23,6
4769,151,6
4769,338,2
4769,146,6
4769,387,0
4769,344,3
4770,122,5
4770,352,3
4770,113,3
4770,347,3
4770,399,3
4771,382,9
4771,149,5
4771,268,0
4771,58,6
4771,377,1
4772,343,2
4772,302,2
4772,95,2
4772,316,2
4772,241,7
4773,247,4
4773,275,5
4773,259,9
4773,217,2
4773,105,0
4774,372,3
4774,310,9
4774,296,5
4774,111,9
4774,115,4
4775,64,1
4775,110,5
4775,116,5
4775,97,2
4775,277,5
4776,360,7
4776,59,9
4776,115,2
4776,23,6
4776,388,7
4777,321,9
4777,67,5
4777,243,5
4777,364,5
4777,219,6
4778,16,7
4778,313,6
4778,143,7
4778,72,7
4778,1,2
4779,340,3
4779,222,0
4779,302,3
4779,94,9
4779,110,4
4780,109,8
4780,206,7
4780,303,1
4780,33,0
4780,391,8
4781,149,8
4781,213,8
4781,195,9
4781,14,2
4781,131,8
4782,338,4
4782,254,0
4782,281,1
4782,156,9
4782,292,9
4783,290,3
4783,237,6
4783,398,5
4783,305,1
4783,366,8
4784,180,3
4784,274,8
4784,120,3
4784,221,3
4784,42,4
4785,134,0
4785,186,2
4785,257,3
4785,25,0
4785,85,2
4786,380,9
4786,189,9
4786,180,9
4786,196,9
4786,325,1
4787,298,6
4787,241,7
4787,172,7
4787,116,7
4787,32,2
4788,175,5
4788,10,8
4788,286,5
4788,391,8
4788,238,8
4789,141,2
4789,220,7
4789,290,2
4789,137,2
4789,257,2
4790,263,7
4790,89,4
4790,16,4
4790,389,4
4790,82,4
4791,274,4
4791,185,5
4791,259,7
4791,173,9
4791,184,7
4792,284,5
4792,143,5
4792,206,5
4792,104,4
4792,239,5
4793,86,0
4793,17,2
4793,173,3
4793,1,6
4793,274,7
4794,313,1
4794,71,5
4794,340,3
4794,116,5
4794,210,1
4795,331,8
4795,98,5
4795,193,9
4795,79,3
4795,74,0
4796,196,4
4796,358,6
4796,131,7
4796,222,7
4796,45,4
4797,339,8
4797,385,7
4797,188,8
4797,358,8
4797,141,8
4798,203,4
4798,227,9
4798,34,4
4798,266,4
4798,242,5
4799,40,8
4799,89,8
4799,107,0
4799,182,6
4799,319,2
4800,150,5
4800,227,7
4800,18,6
4800,20,5
4800,272,6
4801,66,8
4801,320,8
4801,226,8
4801,37,3
4801,280,8
4802,351,2
4802,4,3
4802,254,9
4802,288,2
4802,293,2
4803,291,4
4803,203,4
4803,310,3
4803,215,5
4803,34,4
4804,320,1
4804,395,1
4804,189,5
4804,21,6
4804,171,1
4805,305,7
4805,165,7
4805,163,3
4805,219,6
4805,370,3
4806,387,3
4806,359,3
4806,258,4
4806,25,3
4806,0,0
4807,154,4
4807,240,7
4807,39,4
4807,299,3
4807,67,7
4808,365,1
4808,257,9
4808,309,1
4808,371,1
4808,97,4
4809,54,4
4809,214,4
4809,13,8
4809,127,4
4809,171,4
4810,261,4
4810,387,4
4810,266,4
4810,112,6
4810,288,7
4811,18,3
4811,42,3
4811,256,3
4811,191,3
4811,278,8
4812,196,2
4812,216,2
4812,237,2
4812,108,2
4812,299,5
4813,295,0
4813,209,0
4813,311,9
4813,25,4
4813,95,0
4814,354,8
4814,356,8
4814,332,6
4814,389,7
4814,217,6
4815,306,0
4815,328,1
4815,8,5
4815,114,0
4815,302,0
4816,125,1
4816,26,1
4816,237,1
4816,334,8
4816,191,1
4817,313,6
4817,176,5
4817,303,3
4817,248,6
4817,210,8
4818,87,2
4818,166,9
4818,335,4
4818,278,4
4818,281,2
4819,379,4
4819,186,1
4819,32,4
4819,86,4
4819,206,8
4820,360,9
4820,238,5
4820,354,2
4820,259,4
4820,99,2
4821,205,5
4821,48,2
4821,385,9
4821,120,6
4821,349,2
4822,277,6
4822,192,2
4822,50,2
4822,222,9
4822,39,0
4823,207,4
4823,327,4
4823,59,4
4823,219,3
4824,14,0
4824,399,0
4824,77,0
4824,129,4
4824,69,0
4825,207,3
4825,55,9
4825,45,9
4825,0,3
4825,128,3
4826,358,2
4826,80,2
4826,201,8
4826,266,2
4826,184,2
4827,211,5
4827,155,5
4827,360,5
4827,383,5
4827,255,5
4828,37,4
4828,170,4
4828,118,8
4828,171,4
4828,210,8
4829,277,0
4829,97,0
4829,388,8
4829,114,2
4829,126,5
4830,239,4
4830,211,4
4830,164,3
4830,324,4
4830,362,3
4831,266,9
4831,345,4
4831,354,8
4831,95,5
4831,81,7
4832,306,3
4832,10,0
4832,111,3
4832,94,0
4832,204,5
4833,355,5
4833,298,2
4833,5,2
4833,392,2
4833,110,2
4834,4,7
4834,332,7
4834,82,7
4834,117,7
4834,330,9
4835,304,3
4835,302,8
4835,196,8
4835,24,2
4835,113,8
4836,180,9
4836,399,3
4836,356,6
4836,252,9
4836,371,9
4837,163,7
4837,275,7
4837,266,9
4837,210,7
4837,203,8
4838,84,8
4838,151,3
4838,374,3
4838,263,4
4838,80,3
4839,357,1
4839,180,6
4839,102,0
4839,42,5
4839,76,0
4840,398,0
4840,29,0
4840,192,6
4840,106,0
4840,300,6
4841,32,1
4841,353,2
4841,8,6
4841,374,3
4841,119,0
4842,208,1
4842,355,5
4842,330,5
4842,388,5
4842,359,5
4843,134,4
4843,6,4
4843,307,4
4843,369,1
4843,228,4
4844,370,2
4844,16,2
4844,6,9
4844,35,2
4844,44,9
4845,207,0
4845,67,0
4845,189,0
4845,337,0
4845,62,1
4846,46,1
4846,202,6
4846,343,2
4846,194,6
4846,306,6
4847,78,7
4847,89,9
4847,141,7
4847,363,7
4847,195,7
4848,366,4
4848,18,4
4848,58,4
4848,120,6
4848,202,8
4849,153,7
4849,108,4
4849,232,4
4849,67,4
4849,317,2
4850,182,8
4850,29,8
4850,114,4
4850,70,8
4850,384,8
4851,287,8
4851,240,8
4851,65,8
4851,291,0
4851,14,8
4852,283,4
4852,16,3
4852,347,1
4852,24,6
4852,37,0
4853,112,6
4853,197,9
4853,11,6
4853,369,5
4853,151,6
4854,59,4
4854,149,4
4854,183,4
4854,119,4
4854,56,4
4855,98,8
4855,303,1
4855,370,1
4855,268,1
4855,398,1
4856,206,9
4856,226,8
4856,272,8
4856,314,8
4856,31,8
4857,319,4
4857,63,3
4857,123,3
4857,301,3
4857,247,7
4858,222,5
4858,120,9
4858,71,0
4858,341,1
4858,357,8
4859,195,2
4859,13,8
4859,284,2
4859,69,8
4859,367,2
4860,374,5
4860,389,3
4860,353,9
4860,79,4
4860,248,9
4861,186,6
4861,311,6
4861,354,1
4861,28,9
4861,5,9
4862,159,1
4862,68,7
4862,113,3
4862,119,3
4862,155,4
4863,187,5
4863,384,5
4863,346,6
4863,370,1
4863,389,5
4864,239,4
4864,353,8
4864,21,6
4864,379,3
4864,315,9
4865,156,2
4865,295,2
4865,33,2
4865,248,2
4865,299,7
4866,286,1
4866,154,3
4866,50,7
4866,206,3
4866,249,7
4867,136,2
4867,395,9
4867,276,5
4867,299,5
4867,266,5
4868,314,1
4868,135,7
4868,336,3
4868,363,0
4868,399,6
4869,172,2
4869,293,5
4869,213,2
4869,141,2
4869,140,2
4870,147,7
4870,292,3
4870,92,3
4870,124,2
4870,33,2
4871,198,5
4871,148,8
4871,7,4
4871,372,7
4871,197,8
4872,214,6
4872,280,6
4872,228,6
4872,331,5
4872,238,6
4873,263,0
4873,218,1
4873,229,7
4873,87,3
4873,132,0
4874,294,6
4874,211,6
4874,134,6
4874,195,7
4874,301,3
4875,327,8
4875,190,1
4875,250,3
4875,106,3
4875,2,8
4876,187,4
4876,158,4
4876,26,0
4876,162,7
4876,280,2
4877,63,7
4877,340,7
4877,69,5
4877,301,1
4877,191,7
4878,392,6
4878,228,6
4878,173,9
4878,23,8
4878,159,1
4879,399,4
4879,318,7
4879,185,0
4879,54,0
4879,110,9
4880,397,6
4880,190,6
4880,394,4
4880,134,0
4880,255,0
4881,151,4
4881,165,7
4881,304,8
4881,318,2
4881,234,3
4882,146,6
4882,182,6
4882,387,6
4882,368,0
4882,307,0
4883,273,5
4883,153,5
4883,167,7
4883,262,5
4883,157,2
4884,393,3
4884,250,6
4884,63,3
4884,278,0
4884,157,3
4885,392,3
4885,380,7
4885,347,5
4885,259,3
4885,7,1
4886,178,0
4886,359,0
4886,196,0
4886,318,7
4886,108,2
4887,79,4
4887,223,9
4887,336,9
4887,184,7
4887,361,9
4888,20,2
4888,47,5
4888,108,2
4888,37,2
4888,58,4
4889,193,0
4889,304,8
4889,53,8
4889,288,4
4889,184,9
4890,227,9
4890,188,7
4890,27,7
4890,218,0
4890,366,3
4891,98,1
4891,205,8
4891,295,8
4891,144,7
4891,105,8
4892,37,5
4892,141,9
4892,324,9
4892,164,9
4892,343,4
4893,268,6
4893,143,3
4893,186,3
4893,147,3
4893,72,4
4894,144,8
4894,116,8
4894,234,9
4894,42,8
4894,303,8
4895,241,7
4895,284,5
4895,188,5
4895,32,2
4895,242,8
4896,295,8
4896,333,8
4896,32,1
4896,49,5
4896,276,8
4897,281,3
4897,359,0
4897,202,7
4897,266,2
4897,123,1
4898,75,4
4898,321,2
4898,216,9
4898,99,4
4898,110,3
4899,170,2
4899,243,7
4899,39,7
4899,140,2
4899,288,7
4900,143,6
4900,100,2
4900,328,5
4900,52,7
4900,103,4
4901,75,7
4901,204,3
4901,343,8
4901,213,9
4901,159,9
4902,206,6
4902,165,6
4902,223,7
4902,124,5
4902,71,6
4903,89,1
4903,349,7
4903,82,7
4903,314,0
4903,235,8
4904,176,1
4904,347,7
4904,132,4
4904,96,4
4904,295,2
4905,8,1
4905,24,0
4905,341,0
4905,338,0
4905,107,2
4906,71,0
4906,299,9
4906,326,0
4906,246,2
4906,139,1
4907,324,1
4907,196,1
4907,79,8
4907,378,6
4907,142,8
4908,291,9
4908,246,6
4908,63,3
4908,182,4
4908,375,4
4909,107,9
4909,261,5
4909,156,5
4909,195,3
4909,372,8
4910,262,4
4910,142,3
4910,334,8
4910,359,8
4910,73,0
4911,125,6
4911,224,7
4911,344,7
4911,392,7
4911,379,6
4912,209,5
4912,35,6
4912,335,3
4912,188,1
4912,17,0
4913,346,0
4913,245,5
4913,141,9
4913,132,9
4913,184,3
4914,1,9
4914,273,8
4914,207,8
4914,201,4
4914,359,2
4915,121,3
4915,196,7
4915,303,7
4915,283,7
4915,148,1
4916,256,6
4916,252,3
4916,356,6
4916,281,8
4916,141,6
4917,13,1
4917,167,3
4917,82,0
4917,139,0
4917,232,3
4918,293,7
4918,365,1
4918,250,7
4918,73,8
4918,90,1
4919,153,8
4919,221,5
4919,246,5
4919,243,4
4919,171,5
4920,358,3
4920,353,5
4920,105,6
4920,141,6
4920,397,6
4921,81,2
4921,57,0
4921,31,5
4921,381,9
4921,185,0
4922,34,0
4922,379,7
4922,312,0
4922,231,4
4922,76,1
4923,242,6
4923,228,6
4923,370,6
4923,0,9
4923,50,9
4924,36,6
4924,57,9
4924,79,4
4924,145,8
4924,231,9
4925,19,1
4925,143,1
4925,298,1
4925,229,1
4925,13,1
4926,377,3
4926,335,8
4926,362,7
4926,203,0
4926,164,3
4927,202,1
4927,21,1
4927,140,9
4927,114,1
4927,374,1
4928,0,7
4928,42,2
4928,360,2
4928,265,2
4928,120,2
4929,363,6
4929,308,6
4929,261,8
4929,231,7
4930,265,4
4930,83,6
4930,273,6
4930,94,4
4930,347,0
4931,274,8
4931,209,3
4931,359,6
4931,68,8
4931,371,8
4932,257,5
4932,285,1
4932,210,0
4932,56,0
4932,131,0
4933,358,6
4933,178,0
4933,186,8
4933,29,2
4933,223,1
4934,283,9
4934,142,4
4934,253,3
4934,14,9
4934,377,9
4935,256,6
4935,319,3
4935,312,5
4935,60,6
4935,131,6
4936,59,4
4936,53,9
4936,80,9
4936,397,0
4936,39,1
4937,266,4
4937,214,3
4937,60,9
4937,271,9
4937,397,9
4938,382,2
4938,384,2
4938,243,8
4938,79,9
4938,264,6
4939,340,7
4939,244,7
4939,304,7
4939,294,9
4939,345,2
4940,336,2
4940,384,2
4940,395,8
4940,250,8
4940,279,6
4941,266,5
4941,123,5
4941,154,8
4941,229,5
4941,299,5
4942,184,5
4942,53,5
4942,216,6
4942,40,8
4942,326,2
4943,47,9
4943,270,7
4943,328,0
4943,239,2
4943,210,8
4944,248,1
4944,207,1
4944,42,3
4944,226,9
4944,224,9
4945,209,8
4945,352,4
4945,28,4
4945,217,8
4945,252,4
