task,worker,answer
4142,143,9
4143,404,3
4143,390,5
4143,23,8
4143,386,5
4143,450,3
4144,272,3
4144,325,3
4144,405,12
4144,485,0
4145,269,9
4145,230,1
4145,35,1
4145,332,9
4145,462,3
4146,220,3
4146,448,1
4146,395,1
4146,177,1
4146,250,1
4147,309,10
4147,63,3
4147,246,11
4147,477,10
4147,73,10
4148,438,1
4148,207,1
4148,337,1
4148,398,6
4148,160,1
4149,476,7
4149,42,3
4149,99,2
4149,403,0
4149,381,0
4150,339,12
4150,30,1
4150,273,1
4150,162,4
4150,112,8
4151,399,11
4151,71,11
4151,417,7
4151,431,8
4151,299,9
4152,342,6
4152,204,7
4152,347,4
4152,468,4
4152,176,3
4153,314,2
4153,342,10
4153,431,2
4153,419,1
4153,70,10
4154,205,3
4154,241,4
4154,234,9
4154,77,3
4154,112,6
4155,113,1
4155,454,1
4155,370,10
4155,435,5
4155,354,10
4156,447,5
4156,198,5
4156,359,9
4156,150,3
4156,255,10
4157,430,10
4157,24,6
4157,40,10
4157,7,7
4157,458,10
4158,458,11
4158,87,0
4158,136,0
4158,120,0
4158,130,3
4159,9,1
4159,49,11
4159,239,7
4159,203,1
4159,135,8
4160,268,11
4160,192,5
4160,334,7
4160,7,0
4160,318,5
4161,194,8
4161,287,8
4161,3,0
4161,146,8
4161,388,12
4162,99,2
4162,399,2
4162,2,2
4162,428,2
4162,98,4
4163,442,6
4163,53,6
4163,112,9
4163,41,6
4163,83,6
4164,304,3
4164,451,6
4164,479,3
4164,38,3
4164,52,3
4165,143,7
4165,317,0
4165,444,2
4165,470,10
4165,336,0
4166,145,3
4166,47,5
4166,406,9
4166,98,1
4166,77,1
4167,311,8
4167,435,0
4167,242,10
4167,372,1
4167,388,4
4168,266,3
4168,158,1
4168,136,1
4168,456,4
4168,498,1
4169,213,12
4169,471,2
4169,162,12
4169,69,12
4169,106,12
4170,345,1
4170,347,1
4170,416,1
4170,375,9
4170,48,1
4171,451,2
4171,16,2
4171,37,5
4171,403,0
4171,80,2
4172,208,5
4172,251,5
4172,320,6
4172,344,5
4172,307,5
4173,280,9
4173,285,11
4173,167,2
4173,200,3
4173,103,2
4174,329,11
4174,68,11
4174,344,0
4174,419,4
4174,203,4
4175,264,5
4175,448,3
4175,242,0
4175,349,2
4175,142,0
4176,134,12
4176,410,12
4176,363,3
4176,187,4
4176,33,12
4177,272,10
4177,370,5
4177,374,10
4177,8,6
4177,351,6
4178,275,1
4178,9,0
4178,443,0
4178,11,1
4178,302,2
4179,249,8
4179,95,11
4179,317,11
4179,110,0
4179,479,5
4180,67,0
4180,476,8
4180,284,11
4180,487,11
4180,355,12
4181,326,5
4181,48,5
4181,371,5
4181,226,5
4181,132,5
4182,205,2
4182,130,2
4182,5,2
4182,294,0
4182,374,11
4183,159,10
4183,493,10
4183,429,10
4183,485,10
4183,332,8
4184,262,11
4184,440,0
4184,351,9
4184,83,1
4185,338,12
4185,122,12
4185,404,10
4185,223,12
4185,465,10
4186,471,7
4186,184,5
4186,234,4
4186,352,11
4186,87,8
4187,241,9
4187,380,9
4187,357,9
4187,377,9
4187,430,9
4188,82,6
4188,362,12
4188,223,4
4188,331,11
4188,281,11
4189,382,0
4189,254,10
4189,446,0
4189,333,0
4189,406,5
4190,305,12
4190,75,7
4190,175,10
4190,429,10
4190,405,10
4191,95,3
4191,465,5
4191,244,8
4191,190,3
4191,242,3
4192,117,2
4192,3,12
4192,188,12
4192,371,12
4192,461,9
4193,68,9
4193,417,6
4193,140,6
4193,459,4
4193,291,6
4194,372,1
4194,243,3
4194,335,10
4194,208,1
4194,164,12
4195,14,3
4195,229,9
4195,471,4
4195,375,0
4195,90,0
4196,92,7
4196,488,8
4196,229,8
4196,240,8
4196,191,7
4197,204,4
4197,120,5
4197,471,4
4197,230,4
4197,217,4
4198,194,6
4198,464,6
4198,368,12
4198,312,1
4198,0,1
4199,468,11
4199,234,6
4199,437,10
4199,181,6
4199,354,7
4200,173,9
4200,156,5
4200,495,12
4200,270,2
4200,74,9
4201,299,2
4201,184,4
4201,310,4
4201,323,4
4201,48,11
4202,121,1
4202,123,1
4202,494,3
4202,285,1
4202,458,1
4203,120,9
4203,324,3
4203,358,8
4203,39,1
4203,484,11
4204,48,1
4204,484,4
4204,170,2
4204,370,1
4204,221,3
4205,137,7
4205,159,8
4205,344,0
4205,437,7
4205,488,4
4206,383,2
4206,415,10
4206,76,10
4206,348,3
4206,235,5
4207,31,7
4207,386,2
4207,265,7
4207,364,7
4207,126,7
4208,86,0
4208,5,2
4208,68,4
4208,219,0
4208,425,4
4209,378,9
4209,232,11
4209,195,10
4209,399,3
4209,344,0
4210,485,10
4210,70,10
4210,90,8
4210,85,10
4210,54,10
4211,72,6
4211,329,4
4211,396,6
4211,400,2
4211,297,7
4212,223,4
4212,448,6
4212,403,3
4212,440,6
4212,420,10
4213,374,1
4213,119,7
4213,94,4
4213,117,4
4213,382,4
4214,364,1
4214,403,6
4214,190,6
4214,48,8
4214,184,2
4215,293,9
4215,110,9
4215,135,3
4215,284,9
4215,264,11
4216,410,1
4216,183,4
4216,317,2
4216,250,3
4217,450,9
4217,316,5
4217,37,7
4217,324,12
4217,294,7
4218,388,3
4218,77,3
4218,219,6
4218,148,3
4218,472,9
4219,28,11
4219,407,11
4219,356,11
4219,207,0
4219,80,11
4220,5,11
4220,39,6
4220,370,11
4220,131,6
4220,414,5
4221,445,3
4221,158,0
4221,220,7
4221,94,3
4221,352,12
4222,438,7
4222,268,8
4222,41,8
4222,399,8
4222,490,12
4223,402,2
4223,243,3
4223,460,7
4223,419,12
4223,41,9
4224,401,1
4224,247,1
4224,489,8
4224,343,5
4224,143,11
4225,345,0
4225,82,12
4225,20,3
4225,438,5
4225,275,5
4226,181,0
4226,213,3
4226,52,6
4226,8,10
4226,101,9
4227,142,6
4227,336,3
4227,178,6
4227,332,6
4227,14,6
4228,288,2
4228,228,12
4228,174,9
4228,342,6
4228,462,4
4229,47,11
4229,354,11
4229,406,11
4229,104,6
4229,276,11
4230,0,10
4230,320,4
4230,125,2
4230,194,4
4230,49,4
4231,361,5
4231,441,2
4231,155,2
4231,365,2
4231,346,2
4232,364,7
4232,420,7
4232,28,7
4232,335,7
4232,494,7
4233,417,12
4233,26,11
4233,11,12
4233,358,9
4233,32,9
4234,263,11
4234,171,0
4234,63,11
4234,147,11
4234,341,6
4235,392,8
4235,394,8
4235,167,10
4235,127,2
4235,55,8
4236,209,9
4236,55,2
4236,24,9
4236,238,11
4236,187,9
4237,469,11
4237,125,0
4237,24,5
4237,373,1
4237,38,2
4238,46,6
4238,168,1
4238,78,5
4238,253,5
4238,133,5
4239,455,8
4239,305,8
4239,291,8
4239,306,8
4239,449,5
4240,137,0
4240,454,0
4240,56,0
4240,389,0
4240,280,0
4241,307,11
4241,360,0
4241,281,0
4241,247,0
4241,218,2
4242,469,1
4242,142,1
4242,291,1
4242,202,1
4242,229,4
4243,55,11
4243,436,5
4243,379,11
4243,352,5
4243,276,8
4244,26,0
4244,302,8
4244,450,4
4244,391,6
4244,342,6
4245,244,5
4245,277,4
4245,312,8
4245,6,3
4245,464,12
4246,1,4
4246,15,9
4246,217,9
4246,454,0
4246,460,9
4247,253,3
4247,126,1
4247,55,5
4247,431,3
4247,42,8
4248,269,3
4248,129,11
4248,353,3
4248,47,3
4248,145,0
4249,474,4
4249,214,12
4249,225,12
4249,268,2
4249,36,3
4250,43,12
4250,94,12
4250,10,0
4250,189,12
4251,94,11
4251,478,1
4251,130,5
4251,339,12
4251,157,11
4252,201,3
4252,75,0
4252,438,4
4252,366,8
4252,402,3
4253,484,3
4253,31,2
4253,221,4
4253,143,2
4253,455,2
4254,336,3
4254,380,3
4254,485,3
4254,272,3
4254,394,4
4255,7,4
4255,482,5
4255,431,6
4255,239,10
4255,242,0
4256,232,4
4256,285,7
4256,499,0
4256,190,2
4256,128,4
4257,163,7
4257,62,3
4257,25,3
4257,18,7
4257,301,10
4258,350,0
4258,343,1
4258,176,11
4258,272,1
4258,233,0
4259,337,11
4259,361,11
4259,76,11
4259,426,1
4259,146,11
4260,249,4
4260,86,1
4260,233,4
4260,151,4
4260,122,4
4261,156,6
4261,454,8
4261,143,8
4261,31,4
4261,154,8
4262,337,1
4262,423,12
4262,324,9
4262,453,9
4262,102,12
4263,435,12
4263,212,10
4263,192,10
4263,321,6
4263,352,10
4264,415,1
4264,393,12
4264,5,1
4264,103,1
4264,186,7
4265,403,4
4265,25,3
4265,418,3
4265,42,11
4265,52,12
4266,470,2
4266,325,2
4266,12,1
4266,84,6
4266,421,2
4267,180,8
4267,494,5
4267,110,8
4267,131,8
4267,199,8
4268,432,8
4268,165,11
4268,408,2
4268,17,8
4268,10,12
4269,3,6
4269,200,8
4269,356,6
4269,464,4
4269,9,0
4270,292,0
4270,392,4
4270,414,8
4270,135,4
4270,214,4
4271,153,10
4271,77,0
4271,196,8
4271,491,10
4271,295,5
4272,44,5
4272,381,12
4272,147,12
4272,343,7
4273,285,6
4273,283,6
4273,296,6
4273,25,6
4273,178,6
4274,325,8
4274,8,3
4274,370,4
4274,346,8
4274,415,5
4275,490,1
4275,499,2
4275,312,10
4275,494,3
4275,47,8
4276,276,8
4276,121,5
4276,284,12
4276,191,3
4276,416,8
4277,21,4
4277,141,3
4277,396,2
4277,265,9
4277,193,3
4278,377,12
4278,45,12
4278,394,12
4278,313,12
4278,393,0
4279,208,6
4279,372,7
4279,466,4
4279,55,7
4279,205,7
4280,484,4
4280,370,5
4280,165,7
4280,61,3
4280,161,9
4281,477,10
4281,279,3
4281,265,10
4281,147,9
4281,59,10
4282,286,10
4282,173,0
4282,360,6
4282,358,6
4282,186,6
4283,345,7
4283,134,8
4283,3,12
4283,470,3
4283,389,6
4284,285,5
4284,385,1
4284,58,8
4284,267,1
4284,49,4
4285,99,1
4285,447,8
4285,405,11
4285,359,9
4285,486,9
4286,490,6
4286,403,6
4286,446,12
4286,122,4
4286,232,6
4287,250,8
4287,258,0
4287,447,3
4287,135,11
4287,166,11
4288,163,5
4288,49,11
4288,467,5
4288,15,5
4288,25,5
4289,68,10
4289,31,2
4289,282,8
4289,304,1
4289,430,8
4290,107,6
4290,203,2
4290,11,12
4290,4,6
4290,437,10
4291,46,5
4291,329,5
4291,38,9
4291,412,3
4291,285,5
4292,444,1
4292,40,5
4292,399,9
4292,469,11
4292,331,5
4293,161,1
4293,435,1
4293,442,1
4293,272,3
4293,389,5
4294,331,7
4294,302,6
4294,149,7
4294,182,7
4294,286,2
4295,464,12
4295,122,1
4295,497,8
4295,450,1
4295,103,3
4296,123,10
4296,454,8
4296,343,8
4296,31,8
4296,150,12
4297,62,8
4297,103,1
4297,467,9
4297,36,1
4297,43,1
4298,103,10
4298,26,5
4298,291,5
4298,53,5
4298,115,5
4299,93,5
4299,454,3
4299,405,5
4299,200,1
4299,91,5
4300,28,1
4300,466,4
4300,331,3
4300,38,3
4300,99,3
4301,101,9
4301,358,9
4301,123,11
4301,283,0
4301,322,9
4302,400,3
4302,129,6
4302,488,10
4302,279,7
4302,146,5
4303,396,12
4303,272,12
4303,442,9
4303,236,0
4303,231,9
4304,378,2
4304,422,6
4304,445,7
4304,87,2
4304,16,11
4305,388,3
4305,108,11
4305,56,11
4305,77,8
4305,74,11
4306,460,2
4306,222,0
4306,103,0
4306,215,1
4306,371,1
4307,311,7
4307,494,9
4307,429,10
4307,447,4
4307,389,7
4308,409,10
4308,474,7
4308,455,10
4308,477,2
4308,97,5
4309,309,5
4309,129,5
4309,427,5
4309,173,5
4309,6,12
4310,101,7
4310,151,7
4310,300,3
4310,171,7
4310,152,0
4311,189,2
4311,89,2
4311,13,2
4311,140,2
4311,59,2
4312,408,9
4312,11,1
4312,15,4
4312,58,5
4312,371,4
4313,7,7
4313,143,7
4313,2,11
4313,226,7
4313,413,7
4314,16,12
4314,367,2
4314,170,10
4314,291,8
4314,145,6
4315,397,9
4315,303,0
4315,261,9
4315,160,7
4315,347,10
4316,40,8
4316,250,2
4316,380,12
4316,382,9
4316,160,5
4317,253,9
4317,66,8
4317,408,1
4317,206,11
4317,451,1
4318,110,8
4318,286,3
4318,317,4
4318,497,10
4318,410,8
4319,91,10
4319,9,0
4319,216,3
4319,405,6
4319,268,9
4320,162,7
4320,384,7
4320,13,7
4320,248,7
4320,67,7
4321,188,12
4321,194,12
4321,91,12
4321,450,8
4321,225,11
4322,100,4
4322,190,2
4322,422,2
4322,115,10
4322,382,2
4323,495,4
4323,70,4
4323,326,0
4323,44,4
4323,413,4
4324,426,6
4324,206,0
4324,289,10
4324,253,4
4324,2,0
4325,119,8
4325,138,6
4325,371,12
4325,178,4
4325,372,9
4326,176,0
4326,163,9
4326,307,4
4326,133,0
4326,427,0
4327,312,11
4327,335,1
4327,442,0
4327,355,4
4327,137,4
4328,420,3
4328,155,11
4328,411,12
4328,314,11
4328,255,2
4329,106,7
4329,492,0
4329,480,5
4329,122,2
4329,118,4
4330,7,6
4330,108,4
4330,123,7
4330,239,8
4330,437,8
4331,21,9
4331,173,6
4331,472,6
4331,443,6
4331,303,11
4332,403,6
4332,204,12
4332,351,9
4332,276,4
4332,24,7
4333,211,12
4333,226,2
4333,271,9
4333,220,6
4333,392,11
4334,276,3
4334,445,6
4334,237,6
4334,391,6
4334,133,11
4335,141,3
4335,333,3
4335,454,3
4335,10,3
4335,22,3
4336,282,6
4336,17,1
4336,283,3
4336,417,3
4336,478,7
4337,149,2
4337,64,2
4337,322,2
4337,439,2
4337,99,7
4338,259,7
4338,91,7
4338,154,7
4338,229,7
4338,227,11
4339,277,8
4339,101,3
4339,392,3
4339,119,3
4339,41,3
4340,41,3
4340,349,3
4340,250,5
4340,397,4
4340,157,3
4341,145,11
4341,399,6
4341,430,7
4341,319,10
4341,427,2
4342,475,4
4342,196,7
4342,12,7
4342,321,5
4342,315,7
4343,72,8
4343,283,12
4343,290,11
4343,158,8
4343,336,8
4344,358,3
4344,301,3
4344,311,3
4344,75,0
4344,302,8
4345,98,0
4345,263,0
4345,238,6
4345,281,0
4345,477,0
4346,226,12
4346,393,12
4346,20,12
4346,132,12
4346,104,7
4347,135,5
4347,388,12
4347,291,8
4347,184,8
4347,446,0
4348,152,10
4348,107,12
4348,87,12
4348,376,12
4348,317,12
4349,408,7
4349,89,10
4349,276,7
4349,297,7
4349,125,7
4350,479,3
4350,362,4
4350,195,7
4350,368,6
4350,199,1
4351,423,0
4351,180,0
4351,330,4
4351,65,0
4351,22,9
4352,32,7
4352,108,7
4352,253,7
4352,256,7
4352,302,1
4353,382,2
4353,293,4
4353,27,2
4353,31,3
4353,174,8
4354,88,8
4354,413,8
4354,185,9
4354,314,8
4354,408,8
4355,330,2
4355,52,6
4355,426,6
4355,344,1
4355,324,6
4356,78,7
4356,195,6
4356,120,2
4356,155,12
4356,422,2
4357,471,3
4357,374,3
4357,355,11
4357,325,3
4357,231,12
4358,87,4
4358,286,4
4358,435,4
4358,218,4
4358,110,2
4359,121,12
4359,445,9
4359,55,9
4359,309,9
4359,0,9
4360,382,5
4360,292,11
4360,54,5
4360,413,5
4360,447,4
4361,13,12
4361,392,12
4361,374,12
4361,376,8
4361,166,12
4362,361,8
4362,148,7
4362,377,11
4362,264,1
4362,174,2
4363,86,4
4363,0,1
4363,274,8
4363,315,1
4363,90,8
4364,395,3
4364,87,7
4364,329,2
4364,463,7
4364,194,7
4365,310,0
4365,68,10
4365,232,0
4365,307,12
4365,210,0
4366,161,4
4366,25,0
4366,221,0
4366,265,4
4366,245,3
4367,58,7
4367,294,12
4367,465,2
4367,211,12
4367,141,12
4368,481,3
4368,23,9
4368,332,3
4368,328,6
4368,115,3
4369,239,11
4369,401,11
4369,18,2
4369,326,7
4369,379,2
4370,164,6
4370,250,1
4370,162,9
4370,350,10
4370,33,6
4371,56,11
4371,409,7
4371,335,0
4371,321,0
4371,43,0
4372,370,6
4372,421,0
4372,418,4
4372,383,0
4372,216,12
4373,432,12
4373,267,12
4373,249,12
4373,102,12
4373,89,12
4374,269,7
4374,13,4
4374,133,7
4374,416,7
4374,280,10
4375,471,1
4375,271,1
4375,374,9
4375,221,1
4375,291,1
4376,440,5
4376,326,3
4376,367,3
4376,117,3
4376,309,9
4377,150,3
4377,44,1
4377,177,8
4377,155,6
4377,120,8
4378,489,8
4378,4,8
4378,283,0
4378,414,11
4378,23,3
4379,78,2
4379,19,4
4379,166,2
4379,196,1
4379,365,0
4380,160,7
4380,400,7
4380,170,8
4380,282,7
4380,448,7
4381,238,1
4381,269,5
4381,299,1
4381,181,6
4381,84,8
4382,302,9
4382,76,11
4382,39,11
4382,478,11
4382,156,11
4383,494,0
4383,414,12
4383,470,0
4383,57,0
4383,44,10
4384,295,3
4384,487,10
4384,431,9
4384,102,10
4384,306,0
4385,296,0
4385,209,12
4385,170,3
4385,376,1
4385,482,0
4386,113,0
4386,340,4
4386,465,10
4386,493,10
4386,38,1
4387,113,0
4387,272,10
4387,240,0
4387,103,3
4387,407,9
4388,80,8
4388,442,5
4388,39,5
4388,286,5
4388,281,5
4389,17,11
4389,12,11
4389,28,1
4389,470,11
4389,334,11
4390,201,0
4390,117,1
4390,34,1
4390,357,9
4390,28,1
4391,277,12
4391,182,6
4391,336,6
4391,426,6
4391,407,12
4392,17,3
4392,196,7
4392,72,11
4392,92,3
4392,220,3
4393,135,8
4393,208,6
4393,315,6
4393,153,2
4393,9,6
4394,428,0
4394,195,5
4394,438,10
4394,291,11
4394,335,1
4395,222,1
4395,229,0
4395,190,10
4395,154,6
4395,263,7
4396,457,0
4396,273,12
4396,262,0
4396,279,2
4396,463,4
4397,83,8
4397,211,11
4397,70,12
4397,175,1
4397,170,11
4398,443,2
4398,288,1
4398,477,9
4398,28,9
4398,422,0
4399,440,6
4399,351,9
4399,83,9
4399,453,9
4399,450,6
4400,331,6
4400,314,12
4400,35,5
4400,257,5
4400,103,9
4401,270,0
4401,26,7
4401,381,6
4401,81,3
4401,138,0
4402,228,8
4402,389,11
4402,30,11
4402,31,11
4402,388,7
4403,156,5
4403,185,5
4403,11,10
4403,311,5
4403,375,5
4404,499,12
4404,131,12
4404,128,9
4404,252,12
4404,457,11
4405,61,8
4405,234,8
4405,166,3
4405,93,6
4405,322,8
4406,69,0
4406,316,12
4406,306,11
4406,387,1
4406,374,1
4407,296,0
4407,306,4
4407,87,0
4407,198,0
4407,447,8
4408,23,3
4408,468,5
4408,328,5
4408,162,5
4408,327,5
4409,190,4
4409,440,6
4409,74,6
4409,115,4
4409,490,6
4410,170,3
4410,59,5
4410,408,8
4410,298,5
4410,90,0
4411,118,0
4411,54,5
4411,72,4
4411,404,2
4411,114,2
4412,477,3
4412,454,3
4412,353,3
4412,359,12
4412,370,10
4413,409,3
4413,185,9
4413,217,3
4413,259,3
4413,140,4
4414,339,10
4414,163,10
4414,367,10
4414,303,10
4414,193,6
4415,205,6
4415,352,8
4415,118,0
4415,92,2
4415,455,2
4416,227,4
4416,160,4
4416,60,4
4416,417,11
4416,435,11
4417,64,8
4417,268,2
4417,103,2
4417,232,2
4417,93,10
4418,39,0
4418,278,11
4418,231,11
4418,345,7
4418,266,11
4419,414,0
4419,154,1
4419,355,10
4419,407,8
4419,210,11
4420,34,5
4420,232,5
4420,312,3
4420,253,5
4420,423,7
4421,30,5
4421,310,2
4421,308,11
4421,324,2
4421,496,8
4422,225,1
4422,309,1
4422,58,12
4422,169,4
4422,430,9
4423,61,6
4423,38,8
4423,95,1
4423,7,5
4423,5,3
4424,391,3
4424,228,6
4424,261,4
4424,453,8
4424,219,0
4425,100,9
4425,241,1
4425,450,7
4425,297,9
4425,68,7
4426,61,1
4426,202,10
4426,456,1
4426,447,1
4427,294,4
4427,25,9
4427,391,8
4427,269,3
4427,155,3
4428,243,4
4428,376,0
4428,303,10
4428,352,4
4428,460,5
4429,50,3
4429,25,5
4429,136,12
4429,301,3
4429,354,3
4430,465,6
4430,354,12
4430,36,3
4430,161,12
4430,130,10
4431,481,10
4431,121,8
4431,15,7
4431,364,3
4431,194,11
4432,384,8
4432,105,3
4432,356,8
4432,222,8
4432,94,1
4433,349,6
4433,188,7
4433,219,12
4433,417,6
4433,495,7
4434,31,7
4434,277,6
4434,477,6
4434,418,5
4434,414,11
4435,411,4
4435,369,4
4435,76,4
4435,284,4
4435,453,4
4436,14,0
4436,286,9
4436,489,1
4436,266,10
4436,374,1
4437,497,2
4437,163,4
4437,200,2
4437,425,3
4437,380,2
4438,206,1
4438,189,9
4438,436,1
4438,323,9
4438,453,9
4439,275,5
4439,41,5
4439,425,8
4439,143,8
4439,277,6
4440,359,5
4440,380,2
4440,61,8
4440,355,3
4440,188,8
4441,117,0
4441,439,3
4441,206,0
4441,479,11
4441,286,9
4442,297,10
4442,370,2
4442,41,12
4442,492,10
4442,65,6
4443,21,7
4443,209,7
4443,256,2
4443,427,9
4443,250,7
4444,380,0
4444,483,11
4444,370,7
4444,232,3
4444,91,3
4445,168,7
4445,128,7
4445,234,1
4445,33,1
4445,487,11
4446,369,5
4446,288,5
4446,246,7
4446,149,0
4446,228,5
4447,260,4
4447,300,9
4447,4,9
4447,77,9
4447,221,9
4448,161,7
4448,192,7
4448,377,5
4448,19,0
4448,113,7
4449,39,12
4449,494,12
4449,26,1
4449,492,12
4449,489,9
4450,211,5
4450,179,7
4450,354,7
4450,43,7
4450,71,9
4451,13,7
4451,445,8
4451,125,0
4451,171,7
4451,310,6
4452,495,11
4452,434,8
4452,342,6
4452,283,6
4452,209,3
4453,351,6
4453,279,3
4453,491,3
4453,474,9
4453,17,9
4454,305,5
4454,32,11
4454,204,11
4454,332,11
4454,447,4
4455,263,2
4455,168,2
4455,447,2
4455,53,2
4455,394,7
4456,17,5
4456,461,5
4456,320,5
4456,486,12
4456,7,5
4457,369,8
4457,318,11
4457,477,8
4457,192,12
4457,187,11
4458,52,2
4458,488,0
4458,16,12
4458,169,8
4458,425,7
4459,472,12
4459,371,12
4459,427,12
4459,487,1
4459,123,4
4460,53,8
4460,272,8
4460,367,8
4460,121,9
4460,293,8
4461,440,7
4461,261,6
4461,482,6
4461,472,6
4461,78,6
4462,439,8
4462,494,8
4462,411,9
4462,236,8
4462,309,9
4463,246,7
4463,489,12
4463,351,0
4463,438,12
4463,452,12
4464,454,8
4464,356,7
4464,166,4
4464,247,4
4464,188,11
4465,254,0
4465,343,4
4465,442,6
4465,325,6
4465,238,5
4466,400,1
4466,494,0
4466,389,9
4466,358,2
4466,383,1
4467,237,12
4467,362,10
4467,101,10
4467,26,10
4467,25,9
4468,215,1
4468,486,1
4468,261,1
4468,72,1
4468,135,1
4469,364,9
4469,50,9
4469,375,9
4469,358,12
4469,302,6
4470,139,4
4470,194,1
4470,448,3
4470,421,4
4471,369,2
4471,358,2
4471,375,2
4471,434,11
4471,87,2
4472,291,9
4472,351,0
4472,371,0
4472,312,0
4472,285,0
4473,260,9
4473,334,12
4473,488,12
4473,111,8
4473,112,12
4474,342,8
4474,39,11
4474,12,12
4474,42,3
4474,125,3
4475,400,10
4475,112,12
4475,350,0
4475,247,11
4475,452,7
4476,371,12
4476,241,9
4476,84,8
4476,473,5
4476,215,6
4477,223,10
4477,358,3
4477,56,11
4477,450,8
4477,195,10
4478,75,10
4478,466,9
4478,258,3
4478,230,0
4478,344,3
4479,329,5
4479,450,0
4479,122,9
4479,306,5
4479,331,3
4480,86,8
4480,308,2
4480,193,5
4480,46,2
4480,61,5
4481,409,0
4481,165,3
4481,463,9
4481,359,4
4481,368,9
4482,458,3
4482,92,3
4482,175,1
4482,420,0
4482,173,3
4483,214,1
4483,103,7
4483,473,2
4483,202,10
4483,421,7
4484,434,2
4484,194,2
4484,286,2
4484,465,11
4484,176,2
4485,214,2
4485,61,11
4485,389,7
4485,153,2
4485,142,7
4486,210,7
4486,474,6
4486,68,6
4486,312,5
4486,365,6
4487,296,11
4487,236,12
4487,210,11
4487,185,11
4487,297,4
4488,182,2
4488,386,11
4488,160,7
4488,459,4
4488,76,10
4489,134,8
4489,238,11
4489,267,8
4489,428,4
4489,274,3
4490,389,5
4490,385,5
4490,453,5
4490,219,1
4490,403,5
4491,37,9
4491,91,12
4491,371,9
4491,98,4
4491,295,9
4492,283,9
4492,49,2
4492,149,2
4492,345,10
4492,88,2
4493,382,10
4493,61,12
4493,270,11
4493,11,11
4493,409,11
