task,worker,answer
4284,332,0
4285,143,1
4285,234,1
4285,61,1
4285,221,2
4285,231,3
4286,261,4
4286,112,2
4286,482,2
4286,417,4
4286,228,2
4287,216,4
4287,286,0
4287,333,1
4287,20,3
4287,399,1
4288,50,1
4288,197,4
4288,260,0
4288,199,2
4288,200,5
4289,107,3
4289,392,0
4289,362,5
4289,388,5
4289,2,1
4290,493,2
4290,387,2
4290,389,5
4290,52,2
4290,104,0
4291,203,1
4291,434,0
4291,462,1
4291,372,0
4291,212,2
4292,308,1
4292,169,0
4292,348,0
4292,412,3
4292,445,0
4293,203,2
4293,217,2
4293,360,2
4293,88,2
4293,324,2
4294,443,0
4294,397,4
4294,253,4
4294,262,2
4294,258,4
4295,471,0
4295,11,0
4295,230,0
4295,301,0
4295,440,0
4296,461,1
4296,460,0
4296,96,0
4296,272,1
4296,308,0
4297,276,1
4297,294,1
4297,427,5
4297,313,1
4297,457,2
4298,460,0
4298,141,1
4298,118,0
4298,173,5
4298,28,0
4299,314,2
4299,457,4
4299,333,3
4299,360,3
4299,200,3
4300,227,1
4300,338,5
4300,5,1
4300,194,5
4300,264,2
4301,376,5
4301,319,3
4301,309,3
4301,89,3
4301,193,3
4302,3,3
4302,335,3
4302,139,1
4302,159,3
4302,168,3
4303,105,0
4303,268,0
4303,50,0
4303,481,3
4303,190,0
4304,62,2
4304,334,5
4304,292,5
4304,228,2
4304,211,2
4305,320,2
4305,333,1
4305,226,1
4305,247,2
4305,102,1
4306,129,2
4306,53,3
4306,338,0
4306,170,2
4306,126,0
4307,351,0
4307,115,5
4307,305,0
4307,116,2
4307,417,0
4308,452,0
4308,390,3
4308,58,1
4308,435,1
4308,137,5
4309,324,5
4309,88,5
4309,454,2
4309,314,4
4309,435,5
4310,172,1
4310,416,2
4310,248,0
4310,391,5
4310,452,1
4311,198,5
4311,32,4
4311,73,3
4311,121,5
4311,363,5
4312,392,2
4312,40,2
4312,141,2
4312,52,2
4312,96,2
4313,491,5
4313,51,1
4313,258,1
4313,254,1
4313,164,0
4314,68,5
4314,46,1
4314,50,5
4314,126,2
4314,282,2
4315,41,5
4315,362,5
4315,142,2
4315,147,5
4315,217,0
4316,306,0
4316,54,0
4316,394,0
4316,289,4
4316,212,0
4317,267,4
4317,333,3
4317,334,3
4317,297,4
4317,393,3
4318,465,5
4318,46,5
4318,442,5
4318,350,4
4318,313,0
4319,239,2
4319,488,1
4319,19,1
4319,185,0
4320,68,3
4320,239,3
4320,486,2
4320,172,3
4320,23,4
4321,345,2
4321,478,3
4321,239,2
4321,226,4
4321,358,3
4322,250,5
4322,286,3
4322,386,4
4322,253,2
4322,24,5
4323,301,0
4323,491,3
4323,164,5
4323,101,1
4323,323,3
4324,183,1
4324,465,1
4324,1,3
4324,90,1
4324,494,1
4325,106,4
4325,138,1
4325,20,2
4325,381,3
4325,186,5
4326,59,1
4326,344,2
4326,86,1
4326,257,1
4326,429,1
4327,149,0
4327,281,1
4327,383,0
4327,413,4
4327,424,0
4328,262,0
4328,4,5
4328,62,0
4328,366,5
4328,283,3
4329,184,0
4329,227,5
4329,63,2
4329,295,5
4329,257,5
4330,449,2
4330,437,2
4330,67,4
4330,2,4
4330,56,5
4331,377,1
4331,474,2
4331,331,1
4331,382,2
4331,249,3
4332,302,5
4332,338,5
4332,89,2
4332,178,0
4332,294,0
4333,465,4
4333,95,1
4333,388,5
4333,258,2
4333,114,0
4334,215,0
4334,109,5
4334,494,5
4334,153,5
4334,328,5
4335,224,5
4335,257,5
4335,356,5
4335,177,5
4335,441,5
4336,465,0
4336,134,0
4336,205,3
4336,316,0
4336,181,0
4337,276,2
4337,251,0
4337,136,5
4337,147,5
4337,8,2
4338,191,1
4338,230,2
4338,315,2
4338,169,5
4338,238,2
4339,312,4
4339,309,1
4339,444,3
4339,189,3
4339,261,1
4340,239,0
4340,401,0
4340,264,0
4340,415,2
4340,122,0
4341,203,4
4341,25,4
4341,458,0
4341,113,0
4341,377,1
4342,160,3
4342,271,2
4342,431,2
4342,77,3
4342,178,3
4343,357,3
4343,18,1
4343,243,3
4343,166,3
4343,99,3
4344,156,1
4344,469,1
4344,29,1
4344,481,4
4344,380,2
4345,89,2
4345,299,0
4345,123,1
4345,374,0
4345,88,2
4346,93,5
4346,374,5
4346,300,2
4346,373,2
4346,156,2
4347,103,5
4347,174,5
4347,47,5
4347,418,1
4347,186,2
4348,433,3
4348,246,2
4348,229,2
4348,207,0
4348,144,1
4349,9,2
4349,255,1
4349,72,0
4349,270,1
4349,76,3
4350,164,3
4350,165,3
4350,259,3
4350,120,3
4350,445,3
4351,213,2
4351,285,5
4351,67,5
4351,299,5
4351,28,5
4352,99,0
4352,106,0
4352,159,1
4352,26,0
4352,391,0
4353,447,3
4353,139,2
4353,186,4
4353,346,4
4353,249,0
4354,297,3
4354,144,3
4354,88,2
4354,51,2
4354,440,2
4355,63,4
4355,0,4
4355,224,2
4355,213,1
4355,170,1
4356,64,0
4356,70,0
4356,329,3
4356,244,0
4357,229,5
4357,317,0
4357,277,5
4357,272,2
4357,494,5
4358,331,5
4358,228,5
4358,250,2
4358,168,5
4358,396,1
4359,355,1
4359,182,3
4359,104,3
4359,267,1
4359,97,2
4360,146,4
4360,344,2
4360,310,2
4360,192,4
4360,173,4
4361,327,4
4361,498,2
4361,291,4
4361,253,4
4361,486,4
4362,106,4
4362,343,2
4362,41,1
4362,472,2
4362,44,4
4363,249,1
4363,485,2
4363,239,0
4363,360,4
4363,416,0
4364,90,1
4364,449,5
4364,7,5
4364,313,5
4364,498,5
4365,158,2
4365,436,0
4365,269,1
4365,246,0
4365,427,0
4366,447,4
4366,102,4
4366,23,4
4366,272,2
4366,257,4
4367,235,5
4367,320,0
4367,247,1
4367,156,5
4367,363,0
4368,262,2
4368,5,0
4368,87,3
4368,113,4
4368,205,4
4369,406,2
4369,378,5
4369,494,2
4369,26,0
4369,186,2
4370,22,5
4370,111,3
4370,476,0
4370,138,1
4370,71,1
4371,187,2
4371,160,5
4371,326,0
4371,201,4
4371,200,5
4372,348,0
4372,94,1
4372,75,0
4372,297,0
4372,484,3
4373,169,0
4373,412,4
4373,53,0
4373,225,4
4373,433,0
4374,340,2
4374,288,1
4374,237,1
4374,470,1
4374,156,1
4375,5,0
4375,255,2
4375,450,2
4375,472,0
4375,117,2
4376,133,2
4376,319,3
4376,32,0
4376,217,0
4376,40,5
4377,70,1
4377,128,1
4377,317,1
4377,390,0
4377,430,1
4378,280,4
4378,41,5
4378,157,4
4378,80,3
4378,5,4
4379,180,3
4379,96,2
4379,36,4
4379,278,3
4379,413,4
4380,74,1
4380,70,4
4380,399,1
4380,261,4
4380,114,5
4381,145,4
4381,399,0
4381,2,3
4381,25,4
4381,102,4
4382,7,2
4382,284,4
4382,472,0
4382,356,4
4382,54,2
4383,485,2
4383,24,2
4383,8,3
4383,435,3
4383,81,0
4384,285,5
4384,58,4
4384,464,4
4384,461,0
4384,315,5
4385,457,4
4385,162,5
4385,398,5
4385,421,4
4385,25,2
4386,36,1
4386,424,5
4386,243,2
4386,238,5
4386,412,3
4387,95,2
4387,122,3
4387,231,2
4387,222,3
4388,17,4
4388,190,5
4388,258,4
4388,231,1
4388,23,5
4389,122,3
4389,124,3
4389,388,0
4389,168,3
4389,117,3
4390,46,3
4390,241,3
4390,123,1
4390,343,4
4390,135,5
4391,362,5
4391,326,5
4391,33,5
4391,231,5
4391,329,5
4392,375,2
4392,343,0
4392,479,0
4392,149,2
4392,209,1
4393,326,2
4393,376,2
4393,284,3
4393,8,1
4393,397,2
4394,474,0
4394,422,4
4394,287,2
4394,117,4
4394,451,2
4395,497,4
4395,258,4
4395,437,3
4395,145,4
4395,361,4
4396,81,1
4396,337,0
4396,201,4
4396,186,3
4396,85,0
4397,35,0
4397,380,2
4397,363,0
4397,484,5
4397,305,2
4398,449,2
4398,144,0
4398,192,4
4398,231,2
4398,317,3
4399,173,1
4399,350,3
4399,129,1
4399,422,4
4399,482,5
4400,273,1
4400,128,1
4400,366,0
4400,93,1
4400,489,4
4401,5,2
4401,132,1
4401,421,2
4401,221,2
4401,209,0
4402,316,3
4402,48,0
4402,94,0
4402,152,0
4402,467,1
4403,440,1
4403,210,1
4403,322,5
4403,483,1
4403,473,0
4404,5,0
4404,192,3
4404,355,4
4404,281,5
4404,313,2
4405,201,0
4405,72,5
4405,428,0
4405,257,2
4405,189,4
4406,232,4
4406,423,5
4406,92,0
4406,430,0
4406,121,2
4407,112,1
4407,254,4
4407,108,1
4407,98,1
4407,381,1
4408,187,5
4408,113,5
4408,243,5
4408,316,2
4408,449,2
4409,144,0
4409,356,3
4409,51,0
4409,263,0
4409,492,5
4410,19,1
4410,376,0
4410,157,2
4410,7,4
4410,84,2
4411,52,3
4411,175,4
4411,435,1
4411,458,3
4411,101,5
4412,189,4
4412,24,1
4412,357,1
4412,9,1
4412,323,5
4413,54,1
4413,130,1
4413,429,4
4413,161,3
4413,170,1
4414,195,1
4414,201,4
4414,193,4
4414,190,4
4414,38,4
4415,170,1
4415,415,0
4415,452,0
4415,399,0
4415,21,1
4416,165,2
4416,182,2
4416,163,1
4416,493,2
4416,153,0
4417,481,3
4417,464,5
4417,392,5
4417,160,5
4417,51,2
4418,388,5
4418,150,1
4418,289,2
4418,20,5
4418,418,5
4419,315,5
4419,173,4
4419,487,4
4419,296,5
4419,225,1
4420,29,0
4420,65,0
4420,263,0
4420,115,1
4420,425,0
4421,403,0
4421,71,0
4421,32,5
4421,61,2
4421,93,2
4422,410,1
4422,383,3
4422,338,0
4422,50,3
4422,483,3
4423,80,5
4423,449,3
4423,319,3
4423,343,0
4423,296,4
4424,234,0
4424,39,0
4424,136,1
4424,298,0
4424,130,4
4425,286,3
4425,163,3
4425,489,5
4425,483,3
4425,245,4
4426,272,2
4426,29,2
4426,418,2
4426,214,4
4426,85,2
4427,460,0
4427,383,0
4427,289,5
4427,7,0
4427,337,0
4428,16,0
4428,374,0
4428,62,0
4428,205,0
4428,233,2
4429,448,5
4429,261,0
4429,151,0
4429,391,1
4429,23,4
4430,173,5
4430,468,0
4430,462,4
4430,404,0
4430,6,0
4431,378,0
4431,230,2
4431,381,2
4431,409,5
4431,278,2
4432,296,0
4432,161,5
4432,300,1
4432,73,5
4432,421,5
4433,358,1
4433,336,1
4433,92,2
4433,220,5
4433,56,0
4434,403,2
4434,172,2
4434,374,2
4434,359,3
4435,15,5
4435,81,1
4435,369,2
4435,402,4
4435,12,1
4436,281,3
4436,113,4
4436,285,2
4436,129,4
4436,147,5
4437,262,0
4437,353,3
4437,271,4
4437,148,4
4437,347,4
4438,153,5
4438,15,4
4438,312,1
4438,163,1
4438,294,4
4439,269,1
4439,92,0
4439,230,3
4439,181,2
4439,401,3
4440,313,3
4440,11,0
4440,181,4
4440,76,0
4440,258,0
4441,223,2
4441,258,1
4441,259,1
4441,229,1
4441,383,3
4442,450,5
4442,106,0
4442,143,4
4442,246,0
4443,330,0
4443,301,5
4443,212,0
4443,340,3
4443,286,5
4444,269,1
4444,402,3
4444,472,1
4444,26,0
4444,270,5
4445,431,0
4445,378,5
4445,35,4
4445,49,2
4445,316,0
4446,206,4
4446,367,1
4446,283,2
4446,214,4
4446,290,4
4447,327,1
4447,240,3
4447,412,1
4447,169,1
4447,173,1
4448,78,3
4448,289,3
4448,469,3
4448,340,3
4448,4,4
4449,228,2
4449,452,2
4449,356,2
4449,114,2
4449,448,2
4450,301,3
4450,466,2
4450,448,2
4450,180,2
4450,44,3
4451,375,5
4451,494,0
4451,107,3
4451,409,3
4451,209,1
4452,420,5
4452,165,5
4452,346,4
4452,349,0
4452,28,3
4453,253,1
4453,497,5
4453,271,1
4453,370,5
4453,315,1
4454,288,1
4454,167,2
4454,71,1
4454,452,4
4454,297,1
4455,205,4
4455,200,4
4455,268,4
4455,214,4
4455,16,5
4456,143,5
4456,34,3
4456,210,3
4456,378,2
4456,466,3
4457,459,3
4457,293,2
4457,220,5
4457,4,3
4457,384,3
4458,484,4
4458,162,4
4458,62,4
4458,152,4
4458,299,4
4459,285,5
4459,415,3
4459,81,3
4459,322,5
4459,66,5
4460,149,1
4460,430,2
4460,221,2
4460,449,3
4460,131,0
4461,328,1
4461,300,4
4461,19,4
4461,205,2
4461,248,4
4462,253,3
4462,469,2
4462,382,2
4462,198,2
4462,439,3
4463,43,1
4463,149,5
4463,402,5
4463,473,3
4463,468,5
4464,325,2
4464,352,3
4464,261,1
4464,310,1
4464,43,1
4465,140,0
4465,482,0
4465,15,3
4465,281,0
4465,147,0
4466,165,5
4466,416,4
4466,97,0
4466,323,5
4466,89,1
4467,112,2
4467,447,3
4467,24,5
4467,374,1
4467,287,1
4468,225,5
4468,55,5
4468,31,4
4468,86,5
4468,103,5
4469,405,1
4469,139,3
4469,115,1
4469,245,4
4469,284,1
4470,305,3
4470,250,5
4470,259,3
4470,239,4
4470,236,0
4471,410,3
4471,248,3
4471,175,3
4471,438,3
4472,65,2
4472,94,3
4472,418,3
4472,121,2
4472,74,4
4473,15,4
4473,493,4
4473,449,4
4473,328,3
4473,243,2
4474,419,0
4474,43,5
4474,168,5
4474,325,5
4474,496,4
4475,410,1
4475,32,5
4475,93,0
4475,194,1
4475,163,0
4476,179,5
4476,229,5
4476,439,1
4476,387,5
4476,282,5
4477,137,2
4477,52,4
4477,28,5
4477,358,2
4477,208,1
4478,278,5
4478,95,1
4478,60,5
4478,248,0
4478,21,2
4479,214,3
4479,255,0
4479,67,3
4479,407,3
4479,323,3
4480,475,3
4480,134,0
4480,183,2
4480,290,0
4480,480,5
4481,11,4
4481,397,4
4481,106,4
4481,111,5
4481,475,0
4482,42,4
4482,310,0
4482,230,4
4482,67,3
4482,444,4
4483,94,3
4483,86,3
4483,269,3
4483,468,2
4483,21,3
4484,34,3
4484,298,1
4484,300,3
4484,100,3
4484,345,0
4485,365,1
4485,318,1
4485,159,4
4485,174,0
4485,229,5
4486,34,3
4486,90,4
4486,214,4
4486,484,5
4486,320,2
4487,8,1
4487,170,1
4487,51,4
4487,215,5
4487,105,2
4488,59,2
4488,309,2
4488,160,2
4488,326,3
4488,378,1
4489,216,0
4489,493,0
4489,128,0
4489,26,0
4489,476,1
4490,152,0
4490,377,0
4490,475,0
4490,88,0
4490,355,5
4491,391,4
4491,269,5
4491,103,0
4491,221,2
4491,43,0
4492,465,0
4492,467,0
4492,3,0
4492,412,0
4492,411,5
4493,22,5
4493,99,4
4493,427,4
4493,135,5
4493,104,0
4494,100,0
4494,387,3
4494,148,5
4494,335,0
4494,123,0
4495,300,3
4495,232,3
4495,328,4
4495,436,3
4495,149,3
4496,295,0
4496,476,5
4496,277,0
4496,215,1
4496,46,4
4497,243,4
4497,205,4
4497,451,2
4497,401,4
4497,24,4
4498,104,1
4498,268,1
4498,197,1
4498,36,1
4498,29,1
4499,83,5
4499,9,3
4499,459,0
4499,350,0
4499,427,5
4500,199,1
4500,86,5
4500,70,5
4500,357,2
4500,325,5
4501,420,0
4501,235,4
4501,394,1
4501,198,0
4501,323,2
4502,201,2
4502,260,0
4502,167,2
4502,490,5
4502,370,2
4503,450,3
4503,308,0
4503,331,2
4503,56,2
4503,486,4
4504,496,2
4504,269,1
4504,24,2
4504,174,3
4504,433,5
4505,435,1
4505,348,1
4505,361,1
4505,163,1
4505,271,3
4506,27,1
4506,241,2
4506,433,4
4506,122,1
4506,227,1
4507,23,3
4507,363,3
4507,150,3
4507,0,5
4507,129,3
4508,182,0
4508,290,4
4508,92,2
4508,183,1
4508,31,2
4509,368,3
4509,208,0
4509,159,1
4509,459,2
4509,419,3
4510,366,2
4510,253,1
4510,48,2
4510,492,5
4510,369,5
4511,119,4
4511,411,4
4511,58,1
4511,264,2
4511,219,1
4512,285,5
4512,133,2
4512,32,2
4512,383,4
4512,74,1
4513,61,0
4513,198,3
4513,391,3
4513,257,2
4513,410,4
4514,252,3
4514,283,5
4514,349,3
4514,296,3
4514,0,3
4515,466,4
4515,198,5
4515,215,4
4515,381,1
4515,471,1
4516,224,1
4516,125,4
4516,34,1
4516,246,0
4516,479,1
4517,66,1
4517,264,2
4517,140,5
4517,105,0
4517,306,2
4518,23,0
4518,298,4
4518,136,0
4518,341,4
4518,117,1
4519,130,1
4519,161,3
4519,263,1
4519,49,1
4519,355,1
4520,93,3
4520,340,5
4520,144,5
4520,321,3
4520,298,5
4521,28,0
4521,391,3
4521,30,0
4521,369,4
4521,387,4
4522,499,0
4522,420,2
4522,246,0
4522,130,1
4522,111,3
4523,38,2
4523,284,2
4523,498,1
4523,15,0
4523,440,3
4524,286,1
4524,9,2
4524,58,5
4524,418,0
4524,474,0
4525,112,3
4525,404,5
4525,156,0
4525,196,1
4525,343,5
4526,488,5
4526,479,2
4526,425,5
4526,263,5
4526,95,5
4527,331,0
4527,196,1
4527,253,2
4527,48,2
4527,52,1
4528,481,4
4528,442,2
4528,351,5
4528,474,2
4528,448,2
4529,293,5
4529,257,5
4529,301,2
4529,396,0
4529,371,1
4530,406,4
4530,396,5
4530,326,5
4530,102,0
4530,198,0
4531,404,0
4531,232,2
4531,220,2
4531,147,3
4531,71,0
4532,481,0
4532,358,5
4532,289,1
4532,245,5
4532,252,4
4533,285,5
4533,381,4
4533,353,5
4533,111,5
4533,347,3
4534,91,0
4534,82,5
4534,445,1
4534,119,3
4534,140,3
4535,106,0
4535,270,3
4535,278,5
4535,460,5
4535,67,5
4536,426,1
4536,84,2
4536,490,2
4536,308,2
4536,239,2
4537,6,5
4537,235,4
4537,422,2
4537,8,1
4537,206,2
4538,251,0
4538,277,0
4538,344,4
4538,203,4
4538,88,2
4539,106,5
4539,305,4
4539,495,0
4539,490,3
4539,174,5
4540,447,4
4540,390,4
4540,30,4
4540,65,4
4540,481,3
4541,105,5
4541,136,5
4541,222,4
4541,393,0
4541,214,2
4542,370,3
4542,336,5
4542,369,5
4542,263,4
4542,476,5
4543,392,4
4543,231,3
4543,338,3
4543,19,0
4543,206,4
4544,475,0
4544,82,0
4544,3,0
4544,182,5
4544,140,2
4545,350,4
4545,189,0
4545,410,0
4545,117,3
4545,479,4
4546,103,0
4546,391,3
4546,472,1
4546,199,3
4546,250,0
4547,406,5
4547,3,5
4547,317,5
4547,182,5
4547,26,5
4548,49,2
4548,35,1
4548,148,2
4548,126,2
4548,394,2
4549,280,3
4549,172,3
4549,389,1
4549,256,2
4549,136,1
4550,305,1
4550,417,2
4550,395,1
4550,240,4
4550,484,1
4551,335,2
4551,98,4
4551,53,5
4551,185,4
4551,168,4
4552,43,3
4552,365,3
4552,213,3
4552,386,2
4552,412,0
4553,452,5
4553,479,4
4553,234,1
4553,156,1
4553,271,2
4554,71,2
4554,153,4
4554,420,2
4554,372,0
4555,314,3
4555,495,1
4555,320,3
4555,66,3
4555,284,5
4556,82,2
4556,34,3
4556,140,0
4556,265,1
4556,131,4
4557,287,2
4557,324,2
4557,174,4
4557,433,0
4557,377,0
4558,288,0
4558,6,4
4558,429,3
4558,236,3
4558,170,0
4559,421,2
4559,230,2
4559,454,1
4559,427,1
4559,243,5
4560,495,4
4560,8,3
4560,15,4
4560,231,0
4560,147,4
4561,289,1
4561,40,5
4561,487,1
4561,161,0
4561,101,1
4562,417,0
4562,340,3
4562,480,5
4562,68,3
4562,443,3
4563,75,2
4563,460,2
4563,147,3
4563,316,2
4563,31,2
4564,254,0
4564,494,0
4564,243,4
4564,259,2
4564,381,0
4565,129,1
4565,91,1
4565,379,0
4565,141,3
4565,472,1
4566,101,0
4566,370,3
4566,129,0
4566,383,0
4566,493,0
4567,337,2
4567,0,0
4567,3,2
4567,67,2
4567,469,5
4568,294,4
4568,448,0
4568,7,3
4568,379,5
4568,254,4
4569,20,1
4569,348,2
4569,358,4
4569,465,4
4569,455,1
4570,207,2
4570,369,0
4570,328,1
4570,185,0
4570,236,0
4571,33,5
4571,366,1
4571,291,5
4571,198,3
4571,404,5
4572,57,3
4572,178,3
4572,38,0
4572,254,3
4572,185,3
4573,301,4
4573,312,0
4573,454,4
4573,12,4
4573,19,4
4574,41,2
4574,499,1
4574,453,0
4574,259,1
4574,150,1
4575,358,0
4575,294,4
4575,382,4
4575,464,2
4575,149,2
4576,157,3
4576,343,2
4576,46,5
4576,9,4
4576,160,0
4577,27,0
4577,83,5
4577,492,3
4577,456,2
4577,201,1
4578,166,1
4578,236,1
4578,73,2
4578,153,1
4578,138,1
4579,324,4
4579,325,3
4579,244,4
4579,75,4
4579,120,4
4580,273,0
4580,485,0
4580,432,4
4580,463,3
4580,103,0
4581,329,5
4581,489,4
4581,134,3
4581,130,0
4581,324,3
4582,398,4
4582,308,2
4582,257,2
4582,434,0
4582,220,3
4583,210,0
4583,277,3
4583,329,3
4583,259,2
4583,128,2
4584,390,5
4584,456,2
4584,37,2
4584,17,1
4584,104,0
4585,343,2
4585,489,2
4585,235,2
4585,68,2
4585,99,5
4586,494,2
4586,136,5
4586,204,5
4586,139,2
4586,219,4
4587,160,5
4587,445,0
4587,83,4
4587,438,2
4587,282,4
4588,281,0
4588,267,4
4588,177,0
4588,291,2
4588,493,2
4589,111,0
4589,420,1
4589,94,0
4589,283,0
4589,324,4
4590,24,5
4590,164,5
4590,493,3
4590,353,5
4590,278,2
4591,345,5
4591,477,0
4591,133,3
4591,373,3
4591,421,3
4592,249,1
4592,90,5
4592,43,5
4592,431,1
4592,329,1
4593,386,1
4593,297,1
4593,487,1
4593,208,1
4593,443,1
4594,177,5
4594,458,0
4594,419,5
4594,176,5
4594,271,5
4595,101,3
4595,192,0
4595,262,4
4595,450,3
4595,430,1
4596,282,4
4596,339,3
4596,472,5
4596,492,2
4596,266,2
4597,209,4
4597,130,0
4597,395,1
4597,290,2
4597,200,0
4598,206,4
4598,416,0
4598,15,1
4598,386,0
4598,305,0
4599,472,0
4599,26,4
4599,337,2
4599,154,2
4599,355,0
4600,82,5
4600,103,1
4600,128,3
4600,217,1
4600,498,3
4601,299,4
4601,306,0
4601,340,1
4601,315,4
4601,114,0
4602,488,2
4602,481,2
4602,330,3
4602,162,1
4602,486,5
4603,129,3
4603,125,1
4603,244,1
4603,117,2
4603,305,1
4604,219,5
4604,209,3
4604,302,3
4604,257,1
4604,369,5
4605,400,1
4605,55,4
4605,128,4
4605,465,2
4605,125,0
4606,374,4
4606,229,2
4606,326,2
4606,103,0
4606,363,2
4607,406,0
4607,158,0
4607,437,3
4607,16,4
4607,136,0
4608,52,4
4608,218,1
4608,93,5
4608,100,2
4608,35,3
4609,57,2
4609,368,3
4609,371,2
4609,344,3
4609,241,2
4610,466,1
4610,251,1
4610,56,1
4610,475,1
4610,71,1
4611,16,1
4611,434,4
4611,187,5
4611,401,1
4611,255,5
4612,212,2
4612,144,1
4612,217,2
4612,315,2
4612,219,2
4613,414,4
4613,236,2
4613,20,2
4613,495,0
4613,47,2
4614,193,3
4614,70,1
4614,354,1
4614,75,1
4614,416,0
4615,101,4
4615,15,2
4615,279,5
4615,401,0
4615,243,2
4616,294,5
4616,262,4
4616,353,1
4616,87,1
4616,217,1
4617,14,4
4617,145,0
4617,192,4
4617,394,4
4617,286,4
4618,435,4
4618,98,5
4618,220,5
4618,253,5
4618,242,4
4619,189,3
4619,28,3
4619,446,4
4619,123,5
4619,292,4
4620,29,3
4620,276,1
4620,448,5
4620,245,0
4620,265,0
4621,337,4
4621,314,2
4621,390,2
4621,3,2
4621,481,0
4622,11,5
4622,361,5
4622,466,1
4622,459,5
4622,430,5
4623,414,1
4623,388,1
4623,282,1
4623,2,0
4623,41,1
4624,135,1
4624,56,3
4624,437,0
4624,3,5
4624,9,0
4625,439,2
4625,478,3
4625,265,1
4625,188,5
4625,196,3
4626,290,4
4626,283,0
4626,25,1
4626,298,1
4626,7,4
4627,82,1
4627,282,3
4627,194,4
4627,339,5
4627,174,0
4628,313,2
4628,108,5
4628,441,2
4628,133,5
4628,464,4
4629,267,3
4629,382,1
4629,392,5
4629,355,1
4629,430,2
4630,67,1
4630,216,3
4630,389,5
4630,21,0
4630,262,5
4631,72,3
4631,245,2
4631,272,3
4631,231,0
4631,166,4
4632,485,0
4632,258,0
4632,341,3
4632,175,5
4632,31,5
4633,485,2
4633,246,2
4633,71,0
4633,429,2
4633,31,0
4634,424,0
4634,460,0
4634,445,2
4634,331,0
4634,162,0
4635,35,1
4635,441,2
4635,224,1
4635,294,0
4635,180,4
4636,460,3
4636,324,5
4636,237,4
4636,15,1
4636,162,0
4637,160,5
4637,39,5
4637,452,5
4637,486,5
4637,201,1
4638,216,1
4638,76,2
4638,244,5
4638,103,1
4638,381,0
4639,97,3
4639,63,5
4639,338,1
4639,14,5
4639,475,3
4640,359,1
4640,348,0
4640,470,5
4640,239,4
4640,312,1
4641,288,5
4641,150,5
4641,272,3
4641,213,0
4641,22,5
4642,294,2
4642,81,5
4642,21,5
4642,484,3
4642,497,5
4643,449,2
4643,200,2
4643,290,1
4643,271,4
4643,454,2
4644,233,4
4644,480,5
4644,23,0
4644,476,4
4644,358,4
4645,55,1
4645,140,4
4645,460,5
4645,254,0
4645,303,4
4646,130,1
4646,286,1
4646,452,1
4646,50,1
4646,154,1
4647,158,0
4647,66,0
4647,226,2
4647,103,3
4647,439,2
4648,47,3
4648,147,3
4648,176,4
4648,76,4
4648,270,2
4649,210,4
4649,78,4
4649,13,1
4649,247,4
4649,220,4
4650,192,1
