task,worker,answer
4531,86,8
4531,182,5
4531,146,1
4531,79,5
4531,131,5
4532,256,8
4532,222,8
4532,29,7
4532,235,8
4532,33,9
4533,266,7
4533,231,7
4533,268,3
4533,62,9
4533,161,0
4534,0,8
4534,284,2
4534,95,5
4534,1,5
4534,97,8
4535,60,7
4535,230,7
4535,247,7
4535,42,7
4535,275,7
4536,82,1
4536,121,8
4536,244,6
4536,55,8
4536,0,4
4537,145,9
4537,119,5
4537,122,5
4537,110,7
4537,108,5
4538,209,9
4538,33,4
4538,245,6
4538,168,9
4538,66,8
4539,284,7
4539,188,7
4539,194,2
4539,149,7
4539,46,5
4540,108,7
4540,61,7
4540,77,0
4540,220,7
4540,160,5
4541,99,9
4541,268,0
4541,67,6
4541,109,3
4541,295,2
4542,146,8
4542,189,4
4542,149,1
4542,231,9
4542,184,8
4543,48,6
4543,131,8
4543,205,1
4543,98,3
4543,127,3
4544,187,1
4544,220,6
4544,130,0
4544,213,6
4544,116,8
4545,246,3
4545,95,3
4545,239,3
4545,78,7
4545,39,3
4546,102,7
4546,45,6
4546,128,6
4546,79,4
4546,39,6
4547,150,5
4547,258,5
4547,119,5
4547,229,5
4547,130,2
4548,59,6
4548,161,6
4548,89,2
4548,39,6
4548,148,4
4549,62,6
4549,234,6
4549,161,6
4549,120,1
4549,96,6
4550,256,7
4550,131,1
4550,266,1
4550,130,1
4550,249,7
4551,61,0
4551,202,1
4551,262,8
4551,25,0
4551,142,0
4552,222,8
4552,77,9
4552,5,8
4552,59,7
4552,39,8
4553,23,7
4553,131,2
4553,104,9
4553,53,5
4553,264,4
4554,178,0
4554,261,7
4554,259,6
4554,131,0
4554,204,1
4555,170,1
4555,224,0
4555,125,9
4555,7,1
4555,266,1
4556,240,2
4556,211,2
4556,200,6
4556,212,2
4556,143,9
4557,274,3
4557,281,9
4557,124,9
4557,275,8
4557,182,3
4558,288,2
4558,150,9
4558,33,9
4558,237,9
4558,23,9
4559,89,4
4559,136,7
4559,266,5
4559,4,5
4559,168,1
4560,69,7
4560,132,7
4560,122,7
4560,183,7
4560,296,4
4561,18,2
4561,78,2
4561,290,2
4561,220,1
4561,80,2
4562,68,1
4562,174,3
4562,242,6
4562,39,3
4562,232,3
4563,38,0
4563,250,9
4563,131,0
4563,170,0
4563,283,7
4564,259,5
4564,260,8
4564,165,8
4564,28,5
4564,68,5
4565,150,9
4565,194,4
4565,157,8
4565,138,8
4565,180,8
4566,200,2
4566,182,1
4566,269,4
4566,245,1
4566,284,1
4567,237,9
4567,139,3
4567,240,6
4567,14,9
4567,145,8
4568,163,8
4568,19,5
4568,299,6
4568,215,6
4568,227,6
4569,20,6
4569,191,3
4569,72,2
4569,14,8
4569,74,2
4570,186,8
4570,133,2
4570,15,4
4570,214,7
4570,204,7
4571,2,6
4571,52,6
4571,114,3
4571,33,6
4571,216,6
4572,224,4
4572,265,7
4572,159,6
4572,104,9
4572,290,2
4573,229,9
4573,234,1
4573,109,9
4573,187,9
4573,82,7
4574,213,5
4574,159,6
4574,120,6
4574,39,6
4574,190,9
4575,32,9
4575,114,1
4575,63,9
4575,71,9
4575,262,1
4576,58,7
4576,56,1
4576,4,1
4576,110,1
4577,210,5
4577,299,5
4577,71,5
4577,161,5
4577,110,5
4578,22,6
4578,61,0
4578,188,7
4578,226,8
4578,59,7
4579,258,9
4579,22,7
4579,83,9
4579,273,9
4579,194,9
4580,51,1
4580,175,1
4580,224,8
4580,126,6
4580,146,5
4581,208,9
4581,288,4
4581,287,2
4581,239,4
4581,234,9
4582,171,9
4582,152,2
4582,27,5
4582,98,2
4582,267,5
4583,0,5
4583,47,3
4583,259,8
4583,187,1
4583,77,6
4584,248,2
4584,104,8
4584,193,2
4584,213,0
4584,282,2
4585,13,1
4585,178,1
4585,56,0
4585,22,2
4585,26,2
4586,89,6
4586,146,0
4586,50,6
4586,51,6
4586,185,6
4587,280,0
4587,67,1
4587,243,3
4587,251,0
4587,157,3
4588,7,0
4588,241,6
4588,277,5
4588,239,0
4588,45,0
4589,271,6
4589,181,3
4589,270,6
4589,293,9
4589,198,9
4590,151,1
4590,92,7
4590,51,9
4590,269,4
4591,156,6
4591,45,2
4591,23,2
4591,98,2
4591,253,0
4592,9,3
4592,108,4
4592,3,3
4592,271,3
4592,24,5
4593,255,2
4593,115,2
4593,257,9
4593,214,9
4593,282,2
4594,19,8
4594,124,4
4594,145,2
4594,50,2
4594,125,2
4595,67,5
4595,79,4
4595,3,2
4595,87,9
4595,246,3
4596,75,4
4596,181,9
4596,62,3
4596,164,3
4596,13,7
4597,34,1
4597,90,1
4597,144,8
4597,272,1
4597,71,9
4598,105,9
4598,40,9
4598,216,9
4598,289,9
4598,297,2
4599,282,4
4599,201,5
4599,37,4
4599,98,4
4599,81,4
4600,138,0
4600,198,9
4600,132,4
4600,17,9
4600,79,9
4601,47,1
4601,85,4
4601,26,4
4601,224,4
4601,288,4
4602,286,2
4602,216,2
4602,240,0
4602,100,2
4602,215,8
4603,66,7
4603,212,4
4603,146,7
4603,35,7
4604,151,2
4604,160,2
4604,228,2
4604,97,2
4604,246,7
4605,89,9
4605,63,3
4605,176,3
4605,155,3
4605,22,3
4606,188,1
4606,231,8
4606,108,2
4606,46,2
4606,23,4
4607,28,5
4607,176,0
4607,102,5
4607,244,5
4607,257,5
4608,176,1
4608,87,1
4608,98,1
4608,170,3
4608,129,1
4609,56,0
4609,52,0
4609,265,0
4609,91,2
4609,58,1
4610,187,0
4610,254,5
4610,290,5
4610,66,1
4610,158,5
4611,50,1
4611,222,4
4611,261,1
4611,185,7
4611,237,4
4612,61,3
4612,144,3
4612,120,8
4612,37,0
4612,0,1
4613,244,9
4613,286,0
4613,37,4
4613,264,3
4613,70,8
4614,0,4
4614,201,4
4614,215,7
4614,270,4
4614,220,7
4615,125,9
4615,26,9
4615,172,6
4615,114,2
4615,51,9
4616,267,6
4616,127,7
4616,0,6
4616,233,7
4617,2,7
4617,284,7
4617,95,7
4617,215,3
4617,78,7
4618,229,4
4618,113,1
4618,85,7
4618,238,3
4619,84,7
4619,15,7
4619,22,6
4619,189,0
4619,276,2
4620,205,6
4620,33,3
4620,3,6
4620,77,7
4620,194,3
4621,245,3
4621,249,6
4621,11,3
4621,239,3
4621,0,6
4622,243,6
4622,13,6
4622,103,7
4622,221,7
4622,205,7
4623,71,9
4623,217,9
4623,63,9
4623,156,4
4623,275,8
4624,272,2
4624,237,5
4624,101,1
4624,258,2
4624,54,2
4625,29,6
4625,177,2
4625,96,9
4625,144,0
4625,220,9
4626,3,3
4626,255,3
4626,38,8
4626,67,4
4626,94,6
4627,280,0
4627,253,9
4627,37,6
4627,171,5
4627,110,4
4628,38,3
4628,77,6
4628,223,0
4628,49,0
4628,266,0
4629,255,0
4629,203,0
4629,220,0
4629,219,9
4629,110,0
4630,62,2
4630,271,6
4630,258,6
4630,60,6
4630,2,1
4631,279,7
4631,152,1
4631,269,8
4631,29,1
4631,65,1
4632,85,4
4632,183,6
4632,142,6
4632,132,6
4632,253,6
4633,129,2
4633,29,6
4633,180,2
4633,238,2
4633,240,4
4634,197,0
4634,120,5
4634,210,5
4634,217,5
4634,282,1
4635,220,7
4635,101,7
4635,12,1
4635,21,8
4636,277,1
4636,79,1
4636,128,1
4636,107,1
4636,16,1
4637,92,2
4637,136,1
4637,19,7
4637,225,5
4637,178,5
4638,212,3
4638,276,1
4638,269,5
4638,93,3
4638,236,3
4639,227,2
4639,283,5
4639,138,5
4639,290,1
4639,217,0
4640,97,8
4640,140,1
4640,64,3
4640,81,4
4640,259,5
4641,17,1
4641,283,7
4641,128,6
4641,192,6
4641,91,8
4642,190,7
4642,132,2
4642,101,2
4642,103,2
4642,176,1
4643,130,3
4643,169,6
4643,161,2
4643,141,9
4643,12,4
4644,225,1
4644,178,6
4644,108,3
4644,147,3
4644,230,5
4645,132,7
4645,62,6
4645,131,1
4645,277,9
4645,164,1
4646,249,3
4646,256,8
4646,186,0
4646,271,2
4646,171,4
4647,248,1
4647,202,3
4647,73,1
4647,10,1
4647,157,1
4648,257,9
4648,225,8
4648,52,8
4648,34,8
4649,197,9
4649,297,5
4649,285,4
4649,238,9
4649,146,5
4650,233,6
4650,295,9
4650,160,1
4650,100,1
4650,77,6
4651,283,3
4651,186,9
4651,171,9
4651,175,9
4651,238,8
4652,150,7
4652,2,7
4652,248,7
4652,4,7
4652,181,0
4653,226,5
4653,160,1
4653,291,9
4653,147,6
4653,86,1
4654,239,3
4654,142,3
4654,279,9
4654,58,2
4654,79,3
4655,262,0
4655,97,1
4655,247,1
4655,8,1
4655,210,9
4656,156,2
4656,220,2
4656,199,2
4656,159,0
4656,196,2
4657,79,4
4657,226,1
4657,35,6
4657,204,6
4657,149,6
4658,97,3
4658,236,1
4658,63,4
4658,247,2
4658,190,3
4659,280,1
4659,163,5
4659,225,5
4659,247,2
4659,61,7
4660,289,0
4660,172,0
4660,112,7
4660,216,1
4660,134,9
4661,82,9
4661,251,6
4661,294,6
4661,274,3
4661,173,7
4662,139,5
4662,134,8
4662,290,4
4662,78,7
4662,146,4
4663,148,9
4663,291,1
4663,157,7
4663,1,7
4663,138,3
4664,70,0
4664,114,0
4664,232,1
4664,286,0
4664,257,0
4665,139,7
4665,107,4
4665,6,8
4665,57,7
4665,257,8
4666,186,1
4666,242,2
4666,134,2
4666,77,0
4666,80,7
4667,213,8
4667,45,0
4667,239,0
4667,268,4
4667,94,0
4668,288,3
4668,39,9
4668,52,5
4668,196,4
4668,171,9
4669,262,7
4669,256,5
4669,133,1
4669,224,0
4669,226,3
4670,175,0
4670,79,5
4670,111,4
4670,125,5
4670,291,5
4671,187,9
4671,197,7
4671,210,5
4671,152,9
4671,97,9
4672,99,9
4672,26,8
4672,111,8
4672,116,8
4672,291,8
4673,52,4
4673,20,7
4673,2,7
4673,215,4
4673,113,4
4674,124,5
4674,225,5
4674,201,0
4674,162,9
4674,299,5
4675,73,5
4675,161,5
4675,126,6
4675,199,9
4675,151,0
4676,1,1
4676,43,2
4676,170,7
4676,144,5
4676,173,2
4677,116,7
4677,250,2
4677,84,8
4677,7,5
4677,2,5
4678,166,5
4678,41,5
4678,208,4
4678,260,5
4678,62,8
4679,116,8
4679,144,6
4679,8,9
4679,59,0
4679,98,8
4680,205,0
4680,84,8
4680,25,7
4680,287,7
4680,6,7
4681,99,0
4681,235,1
4681,268,2
4681,139,4
4681,144,2
4682,267,9
4682,283,8
4682,12,8
4682,137,8
4682,44,7
4683,9,1
4683,191,6
4683,90,9
4683,64,9
4683,232,9
4684,251,7
4684,21,9
4684,139,6
4684,15,4
4684,54,0
4685,235,8
4685,276,1
4685,95,0
4685,216,0
4685,153,0
4686,113,4
4686,243,5
4686,188,5
4686,121,9
4686,176,3
4687,291,6
4687,40,6
4687,8,6
4687,52,5
4687,244,6
4688,233,3
4688,20,6
4688,239,3
4688,101,5
4688,49,7
4689,270,1
4689,259,1
4689,107,1
4689,185,4
4689,198,1
4690,216,7
4690,108,1
4690,295,5
4690,102,1
4690,245,1
4691,57,6
4691,35,6
4691,180,6
4691,283,6
4691,274,8
4692,40,9
4692,75,4
4692,117,9
4692,277,3
4692,19,9
4693,228,6
4693,288,5
4693,154,1
4693,80,5
4693,241,9
4694,150,8
4694,75,8
4694,289,8
4694,88,8
4694,139,8
4695,170,0
4695,40,5
4695,125,4
4695,135,6
4695,77,4
4696,190,0
4696,103,7
4696,133,4
4696,294,4
4696,245,7
4697,165,6
4697,175,0
4697,236,8
4697,65,8
4697,230,8
4698,134,3
4698,17,6
4698,118,7
4698,85,6
4698,206,6
4699,204,2
4699,247,2
4699,269,8
4699,258,6
4699,155,6
4700,297,2
4700,180,5
4700,34,7
4700,80,1
4700,56,2
4701,1,2
4701,234,5
4701,15,6
4701,90,8
4701,34,5
4702,92,7
4702,115,7
4702,20,7
4702,158,7
4702,28,6
4703,140,2
4703,192,5
4703,60,5
4703,136,9
4703,63,7
4704,197,9
4704,198,1
4704,236,1
4704,288,1
4704,248,3
4705,117,0
4705,193,6
4705,99,0
4705,139,7
4705,232,4
4706,148,6
4706,92,6
4706,73,6
4706,57,6
4706,262,1
4707,67,7
4707,8,0
4707,100,0
4707,144,7
4707,212,0
4708,251,7
4708,132,8
4708,221,7
4708,280,7
4708,13,8
4709,277,6
4709,212,1
4709,176,8
4709,262,1
4709,96,1
4710,189,5
4710,82,2
4710,36,2
4710,267,6
4710,84,0
4711,18,1
4711,149,1
4711,44,1
4711,251,6
4711,65,3
4712,230,7
4712,92,9
4712,222,8
4712,210,6
4712,65,5
4713,97,1
4713,223,4
4713,251,2
4713,26,5
4713,30,1
4714,150,6
4714,6,0
4714,276,5
4714,174,0
4714,9,7
4715,121,2
4715,244,7
4715,250,2
4715,123,2
4715,173,2
4716,147,0
4716,282,0
4716,296,5
4716,191,0
4716,100,6
4717,79,8
4717,244,9
4717,248,1
4717,289,6
4717,269,5
4718,262,2
4718,247,2
4718,178,7
4718,66,8
4718,167,2
4719,53,4
4719,61,4
4719,143,4
4719,70,4
4719,97,4
4720,247,7
4720,131,5
4720,257,5
4720,274,4
4720,101,4
4721,93,8
4721,257,9
4721,7,2
4721,2,8
4721,160,8
4722,289,3
4722,20,2
4722,259,6
4722,37,8
4722,225,1
4723,259,9
4723,276,9
4723,179,7
4723,51,1
4723,95,8
4724,153,2
4724,106,3
4724,124,6
4724,280,8
4724,235,9
4725,20,9
4725,281,4
4725,146,0
4725,5,0
4725,113,5
4726,75,1
4726,271,6
4726,234,0
4726,145,1
4726,161,1
4727,85,7
4727,129,3
4727,232,3
4727,182,2
4727,55,3
4728,93,2
4728,251,2
4728,26,6
4728,186,5
4728,34,9
4729,293,7
4729,54,7
4729,231,4
4729,133,7
4729,165,7
4730,113,6
4730,173,3
4730,255,3
4730,293,7
4730,39,3
4731,114,7
4731,116,2
4731,253,4
4731,25,0
4731,82,6
4732,69,4
4732,184,3
4732,170,0
4732,49,5
4732,31,9
4733,107,4
4733,134,8
4733,90,8
4733,146,9
4733,270,8
4734,175,6
4734,225,8
4734,169,6
4734,272,6
4734,203,6
4735,266,5
4735,33,5
4735,122,5
4735,133,5
4735,70,0
4736,184,6
4736,23,5
4736,113,4
4736,269,7
4736,12,6
4737,112,5
4737,261,2
4737,182,6
4737,96,5
4737,44,1
4738,238,0
4738,226,2
4738,166,0
4738,83,0
4738,58,0
4739,218,7
4739,91,7
4739,187,7
4739,56,7
4739,78,7
4740,87,6
4740,272,5
4740,146,6
4740,204,0
4740,3,6
4741,191,2
4741,61,7
4741,42,8
4741,117,2
4741,12,8
4742,111,3
4742,131,6
4742,266,6
4742,168,6
4742,109,1
4743,109,1
4743,33,1
4743,177,3
4743,25,1
4743,234,1
4744,25,6
4744,276,7
4744,9,8
4744,260,0
4744,218,9
4745,44,7
4745,65,0
4745,169,7
4745,120,7
4745,142,7
4746,225,2
4746,136,1
4746,183,8
4746,234,1
4746,259,8
4747,19,1
4747,190,1
4747,78,7
4747,86,2
4747,168,3
4748,67,4
4748,3,4
4748,52,9
4748,66,9
4748,207,6
4749,159,8
4749,22,9
4749,268,7
4749,3,4
4749,226,5
4750,44,8
4750,232,7
4750,66,7
4750,45,8
4750,114,7
4751,216,6
4751,112,4
4751,118,7
4751,165,2
4751,103,5
4752,61,9
4752,239,9
4752,144,2
4752,192,1
4752,255,1
4753,7,8
4753,145,8
4753,69,5
4753,265,1
4753,132,1
4754,22,1
4754,265,1
4754,106,4
4754,74,7
4754,39,1
4755,299,2
4755,140,3
4755,280,2
4755,199,2
4755,38,2
4756,37,9
4756,147,3
4756,258,5
4756,1,8
4756,72,3
4757,123,4
4757,40,3
4757,283,8
4757,127,8
4757,188,8
4758,108,3
4758,233,3
4758,190,9
4758,281,3
4758,150,3
4759,76,5
4759,84,1
4759,155,3
4759,45,5
4759,65,6
4760,89,4
4760,133,6
4760,82,5
4760,18,5
4761,12,1
4761,27,5
4761,176,7
4761,142,1
4762,69,8
4762,269,9
4762,243,0
4762,200,0
4762,59,0
4763,254,1
4763,38,1
4763,17,1
4763,30,1
4763,178,3
4764,293,5
4764,106,5
4764,18,8
4764,234,4
4764,44,5
4765,124,1
4765,248,8
4765,97,1
4765,241,0
4765,110,1
4766,262,1
4766,223,1
4766,19,4
4766,190,1
4766,143,7
4767,266,2
4767,265,2
4767,241,2
4767,271,2
4767,268,2
4768,226,9
4768,33,9
4768,68,9
4768,283,5
4768,222,0
4769,290,4
4769,12,4
4769,210,4
4769,90,4
4769,231,4
4770,298,6
4770,219,6
4770,62,6
4770,3,6
4770,241,6
4771,207,1
4771,145,6
4771,236,6
4771,212,3
4771,292,9
4772,244,6
4772,140,7
4772,85,4
4772,272,0
4772,132,6
4773,71,3
4773,254,5
4773,100,9
4773,297,3
4773,185,3
4774,149,3
4774,60,0
4774,272,0
4774,171,4
4774,170,0
4775,271,3
4775,220,9
4775,30,8
4775,90,0
4775,231,9
4776,116,3
4776,134,3
4776,100,3
4776,243,3
4776,42,3
4777,108,1
4777,156,6
4777,199,7
4777,8,7
4777,98,8
4778,198,2
4778,201,1
4778,60,2
4778,91,2
4778,177,2
4779,206,6
4779,64,6
4779,126,6
4779,89,6
4779,184,6
4780,192,2
4780,101,5
4780,24,2
4780,232,2
4780,160,6
4781,92,1
4781,4,0
4781,44,7
4781,74,7
4781,257,9
4782,253,2
4782,244,2
4782,125,2
4782,75,0
4782,177,6
4783,211,2
4783,182,5
4783,85,9
4783,32,0
4783,94,0
4784,209,5
4784,154,5
4784,241,9
4784,279,5
4784,277,5
4785,186,0
4785,226,3
4785,16,3
4785,260,3
4785,299,3
4786,178,1
4786,19,0
4786,292,7
4786,193,7
4786,161,7
4787,271,8
4787,209,5
4787,270,8
4787,244,6
4787,120,0
4788,167,4
4788,267,3
4788,275,9
4788,80,4
4788,16,2
4789,88,4
4789,76,1
4789,168,1
4789,254,1
4789,286,1
4790,148,9
4790,81,5
4790,194,5
4790,217,5
4790,113,5
4791,279,8
4791,207,9
4791,72,9
4791,236,9
4791,47,1
4792,257,7
4792,83,7
4792,89,7
4792,208,7
4792,252,3
4793,238,5
4793,120,5
4793,137,5
4793,251,9
4793,72,4
4794,261,8
4794,294,6
4794,282,3
4794,177,7
4794,156,6
4795,251,5
4795,2,5
4795,26,5
4795,100,7
4795,22,5
4796,208,0
4796,229,5
4796,109,6
4796,19,8
4796,6,9
4797,48,6
4797,281,1
4797,74,6
4797,29,6
4797,251,6
4798,87,0
4798,115,5
4798,244,6
4798,68,5
4798,175,4
4799,140,1
4799,1,6
4799,108,1
4799,178,9
4799,83,1
4800,252,6
4800,102,8
4800,43,3
4800,156,9
4800,56,9
4801,151,4
4801,0,9
4801,277,4
4801,200,6
4801,212,4
4802,287,6
4802,178,1
4802,214,0
4802,222,8
4802,160,0
4803,108,9
4803,41,4
4803,294,2
4803,67,0
4803,222,0
4804,60,2
4804,203,3
4804,132,1
4804,238,8
4804,67,2
4805,220,7
4805,18,7
4805,7,0
4805,35,7
4805,57,9
4806,57,8
4806,154,7
4806,261,5
4806,162,5
4806,91,5
4807,95,3
4807,158,4
4807,120,9
4807,293,1
4807,205,3
4808,54,4
4808,276,4
4808,23,4
4808,186,4
4808,273,4
4809,27,5
4809,112,5
4809,118,4
4809,113,5
4809,134,6
4810,10,7
4810,55,8
4810,23,2
4810,93,7
4810,151,9
4811,279,7
4811,264,5
4811,178,4
4811,261,7
4812,298,3
4812,237,6
4812,276,1
4812,87,3
4812,255,6
4813,157,5
4813,245,8
4813,152,5
4813,63,8
4813,64,5
4814,129,8
4814,244,5
4814,169,9
4814,46,8
4814,128,5
4815,241,4
4815,9,9
4815,115,4
4815,132,4
4815,46,4
4816,173,0
4816,30,7
4816,230,1
4816,8,3
4816,115,0
4817,123,3
4817,285,5
4817,203,7
4817,125,3
4817,234,0
4818,90,8
4818,292,1
4818,134,4
4818,275,8
4818,274,8
4819,44,7
4819,224,9
4819,202,7
4819,230,7
4819,155,8
4820,229,3
4820,250,0
4820,224,0
4820,279,5
4820,209,1
4821,271,3
4821,131,6
4821,187,0
4821,19,4
4821,225,6
4822,48,0
4822,171,5
4822,91,0
4822,254,6
4822,20,6
4823,177,0
4823,171,3
4823,5,4
4823,82,4
4823,128,7
4824,178,8
4824,3,4
4824,253,1
4824,209,1
4825,94,4
4825,34,9
4825,209,9
4825,293,9
4825,63,4
4826,287,5
4826,28,7
4826,33,4
4826,60,7
4826,2,7
4827,60,5
4827,168,0
4827,42,5
4827,218,5
4827,29,9
4828,55,2
4828,164,8
4828,191,6
4828,114,2
4828,254,2
4829,276,0
4829,183,3
4829,74,0
4829,114,0
4829,115,6
4830,119,5
4830,252,4
4830,50,0
4830,11,5
4830,280,8
4831,105,5
4831,84,3
4831,89,1
4831,122,1
4831,223,4
4832,203,1
4832,288,6
4832,29,1
4832,161,1
4832,126,8
4833,194,7
4833,137,7
4833,215,7
4833,114,7
4833,47,5
4834,90,2
4834,55,9
4834,105,6
4834,257,6
4834,297,6
4835,65,8
4835,195,8
4835,119,8
4835,6,6
4835,42,1
4836,73,4
4836,38,4
4836,276,4
4836,165,4
4836,26,2
4837,47,5
4837,180,5
4837,134,5
4837,1,5
4837,2,5
4838,170,5
4838,118,8
4838,141,3
4838,271,3
4838,238,3
4839,211,5
4839,124,6
4839,156,9
4839,52,2
4839,247,9
4840,209,6
4840,291,2
4840,106,6
4840,168,6
4840,272,8
4841,250,6
4841,169,0
4841,4,5
4841,298,2
4841,28,6
4842,130,9
4842,235,3
4842,297,9
4842,62,9
4842,290,6
4843,163,8
4843,153,7
4843,261,8
4843,68,1
4843,244,8
4844,106,4
4844,153,5
4844,245,4
4844,294,4
4844,103,1
4845,210,4
4845,279,7
4845,234,1
4845,228,1
4846,217,1
4846,249,1
4846,63,2
4846,92,2
4846,225,9
4847,88,4
4847,98,5
4847,149,4
4847,4,3
4847,234,9
4848,210,8
4848,136,8
4848,198,8
4848,6,9
4848,294,0
4849,248,2
4849,182,2
4849,36,0
4849,235,3
4849,276,5
4850,159,3
4850,263,3
4850,97,3
4850,227,3
4850,65,3
4851,260,0
4851,38,7
4851,298,3
4851,255,0
4851,248,5
4852,283,2
4852,20,9
4852,58,1
4852,195,0
4852,53,2
4853,293,5
4853,221,8
4853,127,8
4853,65,2
4853,69,8
4854,32,5
4854,298,5
4854,95,6
4854,114,6
4854,233,6
4855,10,0
4855,255,2
4855,286,5
4855,169,4
4855,76,1
4856,172,9
4856,43,3
4856,183,9
4856,163,3
4856,170,9
4857,55,7
4857,22,8
4857,45,5
4857,198,4
4857,132,0
4858,154,7
4858,173,6
4858,291,9
4858,80,6
4858,166,8
4859,183,7
4859,119,0
4859,24,7
4859,142,7
4859,299,7
4860,14,5
4860,294,8
4860,35,6
4860,250,1
4860,15,2
4861,62,7
4861,134,8
4861,231,7
4861,42,8
4861,250,8
4862,45,3
4862,99,9
4862,170,1
4862,146,6
4862,14,6
4863,219,6
4863,243,6
4863,239,6
4863,50,6
4863,166,3
4864,104,7
4864,284,1
4864,169,1
4864,132,7
4865,148,4
4865,230,2
4865,46,8
4865,191,5
4865,106,4
4866,172,9
4866,135,9
4866,264,4
4866,200,6
4866,73,0
4867,134,2
4867,167,1
4867,108,2
4867,217,6
4867,153,2
4868,6,5
4868,175,9
4868,15,9
4868,94,9
4868,45,9
4869,112,2
4869,91,0
4869,33,0
4869,295,0
4869,131,8
4870,253,8
4870,235,3
4870,43,0
4870,158,8
4870,282,8
4871,230,1
4871,219,1
4871,216,7
4871,39,1
4871,249,4
4872,203,5
4872,148,2
4872,124,5
4872,99,2
4872,281,2
4873,185,0
4873,137,0
4873,234,4
4873,35,9
4873,290,0
4874,17,6
4874,19,2
4874,270,6
4874,223,6
4874,164,2
4875,226,9
4875,3,7
4875,36,2
4875,104,1
4875,221,1
4876,95,8
4876,45,8
4876,206,8
4876,282,8
4876,52,8
4877,244,8
4877,58,8
4877,57,9
4877,258,8
4877,268,8
4878,283,2
4878,232,8
4878,187,2
4878,66,3
4879,77,6
4879,128,5
4879,52,6
4879,81,6
4879,1,7
4880,57,6
4880,200,8
4880,34,5
4880,38,1
4880,169,6
4881,15,9
4881,158,9
4881,176,9
4881,201,6
4881,14,7
4882,31,2
4882,81,0
4882,111,0
4882,151,0
4882,97,3
4883,121,5
4883,78,5
4883,43,6
4883,119,5
4883,149,5
4884,119,1
4884,58,1
4884,269,1
4884,164,1
4884,95,1
4885,290,3
4885,267,4
4885,164,5
4885,281,5
4885,291,1
4886,164,7
4886,277,7
4886,13,8
4886,129,7
4886,216,2
4887,102,5
4887,243,5
4887,29,5
4887,132,6
4887,34,5
4888,208,7
4888,271,4
4888,280,7
4888,254,4
4888,214,1
4889,6,1
4889,152,1
4889,131,6
4889,74,7
4889,48,7
4890,41,8
4890,206,4
4890,261,2
4890,143,4
4890,247,4
4891,16,5
4891,82,4
4891,293,5
4891,227,4
4891,69,1
4892,270,7
4892,253,1
4892,10,0
4892,154,7
4892,144,7
4893,175,3
4893,54,8
4893,180,3
4893,204,3
4893,62,3
4894,198,4
4894,4,5
4894,45,0
4894,113,8
4894,103,4
4895,21,7
4895,297,4
4895,121,4
4895,144,6
4896,11,4
4896,88,3
4896,176,4
4896,281,3
4897,0,6
4897,164,2
4897,17,2
4897,85,2
4897,13,4
4898,163,9
4898,178,3
4898,170,3
4898,42,6
4898,229,2
4899,111,4
4899,255,4
4899,78,8
4899,232,4
4899,155,9
4900,274,7
4900,296,7
4900,116,5
4900,182,7
4900,200,7
4901,64,2
4901,213,8
4901,65,8
4901,71,8
4901,269,8
4902,158,8
4902,229,8
4902,125,5
4902,121,8
4902,90,8
4903,256,3
4903,94,3
4903,222,3
4903,213,3
4903,140,1
4904,245,7
4904,196,7
4904,28,7
4904,57,9
4904,30,7
4905,198,7
4905,143,7
4905,276,4
4905,40,7
4905,216,9
4906,249,2
4906,136,2
4906,162,0
4906,70,3
4906,159,3
4907,164,6
4907,204,4
4907,252,3
4907,257,6
4907,145,6
4908,154,5
4908,84,2
4908,128,5
