task,worker,answer
4471,113,1
4471,374,13
4471,229,5
4471,177,4
4471,341,14
4471,67,2
4471,139,14
4471,18,1
4471,15,13
4471,146,14
4471,353,11
4471,135,14
4471,370,14
4472,227,3
4472,21,10
4472,441,7
4472,115,14
4472,17,11
4472,294,3
4472,239,7
4472,373,3
4472,197,3
4472,215,3
4472,310,3
4472,407,14
4472,430,3
4473,403,0
4473,458,5
4473,39,0
4473,459,10
4473,198,12
4473,153,2
4473,33,6
4473,303,7
4473,197,8
4473,90,10
4473,123,10
4473,393,10
4473,324,3
4473,474,10
4474,493,5
4474,475,5
4474,42,14
4474,149,5
4474,321,5
4474,346,5
4474,488,10
4474,237,12
4474,371,5
4474,464,8
4474,185,13
4474,180,7
4474,468,9
4474,109,5
4475,209,9
4475,204,5
4475,424,13
4475,220,3
4475,17,5
4475,438,5
4475,373,7
4475,264,5
4475,190,5
4475,56,3
4475,270,5
4475,372,5
4475,183,0
4475,58,11
4476,177,7
4476,335,2
4476,244,7
4476,124,1
4476,231,2
4476,133,7
4476,191,7
4476,218,3
4476,194,7
4476,174,7
4476,37,7
4476,173,7
4476,325,12
4476,429,1
4477,176,8
4477,335,10
4477,52,14
4477,257,6
4477,64,4
4477,135,9
4477,180,4
4477,462,4
4477,109,6
4477,355,4
4477,70,10
4477,221,4
4477,372,14
4477,416,9
4478,378,5
4478,451,7
4478,301,14
4478,287,14
4478,189,2
4478,0,14
4478,464,14
4478,195,5
4478,350,6
4478,362,14
4478,158,7
4478,455,5
4478,24,14
4479,62,5
4479,393,10
4479,73,5
4479,178,5
4479,494,5
4479,317,5
4479,5,3
4479,18,6
4479,32,5
4479,207,5
4479,323,5
4479,220,9
4479,345,5
4479,493,6
4480,14,14
4480,168,0
4480,93,5
4480,444,6
4480,331,1
4480,273,14
4480,240,8
4480,82,14
4480,70,9
4480,476,9
4480,186,3
4480,257,0
4480,83,0
4480,282,11
4481,77,0
4481,119,2
4481,361,2
4481,213,2
4481,153,2
4481,80,6
4481,392,2
4481,496,10
4481,401,2
4481,427,13
4481,229,12
4481,379,13
4481,286,2
4481,386,2
4482,240,0
4482,417,0
4482,429,0
4482,214,12
4482,268,0
4482,190,0
4482,322,11
4482,462,0
4482,146,7
4482,283,0
4482,276,7
4482,486,0
4482,85,5
4482,102,10
4483,67,4
4483,128,2
4483,195,2
4483,4,10
4483,198,2
4483,343,2
4483,364,2
4483,361,8
4483,7,2
4483,161,2
4483,123,10
4483,38,2
4483,402,2
4483,473,7
4484,156,10
4484,375,7
4484,353,13
4484,235,11
4484,318,8
4484,130,7
4484,276,13
4484,459,6
4484,311,13
4484,348,1
4484,5,7
4484,476,7
4484,269,7
4484,29,14
4485,217,7
4485,357,9
4485,420,3
4485,73,9
4485,78,5
4485,218,0
4485,176,9
4485,138,9
4485,418,4
4485,140,9
4485,209,9
4485,37,14
4485,26,14
4485,241,9
4486,251,0
4486,368,8
4486,241,9
4486,211,9
4486,326,13
4486,67,4
4486,363,7
4486,318,9
4486,351,9
4486,272,9
4486,377,13
4486,128,9
4486,307,9
4486,215,9
4487,312,3
4487,11,12
4487,127,9
4487,219,3
4487,245,12
4487,144,13
4487,296,9
4487,268,9
4487,485,7
4487,318,9
4487,42,9
4487,269,9
4487,251,4
4487,259,7
4488,411,2
4488,359,2
4488,328,6
4488,397,2
4488,495,8
4488,62,14
4488,378,2
4488,392,1
4488,321,2
4488,461,2
4488,448,2
4488,485,2
4488,304,2
4488,265,8
4489,327,4
4489,237,10
4489,113,10
4489,319,7
4489,4,10
4489,244,10
4489,380,10
4489,228,10
4489,51,4
4489,10,9
4489,102,10
4489,438,3
4489,111,6
4489,116,10
4490,207,2
4490,202,5
4490,29,14
4490,375,5
4490,173,3
4490,146,11
4490,352,4
4490,219,9
4490,246,9
4490,367,8
4490,365,4
4490,498,11
4490,253,5
4490,310,1
4491,143,4
4491,315,2
4491,75,1
4491,41,1
4491,365,1
4491,321,8
4491,287,13
4491,415,14
4491,344,3
4491,247,2
4491,293,1
4491,357,0
4491,267,8
4491,441,8
4492,117,4
4492,167,11
4492,401,5
4492,92,11
4492,428,13
4492,470,11
4492,198,1
4492,40,2
4492,311,11
4492,447,2
4492,37,14
4492,326,5
4492,182,11
4492,89,11
4493,200,7
4493,218,5
4493,275,7
4493,447,5
4493,266,9
4493,400,8
4493,339,11
4493,89,13
4493,248,7
4493,51,2
4493,471,14
4493,464,7
4493,392,8
4493,276,7
4494,265,8
4494,417,10
4494,471,10
4494,207,10
4494,196,10
4494,443,10
4494,193,12
4494,15,10
4494,180,10
4494,316,14
4494,300,10
4494,227,10
4494,74,1
4495,299,12
4495,403,4
4495,235,14
4495,385,4
4495,221,4
4495,366,4
4495,419,4
4495,189,8
4495,126,4
4495,9,4
4495,154,4
4495,325,4
4495,51,0
4495,64,7
4496,202,2
4496,103,12
4496,162,2
4496,395,10
4496,294,8
4496,106,2
4496,181,4
4496,180,2
4496,232,2
4496,348,1
4496,368,2
4496,428,2
4496,138,2
4496,370,6
4497,255,8
4497,99,6
4497,162,6
4497,316,11
4497,321,6
4497,86,6
4497,0,10
4497,111,6
4497,20,9
4497,396,14
4497,131,11
4497,469,6
4497,218,13
4497,358,0
4498,228,9
4498,391,11
4498,455,13
4498,463,13
4498,248,13
4498,313,6
4498,109,13
4498,347,3
4498,148,0
4498,371,13
4498,467,13
4498,153,7
4498,116,13
4498,249,13
4499,34,13
4499,419,13
4499,31,4
4499,436,8
4499,87,13
4499,450,8
4499,457,10
4499,293,1
4499,383,4
4499,51,2
4499,76,1
4499,308,2
4499,149,13
4499,245,11
4500,251,0
4500,122,11
4500,203,5
4500,114,10
4500,104,10
4500,116,12
4500,448,10
4500,90,0
4500,327,10
4500,135,8
4500,148,7
4500,242,10
4500,308,10
4500,310,14
4501,327,6
4501,383,13
4501,114,8
4501,180,5
4501,405,7
4501,289,8
4501,133,8
4501,213,0
4501,360,8
4501,56,1
4501,141,8
4501,215,8
4501,208,8
4501,171,8
4502,80,3
4502,83,4
4502,93,4
4502,424,4
4502,22,4
4502,35,4
4502,251,0
4502,322,4
4502,255,0
4502,415,5
4502,436,10
4502,110,6
4502,194,10
4503,139,11
4503,375,1
4503,123,11
4503,84,2
4503,458,1
4503,449,14
4503,89,7
4503,377,9
4503,444,5
4503,197,1
4503,322,1
4503,446,1
4503,241,9
4504,178,8
4504,318,7
4504,5,5
4504,474,5
4504,217,8
4504,325,5
4504,313,3
4504,331,6
4504,110,11
4504,323,12
4504,229,7
4504,293,5
4504,214,9
4504,91,0
4505,47,2
4505,58,1
4505,103,1
4505,391,4
4505,301,2
4505,228,12
4505,313,1
4505,163,1
4505,422,1
4505,496,1
4505,65,14
4505,106,9
4505,86,7
4506,102,1
4506,149,9
4506,47,2
4506,62,1
4506,327,6
4506,454,9
4506,164,1
4506,334,1
4506,461,1
4506,452,0
4506,267,1
4506,328,1
4506,109,1
4506,141,1
4507,228,0
4507,448,0
4507,284,5
4507,191,0
4507,90,0
4507,104,0
4507,21,0
4507,31,0
4507,353,3
4507,265,3
4507,237,0
4507,295,0
4507,413,0
4508,104,11
4508,158,1
4508,93,9
4508,125,11
4508,421,1
4508,182,10
4508,203,13
4508,172,3
4508,301,13
4508,459,11
4508,117,11
4508,13,1
4508,380,11
4508,217,11
4509,8,3
4509,478,4
4509,408,7
4509,473,3
4509,95,3
4509,43,3
4509,354,3
4509,179,14
4509,64,12
4509,446,3
4509,276,2
4509,315,3
4509,74,3
4509,305,7
4510,298,8
4510,363,7
4510,53,7
4510,208,5
4510,406,10
4510,74,7
4510,407,3
4510,351,11
4510,295,0
4510,170,7
4510,467,7
4510,366,7
4510,400,8
4510,266,7
4511,406,10
4511,451,10
4511,447,10
4511,68,10
4511,366,10
4511,413,10
4511,136,6
4511,433,0
4511,254,10
4511,372,10
4511,390,10
4511,386,6
4511,422,3
4511,53,10
4512,104,4
4512,304,4
4512,381,8
4512,389,6
4512,373,4
4512,416,2
4512,25,1
4512,238,4
4512,477,1
4512,135,4
4512,69,4
4512,357,4
4512,292,4
4512,186,0
4513,202,1
4513,227,1
4513,437,1
4513,272,8
4513,119,1
4513,425,9
4513,182,1
4513,56,1
4513,52,1
4513,45,1
4513,189,8
4513,158,1
4513,205,1
4513,380,12
4514,380,7
4514,445,2
4514,177,7
4514,426,7
4514,122,5
4514,193,7
4514,24,2
4514,477,7
4514,36,7
4514,292,7
4514,370,7
4514,409,9
4514,488,7
4514,436,7
4515,95,14
4515,8,11
4515,84,14
4515,458,7
4515,181,14
4515,68,9
4515,336,4
4515,206,8
4515,327,0
4515,161,14
4515,352,2
4515,362,14
4515,7,14
4515,292,14
4516,375,0
4516,236,11
4516,235,9
4516,298,0
4516,324,2
4516,128,0
4516,482,9
4516,443,11
4516,274,9
4516,406,7
4516,330,11
4516,393,9
4516,191,9
4517,9,5
4517,44,8
4517,291,4
4517,280,6
4517,441,4
4517,316,10
4517,481,4
4517,96,13
4517,143,11
4517,416,5
4517,38,9
4517,319,5
4517,124,4
4517,201,4
4518,460,13
4518,207,13
4518,321,9
4518,205,5
4518,242,9
4518,58,9
4518,320,9
4518,332,9
4518,411,2
4518,51,9
4518,49,9
4518,32,4
4518,313,3
4518,20,8
4519,499,9
4519,267,7
4519,476,7
4519,22,7
4519,412,7
4519,125,7
4519,161,7
4519,420,7
4519,290,1
4519,273,12
4519,370,2
4519,358,13
4519,5,7
4519,474,2
4520,373,3
4520,314,3
4520,165,3
4520,3,1
4520,38,5
4520,197,3
4520,341,3
4520,253,3
4520,125,3
4520,258,3
4520,211,6
4520,53,13
4520,120,3
4520,77,3
4521,370,9
4521,440,12
4521,153,9
4521,163,9
4521,357,9
4521,309,7
4521,322,9
4521,385,9
4521,381,2
4521,390,9
4521,71,13
4521,220,9
4521,406,9
4521,139,3
4522,258,10
4522,20,9
4522,156,1
4522,460,3
4522,143,9
4522,255,3
4522,177,5
4522,284,3
4522,357,7
4522,303,3
4522,472,3
4522,32,3
4522,84,3
4522,454,3
4523,375,2
4523,171,11
4523,34,8
4523,48,2
4523,16,2
4523,138,2
4523,461,2
4523,122,13
4523,6,1
4523,475,2
4523,371,2
4523,487,2
4523,344,13
4523,334,2
4524,240,5
4524,11,9
4524,388,9
4524,391,6
4524,200,9
4524,327,3
4524,440,0
4524,0,9
4524,446,9
4524,150,9
4524,334,9
4524,53,9
4524,10,9
4524,2,6
4525,352,7
4525,122,13
4525,125,3
4525,12,13
4525,44,13
4525,268,13
4525,91,8
4525,324,13
4525,176,2
4525,345,4
4525,64,10
4525,309,13
4525,23,13
4525,102,14
4526,383,8
4526,291,8
4526,104,14
4526,276,13
4526,363,8
4526,396,8
4526,421,8
4526,496,9
4526,47,8
4526,66,8
4526,53,7
4526,240,8
4526,432,3
4526,138,8
4527,222,5
4527,1,10
4527,328,10
4527,185,11
4527,134,10
4527,22,2
4527,42,5
4527,39,10
4527,207,10
4527,424,10
4527,170,10
4527,80,13
4527,247,11
4527,84,10
4528,262,10
4528,472,10
4528,165,10
4528,183,8
4528,368,10
4528,217,4
4528,81,13
4528,69,9
4528,425,5
4528,55,10
4528,372,10
4528,454,7
4528,473,3
4529,303,6
4529,129,6
4529,184,6
4529,430,6
4529,294,6
4529,383,14
4529,373,13
4529,117,11
4529,324,11
4529,237,14
4529,123,9
4529,345,6
4529,58,6
4529,109,14
4530,207,2
4530,428,1
4530,38,1
4530,68,5
4530,459,1
4530,316,1
4530,99,1
4530,498,1
4530,341,8
4530,177,1
4530,406,1
4530,302,1
4530,309,13
4530,54,0
4531,136,3
4531,93,3
4531,373,2
4531,421,1
4531,170,3
4531,417,1
4531,433,3
4531,61,3
4531,8,3
4531,334,3
4531,235,12
4531,392,3
4531,280,7
4532,443,0
4532,156,9
4532,237,14
4532,455,12
4532,211,6
4532,54,7
4532,36,0
4532,195,0
4532,492,0
4532,86,10
4532,486,13
4532,348,0
4532,173,0
4533,440,8
4533,77,0
4533,220,0
4533,402,0
4533,190,0
4533,161,5
4533,150,0
4533,232,9
4533,451,3
4533,492,5
4533,314,0
4533,357,0
4533,33,5
4533,319,5
4534,86,9
4534,250,8
4534,127,11
4534,38,0
4534,287,11
4534,365,10
4534,403,12
4534,15,11
4534,42,3
4534,449,1
4534,302,4
4534,385,11
4534,195,4
4534,303,11
4535,103,9
4535,9,12
4535,395,12
4535,243,12
4535,167,6
4535,91,12
4535,329,12
4535,379,2
4535,450,12
4535,227,12
4535,453,9
4535,214,12
4535,135,12
4535,89,12
4536,289,9
4536,183,3
4536,320,7
4536,263,7
4536,119,11
4536,349,9
4536,397,14
4536,162,6
4536,46,0
4536,283,2
4536,316,4
4536,8,9
4536,197,12
4536,325,9
4537,336,11
4537,45,8
4537,102,13
4537,375,13
4537,202,13
4537,385,14
4537,47,13
4537,293,13
4537,288,8
4537,20,6
4537,473,13
4537,133,10
4537,378,8
4537,297,1
4538,79,2
4538,93,13
4538,215,2
4538,243,7
4538,255,3
4538,163,2
4538,347,11
4538,420,2
4538,333,2
4538,58,2
4538,118,2
4538,427,12
4538,98,1
4538,378,10
4539,160,13
4539,93,13
4539,368,12
4539,128,13
4539,218,13
4539,84,6
4539,148,13
4539,255,6
4539,251,13
4539,129,3
4539,202,11
4539,197,13
4539,323,13
4539,339,13
4540,23,12
4540,373,12
4540,144,12
4540,107,12
4540,54,12
4540,381,12
4540,285,10
4540,323,12
4540,470,0
4540,109,12
4540,443,4
4540,424,7
4540,487,12
4540,422,12
4541,469,0
4541,162,0
4541,100,6
4541,140,2
4541,94,0
4541,239,6
4541,307,6
4541,323,1
4541,105,14
4541,205,10
4541,30,6
4541,327,9
4541,124,1
4542,136,4
4542,312,9
4542,333,9
4542,116,9
4542,200,9
4542,287,1
4542,2,14
4542,135,9
4542,78,9
4542,61,9
4542,249,9
4542,459,9
4542,152,5
4542,71,9
4543,499,8
4543,373,14
4543,423,14
4543,172,4
4543,121,14
4543,248,14
4543,186,14
4543,203,1
4543,175,12
4543,217,13
4543,419,14
4543,194,14
4543,211,14
4543,189,11
4544,96,12
4544,147,5
4544,378,13
4544,175,5
4544,303,12
4544,309,5
4544,9,2
4544,498,13
4544,375,1
4544,482,13
4544,411,13
4544,347,3
4544,167,3
4544,41,11
4545,487,13
4545,63,9
4545,298,13
4545,174,13
4545,207,13
4545,99,13
4545,378,8
4545,29,2
4545,25,13
4545,370,13
4545,217,4
4545,402,13
4545,151,13
4545,127,13
4546,424,7
4546,105,1
4546,259,1
4546,351,1
4546,345,4
4546,227,1
4546,265,1
4546,61,1
4546,377,6
4546,393,9
4546,401,6
4546,8,1
4546,91,4
4547,136,3
4547,328,1
4547,157,1
4547,426,1
4547,97,6
4547,190,1
4547,282,1
4547,166,6
4547,15,1
4547,82,1
4547,76,1
4547,233,1
4547,362,5
4547,0,3
4548,280,14
4548,415,2
4548,277,2
4548,401,14
4548,94,1
4548,104,14
4548,143,0
4548,22,2
4548,494,2
4548,370,2
4548,335,8
4548,128,2
4548,463,2
4548,151,2
4549,46,11
4549,470,5
4549,240,2
4549,183,0
4549,488,8
4549,493,11
4549,349,1
4549,306,5
4549,230,11
4549,244,8
4549,477,10
4549,117,8
4549,410,8
4550,142,7
4550,435,7
4550,494,7
4550,136,8
4550,234,11
4550,2,10
4550,337,7
4550,392,10
4550,438,7
4550,496,7
4550,261,7
4550,150,7
4550,202,7
4550,490,7
4551,144,4
4551,434,4
4551,93,9
4551,435,10
4551,28,2
4551,71,2
4551,330,6
4551,367,4
4551,138,10
4551,312,12
4551,244,4
4551,486,4
4551,246,2
4551,471,10
4552,326,12
4552,318,12
4552,105,12
4552,220,7
4552,410,12
4552,422,12
4552,278,12
4552,218,12
4552,35,13
4552,380,3
4552,74,9
4552,310,12
4552,423,3
4552,482,13
4553,106,0
4553,254,2
4553,428,13
4553,351,7
4553,487,0
4553,7,0
4553,305,0
4553,4,0
4553,481,0
4553,446,1
4553,102,8
4553,468,2
4553,339,1
4553,360,9
4554,181,13
4554,201,12
4554,51,2
4554,375,13
4554,82,13
4554,482,11
4554,364,5
4554,294,8
4554,266,13
4554,234,13
4554,275,5
4554,21,7
4554,465,4
4555,234,7
4555,90,7
4555,259,5
4555,449,7
4555,239,4
4555,205,7
4555,183,7
4555,399,7
4555,484,5
4555,440,11
4555,141,3
4555,154,5
4555,427,7
4556,270,2
4556,332,2
4556,54,9
4556,130,9
4556,455,4
4556,174,11
4556,484,2
4556,64,2
4556,59,2
4556,181,8
4556,285,12
4556,284,2
4556,198,7
4556,450,3
4557,113,2
4557,168,6
4557,209,3
4557,491,6
4557,203,6
4557,230,0
4557,214,6
4557,423,6
4557,110,9
4557,431,7
4557,300,6
4557,90,6
4557,88,3
4558,476,11
4558,47,4
4558,26,11
4558,11,11
4558,379,14
4558,341,11
4558,324,4
4558,220,0
4558,168,8
4558,209,14
4558,234,11
4558,21,11
4558,288,11
4558,8,11
4559,252,2
4559,177,13
4559,436,2
4559,326,2
4559,51,2
4559,16,10
4559,291,2
4559,125,0
4559,488,14
4559,243,10
4559,112,0
4559,486,7
4559,477,8
4559,92,11
4560,354,4
4560,39,4
4560,200,4
4560,129,4
4560,8,4
4560,483,4
4560,166,7
4560,312,4
4560,315,4
4560,433,0
4560,246,6
4560,353,4
4560,212,4
4561,370,1
4561,260,1
4561,21,0
4561,290,4
4561,123,1
4561,214,10
4561,102,2
4561,485,1
4561,238,1
4561,373,1
4561,6,1
4561,347,1
4561,206,1
4561,251,1
4562,345,0
4562,217,0
4562,57,7
4562,103,0
4562,159,0
4562,496,0
4562,355,0
4562,420,5
4562,246,3
4562,318,0
4562,76,0
4562,71,7
4562,315,0
4562,222,0
4563,393,12
4563,252,4
4563,61,4
4563,181,6
4563,334,14
4563,417,4
4563,48,6
4563,286,9
4563,94,4
4563,275,12
4563,76,4
4563,211,4
4563,111,4
4563,259,2
4564,427,5
4564,83,6
4564,483,6
4564,247,6
4564,152,10
4564,441,6
4564,12,0
4564,307,6
4564,219,8
4564,221,6
4564,72,11
4564,148,14
4565,120,0
4565,108,12
4565,454,0
4565,347,0
4565,134,8
4565,287,0
4565,429,0
4565,410,0
4565,351,1
4565,247,9
4565,402,8
4565,132,4
4565,69,4
4565,42,12
4566,362,0
4566,388,10
4566,306,10
4566,142,10
4566,309,10
4566,278,10
4566,448,10
4566,321,3
4566,262,10
4566,339,10
4566,458,14
4566,80,10
4566,348,10
4566,408,10
4567,327,3
4567,77,10
4567,307,3
4567,257,11
4567,188,3
4567,425,7
4567,35,7
4567,212,3
4567,202,2
4567,248,8
4567,140,6
4567,46,12
4567,286,3
4567,427,1
4568,393,3
4568,204,3
4568,59,13
4568,328,4
4568,391,4
4568,253,5
4568,240,13
4568,106,11
4568,226,4
4568,313,5
4568,380,14
4568,309,13
4568,36,13
4568,335,13
4569,322,10
4569,221,10
4569,133,6
4569,171,5
4569,441,10
4569,278,10
4569,216,7
4569,486,9
4569,1,10
4569,189,10
4569,266,10
4569,157,10
4569,326,10
4569,355,2
4570,47,13
4570,381,6
4570,397,13
4570,126,11
4570,231,13
4570,137,13
4570,199,12
4570,279,13
4570,192,2
4570,159,13
4570,284,13
4570,26,14
4570,438,3
4570,240,13
4571,11,10
4571,7,4
4571,169,9
4571,445,2
4571,137,11
4571,319,11
4571,370,9
4571,278,9
4571,317,9
4571,256,9
4571,355,10
4571,409,9
4571,27,9
4571,238,1
4572,337,1
4572,138,2
4572,124,2
4572,319,4
4572,190,8
4572,330,2
4572,439,2
4572,310,2
4572,425,10
4572,157,2
4572,64,5
4572,159,2
4572,460,2
4572,230,5
4573,29,13
4573,25,13
4573,380,13
4573,316,11
4573,47,12
4573,252,6
4573,422,13
4573,137,13
4573,37,13
4573,194,13
4573,146,12
4573,383,2
4573,121,13
4573,169,13
4574,228,1
4574,469,1
4574,448,1
4574,251,12
4574,147,1
4574,440,1
4574,383,7
4574,68,1
4574,14,1
4574,493,1
4574,128,8
4574,149,12
4574,26,13
4575,349,2
4575,187,1
4575,35,0
4575,362,4
4575,326,12
4575,288,1
4575,175,1
4575,358,4
4575,315,7
4575,101,4
4575,393,1
4575,192,1
4575,180,13
4576,168,14
4576,383,13
4576,52,11
4576,39,14
4576,284,14
4576,493,4
4576,217,14
4576,191,14
4576,264,14
4576,275,14
4576,240,14
4576,421,3
4576,159,14
4576,31,14
4577,91,4
4577,290,11
4577,80,6
4577,126,7
4577,93,8
4577,412,12
4577,130,8
4577,271,8
4577,450,4
4577,94,8
4577,205,13
4577,145,13
4577,141,14
4577,154,0
4578,344,4
4578,221,10
4578,460,8
4578,443,7
4578,123,2
4578,429,10
4578,139,10
4578,183,10
4578,44,13
4578,114,10
4578,269,9
4578,350,12
4578,326,12
4578,78,12
4579,340,2
4579,111,11
4579,214,5
4579,457,2
4579,118,8
4579,478,7
4579,347,0
4579,290,7
4579,218,7
4579,20,7
4579,354,7
4579,123,3
4579,158,7
4579,327,7
4580,216,10
4580,40,12
4580,48,12
4580,327,11
4580,347,8
4580,399,12
4580,97,12
4580,133,12
4580,436,9
4580,69,10
4580,241,12
4580,461,12
4580,71,12
4580,1,12
4581,465,6
4581,226,0
4581,483,10
4581,38,6
4581,9,8
4581,37,6
4581,492,6
4581,289,1
4581,480,11
4581,64,6
4581,423,12
4581,392,4
4581,437,12
4581,145,10
4582,278,0
4582,220,0
4582,455,0
4582,445,0
4582,437,6
4582,20,11
4582,0,14
4582,408,3
4582,465,0
4582,121,3
4582,297,10
4582,478,0
4582,407,0
4582,270,0
4583,415,8
4583,188,1
4583,264,8
4583,249,5
4583,371,8
4583,398,8
4583,383,8
4583,280,8
4583,315,14
4583,31,8
4583,175,8
4583,232,5
4583,494,5
4583,109,8
4584,493,8
4584,197,6
4584,107,8
4584,224,9
4584,32,8
4584,86,5
4584,462,9
4584,422,12
4584,441,4
4584,453,6
4584,405,9
4584,126,8
4584,468,8
4584,148,8
4585,91,14
4585,109,6
4585,172,13
4585,394,8
4585,98,13
4585,81,13
4585,409,13
4585,294,10
4585,188,10
4585,367,13
4585,408,13
4585,116,13
4585,390,13
4585,173,8
4586,171,1
4586,402,5
4586,343,1
4586,77,1
4586,468,11
4586,460,1
4586,430,9
4586,392,8
4586,387,1
4586,106,14
4586,282,2
4586,307,1
4586,148,11
4586,232,4
4587,193,0
4587,307,12
4587,70,12
4587,176,13
4587,145,11
4587,206,1
4587,111,14
4587,300,6
4587,391,0
4587,165,14
4587,44,14
4587,496,4
4587,349,6
4587,444,14
4588,253,5
4588,295,5
4588,226,4
4588,440,7
4588,333,5
4588,31,9
4588,495,5
4588,8,6
4588,388,5
4588,136,14
4588,71,5
4588,339,5
4588,166,5
4588,192,5
4589,147,6
4589,419,4
4589,109,14
4589,304,4
4589,129,4
4589,175,3
4589,351,4
4589,11,0
4589,462,11
4589,150,4
4589,298,3
4589,50,3
4589,382,1
4589,131,7
4590,360,1
4590,363,1
4590,64,0
4590,209,1
4590,82,1
4590,13,4
4590,488,1
4590,92,6
4590,73,1
4590,214,3
4590,105,13
4590,170,1
4590,316,14
4590,324,11
4591,123,10
4591,223,10
4591,114,10
4591,325,4
4591,377,10
4591,363,10
4591,426,10
4591,84,10
4591,0,10
4591,351,10
4591,159,10
4591,450,10
4591,50,10
4591,175,10
4592,177,4
4592,205,4
4592,193,4
4592,310,4
4592,377,5
4592,29,4
4592,280,6
4592,297,3
4592,153,8
4592,441,4
4592,273,9
4592,271,4
4592,393,7
4592,395,11
4593,350,9
4593,378,2
4593,477,8
4593,368,5
4593,145,3
4593,229,7
4593,163,2
4593,126,9
4593,265,3
4593,121,3
4593,219,3
4593,214,12
4593,108,8
4593,358,10
4594,135,12
4594,455,7
4594,395,6
4594,458,2
4594,236,14
4594,271,12
4594,202,5
4594,45,12
4594,196,12
4594,402,3
4594,488,9
4594,25,12
4594,165,12
4594,130,12
4595,359,0
4595,74,0
4595,337,0
4595,231,0
4595,208,0
4595,159,11
4595,367,0
