task,worker,answer
4291,1,9
4291,22,9
4291,68,9
4291,73,2
4292,10,4
4292,111,4
4292,0,0
4292,71,4
4292,126,2
4293,134,3
4293,130,0
4293,101,3
4293,107,5
4293,78,3
4294,8,8
4294,69,8
4294,82,1
4294,146,4
4294,9,3
4295,147,6
4295,120,4
4295,83,3
4295,146,2
4295,124,1
4296,79,9
4296,138,5
4296,103,2
4296,107,2
4296,88,9
4297,54,8
4297,68,8
4297,126,8
4297,116,8
4297,111,9
4298,56,2
4298,136,5
4298,117,7
4298,133,2
4298,138,0
4299,50,0
4299,130,6
4299,65,0
4299,139,2
4300,34,1
4300,81,0
4300,91,4
4300,26,0
4300,137,9
4301,84,6
4301,76,3
4301,100,9
4301,141,4
4301,92,4
4302,122,2
4302,84,0
4302,6,0
4302,118,0
4302,52,2
4303,131,5
4303,102,5
4303,110,5
4303,134,6
4303,82,3
4304,147,1
4304,139,5
4304,132,7
4304,108,6
4304,9,1
4305,41,3
4305,56,2
4305,13,3
4305,58,3
4305,66,6
4306,2,4
4306,46,4
4306,40,4
4306,136,5
4306,17,4
4307,16,0
4307,127,0
4307,79,0
4307,46,5
4307,147,9
4308,104,5
4308,132,5
4308,112,5
4308,130,5
4308,15,5
4309,141,2
4309,65,5
4309,52,2
4309,142,4
4309,76,9
4310,54,4
4310,47,4
4310,78,4
4310,81,4
4310,22,4
4311,22,2
4311,108,3
4311,101,7
4311,42,8
4311,129,8
4312,63,2
4312,17,9
4312,117,8
4312,14,8
4312,13,1
4313,120,6
4313,128,6
4313,123,6
4313,100,0
4313,146,6
4314,110,5
4314,77,6
4314,76,8
4314,8,2
4315,123,6
4315,139,5
4315,120,5
4315,17,7
4315,140,4
4316,57,9
4316,80,0
4316,109,9
4316,115,9
4317,142,9
4317,95,9
4317,40,9
4317,34,9
4317,35,9
4318,141,1
4318,45,1
4318,99,1
4318,100,1
4318,57,1
4319,144,2
4319,16,9
4319,83,9
4319,124,7
4319,148,9
4320,11,8
4320,128,5
4320,125,6
4320,20,9
4320,28,8
4321,147,2
4321,49,3
4321,70,2
4321,32,6
4321,119,0
4322,130,2
4322,46,4
4322,114,7
4322,77,0
4322,107,2
4323,148,8
4323,99,5
4323,77,9
4323,59,1
4323,65,8
4324,144,3
4324,47,0
4324,65,0
4324,34,0
4324,112,1
4325,82,8
4325,43,5
4325,36,1
4325,66,3
4325,116,1
4326,48,1
4326,8,4
4326,140,4
4326,82,4
4327,72,7
4327,50,7
4327,40,7
4327,116,5
4327,125,9
4328,63,9
4328,49,0
4328,109,2
4328,75,0
4328,144,9
4329,72,4
4329,73,2
4329,16,0
4329,111,4
4329,136,4
4330,139,8
4330,9,7
4330,138,7
4330,80,1
4330,102,1
4331,145,4
4331,138,9
4331,125,2
4331,0,6
4331,147,3
4332,37,7
4332,117,9
4332,104,6
4332,107,7
4332,115,2
4333,28,9
4333,78,5
4333,121,1
4333,20,9
4333,71,1
4334,27,8
4334,125,8
4334,21,6
4334,111,4
4334,122,2
4335,95,8
4335,11,8
4335,96,0
4335,34,8
4335,81,1
4336,127,0
4336,138,7
4336,120,7
4336,116,3
4336,50,7
4337,101,9
4337,144,9
4337,93,9
4337,54,9
4337,83,9
4338,72,5
4338,129,4
4338,93,4
4338,103,4
4338,140,4
4339,2,9
4339,135,6
4339,149,7
4339,31,7
4339,13,9
4340,105,7
4340,75,3
4340,40,3
4340,36,1
4340,47,5
4341,19,4
4341,121,9
4341,76,0
4341,91,0
4341,104,9
4342,56,5
4342,22,9
4342,61,4
4342,42,9
4342,6,9
4343,25,7
4343,41,9
4343,82,9
4343,37,7
4344,44,6
4344,14,6
4344,8,5
4344,88,6
4344,104,6
4345,92,6
4345,1,8
4345,121,6
4345,122,6
4345,41,6
4346,49,4
4346,20,8
4346,59,1
4346,15,4
4346,135,1
4347,86,7
4347,146,5
4347,25,7
4347,135,7
4347,102,7
4348,135,1
4348,114,1
4348,67,7
4348,70,3
4348,37,2
4349,112,0
4349,70,6
4349,12,7
4349,135,7
4349,142,7
4350,95,6
4350,91,7
4350,131,8
4350,33,7
4350,28,7
4351,36,3
4351,81,7
4351,104,4
4351,27,9
4351,101,7
4352,137,1
4352,55,1
4352,13,3
4352,113,1
4352,94,4
4353,26,4
4353,119,2
4353,117,4
4353,6,6
4353,29,9
4354,40,2
4354,103,6
4354,116,2
4354,107,5
4354,91,2
4355,108,4
4355,121,9
4355,84,9
4355,8,0
4355,64,3
4356,62,1
4356,20,4
4356,140,1
4356,131,3
4356,3,9
4357,146,0
4357,97,7
4357,143,9
4357,144,7
4358,19,5
4358,141,5
4358,10,7
4358,112,5
4358,116,0
4359,80,0
4359,77,0
4359,95,0
4359,133,1
4359,85,0
4360,112,7
4360,124,0
4360,29,6
4360,111,0
4361,73,3
4361,93,5
4361,70,4
4361,85,7
4361,10,1
4362,27,9
4362,8,7
4362,149,7
4362,112,8
4362,92,7
4363,83,6
4363,119,8
4363,57,3
4363,54,2
4363,99,6
4364,69,9
4364,76,7
4364,98,9
4364,57,9
4364,119,7
4365,73,3
4365,79,3
4365,91,3
4365,131,7
4365,126,3
4366,37,9
4366,29,9
4366,46,8
4366,82,4
4366,137,2
4367,62,4
4367,143,1
4367,17,1
4367,85,6
4367,136,2
4368,94,9
4368,118,3
4368,74,3
4368,9,3
4368,32,3
4369,4,7
4369,132,7
4369,66,9
4369,112,0
4369,129,7
4370,53,2
4370,9,9
4370,12,9
4370,97,6
4370,17,9
4371,0,8
4371,10,9
4371,141,2
4371,54,3
4371,95,1
4372,135,1
4372,41,5
4372,134,9
4372,99,5
4372,76,9
4373,133,9
4373,77,9
4373,47,0
4373,29,7
4373,127,6
4374,98,2
4374,21,2
4374,104,0
4374,10,6
4374,19,8
4375,131,6
4375,32,3
4375,43,3
4375,139,6
4375,3,5
4376,90,5
4376,33,8
4376,141,8
4376,40,8
4376,18,8
4377,137,5
4377,11,7
4377,24,1
4377,36,5
4377,37,7
4378,31,4
4378,35,7
4378,42,4
4378,60,0
4378,34,4
4379,38,2
4379,52,9
4379,90,2
4379,122,2
4379,68,7
4380,74,4
4380,116,6
4380,4,1
4380,95,5
4380,61,5
4381,0,3
4381,104,3
4381,87,3
4381,112,8
4381,15,3
4382,26,5
4382,18,7
4382,25,1
4382,5,6
4382,47,1
4383,118,5
4383,72,3
4383,36,4
4383,131,2
4383,29,5
4384,106,5
4384,29,0
4384,37,4
4384,100,2
4384,8,7
4385,133,4
4385,3,5
4385,109,3
4385,116,8
4385,139,4
4386,49,8
4386,94,2
4386,141,6
4386,15,6
4386,85,3
4387,145,8
4387,104,8
4387,3,0
4387,48,3
4387,2,0
4388,38,2
4388,71,2
4388,112,2
4388,37,7
4388,63,8
4389,77,0
4389,88,3
4389,14,0
4389,113,0
4389,21,7
4390,95,5
4390,142,4
4390,109,1
4390,100,8
4390,29,2
4391,107,4
4391,45,4
4391,2,6
4391,70,4
4391,28,7
4392,30,4
4392,123,1
4392,114,4
4392,107,4
4392,41,3
4393,5,7
4393,69,7
4393,3,8
4393,112,8
4393,81,7
4394,102,1
4394,101,5
4394,108,3
4394,24,1
4394,103,0
4395,144,0
4395,59,9
4395,105,5
4395,53,9
4395,46,3
4396,113,9
4396,62,9
4396,149,9
4396,91,9
4396,51,7
4397,148,3
4397,144,7
4397,142,1
4397,106,0
4397,72,3
4398,138,0
4398,57,2
4398,28,0
4398,25,0
4398,42,3
4399,92,1
4399,82,6
4399,142,7
4399,60,6
4399,114,9
4400,46,7
4400,36,9
4400,100,7
4400,82,2
4400,135,7
4401,1,7
4401,13,4
4401,51,7
4401,79,7
4401,18,7
4402,7,8
4402,67,2
4402,85,4
4402,52,2
4402,136,0
4403,27,9
4403,101,9
4403,77,9
4403,44,8
4403,54,9
4404,27,0
4404,4,0
4404,88,0
4404,73,1
4404,26,0
4405,66,9
4405,105,2
4405,36,2
4405,134,1
4405,97,7
4406,118,3
4406,96,1
4406,6,1
4406,22,5
4406,127,0
4407,17,5
4407,86,5
4407,126,3
4407,73,5
4407,1,1
4408,12,7
4408,121,4
4408,87,4
4408,21,4
4408,48,4
4409,140,4
4409,117,2
4409,3,7
4409,141,3
4409,42,4
4410,79,1
4410,10,1
4410,80,8
4410,49,0
4410,113,7
4411,35,4
4411,100,5
4411,17,4
4411,137,2
4411,19,4
4412,143,7
4412,119,0
4412,18,9
4412,75,0
4412,142,6
4413,34,5
4413,46,7
4413,74,5
4413,63,0
4413,101,1
4414,93,8
4414,99,1
4414,57,1
4414,49,8
4414,66,1
4415,147,7
4415,137,3
4415,81,3
4415,54,3
4415,146,6
4416,49,2
4416,61,2
4416,8,9
4416,109,4
4416,25,2
4417,4,0
4417,138,4
4417,68,0
4417,91,3
4417,75,0
4418,51,3
4418,39,3
4418,143,2
4418,46,3
4418,25,2
4419,77,0
4419,119,0
4419,145,0
4419,44,1
4420,86,8
4420,145,2
4420,80,2
4420,15,0
4420,149,8
4421,77,5
4421,6,5
4421,39,5
4421,140,5
4421,112,5
4422,149,1
4422,93,2
4422,94,1
4422,16,1
4422,41,1
4423,73,0
4423,30,5
4423,102,0
4423,35,0
4423,60,3
4424,80,3
4424,111,0
4424,77,3
4424,56,9
4424,117,7
4425,91,2
4425,52,3
4425,141,0
4425,72,2
4425,28,6
4426,149,0
4426,139,5
4426,107,0
4426,89,3
4426,50,0
4427,99,3
4427,127,2
4427,29,2
4427,56,2
4427,91,8
4428,19,8
4428,107,5
4428,69,9
4428,38,8
4428,89,1
4429,82,9
4429,2,8
4429,146,3
4429,129,6
4430,45,4
4430,71,4
4430,92,4
4430,32,4
4430,99,0
4431,30,0
4431,35,0
4431,77,9
4431,59,9
4431,76,5
4432,143,5
4432,118,1
4432,140,7
4432,30,9
4432,21,7
4433,113,4
4433,146,5
4433,68,0
4433,99,0
4433,9,0
4434,54,0
4434,148,9
4434,79,9
4434,21,7
4434,9,0
4435,46,1
4435,10,0
4435,129,2
4435,105,0
4435,38,4
4436,144,2
4436,55,4
4436,100,0
4436,105,3
4436,137,6
4437,110,2
4437,32,2
4437,115,7
4437,10,9
4437,63,9
4438,37,7
4438,52,7
4438,123,7
4438,146,7
4438,142,4
4439,3,3
4439,30,1
4439,14,1
4439,93,1
4439,119,0
4440,125,9
4440,134,0
4440,87,3
4440,36,1
4440,39,9
4441,10,3
4441,107,3
4441,42,9
4441,6,1
4441,1,1
4442,11,3
4442,73,8
4442,148,9
4442,133,7
4443,77,0
4443,110,0
4443,74,4
4443,6,7
4443,149,0
4444,104,9
4444,89,4
4444,112,4
4444,54,1
4444,27,4
4445,118,4
4445,62,7
4445,94,9
4445,83,6
4445,16,2
4446,9,9
4446,108,1
4446,130,1
4446,97,8
4446,92,3
4447,76,0
4447,81,7
4447,16,3
4447,18,5
4447,3,6
4448,96,8
4448,100,3
4448,52,3
4448,134,4
4448,54,8
4449,48,0
4449,52,9
4449,15,0
4449,133,0
4449,143,1
4450,10,8
4450,3,7
4450,129,3
4450,142,3
4450,51,3
4451,102,0
4451,91,9
4451,120,9
4451,64,9
4451,40,9
4452,58,2
4452,50,2
4452,112,6
4452,55,9
4452,126,2
4453,33,7
4453,22,4
4453,127,5
4453,140,6
4453,73,4
4454,116,8
4454,50,7
4454,31,8
4454,120,8
4454,89,7
4455,145,9
4455,58,6
4455,44,8
4455,18,1
4455,45,6
4456,134,2
4456,106,2
4456,69,3
4456,74,5
4456,2,1
4457,113,2
4457,125,2
4457,49,2
4457,146,2
4458,30,7
4458,63,6
4458,148,3
4458,51,6
4458,50,6
4459,131,1
4459,105,1
4459,111,9
4459,108,1
4459,64,1
4460,33,7
4460,89,7
4460,77,4
4460,132,2
4460,18,7
4461,39,9
4461,114,9
4461,67,9
4461,15,1
4461,74,9
4462,141,4
4462,0,4
4462,71,4
4462,22,4
4462,9,1
4463,138,5
4463,82,6
4463,12,6
4463,142,6
4463,90,1
4464,102,7
4464,61,2
4464,33,7
4464,36,5
4464,121,6
4465,113,3
4465,64,4
4465,48,3
4465,74,9
4465,119,3
4466,127,2
4466,34,3
4466,4,3
4466,10,8
4466,29,3
4467,29,6
4467,141,6
4467,78,6
4467,24,6
4467,95,6
4468,132,6
4468,67,3
4468,77,3
4468,140,6
4468,36,7
4469,74,8
4469,111,6
4469,65,6
4469,6,6
4469,71,0
4470,64,1
4470,95,9
4470,114,4
4470,62,4
4470,12,9
4471,148,2
4471,28,9
4471,94,8
4471,26,8
4471,116,6
4472,110,7
4472,82,7
4472,98,3
4472,125,7
4472,101,7
4473,121,1
4473,148,2
4473,136,9
4473,107,1
4473,3,2
4474,112,7
4474,140,7
4474,22,7
4474,94,7
4474,42,2
4475,70,7
4475,112,6
4475,134,7
4475,95,9
4475,107,0
4476,56,5
4476,33,6
4476,41,2
4476,59,2
4476,74,0
4477,145,0
4477,3,7
4477,115,5
4477,109,1
4477,127,5
4478,1,4
4478,10,6
4478,134,4
4478,40,0
4478,121,4
4479,114,1
4479,56,6
4479,27,1
4479,31,8
4479,119,7
4480,126,9
4480,76,9
4480,71,4
4480,111,9
4480,146,2
4481,128,4
4481,132,5
4481,50,4
4481,65,4
4481,109,5
4482,137,6
4482,120,6
4482,24,7
4482,63,1
4482,98,6
4483,108,2
4483,109,4
4483,0,7
4483,92,4
4483,18,0
4484,8,8
4484,10,0
4484,65,8
4484,48,8
4485,113,7
4485,53,7
4485,50,7
4485,60,7
4485,144,7
4486,55,9
4486,141,9
4486,40,5
4486,135,1
4486,13,4
4487,5,3
4487,109,6
4487,143,0
4487,135,0
4487,45,0
4488,127,1
4488,32,8
4488,146,0
4488,90,3
4488,45,3
4489,125,4
4489,106,7
4489,30,3
4489,149,3
4489,28,3
4490,24,9
4490,42,8
4490,35,2
4490,83,9
4490,84,6
4491,74,1
4491,144,3
4491,34,1
4491,130,1
4491,134,1
4492,109,0
4492,112,1
4492,131,0
4492,2,0
4493,113,4
4493,78,9
4493,29,2
4493,19,7
4493,39,4
4494,82,2
4494,41,6
4494,110,1
4494,55,8
4494,76,1
4495,32,3
4495,69,9
4495,148,6
4495,100,3
4495,143,5
4496,104,9
4496,82,4
4496,65,1
4496,81,4
4496,43,1
4497,10,0
4497,56,1
4497,81,9
4497,124,8
4497,101,2
4498,6,1
4498,52,9
4498,66,3
4498,13,4
4498,18,1
4499,96,7
4499,127,8
4499,114,9
4499,58,7
4499,62,0
4500,142,3
4500,92,2
4500,36,9
4500,27,0
4500,69,1
4501,137,6
4501,112,5
4501,35,5
4501,6,6
4501,124,5
4502,62,5
4502,50,5
4502,114,0
4502,138,1
4502,129,8
4503,109,5
4503,47,6
4503,20,6
4503,116,4
4503,4,2
4504,115,7
4504,30,6
4504,76,0
4504,70,3
4504,83,8
4505,47,2
4505,2,1
4505,69,0
4505,122,1
4505,121,5
4506,42,7
4506,15,3
4506,116,4
4506,55,0
4506,41,4
4507,112,6
4507,102,5
4507,20,8
4507,103,8
4508,43,7
4508,16,5
4508,98,5
4508,38,7
4508,68,1
4509,122,3
4509,38,3
4509,13,5
4509,29,7
4509,9,0
4510,103,0
4510,114,0
4510,0,6
4510,130,0
4510,41,6
4511,13,6
4511,26,9
4511,35,6
4511,102,3
4511,62,6
4512,41,9
4512,83,1
4512,80,4
4512,40,1
4512,39,1
4513,115,6
4513,14,3
4513,95,8
4513,8,7
4513,135,6
4514,91,2
4514,117,2
4514,83,3
4514,63,6
4514,113,4
4515,108,3
4515,123,2
4515,76,3
4515,141,7
4516,35,5
4516,28,1
4516,12,8
4516,133,2
4516,115,2
4517,133,9
4517,22,4
4517,78,7
4517,82,4
4517,117,4
4518,109,5
4518,22,3
4518,90,5
4518,110,5
4519,29,7
4519,136,8
4519,97,0
4519,54,7
4519,98,2
4520,96,1
4520,61,1
4520,83,1
4520,5,1
4520,30,3
4521,132,6
4521,96,5
4521,25,5
4521,92,3
4521,7,5
4522,93,8
4522,47,6
4522,28,9
4522,27,6
4522,60,0
4523,71,4
4523,51,8
4523,59,8
4523,111,8
4524,139,0
4524,13,5
4524,109,6
4524,41,5
4524,68,5
4525,138,0
4525,76,3
4525,1,0
4525,99,0
4525,83,0
4526,70,2
4526,127,9
4526,121,6
4526,32,6
4526,47,6
4527,16,7
4527,61,5
4527,91,9
4527,27,9
4527,22,4
4528,63,2
4528,132,1
4528,95,7
4528,77,1
4528,80,1
4529,67,3
4529,93,3
4529,84,4
4529,133,3
4529,8,3
4530,90,8
4530,31,8
4530,99,1
4530,77,8
4530,19,3
4531,33,5
4531,80,7
4531,107,0
4531,64,3
4531,102,2
4532,61,7
4532,72,6
4532,37,6
4532,80,8
4532,87,7
4533,134,7
4533,74,4
4533,126,9
4533,30,7
4533,91,0
4534,18,7
4534,1,7
4534,13,6
4534,91,0
4534,24,7
4535,62,0
4535,67,4
4535,127,0
4535,59,3
4535,23,4
4536,141,6
4536,8,7
4536,68,6
4536,50,6
4536,21,9
4537,13,6
4537,8,6
4537,138,5
4537,26,7
4537,0,4
4538,131,2
4538,116,2
4538,149,5
4538,141,7
4538,142,5
4539,38,2
4539,129,0
4539,47,8
4539,25,2
4539,45,2
4540,110,7
4540,78,2
4540,107,7
4540,77,3
4540,34,3
4541,55,6
4541,116,1
4541,30,4
4541,60,1
4541,54,1
4542,63,5
4542,50,2
4542,102,5
4542,71,9
4542,75,5
4543,64,6
4543,135,0
4543,87,0
4543,137,0
4544,17,6
4544,9,9
4544,64,8
4544,124,9
4544,126,5
4545,97,6
4545,89,4
4545,83,6
4545,124,6
4545,122,6
4546,32,1
4546,38,1
4546,85,3
4546,99,0
4546,64,1
4547,113,1
4547,124,0
4547,79,3
4547,128,3
4547,125,0
4548,57,0
4548,76,0
4548,26,0
4548,80,7
4548,87,0
4549,76,2
4549,117,7
4549,111,2
4549,92,8
4549,147,8
4550,82,6
4550,121,3
4550,124,1
4550,112,6
4550,1,6
4551,137,8
4551,21,1
4551,128,8
4551,15,9
4551,149,5
4552,116,6
4552,79,0
4552,88,7
4552,139,2
4552,149,3
4553,13,5
4553,108,8
4553,38,5
4553,144,4
4553,85,5
4554,139,9
4554,79,5
4554,81,5
4554,145,5
4555,37,6
4555,33,6
4555,42,6
4555,130,6
4555,63,6
4556,129,3
4556,142,3
4556,103,2
4556,126,3
4556,54,3
4557,145,9
4557,137,9
4557,58,9
4557,43,9
4557,61,0
4558,34,9
4558,139,9
4558,111,9
4558,37,4
4558,56,9
4559,57,2
4559,148,6
4559,91,2
4559,30,6
4559,37,0
4560,132,2
4560,99,4
4560,55,2
4560,95,2
4560,2,2
4561,96,1
4561,83,1
4561,116,1
4561,23,8
4561,128,1
4562,96,4
4562,63,6
4562,56,0
4562,48,4
4562,146,4
4563,105,7
4563,83,0
4563,117,7
4563,23,7
4564,9,6
4564,29,6
4564,49,1
4564,13,8
4565,103,3
4565,28,3
4565,42,2
4565,48,3
4565,2,7
4566,16,1
4566,96,1
4566,19,7
4566,31,6
4566,146,1
4567,31,3
4567,78,8
4567,86,9
4567,109,4
4567,6,9
4568,122,9
4568,149,6
4568,1,9
4568,42,5
4568,93,9
4569,16,1
4569,111,6
4569,59,7
4569,107,0
4569,42,6
4570,98,8
4570,4,3
4570,46,7
4570,136,4
4570,25,0
4571,26,2
4571,128,9
4571,85,5
4571,74,0
4571,76,9
4572,96,7
4572,108,7
4572,70,7
4572,109,4
4572,138,2
4573,142,1
4573,71,1
4573,65,1
4573,61,1
4573,127,6
4574,82,6
4574,85,6
4574,74,6
4574,96,6
4574,129,6
4575,86,6
4575,5,9
4575,100,6
4575,37,4
4575,74,0
4576,115,3
4576,95,6
4576,32,7
4576,11,8
4576,51,6
4577,65,2
4577,105,2
4577,84,3
4577,118,5
4577,21,3
4578,95,0
4578,15,0
4578,147,1
4578,127,2
4578,14,5
4579,52,4
4579,126,0
4579,5,9
4579,75,7
4579,115,6
4580,141,0
4580,4,1
4580,136,0
4580,129,0
4580,131,0
4581,87,2
4581,83,5
4581,103,5
4581,130,1
4581,32,9
4582,120,6
4582,139,8
4582,44,9
4582,45,6
4582,108,6
4583,141,9
4583,110,0
4583,92,4
4583,0,9
4583,98,7
4584,42,7
4584,44,5
4584,40,6
4584,76,8
4584,20,2
4585,105,7
4585,57,7
4585,32,7
4585,15,7
4585,82,4
4586,92,0
4586,2,1
4586,11,4
4586,25,5
4586,75,6
4587,72,3
4587,82,9
4587,92,1
4587,130,3
4587,13,8
4588,56,9
4588,141,8
4588,105,8
4588,9,8
4589,26,0
4589,112,1
4589,58,7
4589,147,7
4589,90,2
4590,71,3
4590,17,7
4590,40,0
4590,53,5
4590,59,8
4591,131,8
4591,68,4
4591,53,3
4591,96,8
4591,106,9
4592,147,8
4592,131,6
4592,111,8
4592,146,6
4592,40,7
4593,83,5
4593,119,8
4593,46,8
4593,31,8
4593,100,0
4594,67,5
4594,116,5
4594,74,1
4594,78,6
4594,31,4
4595,47,8
4595,67,4
4595,42,5
4595,115,4
4595,86,4
4596,82,7
4596,138,5
4596,52,5
4596,107,5
4596,12,4
4597,69,1
4597,26,5
4597,89,5
4597,58,5
4598,96,2
4598,71,2
4598,45,2
4598,35,2
4598,139,2
4599,69,0
4599,131,1
4599,120,1
4599,143,8
4599,17,1
4600,21,9
4600,120,7
4600,64,1
4600,126,0
4600,125,1
4601,33,9
4601,115,0
4601,34,3
4601,7,0
4601,122,9
4602,93,7
4602,75,5
4602,122,0
4602,65,7
4602,143,0
4603,88,1
4603,9,9
4603,45,9
4603,138,9
4603,108,9
4604,49,5
4604,79,6
4604,24,9
4604,75,6
4604,142,9
4605,35,6
4605,63,6
4605,31,9
4605,116,6
4606,51,5
4606,60,1
4606,89,7
4606,7,9
4606,87,7
4607,61,4
4607,99,4
4607,70,4
4607,5,4
4608,80,2
4608,145,5
4608,52,5
4608,142,5
4608,40,3
4609,68,0
4609,26,9
4609,79,3
4609,84,0
4609,16,4
4610,8,6
4610,89,7
4610,148,6
4610,77,6
4610,51,5
4611,37,0
4611,108,0
4611,135,2
4611,13,8
4611,23,7
4612,134,1
4612,15,6
4612,114,1
4612,68,0
4612,105,1
4613,56,0
4613,44,4
4613,69,0
4613,23,0
4613,99,7
4614,13,2
4614,33,9
4614,11,1
4614,2,0
4614,98,9
4615,60,1
4615,67,7
4615,64,0
4615,126,9
4615,141,5
4616,34,0
4616,17,0
4616,82,5
4616,130,7
4616,139,5
4617,89,2
4617,43,2
4617,121,2
4617,118,5
4617,106,2
4618,36,8
4618,35,6
4618,99,6
4618,114,6
4618,29,8
4619,40,3
4619,147,6
4619,69,0
4619,132,5
4619,28,3
4620,32,2
4620,113,0
4620,120,5
4620,15,5
4620,28,5
4621,141,8
4621,119,7
4621,135,0
4621,7,5
4621,26,4
4622,98,3
4622,2,9
4622,63,8
4622,90,3
4622,132,4
4623,145,9
4623,75,9
4623,105,9
4623,115,9
4623,40,0
4624,6,1
4624,125,9
4624,0,7
4624,128,9
4624,1,9
4625,88,3
4625,94,8
4625,137,8
4625,116,3
4625,72,3
4626,97,2
4626,4,1
4626,89,2
4626,26,9
4626,104,9
4627,5,4
4627,104,5
4627,48,6
4627,85,6
4627,149,0
4628,112,5
4628,4,6
4628,143,4
4628,35,5
4628,48,5
4629,72,0
4629,26,3
4629,132,2
4629,141,4
4629,38,2
4630,61,1
4630,103,3
4630,4,3
4630,53,3
4630,64,0
4631,26,1
4631,83,6
4631,131,1
4631,108,5
4631,6,1
4632,45,7
4632,9,0
4632,47,0
4632,70,2
4632,12,4
4633,68,8
4633,21,7
4633,73,0
4633,132,6
4633,18,7
4634,121,0
4634,141,1
4634,102,0
4634,144,4
4634,99,0
4635,2,1
4635,135,2
4635,11,5
4635,132,5
4635,91,6
4636,135,8
4636,111,1
4636,80,1
4636,5,3
4636,103,1
4637,92,3
4637,84,2
4637,116,3
4637,11,6
4637,148,4
4638,45,2
4638,59,9
4638,127,5
4638,144,2
4638,64,7
4639,115,7
4639,108,6
4639,76,6
4639,52,7
4639,50,2
4640,91,0
4640,4,7
4640,103,0
4640,8,0
4640,54,2
4641,139,2
4641,0,2
4641,92,2
4641,142,9
4641,105,4
4642,44,4
4642,20,4
4642,61,4
4642,98,4
4642,0,4
4643,117,0
4643,35,7
4643,126,8
4643,22,9
4643,104,5
4644,6,1
4644,89,8
4644,113,2
4644,47,2
4644,87,6
4645,29,9
4645,31,2
4645,110,9
4645,121,8
4645,2,9
4646,115,7
4646,44,4
4646,23,8
4646,54,8
4647,17,1
4647,103,1
4647,93,1
4647,134,5
4647,148,7
4648,3,1
4648,134,8
4648,26,6
4648,117,7
4649,69,0
4649,78,9
4649,6,9
4649,40,4
4649,146,5
4650,51,5
4650,18,0
4650,143,5
4650,26,0
4650,106,5
4651,58,5
4651,35,5
4651,2,0
4651,69,4
4651,42,2
4652,78,5
4652,121,8
4652,0,1
4652,1,2
4652,136,9
4653,148,6
4653,121,9
4653,71,9
4653,23,9
4653,117,9
4654,114,3
4654,103,3
4654,35,3
4654,56,6
4654,32,4
4655,5,7
4655,84,3
4655,116,4
4655,10,7
4655,90,7
4656,133,5
4656,70,7
4656,118,5
4656,88,5
4656,106,2
4657,79,3
4657,125,1
4657,51,9
4657,68,9
4657,57,1
4658,87,4
4658,149,7
4658,102,6
4658,52,8
4658,75,7
4659,117,5
4659,78,7
4659,101,7
4659,53,7
4659,105,2
4660,19,6
4660,126,3
4660,55,9
4660,37,6
4660,21,6
4661,56,0
4661,76,5
4661,84,1
4661,64,1
4661,74,0
4662,121,1
4662,24,5
4662,44,8
4662,62,9
4663,124,4
4663,48,4
4663,63,4
4663,108,3
4663,141,2
4664,122,1
4664,149,1
4664,2,0
4664,81,1
4664,34,1
4665,102,9
4665,20,7
4665,45,6
4665,59,4
4665,46,6
4666,89,5
4666,113,6
4666,20,5
4666,31,7
4666,11,5
4667,119,6
4667,64,2
4667,5,7
4667,10,0
4667,120,5
4668,61,4
4668,117,7
4668,20,1
4668,11,4
4668,5,4
4669,25,2
4669,98,6
4669,43,2
4669,115,4
4669,41,1
4670,0,2
4670,102,2
4670,139,7
4670,115,7
4670,112,7
4671,140,8
4671,20,3
4671,136,8
4671,10,2
4671,84,1
4672,131,0
4672,48,0
4672,143,9
4672,140,9
4673,27,1
4673,113,5
4673,118,1
4673,66,1
4673,105,1
4674,124,2
4674,30,2
4674,9,2
4674,23,2
4674,21,2
4675,100,5
4675,98,5
4675,19,5
4675,81,5
4675,12,5
4676,61,9
4676,94,6
4676,74,8
4676,23,0
4676,17,9
4677,113,2
4677,47,5
4677,85,8
4677,116,3
4677,11,0
4678,98,5
4678,139,8
4678,111,4
4678,57,5
4679,80,5
4679,134,6
4679,4,5
4679,108,4
4680,46,2
4680,109,0
4680,29,0
4680,73,8
4680,99,2
4681,10,5
4681,80,2
4681,73,8
4681,115,0
4681,19,2
4682,69,7
4682,42,9
4682,0,2
4682,128,7
4682,7,2
4683,124,6
4683,21,0
4683,53,6
4683,52,6
4683,100,4
4684,122,4
4684,82,3
4684,140,1
4684,33,2
4684,78,1
4685,19,9
4685,97,4
4685,15,8
4685,54,8
4685,21,8
4686,37,5
4686,62,5
4686,21,4
4686,17,1
4686,91,5
4687,62,7
4687,18,6
4687,112,3
4687,25,7
4687,26,9
4688,117,1
4688,91,3
4688,148,2
4688,118,9
4688,130,6
4689,21,2
4689,65,2
4689,112,2
4689,128,2
4689,45,7
4690,5,3
4690,141,0
4690,9,8
4690,82,4
4690,90,0
4691,10,1
4691,34,8
4691,149,8
4691,109,5
4691,132,5
4692,100,3
4692,114,3
4692,143,4
4692,128,3
4692,34,3
4693,84,7
4693,23,2
4693,32,0
4693,85,3
4693,117,6
4694,22,5
4694,53,5
4694,135,5
4694,111,3
4694,8,3
4695,40,5
4695,116,5
