task,worker,answer
4157,28,9
4157,285,3
4157,19,3
4157,334,3
4157,325,3
4158,269,1
4158,9,6
4158,127,9
4158,96,1
4158,89,8
4159,286,4
4159,147,6
4159,392,4
4159,11,7
4159,166,4
4160,368,8
4160,55,8
4160,74,8
4160,398,8
4160,201,2
4161,469,0
4161,162,3
4161,26,0
4161,474,7
4161,61,0
4162,241,7
4162,146,1
4162,86,8
4162,271,2
4162,411,8
4163,313,0
4163,440,9
4163,119,1
4163,406,8
4163,398,8
4164,124,1
4164,150,1
4164,168,3
4164,410,1
4164,426,1
4165,362,0
4165,459,1
4165,9,5
4165,80,3
4165,60,4
4166,271,8
4166,88,3
4166,449,8
4166,135,8
4166,413,8
4167,352,0
4167,482,0
4167,229,8
4167,99,2
4167,61,0
4168,219,2
4168,84,7
4168,329,2
4168,318,2
4168,443,5
4169,359,0
4169,127,3
4169,487,6
4169,387,8
4169,216,4
4170,81,9
4170,492,5
4170,381,9
4170,427,9
4170,28,0
4171,318,0
4171,493,0
4171,227,1
4171,38,0
4171,40,9
4172,439,3
4172,243,5
4172,119,7
4172,305,1
4172,351,3
4173,409,0
4173,381,0
4173,109,0
4173,46,0
4173,445,0
4174,60,0
4174,45,6
4174,106,0
4174,215,0
4174,355,0
4175,480,3
4175,471,3
4175,20,3
4175,68,3
4175,346,3
4176,241,6
4176,197,1
4176,349,1
4176,237,4
4176,223,1
4177,207,6
4177,333,5
4177,73,7
4177,232,5
4177,183,5
4178,93,3
4178,307,3
4178,417,3
4178,55,9
4178,12,6
4179,205,3
4179,407,4
4179,39,5
4179,81,5
4179,79,5
4180,407,1
4180,300,4
4180,346,1
4180,138,3
4180,205,4
4181,8,7
4181,437,7
4181,323,7
4181,388,3
4181,320,7
4182,269,1
4182,344,3
4182,357,1
4182,139,5
4182,9,1
4183,286,3
4183,8,3
4183,232,3
4183,120,8
4183,136,1
4184,151,3
4184,366,2
4184,238,2
4184,253,2
4184,140,2
4185,178,0
4185,297,0
4185,225,0
4185,404,0
4185,435,0
4186,434,6
4186,96,0
4186,365,3
4186,144,6
4186,452,3
4187,318,9
4187,159,0
4187,151,4
4187,108,4
4188,399,5
4188,280,8
4188,390,8
4188,454,5
4188,31,5
4189,456,5
4189,178,8
4189,294,0
4189,135,1
4189,124,1
4190,122,3
4190,332,3
4190,370,9
4190,309,3
4190,372,0
4191,225,3
4191,408,6
4191,476,1
4191,200,1
4191,499,8
4192,91,2
4192,357,2
4192,353,2
4192,462,5
4192,378,4
4193,332,0
4193,377,0
4193,327,3
4193,317,2
4193,259,0
4194,449,8
4194,120,6
4194,147,2
4194,426,6
4194,82,2
4195,61,1
4195,313,2
4195,311,6
4195,141,3
4195,73,2
4196,92,9
4196,98,6
4196,278,9
4196,0,7
4196,374,0
4197,369,8
4197,299,8
4197,43,6
4197,146,3
4197,16,8
4198,90,3
4198,372,6
4198,340,9
4198,337,3
4198,36,8
4199,342,6
4199,334,5
4199,496,0
4199,93,5
4199,110,5
4200,238,9
4200,203,4
4200,317,4
4200,251,5
4200,285,5
4201,132,0
4201,85,1
4201,22,4
4201,67,1
4201,222,1
4202,157,9
4202,406,9
4202,186,9
4202,451,9
4202,436,7
4203,156,2
4203,449,3
4203,139,7
4203,423,2
4203,204,2
4204,495,8
4204,371,3
4204,310,7
4204,30,3
4204,441,1
4205,380,8
4205,38,8
4205,110,3
4205,46,8
4205,437,8
4206,41,7
4206,114,7
4206,407,4
4206,185,7
4206,258,6
4207,416,3
4207,420,6
4207,167,3
4207,259,1
4207,422,1
4208,50,2
4208,312,4
4208,491,2
4208,65,2
4208,419,0
4209,349,0
4209,194,7
4209,151,1
4209,338,7
4209,427,7
4210,192,9
4210,195,3
4210,167,3
4210,323,4
4210,296,5
4211,276,9
4211,246,1
4211,122,7
4211,298,9
4211,42,9
4212,413,0
4212,167,0
4212,148,5
4212,461,0
4212,230,8
4213,414,4
4213,292,3
4213,481,3
4213,281,3
4213,170,3
4214,132,8
4214,444,3
4214,456,3
4214,241,3
4214,476,9
4215,52,3
4215,89,9
4215,24,3
4215,81,9
4215,75,1
4216,457,1
4216,441,1
4216,172,1
4216,213,4
4216,171,5
4217,103,1
4217,102,4
4217,493,6
4217,59,2
4217,140,2
4218,113,9
4218,184,3
4218,391,9
4218,468,9
4218,46,9
4219,448,4
4219,266,2
4219,484,9
4219,79,7
4219,477,2
4220,373,3
4220,247,3
4220,204,3
4220,17,9
4220,339,3
4221,97,7
4221,237,5
4221,406,6
4221,171,4
4221,18,7
4222,495,0
4222,296,2
4222,351,1
4222,74,2
4222,133,2
4223,446,2
4223,266,0
4223,81,2
4223,172,2
4223,408,2
4224,309,7
4224,233,7
4224,473,7
4224,474,7
4224,141,7
4225,186,7
4225,284,3
4225,115,6
4225,24,4
4225,441,5
4226,178,3
4226,213,3
4226,352,3
4226,83,3
4226,23,5
4227,272,8
4227,389,8
4227,337,8
4227,202,1
4227,118,1
4228,237,5
4228,391,5
4228,190,0
4228,338,8
4228,302,0
4229,237,3
4229,102,3
4229,303,0
4229,379,7
4229,429,7
4230,151,9
4230,96,1
4230,31,5
4230,55,5
4230,474,5
4231,341,2
4231,437,0
4231,173,2
4231,180,1
4231,252,2
4232,467,4
4232,219,5
4232,277,1
4232,482,4
4232,112,6
4233,92,4
4233,288,4
4233,303,9
4233,245,5
4233,291,2
4234,107,8
4234,491,8
4234,436,6
4234,58,7
4234,157,7
4235,178,5
4235,431,3
4235,239,4
4235,158,1
4235,13,4
4236,168,4
4236,364,9
4236,297,5
4236,334,2
4236,207,2
4237,247,9
4237,453,5
4237,428,2
4237,343,5
4237,381,5
4238,322,5
4238,73,0
4238,45,7
4238,433,0
4238,70,1
4239,29,0
4239,23,0
4239,473,2
4239,45,0
4239,356,4
4240,98,3
4240,124,8
4240,480,3
4240,95,4
4240,281,7
4241,490,3
4241,368,9
4241,409,4
4241,469,1
4241,86,2
4242,418,8
4242,442,8
4242,446,8
4242,499,9
4242,244,6
4243,333,3
4243,295,3
4243,166,3
4243,412,3
4243,189,4
4244,230,6
4244,240,6
4244,176,9
4244,1,3
4244,235,4
4245,271,6
4245,374,7
4245,4,8
4245,40,8
4245,216,8
4246,68,9
4246,207,6
4246,132,9
4246,302,9
4246,208,9
4247,248,9
4247,182,9
4247,340,7
4247,185,9
4247,228,9
4248,437,8
4248,486,7
4248,406,8
4248,425,8
4248,115,9
4249,248,0
4249,79,8
4249,73,6
4249,168,6
4249,351,4
4250,28,3
4250,19,6
4250,478,2
4250,152,0
4250,192,8
4251,480,5
4251,231,9
4251,196,2
4251,359,8
4251,481,8
4252,240,9
4252,29,9
4252,279,5
4252,295,1
4252,215,9
4253,387,2
4253,407,2
4253,499,2
4253,170,2
4253,181,8
4254,17,6
4254,395,1
4254,339,1
4254,7,5
4254,383,1
4255,241,7
4255,115,3
4255,387,7
4255,233,4
4255,422,1
4256,334,2
4256,248,9
4256,366,2
4256,493,2
4256,294,6
4257,173,9
4257,122,4
4257,390,2
4257,226,2
4257,330,0
4258,74,3
4258,238,3
4258,116,2
4258,85,9
4258,25,9
4259,282,1
4259,314,1
4259,68,6
4259,70,6
4259,345,1
4260,254,3
4260,471,8
4260,122,3
4260,115,8
4260,271,9
4261,51,3
4261,464,7
4261,26,2
4261,414,4
4261,15,3
4262,8,8
4262,13,2
4262,387,0
4262,151,5
4262,419,7
4263,292,8
4263,163,7
4263,247,1
4263,132,1
4263,448,1
4264,435,9
4264,188,9
4264,383,9
4264,367,7
4264,471,3
4265,104,0
4265,378,5
4265,19,0
4265,350,0
4265,251,0
4266,17,5
4266,448,6
4266,307,2
4266,186,8
4266,352,1
4267,157,5
4267,497,7
4267,451,8
4267,233,8
4267,385,8
4268,425,2
4268,350,6
4268,406,2
4268,463,6
4268,323,2
4269,101,4
4269,481,0
4269,124,1
4269,450,9
4269,141,0
4270,186,8
4270,43,6
4270,362,7
4270,83,1
4270,309,8
4271,328,5
4271,128,6
4271,61,5
4271,164,5
4271,311,8
4272,49,6
4272,93,2
4272,206,0
4272,157,6
4272,72,9
4273,245,4
4273,85,9
4273,219,9
4273,449,2
4273,186,6
4274,450,2
4274,167,2
4274,395,1
4274,291,2
4274,428,8
4275,90,9
4275,236,8
4275,408,0
4275,71,4
4275,398,1
4276,77,6
4276,252,4
4276,45,4
4276,300,4
4276,89,1
4277,285,8
4277,22,1
4277,95,6
4277,309,5
4277,41,6
4278,176,5
4278,315,5
4278,54,2
4278,324,3
4278,458,5
4279,106,7
4279,380,3
4279,103,3
4279,307,3
4279,198,3
4280,464,7
4280,101,5
4280,410,7
4280,324,8
4280,79,8
4281,170,0
4281,114,0
4281,313,9
4281,2,0
4281,286,4
4282,130,5
4282,64,3
4282,58,3
4282,214,3
4282,251,3
4283,189,4
4283,318,4
4283,148,1
4283,347,4
4283,110,4
4284,336,8
4284,120,8
4284,436,2
4284,6,8
4284,332,8
4285,440,6
4285,73,6
4285,370,6
4285,406,6
4285,60,5
4286,301,4
4286,202,1
4286,98,8
4286,219,8
4286,179,8
4287,309,0
4287,306,1
4287,299,8
4287,328,3
4287,316,0
4288,282,4
4288,310,4
4288,70,4
4288,181,4
4288,63,3
4289,327,1
4289,101,8
4289,353,6
4289,328,1
4289,87,5
4290,188,4
4290,307,6
4290,267,7
4290,311,4
4290,208,0
4291,453,7
4291,1,0
4291,238,4
4291,68,6
4291,481,0
4292,115,2
4292,103,0
4292,179,2
4292,422,8
4292,364,2
4293,264,4
4293,55,2
4293,38,4
4293,492,0
4293,338,4
4294,65,1
4294,52,4
4294,193,9
4294,138,1
4294,89,5
4295,255,7
4295,152,0
4295,166,0
4295,2,4
4295,204,2
4296,331,6
4296,40,7
4296,45,6
4296,286,0
4296,322,6
4297,404,3
4297,257,0
4297,429,2
4297,455,3
4297,376,3
4298,255,3
4298,316,3
4298,44,3
4298,134,3
4298,230,0
4299,381,2
4299,338,3
4299,357,2
4299,479,2
4299,59,7
4300,0,6
4300,100,5
4300,86,3
4300,416,9
4300,331,9
4301,217,0
4301,383,6
4301,234,5
4301,2,4
4301,121,9
4302,354,3
4302,384,9
4302,248,2
4302,181,4
4302,241,5
4303,133,1
4303,289,8
4303,398,4
4303,86,8
4303,107,8
4304,250,6
4304,209,6
4304,117,6
4304,465,6
4304,481,6
4305,100,4
4305,107,1
4305,474,4
4305,341,3
4305,318,4
4306,289,1
4306,254,1
4306,389,1
4306,212,1
4306,399,1
4307,221,1
4307,139,2
4307,263,1
4307,353,6
4307,85,3
4308,89,4
4308,465,1
4308,239,2
4308,450,9
4308,359,0
4309,116,9
4309,353,9
4309,347,9
4309,423,7
4309,97,9
4310,158,9
4310,133,4
4310,87,8
4310,166,9
4310,216,2
4311,239,5
4311,467,3
4311,107,3
4311,441,9
4311,307,3
4312,470,6
4312,397,1
4312,419,1
4312,2,2
4312,101,5
4313,61,9
4313,384,9
4313,152,0
4313,194,4
4313,25,7
4314,171,4
4314,51,7
4314,132,7
4314,250,7
4314,71,1
4315,153,6
4315,494,4
4315,212,0
4315,229,6
4315,15,6
4316,390,7
4316,148,4
4316,384,7
4316,419,7
4316,471,7
4317,218,5
4317,216,3
4317,325,0
4317,475,7
4317,351,9
4318,431,6
4318,174,9
4318,109,9
4318,354,0
4318,77,9
4319,47,3
4319,268,1
4319,215,6
4319,254,2
4319,387,1
4320,269,9
4320,163,5
4320,14,0
4320,82,7
4320,124,4
4321,427,9
4321,4,4
4321,357,9
4321,487,3
4322,351,3
4322,1,3
4322,357,8
4322,434,3
4322,333,4
4323,467,5
4323,455,5
4323,232,9
4323,115,5
4323,149,5
4324,405,8
4324,371,8
4324,399,0
4324,439,7
4324,476,7
4325,457,5
4325,222,9
4325,352,0
4325,69,2
4325,26,0
4326,186,5
4326,409,5
4326,2,7
4326,383,6
4326,47,5
4327,34,7
4327,28,4
4327,109,6
4327,315,6
4327,175,6
4328,459,0
4328,280,6
4328,217,1
4328,205,0
4328,394,0
4329,259,0
4329,270,5
4329,196,7
4329,352,0
4329,268,0
4330,56,7
4330,390,1
4330,447,7
4330,496,4
4330,66,3
4331,155,3
4331,94,4
4331,395,4
4331,223,4
4331,338,4
4332,92,3
4332,364,3
4332,109,3
4332,175,3
4332,70,3
4333,275,1
4333,363,8
4333,157,4
4333,458,4
4333,110,4
4334,268,0
4334,371,2
4334,68,2
4334,114,0
4334,321,0
4335,171,4
4335,265,4
4335,112,4
4335,221,4
4335,59,4
4336,352,7
4336,250,7
4336,172,7
4336,202,0
4336,213,1
4337,191,6
4337,122,4
4337,291,6
4337,26,6
4337,410,4
4338,63,2
4338,485,2
4338,237,7
4338,218,8
4338,233,7
4339,163,0
4339,211,7
4339,65,0
4339,296,0
4339,269,8
4340,340,5
4340,328,4
4340,418,1
4340,476,9
4340,109,4
4341,391,3
4341,384,9
4341,56,0
4341,48,8
4341,346,9
4342,239,6
4342,144,8
4342,372,5
4342,136,7
4342,361,7
4343,62,1
4343,89,2
4343,387,6
4343,252,0
4343,214,5
4344,317,6
4344,402,3
4344,32,3
4344,386,6
4344,183,9
4345,65,2
4345,366,3
4345,244,6
4345,453,0
4345,461,5
4346,206,5
4346,401,7
4346,358,2
4346,135,5
4346,362,5
4347,389,3
4347,37,0
4347,140,0
4347,439,0
4347,471,1
4348,44,1
4348,215,4
4348,157,7
4348,162,1
4348,285,5
4349,311,8
4349,233,0
4349,47,1
4349,302,3
4349,436,7
4350,369,4
4350,293,6
4350,183,1
4350,233,1
4350,118,1
4351,22,2
4351,154,8
4351,488,8
4351,159,8
4351,97,0
4352,398,8
4352,249,6
4352,250,4
4352,484,0
4352,328,6
4353,179,3
4353,110,7
4353,134,7
4353,284,7
4353,435,7
4354,487,2
4354,283,2
4354,396,9
4354,10,2
4354,399,2
4355,21,0
4355,269,8
4355,498,8
4355,306,2
4355,211,8
4356,489,8
4356,20,7
4356,351,5
4356,92,8
4356,147,1
4357,100,8
4357,419,2
4357,350,1
4357,362,8
4357,52,0
4358,409,7
4358,220,8
4358,12,3
4358,181,6
4358,282,1
4359,304,2
4359,419,2
4359,26,2
4359,483,4
4359,347,2
4360,28,7
4360,477,7
4360,278,2
4360,255,1
4360,103,7
4361,260,7
4361,440,8
4361,52,1
4361,18,4
4361,402,7
4362,279,1
4362,342,1
4362,155,1
4362,423,1
4362,13,7
4363,245,0
4363,199,0
4363,419,7
4363,467,7
4363,15,2
4364,499,2
4364,132,2
4364,6,1
4364,372,2
4364,104,8
4365,117,5
4365,432,5
4365,477,6
4365,140,5
4365,32,5
4366,412,0
4366,53,0
4366,314,8
4366,301,8
4366,204,0
4367,492,5
4367,166,5
4367,24,5
4367,42,4
4367,210,5
4368,375,0
4368,431,9
4368,276,9
4368,330,9
4368,490,9
4369,349,7
4369,405,7
4369,273,7
4369,113,7
4369,142,7
4370,422,5
4370,211,4
4370,391,5
4370,298,5
4370,157,5
4371,464,6
4371,242,8
4371,139,7
4371,182,8
4371,24,8
4372,333,5
4372,439,4
4372,74,0
4372,467,4
4372,346,4
4373,379,5
4373,436,8
4373,336,8
4373,465,8
4373,241,8
4374,74,2
4374,72,9
4374,323,4
4374,494,7
4374,308,3
4375,238,1
4375,456,6
4375,472,6
4375,75,8
4375,447,6
4376,275,0
4376,380,0
4376,157,9
4376,167,0
4376,243,0
4377,253,3
4377,440,1
4377,20,6
4377,181,3
4377,296,3
4378,47,5
4378,349,7
4378,221,5
4378,207,3
4378,463,4
4379,455,2
4379,237,9
4379,183,0
4379,143,9
4379,62,9
4380,80,8
4380,38,1
4380,324,5
4380,225,1
4380,152,1
4381,249,8
4381,14,0
4381,469,2
4381,182,4
4381,422,9
4382,316,4
4382,106,7
4382,244,6
4382,28,9
4382,134,7
4383,278,5
4383,296,9
4383,11,9
4383,274,0
4383,144,8
4384,227,3
4384,122,8
4384,88,0
4384,221,5
4384,300,7
4385,296,1
4385,264,1
4385,194,8
4385,120,1
4385,149,1
4386,496,4
4386,255,0
4386,417,6
4386,26,1
4386,51,7
4387,292,4
4387,411,2
4387,297,4
4387,79,8
4387,124,7
4388,155,1
4388,73,1
4388,453,3
4388,298,7
4388,174,5
4389,430,0
4389,63,2
4389,150,5
4389,487,5
4389,194,0
4390,409,5
4390,460,4
4390,171,0
4390,143,0
4390,141,9
4391,357,4
4391,242,0
4391,211,0
4391,129,8
4391,93,8
4392,136,5
4392,219,3
4392,443,8
4392,84,7
4392,74,4
4393,128,7
4393,347,7
4393,161,7
4393,70,0
4393,292,7
4394,354,3
4394,333,2
4394,472,3
4394,184,3
4394,486,3
4395,289,1
4395,410,5
4395,434,8
4395,98,3
4395,287,9
4396,239,3
4396,64,0
4396,429,2
4396,401,0
4396,301,0
4397,402,2
4397,116,8
4397,16,6
4397,303,6
4397,247,0
4398,326,8
4398,179,7
4398,115,2
4398,147,1
4398,354,7
4399,310,5
4399,286,4
4399,40,1
4399,438,3
4399,163,2
4400,153,9
4400,74,7
4400,389,3
4400,341,7
4400,432,3
4401,467,1
4401,326,5
4401,232,5
4401,164,3
4401,492,9
4402,282,5
4402,205,1
4402,106,0
4402,249,9
4402,381,3
4403,230,4
4403,306,9
4403,117,9
4403,103,9
4403,291,9
4404,45,2
4404,355,5
4404,220,8
4404,260,1
4404,295,2
4405,276,2
4405,468,6
4405,462,2
4405,375,6
4405,174,9
4406,447,2
4406,218,2
4406,130,1
4406,115,1
4406,495,3
4407,257,3
4407,115,2
4407,367,4
4407,277,0
4407,356,0
4408,321,0
4408,38,0
4408,344,8
4408,233,6
4408,383,4
4409,151,0
4409,196,6
4409,17,3
4409,483,2
4409,76,2
4410,470,5
4410,4,6
4410,21,5
4410,127,7
4410,46,5
4411,276,8
4411,83,2
4411,84,8
4411,122,3
4411,453,8
4412,226,5
4412,262,1
4412,111,7
4412,244,7
4412,122,0
4413,424,7
4413,159,7
4413,34,5
4413,125,7
4413,240,0
4414,90,6
4414,49,0
4414,206,4
4414,342,1
4414,378,7
4415,270,8
4415,364,8
4415,246,8
4415,140,9
4415,467,2
4416,107,4
4416,361,4
4416,308,4
4416,488,9
4416,155,4
4417,175,2
4417,119,1
4417,192,2
4417,207,2
4417,362,9
4418,465,1
4418,366,2
4418,169,7
4418,295,8
4418,9,2
4419,468,0
4419,249,0
4419,33,0
4419,66,2
4419,346,2
4420,406,1
4420,380,0
4420,73,0
4420,257,0
4420,475,0
4421,496,2
4421,144,3
4421,64,7
4421,59,8
4421,479,2
4422,138,1
4422,183,3
4422,337,7
4422,467,2
4422,264,5
4423,140,4
4423,323,4
4423,377,7
4423,464,9
4423,211,4
4424,117,8
4424,244,3
4424,270,2
4424,157,8
4424,27,8
4425,112,0
4425,70,7
4425,140,8
4425,275,8
4425,448,8
4426,135,6
4426,143,4
4426,175,7
4426,305,8
4426,456,8
4427,426,9
4427,126,3
4427,336,8
4427,311,8
4427,204,3
4428,373,2
4428,166,5
4428,472,5
4428,142,9
4428,450,2
4429,478,1
4429,77,9
4429,251,7
4429,125,8
4429,414,5
4430,11,1
4430,412,8
4430,342,7
4430,361,8
4430,208,8
4431,335,9
4431,304,1
4431,398,5
4431,243,1
4431,292,1
4432,410,1
4432,178,1
4432,198,8
4432,437,9
4432,170,7
4433,436,0
4433,352,4
4433,212,4
4433,275,4
4433,326,4
4434,347,2
4434,379,0
4434,351,2
4434,422,6
4434,442,2
4435,353,6
4435,393,6
4435,304,6
4435,63,6
4435,41,6
4436,61,6
4436,277,6
4436,132,6
4436,478,6
4436,442,6
4437,105,8
4437,265,5
4437,68,8
4437,473,5
4437,211,8
4438,401,7
4438,408,4
4438,419,2
4438,213,3
4438,55,3
4439,448,4
4439,130,9
4439,426,5
4439,360,0
4439,466,2
4440,130,5
4440,295,9
4440,163,4
4440,334,1
4440,408,1
4441,237,5
4441,69,2
4441,377,5
4441,326,5
4441,4,4
4442,399,4
4442,303,6
4442,157,8
4442,84,4
4442,204,1
4443,74,3
4443,340,7
4443,92,9
4443,499,0
4443,296,5
4444,334,9
4444,138,7
4444,477,6
4444,328,3
4444,306,0
4445,44,3
4445,134,1
4445,24,3
4445,212,3
4445,292,3
4446,191,1
4446,173,1
4446,39,1
4446,125,9
4446,454,4
4447,88,9
4447,427,9
4447,16,5
4447,360,9
4447,101,9
4448,242,7
4448,222,7
4448,388,7
4448,223,0
4448,183,7
4449,44,5
4449,64,1
4449,338,2
4449,328,7
4449,310,0
4450,193,1
4450,48,9
4450,479,1
4450,487,7
4450,164,4
4451,76,6
4451,353,4
4451,239,6
4451,164,6
4451,426,6
4452,441,0
4452,186,0
4452,495,2
4452,29,0
4452,254,5
4453,369,1
4453,296,1
4453,442,0
4453,495,6
4453,85,2
4454,52,5
4454,394,3
4454,467,3
4454,80,4
4454,495,1
4455,186,7
4455,143,3
4455,305,3
4455,304,7
4455,399,5
4456,125,4
4456,78,1
4456,14,1
4456,487,1
4456,401,6
4457,405,8
4457,468,4
4457,375,0
4457,426,2
4457,475,5
4458,136,1
4458,273,1
4458,394,9
4458,395,4
4458,27,6
4459,465,1
4459,493,2
4459,182,2
4459,127,4
4459,319,2
4460,122,7
4460,88,4
4460,380,3
4460,35,6
4460,310,6
4461,438,5
4461,2,5
4461,455,5
4461,128,5
4461,304,0
4462,307,2
4462,423,2
4462,464,9
4462,368,7
4462,314,3
4463,379,2
4463,159,7
4463,358,6
4463,355,6
4463,408,0
4464,38,2
4464,432,2
4464,17,0
4464,97,1
4464,484,6
4465,254,3
4465,70,6
4465,5,3
4465,59,8
4465,267,3
4466,101,1
4466,123,1
4466,140,5
4466,389,4
4466,239,4
4467,57,2
4467,475,8
4467,37,1
4467,214,1
4467,165,4
4468,468,8
4468,95,6
4468,372,8
4468,136,8
4468,297,6
4469,57,4
4469,478,4
4469,221,4
4469,316,4
4469,95,4
4470,12,4
4470,314,2
4470,80,1
4470,69,0
4470,37,5
4471,391,3
4471,490,9
4471,265,0
4471,460,0
4471,140,7
4472,357,0
4472,221,9
4472,31,0
4472,462,1
4473,133,5
4473,446,5
4473,209,9
4473,389,5
4473,179,5
4474,85,5
4474,151,3
4474,321,9
4474,476,5
4474,384,1
4475,99,9
4475,83,6
4475,12,7
4475,42,0
4475,124,7
4476,8,1
4476,334,8
4476,77,7
4476,241,1
4476,371,1
4477,284,9
4477,119,9
4477,350,4
4477,265,1
4477,25,9
4478,87,6
4478,316,3
4478,88,3
4478,154,3
4478,383,5
4479,251,8
4479,232,8
4479,226,9
4479,170,8
4479,282,2
4480,426,7
4480,66,4
4480,496,3
4480,62,7
4480,402,9
4481,360,3
4481,252,4
4481,134,3
4481,180,0
4481,186,3
4482,20,0
4482,136,9
4482,412,9
4482,200,6
4482,14,9
4483,125,8
4483,340,8
4483,161,8
4483,323,8
4483,330,8
4484,0,8
4484,4,2
4484,154,9
4484,458,6
4484,334,3
4485,135,0
4485,334,0
4485,12,0
4485,25,0
4485,230,0
4486,214,7
4486,394,8
4486,263,5
4486,208,8
4486,345,5
4487,360,0
4487,414,0
4487,216,0
4487,256,0
4487,428,0
4488,7,6
4488,62,4
4488,337,6
4488,3,6
4488,21,6
4489,271,3
4489,223,5
4489,209,5
4489,60,4
4489,252,6
4490,104,0
4490,459,9
4490,416,8
4490,151,7
4490,203,7
4491,48,4
4491,216,4
4491,261,8
4491,107,7
4491,486,6
4492,220,8
4492,31,8
4492,50,8
4492,39,4
4492,334,3
4493,187,7
4493,398,1
4493,420,7
4493,237,8
4493,10,7
4494,410,7
4494,3,7
4494,313,6
4494,193,8
4494,236,7
4495,292,6
4495,212,1
4495,33,5
4495,406,9
4495,161,1
4496,459,2
4496,36,2
4496,224,0
4496,499,2
4496,301,0
4497,387,1
4497,140,0
4497,414,7
4497,6,2
4497,418,2
4498,284,8
4498,224,8
4498,448,8
4498,309,6
4498,427,8
4499,314,6
4499,256,0
4499,400,3
4499,130,3
4499,461,0
4500,111,9
4500,159,1
4500,286,3
4500,0,9
4500,240,9
4501,166,3
4501,435,3
4501,10,0
4501,2,3
4501,282,4
4502,343,8
4502,425,8
4502,295,5
4502,127,1
4502,79,5
4503,6,9
4503,46,2
4503,374,9
4503,494,2
4503,489,4
4504,291,1
4504,388,6
4504,308,1
4504,440,1
4504,442,6
4505,169,1
4505,156,4
4505,69,4
4505,428,8
4505,356,8
4506,115,0
4506,282,9
4506,1,3
4506,289,5
4506,413,5
4507,463,3
4507,489,7
4507,151,0
4507,333,3
4507,21,6
4508,43,6
4508,0,1
4508,171,4
4508,393,9
4508,461,6
4509,359,3
4509,296,2
4509,317,9
4509,225,2
4509,145,8
4510,206,3
4510,278,1
4510,208,7
4510,427,3
4510,95,3
4511,158,6
4511,103,6
4511,104,6
4511,451,9
4511,301,6
4512,354,2
4512,193,9
4512,330,1
4512,205,1
4512,298,0
4513,16,6
4513,69,2
4513,361,2
4513,7,6
4513,25,0
4514,36,0
4514,109,1
4514,485,0
4514,165,0
4514,170,7
4515,18,8
4515,486,7
4515,475,3
4515,202,8
4515,499,8
4516,255,3
4516,29,0
4516,398,3
4516,347,3
4516,48,2
4517,99,4
4517,442,7
4517,362,7
4517,197,7
4517,476,7
4518,11,8
4518,296,6
4518,203,8
4518,409,6
4518,384,6
4519,179,4
4519,347,6
4519,36,0
4519,196,1
4519,73,5
4520,91,0
4520,303,3
4520,426,1
4520,10,1
4520,46,1
4521,113,7
4521,80,3
4521,115,7
4521,209,7
4521,142,8
4522,347,9
