task,worker,answer
4288,218,5
4288,155,5
4288,378,5
4288,449,8
4288,134,5
4288,89,7
4288,424,5
4288,417,4
4289,416,12
4289,237,3
4289,379,3
4289,174,11
4289,187,3
4289,145,3
4289,134,3
4289,479,2
4289,397,3
4289,169,10
4289,449,1
4289,362,6
4289,446,3
4290,320,11
4290,460,7
4290,58,7
4290,469,2
4290,224,1
4290,496,2
4290,35,7
4290,128,7
4290,15,7
4290,236,14
4290,311,7
4290,248,14
4290,18,10
4291,381,6
4291,137,6
4291,94,7
4291,370,6
4291,238,6
4291,285,5
4291,463,6
4291,281,0
4291,166,6
4291,78,5
4291,274,8
4291,422,9
4291,169,9
4292,7,6
4292,125,3
4292,491,12
4292,198,0
4292,415,0
4292,180,0
4292,197,11
4292,85,4
4292,266,3
4292,143,0
4292,215,14
4292,442,0
4292,496,0
4293,31,6
4293,178,0
4293,149,0
4293,426,2
4293,309,7
4293,407,8
4293,120,7
4293,223,2
4293,110,8
4293,415,2
4293,297,2
4293,124,6
4294,170,6
4294,316,3
4294,196,0
4294,258,0
4294,75,0
4294,138,0
4294,161,0
4294,283,0
4294,33,0
4294,331,0
4294,475,3
4294,155,14
4294,460,0
4295,138,9
4295,416,4
4295,36,4
4295,160,4
4295,83,4
4295,212,11
4295,21,4
4295,5,4
4295,240,0
4295,389,4
4295,357,4
4295,487,2
4295,214,4
4296,113,9
4296,439,4
4296,384,10
4296,182,4
4296,295,4
4296,157,13
4296,191,8
4296,15,9
4296,76,4
4296,298,4
4296,187,4
4296,350,13
4296,11,14
4297,353,6
4297,200,12
4297,413,13
4297,121,3
4297,310,8
4297,470,8
4297,351,8
4297,12,8
4297,437,12
4297,271,8
4297,401,1
4297,8,8
4298,98,14
4298,334,14
4298,337,14
4298,428,3
4298,436,14
4298,311,14
4298,354,14
4298,323,14
4298,52,2
4298,380,4
4298,195,4
4298,135,0
4298,132,14
4299,484,8
4299,128,10
4299,144,1
4299,390,0
4299,436,8
4299,477,10
4299,360,10
4299,285,0
4299,63,10
4299,444,10
4299,76,10
4299,284,10
4299,102,10
4300,175,10
4300,97,8
4300,52,14
4300,413,9
4300,398,1
4300,240,14
4300,219,10
4300,17,9
4300,98,9
4300,491,3
4300,414,10
4300,53,10
4300,302,10
4301,375,9
4301,10,5
4301,371,1
4301,228,1
4301,223,1
4301,360,11
4301,310,8
4301,111,1
4301,209,1
4301,447,1
4301,343,10
4301,358,1
4301,164,7
4302,128,2
4302,98,4
4302,80,2
4302,378,12
4302,367,2
4302,1,2
4302,445,2
4302,219,5
4302,366,0
4302,62,2
4302,118,2
4302,267,2
4302,343,4
4303,47,7
4303,299,5
4303,252,5
4303,491,5
4303,496,4
4303,195,1
4303,45,12
4303,244,11
4303,181,5
4303,54,5
4303,274,14
4303,402,5
4303,468,5
4304,425,8
4304,344,7
4304,255,1
4304,340,5
4304,219,14
4304,43,1
4304,84,10
4304,159,14
4304,382,8
4304,69,7
4304,499,3
4304,21,8
4304,231,2
4305,463,13
4305,268,1
4305,222,2
4305,250,4
4305,307,1
4305,297,1
4305,486,0
4305,121,5
4305,183,1
4305,281,1
4305,209,1
4305,208,13
4306,165,11
4306,317,6
4306,347,7
4306,238,11
4306,152,13
4306,60,11
4306,369,11
4306,171,3
4306,243,11
4306,419,11
4306,437,14
4306,485,11
4306,475,11
4307,422,11
4307,111,6
4307,353,6
4307,305,11
4307,218,5
4307,274,10
4307,160,0
4307,252,11
4307,434,0
4307,359,11
4307,250,11
4307,227,11
4307,372,7
4308,298,14
4308,468,14
4308,479,9
4308,9,4
4308,66,14
4308,147,14
4308,481,14
4308,279,14
4308,36,12
4308,472,0
4308,137,14
4308,354,14
4308,205,0
4309,254,14
4309,297,4
4309,217,4
4309,234,14
4309,283,1
4309,103,2
4309,257,4
4309,251,6
4309,393,4
4309,57,11
4309,223,8
4309,3,4
4309,290,10
4310,145,1
4310,492,4
4310,247,4
4310,142,4
4310,175,4
4310,407,14
4310,160,10
4310,97,7
4310,189,4
4310,51,4
4310,68,8
4310,3,4
4310,457,4
4311,5,4
4311,53,0
4311,489,4
4311,463,3
4311,263,7
4311,150,3
4311,137,14
4311,282,0
4311,26,3
4311,406,3
4311,241,13
4311,466,3
4311,161,11
4312,106,4
4312,360,11
4312,388,14
4312,383,10
4312,153,4
4312,405,4
4312,68,3
4312,66,4
4312,85,4
4312,148,4
4312,464,11
4312,162,4
4312,406,4
4313,6,0
4313,491,0
4313,51,0
4313,480,0
4313,40,0
4313,486,0
4313,169,0
4313,113,0
4313,395,11
4313,452,12
4313,304,13
4313,273,10
4314,80,13
4314,235,7
4314,385,13
4314,448,7
4314,84,13
4314,365,13
4314,351,13
4314,352,5
4314,128,13
4314,2,13
4314,281,13
4314,78,6
4314,236,13
4315,108,12
4315,370,7
4315,110,7
4315,212,8
4315,30,7
4315,320,7
4315,20,7
4315,379,7
4315,398,1
4315,283,1
4315,189,12
4315,255,7
4315,469,7
4316,467,9
4316,92,2
4316,300,4
4316,282,4
4316,146,7
4316,339,11
4316,131,2
4316,489,2
4316,181,2
4316,365,2
4316,105,10
4316,9,3
4316,276,8
4317,487,1
4317,308,13
4317,481,1
4317,370,9
4317,17,2
4317,99,9
4317,110,9
4317,437,14
4317,364,9
4317,254,12
4317,239,9
4317,478,9
4317,421,11
4318,161,7
4318,63,7
4318,314,5
4318,186,7
4318,415,7
4318,3,7
4318,390,0
4318,167,4
4318,233,7
4318,365,7
4318,218,3
4318,323,13
4318,381,13
4319,62,5
4319,482,7
4319,52,9
4319,389,7
4319,79,4
4319,261,6
4319,103,7
4319,451,8
4319,259,11
4319,74,1
4319,151,7
4319,225,12
4319,473,7
4320,388,12
4320,35,1
4320,453,1
4320,158,4
4320,309,1
4320,497,1
4320,357,1
4320,250,14
4320,178,13
4320,37,1
4320,164,12
4320,269,10
4320,49,13
4321,327,0
4321,495,12
4321,237,3
4321,392,12
4321,1,0
4321,55,12
4321,91,12
4321,287,0
4321,319,2
4321,53,1
4321,290,1
4321,476,3
4321,78,12
4322,42,11
4322,370,0
4322,442,0
4322,228,0
4322,448,0
4322,77,3
4322,431,13
4322,143,0
4322,162,3
4322,37,0
4322,4,5
4322,184,0
4323,301,10
4323,32,2
4323,96,10
4323,418,13
4323,472,12
4323,167,14
4323,334,10
4323,280,10
4323,336,7
4323,482,10
4323,347,11
4323,223,1
4323,464,10
4324,407,8
4324,66,13
4324,145,8
4324,4,11
4324,156,8
4324,373,8
4324,450,10
4324,329,8
4324,240,14
4324,85,12
4324,494,8
4324,445,3
4324,313,8
4325,198,1
4325,186,1
4325,223,10
4325,383,14
4325,80,10
4325,236,1
4325,36,1
4325,259,1
4325,359,11
4325,258,2
4325,371,12
4325,235,14
4326,280,1
4326,428,6
4326,421,2
4326,437,5
4326,18,2
4326,193,10
4326,221,2
4326,180,5
4326,396,11
4326,469,9
4326,110,9
4326,132,3
4326,486,5
4327,332,10
4327,232,10
4327,421,10
4327,228,10
4327,187,10
4327,272,10
4327,289,10
4327,418,14
4327,210,10
4327,51,10
4327,192,10
4327,281,9
4327,478,10
4328,412,14
4328,469,14
4328,334,14
4328,326,14
4328,27,9
4328,421,6
4328,184,7
4328,490,6
4328,148,14
4328,22,13
4328,69,14
4328,167,14
4328,139,7
4329,34,3
4329,269,14
4329,201,13
4329,430,3
4329,192,4
4329,375,3
4329,273,8
4329,473,3
4329,16,6
4329,32,5
4329,257,7
4329,71,3
4329,136,3
4330,146,8
4330,214,9
4330,192,9
4330,209,11
4330,190,9
4330,260,9
4330,444,9
4330,421,9
4330,391,7
4330,171,3
4330,335,13
4330,387,13
4330,207,9
4331,467,0
4331,171,8
4331,452,0
4331,38,4
4331,281,2
4331,253,12
4331,219,4
4331,70,0
4331,405,4
4331,206,9
4331,287,6
4331,424,4
4331,422,4
4332,80,2
4332,324,2
4332,349,11
4332,334,2
4332,388,0
4332,117,2
4332,39,7
4332,217,0
4332,204,0
4332,53,2
4332,260,4
4332,316,14
4332,121,7
4333,400,6
4333,295,8
4333,242,6
4333,73,3
4333,425,6
4333,251,6
4333,123,13
4333,379,13
4333,418,0
4333,294,6
4333,231,1
4333,485,6
4333,331,6
4334,355,0
4334,334,0
4334,189,12
4334,153,13
4334,252,0
4334,17,0
4334,353,2
4334,343,0
4334,221,14
4334,143,0
4334,87,0
4334,332,2
4334,310,0
4335,333,4
4335,286,0
4335,353,9
4335,408,4
4335,164,4
4335,135,4
4335,443,4
4335,59,4
4335,396,14
4335,324,9
4335,282,4
4335,238,5
4335,90,5
4336,400,0
4336,263,2
4336,398,9
4336,8,12
4336,37,4
4336,38,0
4336,209,0
4336,132,0
4336,394,0
4336,57,0
4336,476,0
4336,428,0
4336,406,0
4337,294,6
4337,457,6
4337,307,13
4337,18,6
4337,245,2
4337,83,6
4337,322,7
4337,259,6
4337,110,6
4337,179,10
4337,351,6
4337,6,6
4337,243,11
4338,132,6
4338,473,11
4338,62,3
4338,497,9
4338,305,9
4338,28,3
4338,423,9
4338,188,0
4338,234,9
4338,265,9
4338,345,0
4338,491,9
4338,494,9
4339,482,9
4339,232,14
4339,350,4
4339,351,1
4339,263,7
4339,342,6
4339,336,12
4339,169,10
4339,339,9
4339,324,9
4339,121,9
4339,303,9
4339,362,10
4340,145,11
4340,214,5
4340,379,2
4340,269,7
4340,85,3
4340,258,11
4340,465,9
4340,102,1
4340,0,11
4340,366,11
4340,83,11
4340,149,13
4340,382,2
4341,152,11
4341,337,14
4341,53,9
4341,254,4
4341,167,7
4341,289,4
4341,8,14
4341,227,4
4341,477,4
4341,205,1
4341,405,4
4341,170,11
4341,255,4
4342,393,5
4342,298,5
4342,104,5
4342,249,0
4342,476,14
4342,496,2
4342,297,5
4342,290,2
4342,166,6
4342,316,5
4342,132,5
4342,307,5
4342,332,4
4343,56,9
4343,207,9
4343,456,8
4343,388,9
4343,27,9
4343,355,9
4343,195,13
4343,480,6
4343,345,9
4343,498,12
4343,130,9
4343,392,8
4343,16,2
4344,485,4
4344,300,8
4344,483,11
4344,146,2
4344,183,7
4344,343,3
4344,159,11
4344,336,11
4344,52,11
4344,164,1
4344,129,13
4344,40,7
4344,459,11
4345,474,4
4345,394,11
4345,382,6
4345,94,4
4345,315,4
4345,473,10
4345,486,1
4345,434,4
4345,390,4
4345,107,4
4345,328,1
4345,417,2
4346,455,5
4346,304,5
4346,431,5
4346,417,8
4346,308,5
4346,462,5
4346,443,7
4346,191,4
4346,386,5
4346,84,5
4346,280,5
4346,312,11
4346,114,5
4347,329,8
4347,423,11
4347,368,0
4347,196,14
4347,88,1
4347,469,8
4347,23,10
4347,442,14
4347,407,14
4347,436,14
4347,195,14
4347,270,14
4347,330,14
4348,352,13
4348,355,7
4348,131,13
4348,133,13
4348,374,10
4348,81,13
4348,440,2
4348,397,8
4348,363,12
4348,267,2
4348,146,1
4348,61,13
4348,121,12
4349,191,3
4349,299,3
4349,218,5
4349,166,11
4349,360,11
4349,193,11
4349,375,11
4349,285,3
4349,432,8
4349,120,6
4349,469,11
4349,349,5
4349,52,11
4350,106,7
4350,9,8
4350,336,8
4350,76,12
4350,252,11
4350,102,1
4350,497,8
4350,408,7
4350,80,14
4350,288,8
4350,459,8
4350,268,8
4350,472,7
4351,392,2
4351,219,7
4351,184,12
4351,327,7
4351,204,7
4351,415,10
4351,14,4
4351,170,7
4351,443,7
4351,280,4
4351,262,7
4351,229,2
4351,80,10
4352,351,13
4352,119,0
4352,65,8
4352,155,7
4352,436,13
4352,230,13
4352,129,13
4352,411,13
4352,138,4
4352,431,2
4352,284,7
4352,175,7
4352,48,0
4353,499,2
4353,420,14
4353,438,2
4353,174,10
4353,274,10
4353,88,10
4353,334,10
4353,72,10
4353,457,10
4353,314,5
4353,472,10
4353,226,14
4353,30,7
4354,365,14
4354,143,11
4354,112,14
4354,442,14
4354,177,8
4354,321,14
4354,457,7
4354,109,14
4354,181,0
4354,376,14
4354,301,14
4354,168,0
4354,289,14
4355,136,3
4355,174,3
4355,358,3
4355,89,8
4355,304,11
4355,344,3
4355,16,11
4355,436,3
4355,341,14
4355,157,13
4355,352,3
4355,254,3
4355,491,3
4356,370,12
4356,166,12
4356,249,12
4356,316,7
4356,193,12
4356,131,12
4356,172,6
4356,366,12
4356,452,13
4356,382,1
4356,498,12
4356,451,12
4356,263,12
4357,148,5
4357,78,7
4357,266,14
4357,63,2
4357,73,3
4357,75,2
4357,246,14
4357,397,5
4357,110,4
4357,134,2
4357,410,2
4357,470,2
4357,13,2
4358,74,4
4358,377,2
4358,386,4
4358,7,13
4358,371,4
4358,19,8
4358,334,4
4358,406,14
4358,134,4
4358,321,4
4358,58,4
4358,57,8
4359,2,4
4359,164,0
4359,128,0
4359,45,0
4359,456,11
4359,357,9
4359,297,0
4359,405,3
4359,207,0
4359,101,0
4359,38,0
4359,22,0
4359,302,0
4360,320,14
4360,106,14
4360,200,8
4360,208,14
4360,173,14
4360,276,14
4360,225,14
4360,359,14
4360,51,14
4360,366,14
4360,217,14
4360,107,7
4361,239,14
4361,409,4
4361,27,6
4361,96,6
4361,334,6
4361,179,8
4361,419,6
4361,365,6
4361,414,6
4361,442,8
4361,492,0
4361,190,6
4361,193,0
4362,317,2
4362,482,13
4362,400,13
4362,45,13
4362,22,10
4362,41,13
4362,123,14
4362,138,4
4362,1,13
4362,412,14
4362,440,8
4362,297,13
4362,334,8
4363,132,7
4363,193,7
4363,191,9
4363,177,10
4363,189,2
4363,413,2
4363,288,0
4363,65,1
4363,158,8
4363,364,14
4363,349,12
4363,444,7
4363,47,6
4364,299,0
4364,231,7
4364,102,10
4364,459,11
4364,88,12
4364,308,5
4364,200,3
4364,79,0
4364,35,0
4364,497,2
4364,331,0
4364,382,2
4365,81,8
4365,214,8
4365,428,8
4365,328,8
4365,296,3
4365,472,10
4365,380,10
4365,207,8
4365,376,6
4365,267,10
4365,147,8
4365,236,13
4365,479,3
4366,37,12
4366,363,3
4366,139,12
4366,368,5
4366,84,6
4366,4,4
4366,14,6
4366,486,0
4366,478,12
4366,342,12
4366,181,13
4366,12,5
4366,92,12
4367,328,1
4367,390,4
4367,129,5
4367,432,4
4367,0,4
4367,447,4
4367,263,4
4367,241,5
4367,232,4
4367,374,4
4367,394,4
4367,458,14
4367,121,4
4368,169,7
4368,354,10
4368,343,7
4368,479,7
4368,489,1
4368,219,7
4368,395,7
4368,21,7
4368,6,4
4368,426,3
4368,33,11
4368,46,5
4369,264,7
4369,276,9
4369,365,1
4369,416,3
4369,187,10
4369,337,9
4369,168,6
4369,251,6
4369,405,6
4369,161,1
4369,423,6
4369,428,9
4369,454,11
4370,360,14
4370,245,1
4370,409,9
4370,136,8
4370,177,14
4370,164,2
4370,273,14
4370,69,13
4370,107,1
4370,18,3
4370,296,14
4370,469,3
4370,142,7
4371,471,12
4371,412,13
4371,333,13
4371,299,13
4371,432,12
4371,189,4
4371,0,5
4371,201,13
4371,180,7
4371,356,0
4371,120,13
4371,454,4
4371,350,12
4372,212,10
4372,334,1
4372,81,1
4372,428,1
4372,230,4
4372,179,1
4372,472,5
4372,291,1
4372,233,6
4372,220,1
4372,86,7
4372,240,6
4372,376,11
4373,116,1
4373,34,3
4373,238,6
4373,408,3
4373,167,1
4373,431,1
4373,132,1
4373,459,9
4373,67,2
4373,406,1
4373,270,7
4373,120,0
4373,104,13
4374,76,5
4374,61,5
4374,331,8
4374,348,5
4374,488,5
4374,120,1
4374,382,5
4374,210,5
4374,311,4
4374,396,10
4374,127,7
4374,158,13
4374,304,5
4375,37,7
4375,298,1
4375,47,7
4375,287,9
4375,407,1
4375,376,5
4375,10,8
4375,142,8
4375,308,0
4375,427,1
4375,493,10
4375,100,1
4375,365,1
4376,175,3
4376,105,3
4376,157,6
4376,403,6
4376,77,10
4376,316,6
4376,298,6
4376,334,6
4376,122,3
4376,296,1
4376,280,6
4376,260,6
4376,139,6
4377,96,2
4377,221,4
4377,85,13
4377,333,0
4377,125,0
4377,222,5
4377,423,10
4377,338,12
4377,483,0
4377,278,0
4377,174,0
4377,320,1
4378,28,9
4378,466,6
4378,285,6
4378,223,13
4378,302,7
4378,151,6
4378,12,6
4378,303,6
4378,485,5
4378,370,6
4378,18,8
4378,141,6
4378,413,2
4379,154,9
4379,321,6
4379,193,12
4379,248,10
4379,183,9
4379,319,0
4379,262,9
4379,317,9
4379,431,9
4379,231,8
4379,294,9
4379,469,9
4379,467,9
4380,360,3
4380,463,12
4380,488,7
4380,106,7
4380,59,7
4380,427,7
4380,291,5
4380,144,7
4380,63,1
4380,316,12
4380,457,7
4380,449,9
4380,267,8
4381,449,14
4381,304,2
4381,74,8
4381,377,6
4381,55,5
4381,415,5
4381,368,5
4381,248,0
4381,386,9
4381,311,5
4381,69,5
4381,371,5
4381,244,5
4382,345,4
4382,58,10
4382,75,4
4382,11,2
4382,99,4
4382,424,4
4382,494,4
4382,139,14
4382,487,5
4382,271,1
4382,187,4
4382,314,4
4382,431,1
4383,170,11
4383,227,11
4383,449,3
4383,73,11
4383,82,11
4383,96,11
4383,334,1
4383,401,12
4383,446,11
4383,323,11
4383,102,11
4383,43,11
4383,150,9
4384,335,5
4384,226,13
4384,203,13
4384,300,13
4384,389,0
4384,48,13
4384,397,4
4384,383,12
4384,358,13
4384,33,13
4384,263,11
4384,408,7
4384,411,14
4385,399,4
4385,157,11
4385,107,11
4385,142,11
4385,194,11
4385,391,11
4385,353,11
4385,296,11
4385,139,0
4385,181,11
4385,352,5
4385,98,11
4385,382,9
4386,2,0
4386,300,14
4386,59,14
4386,265,0
4386,132,0
4386,158,0
4386,461,0
4386,234,6
4386,183,11
4386,122,8
4386,302,0
4386,492,0
4386,368,0
4387,297,9
4387,236,10
4387,174,10
4387,16,12
4387,43,9
4387,123,3
4387,417,10
4387,257,3
4387,455,10
4387,102,9
4387,372,11
4387,73,3
4387,114,4
4388,242,4
4388,217,4
4388,41,2
4388,375,14
4388,65,4
4388,197,4
4388,23,7
4388,34,14
4388,352,4
4388,231,11
4388,346,4
4388,327,4
4388,302,4
4389,221,10
4389,8,10
4389,301,10
4389,234,8
4389,49,9
4389,95,4
4389,180,10
4389,105,10
4389,377,7
4389,37,10
4389,433,8
4389,277,6
4389,440,13
4390,435,11
4390,383,11
4390,186,12
4390,235,11
4390,250,11
4390,379,6
4390,208,3
4390,291,11
4390,495,11
4390,209,11
4390,73,0
4390,397,12
4390,77,11
4391,391,7
4391,385,7
4391,56,5
4391,141,4
4391,211,7
4391,231,7
4391,214,1
4391,171,10
4391,241,5
4391,189,7
4391,210,7
4391,285,7
4391,404,0
4392,259,13
4392,202,13
4392,485,13
4392,362,3
4392,405,13
4392,81,13
4392,229,13
4392,123,13
4392,264,13
4392,212,13
4392,290,13
4392,255,7
4393,54,0
4393,193,0
4393,405,1
4393,136,9
4393,487,1
4393,107,13
4393,115,6
4393,224,1
4393,105,2
4393,471,10
4393,335,11
4393,181,5
4393,485,1
4394,144,7
4394,486,7
4394,127,7
4394,376,12
4394,177,7
4394,182,12
4394,76,7
4394,425,8
4394,232,7
4394,324,13
4394,351,9
4394,154,5
4394,276,7
4395,252,12
4395,44,4
4395,426,0
4395,374,14
4395,96,9
4395,248,9
4395,210,6
4395,160,9
4395,493,9
4395,50,9
4395,223,6
4395,308,3
4395,110,9
4396,182,13
4396,80,13
4396,193,3
4396,105,3
4396,478,7
4396,26,6
4396,488,12
4396,485,13
4396,430,13
4396,270,13
4396,322,0
4396,491,10
4396,118,13
4397,409,6
4397,114,3
4397,461,9
4397,194,10
4397,445,14
4397,69,13
4397,454,14
4397,89,5
4397,166,0
4397,235,5
4397,145,6
4397,335,5
4397,15,8
4398,282,4
4398,424,12
4398,171,5
4398,85,6
4398,259,4
4398,15,9
4398,454,4
4398,134,11
4398,365,4
4398,362,7
4398,355,4
4398,444,4
4398,73,12
4399,88,7
4399,403,1
4399,236,4
4399,74,8
4399,206,1
4399,495,1
4399,100,1
4399,316,1
4399,318,1
4399,157,12
4399,60,1
4399,470,13
4399,31,1
4400,467,5
4400,31,14
4400,360,11
4400,383,6
4400,241,11
4400,302,11
4400,298,4
4400,88,11
4400,339,12
4400,261,0
4400,442,11
4400,104,3
4400,287,12
4401,145,9
4401,313,6
4401,206,10
4401,392,10
4401,320,1
4401,335,0
4401,18,13
4401,132,14
4401,37,11
4401,345,5
4401,175,10
4401,118,10
4401,57,10
4402,10,4
4402,167,4
4402,439,0
4402,314,0
4402,101,14
4402,181,0
4402,359,10
4402,263,0
4402,326,0
4402,341,1
4402,145,0
4402,467,0
4402,252,0
4403,495,13
4403,0,13
4403,271,13
4403,150,13
4403,387,13
4403,449,13
4403,438,13
4403,197,13
4403,60,5
4403,142,9
4403,103,10
4403,7,13
4403,278,10
4404,46,5
4404,106,14
4404,395,5
4404,126,9
4404,282,5
4404,139,2
4404,496,2
4404,476,11
4404,39,3
4404,322,5
4404,186,5
4404,349,5
4404,40,5
4405,420,1
4405,451,4
4405,426,4
4405,41,12
4405,177,4
4405,382,4
4405,334,4
4405,365,4
4405,108,2
4405,74,3
4405,189,4
4405,224,4
4405,355,3
4406,433,5
4406,59,5
4406,238,5
4406,222,3
4406,202,5
4406,364,13
4406,82,5
4406,107,7
4406,340,5
4406,46,5
4406,245,5
4406,6,7
4406,203,7
4407,322,10
4407,65,4
4407,414,0
4407,88,5
4407,116,7
4407,217,14
4407,153,6
4407,114,7
4407,226,6
4407,442,6
4407,83,5
4407,255,6
4407,321,8
4408,222,7
4408,301,11
4408,283,6
4408,488,7
4408,103,7
4408,396,12
4408,237,1
4408,176,7
4408,312,6
4408,177,7
4408,351,7
4408,24,7
4408,57,5
4409,205,14
4409,4,1
4409,439,7
4409,110,4
4409,317,7
4409,250,11
4409,340,14
4409,296,7
4409,104,12
4409,190,9
4409,388,7
4409,62,7
4409,267,13
4410,37,1
4410,52,13
4410,499,13
4410,311,2
4410,164,13
4410,336,13
4410,61,3
4410,208,13
4410,177,1
4410,198,13
4410,231,13
4410,413,9
4411,196,13
4411,225,10
4411,58,0
4411,242,3
4411,124,1
4411,120,0
4411,181,3
4411,251,3
4411,70,13
4411,437,3
4411,361,12
4411,85,11
4411,0,2
4412,183,14
4412,255,8
4412,466,8
4412,353,8
4412,58,8
4412,142,9
4412,277,12
4412,406,7
4412,137,8
4412,139,0
4412,24,8
4412,7,8
4412,288,13
4413,427,3
4413,14,9
4413,493,3
4413,116,11
4413,113,9
4413,193,9
4413,421,2
4413,283,12
4413,146,3
4413,305,3
4413,323,5
4413,362,8
4413,77,5
4414,159,6
4414,99,4
4414,147,11
4414,461,4
4414,202,11
4414,466,11
4414,480,7
4414,329,11
4414,412,11
4414,401,5
4414,347,0
4414,140,14
4414,249,11
4415,80,4
4415,97,0
4415,450,2
4415,366,13
4415,26,2
4415,42,2
4415,441,13
4415,76,2
4415,380,3
4415,11,10
4415,234,2
4415,333,2
4415,232,2
4416,56,6
4416,367,8
4416,498,4
4416,366,9
4416,369,12
4416,75,3
4416,203,12
4416,401,0
4416,135,8
4416,349,7
4416,480,12
4416,74,8
4416,409,8
4417,158,4
4417,423,8
4417,262,7
4417,86,11
4417,438,8
4417,375,12
4417,261,6
4417,78,8
4417,40,14
4417,152,14
4417,32,4
4417,210,12
4418,312,9
4418,189,9
4418,57,9
4418,227,9
4418,4,7
4418,405,9
4418,362,2
4418,445,9
4418,410,9
4418,112,6
4418,93,13
4418,222,0
4418,301,3
4419,103,2
4419,389,11
4419,464,0
4419,380,9
4419,73,11
4419,425,11
4419,134,11
4419,104,1
4419,406,11
4419,260,11
4419,368,6
4419,98,5
4419,172,11
4420,187,11
4420,287,12
4420,291,4
4420,376,12
4420,227,4
4420,337,4
4420,440,4
4420,233,4
4420,248,4
4420,478,4
4420,79,4
4420,363,10
4420,210,6
4421,266,11
4421,337,14
4421,247,9
4421,62,3
4421,308,3
4421,34,3
4421,70,3
4421,82,4
4421,88,8
4421,13,10
4421,457,3
