task,worker,answer
4618,317,2
4618,257,1
4618,125,6
4618,303,6
4619,228,6
4619,24,7
4619,323,8
4619,43,4
4619,231,2
4620,52,5
4620,260,7
4620,7,3
4620,229,0
4620,42,0
4621,225,2
4621,24,3
4621,53,2
4621,316,2
4621,180,2
4622,104,0
4622,68,3
4622,243,8
4622,60,6
4622,303,8
4623,247,2
4623,11,0
4623,271,8
4623,173,8
4623,285,8
4624,100,1
4624,316,1
4624,73,1
4624,14,1
4624,189,5
4625,340,5
4625,24,5
4625,225,5
4625,32,5
4625,279,1
4626,39,5
4626,307,9
4626,92,6
4626,100,9
4626,131,9
4627,160,5
4627,136,0
4627,268,5
4627,127,7
4627,98,1
4628,185,8
4628,21,7
4628,139,8
4628,141,8
4628,94,6
4629,10,2
4629,313,4
4629,236,9
4629,309,2
4629,255,9
4630,305,8
4630,73,2
4630,106,8
4630,125,5
4630,194,8
4631,113,9
4631,104,6
4631,97,6
4631,1,6
4631,109,6
4632,211,4
4632,268,9
4632,273,9
4632,210,0
4632,88,7
4633,189,4
4633,112,4
4633,310,4
4633,140,4
4633,137,1
4634,183,6
4634,78,6
4634,66,6
4634,173,3
4634,120,3
4635,7,1
4635,202,0
4635,228,1
4635,284,7
4635,343,4
4636,259,3
4636,130,6
4636,51,6
4636,274,9
4636,329,6
4637,32,6
4637,147,8
4637,271,6
4637,152,9
4637,99,5
4638,50,4
4638,115,7
4638,87,3
4638,217,7
4638,205,9
4639,249,6
4639,251,6
4639,256,6
4639,131,6
4639,173,0
4640,300,3
4640,340,5
4640,335,9
4640,139,6
4640,144,6
4641,1,1
4641,234,0
4641,284,6
4641,79,5
4641,153,1
4642,106,8
4642,212,2
4642,111,7
4642,209,7
4642,207,7
4643,165,3
4643,100,7
4643,231,9
4643,258,1
4643,318,9
4644,171,9
4644,256,9
4644,191,7
4644,127,9
4644,72,9
4645,34,4
4645,74,4
4645,187,0
4645,22,4
4645,217,4
4646,162,7
4646,349,9
4646,17,2
4646,242,2
4646,280,2
4647,298,8
4647,249,5
4647,287,1
4647,174,0
4647,20,8
4648,155,5
4648,73,5
4648,318,9
4648,260,6
4648,45,5
4649,63,7
4649,286,2
4649,190,4
4649,158,8
4649,148,4
4650,242,8
4650,299,8
4650,185,8
4650,271,7
4650,28,8
4651,196,4
4651,7,6
4651,338,8
4651,278,4
4651,284,2
4652,172,8
4652,188,8
4652,263,8
4652,106,7
4652,267,8
4653,208,7
4653,297,7
4653,112,7
4653,345,5
4653,117,6
4654,245,5
4654,225,8
4654,166,8
4654,272,5
4655,204,4
4655,115,4
4655,97,4
4655,243,4
4655,163,7
4656,35,7
4656,40,4
4656,181,4
4656,301,5
4656,85,9
4657,138,4
4657,191,5
4657,284,2
4657,249,4
4657,166,9
4658,343,4
4658,216,4
4658,39,2
4658,232,4
4658,284,9
4659,24,4
4659,230,3
4659,310,1
4659,306,4
4659,34,4
4660,125,5
4660,16,5
4660,168,4
4660,228,3
4660,137,5
4661,324,9
4661,108,2
4661,147,8
4661,163,2
4661,240,3
4662,43,8
4662,274,3
4662,288,0
4662,134,0
4662,285,0
4663,283,3
4663,112,3
4663,204,3
4663,219,1
4663,18,3
4664,101,2
4664,54,2
4664,177,2
4664,25,2
4664,26,2
4665,42,8
4665,91,1
4665,282,5
4665,271,8
4665,116,1
4666,6,6
4666,126,4
4666,232,3
4666,96,0
4666,320,9
4667,291,2
4667,87,2
4667,46,2
4667,285,2
4667,98,2
4668,32,5
4668,185,3
4668,276,3
4668,348,5
4668,29,5
4669,197,3
4669,63,5
4669,204,3
4669,221,3
4669,98,3
4670,272,9
4670,15,7
4670,7,1
4670,152,0
4670,194,0
4671,320,5
4671,150,6
4671,90,9
4671,311,9
4671,113,2
4672,159,6
4672,87,9
4672,248,9
4672,239,9
4672,346,4
4673,13,0
4673,339,2
4673,12,0
4673,172,0
4673,7,4
4674,163,7
4674,192,3
4674,289,1
4674,110,3
4674,165,3
4675,211,8
4675,210,7
4675,112,8
4675,8,8
4675,114,3
4676,232,4
4676,247,4
4676,167,3
4676,303,3
4676,257,4
4677,123,9
4677,322,9
4677,240,9
4677,21,9
4677,61,9
4678,62,0
4678,105,2
4678,240,2
4678,72,2
4678,85,7
4679,293,0
4679,282,8
4679,0,5
4679,66,2
4679,97,2
4680,18,2
4680,213,8
4680,33,9
4680,17,2
4680,182,2
4681,137,7
4681,73,5
4681,98,2
4681,149,2
4681,34,0
4682,221,6
4682,320,6
4682,275,0
4682,346,5
4682,54,3
4683,281,0
4683,306,8
4683,341,4
4683,122,1
4683,56,7
4684,213,2
4684,276,6
4684,237,8
4684,319,7
4684,158,6
4685,255,8
4685,183,4
4685,69,8
4685,32,5
4685,55,2
4686,40,5
4686,41,0
4686,248,4
4686,146,4
4686,42,4
4687,337,9
4687,267,1
4687,91,7
4687,302,7
4687,110,4
4688,337,3
4688,203,8
4688,219,6
4688,330,0
4688,182,6
4689,174,4
4689,245,8
4689,294,9
4689,224,9
4690,263,5
4690,329,3
4690,281,4
4690,181,7
4690,171,9
4691,160,7
4691,166,6
4691,218,1
4691,349,2
4691,236,0
4692,292,7
4692,44,7
4692,260,5
4692,262,4
4692,160,4
4693,35,4
4693,238,9
4693,177,4
4693,43,9
4693,119,5
4694,154,6
4694,27,6
4694,22,4
4694,346,4
4694,231,9
4695,178,2
4695,244,2
4695,258,5
4695,130,2
4695,28,1
4696,202,3
4696,175,7
4696,161,7
4696,143,7
4696,21,6
4697,8,0
4697,43,5
4697,279,8
4697,36,8
4697,310,8
4698,1,9
4698,183,2
4698,142,0
4698,89,2
4698,283,7
4699,329,7
4699,207,5
4699,45,7
4699,198,0
4699,103,1
4700,338,3
4700,273,3
4700,186,7
4700,57,8
4700,311,3
4701,131,8
4701,34,3
4701,44,9
4701,335,3
4701,194,3
4702,172,3
4702,185,2
4702,268,5
4702,9,1
4702,277,3
4703,323,0
4703,114,4
4703,160,9
4703,310,0
4703,56,0
4704,201,9
4704,46,2
4704,25,9
4704,249,2
4704,231,8
4705,111,6
4705,99,6
4705,214,7
4705,167,7
4705,234,8
4706,296,6
4706,124,1
4706,38,9
4706,84,4
4706,261,1
4707,129,2
4707,321,9
4707,64,9
4707,303,9
4707,270,9
4708,166,1
4708,310,7
4708,104,7
4708,298,1
4708,150,7
4709,184,0
4709,164,7
4709,344,5
4709,77,5
4709,276,4
4710,165,8
4710,220,7
4710,12,9
4710,90,9
4710,138,9
4711,279,8
4711,92,8
4711,199,8
4711,131,8
4711,305,8
4712,98,2
4712,53,0
4712,40,2
4712,345,3
4712,145,9
4713,285,4
4713,65,3
4713,287,3
4713,69,6
4713,183,6
4714,135,9
4714,218,9
4714,288,1
4714,182,9
4714,86,8
4715,257,4
4715,26,3
4715,201,9
4715,237,3
4715,311,4
4716,271,5
4716,136,5
4716,315,2
4716,247,5
4716,88,0
4717,43,7
4717,272,6
4717,278,6
4717,116,0
4717,3,7
4718,326,8
4718,333,8
4718,341,0
4718,171,0
4718,228,7
4719,123,3
4719,126,4
4719,100,4
4719,75,6
4719,163,3
4720,246,4
4720,223,8
4720,275,1
4720,141,3
4720,328,8
4721,24,5
4721,183,2
4721,263,2
4721,311,5
4721,41,5
4722,81,0
4722,116,9
4722,93,0
4722,53,0
4722,231,0
4723,123,4
4723,132,4
4723,126,4
4723,137,2
4723,73,0
4724,330,7
4724,298,7
4724,306,7
4724,16,6
4724,79,9
4725,88,9
4725,227,9
4725,234,3
4725,160,4
4725,20,9
4726,269,0
4726,129,8
4726,58,1
4726,63,8
4726,316,1
4727,42,0
4727,148,5
4727,195,7
4727,238,7
4727,47,4
4728,117,0
4728,10,0
4728,251,7
4728,34,9
4728,339,0
4729,91,4
4729,159,5
4729,196,4
4729,74,5
4729,64,4
4730,184,0
4730,287,8
4730,330,0
4730,68,0
4730,125,0
4731,159,4
4731,108,4
4731,21,4
4731,335,4
4731,341,3
4732,215,0
4732,146,6
4732,55,9
4732,236,6
4732,150,6
4733,206,9
4733,311,9
4733,310,9
4733,34,9
4733,287,9
4734,253,0
4734,206,3
4734,125,3
4734,213,3
4734,20,8
4735,73,5
4735,56,5
4735,121,5
4735,334,5
4735,295,5
4736,9,8
4736,251,1
4736,33,8
4736,26,9
4736,183,8
4737,304,2
4737,296,8
4737,271,0
4737,50,9
4737,104,3
4738,100,8
4738,11,7
4738,111,1
4738,157,0
4738,239,4
4739,296,6
4739,171,8
4739,289,5
4739,147,6
4739,3,6
4740,201,7
4740,44,6
4740,154,8
4740,76,7
4740,176,3
4741,258,6
4741,180,0
4741,127,1
4741,31,0
4741,167,0
4742,120,1
4742,47,6
4742,18,4
4742,31,1
4742,317,3
4743,26,7
4743,248,7
4743,297,7
4743,253,1
4743,43,7
4744,109,9
4744,1,8
4744,193,9
4744,72,9
4744,267,9
4745,347,5
4745,76,8
4745,31,3
4745,292,5
4745,203,3
4746,132,9
4746,179,4
4746,183,4
4746,48,7
4746,73,6
4747,86,7
4747,112,7
4747,247,9
4747,299,7
4747,108,7
4748,30,6
4748,342,5
4748,136,5
4748,295,5
4748,284,5
4749,49,3
4749,151,1
4749,228,5
4749,337,1
4749,54,1
4750,119,0
4750,311,5
4750,152,5
4750,288,5
4750,127,5
4751,291,3
4751,196,9
4751,340,0
4751,80,3
4752,147,1
4752,183,1
4752,19,4
4752,4,1
4752,122,1
4753,254,8
4753,248,5
4753,343,9
4753,283,8
4753,29,6
4754,207,8
4754,106,9
4754,201,3
4754,279,8
4754,258,7
4755,195,6
4755,186,6
4755,276,0
4755,324,0
4755,262,0
4756,6,4
4756,83,0
4756,146,5
4756,212,3
4756,314,2
4757,114,1
4757,236,4
4757,24,8
4757,12,5
4757,283,6
4758,289,0
4758,45,3
4758,197,5
4758,187,3
4758,180,0
4759,23,5
4759,264,5
4759,261,6
4759,104,5
4759,71,5
4760,303,6
4760,198,6
4760,234,4
4760,162,6
4760,242,6
4761,328,3
4761,93,1
4761,105,5
4761,6,0
4761,251,9
4762,106,0
4762,227,2
4762,211,2
4762,101,8
4762,54,8
4763,239,1
4763,170,0
4763,291,1
4763,200,5
4763,131,0
4764,27,1
4764,343,0
4764,324,6
4764,279,2
4764,6,8
4765,265,1
4765,263,2
4765,180,5
4765,178,5
4765,169,7
4766,179,2
4766,209,2
4766,230,8
4766,342,7
4766,255,9
4767,142,1
4767,255,1
4767,164,1
4767,317,1
4767,84,7
4768,124,2
4768,135,1
4768,288,2
4768,211,3
4768,269,2
4769,289,6
4769,52,6
4769,44,6
4769,282,6
4769,327,6
4770,278,8
4770,67,3
4770,254,5
4770,318,7
4770,51,8
4771,172,4
4771,36,4
4771,103,2
4771,333,5
4771,262,4
4772,284,1
4772,229,2
4772,254,7
4772,88,9
4772,112,1
4773,63,1
4773,83,0
4773,25,9
4773,271,8
4773,26,4
4774,26,2
4774,168,8
4774,331,3
4774,159,6
4774,216,4
4775,154,0
4775,306,5
4775,15,7
4775,69,6
4775,77,0
4776,337,9
4776,214,6
4776,277,7
4776,43,9
4776,117,9
4777,60,7
4777,256,9
4777,275,0
4777,207,7
4777,103,7
4778,225,8
4778,140,2
4778,332,7
4778,63,3
4778,49,9
4779,163,7
4779,309,6
4779,296,7
4779,179,7
4779,337,7
4780,304,8
4780,288,3
4780,326,8
4780,177,8
4780,154,8
4781,234,8
4781,106,8
4781,213,5
4781,78,8
4781,96,8
4782,203,0
4782,243,4
4782,282,4
4782,301,4
4782,96,4
4783,186,7
4783,101,8
4783,43,1
4783,170,6
4783,329,6
4784,107,0
4784,242,4
4784,253,1
4784,73,2
4784,297,1
4785,153,7
4785,293,9
4785,225,8
4785,76,2
4785,114,3
4786,59,6
4786,78,6
4786,53,6
4786,333,9
4786,114,1
4787,226,2
4787,341,8
4787,309,5
4787,133,2
4787,82,2
4788,283,2
4788,326,8
4788,255,6
4788,305,6
4788,0,6
4789,46,6
4789,345,0
4789,248,8
4789,58,8
4789,13,5
4790,251,0
4790,296,1
4790,252,6
4790,231,7
4790,27,1
4791,15,1
4791,50,3
4791,57,3
4791,320,4
4791,311,8
4792,302,9
4792,139,9
4792,17,9
4792,193,9
4792,346,4
4793,126,8
4793,261,5
4793,13,7
4793,334,7
4793,147,6
4794,320,7
4794,178,8
4794,293,4
4794,246,7
4794,192,7
4795,240,3
4795,241,3
4795,258,2
4795,16,6
4795,180,6
4796,208,5
4796,245,1
4796,83,0
4796,293,7
4796,172,9
4797,45,7
4797,21,2
4797,212,8
4797,22,5
4797,192,2
4798,291,6
4798,133,2
4798,18,5
4798,340,8
4798,186,2
4799,201,5
4799,137,1
4799,349,5
4799,17,1
4799,243,1
4800,276,9
4800,30,0
4800,264,3
4800,11,5
4800,307,2
4801,172,9
4801,291,9
4801,231,2
4801,243,9
4801,149,9
4802,161,4
4802,236,4
4802,185,0
4802,217,2
4802,297,2
4803,233,4
4803,217,8
4803,266,4
4803,166,4
4803,8,4
4804,200,2
4804,245,2
4804,156,1
4804,141,9
4804,267,9
4805,233,4
4805,203,4
4805,309,4
4805,14,4
4805,197,4
4806,115,7
4806,223,2
4806,148,4
4806,99,4
4806,108,2
4807,305,8
4807,31,3
4807,187,7
4807,298,3
4807,147,7
4808,328,8
4808,35,8
4808,3,4
4808,58,4
4808,37,8
4809,25,2
4809,117,5
4809,216,3
4809,312,4
4809,41,0
4810,153,5
4810,0,0
4810,197,0
4810,27,5
4810,252,9
4811,315,5
4811,303,5
4811,67,7
4811,327,5
4811,126,6
4812,146,0
4812,26,0
4812,71,7
4812,55,3
4812,31,7
4813,344,1
4813,161,4
4813,164,5
4813,316,6
4813,174,0
4814,92,1
4814,150,7
4814,5,1
4814,199,3
4815,303,8
4815,181,5
4815,190,9
4815,232,4
4815,12,8
4816,68,7
4816,269,7
4816,140,1
4816,13,4
4816,184,6
4817,238,7
4817,225,1
4817,88,1
4817,316,1
4817,0,1
4818,251,3
4818,205,7
4818,267,2
4818,168,9
4818,246,2
4819,11,2
4819,292,3
4819,115,3
4819,45,4
4819,2,0
4820,188,9
4820,319,9
4820,148,9
4820,244,3
4820,228,1
4821,328,3
4821,76,7
4821,30,7
4821,180,7
4821,11,7
4822,276,6
4822,273,1
4822,159,4
4822,69,4
4822,128,6
4823,81,3
4823,285,2
4823,84,7
4823,235,7
4823,165,2
4824,50,1
4824,139,1
4824,164,9
4824,173,9
4824,223,1
4825,257,1
4825,36,7
4825,250,0
4825,187,0
4825,119,9
4826,77,8
4826,50,1
4826,216,3
4826,243,2
4826,248,5
4827,189,5
4827,64,0
4827,26,5
4827,318,5
4827,306,9
4828,215,9
4828,135,9
4828,32,9
4828,176,9
4828,191,2
4829,123,1
4829,227,2
4829,58,4
4829,111,0
4829,294,5
4830,89,4
4830,245,6
4830,327,4
4830,149,7
4831,28,9
4831,4,9
4831,262,6
4831,140,9
4831,77,0
4832,345,4
4832,74,2
4832,73,9
4832,290,2
4832,4,2
4833,348,5
4833,143,3
4833,187,3
4833,347,2
4833,328,3
4834,263,7
4834,290,7
4834,303,7
4834,298,7
4834,323,7
4835,217,2
4835,302,0
4835,73,7
4835,141,0
4835,311,0
4836,123,1
4836,337,1
4836,219,1
4836,24,6
4836,260,8
4837,167,0
4837,60,0
4837,262,0
4837,164,6
4837,106,0
4838,115,2
4838,313,0
4838,11,6
4838,236,0
4838,160,9
4839,263,1
4839,47,3
4839,233,1
4839,197,7
4839,88,1
4840,332,2
4840,195,2
4840,68,5
4840,321,2
4841,289,7
4841,185,9
4841,344,1
4841,221,9
4841,219,1
4842,211,6
4842,235,4
4842,298,2
4842,127,3
4842,92,2
4843,111,4
4843,55,4
4843,224,4
4843,325,0
4843,51,4
4844,306,6
4844,290,6
4844,180,6
4844,22,6
4844,341,6
4845,108,0
4845,9,0
4845,87,0
4845,289,7
4845,163,3
4846,66,8
4846,28,5
4846,303,9
4846,324,2
4846,284,9
4847,186,0
4847,101,0
4847,258,7
4847,40,9
4847,27,0
4848,2,7
4848,290,7
4848,119,6
4848,112,7
4849,271,8
4849,245,7
4849,117,3
4849,63,0
4849,77,7
4850,82,7
4850,80,4
4850,89,0
4850,293,0
4850,172,0
4851,308,2
4851,46,3
4851,75,2
4851,115,2
4851,315,2
4852,338,6
4852,281,6
4852,27,2
4852,150,6
4852,157,0
4853,255,7
4853,182,1
4853,102,1
4853,296,8
4853,312,1
4854,48,7
4854,32,6
4854,189,2
4854,331,9
4854,12,2
4855,32,8
4855,104,4
4855,9,0
4855,221,6
4855,90,8
4856,139,8
4856,327,8
4856,265,2
4856,291,1
4856,183,8
4857,179,3
4857,15,4
4857,177,3
4857,250,3
4857,185,1
4858,58,3
4858,274,1
4858,61,8
4858,60,2
4858,291,6
4859,321,5
4859,148,4
4859,104,1
4859,107,4
4859,35,4
4860,275,4
4860,245,2
4860,105,7
4860,265,2
4860,123,2
4861,325,8
4861,248,3
4861,203,1
4861,141,3
4861,292,8
4862,280,2
4862,9,4
4862,194,4
4862,23,2
4862,81,4
4863,304,6
4863,103,6
4863,6,6
4863,175,6
4863,246,2
4864,183,5
4864,77,5
4864,316,8
4864,25,5
4864,249,3
4865,323,2
4865,222,4
4865,167,2
4865,159,2
4865,256,2
4866,103,8
4866,265,9
4866,340,8
4866,149,8
4866,1,5
4867,43,6
4867,321,7
4867,41,7
4867,21,6
4867,224,2
4868,19,0
4868,63,9
4868,296,5
4868,139,5
4868,245,2
4869,309,0
4869,56,5
4869,324,3
4869,310,9
4869,125,3
4870,184,5
4870,268,9
4870,240,1
4870,264,1
4870,146,1
4871,48,2
4871,142,0
4871,175,3
4871,300,2
4871,301,3
4872,283,5
4872,248,4
4872,242,7
4872,220,0
4872,167,4
4873,236,4
4873,9,2
4873,184,9
4873,81,8
4873,129,0
4874,96,8
4874,173,6
4874,217,5
4874,89,5
4874,151,1
4875,113,1
4875,229,1
4875,108,7
4875,342,5
4875,218,1
4876,321,9
4876,65,3
4876,323,0
4876,179,9
4876,101,9
4877,226,9
4877,225,3
4877,83,5
4877,342,2
4877,56,1
4878,345,8
4878,12,4
4878,237,0
4878,100,8
4878,9,8
4879,167,4
4879,154,7
4879,196,7
4879,148,7
4879,38,6
4880,218,7
4880,32,1
4880,51,9
4880,154,7
4880,230,7
4881,252,5
4881,111,1
4881,228,7
4881,194,7
4881,235,7
4882,107,0
4882,40,3
4882,62,3
4882,139,1
4882,115,0
4883,343,0
4883,19,1
4883,214,1
4883,179,1
4883,34,7
4884,253,0
4884,199,7
4884,150,4
4884,289,1
4884,46,0
4885,179,0
4885,221,6
4885,189,0
4885,152,3
4885,93,6
4886,195,2
4886,83,4
4886,100,4
4886,122,3
4886,319,3
4887,241,8
4887,78,3
4887,137,9
4887,122,6
4887,225,3
4888,45,2
4888,291,5
4888,78,5
4888,263,5
4888,86,9
4889,282,1
4889,342,5
4889,246,7
4889,32,3
4889,296,8
4890,153,0
4890,328,9
4890,116,9
4890,15,5
4890,329,9
4891,39,8
4891,72,5
4891,212,8
4891,140,4
4891,281,7
4892,280,9
4892,298,2
4892,2,3
4892,220,2
4892,110,7
4893,175,5
4893,344,7
4893,331,2
4893,348,5
4893,31,5
4894,242,4
4894,105,5
4894,284,4
4894,68,2
4894,263,4
4895,110,8
4895,297,8
4895,199,9
4895,172,7
4895,120,9
4896,289,4
4896,340,9
4896,248,0
4896,154,0
4896,196,4
4897,288,9
4897,53,3
4897,107,2
4897,301,4
4897,11,4
4898,84,6
4898,181,5
4898,129,5
4898,238,0
4898,229,4
4899,10,2
4899,294,2
4899,242,7
4899,203,2
4899,314,2
4900,322,3
4900,338,3
4900,291,2
4900,19,9
4900,233,9
4901,214,4
4901,310,4
4901,94,4
4901,270,4
4901,29,4
4902,282,4
4902,227,7
4902,7,4
4902,109,4
4902,113,4
4903,222,6
4903,117,2
4903,259,0
4903,298,7
4903,80,8
4904,176,5
4904,75,5
4904,149,8
4904,129,2
4904,90,5
4905,168,5
4905,325,4
4905,250,4
4905,44,0
4905,207,9
4906,304,0
4906,248,2
4906,288,5
4906,16,2
4906,214,2
4907,349,3
4907,20,3
4907,339,0
4907,217,3
4908,294,6
4908,111,7
4908,88,1
4908,265,0
4908,33,0
4909,324,3
4909,111,7
4909,60,1
4909,298,7
4909,224,7
4910,314,1
4910,38,4
4910,73,6
4910,168,9
4910,201,5
4911,41,1
4911,249,1
4911,107,0
4911,95,1
4911,281,4
4912,78,9
4912,272,9
4912,13,8
4912,224,4
4912,165,6
4913,122,3
4913,80,4
4913,326,3
4913,97,2
4913,53,8
4914,180,0
4914,29,2
4914,284,9
4914,171,5
4914,10,9
4915,46,8
4915,253,8
4915,256,5
4915,193,8
4915,204,8
4916,47,1
4916,203,6
4916,282,6
4916,155,3
4916,64,9
4917,317,0
4917,220,4
4917,202,1
4917,254,2
4917,92,2
4918,44,3
4918,257,8
4918,116,5
4918,242,1
4918,27,7
4919,261,9
4919,349,2
4919,18,4
4919,26,1
4919,260,3
4920,85,6
4920,184,6
4920,232,3
4920,188,6
4920,234,6
4921,214,6
4921,227,6
4921,265,4
4921,262,6
4921,272,6
4922,259,8
4922,133,7
4922,295,0
4922,221,7
4922,183,1
4923,156,6
4923,173,6
4923,304,7
4923,228,6
4923,236,5
4924,282,8
4924,77,8
4924,312,2
4924,81,4
4924,220,1
4925,278,2
4925,56,5
4925,7,2
4925,78,2
4925,90,1
4926,184,1
4926,271,5
4926,142,2
4926,201,3
4926,5,5
4927,123,3
4927,120,6
4927,280,5
4927,223,5
4927,323,5
4928,320,0
4928,100,7
4928,3,9
4928,318,9
4928,278,9
4929,56,8
4929,308,4
4929,345,2
4929,201,2
4929,104,8
4930,61,6
4930,64,9
4930,56,8
4930,27,2
4931,70,6
4931,298,6
4931,172,6
4931,169,0
4931,285,5
4932,314,7
4932,199,3
4932,265,4
4932,295,7
4933,90,6
4933,297,2
4933,39,6
4933,205,1
4933,322,1
4934,205,1
4934,13,2
4934,195,7
4934,75,5
4934,228,2
4935,30,3
4935,256,0
4935,104,3
4935,119,8
4935,116,0
4936,62,6
4936,104,6
4936,189,6
4936,48,6
4936,239,2
4937,273,1
4937,29,1
4937,159,1
4937,39,6
4937,23,1
4938,191,0
4938,102,8
4938,211,4
4938,167,8
4939,100,5
4939,216,8
4939,258,1
4939,52,8
4939,215,1
4940,279,5
4940,68,5
4940,303,0
4940,213,6
4941,68,4
4941,79,6
4941,15,7
4941,230,6
4941,165,3
4942,303,1
4942,23,1
4942,317,8
4942,183,2
4942,280,8
4943,176,5
4943,234,3
4943,10,5
4943,288,5
4943,316,1
4944,109,9
4944,167,9
4944,333,9
4944,17,9
4944,230,9
4945,133,8
4945,119,9
4945,331,2
4945,198,9
4945,269,6
4946,180,4
4946,161,1
4946,20,7
4946,335,4
4946,74,5
4947,44,6
4947,175,1
4947,48,9
4947,79,6
4947,15,6
4948,291,6
4948,336,8
4948,208,0
4948,178,6
4948,42,7
4949,5,7
4949,310,3
4949,156,0
4949,285,7
4949,269,6
4950,213,2
4950,74,6
4950,66,6
4950,100,1
4950,340,7
4951,49,1
4951,69,5
4951,268,9
4951,311,5
4951,187,9
4952,226,6
4952,294,6
4952,133,6
4952,175,6
4952,287,3
4953,14,0
4953,78,8
4953,349,2
4953,230,3
4953,108,8
4954,118,9
4954,147,9
4954,276,6
4954,40,9
4954,90,9
4955,88,5
4955,22,2
4955,176,3
4955,58,1
4955,142,0
4956,168,2
4956,202,2
4956,213,8
4956,12,8
4956,164,3
4957,218,1
4957,34,1
4957,143,1
4957,66,4
4957,314,1
4958,331,2
4958,325,2
4958,231,6
4958,121,8
4958,161,0
4959,11,3
4959,233,2
4959,121,8
4959,158,0
4959,203,9
4960,135,2
4960,223,6
4960,195,6
4960,157,6
4960,193,6
4961,203,3
4961,317,1
4961,139,3
4961,227,1
4961,42,3
4962,138,9
4962,302,0
4962,160,0
4962,319,3
4962,52,0
4963,29,1
4963,308,4
4963,131,1
4963,208,6
4963,126,9
4964,300,6
4964,241,5
4964,321,6
4964,151,6
4964,282,8
4965,32,9
4965,146,9
4965,17,5
4965,117,3
4965,36,3
4966,318,2
4966,140,5
4966,301,7
4966,194,4
4966,39,1
4967,118,3
4967,2,3
4967,122,3
4967,294,3
4967,232,7
4968,193,3
4968,319,3
4968,286,7
4968,34,3
4968,191,3
4969,273,3
4969,73,3
4969,10,4
4969,242,3
4969,93,7
4970,94,1
4970,219,6
4970,203,6
4970,197,8
4970,136,6
4971,139,1
4971,55,1
4971,64,2
4971,276,8
4971,12,8
4972,332,5
4972,25,6
4972,65,7
4972,215,8
4972,163,3
4973,95,9
4973,142,0
4973,283,9
4973,343,0
4973,25,3
4974,159,0
4974,115,4
4974,230,3
4974,247,4
4974,122,4
4975,220,8
4975,309,7
4975,65,7
4975,116,3
4975,56,4
4976,63,4
4976,75,3
4976,264,3
4976,57,4
4976,308,1
4977,321,8
4977,114,2
4977,204,4
4977,318,4
4977,307,4
4978,80,2
4978,4,4
4978,191,5
4978,181,1
4978,196,5
4979,159,1
4979,129,6
4979,103,1
4979,68,1
4979,107,1
4980,92,7
4980,305,2
4980,35,3
4980,114,0
4980,154,2
4981,69,8
4981,30,0
4981,136,0
4981,107,2
4981,346,0
4982,28,2
4982,27,4
4982,160,2
4982,316,2
4982,314,9
4983,223,8
4983,200,9
4983,128,9
4983,150,7
4983,102,9
4984,36,1
4984,17,5
4984,18,0
4984,203,3
4984,207,9
4985,54,7
4985,331,5
4985,320,0
4985,144,5
4985,159,6
4986,57,5
4986,286,8
4986,333,7
4986,162,5
4986,168,7
4987,3,7
4987,97,0
4987,53,4
4987,284,0
4987,314,8
4988,96,7
4988,280,8
4988,213,2
4988,177,4
4988,283,7
4989,180,4
4989,55,8
4989,42,8
4989,96,7
4989,46,2
4990,248,5
