task,worker,answer
4191,227,5
4192,417,5
4192,399,5
4192,311,1
4192,497,5
4192,302,1
4193,396,4
4193,323,1
4193,12,4
4193,107,5
4193,37,1
4194,62,1
4194,358,1
4194,209,1
4194,186,1
4194,413,4
4195,106,1
4195,194,2
4195,454,2
4195,424,2
4195,85,5
4196,365,2
4196,28,3
4196,203,4
4196,465,2
4196,208,4
4197,247,1
4197,44,3
4197,399,1
4197,499,1
4198,36,1
4198,386,5
4198,7,5
4198,54,1
4198,434,3
4199,335,4
4199,34,4
4199,62,4
4199,188,0
4199,406,2
4200,431,5
4200,228,1
4200,403,4
4200,248,2
4200,157,3
4201,285,3
4201,475,3
4201,420,3
4201,442,3
4201,402,3
4202,377,3
4202,437,3
4202,456,1
4202,477,2
4202,248,3
4203,120,0
4203,295,2
4203,37,4
4203,222,1
4203,187,1
4204,444,5
4204,26,5
4204,181,3
4204,386,2
4204,450,5
4205,389,5
4205,108,3
4205,402,3
4205,133,5
4205,112,3
4206,339,1
4206,133,3
4206,220,5
4206,202,4
4206,24,4
4207,131,5
4207,28,3
4207,109,3
4207,139,5
4207,127,3
4208,52,3
4208,366,2
4208,209,3
4208,47,3
4208,462,5
4209,349,2
4209,481,2
4209,25,2
4209,51,4
4209,244,2
4210,98,2
4210,459,3
4210,29,2
4210,190,2
4210,340,2
4211,479,4
4211,462,3
4211,313,1
4211,208,1
4211,228,1
4212,3,5
4212,117,5
4212,475,1
4212,312,5
4212,221,1
4213,358,2
4213,416,3
4213,145,2
4213,117,4
4213,414,0
4214,255,2
4214,4,2
4214,409,5
4214,253,5
4214,203,0
4215,397,0
4215,449,0
4215,234,0
4215,58,0
4215,163,4
4216,10,1
4216,191,1
4216,14,1
4216,188,5
4216,448,1
4217,61,0
4217,0,1
4217,408,0
4217,226,5
4217,129,3
4218,358,1
4218,430,3
4218,250,1
4218,191,4
4218,230,0
4219,400,2
4219,123,5
4219,460,1
4219,189,0
4219,155,0
4220,293,2
4220,186,2
4220,396,1
4220,178,4
4220,480,4
4221,287,5
4221,228,5
4221,47,5
4221,247,0
4221,366,5
4222,384,2
4222,425,4
4222,448,2
4222,316,2
4222,56,2
4223,38,4
4223,229,3
4223,423,2
4223,147,3
4223,483,3
4224,30,0
4224,201,0
4224,113,0
4224,330,5
4224,373,2
4225,463,2
4225,391,1
4225,443,3
4225,202,5
4225,315,1
4226,197,1
4226,464,3
4226,146,3
4226,241,1
4226,123,1
4227,0,1
4227,478,3
4227,5,3
4227,128,4
4227,9,3
4228,382,5
4228,19,2
4228,295,5
4228,366,3
4228,305,1
4229,403,0
4229,37,0
4229,372,0
4229,425,4
4229,278,0
4230,338,5
4230,252,1
4230,489,3
4230,79,3
4230,2,3
4231,11,1
4231,235,1
4231,262,1
4231,182,1
4231,352,1
4232,471,2
4232,170,2
4232,369,3
4232,270,2
4232,188,2
4233,413,2
4233,305,1
4233,443,3
4233,488,1
4233,477,1
4234,46,1
4234,341,4
4234,372,2
4234,230,1
4234,63,2
4235,421,5
4235,468,4
4235,491,4
4235,381,4
4235,459,2
4236,479,4
4236,120,4
4236,21,1
4236,160,4
4236,316,1
4237,7,1
4237,234,5
4237,41,1
4237,128,5
4237,423,4
4238,367,1
4238,315,1
4238,78,1
4238,288,5
4238,290,1
4239,21,2
4239,223,2
4239,81,2
4239,173,2
4239,202,2
4240,294,2
4240,195,4
4240,150,0
4240,64,4
4240,427,4
4241,263,1
4241,230,5
4241,366,5
4241,31,5
4241,339,4
4242,111,5
4242,369,0
4242,356,1
4242,318,5
4242,399,2
4243,314,4
4243,103,1
4243,178,4
4243,166,4
4243,2,4
4244,226,4
4244,9,4
4244,217,4
4244,48,5
4244,105,4
4245,240,2
4245,190,4
4245,140,4
4245,494,4
4245,226,4
4246,196,0
4246,149,1
4246,451,2
4246,495,2
4246,471,3
4247,108,5
4247,141,5
4247,380,0
4247,318,5
4247,120,3
4248,204,4
4248,272,4
4248,333,4
4248,165,4
4248,374,5
4249,472,0
4249,325,2
4249,463,1
4249,265,2
4249,291,4
4250,384,0
4250,60,5
4250,162,1
4250,437,0
4250,116,1
4251,303,4
4251,121,5
4251,171,4
4251,29,3
4251,49,3
4252,181,2
4252,6,2
4252,304,0
4252,405,1
4252,491,2
4253,73,2
4253,391,3
4253,151,2
4253,490,5
4253,374,4
4254,212,0
4254,134,1
4254,490,1
4254,366,4
4254,176,4
4255,425,5
4255,147,5
4255,492,5
4255,32,5
4256,76,3
4256,78,4
4256,106,0
4256,111,4
4256,281,3
4257,184,3
4257,478,5
4257,323,4
4257,232,3
4257,226,3
4258,445,1
4258,251,2
4258,293,3
4258,139,1
4258,179,3
4259,302,5
4259,487,0
4259,385,5
4259,425,5
4259,101,5
4260,133,4
4260,153,4
4260,312,5
4260,188,4
4260,144,2
4261,130,2
4261,408,4
4261,299,0
4261,491,0
4261,99,0
4262,183,0
4262,153,0
4262,126,0
4262,234,0
4262,378,5
4263,209,5
4263,203,3
4263,184,1
4263,444,3
4263,59,4
4264,367,2
4264,130,2
4264,321,5
4264,361,2
4264,233,1
4265,456,1
4265,401,1
4265,373,2
4265,445,2
4266,492,3
4266,412,5
4266,193,3
4266,144,3
4266,30,4
4267,316,0
4267,75,0
4267,8,0
4267,111,0
4267,470,2
4268,443,5
4268,389,5
4268,164,5
4268,300,4
4268,489,5
4269,182,3
4269,299,3
4269,170,1
4269,429,3
4269,344,3
4270,480,1
4270,30,0
4270,249,3
4270,499,3
4270,484,3
4271,294,4
4271,477,4
4271,460,0
4271,301,4
4271,57,4
4272,468,2
4272,373,2
4272,323,0
4272,370,0
4272,182,4
4273,259,1
4273,203,2
4273,156,1
4273,471,2
4273,336,2
4274,220,2
4274,215,1
4274,40,5
4274,17,1
4274,228,3
4275,310,1
4275,383,1
4275,279,1
4275,28,4
4275,440,4
4276,493,3
4276,391,0
4276,385,0
4276,393,0
4276,122,5
4277,401,5
4277,152,2
4277,413,4
4277,421,2
4277,430,3
4278,388,3
4278,316,0
4278,92,3
4278,471,0
4278,56,0
4279,183,2
4279,15,4
4279,319,5
4279,34,3
4279,399,3
4280,302,3
4280,72,3
4280,167,3
4280,448,3
4280,69,3
4281,309,0
4281,431,5
4281,408,2
4281,363,2
4281,158,3
4282,352,5
4282,456,5
4282,423,0
4282,337,4
4282,225,5
4283,337,1
4283,429,0
4283,198,5
4283,399,1
4283,434,5
4284,110,4
4284,218,1
4284,429,1
4284,86,1
4284,410,1
4285,429,2
4285,289,2
4285,161,0
4285,1,3
4285,311,5
4286,115,2
4286,39,2
4286,289,2
4286,324,2
4286,90,2
4287,131,3
4287,406,5
4287,190,2
4287,322,3
4287,410,3
4288,45,1
4288,150,1
4288,236,1
4288,26,3
4288,322,5
4289,474,1
4289,22,0
4289,192,2
4289,162,4
4289,471,1
4290,0,2
4290,166,4
4290,108,4
4290,325,3
4290,102,4
4291,396,0
4291,123,2
4291,207,4
4291,462,1
4291,214,1
4292,6,4
4292,233,5
4292,475,3
4292,86,5
4292,116,4
4293,444,4
4293,233,2
4293,80,2
4293,491,2
4293,434,5
4294,141,3
4294,253,4
4294,237,2
4294,24,3
4294,459,3
4295,174,4
4295,72,5
4295,35,1
4295,38,2
4295,215,3
4296,484,2
4296,449,2
4296,262,0
4296,261,4
4296,11,2
4297,164,1
4297,406,1
4297,295,5
4297,10,1
4297,472,3
4298,352,1
4298,387,0
4298,117,1
4298,25,5
4298,128,1
4299,135,0
4299,329,3
4299,183,2
4299,261,4
4299,177,3
4300,160,4
4300,318,4
4300,423,4
4300,490,2
4300,324,4
4301,481,2
4301,402,2
4301,117,4
4301,495,5
4301,105,1
4302,405,1
4302,0,0
4302,269,0
4302,298,1
4302,153,3
4303,394,4
4303,68,4
4303,259,0
4303,45,4
4303,126,4
4304,73,2
4304,264,5
4304,202,2
4304,35,4
4304,69,5
4305,122,1
4305,452,0
4305,467,5
4305,367,3
4305,254,1
4306,261,5
4306,165,5
4306,147,4
4306,344,2
4306,11,4
4307,86,1
4307,170,1
4307,152,1
4307,83,2
4307,191,3
4308,314,5
4308,52,0
4308,3,4
4308,13,4
4308,350,0
4309,290,0
4309,201,3
4309,8,1
4309,118,0
4309,81,0
4310,196,1
4310,159,4
4310,62,0
4310,344,4
4310,308,4
4311,350,1
4311,372,3
4311,356,2
4311,394,5
4311,144,5
4312,422,4
4312,312,4
4312,423,4
4312,488,5
4312,431,3
4313,118,2
4313,296,2
4313,110,2
4313,162,2
4313,454,3
4314,348,3
4314,75,3
4314,167,3
4314,458,1
4314,491,3
4315,5,1
4315,88,2
4315,284,1
4315,477,1
4315,191,1
4316,14,3
4316,219,3
4316,419,1
4316,35,3
4316,254,3
4317,477,5
4317,10,2
4317,6,2
4317,314,5
4317,84,2
4318,140,0
4318,81,3
4318,112,3
4318,421,4
4318,328,3
4319,135,4
4319,354,1
4319,473,3
4319,282,3
4319,448,3
4320,322,1
4320,32,5
4320,183,3
4320,244,5
4320,28,4
4321,126,5
4321,397,5
4321,381,2
4321,417,2
4321,50,2
4322,35,4
4322,443,2
4322,490,4
4322,446,4
4322,270,4
4323,174,5
4323,73,0
4323,348,1
4323,309,0
4323,473,5
4324,70,5
4324,241,5
4324,260,1
4324,34,2
4324,416,5
4325,449,0
4325,108,3
4325,280,0
4325,292,0
4325,418,3
4326,66,4
4326,193,0
4326,354,2
4326,267,5
4326,140,0
4327,64,4
4327,395,2
4327,46,4
4327,205,3
4327,387,1
4328,38,3
4328,461,3
4328,78,1
4328,356,1
4328,62,2
4329,21,5
4329,217,0
4329,174,5
4329,361,2
4329,378,2
4330,290,1
4330,280,1
4330,165,5
4330,254,0
4330,38,3
4331,84,0
4331,83,4
4331,95,2
4331,369,1
4331,218,3
4332,162,4
4332,116,5
4332,469,5
4332,468,0
4332,432,0
4333,178,4
4333,486,3
4333,222,0
4333,250,4
4333,275,4
4334,188,2
4334,489,2
4334,227,2
4334,167,2
4334,347,3
4335,3,3
4335,499,4
4335,378,0
4335,262,4
4335,198,0
4336,230,3
4336,386,0
4336,56,0
4336,358,1
4336,412,4
4337,148,0
4337,72,5
4337,64,5
4337,81,5
4337,285,5
4338,443,1
4338,97,5
4338,43,4
4338,371,4
4338,388,3
4339,381,4
4339,130,4
4339,258,1
4339,33,1
4339,477,1
4340,6,5
4340,458,4
4340,86,5
4340,156,4
4340,322,2
4341,42,3
4341,224,4
4341,297,1
4341,85,3
4341,103,4
4342,432,5
4342,99,5
4342,157,3
4342,350,4
4342,179,0
4343,492,0
4343,340,2
4343,285,2
4343,327,0
4343,264,5
4344,175,4
4344,254,4
4344,78,4
4344,482,4
4344,415,5
4345,92,5
4345,244,3
4345,495,3
4345,384,0
4345,13,4
4346,312,1
4346,12,5
4346,439,5
4346,154,3
4346,235,5
4347,76,3
4347,209,3
4347,59,2
4347,30,3
4347,475,4
4348,104,5
4348,424,0
4348,495,5
4348,368,5
4348,334,4
4349,111,0
4349,358,5
4349,251,2
4349,291,3
4349,323,0
4350,150,1
4350,50,1
4350,38,1
4350,117,5
4350,399,1
4351,466,2
4351,390,5
4351,239,1
4351,304,2
4352,487,3
4352,349,3
4352,281,4
4352,2,3
4352,268,2
4353,310,2
4353,173,3
4353,230,3
4353,419,5
4353,485,1
4354,117,0
4354,61,4
4354,290,2
4354,105,4
4354,17,4
4355,148,0
4355,425,3
4355,194,0
4355,50,3
4355,421,4
4356,330,3
4356,277,1
4356,237,5
4356,328,3
4356,44,5
4357,490,1
4357,153,4
4357,293,0
4357,346,1
4357,496,1
4358,191,0
4358,29,3
4358,194,3
4358,309,1
4358,177,4
4359,361,2
4359,233,5
4359,488,0
4359,340,1
4359,212,1
4360,176,3
4360,10,3
4360,102,1
4360,354,2
4360,418,5
4361,123,4
4361,184,4
4361,8,3
4361,190,3
4361,119,3
4362,18,3
4362,123,2
4362,468,3
4362,407,3
4362,263,5
4363,203,5
4363,91,3
4363,86,0
4363,319,4
4363,186,3
4364,216,0
4364,179,1
4364,440,3
4364,231,4
4365,106,4
4365,396,5
4365,203,3
4365,313,2
4365,390,0
4366,248,5
4366,172,5
4366,90,3
4366,455,5
4366,60,0
4367,385,3
4367,213,4
4367,23,5
4367,135,5
4367,364,5
4368,255,0
4368,164,4
4368,309,3
4368,422,4
4368,170,0
4369,68,2
4369,472,2
4369,297,2
4369,26,4
4369,163,4
4370,9,0
4370,387,0
4370,178,5
4370,327,1
4370,381,0
4371,460,2
4371,450,1
4371,61,3
4371,150,1
4371,266,0
4372,339,4
4372,80,3
4372,320,4
4372,497,4
4372,315,4
4373,237,2
4373,289,3
4373,104,2
4373,168,2
4373,38,3
4374,180,5
4374,460,5
4374,25,5
4374,249,1
4374,225,5
4375,147,0
4375,221,3
4375,222,3
4375,223,3
4375,379,2
4376,460,2
4376,424,1
4376,279,1
4376,379,5
4376,390,1
4377,30,4
4377,380,4
4377,112,5
4377,392,4
4377,0,0
4378,245,2
4378,45,2
4378,240,2
4378,341,2
4378,390,5
4379,158,0
4379,87,1
4379,54,0
4379,328,0
4379,371,5
4380,26,3
4380,323,1
4380,336,1
4380,371,1
4380,288,5
4381,467,4
4381,462,2
4381,86,5
4381,238,0
4381,186,2
4382,151,2
4382,172,0
4382,316,1
4382,270,1
4382,68,4
4383,338,1
4383,83,2
4383,122,2
4383,145,4
4383,215,2
4384,361,2
4384,225,2
4384,423,4
4384,447,3
4384,325,4
4385,353,5
4385,429,2
4385,439,0
4385,284,2
4385,25,1
4386,124,1
4386,193,3
4386,28,1
4386,373,4
4386,104,1
4387,386,2
4387,458,5
4387,235,5
4387,296,0
4387,16,2
4388,381,4
4388,488,4
4388,30,4
4388,258,3
4388,219,3
4389,60,4
4389,109,4
4389,481,5
4389,329,4
4389,180,4
4390,44,4
4390,227,1
4390,280,0
4390,327,0
4390,499,3
4391,233,3
4391,213,0
4391,29,3
4391,205,0
4391,345,3
4392,401,1
4392,323,3
4392,208,0
4392,341,3
4392,152,3
4393,294,1
4393,40,4
4393,103,4
4393,21,4
4393,49,4
4394,103,4
4394,325,1
4394,41,5
4394,226,1
4394,473,1
4395,220,1
4395,68,0
4395,470,5
4395,75,4
4395,280,0
4396,398,0
4396,192,3
4396,8,2
4396,349,0
4396,176,0
4397,455,4
4397,90,5
4397,428,3
4397,27,2
4397,322,5
4398,57,3
4398,111,3
4398,392,0
4398,379,4
4398,14,3
4399,58,5
4399,66,5
4399,460,0
4399,327,5
4400,206,3
4400,326,2
4400,169,2
4400,419,1
4400,368,2
4401,445,0
4401,148,0
4401,241,5
4401,107,5
4401,204,3
4402,464,0
4402,493,0
4402,380,0
4402,173,3
4402,193,0
4403,149,1
4403,213,3
4403,252,1
4403,50,2
4403,205,4
4404,50,2
4404,406,0
4404,277,5
4404,414,1
4404,327,0
4405,167,5
4405,344,4
4405,327,4
4405,81,2
4405,378,2
4406,83,1
4406,128,3
4406,348,3
4406,80,2
4406,390,3
4407,313,2
4407,417,2
4407,412,2
4407,342,0
4407,256,0
4408,406,4
4408,307,4
4408,12,5
4408,434,1
4408,497,5
4409,141,3
4409,364,4
4409,427,3
4409,1,5
4409,114,3
4410,101,0
4410,82,3
4410,71,3
4410,269,0
4410,43,0
4411,492,1
4411,165,0
4411,221,1
4411,453,2
4411,48,1
4412,352,1
4412,492,2
4412,442,1
4412,45,3
4412,19,2
4413,436,0
4413,288,4
4413,491,4
4413,292,4
4413,438,2
4414,289,2
4414,416,2
4414,156,1
4414,324,4
4414,117,4
4415,252,4
4415,297,1
4415,51,2
4415,349,2
4415,491,3
4416,168,2
4416,213,4
4416,204,2
4416,79,3
4416,307,3
4417,411,1
4417,115,5
4417,348,5
4417,302,5
4417,196,0
4418,350,1
4418,410,5
4418,468,5
4418,240,4
4418,334,5
4419,347,5
4419,178,5
4419,263,1
4419,386,2
4419,215,1
4420,96,3
4420,428,4
4420,291,1
4420,383,2
4420,247,4
4421,156,5
4421,27,0
4421,164,1
4421,499,2
4421,425,2
4422,32,0
4422,333,2
4422,466,4
4422,302,0
4422,65,2
4423,477,5
4423,464,5
4423,296,3
4423,469,5
4423,380,1
4424,188,5
4424,274,0
4424,386,0
4424,117,1
4424,344,3
4425,299,2
4425,409,4
4425,80,0
4425,25,1
4425,384,0
4426,339,3
4426,129,0
4426,394,3
4426,380,0
4426,66,4
4427,407,1
4427,218,2
4427,300,1
4427,296,5
4427,87,0
4428,235,5
4428,186,0
4428,498,1
4428,34,0
4428,387,2
4429,98,5
4429,254,0
4429,160,0
4429,87,2
4429,76,1
4430,304,3
4430,223,5
4430,403,1
4430,274,1
4430,294,0
4431,70,1
4431,249,4
4431,145,4
4431,21,2
4431,34,0
4432,253,3
4432,423,3
4432,174,3
4432,362,3
4432,259,2
4433,236,4
4433,72,3
4433,356,0
4433,221,0
4433,57,2
4434,341,2
4434,168,2
4434,51,2
4434,376,4
4434,167,2
4435,356,2
4435,0,1
4435,86,3
4435,309,2
4435,208,5
4436,257,2
4436,163,3
4436,496,3
4436,214,4
4436,491,1
4437,340,2
4437,498,1
4437,400,2
4437,291,2
4437,85,2
4438,40,3
4438,426,0
4438,90,2
4438,269,2
4438,207,3
4439,218,4
4439,15,4
4439,192,4
4439,55,4
4439,297,4
4440,295,3
4440,209,2
4440,61,3
4440,498,2
4440,131,0
4441,31,1
4441,67,3
4441,377,3
4441,236,1
4441,498,5
4442,126,4
4442,26,3
4442,236,4
4442,391,2
4442,420,3
4443,349,3
4443,263,1
4443,495,3
4443,93,1
4443,13,3
4444,449,1
4444,66,1
4444,237,1
4444,178,1
4444,377,1
4445,176,1
4445,272,3
4445,344,2
4445,175,2
4445,434,2
4446,84,2
4446,457,0
4446,318,0
4446,268,1
4446,413,3
4447,230,4
4447,106,4
4447,332,4
4447,482,4
4447,378,4
4448,92,3
4448,343,3
4448,339,4
4448,76,4
4448,485,5
4449,354,2
4449,13,5
4449,214,1
4449,393,2
4450,343,1
4450,300,3
4450,306,0
4450,130,3
4450,245,3
4451,232,3
4451,368,1
4451,130,3
4451,72,2
4451,398,3
4452,188,2
4452,65,0
4452,435,1
4452,7,4
4452,79,1
4453,292,4
4453,169,0
4453,92,3
4453,358,3
4453,370,0
4454,409,4
4454,250,2
4454,95,2
4454,31,1
4454,397,2
4455,96,4
4455,214,1
4455,10,3
4455,200,1
4456,127,0
4456,30,2
4456,326,2
4456,373,2
4456,98,2
4457,47,1
4457,178,4
4457,140,3
4457,86,0
4457,452,0
4458,236,5
4458,344,1
4458,445,4
4458,40,5
4458,330,5
4459,272,4
4459,361,4
4459,317,4
4459,240,4
4459,326,5
4460,282,0
4460,411,0
4460,176,0
4460,258,0
4460,96,0
4461,5,4
4461,9,2
4461,411,5
4461,343,3
4461,229,3
4462,443,0
4462,267,0
4462,484,0
4462,104,0
4462,94,3
4463,346,1
4463,291,5
4463,209,1
4463,279,1
4463,406,2
4464,298,2
4464,106,0
4464,195,2
4464,64,2
4464,189,2
4465,107,3
4465,378,3
4465,141,3
4465,314,0
4465,37,2
4466,0,5
4466,34,4
4466,201,0
4466,458,4
4466,322,3
4467,484,0
4467,488,0
4467,477,0
4467,54,4
4467,71,0
4468,388,2
4468,364,0
4468,162,5
4468,184,4
4468,125,2
4469,359,3
4469,33,3
4469,119,5
4469,389,3
4469,35,2
4470,449,2
4470,84,3
4470,286,3
4470,139,3
4470,390,3
4471,453,4
4471,203,4
4471,251,4
4471,345,4
4471,441,4
4472,248,1
4472,382,4
4472,20,5
4472,466,4
4472,78,2
4473,167,2
4473,494,1
4473,171,2
4473,367,5
4473,228,1
4474,300,2
4474,293,1
4474,7,4
4474,86,5
4474,123,2
4475,493,2
4475,410,0
4475,187,0
4475,93,0
4476,475,5
4476,438,2
4476,136,2
4476,152,2
4476,345,2
4477,325,5
4477,130,1
4477,233,2
4477,298,3
4477,458,3
4478,190,1
4478,406,1
4478,160,1
4478,129,1
4478,408,3
4479,46,1
4479,394,3
4479,413,2
4479,188,0
4479,342,3
4480,326,3
4480,120,4
4480,349,3
4480,252,4
4480,346,4
4481,245,5
4481,231,5
4481,22,5
4481,227,5
4481,387,1
4482,102,1
4482,77,3
4482,383,3
4482,301,4
4482,171,3
4483,313,2
4483,482,5
4483,408,4
4483,144,5
4483,246,5
4484,224,0
4484,385,3
4484,137,0
4484,441,3
4484,312,1
4485,163,1
4485,224,1
4485,153,1
4485,415,2
4485,328,1
4486,147,0
4486,405,4
4486,465,3
4486,205,5
4486,483,2
4487,436,3
4487,28,5
4487,458,4
4487,212,0
4487,317,5
4488,469,3
4488,59,3
4488,335,2
4488,435,3
4488,391,5
4489,11,4
4489,349,5
4489,380,0
4489,379,4
4489,110,0
4490,424,3
4490,98,3
4490,447,0
4490,351,2
4490,474,3
4491,248,3
4491,166,5
4491,193,5
4491,436,4
4491,4,5
4492,251,5
4492,461,1
4492,418,4
4492,465,4
4492,126,5
4493,432,5
4493,482,5
4493,183,5
4493,102,0
4493,249,5
4494,12,2
4494,141,2
4494,94,2
4494,348,0
4494,196,0
4495,485,1
4495,191,5
4495,19,0
4495,200,5
4495,169,5
4496,342,3
4496,252,1
4496,187,5
4496,166,0
4496,277,3
4497,291,2
4497,477,0
4497,143,2
4497,411,4
4498,306,2
4498,185,2
4498,238,3
4498,311,4
4498,108,3
4499,327,1
4499,172,1
4499,156,1
4499,351,2
4499,10,1
4500,232,4
4500,370,3
4500,51,0
4500,19,4
4500,199,2
4501,227,3
4501,394,2
4501,158,2
4501,85,2
4501,325,2
4502,385,1
4502,421,5
4502,151,1
4502,378,1
4502,130,1
4503,411,3
4503,290,3
4503,347,1
4503,163,2
4503,222,3
4504,481,3
4504,479,1
4504,90,1
4504,220,5
4504,273,4
4505,355,1
4505,13,5
4505,252,5
4505,303,0
4505,68,1
4506,464,2
4506,53,0
4506,307,5
4506,163,5
4506,495,0
4507,132,2
4507,177,1
4507,61,0
4507,370,1
4507,107,0
4508,12,1
4508,423,4
4508,110,1
4508,218,3
4508,206,1
4509,324,4
4509,368,2
4509,268,1
4509,133,4
4509,468,4
4510,322,2
4510,321,4
4510,433,3
4510,462,0
4510,31,3
4511,215,2
4511,121,2
4511,107,1
4511,11,2
4511,254,3
4512,230,0
4512,429,4
4512,194,2
4512,94,0
4512,224,0
4513,178,5
4513,378,1
4513,290,2
4513,106,0
4513,112,3
4514,243,4
4514,420,3
4514,187,0
4514,25,3
4514,199,2
4515,8,3
4515,442,5
4515,360,3
4515,160,3
4515,175,2
4516,318,1
4516,56,1
4516,182,1
4516,269,1
4517,440,2
4517,433,4
4517,255,3
4517,465,2
4517,341,3
4518,281,0
4518,459,0
4518,387,5
4518,474,0
4518,358,0
4519,129,1
4519,68,4
4519,317,4
4519,140,3
4519,5,2
4520,259,2
4520,386,5
4520,420,5
4520,165,3
4520,390,1
4521,485,4
4521,63,0
4521,146,4
4521,216,0
4521,134,5
4522,329,2
4522,405,4
4522,205,2
4522,75,5
4522,208,2
4523,161,2
4523,341,2
4523,422,1
4523,74,3
4523,420,1
4524,139,2
4524,255,1
4524,193,3
4524,410,2
4524,145,2
4525,59,0
4525,128,5
4525,84,0
4525,64,2
4525,414,0
4526,467,1
4526,472,1
4526,358,5
4526,383,2
4526,440,5
4527,67,5
4527,240,3
4527,320,0
4527,105,1
4527,354,5
4528,301,3
4528,197,1
4528,43,2
4528,261,1
4528,424,1
4529,288,1
4529,104,3
4529,263,3
4529,485,3
4529,168,1
4530,57,4
4530,342,2
4530,316,1
4530,128,4
4530,423,4
4531,314,5
4531,177,2
4531,49,5
4531,51,5
4531,131,5
4532,490,5
4532,299,5
4532,111,5
4532,1,4
4532,189,2
4533,40,3
4533,337,2
4533,370,1
4533,31,3
4533,133,2
4534,121,2
4534,491,2
4534,202,5
4534,9,2
4534,59,2
4535,47,5
4535,406,3
4535,66,5
4535,391,2
4535,434,5
4536,225,4
4536,73,2
4536,391,4
4536,289,1
4536,305,4
4537,285,1
4537,226,3
4537,193,0
4537,450,0
4537,122,5
4538,39,2
4538,377,0
4538,64,5
4538,315,3
4538,113,0
4539,13,3
4539,233,0
4539,10,4
4539,61,2
4539,133,3
4540,124,1
4540,70,0
4540,89,2
4540,233,2
4540,335,2
4541,56,3
4541,2,4
4541,175,3
4541,302,5
4541,465,2
4542,79,0
4542,158,2
4542,283,4
4542,362,0
4542,481,0
4543,296,1
4543,289,1
4543,122,2
4543,103,1
4543,435,1
4544,185,5
4544,242,5
4544,79,5
4544,26,3
4544,467,2
4545,234,3
4545,418,5
4545,468,5
4545,267,0
4545,439,0
4546,63,1
4546,200,4
4546,424,3
4546,438,0
4546,456,2
4547,338,3
4547,485,3
4547,477,0
4547,318,3
4547,427,4
4548,188,1
4548,337,5
4548,106,3
4548,452,5
4548,385,5
4549,222,4
4549,58,0
4549,209,4
4549,109,5
4549,424,5
4550,162,1
4550,293,2
4550,85,1
4550,192,1
4550,314,2
4551,14,1
4551,438,2
4551,336,5
4551,225,2
4551,483,2
4552,382,2
4552,143,1
4552,188,0
4552,117,3
4552,317,3
4553,321,1
4553,86,3
4553,221,2
4553,371,1
4553,176,2
4554,88,1
4554,90,5
4554,433,5
4554,415,4
4554,265,1
4555,196,2
4555,87,4
4555,363,4
4555,266,4
4555,168,1
4556,263,3
4556,213,3
4556,54,3
4556,24,0
4556,252,3
4557,393,2
4557,101,0
4557,424,2
4557,271,0
4557,104,0
4558,304,2
4558,497,1
