task,worker,answer
4536,468,10
4536,68,10
4536,31,8
4536,245,10
4536,66,10
4537,370,12
4537,0,7
4537,55,7
4537,124,7
4537,12,1
4538,162,3
4538,260,3
4538,348,8
4538,261,3
4538,344,9
4539,285,7
4539,144,11
4539,150,12
4539,453,11
4539,266,10
4540,357,1
4540,202,1
4540,156,1
4540,91,1
4540,439,1
4541,251,12
4541,476,1
4541,44,10
4541,402,3
4541,231,4
4542,490,0
4542,332,9
4542,80,9
4542,132,9
4542,235,9
4543,37,8
4543,248,2
4543,208,9
4543,106,1
4543,71,4
4544,365,8
4544,266,7
4544,434,11
4544,260,4
4544,477,8
4545,431,5
4545,103,3
4545,405,3
4545,465,5
4545,240,2
4546,29,12
4546,182,5
4546,426,12
4546,90,12
4546,481,12
4547,446,11
4547,345,11
4547,430,7
4547,138,11
4547,177,11
4548,186,1
4548,346,11
4548,131,1
4548,405,1
4548,415,1
4549,476,11
4549,477,0
4549,286,6
4549,197,11
4549,465,9
4550,454,1
4550,108,5
4550,420,5
4550,211,6
4550,492,5
4551,77,0
4551,478,5
4551,96,12
4551,322,5
4551,230,11
4552,289,11
4552,473,4
4552,5,8
4552,281,8
4552,244,8
4553,36,7
4553,409,4
4553,76,7
4553,11,8
4554,142,8
4554,30,11
4554,411,6
4554,306,6
4554,135,9
4555,351,4
4555,440,5
4555,419,5
4555,146,5
4555,392,5
4556,106,0
4556,448,1
4556,236,0
4556,266,2
4556,222,1
4557,115,4
4557,367,0
4557,291,4
4557,439,4
4557,346,9
4558,455,10
4558,311,10
4558,15,9
4558,184,1
4559,140,1
4559,407,3
4559,246,1
4559,81,9
4559,255,12
4560,286,2
4560,365,1
4560,423,2
4560,122,1
4560,378,2
4561,247,10
4561,381,2
4561,138,2
4561,192,6
4561,72,2
4562,195,8
4562,334,9
4562,20,12
4562,410,9
4562,240,12
4563,273,8
4563,357,2
4563,226,9
4563,403,2
4563,73,0
4564,446,4
4564,49,4
4564,162,3
4564,373,2
4564,458,5
4565,5,10
4565,329,10
4565,28,10
4565,347,10
4565,38,0
4566,390,9
4566,165,9
4566,348,9
4566,263,9
4566,87,1
4567,89,9
4567,124,5
4567,238,3
4567,292,10
4567,342,3
4568,242,1
4568,290,5
4568,213,1
4568,332,8
4568,429,5
4569,276,11
4569,471,11
4569,124,11
4569,201,9
4569,455,11
4570,252,9
4570,110,1
4570,207,1
4570,469,1
4570,329,1
4571,399,1
4571,128,1
4571,171,11
4571,458,10
4571,63,1
4572,12,11
4572,175,3
4572,32,11
4572,165,11
4572,25,7
4573,9,2
4573,466,2
4573,104,9
4573,393,2
4573,475,7
4574,253,11
4574,382,3
4574,487,2
4574,26,0
4574,394,1
4575,355,11
4575,362,3
4575,327,11
4575,410,11
4575,459,5
4576,429,11
4576,119,11
4576,325,11
4576,175,1
4576,221,6
4577,360,9
4577,461,8
4577,222,5
4577,202,12
4577,22,0
4578,169,1
4578,334,1
4578,324,6
4578,496,1
4578,452,1
4579,282,1
4579,19,1
4579,83,3
4579,498,1
4579,459,1
4580,52,9
4580,8,10
4580,107,3
4580,177,6
4580,138,9
4581,251,11
4581,62,11
4581,239,12
4581,227,8
4581,433,4
4582,305,11
4582,360,11
4582,22,10
4582,458,11
4582,490,12
4583,159,3
4583,292,10
4583,338,7
4583,327,1
4583,52,12
4584,274,11
4584,263,9
4584,405,11
4584,189,9
4584,71,4
4585,72,1
4585,379,1
4585,183,8
4585,363,12
4585,73,8
4586,312,12
4586,262,9
4586,7,5
4586,399,8
4586,191,6
4587,304,3
4587,153,5
4587,373,1
4587,30,0
4587,145,1
4588,387,12
4588,161,10
4588,180,7
4588,314,10
4588,196,10
4589,339,9
4589,402,0
4589,350,2
4589,262,0
4589,239,2
4590,52,11
4590,401,10
4590,278,9
4590,210,10
4590,190,10
4591,188,10
4591,454,10
4591,490,11
4591,114,10
4591,180,10
4592,411,11
4592,304,11
4592,165,12
4592,439,11
4592,454,11
4593,277,1
4593,273,12
4593,390,10
4593,15,3
4593,284,10
4594,209,1
4594,453,11
4594,82,12
4594,448,1
4594,109,1
4595,361,12
4595,393,4
4595,286,12
4595,156,12
4595,229,12
4596,1,1
4596,425,2
4596,219,2
4596,108,2
4596,58,8
4597,256,3
4597,372,3
4597,322,3
4597,329,10
4597,429,8
4598,23,8
4598,390,5
4598,135,8
4598,205,8
4598,127,10
4599,166,6
4599,152,11
4599,46,5
4599,183,0
4599,180,0
4600,230,0
4600,313,4
4600,95,0
4600,129,6
4600,479,0
4601,283,4
4601,354,2
4601,349,7
4601,94,5
4601,115,9
4602,412,3
4602,100,6
4602,92,9
4602,324,10
4602,212,0
4603,85,10
4603,31,10
4603,327,10
4603,140,10
4603,350,0
4604,276,8
4604,286,8
4604,296,12
4604,38,8
4604,118,3
4605,96,2
4605,137,5
4605,341,10
4605,20,9
4605,442,7
4606,42,1
4606,423,6
4606,198,6
4606,45,5
4606,106,5
4607,182,12
4607,132,3
4607,466,12
4607,364,12
4607,125,2
4608,440,10
4608,257,0
4608,424,0
4608,210,0
4608,43,0
4609,484,7
4609,25,12
4609,267,7
4609,336,0
4609,196,10
4610,186,2
4610,343,11
4610,414,8
4610,372,0
4610,25,10
4611,435,11
4611,30,1
4611,407,2
4611,180,10
4611,374,10
4612,404,4
4612,94,5
4612,0,1
4612,405,3
4612,48,8
4613,83,0
4613,356,11
4613,431,0
4613,134,0
4613,27,0
4614,432,3
4614,154,3
4614,57,3
4614,131,2
4614,130,3
4615,426,3
4615,468,1
4615,490,1
4615,469,10
4615,106,8
4616,244,7
4616,26,9
4616,27,0
4616,108,3
4616,436,3
4617,393,3
4617,365,3
4617,412,3
4617,216,11
4617,196,3
4618,398,2
4618,176,6
4618,133,5
4618,5,2
4618,69,6
4619,196,3
4619,145,3
4619,26,3
4619,65,2
4619,331,6
4620,238,0
4620,45,11
4620,7,9
4620,162,9
4620,195,6
4621,332,0
4621,413,10
4621,366,12
4621,34,4
4621,289,12
4622,467,5
4622,160,2
4622,478,11
4622,101,5
4622,158,6
4623,385,11
4623,461,8
4623,222,6
4623,282,6
4623,232,6
4624,415,10
4624,30,10
4624,37,10
4624,112,10
4624,391,0
4625,133,12
4625,48,6
4625,119,9
4625,388,9
4625,297,9
4626,145,4
4626,197,4
4626,312,4
4626,408,4
4626,473,3
4627,65,2
4627,424,2
4627,171,2
4627,137,2
4627,450,2
4628,480,12
4628,258,9
4628,364,9
4628,26,9
4628,212,6
4629,259,8
4629,147,2
4629,219,11
4629,486,8
4629,242,2
4630,242,12
4630,175,8
4630,349,1
4630,65,9
4630,111,11
4631,24,7
4631,77,10
4631,466,7
4631,449,7
4631,130,10
4632,419,12
4632,481,12
4632,498,3
4632,30,11
4632,232,6
4633,431,7
4633,176,11
4633,4,2
4633,312,5
4633,79,11
4634,367,2
4634,471,5
4634,68,3
4634,341,5
4634,222,8
4635,230,8
4635,489,12
4635,28,12
4635,56,3
4635,165,11
4636,452,1
4636,47,1
4636,38,9
4636,453,1
4636,462,9
4637,334,6
4637,165,12
4637,346,4
4637,440,2
4637,320,2
4638,469,7
4638,122,2
4638,350,2
4638,200,0
4638,432,0
4639,488,2
4639,53,2
4639,314,2
4639,183,2
4639,237,2
4640,268,1
4640,386,5
4640,44,0
4640,101,9
4640,486,9
4641,284,10
4641,301,6
4641,320,2
4641,430,10
4641,266,1
4642,463,9
4642,28,9
4642,291,9
4642,21,8
4642,33,2
4643,62,7
4643,206,12
4643,216,7
4643,368,7
4643,226,7
4644,322,8
4644,275,2
4644,23,2
4644,125,4
4644,138,9
4645,477,7
4645,483,1
4645,432,12
4645,174,11
4645,150,4
4646,116,12
4646,478,1
4646,56,8
4646,107,11
4646,485,1
4647,379,11
4647,281,11
4647,460,11
4647,395,7
4647,177,4
4648,338,2
4648,456,12
4648,210,11
4648,257,9
4648,128,11
4649,165,3
4649,190,12
4649,423,6
4649,417,2
4649,376,12
4650,385,1
4650,62,1
4650,266,9
4650,484,1
4650,79,1
4651,318,11
4651,443,12
4651,267,12
4651,50,8
4651,441,7
4652,256,7
4652,416,3
4652,159,2
4652,464,0
4652,142,3
4653,488,11
4653,26,8
4653,410,11
4653,61,3
4653,234,11
4654,194,1
4654,193,12
4654,203,5
4654,376,11
4654,173,11
4655,1,3
4655,462,1
4655,172,12
4655,113,12
4655,186,7
4656,350,8
4656,199,5
4656,170,12
4656,71,8
4656,358,12
4657,183,7
4657,442,1
4657,216,7
4657,451,7
4657,478,4
4658,96,3
4658,161,5
4658,352,2
4658,239,12
4658,440,0
4659,422,8
4659,227,8
4659,346,6
4659,132,8
4659,32,9
4660,332,4
4660,381,11
4660,330,7
4660,341,8
4660,141,4
4661,285,9
4661,395,9
4661,3,9
4661,208,6
4661,497,9
4662,260,0
4662,103,2
4662,371,0
4662,474,10
4662,407,6
4663,296,9
4663,229,9
4663,350,10
4663,98,9
4663,344,9
4664,315,3
4664,417,3
4664,410,9
4664,384,3
4664,41,2
4665,247,7
4665,28,6
4665,432,10
4665,140,10
4665,97,10
4666,355,1
4666,177,1
4666,220,1
4666,443,10
4666,442,1
4667,409,10
4667,244,6
4667,186,0
4667,338,10
4667,55,10
4668,493,3
4668,72,3
4668,106,10
4668,164,3
4668,22,11
4669,273,3
4669,231,10
4669,135,12
4669,174,12
4669,67,12
4670,412,12
4670,16,2
4670,358,7
4670,475,0
4670,363,8
4671,62,4
4671,271,4
4671,325,4
4671,335,3
4671,341,4
4672,308,12
4672,494,6
4672,455,12
4672,443,7
4672,222,12
4673,118,6
4673,483,7
4673,294,10
4673,182,1
4673,454,7
4674,67,9
4674,413,2
4674,456,7
4674,371,9
4674,157,2
4675,448,5
4675,20,5
4675,400,5
4675,128,8
4675,148,7
4676,405,5
4676,433,2
4676,99,2
4676,425,7
4676,381,8
4677,165,4
4677,442,4
4677,304,7
4677,392,8
4677,26,4
4678,146,8
4678,480,8
4678,309,1
4678,493,8
4678,159,1
4679,260,5
4679,160,7
4679,405,7
4679,273,7
4679,208,7
4680,218,2
4680,480,9
4680,220,2
4680,234,2
4680,78,2
4681,32,8
4681,125,6
4681,273,12
4681,440,11
4681,190,8
4682,284,10
4682,181,10
4682,194,8
4682,312,7
4682,190,0
4683,338,2
4683,399,10
4683,12,5
4683,188,3
4683,398,2
4684,175,0
4684,220,6
4684,426,6
4684,432,4
4684,192,1
4685,56,10
4685,192,2
4685,85,1
4685,380,4
4685,51,7
4686,461,5
4686,425,7
4686,315,1
4686,245,12
4686,269,8
4687,20,11
4687,42,4
4687,465,9
4687,110,4
4687,266,7
4688,362,4
4688,188,0
4688,461,4
4688,357,6
4688,472,5
4689,384,9
4689,340,9
4689,125,0
4689,407,6
4689,237,7
4690,328,3
4690,471,7
4690,74,11
4690,213,3
4690,380,6
4691,475,3
4691,493,11
4691,380,8
4691,122,11
4691,339,3
4692,475,12
4692,85,8
4692,387,8
4692,446,10
4692,487,8
4693,79,6
4693,466,6
4693,284,6
4693,403,6
4693,205,11
4694,17,2
4694,216,3
4694,341,2
4694,395,5
4695,61,8
4695,150,4
4695,82,4
4695,347,4
4695,341,4
4696,132,10
4696,189,6
4696,255,2
4696,307,6
4696,484,6
4697,31,2
4697,270,2
4697,97,7
4697,420,7
4697,284,2
4698,100,6
4698,80,11
4698,277,5
4698,310,1
4698,35,9
4699,198,10
4699,10,11
4699,490,3
4699,304,3
4699,220,2
4700,182,12
4700,290,5
4700,348,12
4700,81,11
4700,40,12
4701,341,6
4701,159,6
4701,21,8
4701,453,7
4701,330,3
4702,78,7
4702,71,7
4702,415,7
4702,77,7
4702,165,12
4703,290,8
4703,108,3
4703,497,3
4703,440,3
4703,171,1
4704,111,10
4704,332,4
4704,287,8
4704,205,10
4704,491,10
4705,470,7
4705,36,0
4705,96,7
4705,151,7
4705,370,7
4706,363,9
4706,44,9
4706,279,9
4706,287,10
4706,130,9
4707,376,11
4707,426,7
4707,334,2
4707,271,2
4707,209,7
4708,84,9
4708,110,1
4708,290,4
4708,318,4
4708,277,8
4709,330,2
4709,147,6
4709,280,6
4709,75,5
4709,219,8
4710,280,6
4710,55,2
4710,479,5
4710,289,11
4710,277,5
4711,274,2
4711,418,2
4711,401,0
4711,497,0
4711,169,0
4712,349,4
4712,468,4
4712,78,9
4712,110,4
4712,283,4
4713,207,8
4713,50,8
4713,124,8
4713,74,1
4713,452,8
4714,442,1
4714,227,2
4714,472,4
4714,201,9
4714,79,11
4715,306,5
4715,302,8
4715,265,8
4715,385,0
4715,215,5
4716,397,5
4716,301,7
4716,154,6
4716,140,6
4716,241,6
4717,386,6
4717,491,0
4717,374,0
4717,363,0
4717,298,7
4718,223,3
4718,138,9
4718,324,7
4718,211,3
4718,376,4
4719,323,12
4719,19,10
4719,12,10
4719,212,7
4719,74,10
4720,5,7
4720,176,2
4720,48,10
4720,441,3
4720,25,4
4721,20,12
4721,449,5
4721,152,0
4721,140,5
4721,6,5
4722,402,1
4722,388,0
4722,242,1
4722,23,1
4722,170,1
4723,316,12
4723,325,12
4723,6,12
4723,251,5
4723,411,11
4724,406,8
4724,323,8
4724,397,2
4724,37,8
4724,171,2
4725,451,6
4725,336,9
4725,206,0
4725,184,6
4725,440,6
4726,398,0
4726,332,0
4726,138,7
4726,255,0
4726,329,0
4727,498,7
4727,2,7
4727,353,7
4727,382,7
4727,346,6
4728,346,0
4728,484,11
4728,7,0
4728,62,0
4728,492,0
4729,376,1
4729,67,1
4729,421,1
4729,314,3
4729,350,10
4730,392,7
4730,404,1
4730,24,7
4730,365,0
4730,393,0
4731,383,2
4731,196,11
4731,144,1
4731,292,12
4731,442,9
4732,411,11
4732,499,3
4732,189,8
4732,247,6
4732,128,3
4733,254,7
4733,162,0
4733,191,2
4733,209,8
4733,412,2
4734,366,11
4734,45,2
4734,305,11
4734,489,3
4734,138,1
4735,393,12
4735,438,12
4735,422,12
4735,69,0
4735,360,12
4736,461,0
4736,160,4
4736,335,12
4736,41,8
4736,364,0
4737,299,8
4737,71,8
4737,419,11
4737,96,8
4737,77,8
4738,283,2
4738,300,2
4738,123,2
4738,266,2
4738,128,2
4739,167,7
4739,171,7
4739,91,2
4739,45,2
4739,378,10
4740,432,11
4740,150,2
4740,331,11
4740,274,11
4740,301,11
4741,135,1
4741,217,4
4741,23,9
4741,104,1
4741,172,1
4742,108,1
4742,438,8
4742,259,8
4742,352,9
4742,184,0
4743,66,8
4743,403,7
4743,216,12
4743,255,0
4743,416,5
4744,265,0
4744,392,4
4744,419,0
4744,62,0
4744,194,6
4745,179,7
4745,445,1
4745,191,1
4745,489,9
4745,356,7
4746,317,10
4746,197,4
4746,441,5
4746,250,12
4746,366,2
4747,45,7
4747,345,3
4747,187,3
4747,8,7
4747,180,3
4748,383,7
4748,410,8
4748,282,3
4748,213,1
4748,492,10
4749,60,3
4749,39,3
4749,306,3
4749,19,0
4749,335,3
4750,311,4
4750,324,8
4750,204,5
4750,454,5
4750,38,5
4751,112,3
4751,65,2
4751,276,7
4751,250,10
4751,467,7
4752,357,0
4752,360,10
4752,81,4
4752,483,8
4752,43,0
4753,430,9
4753,48,12
4753,218,12
4753,208,0
4753,291,12
4754,12,10
4754,366,10
4754,356,0
4754,109,2
4754,463,3
4755,108,9
4755,456,5
4755,264,4
4755,165,2
4755,373,4
4756,194,10
4756,49,12
4756,86,9
4756,331,10
4756,353,10
4757,340,0
4757,120,12
4757,354,5
4757,196,0
4757,4,3
4758,33,6
4758,300,10
4758,233,12
4758,158,6
4758,77,12
4759,292,0
4759,485,0
4759,333,12
4759,1,9
4759,71,9
4760,494,2
4760,198,10
4760,381,7
4760,215,8
4760,211,5
4761,72,12
4761,192,9
4761,418,9
4761,314,9
4761,253,4
4762,435,0
4762,35,0
4762,190,0
4762,382,11
4762,266,0
4763,39,2
4763,395,2
4763,179,12
4763,371,4
4763,19,2
4764,174,3
4764,219,12
4764,391,12
4764,349,12
4764,383,7
4765,79,11
4765,96,11
4765,185,0
4765,341,4
4766,263,6
4766,445,6
4766,400,4
4766,106,6
4766,214,6
4767,135,1
4767,496,10
4767,100,4
4767,357,10
4767,4,12
4768,181,3
4768,32,2
4768,143,4
4768,350,8
4768,478,8
4769,111,6
4769,251,11
4769,28,4
4769,136,11
4769,51,6
4770,28,7
4770,342,2
4770,90,7
4770,6,9
4770,81,4
4771,327,1
4771,458,1
4771,277,1
4771,20,11
4771,172,1
4772,483,6
4772,497,0
4772,215,5
4772,100,3
4772,254,8
4773,33,1
4773,165,4
4773,369,12
4773,243,7
4773,84,8
4774,171,3
4774,88,10
4774,136,9
4774,258,12
4774,368,5
4775,484,5
4775,73,0
4775,274,0
4775,464,0
4775,116,5
4776,253,6
4776,327,12
4776,356,5
4776,165,1
4776,473,1
4777,218,6
4777,362,7
4777,26,6
4777,51,8
4777,45,6
4778,110,11
4778,397,9
4778,469,11
4778,472,3
4778,4,11
4779,144,5
4779,395,9
4779,318,9
4779,393,9
4779,342,10
4780,156,2
4780,45,7
4780,339,5
4780,470,4
4780,477,12
4781,15,12
4781,10,4
4781,274,8
4781,117,10
4781,354,0
4782,161,8
4782,275,9
4782,83,1
4782,271,5
4782,495,5
4783,470,1
4783,276,0
4783,359,0
4783,157,0
4783,383,6
4784,307,6
4784,190,11
4784,142,6
4784,237,2
4784,486,6
4785,187,7
4785,209,7
4785,114,7
4785,214,7
4785,489,5
4786,419,8
4786,362,4
4786,4,3
4786,396,8
4786,277,8
4787,44,11
4787,440,11
4787,248,1
4787,101,11
4787,74,11
4788,124,7
4788,90,7
4788,395,7
4788,443,7
4788,222,6
4789,423,10
4789,228,5
4789,270,7
4789,18,7
4789,229,7
4790,63,0
4790,139,0
4790,128,7
4790,383,10
4790,94,0
4791,97,12
4791,0,12
4791,321,0
4791,483,0
4791,368,0
4792,30,1
4792,153,4
4792,120,4
4792,247,4
4792,106,12
4793,261,1
4793,222,1
4793,382,1
4793,49,7
4793,199,1
4794,154,2
4794,229,4
4794,128,2
4794,115,2
4794,452,2
4795,312,9
4795,183,0
4795,200,0
4795,449,4
4795,208,10
4796,293,0
4796,400,7
4796,168,0
4796,132,0
4796,498,6
4797,73,0
4797,445,5
4797,197,7
4797,452,2
4797,107,8
4798,386,1
4798,412,1
4798,283,6
4798,5,12
4798,160,1
4799,28,3
4799,481,1
4799,462,2
4799,413,6
4799,308,4
4800,32,1
4800,142,3
4800,434,12
4800,470,11
4800,301,11
4801,152,8
4801,224,5
4801,267,10
4801,199,8
4801,158,8
4802,190,1
4802,227,8
4802,152,8
4802,215,1
4802,221,2
4803,269,7
4803,49,9
4803,434,6
4803,287,6
4803,135,3
4804,414,10
4804,326,12
4804,142,12
4804,342,2
4804,150,11
4805,370,3
4805,54,1
4805,367,2
4805,480,9
4805,218,3
4806,210,11
4806,4,11
4806,425,9
4806,18,4
4806,189,3
4807,476,4
4807,342,4
4807,0,4
4807,362,4
4807,416,1
4808,211,9
4808,432,9
4808,50,3
4808,192,9
4808,454,1
4809,485,4
4809,358,6
4809,380,5
4809,498,11
4809,268,1
4810,269,12
4810,20,5
4810,466,10
4810,192,2
4810,313,10
4811,201,1
4811,358,11
4811,397,2
4811,212,0
4811,419,2
4812,348,5
4812,255,4
4812,186,5
4812,258,8
4812,51,5
4813,292,0
4813,396,11
4813,165,12
4813,442,0
4813,157,0
4814,220,2
4814,205,6
4814,72,2
4814,487,2
4814,200,2
4815,257,8
4815,92,7
4815,350,11
4815,301,10
4815,478,10
4816,354,1
4816,482,8
4816,174,1
4816,260,9
4816,475,8
4817,286,7
4817,37,3
4817,165,10
4817,301,3
4817,284,10
4818,388,3
4818,54,3
4818,384,3
4818,326,3
4818,16,0
4819,149,7
4819,143,0
4819,227,11
4819,79,8
4819,250,11
4820,247,7
4820,113,11
4820,233,7
4820,225,2
4820,368,3
4821,257,3
4821,154,3
4821,299,12
4821,489,10
4821,86,3
4822,418,1
4822,156,12
4822,148,9
4822,483,5
4822,329,2
4823,38,3
4823,485,4
4823,474,7
4823,137,0
4823,348,4
4824,162,5
4824,403,3
4824,453,0
4824,150,2
4824,254,12
4825,169,2
4825,274,2
4825,439,12
4825,79,11
4825,491,5
4826,23,0
4826,94,6
4826,311,8
4826,420,7
4826,255,5
4827,171,10
4827,0,7
4827,228,5
4827,32,1
4827,259,12
4828,334,2
4828,168,2
4828,62,1
4828,466,1
4828,22,1
4829,228,2
4829,39,2
4829,137,2
4829,188,10
4829,443,2
4830,393,12
4830,183,12
4830,180,12
4830,433,9
4830,477,4
4831,50,9
4831,236,5
4831,326,2
4831,303,6
4831,452,5
4832,486,4
4832,370,1
4832,254,1
4832,406,1
4832,108,4
4833,362,1
4833,144,1
4833,237,7
4833,100,4
4833,359,0
4834,8,7
4834,217,5
4834,9,5
4834,26,5
4834,440,5
4835,291,1
4835,277,2
4835,185,1
4835,329,9
4835,286,0
4836,35,4
4836,209,4
4836,362,2
4836,178,4
4836,267,8
4837,16,2
4837,475,2
4837,207,12
4837,494,5
4837,335,2
4838,5,1
4838,298,1
4838,247,1
4838,58,9
4838,263,1
4839,432,5
4839,268,4
4839,40,4
4839,369,5
4839,473,5
4840,41,4
4840,54,4
4840,211,4
4840,118,9
4840,447,4
4841,385,2
4841,79,4
4841,276,4
4841,126,4
4841,283,1
4842,25,8
4842,225,2
4842,347,8
4842,85,0
4842,283,8
4843,140,6
4843,209,6
4843,206,7
4843,345,2
4843,340,6
4844,63,5
4844,11,7
4844,85,2
4844,192,5
4844,360,5
4845,286,1
4845,198,6
4845,122,7
4845,473,7
4845,228,5
4846,262,12
4846,342,0
4846,143,12
4846,475,0
4846,429,1
4847,361,12
4847,252,10
4847,481,8
4847,274,12
4847,223,12
4848,54,7
4848,225,10
4848,332,10
4848,310,10
4848,60,1
4849,4,5
4849,203,5
4849,148,3
4849,109,9
4849,166,9
4850,413,12
4850,203,11
4850,148,0
4850,213,8
4850,472,11
4851,499,7
4851,410,7
4851,332,0
4851,260,6
4851,42,7
4852,41,9
4852,357,5
4852,164,8
4852,295,6
4852,124,8
4853,0,2
4853,497,0
4853,217,0
4853,37,2
4853,299,2
4854,209,8
4854,402,8
4854,351,8
4854,49,5
4854,218,8
4855,335,11
4855,429,1
4855,251,10
4855,244,1
4855,77,3
4856,43,11
4856,18,10
4856,95,5
4856,9,11
4856,300,11
4857,499,4
4857,428,1
4857,155,12
4857,132,12
4857,376,8
4858,112,1
4858,353,2
4858,155,8
4858,60,9
4858,213,9
4859,296,2
4859,49,11
4859,349,12
4859,252,2
4859,440,12
4860,499,6
4860,19,4
4860,458,10
4860,214,1
4860,442,4
4861,495,5
4861,469,5
4861,280,5
4861,219,0
4861,207,5
4862,336,2
4862,99,12
4862,404,10
4862,361,7
4862,413,5
4863,160,12
4863,469,3
4863,411,12
4863,220,12
4863,400,12
4864,322,2
4864,347,2
4864,464,6
4864,84,7
4864,99,8
4865,251,11
4865,231,11
4865,341,9
4865,248,10
4865,470,2
4866,253,0
4866,278,2
4866,120,11
4866,110,9
4866,166,9
4867,30,4
4867,492,3
4867,291,4
4867,100,4
4867,141,4
4868,197,11
4868,269,10
4868,20,11
4868,200,7
4868,494,11
4869,407,8
4869,127,3
4869,5,9
4869,261,1
4869,323,9
4870,436,10
4870,40,2
4870,279,2
4870,183,12
4870,83,8
4871,52,8
4871,324,8
4871,424,8
4871,154,0
4871,38,6
4872,389,4
4872,429,6
4872,398,3
4872,226,4
4872,477,4
4873,499,9
4873,42,9
4873,283,7
4873,427,9
4873,124,9
4874,53,1
4874,156,1
4874,289,9
4874,59,10
4874,340,11
4875,144,0
4875,337,0
4875,109,8
4875,120,0
4875,377,12
4876,491,4
4876,394,11
4876,213,8
4876,383,7
4876,53,7
4877,229,2
4877,294,11
4877,98,6
4877,53,11
4877,454,0
4878,368,2
4878,474,2
4878,142,8
4878,219,12
4878,269,12
4879,68,6
4879,134,5
4879,229,0
4879,14,9
4879,256,0
4880,129,11
4880,356,0
4880,288,7
4880,149,12
4880,443,3
4881,58,3
4881,232,8
4881,385,11
4881,6,3
4881,193,3
4882,394,6
4882,85,6
4882,267,10
4882,476,12
4882,414,11
4883,481,11
4883,178,1
4883,486,12
4883,470,12
4883,115,12
4884,146,10
4884,230,12
4884,378,12
4884,439,9
4884,375,12
4885,429,8
4885,160,8
4885,21,7
4885,297,9
4885,420,8
4886,69,3
4886,49,3
4886,82,0
4886,75,6
4886,48,2
4887,153,8
