task,worker,answer
4548,163,6
4548,374,5
4549,175,1
4549,127,3
4549,232,4
4549,143,6
4549,348,3
4550,368,6
4550,177,6
4550,134,6
4550,179,9
4550,307,1
4551,327,6
4551,228,1
4551,259,9
4551,119,6
4551,388,0
4552,270,6
4552,83,5
4552,355,8
4552,93,2
4552,196,0
4553,48,3
4553,374,1
4553,122,7
4553,35,7
4553,171,7
4554,289,6
4554,200,5
4554,141,2
4554,49,7
4554,1,6
4555,335,1
4555,322,3
4555,114,0
4555,238,7
4555,350,3
4556,327,0
4556,222,3
4556,96,1
4556,293,4
4556,352,8
4557,118,7
4557,251,2
4557,74,2
4557,183,2
4557,272,2
4558,21,4
4558,323,3
4558,227,4
4558,353,9
4558,362,7
4559,365,6
4559,333,0
4559,94,9
4559,236,8
4559,121,2
4560,42,7
4560,316,7
4560,387,7
4560,82,7
4560,160,9
4561,201,0
4561,147,2
4561,329,5
4561,162,1
4561,299,6
4562,336,6
4562,311,0
4562,126,4
4562,100,9
4562,206,6
4563,395,9
4563,272,9
4563,159,4
4563,261,4
4563,31,1
4564,264,3
4564,309,6
4564,140,6
4564,335,6
4564,184,6
4565,174,2
4565,119,9
4565,104,0
4565,134,0
4565,330,3
4566,389,6
4566,194,3
4566,37,6
4566,172,3
4566,127,3
4567,30,2
4567,340,2
4567,229,1
4567,269,5
4567,288,1
4568,51,8
4568,367,8
4568,0,8
4568,276,2
4568,192,1
4569,130,0
4569,387,8
4569,248,8
4569,293,2
4569,34,9
4570,269,2
4570,90,2
4570,173,7
4570,232,2
4570,318,2
4571,98,8
4571,374,5
4571,364,5
4571,150,5
4571,193,5
4572,202,2
4572,99,6
4572,376,1
4572,110,7
4572,80,3
4573,351,8
4573,7,4
4573,154,8
4573,349,2
4573,290,8
4574,271,0
4574,239,0
4574,76,0
4574,277,0
4574,336,5
4575,365,8
4575,35,1
4575,190,4
4575,2,3
4575,113,3
4576,280,7
4576,101,6
4576,357,7
4576,237,7
4576,198,7
4577,331,0
4577,186,5
4577,237,0
4577,36,9
4577,377,8
4578,69,3
4578,342,9
4578,396,4
4578,399,4
4578,209,4
4579,185,7
4579,284,5
4579,117,1
4579,133,1
4579,229,1
4580,122,3
4580,43,2
4580,143,8
4580,260,3
4580,187,3
4581,295,9
4581,368,5
4581,277,9
4581,228,9
4581,40,7
4582,298,1
4582,279,1
4582,55,1
4582,149,1
4582,75,1
4583,353,9
4583,111,3
4583,205,1
4583,341,8
4583,262,7
4584,121,1
4584,104,1
4584,108,5
4584,245,5
4584,267,9
4585,334,1
4585,233,6
4585,109,7
4585,66,6
4585,73,6
4586,318,0
4586,292,5
4586,91,6
4586,170,3
4586,78,8
4587,292,4
4587,133,5
4587,202,4
4587,8,6
4587,31,8
4588,300,1
4588,226,1
4588,288,6
4588,392,8
4588,376,4
4589,86,0
4589,150,9
4589,303,0
4589,227,0
4589,313,0
4590,348,3
4590,342,2
4590,39,5
4590,372,9
4590,391,2
4591,117,4
4591,221,2
4591,307,4
4591,43,4
4591,145,0
4592,129,8
4592,323,9
4592,213,3
4592,144,3
4592,201,2
4593,8,1
4593,153,9
4593,65,3
4593,64,9
4593,312,9
4594,333,0
4594,381,0
4594,69,5
4594,354,8
4594,255,4
4595,36,1
4595,165,7
4595,334,2
4595,43,1
4595,70,7
4596,138,7
4596,359,2
4596,347,7
4596,298,7
4596,137,5
4597,393,9
4597,387,5
4597,308,6
4597,250,2
4597,123,5
4598,3,3
4598,374,3
4598,182,3
4598,109,3
4598,220,3
4599,370,4
4599,225,4
4599,62,4
4599,339,0
4599,398,9
4600,145,5
4600,51,7
4600,99,4
4600,241,8
4600,222,9
4601,191,7
4601,219,7
4601,285,3
4601,298,7
4601,327,0
4602,195,7
4602,56,8
4602,65,2
4602,388,8
4602,25,8
4603,340,0
4603,291,1
4603,182,2
4603,374,6
4603,240,6
4604,358,6
4604,329,5
4604,357,4
4604,85,3
4604,387,5
4605,280,4
4605,297,2
4605,177,9
4605,355,3
4605,23,9
4606,242,2
4606,100,2
4606,42,5
4606,393,2
4606,280,9
4607,106,5
4607,54,9
4607,394,8
4607,51,1
4607,240,3
4608,390,5
4608,260,5
4608,86,3
4608,305,8
4608,243,8
4609,115,5
4609,122,5
4609,355,7
4609,30,6
4609,144,5
4610,369,8
4610,225,2
4610,372,1
4610,249,1
4610,98,1
4611,36,0
4611,156,0
4611,51,3
4611,347,3
4611,19,1
4612,330,6
4612,280,6
4612,145,4
4612,61,4
4612,298,6
4613,242,9
4613,132,9
4613,31,9
4613,83,9
4613,319,8
4614,295,4
4614,39,8
4614,319,1
4614,21,1
4614,72,1
4615,66,8
4615,14,0
4615,359,6
4615,186,8
4615,373,8
4616,61,1
4616,128,7
4616,186,4
4616,351,9
4616,369,9
4617,226,0
4617,305,8
4617,30,0
4617,8,0
4617,194,3
4618,242,4
4618,264,4
4618,217,3
4618,317,4
4618,65,3
4619,90,5
4619,124,6
4619,49,8
4619,137,0
4619,300,8
4620,18,0
4620,65,8
4620,130,8
4620,245,8
4620,103,8
4621,217,6
4621,132,6
4621,232,1
4621,215,6
4621,80,6
4622,0,4
4622,79,9
4622,379,3
4622,195,2
4622,383,5
4623,74,5
4623,323,6
4623,165,1
4623,365,1
4623,118,5
4624,264,2
4624,273,8
4624,131,6
4624,8,1
4624,16,2
4625,223,3
4625,305,9
4625,292,3
4625,256,0
4625,191,8
4626,2,9
4626,187,1
4626,140,1
4626,31,1
4626,366,1
4627,269,0
4627,130,5
4627,288,4
4627,136,6
4628,29,8
4628,147,8
4628,261,8
4628,277,7
4628,381,8
4629,341,8
4629,15,6
4629,128,6
4629,296,4
4629,188,6
4630,64,3
4630,0,3
4630,36,6
4630,395,6
4630,172,3
4631,163,5
4631,286,2
4631,327,6
4631,108,6
4631,164,5
4632,199,5
4632,353,5
4632,273,7
4632,82,5
4632,56,5
4633,193,0
4633,168,0
4633,360,0
4633,292,6
4633,77,3
4634,389,3
4634,44,9
4634,238,9
4634,198,9
4634,281,9
4635,69,0
4635,313,8
4635,6,3
4635,288,8
4635,224,8
4636,373,5
4636,67,5
4636,137,1
4636,390,5
4636,342,5
4637,344,6
4637,331,5
4637,350,6
4637,327,8
4637,232,2
4638,272,7
4638,377,2
4638,110,7
4638,364,7
4638,221,0
4639,78,0
4639,102,5
4639,196,7
4639,129,3
4639,20,1
4640,42,7
4640,88,7
4640,399,7
4640,323,1
4640,50,9
4641,349,7
4641,124,1
4641,14,3
4641,369,9
4641,335,1
4642,255,7
4642,393,0
4642,175,5
4642,211,0
4642,295,7
4643,46,9
4643,257,9
4643,226,0
4643,335,8
4643,58,9
4644,237,2
4644,377,9
4644,217,9
4644,212,9
4644,54,4
4645,349,1
4645,339,2
4645,280,2
4645,365,9
4645,245,9
4646,365,0
4646,137,8
4646,88,3
4646,176,9
4646,271,6
4647,219,3
4647,22,3
4647,6,3
4647,279,5
4647,347,6
4648,305,1
4648,364,2
4648,98,3
4648,97,9
4648,48,9
4649,148,1
4649,69,9
4649,265,1
4649,49,1
4649,389,1
4650,385,3
4650,45,8
4650,277,1
4650,8,8
4650,181,6
4651,304,5
4651,95,0
4651,328,8
4651,160,0
4651,18,8
4652,334,4
4652,187,4
4652,168,4
4652,169,4
4652,359,4
4653,97,6
4653,172,1
4653,94,4
4653,82,2
4653,389,1
4654,198,6
4654,329,3
4654,141,3
4654,163,3
4654,204,3
4655,292,3
4655,364,1
4655,323,3
4655,190,2
4655,273,7
4656,116,1
4656,18,9
4656,93,2
4656,167,4
4656,386,2
4657,350,0
4657,394,3
4657,0,8
4657,321,0
4657,222,2
4658,130,7
4658,229,2
4658,392,6
4658,204,2
4658,15,5
4659,157,9
4659,363,9
4659,205,9
4659,376,2
4659,300,6
4660,52,7
4660,381,1
4660,284,6
4660,363,4
4660,157,4
4661,362,3
4661,318,2
4661,117,9
4661,176,1
4661,99,3
4662,23,9
4662,180,5
4662,319,4
4662,85,6
4662,273,5
4663,327,7
4663,247,1
4663,17,6
4663,365,7
4663,352,8
4664,334,3
4664,381,5
4664,227,3
4664,181,3
4664,125,0
4665,320,3
4665,180,8
4665,213,3
4665,269,3
4665,90,5
4666,367,6
4666,126,2
4666,165,0
4666,372,7
4666,149,2
4667,336,3
4667,42,0
4667,298,0
4667,22,6
4667,141,0
4668,321,5
4668,296,5
4668,121,8
4668,223,5
4668,77,5
4669,145,0
4669,79,5
4669,357,7
4669,20,5
4669,241,7
4670,234,8
4670,94,2
4670,242,8
4670,60,3
4670,113,8
4671,33,1
4671,71,7
4671,292,4
4671,110,4
4671,344,4
4672,206,9
4672,176,9
4672,155,9
4672,397,0
4672,266,9
4673,396,1
4673,114,4
4673,220,9
4673,68,1
4673,202,8
4674,155,7
4674,214,2
4674,165,8
4674,28,0
4674,231,4
4675,254,6
4675,158,5
4675,134,8
4675,394,3
4675,78,7
4676,78,8
4676,170,8
4676,0,0
4676,2,4
4676,231,8
4677,321,1
4677,383,5
4677,47,5
4677,237,5
4677,7,5
4678,60,0
4678,106,0
4678,228,8
4678,167,8
4678,194,5
4679,34,7
4679,198,7
4679,36,4
4679,265,7
4679,333,7
4680,299,3
4680,200,7
4680,389,1
4680,361,3
4680,0,3
4681,280,5
4681,127,1
4681,331,7
4681,182,1
4681,69,1
4682,83,6
4682,391,6
4682,285,6
4682,195,1
4682,363,6
4683,388,6
4683,221,8
4683,32,2
4683,206,9
4683,166,5
4684,353,6
4684,326,3
4684,338,6
4684,305,6
4684,253,0
4685,91,6
4685,234,9
4685,298,6
4685,371,1
4685,155,6
4686,308,8
4686,286,9
4686,228,8
4686,96,6
4686,179,9
4687,132,3
4687,279,5
4687,125,7
4687,180,3
4687,372,5
4688,332,8
4688,308,9
4688,47,6
4688,309,8
4688,273,7
4689,88,6
4689,13,3
4689,202,1
4689,333,3
4689,58,3
4690,25,9
4690,84,2
4690,324,4
4690,320,5
4690,285,9
4691,160,2
4691,65,5
4691,328,7
4691,39,6
4691,316,5
4692,335,3
4692,81,8
4692,289,8
4692,86,8
4692,193,8
4693,318,7
4693,242,7
4693,289,7
4693,333,7
4693,308,1
4694,317,9
4694,154,8
4694,307,6
4694,232,3
4694,101,4
4695,84,8
4695,158,9
4695,60,8
4695,171,0
4695,201,3
4696,139,7
4696,284,0
4696,301,8
4696,148,0
4696,90,2
4697,169,0
4697,65,2
4697,97,8
4697,6,2
4697,376,2
4698,224,0
4698,371,3
4698,315,4
4698,331,0
4698,344,8
4699,134,3
4699,269,8
4699,281,8
4699,142,8
4699,250,8
4700,396,7
4700,292,7
4700,366,7
4700,8,7
4700,146,7
4701,134,3
4701,13,8
4701,101,0
4701,344,1
4701,360,9
4702,221,0
4702,300,0
4702,113,6
4702,297,0
4702,128,0
4703,63,7
4703,148,4
4703,20,7
4703,70,7
4703,350,7
4704,186,5
4704,19,5
4704,233,9
4704,350,3
4704,60,1
4705,213,8
4705,193,9
4705,74,9
4705,65,9
4705,77,2
4706,205,7
4706,115,0
4706,67,8
4706,39,7
4706,211,7
4707,263,1
4707,295,6
4707,326,4
4707,111,5
4707,215,5
4708,36,4
4708,328,6
4708,88,4
4708,246,0
4708,100,2
4709,98,3
4709,218,5
4709,65,7
4709,217,9
4709,322,9
4710,95,3
4710,35,8
4710,298,6
4710,130,6
4710,51,3
4711,193,7
4711,116,0
4711,190,0
4711,142,9
4711,309,4
4712,61,9
4712,139,0
4712,7,6
4712,333,8
4712,101,2
4713,190,4
4713,126,1
4713,98,4
4713,243,3
4713,64,1
4714,249,7
4714,99,4
4714,386,8
4714,366,5
4714,335,5
4715,167,7
4715,376,4
4715,373,7
4715,169,3
4715,322,7
4716,309,6
4716,276,0
4716,280,4
4716,238,9
4716,268,1
4717,96,2
4717,87,0
4717,2,6
4717,131,2
4717,272,0
4718,359,4
4718,8,3
4718,158,6
4718,208,3
4718,93,4
4719,199,3
4719,215,3
4719,213,4
4719,146,4
4719,163,4
4720,126,6
4720,85,9
4720,74,4
4720,304,9
4720,136,9
4721,19,2
4721,10,0
4721,173,4
4721,311,2
4721,145,2
4722,308,0
4722,219,0
4722,344,8
4722,298,4
4722,173,0
4723,236,9
4723,76,9
4723,322,5
4723,306,9
4724,29,5
4724,47,4
4724,85,6
4724,312,6
4724,177,7
4725,199,3
4725,132,4
4725,166,5
4725,341,0
4725,12,6
4726,54,8
4726,60,8
4726,315,4
4726,140,9
4726,172,7
4727,305,7
4727,25,7
4727,375,8
4727,20,2
4727,352,7
4728,110,4
4728,134,4
4728,128,4
4728,397,7
4728,184,4
4729,202,8
4729,387,1
4729,396,1
4729,347,1
4729,163,0
4730,348,1
4730,386,6
4730,311,1
4730,97,0
4730,85,7
4731,156,3
4731,362,0
4731,89,0
4731,363,0
4731,361,7
4732,59,9
4732,267,9
4732,386,9
4732,288,9
4732,395,9
4733,30,5
4733,55,0
4733,272,4
4733,329,1
4733,279,4
4734,267,6
4734,110,7
4734,396,3
4734,180,2
4734,198,6
4735,63,2
4735,305,4
4735,23,4
4735,0,4
4735,57,4
4736,3,0
4736,78,7
4736,173,0
4736,350,0
4736,298,0
4737,240,9
4737,191,6
4737,167,9
4737,207,1
4737,156,9
4738,368,7
4738,290,1
4738,338,1
4738,263,1
4738,21,1
4739,21,9
4739,204,2
4739,184,8
4739,110,8
4739,215,8
4740,48,2
4740,183,1
4740,294,0
4740,22,0
4740,160,0
4741,6,0
4741,77,2
4741,42,3
4741,215,3
4741,347,4
4742,209,7
4742,116,2
4742,350,8
4742,62,4
4742,281,7
4743,326,7
4743,234,9
4743,195,1
4743,220,1
4743,259,6
4744,373,4
4744,289,0
4744,370,0
4744,175,0
4744,320,2
4745,373,8
4745,143,8
4745,163,2
4745,116,8
4746,188,9
4746,298,2
4746,32,1
4746,365,3
4746,62,8
4747,33,3
4747,133,3
4747,308,5
4747,358,3
4747,162,3
4748,310,7
4748,20,7
4748,212,5
4748,102,6
4748,40,7
4749,216,4
4749,266,4
4749,382,4
4749,101,1
4749,95,4
4750,83,4
4750,254,7
4750,109,1
4750,50,7
4750,335,6
4751,80,1
4751,108,8
4751,277,7
4751,76,8
4751,22,8
4752,350,9
4752,160,2
4752,376,5
4752,37,2
4752,177,4
4753,106,4
4753,114,2
4753,308,3
4753,55,9
4753,248,1
4754,329,9
4754,323,0
4754,72,0
4754,32,9
4754,63,0
4755,266,2
4755,377,8
4755,99,4
4755,375,6
4755,242,4
4756,373,6
4756,230,6
4756,31,1
4756,216,4
4756,169,9
4757,6,9
4757,220,6
4757,96,2
4757,125,2
4757,85,0
4758,373,1
4758,116,7
4758,155,6
4758,63,8
4758,237,1
4759,42,0
4759,187,9
4759,123,2
4759,153,2
4759,180,2
4760,273,4
4760,122,3
4760,77,7
4760,125,3
4760,310,7
4761,7,5
4761,123,9
4761,61,3
4761,308,8
4761,348,8
4762,237,7
4762,259,9
4762,132,2
4762,25,7
4763,19,2
4763,22,5
4763,33,5
4763,54,5
4763,53,4
4764,217,7
4764,29,8
4764,295,6
4764,392,5
4764,329,7
4765,277,0
4765,352,0
4765,5,0
4765,234,0
4765,77,5
4766,245,7
4766,388,9
4766,170,4
4766,350,5
4766,194,7
4767,309,6
4767,341,6
4767,270,3
4767,188,1
4767,287,1
4768,392,6
4768,384,0
4768,233,0
4768,258,8
4768,388,1
4769,377,4
4769,255,4
4769,122,4
4769,253,8
4769,152,1
4770,108,1
4770,48,8
4770,368,4
4770,246,8
4770,150,8
4771,252,1
4771,286,0
4771,363,6
4771,287,6
4771,200,6
4772,213,5
4772,191,1
4772,257,1
4772,128,5
4772,43,5
4773,4,8
4773,43,3
4773,114,3
4773,269,4
4773,38,3
4774,249,5
4774,363,1
4774,23,6
4774,353,2
4774,180,1
4775,259,9
4775,260,5
4775,275,7
4775,244,2
4775,394,1
4776,317,2
4776,6,7
4776,63,7
4776,370,7
4776,26,0
4777,5,3
4777,143,0
4777,103,3
4777,213,7
4778,217,5
4778,329,4
4778,395,9
4778,127,2
4778,129,9
4779,272,3
4779,107,3
4779,216,3
4779,56,3
4779,210,6
4780,187,8
4780,269,8
4780,45,8
4780,339,2
4780,298,7
4781,335,6
4781,302,4
4781,221,6
4781,214,0
4781,7,1
4782,19,1
4782,105,7
4782,222,6
4782,320,2
4782,394,1
4783,240,9
4783,239,3
4783,338,0
4783,47,6
4783,118,5
4784,283,8
4784,240,2
4784,328,7
4784,226,9
4784,44,0
4785,238,6
4785,113,5
4785,283,6
4785,250,6
4785,108,7
4786,262,1
4786,326,6
4786,134,2
4786,325,2
4786,239,2
4787,235,9
4787,113,9
4787,56,8
4787,350,4
4787,43,8
4788,141,6
4788,225,1
4788,317,4
4788,157,2
4788,338,2
4789,310,1
4789,81,8
4789,153,2
4789,63,1
4789,308,1
4790,140,4
4790,283,5
4790,54,4
4790,103,9
4790,275,0
4791,388,5
4791,382,5
4791,40,5
4791,149,5
4791,298,5
4792,79,2
4792,353,4
4792,289,0
4792,178,0
4792,128,0
4793,309,0
4793,372,0
4793,92,2
4793,322,9
4793,307,9
4794,80,3
4794,273,3
4794,354,5
4794,296,5
4794,324,6
4795,161,9
4795,106,9
4795,213,9
4795,179,8
4795,391,9
4796,84,6
4796,112,2
4796,166,5
4796,127,6
4796,140,7
4797,340,7
4797,226,2
4797,349,2
4797,41,2
4797,83,2
4798,217,0
4798,298,4
4798,51,9
4798,70,4
4798,362,1
4799,381,1
4799,378,1
4799,170,1
4799,87,1
4799,357,1
4800,186,8
4800,355,9
4800,121,6
4800,47,2
4800,115,1
4801,333,8
4801,108,8
4801,70,9
4801,310,8
4801,339,5
4802,38,0
4802,210,0
4802,326,0
4802,341,7
4802,203,0
4803,139,4
4803,36,5
4803,12,9
4803,318,5
4803,53,5
4804,81,8
4804,341,8
4804,46,8
4804,264,8
4804,48,8
4805,246,5
4805,231,0
4805,137,8
4805,98,8
4805,273,8
4806,307,1
4806,120,1
4806,72,7
4806,224,9
4806,188,7
4807,161,5
4807,177,5
4807,352,8
4807,10,4
4807,389,4
4808,32,8
4808,337,0
4808,136,5
4808,6,5
4808,106,5
4809,327,9
4809,5,1
4809,72,8
4809,243,5
4809,111,7
4810,15,2
4810,318,2
4810,5,8
4810,198,0
4810,8,3
4811,43,0
4811,214,2
4811,261,4
4811,230,1
4811,295,9
4812,283,4
4812,147,7
4812,290,7
4812,201,6
4812,146,6
4813,56,3
4813,142,3
4813,341,8
4813,179,6
4813,79,3
4814,225,3
4814,99,3
4814,123,3
4814,118,3
4814,226,3
4815,162,8
4815,312,4
4815,66,6
4815,340,3
4815,175,8
4816,312,6
4816,12,6
4816,201,9
4816,254,1
4816,318,6
4817,55,6
4817,135,2
4817,34,1
4817,387,2
4817,6,2
4818,265,8
4818,288,6
4818,290,4
4818,261,3
4818,130,3
4819,384,0
4819,70,2
4819,112,4
4819,110,2
4819,0,9
4820,385,9
4820,13,3
4820,64,6
4820,260,3
4820,233,6
4821,206,4
4821,363,0
4821,282,4
4821,319,7
4821,51,4
4822,219,6
4822,275,1
4822,91,3
4822,196,3
4822,301,3
4823,136,4
4823,192,4
4823,175,4
4823,354,4
4823,30,6
4824,172,3
4824,234,1
4824,95,3
4824,54,4
4824,250,3
4825,194,8
4825,195,6
4825,350,0
4825,3,6
4825,28,4
4826,125,6
4826,154,5
4826,37,5
4826,136,5
4826,215,6
4827,334,0
4827,155,7
4827,218,6
4827,302,4
4827,189,5
4828,112,3
4828,26,5
4828,168,0
4828,182,9
4828,249,3
4829,398,2
4829,170,3
4829,366,3
4829,157,4
4829,318,3
4830,217,0
4830,318,6
4830,89,2
4830,140,0
4830,298,8
4831,259,1
4831,8,1
4831,342,8
4831,391,7
4831,185,1
4832,201,6
4832,253,6
4832,87,3
4832,340,6
4832,320,6
4833,395,1
4833,126,1
4833,258,1
4833,383,1
4833,328,4
4834,66,7
4834,74,6
4834,164,7
4834,72,7
4834,144,7
4835,155,4
4835,275,4
4835,94,4
4835,149,4
4835,127,4
4836,181,2
4836,308,1
4836,138,0
4836,58,1
4836,210,7
4837,112,1
4837,192,7
4837,106,2
4837,385,2
4837,380,7
4838,193,1
4838,12,1
4838,383,0
4838,324,4
4838,205,2
4839,93,4
4839,396,6
4839,106,3
4839,103,4
4839,287,4
4840,378,4
4840,269,0
4840,185,6
4840,173,4
4840,62,8
4841,182,1
4841,361,2
4841,14,1
4841,20,5
4841,350,3
4842,334,5
4842,209,8
4842,17,9
4842,177,3
4842,374,1
4843,261,9
4843,135,2
4843,175,9
4843,62,3
4843,272,9
4844,4,5
4844,160,1
4844,208,5
4844,195,9
4844,349,2
4845,121,8
4845,379,1
4845,21,8
4845,374,1
4846,256,9
4846,300,9
4846,12,9
4846,253,5
4846,331,9
4847,328,6
4847,117,2
4847,53,6
4847,261,5
4847,139,3
4848,248,4
4848,345,7
4848,187,2
4848,27,0
4848,160,2
4849,30,5
4849,274,5
4849,327,5
4849,356,4
4849,388,0
4850,89,3
4850,100,0
4850,26,1
4850,136,3
4850,169,0
4851,128,9
4851,101,9
4851,195,2
4851,147,7
4851,201,4
4852,381,5
4852,54,5
4852,138,7
4852,244,8
4852,7,7
4853,317,0
4853,268,0
4853,27,2
4853,105,0
4853,358,0
4854,179,8
4854,234,7
4854,90,9
4854,296,4
4854,95,4
4855,180,9
4855,123,9
4855,16,1
4855,254,9
4855,2,4
4856,218,6
4856,87,3
4856,385,0
4856,200,0
4856,53,2
4857,91,2
4857,204,2
4857,259,1
4857,201,1
4857,7,2
4858,301,8
4858,282,8
4858,367,2
4858,255,8
4859,77,2
4859,153,6
4859,37,5
4859,31,2
4859,93,5
4860,324,5
4860,379,5
4860,171,5
4860,357,6
4860,332,0
4861,3,0
4861,210,4
4861,170,7
4861,395,6
4862,57,9
4862,81,4
4862,262,9
4862,337,9
4862,271,9
4863,41,4
4863,294,3
4863,358,5
4863,354,5
4863,44,5
4864,220,1
4864,298,3
4864,47,1
4864,161,7
4864,105,8
4865,180,4
4865,63,2
4865,373,0
4865,53,4
4865,8,3
4866,61,5
4866,374,1
4866,213,1
4866,9,1
4866,242,1
4867,321,2
4867,116,1
4867,188,9
4867,352,6
4867,291,9
4868,66,6
4868,283,6
4868,208,7
4868,332,5
4868,163,7
4869,152,9
4869,121,9
4869,342,9
4869,22,2
4869,109,9
4870,273,9
4870,89,0
4870,354,6
4870,233,9
4870,149,9
4871,197,8
4871,212,9
4871,277,6
4871,372,2
4871,111,5
4872,330,5
4872,358,5
4872,214,5
4872,311,6
4872,351,1
4873,288,2
4873,39,7
4873,17,0
4873,104,4
4873,334,0
4874,267,5
4874,4,5
4874,211,1
4874,165,5
4874,137,9
4875,138,3
4875,206,3
4875,365,3
4875,89,1
4875,222,7
4876,146,3
4876,195,3
4876,255,3
4876,141,3
4876,52,3
4877,83,3
4877,394,6
4877,21,0
4877,298,3
4877,230,3
4878,127,3
4878,399,1
4878,324,1
4878,78,3
4878,20,3
4879,258,2
4879,282,8
4879,77,2
4879,347,0
4879,338,5
4880,154,8
4880,4,9
4880,277,3
4880,196,8
4880,263,8
4881,267,2
4881,84,9
4881,202,2
4881,79,9
4881,134,0
4882,145,5
4882,53,5
4882,273,5
4882,222,5
4882,121,7
4883,136,7
4883,299,9
4883,224,9
4883,359,6
4883,144,3
4884,263,6
4884,295,1
4884,120,6
4884,150,3
4884,136,1
4885,299,2
4885,225,0
4885,222,8
4885,301,8
4885,30,8
4886,368,0
4886,36,8
4886,393,8
4886,64,7
4886,215,8
4887,275,0
4887,93,8
4887,393,5
4887,184,4
4887,78,4
4888,153,2
4888,18,4
4888,119,2
4888,185,6
4888,249,3
4889,176,7
4889,358,7
4889,326,7
4889,98,7
4889,20,7
4890,151,2
4890,43,8
4890,131,3
4890,200,7
4890,48,6
4891,228,8
4891,270,1
4891,215,1
4891,122,4
4891,291,1
4892,230,9
4892,242,9
4892,174,9
4892,137,9
4892,222,9
4893,285,5
4893,268,6
4893,215,7
4893,299,6
4893,331,6
4894,311,5
4894,167,1
4894,349,1
4894,166,1
4894,13,2
4895,155,8
4895,136,8
4895,24,8
4895,201,8
4895,226,8
4896,231,7
4896,149,2
4896,336,2
4896,298,4
4896,142,2
4897,217,2
4897,148,6
4897,183,2
4897,66,2
4897,69,2
4898,204,9
4898,141,1
4898,302,6
4898,340,5
4898,250,5
4899,134,9
4899,117,9
4899,131,9
4899,122,1
4899,140,9
4900,31,7
4900,256,4
4900,226,4
4900,2,6
4900,56,4
4901,4,0
4901,276,1
4901,275,8
4901,221,6
4901,354,8
4902,219,2
4902,208,1
4902,165,5
4902,249,4
4902,266,2
4903,362,1
4903,198,1
4903,294,6
4903,241,3
4903,318,1
4904,246,5
4904,196,5
4904,248,7
4904,73,7
4904,225,5
4905,186,1
4905,350,8
4905,332,8
4905,66,8
4905,129,9
4906,59,1
4906,336,9
4906,235,9
4906,80,9
4906,161,5
4907,66,0
4907,88,4
4907,399,2
4907,371,3
4907,370,4
4908,5,9
4908,35,9
4908,212,5
4908,126,9
4908,112,5
4909,338,8
4909,272,8
4909,262,7
4909,2,1
4909,366,8
4910,370,2
4910,380,9
4910,372,6
4910,14,9
4910,180,8
4911,60,5
4911,23,9
4911,349,8
4911,393,0
4911,37,0
4912,162,1
4912,296,1
4912,191,9
4912,23,1
4912,70,9
4913,245,8
4913,28,4
4913,98,2
4913,272,2
4913,324,2
4914,10,1
4914,242,7
4914,177,9
4914,118,0
4914,346,0
4915,10,3
4915,22,8
4915,31,8
4915,138,2
4915,178,8
4916,210,3
4916,34,8
4916,306,3
4916,146,3
4916,68,6
4917,300,6
4917,192,8
4917,58,7
4917,102,2
4917,80,8
4918,76,6
