task,worker,answer
4550,235,0
4550,129,0
4550,62,0
4550,41,0
4551,163,0
4551,179,12
4551,397,3
4551,281,3
4551,398,3
4551,11,3
4551,129,8
4551,343,3
4551,479,13
4551,266,7
4551,171,6
4551,378,1
4551,217,4
4551,224,0
4551,169,3
4552,363,5
4552,44,5
4552,219,8
4552,129,10
4552,472,0
4552,300,10
4552,362,9
4552,399,12
4552,115,13
4552,421,5
4552,314,8
4552,231,5
4552,490,5
4552,23,12
4552,260,5
4553,447,2
4553,178,1
4553,132,4
4553,108,11
4553,1,1
4553,66,1
4553,246,1
4553,230,7
4553,260,4
4553,138,8
4553,316,2
4553,329,1
4553,440,1
4553,171,1
4553,77,1
4554,19,14
4554,376,14
4554,94,14
4554,225,14
4554,211,14
4554,476,14
4554,468,14
4554,220,14
4554,138,14
4554,240,10
4554,166,13
4554,445,8
4554,147,14
4554,351,13
4554,148,11
4555,402,7
4555,120,3
4555,391,7
4555,104,11
4555,276,6
4555,117,11
4555,270,7
4555,206,1
4555,383,13
4555,235,11
4555,465,11
4555,399,11
4555,149,7
4555,129,11
4555,459,10
4556,141,11
4556,124,11
4556,52,11
4556,265,8
4556,153,11
4556,280,11
4556,455,11
4556,213,0
4556,289,5
4556,405,2
4556,116,11
4556,492,7
4556,180,11
4556,275,10
4557,289,0
4557,97,7
4557,283,7
4557,7,12
4557,447,11
4557,392,7
4557,370,7
4557,108,10
4557,56,4
4557,397,7
4557,38,1
4557,469,7
4557,24,13
4557,55,7
4557,237,2
4558,313,12
4558,319,10
4558,304,2
4558,93,12
4558,208,4
4558,78,1
4558,413,14
4558,386,12
4558,29,12
4558,156,12
4558,252,12
4558,403,4
4558,11,12
4558,42,6
4558,303,8
4559,440,1
4559,276,1
4559,85,7
4559,236,6
4559,97,0
4559,73,3
4559,378,1
4559,31,8
4559,266,1
4559,34,1
4559,427,1
4559,286,1
4559,287,5
4559,70,1
4559,331,6
4560,266,6
4560,271,2
4560,268,10
4560,244,11
4560,48,6
4560,130,5
4560,182,6
4560,490,6
4560,220,9
4560,448,11
4560,92,6
4560,88,6
4560,224,6
4560,169,6
4560,475,5
4561,380,10
4561,95,4
4561,72,0
4561,138,0
4561,292,0
4561,272,6
4561,487,10
4561,367,0
4561,343,0
4561,274,0
4561,137,0
4561,490,0
4561,228,0
4561,328,0
4561,190,8
4562,120,13
4562,481,13
4562,440,8
4562,45,8
4562,362,6
4562,23,3
4562,202,8
4562,312,8
4562,360,8
4562,417,8
4562,235,8
4562,397,10
4562,183,12
4562,462,8
4562,38,8
4563,328,13
4563,203,14
4563,481,2
4563,94,11
4563,334,13
4563,476,7
4563,430,4
4563,73,7
4563,284,9
4563,375,13
4563,365,0
4563,417,13
4563,370,13
4563,6,2
4563,42,5
4564,78,3
4564,424,6
4564,398,6
4564,283,6
4564,486,8
4564,30,6
4564,433,6
4564,248,6
4564,221,6
4564,125,6
4564,367,6
4564,294,6
4564,341,6
4564,243,6
4565,229,2
4565,219,4
4565,386,4
4565,139,8
4565,178,3
4565,432,4
4565,0,3
4565,125,3
4565,36,7
4565,233,1
4565,443,3
4565,129,3
4565,247,3
4565,475,3
4566,7,2
4566,283,13
4566,207,7
4566,249,9
4566,408,13
4566,460,13
4566,489,2
4566,129,2
4566,208,13
4566,466,2
4566,418,5
4566,319,13
4566,361,13
4566,151,13
4567,103,6
4567,143,9
4567,277,2
4567,499,2
4567,1,9
4567,87,14
4567,50,14
4567,230,14
4567,488,14
4567,250,14
4567,202,4
4567,419,11
4567,80,9
4567,136,14
4567,498,14
4568,125,11
4568,456,4
4568,23,4
4568,313,11
4568,420,14
4568,496,9
4568,354,4
4568,377,1
4568,374,0
4568,163,2
4568,376,11
4568,444,7
4568,152,11
4568,120,11
4568,91,11
4569,139,0
4569,279,0
4569,414,0
4569,20,0
4569,17,0
4569,258,0
4569,423,13
4569,47,9
4569,263,2
4569,39,12
4569,123,0
4569,197,7
4569,256,0
4569,487,12
4569,382,6
4570,13,2
4570,63,2
4570,341,8
4570,234,2
4570,68,2
4570,216,1
4570,53,2
4570,415,2
4570,273,1
4570,284,0
4570,377,2
4570,151,2
4570,177,6
4570,242,11
4570,251,2
4571,122,14
4571,59,7
4571,221,7
4571,498,7
4571,298,13
4571,342,2
4571,372,7
4571,212,7
4571,335,8
4571,291,7
4571,185,7
4571,175,7
4571,480,7
4571,211,7
4571,91,7
4572,448,13
4572,17,8
4572,250,7
4572,93,8
4572,10,14
4572,459,7
4572,382,2
4572,458,9
4572,107,8
4572,28,8
4572,441,9
4572,423,8
4572,240,13
4572,83,12
4572,468,8
4573,48,11
4573,215,11
4573,4,11
4573,417,4
4573,284,1
4573,364,11
4573,166,14
4573,23,11
4573,293,11
4573,8,11
4573,376,11
4573,67,12
4573,60,12
4573,421,11
4573,160,11
4574,148,6
4574,214,13
4574,463,8
4574,233,6
4574,44,5
4574,453,6
4574,450,6
4574,227,6
4574,7,14
4574,431,6
4574,270,6
4574,197,6
4574,444,6
4574,415,6
4574,204,8
4575,356,9
4575,274,2
4575,407,9
4575,92,9
4575,460,0
4575,341,9
4575,283,9
4575,448,14
4575,249,7
4575,142,1
4575,280,9
4575,12,6
4575,95,6
4575,148,3
4575,32,5
4576,132,0
4576,396,1
4576,58,14
4576,377,5
4576,417,12
4576,145,6
4576,476,12
4576,315,2
4576,164,12
4576,208,0
4576,301,8
4576,116,11
4576,153,4
4576,376,7
4576,243,12
4577,213,14
4577,85,12
4577,194,2
4577,231,14
4577,184,1
4577,390,8
4577,266,8
4577,365,14
4577,298,14
4577,205,14
4577,161,14
4577,223,14
4577,84,14
4577,291,14
4577,261,2
4578,394,11
4578,380,6
4578,124,6
4578,414,1
4578,349,4
4578,485,4
4578,236,4
4578,359,4
4578,300,4
4578,245,5
4578,472,2
4578,58,8
4578,340,12
4578,168,4
4578,97,7
4579,304,14
4579,437,6
4579,247,10
4579,383,1
4579,495,10
4579,194,9
4579,280,10
4579,159,10
4579,16,10
4579,338,11
4579,314,10
4579,209,8
4579,449,4
4579,81,10
4579,74,6
4580,207,10
4580,13,3
4580,288,11
4580,250,8
4580,268,13
4580,122,5
4580,234,10
4580,183,12
4580,216,2
4580,63,6
4580,335,10
4580,6,10
4580,284,0
4580,196,10
4580,456,1
4581,411,8
4581,4,8
4581,378,8
4581,449,12
4581,0,8
4581,300,14
4581,1,8
4581,184,8
4581,252,10
4581,217,8
4581,195,12
4581,351,0
4581,458,8
4581,360,4
4581,403,1
4582,58,1
4582,371,1
4582,308,1
4582,403,1
4582,145,1
4582,17,1
4582,62,14
4582,121,9
4582,249,12
4582,238,1
4582,433,10
4582,448,1
4582,204,0
4582,247,7
4583,489,11
4583,277,8
4583,172,11
4583,448,10
4583,375,8
4583,140,1
4583,474,8
4583,84,5
4583,76,4
4583,478,14
4583,264,11
4583,368,11
4583,52,2
4583,379,11
4583,327,11
4584,170,5
4584,186,10
4584,419,4
4584,470,4
4584,476,7
4584,448,3
4584,276,11
4584,403,10
4584,180,12
4584,207,1
4584,108,12
4584,146,8
4584,364,11
4584,115,11
4584,104,5
4585,137,2
4585,162,11
4585,237,1
4585,467,4
4585,449,9
4585,390,4
4585,333,2
4585,285,2
4585,352,2
4585,10,0
4585,485,1
4585,183,10
4585,220,9
4585,469,1
4585,256,2
4586,60,7
4586,161,4
4586,476,13
4586,247,13
4586,83,13
4586,290,9
4586,356,13
4586,154,7
4586,395,13
4586,472,7
4586,63,14
4586,289,13
4586,113,13
4586,111,0
4586,130,13
4587,309,6
4587,208,2
4587,27,6
4587,241,6
4587,236,2
4587,134,6
4587,391,1
4587,297,13
4587,193,9
4587,194,6
4587,481,6
4587,185,2
4587,358,2
4587,433,11
4587,192,6
4588,168,13
4588,165,13
4588,216,6
4588,153,13
4588,227,7
4588,79,1
4588,469,11
4588,290,10
4588,103,13
4588,63,13
4588,183,13
4588,52,9
4588,401,13
4588,217,13
4588,367,13
4589,70,8
4589,45,1
4589,20,2
4589,189,5
4589,298,2
4589,212,4
4589,122,2
4589,365,2
4589,188,3
4589,482,2
4589,205,1
4589,284,10
4589,187,2
4589,304,2
4589,367,6
4590,199,1
4590,253,8
4590,478,1
4590,336,1
4590,463,6
4590,28,1
4590,316,1
4590,97,12
4590,332,5
4590,433,0
4590,334,5
4590,300,1
4590,476,1
4590,440,1
4590,454,1
4591,171,10
4591,411,3
4591,345,14
4591,478,4
4591,155,10
4591,474,1
4591,448,14
4591,382,14
4591,281,3
4591,371,9
4591,231,4
4591,252,3
4591,297,12
4591,310,5
4591,100,3
4592,214,1
4592,161,0
4592,203,0
4592,307,7
4592,239,0
4592,381,11
4592,365,6
4592,369,0
4592,382,0
4592,52,2
4592,46,8
4592,43,11
4592,308,0
4592,287,14
4593,309,14
4593,373,10
4593,142,0
4593,290,1
4593,68,14
4593,493,14
4593,428,14
4593,76,1
4593,444,6
4593,86,14
4593,454,13
4593,110,14
4593,280,14
4594,294,12
4594,80,10
4594,382,0
4594,463,0
4594,407,0
4594,320,10
4594,403,3
4594,390,0
4594,22,0
4594,370,0
4594,481,11
4594,86,1
4594,54,11
4594,493,7
4595,119,3
4595,336,13
4595,411,6
4595,441,9
4595,83,3
4595,474,13
4595,496,7
4595,45,3
4595,182,7
4595,416,13
4595,243,3
4595,436,9
4595,221,9
4595,390,13
4595,433,11
4596,330,11
4596,55,14
4596,121,7
4596,131,4
4596,432,7
4596,34,7
4596,91,7
4596,40,7
4596,191,7
4596,210,4
4596,103,7
4596,275,7
4596,215,7
4596,335,6
4596,348,11
4597,63,10
4597,361,4
4597,87,14
4597,10,14
4597,447,8
4597,488,14
4597,162,14
4597,224,7
4597,16,14
4597,118,1
4597,124,14
4597,231,10
4597,386,14
4597,428,6
4598,198,8
4598,395,2
4598,238,2
4598,80,2
4598,257,2
4598,222,7
4598,325,4
4598,53,2
4598,120,2
4598,289,7
4598,297,0
4598,457,4
4598,298,2
4598,63,2
4599,354,11
4599,19,3
4599,458,5
4599,229,3
4599,280,3
4599,411,3
4599,446,1
4599,207,2
4599,47,3
4599,165,3
4599,470,3
4599,371,3
4599,464,4
4599,303,3
4600,329,3
4600,372,0
4600,149,8
4600,65,8
4600,42,12
4600,401,1
4600,415,10
4600,102,3
4600,424,0
4600,194,8
4600,483,8
4600,306,5
4600,308,8
4600,320,8
4600,257,4
4601,241,13
4601,58,11
4601,261,13
4601,274,7
4601,399,13
4601,387,14
4601,343,8
4601,224,13
4601,313,13
4601,66,2
4601,476,8
4601,488,9
4601,286,13
4601,405,13
4601,374,13
4602,422,0
4602,357,0
4602,165,7
4602,367,0
4602,151,0
4602,14,0
4602,118,0
4602,75,0
4602,72,14
4602,188,1
4602,224,13
4602,204,6
4602,395,4
4602,74,0
4602,441,5
4603,301,13
4603,404,13
4603,318,9
4603,396,13
4603,271,13
4603,477,13
4603,315,13
4603,45,14
4603,223,0
4603,374,1
4603,400,13
4603,262,0
4603,146,13
4603,102,3
4603,299,13
4604,127,4
4604,144,4
4604,169,4
4604,44,0
4604,29,4
4604,236,6
4604,311,14
4604,308,11
4604,77,14
4604,348,4
4604,228,4
4604,357,4
4604,34,4
4604,82,7
4604,118,13
4605,352,14
4605,204,6
4605,455,4
4605,259,7
4605,209,10
4605,341,4
4605,483,11
4605,458,11
4605,276,10
4605,461,4
4605,51,12
4605,400,12
4605,375,11
4605,344,11
4605,218,12
4606,496,5
4606,8,7
4606,361,5
4606,102,3
4606,12,3
4606,279,14
4606,469,5
4606,5,5
4606,259,5
4606,489,5
4606,402,1
4606,484,6
4606,371,5
4606,110,13
4606,228,0
4607,151,9
4607,449,7
4607,242,8
4607,281,11
4607,248,9
4607,319,9
4607,336,9
4607,284,3
4607,153,9
4607,472,9
4607,476,0
4607,181,9
4607,498,10
4607,161,4
4607,203,9
4608,121,9
4608,6,8
4608,420,10
4608,379,8
4608,347,8
4608,223,1
4608,299,1
4608,297,8
4608,458,8
4608,4,10
4608,129,8
4608,433,8
4608,18,8
4608,17,12
4608,307,8
4609,285,4
4609,287,0
4609,421,4
4609,378,2
4609,46,5
4609,327,4
4609,254,3
4609,357,10
4609,49,4
4609,489,4
4609,69,4
4609,134,10
4609,439,4
4609,171,4
4609,309,4
4610,35,4
4610,235,5
4610,348,6
4610,236,11
4610,329,12
4610,86,11
4610,29,2
4610,127,0
4610,259,6
4610,192,6
4610,451,6
4610,53,6
4610,242,6
4610,90,7
4610,172,14
4611,114,0
4611,489,9
4611,461,12
4611,276,12
4611,21,11
4611,388,12
4611,181,2
4611,443,11
4611,85,13
4611,217,12
4611,186,12
4611,171,12
4611,357,10
4611,267,10
4611,415,13
4612,186,4
4612,38,8
4612,228,7
4612,99,7
4612,421,10
4612,271,3
4612,161,1
4612,206,1
4612,56,9
4612,237,13
4612,176,14
4612,98,1
4612,114,2
4612,76,1
4612,58,0
4613,337,5
4613,285,7
4613,308,7
4613,497,9
4613,138,3
4613,20,3
4613,400,7
4613,498,2
4613,487,7
4613,131,5
4613,417,2
4613,195,8
4613,184,11
4613,109,11
4613,496,14
4614,485,14
4614,363,0
4614,101,3
4614,123,8
4614,233,1
4614,330,11
4614,203,6
4614,90,11
4614,339,11
4614,253,12
4614,449,8
4614,114,11
4615,377,2
4615,272,7
4615,25,5
4615,466,10
4615,442,6
4615,74,6
4615,187,6
4615,399,6
4615,379,6
4615,192,6
4615,230,8
4615,454,6
4615,153,6
4615,132,6
4615,106,2
4616,58,3
4616,148,3
4616,461,6
4616,423,3
4616,395,12
4616,240,12
4616,280,3
4616,278,6
4616,194,3
4616,287,13
4616,292,3
4616,111,0
4616,269,3
4616,466,13
4616,223,3
4617,264,10
4617,2,10
4617,9,12
4617,185,10
4617,355,10
4617,314,14
4617,73,10
4617,474,5
4617,244,3
4617,38,10
4617,364,10
4617,94,13
4617,175,13
4617,213,1
4617,18,2
4618,52,4
4618,99,13
4618,218,2
4618,17,4
4618,63,7
4618,45,4
4618,478,5
4618,206,4
4618,304,4
4618,491,12
4618,190,4
4618,86,9
4618,91,13
4618,13,4
4619,27,5
4619,434,11
4619,85,9
4619,424,11
4619,252,14
4619,1,9
4619,296,12
4619,95,9
4619,460,9
4619,118,9
4619,242,6
4619,173,7
4619,94,13
4619,34,9
4619,428,2
4620,249,5
4620,443,8
4620,121,14
4620,155,5
4620,125,14
4620,235,14
4620,271,14
4620,268,14
4620,338,14
4620,19,14
4620,54,11
4620,206,4
4620,227,1
4620,393,0
4621,345,10
4621,454,10
4621,171,2
4621,190,4
4621,369,4
4621,400,0
4621,379,4
4621,462,8
4621,456,10
4621,469,4
4621,122,5
4621,51,4
4621,472,1
4621,299,4
4621,427,4
4622,343,10
4622,267,14
4622,140,9
4622,482,1
4622,381,14
4622,157,1
4622,63,1
4622,483,14
4622,303,14
4622,332,14
4622,388,14
4622,219,13
4622,187,14
4622,92,14
4622,155,2
4623,53,5
4623,383,5
4623,208,5
4623,2,6
4623,246,8
4623,310,6
4623,484,5
4623,85,14
4623,364,5
4623,306,5
4623,14,7
4623,247,3
4623,284,5
4623,9,10
4623,11,5
4624,440,14
4624,494,10
4624,0,14
4624,197,14
4624,202,11
4624,209,9
4624,194,3
4624,409,14
4624,114,14
4624,122,14
4624,361,14
4624,262,14
4624,239,10
4624,180,3
4624,132,2
4625,35,12
4625,62,10
4625,244,7
4625,342,7
4625,326,4
4625,205,7
4625,165,0
4625,68,7
4625,497,11
4625,46,11
4625,69,7
4625,196,7
4625,228,11
4625,448,13
4626,490,10
4626,293,14
4626,479,0
4626,311,0
4626,33,0
4626,139,0
4626,263,0
4626,247,4
4626,345,0
4626,90,7
4626,300,4
4626,252,9
4626,499,0
4626,92,1
4626,190,0
4627,13,6
4627,70,6
4627,324,5
4627,453,6
4627,257,6
4627,192,6
4627,187,6
4627,59,4
4627,376,6
4627,26,1
4627,258,14
4627,74,3
4627,149,2
4628,382,14
4628,112,13
4628,496,14
4628,268,14
4628,263,12
4628,491,8
4628,483,14
4628,6,14
4628,371,14
4628,38,14
4628,426,14
4628,461,14
4628,213,0
4628,358,14
4628,379,14
4629,0,4
4629,365,2
4629,122,13
4629,435,2
4629,52,13
4629,208,3
4629,226,1
4629,278,13
4629,119,8
4629,34,12
4629,398,0
4629,450,13
4629,476,13
4629,138,13
4629,347,13
4630,433,12
4630,65,12
4630,370,12
4630,341,1
4630,354,12
4630,72,12
4630,482,2
4630,430,12
4630,485,12
4630,467,7
4630,365,12
4630,46,7
4630,120,4
4630,139,12
4630,108,1
4631,109,2
4631,79,6
4631,172,2
4631,288,6
4631,73,6
4631,364,2
4631,71,8
4631,236,6
4631,250,2
4631,241,6
4631,26,3
4631,185,6
4631,360,6
4631,404,3
4631,230,9
4632,238,14
4632,433,10
4632,205,14
4632,90,14
4632,449,8
4632,169,2
4632,118,4
4632,425,14
4632,186,14
4632,258,14
4632,178,6
4632,375,14
4632,107,12
4632,299,9
4632,283,14
4633,157,6
4633,446,0
4633,422,0
4633,161,2
4633,496,5
4633,421,0
4633,477,0
4633,127,0
4633,153,1
4633,46,6
4633,448,0
4633,17,0
4633,304,7
4633,331,4
4633,258,0
4634,414,2
4634,382,3
4634,456,4
4634,142,9
4634,55,12
4634,328,4
4634,498,5
4634,42,3
4634,447,13
4634,289,0
4634,25,10
4634,72,4
4634,493,4
4634,78,4
4634,263,1
4635,233,3
4635,170,5
4635,319,5
4635,43,10
4635,59,2
4635,4,12
4635,175,5
4635,217,11
4635,455,7
4635,145,5
4635,234,11
4635,338,14
4635,210,6
4635,438,8
4636,226,3
4636,405,9
4636,356,3
4636,293,1
4636,387,5
4636,220,1
4636,244,3
4636,470,10
4636,81,3
4636,479,3
4636,64,7
4636,153,7
4636,389,7
4636,224,3
4636,418,9
4637,56,8
4637,110,2
4637,84,4
4637,410,7
4637,218,1
4637,412,3
4637,44,3
4637,263,3
4637,114,5
4637,130,3
4637,195,3
4637,203,13
4637,90,3
4637,95,13
4637,31,3
4638,404,4
4638,132,1
4638,455,4
4638,295,14
4638,240,7
4638,467,2
4638,380,7
4638,459,7
4638,252,10
4638,225,7
4638,447,5
4638,406,2
4638,402,13
4638,346,12
4638,321,2
4639,115,7
4639,398,7
4639,384,13
4639,229,7
4639,21,5
4639,111,7
4639,109,11
4639,454,7
4639,117,13
4639,125,6
4639,104,7
4639,366,7
4639,244,4
4639,413,7
4639,61,0
4640,473,5
4640,300,5
4640,294,7
4640,232,9
4640,456,5
4640,132,5
4640,344,5
4640,378,5
4640,47,5
4640,445,10
4640,130,11
4640,237,5
4640,418,5
4640,219,5
4641,32,6
4641,423,13
4641,380,13
4641,92,2
4641,308,5
4641,221,9
4641,424,8
4641,108,13
4641,292,13
4641,344,13
4641,181,7
4641,273,13
4641,260,13
4641,28,1
4641,66,9
4642,421,10
4642,111,13
4642,15,2
4642,160,12
4642,323,12
4642,56,0
4642,387,12
4642,164,12
4642,145,3
4642,127,12
4642,24,13
4642,315,1
4642,466,3
4642,135,12
4643,393,7
4643,214,3
4643,16,9
4643,477,9
4643,223,9
4643,323,7
4643,286,1
4643,442,9
4643,383,9
4643,77,9
4643,34,14
4643,466,9
4643,200,7
4643,71,7
4643,119,8
4644,264,14
4644,52,3
4644,67,3
4644,440,0
4644,362,3
4644,330,0
4644,91,0
4644,189,10
4644,349,3
4644,0,0
4644,372,9
4644,146,0
4644,46,9
4644,98,0
4644,446,12
4645,63,10
4645,41,6
4645,421,10
4645,208,2
4645,403,10
4645,408,2
4645,419,4
4645,116,10
4645,293,1
4645,109,10
4645,332,10
4645,219,0
4645,348,10
4645,486,5
4645,321,8
4646,54,6
4646,492,6
4646,330,6
4646,373,6
4646,467,12
4646,385,7
4646,381,8
4646,152,9
4646,313,12
4646,127,2
4646,322,6
4646,86,6
4646,32,1
4646,106,6
4646,412,6
4647,24,14
4647,318,14
4647,340,4
4647,213,1
4647,165,14
4647,382,3
4647,216,14
4647,405,9
4647,329,14
4647,498,5
4647,400,11
4647,228,0
4647,162,14
4647,289,8
4647,184,5
4648,17,9
4648,427,10
4648,70,9
4648,421,9
4648,382,9
4648,171,9
4648,228,14
4648,236,7
4648,238,9
4648,463,11
4648,479,8
4648,441,4
4648,116,9
4648,247,9
4648,138,9
4649,327,9
4649,371,8
4649,219,7
4649,412,8
4649,12,8
4649,213,9
4649,218,6
4649,390,2
4649,454,13
4649,394,6
4649,35,10
4649,38,9
4649,171,9
4649,291,3
4649,480,1
4650,66,0
4650,387,2
4650,465,0
4650,146,6
4650,335,0
4650,237,7
4650,79,0
4650,47,0
4650,412,1
4650,463,0
4650,23,0
4650,178,0
4650,76,0
4651,11,11
4651,79,5
4651,446,3
4651,182,3
4651,187,6
4651,195,3
4651,148,13
4651,273,2
4651,189,2
4651,98,2
4651,190,2
4651,177,0
4651,237,7
4651,52,10
4651,62,1
4652,480,0
4652,69,0
4652,303,3
4652,130,14
4652,63,0
4652,469,0
4652,464,9
4652,358,0
4652,359,0
4652,200,0
4652,311,0
4652,99,5
4652,327,0
4652,198,12
4653,491,0
4653,394,14
4653,166,6
4653,465,6
4653,374,6
4653,221,14
4653,31,6
4653,459,10
4653,401,0
4653,246,13
4653,435,6
4653,443,12
4653,283,12
4653,90,6
4653,2,6
4654,93,1
4654,27,1
4654,235,1
4654,499,1
4654,236,1
4654,265,12
4654,336,12
4654,203,1
4654,60,11
4654,130,1
4654,486,13
4654,208,1
4654,223,1
4654,90,1
4654,145,1
4655,192,9
4655,307,9
4655,117,13
4655,401,13
4655,373,9
4655,416,13
4655,497,9
4655,354,6
4655,402,1
4655,204,3
4655,337,9
4655,242,5
4655,64,11
4655,324,5
4655,104,14
4656,388,4
4656,58,14
4656,108,13
4656,91,14
4656,364,7
4656,13,7
4656,251,14
4656,130,14
4656,261,9
4656,282,6
4656,335,14
4656,252,11
4656,477,14
4656,53,14
4656,78,12
4657,407,11
4657,66,1
4657,138,1
4657,176,1
4657,488,10
4657,378,4
4657,167,1
4657,492,1
4657,388,6
4657,444,1
4657,133,1
4657,154,7
4657,228,10
4657,371,1
4657,191,1
4658,457,4
4658,248,4
4658,430,13
4658,350,9
4658,278,1
4658,63,13
4658,89,0
4658,325,2
4658,385,8
4658,274,0
4658,419,9
4658,190,3
4658,442,4
4658,265,4
4658,429,4
4659,206,6
4659,101,10
4659,152,6
4659,128,7
4659,373,7
4659,419,10
4659,495,7
4659,330,7
4659,318,10
4659,260,10
4659,47,10
4659,498,11
4659,440,5
4659,4,13
4659,73,2
4660,246,5
4660,143,5
4660,47,12
4660,36,4
4660,132,5
4660,387,5
4660,184,12
4660,68,3
4660,96,0
4660,338,5
4660,64,5
4660,316,12
4660,309,5
4660,311,13
4660,62,5
4661,322,8
4661,255,3
4661,269,11
4661,212,11
4661,42,11
4661,307,9
4661,313,11
4661,173,11
4661,217,5
4661,146,6
4661,450,4
4661,299,4
4661,45,11
4661,433,11
4661,113,14
4662,167,8
4662,424,4
4662,169,0
4662,339,4
4662,174,2
4662,215,4
4662,347,4
4662,282,4
4662,96,4
4662,53,4
4662,314,4
4662,149,4
4662,146,4
4662,235,8
4662,164,8
4663,292,6
4663,34,4
4663,194,11
4663,454,6
4663,77,6
4663,379,6
4663,479,6
4663,469,6
4663,294,10
4663,99,6
4663,490,6
4663,232,1
4663,321,11
4663,311,6
4664,456,13
4664,129,10
4664,277,10
4664,288,10
4664,172,10
4664,152,11
4664,237,4
4664,290,1
4664,253,11
4664,359,2
4664,399,2
4664,494,10
4664,235,10
4664,499,10
4664,120,10
4665,0,8
4665,450,9
4665,306,11
4665,416,4
4665,423,7
4665,289,6
4665,155,11
4665,333,4
4665,145,14
4665,268,13
4665,28,1
4665,3,11
4665,276,0
4665,412,1
4665,311,9
4666,222,13
4666,349,4
4666,59,11
4666,88,12
4666,86,0
4666,196,14
4666,171,6
4666,356,12
4666,437,10
4666,330,12
4666,409,12
4666,179,6
