task,worker,answer
4443,111,5
4443,144,7
4443,125,0
4444,254,1
4444,274,2
4444,190,1
4444,281,1
4444,1,3
4445,4,2
4445,243,8
4445,106,1
4445,275,7
4445,94,2
4446,18,8
4446,167,7
4446,164,9
4446,86,8
4446,7,8
4447,26,9
4447,88,5
4447,299,9
4447,268,6
4447,120,9
4448,120,9
4448,112,5
4448,144,9
4448,226,9
4448,15,7
4449,252,7
4449,190,1
4449,237,0
4449,156,7
4449,211,6
4450,273,4
4450,257,4
4450,149,4
4450,33,1
4450,124,4
4451,291,6
4451,160,2
4451,180,9
4451,80,7
4451,131,4
4452,240,4
4452,178,0
4452,114,7
4452,88,0
4452,72,4
4453,178,4
4453,231,4
4453,121,6
4453,143,2
4453,216,7
4454,260,3
4454,230,6
4454,4,4
4454,29,3
4454,89,0
4455,89,2
4455,145,1
4455,257,9
4455,138,9
4455,160,9
4456,147,4
4456,67,9
4456,234,4
4456,31,9
4456,298,4
4457,279,5
4457,275,7
4457,298,4
4457,76,2
4457,152,9
4458,35,8
4458,292,9
4458,59,9
4458,87,5
4458,278,9
4459,107,6
4459,161,1
4459,245,5
4459,47,6
4459,253,7
4460,88,9
4460,70,8
4460,245,3
4460,90,3
4460,141,2
4461,48,6
4461,20,9
4461,105,6
4461,41,5
4461,259,6
4462,108,4
4462,93,4
4462,276,4
4462,7,4
4462,227,4
4463,257,2
4463,196,1
4463,268,0
4463,167,2
4463,102,2
4464,73,6
4464,191,8
4464,51,1
4464,76,2
4464,78,1
4465,54,8
4465,91,2
4465,108,9
4465,196,7
4465,2,9
4466,288,0
4466,37,1
4466,60,0
4466,266,3
4466,16,0
4467,288,4
4467,184,3
4467,201,4
4467,40,2
4467,49,4
4468,1,0
4468,288,0
4468,67,0
4468,191,9
4468,135,9
4469,263,4
4469,209,0
4469,145,0
4469,75,2
4469,112,1
4470,239,6
4470,127,4
4470,46,0
4470,154,4
4470,115,4
4471,222,5
4471,69,2
4471,184,2
4471,245,1
4471,171,5
4472,274,6
4472,87,3
4472,198,6
4472,216,6
4472,56,6
4473,277,7
4473,11,0
4473,256,0
4473,279,0
4473,204,6
4474,289,8
4474,160,8
4474,197,5
4474,180,8
4474,294,8
4475,128,4
4475,168,7
4475,218,3
4475,6,0
4475,156,4
4476,174,0
4476,106,1
4476,133,4
4476,148,7
4476,128,6
4477,232,0
4477,138,0
4477,67,6
4477,263,0
4477,109,3
4478,212,5
4478,117,1
4478,192,1
4478,8,1
4478,225,1
4479,291,0
4479,56,2
4479,241,8
4479,20,8
4479,164,8
4480,290,9
4480,14,8
4480,48,8
4480,57,1
4480,45,8
4481,16,4
4481,114,5
4481,35,1
4481,135,4
4481,60,4
4482,141,5
4482,299,5
4482,291,5
4482,285,9
4482,226,0
4483,102,1
4483,22,1
4483,257,0
4483,1,1
4483,223,1
4484,127,3
4484,269,3
4484,162,6
4484,174,1
4484,250,7
4485,268,1
4485,255,1
4485,257,1
4485,145,4
4485,27,6
4486,0,2
4486,66,1
4486,212,5
4486,276,2
4486,250,3
4487,231,9
4487,166,9
4487,28,2
4487,167,9
4487,18,9
4488,105,5
4488,135,5
4488,178,5
4488,218,1
4488,284,7
4489,108,4
4489,228,0
4489,183,0
4489,30,0
4489,262,0
4490,210,4
4490,129,1
4490,155,4
4490,97,9
4490,101,4
4491,121,0
4491,282,0
4491,53,8
4491,155,0
4491,15,7
4492,269,5
4492,233,2
4492,42,5
4492,69,4
4492,198,7
4493,1,5
4493,96,8
4493,124,0
4493,243,8
4493,279,8
4494,228,4
4494,50,8
4494,178,1
4494,144,5
4494,47,5
4495,159,3
4495,181,9
4495,19,3
4495,44,8
4495,292,3
4496,3,0
4496,229,7
4496,242,3
4496,22,7
4496,251,7
4497,199,1
4497,168,1
4497,130,1
4497,5,2
4497,34,1
4498,147,0
4498,252,2
4498,240,8
4498,170,6
4498,117,6
4499,34,2
4499,78,0
4499,8,3
4499,19,0
4499,106,9
4500,124,4
4500,65,0
4500,243,4
4500,120,4
4501,207,7
4501,44,8
4501,77,3
4501,11,6
4501,244,4
4502,227,2
4502,219,5
4502,263,5
4502,7,5
4502,119,5
4503,280,3
4503,190,2
4503,233,9
4503,50,8
4503,159,1
4504,20,2
4504,175,6
4504,229,8
4504,247,6
4504,74,6
4505,87,0
4505,225,7
4505,286,0
4505,277,7
4505,199,7
4506,188,9
4506,31,1
4506,134,8
4506,289,1
4506,284,1
4507,25,2
4507,287,1
4507,192,1
4507,128,1
4507,259,4
4508,295,8
4508,64,5
4508,24,8
4508,31,4
4508,21,5
4509,110,4
4509,52,2
4509,9,4
4509,149,4
4509,11,3
4510,180,4
4510,20,9
4510,287,9
4510,49,8
4510,283,9
4511,278,9
4511,59,1
4511,54,9
4511,45,9
4511,147,9
4512,155,0
4512,21,4
4512,114,6
4512,172,6
4512,84,6
4513,202,3
4513,8,8
4513,298,2
4513,280,8
4513,58,8
4514,212,1
4514,191,4
4514,246,5
4514,276,6
4514,197,7
4515,259,2
4515,41,2
4515,218,2
4515,175,9
4515,148,2
4516,115,9
4516,246,9
4516,200,1
4516,91,9
4516,20,9
4517,85,3
4517,268,3
4517,181,0
4517,100,9
4517,25,0
4518,150,2
4518,137,9
4518,234,2
4518,37,9
4518,99,9
4519,297,2
4519,96,2
4519,83,7
4519,233,2
4519,22,9
4520,62,8
4520,128,1
4520,20,8
4520,148,8
4520,141,1
4521,205,8
4521,242,7
4521,114,1
4521,70,8
4521,41,8
4522,290,3
4522,97,0
4522,269,0
4522,203,1
4522,143,0
4523,104,0
4523,142,0
4523,9,0
4523,89,6
4523,245,6
4524,292,0
4524,272,7
4524,102,7
4524,82,0
4524,80,0
4525,252,1
4525,86,1
4525,271,1
4525,48,1
4525,20,1
4526,207,5
4526,103,9
4526,264,3
4526,213,8
4526,186,5
4527,291,6
4527,172,9
4527,203,2
4527,209,2
4527,17,6
4528,195,0
4528,73,7
4528,150,0
4528,171,0
4528,94,4
4529,38,9
4529,5,1
4529,90,6
4529,136,4
4530,115,4
4530,56,0
4530,219,0
4530,66,3
4530,189,6
4531,224,1
4531,199,4
4531,150,0
4531,94,2
4531,216,4
4532,7,0
4532,238,1
4532,1,0
4532,208,0
4532,148,4
4533,250,2
4533,110,2
4533,42,7
4533,260,2
4533,54,0
4534,238,9
4534,35,3
4534,162,6
4534,213,9
4534,299,4
4535,275,3
4535,19,3
4535,232,3
4535,113,3
4535,60,1
4536,284,0
4536,167,7
4536,82,7
4536,77,8
4536,209,2
4537,260,0
4537,233,9
4537,14,8
4537,41,0
4537,187,3
4538,213,2
4538,204,9
4538,3,1
4538,9,9
4538,104,9
4539,279,5
4539,129,0
4539,48,5
4539,254,5
4539,114,5
4540,157,7
4540,165,7
4540,241,9
4540,132,7
4540,185,8
4541,251,2
4541,254,0
4541,11,0
4541,49,0
4541,185,7
4542,20,4
4542,227,0
4542,9,4
4542,192,2
4542,195,4
4543,73,2
4543,43,5
4543,16,2
4543,76,8
4543,22,3
4544,108,5
4544,122,2
4544,198,5
4544,277,2
4544,16,2
4545,164,9
4545,288,9
4545,289,9
4545,165,2
4545,174,9
4546,76,9
4546,188,9
4546,290,3
4546,84,5
4546,250,9
4547,32,6
4547,218,6
4547,277,0
4547,296,6
4547,45,2
4548,261,7
4548,200,1
4548,76,6
4548,9,6
4548,12,6
4549,186,3
4549,291,2
4549,114,3
4549,241,8
4550,74,9
4550,267,9
4550,51,7
4550,151,9
4550,123,5
4551,288,7
4551,82,0
4551,42,3
4551,35,7
4551,281,7
4552,192,3
4552,166,9
4552,67,8
4552,247,3
4553,179,3
4553,174,0
4553,176,8
4553,62,9
4553,258,8
4554,80,5
4554,201,9
4554,82,5
4554,198,5
4554,189,5
4555,185,5
4555,171,4
4555,27,3
4555,255,5
4555,155,0
4556,146,7
4556,66,4
4556,231,8
4556,243,5
4556,12,3
4557,207,1
4557,242,3
4557,22,5
4557,210,2
4557,265,2
4558,84,2
4558,266,3
4558,109,8
4558,94,0
4558,179,9
4559,279,9
4559,222,9
4559,227,9
4559,75,5
4559,31,9
4560,49,6
4560,193,0
4560,244,6
4560,169,6
4560,42,5
4561,229,1
4561,173,5
4561,99,5
4561,80,5
4561,45,5
4562,128,0
4562,220,4
4562,276,9
4562,30,3
4562,101,4
4563,42,3
4563,88,5
4563,48,1
4563,292,1
4563,22,5
4564,122,5
4564,182,1
4564,48,1
4564,256,6
4564,211,8
4565,20,7
4565,240,6
4565,160,7
4565,248,1
4565,27,6
4566,60,5
4566,150,5
4566,17,9
4566,140,5
4566,119,9
4567,72,1
4567,243,9
4567,41,4
4567,0,4
4567,229,0
4568,245,7
4568,258,7
4568,217,7
4568,86,7
4568,248,7
4569,213,6
4569,55,4
4569,89,7
4569,39,4
4569,17,6
4570,188,2
4570,295,2
4570,217,4
4570,193,2
4570,70,8
4571,118,5
4571,94,5
4571,266,8
4571,205,5
4571,157,5
4572,195,2
4572,52,5
4572,241,2
4572,81,2
4572,170,6
4573,244,3
4573,181,5
4573,142,5
4573,127,3
4573,28,4
4574,105,1
4574,94,2
4574,84,7
4574,113,2
4574,289,2
4575,234,2
4575,168,0
4575,261,9
4575,165,9
4575,190,8
4576,185,0
4576,202,0
4576,232,2
4576,299,0
4576,5,3
4577,197,1
4577,121,5
4577,184,4
4577,276,1
4577,132,6
4578,74,3
4578,241,3
4578,60,3
4578,131,9
4578,121,3
4579,167,2
4579,276,2
4579,139,2
4579,275,2
4579,92,2
4580,117,5
4580,219,2
4580,119,9
4580,188,2
4580,207,0
4581,281,3
4581,133,0
4581,255,0
4581,245,3
4581,220,9
4582,23,7
4582,189,7
4582,229,7
4582,133,7
4582,102,8
4583,243,7
4583,25,3
4583,126,9
4583,153,9
4583,46,9
4584,108,1
4584,142,1
4584,170,1
4584,120,0
4585,124,2
4585,98,2
4585,178,2
4585,232,2
4585,144,2
4586,250,0
4586,207,0
4586,22,1
4586,211,0
4586,209,0
4587,43,5
4587,62,6
4587,210,6
4587,220,8
4587,224,1
4588,28,0
4588,151,0
4588,220,9
4588,108,7
4588,118,0
4589,124,1
4589,50,5
4589,221,1
4589,252,0
4589,215,1
4590,193,0
4590,161,5
4590,292,7
4590,79,0
4590,125,0
4591,184,7
4591,8,6
4591,252,5
4591,135,7
4591,268,2
4592,233,2
4592,219,0
4592,50,0
4592,145,3
4592,42,4
4593,243,1
4593,251,1
4593,71,7
4593,11,1
4593,160,4
4594,259,6
4594,81,4
4594,5,4
4594,198,4
4594,14,4
4595,126,7
4595,3,0
4595,258,7
4595,4,3
4595,22,7
4596,16,6
4596,200,8
4596,36,6
4596,207,5
4596,276,5
4597,222,3
4597,211,5
4597,230,5
4597,79,6
4597,284,5
4598,44,9
4598,171,5
4598,273,1
4598,184,1
4598,57,1
4599,200,3
4599,47,0
4599,158,6
4599,205,3
4599,64,0
4600,70,0
4600,19,3
4600,95,1
4600,157,2
4600,219,5
4601,87,4
4601,101,1
4601,177,1
4601,8,9
4601,72,1
4602,199,9
4602,7,3
4602,102,3
4602,90,6
4602,128,9
4603,70,6
4603,95,8
4603,179,6
4603,237,6
4603,291,6
4604,44,4
4604,233,4
4604,249,4
4604,26,1
4604,110,4
4605,240,6
4605,117,1
4605,225,6
4605,3,6
4605,205,6
4606,68,6
4606,132,6
4606,22,8
4606,54,4
4606,157,9
4607,49,5
4607,176,5
4607,259,2
4607,161,8
4607,32,5
4608,217,5
4608,59,3
4608,220,2
4608,228,5
4608,179,2
4609,42,5
4609,231,0
4609,218,4
4609,177,0
4609,164,9
4610,192,9
4610,142,2
4610,174,1
4610,116,5
4610,163,9
4611,131,2
4611,54,2
4611,36,2
4611,58,3
4612,182,4
4612,253,9
4612,82,9
4612,46,7
4612,218,9
4613,263,1
4613,294,6
4613,44,1
4613,227,8
4613,291,7
4614,187,5
4614,207,2
4614,284,6
4614,125,6
4614,36,7
4615,97,1
4615,188,1
4615,297,1
4615,138,1
4615,160,1
4616,97,3
4616,78,9
4616,177,2
4616,81,2
4616,259,5
4617,173,1
4617,32,4
4617,138,4
4617,267,4
4617,47,7
4618,35,2
4618,189,2
4618,235,2
4618,205,2
4618,250,9
4619,99,6
4619,245,6
4619,193,6
4619,3,6
4619,86,3
4620,145,4
4620,102,0
4620,125,0
4620,110,7
4620,0,3
4621,286,1
4621,298,0
4621,11,0
4621,48,0
4621,23,0
4622,231,8
4622,255,0
4622,0,0
4622,103,0
4622,81,0
4623,193,4
4623,113,6
4623,108,5
4623,195,2
4623,178,7
4624,272,0
4624,184,5
4624,203,6
4624,118,5
4624,171,5
4625,149,7
4625,221,7
4625,37,9
4625,252,7
4625,187,9
4626,184,8
4626,193,8
4626,170,6
4626,77,8
4626,65,8
4627,291,3
4627,79,8
4627,261,3
4627,166,6
4627,160,3
4628,213,6
4628,137,0
4628,114,0
4628,111,0
4628,218,4
4629,193,6
4629,8,1
4629,201,2
4629,283,1
4629,137,1
4630,115,0
4630,205,3
4630,105,8
4630,117,5
4630,168,2
4631,231,7
4631,26,2
4631,104,7
4631,136,4
4631,62,9
4632,97,3
4632,120,3
4632,98,2
4632,125,3
4632,113,8
4633,162,8
4633,164,8
4633,6,3
4633,126,5
4633,185,0
4634,197,4
4634,68,6
4634,149,9
4634,237,7
4635,29,5
4635,215,6
4635,83,9
4635,5,2
4635,293,2
4636,6,9
4636,261,9
4636,274,9
4636,108,9
4636,41,1
4637,218,4
4637,190,4
4637,291,7
4637,207,7
4637,115,5
4638,254,4
4638,278,4
4638,125,3
4638,143,4
4638,100,4
4639,56,3
4639,248,7
4639,208,3
4639,185,3
4639,86,3
4640,286,7
4640,96,7
4640,64,0
4640,206,9
4640,80,7
4641,10,1
4641,143,8
4641,267,9
4641,152,8
4641,41,8
4642,209,9
4642,169,3
4642,182,1
4642,105,3
4642,115,6
4643,92,4
4643,5,1
4643,108,6
4643,206,5
4643,208,2
4644,253,1
4644,251,1
4644,178,9
4644,55,6
4645,135,3
4645,134,5
4645,53,2
4645,95,3
4645,152,7
4646,171,3
4646,2,3
4646,111,3
4646,48,3
4646,248,3
4647,99,1
4647,261,0
4647,216,1
4647,17,1
4647,129,5
4648,61,1
4648,200,9
4648,22,7
4648,107,1
4648,190,2
4649,297,3
4649,105,5
4649,15,7
4649,245,3
4649,38,9
4650,139,1
4650,167,3
4650,196,2
4650,94,1
4650,204,4
4651,219,3
4651,134,6
4651,23,2
4651,188,4
4651,209,3
4652,182,9
4652,174,1
4652,279,1
4652,31,4
4652,219,9
4653,275,7
4653,172,9
4653,240,0
4653,144,7
4653,235,4
4654,106,8
4654,202,8
4654,150,0
4654,119,3
4654,209,8
4655,116,2
4655,235,6
4655,102,4
4655,191,6
4655,135,7
4656,35,7
4656,122,7
4656,249,8
4656,16,8
4656,245,8
4657,7,7
4657,44,2
4657,46,8
4657,126,1
4658,100,9
4658,118,3
4658,2,8
4658,67,3
4658,264,3
4659,210,8
4659,289,3
4659,176,6
4659,1,3
4659,43,3
4660,228,0
4660,239,8
4660,7,2
4660,248,9
4660,81,0
4661,182,4
4661,272,4
4661,261,2
4661,65,5
4661,171,2
4662,177,0
4662,259,0
4662,291,1
4662,84,0
4662,119,0
4663,58,9
4663,295,7
4663,36,1
4663,135,1
4663,223,8
4664,260,5
4664,289,1
4664,134,0
4664,203,6
4664,164,1
4665,72,4
4665,86,0
4665,105,6
4665,245,6
4665,246,5
4666,274,0
4666,63,0
4666,291,6
4666,134,0
4666,283,0
4667,46,0
4667,241,3
4667,282,8
4667,102,7
4667,244,5
4668,27,2
4668,259,7
4668,62,8
4668,247,8
4668,276,6
4669,26,0
4669,60,0
4669,177,5
4669,189,9
4669,273,9
4670,286,8
4670,277,2
4670,2,0
4670,115,0
4670,23,8
4671,9,1
4671,167,9
4671,229,8
4671,253,2
4671,165,4
4672,245,0
4672,102,8
4672,223,7
4672,163,8
4672,206,0
4673,135,4
4673,261,4
4673,124,5
4673,63,7
4673,130,4
4674,125,8
4674,289,8
4674,174,8
4674,129,3
4674,130,1
4675,85,5
4675,19,5
4675,41,2
4675,131,5
4675,102,4
4676,278,4
4676,203,1
4676,138,4
4676,112,4
4676,73,6
4677,118,4
4677,69,8
4677,223,8
4677,233,9
4678,277,5
4678,87,7
4678,141,4
4678,120,3
4678,93,7
4679,297,9
4679,202,0
4679,220,5
4679,130,1
4679,267,1
4680,91,2
4680,75,5
4680,287,9
4680,100,5
4680,79,6
4681,109,8
4681,129,9
4681,200,9
4681,239,1
4681,10,8
4682,85,7
4682,57,0
4682,136,2
4682,243,4
4682,188,9
4683,88,1
4683,81,3
4683,2,3
4683,156,0
4683,54,0
4684,252,6
4684,41,7
4684,233,5
4684,173,1
4684,293,0
4685,297,8
4685,97,8
4685,58,8
4685,13,9
4685,129,1
4686,249,3
4686,201,9
4686,5,9
4686,259,1
4686,209,2
4687,85,6
4687,63,6
4687,163,3
4687,17,4
4687,186,3
4688,134,6
4688,198,6
4688,147,6
4688,94,6
4688,89,0
4689,202,6
4689,295,8
4689,77,4
4689,213,8
4689,26,7
4690,97,4
4690,59,5
4690,62,5
4690,55,5
4690,9,5
4691,114,0
4691,104,5
4691,234,5
4691,195,5
4691,201,5
4692,290,9
4692,157,2
4692,177,9
4692,204,9
4692,59,8
4693,273,7
4693,180,3
4693,20,4
4693,35,7
4693,197,7
4694,203,9
4694,16,3
4694,93,7
4694,170,8
4694,226,3
4695,280,9
4695,35,3
4695,183,9
4695,256,9
4695,147,9
4696,270,3
4696,110,4
4696,123,3
4696,25,1
4696,115,9
4697,44,9
4697,17,7
4697,237,0
4697,219,1
4697,49,8
4698,126,2
4698,76,1
4698,79,0
4698,40,6
4698,229,3
4699,37,1
4699,196,1
4699,72,1
4699,118,1
4699,182,8
4700,262,6
4700,153,6
4700,61,0
4700,258,6
4700,163,6
4701,155,8
4701,143,8
4701,258,7
4701,110,8
4701,290,7
4702,167,6
4702,66,0
4702,84,1
4702,9,0
4702,135,6
4703,223,9
4703,121,5
4703,76,9
4703,229,3
4703,63,4
4704,65,1
4704,262,1
4704,45,5
4704,289,1
4704,239,4
4705,293,5
4705,107,8
4705,195,5
4705,157,5
4705,123,5
4706,209,2
4706,157,6
4706,12,6
4706,278,6
4706,277,8
4707,127,7
4707,38,7
4707,252,1
4707,178,3
4707,51,8
4708,194,5
4708,176,5
4708,201,7
4708,162,0
4708,222,0
4709,134,6
4709,156,9
4709,179,6
4709,205,1
4709,107,1
4710,144,9
4710,186,9
4710,243,2
4710,271,7
4710,283,1
4711,225,9
4711,127,6
4711,281,6
4711,116,9
4711,45,9
4712,258,0
4712,123,0
4712,86,1
4712,133,3
4712,2,9
4713,151,6
4713,265,9
4713,55,9
4713,271,1
4713,256,1
4714,285,4
4714,62,1
4714,150,2
4714,299,2
4714,109,2
4715,16,9
4715,78,1
4715,166,0
4715,134,0
4715,18,9
4716,291,4
4716,262,4
4716,152,4
4716,14,7
4716,144,2
4717,54,4
4717,192,4
4717,50,6
4717,82,6
4717,254,6
4718,196,3
4718,55,0
4718,109,1
4718,209,9
4718,140,1
4719,221,9
4719,215,1
4719,105,5
4719,115,9
4719,56,9
4720,112,1
4720,284,9
4720,147,1
4720,134,9
4720,142,6
4721,30,5
4721,10,7
4721,278,7
4721,145,0
4721,262,6
4722,167,5
4722,248,2
4722,160,3
4722,232,4
4722,239,6
4723,21,2
4723,296,2
4723,113,7
4723,282,8
4723,85,2
4724,200,1
4724,30,2
4724,116,2
4724,106,2
4724,204,8
4725,26,6
4725,69,6
4725,104,9
4725,105,6
4725,148,8
4726,150,2
4726,262,5
4726,196,5
4726,147,5
4726,255,0
4727,85,8
4727,108,3
4727,68,3
4727,164,3
4727,7,3
4728,231,6
4728,283,5
4728,186,7
4728,24,3
4728,7,9
4729,162,7
4729,134,0
4729,168,0
4729,40,8
4729,12,0
4730,128,8
4730,114,1
4730,184,1
4730,29,1
4730,82,1
4731,65,1
4731,163,5
4731,123,4
4731,231,8
4731,121,4
4732,202,2
4732,216,2
4732,181,2
4732,160,3
4732,6,2
4733,129,1
4733,25,6
4733,155,2
4733,254,2
4733,190,2
4734,94,2
4734,282,2
4734,75,2
4734,60,2
4734,179,0
4735,256,9
4735,242,9
4735,275,9
4735,34,9
4735,141,9
4736,281,9
4736,285,9
4736,205,9
4736,14,9
4737,195,2
4737,147,5
4737,89,9
4737,45,5
4737,88,8
4738,292,8
4738,278,8
4738,57,2
4738,154,9
4738,128,4
4739,153,7
4739,176,5
4739,165,6
4739,17,0
4739,204,7
4740,112,1
4740,156,1
4740,222,1
4740,147,1
4740,6,4
4741,179,6
4741,270,3
4741,251,1
4741,257,8
4741,121,4
4742,70,2
4742,218,7
4742,237,5
4742,279,2
4742,232,2
4743,173,2
4743,125,2
4743,69,2
4743,11,3
4743,118,2
4744,79,7
4744,147,3
4744,14,9
4744,67,7
4744,56,7
4745,53,7
4745,260,4
4745,167,4
4745,267,4
4745,68,4
4746,127,5
4746,104,9
4746,170,9
4746,64,8
4746,155,8
4747,104,6
4747,127,9
4747,245,9
4747,29,7
4747,11,1
4748,39,7
4748,157,1
4748,180,8
4748,234,7
4748,212,1
4749,160,4
4749,120,0
4749,294,4
4749,220,4
4749,262,7
4750,203,2
4750,73,0
4750,133,7
4750,261,3
4750,40,1
4751,150,4
4751,210,4
4751,73,9
4751,53,5
4751,130,7
4752,131,8
4752,82,5
4752,17,3
4752,245,9
4752,103,6
4753,291,5
4753,209,6
4753,36,5
4753,285,4
4753,273,5
4754,162,2
4754,231,3
4754,243,9
4754,166,7
4754,115,6
4755,294,6
4755,295,2
4755,293,9
4755,214,1
4755,17,1
4756,148,6
4756,184,6
4756,219,6
4756,198,6
4756,293,1
4757,68,0
4757,130,5
4757,147,5
4757,9,5
4757,0,6
4758,210,2
4758,142,2
4758,113,1
4758,123,5
4758,27,2
4759,117,0
4759,203,1
4759,187,8
4759,90,6
4759,178,8
4760,58,4
4760,83,8
4760,195,8
4760,283,4
4760,13,5
4761,193,2
4761,91,3
4761,42,2
4761,105,9
4761,177,9
4762,177,8
4762,6,0
4762,148,8
4762,75,8
4762,220,8
4763,120,0
4763,204,3
4763,244,3
4763,298,5
4763,77,2
4764,239,6
4764,72,4
4764,264,7
4764,95,8
4764,30,2
4765,257,8
4765,151,8
4765,107,7
4765,147,8
4765,284,8
4766,38,3
4766,120,7
4766,112,3
4766,98,3
4766,104,3
4767,111,4
4767,279,7
4767,267,2
4767,138,7
4768,298,7
4768,112,0
4768,286,8
4768,168,8
4768,163,9
4769,286,4
4769,21,0
4769,256,4
4769,124,8
4769,163,7
4770,157,3
4770,280,9
4770,247,9
4770,151,9
4770,266,9
4771,273,8
4771,174,5
4771,188,5
4771,102,5
4771,294,7
4772,290,9
4772,233,9
4772,69,5
4772,105,1
4772,186,4
4773,72,3
4773,261,5
4773,182,9
4773,278,9
4773,2,9
4774,126,9
4774,94,0
4774,277,9
4774,226,9
4774,198,3
4775,285,6
4775,2,1
4775,198,6
4775,142,3
4775,208,1
4776,7,2
4776,197,2
4776,296,4
4776,36,8
4776,152,2
4777,278,7
4777,223,1
4777,119,6
4777,87,5
4777,211,8
4778,119,1
4778,33,9
4778,111,4
4778,12,9
4778,79,0
4779,170,8
4779,172,1
4779,62,9
4779,44,8
4779,258,1
4780,253,6
4780,186,7
4780,34,6
4780,252,0
4780,273,6
4781,177,8
4781,161,2
4781,234,9
4781,219,2
4781,23,7
4782,287,2
4782,17,3
4782,25,4
4782,135,6
4782,150,1
4783,111,1
4783,31,1
4783,256,5
4783,221,1
4783,201,1
4784,245,4
4784,21,4
4784,127,6
4784,1,7
4784,292,7
4785,216,4
4785,32,1
4785,176,4
4785,51,1
4785,141,0
4786,30,5
4786,177,0
4786,294,0
4786,215,4
4786,7,0
4787,236,3
4787,176,2
4787,119,2
4787,108,3
4787,91,2
4788,110,8
4788,193,8
4788,157,5
4788,197,8
4788,195,8
4789,197,1
4789,228,8
4789,157,2
4789,126,0
4789,287,8
4790,135,4
4790,52,4
4790,237,4
4790,23,0
4790,9,4
4791,167,4
4791,50,0
4791,291,4
4791,231,2
4791,178,3
4792,172,3
4792,195,3
4792,106,5
4792,234,3
4792,211,6
4793,5,7
4793,168,2
4793,225,4
4793,51,4
4793,196,2
4794,23,6
4794,48,2
4794,58,2
4794,127,2
4794,83,4
4795,25,4
4795,221,4
4795,105,4
4795,207,9
4795,155,4
4796,278,9
4796,239,9
4796,212,9
4796,184,9
4796,250,8
4797,120,1
4797,28,0
4797,39,3
4797,277,3
4797,272,3
4798,114,1
4798,33,3
4798,171,3
4798,126,5
4799,17,3
4799,102,2
4799,291,3
4799,44,0
4799,204,6
4800,4,6
4800,48,3
4800,35,3
4800,183,3
4800,221,3
4801,201,0
4801,279,0
4801,128,2
4801,257,0
4801,287,8
4802,266,0
4802,199,9
4802,258,0
4802,100,9
4802,54,4
4803,132,2
4803,151,8
4803,31,8
4803,145,2
4804,279,1
4804,90,1
4804,182,7
4804,189,1
4804,5,3
4805,142,9
4805,222,4
4805,232,5
4805,180,5
4805,137,1
4806,110,6
4806,231,1
4806,86,9
4806,230,1
4806,174,1
4807,97,3
4807,159,8
4807,92,3
4807,222,3
4807,20,3
4808,83,2
4808,151,9
4808,294,6
4808,85,9
4808,61,2
4809,266,2
4809,0,6
4809,3,4
4809,256,4
4809,89,3
4810,212,5
4810,191,3
4810,165,8
4810,298,3
4810,267,5
4811,63,6
4811,145,7
4811,211,3
4811,119,7
4811,159,7
4812,231,2
4812,299,2
4812,160,4
4812,33,2
4812,113,6
4813,72,1
4813,123,1
4813,119,1
4813,203,1
4813,266,6
4814,228,5
4814,90,4
4814,229,4
4814,142,1
4814,78,4
4815,241,2
4815,55,2
4815,4,3
4815,89,2
4816,187,9
4816,62,9
4816,285,9
4816,78,4
4816,146,8
4817,55,7
4817,164,9
4817,290,7
4817,222,7
4817,280,7
4818,63,2
4818,221,0
4818,243,6
4818,106,0
4818,298,1
4819,27,9
4819,31,9
