task,worker,answer
4163,166,1
4163,226,2
4163,2,7
4163,292,8
4163,40,1
4164,290,8
4164,26,4
4164,268,4
4164,188,8
4165,293,1
4165,60,1
4165,199,2
4165,220,4
4165,159,1
4166,10,8
4166,102,5
4166,199,8
4166,119,3
4166,181,4
4167,110,6
4167,43,8
4167,77,6
4167,71,6
4167,54,0
4168,208,4
4168,68,0
4168,220,2
4168,288,2
4168,184,0
4169,99,4
4169,105,4
4169,176,2
4169,108,5
4169,67,0
4170,3,1
4170,84,7
4170,91,2
4170,63,8
4170,92,4
4171,148,0
4171,27,0
4171,218,8
4171,200,2
4171,175,0
4172,100,4
4172,205,3
4172,41,9
4172,256,8
4172,38,1
4173,16,6
4173,29,6
4173,239,6
4173,291,6
4173,299,0
4174,68,6
4174,180,0
4174,78,9
4174,274,8
4174,91,7
4175,138,5
4175,167,4
4175,214,4
4175,39,1
4175,171,4
4176,203,7
4176,41,1
4176,188,1
4176,35,2
4176,217,1
4177,193,5
4177,22,7
4177,254,7
4177,268,7
4177,105,7
4178,242,9
4178,271,9
4178,172,8
4178,226,9
4178,141,9
4179,154,0
4179,137,2
4179,289,3
4179,104,9
4179,257,6
4180,205,2
4180,86,0
4180,16,5
4180,264,6
4180,173,8
4181,157,6
4181,177,4
4181,107,2
4181,223,7
4181,212,7
4182,142,2
4182,32,3
4182,146,6
4182,95,2
4182,252,2
4183,251,2
4183,49,7
4183,74,0
4183,122,7
4183,92,7
4184,27,3
4184,181,5
4184,141,2
4184,226,5
4184,154,7
4185,167,8
4185,165,8
4185,41,8
4185,81,8
4185,144,8
4186,133,4
4186,201,1
4186,76,8
4186,131,0
4186,250,3
4187,283,1
4187,196,5
4187,195,7
4187,91,5
4187,70,3
4188,167,6
4188,121,6
4188,282,6
4188,10,6
4188,235,5
4189,244,8
4189,284,8
4189,298,8
4189,265,1
4189,236,4
4190,231,6
4190,97,5
4190,3,6
4190,171,1
4190,252,6
4191,74,2
4191,43,8
4191,285,1
4191,84,4
4191,46,0
4192,68,2
4192,43,2
4192,210,3
4192,143,2
4192,146,2
4193,168,6
4193,22,7
4193,79,4
4193,117,1
4193,236,3
4194,41,3
4194,236,3
4194,46,2
4194,265,3
4194,199,3
4195,277,6
4195,217,6
4195,97,6
4195,141,0
4195,250,8
4196,277,1
4196,16,7
4196,85,1
4196,287,9
4196,227,4
4197,173,3
4197,13,9
4197,174,9
4197,283,4
4197,10,7
4198,26,8
4198,291,3
4198,58,3
4198,252,3
4198,152,0
4199,219,5
4199,279,2
4199,210,2
4199,164,5
4199,70,5
4200,122,0
4200,209,7
4200,119,6
4200,55,6
4200,137,3
4201,93,4
4201,285,4
4201,96,5
4201,283,2
4201,295,3
4202,11,6
4202,8,6
4202,20,6
4202,182,4
4202,126,9
4203,206,1
4203,52,4
4203,80,4
4203,158,5
4203,73,4
4204,133,4
4204,131,2
4204,48,5
4204,208,9
4204,71,4
4205,276,5
4205,168,5
4205,85,5
4205,62,5
4205,79,7
4206,286,2
4206,114,7
4206,31,6
4206,133,5
4206,52,8
4207,59,8
4207,124,7
4207,254,7
4207,47,9
4207,183,8
4208,47,8
4208,168,8
4208,256,7
4208,219,5
4208,204,8
4209,143,7
4209,71,6
4209,273,7
4209,126,4
4209,183,7
4210,216,0
4210,242,9
4210,124,6
4210,152,4
4210,207,8
4211,278,2
4211,62,2
4211,48,2
4211,34,5
4211,247,2
4212,67,7
4212,265,7
4212,289,0
4212,184,2
4212,5,7
4213,263,4
4213,257,4
4213,291,5
4213,247,4
4213,7,7
4214,188,2
4214,206,6
4214,45,6
4214,167,1
4214,78,6
4215,42,3
4215,270,3
4215,19,1
4215,228,0
4215,198,0
4216,125,9
4216,168,6
4216,214,8
4216,154,8
4216,244,8
4217,9,0
4217,50,0
4217,199,7
4217,191,8
4217,69,0
4218,182,3
4218,22,3
4218,145,4
4218,92,3
4218,45,4
4219,42,4
4219,112,5
4219,160,7
4219,14,3
4219,61,0
4220,145,7
4220,88,2
4220,196,7
4220,248,7
4220,139,1
4221,288,8
4221,79,9
4221,45,9
4221,187,9
4221,43,3
4222,107,7
4222,38,9
4222,39,5
4222,132,5
4222,144,4
4223,174,7
4223,274,3
4223,178,3
4223,299,3
4223,137,9
4224,244,4
4224,177,4
4224,20,7
4224,275,4
4224,53,7
4225,249,2
4225,171,2
4225,268,2
4225,176,2
4225,208,5
4226,136,7
4226,32,5
4226,198,9
4226,189,9
4226,270,9
4227,146,3
4227,155,5
4227,19,3
4227,248,1
4227,34,5
4228,46,7
4228,219,5
4228,139,1
4228,250,6
4228,48,9
4229,44,5
4229,69,5
4229,53,5
4229,117,7
4229,100,0
4230,91,6
4230,179,2
4230,111,1
4230,241,1
4231,86,1
4231,212,2
4231,148,2
4231,114,8
4232,7,0
4232,142,1
4232,219,0
4232,136,0
4232,247,0
4233,28,7
4233,235,5
4233,132,5
4233,288,0
4233,60,7
4234,197,4
4234,223,8
4234,171,8
4234,47,8
4234,15,5
4235,34,1
4235,284,7
4235,80,2
4235,166,9
4235,67,2
4236,16,1
4236,89,4
4236,66,1
4236,267,8
4236,3,0
4237,299,9
4237,298,5
4237,223,9
4237,157,0
4237,190,0
4238,69,8
4238,171,6
4238,255,6
4238,106,8
4238,12,3
4239,163,3
4239,120,9
4239,299,7
4239,37,3
4239,93,3
4240,168,4
4240,81,4
4240,85,6
4240,49,7
4240,80,6
4241,294,6
4241,290,1
4241,140,7
4241,125,1
4241,122,3
4242,202,3
4242,43,1
4242,269,1
4242,169,1
4242,26,7
4243,226,4
4243,214,7
4243,154,7
4243,72,7
4243,96,7
4244,256,0
4244,72,4
4244,112,0
4244,59,1
4244,167,6
4245,74,5
4245,277,5
4245,215,0
4245,116,6
4245,289,5
4246,4,6
4246,92,5
4246,186,0
4246,18,7
4246,80,1
4247,203,0
4247,252,0
4247,118,2
4247,156,3
4247,100,7
4248,287,1
4248,219,9
4248,46,4
4248,204,1
4248,49,7
4249,232,9
4249,52,6
4249,33,5
4249,202,9
4249,79,9
4250,190,3
4250,73,5
4250,149,3
4250,220,3
4250,117,5
4251,116,0
4251,2,6
4251,190,3
4251,99,0
4251,244,7
4252,111,9
4252,77,9
4252,147,9
4252,134,3
4252,213,9
4253,39,5
4253,176,4
4253,17,4
4253,221,3
4253,158,1
4254,295,5
4254,172,0
4254,279,8
4254,55,5
4254,110,5
4255,225,4
4255,26,1
4255,187,9
4255,293,0
4255,297,0
4256,230,8
4256,186,0
4256,233,8
4256,298,8
4256,105,8
4257,242,7
4257,139,7
4257,183,7
4257,250,7
4257,170,0
4258,292,0
4258,283,9
4258,202,4
4258,149,0
4258,262,4
4259,71,0
4259,79,1
4259,58,2
4259,265,2
4259,197,4
4260,110,3
4260,205,2
4260,278,0
4260,126,2
4260,287,3
4261,208,0
4261,162,2
4261,3,5
4261,190,2
4261,92,2
4262,48,3
4262,296,9
4262,299,9
4262,32,9
4262,142,4
4263,24,0
4263,109,9
4263,274,8
4263,245,0
4263,44,0
4264,289,1
4264,265,3
4264,250,1
4264,170,1
4264,188,1
4265,282,2
4265,212,2
4265,133,2
4265,263,6
4265,226,2
4266,145,8
4266,66,3
4266,10,3
4266,99,0
4266,262,3
4267,236,4
4267,240,4
4267,221,4
4267,234,4
4267,250,7
4268,148,4
4268,226,2
4268,123,7
4268,6,7
4268,53,3
4269,28,0
4269,215,0
4269,262,4
4269,177,1
4269,212,6
4270,294,1
4270,75,7
4270,183,6
4270,113,6
4270,203,4
4271,284,0
4271,138,0
4271,207,0
4271,199,0
4271,6,0
4272,11,0
4272,201,2
4272,245,2
4272,279,4
4272,210,4
4273,107,4
4273,249,7
4273,231,1
4273,284,4
4274,90,1
4274,111,6
4274,119,4
4274,52,7
4274,284,7
4275,189,7
4275,38,7
4275,127,7
4275,247,7
4275,31,7
4276,122,0
4276,59,0
4276,214,0
4276,96,0
4276,265,0
4277,104,0
4277,10,1
4277,263,7
4277,194,1
4277,297,1
4278,254,6
4278,247,6
4278,172,1
4278,88,5
4278,135,2
4279,51,0
4279,172,0
4279,260,7
4279,78,0
4279,232,0
4280,221,5
4280,14,8
4280,4,8
4280,113,2
4280,158,0
4281,35,7
4281,237,0
4281,190,8
4281,12,6
4281,9,6
4282,281,7
4282,209,0
4282,124,4
4282,161,3
4282,286,3
4283,167,4
4283,161,2
4283,77,9
4283,274,5
4283,97,4
4284,16,9
4284,172,9
4284,232,9
4284,162,7
4284,222,1
4285,262,8
4285,99,2
4285,4,3
4285,114,1
4285,75,0
4286,134,1
4286,230,4
4286,272,3
4286,274,4
4286,110,6
4287,217,5
4287,294,4
4287,78,5
4287,270,9
4287,196,5
4288,164,2
4288,41,8
4288,27,8
4288,299,8
4288,257,6
4289,36,0
4289,188,6
4289,31,0
4289,118,4
4289,71,6
4290,249,7
4290,79,8
4290,159,7
4290,167,0
4290,28,9
4291,33,3
4291,46,5
4291,268,1
4291,210,1
4291,194,1
4292,148,4
4292,273,7
4292,48,7
4292,129,0
4292,260,0
4293,215,9
4293,10,9
4293,93,9
4293,23,3
4293,246,9
4294,175,6
4294,281,7
4294,148,4
4294,28,7
4294,256,9
4295,37,9
4295,260,0
4295,220,6
4295,76,5
4295,262,8
4296,277,1
4296,296,1
4296,95,5
4296,225,1
4296,259,1
4297,218,0
4297,233,4
4297,64,1
4297,104,4
4297,279,4
4298,60,7
4298,9,0
4298,59,4
4298,241,1
4298,255,2
4299,39,8
4299,113,8
4299,236,8
4299,220,8
4299,131,2
4300,40,9
4300,43,9
4300,227,8
4300,165,2
4300,209,8
4301,173,3
4301,53,3
4301,204,7
4301,42,5
4302,115,6
4302,99,6
4302,159,6
4302,19,9
4302,51,6
4303,224,6
4303,94,9
4303,80,9
4303,19,6
4303,108,6
4304,121,8
4304,156,5
4304,207,6
4304,93,1
4304,164,8
4305,82,2
4305,3,5
4305,10,9
4305,145,5
4305,94,5
4306,249,7
4306,82,7
4306,225,9
4306,70,7
4306,186,7
4307,217,1
4307,256,1
4307,15,7
4307,11,3
4307,233,5
4308,164,9
4308,16,4
4308,54,0
4308,89,7
4308,181,5
4309,154,4
4309,211,0
4309,123,3
4309,155,9
4309,267,0
4310,257,2
4310,297,2
4310,22,1
4310,110,2
4310,243,2
4311,298,5
4311,248,1
4311,219,5
4311,97,5
4311,238,2
4312,235,1
4312,274,4
4312,220,1
4312,93,3
4312,125,1
4313,74,1
4313,19,4
4313,232,8
4313,8,5
4313,7,4
4314,298,0
4314,266,9
4314,145,4
4314,37,9
4314,250,2
4315,184,0
4315,43,6
4315,134,6
4315,45,6
4315,232,3
4316,218,7
4316,176,9
4316,1,3
4316,194,9
4316,278,9
4317,214,0
4317,262,0
4317,152,8
4317,292,0
4317,182,0
4318,275,5
4318,99,9
4318,220,2
4318,223,7
4318,226,2
4319,119,5
4319,246,5
4319,290,0
4319,188,1
4319,173,5
4320,76,8
4320,126,3
4320,294,8
4320,139,2
4320,238,3
4321,152,1
4321,10,1
4321,253,1
4321,172,2
4321,179,6
4322,38,3
4322,161,1
4322,59,1
4322,169,1
4322,95,7
4323,114,8
4323,279,5
4323,76,5
4323,74,5
4323,12,0
4324,55,5
4324,263,6
4324,83,3
4324,116,8
4324,67,3
4325,296,1
4325,136,1
4325,225,1
4325,101,3
4325,8,6
4326,211,3
4326,57,1
4326,25,3
4326,185,3
4326,13,1
4327,56,7
4327,37,8
4327,11,6
4327,4,0
4327,291,7
4328,237,7
4328,186,7
4328,53,1
4328,267,0
4328,89,0
4329,234,9
4329,207,7
4329,179,0
4329,243,9
4329,200,0
4330,204,9
4330,152,5
4330,183,8
4330,286,7
4330,117,9
4331,189,1
4331,202,8
4331,198,3
4331,285,8
4331,244,8
4332,195,6
4332,212,7
4332,275,7
4332,257,7
4332,205,5
4333,296,7
4333,28,8
4333,230,5
4333,94,2
4333,15,6
4334,36,5
4334,11,5
4334,224,5
4334,139,2
4334,103,8
4335,91,6
4335,162,1
4335,41,2
4335,87,6
4335,273,9
4336,5,9
4336,15,7
4336,13,0
4336,36,9
4336,259,9
4337,152,3
4337,127,2
4337,292,2
4337,261,0
4337,128,2
4338,248,0
4338,238,6
4338,256,6
4338,58,6
4338,135,4
4339,170,4
4339,293,9
4339,92,1
4339,99,1
4339,87,6
4340,298,9
4340,177,9
4340,238,9
4340,111,1
4340,141,2
4341,98,6
4341,180,6
4341,269,2
4341,220,6
4341,31,6
4342,59,4
4342,192,6
4342,235,5
4342,107,6
4342,134,6
4343,213,2
4343,137,4
4343,50,2
4343,200,2
4343,49,7
4344,234,2
4344,75,6
4344,147,2
4344,264,2
4344,123,2
4345,290,0
4345,158,8
4345,262,7
4345,252,1
4345,42,5
4346,80,4
4346,218,4
4346,18,8
4346,242,4
4346,221,6
4347,0,2
4347,4,6
4347,249,0
4347,221,6
4347,212,0
4348,209,6
4348,153,8
4348,53,6
4348,144,6
4348,48,6
4349,289,1
4349,14,8
4349,92,5
4349,297,0
4349,74,0
4350,236,1
4350,264,5
4350,44,2
4350,117,8
4350,54,8
4351,287,2
4351,84,2
4351,169,2
4351,83,0
4351,59,6
4352,153,1
4352,36,1
4352,50,5
4352,271,3
4352,290,5
4353,56,8
4353,4,2
4353,249,8
4353,41,1
4353,53,8
4354,257,8
4354,288,6
4354,44,8
4354,119,8
4354,144,8
4355,196,4
4355,31,0
4355,141,4
4355,149,4
4355,287,4
4356,66,3
4356,74,7
4356,299,4
4356,27,8
4356,286,6
4357,97,4
4357,106,4
4357,299,0
4357,68,8
4357,40,0
4358,215,5
4358,161,5
4358,282,9
4358,286,5
4358,289,3
4359,146,7
4359,297,7
4359,90,7
4359,159,7
4359,126,8
4360,82,8
4360,298,5
4360,202,0
4360,206,9
4360,265,4
4361,68,3
4361,215,5
4361,228,3
4361,210,9
4361,184,3
4362,51,7
4362,265,2
4362,45,0
4362,80,7
4362,9,9
4363,175,4
4363,21,7
4363,66,3
4363,86,7
4363,169,7
4364,34,0
4364,295,3
4364,228,6
4364,264,7
4364,240,7
4365,20,0
4365,94,3
4365,206,3
4365,11,1
4365,58,0
4366,46,0
4366,269,9
4366,102,0
4366,135,2
4366,134,0
4367,178,8
4367,286,4
4367,34,0
4367,54,9
4367,81,5
4368,220,2
4368,40,6
4368,111,2
4368,6,1
4368,96,2
4369,15,2
4369,63,1
4369,65,1
4369,74,1
4369,68,8
4370,158,1
4370,51,6
4370,25,6
4370,87,6
4370,245,4
4371,129,9
4371,208,5
4371,173,4
4371,163,3
4371,168,9
4372,103,5
4372,39,8
4372,82,6
4372,211,3
4372,48,1
4373,55,9
4373,197,4
4373,234,5
4373,228,4
4373,186,9
4374,78,5
4374,226,5
4374,44,5
4374,96,3
4374,48,2
4375,294,2
4375,180,2
4375,200,2
4375,171,2
4375,49,6
4376,204,1
4376,64,2
4376,216,1
4376,203,1
4376,37,1
4377,38,3
4377,72,9
4377,80,1
4377,278,8
4377,40,9
4378,83,3
4378,242,3
4378,100,8
4378,225,6
4378,197,3
4379,0,5
4379,30,7
4379,265,6
4379,72,5
4379,220,5
4380,189,9
4380,121,9
4380,172,7
4380,15,9
4380,211,1
4381,49,7
4381,5,4
4381,73,2
4381,181,4
4381,241,8
4382,230,6
4382,36,6
4382,77,6
4382,61,1
4382,212,6
4383,224,8
4383,119,8
4383,112,8
4383,142,0
4383,144,8
4384,72,6
4384,146,8
4384,225,1
4384,197,9
4384,33,6
4385,223,8
4385,4,8
4385,263,8
4385,289,8
4385,253,8
4386,96,5
4386,243,5
4386,68,0
4386,196,2
4386,41,5
4387,71,0
4387,219,4
4387,147,0
4387,35,7
4387,267,0
4388,110,3
4388,86,0
4388,240,3
4388,253,3
4388,125,3
4389,173,1
4389,288,1
4389,210,4
4389,258,8
4389,218,8
4390,9,5
4390,284,4
4390,117,0
4390,267,8
4390,13,6
4391,38,2
4391,281,2
4391,208,7
4391,191,9
4391,248,2
4392,35,8
4392,42,1
4392,59,4
4392,123,8
4392,6,6
4393,11,7
4393,276,2
4393,243,7
4393,32,0
4393,111,4
4394,243,6
4394,113,6
4394,244,0
4394,214,0
4394,106,0
4395,230,9
4395,107,5
4395,291,3
4395,265,6
4395,23,0
4396,119,7
4396,259,8
4396,297,8
4396,113,0
4396,153,8
4397,88,4
4397,120,9
4397,174,0
4397,287,3
4397,164,8
4398,193,4
4398,103,6
4398,273,2
4398,48,4
4398,120,2
4399,246,4
4399,278,7
4399,69,5
4399,116,0
4399,239,0
4400,47,8
4400,84,5
4400,52,4
4400,67,1
4400,211,1
4401,217,6
4401,77,0
4401,266,0
4401,111,2
4401,261,8
4402,114,3
4402,187,5
4402,69,8
4402,41,8
4402,283,8
4403,40,6
4403,265,4
4403,53,9
4403,95,6
4403,23,6
4404,181,3
4404,132,8
4404,93,3
4404,182,9
4404,276,3
4405,142,5
4405,133,9
4405,195,2
4405,219,0
4405,163,8
4406,146,5
4406,177,8
4406,11,8
4406,29,8
4406,119,3
4407,20,1
4407,218,5
4407,29,2
4407,271,1
4407,269,8
4408,60,6
4408,58,6
4408,31,5
4408,223,0
4408,189,5
4409,8,7
4409,265,3
4409,106,3
4409,294,2
4409,257,3
4410,251,2
4410,297,0
4410,280,6
4410,246,0
4410,52,3
4411,231,2
4411,192,9
4411,65,0
4411,197,5
4411,119,5
4412,69,7
4412,110,7
4412,223,7
4412,46,6
4412,288,7
4413,13,5
4413,278,5
4413,252,9
4413,241,2
4413,152,2
4414,77,8
4414,129,1
4414,132,1
4414,115,5
4414,50,1
4415,169,4
4415,156,6
4415,5,8
4415,64,4
4415,201,0
4416,211,5
4416,197,4
4416,132,9
4416,289,2
4416,34,7
4417,115,2
4417,129,5
4417,237,4
4417,40,5
4417,93,2
4418,168,0
4418,154,5
4418,143,1
4418,289,0
4418,57,0
4419,55,2
4419,230,2
4419,191,5
4419,299,9
4419,223,2
4420,276,9
4420,283,0
4420,237,3
4420,201,5
4420,126,8
4421,261,2
4421,184,3
4421,142,7
4421,165,7
4421,191,7
4422,25,6
4422,112,8
4422,70,9
4422,149,7
4422,71,3
4423,88,6
4423,239,2
4423,217,2
4423,82,2
4423,160,9
4424,209,9
4424,170,6
4424,115,0
4424,256,8
4424,251,6
4425,173,9
4425,275,5
4425,284,9
4425,18,2
4425,109,9
4426,127,8
4426,257,9
4426,9,9
4426,80,9
4426,182,9
4427,180,8
4427,121,9
4427,39,2
4427,221,9
4427,293,0
4428,133,4
4428,161,1
4428,259,5
4428,107,5
4428,245,5
4429,129,2
4429,148,1
4429,239,2
4429,10,0
4429,97,1
4430,24,9
4430,253,0
4430,228,0
4430,98,0
4430,172,4
4431,51,5
4431,4,5
4431,161,9
4431,238,5
4431,2,5
4432,50,7
4432,65,5
4432,234,7
4432,225,7
4432,184,5
4433,253,8
4433,135,1
4433,88,1
4433,58,1
4433,97,4
4434,222,8
4434,177,0
4434,223,8
4434,20,3
4434,113,8
4435,129,0
4435,286,5
4435,54,6
4435,79,0
4435,9,5
4436,181,6
4436,74,0
4436,133,5
4436,77,1
4436,86,8
4437,292,0
4437,37,5
4437,169,5
4437,31,5
4438,265,2
4438,57,5
4438,142,3
4438,74,5
4438,70,4
4439,166,6
4439,110,3
4439,199,5
4439,291,4
4439,49,5
4440,99,1
4440,209,1
4440,295,4
4440,105,1
4440,265,3
4441,102,5
4441,286,3
4441,38,1
4441,224,4
4441,16,4
4442,298,1
4442,28,6
4442,60,6
4442,293,7
4442,264,6
4443,4,9
4443,14,1
4443,185,8
4443,281,1
4443,171,1
4444,135,5
4444,112,5
4444,232,3
4444,140,5
4444,205,1
4445,58,8
4445,147,0
4445,265,3
4445,49,0
4445,164,9
4446,159,3
4446,189,3
4446,147,3
4446,293,3
4446,289,3
4447,232,0
4447,3,6
4447,66,5
4447,288,3
4447,81,3
4448,98,9
4448,299,9
4448,41,6
4448,180,7
4448,275,7
4449,231,7
4449,75,5
4449,224,1
4449,296,7
4449,129,7
4450,121,0
4450,146,0
4450,279,6
4450,119,6
4450,81,7
4451,274,4
4451,154,4
4451,250,4
4451,253,8
4451,5,4
4452,231,2
4452,168,2
4452,283,2
4452,3,0
4452,227,2
4453,92,4
4453,220,4
4453,275,4
4453,83,3
4453,231,4
4454,291,8
4454,153,4
4454,225,1
4454,284,9
4454,297,9
4455,38,3
4455,34,1
4455,42,4
4455,151,2
4455,169,7
4456,86,1
4456,245,0
4456,118,5
4456,126,4
4456,149,8
4457,186,8
4457,163,7
4457,210,8
4457,21,0
4457,112,0
4458,87,5
4458,71,1
4458,127,6
4458,124,3
4458,72,5
4459,0,1
4459,41,1
4459,69,1
4459,129,1
4459,114,3
4460,44,4
4460,200,7
4460,143,3
4460,237,9
4460,70,8
4461,226,9
4461,213,0
4461,276,7
4461,23,1
4461,282,8
4462,189,0
4462,119,3
4462,150,9
4462,242,3
4462,279,3
4463,262,7
4463,203,4
4463,85,5
4463,58,5
4463,65,5
4464,158,1
4464,139,1
4464,178,2
4464,245,7
4464,175,3
4465,91,6
4465,239,6
4465,65,2
4465,200,9
4465,241,6
4466,268,7
4466,56,7
4466,231,7
4466,105,7
4466,26,7
4467,135,1
4467,149,0
4467,238,7
4467,73,0
4467,230,8
4468,247,3
4468,272,4
4468,116,3
4468,94,7
4468,100,3
4469,237,6
4469,111,9
4469,58,9
4469,32,9
4469,247,9
4470,127,8
4470,12,4
4470,158,4
4470,184,5
4470,289,2
4471,274,7
4471,21,9
4471,231,2
4471,195,0
4471,75,4
4472,14,4
4472,0,4
4472,93,9
4472,52,2
4472,83,4
4473,222,3
4473,242,3
4473,65,3
4473,90,7
4473,49,2
4474,127,5
4474,79,3
4474,269,3
4474,140,5
4474,270,1
4475,116,9
4475,68,9
4475,69,9
4475,167,9
4476,140,4
4476,32,1
4476,268,8
4476,192,4
4476,5,5
4477,195,2
4477,157,8
4477,220,8
4477,170,8
4477,125,3
4478,113,3
4478,249,4
4478,70,8
4478,78,5
4478,114,9
4479,273,8
4479,9,1
4479,230,4
4479,144,9
4479,235,3
4480,252,6
4480,189,7
4480,240,4
4480,197,6
4481,275,1
4481,234,1
4481,254,7
4481,140,7
4481,291,7
4482,66,9
4482,191,1
4482,220,3
4482,212,3
4482,161,3
4483,293,5
4483,4,2
4483,155,5
4483,120,9
4483,142,5
4484,168,3
4484,220,2
4484,257,9
4484,62,9
4484,153,9
4485,4,7
4485,231,2
4485,77,2
4485,113,7
4485,15,2
4486,278,0
4486,229,4
4486,107,0
4486,214,0
4486,261,0
4487,275,6
4487,153,6
4487,250,4
4487,109,6
4487,237,1
4488,167,2
4488,259,3
4488,294,2
4488,192,6
4489,65,4
4489,55,9
4489,5,4
4489,246,7
4489,273,4
4490,68,1
4490,34,1
4490,173,1
4490,261,6
4490,248,9
4491,144,7
4491,236,7
4491,59,7
4491,201,7
4491,107,6
4492,243,8
4492,259,9
4492,245,1
4492,299,5
4492,161,1
4493,140,0
4493,181,3
4493,0,8
4493,117,9
4493,145,9
4494,127,0
4494,35,3
4494,64,9
4494,107,0
4494,113,6
4495,85,4
4495,223,9
4495,198,7
4495,167,5
4495,179,4
4496,70,6
4496,210,8
4496,11,7
4496,121,5
4496,53,7
4497,201,9
4497,194,2
4497,9,5
4497,95,4
4497,107,4
4498,159,6
4498,51,9
4498,173,1
4498,234,1
4499,26,2
4499,73,2
4499,31,0
4499,113,2
4499,187,2
4500,150,0
4500,281,8
4500,278,8
4500,262,8
4500,153,0
4501,194,1
4501,233,0
4501,266,0
4501,58,5
4501,79,0
4502,188,2
4502,230,4
4502,131,2
4502,160,9
4502,88,7
4503,119,6
4503,169,9
4503,218,9
4503,4,2
4503,141,9
4504,185,1
4504,135,0
4504,250,2
4504,8,4
4504,182,2
4505,94,5
4505,126,5
4505,40,1
4505,244,5
4505,221,5
4506,84,6
4506,227,1
4506,65,4
4506,142,2
4506,229,9
4507,257,4
4507,204,0
4507,17,2
4507,177,9
4508,140,9
4508,269,6
4508,218,9
4508,38,8
4508,90,5
4509,29,1
4509,290,4
4509,119,9
4509,278,9
4509,134,3
4510,37,2
4510,280,5
4510,290,5
4510,153,5
4510,10,8
4511,15,9
4511,280,5
4511,135,9
4511,145,9
4511,199,9
4512,96,6
4512,187,1
4512,197,1
4512,52,3
4512,74,7
4513,235,8
4513,241,5
4513,261,1
4513,274,5
4513,128,5
4514,279,6
4514,236,4
4514,215,6
4514,123,9
4514,259,6
4515,288,3
4515,196,3
4515,208,5
4515,26,3
4516,225,4
4516,82,6
4516,39,0
4516,109,9
4516,103,9
4517,176,7
4517,132,3
4517,181,3
4517,138,3
4517,61,3
4518,70,6
4518,245,6
4518,224,6
4518,71,6
4518,131,2
4519,235,7
4519,130,2
4519,183,6
4519,143,2
4519,246,2
4520,153,0
4520,161,0
4520,274,4
4520,252,2
4520,233,4
4521,137,6
4521,134,3
4521,243,8
4521,174,6
4521,67,6
4522,16,3
4522,76,3
4522,64,3
4522,84,0
4522,212,8
4523,181,7
4523,267,7
4523,1,7
4523,139,8
4523,39,1
4524,83,0
4524,230,2
4524,176,9
4524,66,1
4524,151,8
4525,168,3
4525,57,9
4525,93,4
4525,161,3
4525,121,1
4526,198,1
4526,36,6
4526,131,1
4526,82,1
4526,224,1
4527,258,0
4527,270,1
4527,59,0
4527,39,4
4527,0,0
4528,5,4
4528,73,1
4528,69,0
4528,64,0
4528,117,1
4529,135,0
4529,203,5
4529,160,9
4529,32,9
4529,127,9
4530,55,8
4530,42,8
4530,5,8
4530,23,6
4530,10,5
4531,138,0
4531,293,9
4531,156,4
4531,60,0
4531,217,8
4532,60,0
4532,140,1
4532,54,7
4532,185,7
4532,179,8
4533,217,6
4533,259,2
4533,9,2
4533,165,9
4533,57,2
4534,134,0
4534,165,0
4534,185,5
4534,295,2
4534,229,0
4535,220,8
4535,179,0
4535,68,0
4535,72,4
4535,296,0
4536,18,9
4536,15,1
4536,146,2
4536,220,4
4536,275,9
4537,279,8
4537,273,7
4537,281,8
4537,24,4
4537,60,8
4538,78,4
4538,144,4
4538,184,6
4538,149,4
4538,237,3
4539,181,5
4539,137,1
4539,53,6
4539,111,2
