task,worker,answer
4290,227,3
4291,144,4
4291,30,4
4291,61,3
4291,77,8
4291,72,3
4292,114,6
4292,224,2
4292,228,2
4292,305,2
4292,240,1
4293,308,1
4293,324,2
4293,234,4
4293,64,8
4293,260,1
4294,191,4
4294,143,8
4294,8,4
4294,58,2
4294,290,2
4295,166,8
4295,385,3
4295,114,8
4295,213,4
4295,316,3
4296,127,3
4296,186,1
4296,198,3
4296,319,3
4296,246,3
4297,4,4
4297,364,4
4297,332,4
4297,191,2
4297,337,4
4298,6,9
4298,209,0
4298,49,0
4298,243,9
4298,164,4
4299,144,5
4299,111,8
4299,358,8
4299,370,3
4299,77,0
4300,329,5
4300,76,5
4300,42,5
4300,255,5
4300,117,5
4301,92,0
4301,209,7
4301,191,5
4301,194,0
4301,39,5
4302,332,2
4302,226,5
4302,239,3
4302,216,4
4302,14,8
4303,163,7
4303,372,8
4303,141,2
4303,123,6
4303,225,5
4304,130,7
4304,389,7
4304,294,9
4304,89,9
4304,352,9
4305,28,7
4305,223,6
4305,106,7
4305,110,7
4305,65,7
4306,160,2
4306,331,7
4306,306,9
4306,344,7
4306,197,4
4307,125,8
4307,227,2
4307,338,8
4307,265,5
4307,69,9
4308,253,1
4308,125,3
4308,87,0
4308,294,5
4308,357,6
4309,169,9
4309,187,8
4309,115,8
4309,5,7
4309,344,9
4310,12,1
4310,131,1
4310,11,4
4310,166,6
4310,178,1
4311,386,3
4311,28,7
4311,41,3
4311,142,3
4311,54,3
4312,58,8
4312,220,4
4312,265,7
4312,185,0
4312,199,7
4313,79,6
4313,141,6
4313,94,0
4313,340,5
4313,249,2
4314,89,5
4314,142,5
4314,284,9
4314,116,6
4314,377,9
4315,93,7
4315,278,3
4315,80,6
4315,356,2
4315,283,1
4316,82,3
4316,46,7
4316,59,0
4316,86,5
4317,324,6
4317,192,9
4317,116,4
4317,283,8
4317,150,8
4318,381,6
4318,227,7
4318,56,2
4318,372,6
4318,9,6
4319,180,1
4319,313,7
4319,70,1
4319,5,1
4319,184,1
4320,364,8
4320,290,8
4320,336,8
4320,325,4
4320,77,8
4321,377,9
4321,341,8
4321,357,8
4321,225,0
4321,177,8
4322,7,4
4322,128,3
4322,209,2
4322,22,3
4322,96,2
4323,311,4
4323,327,7
4323,87,4
4323,365,6
4323,11,4
4324,168,8
4324,85,3
4324,10,3
4324,128,3
4324,25,3
4325,378,8
4325,281,3
4325,69,4
4325,32,0
4325,250,1
4326,37,7
4326,294,9
4326,123,4
4326,295,9
4326,120,8
4327,278,6
4327,299,3
4327,384,1
4327,171,1
4327,207,1
4328,34,0
4328,59,1
4328,390,2
4328,74,9
4328,44,9
4329,377,2
4329,176,7
4329,27,2
4329,146,6
4329,58,2
4330,156,4
4330,148,5
4330,33,0
4330,96,2
4330,51,5
4331,353,9
4331,143,7
4331,348,7
4331,360,9
4331,282,8
4332,171,8
4332,177,5
4332,157,5
4332,272,4
4332,366,8
4333,382,8
4333,396,8
4333,244,3
4333,274,8
4333,227,5
4334,235,9
4334,265,7
4334,72,9
4334,20,6
4334,129,4
4335,302,1
4335,303,9
4335,386,0
4335,319,7
4335,18,9
4336,287,3
4336,103,4
4336,199,2
4336,297,1
4336,148,1
4337,211,8
4337,238,9
4337,335,6
4337,127,8
4337,92,9
4338,145,5
4338,361,0
4338,275,5
4338,15,5
4338,152,3
4339,216,3
4339,260,0
4339,316,0
4339,195,0
4339,50,6
4340,388,1
4340,67,6
4340,228,2
4340,306,8
4340,134,5
4341,270,9
4341,7,4
4341,27,9
4341,88,9
4341,134,6
4342,11,0
4342,369,6
4342,74,8
4342,250,0
4342,174,0
4343,162,6
4343,287,5
4343,185,3
4343,159,2
4343,327,8
4344,24,3
4344,297,0
4344,67,6
4344,157,6
4344,64,9
4345,26,3
4345,59,7
4345,398,9
4345,205,0
4345,255,5
4346,102,1
4346,36,0
4346,357,4
4346,301,0
4346,68,2
4347,45,3
4347,313,3
4347,123,1
4347,233,0
4347,186,3
4348,174,9
4348,6,6
4348,212,4
4348,23,0
4348,237,1
4349,342,0
4349,89,8
4349,178,9
4349,312,0
4349,347,5
4350,177,7
4350,354,7
4350,161,8
4350,141,9
4350,104,1
4351,125,8
4351,160,2
4351,97,8
4351,46,1
4351,366,8
4352,317,5
4352,136,6
4352,212,9
4352,303,8
4352,42,7
4353,50,6
4353,390,0
4353,138,0
4353,359,7
4353,248,0
4354,16,3
4354,160,9
4354,66,3
4354,231,3
4354,23,1
4355,158,5
4355,59,1
4355,340,8
4355,152,9
4355,109,0
4356,326,4
4356,130,2
4356,370,6
4356,55,4
4356,388,4
4357,99,2
4357,121,2
4357,266,8
4357,259,8
4357,9,5
4358,316,5
4358,42,6
4358,24,8
4358,117,6
4358,288,8
4359,229,6
4359,206,0
4359,74,4
4359,156,0
4359,389,0
4360,57,5
4360,7,6
4360,112,6
4360,136,6
4360,40,4
4361,391,3
4361,198,0
4361,262,3
4361,44,3
4361,350,7
4362,314,8
4362,382,1
4362,225,1
4362,181,1
4363,224,6
4363,207,2
4363,354,6
4363,257,6
4363,287,5
4364,336,7
4364,31,4
4364,254,5
4364,18,4
4364,189,2
4365,145,3
4365,337,3
4365,178,6
4365,226,3
4365,88,6
4366,46,0
4366,52,2
4366,156,0
4366,265,0
4366,344,0
4367,32,4
4367,385,4
4367,140,4
4367,335,3
4367,35,3
4368,26,1
4368,286,8
4368,20,3
4368,93,2
4368,186,2
4369,274,0
4369,42,3
4369,57,0
4369,39,0
4369,19,6
4370,131,3
4370,53,5
4370,284,3
4370,294,6
4370,172,3
4371,172,6
4371,249,1
4371,280,3
4371,183,3
4371,52,3
4372,153,1
4372,357,3
4372,52,4
4372,368,6
4372,218,3
4373,21,5
4373,171,1
4373,37,5
4373,344,2
4373,314,1
4374,344,5
4374,14,7
4374,271,7
4374,214,7
4374,193,2
4375,311,8
4375,78,8
4375,187,8
4375,68,6
4375,186,8
4376,162,2
4376,102,2
4376,398,2
4376,27,4
4376,113,2
4377,309,8
4377,350,0
4377,230,9
4377,1,0
4377,380,9
4378,8,4
4378,291,2
4378,75,0
4378,171,5
4378,252,0
4379,21,5
4379,325,3
4379,82,6
4379,275,8
4379,1,1
4380,136,5
4380,378,1
4380,48,5
4380,9,5
4380,362,8
4381,194,2
4381,280,1
4381,52,1
4381,202,9
4381,340,2
4382,188,5
4382,99,5
4382,226,5
4382,321,7
4382,386,9
4383,222,7
4383,295,7
4383,337,7
4383,204,7
4383,343,7
4384,294,2
4384,53,8
4384,9,6
4384,323,4
4384,291,1
4385,365,2
4385,129,2
4385,346,2
4385,354,4
4385,261,2
4386,197,6
4386,338,6
4386,329,6
4386,274,9
4386,51,6
4387,150,8
4387,101,7
4387,347,5
4387,184,0
4387,64,9
4388,338,4
4388,39,3
4388,255,8
4388,364,9
4388,191,7
4389,8,1
4389,217,1
4389,269,1
4389,327,5
4389,171,6
4390,204,7
4390,143,4
4390,74,8
4390,272,7
4390,97,7
4391,177,2
4391,267,1
4391,240,9
4391,46,3
4391,173,9
4392,91,6
4392,367,6
4392,237,6
4392,69,4
4392,358,6
4393,298,1
4393,249,6
4393,243,2
4393,152,9
4393,36,4
4394,351,2
4394,155,4
4394,353,3
4394,174,8
4394,165,2
4395,181,4
4395,266,4
4395,306,6
4395,389,0
4395,135,4
4396,362,0
4396,142,2
4396,50,3
4396,141,2
4396,230,2
4397,248,9
4397,110,9
4397,179,9
4397,219,9
4397,129,0
4398,140,5
4398,63,5
4398,18,9
4398,390,2
4398,369,7
4399,169,3
4399,138,3
4399,103,5
4399,393,7
4399,267,1
4400,128,6
4400,43,5
4400,359,3
4400,387,0
4400,303,8
4401,375,3
4401,81,3
4401,365,3
4401,358,4
4401,27,3
4402,158,9
4402,154,8
4402,360,7
4402,122,0
4402,116,9
4403,253,0
4403,163,3
4403,58,3
4403,117,0
4403,362,0
4404,197,2
4404,108,4
4404,22,9
4404,92,9
4404,354,9
4405,322,7
4405,97,4
4405,170,8
4405,326,8
4405,62,2
4406,247,3
4406,222,9
4406,315,9
4406,396,2
4406,324,5
4407,34,0
4407,127,0
4407,383,5
4407,120,9
4407,43,0
4408,98,9
4408,275,8
4408,70,8
4408,320,8
4408,178,8
4409,285,2
4409,61,0
4409,19,5
4409,249,5
4409,41,0
4410,290,5
4410,16,5
4410,295,5
4410,75,5
4410,327,0
4411,264,2
4411,235,2
4411,243,7
4411,207,9
4411,183,3
4412,155,5
4412,67,6
4412,339,6
4412,119,1
4412,90,6
4413,130,9
4413,29,1
4413,26,9
4413,386,2
4413,322,9
4414,369,5
4414,339,5
4414,259,5
4414,318,6
4414,258,4
4415,46,7
4415,375,0
4415,219,6
4415,294,7
4415,284,6
4416,376,5
4416,92,0
4416,89,4
4416,173,0
4416,318,5
4417,325,6
4417,306,1
4417,353,2
4417,152,3
4417,287,5
4418,114,2
4418,257,2
4418,184,2
4418,179,8
4418,12,2
4419,43,2
4419,179,3
4419,290,7
4419,265,3
4420,108,8
4420,329,5
4420,252,1
4420,358,5
4420,313,5
4421,134,3
4421,12,1
4421,59,9
4421,49,2
4421,159,9
4422,179,5
4422,121,5
4422,95,2
4422,247,5
4422,293,6
4423,103,0
4423,143,0
4423,37,5
4423,75,5
4423,47,0
4424,133,8
4424,366,3
4424,138,3
4424,259,1
4424,49,3
4425,24,2
4425,388,4
4425,141,4
4425,148,2
4425,31,3
4426,74,2
4426,145,3
4426,346,5
4426,71,5
4426,178,5
4427,316,0
4427,367,6
4427,253,6
4427,75,6
4427,78,6
4428,65,6
4428,242,0
4428,115,3
4428,207,2
4428,181,8
4429,369,8
4429,252,7
4429,262,7
4429,382,7
4429,302,7
4430,179,3
4430,77,7
4430,309,4
4430,31,1
4430,235,1
4431,151,4
4431,238,4
4431,335,4
4431,149,7
4431,157,4
4432,274,8
4432,180,8
4432,361,1
4432,117,8
4432,11,8
4433,338,5
4433,366,5
4433,217,0
4433,0,5
4433,267,1
4434,259,6
4434,87,6
4434,184,4
4434,230,6
4434,224,6
4435,16,7
4435,198,8
4435,153,8
4435,326,7
4435,379,6
4436,35,1
4436,181,8
4436,203,0
4436,210,1
4436,387,0
4437,227,3
4437,194,3
4437,250,1
4437,260,3
4437,165,8
4438,48,8
4438,128,1
4438,250,5
4438,274,6
4438,222,3
4439,171,3
4439,385,9
4439,80,2
4439,362,3
4439,6,7
4440,247,3
4440,218,9
4440,291,7
4440,299,3
4440,199,4
4441,237,7
4441,166,7
4441,261,6
4441,34,7
4441,163,2
4442,317,6
4442,254,5
4442,264,1
4442,193,6
4442,122,5
4443,14,4
4443,298,4
4443,53,4
4443,332,3
4443,137,4
4444,271,7
4444,369,7
4444,311,7
4444,259,3
4444,85,4
4445,76,3
4445,232,8
4445,140,3
4445,3,3
4445,29,2
4446,17,9
4446,262,1
4446,2,1
4446,325,1
4446,230,3
4447,314,6
4447,334,0
4447,100,6
4447,367,0
4447,149,2
4448,5,6
4448,185,4
4448,212,4
4448,41,4
4448,74,4
4449,210,5
4449,395,3
4449,378,4
4449,223,3
4449,243,8
4450,148,3
4450,9,3
4450,126,3
4450,14,3
4450,255,3
4451,147,6
4451,196,0
4451,298,6
4451,109,4
4451,169,0
4452,107,7
4452,181,2
4452,86,6
4452,242,6
4452,359,1
4453,159,3
4453,388,3
4453,132,0
4453,165,4
4453,234,3
4454,124,2
4454,60,7
4454,182,1
4454,24,6
4454,303,6
4455,252,9
4455,294,9
4455,254,1
4455,284,1
4455,141,1
4456,195,2
4456,211,0
4456,48,1
4456,149,4
4456,395,6
4457,74,5
4457,293,5
4457,374,3
4457,316,2
4457,215,5
4458,310,0
4458,138,1
4458,379,3
4458,339,9
4458,369,1
4459,246,1
4459,263,1
4459,303,3
4459,395,9
4459,284,1
4460,199,6
4460,98,8
4460,87,6
4460,17,2
4460,218,4
4461,349,7
4461,259,7
4461,202,7
4461,311,7
4461,110,7
4462,263,8
4462,266,1
4462,196,7
4462,221,2
4462,382,4
4463,150,2
4463,94,2
4463,183,2
4463,129,6
4463,236,4
4464,55,0
4464,185,0
4464,342,0
4464,239,1
4464,394,0
4465,105,4
4465,88,8
4465,285,9
4465,162,2
4465,199,4
4466,202,1
4466,330,7
4466,389,7
4466,382,6
4466,205,1
4467,70,3
4467,99,6
4467,273,0
4467,235,9
4467,352,9
4468,326,3
4468,225,2
4468,206,3
4468,78,3
4468,358,1
4469,182,8
4469,372,3
4469,143,8
4469,139,5
4469,157,0
4470,201,2
4470,52,2
4470,106,8
4470,110,2
4470,267,9
4471,76,3
4471,155,3
4471,298,3
4471,61,3
4471,51,3
4472,319,2
4472,133,8
4472,327,9
4472,279,9
4472,218,1
4473,308,4
4473,190,2
4473,126,7
4473,240,4
4473,128,4
4474,311,7
4474,335,6
4474,13,7
4474,365,1
4474,134,6
4475,253,1
4475,255,4
4475,129,8
4475,332,3
4475,60,2
4476,56,4
4476,11,4
4476,346,4
4476,203,4
4476,5,4
4477,313,3
4477,304,0
4477,54,0
4477,337,0
4477,10,0
4478,13,7
4478,229,3
4478,213,7
4478,334,8
4478,375,7
4479,250,8
4479,51,8
4479,339,8
4479,67,5
4479,181,8
4480,32,9
4480,180,8
4480,346,3
4480,90,3
4480,389,3
4481,354,4
4481,94,9
4481,310,8
4481,285,1
4481,165,5
4482,202,9
4482,371,2
4482,191,8
4482,274,4
4482,62,0
4483,89,0
4483,230,8
4483,127,5
4483,324,1
4483,342,0
4484,41,8
4484,179,9
4484,367,3
4484,253,1
4484,134,2
4485,44,7
4485,99,6
4485,51,6
4485,11,6
4485,303,1
4486,279,5
4486,163,5
4486,302,3
4486,28,1
4486,117,5
4487,268,8
4487,359,0
4487,3,1
4487,149,0
4487,30,8
4488,194,5
4488,59,1
4488,239,5
4488,296,7
4488,203,3
4489,374,5
4489,308,8
4489,104,7
4489,12,7
4489,5,7
4490,341,7
4490,35,5
4490,174,7
4490,318,7
4490,206,4
4491,244,4
4491,118,9
4491,33,1
4491,187,1
4491,97,1
4492,237,7
4492,7,7
4492,259,8
4492,178,7
4492,375,2
4493,326,3
4493,26,2
4493,359,0
4493,8,0
4493,151,9
4494,297,3
4494,72,6
4494,25,3
4494,390,9
4495,64,9
4495,44,9
4495,201,9
4495,315,9
4495,185,9
4496,45,3
4496,273,4
4496,230,3
4496,229,7
4496,315,0
4497,9,6
4497,397,3
4497,267,9
4497,109,3
4497,96,3
4498,227,0
4498,245,3
4498,364,3
4498,239,6
4498,56,3
4499,325,1
4499,91,2
4499,118,2
4499,220,2
4499,49,2
4500,241,8
4500,164,8
4500,286,4
4500,167,6
4500,62,9
4501,364,0
4501,304,0
4501,251,5
4501,269,0
4501,83,3
4502,361,3
4502,11,8
4502,247,4
4502,209,4
4502,179,0
4503,371,8
4503,307,5
4503,0,5
4503,99,5
4503,295,5
4504,31,9
4504,269,6
4504,35,7
4504,133,7
4504,339,7
4505,358,9
4505,87,6
4505,21,6
4505,319,6
4505,326,6
4506,307,4
4506,71,4
4506,216,4
4506,112,2
4506,340,4
4507,214,4
4507,109,6
4507,306,8
4507,202,0
4507,389,4
4508,307,2
4508,122,3
4508,191,7
4508,339,8
4508,226,7
4509,195,3
4509,117,5
4509,291,9
4509,171,5
4509,170,8
4510,277,6
4510,359,6
4510,271,6
4510,35,6
4510,224,6
4511,23,0
4511,315,1
4511,28,1
4511,24,0
4511,196,7
4512,135,2
4512,52,8
4512,138,3
4512,57,8
4512,101,8
4513,279,2
4513,54,8
4513,159,1
4513,302,1
4513,242,7
4514,36,8
4514,132,2
4514,219,3
4514,34,6
4514,115,7
4515,325,8
4515,187,2
4515,306,2
4515,299,8
4515,182,2
4516,311,8
4516,376,8
4516,223,8
4516,121,8
4516,369,7
4517,215,6
4517,127,5
4517,108,6
4517,207,5
4517,191,8
4518,226,6
4518,366,6
4518,92,5
4518,174,2
4518,3,8
4519,395,9
4519,376,2
4519,215,9
4519,5,3
4519,87,2
4520,159,4
4520,112,4
4520,301,4
4520,223,4
4520,125,2
4521,140,2
4521,150,2
4521,47,2
4521,162,7
4521,135,3
4522,314,6
4522,392,5
4522,305,5
4522,38,5
4522,185,5
4523,83,2
4523,264,0
4523,317,0
4523,248,0
4523,144,4
4524,387,9
4524,55,6
4524,276,9
4524,269,9
4525,131,1
4525,128,3
4525,69,1
4525,277,1
4525,323,4
4526,214,0
4526,195,8
4526,83,9
4526,56,9
4526,105,8
4527,370,2
4527,286,2
4527,251,7
4527,40,2
4527,340,2
4528,361,9
4528,305,8
4528,106,1
4528,201,8
4528,85,8
4529,99,4
4529,319,4
4529,206,1
4529,134,4
4529,37,4
4530,343,8
4530,337,9
4530,176,8
4530,352,7
4530,387,1
4531,332,0
4531,38,3
4531,289,4
4531,8,9
4531,158,7
4532,156,1
4532,45,1
4532,247,1
4532,271,1
4532,209,5
4533,335,7
4533,391,9
4533,120,3
4533,213,3
4533,322,3
4534,282,5
4534,233,5
4534,115,5
4534,306,5
4534,86,3
4535,350,4
4535,337,6
4535,69,3
4535,134,4
4535,361,4
4536,391,4
4536,380,1
4536,94,1
4536,364,1
4536,179,0
4537,14,8
4537,355,2
4537,203,6
4537,397,5
4537,213,6
4538,207,5
4538,346,1
4538,64,5
4538,147,4
4538,301,9
4539,325,1
4539,150,8
4539,301,4
4539,31,8
4539,221,8
4540,251,6
4540,334,0
4540,253,6
4540,215,6
4540,335,6
4541,118,6
4541,151,8
4541,43,4
4541,284,6
4541,255,3
4542,344,0
4542,206,9
4542,175,4
4542,334,3
4542,57,4
4543,332,2
4543,160,7
4543,185,6
4543,150,7
4543,79,8
4544,77,8
4544,104,8
4544,325,8
4544,310,4
4544,225,2
4545,206,1
4545,125,0
4545,296,9
4545,111,6
4545,255,4
4546,104,5
4546,114,8
4546,13,4
4546,182,4
4546,198,1
4547,28,6
4547,121,6
4547,132,6
4547,218,6
4548,2,6
4548,30,5
4548,91,0
4548,282,8
4548,276,8
4549,189,1
4549,114,7
4549,282,4
4549,13,9
4549,279,8
4550,6,1
4550,352,7
4550,371,9
4550,96,9
4550,251,9
4551,273,4
4551,2,8
4551,91,8
4551,238,0
4551,81,9
4552,388,9
4552,252,9
4552,21,9
4552,248,9
4552,120,2
4553,351,9
4553,287,1
4553,116,7
4553,161,9
4553,15,9
4554,90,5
4554,137,7
4554,320,0
4554,14,5
4554,147,9
4555,385,2
4555,263,8
4555,39,9
4555,219,1
4555,94,8
4556,151,1
4556,279,6
4556,4,4
4556,180,4
4556,221,3
4557,131,2
4557,185,5
4557,279,0
4557,340,2
4557,69,0
4558,349,3
4558,6,7
4558,11,7
4558,295,4
4558,2,0
4559,262,7
4559,224,6
4559,383,6
4559,37,6
4559,334,6
4560,34,0
4560,244,2
4560,308,6
4560,341,6
4560,393,7
4561,184,0
4561,83,7
4561,348,8
4561,3,3
4561,384,0
4562,303,5
4562,204,5
4562,29,5
4562,286,5
4562,34,5
4563,71,5
4563,80,9
4563,36,1
4563,337,0
4563,4,0
4564,15,7
4564,275,5
4564,54,1
4564,113,1
4564,271,1
4565,169,7
4565,341,8
4565,50,3
4565,199,3
4565,117,3
4566,209,2
4566,377,9
4566,297,7
4566,138,9
4566,158,9
4567,131,8
4567,271,8
4567,10,6
4567,323,4
4567,243,2
4568,167,0
4568,42,4
4568,91,1
4568,379,0
4568,244,4
4569,167,5
4569,242,5
4569,293,5
4569,275,5
4569,313,6
4570,110,1
4570,67,4
4570,259,5
4570,297,1
4570,45,7
4571,292,8
4571,323,0
4571,120,6
4571,51,2
4571,180,8
4572,154,3
4572,64,2
4572,159,3
4572,280,1
4572,177,2
4573,185,8
4573,292,5
4573,279,8
4573,186,5
4573,15,5
4574,306,4
4574,217,0
4574,369,2
4574,14,2
4574,360,5
4575,311,2
4575,380,2
4575,388,7
4575,94,2
4575,305,2
4576,358,3
4576,68,7
4576,29,7
4576,109,4
4576,96,7
4577,180,5
4577,92,0
4577,398,3
4577,196,4
4577,347,3
4578,169,9
4578,185,4
4578,34,1
4578,16,9
4578,297,5
4579,292,4
4579,31,6
4579,6,3
4579,58,8
4579,253,8
4580,136,9
4580,250,7
4580,351,7
4580,247,7
4580,69,8
4581,353,2
4581,356,1
4581,85,1
4581,236,1
4581,151,1
4582,167,4
4582,184,4
4582,259,9
4582,27,6
4582,360,4
4583,345,8
4583,197,4
4583,109,8
4583,353,4
4583,174,8
4584,309,8
4584,305,8
4584,43,8
4584,156,8
4584,333,0
4585,164,2
4585,260,8
4585,319,2
4585,144,1
4585,83,6
4586,257,4
4586,121,4
4586,204,4
4586,102,4
4586,240,1
4587,174,7
4587,177,7
4587,113,7
4587,130,7
4587,360,4
4588,186,1
4588,25,0
4588,295,7
4588,370,6
4588,135,7
4589,99,5
4589,387,5
4589,253,1
4589,295,9
4589,270,4
4590,342,8
4590,150,7
4590,36,9
4590,34,6
4590,201,5
4591,184,5
4591,25,6
4591,276,2
4591,369,1
4591,132,0
4592,279,0
4592,142,3
4592,288,0
4592,88,8
4592,168,2
4593,233,4
4593,37,8
4593,219,1
4593,7,1
4593,86,1
4594,156,1
4594,324,7
4594,390,1
4594,194,8
4594,339,7
4595,126,5
4595,238,5
4595,389,1
4595,228,5
4595,352,5
4596,37,9
4596,261,9
4596,96,9
4596,67,9
4596,177,0
4597,176,3
4597,90,7
4597,281,7
4597,126,6
4597,355,7
4598,335,8
4598,190,6
4598,187,3
4598,240,7
4598,103,3
4599,138,6
4599,369,4
4599,341,1
4599,1,4
4599,308,6
4600,398,0
4600,346,4
4600,324,0
4600,28,8
4600,302,0
4601,70,5
4601,210,8
4601,106,9
4601,86,1
4601,307,5
4602,21,7
4602,237,2
4602,61,4
4602,87,6
4602,169,6
4603,317,7
4603,142,1
4603,86,9
4603,391,7
4603,337,6
4604,349,5
4604,282,6
4604,266,6
4604,3,6
4604,343,6
4605,68,3
4605,339,1
4605,148,8
4605,345,1
4605,168,5
4606,97,2
4606,253,0
4606,252,0
4606,247,0
4606,380,0
4607,77,7
4607,145,7
4607,390,8
4607,310,4
4607,216,7
4608,188,3
4608,54,9
4608,315,9
4608,380,7
4608,317,9
4609,148,0
4609,288,2
4609,71,4
4609,41,1
4609,116,4
4610,363,5
4610,224,4
4610,86,9
4610,76,8
4610,315,0
4611,143,6
4611,281,5
4611,95,6
4611,109,2
4611,69,6
4612,63,2
4612,200,2
4612,229,4
4612,216,2
4612,331,9
4613,251,8
4613,34,8
4613,187,4
4613,154,8
4613,235,0
4614,397,7
4614,356,7
4614,133,3
4614,206,6
4614,157,7
4615,370,6
4615,41,0
4615,342,2
4615,5,3
4615,211,5
4616,88,6
4616,148,1
4616,253,1
4616,103,1
4616,331,5
4617,0,6
4617,396,8
4617,141,6
4617,159,6
4617,49,6
4618,186,6
4618,144,1
4618,72,1
4618,216,3
4618,273,3
4619,201,8
4619,40,8
4619,367,8
4619,397,8
4620,84,0
4620,399,8
4620,150,8
4620,216,4
4620,241,2
4621,286,7
4621,232,9
4621,132,8
4621,106,4
4621,280,4
4622,178,7
4622,58,2
4622,349,7
4622,261,7
4622,1,8
4623,8,6
4623,396,9
4623,213,4
4623,209,9
4623,258,8
4624,8,5
4624,319,9
4624,188,9
4624,110,9
4625,317,3
4625,54,3
4625,143,3
4625,93,6
4625,195,0
4626,183,5
4626,99,5
4626,362,2
4626,102,5
4626,77,4
4627,117,7
4627,226,7
4627,127,7
4627,225,7
4627,75,8
4628,87,2
4628,121,2
4628,313,1
4628,170,2
4628,144,5
4629,278,7
4629,128,7
4629,132,7
4629,368,8
4629,5,2
4630,125,1
4630,20,7
4630,280,6
4630,392,0
4630,47,1
4631,34,0
4631,396,1
4631,42,6
4631,348,5
4631,58,6
4632,197,3
4632,174,4
4632,53,2
4632,112,4
4632,292,7
4633,138,6
4633,81,3
4633,270,7
4633,90,3
4633,162,7
4634,197,1
4634,107,2
4634,397,8
4634,46,8
4634,300,7
4635,11,4
4635,180,7
4635,191,4
4635,106,4
4635,269,4
4636,156,7
4636,368,4
4636,1,5
4636,285,3
4636,389,8
4637,111,3
4637,381,1
4637,29,9
4637,287,7
4637,214,6
4638,268,0
4638,278,9
4638,166,4
4638,189,3
4638,397,7
4639,203,9
4639,272,5
4639,349,0
4639,330,5
4639,300,4
4640,76,6
4640,219,8
4640,215,5
4640,366,8
4640,376,0
4641,165,8
4641,34,8
4641,385,6
4641,10,8
4641,353,9
4642,396,6
4642,344,6
4642,283,6
4642,277,6
4642,358,5
4643,202,5
4643,374,5
4643,259,5
4643,17,0
4644,127,9
4644,229,0
4644,390,4
4644,148,0
4644,140,0
4645,391,3
4645,338,3
4645,37,7
4645,7,4
4645,364,4
4646,301,4
4646,230,1
4646,373,0
4646,224,6
4646,138,2
4647,184,5
4647,379,8
4647,299,7
4647,49,7
4648,343,9
4648,297,9
4648,181,1
4648,277,9
4648,349,2
4649,218,5
4649,101,9
4649,40,8
4649,90,5
4649,81,6
4650,367,0
4650,58,8
4650,111,4
4650,366,5
4650,388,5
4651,392,6
4651,289,5
4651,150,4
4651,187,4
4651,195,4
4652,183,2
4652,34,4
4652,187,4
4652,212,1
4652,167,5
4653,211,9
4653,18,9
4653,200,0
4653,50,2
4653,158,0
4654,281,8
4654,263,7
4654,276,8
4654,111,8
4654,47,1
4655,223,9
4655,34,4
4655,28,7
4655,353,7
4655,146,1
4656,84,5
4656,394,5
4656,189,7
4656,70,5
4656,319,5
4657,397,5
4657,84,4
4657,379,8
4657,14,7
4657,305,8
4658,148,2
4658,87,5
4658,4,6
4658,210,2
4658,223,8
4659,268,7
4659,356,4
4659,86,9
4659,374,7
4659,226,7
4660,83,1
4660,334,7
4660,181,5
4660,321,1
4661,270,5
4661,211,3
4661,199,3
