task,worker,answer
4566,137,0
4566,146,0
4566,23,0
4566,489,10
4567,76,9
4567,273,9
4567,5,9
4567,409,9
4567,367,9
4568,418,7
4568,16,3
4568,80,1
4568,99,3
4568,329,3
4569,352,6
4569,111,9
4569,62,9
4569,461,0
4569,51,7
4570,94,4
4570,469,3
4570,136,7
4570,163,8
4570,196,9
4571,456,2
4571,207,2
4571,61,1
4571,44,2
4571,115,7
4572,417,7
4572,325,1
4572,44,9
4572,222,0
4572,30,7
4573,454,0
4573,495,8
4573,222,9
4573,16,9
4573,246,0
4574,15,4
4574,423,4
4574,443,2
4574,276,0
4574,354,1
4575,185,0
4575,74,0
4575,224,2
4575,448,10
4575,259,10
4576,81,7
4576,394,3
4576,241,0
4576,255,3
4576,471,0
4577,314,7
4577,224,7
4577,418,7
4577,265,6
4577,347,7
4578,11,7
4578,366,4
4578,434,7
4578,265,1
4578,477,2
4579,162,0
4579,210,5
4579,334,5
4579,431,5
4579,430,5
4580,186,10
4580,279,10
4580,76,10
4580,498,10
4580,454,10
4581,264,3
4581,336,7
4581,410,7
4581,295,7
4581,361,2
4582,154,4
4582,248,8
4582,479,8
4582,83,8
4582,75,3
4583,281,5
4583,180,10
4583,260,10
4583,209,10
4583,397,10
4584,232,10
4584,392,6
4584,224,2
4584,11,8
4584,430,0
4585,253,7
4585,413,7
4585,444,9
4585,32,7
4585,226,7
4586,156,4
4586,233,1
4586,298,7
4586,223,1
4586,310,7
4587,370,9
4587,385,9
4587,303,10
4587,484,9
4587,418,9
4588,406,9
4588,248,9
4588,89,9
4588,265,9
4588,33,9
4589,384,6
4589,261,7
4589,6,7
4589,359,7
4589,121,7
4590,429,5
4590,264,8
4590,241,8
4590,188,8
4590,130,8
4591,187,4
4591,266,9
4591,165,9
4591,60,7
4591,11,9
4592,421,6
4592,118,4
4592,174,4
4592,135,9
4592,270,5
4593,491,0
4593,139,0
4593,208,0
4593,306,0
4593,274,0
4594,295,0
4594,309,0
4594,205,3
4594,117,5
4594,243,0
4595,430,7
4595,114,2
4595,350,2
4595,109,0
4595,446,8
4596,35,0
4596,192,0
4596,415,10
4596,374,9
4596,227,9
4597,286,7
4597,218,3
4597,100,3
4597,247,3
4597,37,3
4598,353,7
4598,195,1
4598,19,0
4598,335,7
4598,254,4
4599,138,1
4599,416,1
4599,178,1
4599,274,1
4599,461,6
4600,308,8
4600,63,9
4600,399,6
4600,12,9
4600,456,8
4601,178,2
4601,365,0
4601,174,4
4601,10,5
4601,312,5
4602,481,0
4602,220,10
4602,354,8
4602,121,0
4602,297,5
4603,338,5
4603,289,6
4603,186,5
4603,76,4
4603,314,4
4604,280,1
4604,158,5
4604,344,1
4604,244,3
4604,125,4
4605,287,6
4605,349,2
4605,412,7
4605,261,2
4605,313,2
4606,9,4
4606,408,4
4606,258,4
4606,198,5
4606,363,4
4607,364,10
4607,429,0
4607,284,3
4607,462,9
4607,146,5
4608,67,0
4608,167,0
4608,7,0
4608,342,1
4608,137,1
4609,214,3
4609,178,3
4609,401,3
4609,90,5
4609,307,3
4610,441,8
4610,132,5
4610,395,8
4610,410,4
4610,240,8
4611,14,9
4611,314,10
4611,381,8
4611,289,3
4611,1,6
4612,448,5
4612,381,0
4612,176,1
4612,165,0
4612,161,4
4613,21,6
4613,407,8
4613,471,3
4613,462,3
4613,296,9
4614,390,9
4614,148,0
4614,254,10
4614,418,2
4614,58,9
4615,212,1
4615,377,1
4615,389,10
4615,397,9
4615,496,1
4616,435,8
4616,109,4
4616,376,0
4616,491,4
4616,389,6
4617,350,4
4617,452,8
4617,9,6
4617,115,4
4617,226,1
4618,383,3
4618,66,7
4618,278,3
4618,388,2
4618,75,6
4619,23,1
4619,498,5
4619,199,0
4619,104,9
4619,133,4
4620,38,6
4620,407,8
4620,318,2
4620,439,1
4620,296,10
4621,211,0
4621,329,10
4621,383,10
4621,141,10
4621,350,5
4622,90,9
4622,170,6
4622,70,6
4622,440,6
4622,57,1
4623,345,7
4623,252,2
4623,199,7
4623,286,7
4623,276,7
4624,264,3
4624,75,10
4624,132,1
4624,484,10
4624,318,0
4625,138,4
4625,74,0
4625,149,10
4625,75,7
4625,20,0
4626,270,7
4626,70,4
4626,393,7
4626,400,7
4626,268,2
4627,201,6
4627,435,7
4627,429,6
4627,321,6
4627,144,9
4628,436,4
4628,95,3
4628,334,8
4628,187,4
4628,163,3
4629,239,9
4629,101,4
4629,198,0
4629,53,4
4629,278,8
4630,467,6
4630,12,10
4630,211,10
4630,239,6
4630,60,6
4631,192,4
4631,198,8
4631,420,3
4631,20,8
4631,169,8
4632,236,0
4632,436,5
4632,390,0
4632,36,6
4632,448,6
4633,320,6
4633,24,6
4633,4,5
4633,73,6
4633,435,9
4634,196,1
4634,73,3
4634,90,3
4634,353,1
4634,415,1
4635,377,10
4635,138,2
4635,266,7
4635,313,7
4635,149,7
4636,451,5
4636,202,9
4636,282,7
4636,302,3
4636,284,9
4637,217,4
4637,438,4
4637,343,6
4637,327,8
4637,166,7
4638,314,0
4638,264,0
4638,96,10
4638,468,0
4638,415,6
4639,304,9
4639,63,5
4639,294,9
4639,390,4
4639,235,4
4640,155,4
4640,30,6
4640,176,9
4640,465,9
4640,475,1
4641,341,9
4641,176,4
4641,254,5
4641,462,1
4641,448,4
4642,151,7
4642,295,0
4642,204,7
4642,103,9
4642,137,2
4643,384,0
4643,319,0
4643,371,0
4643,207,10
4643,33,0
4644,179,6
4644,72,5
4644,101,5
4644,358,5
4644,321,3
4645,499,0
4645,342,6
4645,462,8
4645,97,1
4645,389,8
4646,2,8
4646,241,8
4646,299,8
4646,408,2
4646,108,3
4647,89,7
4647,227,10
4647,417,10
4647,230,7
4647,349,10
4648,60,0
4648,340,9
4648,190,7
4648,334,3
4648,139,1
4649,124,3
4649,33,3
4649,206,3
4649,375,3
4649,115,9
4650,239,9
4650,91,7
4650,246,1
4650,100,1
4650,302,6
4651,18,6
4651,289,0
4651,254,0
4651,179,0
4651,362,5
4652,41,7
4652,444,0
4652,15,7
4652,434,7
4652,477,3
4653,242,3
4653,171,3
4653,416,3
4653,433,3
4653,12,9
4654,92,4
4654,422,7
4654,430,9
4654,125,10
4654,74,8
4655,448,4
4655,168,2
4655,161,4
4655,87,1
4655,226,0
4656,41,0
4656,233,5
4656,308,10
4656,219,3
4656,494,0
4657,445,1
4657,25,2
4657,201,8
4657,265,5
4657,484,7
4658,161,1
4658,282,10
4658,251,0
4658,239,10
4658,190,10
4659,267,1
4659,23,6
4659,364,1
4659,196,1
4659,348,1
4660,342,1
4660,274,9
4660,469,2
4660,130,9
4661,493,6
4661,300,1
4661,237,1
4661,305,8
4662,98,1
4662,20,10
4662,487,6
4662,24,1
4662,483,1
4663,274,0
4663,243,3
4663,482,3
4663,360,3
4663,493,2
4664,215,1
4664,236,1
4664,53,6
4664,391,1
4664,379,5
4665,380,7
4665,352,0
4665,163,4
4665,450,0
4665,263,0
4666,421,5
4666,4,4
4666,474,9
4666,490,8
4666,23,6
4667,13,2
4667,48,4
4667,294,4
4667,40,4
4667,71,1
4668,251,6
4668,122,4
4668,235,3
4668,137,0
4668,208,2
4669,327,9
4669,300,10
4669,131,10
4669,308,6
4669,497,6
4670,372,9
4670,186,5
4670,163,5
4670,282,5
4670,118,7
4671,309,3
4671,184,4
4671,100,9
4671,106,9
4671,318,7
4672,480,3
4672,485,2
4672,489,8
4672,476,8
4672,393,0
4673,259,1
4673,154,8
4673,443,1
4673,129,3
4673,395,8
4674,456,9
4674,368,1
4674,350,4
4674,441,1
4674,195,9
4675,295,6
4675,415,2
4675,490,6
4675,123,3
4676,460,9
4676,35,0
4676,291,9
4676,197,9
4676,53,9
4677,302,8
4677,442,8
4677,319,1
4677,245,8
4677,427,8
4678,377,1
4678,269,7
4678,289,7
4678,57,7
4678,270,7
4679,186,4
4679,348,5
4679,127,6
4679,363,6
4679,489,6
4680,473,5
4680,33,1
4680,437,6
4680,240,9
4680,393,9
4681,113,9
4681,316,8
4681,223,9
4681,293,9
4681,361,9
4682,207,7
4682,478,7
4682,287,7
4682,480,7
4682,113,7
4683,468,1
4683,445,6
4683,96,3
4683,150,0
4683,211,3
4684,245,1
4684,8,9
4684,413,1
4684,333,0
4684,167,8
4685,168,9
4685,289,9
4685,249,9
4685,342,9
4685,497,7
4686,386,5
4686,36,7
4686,31,7
4686,418,7
4686,350,7
4687,246,0
4687,25,0
4687,241,0
4687,200,3
4687,150,3
4688,229,6
4688,373,6
4688,263,6
4688,38,6
4688,195,6
4689,92,10
4689,373,6
4689,467,4
4689,230,10
4689,246,0
4690,32,3
4690,349,3
4690,144,0
4690,189,6
4690,84,3
4691,234,6
4691,483,6
4691,366,7
4691,272,6
4691,107,2
4692,65,4
4692,282,4
4692,185,8
4692,340,5
4692,206,4
4693,17,2
4693,133,8
4693,295,8
4693,251,10
4693,68,1
4694,386,10
4694,484,10
4694,142,10
4694,231,10
4694,470,10
4695,320,9
4695,197,10
4695,4,4
4695,444,3
4695,387,4
4696,326,2
4696,283,3
4696,437,9
4696,251,3
4696,39,3
4697,35,9
4697,149,1
4697,467,0
4697,370,1
4697,63,2
4698,26,1
4698,136,9
4698,77,4
4698,292,7
4698,409,5
4699,217,1
4699,277,5
4699,353,8
4699,429,1
4699,180,9
4700,499,1
4700,10,2
4700,44,0
4700,466,2
4700,413,2
4701,412,0
4701,35,4
4701,175,0
4701,420,0
4702,310,7
4702,298,2
4702,223,10
4702,401,7
4702,287,3
4703,78,10
4703,452,0
4703,29,0
4703,360,0
4703,155,10
4704,16,4
4704,135,8
4704,50,7
4704,18,0
4704,494,4
4705,163,8
4705,416,8
4705,492,8
4705,45,8
4705,351,9
4706,11,6
4706,404,7
4706,486,3
4706,476,4
4706,306,6
4707,485,4
4707,126,4
4707,93,8
4707,331,5
4707,420,3
4708,146,0
4708,300,0
4708,332,0
4708,178,9
4708,393,0
4709,332,4
4709,55,7
4709,447,6
4709,374,4
4709,62,10
4710,277,0
4710,17,6
4710,36,5
4710,146,5
4710,216,9
4711,480,5
4711,26,10
4711,438,2
4711,111,3
4711,113,10
4712,28,5
4712,229,4
4712,292,10
4712,225,7
4712,432,5
4713,276,3
4713,54,2
4713,272,5
4713,229,2
4713,376,2
4714,86,0
4714,68,2
4714,180,10
4714,89,6
4714,151,10
4715,82,0
4715,16,0
4715,114,1
4715,62,1
4715,151,4
4716,157,4
4716,330,4
4716,145,4
4716,247,2
4716,3,7
4717,125,8
4717,2,0
4717,246,1
4717,349,5
4717,215,4
4718,386,7
4718,448,10
4718,247,2
4718,438,3
4718,304,10
4719,426,8
4719,434,5
4719,266,5
4719,108,10
4719,13,5
4720,428,8
4720,55,8
4720,312,2
4720,89,4
4720,369,8
4721,47,6
4721,45,6
4721,211,3
4721,16,7
4721,158,7
4722,322,7
4722,383,7
4722,423,7
4722,137,7
4722,40,7
4723,51,3
4723,396,8
4723,347,4
4723,251,5
4723,1,4
4724,27,0
4724,391,9
4724,214,9
4724,450,9
4724,259,9
4725,264,7
4725,379,1
4725,175,1
4725,329,9
4725,151,6
4726,69,8
4726,79,8
4726,57,8
4726,443,8
4726,495,5
4727,71,10
4727,401,4
4727,185,7
4727,465,9
4727,177,5
4728,78,7
4728,70,9
4728,117,0
4728,43,7
4728,263,10
4729,294,5
4729,98,4
4729,432,9
4729,440,4
4729,15,3
4730,349,1
4730,96,4
4730,360,1
4730,424,1
4730,74,1
4731,52,5
4731,326,6
4731,251,1
4731,345,5
4731,313,5
4732,484,1
4732,198,1
4732,60,1
4732,35,5
4732,256,2
4733,392,10
4733,193,10
4733,43,1
4733,197,10
4733,76,10
4734,188,0
4734,225,2
4734,358,3
4734,478,7
4734,285,5
4735,491,10
4735,7,10
4735,419,6
4735,340,5
4735,462,10
4736,492,0
4736,346,0
4736,340,3
4736,120,0
4736,306,9
4737,173,3
4737,44,4
4737,202,9
4737,292,1
4737,438,9
4738,226,2
4738,48,8
4738,361,9
4738,77,0
4738,360,0
4739,453,8
4739,214,0
4739,199,0
4739,368,0
4739,437,2
4740,291,10
4740,168,2
4740,475,2
4740,275,6
4740,148,2
4741,197,9
4741,175,0
4741,188,6
4741,458,6
4741,55,0
4742,493,9
4742,352,9
4742,305,0
4742,210,9
4742,181,9
4743,462,1
4743,388,4
4743,234,1
4743,385,1
4743,180,1
4744,341,10
4744,267,4
4744,382,4
4744,52,5
4744,314,5
4745,304,5
4745,374,0
4745,266,5
4745,196,2
4745,185,6
4746,381,7
4746,279,10
4746,364,2
4746,211,8
4746,248,10
4747,226,10
4747,86,10
4747,436,10
4747,224,6
4747,238,4
4748,286,6
4748,230,8
4748,350,7
4748,405,6
4748,40,6
4749,498,5
4749,394,6
4749,104,6
4749,254,9
4749,388,4
4750,492,2
4750,83,6
4750,293,0
4750,420,0
4750,198,9
4751,441,0
4751,405,4
4751,187,9
4751,454,6
4751,388,3
4752,305,9
4752,21,6
4752,94,6
4752,496,0
4752,295,6
4753,281,7
4753,458,4
4753,183,2
4753,201,4
4753,459,4
4754,107,10
4754,488,0
4754,395,0
4754,474,0
4754,90,0
4755,33,4
4755,214,4
4755,94,4
4755,288,6
4755,156,4
4756,454,0
4756,312,0
4756,182,2
4756,100,3
4756,202,3
4757,49,5
4757,162,1
4757,56,2
4757,259,0
4757,248,1
4758,328,2
4758,113,2
4758,181,4
4758,143,2
4758,474,2
4759,420,1
4759,223,4
4759,4,7
4759,436,5
4759,143,4
4760,34,3
4760,408,6
4760,105,6
4760,177,9
4760,114,9
4761,285,2
4761,458,5
4761,262,4
4761,83,9
4761,23,5
4762,249,4
4762,117,4
4762,114,3
4762,283,5
4762,334,4
4763,443,6
4763,405,3
4763,455,5
4763,472,1
4763,307,1
4764,69,10
4764,489,10
4764,152,2
4764,125,6
4764,434,8
4765,342,4
4765,278,10
4765,107,4
4765,399,4
4765,186,4
4766,275,10
4766,80,5
4766,59,1
4766,84,5
4766,328,5
4767,100,3
4767,170,9
4767,149,1
4767,314,7
4767,260,3
4768,472,9
4768,161,4
4768,20,2
4768,194,7
4768,263,0
4769,227,7
4769,125,10
4769,40,7
4769,268,1
4769,55,7
4770,117,6
4770,135,6
4770,419,10
4770,178,1
4770,81,6
4771,174,6
4771,308,5
4771,210,2
4771,76,6
4771,259,5
4772,194,0
4772,42,7
4772,24,4
4772,101,0
4772,473,6
4773,322,7
4773,461,0
4773,8,7
4773,382,7
4773,65,9
4774,259,0
4774,145,1
4774,370,0
4774,373,2
4774,422,0
4775,463,6
4775,208,2
4775,264,0
4775,180,10
4775,419,7
4776,477,0
4776,65,9
4776,499,6
4776,465,9
4776,238,7
4777,66,3
4777,357,2
4777,16,8
4777,438,7
4777,202,5
4778,465,7
4778,263,3
4778,71,2
4778,477,4
4778,224,3
4779,303,0
4779,482,7
4779,50,0
4779,384,6
4779,406,5
4780,257,6
4780,251,6
4780,20,10
4780,284,3
4780,62,6
4781,2,10
4781,208,8
4781,431,7
4781,164,2
4781,211,2
4782,459,4
4782,397,4
4782,198,2
4782,130,8
4782,276,9
4783,78,2
4783,68,2
4783,74,2
4783,146,7
4783,136,9
4784,89,5
4784,340,0
4784,455,3
4784,290,4
4784,336,4
4785,250,1
4785,255,5
4785,88,6
4785,177,0
4785,192,2
4786,4,1
4786,389,1
4786,102,1
4786,374,4
4786,355,1
4787,475,2
4787,18,2
4787,115,0
4787,440,2
4787,167,2
4788,34,8
4788,165,10
4788,128,8
4788,206,8
4788,447,4
4789,302,5
4789,446,9
4789,280,9
4789,450,9
4789,60,9
4790,181,8
4790,425,2
4790,22,9
4790,197,10
4790,292,3
4791,21,2
4791,464,5
4791,205,2
4791,432,8
4791,176,9
4792,44,8
4792,206,8
4792,43,0
4792,312,8
4792,313,8
4793,411,3
4793,470,2
4793,11,10
4793,110,10
4793,272,10
4794,122,6
4794,10,9
4794,135,9
4794,319,1
4794,251,9
4795,32,8
4795,323,3
4795,232,7
4795,66,2
4795,139,6
4796,459,2
4796,181,4
4796,340,4
4796,239,7
4796,477,4
4797,112,7
4797,374,7
4797,312,7
4797,84,7
4797,26,7
4798,242,4
4798,46,2
4798,60,1
4798,157,10
4798,461,2
4799,318,4
4799,331,6
4799,304,5
4799,274,7
4799,381,3
4800,26,6
4800,268,4
4800,272,4
4800,143,4
4800,154,3
4801,335,1
4801,465,4
4801,243,4
4801,429,4
4801,233,1
4802,320,4
4802,497,4
4802,246,8
4802,330,4
4802,293,4
4803,125,7
4803,46,10
4803,402,4
4803,407,10
4803,415,10
4804,450,4
4804,60,5
4804,337,6
4804,169,0
4804,79,0
4805,409,3
4805,309,0
4805,491,2
4805,138,3
4805,112,0
4806,59,1
4806,417,1
4806,70,6
4806,80,8
4806,62,1
4807,415,4
4807,235,7
4807,61,8
4807,90,4
4807,52,9
4808,140,8
4808,47,7
4808,31,0
4808,441,5
4808,130,10
4809,197,6
4809,37,3
4809,128,6
4809,434,6
4809,194,6
4810,212,3
4810,321,9
4810,452,9
4810,415,7
4811,181,4
4811,499,6
4811,228,6
4811,486,10
4811,284,6
4812,35,2
4812,54,2
4812,227,6
4812,416,9
4812,188,6
4813,211,4
4813,299,3
4813,387,3
4813,312,3
4813,467,0
4814,282,3
4814,83,3
4814,262,9
4814,153,10
4815,378,3
4815,119,3
4815,37,9
4815,294,2
4815,79,1
4816,217,10
4816,90,0
4816,345,6
4816,113,7
4816,117,10
4817,46,1
4817,168,1
4817,139,1
4817,466,1
4817,284,1
4818,312,4
4818,244,2
4818,49,2
4818,255,5
4818,38,2
4819,174,5
4819,155,10
4819,190,5
4819,434,5
4819,13,1
4820,427,0
4820,222,0
4820,454,0
4820,32,0
4820,61,9
4821,117,9
4821,473,0
4821,85,2
4821,67,3
4821,79,3
4822,266,10
4822,458,4
4822,412,4
4822,111,8
4822,392,7
4823,117,1
4823,163,8
4823,447,8
4823,384,8
4823,412,6
4824,322,6
4824,411,9
4824,325,8
4824,27,1
4824,213,1
4825,122,5
4825,468,9
4825,212,3
4825,152,7
4825,268,7
4826,446,5
4826,334,6
4826,233,9
4826,127,3
4826,107,7
4827,333,2
4827,303,9
4827,178,5
4827,81,5
4827,257,5
4828,25,4
4828,159,1
4828,471,6
4828,48,3
4828,262,8
4829,63,9
4829,107,8
4829,284,7
4829,97,5
4829,476,10
4830,77,2
4830,444,5
4830,466,2
4830,1,3
4830,256,7
4831,151,0
4831,487,5
4831,472,8
4831,54,8
4831,298,6
4832,93,2
4832,305,2
4832,323,7
4832,442,2
4832,277,1
4833,115,8
4833,364,7
4833,126,3
4833,483,7
4833,194,7
4834,38,6
4834,477,1
4834,231,5
4834,112,5
4834,250,5
4835,387,9
4835,46,6
4835,319,7
4835,477,3
4835,454,10
4836,263,5
4836,310,0
4836,439,8
4836,117,8
4836,189,0
4837,389,9
4837,275,9
4837,438,4
4837,401,9
4837,494,9
4838,248,8
4838,56,0
4838,484,0
4838,101,0
4838,460,0
4839,253,0
4839,132,2
4839,464,8
4839,125,9
4839,122,6
4840,149,7
4840,13,5
4840,41,9
4840,26,2
4840,141,9
4841,429,0
4841,155,5
4841,342,5
4841,214,0
4841,419,5
4842,270,4
4842,374,10
4842,251,10
4842,455,4
4842,91,10
4843,252,1
4843,349,8
4843,159,8
4843,36,8
4843,439,8
4844,336,6
4844,36,9
4844,77,2
4844,458,9
4844,419,9
4845,4,9
4845,454,10
4845,294,10
4845,261,10
4845,247,6
4846,283,0
4846,233,10
4846,349,10
4846,251,0
4846,165,10
4847,54,0
4847,94,10
4847,109,10
4847,485,8
4847,308,10
4848,408,4
4848,295,4
4848,282,8
4848,469,7
4848,264,8
4849,304,3
4849,400,3
4849,446,2
4849,417,3
4849,25,3
4850,345,7
4850,473,9
4850,461,6
4850,384,0
4850,444,3
4851,137,6
4851,192,6
4851,496,6
4851,251,6
4851,9,7
4852,78,2
4852,176,5
4852,106,5
4852,121,1
4852,5,5
4853,341,4
4853,372,6
4853,274,7
4853,247,2
4853,343,4
4854,177,0
4854,323,7
4854,134,6
4854,163,1
4854,160,1
4855,104,5
4855,123,5
4855,394,5
4855,249,5
4855,448,9
4856,197,9
4856,420,9
4856,399,7
4856,487,9
4856,241,10
4857,387,10
4857,426,3
4857,20,2
4857,257,8
4857,138,3
4858,194,1
4858,238,9
4858,326,1
4858,303,0
4858,495,1
4859,456,9
4859,421,2
4859,413,6
4859,475,2
4860,126,0
4860,203,3
4860,82,3
4860,499,3
4860,92,3
4861,331,8
4861,119,10
4861,110,8
4861,288,5
4861,363,10
4862,170,5
4862,147,3
4862,409,7
4862,243,5
4862,45,6
4863,70,10
4863,11,5
4863,318,10
4863,155,9
4863,410,8
4864,471,4
4864,383,4
4864,384,2
4864,489,2
4864,64,2
4865,362,10
4865,115,3
4865,135,3
4865,85,3
4865,225,6
4866,443,5
4866,450,5
4866,199,5
4866,421,5
4866,481,8
4867,2,2
4867,187,6
4867,106,9
4867,376,4
4867,9,9
4868,370,8
4868,318,10
4868,344,5
4868,496,8
4868,491,8
4869,1,6
4869,311,5
4869,483,2
4869,356,5
4869,85,0
4870,477,1
4870,87,1
4870,94,9
4870,349,1
4870,145,4
4871,279,2
4871,92,2
4871,303,2
4871,125,2
4871,20,3
4872,317,3
4872,169,3
4872,487,3
4872,263,3
4872,279,3
4873,235,9
4873,421,1
4873,63,10
4873,489,2
4873,378,9
4874,116,0
4874,380,4
4874,397,0
4874,149,2
4874,446,7
4875,397,5
4875,415,3
4875,402,8
4875,243,3
4875,343,2
4876,203,4
4876,223,4
4876,76,4
4876,303,4
4876,202,7
4877,206,7
4877,68,1
4877,478,1
4877,331,3
4877,372,1
4878,33,4
4878,230,10
4878,184,4
4878,259,4
4878,480,3
4879,280,8
4879,303,0
4879,371,7
4879,94,5
4879,416,10
4880,376,2
4880,208,3
4880,479,6
4880,110,2
4880,480,2
4881,150,1
4881,144,5
4881,8,10
4881,399,1
4881,62,1
4882,23,2
4882,96,1
4882,460,0
4882,377,5
4882,87,0
4883,472,1
4883,155,10
4883,196,10
4883,360,10
4883,185,9
4884,81,1
4884,117,0
4884,388,5
4884,112,5
4884,437,5
4885,40,4
4885,492,5
4885,496,5
4885,32,6
4885,329,2
4886,160,7
4886,259,1
4886,457,7
4886,455,7
4886,20,7
4887,168,7
4887,179,6
4887,246,1
4887,391,7
4887,21,7
4888,480,2
4888,489,0
4888,459,6
4888,306,6
4889,352,8
4889,61,6
4889,403,8
4889,74,3
4889,442,8
4890,334,6
4890,58,10
4890,419,6
4890,424,6
4890,387,6
4891,24,9
4891,127,9
4891,73,3
4891,140,7
4891,272,9
4892,492,9
4892,431,0
4892,145,0
4892,268,4
4892,281,1
4893,278,1
4893,145,4
4893,2,1
4893,148,1
4893,499,1
4894,434,1
4894,41,1
4894,118,4
4894,414,1
4894,51,7
4895,363,10
4895,69,9
4895,384,5
4895,71,9
4895,308,6
4896,183,0
4896,368,1
4896,177,1
4896,362,6
4896,376,8
4897,190,10
4897,238,2
4897,218,2
4897,414,6
4897,20,5
4898,403,10
4898,451,8
4898,126,8
4898,417,8
4898,301,0
4899,366,0
4899,255,1
4899,6,9
4899,86,2
4899,440,0
4900,237,1
4900,430,2
4900,144,7
4900,470,7
4900,33,7
4901,1,5
4901,364,1
4901,21,1
4901,255,1
4901,290,1
4902,195,1
4902,233,0
4902,283,9
4902,479,4
4902,491,0
4903,434,8
4903,112,8
4903,481,5
4903,335,7
4903,258,3
4904,87,10
4904,201,10
4904,319,7
4904,282,10
4904,433,9
4905,451,8
4905,72,9
4905,341,1
4905,377,9
4905,45,6
4906,177,9
4906,377,2
4906,138,10
4906,183,5
4906,429,9
4907,335,0
4907,36,2
4907,320,2
4907,326,0
4907,45,0
4908,424,7
4908,123,9
4908,358,1
4908,188,0
4908,30,1
4909,464,1
4909,5,2
4909,327,10
4909,408,10
4909,161,9
4910,242,9
4910,189,9
4910,497,9
4910,149,7
4910,499,9
4911,445,3
4911,199,3
4911,458,3
4911,320,3
4911,359,3
4912,351,2
4912,481,1
4912,225,1
4912,468,2
4912,181,4
4913,265,1
4913,170,2
4913,180,2
4913,230,1
4913,219,3
4914,165,7
4914,12,9
4914,74,6
4914,220,3
4914,478,7
4915,356,5
4915,469,5
4915,458,5
4915,162,6
4915,143,0
4916,305,6
4916,62,0
4916,110,0
4916,213,0
4916,176,0
4917,67,0
4917,141,4
4917,254,2
4917,11,2
4917,6,3
4918,338,1
4918,432,2
4918,289,10
4918,329,3
4918,401,2
4919,98,3
4919,37,4
4919,74,7
4919,38,3
4919,182,3
4920,278,0
4920,365,5
4920,64,0
4920,390,3
4920,395,7
4921,200,9
4921,216,3
4921,196,9
4921,46,9
4921,357,6
4922,32,0
4922,433,7
4922,200,8
4922,253,7
4922,419,1
4923,238,8
4923,378,4
4923,67,4
4923,134,4
4923,14,4
4924,421,2
4924,101,2
4924,366,8
4924,185,1
4924,436,1
4925,11,3
4925,260,10
4925,241,4
4925,135,4
4925,317,0
4926,163,9
