task,worker,answer
4559,241,10
4559,1,11
4559,452,10
4560,21,5
4560,117,0
4560,262,0
4560,18,8
4560,209,4
4561,381,3
4561,360,0
4561,252,0
4561,107,7
4561,256,0
4562,87,4
4562,277,8
4562,64,2
4562,284,2
4562,377,13
4563,157,9
4563,183,1
4563,464,5
4563,99,1
4563,155,1
4564,116,0
4564,61,2
4564,422,6
4564,188,11
4564,362,11
4565,161,10
4565,346,10
4565,373,13
4565,402,4
4565,277,10
4566,117,3
4566,53,13
4566,491,6
4566,330,7
4566,22,5
4567,257,12
4567,396,1
4567,432,10
4567,300,10
4567,394,10
4568,292,12
4568,321,12
4568,319,12
4568,31,6
4568,365,12
4569,111,5
4569,169,10
4569,296,2
4569,64,6
4569,255,6
4570,201,11
4570,421,11
4570,22,5
4570,180,3
4570,329,11
4571,258,6
4571,404,12
4571,458,4
4571,129,4
4571,174,4
4572,355,7
4572,485,7
4572,347,5
4572,394,11
4572,371,12
4573,482,4
4573,379,10
4573,474,13
4573,138,13
4573,102,2
4574,342,4
4574,335,8
4574,109,1
4574,71,4
4574,101,4
4575,317,3
4575,49,3
4575,490,1
4575,402,3
4575,412,0
4576,362,2
4576,191,8
4576,108,11
4576,337,11
4576,477,2
4577,45,11
4577,35,2
4577,230,11
4577,328,8
4577,476,11
4578,177,3
4578,343,10
4578,305,3
4578,50,6
4578,433,13
4579,433,2
4579,482,12
4579,384,6
4579,163,8
4579,105,8
4580,60,10
4580,435,10
4580,383,0
4580,381,7
4580,180,10
4581,310,5
4581,257,9
4581,160,5
4581,40,5
4581,118,5
4582,18,11
4582,460,11
4582,100,3
4582,205,11
4582,437,11
4583,175,12
4583,249,13
4583,29,5
4583,335,1
4583,154,10
4584,296,4
4584,249,13
4584,312,4
4584,393,4
4584,133,4
4585,132,11
4585,214,10
4585,16,10
4585,360,5
4586,301,1
4586,266,5
4586,191,5
4586,255,5
4586,465,1
4587,325,4
4587,249,0
4587,455,12
4587,35,3
4587,327,1
4588,169,6
4588,431,2
4588,49,2
4588,407,7
4588,207,2
4589,241,7
4589,37,1
4589,319,4
4589,222,12
4589,88,1
4590,163,1
4590,368,8
4590,443,3
4590,442,12
4590,404,11
4591,468,2
4591,495,2
4591,291,2
4591,43,2
4591,17,11
4592,215,11
4592,108,2
4592,251,1
4592,35,11
4592,397,6
4593,264,10
4593,133,1
4593,261,5
4593,385,7
4593,455,10
4594,150,5
4594,320,13
4594,271,7
4594,80,6
4594,460,2
4595,250,6
4595,232,0
4595,372,0
4595,225,4
4595,140,0
4596,443,2
4596,69,2
4596,476,2
4596,143,9
4596,180,7
4597,5,12
4597,311,12
4597,266,12
4597,168,12
4597,255,12
4598,364,3
4598,37,10
4598,311,10
4598,252,10
4598,499,10
4599,450,8
4599,420,5
4599,480,1
4599,406,5
4599,182,5
4600,358,13
4600,399,3
4600,91,7
4600,150,13
4600,376,9
4601,448,1
4601,38,7
4601,269,13
4601,40,8
4601,184,13
4602,243,9
4602,352,9
4602,316,9
4602,463,9
4602,11,9
4603,490,10
4603,18,2
4603,363,0
4603,434,7
4603,96,7
4604,272,5
4604,102,11
4604,138,7
4604,310,11
4604,163,3
4605,12,8
4605,230,13
4605,50,2
4605,284,13
4605,307,13
4606,33,11
4606,73,13
4606,136,4
4606,274,0
4606,452,11
4607,147,2
4607,375,2
4607,363,6
4607,95,10
4607,289,1
4608,483,2
4608,145,2
4608,287,0
4608,409,9
4608,368,2
4609,54,3
4609,156,0
4609,441,1
4609,86,12
4609,28,1
4610,300,7
4610,396,10
4610,123,7
4610,140,6
4610,399,9
4611,142,4
4611,79,10
4611,239,4
4611,129,4
4611,192,4
4612,191,11
4612,460,6
4612,231,2
4612,66,9
4612,315,11
4613,143,13
4613,266,13
4613,485,13
4613,223,13
4613,467,13
4614,343,3
4614,420,5
4614,124,8
4614,258,10
4614,248,10
4615,454,9
4615,109,4
4615,116,9
4615,263,4
4615,279,4
4616,156,13
4616,479,4
4616,92,13
4616,304,13
4616,398,8
4617,331,5
4617,493,5
4617,334,5
4617,435,3
4617,268,5
4618,206,11
4618,180,7
4618,422,7
4618,377,7
4618,59,7
4619,339,3
4619,444,10
4619,341,8
4619,8,10
4619,363,8
4620,198,9
4620,340,11
4620,80,9
4620,418,9
4620,67,9
4621,98,5
4621,331,13
4621,97,5
4621,389,13
4621,306,13
4622,360,8
4622,78,8
4622,364,7
4622,401,10
4622,303,8
4623,329,8
4623,267,11
4623,439,8
4623,134,8
4623,361,8
4624,332,7
4624,204,6
4624,438,6
4624,330,6
4624,44,6
4625,218,5
4625,202,5
4625,215,8
4625,68,7
4625,29,4
4626,212,3
4626,181,3
4626,387,13
4626,12,13
4626,95,3
4627,76,13
4627,460,13
4627,18,13
4627,387,10
4627,364,10
4628,477,1
4628,329,10
4628,394,11
4628,56,11
4628,436,9
4629,194,7
4629,229,5
4629,358,5
4629,33,5
4629,480,5
4630,23,4
4630,441,11
4630,461,11
4630,444,11
4630,375,11
4631,348,10
4631,468,2
4631,261,10
4631,109,10
4631,417,10
4632,463,13
4632,465,3
4632,433,3
4632,372,11
4632,44,2
4633,71,3
4633,300,3
4633,378,2
4633,179,3
4633,227,5
4634,227,9
4634,371,7
4634,196,9
4634,440,9
4634,391,12
4635,186,2
4635,408,2
4635,29,12
4635,394,2
4635,414,4
4636,269,3
4636,24,3
4636,56,3
4636,245,9
4636,49,3
4637,119,6
4637,373,6
4637,410,9
4637,97,12
4637,115,6
4638,24,9
4638,128,8
4638,339,10
4638,394,8
4638,371,8
4639,142,8
4639,379,1
4639,209,1
4639,228,1
4639,104,4
4640,292,11
4640,269,11
4640,195,11
4640,161,13
4640,40,10
4641,290,13
4641,123,1
4641,151,10
4641,322,1
4641,121,1
4642,404,13
4642,266,13
4642,107,13
4642,431,1
4642,323,13
4643,384,13
4643,438,7
4643,114,7
4643,194,13
4643,478,10
4644,402,8
4644,495,9
4644,448,9
4644,71,10
4644,141,9
4645,154,4
4645,472,4
4645,468,11
4645,145,9
4645,296,1
4646,428,7
4646,478,4
4646,495,7
4646,435,1
4646,400,13
4647,171,2
4647,449,6
4647,334,6
4647,328,6
4647,140,6
4648,205,8
4648,348,8
4648,132,7
4648,138,3
4648,227,8
4649,181,3
4649,173,3
4649,131,5
4649,251,11
4649,435,12
4650,495,2
4650,489,6
4650,488,2
4650,364,0
4650,493,7
4651,118,11
4651,66,13
4651,427,1
4651,399,6
4651,70,0
4652,9,4
4652,132,0
4652,478,4
4652,230,4
4652,220,4
4653,33,8
4653,390,1
4653,134,4
4653,227,6
4653,78,4
4654,78,7
4654,419,1
4654,360,8
4654,224,6
4654,297,4
4655,377,7
4655,154,9
4655,275,0
4655,382,8
4655,78,1
4656,327,2
4656,311,2
4656,469,13
4656,161,2
4656,211,11
4657,104,1
4657,11,1
4657,441,9
4657,147,3
4657,460,3
4658,159,8
4658,402,4
4658,259,7
4658,123,5
4658,464,7
4659,327,5
4659,291,13
4659,442,8
4659,386,0
4659,445,9
4660,117,12
4660,409,10
4660,480,12
4660,242,1
4660,499,6
4661,296,5
4661,72,12
4661,176,12
4661,160,8
4661,310,0
4662,434,7
4662,131,7
4662,191,8
4662,336,4
4662,49,4
4663,126,6
4663,1,3
4663,382,8
4663,164,3
4663,75,3
4664,177,0
4664,100,3
4664,38,0
4664,260,0
4664,231,0
4665,14,6
4665,84,8
4665,196,8
4665,329,7
4665,445,8
4666,24,0
4666,380,11
4666,264,6
4666,80,13
4666,403,2
4667,64,5
4667,445,1
4667,75,5
4667,53,5
4667,39,5
4668,483,9
4668,129,2
4668,98,6
4668,454,11
4668,286,2
4669,498,8
4669,455,3
4669,136,1
4669,466,11
4669,152,1
4670,420,11
4670,116,8
4670,465,12
4670,435,4
4670,371,0
4671,334,1
4671,356,9
4671,455,0
4671,483,2
4671,103,8
4672,414,0
4672,484,7
4672,454,5
4672,147,3
4672,462,11
4673,388,11
4673,280,12
4673,190,5
4673,439,12
4673,160,12
4674,466,11
4674,116,12
4674,477,6
4674,237,8
4674,176,8
4675,127,13
4675,125,13
4675,264,13
4675,371,9
4675,244,13
4676,100,9
4676,446,3
4676,48,6
4676,216,0
4676,21,12
4677,295,13
4677,487,9
4677,229,12
4677,313,5
4677,370,3
4678,392,0
4678,317,6
4678,243,0
4678,223,12
4678,475,0
4679,275,5
4679,448,0
4679,70,11
4679,30,12
4679,148,11
4680,258,0
4680,67,9
4680,171,4
4680,102,1
4680,187,9
4681,201,11
4681,276,1
4681,383,1
4681,346,1
4681,373,1
4682,94,2
4682,210,3
4682,104,8
4682,377,3
4682,11,1
4683,45,8
4683,385,0
4683,419,7
4683,417,13
4683,346,0
4684,488,9
4684,252,9
4684,40,9
4684,224,9
4684,277,3
4685,113,11
4685,291,3
4685,176,10
4685,305,11
4685,139,4
4686,324,3
4686,67,3
4686,239,6
4686,325,0
4686,208,13
4687,67,0
4687,412,6
4687,235,10
4687,125,13
4687,152,13
4688,359,10
4688,285,1
4688,393,9
4688,178,0
4688,14,10
4689,27,4
4689,269,1
4689,409,3
4689,367,1
4689,430,1
4690,421,7
4690,107,7
4690,167,7
4690,286,7
4690,260,7
4691,7,11
4691,233,9
4691,254,2
4691,62,0
4691,372,0
4692,204,12
4692,277,9
4692,154,3
4692,420,8
4692,309,4
4693,134,4
4693,446,4
4693,281,8
4693,169,4
4693,124,12
4694,63,10
4694,430,9
4694,354,7
4694,441,7
4694,442,11
4695,326,0
4695,193,0
4695,282,9
4695,483,8
4695,272,0
4696,291,12
4696,230,6
4696,165,7
4696,476,6
4696,210,6
4697,287,12
4697,302,9
4697,322,3
4697,390,3
4697,48,3
4698,20,8
4698,11,0
4698,196,10
4698,19,0
4698,260,8
4699,341,4
4699,74,10
4699,400,7
4699,254,2
4699,388,12
4700,408,9
4700,447,0
4700,270,6
4700,175,2
4700,473,11
4701,420,9
4701,127,11
4701,288,6
4701,213,0
4701,265,3
4702,465,3
4702,385,1
4702,256,6
4702,58,1
4702,288,3
4703,450,1
4703,40,12
4703,203,0
4703,282,12
4703,447,11
4704,428,11
4704,400,11
4704,122,11
4704,396,1
4704,8,10
4705,441,9
4705,288,4
4705,490,4
4705,185,4
4705,306,4
4706,407,6
4706,129,4
4706,345,3
4706,383,0
4706,487,0
4707,389,4
4707,396,9
4707,123,4
4707,135,4
4707,80,12
4708,282,4
4708,450,4
4708,157,4
4708,16,4
4708,13,4
4709,232,5
4709,128,5
4709,80,5
4709,417,5
4709,490,5
4710,236,1
4710,234,0
4710,159,13
4710,359,6
4710,395,10
4711,365,10
4711,342,7
4711,224,7
4711,207,13
4711,407,4
4712,241,2
4712,226,3
4712,179,11
4712,488,11
4712,271,12
4713,356,12
4713,347,11
4713,351,0
4713,196,0
4713,394,0
4714,210,3
4714,207,9
4714,290,3
4714,219,5
4714,375,3
4715,267,9
4715,388,5
4715,375,5
4715,361,4
4715,314,9
4716,346,6
4716,181,8
4716,477,5
4716,52,8
4716,176,3
4717,307,10
4717,420,10
4717,286,13
4717,343,10
4717,442,10
4718,306,11
4718,408,12
4718,396,1
4718,326,3
4718,420,3
4719,375,11
4719,260,11
4719,498,1
4719,283,11
4719,3,11
4720,126,4
4720,484,10
4720,207,10
4720,73,10
4720,403,10
4721,279,9
4721,247,13
4721,65,9
4721,288,9
4721,350,13
4722,29,1
4722,458,6
4722,332,11
4722,26,11
4722,219,1
4723,144,5
4723,198,5
4723,418,6
4723,34,5
4723,401,5
4724,246,3
4724,464,12
4724,150,1
4724,43,0
4724,385,3
4725,208,10
4725,405,7
4725,381,7
4725,452,7
4725,181,7
4726,242,7
4726,138,2
4726,329,12
4726,104,6
4726,359,2
4727,314,7
4727,235,4
4727,372,7
4727,485,7
4727,144,7
4728,62,2
4728,380,12
4728,132,12
4728,72,11
4728,461,12
4729,354,12
4729,370,13
4729,269,2
4729,335,8
4729,177,13
4730,431,1
4730,281,4
4730,393,1
4730,111,6
4730,256,8
4731,5,2
4731,3,8
4731,34,2
4731,213,3
4731,342,6
4732,457,0
4732,492,9
4732,63,9
4732,67,11
4732,138,2
4733,302,7
4733,101,11
4733,479,4
4733,476,11
4733,440,2
4734,419,7
4734,448,5
4734,52,11
4734,496,7
4734,44,11
4735,298,4
4735,144,7
4735,73,8
4735,397,11
4735,290,0
4736,86,0
4736,427,13
4736,183,1
4736,412,10
4736,378,7
4737,118,3
4737,135,3
4737,335,1
4737,148,0
4737,287,13
4738,137,2
4738,193,1
4738,465,13
4738,462,10
4738,422,10
4739,162,0
4739,46,0
4739,435,0
4739,21,0
4739,370,5
4740,393,7
4740,36,4
4740,274,11
4740,348,7
4740,178,7
4741,177,10
4741,299,4
4741,264,12
4741,398,12
4741,449,12
4742,85,7
4742,333,7
4742,164,2
4742,58,7
4742,422,12
4743,359,3
4743,73,3
4743,409,6
4743,30,3
4743,89,9
4744,255,12
4744,73,12
4744,34,12
4744,232,1
4744,327,12
4745,119,10
4745,50,13
4745,72,9
4745,267,2
4745,416,3
4746,91,2
4746,237,5
4746,299,8
4746,438,13
4746,51,10
4747,375,3
4747,455,3
4747,8,3
4747,377,3
4747,216,3
4748,25,9
4748,435,11
4748,73,12
4748,374,0
4748,393,2
4749,100,8
4749,13,1
4749,109,10
4749,281,1
4749,389,5
4750,38,7
4750,196,13
4750,36,13
4750,423,2
4750,139,5
4751,343,0
4751,432,5
4751,99,6
4751,442,12
4751,287,5
4752,81,11
4752,32,11
4752,239,11
4752,65,11
4752,156,2
4753,439,1
4753,493,9
4753,222,6
4753,278,9
4753,240,9
4754,282,1
4754,255,7
4754,334,1
4754,460,1
4754,147,9
4755,278,4
4755,316,0
4755,460,13
4755,186,0
4755,55,1
4756,309,7
4756,277,12
4756,122,6
4756,180,7
4756,175,5
4757,7,13
4757,56,13
4757,137,5
4757,324,13
4757,457,13
4758,140,7
4758,416,13
4758,313,8
4758,294,10
4758,94,1
4759,277,1
4759,359,2
4759,42,13
4759,25,2
4759,224,5
4760,177,3
4760,229,12
4760,429,10
4760,199,7
4760,32,12
4761,56,2
4761,51,7
4761,220,6
4761,229,3
4761,334,12
4762,29,10
4762,12,2
4762,113,0
4762,372,7
4762,437,3
4763,460,11
4763,172,6
4763,377,3
4763,108,13
4763,177,3
4764,298,12
4764,137,6
4764,264,7
4764,277,7
4764,168,7
4765,136,6
4765,293,7
4765,101,6
4765,111,6
4765,247,6
4766,312,7
4766,387,11
4766,128,3
4766,286,10
4766,297,7
4767,261,0
4767,11,8
4767,353,0
4767,320,1
4767,128,3
4768,393,13
4768,277,9
4768,230,0
4768,425,11
4768,324,0
4769,227,12
4769,494,0
4769,396,4
4769,81,7
4769,410,0
4770,193,9
4770,393,9
4770,9,9
4770,350,12
4770,166,3
4771,185,2
4771,58,0
4771,485,3
4771,32,3
4771,294,3
4772,281,12
4772,155,13
4772,127,3
4772,296,13
4772,215,13
4773,133,13
4773,104,4
4773,77,0
4773,466,12
4773,69,9
4774,431,6
4774,348,6
4774,335,6
4774,236,6
4774,364,7
4775,89,11
4775,329,2
4775,344,6
4775,400,2
4775,186,4
4776,180,3
4776,314,2
4776,17,12
4776,327,1
4776,136,0
4777,412,13
4777,473,0
4777,65,13
4777,326,3
4777,336,13
4778,338,9
4778,424,0
4778,198,9
4778,311,3
4778,492,3
4779,379,4
4779,75,8
4779,56,5
4779,498,8
4779,492,8
4780,29,3
4780,58,0
4780,452,11
4780,13,11
4780,346,11
4781,393,1
4781,132,7
4781,32,9
4781,486,2
4781,466,1
4782,243,13
4782,398,13
4782,429,13
4782,476,4
4782,493,13
4783,212,10
4783,374,5
4783,421,5
4783,60,0
4783,310,13
4784,27,10
4784,135,8
4784,360,8
4784,326,4
4784,381,8
4785,247,7
4785,6,2
4785,156,7
4785,338,6
4785,72,7
4786,77,7
4786,424,1
4786,21,11
4786,216,11
4786,168,11
4787,346,11
4787,303,3
4787,68,8
4787,193,2
4787,49,11
4788,280,10
4788,287,6
4788,310,5
4788,187,10
4788,4,0
4789,331,12
4789,53,10
4789,221,0
4789,68,0
4789,10,0
4790,481,3
4790,491,11
4790,26,11
4790,418,13
4790,329,7
4791,366,7
4791,481,6
4791,144,12
4791,310,11
4791,383,3
4792,12,3
4792,30,3
4792,199,2
4792,94,8
4792,472,13
4793,328,4
4793,150,4
4793,464,4
4793,56,4
4793,378,13
4794,218,2
4794,138,1
4794,177,0
4794,422,10
4794,421,1
4795,247,3
4795,453,9
4795,309,9
4795,147,12
4795,228,11
4796,366,4
4796,358,2
4796,121,4
4796,469,4
4796,153,4
4797,154,1
4797,121,5
4797,47,0
4797,439,10
4797,304,10
4798,204,0
4798,210,0
4798,55,0
4798,14,13
4798,322,3
4799,274,8
4799,193,8
4799,409,8
4799,397,8
4799,46,9
4800,112,4
4800,80,4
4800,499,3
4800,341,4
4800,154,4
4801,297,6
4801,138,6
4801,361,12
4801,160,6
4801,209,0
4802,317,2
4802,180,2
4802,220,2
4802,45,2
4802,354,9
4803,335,7
4803,338,1
4803,159,7
4803,85,0
4803,133,10
4804,465,11
4804,181,7
4804,78,7
4804,174,7
4804,222,7
4805,278,10
4805,270,10
4805,159,10
4805,85,8
4805,203,6
4806,208,13
4806,78,13
4806,255,8
4806,401,13
4806,113,13
4807,280,7
4807,477,11
4807,142,12
4807,187,7
4807,329,4
4808,440,5
4808,50,7
4808,337,5
4808,425,5
4808,483,3
4809,21,3
4809,284,11
4809,381,12
4809,223,11
4809,399,11
4810,451,4
4810,328,1
4810,137,11
4810,424,8
4810,306,11
4811,28,10
4811,270,11
4811,69,10
4811,278,10
4811,426,2
4812,147,7
4812,228,2
4812,447,7
4812,330,7
4812,499,13
4813,178,1
4813,285,1
4813,335,3
4813,456,6
4813,46,1
4814,279,2
4814,37,11
4814,165,2
4814,96,5
4814,376,1
4815,104,10
4815,219,10
4815,228,10
4815,39,1
4815,138,10
4816,442,0
4816,2,10
4816,232,0
4816,33,0
4816,201,1
4817,376,2
4817,142,2
4817,381,2
4817,68,2
4817,120,2
4818,342,6
4818,353,2
4818,393,8
4818,7,12
4818,234,8
4819,85,13
4819,159,13
4819,351,9
4819,235,13
4820,419,6
4820,51,6
4820,219,1
4820,452,6
4820,415,6
4821,189,12
4821,351,4
4821,362,7
4821,137,9
4821,102,9
4822,429,12
4822,110,4
4822,490,10
4822,295,7
4822,159,12
4823,143,11
4823,415,0
4823,202,1
4823,201,1
4823,393,1
4824,369,7
4824,462,12
4824,213,1
4824,70,7
4824,33,7
4825,154,7
4825,200,3
4825,349,3
4825,78,1
4825,442,5
4826,291,4
4826,229,3
4826,266,4
4826,232,13
4826,277,8
4827,450,8
4827,68,13
4827,381,10
4827,128,4
4827,369,13
4828,316,6
4828,136,7
4828,250,6
4828,403,6
4828,132,6
4829,201,7
4829,99,8
4829,396,11
4829,193,7
4829,383,13
4830,361,3
4830,189,1
4830,49,4
4830,162,8
4830,180,1
4831,226,6
4831,473,6
4831,169,6
4831,187,2
4831,220,4
4832,390,12
4832,169,6
4832,12,12
4832,333,11
4832,481,8
4833,81,7
4833,455,10
4833,144,3
4833,369,6
4833,268,1
4834,217,4
4834,421,5
4834,412,5
4834,419,10
4834,226,2
4835,20,7
4835,214,10
4835,145,10
4835,55,10
4835,234,2
4836,156,10
4836,206,10
4836,75,0
4836,149,2
4836,455,10
4837,265,12
4837,80,12
4837,28,2
4837,159,6
4837,19,12
4838,260,6
4838,394,8
4838,39,8
4838,96,5
4838,60,2
4839,0,6
4839,151,6
4839,407,3
4839,462,6
4839,237,6
4840,184,1
4840,290,4
4840,329,11
4840,176,4
4840,168,4
4841,450,7
4841,287,3
4841,221,1
4841,471,3
4841,384,6
4842,370,12
4842,261,7
4842,91,2
4842,240,11
4842,36,7
4843,478,11
4843,435,10
4843,187,9
4843,158,12
4843,96,2
4844,74,5
4844,407,2
4844,29,7
4844,316,7
4844,250,7
4845,72,11
4845,78,11
4845,339,8
4845,217,9
4845,305,0
4846,58,7
4846,333,7
4846,180,7
4846,290,7
4846,238,7
4847,229,3
4847,154,2
4847,467,7
4847,239,4
4847,102,0
4848,233,3
4848,320,3
4848,366,3
4848,443,2
4848,253,3
4849,419,11
4849,407,8
4849,58,4
4849,341,13
4849,13,13
4850,330,1
4850,217,1
4850,134,1
4850,243,12
4850,56,1
4851,238,1
4851,289,1
4851,147,7
4851,68,1
4851,352,1
4852,38,6
4852,161,0
4852,238,11
4852,123,0
4852,458,4
4853,51,2
4853,354,11
4853,152,11
4853,391,1
4853,279,5
4854,300,13
4854,92,1
4854,106,13
4854,194,11
4854,394,12
4855,2,0
4855,101,0
4855,133,9
4855,157,0
4855,338,8
4856,200,1
4856,420,12
4856,239,5
4856,25,1
4856,65,1
4857,294,8
4857,136,7
4857,373,12
4857,394,1
4857,101,4
4858,98,7
4858,314,0
4858,386,3
4858,217,6
4858,253,12
4859,379,0
4859,321,0
4859,327,0
4859,443,4
4859,489,5
4860,490,2
4860,5,2
4860,442,10
4860,295,13
4860,42,11
4861,65,6
4861,198,6
4861,407,4
4861,231,3
4861,278,6
4862,46,13
4862,231,3
4862,218,2
4862,481,13
4862,21,13
4863,127,12
4863,233,12
4863,260,12
4863,258,12
4863,55,8
4864,261,0
4864,424,5
4864,177,0
4864,190,0
4864,231,0
4865,449,6
4865,55,10
4865,344,13
4865,146,10
4865,485,6
4866,58,3
4866,139,4
4866,458,13
4866,61,2
4866,218,2
4867,24,9
4867,183,1
4867,351,1
4867,495,1
4867,100,1
4868,48,6
4868,195,6
4868,86,6
4868,492,6
4868,411,12
4869,215,4
4869,455,4
4869,33,4
4869,14,4
4869,24,4
4870,373,8
4870,114,8
4870,493,2
4870,470,8
4870,10,13
4871,287,4
4871,238,2
4871,469,2
4871,421,2
4871,341,4
4872,92,8
4872,4,8
4872,329,8
4872,298,4
4872,269,8
4873,478,2
4873,191,2
4873,462,0
4873,306,2
4873,279,2
4874,155,3
4874,106,8
4874,37,8
4874,50,11
4874,227,7
4875,149,4
4875,99,1
4875,487,4
4875,42,1
4875,489,1
4876,84,2
4876,134,2
4876,215,13
4876,119,8
4876,36,13
4877,282,12
4877,218,6
4877,248,10
4877,437,4
4877,172,12
4878,110,7
4878,89,12
4878,225,0
4878,391,2
4878,88,8
4879,21,2
4879,160,9
4879,81,9
4879,44,3
4879,495,9
4880,379,6
4880,433,12
4880,143,13
4880,362,12
4880,107,6
4881,471,0
4881,386,0
4881,419,0
4881,280,1
4881,141,0
4882,303,10
4882,320,10
4882,223,3
4882,349,3
4882,480,11
4883,23,1
4883,50,1
4883,205,1
4883,162,11
4883,60,1
4884,446,10
4884,209,8
4884,52,3
4884,386,10
4884,133,6
4885,442,12
4885,135,1
4885,132,12
4885,220,3
4885,245,1
4886,103,7
4886,65,10
4886,166,11
4886,405,13
4886,133,7
4887,117,2
4887,2,0
4887,17,4
4887,28,2
4887,378,2
4888,296,9
4888,264,13
4888,214,9
4888,130,7
4888,18,4
4889,288,10
4889,302,10
4889,345,10
4889,475,11
4889,154,10
4890,342,11
4890,226,13
4890,217,12
4890,428,6
4890,152,4
4891,358,13
4891,50,3
4891,158,9
4891,20,13
4891,264,0
4892,492,4
4892,176,8
4892,233,4
4892,253,9
4892,323,4
4893,238,8
4893,232,5
4893,95,1
4893,47,0
4893,298,3
4894,215,2
4894,49,2
4894,128,2
4894,156,2
4894,102,2
4895,120,0
4895,104,8
4895,370,10
4895,398,12
4895,161,1
4896,283,0
4896,40,11
4896,403,11
4896,124,0
4896,390,11
4897,368,11
4897,262,4
4897,98,12
4897,147,12
4897,194,12
4898,420,11
4898,439,2
4898,79,6
4898,21,9
4898,436,11
4899,9,1
4899,477,1
4899,164,1
4899,94,0
4899,280,6
4900,110,8
4900,395,1
4900,177,7
4900,165,7
4900,208,7
4901,39,6
4901,219,13
4901,161,6
4901,91,8
4901,319,11
4902,444,7
4902,160,4
4902,78,8
4902,40,1
4902,174,11
4903,2,0
4903,47,2
4903,91,10
4903,124,0
4903,353,0
4904,492,7
4904,225,12
4904,33,7
4904,21,7
4904,59,7
4905,88,11
4905,157,11
4905,327,2
4905,313,11
4905,75,11
4906,127,0
