task,worker,answer
3672,132,14
3672,48,10
3672,69,14
3672,459,9
3672,251,14
3672,8,14
3672,421,6
3672,431,8
3672,414,14
3672,138,14
3672,1,10
3672,256,6
3673,485,6
3673,410,12
3673,302,2
3673,490,5
3673,23,12
3673,413,9
3673,128,6
3673,407,6
3673,377,6
3673,318,6
3673,370,3
3674,176,4
3674,471,9
3674,289,7
3674,174,13
3674,467,4
3674,361,4
3674,236,6
3674,14,4
3674,319,5
3674,415,2
3674,143,0
3674,190,3
3675,25,1
3675,424,10
3675,375,10
3675,189,10
3675,53,10
3675,291,10
3675,185,10
3675,205,5
3675,140,10
3675,429,14
3676,124,4
3676,497,4
3676,262,4
3676,352,3
3676,10,10
3676,275,8
3676,453,8
3676,132,4
3676,461,10
3676,11,8
3676,126,11
3676,51,4
3677,482,12
3677,164,12
3677,313,5
3677,389,14
3677,132,14
3677,178,5
3677,23,6
3677,351,5
3677,399,5
3677,381,7
3677,247,0
3677,442,5
3678,158,13
3678,241,3
3678,163,11
3678,456,3
3678,178,3
3678,335,3
3678,220,10
3678,7,12
3678,61,3
3678,121,3
3678,91,3
3678,484,3
3679,191,9
3679,295,2
3679,152,8
3679,38,2
3679,261,8
3679,128,2
3679,363,2
3679,208,11
3679,49,9
3679,278,2
3679,315,2
3679,379,2
3680,211,3
3680,17,3
3680,158,3
3680,119,11
3680,444,4
3680,235,0
3680,204,3
3680,347,3
3680,189,4
3680,461,4
3680,459,3
3680,346,3
3681,93,9
3681,385,0
3681,26,9
3681,452,1
3681,342,14
3681,170,9
3681,437,14
3681,46,9
3681,228,9
3681,451,6
3681,48,5
3682,261,9
3682,151,1
3682,456,11
3682,319,9
3682,35,9
3682,422,9
3682,332,9
3682,411,1
3682,445,2
3682,53,9
3682,486,9
3682,42,4
3683,134,3
3683,177,10
3683,295,14
3683,357,3
3683,124,4
3683,327,5
3683,320,1
3683,75,3
3683,97,3
3683,381,3
3683,489,12
3683,392,3
3684,377,11
3684,416,11
3684,470,11
3684,452,11
3684,281,11
3684,399,6
3684,119,11
3684,139,13
3684,29,11
3684,465,9
3684,164,4
3684,262,12
3685,309,3
3685,271,12
3685,117,7
3685,63,12
3685,277,12
3685,471,12
3685,254,1
3685,19,12
3685,247,6
3685,396,4
3685,29,12
3685,15,10
3686,28,10
3686,462,13
3686,54,13
3686,158,9
3686,186,13
3686,263,10
3686,393,13
3686,277,13
3686,319,13
3686,332,13
3686,101,13
3687,104,14
3687,192,14
3687,359,0
3687,377,4
3687,475,4
3687,117,0
3687,456,14
3687,80,14
3687,416,14
3687,240,14
3687,373,14
3688,455,5
3688,126,9
3688,3,5
3688,404,13
3688,255,5
3688,240,5
3688,317,6
3688,477,5
3688,158,5
3688,50,2
3688,84,5
3688,267,0
3689,78,6
3689,443,4
3689,383,14
3689,394,9
3689,94,0
3689,397,3
3689,131,12
3689,277,9
3689,286,9
3689,103,9
3689,253,7
3689,295,9
3690,391,9
3690,36,8
3690,364,11
3690,191,9
3690,409,9
3690,373,7
3690,57,12
3690,321,11
3690,206,13
3690,487,6
3690,325,12
3690,104,9
3691,359,5
3691,23,5
3691,445,2
3691,200,5
3691,206,5
3691,481,5
3691,132,13
3691,10,5
3691,84,7
3691,388,8
3691,174,5
3691,322,5
3692,433,14
3692,99,14
3692,110,14
3692,126,14
3692,396,13
3692,181,14
3692,239,11
3692,238,2
3692,439,14
3692,224,8
3692,395,11
3692,242,14
3693,440,1
3693,315,14
3693,27,14
3693,81,10
3693,304,8
3693,153,5
3693,425,14
3693,325,7
3693,381,0
3693,396,0
3693,378,13
3693,56,6
3694,17,0
3694,103,0
3694,356,0
3694,149,13
3694,496,0
3694,191,3
3694,114,3
3694,346,0
3694,299,0
3694,161,0
3694,219,0
3695,73,11
3695,330,11
3695,414,11
3695,454,11
3695,371,11
3695,188,1
3695,289,2
3695,221,11
3695,23,11
3695,354,11
3695,432,9
3696,146,14
3696,240,14
3696,300,14
3696,352,14
3696,127,8
3696,277,13
3696,446,3
3696,307,8
3696,289,14
3696,317,14
3696,492,8
3696,170,10
3697,94,13
3697,466,13
3697,60,13
3697,205,14
3697,98,13
3697,494,6
3697,145,13
3697,432,6
3697,363,13
3697,209,13
3697,407,2
3697,350,7
3698,415,10
3698,203,9
3698,155,10
3698,146,10
3698,21,10
3698,165,13
3698,278,11
3698,159,10
3698,89,10
3698,20,10
3698,405,7
3699,150,6
3699,26,9
3699,80,14
3699,196,3
3699,392,4
3699,406,11
3699,161,10
3699,345,14
3699,439,3
3699,215,2
3699,231,11
3699,186,6
3700,38,14
3700,99,1
3700,238,12
3700,118,12
3700,397,12
3700,186,12
3700,199,2
3700,497,5
3700,398,0
3700,417,14
3700,191,12
3700,76,8
3701,419,2
3701,467,14
3701,479,6
3701,323,9
3701,161,11
3701,105,4
3701,259,2
3701,82,4
3701,246,8
3701,393,4
3701,409,4
3701,217,4
3702,331,12
3702,178,12
3702,49,2
3702,28,12
3702,59,12
3702,156,8
3702,411,2
3702,46,13
3702,254,7
3702,369,12
3702,63,12
3702,113,3
3703,343,4
3703,347,8
3703,203,8
3703,2,10
3703,303,5
3703,486,8
3703,176,8
3703,444,8
3703,295,3
3703,236,2
3703,374,8
3703,472,8
3704,95,1
3704,158,2
3704,49,7
3704,453,4
3704,496,1
3704,90,1
3704,315,1
3704,16,3
3704,210,1
3704,57,1
3704,66,1
3704,332,11
3705,349,3
3705,128,3
3705,491,5
3705,26,3
3705,326,3
3705,42,8
3705,434,12
3705,398,7
3705,331,3
3705,129,3
3705,312,3
3705,451,1
3706,213,6
3706,11,12
3706,294,8
3706,144,13
3706,132,0
3706,317,0
3706,428,12
3706,93,2
3706,422,4
3706,175,12
3706,369,12
3707,445,11
3707,389,11
3707,338,14
3707,222,4
3707,279,11
3707,401,14
3707,91,2
3707,216,1
3707,464,11
3707,433,12
3707,37,3
3708,278,14
3708,47,8
3708,93,0
3708,306,3
3708,268,13
3708,69,9
3708,477,3
3708,440,9
3708,474,2
3708,364,2
3708,158,9
3708,215,9
3709,18,11
3709,454,3
3709,447,3
3709,235,6
3709,233,4
3709,423,4
3709,41,3
3709,146,6
3709,162,4
3709,182,6
3709,30,6
3709,218,4
3710,229,9
3710,145,9
3710,164,11
3710,108,9
3710,385,9
3710,84,5
3710,98,9
3710,226,9
3710,499,10
3710,85,9
3710,68,14
3710,9,3
3711,7,12
3711,67,11
3711,450,8
3711,243,8
3711,368,8
3711,49,8
3711,490,8
3711,320,8
3711,72,8
3711,146,13
3711,439,12
3711,244,10
3712,185,8
3712,142,8
3712,84,8
3712,35,0
3712,416,8
3712,110,8
3712,490,13
3712,225,1
3712,57,14
3712,427,9
3712,219,8
3712,74,8
3713,457,11
3713,89,7
3713,136,7
3713,88,5
3713,317,9
3713,405,7
3713,244,7
3713,352,0
3713,30,7
3713,308,7
3713,359,7
3713,163,10
3714,478,3
3714,381,5
3714,321,4
3714,265,13
3714,33,2
3714,185,9
3714,218,2
3714,95,4
3714,93,14
3714,10,2
3714,83,2
3714,104,11
3715,231,6
3715,203,4
3715,284,0
3715,236,4
3715,174,7
3715,430,13
3715,373,4
3715,419,4
3715,198,4
3715,346,4
3715,398,7
3715,86,4
3716,365,1
3716,246,3
3716,120,13
3716,420,3
3716,250,7
3716,342,2
3716,350,6
3716,128,3
3716,278,13
3716,213,5
3716,450,10
3716,119,3
3717,277,2
3717,226,9
3717,183,9
3717,377,9
3717,81,9
3717,82,11
3717,206,9
3717,359,9
3717,444,3
3717,477,9
3717,120,4
3717,96,10
3718,349,7
3718,12,14
3718,6,9
3718,248,6
3718,326,6
3718,122,6
3718,262,14
3718,217,6
3718,308,6
3718,33,11
3718,47,6
3718,245,9
3719,406,13
3719,305,7
3719,107,2
3719,104,3
3719,445,3
3719,223,2
3719,334,2
3719,333,12
3719,12,9
3719,178,2
3719,180,2
3719,109,10
3720,283,9
3720,139,10
3720,161,12
3720,35,11
3720,76,4
3720,279,9
3720,495,12
3720,387,12
3720,436,9
3720,107,13
3720,65,7
3721,377,2
3721,366,7
3721,313,6
3721,337,3
3721,21,4
3721,147,3
3721,193,3
3721,405,9
3721,263,9
3721,180,13
3721,69,13
3722,36,3
3722,62,2
3722,156,14
3722,292,2
3722,200,11
3722,353,11
3722,165,8
3722,238,12
3722,395,2
3722,89,2
3722,317,3
3722,211,12
3723,162,3
3723,345,3
3723,404,12
3723,86,3
3723,180,3
3723,413,4
3723,244,11
3723,432,3
3723,105,3
3723,207,3
3723,435,10
3723,242,3
3724,342,9
3724,187,3
3724,203,3
3724,425,6
3724,54,3
3724,115,11
3724,3,3
3724,482,9
3724,450,0
3724,407,2
3724,59,8
3724,474,13
3725,87,4
3725,219,10
3725,308,14
3725,257,10
3725,466,11
3725,109,14
3725,241,6
3725,498,14
3725,258,14
3725,120,3
3725,5,14
3725,221,3
3726,185,3
3726,177,3
3726,85,11
3726,322,10
3726,411,3
3726,69,9
3726,270,14
3726,251,6
3726,162,2
3726,106,7
3726,275,2
3726,310,4
3727,48,8
3727,403,6
3727,231,10
3727,197,8
3727,217,8
3727,488,8
3727,248,14
3727,466,8
3727,361,8
3727,419,8
3727,382,8
3727,493,7
3728,383,2
3728,193,12
3728,455,9
3728,451,2
3728,201,2
3728,97,13
3728,320,9
3728,177,2
3728,106,2
3728,82,11
3728,288,14
3728,278,2
3729,99,9
3729,55,9
3729,338,12
3729,177,9
3729,109,9
3729,60,11
3729,258,9
3729,245,14
3729,219,13
3729,398,9
3729,101,9
3729,426,9
3730,407,0
3730,53,4
3730,323,4
3730,176,4
3730,113,3
3730,302,4
3730,137,5
3730,142,5
3730,161,4
3730,82,4
3730,404,4
3731,429,6
3731,54,6
3731,7,6
3731,476,4
3731,312,9
3731,394,3
3731,424,6
3731,297,11
3731,207,12
3731,406,6
3731,225,2
3731,464,6
3732,355,4
3732,138,8
3732,1,7
3732,273,8
3732,144,1
3732,361,10
3732,492,13
3732,293,8
3732,176,3
3732,299,8
3732,482,8
3732,425,8
3733,401,3
3733,486,8
3733,245,0
3733,429,3
3733,159,0
3733,423,3
3733,350,10
3733,85,3
3733,220,3
3733,259,3
3733,5,3
3733,325,3
3734,19,2
3734,196,2
3734,278,10
3734,319,5
3734,259,11
3734,55,2
3734,69,2
3734,352,2
3734,211,2
3734,281,2
3734,8,8
3734,299,13
3735,287,7
3735,218,7
3735,356,7
3735,313,9
3735,340,5
3735,44,10
3735,307,10
3735,383,12
3735,432,1
3735,416,7
3735,461,12
3735,155,1
3736,301,10
3736,274,7
3736,172,2
3736,71,2
3736,395,2
3736,189,1
3736,250,2
3736,288,0
3736,226,2
3736,410,2
3736,312,2
3737,478,4
3737,255,13
3737,191,4
3737,360,10
3737,41,12
3737,79,0
3737,469,10
3737,151,2
3737,25,10
3737,194,9
3737,24,10
3737,244,14
3738,231,2
3738,39,2
3738,324,3
3738,118,2
3738,312,3
3738,174,14
3738,358,5
3738,141,2
3738,178,2
3738,424,6
3738,184,2
3738,450,2
3739,137,3
3739,370,3
3739,28,3
3739,122,7
3739,286,3
3739,302,3
3739,495,3
3739,444,3
3739,352,7
3739,449,3
3739,50,13
3739,22,3
3740,343,2
3740,499,4
3740,300,6
3740,334,3
3740,379,6
3740,169,7
3740,286,6
3740,231,2
3740,258,6
3740,140,11
3740,245,4
3740,267,11
3741,409,9
3741,281,9
3741,324,4
3741,250,5
3741,158,9
3741,119,11
3741,8,8
3741,169,9
3741,213,9
3741,201,9
3741,13,9
3741,275,2
3742,496,9
3742,128,10
3742,392,10
3742,208,9
3742,366,10
3742,293,10
3742,197,10
3742,238,9
3742,380,7
3742,316,12
3742,14,7
3742,274,8
3743,210,14
3743,228,0
3743,490,7
3743,31,0
3743,271,13
3743,181,1
3743,187,5
3743,307,3
3743,462,0
3743,358,0
3743,235,0
3743,459,0
3744,469,11
3744,125,11
3744,397,1
3744,279,9
3744,392,11
3744,454,11
3744,318,11
3744,230,4
3744,391,8
3744,294,11
3744,241,11
3744,355,11
3745,26,6
3745,359,4
3745,194,14
3745,356,4
3745,275,11
3745,360,12
3745,495,4
3745,18,1
3745,407,4
3745,136,8
3745,451,2
3746,316,6
3746,472,10
3746,338,1
3746,141,14
3746,103,14
3746,421,12
3746,353,14
3746,494,14
3746,436,14
3746,112,12
3746,277,13
3746,341,5
3747,112,6
3747,477,4
3747,420,4
3747,479,1
3747,23,2
3747,149,2
3747,115,4
3747,63,4
3747,33,13
3747,78,0
3747,60,4
3747,53,0
3748,132,6
3748,180,1
3748,94,9
3748,231,5
3748,3,13
3748,365,13
3748,135,13
3748,237,13
3748,478,4
3748,459,13
3748,354,1
3748,121,13
3749,244,13
3749,335,13
3749,228,13
3749,286,13
3749,133,13
3749,296,13
3749,441,13
3749,442,9
3749,68,13
3749,421,13
3749,348,6
3749,197,8
3750,325,8
3750,327,8
3750,234,4
3750,297,11
3750,314,8
3750,84,8
3750,353,8
3750,206,2
3750,52,2
3750,445,8
3750,212,8
3750,61,8
3751,256,4
3751,444,6
3751,310,4
3751,276,1
3751,274,8
3751,247,4
3751,383,14
3751,178,4
3751,334,1
3751,278,4
3751,346,4
3751,226,4
3752,138,11
3752,171,11
3752,257,9
3752,268,12
3752,240,11
3752,323,9
3752,249,11
3752,77,5
3752,112,2
3752,6,12
3752,334,11
3752,252,11
3753,265,9
3753,294,9
3753,456,10
3753,413,13
3753,14,0
3753,196,14
3753,255,13
3753,443,5
3753,121,9
3753,245,3
3753,51,9
3754,316,13
3754,470,14
3754,226,7
3754,351,6
3754,482,12
3754,110,0
3754,73,0
3754,29,0
3754,381,8
3754,144,0
3754,409,0
3754,127,0
3755,295,4
3755,215,5
3755,313,11
3755,48,3
3755,446,3
3755,197,5
3755,407,5
3755,165,5
3755,385,9
3755,9,5
3755,141,5
3755,470,4
3756,439,11
3756,116,12
3756,263,3
3756,474,7
3756,26,7
3756,253,7
3756,125,8
3756,265,1
3756,64,12
3756,275,9
3756,45,10
3756,201,7
3757,367,13
3757,407,13
3757,480,13
3757,210,4
3757,303,13
3757,163,9
3757,256,13
3757,24,13
3757,384,13
3757,410,13
3757,492,13
3757,338,5
3758,40,3
3758,1,3
3758,345,3
3758,274,3
3758,417,9
3758,220,3
3758,300,3
3758,222,14
3758,215,3
3758,243,3
3758,347,3
3758,366,7
3759,162,5
3759,340,14
3759,226,5
3759,195,5
3759,125,5
3759,170,5
3759,493,10
3759,145,5
3759,323,5
3759,121,12
3759,114,4
3760,354,2
3760,462,2
3760,479,3
3760,212,3
3760,40,2
3760,427,10
3760,204,1
3760,335,2
3760,346,1
3760,455,2
3760,478,14
3760,223,11
3761,67,7
3761,2,14
3761,210,12
3761,68,7
3761,268,12
3761,336,1
3761,193,0
3761,60,9
3761,380,7
3761,284,4
3761,449,7
3761,414,1
3762,420,10
3762,238,14
3762,181,14
3762,7,14
3762,109,14
3762,431,1
3762,374,14
3762,476,14
3762,436,13
3762,367,8
3762,85,14
3762,60,14
3763,47,7
3763,218,9
3763,424,9
3763,232,9
3763,109,14
3763,210,9
3763,67,8
3763,234,9
3763,213,4
3763,59,13
3763,485,9
3763,300,9
3764,386,6
3764,374,13
3764,373,3
3764,415,1
3764,366,12
3764,334,9
3764,333,6
3764,144,0
3764,150,5
3764,354,6
3764,499,1
3764,229,6
3765,209,4
3765,316,2
3765,485,2
3765,34,2
3765,322,9
3765,444,11
3765,262,2
3765,128,2
3765,48,6
3765,21,2
3765,145,10
3765,228,2
3766,282,0
3766,266,8
3766,301,6
3766,163,14
3766,126,4
3766,438,5
3766,52,5
3766,413,9
3766,203,14
3766,456,10
3766,37,14
3766,42,2
3767,400,2
3767,137,8
3767,341,5
3767,451,9
3767,230,4
3767,106,8
3767,109,5
3767,211,5
3767,454,11
3767,395,9
3767,256,7
3767,179,6
3768,331,10
3768,276,13
3768,272,9
3768,435,6
3768,92,14
3768,335,5
3768,431,10
3768,76,10
3768,433,3
3768,402,5
3768,370,10
3768,114,7
3769,106,13
3769,395,14
3769,335,14
3769,442,2
3769,241,2
3769,432,2
3769,338,6
3769,405,2
3769,283,2
3769,382,2
3769,81,2
3770,474,10
3770,480,14
3770,170,10
3770,29,10
3770,431,2
3770,85,10
3770,303,2
3770,459,10
3770,228,7
3770,458,10
3770,394,10
3770,94,10
3771,124,9
3771,400,9
3771,367,14
3771,114,9
3771,310,9
3771,332,7
3771,163,9
3771,412,10
3771,116,9
3771,339,2
3771,232,9
3771,74,9
3772,441,12
3772,17,6
3772,177,9
3772,327,9
3772,496,9
3772,292,9
3772,416,2
3772,152,10
3772,213,9
3772,121,9
3772,395,8
3772,73,11
3773,464,14
3773,148,14
3773,294,14
3773,133,14
3773,436,14
3773,61,14
3773,357,4
3773,24,14
3773,132,3
3773,195,14
3773,187,6
3773,136,1
3774,159,5
3774,265,14
3774,261,0
3774,104,12
3774,308,0
3774,279,0
3774,362,5
3774,225,0
3774,5,1
3774,307,8
3774,137,0
3774,392,13
3775,405,7
3775,309,8
3775,196,13
3775,33,7
3775,77,12
3775,329,1
3775,152,10
3775,425,12
3775,208,6
3775,214,7
3775,109,14
3775,219,8
3776,475,10
3776,494,1
3776,406,3
3776,35,11
3776,438,13
3776,444,10
3776,375,5
3776,467,7
3776,314,0
3776,359,10
3776,46,5
3776,293,5
3777,177,14
3777,437,14
3777,155,4
3777,402,4
3777,264,10
3777,367,11
3777,481,8
3777,129,14
3777,340,6
3777,228,14
3777,122,0
3777,410,14
3778,290,1
3778,309,0
3778,281,8
3778,119,4
3778,253,8
3778,242,12
3778,386,1
3778,113,7
3778,115,11
3778,482,5
3778,321,11
3778,190,9
3779,343,5
3779,146,11
3779,356,9
3779,341,9
3779,151,12
3779,27,10
3779,117,9
3779,377,9
3779,460,9
3779,268,2
3779,143,9
3779,59,9
3780,398,5
3780,43,5
3780,41,9
3780,273,13
3780,211,13
3780,3,5
3780,51,5
3780,10,5
3780,65,3
3780,271,5
3780,158,10
3780,221,5
3781,442,4
3781,311,4
3781,43,4
3781,3,4
3781,44,11
3781,29,12
3781,30,4
3781,368,0
3781,376,4
3781,12,4
3781,180,13
3781,15,12
3782,26,9
3782,298,9
3782,242,8
3782,3,5
3782,135,6
3782,69,3
3782,414,9
3782,291,9
3782,89,2
3782,180,2
3782,483,5
3782,320,9
3783,487,4
3783,74,4
3783,448,3
3783,445,4
3783,475,3
3783,148,12
3783,178,0
3783,284,4
3783,167,4
3783,464,4
3783,412,0
3783,132,11
3784,404,1
3784,95,1
3784,248,14
3784,218,4
3784,295,8
3784,237,1
3784,66,11
3784,329,10
3784,423,1
3784,1,1
3784,169,1
3784,491,1
3785,215,3
3785,463,3
3785,329,0
3785,258,3
3785,393,3
3785,304,10
3785,317,3
3785,54,3
3785,239,6
3785,436,4
3785,305,3
3785,295,3
3786,192,12
3786,317,7
3786,21,7
3786,130,7
3786,329,7
3786,230,7
3786,40,7
3786,189,1
3786,168,4
3786,185,7
3786,170,7
3786,25,7
3787,131,1
3787,4,11
3787,311,11
3787,446,13
3787,21,3
3787,373,14
3787,17,11
3787,272,11
3787,74,11
3787,155,1
3787,493,5
3787,154,9
3788,256,3
3788,332,4
3788,288,3
3788,131,3
3788,133,8
3788,346,3
3788,27,14
3788,469,3
3788,189,8
3788,158,3
3788,230,10
3788,406,11
3789,427,7
3789,277,13
3789,18,13
3789,144,7
3789,371,4
3789,330,7
3789,424,7
3789,313,7
3789,180,4
3789,118,9
3789,421,13
3789,281,11
3790,116,6
3790,110,6
3790,240,6
3790,99,14
3790,189,6
3790,341,10
3790,100,1
3790,120,6
3790,165,6
3790,273,6
3790,125,6
3790,255,0
3791,83,14
3791,277,7
3791,447,3
3791,482,2
3791,494,14
3791,253,11
3791,289,4
3791,220,14
3791,238,14
3791,495,0
3791,315,14
3791,175,14
3792,282,5
3792,155,5
3792,124,6
3792,183,5
3792,331,12
3792,5,5
3792,83,13
3792,112,5
3792,309,11
3792,177,5
3792,423,8
3792,271,5
3793,61,6
3793,188,0
3793,135,9
3793,89,6
3793,171,6
3793,236,6
3793,482,6
3793,386,0
3793,335,6
3793,156,8
3793,109,4
3793,367,6
3794,442,6
3794,368,6
3794,372,6
3794,129,6
3794,163,6
3794,194,5
3794,394,1
3794,452,4
3794,271,0
3794,104,6
3794,12,6
3794,3,6
3795,74,1
3795,178,1
3795,389,1
3795,97,12
3795,296,1
3795,77,3
3795,194,1
3795,156,1
3795,365,4
3795,433,1
3795,195,11
3795,36,8
3796,15,2
3796,308,1
3796,75,12
3796,373,5
3796,243,5
3796,236,12
3796,199,5
3796,430,5
3796,427,14
3796,465,11
3796,98,0
3796,208,13
3797,447,13
3797,464,12
3797,339,1
3797,59,5
3797,360,1
3797,259,1
3797,395,12
3797,206,13
3797,28,1
3797,183,1
3797,409,1
3797,337,1
3798,373,14
3798,492,10
3798,17,2
3798,476,8
3798,323,6
3798,425,13
3798,196,2
3798,152,5
3798,382,10
3798,343,11
3798,420,10
3798,474,4
3799,174,14
3799,51,7
3799,441,7
3799,416,7
3799,440,3
3799,69,7
3799,103,7
3799,417,1
3799,21,7
3799,170,7
3799,210,7
3799,188,4
3800,141,6
3800,238,3
3800,82,13
3800,453,5
3800,388,3
3800,158,9
3800,457,0
3800,450,13
3800,291,5
3800,339,0
3800,99,1
3800,212,9
3801,323,1
3801,128,1
3801,312,1
3801,43,7
3801,343,1
3801,53,14
3801,487,0
3801,214,1
3801,49,1
3801,426,1
3801,274,1
3802,439,13
3802,24,3
3802,187,3
3802,417,1
3802,103,3
3802,333,3
3802,353,12
3802,231,0
3802,363,7
3802,347,3
3802,192,3
3802,292,3
3803,206,13
3803,72,1
3803,328,11
3803,4,2
3803,311,1
3803,101,1
3803,453,10
3803,405,8
3803,388,11
3803,430,5
3803,34,7
3803,145,6
3804,137,5
3804,46,11
3804,229,5
3804,125,5
3804,216,5
3804,330,13
3804,70,5
3804,64,5
3804,156,5
3804,300,13
3804,369,13
3804,260,7
3805,325,1
3805,376,13
3805,61,1
3805,254,0
3805,408,1
3805,296,3
3805,124,11
3805,179,10
3805,196,1
3805,206,9
3805,463,6
3805,327,1
3806,459,9
3806,203,9
3806,231,9
3806,364,9
3806,403,0
3806,218,9
3806,430,5
3806,409,9
3806,408,4
3806,42,3
3806,417,6
3806,363,13
3807,14,11
3807,362,8
3807,327,0
3807,309,0
3807,5,0
3807,128,14
3807,4,7
3807,215,0
3807,349,7
3807,346,9
3807,300,7
3807,406,10
3808,7,8
3808,43,8
3808,55,1
3808,48,7
3808,240,8
3808,1,8
3808,222,8
3808,390,4
3808,312,1
3808,364,6
3808,100,2
3808,400,8
3809,372,10
3809,217,0
3809,151,1
3809,394,0
3809,260,0
3809,153,4
3809,110,0
3809,393,0
3809,139,10
3809,337,0
3809,221,7
3809,195,14
3810,270,7
3810,133,0
3810,236,7
3810,303,3
3810,347,7
3810,15,7
3810,333,10
3810,438,7
3810,346,7
3810,381,7
3810,223,7
3810,114,5
3811,445,12
3811,211,12
3811,164,12
3811,444,3
3811,412,9
3811,409,12
3811,285,12
3811,45,13
3811,359,14
3811,157,12
3811,198,12
3811,122,1
3812,347,9
3812,397,5
3812,159,5
3812,239,5
3812,254,3
3812,267,5
3812,163,5
3812,107,4
3812,294,5
3812,301,6
3812,166,13
3812,150,5
3813,319,5
3813,116,5
3813,123,3
3813,235,11
3813,11,0
3813,316,5
3813,258,5
3813,464,14
3813,42,8
3813,367,0
3813,202,11
3813,336,7
3814,254,6
3814,188,12
3814,368,13
3814,70,12
3814,328,12
3814,272,14
3814,313,12
3814,380,9
3814,128,12
3814,120,1
3814,107,12
3814,72,9
3815,210,9
3815,198,9
3815,110,9
3815,47,6
3815,381,12
3815,167,7
3815,360,5
3815,299,13
3815,69,1
3815,26,9
3815,428,14
3815,292,9
3816,123,1
3816,95,7
3816,461,7
3816,447,7
3816,97,13
3816,65,8
3816,256,12
3816,417,7
3816,119,7
3816,288,7
3816,412,7
3817,438,14
3817,122,0
3817,165,0
3817,458,3
3817,245,2
3817,423,13
