task,worker,answer
4405,240,4
4405,167,5
4405,113,3
4405,223,8
4405,26,8
4406,211,6
4406,7,2
4406,31,5
4406,74,6
4406,86,4
4407,234,9
4407,170,2
4407,113,6
4407,152,9
4407,149,9
4408,155,6
4408,192,6
4408,169,9
4408,107,0
4408,53,3
4409,14,7
4409,135,0
4409,155,6
4409,114,0
4409,158,0
4410,146,3
4410,113,3
4410,111,3
4410,22,1
4410,39,9
4411,97,3
4411,208,4
4411,165,9
4411,149,9
4412,230,8
4412,154,5
4412,34,9
4412,24,5
4412,221,5
4413,240,4
4413,21,2
4413,228,7
4413,97,4
4413,148,4
4414,187,4
4414,98,6
4414,224,1
4414,49,6
4414,74,7
4415,117,9
4415,130,1
4415,212,4
4415,244,3
4415,139,0
4416,157,3
4416,104,1
4416,66,1
4416,160,1
4416,99,3
4417,164,7
4417,177,7
4417,145,6
4417,170,4
4417,224,7
4418,35,3
4418,242,6
4418,112,5
4418,72,6
4418,216,7
4419,57,7
4419,74,9
4419,62,4
4419,32,0
4419,94,0
4420,137,1
4420,64,3
4420,234,4
4420,242,1
4420,109,5
4421,175,1
4421,221,6
4421,26,1
4421,199,1
4421,110,1
4422,222,6
4422,92,9
4422,55,6
4422,57,6
4423,41,2
4423,199,3
4423,23,2
4423,68,6
4423,195,4
4424,138,0
4424,147,6
4424,49,6
4424,93,6
4424,115,9
4425,93,9
4425,166,2
4425,223,2
4425,19,4
4425,59,0
4426,243,9
4426,150,2
4426,70,9
4426,10,5
4426,158,9
4427,14,0
4427,192,0
4427,195,0
4427,230,0
4427,221,8
4428,154,1
4428,40,1
4428,78,1
4428,241,9
4428,191,0
4429,240,9
4429,249,2
4429,69,2
4429,174,1
4429,224,4
4430,222,9
4430,10,9
4430,43,9
4430,8,5
4430,192,9
4431,175,8
4431,33,3
4431,200,8
4431,80,6
4431,43,0
4432,147,5
4432,63,5
4432,82,2
4432,129,1
4432,15,5
4433,82,8
4433,9,5
4433,50,0
4433,114,2
4433,25,3
4434,113,1
4434,42,1
4434,36,1
4434,166,2
4434,214,2
4435,234,2
4435,27,8
4435,75,8
4435,43,9
4435,185,0
4436,131,0
4436,214,2
4436,133,0
4436,108,0
4436,132,1
4437,129,0
4437,42,0
4437,166,4
4437,156,8
4437,138,3
4438,233,6
4438,109,7
4438,23,5
4438,133,7
4438,78,8
4439,201,6
4439,65,1
4439,190,7
4439,175,1
4439,126,9
4440,44,1
4440,7,8
4440,247,2
4440,246,1
4440,86,1
4441,248,9
4441,105,7
4441,249,1
4441,137,7
4441,115,3
4442,183,3
4442,93,5
4442,204,8
4442,207,4
4442,76,3
4443,114,4
4443,50,4
4443,172,4
4443,0,4
4443,39,4
4444,54,3
4444,150,1
4444,213,4
4444,82,4
4444,222,2
4445,190,3
4445,203,4
4445,234,8
4445,97,6
4445,154,8
4446,190,8
4446,88,0
4446,141,5
4446,159,8
4446,54,8
4447,78,6
4447,180,6
4447,122,6
4447,191,6
4447,130,4
4448,219,8
4448,194,8
4448,134,9
4448,193,2
4448,75,1
4449,124,8
4449,29,0
4449,132,0
4449,136,0
4449,245,1
4450,109,2
4450,209,0
4450,247,3
4450,33,8
4450,38,4
4451,7,3
4451,231,3
4451,27,7
4451,220,7
4451,93,7
4452,134,7
4452,142,2
4452,227,7
4452,97,1
4452,191,7
4453,15,5
4453,240,5
4453,151,5
4453,118,4
4453,108,9
4454,7,5
4454,33,0
4454,165,1
4454,63,1
4454,105,8
4455,47,2
4455,22,9
4455,78,9
4455,32,8
4455,133,9
4456,137,5
4456,206,4
4456,90,8
4456,84,3
4456,162,7
4457,137,2
4457,70,3
4457,198,8
4457,79,9
4457,12,0
4458,91,5
4458,213,5
4458,208,3
4458,172,5
4458,101,9
4459,105,2
4459,231,8
4459,146,4
4459,221,2
4459,18,1
4460,242,4
4460,29,4
4460,162,4
4460,220,3
4460,197,0
4461,151,1
4461,37,7
4461,137,7
4461,224,7
4461,147,3
4462,220,0
4462,193,0
4462,58,3
4462,64,8
4462,7,0
4463,39,4
4463,190,3
4463,16,4
4463,110,2
4463,52,4
4464,217,6
4464,151,5
4464,187,1
4464,134,9
4465,239,7
4465,206,7
4465,123,1
4465,227,2
4465,193,0
4466,89,7
4466,24,4
4466,51,7
4466,36,2
4466,205,7
4467,170,3
4467,118,3
4467,174,3
4467,94,3
4467,179,3
4468,239,3
4468,58,3
4468,91,2
4468,100,2
4468,137,8
4469,34,1
4469,17,7
4469,129,9
4469,239,7
4469,155,4
4470,103,9
4470,38,9
4470,247,9
4470,66,1
4470,147,9
4471,156,0
4471,218,4
4471,50,2
4471,44,4
4471,111,7
4472,65,6
4472,236,4
4472,34,6
4472,69,0
4472,83,7
4473,147,3
4473,42,6
4473,17,6
4473,192,6
4473,74,3
4474,179,1
4474,132,9
4474,65,9
4474,210,9
4474,35,1
4475,184,8
4475,8,8
4475,38,2
4475,148,8
4475,227,8
4476,222,7
4476,174,2
4476,182,1
4476,96,6
4476,61,7
4477,105,8
4477,99,4
4477,91,2
4477,203,8
4477,226,8
4478,110,8
4478,54,8
4478,170,8
4478,4,6
4478,167,2
4479,2,5
4479,246,8
4479,91,5
4479,168,4
4479,197,5
4480,163,0
4480,244,0
4480,95,0
4480,207,2
4480,144,4
4481,181,8
4481,9,6
4481,86,2
4481,50,4
4481,136,8
4482,210,8
4482,157,8
4482,167,9
4482,65,8
4482,212,6
4483,22,8
4483,146,8
4483,3,2
4483,113,8
4483,41,2
4484,3,8
4484,225,6
4484,41,0
4484,46,2
4484,8,6
4485,215,5
4485,186,2
4485,179,2
4485,42,2
4485,3,4
4486,83,8
4486,53,1
4486,52,5
4486,230,4
4486,62,5
4487,9,1
4487,211,7
4487,159,1
4487,93,8
4487,164,0
4488,185,2
4488,127,2
4488,142,0
4488,199,2
4488,14,0
4489,47,5
4489,142,1
4489,9,4
4489,213,1
4489,6,8
4490,10,8
4490,110,9
4490,92,9
4490,98,9
4490,105,9
4491,229,0
4491,27,1
4491,61,1
4491,84,1
4491,56,1
4492,20,6
4492,53,4
4492,243,8
4492,94,8
4492,90,2
4493,50,4
4493,81,5
4493,100,5
4493,3,5
4493,61,1
4494,110,1
4494,248,1
4494,8,5
4494,141,5
4494,145,1
4495,155,7
4495,167,6
4495,203,2
4495,84,6
4495,131,3
4496,68,2
4496,223,5
4496,75,2
4496,100,8
4496,168,8
4497,58,0
4497,148,3
4497,25,8
4497,229,6
4497,141,2
4498,66,6
4498,19,0
4498,67,2
4498,122,1
4498,7,0
4499,15,1
4499,155,8
4499,131,9
4499,246,0
4499,177,3
4500,216,9
4500,93,8
4500,68,9
4500,172,8
4500,88,5
4501,36,1
4501,226,2
4501,107,2
4501,133,7
4501,92,6
4502,163,6
4502,8,2
4502,80,6
4502,233,6
4502,62,6
4503,166,7
4503,87,3
4503,40,8
4503,142,6
4503,104,3
4504,116,8
4504,171,6
4504,148,1
4504,44,1
4504,49,9
4505,56,6
4505,162,4
4505,45,0
4505,48,7
4505,182,8
4506,197,9
4506,178,1
4506,52,2
4506,147,0
4506,100,0
4507,105,6
4507,183,8
4507,158,3
4507,2,6
4507,166,6
4508,231,4
4508,61,4
4508,103,6
4508,111,3
4508,200,6
4509,32,8
4509,85,4
4509,221,3
4509,68,4
4509,148,8
4510,207,6
4510,36,0
4510,244,6
4510,235,3
4510,218,6
4511,166,3
4511,199,2
4511,134,8
4511,39,3
4511,57,9
4512,93,4
4512,186,9
4512,113,8
4512,101,6
4512,124,9
4513,238,1
4513,194,1
4513,111,0
4513,195,1
4513,121,1
4514,204,9
4514,155,9
4514,197,3
4514,242,9
4514,125,5
4515,87,7
4515,146,7
4515,52,1
4515,242,7
4515,244,4
4516,133,1
4516,89,6
4516,73,1
4516,47,3
4516,107,3
4517,169,0
4517,79,3
4517,31,3
4517,124,3
4517,46,6
4518,52,5
4518,182,5
4518,203,5
4518,138,5
4518,183,1
4519,201,5
4519,235,7
4519,140,7
4519,6,7
4519,147,7
4520,93,2
4520,25,5
4520,138,4
4520,13,5
4520,38,4
4521,154,2
4521,101,6
4521,132,8
4521,196,9
4521,113,6
4522,4,6
4522,171,8
4522,116,8
4522,64,4
4522,59,8
4523,244,5
4523,49,2
4523,169,8
4523,101,4
4523,220,3
4524,184,0
4524,220,0
4524,170,4
4524,199,9
4524,130,5
4525,218,0
4525,105,0
4525,199,8
4525,173,0
4525,103,0
4526,216,2
4526,249,2
4526,20,3
4526,29,4
4526,174,0
4527,12,5
4527,137,5
4527,51,2
4527,244,5
4527,204,5
4528,168,3
4528,213,8
4528,170,8
4528,160,5
4528,65,1
4529,43,6
4529,177,4
4529,39,7
4529,193,7
4530,94,4
4530,241,7
4530,102,4
4530,104,4
4530,84,1
4531,91,3
4531,123,6
4531,30,0
4531,172,5
4531,230,6
4532,129,4
4532,112,0
4532,214,1
4532,32,0
4532,64,8
4533,57,3
4533,101,0
4533,92,0
4533,86,5
4533,148,0
4534,7,7
4534,65,2
4534,89,7
4534,80,1
4534,180,7
4535,29,8
4535,145,5
4535,165,9
4535,237,6
4535,54,3
4536,58,3
4536,156,3
4536,45,3
4536,166,5
4536,85,5
4537,52,8
4537,227,9
4537,156,9
4537,207,0
4537,236,6
4538,186,6
4538,149,3
4538,116,5
4538,81,4
4539,91,2
4539,194,5
4539,148,6
4539,249,2
4539,122,0
4540,225,4
4540,139,4
4540,81,4
4540,189,4
4540,162,1
4541,220,3
4541,191,5
4541,13,3
4541,44,3
4541,77,0
4542,63,4
4542,1,6
4542,151,2
4542,56,7
4542,170,6
4543,113,4
4543,59,1
4543,25,1
4543,186,2
4543,154,7
4544,152,0
4544,146,0
4544,54,0
4544,225,0
4544,124,0
4545,73,4
4545,15,6
4545,92,0
4545,135,6
4545,202,6
4546,134,3
4546,13,6
4546,50,7
4546,47,7
4546,186,5
4547,129,5
4547,103,4
4547,4,5
4547,160,4
4547,3,9
4548,218,3
4548,105,3
4548,1,3
4548,245,3
4548,106,0
4549,153,5
4549,248,5
4549,170,5
4549,68,5
4549,207,5
4550,131,4
4550,196,9
4550,101,4
4550,15,8
4550,121,9
4551,172,1
4551,181,1
4551,106,1
4551,210,0
4551,189,1
4552,178,3
4552,160,1
4552,38,8
4552,151,8
4552,234,8
4553,199,3
4553,112,3
4553,142,1
4553,61,3
4553,77,7
4554,237,0
4554,164,0
4554,54,0
4554,18,4
4554,61,0
4555,61,2
4555,200,7
4555,244,8
4555,67,1
4555,23,9
4556,38,2
4556,200,1
4556,94,1
4556,14,5
4556,161,1
4557,55,6
4557,208,6
4557,104,8
4557,21,3
4557,177,6
4558,239,6
4558,86,3
4558,64,1
4558,17,4
4558,171,9
4559,106,3
4559,81,3
4559,160,7
4559,102,2
4559,192,3
4560,216,0
4560,192,4
4560,199,3
4560,131,4
4560,8,4
4561,22,0
4561,181,0
4561,67,0
4561,159,6
4561,42,6
4562,13,5
4562,121,5
4562,173,5
4562,206,5
4562,217,6
4563,37,2
4563,172,2
4563,149,2
4563,49,2
4563,213,0
4564,127,8
4564,198,3
4564,108,6
4564,204,4
4564,69,6
4565,235,2
4565,213,2
4565,168,2
4565,49,7
4565,163,2
4566,123,5
4566,100,4
4566,185,5
4566,156,1
4566,58,8
4567,127,4
4567,7,3
4567,234,3
4567,144,7
4567,220,3
4568,61,0
4568,104,8
4568,89,8
4568,134,2
4568,210,1
4569,37,4
4569,168,5
4569,93,7
4569,73,4
4569,99,4
4570,129,3
4570,45,9
4570,69,1
4570,186,5
4570,42,5
4571,3,0
4571,163,3
4571,111,8
4571,66,0
4571,202,7
4572,73,2
4572,109,4
4572,131,4
4572,104,4
4572,19,3
4573,197,3
4573,13,3
4573,69,8
4573,243,6
4573,146,3
4574,144,7
4574,190,4
4574,148,3
4574,97,5
4574,95,0
4575,145,1
4575,218,1
4575,11,1
4575,68,4
4575,46,4
4576,84,6
4576,32,9
4576,57,9
4576,148,1
4576,94,9
4577,149,4
4577,242,4
4577,152,4
4577,214,3
4577,10,4
4578,116,4
4578,230,1
4578,34,3
4578,66,4
4578,172,4
4579,32,2
4579,95,9
4579,168,4
4579,232,3
4579,176,3
4580,125,8
4580,224,7
4580,92,4
4580,183,4
4580,195,6
4581,38,6
4581,57,9
4581,144,9
4581,40,6
4581,79,7
4582,86,0
4582,28,0
4582,193,8
4582,124,9
4582,190,1
4583,81,3
4583,240,8
4583,201,2
4583,173,7
4583,197,8
4584,213,8
4584,225,9
4584,69,2
4584,46,8
4584,232,8
4585,241,0
4585,85,0
4585,119,2
4585,67,7
4585,153,5
4586,64,1
4586,13,6
4586,183,1
4586,51,9
4586,148,1
4587,18,8
4587,55,1
4587,235,5
4587,128,5
4587,35,7
4588,245,6
4588,209,8
4588,55,5
4588,207,0
4588,178,9
4589,40,8
4589,141,6
4589,161,0
4589,234,4
4589,99,4
4590,115,5
4590,116,7
4590,102,4
4590,53,4
4590,173,7
4591,101,9
4591,124,1
4591,226,9
4591,224,9
4591,215,1
4592,36,1
4592,155,3
4592,174,1
4592,139,6
4592,211,2
4593,175,1
4593,215,9
4593,230,2
4593,2,2
4593,244,2
4594,247,2
4594,31,0
4594,210,0
4594,143,7
4594,165,6
4595,80,4
4595,194,8
4595,40,6
4595,239,8
4595,231,8
4596,54,8
4596,205,7
4596,22,4
4596,122,8
4596,214,2
4597,201,8
4597,244,0
4597,120,8
4597,245,1
4597,190,7
4598,105,4
4598,65,8
4598,33,0
4598,246,8
4599,95,4
4599,182,3
4599,170,4
4599,0,1
4599,213,6
4600,64,5
4600,171,0
4600,66,4
4600,34,0
4600,3,1
4601,88,7
4601,181,4
4601,174,4
4601,209,7
4601,0,5
4602,18,2
4602,128,2
4602,58,2
4602,152,8
4602,219,9
4603,51,2
4603,14,2
4603,54,8
4603,184,7
4603,29,2
4604,95,8
4604,45,5
4604,21,8
4604,171,8
4604,61,3
4605,240,5
4605,43,1
4605,204,1
4605,71,8
4605,11,5
4606,247,6
4606,191,9
4606,155,4
4606,150,1
4606,129,2
4607,109,6
4607,70,5
4607,83,9
4607,206,2
4607,21,4
4608,13,2
4608,142,8
4608,218,8
4608,245,0
4608,55,0
4609,174,5
4609,232,3
4609,97,2
4609,123,1
4609,5,3
4610,14,3
4610,222,2
4610,52,8
4610,133,3
4610,146,8
4611,109,0
4611,1,5
4611,219,1
4611,137,9
4611,169,1
4612,88,3
4612,153,2
4612,127,9
4612,231,3
4612,86,9
4613,63,7
4613,176,8
4613,186,7
4613,99,6
4613,192,7
4614,1,3
4614,92,7
4614,201,4
4614,55,4
4614,105,4
4615,81,8
4615,90,7
4615,68,1
4615,222,3
4615,245,4
4616,8,4
4616,34,4
4616,239,0
4616,71,9
4616,230,5
4617,86,2
4617,63,2
4617,146,2
4617,132,2
4617,29,2
4618,62,1
4618,7,9
4618,214,4
4618,65,6
4618,194,3
4619,146,3
4619,101,2
4619,100,4
4619,117,2
4619,127,8
4620,182,1
4620,12,1
4620,20,3
4620,238,1
4620,158,2
4621,22,8
4621,109,6
4621,129,7
4621,243,6
4621,124,6
4622,185,0
4622,85,4
4622,158,3
4622,227,5
4623,205,5
4623,63,5
4623,190,7
4623,93,3
4623,110,5
4624,229,7
4624,138,7
4624,237,9
4624,156,7
4624,208,7
4625,107,1
4625,202,6
4625,87,2
4625,243,2
4625,142,2
4626,108,8
4626,211,3
4626,119,1
4626,84,5
4627,140,1
4627,243,1
4627,168,4
4627,9,0
4627,244,4
4628,71,0
4628,83,2
4628,128,2
4628,132,7
4628,212,5
4629,198,7
4629,2,2
4629,98,2
4629,204,6
4629,47,3
4630,86,9
4630,92,6
4630,223,0
4630,2,5
4630,94,0
4631,95,2
4631,196,1
4631,135,9
4631,120,1
4631,126,2
4632,135,3
4632,221,5
4632,17,9
4632,114,3
4632,174,3
4633,128,5
4633,173,0
4633,222,0
4633,202,1
4633,13,6
4634,140,1
4634,232,0
4634,131,1
4634,210,0
4634,15,3
4635,82,5
4635,105,5
4635,180,9
4635,68,5
4635,28,5
4636,168,4
4636,177,4
4636,233,4
4636,112,5
4636,215,8
4637,105,3
4637,32,1
4637,20,5
4637,3,2
4637,218,2
4638,43,3
4638,14,2
4638,195,3
4638,40,8
4638,48,4
4639,89,4
4639,234,1
4639,216,4
4639,199,8
4639,206,2
4640,45,5
4640,200,9
4640,145,7
4640,20,6
4640,158,5
4641,202,2
4641,11,8
4641,235,6
4641,158,2
4641,24,6
4642,94,6
4642,214,9
4642,243,6
4642,82,4
4642,162,9
4643,19,6
4643,1,4
4643,156,7
4643,207,6
4643,83,5
4644,229,9
4644,129,8
4644,181,5
4644,173,9
4644,208,0
4645,77,8
4645,79,0
4645,201,3
4645,101,7
4645,73,8
4646,89,5
4646,147,3
4646,212,0
4646,170,3
4646,203,3
4647,1,0
4647,150,5
4647,67,4
4647,142,4
4647,181,2
4648,236,2
4648,222,6
4648,133,9
4648,205,3
4648,19,7
4649,56,2
4649,238,4
4649,220,3
4649,67,5
4649,193,5
4650,201,4
4650,80,3
4650,23,2
4650,212,8
4650,160,7
4651,1,8
4651,165,9
4651,147,1
4651,12,7
4651,10,1
4652,167,9
4652,11,5
4652,57,9
4652,62,1
4652,41,7
4653,74,7
4653,213,0
4653,46,9
4653,199,5
4653,77,5
4654,202,9
4654,183,0
4654,90,6
4654,231,6
4654,20,6
4655,40,4
4655,67,9
4655,176,9
4655,129,9
4655,120,1
4656,159,3
4656,106,3
4656,71,3
4656,53,3
4656,167,8
4657,3,6
4657,189,1
4657,89,6
4657,100,9
4657,10,9
4658,13,9
4658,93,9
4658,14,9
4658,129,9
4659,106,5
4659,51,4
4659,244,4
4659,91,4
4659,109,0
4660,83,7
4660,232,4
4660,239,7
4660,11,8
4660,212,4
4661,9,8
4661,49,7
4661,116,8
4661,113,7
4661,202,7
4662,44,6
4662,104,6
4662,184,2
4662,154,6
4662,197,6
4663,140,0
4663,192,4
4663,113,1
4663,51,0
4663,148,4
4664,125,4
4664,139,8
4664,64,6
4664,187,8
4664,141,7
4665,185,0
4665,179,1
4665,149,1
4665,123,1
4665,178,1
4666,113,2
4666,190,2
4666,138,2
4666,141,3
4666,14,2
4667,68,6
4667,144,4
4667,200,7
4667,216,3
4667,90,6
4668,177,5
4668,66,4
4668,2,4
4668,178,3
4668,109,1
4669,133,2
4669,85,9
4669,155,8
4669,207,8
4669,109,8
4670,227,8
4670,107,3
4670,123,4
4670,160,2
4670,197,8
4671,14,9
4671,122,9
4671,177,4
4671,200,5
4671,184,7
4672,4,8
4672,164,0
4672,191,0
4672,46,9
4672,134,7
4673,227,9
4673,66,2
4673,149,2
4673,46,2
4673,57,8
4674,124,8
4674,118,5
4674,217,5
4674,68,7
4674,175,9
4675,133,4
4675,10,9
4675,45,5
4675,231,9
4675,109,2
4676,80,3
4676,232,3
4676,42,8
4676,247,3
4676,157,1
4677,55,8
4677,86,4
4677,2,4
4677,246,2
4678,200,2
4678,217,4
4678,192,4
4678,231,4
4678,51,6
4679,127,0
4679,48,0
4679,233,0
4679,59,0
4679,46,0
4680,163,5
4680,3,2
4680,55,3
4680,222,5
4680,189,5
4681,155,1
4681,197,1
4681,205,1
4681,27,4
4681,5,5
4682,175,4
4682,177,4
4682,181,4
4682,134,3
4682,242,4
4683,241,8
4683,116,8
4683,145,8
4683,52,3
4683,205,8
4684,216,2
4684,211,8
4684,182,6
4684,99,9
4684,175,6
4685,36,3
4685,25,1
4685,175,1
4685,237,9
4685,173,5
4686,114,2
4686,105,0
4686,92,0
4686,126,0
4686,55,5
4687,198,6
4687,17,2
4687,133,6
4687,77,6
4687,115,2
4688,200,4
4688,33,2
4688,225,8
4688,245,0
4688,152,0
4689,111,6
4689,156,0
4689,107,9
4689,72,6
4689,109,2
4690,42,3
4690,43,6
4690,210,9
4690,88,9
4690,148,3
4691,242,3
4691,42,3
4691,147,1
4691,143,8
4691,189,6
4692,7,4
4692,187,6
4692,234,8
4692,96,8
4692,183,8
4693,222,9
4693,241,8
4693,136,8
4693,61,8
4694,92,8
4694,181,2
4694,144,3
4694,193,2
4694,167,8
4695,57,9
4695,212,9
4695,142,4
4695,180,4
4695,13,2
4696,164,9
4696,29,5
4696,52,2
4696,192,2
4696,224,4
4697,182,5
4697,208,7
4697,237,9
4697,173,7
4697,46,3
4698,149,3
4698,222,9
4698,138,2
4698,53,5
4698,82,0
4699,210,3
4699,119,6
4699,145,9
4699,242,3
4699,212,3
4700,32,2
4700,188,3
4700,190,3
4700,191,0
4700,31,2
4701,51,2
4701,36,2
4701,109,4
4701,247,2
4702,62,6
4702,170,5
4702,168,6
4702,138,6
4702,152,0
4703,241,0
4703,124,4
4703,33,4
4703,27,4
4703,204,0
4704,47,3
4704,146,1
4704,209,6
4704,29,9
4704,8,1
4705,116,1
4705,216,5
4705,86,2
4705,126,1
4705,136,1
4706,157,7
4706,217,2
4706,238,3
4706,56,1
4706,100,5
4707,25,8
4707,121,9
4707,220,6
4707,79,8
4707,37,8
4708,16,5
4708,188,9
4708,172,9
4708,117,5
4708,76,9
4709,228,6
4709,233,7
4709,120,7
4709,174,7
4709,6,7
4710,113,4
4710,130,2
4710,101,6
4710,223,4
4710,80,5
4711,139,0
4711,145,0
4711,57,1
4711,234,6
4711,176,9
4712,78,7
4712,165,2
4712,135,6
4712,17,3
4712,96,7
4713,239,5
4713,14,2
4713,58,3
4713,183,3
4713,204,5
4714,132,0
4714,240,9
4714,196,8
4714,171,3
4714,70,1
4715,23,0
4715,219,5
4715,240,8
4715,30,0
4715,76,3
4716,195,3
4716,90,8
4716,180,6
4716,107,8
4716,109,0
4717,163,2
4717,107,7
4717,120,6
4717,33,2
4717,190,3
4718,10,9
4718,99,2
4718,16,8
4718,14,7
4718,57,2
4719,222,4
4719,36,0
4719,168,2
4719,175,8
4719,119,0
4720,209,5
4720,27,8
4720,208,8
4720,160,8
4720,6,7
4721,159,3
4721,169,7
4721,133,6
4721,226,3
4721,3,5
4722,145,2
4722,146,2
4722,188,1
4722,98,2
4723,81,8
4723,82,8
4723,1,8
4723,78,8
4723,128,8
4724,120,4
4724,1,6
4724,217,8
4724,55,4
4724,151,4
4725,234,3
4725,211,5
4725,151,6
4725,24,5
4725,21,2
4726,75,0
4726,100,3
4726,123,4
4726,42,3
4726,187,6
4727,205,8
4727,0,8
4727,181,2
4727,224,8
4727,111,7
4728,165,3
4728,170,8
4728,144,7
4728,91,0
4728,94,0
4729,55,5
4729,152,8
4729,147,0
4729,143,7
4729,46,4
4730,69,9
4730,138,7
4730,152,9
4730,85,6
4730,84,9
4731,206,6
4731,63,6
4731,163,1
4731,21,6
4731,116,7
4732,144,3
4732,62,5
4732,66,6
4732,18,5
4732,160,2
4733,145,2
4733,53,0
4733,143,2
4733,27,0
4734,249,8
4734,84,8
4734,29,8
4734,130,1
4734,146,8
4735,244,0
4735,149,5
4735,230,2
4735,92,0
4735,28,9
4736,170,7
4736,224,5
4736,22,7
4736,130,4
4736,147,0
4737,138,2
4737,124,1
4737,140,7
4737,174,5
4737,94,1
4738,245,1
4738,124,1
4738,113,7
4738,141,1
4738,81,1
4739,31,0
4739,24,2
4739,23,0
4739,237,1
4739,207,6
4740,214,1
4740,155,0
4740,137,5
4740,11,5
4741,25,6
4741,125,1
4741,111,6
4741,237,6
4741,230,2
4742,107,5
4742,155,5
4742,70,9
4742,90,2
4742,38,1
4743,57,6
4743,134,4
4743,8,6
4743,78,6
4743,151,6
4744,187,9
4744,3,2
4744,128,1
4744,137,4
4744,91,9
4745,158,5
4745,231,8
4745,134,9
4745,14,9
4745,105,9
4746,125,5
4746,211,1
4746,178,9
4746,86,6
4746,148,3
4747,185,5
4747,48,7
4747,179,0
4747,31,0
4747,63,5
4748,211,7
4748,248,7
4748,20,3
4748,10,9
4748,246,7
4749,115,3
4749,227,0
4749,32,3
4749,244,3
4749,200,4
4750,179,3
4750,243,6
4750,146,6
4750,23,4
4750,111,2
4751,191,8
4751,232,5
4751,229,9
4751,187,5
4751,149,5
4752,176,7
4752,157,7
4752,233,7
4752,222,8
4752,49,7
4753,112,3
4753,242,2
4753,24,7
4753,181,2
4753,219,2
4754,32,7
4754,208,1
4754,17,7
4754,163,8
4754,191,7
4755,111,0
4755,140,5
4755,82,0
4755,147,0
4755,168,2
4756,54,0
4756,30,0
4756,105,4
4756,209,3
4756,61,1
4757,183,5
4757,170,6
4757,47,8
4757,168,5
4757,29,4
4758,220,6
4758,156,3
4758,152,6
4758,34,3
4758,89,3
4759,16,5
4759,34,7
4759,35,5
4759,187,1
4759,84,0
4760,54,4
4760,239,4
4760,12,4
4760,121,3
4760,91,4
4761,22,0
4761,92,0
4761,236,0
4761,23,0
4761,84,0
4762,133,6
4762,87,6
4762,95,6
4762,214,6
4763,216,3
4763,220,9
4763,24,9
4763,118,0
4763,7,9
4764,11,7
4764,108,4
4764,226,7
4764,246,7
4764,60,7
4765,138,2
4765,213,7
4765,57,4
4765,130,2
4765,67,5
4766,204,6
4766,208,3
4766,31,5
4766,102,5
4766,23,1
4767,141,4
4767,16,6
4767,132,4
4767,120,0
4767,75,4
4768,101,3
4768,154,3
4768,104,7
4768,239,3
4769,20,6
4769,58,9
4769,82,6
4769,164,6
4769,219,5
4770,192,4
4770,58,5
4770,230,4
4770,241,2
4770,156,6
4771,162,4
4771,209,9
4771,64,4
4771,50,6
4771,107,8
4772,32,5
4772,155,4
4772,49,2
4772,192,8
4772,170,4
4773,218,3
4773,135,4
4773,29,3
4773,5,9
4773,175,4
4774,218,2
4774,78,9
4774,24,9
4774,219,9
4774,13,1
4775,180,3
4775,201,5
4775,73,7
4775,173,7
4775,23,0
4776,79,4
4776,228,0
4776,101,7
4776,210,2
4776,112,1
4777,95,2
4777,194,0
4777,124,7
4777,242,7
4777,9,6
4778,10,5
4778,140,5
4778,56,7
4778,107,0
4778,84,5
4779,119,8
4779,43,8
4779,94,8
4779,81,0
4779,238,8
4780,48,5
4780,146,0
4780,190,5
4780,15,2
4781,25,5
4781,139,6
4781,140,5
4781,216,9
4781,93,5
4782,98,4
4782,157,9
4782,175,0
4782,245,0
4782,33,1
4783,0,5
4783,149,5
4783,3,5
4783,18,5
4783,126,4
4784,55,5
4784,153,5
4784,156,0
4784,246,6
4784,125,9
4785,138,3
4785,105,3
4785,104,7
4785,151,2
4785,180,5
4786,190,1
4786,238,5
4786,1,2
4786,86,5
4786,81,7
