task,worker,answer
4627,336,14
4627,442,1
4627,131,14
4627,21,2
4627,283,1
4627,347,14
4627,179,11
4628,452,2
4628,425,7
4628,101,1
4628,330,2
4628,77,2
4628,303,2
4628,247,2
4628,114,14
4628,12,1
4628,243,8
4628,352,2
4629,197,6
4629,446,6
4629,216,6
4629,33,6
4629,144,6
4629,35,6
4629,377,6
4629,142,6
4629,367,6
4629,41,0
4629,112,6
4630,178,12
4630,492,14
4630,480,12
4630,381,0
4630,449,12
4630,125,5
4630,242,12
4630,240,12
4630,223,12
4630,204,0
4630,469,12
4631,345,11
4631,51,14
4631,217,11
4631,483,4
4631,108,0
4631,239,11
4631,247,10
4631,496,11
4631,93,11
4631,440,11
4631,404,1
4632,138,9
4632,36,0
4632,446,8
4632,369,9
4632,377,9
4632,455,7
4632,368,8
4632,394,9
4632,389,9
4632,53,9
4632,181,13
4633,121,0
4633,18,5
4633,419,14
4633,466,12
4633,216,14
4633,220,14
4633,196,1
4633,366,14
4633,11,12
4633,234,14
4633,389,14
4634,71,3
4634,114,10
4634,383,14
4634,455,1
4634,368,0
4634,95,14
4634,494,1
4634,451,14
4634,62,14
4634,416,14
4634,158,14
4635,292,8
4635,103,8
4635,23,8
4635,255,13
4635,45,8
4635,279,6
4635,144,8
4635,272,0
4635,310,6
4635,63,8
4635,298,8
4636,194,2
4636,40,2
4636,248,2
4636,267,11
4636,332,14
4636,450,8
4636,291,10
4636,383,0
4636,172,2
4636,134,6
4636,138,13
4637,458,11
4637,52,6
4637,56,10
4637,130,9
4637,22,9
4637,275,9
4637,93,9
4637,460,9
4637,377,12
4637,173,2
4637,81,9
4638,83,5
4638,10,5
4638,31,5
4638,129,5
4638,174,8
4638,365,3
4638,122,7
4638,150,6
4638,333,9
4638,32,0
4638,461,2
4639,440,2
4639,70,5
4639,380,0
4639,301,0
4639,124,5
4639,164,5
4639,405,0
4639,312,5
4639,104,0
4639,375,8
4639,400,0
4640,199,3
4640,212,1
4640,431,13
4640,434,13
4640,421,7
4640,357,13
4640,101,13
4640,385,13
4640,485,13
4640,185,13
4640,494,13
4641,365,1
4641,35,1
4641,481,3
4641,99,9
4641,461,6
4641,315,13
4641,221,3
4641,217,1
4641,430,10
4641,282,8
4641,100,7
4642,433,13
4642,180,3
4642,220,7
4642,63,7
4642,187,14
4642,385,7
4642,198,12
4642,273,7
4642,453,8
4642,492,7
4642,31,7
4643,126,9
4643,261,13
4643,422,13
4643,462,13
4643,257,13
4643,307,13
4643,250,13
4643,377,13
4643,322,13
4643,68,13
4643,186,9
4644,486,10
4644,329,6
4644,33,3
4644,144,4
4644,46,13
4644,397,6
4644,452,12
4644,25,6
4644,291,3
4644,136,4
4644,448,6
4645,136,10
4645,47,12
4645,401,12
4645,192,12
4645,333,12
4645,402,11
4645,155,3
4645,44,12
4645,258,12
4645,256,12
4645,353,12
4646,290,4
4646,177,9
4646,407,4
4646,226,4
4646,167,4
4646,101,4
4646,449,8
4646,48,4
4646,245,4
4646,154,4
4646,155,4
4647,195,7
4647,182,10
4647,438,10
4647,280,10
4647,328,10
4647,346,11
4647,228,1
4647,145,0
4647,188,9
4647,229,10
4647,385,13
4648,483,4
4648,162,4
4648,496,3
4648,167,4
4648,424,4
4648,288,4
4648,33,4
4648,272,9
4648,314,0
4648,309,7
4648,359,4
4649,423,4
4649,229,4
4649,356,2
4649,168,4
4649,28,7
4649,201,6
4649,79,5
4649,184,14
4649,298,4
4649,210,2
4649,489,8
4650,440,7
4650,187,11
4650,146,14
4650,7,14
4650,254,14
4650,190,10
4650,9,14
4650,414,3
4650,386,3
4650,64,2
4650,58,10
4651,115,0
4651,236,14
4651,3,9
4651,433,14
4651,334,2
4651,203,9
4651,375,5
4651,100,9
4651,441,1
4651,26,8
4651,273,9
4652,12,1
4652,161,1
4652,37,1
4652,29,4
4652,419,9
4652,469,9
4652,97,1
4652,87,1
4652,126,12
4652,464,1
4653,173,3
4653,172,6
4653,487,4
4653,340,13
4653,284,6
4653,55,7
4653,26,6
4653,358,3
4653,462,6
4653,259,10
4653,201,10
4654,418,7
4654,314,5
4654,409,3
4654,207,2
4654,91,8
4654,398,1
4654,124,8
4654,31,8
4654,401,8
4654,14,8
4654,443,8
4655,114,12
4655,34,14
4655,156,5
4655,308,8
4655,185,7
4655,50,6
4655,365,6
4655,253,6
4655,168,4
4655,83,6
4655,167,8
4656,74,2
4656,384,2
4656,266,2
4656,274,2
4656,110,4
4656,341,2
4656,337,2
4656,83,2
4656,193,6
4656,26,2
4656,258,2
4657,367,6
4657,167,6
4657,122,6
4657,245,1
4657,469,8
4657,117,13
4657,427,6
4657,386,6
4657,356,6
4657,80,6
4657,403,8
4658,35,3
4658,162,0
4658,266,0
4658,14,0
4658,233,14
4658,193,0
4658,144,0
4658,146,0
4658,413,0
4658,420,0
4658,386,14
4659,486,9
4659,464,9
4659,90,9
4659,380,9
4659,399,12
4659,485,9
4659,263,14
4659,214,9
4659,168,9
4659,398,12
4660,169,14
4660,168,14
4660,480,2
4660,213,14
4660,260,9
4660,121,0
4660,396,14
4660,331,14
4660,96,4
4660,316,14
4660,258,14
4661,50,2
4661,296,0
4661,312,2
4661,223,7
4661,56,2
4661,436,2
4661,184,0
4661,400,13
4661,494,2
4661,391,0
4661,333,12
4662,335,10
4662,2,10
4662,193,10
4662,190,10
4662,37,11
4662,380,10
4662,364,0
4662,340,11
4662,370,6
4662,399,10
4662,86,10
4663,180,7
4663,20,7
4663,126,9
4663,278,3
4663,448,11
4663,380,2
4663,121,7
4663,419,7
4663,364,6
4663,249,2
4663,99,6
4664,402,0
4664,306,0
4664,119,13
4664,397,0
4664,102,12
4664,341,0
4664,235,5
4664,35,0
4664,474,0
4664,336,0
4664,118,10
4665,361,11
4665,193,11
4665,427,10
4665,101,6
4665,441,10
4665,190,9
4665,278,5
4665,196,5
4665,416,10
4665,476,5
4665,94,0
4666,493,3
4666,4,3
4666,87,3
4666,98,3
4666,199,3
4666,472,13
4666,331,3
4666,104,3
4666,305,8
4666,212,7
4667,372,6
4667,417,4
4667,255,2
4667,291,4
4667,108,6
4667,324,11
4667,304,2
4667,46,6
4667,48,6
4667,2,6
4667,494,9
4668,267,6
4668,372,6
4668,58,6
4668,86,14
4668,458,0
4668,255,6
4668,250,11
4668,248,6
4668,56,6
4668,87,8
4668,155,7
4669,74,1
4669,485,1
4669,49,1
4669,470,1
4669,3,1
4669,314,6
4669,285,10
4669,228,1
4669,273,1
4669,361,1
4669,111,1
4670,46,4
4670,396,6
4670,126,7
4670,297,4
4670,307,7
4670,205,0
4670,226,4
4670,4,8
4670,459,4
4670,131,10
4670,325,4
4671,197,6
4671,192,7
4671,450,6
4671,446,6
4671,212,7
4671,386,5
4671,216,6
4671,262,2
4671,11,12
4671,51,6
4671,310,12
4672,273,8
4672,431,12
4672,449,2
4672,276,2
4672,264,7
4672,143,13
4672,343,9
4672,346,8
4672,79,0
4672,487,14
4672,313,1
4673,27,0
4673,142,0
4673,136,0
4673,83,0
4673,123,0
4673,455,4
4673,422,6
4673,377,0
4673,330,0
4673,419,0
4673,298,0
4674,157,2
4674,345,12
4674,437,8
4674,158,8
4674,387,12
4674,200,5
4674,405,9
4674,320,9
4674,11,3
4674,136,7
4674,416,0
4675,473,10
4675,61,14
4675,213,4
4675,354,7
4675,398,10
4675,222,10
4675,232,10
4675,447,1
4675,329,1
4675,255,10
4675,67,1
4676,157,4
4676,10,4
4676,215,13
4676,85,4
4676,293,4
4676,454,4
4676,399,12
4676,486,2
4676,453,4
4676,416,14
4676,287,4
4677,371,9
4677,369,0
4677,8,2
4677,212,11
4677,115,3
4677,26,1
4677,232,8
4677,338,2
4677,484,6
4677,47,8
4677,254,0
4678,12,12
4678,55,12
4678,189,12
4678,36,12
4678,30,5
4678,358,14
4678,407,10
4678,238,14
4678,43,12
4678,460,1
4678,363,12
4679,402,12
4679,58,9
4679,243,12
4679,244,12
4679,466,0
4679,382,7
4679,74,12
4679,12,12
4679,365,9
4679,333,12
4679,228,12
4680,270,6
4680,416,14
4680,319,14
4680,340,12
4680,57,9
4680,96,3
4680,307,14
4680,198,8
4680,447,14
4680,332,14
4681,258,6
4681,453,8
4681,270,0
4681,398,12
4681,419,1
4681,154,3
4681,113,1
4681,250,3
4681,416,1
4681,173,1
4681,244,1
4682,340,6
4682,45,2
4682,131,9
4682,53,7
4682,147,4
4682,73,4
4682,21,9
4682,473,5
4682,279,9
4682,414,7
4683,0,3
4683,374,13
4683,378,3
4683,147,6
4683,86,3
4683,193,1
4683,170,3
4683,106,10
4683,388,3
4683,424,7
4683,45,13
4684,443,4
4684,223,4
4684,174,10
4684,15,10
4684,221,10
4684,135,2
4684,199,0
4684,285,4
4684,77,10
4684,269,10
4684,106,10
4685,70,10
4685,153,14
4685,433,0
4685,499,10
4685,38,4
4685,13,14
4685,386,7
4685,19,6
4685,471,4
4685,94,2
4685,297,4
4686,78,0
4686,240,14
4686,46,13
4686,253,13
4686,286,4
4686,55,10
4686,484,2
4686,34,14
4686,384,0
4686,340,0
4686,177,0
4687,472,4
4687,22,3
4687,104,3
4687,406,3
4687,321,3
4687,73,3
4687,63,3
4687,237,13
4687,108,3
4687,131,5
4687,151,3
4688,30,11
4688,280,1
4688,329,1
4688,264,1
4688,46,1
4688,356,1
4688,39,1
4688,388,9
4688,304,6
4688,136,1
4689,64,11
4689,330,12
4689,472,14
4689,163,5
4689,238,5
4689,14,2
4689,302,12
4689,94,5
4689,420,5
4689,286,13
4689,89,13
4690,129,6
4690,172,2
4690,228,2
4690,21,2
4690,69,8
4690,237,2
4690,450,2
4690,223,13
4690,312,12
4690,106,3
4691,222,0
4691,466,11
4691,195,10
4691,57,10
4691,229,3
4691,389,10
4691,442,6
4691,182,10
4691,429,11
4691,198,5
4691,479,10
4692,73,2
4692,227,6
4692,398,14
4692,81,14
4692,407,5
4692,472,14
4692,74,8
4692,39,0
4692,355,7
4692,247,4
4692,301,10
4693,482,3
4693,248,8
4693,115,11
4693,95,11
4693,16,11
4693,415,1
4693,124,11
4693,135,11
4693,425,1
4693,285,6
4693,355,11
4694,56,0
4694,219,8
4694,365,3
4694,271,3
4694,380,3
4694,403,3
4694,23,6
4694,413,8
4694,129,3
4694,332,0
4694,180,7
4695,269,5
4695,276,5
4695,154,0
4695,310,14
4695,153,5
4695,182,2
4695,371,0
4695,274,5
4695,168,13
4695,137,1
4695,477,8
4696,425,2
4696,397,4
4696,405,3
4696,54,13
4696,176,6
4696,372,4
4696,198,9
4696,244,5
4696,80,8
4696,141,5
4697,260,1
4697,352,14
4697,199,1
4697,361,13
4697,419,1
4697,375,14
4697,326,11
4697,63,1
4697,262,1
4697,257,1
4697,246,0
4698,393,6
4698,78,14
4698,417,14
4698,291,10
4698,468,8
4698,55,14
4698,45,14
4698,480,14
4698,478,14
4698,74,14
4698,189,14
4699,1,4
4699,27,14
4699,169,5
4699,380,13
4699,420,9
4699,473,7
4699,288,7
4699,459,5
4699,65,4
4699,211,4
4699,75,5
4700,460,13
4700,165,5
4700,297,5
4700,355,14
4700,394,0
4700,347,0
4700,242,10
4700,99,13
4700,112,13
4700,39,7
4700,216,5
4701,157,3
4701,235,5
4701,435,11
4701,372,0
4701,474,0
4701,356,0
4701,229,0
4701,73,0
4701,340,11
4701,403,7
4701,368,6
4702,439,9
4702,26,10
4702,381,1
4702,172,6
4702,276,11
4702,297,13
4702,96,9
4702,167,13
4702,64,3
4702,137,13
4702,273,13
4703,397,6
4703,221,6
4703,152,10
4703,252,6
4703,261,9
4703,18,9
4703,85,9
4703,382,6
4703,262,12
4703,204,6
4703,94,6
4704,278,9
4704,69,0
4704,410,0
4704,145,0
4704,337,13
4704,205,9
4704,165,10
4704,266,4
4704,5,8
4704,99,0
4704,442,1
4705,215,10
4705,147,2
4705,366,10
4705,327,11
4705,81,6
4705,356,10
4705,408,3
4705,280,10
4705,347,11
4705,232,7
4705,222,0
4706,417,12
4706,39,4
4706,308,4
4706,434,0
4706,159,1
4706,225,4
4706,111,4
4706,387,4
4706,115,12
4706,25,4
4706,136,4
4707,490,2
4707,386,4
4707,455,0
4707,470,8
4707,163,9
4707,172,8
4707,271,8
4707,202,9
4707,328,8
4707,366,3
4707,199,13
4708,488,4
4708,177,7
4708,486,7
4708,147,9
4708,408,13
4708,94,12
4708,47,7
4708,314,3
4708,61,7
4708,245,12
4708,308,7
4709,146,8
4709,13,0
4709,242,0
4709,239,0
4709,248,14
4709,352,3
4709,371,5
4709,40,14
4709,413,5
4709,209,12
4709,132,5
4710,444,12
4710,96,0
4710,499,1
4710,313,11
4710,368,8
4710,77,1
4710,333,14
4710,442,1
4710,346,1
4710,217,1
4710,486,1
4711,116,13
4711,387,13
4711,392,13
4711,175,13
4711,386,6
4711,58,0
4711,95,2
4711,31,13
4711,171,13
4711,151,12
4711,368,12
4712,482,8
4712,154,8
4712,153,14
4712,353,8
4712,393,13
4712,215,8
4712,125,12
4712,400,8
4712,148,0
4712,244,8
4712,371,8
4713,294,4
4713,83,13
4713,412,10
4713,401,10
4713,444,1
4713,191,6
4713,492,14
4713,160,5
4713,109,5
4713,359,10
4713,475,5
4714,295,5
4714,306,4
4714,250,1
4714,83,1
4714,38,7
4714,19,4
4714,470,4
4714,309,4
4714,185,4
4714,194,8
4715,23,3
4715,268,9
4715,455,10
4715,404,10
4715,66,1
4715,218,3
4715,24,12
4715,301,1
4715,395,10
4715,463,2
4715,391,10
4716,397,0
4716,26,1
4716,204,0
4716,39,9
4716,118,0
4716,482,0
4716,45,0
4716,161,0
4716,260,11
4716,429,8
4716,121,0
4717,437,14
4717,120,14
4717,233,14
4717,56,14
4717,274,7
4717,231,14
4717,192,6
4717,317,14
4717,414,3
4717,50,14
4717,491,8
4718,31,4
4718,337,11
4718,435,10
4718,497,14
4718,170,6
4718,22,0
4718,230,0
4718,362,0
4718,245,3
4718,350,0
4718,496,14
4719,153,11
4719,303,14
4719,498,0
4719,424,3
4719,293,6
4719,417,3
4719,60,11
4719,495,10
4719,302,9
4719,171,3
4719,93,3
4720,498,9
4720,126,12
4720,259,12
4720,403,12
4720,281,13
4720,246,12
4720,234,12
4720,388,6
4720,182,14
4720,340,12
4720,179,9
4721,343,5
4721,73,0
4721,44,6
4721,396,9
4721,440,14
4721,255,5
4721,150,1
4721,270,8
4721,164,12
4721,247,5
4722,342,1
4722,184,8
4722,108,1
4722,293,9
4722,97,1
4722,459,1
4722,359,8
4722,449,1
4722,390,1
4722,44,12
4723,117,13
4723,407,13
4723,56,13
4723,399,10
4723,142,13
4723,116,13
4723,49,6
4723,346,13
4723,206,13
4723,236,13
4723,134,13
4724,143,12
4724,24,4
4724,391,13
4724,179,13
4724,375,7
4724,415,13
4724,494,5
4724,31,13
4724,221,13
4724,407,13
4724,17,13
4725,484,3
4725,52,3
4725,113,3
4725,347,5
4725,91,3
4725,48,3
4725,343,3
4725,98,3
4725,101,10
4725,79,4
4725,131,3
4726,79,8
4726,356,3
4726,132,10
4726,300,6
4726,201,3
4726,351,0
4726,227,3
4726,25,7
4726,122,3
4726,254,5
4726,370,12
4727,438,5
4727,16,5
4727,315,10
4727,394,5
4727,298,7
4727,472,5
4727,429,10
4727,146,14
4727,74,8
4727,410,10
4727,45,2
4728,110,14
4728,422,12
4728,294,14
4728,261,10
4728,453,14
4728,490,13
4728,291,14
4728,318,2
4728,57,10
4728,295,12
4728,109,11
4729,354,8
4729,340,3
4729,11,10
4729,146,10
4729,214,10
4729,297,10
4729,269,1
4729,238,10
4729,50,0
4729,70,10
4729,0,10
4730,108,5
4730,436,5
4730,316,5
4730,248,5
4730,464,11
4730,64,5
4730,280,5
4730,172,6
4730,382,0
4730,161,5
4730,35,4
4731,477,3
4731,451,7
4731,131,9
4731,185,8
4731,448,3
4731,19,12
4731,351,3
4731,470,9
4731,30,10
4731,213,3
4731,279,14
4732,390,6
4732,262,4
4732,231,9
4732,272,10
4732,131,9
4732,193,4
4732,176,4
4732,36,5
4732,76,4
4732,353,8
4732,203,4
4733,37,7
4733,453,4
4733,278,11
4733,367,7
4733,15,12
4733,434,12
4733,237,12
4733,375,5
4733,198,4
4733,12,12
4733,183,14
4734,322,4
4734,19,5
4734,214,8
4734,91,1
4734,472,7
4734,82,11
4734,299,5
4734,459,11
4734,298,5
4734,22,5
4734,307,1
4735,13,10
4735,398,10
4735,256,11
4735,394,1
4735,51,0
4735,159,10
4735,352,10
4735,34,10
4735,489,11
4735,199,9
4735,471,4
4736,46,13
4736,493,8
4736,265,1
4736,250,13
4736,91,13
4736,137,12
4736,337,0
4736,438,13
4736,162,13
4736,114,5
4736,21,13
4737,285,14
4737,386,10
4737,97,6
4737,457,10
4737,423,14
4737,306,10
4737,161,12
4737,420,10
4737,472,10
4737,107,1
4737,50,10
4738,15,7
4738,394,13
4738,12,7
4738,354,5
4738,423,4
4738,98,7
4738,347,7
4738,202,2
4738,401,7
4738,45,9
4738,455,7
4739,14,8
4739,243,8
4739,429,8
4739,397,11
4739,396,4
4739,78,0
4739,144,8
4739,107,4
4739,92,9
4739,260,9
4740,309,4
4740,351,4
4740,214,4
4740,140,4
4740,366,8
4740,218,14
4740,284,4
4740,347,4
4740,158,4
4740,106,4
4740,207,14
4741,478,11
4741,263,4
4741,195,13
4741,394,7
4741,255,6
4741,227,6
4741,106,5
4741,162,12
4741,18,13
4741,89,6
4741,415,13
4742,93,2
4742,284,1
4742,409,2
4742,299,4
4742,69,10
4742,486,2
4742,292,8
4742,301,9
4742,466,8
4742,271,2
4742,220,4
4743,211,12
4743,35,5
4743,270,8
4743,396,13
4743,138,5
4743,291,5
4743,117,2
4743,217,8
4743,103,3
4743,66,12
4743,411,13
4744,436,0
4744,261,4
4744,33,3
4744,86,3
4744,176,3
4744,203,3
4744,255,3
4744,496,11
4744,27,3
4744,307,3
4744,461,3
4745,96,12
4745,386,10
4745,128,12
4745,159,3
4745,181,2
4745,214,12
4745,257,5
4745,291,3
4745,476,12
4745,100,12
4745,62,12
4746,185,8
4746,3,14
4746,118,1
4746,102,6
4746,206,14
4746,375,14
4746,182,9
4746,138,7
4746,457,14
4746,340,3
4746,298,14
4747,471,7
4747,407,13
4747,15,7
4747,477,3
4747,189,9
4747,389,14
4747,171,2
4747,154,10
4747,266,8
4747,24,11
4748,455,7
4748,488,7
4748,406,7
4748,128,7
4748,369,6
4748,101,10
4748,277,7
4748,299,13
4748,14,7
4748,322,7
4748,48,7
4749,210,14
4749,220,14
4749,370,14
4749,207,14
4749,225,14
4749,411,14
4749,395,14
4749,141,14
4749,433,6
4749,299,1
4749,212,14
4750,447,10
4750,17,12
4750,123,8
4750,401,8
4750,222,6
4750,170,10
4750,431,7
4750,284,0
4750,128,2
4750,167,8
4751,225,6
4751,16,13
4751,310,5
4751,452,3
4751,323,13
4751,238,9
4751,257,0
4751,269,11
4751,235,4
4751,19,9
4751,406,12
4752,81,10
4752,280,6
4752,318,6
4752,430,2
4752,0,6
4752,172,6
4752,154,3
4752,250,6
4752,322,2
4752,456,6
4752,121,8
4753,88,1
4753,475,10
4753,236,12
4753,47,12
4753,481,11
4753,118,14
4753,166,12
4753,320,12
4753,464,12
4753,89,6
4753,338,12
4754,375,0
4754,147,3
4754,316,3
4754,402,3
4754,346,3
4754,351,6
4754,378,3
4754,467,10
4754,6,3
4755,238,13
4755,28,2
4755,228,9
4755,13,9
4755,136,8
4755,218,9
4755,252,9
4755,315,9
4755,371,3
4755,45,6
4755,142,3
4756,67,7
4756,239,7
4756,73,8
4756,319,7
4756,72,2
4756,452,7
4756,273,7
4756,492,4
4756,216,7
4756,143,7
4756,97,9
4757,29,4
4757,457,4
4757,8,14
4757,388,4
4757,395,6
4757,245,4
4757,156,4
4757,112,3
4757,362,4
4757,239,13
4757,142,0
4758,143,9
4758,268,9
4758,445,12
4758,26,9
4758,199,12
4758,406,11
4758,259,9
4758,165,13
4758,348,9
4758,34,14
4759,200,4
4759,318,13
4759,155,13
4759,110,14
4759,45,4
4759,31,13
4759,290,7
4759,470,13
4759,58,3
4759,381,1
4759,190,13
4760,181,7
4760,400,7
4760,355,7
4760,323,7
4760,238,12
4760,322,3
4760,18,7
4760,13,7
4760,5,7
4760,215,7
4760,210,14
4761,34,7
4761,335,3
4761,80,3
4761,437,3
4761,434,0
4761,407,13
4761,225,10
4761,289,3
4761,212,3
4761,46,3
4761,469,3
4762,292,5
4762,390,1
4762,490,3
4762,276,6
4762,206,6
4762,339,13
4762,304,9
4762,154,11
4762,293,6
4762,296,6
4762,442,6
4763,156,13
4763,188,1
4763,395,0
4763,468,11
4763,64,1
4763,27,1
4763,258,1
4763,320,12
4763,59,4
4763,241,1
4763,256,3
4764,452,1
4764,252,2
4764,231,2
4764,386,2
4764,489,8
4764,319,2
4764,291,14
4764,170,6
4764,362,12
4764,315,12
4764,180,7
4765,353,9
4765,163,4
4765,469,5
4765,187,13
4765,148,9
4765,181,9
4765,153,4
4765,241,0
4765,200,11
4765,387,9
4765,308,9
4766,238,3
4766,221,3
4766,339,3
4766,264,3
4766,278,2
4766,125,14
4766,442,8
4766,30,7
4766,237,0
4766,42,4
4766,18,6
4767,389,9
4767,27,9
4767,455,13
4767,388,6
4767,57,9
4767,394,12
4767,219,9
4767,348,9
4767,298,9
4767,1,9
4767,440,10
4768,83,14
4768,73,10
4768,223,9
4768,159,0
4768,287,12
4768,245,9
4768,283,9
4768,221,6
4768,497,1
4768,233,13
4768,52,0
4769,122,2
4769,482,14
4769,246,14
4769,341,3
4769,88,14
4769,125,8
4769,51,6
4769,264,14
4769,171,14
4769,414,14
4769,304,14
4770,111,4
4770,60,1
4770,396,7
4770,126,1
4770,319,7
4770,289,7
4770,246,7
4770,472,7
4770,496,10
4770,344,9
4770,298,12
4771,312,6
4771,179,6
4771,164,6
4771,107,6
4771,122,6
4771,88,6
4771,465,6
4771,289,6
4771,434,6
4771,192,6
4771,73,10
4772,450,13
4772,179,9
4772,185,13
4772,369,13
4772,396,13
4772,253,13
4772,453,13
4772,448,13
4772,87,14
4772,283,13
4772,224,13
4773,160,2
4773,210,7
4773,433,2
4773,104,2
4773,376,2
4773,349,3
4773,316,2
4773,112,2
4773,290,2
4773,146,8
4773,494,12
4774,22,8
4774,21,0
4774,65,14
4774,374,2
4774,419,14
4774,478,14
4774,492,14
4774,452,13
4774,360,14
4774,268,14
4774,302,14
4775,402,14
4775,210,9
4775,103,9
4775,307,14
4775,118,13
4775,333,14
4775,285,14
4775,305,14
4775,144,14
4775,415,12
4775,3,14
4776,414,6
4776,206,6
4776,284,2
4776,263,13
4776,298,11
4776,393,5
4776,494,1
4776,253,1
4776,418,5
4776,192,7
4776,486,9
4777,180,12
4777,268,1
4777,470,7
4777,488,1
4777,87,6
4777,297,7
4777,461,9
4777,427,13
4777,172,1
4777,423,13
4777,48,3
4778,137,5
4778,316,5
4778,104,5
4778,87,7
4778,275,5
4778,384,5
4778,455,9
4778,395,5
4778,453,5
4778,11,5
4779,463,2
4779,170,10
4779,93,10
4779,258,10
4779,289,10
4779,343,10
4779,424,4
4779,396,9
4779,59,2
4779,89,10
4779,353,10
4780,106,8
4780,417,13
4780,114,6
4780,30,13
4780,457,11
4780,214,8
4780,47,11
4780,329,11
4780,39,6
4780,496,2
4780,81,11
4781,341,1
4781,179,1
4781,183,1
4781,491,1
4781,12,1
4781,237,7
4781,414,1
4781,92,1
4781,35,1
4781,100,11
4781,498,5
4782,80,5
4782,177,1
4782,199,9
4782,292,13
4782,425,1
4782,455,1
4782,210,8
4782,337,2
4782,271,12
4782,122,7
4782,385,9
4783,4,10
4783,275,10
4783,382,1
4783,230,10
4783,488,10
4783,37,10
4783,413,8
4783,30,10
4783,284,10
4783,83,5
4783,197,10
4784,296,8
4784,113,8
4784,82,8
4784,434,13
4784,320,11
4784,309,8
4784,365,8
4784,270,8
4784,398,8
4784,31,8
4784,226,6
4785,245,5
