task,worker,answer
4768,244,11
4769,290,6
4769,217,5
4769,459,8
4769,186,12
4769,128,2
4769,475,12
4769,284,12
4769,182,9
4769,187,8
4769,140,7
4769,395,12
4769,76,1
4769,445,12
4769,389,7
4769,156,2
4770,270,6
4770,189,1
4770,151,1
4770,437,6
4770,121,4
4770,55,10
4770,330,6
4770,263,6
4770,73,14
4770,41,2
4770,46,8
4770,101,2
4770,71,13
4770,24,14
4771,229,11
4771,96,6
4771,462,7
4771,360,6
4771,332,6
4771,367,6
4771,143,7
4771,67,6
4771,358,10
4771,124,12
4771,26,11
4771,15,6
4771,127,6
4771,68,0
4772,74,2
4772,7,2
4772,459,2
4772,298,2
4772,290,2
4772,45,7
4772,306,3
4772,443,2
4772,38,2
4772,215,2
4772,229,2
4772,316,2
4772,476,9
4772,64,2
4773,43,7
4773,65,5
4773,348,13
4773,405,7
4773,304,13
4773,445,7
4773,52,7
4773,93,7
4773,214,6
4773,310,7
4773,8,7
4773,177,7
4773,290,7
4773,231,3
4774,1,8
4774,296,7
4774,187,7
4774,311,11
4774,81,5
4774,21,14
4774,178,3
4774,269,7
4774,435,2
4774,477,8
4774,370,3
4774,450,7
4774,193,10
4774,106,11
4774,345,7
4775,160,14
4775,452,4
4775,26,0
4775,333,0
4775,486,14
4775,175,4
4775,2,12
4775,176,14
4775,122,6
4775,186,14
4775,287,14
4775,105,7
4775,427,0
4775,78,14
4775,309,14
4776,217,9
4776,297,8
4776,423,8
4776,21,9
4776,138,8
4776,63,8
4776,277,1
4776,395,8
4776,244,8
4776,228,12
4776,80,11
4776,305,5
4776,400,9
4776,155,0
4776,398,8
4777,404,4
4777,250,2
4777,445,12
4777,149,8
4777,315,13
4777,40,6
4777,166,4
4777,457,12
4777,413,12
4777,23,13
4777,131,5
4777,67,14
4777,371,9
4777,447,13
4777,15,12
4778,188,10
4778,218,7
4778,10,10
4778,167,10
4778,226,1
4778,252,10
4778,196,0
4778,164,10
4778,365,12
4778,471,10
4778,290,10
4778,238,10
4778,73,10
4778,470,10
4778,175,6
4779,193,14
4779,388,8
4779,30,11
4779,293,10
4779,380,3
4779,103,10
4779,108,0
4779,99,10
4779,325,13
4779,61,4
4779,120,10
4779,24,6
4779,148,10
4779,78,10
4779,174,9
4780,230,12
4780,68,8
4780,423,9
4780,123,13
4780,356,2
4780,292,7
4780,208,13
4780,262,13
4780,481,13
4780,492,12
4780,83,13
4780,112,13
4780,46,1
4780,231,13
4781,407,11
4781,28,9
4781,257,2
4781,74,9
4781,337,7
4781,141,4
4781,189,14
4781,97,9
4781,32,10
4781,476,9
4781,7,11
4781,326,14
4781,140,0
4781,348,9
4782,379,3
4782,135,3
4782,302,3
4782,116,13
4782,160,3
4782,341,3
4782,199,4
4782,234,3
4782,487,3
4782,36,8
4782,139,3
4782,489,3
4782,396,8
4782,289,9
4782,128,6
4783,210,6
4783,99,12
4783,317,10
4783,376,0
4783,468,0
4783,103,4
4783,293,4
4783,172,4
4783,58,4
4783,51,4
4783,66,4
4783,166,11
4783,173,4
4783,316,10
4784,214,10
4784,191,14
4784,52,9
4784,120,10
4784,50,4
4784,26,10
4784,468,10
4784,137,12
4784,204,10
4784,499,10
4784,245,13
4784,403,10
4784,381,10
4784,140,10
4784,138,10
4785,358,12
4785,50,0
4785,84,5
4785,131,2
4785,94,9
4785,400,0
4785,279,0
4785,475,1
4785,481,0
4785,394,7
4785,366,0
4785,29,0
4785,485,9
4785,82,13
4785,147,4
4786,226,6
4786,225,2
4786,36,6
4786,365,3
4786,198,6
4786,135,14
4786,431,9
4786,232,6
4786,458,0
4786,46,6
4786,87,13
4786,439,3
4786,378,3
4786,116,0
4786,96,6
4787,288,12
4787,459,14
4787,253,14
4787,58,7
4787,343,3
4787,157,11
4787,469,14
4787,292,2
4787,131,14
4787,171,14
4787,279,10
4787,73,0
4787,295,14
4787,213,14
4787,382,14
4788,322,7
4788,401,7
4788,425,7
4788,82,3
4788,286,4
4788,206,7
4788,331,10
4788,455,7
4788,304,12
4788,410,1
4788,480,0
4788,430,7
4788,65,7
4788,167,7
4788,78,7
4789,312,14
4789,445,14
4789,133,14
4789,178,11
4789,105,14
4789,247,4
4789,461,12
4789,166,14
4789,283,14
4789,45,1
4789,395,14
4789,126,11
4789,292,14
4789,491,14
4789,362,14
4790,131,10
4790,409,6
4790,53,6
4790,366,2
4790,18,6
4790,233,13
4790,356,6
4790,419,6
4790,181,6
4790,415,7
4790,287,6
4790,29,6
4790,291,6
4790,77,6
4791,352,11
4791,127,11
4791,283,11
4791,454,4
4791,268,2
4791,394,3
4791,146,6
4791,272,10
4791,18,8
4791,20,11
4791,263,11
4791,89,9
4791,250,11
4791,12,11
4791,420,11
4792,208,5
4792,158,5
4792,334,5
4792,245,3
4792,79,5
4792,110,0
4792,24,5
4792,275,5
4792,376,12
4792,461,7
4792,435,0
4792,459,5
4792,109,5
4792,54,5
4793,496,3
4793,417,6
4793,279,4
4793,429,3
4793,299,4
4793,136,3
4793,366,3
4793,26,3
4793,221,3
4793,165,3
4793,263,3
4793,4,3
4793,238,3
4793,178,13
4793,294,7
4794,400,7
4794,481,11
4794,476,4
4794,234,8
4794,57,4
4794,477,7
4794,143,12
4794,301,3
4794,200,5
4794,102,4
4794,487,4
4794,291,4
4794,399,7
4794,375,10
4795,18,9
4795,194,5
4795,250,5
4795,222,10
4795,213,9
4795,171,7
4795,404,5
4795,312,9
4795,99,6
4795,41,9
4795,327,9
4795,129,7
4795,399,14
4795,86,9
4795,91,11
4796,211,12
4796,119,5
4796,306,12
4796,387,12
4796,302,12
4796,44,12
4796,398,12
4796,186,9
4796,420,12
4796,439,5
4796,400,4
4796,297,12
4796,168,12
4796,426,8
4796,190,12
4797,41,5
4797,377,2
4797,247,2
4797,101,4
4797,86,2
4797,68,2
4797,361,2
4797,495,2
4797,400,2
4797,321,12
4797,79,2
4797,291,5
4797,360,2
4797,307,7
4797,342,2
4798,37,2
4798,68,12
4798,352,14
4798,245,7
4798,277,9
4798,346,2
4798,50,11
4798,497,10
4798,97,12
4798,112,2
4798,260,2
4798,31,7
4798,361,10
4798,81,8
4799,403,7
4799,74,7
4799,149,7
4799,396,7
4799,297,10
4799,110,5
4799,6,6
4799,358,7
4799,55,6
4799,84,2
4799,102,7
4799,299,7
4799,249,9
4799,320,10
4799,380,7
4800,346,2
4800,419,7
4800,229,7
4800,357,7
4800,4,7
4800,31,7
4800,128,4
4800,408,7
4800,250,12
4800,21,7
4800,427,7
4800,399,12
4800,67,5
4800,264,3
4800,308,7
4801,214,1
4801,37,3
4801,173,1
4801,430,1
4801,84,1
4801,158,9
4801,78,8
4801,253,1
4801,102,3
4801,440,10
4801,337,8
4801,231,7
4801,199,1
4801,357,0
4801,66,1
4802,148,7
4802,24,0
4802,356,3
4802,331,4
4802,214,1
4802,376,7
4802,392,7
4802,158,13
4802,89,8
4802,292,0
4802,212,7
4802,415,7
4802,225,5
4802,300,7
4803,119,7
4803,3,11
4803,473,0
4803,141,11
4803,429,2
4803,98,3
4803,428,7
4803,80,11
4803,88,4
4803,154,11
4803,183,12
4803,101,0
4803,257,11
4803,172,14
4803,111,11
4804,262,8
4804,29,4
4804,469,11
4804,36,3
4804,274,4
4804,356,9
4804,31,4
4804,174,4
4804,131,14
4804,386,4
4804,247,5
4804,427,4
4804,137,4
4804,239,4
4804,270,2
4805,444,4
4805,179,10
4805,145,1
4805,64,4
4805,256,12
4805,440,13
4805,172,4
4805,82,4
4805,285,4
4805,183,13
4805,295,4
4805,486,3
4805,24,4
4805,392,10
4805,35,4
4806,7,13
4806,6,13
4806,316,13
4806,241,13
4806,408,11
4806,425,0
4806,280,0
4806,497,13
4806,158,14
4806,5,13
4806,257,13
4806,119,2
4806,273,13
4806,269,13
4806,130,12
4807,189,3
4807,444,5
4807,339,7
4807,158,11
4807,412,8
4807,56,9
4807,460,11
4807,98,11
4807,44,11
4807,47,4
4807,28,11
4807,483,11
4807,174,11
4807,196,3
4808,198,9
4808,292,8
4808,471,3
4808,120,9
4808,434,3
4808,291,10
4808,383,0
4808,138,1
4808,329,9
4808,362,9
4808,139,9
4808,135,9
4808,64,9
4808,310,1
4808,493,10
4809,74,10
4809,269,9
4809,399,10
4809,403,11
4809,281,10
4809,318,10
4809,488,10
4809,438,10
4809,0,10
4809,422,10
4809,146,10
4809,147,10
4809,469,10
4809,475,13
4809,246,5
4810,195,5
4810,488,5
4810,257,2
4810,486,5
4810,131,11
4810,50,13
4810,230,5
4810,218,8
4810,154,9
4810,406,5
4810,103,5
4810,328,5
4810,484,3
4810,36,4
4811,184,10
4811,308,11
4811,210,1
4811,258,4
4811,350,14
4811,208,4
4811,214,11
4811,198,11
4811,420,4
4811,46,4
4811,263,4
4811,30,0
4811,153,12
4811,497,4
4811,11,3
4812,31,1
4812,43,1
4812,140,1
4812,382,1
4812,331,1
4812,106,1
4812,25,1
4812,369,1
4812,435,1
4812,92,2
4812,340,7
4812,124,1
4812,264,0
4812,254,5
4812,197,3
4813,227,12
4813,348,7
4813,434,11
4813,192,14
4813,432,14
4813,327,4
4813,239,11
4813,36,14
4813,68,14
4813,302,7
4813,276,11
4813,289,3
4813,220,1
4813,393,2
4813,190,12
4814,353,4
4814,323,4
4814,152,10
4814,390,7
4814,296,4
4814,169,4
4814,115,3
4814,97,4
4814,413,4
4814,265,10
4814,178,0
4814,426,4
4814,13,5
4814,38,1
4815,176,12
4815,494,3
4815,423,6
4815,210,11
4815,432,6
4815,380,10
4815,99,6
4815,331,14
4815,461,11
4815,482,6
4815,490,6
4815,64,6
4815,17,10
4815,90,12
4815,281,6
4816,299,9
4816,28,0
4816,195,0
4816,239,0
4816,396,0
4816,219,5
4816,29,0
4816,413,14
4816,132,7
4816,61,0
4816,394,3
4816,307,0
4816,199,0
4816,450,8
4817,191,14
4817,208,14
4817,443,10
4817,475,14
4817,371,11
4817,284,14
4817,73,3
4817,95,8
4817,116,2
4817,0,7
4817,77,14
4817,491,14
4817,86,14
4817,107,12
4817,149,3
4818,274,9
4818,388,9
4818,493,9
4818,239,7
4818,319,11
4818,313,3
4818,362,6
4818,40,8
4818,452,10
4818,15,12
4818,53,3
4818,341,5
4818,124,9
4818,491,10
4819,186,5
4819,328,3
4819,388,5
4819,23,5
4819,113,5
4819,140,5
4819,43,5
4819,318,5
4819,40,5
4819,185,5
4819,36,5
4819,377,14
4819,163,8
4819,138,5
4819,133,8
4820,5,9
4820,65,0
4820,389,2
4820,103,1
4820,432,1
4820,361,0
4820,312,1
4820,295,1
4820,36,1
4820,219,7
4820,370,5
4820,358,1
4820,313,1
4820,241,4
4821,138,3
4821,307,8
4821,187,3
4821,136,14
4821,103,12
4821,157,3
4821,323,3
4821,122,8
4821,262,12
4821,121,4
4821,313,3
4821,212,3
4821,27,3
4821,428,3
4821,251,3
4822,243,13
4822,206,12
4822,48,14
4822,291,14
4822,427,14
4822,147,14
4822,257,5
4822,73,5
4822,14,7
4822,267,14
4822,265,14
4822,184,14
4822,368,14
4822,310,4
4822,248,14
4823,70,0
4823,66,0
4823,368,4
4823,370,7
4823,434,0
4823,305,0
4823,172,2
4823,154,2
4823,282,0
4823,297,0
4823,44,6
4823,499,14
4823,228,0
4823,288,8
4824,373,13
4824,297,13
4824,143,13
4824,252,13
4824,257,7
4824,42,4
4824,326,14
4824,219,4
4824,32,13
4824,121,13
4824,287,13
4824,44,13
4824,2,13
4824,66,5
4824,345,5
4825,492,1
4825,269,6
4825,130,5
4825,52,6
4825,223,6
4825,3,6
4825,378,8
4825,252,6
4825,392,11
4825,315,6
4825,493,8
4825,257,5
4825,248,8
4825,90,0
4826,350,4
4826,273,1
4826,225,2
4826,152,0
4826,471,5
4826,346,12
4826,181,2
4826,47,5
4826,304,9
4826,451,2
4826,224,2
4826,82,7
4826,24,1
4826,329,2
4826,57,2
4827,399,7
4827,288,1
4827,213,1
4827,432,1
4827,427,2
4827,279,5
4827,348,13
4827,35,8
4827,468,1
4827,411,2
4827,212,1
4827,375,1
4827,246,3
4827,306,13
4827,410,1
4828,140,0
4828,299,11
4828,235,5
4828,24,5
4828,50,5
4828,84,0
4828,207,11
4828,283,5
4828,324,5
4828,131,14
4828,38,6
4828,108,6
4828,124,5
4828,467,5
4828,103,0
4829,360,1
4829,220,1
4829,374,1
4829,429,14
4829,477,1
4829,140,1
4829,6,8
4829,181,4
4829,206,8
4829,321,1
4829,25,0
4829,137,14
4829,361,12
4829,146,2
4830,284,2
4830,375,6
4830,341,5
4830,431,4
4830,2,8
4830,414,4
4830,393,13
4830,92,5
4830,358,11
4830,144,4
4830,39,3
4830,232,12
4830,243,4
4830,163,0
4830,253,14
4831,12,1
4831,219,0
4831,59,12
4831,1,7
4831,289,2
4831,445,1
4831,27,1
4831,174,1
4831,60,1
4831,67,1
4831,307,6
4831,416,11
4831,313,1
4831,196,1
4831,329,1
4832,76,9
4832,161,13
4832,260,0
4832,22,9
4832,398,6
4832,203,9
4832,15,4
4832,33,8
4832,329,10
4832,124,9
4832,66,9
4832,28,9
4832,334,12
4832,71,9
4832,48,9
4833,51,3
4833,294,0
4833,385,1
4833,273,5
4833,417,7
4833,214,11
4833,100,0
4833,340,11
4833,137,11
4833,357,4
4833,134,11
4833,181,5
4833,452,11
4833,163,5
4834,128,4
4834,457,11
4834,308,11
4834,249,4
4834,497,3
4834,338,0
4834,425,11
4834,462,1
4834,443,11
4834,307,3
4834,148,6
4834,330,11
4834,388,2
4834,248,9
4834,356,11
4835,441,10
4835,480,4
4835,464,14
4835,167,2
4835,362,14
4835,265,9
4835,396,14
4835,74,10
4835,472,14
4835,250,2
4835,58,14
4835,375,14
4835,219,11
4835,5,14
4835,286,5
4836,130,5
4836,180,0
4836,227,0
4836,115,0
4836,148,0
4836,495,11
4836,336,0
4836,248,0
4836,144,0
4836,131,5
4836,485,0
4836,160,7
4836,494,0
4836,166,3
4836,481,2
4837,470,10
4837,335,8
4837,110,9
4837,87,5
4837,376,14
4837,189,4
4837,214,10
4837,53,10
4837,80,10
4837,85,6
4837,90,10
4837,444,4
4837,38,12
4837,461,10
4837,141,10
4838,180,12
4838,414,6
4838,65,14
4838,58,6
4838,382,6
4838,276,6
4838,338,6
4838,64,14
4838,7,6
4838,104,6
4838,486,10
4838,186,6
4838,384,10
4838,314,7
4838,112,6
4839,76,8
4839,221,9
4839,348,6
4839,182,6
4839,319,4
4839,60,12
4839,371,14
4839,19,4
4839,367,4
4839,21,4
4839,427,4
4839,369,4
4839,212,4
4839,10,5
4839,195,6
4840,373,4
4840,63,9
4840,291,1
4840,293,13
4840,181,1
4840,361,1
4840,277,1
4840,218,10
4840,320,1
4840,303,1
4840,114,14
4840,424,1
4840,33,11
4840,46,4
4841,249,1
4841,33,14
4841,477,9
4841,57,12
4841,263,1
4841,100,6
4841,358,7
4841,11,1
4841,248,5
4841,178,2
4841,197,1
4841,5,1
4841,203,1
4841,80,8
4841,118,14
4842,268,2
4842,202,14
4842,13,6
4842,158,6
4842,316,3
4842,127,11
4842,489,11
4842,238,11
4842,197,0
4842,8,6
4842,290,11
4842,149,2
4842,106,5
4842,75,6
4842,361,11
4843,175,8
4843,406,9
4843,279,0
4843,492,8
4843,79,8
4843,470,2
4843,287,8
4843,370,13
4843,258,6
4843,475,8
4843,381,8
4843,85,12
4843,309,8
4843,478,8
4843,151,8
4844,17,0
4844,135,3
4844,479,10
4844,462,2
4844,7,13
4844,130,2
4844,410,10
4844,225,11
4844,183,10
4844,172,9
4844,171,3
4844,401,9
4844,187,9
4844,470,10
4844,63,5
4845,492,12
4845,178,4
4845,76,11
4845,156,11
4845,154,11
4845,102,4
4845,443,3
4845,398,11
4845,361,10
4845,189,11
4845,301,13
4845,453,11
4845,431,11
4845,232,5
4845,291,8
4846,381,13
4846,263,3
4846,445,3
4846,305,3
4846,63,3
4846,404,11
4846,488,10
4846,152,14
4846,210,11
4846,394,3
4846,237,0
4846,41,3
4846,218,4
4846,392,14
4846,153,3
4847,472,2
4847,75,3
4847,404,2
4847,364,2
4847,492,2
4847,96,2
4847,462,2
4847,93,4
4847,211,0
4847,325,12
4847,181,2
4847,496,13
4847,197,7
4847,397,2
4848,202,14
4848,7,12
4848,250,10
4848,361,3
4848,494,13
4848,98,10
4848,405,10
4848,256,2
4848,185,10
4848,258,10
4848,360,10
4848,394,10
4848,346,10
4848,398,10
4848,233,4
4849,160,1
4849,228,7
4849,458,9
4849,355,7
4849,180,4
4849,257,7
4849,307,2
4849,54,6
4849,204,5
4849,152,11
4849,143,12
4849,337,2
4849,159,2
4849,494,14
4849,275,5
4850,436,3
4850,372,1
4850,251,3
4850,223,3
4850,459,3
4850,190,3
4850,155,12
4850,371,12
4850,111,9
4850,148,3
4850,328,3
4850,152,7
4850,272,1
4850,294,3
4850,15,8
4851,311,2
4851,381,12
4851,186,3
4851,407,12
4851,29,2
4851,384,7
4851,40,2
4851,102,4
4851,20,2
4851,47,2
4851,258,4
4851,242,2
4851,340,6
4851,202,2
4851,68,9
4852,228,12
4852,242,13
4852,171,7
4852,19,12
4852,405,5
4852,433,12
4852,330,2
4852,314,12
4852,333,12
4852,102,14
4852,89,1
4852,196,11
4852,498,12
4852,303,12
4853,16,0
4853,398,0
4853,186,0
4853,76,0
4853,366,0
4853,370,7
4853,142,4
4853,167,0
4853,2,8
4853,102,0
4853,77,0
4853,30,0
4853,486,14
4853,99,0
4853,4,9
4854,50,12
4854,144,8
4854,350,8
4854,52,7
4854,317,10
4854,106,8
4854,312,0
4854,352,8
4854,365,8
4854,82,5
4854,118,12
4854,435,6
4854,391,6
4854,47,2
4854,61,14
4855,321,0
4855,406,7
4855,60,13
4855,98,13
4855,59,8
4855,334,13
4855,141,13
4855,151,10
4855,12,13
4855,424,13
4855,410,13
4855,127,4
4855,63,6
4855,227,14
4855,153,3
4856,233,2
4856,405,5
4856,452,1
4856,188,12
4856,223,12
4856,314,11
4856,309,12
4856,262,12
4856,31,12
4856,94,5
4856,35,12
4856,251,12
4856,144,9
4856,350,0
4856,147,12
4857,197,10
4857,421,10
4857,389,0
4857,207,3
4857,142,10
4857,485,12
4857,108,10
4857,242,3
4857,352,4
4857,227,0
4857,94,9
4857,378,14
4857,192,6
4857,284,14
4857,351,10
4858,202,1
4858,133,8
4858,164,7
4858,83,9
4858,229,8
4858,232,3
4858,122,6
4858,328,13
4858,404,8
4858,171,8
4858,376,14
4858,260,8
4858,477,4
4858,470,9
4858,227,8
4859,141,2
4859,448,11
4859,175,11
4859,327,11
4859,126,10
4859,481,11
4859,130,11
4859,355,6
4859,357,11
4859,174,13
4859,343,4
4859,203,4
4859,165,11
4859,155,11
4860,314,8
4860,120,6
4860,272,8
4860,126,8
4860,217,11
4860,430,0
4860,401,3
4860,298,11
4860,2,7
4860,399,12
4860,318,11
4860,278,13
4860,436,3
4860,63,10
4860,256,11
4861,81,3
4861,98,2
4861,428,12
4861,56,2
4861,419,2
4861,41,2
4861,179,2
4861,100,1
4861,315,2
4861,108,4
4861,182,7
4861,491,3
4861,481,2
4861,199,2
4861,91,2
4862,492,9
4862,57,9
4862,456,7
4862,342,7
4862,50,9
4862,387,9
4862,453,9
4862,425,8
4862,137,9
4862,190,1
4862,427,9
4862,211,9
4862,42,5
4862,395,12
4862,224,9
4863,366,5
4863,205,5
4863,114,12
4863,269,5
4863,125,5
4863,23,13
4863,3,2
4863,122,5
4863,338,2
4863,162,13
4863,260,0
4863,433,5
4863,355,5
4863,30,5
4863,476,5
4864,343,4
4864,157,13
4864,448,0
4864,130,4
4864,23,4
4864,370,4
4864,412,4
4864,65,4
4864,114,3
4864,298,4
4864,190,7
4864,155,4
4864,120,3
4864,122,4
4865,90,10
4865,64,10
4865,470,10
4865,230,3
4865,460,2
4865,412,10
4865,475,10
4865,184,10
4865,221,9
4865,130,0
4865,147,10
4865,92,9
4865,437,10
4865,322,10
4866,343,13
4866,469,1
4866,126,3
4866,348,0
4866,148,4
4866,384,3
4866,191,5
4866,455,14
4866,214,0
4866,471,3
4866,209,10
4866,175,13
4866,101,3
4866,177,3
4867,118,4
4867,156,11
4867,263,9
4867,74,9
4867,290,9
4867,426,11
4867,39,9
4867,98,9
4867,294,9
4867,120,0
4867,91,13
4867,240,11
4867,19,5
4867,332,14
4867,11,9
4868,346,9
4868,224,9
4868,51,9
4868,218,13
4868,307,9
4868,190,4
4868,464,11
4868,478,5
4868,248,9
4868,22,9
4868,412,5
4868,423,7
4868,70,5
4868,439,6
4868,420,14
4869,146,10
4869,371,5
4869,181,4
4869,34,13
4869,348,13
4869,139,5
4869,472,1
4869,294,7
4869,153,13
4869,426,5
4869,18,13
4869,96,13
4869,297,13
4869,363,2
4870,381,11
4870,356,11
4870,72,12
4870,289,14
4870,423,1
4870,492,12
4870,475,12
4870,135,7
4870,102,3
4870,248,12
4870,235,1
4870,198,2
4870,497,6
4870,486,12
4870,483,12
4871,69,12
4871,160,4
4871,345,14
4871,474,12
4871,153,4
4871,23,5
4871,37,7
4871,323,3
4871,142,14
4871,111,14
4871,61,8
4871,20,14
4871,394,10
4871,149,14
4871,360,14
4872,40,0
4872,470,1
4872,347,1
4872,121,1
4872,100,1
4872,95,6
4872,325,1
4872,191,1
4872,50,1
4872,74,1
4872,201,1
4872,160,1
4872,475,1
4872,111,12
4872,150,1
4873,411,10
4873,40,10
4873,355,10
4873,111,11
4873,297,9
4873,366,10
4873,257,10
4873,11,10
4873,429,2
4873,65,11
4873,276,12
4873,194,10
4873,266,8
4873,242,10
4873,87,10
4874,109,6
4874,52,5
4874,231,4
4874,84,11
4874,257,11
4874,267,5
4874,95,11
4874,165,12
4874,469,10
4874,146,11
4874,270,11
4874,268,2
4874,307,11
4874,452,11
4875,274,0
4875,102,2
4875,38,2
4875,6,2
4875,23,8
4875,138,7
4875,191,2
4875,93,12
4875,354,5
4875,400,6
4875,484,2
4875,219,2
4875,212,2
4875,249,0
4875,421,2
4876,168,2
4876,340,2
4876,369,3
4876,297,5
4876,450,2
4876,54,5
4876,195,2
4876,272,9
4876,214,10
4876,407,8
4876,259,3
4876,88,2
4876,221,12
4876,354,9
4876,379,2
4877,386,5
4877,293,1
4877,153,8
4877,210,13
4877,192,4
4877,343,8
4877,334,4
4877,371,14
4877,395,7
4877,480,4
4877,160,4
4877,61,1
4877,177,6
4877,37,4
4877,167,4
4878,116,5
4878,327,1
4878,435,7
4878,256,7
4878,6,7
4878,92,6
4878,242,11
4878,79,11
4878,77,7
4878,381,10
4878,362,7
4878,357,7
4878,107,6
4878,497,10
4878,375,14
4879,280,0
4879,143,12
4879,447,14
4879,219,9
4879,478,9
4879,70,4
4879,431,9
4879,261,9
4879,300,9
4879,253,9
4879,142,9
4879,324,5
4879,349,4
4879,118,12
4879,156,9
4880,208,7
4880,38,7
4880,408,7
4880,375,7
4880,195,7
4880,367,7
4880,448,1
4880,78,7
4880,390,7
4880,273,0
4880,439,5
4880,142,7
4880,118,7
4880,302,14
4880,291,10
4881,417,8
4881,449,1
4881,425,8
4881,33,13
4881,6,8
4881,323,8
4881,464,8
4881,277,1
4881,233,13
4881,202,8
4881,479,11
4881,421,2
4881,193,8
4881,466,1
4882,145,2
4882,491,9
4882,231,11
4882,162,5
4882,2,5
4882,407,8
4882,235,8
4882,187,11
4882,4,8
4882,275,13
4882,139,8
4882,287,4
4882,253,8
4882,93,8
4882,353,11
4883,102,11
4883,301,14
4883,83,14
4883,355,4
4883,340,6
4883,352,4
4883,295,14
4883,2,14
4883,422,14
4883,18,2
4883,214,8
4883,323,0
4883,366,11
4883,466,1
4883,30,12
4884,414,4
4884,419,4
4884,10,4
4884,456,4
4884,351,4
4884,339,4
4884,432,11
4884,487,3
4884,349,8
4884,330,4
4884,226,1
4884,50,4
4884,251,4
4884,128,10
4885,472,9
4885,367,4
4885,51,9
4885,145,14
4885,344,1
4885,265,4
4885,398,4
4885,416,14
4885,42,4
4885,247,4
4885,319,4
4885,381,4
4885,305,4
4885,14,12
4885,445,4
4886,80,14
4886,498,14
4886,92,9
