task,worker,answer
4277,101,9
4277,6,9
4277,317,3
4277,277,3
4277,339,3
4278,104,9
4278,271,0
4278,90,8
4278,236,1
4278,103,1
4279,266,5
4279,73,7
4279,64,5
4279,42,3
4279,74,1
4280,275,8
4280,122,2
4280,95,9
4280,164,9
4280,242,9
4281,259,8
4281,221,8
4281,250,8
4281,133,1
4281,76,4
4282,239,0
4282,238,2
4282,165,7
4282,268,8
4283,100,2
4283,70,2
4283,86,2
4283,21,2
4283,141,2
4284,14,0
4284,88,8
4284,323,0
4284,333,0
4284,71,6
4285,118,6
4285,66,6
4285,290,4
4285,115,0
4285,88,3
4286,22,9
4286,310,9
4286,161,7
4286,177,9
4286,336,6
4287,220,7
4287,271,8
4287,247,0
4287,163,2
4287,42,0
4288,249,6
4288,240,2
4288,101,9
4288,335,2
4288,116,9
4289,180,6
4289,183,7
4289,331,6
4289,138,9
4289,324,7
4290,19,0
4290,64,7
4290,326,3
4290,89,6
4290,255,4
4291,330,9
4291,332,3
4291,73,9
4291,207,2
4291,334,1
4292,189,0
4292,348,0
4292,141,0
4292,247,0
4292,153,2
4293,203,9
4293,131,1
4293,84,7
4293,199,2
4293,125,2
4294,239,0
4294,60,6
4294,9,1
4294,259,0
4294,283,0
4295,242,9
4295,140,1
4295,76,9
4295,106,1
4295,189,9
4296,29,7
4296,122,8
4296,127,7
4296,243,7
4296,148,7
4297,223,8
4297,45,3
4297,50,6
4297,329,4
4297,58,6
4298,230,5
4298,231,3
4298,195,0
4298,201,1
4298,121,1
4299,311,8
4299,150,3
4299,42,7
4299,339,5
4299,12,9
4300,135,3
4300,83,0
4300,94,7
4300,156,6
4300,105,0
4301,241,6
4301,138,3
4301,291,6
4301,290,6
4301,335,1
4302,339,5
4302,101,0
4302,27,9
4302,68,5
4302,295,9
4303,167,0
4303,322,8
4303,8,4
4303,146,8
4303,274,8
4304,70,5
4304,343,5
4304,100,6
4304,118,4
4304,237,0
4305,296,8
4305,83,8
4305,51,1
4305,61,8
4305,117,8
4306,234,5
4306,151,5
4306,13,2
4306,141,5
4306,282,5
4307,336,1
4307,7,1
4307,116,1
4307,69,1
4307,321,1
4308,257,4
4308,306,9
4308,98,1
4308,343,4
4308,230,7
4309,142,8
4309,304,5
4309,291,0
4309,82,2
4309,126,4
4310,74,6
4310,57,6
4310,87,6
4310,285,4
4310,10,3
4311,56,3
4311,218,5
4311,22,5
4311,186,5
4311,91,5
4312,251,2
4312,212,2
4312,276,5
4312,19,3
4312,217,7
4313,292,3
4313,38,3
4313,24,3
4313,263,3
4313,78,7
4314,187,6
4314,258,6
4314,317,8
4314,166,6
4314,326,1
4315,9,7
4315,337,8
4315,139,4
4315,193,7
4315,190,7
4316,236,5
4316,228,5
4316,219,5
4316,271,7
4316,337,5
4317,105,1
4317,128,1
4317,208,2
4317,316,1
4317,1,9
4318,313,9
4318,123,6
4318,215,6
4318,7,0
4318,281,7
4319,172,3
4319,194,3
4319,174,1
4319,296,0
4319,330,3
4320,292,9
4320,280,4
4320,163,9
4320,204,9
4320,262,9
4321,348,1
4321,173,1
4321,314,1
4321,223,1
4321,324,1
4322,157,5
4322,297,8
4322,70,0
4322,277,3
4322,146,0
4323,314,8
4323,326,7
4323,313,7
4323,45,7
4323,139,7
4324,9,1
4324,227,3
4324,269,5
4324,313,3
4324,349,0
4325,128,0
4325,346,6
4325,153,0
4325,237,0
4325,181,0
4326,269,1
4326,316,1
4326,250,9
4326,112,8
4326,82,0
4327,172,1
4327,82,1
4327,305,1
4327,214,1
4327,210,8
4328,266,6
4328,201,7
4328,135,7
4328,103,9
4328,285,5
4329,255,9
4329,319,9
4329,35,5
4329,243,9
4329,227,9
4330,143,7
4330,270,9
4330,42,4
4330,185,8
4331,29,4
4331,86,4
4331,308,2
4331,254,4
4331,301,4
4332,262,8
4332,158,2
4332,168,8
4332,156,2
4332,176,1
4333,128,9
4333,118,9
4333,70,5
4333,259,5
4333,221,9
4334,251,1
4334,86,8
4334,339,7
4334,3,1
4334,291,2
4335,305,2
4335,229,9
4335,160,7
4335,178,7
4335,291,7
4336,295,1
4336,349,8
4336,205,1
4336,263,1
4336,32,7
4337,25,8
4337,42,4
4337,238,2
4337,289,0
4337,105,7
4338,110,5
4338,35,0
4338,290,0
4338,94,1
4338,283,6
4339,211,5
4339,55,2
4339,287,8
4339,309,7
4339,118,2
4340,226,9
4340,23,3
4340,325,2
4340,206,6
4340,234,2
4341,252,0
4341,66,7
4341,293,6
4341,339,4
4341,63,4
4342,106,3
4342,256,1
4342,65,8
4342,166,1
4342,243,8
4343,294,0
4343,32,0
4343,323,0
4343,339,0
4343,217,9
4344,116,8
4344,344,8
4344,73,5
4344,222,8
4344,25,6
4345,64,2
4345,97,0
4345,119,9
4345,128,4
4345,33,7
4346,79,9
4346,316,1
4346,145,7
4346,348,1
4346,330,4
4347,157,2
4347,31,4
4347,32,4
4347,64,7
4347,338,0
4348,22,1
4348,236,7
4348,194,1
4348,181,1
4348,179,1
4349,84,0
4349,18,3
4349,200,7
4349,242,5
4349,64,0
4350,292,6
4350,347,9
4350,201,5
4350,194,3
4350,307,5
4351,113,3
4351,71,7
4351,97,6
4351,103,2
4351,276,2
4352,331,6
4352,294,7
4352,241,7
4352,229,7
4352,173,9
4353,69,7
4353,271,1
4353,313,7
4353,98,2
4353,177,7
4354,338,6
4354,274,2
4354,293,2
4354,300,2
4354,261,2
4355,52,7
4355,16,5
4355,84,7
4355,235,6
4355,46,5
4356,225,4
4356,24,4
4356,140,1
4356,243,3
4356,35,8
4357,265,8
4357,346,2
4357,145,2
4357,216,6
4357,228,2
4358,217,1
4358,195,1
4358,178,4
4358,11,1
4358,273,1
4359,245,6
4359,146,2
4359,242,6
4359,283,0
4359,12,3
4360,155,8
4360,204,6
4360,323,5
4360,118,6
4360,285,3
4361,291,0
4361,212,7
4361,165,7
4361,328,2
4361,5,7
4362,161,1
4362,26,7
4362,127,7
4362,222,1
4362,33,0
4363,119,7
4363,196,0
4363,110,5
4363,59,5
4363,169,4
4364,49,4
4364,271,6
4364,241,0
4364,89,3
4364,9,0
4365,231,1
4365,131,1
4365,150,3
4365,252,5
4365,82,1
4366,74,8
4366,284,5
4366,157,4
4366,106,2
4366,303,2
4367,79,2
4367,170,4
4367,159,2
4367,125,2
4367,343,4
4368,124,8
4368,218,8
4368,143,8
4368,265,8
4368,36,2
4369,319,2
4369,30,1
4369,280,0
4369,45,0
4369,25,3
4370,292,9
4370,332,6
4370,76,8
4370,40,0
4370,225,1
4371,116,5
4371,335,2
4371,144,5
4371,113,5
4371,126,9
4372,24,8
4372,300,8
4372,255,8
4372,192,4
4372,39,2
4373,162,6
4373,344,0
4373,337,4
4373,59,9
4373,267,9
4374,181,0
4374,147,1
4374,166,4
4374,136,4
4374,149,1
4375,29,3
4375,260,3
4375,58,3
4375,213,2
4375,319,6
4376,19,6
4376,209,8
4376,197,6
4376,158,6
4376,279,7
4377,211,0
4377,73,9
4377,156,2
4377,343,9
4377,19,9
4378,184,4
4378,290,2
4378,347,8
4378,17,6
4378,119,3
4379,67,8
4379,161,8
4379,56,0
4379,42,1
4379,75,5
4380,317,4
4380,252,2
4380,168,5
4380,204,1
4380,230,2
4381,46,1
4381,199,0
4381,209,1
4381,338,2
4381,182,0
4382,85,8
4382,242,8
4382,168,8
4382,148,8
4382,137,9
4383,81,5
4383,53,0
4383,309,5
4383,162,5
4383,205,5
4384,157,3
4384,228,3
4384,241,3
4384,224,3
4384,257,3
4385,152,7
4385,136,9
4385,35,7
4385,60,5
4385,127,7
4386,109,1
4386,195,1
4386,269,3
4386,27,5
4386,289,2
4387,213,9
4387,304,9
4387,275,9
4387,301,9
4387,314,4
4388,211,0
4388,162,9
4388,207,1
4388,61,5
4388,217,4
4389,299,8
4389,157,1
4389,46,9
4389,92,8
4389,37,4
4390,252,2
4390,141,9
4390,46,6
4390,331,9
4390,241,9
4391,77,7
4391,172,8
4391,249,8
4391,47,2
4391,57,7
4392,203,1
4392,134,1
4392,22,3
4392,25,9
4392,216,1
4393,326,9
4393,280,9
4393,261,9
4393,229,5
4393,146,7
4394,95,2
4394,197,5
4394,300,5
4394,23,8
4394,207,7
4395,71,2
4395,285,4
4395,78,3
4395,25,7
4395,338,2
4396,212,2
4396,170,2
4396,288,0
4396,155,7
4396,299,3
4397,65,2
4397,315,3
4397,267,2
4397,39,2
4397,177,2
4398,32,0
4398,45,4
4398,325,2
4398,16,0
4398,193,0
4399,128,1
4399,107,1
4399,286,4
4399,93,1
4399,78,1
4400,277,2
4400,257,2
4400,85,7
4400,327,2
4400,347,6
4401,107,9
4401,151,0
4401,338,7
4401,79,7
4401,323,1
4402,253,5
4402,324,5
4402,1,5
4402,104,7
4402,57,5
4403,53,6
4403,282,3
4403,215,1
4403,87,0
4403,297,8
4404,40,8
4404,213,0
4404,220,3
4404,239,3
4404,267,3
4405,94,2
4405,1,0
4405,233,8
4405,238,9
4405,264,4
4406,179,9
4406,290,8
4406,226,0
4406,137,3
4406,334,2
4407,309,6
4407,99,8
4407,347,0
4407,98,4
4407,40,8
4408,51,6
4408,82,4
4408,222,8
4408,73,2
4408,24,8
4409,180,1
4409,291,8
4409,245,1
4409,210,6
4409,253,1
4410,43,3
4410,307,3
4410,260,2
4410,214,3
4410,41,3
4411,30,6
4411,0,5
4411,296,8
4411,12,4
4411,76,3
4412,4,0
4412,65,8
4412,49,1
4412,121,0
4412,28,0
4413,242,3
4413,112,3
4413,32,8
4413,147,3
4413,300,8
4414,58,3
4414,247,3
4414,281,1
4414,110,9
4414,346,3
4415,305,3
4415,245,3
4415,51,0
4415,89,7
4415,47,3
4416,265,3
4416,299,1
4416,272,1
4416,241,1
4416,346,1
4417,277,8
4417,119,7
4417,288,7
4417,102,7
4417,8,6
4418,177,6
4418,111,4
4418,95,2
4418,71,6
4418,207,6
4419,254,0
4419,260,2
4419,217,7
4419,331,9
4419,156,0
4420,3,6
4420,270,3
4420,85,6
4420,243,6
4420,155,6
4421,309,7
4421,6,3
4421,37,3
4421,275,7
4421,206,8
4422,145,8
4422,97,5
4422,47,1
4422,113,1
4422,134,3
4423,315,1
4423,265,1
4423,111,0
4423,59,1
4423,167,0
4424,163,2
4424,167,6
4424,227,2
4424,121,6
4424,128,2
4425,52,4
4425,112,4
4425,94,4
4425,49,0
4425,180,4
4426,246,5
4426,140,0
4426,287,5
4426,256,5
4426,35,9
4427,174,9
4427,170,9
4427,299,4
4427,268,5
4427,178,4
4428,125,3
4428,155,5
4428,314,5
4428,77,1
4428,327,5
4429,90,9
4429,38,0
4429,170,5
4429,79,5
4429,28,4
4430,306,4
4430,212,4
4430,1,8
4430,5,4
4430,249,4
4431,101,6
4431,85,1
4431,73,6
4431,226,3
4431,333,3
4432,25,4
4432,222,4
4432,0,4
4432,27,4
4432,26,4
4433,335,6
4433,134,6
4433,302,6
4433,82,9
4433,149,6
4434,69,5
4434,73,8
4434,42,2
4434,232,8
4434,84,8
4435,180,4
4435,51,5
4435,61,4
4435,126,4
4435,123,9
4436,311,3
4436,38,6
4436,113,6
4436,279,3
4436,50,6
4437,231,8
4437,111,9
4437,60,2
4437,49,3
4437,254,3
4438,62,6
4438,208,1
4438,192,5
4438,194,6
4438,240,1
4439,331,4
4439,122,3
4439,145,4
4439,111,2
4439,290,4
4440,300,1
4440,22,2
4440,226,5
4440,31,4
4440,235,2
4441,336,4
4441,146,1
4441,162,1
4441,312,1
4441,118,1
4442,150,2
4442,277,1
4442,157,2
4442,88,9
4442,229,2
4443,169,9
4443,90,9
4443,191,9
4443,49,5
4443,208,1
4444,336,8
4444,37,6
4444,120,5
4444,113,1
4444,82,8
4445,239,1
4445,279,9
4445,263,7
4445,119,7
4445,88,8
4446,42,4
4446,9,6
4446,195,5
4446,224,0
4446,161,5
4447,201,0
4447,186,1
4447,129,1
4447,276,1
4447,55,1
4448,90,2
4448,207,6
4448,123,3
4448,69,4
4448,73,3
4449,112,6
4449,241,6
4449,139,9
4449,319,2
4449,58,6
4450,308,7
4450,175,1
4450,72,1
4450,307,5
4450,246,0
4451,30,1
4451,281,6
4451,334,6
4451,326,6
4451,242,6
4452,330,7
4452,262,1
4452,258,8
4452,8,7
4452,334,7
4453,317,7
4453,189,9
4453,17,8
4453,10,9
4453,168,4
4454,37,1
4454,41,1
4454,19,8
4454,53,8
4454,305,2
4455,49,8
4455,232,1
4455,305,1
4455,218,1
4455,306,1
4456,118,2
4456,269,6
4456,333,3
4456,88,6
4456,143,6
4457,268,7
4457,205,1
4457,142,4
4457,325,4
4457,301,4
4458,306,7
4458,256,5
4458,196,7
4458,192,0
4458,200,7
4459,60,9
4459,18,4
4459,210,4
4459,235,1
4459,121,9
4460,318,5
4460,38,9
4460,315,8
4460,52,2
4460,301,9
4461,92,6
4461,299,6
4461,112,6
4461,234,2
4461,334,6
4462,325,0
4462,190,1
4462,46,1
4462,64,5
4462,242,1
4463,20,5
4463,200,6
4463,184,0
4463,203,4
4463,291,9
4464,129,8
4464,239,8
4464,58,8
4464,305,1
4464,168,8
4465,136,6
4465,240,6
4465,221,5
4465,86,5
4465,116,4
4466,122,4
4466,225,0
4466,330,7
4466,303,1
4466,284,7
4467,219,4
4467,122,8
4467,159,2
4467,317,8
4467,301,1
4468,221,4
4468,310,2
4468,48,5
4468,301,6
4468,45,0
4469,188,6
4469,24,9
4469,9,1
4469,77,1
4469,295,6
4470,313,2
4470,40,2
4470,314,1
4470,158,2
4470,233,1
4471,337,6
4471,276,3
4471,273,1
4471,193,5
4471,248,1
4472,148,6
4472,134,2
4472,256,6
4472,95,0
4472,71,6
4473,86,2
4473,102,5
4473,231,1
4473,63,5
4474,205,8
4474,52,9
4474,218,9
4474,347,6
4474,304,6
4475,60,8
4475,90,8
4475,322,2
4475,17,7
4475,139,0
4476,191,4
4476,148,5
4476,339,5
4476,243,6
4476,186,4
4477,83,8
4477,1,8
4477,271,8
4477,245,8
4477,158,8
4478,41,5
4478,2,5
4478,35,2
4478,42,5
4478,171,5
4479,262,5
4479,261,5
4479,297,5
4479,185,5
4480,257,3
4480,319,3
4480,36,3
4480,56,3
4480,93,3
4481,136,8
4481,153,7
4481,64,2
4481,277,9
4481,68,8
4482,247,1
4482,253,1
4482,179,0
4482,90,3
4482,153,3
4483,130,7
4483,60,2
4483,293,6
4483,80,7
4483,58,0
4484,109,0
4484,173,2
4484,133,2
4484,114,4
4484,246,0
4485,54,4
4485,0,7
4485,212,6
4485,81,1
4485,213,4
4486,105,0
4486,184,9
4486,19,2
4486,220,9
4486,278,3
4487,211,6
4487,185,4
4487,31,3
4487,188,6
4487,154,0
4488,241,7
4488,84,0
4488,73,5
4488,69,7
4488,263,7
4489,36,4
4489,326,1
4489,292,3
4489,318,4
4489,84,5
4490,18,8
4490,148,0
4490,47,5
4490,108,8
4490,119,8
4491,56,3
4491,64,3
4491,164,2
4491,68,3
4491,100,3
4492,149,0
4492,249,8
4492,233,8
4492,140,7
4492,70,8
4493,132,8
4493,264,8
4493,32,2
4493,23,5
4493,176,2
4494,201,8
4494,12,5
4494,16,5
4494,171,8
4494,238,5
4495,143,3
4495,9,6
4495,7,0
4495,260,9
4495,5,3
4496,280,2
4496,117,6
4496,298,4
4496,118,2
4496,299,8
4497,268,4
4497,78,4
4497,61,4
4497,35,4
4497,309,5
4498,242,0
4498,115,7
4498,332,3
4498,195,9
4498,190,3
4499,244,5
4499,226,5
4499,37,5
4499,274,8
4499,140,5
4500,249,4
4500,119,8
4500,99,1
4500,200,6
4500,334,3
4501,231,6
4501,84,9
4501,129,6
4501,145,7
4501,34,6
4502,55,1
4502,263,5
4502,309,7
4502,192,2
4502,257,5
4503,181,1
4503,105,2
4503,308,0
4503,334,0
4503,71,0
4504,121,6
4504,194,6
4504,65,6
4504,241,6
4504,16,2
4505,274,3
4505,94,3
4505,146,8
4505,144,9
4505,254,8
4506,48,1
4506,244,6
4506,235,5
4506,60,3
4506,143,5
4507,149,7
4507,295,0
4507,18,0
4507,324,0
4507,66,0
4508,325,9
4508,12,9
4508,97,2
4508,308,9
4508,164,9
4509,38,1
4509,184,1
4509,165,1
4509,241,1
4509,186,1
4510,185,2
4510,257,1
4510,180,4
4510,285,1
4510,38,1
4511,205,1
4511,236,6
4511,223,6
4511,89,1
4511,347,0
4512,122,2
4512,181,1
4512,304,0
4512,207,2
4512,177,3
4513,230,2
4513,164,6
4513,34,6
4513,341,6
4513,80,6
4514,131,0
4514,262,0
4514,108,1
4514,143,0
4514,198,0
4515,187,7
4515,168,6
4515,334,3
4515,7,2
4515,71,4
4516,264,0
4516,114,0
4516,30,1
4516,71,0
4516,288,4
4517,224,3
4517,297,5
4517,315,1
4517,161,7
4517,342,1
4518,108,4
4518,147,5
4518,268,0
4518,47,0
4518,89,0
4519,290,0
4519,1,0
4519,146,9
4519,125,6
4519,340,0
4520,319,6
4520,10,5
4520,268,5
4520,335,5
4520,8,8
4521,335,1
4521,29,9
4521,241,4
4521,234,3
4521,101,6
4522,23,7
4522,343,1
4522,155,6
4522,260,6
4523,215,4
4523,329,9
4523,197,2
4523,158,2
4523,284,2
4524,227,7
4524,310,1
4524,60,9
4524,23,1
4524,30,1
4525,86,3
4525,209,3
4525,312,6
4525,289,8
4525,111,6
4526,216,6
4526,127,6
4526,312,6
4526,254,5
4526,52,6
4527,157,7
4527,24,8
4527,291,6
4527,150,7
4527,113,8
4528,287,2
4528,23,2
4528,200,2
4528,17,0
4528,180,2
4529,20,6
4529,227,5
4529,210,6
4529,34,8
4529,84,1
4530,155,9
4530,330,3
4530,201,4
4530,179,3
4530,326,4
4531,124,9
4531,312,8
4531,334,5
4531,174,8
4531,74,5
4532,198,3
4532,94,1
4532,316,2
4532,223,1
4532,57,9
4533,123,5
4533,293,6
4533,274,5
4533,62,5
4533,118,5
4534,85,5
4534,203,7
4534,251,3
4534,53,1
4534,310,2
4535,113,8
4535,247,7
4535,241,8
4535,73,8
4535,2,9
4536,228,7
4536,320,9
4536,213,3
4536,56,4
4536,279,7
4537,257,2
4537,109,1
4537,188,9
4537,343,4
4537,237,2
4538,309,6
4538,292,2
4538,46,5
4538,9,8
4538,37,1
4539,201,2
4539,272,4
4539,132,2
4539,299,2
4539,321,2
4540,59,9
4540,325,8
4540,21,3
4540,15,5
4540,76,9
4541,139,6
4541,244,6
4541,69,6
4541,197,6
4541,87,7
4542,106,5
4542,79,4
4542,218,1
4542,80,1
4542,325,1
4543,323,2
4543,89,3
4543,241,2
4543,267,2
4543,105,2
4544,129,0
4544,83,4
4544,337,9
4544,343,9
4544,72,0
4545,49,4
4545,102,0
4545,291,6
4545,275,0
4545,55,1
4546,215,4
4546,84,4
4546,75,4
4546,275,4
4546,205,1
4547,272,9
4547,266,2
4547,34,0
4547,199,6
4547,330,6
4548,206,1
4548,146,8
4548,298,4
4548,253,5
4548,35,4
4549,322,6
4549,308,3
4549,246,7
4549,30,6
4549,317,6
4550,53,4
4550,194,4
4550,313,7
4550,289,4
4550,167,6
4551,214,3
4551,109,0
4551,61,4
4551,260,7
4551,297,3
4552,117,3
4552,185,0
4552,20,9
4552,349,8
4552,216,9
4553,313,4
4553,347,4
4553,289,8
4553,31,4
4553,302,4
4554,179,6
4554,259,6
4554,107,6
4554,148,7
4554,69,6
4555,52,1
4555,175,8
4555,139,8
4555,207,8
4555,165,8
4556,94,5
4556,136,5
4556,243,5
4556,181,6
4556,246,8
4557,169,3
4557,85,6
4557,224,6
4557,66,2
4557,9,6
4558,51,6
4558,17,8
4558,114,8
4558,100,3
4558,142,8
4559,2,7
4559,63,1
4559,69,8
4559,208,6
4559,13,5
4560,267,9
4560,282,9
4560,195,0
4560,295,2
4560,9,9
4561,168,0
4561,136,1
4561,299,0
4561,279,0
4561,237,0
4562,305,0
4562,169,8
4562,299,9
4562,190,9
4562,298,7
4563,314,8
4563,266,8
4563,186,4
4563,280,1
4563,238,8
4564,337,4
4564,121,6
4564,284,0
4564,268,7
4564,282,4
4565,7,9
4565,73,9
4565,8,9
4565,316,1
4565,145,9
4566,137,3
4566,14,3
4566,279,9
4566,115,3
4566,39,4
4567,193,8
4567,12,8
4567,126,8
4567,81,8
4567,314,7
4568,93,5
4568,112,7
4568,217,2
4568,274,2
4568,260,4
4569,70,9
4569,26,0
4569,79,3
4569,264,3
4569,155,8
4570,37,0
4570,347,9
4570,273,0
4570,170,7
4570,326,8
4571,316,2
4571,176,3
4571,270,0
4571,296,5
4571,231,1
4572,52,5
4572,316,1
4572,110,2
4572,45,5
4572,173,0
4573,110,0
4573,153,0
4573,152,8
4573,242,0
4573,83,0
4574,67,9
4574,227,8
4574,42,7
4574,17,9
4575,249,4
4575,214,6
4575,227,3
4575,191,6
4575,80,6
4576,103,4
4576,346,9
4576,298,6
4576,267,3
4576,169,8
4577,22,1
4577,274,6
4577,10,1
4577,18,3
4577,270,7
4578,337,0
4578,272,1
4578,161,4
4578,280,6
4578,41,1
4579,169,3
4579,290,1
4579,75,1
4579,137,7
4579,28,1
4580,19,5
4580,64,5
4580,169,5
4580,324,5
4580,20,1
4581,116,5
4581,270,5
4581,147,1
4581,136,6
4581,334,1
4582,278,0
4582,306,0
4582,142,0
4582,138,0
4582,53,6
4583,207,7
4583,195,1
4583,122,7
4583,157,7
4583,208,4
4584,267,1
4584,209,3
4584,322,0
4584,220,0
4584,119,1
4585,14,1
4585,263,6
4585,328,6
4585,346,8
4585,196,6
4586,324,4
4586,283,4
4586,297,1
4586,340,3
4586,64,4
4587,316,4
4587,299,9
4587,93,0
4587,277,9
4587,335,9
4588,34,7
4588,97,4
4588,120,0
4588,225,2
4588,177,7
4589,0,2
4589,235,2
4589,197,2
4589,207,0
4589,149,2
4590,43,2
4590,162,9
4590,61,9
4590,110,7
4590,344,1
4591,279,2
4591,215,2
4591,95,3
4591,272,2
4591,318,9
4592,202,4
4592,27,7
4592,322,4
4592,33,3
4592,96,4
4593,312,9
4593,326,9
4593,19,9
4593,163,9
4593,289,1
4594,45,9
4594,285,9
4594,347,9
4594,246,6
4594,80,5
4595,20,0
4595,235,8
4595,166,0
4595,318,0
4595,175,1
4596,290,0
4596,9,2
4596,195,4
4596,46,2
4596,125,6
4597,194,5
4597,159,4
4597,71,6
4597,254,9
4597,246,4
4598,48,2
4598,89,9
4598,118,4
4598,112,4
4598,137,4
4599,16,3
4599,34,3
4599,24,5
4599,213,5
4599,25,4
4600,128,8
4600,345,9
4600,273,4
4600,241,8
4600,261,8
4601,342,0
4601,108,1
4601,347,2
4601,86,0
4601,60,1
4602,179,7
4602,180,9
4602,184,5
4602,259,1
4602,255,0
4603,317,4
4603,110,1
4603,285,1
4603,81,1
4603,201,3
4604,224,8
4604,173,0
4604,177,1
4604,128,2
4604,5,2
4605,152,3
4605,171,5
4605,267,3
4605,135,3
4605,314,3
4606,180,8
4606,81,8
4606,10,0
4606,234,8
4606,39,0
4607,204,1
4607,58,1
4607,41,1
4607,174,7
4607,247,3
4608,207,5
4608,267,6
4608,59,7
4608,314,6
4608,108,4
4609,322,6
4609,213,8
4609,59,4
4609,144,8
4609,35,1
4610,324,7
4610,276,6
4610,16,1
4610,186,4
4610,293,7
4611,217,6
4611,285,3
4611,182,9
4611,315,3
4611,302,9
4612,218,6
4612,183,1
4612,12,2
4612,340,6
4612,60,6
4613,303,5
4613,138,4
4613,335,5
4613,116,1
4613,256,9
4614,303,1
4614,16,0
4614,319,1
4614,346,0
4614,99,1
4615,325,2
4615,154,8
4615,328,8
4615,109,8
4615,8,2
4616,313,6
4616,132,4
4616,140,9
4616,150,2
4616,302,2
4617,190,3
4617,258,3
4617,20,3
4617,181,3
4617,108,8
4618,223,4
4618,162,4
4618,37,4
4618,344,4
4618,333,6
4619,155,3
4619,15,0
4619,24,1
4619,127,0
4619,107,0
4620,158,1
4620,231,6
4620,302,2
4620,59,2
4620,36,2
4621,154,5
4621,347,4
4621,72,9
4621,31,5
4621,76,2
4622,226,2
4622,188,8
4622,262,2
4622,190,2
4622,93,6
4623,127,7
4623,196,7
4623,304,6
4623,34,3
4623,289,4
4624,277,9
4624,312,9
4624,206,2
4624,144,9
4624,212,9
4625,78,4
4625,272,4
4625,52,7
4625,11,7
4625,261,4
4626,76,0
4626,6,0
4626,13,3
4626,340,1
4626,324,0
4627,275,6
4627,132,6
4627,198,4
4627,117,4
4627,344,4
4628,238,7
4628,69,6
4628,9,5
4628,48,6
4628,311,3
4629,29,1
4629,65,9
4629,284,9
4629,126,9
4629,326,1
4630,143,7
4630,173,3
4630,202,7
4630,299,1
4630,204,3
4631,24,2
4631,58,7
4631,25,8
4631,60,7
4631,72,2
4632,298,3
4632,47,9
4632,132,9
4632,311,9
4632,191,9
4633,316,6
4633,275,6
4633,338,6
4633,77,6
4633,36,6
4634,320,4
4634,298,1
4634,64,5
4634,339,5
4634,151,5
4635,236,3
4635,11,8
4635,204,2
4635,325,2
4635,201,0
4636,52,8
4636,2,8
4636,35,8
4636,339,8
4636,122,8
4637,153,9
4637,0,4
4637,258,6
4637,167,1
4637,39,7
4638,81,5
4638,40,5
4638,58,5
4638,196,5
4638,46,5
4639,97,8
4639,208,4
4639,338,2
4639,190,1
4639,58,7
4640,187,2
4640,196,3
4640,161,7
4640,171,2
4640,230,9
4641,131,9
4641,153,1
4641,288,6
4641,302,4
4641,112,0
4642,163,3
4642,317,3
4642,296,9
4642,35,3
4642,241,3
4643,300,8
4643,280,8
4643,105,8
4643,46,8
4643,237,0
4644,257,5
4644,237,5
4644,272,5
4644,126,1
4644,337,5
4645,335,3
4645,338,3
4645,331,3
4645,151,0
4645,39,3
4646,301,1
4646,343,1
4646,285,1
4646,11,1
4646,284,1
4647,297,8
4647,73,5
4647,237,2
4647,295,5
4647,251,5
4648,257,2
4648,302,2
