task,worker,answer
4777,288,6
4777,441,8
4777,490,12
4777,246,9
4777,94,9
4777,76,9
4778,227,9
4778,387,9
4778,438,9
4778,113,9
4778,177,9
4778,10,9
4778,440,9
4778,439,9
4779,120,8
4779,462,11
4779,219,8
4779,153,13
4779,461,8
4779,226,13
4779,148,12
4779,52,12
4780,8,1
4780,249,14
4780,67,14
4780,11,5
4780,345,6
4780,354,7
4780,442,14
4780,300,14
4781,227,8
4781,252,14
4781,3,7
4781,139,6
4781,125,0
4781,18,1
4781,150,8
4781,112,8
4782,375,11
4782,12,11
4782,352,11
4782,319,12
4782,27,6
4782,445,11
4782,156,11
4782,281,11
4783,481,7
4783,224,7
4783,306,9
4783,106,7
4783,360,6
4783,264,7
4783,463,7
4783,390,6
4784,32,0
4784,49,12
4784,24,10
4784,330,9
4784,180,0
4784,492,0
4784,15,0
4784,139,4
4785,498,13
4785,154,13
4785,237,2
4785,215,13
4785,419,2
4785,138,13
4785,274,13
4785,411,3
4786,59,12
4786,229,0
4786,233,0
4786,56,0
4786,157,0
4786,404,12
4786,383,1
4786,73,0
4787,334,7
4787,478,7
4787,491,9
4787,237,13
4787,102,7
4787,161,7
4787,332,7
4787,209,6
4788,356,9
4788,371,9
4788,423,9
4788,22,9
4788,401,4
4788,298,9
4788,240,10
4788,19,2
4789,483,2
4789,326,8
4789,130,0
4789,244,8
4789,77,9
4789,29,4
4789,388,0
4789,307,0
4790,346,7
4790,348,2
4790,43,7
4790,247,10
4790,317,2
4790,438,11
4790,199,12
4790,82,7
4791,318,8
4791,50,12
4791,55,13
4791,468,12
4791,56,12
4791,64,12
4791,319,12
4791,427,12
4792,38,11
4792,0,10
4792,54,10
4792,140,8
4792,199,10
4792,164,10
4792,274,10
4792,18,10
4793,187,4
4793,403,8
4793,233,8
4793,36,8
4793,21,3
4793,125,8
4793,265,8
4794,410,10
4794,80,4
4794,5,10
4794,367,11
4794,342,0
4794,401,5
4794,20,10
4795,194,14
4795,478,11
4795,190,0
4795,100,2
4795,223,13
4795,158,2
4795,117,10
4795,415,11
4796,197,8
4796,304,6
4796,425,6
4796,389,12
4796,321,12
4796,173,6
4796,135,6
4796,114,2
4797,179,9
4797,452,9
4797,380,8
4797,432,9
4797,369,9
4797,421,9
4797,425,9
4797,473,3
4798,24,8
4798,387,13
4798,475,7
4798,305,10
4798,459,7
4798,412,7
4798,83,1
4798,35,7
4799,473,12
4799,150,12
4799,359,12
4799,54,12
4799,188,7
4799,72,12
4799,274,7
4799,320,8
4800,94,11
4800,200,11
4800,90,11
4800,288,6
4800,210,11
4800,231,11
4800,36,11
4800,250,11
4801,75,6
4801,302,12
4801,71,2
4801,130,6
4801,57,3
4801,363,6
4801,179,9
4801,190,4
4802,461,8
4802,5,5
4802,129,8
4802,278,6
4802,356,6
4802,147,6
4802,427,6
4802,422,9
4803,110,0
4803,410,0
4803,94,12
4803,60,2
4803,27,10
4803,19,0
4803,365,0
4803,323,14
4804,39,1
4804,109,11
4804,86,13
4804,390,11
4804,442,4
4804,487,11
4804,93,11
4804,236,12
4805,392,4
4805,222,7
4805,469,0
4805,264,7
4805,451,7
4805,391,2
4805,19,7
4805,378,7
4806,386,13
4806,12,13
4806,336,13
4806,212,13
4806,25,2
4806,489,14
4806,327,7
4806,487,13
4807,223,8
4807,253,6
4807,445,8
4807,399,4
4807,393,4
4807,61,3
4807,77,12
4808,290,7
4808,214,11
4808,75,11
4808,16,0
4808,229,11
4808,217,3
4808,439,14
4808,0,4
4809,146,2
4809,142,13
4809,35,14
4809,130,13
4809,417,12
4809,32,2
4809,302,2
4809,106,14
4810,494,10
4810,281,10
4810,223,10
4810,299,13
4810,32,10
4810,216,10
4810,307,10
4810,479,10
4811,338,1
4811,355,3
4811,183,0
4811,66,3
4811,243,7
4811,436,3
4811,198,13
4811,437,3
4812,178,4
4812,152,3
4812,68,9
4812,265,13
4812,86,9
4812,405,9
4812,481,9
4812,66,7
4813,181,12
4813,59,0
4813,463,11
4813,120,3
4813,82,5
4813,495,5
4813,95,5
4813,67,5
4814,284,9
4814,454,7
4814,462,2
4814,296,9
4814,291,9
4814,272,10
4814,222,9
4814,379,2
4815,188,13
4815,313,2
4815,196,9
4815,8,14
4815,273,8
4815,165,9
4815,217,5
4815,167,9
4816,257,9
4816,453,9
4816,445,9
4816,55,3
4816,117,9
4816,73,1
4816,153,9
4816,495,9
4817,385,9
4817,231,2
4817,495,11
4817,65,4
4817,102,9
4817,105,9
4817,11,6
4818,291,1
4818,37,4
4818,96,3
4818,177,2
4818,487,8
4818,39,14
4818,157,9
4818,434,4
4819,200,2
4819,222,4
4819,31,4
4819,466,4
4819,439,4
4819,59,13
4819,265,4
4819,44,9
4820,293,14
4820,460,9
4820,308,1
4820,63,11
4820,168,14
4820,78,14
4820,383,11
4820,457,14
4821,143,9
4821,194,13
4821,36,5
4821,346,4
4821,383,13
4821,220,5
4821,265,5
4821,128,12
4822,155,7
4822,330,9
4822,105,5
4822,69,7
4822,100,5
4822,476,7
4822,193,4
4822,36,1
4823,468,2
4823,17,2
4823,8,6
4823,309,2
4823,120,0
4823,229,4
4823,303,2
4823,374,2
4824,492,1
4824,294,1
4824,145,13
4824,137,6
4824,122,8
4824,312,6
4824,435,6
4824,59,8
4825,265,8
4825,470,9
4825,30,6
4825,256,6
4825,90,1
4825,456,1
4825,397,7
4825,243,4
4826,191,0
4826,56,7
4826,103,14
4826,369,0
4826,368,12
4826,410,13
4826,248,0
4826,487,9
4827,89,10
4827,111,9
4827,140,6
4827,177,10
4827,287,10
4827,116,6
4827,152,12
4827,86,13
4828,479,6
4828,464,8
4828,167,3
4828,456,1
4828,336,1
4828,2,8
4828,37,8
4828,275,8
4829,61,11
4829,152,7
4829,495,9
4829,384,9
4829,123,10
4829,441,10
4829,295,7
4829,76,7
4830,487,4
4830,211,4
4830,32,4
4830,446,4
4830,341,13
4830,474,11
4830,9,4
4830,442,5
4831,178,1
4831,382,3
4831,339,0
4831,40,8
4831,214,9
4831,487,1
4831,51,9
4831,311,13
4832,407,12
4832,350,12
4832,345,12
4832,35,12
4832,172,12
4832,102,12
4832,491,12
4832,310,1
4833,338,8
4833,436,0
4833,278,11
4833,263,4
4833,163,9
4833,234,1
4833,62,1
4833,301,1
4834,376,13
4834,261,12
4834,4,12
4834,230,12
4834,14,10
4834,23,14
4834,448,12
4834,116,13
4835,456,13
4835,396,3
4835,76,3
4835,11,13
4835,343,10
4835,93,3
4835,101,10
4835,362,3
4836,461,3
4836,41,13
4836,314,5
4836,222,4
4836,380,13
4836,315,8
4836,49,13
4836,292,10
4837,183,1
4837,218,9
4837,282,2
4837,166,13
4837,124,9
4837,214,13
4837,403,0
4837,121,13
4838,158,12
4838,242,0
4838,22,12
4838,196,5
4838,68,4
4838,437,12
4838,352,8
4838,490,12
4839,460,7
4839,92,2
4839,498,4
4839,205,1
4839,237,9
4839,34,9
4839,193,12
4839,195,2
4840,329,5
4840,375,12
4840,457,8
4840,397,12
4840,167,3
4840,380,12
4840,270,11
4840,126,12
4841,479,4
4841,252,10
4841,412,5
4841,203,5
4841,123,7
4841,362,10
4841,279,5
4841,110,5
4842,192,12
4842,104,12
4842,29,1
4842,445,2
4842,335,12
4842,434,12
4842,53,12
4842,218,14
4843,259,12
4843,148,3
4843,322,7
4843,451,7
4843,353,11
4843,29,7
4843,49,1
4843,238,1
4844,364,3
4844,70,3
4844,2,3
4844,270,9
4844,253,3
4844,377,8
4844,313,3
4844,26,3
4845,457,11
4845,9,4
4845,334,10
4845,421,10
4845,446,14
4845,18,5
4845,261,10
4845,264,0
4846,363,12
4846,480,5
4846,349,5
4846,397,2
4846,362,2
4846,378,0
4846,176,5
4846,215,8
4847,15,10
4847,355,13
4847,148,6
4847,215,9
4847,30,0
4847,488,5
4847,7,6
4847,61,10
4848,342,5
4848,338,5
4848,302,5
4848,322,4
4848,215,2
4848,122,10
4848,493,5
4849,194,9
4849,62,9
4849,342,9
4849,293,9
4849,247,9
4849,6,9
4849,280,0
4849,105,7
4850,10,14
4850,395,7
4850,295,14
4850,12,14
4850,490,14
4850,61,5
4850,174,14
4851,166,4
4851,128,7
4851,445,7
4851,33,7
4851,426,2
4851,60,7
4851,261,7
4852,103,12
4852,326,10
4852,55,7
4852,105,10
4852,392,12
4852,31,6
4852,170,10
4852,304,14
4853,493,14
4853,52,14
4853,491,8
4853,249,14
4853,27,12
4853,401,14
4853,451,12
4853,316,14
4854,305,0
4854,488,4
4854,136,2
4854,274,7
4854,121,14
4854,37,4
4854,345,14
4854,96,14
4855,230,14
4855,131,6
4855,9,10
4855,136,10
4855,386,12
4855,362,12
4855,351,2
4855,73,12
4856,481,14
4856,69,6
4856,147,6
4856,76,6
4856,489,6
4856,369,6
4856,480,1
4856,168,6
4857,114,5
4857,485,8
4857,290,8
4857,244,1
4857,202,10
4857,238,8
4857,269,8
4857,386,3
4858,203,2
4858,51,3
4858,340,13
4858,261,2
4858,418,2
4858,119,2
4858,4,2
4858,405,1
4859,65,7
4859,155,4
4859,202,10
4859,464,5
4859,330,7
4859,77,10
4859,413,10
4859,460,10
4860,19,12
4860,259,14
4860,239,11
4860,432,12
4860,120,8
4860,453,12
4860,40,14
4860,324,12
4861,342,9
4861,346,2
4861,461,9
4861,488,2
4861,394,9
4861,464,9
4861,253,9
4861,494,9
4862,491,5
4862,189,10
4862,447,5
4862,149,9
4862,173,5
4862,407,1
4862,23,5
4862,70,11
4863,19,13
4863,138,0
4863,36,0
4863,474,7
4863,104,12
4863,59,12
4863,184,12
4863,190,12
4864,154,14
4864,19,13
4864,187,14
4864,428,14
4864,11,14
4864,27,14
4864,54,0
4864,494,14
4865,66,9
4865,401,10
4865,349,0
4865,168,2
4865,175,12
4865,146,10
4865,194,5
4865,165,5
4866,186,6
4866,180,7
4866,65,4
4866,289,7
4866,261,5
4866,315,7
4866,436,3
4866,208,13
4867,479,2
4867,180,4
4867,166,2
4867,496,2
4867,51,2
4867,354,2
4867,421,2
4867,87,14
4868,266,9
4868,37,10
4868,277,9
4868,138,9
4868,310,9
4868,111,12
4868,270,7
4868,450,6
4869,153,9
4869,137,2
4869,218,7
4869,42,3
4869,149,2
4869,236,2
4869,215,12
4869,250,2
4870,232,3
4870,239,2
4870,172,2
4870,37,8
4870,307,5
4870,68,2
4870,491,2
4870,24,2
4871,15,3
4871,76,11
4871,215,7
4871,20,10
4871,5,1
4871,370,3
4871,322,9
4872,467,9
4872,492,4
4872,97,11
4872,386,13
4872,434,10
4872,227,8
4872,411,10
4872,177,10
4873,98,14
4873,93,7
4873,67,8
4873,125,2
4873,474,5
4873,66,7
4874,314,0
4874,257,0
4874,245,2
4874,231,0
4874,99,9
4874,345,0
4874,197,7
4874,6,0
4875,409,9
4875,210,4
4875,460,0
4875,485,4
4875,235,4
4875,474,4
4875,89,4
4875,351,13
4876,270,9
4876,16,7
4876,246,13
4876,389,7
4876,371,7
4876,44,5
4876,287,7
4876,118,7
4877,239,3
4877,285,13
4877,270,10
4877,268,7
4877,331,3
4877,67,1
4877,351,4
4877,315,13
4878,152,10
4878,451,4
4878,156,1
4878,245,14
4878,337,9
4878,437,4
4878,324,4
4878,450,4
4879,222,10
4879,297,12
4879,23,11
4879,130,0
4879,295,7
4879,455,12
4879,68,0
4879,305,10
4880,322,12
4880,431,12
4880,362,5
4880,251,12
4880,152,11
4880,52,12
4880,331,12
4880,48,12
4881,6,10
4881,470,0
4881,97,7
4881,83,1
4881,5,0
4881,294,12
4881,364,9
4881,49,0
4882,418,1
4882,1,1
4882,220,1
4882,76,1
4882,341,1
4882,139,12
4882,19,0
4883,102,11
4883,182,6
4883,389,13
4883,49,4
4883,351,13
4883,402,8
4883,406,6
4883,87,6
4884,332,7
4884,432,1
4884,314,11
4884,482,2
4884,424,13
4884,105,11
4884,144,12
4884,301,2
4885,168,14
4885,310,0
4885,317,2
4885,114,11
4885,126,5
4885,316,8
4885,174,2
4885,446,2
4886,390,9
4886,385,6
4886,14,12
4886,375,12
4886,156,7
4886,84,9
4886,236,5
4886,428,6
4887,240,13
4887,68,3
4887,14,1
4887,42,9
4887,329,9
4887,0,9
4887,11,13
4887,497,1
4888,260,9
4888,72,9
4888,294,9
4888,279,9
4888,226,13
4888,318,9
4888,157,9
4888,467,1
4889,417,6
4889,188,2
4889,366,13
4889,451,2
4889,356,12
4889,210,8
4889,138,2
4889,129,4
4890,20,7
4890,387,5
4890,22,0
4890,274,11
4890,81,8
4890,376,0
4890,192,0
4890,254,0
4891,155,8
4891,372,8
4891,290,7
4891,177,5
4891,449,7
4891,249,7
4891,182,4
4891,362,7
4892,338,12
4892,84,12
4892,212,4
4892,448,4
4892,211,14
4892,173,8
4892,55,4
4892,163,6
4893,407,0
4893,217,0
4893,367,6
4893,429,0
4893,320,0
4893,340,7
4893,167,8
4893,78,0
4894,253,5
4894,306,10
4894,38,10
4894,358,10
4894,491,3
4894,271,10
4894,72,10
4894,454,8
4895,294,4
4895,165,2
4895,150,4
4895,435,4
4895,363,4
4895,119,6
4895,81,4
4895,26,12
4896,149,9
4896,283,6
4896,400,6
4896,20,4
4896,260,3
4896,313,6
4896,73,10
4896,227,12
4897,381,0
4897,408,4
4897,483,4
4897,128,4
4897,33,12
4897,330,4
4897,54,5
4897,317,4
4898,121,4
4898,132,11
4898,483,8
4898,476,8
4898,109,0
4898,15,6
4898,244,7
4898,167,1
4899,238,13
4899,424,4
4899,272,0
4899,452,7
4899,301,4
4899,197,1
4899,280,12
4899,85,11
4900,355,9
4900,372,4
4900,227,13
4900,28,9
4900,352,14
4900,391,14
4900,127,11
4900,346,9
4901,106,10
4901,154,1
4901,13,14
4901,43,2
4901,83,10
4901,280,14
4901,244,6
4901,77,7
4902,404,6
4902,109,0
4902,55,1
4902,329,11
4902,315,14
4902,184,10
4902,323,13
4902,382,2
4903,235,6
4903,149,6
4903,196,9
4903,399,10
4903,128,2
4903,296,13
4903,118,10
4903,240,7
4904,143,0
4904,265,1
4904,27,12
4904,456,11
4904,484,0
4904,371,0
4904,293,7
4904,392,0
4905,1,6
4905,124,1
4905,436,6
4905,386,6
4905,66,3
4905,81,9
4905,199,6
4905,334,6
4906,483,11
4906,488,11
4906,185,11
4906,290,11
4906,329,11
4906,293,11
4906,245,3
4906,169,6
4907,338,0
4907,44,0
4907,177,0
4907,297,7
4907,294,0
4907,12,0
4907,356,4
4907,169,0
4908,496,9
4908,422,9
4908,458,9
4908,324,9
4908,491,4
4908,14,1
4908,303,8
4908,288,7
4909,88,9
4909,147,9
4909,35,9
4909,260,0
4909,285,6
4909,134,14
4909,152,9
4909,176,9
4910,108,3
4910,122,11
4910,80,8
4910,316,5
4910,60,1
4910,199,3
4910,8,3
4910,260,8
4911,148,13
4911,317,14
4911,40,13
4911,335,1
4911,400,6
4911,23,13
4911,75,3
4911,314,7
4912,281,2
4912,491,4
4912,159,4
4912,448,4
4912,275,4
4912,402,4
4912,417,4
4912,492,4
4913,17,2
4913,112,13
4913,281,5
4913,384,3
4913,250,2
4913,377,14
4913,378,2
4913,3,4
4914,329,14
4914,381,3
4914,206,14
4914,349,14
4914,233,14
4914,434,9
4914,24,12
4914,355,14
4915,293,8
4915,433,5
4915,66,14
4915,218,7
4915,287,3
4915,177,14
4915,26,6
4915,251,3
4916,428,2
4916,379,10
4916,135,2
4916,18,10
4916,2,13
4916,0,9
4916,431,10
4916,289,10
4917,236,9
4917,2,9
4917,172,9
4917,309,2
4917,125,13
4917,427,2
4917,267,4
4917,272,11
4918,99,7
4918,212,0
4918,485,7
4918,455,11
4918,493,5
4918,52,12
4918,18,7
4918,324,7
4919,306,14
4919,485,14
4919,405,14
4919,136,14
4919,332,14
4919,356,11
4919,48,14
4919,192,14
4920,338,3
4920,461,13
4920,333,2
4920,66,5
4920,424,2
4920,142,2
4920,11,2
4920,68,12
4921,379,1
4921,102,5
4921,207,1
4921,387,8
4921,26,12
4921,474,1
4921,240,1
4921,187,1
4922,261,3
4922,184,9
4922,26,9
4922,8,12
4922,288,11
4922,68,0
4922,420,9
4922,427,6
4923,414,9
4923,322,3
4923,350,3
4923,161,3
4923,0,3
4923,305,3
4923,167,3
4923,212,3
4924,340,1
4924,157,6
4924,421,6
4924,127,6
4924,201,2
4924,137,6
4924,292,6
4924,304,6
4925,468,8
4925,255,8
4925,99,8
4925,23,8
4925,26,8
4925,188,14
4925,77,10
4925,123,0
4926,62,2
4926,450,4
4926,2,4
4926,373,7
4926,311,4
4926,190,7
4926,104,4
4926,120,4
4927,195,2
4927,398,5
4927,437,11
4927,346,8
4927,171,8
4927,300,3
4927,198,3
4927,413,8
4928,398,14
4928,347,5
4928,96,14
4928,19,3
4928,455,14
4928,467,3
4928,141,5
4928,318,3
4929,297,4
4929,261,13
4929,68,4
4929,460,10
4929,111,1
4929,222,2
4929,485,10
4929,372,14
4930,467,5
4930,0,5
4930,365,5
4930,364,12
4930,433,5
4930,34,6
4930,288,5
4930,139,12
4931,366,1
4931,186,13
4931,395,12
4931,230,10
4931,223,4
4931,304,6
4931,153,8
4932,178,8
4932,385,12
4932,470,7
4932,141,5
4932,81,4
4932,497,6
4932,76,12
4932,190,12
4933,101,8
4933,72,8
4933,419,14
4933,354,8
4933,66,8
4933,286,7
4933,179,8
4933,382,14
4934,309,10
4934,255,11
4934,402,9
4934,395,9
4934,63,9
4934,88,9
4934,427,1
4934,262,9
4935,198,5
4935,167,9
4935,176,9
4935,367,8
4935,416,2
4935,329,10
4935,431,9
4935,235,9
4936,162,10
4936,168,9
4936,419,9
4936,37,9
4936,443,14
4936,34,4
4936,372,9
4936,386,8
4937,439,4
4937,127,5
4937,140,4
4937,305,4
4937,18,14
4937,119,4
4937,149,4
4937,11,4
4938,12,12
4938,274,14
4938,171,10
4938,481,12
4938,303,12
4938,222,7
4938,3,12
4938,251,12
4939,110,8
4939,414,3
4939,31,3
4939,355,1
4939,51,9
4939,234,3
4939,250,3
4939,75,9
4940,42,5
4940,251,13
4940,70,5
4940,275,5
4940,164,2
4940,44,5
4940,476,5
4940,28,8
4941,433,0
4941,445,0
4941,175,2
4941,76,8
4941,145,0
4941,259,6
4941,251,11
4941,396,0
4942,454,9
4942,181,9
4942,423,9
4942,449,9
4942,63,2
4942,128,9
4942,5,9
4942,366,9
4943,471,1
4943,448,3
4943,200,9
4943,78,3
4943,354,13
4943,81,1
4943,191,3
4943,33,3
4944,291,2
4944,287,3
4944,133,1
4944,282,1
4944,300,1
4944,274,9
4944,411,1
4944,458,1
4945,89,0
4945,277,0
4945,243,0
4945,220,2
4945,39,0
4945,443,4
4945,462,12
4945,170,11
4946,362,12
4946,261,3
4946,474,9
4946,108,14
4946,116,5
4946,274,6
4946,323,14
4946,164,14
4947,97,0
4947,354,10
4947,374,9
4947,418,9
4947,60,11
4947,34,8
4947,145,2
4947,318,3
4948,485,10
4948,374,1
4948,441,12
4948,286,10
4948,489,10
4948,97,7
4948,16,12
4948,443,10
4949,374,4
4949,332,4
4949,459,4
4949,377,13
4949,77,2
4949,346,7
4949,284,8
4949,334,7
4950,200,14
4950,138,4
4950,345,0
4950,90,10
4950,202,0
4950,391,5
4950,437,5
4950,397,0
4951,24,12
4951,231,9
4951,419,8
4951,221,9
4951,207,9
4951,299,9
4951,409,9
4951,328,5
4952,354,13
4952,25,6
4952,359,14
4952,197,13
4952,499,7
4952,272,4
4952,251,8
4952,174,13
4953,393,3
4953,455,3
4953,219,3
4953,474,14
4953,417,12
4953,102,0
4953,241,5
4953,221,9
4954,302,9
4954,460,0
4954,325,1
4954,345,10
4954,313,0
4954,57,0
4954,416,0
4955,430,2
4955,455,3
4955,284,6
4955,443,7
4955,389,3
4955,400,9
4955,89,1
4955,27,8
4956,436,1
4956,58,7
4956,49,10
4956,191,4
4956,399,7
4956,442,7
4956,31,13
4956,431,5
4957,473,9
4957,1,5
4957,408,13
4957,277,10
4957,429,1
4957,44,5
4957,243,2
4957,96,13
4958,425,8
4958,204,8
4958,107,9
4958,103,5
4958,470,8
4958,323,8
4958,319,8
4958,92,8
4959,494,13
4959,199,13
4959,84,8
4959,425,4
4959,369,13
4959,395,13
4959,390,3
4959,352,13
4960,9,10
4960,313,12
4960,155,14
4960,185,6
4960,124,7
4960,89,6
4960,402,6
4961,394,8
4961,286,10
4961,309,7
4961,82,8
4961,2,13
4961,243,4
4961,289,8
4961,400,8
4962,217,3
4962,209,4
4962,47,4
4962,365,4
4962,440,4
4962,357,11
4962,364,7
4962,334,4
4963,229,4
4963,412,12
4963,266,4
4963,339,11
4963,213,11
4963,400,4
4963,131,10
4963,429,14
4964,181,11
4964,418,11
4964,453,11
4964,33,11
4964,35,0
4964,432,5
4964,337,11
4964,203,11
4965,357,14
4965,182,10
4965,455,14
4965,232,12
4965,338,14
4965,86,2
4965,330,14
4965,262,8
4966,237,9
4966,37,9
4966,145,9
4966,165,9
4966,157,9
4966,240,2
4966,377,9
4966,229,10
4967,394,7
4967,64,7
4967,88,7
4967,300,7
4967,484,2
4967,150,7
4967,49,7
4968,471,13
4968,469,9
4968,302,13
4968,98,13
4968,405,4
4968,173,13
4968,104,13
4968,378,13
4969,270,12
4969,297,6
4969,215,7
4969,17,5
4969,40,6
4969,219,13
4969,38,6
4969,402,1
4970,424,6
4970,13,7
4970,340,2
4970,6,6
4970,322,14
4970,271,3
4970,339,11
4970,331,6
4971,262,7
4971,198,2
4971,231,11
4971,448,2
4971,81,2
4971,497,3
4971,170,10
4971,220,13
4972,35,11
4972,403,11
4972,36,0
4972,53,11
4972,422,14
4972,185,11
4972,207,11
4972,15,11
4973,159,11
4973,206,3
4973,419,2
4973,9,13
4973,491,4
4973,97,2
4973,244,13
4973,11,2
4974,30,3
4974,473,3
4974,45,9
4974,317,3
4974,479,7
4974,288,4
4974,101,3
4974,224,13
4975,408,9
4975,313,9
4975,285,6
4975,299,3
4975,403,11
4975,262,9
4975,161,14
4976,460,12
4976,135,5
4976,70,10
4976,107,10
4976,19,9
4976,37,10
4976,122,10
4976,327,7
4977,29,6
4977,406,5
4977,411,7
4977,53,6
4977,494,0
4977,246,4
4977,116,6
4977,162,6
4978,196,10
4978,183,13
4978,462,10
4978,114,10
4978,273,14
4978,140,10
4978,99,8
4978,360,14
4979,100,1
4979,204,3
4979,253,3
4979,302,0
4979,278,3
4979,398,3
4979,195,3
4979,122,13
4980,227,5
4980,265,3
4980,352,1
4980,5,5
4980,428,3
4980,367,5
4980,322,8
4980,374,5
4981,325,8
4981,493,0
4981,235,6
4981,1,11
4981,143,0
4981,489,6
4981,241,5
4981,352,0
4982,17,10
4982,52,12
4982,45,6
4982,270,10
4982,84,10
4982,397,6
4982,35,10
4982,349,10
4983,455,9
4983,400,0
4983,259,9
4983,20,1
4983,257,9
4983,465,5
4983,296,9
4983,84,6
4984,85,1
4984,50,12
4984,376,5
4984,487,13
4984,119,13
4984,418,13
4984,366,13
4984,167,5
4985,120,14
4985,255,11
4985,84,11
4985,45,5
4985,352,7
4985,258,4
4985,437,4
4985,128,3
4986,475,4
4986,362,4
4986,276,1
4986,304,9
4986,155,4
4986,47,9
4986,382,11
4986,426,10
4987,252,9
4987,457,2
4987,21,0
4987,464,9
4987,284,9
4987,109,9
4987,107,9
4987,211,3
4988,453,6
4988,81,12
4988,45,5
4988,406,6
4988,93,6
4988,438,4
4988,383,2
4988,335,6
4989,179,0
4989,57,0
4989,219,6
4989,370,0
4989,131,10
4989,300,6
4989,259,0
4989,492,4
4990,302,10
4990,468,5
4990,445,10
4990,296,4
4990,172,5
4990,367,10
4990,270,5
4990,397,5
4991,486,13
4991,276,14
4991,101,13
4991,187,5
4991,250,1
4991,213,3
4991,183,1
4991,182,5
4992,22,13
4992,36,4
4992,81,13
4992,372,4
4992,275,10
4992,404,13
4992,202,13
4992,67,3
4993,151,13
4993,3,10
4993,69,1
4993,370,3
4993,188,4
4993,409,13
4993,477,9
4993,379,8
4994,356,10
4994,371,5
4994,152,14
4994,265,14
4994,312,0
4994,486,3
4994,89,14
