task,worker,answer
4288,120,4
4288,300,7
4288,142,7
4288,72,6
4288,296,7
4289,211,2
4289,128,2
4289,123,8
4289,122,2
4289,192,9
4290,67,5
4290,145,2
4290,35,2
4290,320,2
4290,170,4
4291,212,3
4291,204,5
4291,193,3
4291,62,3
4291,15,3
4292,204,2
4292,20,2
4292,155,4
4292,25,6
4292,294,2
4293,234,3
4293,17,9
4293,347,9
4293,16,7
4293,192,9
4294,326,7
4294,310,6
4294,204,4
4294,174,4
4294,120,0
4295,271,4
4295,309,4
4295,65,2
4295,96,3
4295,236,4
4296,33,8
4296,96,1
4296,139,0
4296,335,3
4296,267,3
4297,233,5
4297,111,5
4297,6,5
4297,76,5
4297,202,3
4298,348,0
4298,280,7
4298,322,0
4298,259,2
4298,250,2
4299,272,9
4299,254,6
4299,119,6
4299,169,6
4299,146,6
4300,191,2
4300,268,2
4300,132,2
4300,157,9
4300,343,2
4301,199,4
4301,216,9
4301,47,5
4301,44,1
4301,201,4
4302,67,7
4302,8,7
4302,197,4
4302,120,0
4302,134,1
4303,311,4
4303,10,7
4303,32,1
4303,106,8
4303,307,6
4304,41,9
4304,229,0
4304,236,0
4304,322,3
4304,56,0
4305,179,4
4305,218,5
4305,322,5
4305,286,1
4305,222,9
4306,339,2
4306,142,3
4306,43,3
4306,165,3
4306,240,2
4307,2,7
4307,233,1
4307,148,8
4307,204,1
4307,123,8
4308,135,6
4308,41,5
4308,282,8
4308,9,0
4308,131,0
4309,206,4
4309,248,4
4309,303,4
4309,199,4
4309,117,1
4310,60,8
4310,189,7
4310,167,8
4310,9,8
4310,121,6
4311,318,1
4311,10,2
4311,91,3
4311,265,3
4311,280,6
4312,223,4
4312,165,2
4312,131,8
4312,347,7
4312,311,1
4313,144,9
4313,9,4
4313,304,6
4313,33,6
4313,324,6
4314,201,2
4314,230,3
4314,67,2
4314,153,2
4314,277,3
4315,210,0
4315,156,6
4315,69,0
4315,305,0
4315,120,0
4316,338,1
4316,332,4
4316,149,1
4316,323,2
4316,71,7
4317,218,7
4317,287,4
4317,263,0
4317,18,7
4317,210,7
4318,275,3
4318,110,4
4318,196,6
4318,61,3
4318,127,3
4319,228,6
4319,47,6
4319,112,6
4319,19,7
4319,103,6
4320,247,6
4320,201,7
4320,306,6
4320,228,3
4320,257,6
4321,253,7
4321,214,7
4321,138,7
4321,198,7
4321,33,7
4322,225,9
4322,306,3
4322,50,7
4322,78,7
4322,84,9
4323,206,4
4323,6,4
4323,24,4
4323,269,2
4323,176,4
4324,237,3
4324,202,7
4324,43,3
4324,346,3
4324,338,7
4325,73,1
4325,92,7
4325,169,6
4325,32,6
4325,137,3
4326,242,5
4326,107,2
4326,166,2
4326,11,5
4326,141,0
4327,140,4
4327,49,0
4327,141,9
4327,83,4
4327,255,1
4328,59,3
4328,244,3
4328,54,3
4328,142,3
4328,51,3
4329,37,6
4329,95,8
4329,296,7
4329,159,5
4329,232,1
4330,251,8
4330,102,9
4330,139,2
4330,254,9
4330,149,9
4331,171,4
4331,276,8
4331,292,8
4331,89,5
4331,10,8
4332,287,8
4332,300,8
4332,56,8
4332,333,7
4332,326,6
4333,10,7
4333,139,0
4333,253,0
4333,13,4
4333,318,0
4334,223,9
4334,134,9
4334,147,9
4334,331,9
4334,266,9
4335,14,9
4335,287,9
4335,163,9
4335,214,4
4335,172,5
4336,80,6
4336,79,6
4336,208,2
4336,47,7
4336,342,8
4337,329,9
4337,31,3
4337,8,5
4337,302,9
4337,199,9
4338,315,1
4338,39,1
4338,193,1
4338,91,4
4338,265,1
4339,318,9
4339,307,7
4339,162,6
4339,73,4
4339,344,6
4340,247,3
4340,41,3
4340,76,2
4340,32,9
4340,246,3
4341,227,3
4341,86,3
4341,41,3
4341,77,2
4341,182,3
4342,50,6
4342,227,7
4342,187,2
4342,339,7
4342,325,0
4343,255,1
4343,104,4
4343,210,4
4343,129,4
4343,160,4
4344,148,8
4344,74,4
4344,73,2
4344,300,7
4344,333,2
4345,294,0
4345,122,5
4345,62,0
4345,247,0
4345,142,6
4346,138,1
4346,284,1
4346,63,1
4346,198,2
4346,208,8
4347,155,3
4347,339,3
4347,50,9
4347,30,3
4347,138,3
4348,169,0
4348,143,5
4348,261,2
4348,147,5
4348,149,5
4349,222,2
4349,279,9
4349,294,7
4349,144,4
4349,102,6
4350,281,7
4350,156,4
4350,133,7
4350,343,7
4350,122,4
4351,250,1
4351,18,6
4351,13,6
4351,52,7
4351,188,0
4352,205,1
4352,46,7
4352,135,7
4352,239,0
4352,107,2
4353,275,6
4353,264,0
4353,156,5
4353,73,1
4353,163,5
4354,299,1
4354,321,8
4354,93,8
4354,246,8
4354,333,2
4355,268,4
4355,145,4
4355,46,4
4355,9,4
4355,269,4
4356,11,4
4356,143,8
4356,283,5
4356,147,5
4356,260,5
4357,132,0
4357,336,0
4357,116,6
4357,273,3
4357,3,2
4358,335,0
4358,202,8
4358,60,5
4358,96,8
4358,86,8
4359,28,7
4359,234,5
4359,334,5
4359,328,8
4359,145,3
4360,92,8
4360,36,7
4360,103,7
4360,122,7
4360,258,7
4361,207,1
4361,87,4
4361,257,8
4361,116,1
4361,124,1
4362,108,9
4362,47,0
4362,346,9
4362,143,1
4362,90,2
4363,238,1
4363,207,7
4363,70,1
4363,319,1
4363,20,3
4364,26,8
4364,70,6
4364,171,8
4364,179,8
4364,98,0
4365,107,2
4365,94,8
4365,97,8
4365,334,9
4365,256,2
4366,93,6
4366,144,0
4366,119,5
4366,130,3
4366,51,3
4367,311,3
4367,343,6
4367,5,9
4367,76,9
4367,299,9
4368,61,4
4368,146,4
4368,68,4
4368,297,9
4368,335,4
4369,137,2
4369,221,3
4369,122,8
4369,15,8
4369,274,0
4370,184,5
4370,192,5
4370,78,2
4370,50,4
4371,326,4
4371,242,7
4371,55,4
4371,254,1
4371,75,9
4372,286,0
4372,88,1
4372,146,0
4372,236,0
4373,102,9
4373,283,3
4373,121,3
4373,107,7
4373,252,3
4374,239,1
4374,254,6
4374,191,0
4374,316,2
4374,248,1
4375,294,5
4375,179,2
4375,76,7
4375,170,6
4375,256,3
4376,139,6
4376,194,2
4376,43,0
4376,244,4
4376,97,1
4377,120,4
4377,81,9
4377,294,1
4377,257,1
4377,310,1
4378,334,1
4378,47,9
4378,185,3
4378,327,6
4378,50,2
4379,317,4
4379,82,2
4379,205,5
4379,168,9
4379,296,4
4380,258,5
4380,192,6
4380,247,5
4380,124,4
4380,272,7
4381,105,2
4381,320,8
4381,143,2
4381,89,2
4381,168,8
4382,328,7
4382,232,1
4382,157,1
4382,64,3
4382,283,9
4383,172,8
4383,74,6
4383,28,9
4383,294,9
4383,61,7
4384,87,3
4384,20,5
4384,1,0
4384,15,3
4384,234,6
4385,57,9
4385,26,9
4385,36,1
4385,28,9
4385,115,4
4386,152,6
4386,301,5
4386,239,5
4386,193,6
4386,114,5
4387,25,2
4387,315,8
4387,156,3
4387,164,9
4387,313,2
4388,178,8
4388,133,6
4388,4,2
4388,331,1
4388,176,3
4389,56,1
4389,248,7
4389,136,8
4389,306,7
4389,132,3
4390,60,3
4390,217,2
4390,281,6
4390,132,0
4390,24,3
4391,327,7
4391,114,7
4391,103,6
4391,191,7
4391,239,9
4392,181,5
4392,132,2
4392,22,5
4392,29,5
4392,192,7
4393,246,6
4393,308,0
4393,306,5
4393,187,2
4393,224,1
4394,97,1
4394,321,6
4394,150,4
4394,224,1
4394,250,1
4395,57,2
4395,47,3
4395,126,3
4395,68,7
4395,162,8
4396,86,9
4396,290,1
4396,183,9
4396,339,4
4396,211,5
4397,192,8
4397,126,8
4397,25,6
4397,106,8
4397,335,8
4398,246,3
4398,292,7
4398,23,7
4398,207,1
4398,280,7
4399,258,8
4399,130,8
4399,68,5
4399,57,1
4399,210,7
4400,63,5
4400,163,0
4400,315,6
4400,39,5
4400,217,6
4401,337,7
4401,185,2
4401,169,4
4401,291,1
4401,258,2
4402,255,7
4402,277,1
4402,58,7
4402,341,3
4402,56,7
4403,1,7
4403,234,7
4403,295,7
4403,144,4
4403,330,7
4404,124,7
4404,186,9
4404,162,1
4404,60,6
4404,271,7
4405,203,5
4405,104,5
4405,68,1
4405,270,4
4405,200,0
4406,48,1
4406,246,0
4406,147,4
4406,145,1
4406,178,1
4407,267,7
4407,75,8
4407,296,3
4407,189,8
4407,246,1
4408,108,5
4408,194,5
4408,11,4
4408,66,5
4408,121,2
4409,24,1
4409,186,8
4409,252,0
4409,14,4
4409,320,9
4410,310,0
4410,302,1
4410,285,8
4410,162,1
4410,242,1
4411,105,3
4411,9,3
4411,277,4
4411,36,7
4411,165,3
4412,244,3
4412,28,9
4412,321,4
4412,20,9
4412,190,9
4413,237,0
4413,188,4
4413,167,2
4413,278,1
4413,269,1
4414,259,8
4414,11,8
4414,166,8
4414,39,8
4414,227,7
4415,169,1
4415,92,4
4415,64,3
4415,175,3
4415,124,6
4416,7,8
4416,24,7
4416,282,6
4416,227,8
4416,269,8
4417,156,5
4417,49,5
4417,292,4
4417,95,5
4417,151,5
4418,164,2
4418,166,5
4418,229,9
4418,70,7
4418,201,5
4419,74,3
4419,37,5
4419,256,2
4419,255,5
4419,224,5
4420,347,7
4420,14,5
4420,44,9
4420,170,2
4420,343,3
4421,2,6
4421,217,6
4421,76,6
4421,233,4
4421,259,5
4422,240,7
4422,140,7
4422,257,7
4422,287,6
4422,121,4
4423,195,0
4423,219,9
4423,41,4
4423,346,9
4423,63,6
4424,318,9
4424,5,5
4424,238,7
4424,180,7
4424,12,7
4425,87,3
4425,152,8
4425,5,6
4425,178,6
4425,189,6
4426,346,7
4426,283,3
4426,237,5
4426,135,3
4426,1,7
4427,122,3
4427,188,3
4427,318,8
4427,57,7
4427,238,1
4428,142,5
4428,147,5
4428,283,7
4428,249,0
4428,322,4
4429,277,2
4429,93,3
4429,149,4
4429,222,3
4429,308,3
4430,168,2
4430,214,1
4430,325,7
4430,243,1
4430,267,1
4431,240,5
4431,81,7
4431,142,5
4431,51,6
4431,189,5
4432,170,5
4432,209,3
4432,85,5
4432,225,5
4432,56,5
4433,28,9
4433,251,5
4433,331,6
4433,258,9
4433,163,2
4434,232,5
4434,308,7
4434,326,8
4434,291,8
4434,258,8
4435,134,5
4435,158,5
4435,98,7
4435,304,7
4435,233,5
4436,211,5
4436,298,8
4436,144,8
4436,67,9
4436,94,8
4437,35,5
4437,301,5
4437,8,5
4437,139,5
4437,15,2
4438,237,6
4438,137,1
4438,139,9
4438,196,7
4438,109,8
4439,183,7
4439,295,5
4439,258,8
4439,273,8
4439,299,7
4440,193,3
4440,26,9
4440,106,3
4440,172,9
4440,32,9
4441,287,7
4441,89,9
4441,228,0
4441,52,9
4441,12,2
4442,45,7
4442,326,7
4442,76,7
4442,166,7
4442,338,8
4443,138,1
4443,270,2
4443,173,5
4443,99,0
4443,305,4
4444,203,4
4444,16,3
4444,254,3
4444,38,5
4444,183,7
4445,248,7
4445,126,9
4445,324,8
4445,262,1
4445,300,3
4446,24,7
4446,7,3
4446,265,1
4446,2,1
4446,332,9
4447,256,9
4447,5,8
4447,163,8
4447,54,9
4447,116,5
4448,340,7
4448,228,0
4448,179,0
4448,263,0
4448,30,4
4449,128,2
4449,141,0
4449,29,4
4449,215,4
4449,283,4
4450,212,3
4450,52,3
4450,147,6
4450,202,3
4450,213,8
4451,293,7
4451,278,3
4451,321,9
4451,252,6
4451,303,3
4452,245,0
4452,119,9
4452,172,3
4452,140,3
4452,313,1
4453,337,7
4453,229,5
4453,276,1
4453,116,4
4453,18,3
4454,159,4
4454,82,4
4454,298,6
4454,297,4
4454,125,1
4455,73,4
4455,164,2
4455,108,0
4455,309,3
4455,198,8
4456,244,2
4456,167,2
4456,106,9
4456,212,2
4456,64,1
4457,309,5
4457,217,5
4457,178,0
4457,72,5
4457,64,9
4458,303,4
4458,174,4
4458,226,7
4458,157,7
4458,77,7
4459,42,5
4459,130,0
4459,326,0
4459,307,8
4459,281,0
4460,257,6
4460,304,9
4460,122,2
4460,148,4
4460,100,9
4461,247,9
4461,199,5
4461,293,5
4461,154,5
4461,148,5
4462,177,4
4462,196,4
4462,21,4
4462,194,1
4462,300,4
4463,53,4
4463,177,7
4463,182,4
4463,302,4
4463,133,0
4464,9,9
4464,287,2
4464,91,9
4464,216,9
4464,234,0
4465,99,5
4465,187,4
4465,213,1
4465,77,1
4465,238,1
4466,92,5
4466,285,3
4466,146,2
4466,256,7
4466,213,2
4467,272,0
4467,329,9
4467,118,9
4467,208,7
4467,95,9
4468,234,4
4468,107,7
4468,83,7
4468,66,8
4468,274,7
4469,118,6
4469,165,4
4469,115,5
4469,173,3
4469,238,4
4470,245,5
4470,205,8
4470,200,0
4470,268,5
4470,300,0
4471,55,9
4471,14,5
4471,310,6
4471,292,0
4471,142,4
4472,320,6
4472,348,6
4472,149,9
4472,317,6
4472,198,4
4473,319,6
4473,300,5
4473,336,5
4473,327,5
4473,186,5
4474,56,5
4474,283,5
4474,93,5
4474,121,3
4474,327,5
4475,83,9
4475,251,4
4475,75,3
4475,56,4
4475,133,2
4476,271,2
4476,199,4
4476,123,0
4476,314,4
4476,318,4
4477,113,4
4477,286,5
4477,235,8
4477,83,4
4477,307,1
4478,207,1
4478,8,7
4478,290,7
4478,153,3
4478,200,4
4479,117,8
4479,182,8
4479,157,8
4479,265,8
4479,184,8
4480,1,1
4480,177,1
4480,59,1
4480,285,0
4480,272,8
4481,132,8
4481,238,6
4481,183,8
4481,278,6
4481,78,6
4482,150,4
4482,343,9
4482,298,9
4482,53,9
4482,12,9
4483,205,7
4483,308,8
4483,158,7
4483,97,7
4483,5,8
4484,158,8
4484,57,0
4484,298,5
4484,128,5
4484,53,5
4485,181,5
4485,117,2
4485,254,8
4485,215,2
4485,250,2
4486,209,1
4486,331,0
4486,305,9
4486,304,6
4486,58,0
4487,311,9
4487,174,7
4487,188,7
4487,199,7
4487,140,7
4488,7,9
4488,120,5
4488,223,6
4488,129,9
4488,82,9
4489,104,5
4489,178,2
4489,84,1
4489,60,3
4489,226,5
4490,181,8
4490,76,8
4490,154,4
4490,239,2
4490,344,0
4491,169,7
4491,263,5
4491,349,0
4491,158,7
4491,198,7
4492,88,1
4492,182,1
4492,316,5
4492,210,1
4492,333,1
4493,151,3
4493,245,2
4493,0,4
4493,49,3
4493,341,5
4494,318,9
4494,273,9
4494,73,9
4494,279,8
4494,331,6
4495,187,9
4495,104,3
4495,308,5
4495,150,7
4495,83,5
4496,248,0
4496,13,2
4496,9,0
4496,237,7
4496,296,0
4497,163,6
4497,105,8
4497,108,6
4497,274,4
4497,93,2
4498,126,9
4498,152,9
4498,101,9
4498,165,9
4498,109,9
4499,135,6
4499,157,5
4499,1,9
4499,205,3
4499,69,4
4500,183,1
4500,336,6
4500,240,4
4500,70,3
4500,217,1
4501,173,0
4501,116,3
4501,340,1
4501,271,3
4501,251,3
4502,88,2
4502,277,8
4502,111,2
4502,62,2
4502,307,1
4503,308,0
4503,97,6
4503,265,9
4503,310,1
4504,134,4
4504,270,7
4504,224,7
4504,62,3
4504,315,9
4505,194,9
4505,34,9
4505,275,9
4505,335,8
4505,313,0
4506,230,8
4506,321,1
4506,178,3
4506,287,9
4506,112,0
4507,293,2
4507,332,2
4507,37,0
4507,13,2
4507,116,9
4508,343,2
4508,144,2
4508,95,1
4508,256,3
4508,338,3
4509,207,3
4509,264,7
4509,231,2
4509,313,7
4509,21,7
4510,23,7
4510,307,2
4510,175,8
4510,265,7
4510,5,9
4511,199,8
4511,133,8
4511,99,5
4511,175,4
4511,297,9
4512,204,5
4512,289,0
4512,201,7
4512,349,0
4512,44,6
4513,13,2
4513,2,8
4513,221,2
4513,220,4
4513,349,2
4514,133,0
4514,40,8
4514,185,8
4514,215,8
4514,289,3
4515,131,9
4515,31,3
4515,271,3
4515,45,3
4515,156,3
4516,160,4
4516,84,5
4516,176,4
4516,142,2
4516,189,5
4517,320,2
4517,327,2
4517,4,6
4517,129,2
4517,54,0
4518,311,6
4518,240,8
4518,5,1
4518,42,8
4518,339,9
4519,166,6
4519,11,7
4519,269,2
4519,164,2
4519,216,7
4520,14,5
4520,141,5
4520,10,2
4520,46,5
4520,41,5
4521,308,6
4521,105,1
4521,170,1
4521,245,6
4521,299,6
4522,16,5
4522,337,9
4522,294,2
4522,174,2
4522,125,9
4523,53,8
4523,215,8
4523,179,7
4523,189,8
4523,202,8
4524,165,4
4524,230,9
4524,40,7
4524,154,9
4524,75,6
4525,90,4
4525,24,4
4525,143,4
4525,84,7
4525,21,3
4526,217,6
4526,147,4
4526,88,5
4526,26,0
4526,333,6
4527,41,9
4527,319,9
4527,281,2
4527,7,9
4527,302,9
4528,206,3
4528,33,2
4528,165,2
4528,147,2
4528,69,4
4529,188,6
4529,40,3
4529,68,3
4529,70,3
4529,11,7
4530,292,3
4530,274,5
4530,270,3
4530,216,3
4530,289,0
4531,249,6
4531,268,1
4531,349,0
4531,306,9
4531,309,7
4532,311,2
4532,162,2
4532,347,7
4532,264,2
4532,297,2
4533,244,5
4533,152,5
4533,26,7
4533,179,7
4533,290,7
4534,340,8
4534,120,8
4534,255,5
4534,4,9
4534,328,2
4535,314,5
4535,324,0
4535,152,6
4535,64,5
4535,340,6
4536,8,7
4536,346,9
4536,198,4
4536,222,6
4536,272,9
4537,107,3
4537,230,5
4537,77,5
4537,267,3
4537,225,5
4538,279,6
4538,187,6
4538,312,6
4538,142,6
4539,39,0
4539,280,0
4539,341,1
4539,314,1
4540,246,3
4540,6,4
4540,100,4
4540,158,3
4540,243,3
4541,17,4
4541,323,1
4541,149,7
4541,347,5
4541,175,7
4542,78,1
4542,316,9
4542,213,4
4542,83,9
4542,325,0
4543,287,9
4543,254,4
4543,14,8
4543,92,6
4543,150,9
4544,189,4
4544,244,1
4544,53,4
4544,57,4
4544,105,4
4545,64,4
4545,5,4
4545,319,4
4545,123,4
4545,160,0
4546,204,8
4546,112,8
4546,277,2
4546,167,8
4546,80,8
4547,88,9
4547,171,8
4547,331,9
4547,249,9
4547,30,7
4548,262,2
4548,199,4
4548,193,0
4548,283,4
4548,263,0
4549,322,3
4549,256,5
4549,319,5
4549,147,3
4549,302,5
4550,43,4
4550,231,6
4550,28,6
4550,259,2
4550,331,4
4551,44,9
4551,254,8
4551,18,3
4551,299,1
4551,67,9
4552,64,8
4552,211,9
4552,251,5
4552,284,8
4552,39,8
4553,58,5
4553,153,5
4553,137,6
4553,338,2
4553,111,3
4554,299,6
4554,184,1
4554,19,4
4554,255,3
4554,291,9
4555,235,4
4555,179,6
4555,92,2
4555,347,4
4555,248,7
4556,347,1
4556,202,6
4556,215,6
4556,25,6
4556,214,6
4557,221,9
4557,82,9
4557,236,1
4557,145,3
4557,97,9
4558,231,2
4558,124,9
4558,255,5
4558,168,4
4558,84,0
4559,248,1
4559,257,9
4559,345,2
4559,136,2
4559,315,6
4560,19,8
4560,268,3
4560,201,8
4560,2,8
4560,250,9
4561,102,4
4561,125,4
4561,267,3
4561,320,0
4561,148,0
4562,208,8
4562,132,2
4562,310,1
4562,70,5
4562,163,8
4563,49,1
4563,246,5
4563,8,4
4563,58,4
4563,142,6
4564,289,5
4564,297,5
4564,339,6
4564,145,5
4564,48,7
4565,143,5
4565,184,7
4565,199,9
4565,32,9
4565,246,8
4566,50,7
4566,105,7
4566,187,1
4566,333,4
4566,328,4
4567,92,3
4567,154,1
4567,179,8
4567,9,1
4567,117,7
4568,318,1
4568,196,7
4568,110,1
4568,51,7
4568,118,6
4569,247,9
4569,150,4
4569,166,1
4569,174,9
4569,30,4
4570,312,1
4570,325,4
4570,318,8
4570,32,6
4570,307,6
4571,266,6
4571,162,9
4571,10,9
4571,163,9
4571,188,0
4572,243,3
4572,322,1
4572,221,1
4572,139,5
4572,92,0
4573,87,0
4573,320,9
4573,27,8
4573,68,8
4573,86,6
4574,74,6
4574,303,1
4574,184,1
4574,222,1
4574,64,0
4575,239,1
4575,52,7
4575,114,8
4575,63,8
4575,69,4
4576,28,3
4576,22,3
4576,260,3
4576,156,3
4576,4,0
4577,301,0
4577,28,9
4577,125,4
4577,196,3
4577,22,7
4578,183,7
4578,200,1
4578,54,5
4578,157,9
4578,82,3
4579,103,4
4579,259,1
4579,63,8
4579,24,9
4579,287,8
4580,99,8
4580,341,0
4580,282,0
4580,259,0
4580,313,2
4581,15,0
4581,47,6
4581,66,2
4581,296,8
4581,23,7
4582,296,7
4582,121,7
4582,41,4
4582,297,7
4582,310,5
4583,121,6
4583,41,6
4583,101,9
4583,314,7
4583,97,6
4584,126,4
4584,166,5
4584,260,6
4584,182,6
4584,348,6
4585,40,4
4585,59,8
4585,331,1
4585,4,5
4585,293,9
4586,155,8
4586,17,8
4586,111,8
4586,82,8
4586,329,8
4587,55,4
4587,19,2
4587,164,9
4587,301,6
4587,94,9
4588,338,7
4588,330,7
4588,340,3
4588,68,7
4588,335,7
4589,172,9
4589,20,7
4589,104,5
4589,65,4
4589,292,5
4590,340,7
4590,6,7
4590,123,7
4590,56,2
4590,175,7
4591,228,0
4591,172,3
4591,306,6
4591,14,0
4591,208,6
4592,320,1
4592,5,0
4592,110,0
4592,289,0
4592,204,0
4593,129,8
4593,219,8
4593,178,7
4593,140,4
4593,84,7
4594,322,0
4594,174,3
4594,236,1
4594,214,7
4594,297,9
4595,322,9
4595,60,1
4595,240,1
4595,335,4
4595,287,1
4596,78,5
4596,79,1
4596,183,9
4596,235,3
4596,60,1
4597,172,0
4597,320,8
4597,167,3
4597,330,8
4597,297,8
4598,312,6
4598,7,6
4598,253,6
4598,83,4
4598,5,5
4599,306,8
4599,312,8
4599,332,6
4599,9,2
4599,335,8
4600,244,5
4600,344,9
4600,162,1
4600,54,7
4601,164,7
4601,192,3
4601,105,3
4601,173,0
4601,35,4
4602,248,2
4602,127,5
4602,129,2
4602,326,7
4602,256,2
4603,16,8
4603,227,3
4603,105,3
4603,182,3
4603,39,1
4604,225,7
4604,147,7
4604,132,6
4604,232,2
4604,219,8
4605,308,4
4605,207,0
4605,191,3
4605,165,4
4605,26,3
4606,270,5
4606,24,5
4606,334,9
4606,221,5
4606,48,1
4607,320,7
4607,31,7
4607,208,1
4607,66,0
4607,265,3
4608,46,5
4608,132,6
4608,170,6
4608,286,9
4608,273,2
4609,223,4
4609,65,4
4609,328,4
4609,226,7
4609,68,4
4610,243,0
4610,215,4
4610,304,4
4610,284,7
4610,247,7
4611,341,0
4611,290,1
4611,83,7
4611,48,0
4611,348,0
4612,201,3
4612,113,4
4612,331,8
4612,216,2
4612,349,9
4613,182,7
4613,236,7
4613,27,8
4613,296,7
4613,287,0
4614,142,2
4614,118,4
4614,117,6
4614,339,8
4614,283,4
4615,123,9
4615,13,7
4615,112,1
4615,232,1
4615,245,1
4616,265,8
4616,60,8
4616,333,0
4616,254,6
4616,172,8
4617,285,3
4617,310,2
4617,124,5
4617,280,5
4617,287,5
4618,331,9
4618,48,8
4618,32,8
4618,198,3
4618,307,1
4619,99,4
4619,111,2
4619,171,9
4619,76,4
4620,107,2
4620,184,2
4620,13,8
4620,232,2
4620,200,1
4621,314,9
4621,71,9
4621,9,9
4621,222,8
4621,289,7
4622,20,1
4622,80,6
4622,207,5
4622,37,2
4622,210,6
4623,241,5
4623,261,8
4623,254,1
4623,250,7
4623,32,8
4624,112,6
4624,346,6
4624,168,3
4624,64,6
4624,35,9
4625,47,6
4625,224,6
4625,105,6
4625,35,4
4625,121,4
4626,279,2
4626,342,5
4626,144,5
4626,277,2
4626,184,4
4627,202,8
4627,186,4
4627,68,9
4627,300,2
4628,237,0
4628,174,4
4628,92,3
4628,179,2
4628,21,7
4629,283,6
4629,155,2
4629,158,6
4629,29,3
4629,109,6
4630,250,5
4630,187,5
4630,130,5
4630,235,8
4630,80,5
4631,344,3
4631,202,2
4631,237,7
4631,226,2
4631,59,2
4632,159,3
4632,251,0
4632,275,3
4632,109,8
4632,47,5
4633,57,6
4633,247,6
4633,279,4
4633,234,8
4633,229,4
4634,179,1
4634,219,1
4634,12,6
4634,294,9
4634,195,3
4635,114,2
4635,102,1
4635,87,2
4635,85,2
4635,244,7
4636,86,0
4636,341,4
4636,325,7
4636,25,9
4636,134,7
4637,22,6
4637,139,9
4637,53,9
4637,173,9
4637,193,9
4638,84,8
4638,149,3
4638,28,3
4638,24,3
4638,294,8
4639,15,1
4639,59,1
4639,335,7
4639,106,1
4639,129,8
4640,4,4
4640,33,3
4640,330,1
4640,308,5
4640,5,8
4641,166,8
4641,120,8
4641,295,8
4641,100,3
4641,318,3
4642,19,7
4642,191,2
4642,227,5
4642,276,7
4642,72,7
4643,267,8
4643,187,4
4643,125,2
4643,149,7
4643,174,7
4644,163,5
4644,155,5
4644,14,3
4644,196,0
4644,65,5
4645,177,1
4645,62,1
4645,96,9
4645,307,4
4645,225,9
4646,126,8
4646,58,6
4646,348,9
4646,185,9
4646,69,8
4647,340,4
4647,102,3
4647,37,8
4647,170,5
4647,245,2
4648,238,0
4648,347,0
4648,7,0
4648,330,0
4648,137,0
4649,96,5
4649,271,3
4649,322,9
4649,259,5
4650,213,9
4650,62,9
4650,44,5
4650,1,9
4651,22,6
4651,289,8
4651,265,6
4651,102,6
4651,221,6
4652,107,4
4652,188,0
4652,101,1
4652,163,1
4652,124,1
4653,127,4
4653,186,5
4653,311,0
4653,199,8
4653,80,6
4654,20,1
4654,173,4
4654,280,9
4654,115,6
4654,39,3
4655,300,5
4655,135,4
4655,195,1
4655,326,4
4655,139,4
4656,228,0
4656,52,0
4656,224,2
4656,299,2
4656,177,0
4657,1,0
4657,117,7
4657,222,7
4657,190,2
4657,257,0
4658,259,0
4658,61,8
4658,14,7
4658,21,0
4658,4,0
4659,172,6
4659,194,6
4659,63,6
4659,164,6
4659,219,6
4660,23,4
