task,worker,answer
3977,235,9
3977,288,6
3977,67,6
3977,345,5
3977,83,1
3977,348,2
3978,469,6
3978,439,6
3978,361,6
3978,84,6
3978,58,7
3978,258,6
3979,393,3
3979,480,3
3979,403,3
3979,211,3
3979,25,9
3979,281,3
3980,93,0
3980,243,10
3980,150,13
3980,200,0
3980,256,0
3980,71,4
3981,196,0
3981,80,5
3981,118,10
3981,293,4
3981,372,1
3981,173,0
3982,388,2
3982,36,2
3982,289,0
3982,258,14
3982,223,2
3982,133,2
3983,157,3
3983,207,11
3983,56,2
3983,101,7
3983,465,2
3983,388,9
3984,430,11
3984,366,11
3984,6,5
3984,94,10
3984,84,11
3984,460,11
3985,370,4
3985,3,4
3985,484,4
3985,43,4
3985,473,4
3985,157,4
3986,156,8
3986,269,8
3986,257,8
3986,110,3
3986,13,8
3986,180,8
3987,88,8
3987,402,10
3987,216,8
3987,103,6
3987,62,2
3987,121,9
3988,314,13
3988,397,5
3988,247,9
3988,460,13
3988,253,2
3988,183,13
3989,61,1
3989,186,4
3989,397,12
3989,117,1
3989,272,3
3989,422,1
3990,424,11
3990,432,12
3990,229,4
3990,76,12
3990,455,12
3990,216,9
3991,365,4
3991,297,3
3991,455,3
3991,393,14
3991,303,4
3991,106,4
3992,165,9
3992,178,11
3992,277,1
3992,92,1
3992,484,10
3992,331,10
3993,291,5
3993,112,5
3993,55,12
3993,347,5
3993,248,0
3993,5,5
3994,178,13
3994,66,13
3994,325,13
3994,288,13
3994,488,9
3994,21,11
3995,213,11
3995,370,12
3995,434,12
3995,324,2
3995,481,11
3995,318,12
3996,149,4
3996,168,3
3996,236,6
3996,274,4
3996,3,0
3996,33,4
3997,468,12
3997,124,11
3997,199,11
3997,248,11
3997,496,12
3997,244,14
3998,38,6
3998,135,10
3998,450,11
3998,224,10
3998,321,2
3998,436,2
3999,19,7
3999,5,11
3999,196,7
3999,325,7
3999,410,1
3999,349,10
4000,166,0
4000,414,7
4000,373,0
4000,230,4
4000,341,10
4001,416,12
4001,474,12
4001,325,12
4001,202,9
4001,144,12
4001,333,11
4002,436,0
4002,191,7
4002,9,13
4002,119,1
4002,121,7
4002,279,1
4003,314,13
4003,203,13
4003,450,13
4003,454,13
4003,261,5
4003,497,5
4004,315,7
4004,42,3
4004,227,7
4004,61,7
4004,350,10
4004,185,14
4005,215,9
4005,274,9
4005,102,9
4005,69,13
4005,313,1
4005,171,9
4006,307,11
4006,302,13
4006,123,14
4006,97,7
4006,386,14
4006,113,8
4007,372,11
4007,175,11
4007,41,11
4007,146,2
4007,162,11
4007,492,5
4008,2,13
4008,153,5
4008,306,14
4008,151,5
4008,117,5
4008,95,5
4009,314,1
4009,489,9
4009,0,6
4009,407,1
4009,246,3
4009,23,1
4010,270,14
4010,38,8
4010,496,3
4010,219,3
4010,107,0
4010,147,3
4011,121,2
4011,38,9
4011,249,2
4011,484,2
4011,386,2
4012,256,10
4012,246,3
4012,55,4
4012,70,3
4012,245,12
4012,43,10
4013,259,13
4013,68,13
4013,454,13
4013,337,8
4013,326,13
4013,85,13
4014,474,7
4014,177,2
4014,349,8
4014,256,8
4014,388,8
4014,263,8
4015,431,4
4015,270,4
4015,56,4
4015,16,4
4015,361,4
4015,166,3
4016,155,0
4016,313,0
4016,157,11
4016,182,0
4016,183,0
4016,276,2
4017,249,11
4017,360,4
4017,363,4
4017,367,4
4017,234,14
4017,359,2
4018,340,14
4018,406,7
4018,161,14
4018,435,11
4018,397,5
4018,474,14
4019,450,13
4019,353,11
4019,456,13
4019,108,13
4019,387,3
4019,91,2
4020,50,4
4020,335,6
4020,312,4
4020,432,14
4020,447,4
4020,378,6
4021,215,3
4021,467,1
4021,53,10
4021,19,2
4021,174,7
4022,398,2
4022,362,8
4022,391,7
4022,174,8
4022,23,8
4022,111,7
4023,457,12
4023,420,5
4023,453,10
4023,151,12
4023,94,7
4023,44,5
4024,239,10
4024,54,10
4024,149,10
4024,393,2
4024,438,0
4024,388,0
4025,18,3
4025,448,9
4025,248,3
4025,77,3
4025,322,3
4025,268,3
4026,474,9
4026,404,1
4026,438,11
4026,159,9
4026,222,10
4026,253,2
4027,233,8
4027,89,7
4027,246,14
4027,337,14
4027,110,0
4027,22,4
4028,430,6
4028,385,14
4028,467,7
4028,420,4
4028,103,14
4028,410,14
4029,48,2
4029,454,4
4029,265,7
4029,118,0
4029,89,7
4029,119,7
4030,30,1
4030,372,2
4030,203,1
4030,377,1
4030,68,11
4030,305,8
4031,117,2
4031,140,10
4031,380,9
4031,281,11
4031,40,5
4031,242,2
4032,288,5
4032,474,14
4032,387,5
4032,300,7
4032,163,5
4032,97,5
4033,151,13
4033,217,0
4033,481,1
4033,409,8
4033,374,12
4033,210,12
4034,271,6
4034,221,4
4034,249,7
4034,369,6
4034,359,11
4034,4,2
4035,85,4
4035,180,4
4035,385,4
4035,257,4
4035,339,4
4035,175,2
4036,443,3
4036,142,11
4036,19,3
4036,433,3
4036,62,14
4036,303,9
4037,129,12
4037,316,12
4037,347,12
4037,71,13
4037,161,12
4037,66,10
4038,292,13
4038,17,14
4038,255,11
4038,244,14
4038,301,6
4038,162,6
4039,47,3
4039,427,13
4039,420,3
4039,387,8
4039,253,3
4039,279,3
4040,193,14
4040,175,12
4040,460,6
4040,324,3
4040,477,6
4040,442,4
4041,239,3
4041,226,3
4041,237,1
4041,268,1
4041,3,10
4041,12,4
4042,279,13
4042,26,14
4042,314,2
4042,188,5
4042,372,1
4042,35,6
4043,19,4
4043,488,11
4043,162,5
4043,246,4
4043,188,4
4043,78,4
4044,443,6
4044,486,8
4044,257,8
4044,55,8
4044,171,8
4044,27,8
4045,397,6
4045,167,10
4045,175,0
4045,115,11
4045,354,4
4045,59,0
4046,191,10
4046,89,4
4046,270,10
4046,446,6
4046,196,7
4046,405,10
4047,412,5
4047,388,14
4047,430,5
4047,141,5
4047,278,5
4048,192,1
4048,410,6
4048,44,5
4048,139,1
4048,452,1
4048,241,13
4049,356,11
4049,390,0
4049,301,14
4049,447,14
4049,5,9
4049,478,4
4050,442,2
4050,468,12
4050,437,7
4050,113,7
4050,67,7
4050,360,5
4051,68,4
4051,145,4
4051,257,9
4051,482,5
4051,95,4
4051,473,4
4052,156,0
4052,161,0
4052,234,0
4052,74,7
4052,436,0
4052,262,0
4053,334,12
4053,297,3
4053,331,5
4053,115,11
4053,355,12
4053,71,13
4054,322,5
4054,147,5
4054,350,14
4054,440,13
4054,442,10
4054,211,5
4055,291,2
4055,142,2
4055,409,2
4055,390,9
4055,337,8
4055,255,13
4056,124,10
4056,169,11
4056,220,0
4056,269,0
4056,34,0
4056,316,13
4057,339,2
4057,310,7
4057,316,9
4057,403,9
4057,79,7
4057,139,7
4058,445,12
4058,41,2
4058,115,2
4058,148,13
4058,471,2
4058,479,2
4059,256,6
4059,166,12
4059,354,4
4059,220,12
4059,291,0
4059,91,12
4060,205,10
4060,317,10
4060,385,14
4060,8,14
4060,112,14
4060,60,1
4061,159,5
4061,420,3
4061,179,9
4061,304,9
4061,283,9
4061,377,9
4062,188,0
4062,337,3
4062,309,3
4062,427,3
4062,453,3
4062,173,10
4063,173,6
4063,226,0
4063,98,10
4063,137,13
4063,166,8
4063,391,13
4064,319,14
4064,73,0
4064,249,0
4064,75,0
4064,203,0
4064,53,4
4065,215,4
4065,399,6
4065,436,6
4065,164,4
4065,130,4
4065,32,6
4066,23,4
4066,121,7
4066,330,11
4066,404,7
4066,371,4
4066,272,3
4067,188,11
4067,92,4
4067,301,10
4067,378,7
4067,149,10
4067,323,10
4068,396,0
4068,33,0
4068,231,3
4068,313,11
4068,130,0
4068,268,2
4069,405,10
4069,400,2
4069,174,2
4069,409,2
4069,242,2
4069,198,8
4070,45,0
4070,353,2
4070,340,11
4070,303,14
4070,185,7
4070,148,12
4071,478,6
4071,293,2
4071,288,6
4071,437,7
4071,406,11
4071,252,6
4072,203,14
4072,254,10
4072,17,11
4072,317,1
4072,164,12
4072,125,1
4073,10,1
4073,58,10
4073,429,10
4073,193,10
4073,170,1
4073,35,10
4074,73,0
4074,349,3
4074,286,11
4074,221,1
4074,234,3
4074,157,3
4075,2,8
4075,369,8
4075,442,12
4075,137,12
4075,17,8
4075,52,2
4076,170,7
4076,492,1
4076,223,1
4076,135,13
4076,27,1
4076,224,14
4077,419,2
4077,374,11
4077,112,0
4077,316,3
4077,303,3
4077,81,0
4078,382,2
4078,260,13
4078,200,2
4078,359,8
4078,396,2
4078,93,10
4079,139,6
4079,297,12
4079,112,6
4079,250,6
4079,293,12
4079,94,6
4080,110,8
4080,138,5
4080,393,5
4080,357,5
4080,16,5
4080,4,7
4081,426,5
4081,145,6
4081,281,2
4081,87,2
4081,165,2
4081,225,12
4082,237,1
4082,120,6
4082,31,6
4082,168,9
4082,137,6
4082,388,7
4083,424,7
4083,37,8
4083,144,13
4083,264,11
4083,200,4
4083,397,13
4084,430,9
4084,149,9
4084,225,9
4084,113,5
4084,439,9
4084,201,4
4085,0,5
4085,82,14
4085,465,4
4085,390,4
4085,314,4
4085,146,4
4086,490,1
4086,107,11
4086,477,1
4086,135,1
4086,418,0
4086,90,1
4087,459,2
4087,81,10
4087,437,10
4087,178,7
4087,289,5
4087,121,14
4088,383,9
4088,329,9
4088,71,9
4088,244,14
4088,397,9
4088,431,3
4089,339,8
4089,310,12
4089,377,12
4089,80,2
4089,185,12
4089,335,12
4090,482,9
4090,286,9
4090,110,13
4090,357,5
4090,136,10
4090,428,8
4091,474,6
4091,286,11
4091,373,11
4091,98,3
4091,92,11
4091,207,8
4092,232,7
4092,396,1
4092,486,7
4092,83,7
4092,484,7
4092,112,7
4093,449,12
4093,353,12
4093,208,12
4093,380,10
4093,368,13
4093,192,14
4094,167,10
4094,462,10
4094,493,10
4094,350,5
4094,294,8
4095,14,5
4095,443,14
4095,264,14
4095,380,13
4095,496,4
4095,92,14
4096,35,3
4096,57,0
4096,301,5
4096,127,3
4096,166,3
4096,86,3
4097,5,3
4097,410,6
4097,344,12
4097,310,14
4097,373,10
4097,493,3
4098,443,10
4098,29,9
4098,367,4
4098,125,12
4098,169,13
4098,51,9
4099,9,7
4099,138,13
4099,422,1
4099,73,10
4099,392,0
4099,256,0
4100,19,6
4100,425,12
4100,465,12
4100,340,12
4100,177,14
4100,59,10
4101,195,3
4101,357,12
4101,498,3
4101,178,7
4101,331,3
4101,359,3
4102,151,13
4102,490,3
4102,487,3
4102,256,8
4102,20,8
4102,181,7
4103,361,12
4103,16,6
4103,150,6
4103,484,2
4103,245,7
4103,256,0
4104,63,0
4104,220,0
4104,352,0
4104,161,7
4104,34,9
4104,26,0
4105,3,1
4105,425,5
4105,210,2
4105,426,11
4105,213,0
4105,137,11
4106,83,9
4106,3,13
4106,497,1
4106,132,2
4106,499,1
4106,18,6
4107,52,7
4107,266,1
4107,483,0
4107,470,13
4107,344,1
4107,406,9
4108,256,10
4108,5,3
4108,202,11
4108,306,1
4108,365,11
4108,479,8
4109,179,0
4109,431,0
4109,399,2
4109,275,12
4109,376,6
4109,280,0
4110,497,4
4110,168,5
4110,388,4
4110,90,4
4110,243,4
4110,80,4
4111,248,10
4111,100,14
4111,212,12
4111,415,14
4111,354,5
4111,263,5
4112,341,2
4112,425,2
4112,98,2
4112,135,4
4112,378,2
4112,351,3
4113,1,12
4113,407,10
4113,438,1
4113,79,1
4113,31,12
4113,153,1
4114,273,8
4114,105,8
4114,157,14
4114,365,5
4114,230,8
4114,493,8
4115,213,4
4115,359,2
4115,49,13
4115,170,2
4115,453,2
4115,164,7
4116,453,2
4116,498,2
4116,33,4
4116,136,10
4116,449,2
4116,222,10
4117,254,7
4117,274,8
4117,243,4
4117,105,12
4117,185,14
4117,34,14
4118,269,4
4118,457,2
4118,7,14
4118,282,4
4118,400,4
4118,121,13
4119,258,6
4119,173,9
4119,292,9
4119,373,9
4119,431,9
4119,472,9
4120,218,0
4120,169,11
4120,416,10
4120,208,11
4120,313,13
4120,50,2
4121,374,1
4121,474,1
4121,44,5
4121,211,1
4121,113,1
4121,24,1
4122,145,1
4122,32,3
4122,133,3
4122,441,3
4122,15,3
4122,487,6
4123,214,13
4123,479,14
4123,279,11
4123,147,11
4123,88,11
4123,256,11
4124,207,14
4124,342,12
4124,297,6
4124,12,6
4124,358,8
4124,17,14
4125,455,10
4125,219,11
4125,89,6
4125,274,2
4125,174,10
4125,149,10
4126,192,1
4126,34,12
4126,6,1
4126,231,1
4126,484,6
4126,46,1
4127,289,11
4127,231,5
4127,471,1
4127,365,11
4127,39,13
4127,178,2
4128,262,8
4128,432,6
4128,323,6
4128,499,6
4128,20,6
4128,314,12
4129,472,9
4129,74,14
4129,374,14
4129,313,6
4129,217,14
4129,373,5
4130,251,3
4130,392,12
4130,408,5
4130,266,9
4130,100,9
4130,382,10
4131,397,3
4131,27,1
4131,322,1
4131,493,1
4131,234,11
4131,307,1
4132,412,2
4132,476,3
4132,375,2
4132,301,5
4132,406,8
4132,313,2
4133,158,4
4133,280,9
4133,298,10
4133,179,9
4133,19,2
4133,237,11
4134,205,8
4134,39,8
4134,480,8
4134,175,8
4134,249,8
4134,365,8
4135,430,10
4135,322,1
4135,206,9
4135,281,7
4135,347,1
4135,475,2
4136,220,3
4136,413,2
4136,447,2
4136,342,9
4136,84,2
4136,235,2
4137,279,1
4137,294,2
4137,173,2
4137,44,6
4137,472,2
4137,469,2
4138,278,13
4138,114,10
4138,290,2
4138,396,1
4138,447,13
4138,130,12
4139,290,10
4139,221,4
4139,102,4
4139,178,4
4139,271,4
4139,51,5
4140,131,6
4140,87,7
4140,93,6
4140,89,5
4140,193,2
4140,236,6
4141,442,7
4141,151,12
4141,268,11
4141,450,7
4141,476,7
4141,102,8
4142,245,9
4142,200,0
4142,476,9
4142,219,9
4142,327,9
4142,382,9
4143,56,8
4143,244,3
4143,107,8
4143,353,0
4143,32,6
4143,209,8
4144,415,12
4144,334,6
4144,406,4
4144,76,6
4144,240,14
4144,158,6
4145,114,12
4145,0,11
4145,304,4
4145,484,4
4145,218,1
4145,107,4
4146,485,4
4146,319,2
4146,121,8
4146,270,14
4146,70,12
4146,351,6
4147,330,3
4147,272,1
4147,83,14
4147,484,6
4147,13,8
4147,220,3
4148,72,12
4148,320,1
4148,101,4
4148,361,2
4148,75,12
4148,491,1
4149,411,2
4149,112,12
4149,158,2
4149,9,2
4149,274,2
4149,336,2
4150,430,7
4150,456,10
4150,489,5
4150,305,12
4150,171,10
4150,345,10
4151,438,7
4151,332,9
4151,62,10
4151,325,3
4151,488,2
4151,274,1
4152,2,5
4152,476,3
4152,332,5
4152,73,13
4152,357,11
4152,47,1
4153,252,1
4153,217,1
4153,474,2
4153,370,1
4153,420,6
4153,105,6
4154,82,0
4154,193,9
4154,205,6
4154,361,11
4154,411,8
4154,271,1
4155,408,14
4155,157,2
4155,341,10
4155,210,11
4155,113,6
4155,30,7
4156,418,2
4156,16,2
4156,5,1
4156,11,14
4156,318,0
4156,22,14
4157,211,14
4157,96,4
4157,78,4
4157,295,4
4157,498,4
4157,255,2
4158,464,12
4158,115,2
4158,455,5
4158,486,4
4158,332,1
4158,252,1
4159,33,0
4159,357,6
4159,341,14
4159,442,3
4159,46,3
4159,386,2
4160,435,9
4160,410,9
4160,359,10
4160,54,9
4160,127,9
4160,22,9
4161,105,5
4161,162,7
4161,331,14
4161,172,3
4161,300,14
4161,38,14
4162,150,6
4162,364,10
4162,190,9
4162,324,3
4162,78,6
4162,117,6
4163,390,12
4163,419,2
4163,8,11
4163,246,4
4163,356,10
4163,391,4
4164,52,0
4164,14,12
4164,414,0
4164,164,0
4164,224,0
4164,299,7
4165,436,12
4165,332,6
4165,84,6
4165,359,5
4165,444,2
4165,110,12
4166,138,9
4166,91,8
4166,459,12
4166,477,1
4166,219,7
4166,476,1
4167,59,12
4167,241,12
4167,491,1
4167,425,1
4167,72,1
4167,351,0
4168,391,2
4168,114,2
4168,315,2
4168,301,2
4168,454,2
4168,208,1
4169,475,7
4169,328,13
4169,190,5
4169,58,6
4169,248,5
4169,331,5
4170,27,12
4170,361,8
4170,332,6
4170,467,14
4170,302,14
4170,43,14
4171,473,4
4171,250,4
4171,108,2
4171,188,4
4171,132,3
4171,402,13
4172,492,10
4172,404,0
4172,262,0
4172,78,0
4172,219,0
4172,387,0
4173,42,1
4173,96,5
4173,293,11
4173,163,5
4173,108,11
4173,315,12
4174,134,3
4174,92,12
4174,319,12
4174,152,3
4174,386,3
4174,82,3
4175,475,4
4175,162,7
4175,483,10
4175,99,10
4175,405,10
4175,319,10
4176,28,12
4176,223,2
4176,94,12
4176,378,12
4176,236,12
4176,262,13
4177,306,0
4177,302,2
4177,321,11
4177,451,8
4177,167,2
4177,66,0
4178,321,6
4178,379,7
4178,372,7
4178,271,3
4178,300,10
4178,323,12
4179,257,2
4179,285,0
4179,301,12
4179,372,2
4179,366,14
4179,313,12
4180,90,10
4180,312,10
4180,409,10
4180,104,10
4180,222,10
4180,486,10
4181,343,13
4181,368,4
4181,119,0
4181,441,4
4181,201,4
4181,210,8
4182,233,11
4182,251,13
4182,406,11
4182,128,0
4182,242,11
4183,386,2
4183,190,5
4183,221,2
4183,92,2
4183,132,2
4183,121,9
4184,9,12
4184,38,5
4184,496,12
4184,226,12
4184,182,12
4184,10,10
4185,316,1
4185,210,4
4185,471,12
4185,98,3
4185,384,4
4185,486,4
4186,320,6
4186,345,11
4186,406,6
4186,130,14
4186,172,6
4186,418,6
4187,257,6
4187,26,12
4187,497,6
4187,319,6
4187,90,14
4187,149,6
4188,129,4
4188,65,12
4188,400,12
4188,271,11
4188,211,12
4188,193,14
4189,63,10
4189,137,10
4189,217,10
4189,283,11
4189,45,10
4189,90,10
4190,110,2
4190,430,11
4190,161,12
4190,295,12
4190,214,12
4190,98,12
4191,69,11
4191,79,4
4191,162,4
4191,343,7
4191,39,4
4191,64,14
4192,175,13
4192,360,3
4192,67,11
4192,139,12
4192,267,3
4192,312,3
4193,308,8
4193,315,8
4193,179,8
4193,70,8
4193,123,8
4193,188,7
4194,215,4
4194,37,4
4194,269,8
4194,90,4
4194,61,4
4194,278,6
4195,292,8
4195,411,9
4195,7,2
4195,48,8
4195,26,8
4195,231,7
4196,106,5
4196,339,13
4196,162,5
4196,218,13
4196,366,13
4196,357,13
4197,33,6
4197,490,6
4197,369,6
4197,294,2
4197,377,5
4197,434,4
4198,235,2
4198,27,2
4198,11,0
4198,195,9
4198,310,2
4198,431,2
4199,72,7
4199,304,14
4199,436,11
4199,416,7
4199,244,7
4199,50,7
4200,190,0
4200,41,10
4200,429,10
4200,139,10
4200,203,7
4200,343,7
4201,197,7
4201,258,10
4201,394,7
4201,214,13
4201,221,13
4201,479,1
4202,337,11
4202,89,2
4202,293,2
4202,333,2
4202,397,14
4202,340,2
4203,336,7
4203,99,8
4203,118,5
4203,125,7
4203,386,7
4203,420,7
4204,302,9
4204,354,10
4204,224,9
4204,489,8
4204,68,2
4204,191,7
4205,75,2
4205,275,2
4205,80,11
4205,128,7
4205,77,5
4205,44,2
4206,220,6
4206,109,7
4206,131,0
4206,172,7
4206,40,12
4206,22,7
4207,492,10
4207,131,12
4207,332,10
4207,277,10
4207,197,10
4207,163,10
4208,18,5
4208,299,5
4208,480,11
4208,304,5
4208,329,5
4208,44,5
4209,388,11
4209,359,13
4209,59,2
4209,216,1
4209,114,11
4209,149,0
4210,320,5
4210,484,6
4210,476,6
4210,379,4
4210,127,0
4210,99,2
4211,367,10
4211,157,10
4211,363,2
4211,64,1
4211,350,10
4211,358,14
4212,93,5
4212,488,5
4212,190,5
4212,317,9
4212,434,11
4213,151,10
4213,93,11
4213,344,10
4213,105,10
4213,196,4
4213,157,9
4214,218,13
4214,77,3
4214,301,0
4214,96,13
4214,339,11
4214,441,13
4215,79,5
4215,449,3
4215,456,3
4215,115,3
4215,136,12
4215,319,3
4216,302,2
4216,340,14
4216,105,14
4216,136,14
4216,316,14
4216,338,1
4217,423,11
4217,317,0
4217,148,8
4217,318,14
4217,464,10
4217,364,10
4218,117,7
4218,323,7
4218,313,7
4218,68,1
4218,191,4
4218,112,7
4219,343,11
4219,115,2
4219,440,1
4219,258,11
4219,485,11
4219,58,11
4220,28,7
4220,242,14
4220,457,10
4220,409,2
4220,302,4
4220,219,14
4221,337,7
4221,28,10
4221,85,7
4221,431,7
4221,128,13
4221,172,7
4222,85,11
4222,99,9
4222,175,9
4222,225,11
4222,160,12
4222,414,2
4223,380,9
4223,178,12
4223,17,9
4223,300,3
4223,289,4
4223,181,9
4224,436,3
4224,323,2
4224,342,0
4224,354,13
4224,120,8
4224,352,8
4225,135,0
4225,436,13
4225,182,12
4225,435,11
4225,279,0
4225,185,11
4226,50,8
4226,381,8
4226,249,8
4226,139,8
4226,356,8
4226,78,0
4227,52,4
4227,281,4
4227,493,4
4227,447,4
4227,203,4
4227,416,2
4228,196,0
4228,141,1
4228,362,1
4228,306,1
4228,418,1
4228,115,1
4229,455,5
4229,116,5
4229,63,8
4229,297,5
4229,190,8
4229,12,5
4230,388,8
4230,252,8
4230,212,4
4230,196,2
4230,350,8
4230,452,7
4231,276,4
4231,476,1
4231,32,4
4231,186,0
4231,439,4
4231,443,4
4232,354,6
4232,39,6
4232,34,6
4232,15,6
4232,340,6
4232,25,6
4233,79,11
4233,368,7
4233,432,0
4233,154,7
4233,465,8
4233,27,7
4234,364,11
4234,188,11
4234,60,11
4234,454,3
4234,340,11
4234,484,11
4235,371,7
4235,169,2
4235,95,0
4235,479,14
4235,138,14
4235,121,14
4236,356,4
4236,407,8
4236,297,8
4236,227,4
4236,95,8
4236,305,11
4237,173,7
4237,98,11
4237,33,10
4237,121,4
4237,274,7
4237,290,11
4238,157,13
4238,118,5
4238,473,14
4238,382,14
4238,255,4
4238,298,6
4239,330,11
4239,66,11
4239,388,12
4239,278,5
4239,297,9
4239,433,11
4240,27,14
4240,196,1
4240,176,14
4240,20,14
4240,483,14
4240,362,14
4241,435,5
4241,3,8
4241,278,9
4241,163,9
4241,131,9
4241,235,9
4242,425,12
4242,15,7
4242,141,14
4242,96,9
4242,276,8
4242,396,0
4243,161,4
4243,120,4
4243,338,9
4243,457,3
4243,339,4
4243,349,6
4244,122,8
4244,32,8
4244,301,14
4244,484,8
4244,50,8
4244,488,4
4245,84,14
4245,435,2
4245,382,2
4245,405,2
4245,134,2
4245,318,1
4246,291,7
4246,273,0
4246,359,7
4246,174,7
4246,0,7
4246,495,6
4247,406,3
4247,369,7
4247,328,10
4247,499,10
4247,44,10
4247,105,2
4248,245,11
4248,49,12
4248,358,4
4248,286,10
4248,243,12
4248,220,0
4249,33,3
4249,120,14
4249,181,5
4249,426,5
4249,17,5
4249,340,14
4250,433,13
4250,324,13
4250,350,13
4250,228,13
4250,218,13
4250,70,13
4251,278,12
4251,97,0
4251,6,0
4251,39,7
4251,8,6
4251,112,13
4252,474,0
4252,427,10
4252,339,10
4252,292,10
4252,85,10
4252,484,10
4253,79,0
4253,307,8
4253,310,4
4253,52,9
4253,277,14
4253,387,8
4254,295,8
4254,219,11
4254,61,1
4254,378,6
4254,445,14
4254,128,6
4255,29,2
4255,262,2
4255,129,1
4255,60,13
4255,273,2
4255,82,4
4256,143,13
4256,111,10
4256,400,10
4256,305,2
4256,211,10
4256,40,8
4257,64,11
4257,258,13
4257,394,5
4257,349,11
4257,498,11
4257,384,8
4258,206,13
4258,293,13
4258,67,13
4258,249,13
4258,344,13
4258,58,13
4259,446,1
4259,238,4
4259,18,4
4259,488,5
4259,106,0
4259,390,4
4260,323,13
4260,12,13
4260,476,0
4260,301,13
4260,442,13
4260,464,12
4261,449,3
4261,353,3
4261,181,8
4261,126,1
4261,66,3
4261,247,3
4262,466,11
4262,71,11
4262,30,11
4262,129,11
4262,323,11
4262,257,11
4263,396,10
4263,298,0
4263,215,5
4263,242,0
4263,397,0
4263,78,4
