task,worker,answer
4071,147,4
4071,76,2
4072,9,0
4072,473,2
4072,40,0
4072,444,5
4072,28,6
4073,314,6
4073,241,1
4073,119,5
4073,111,6
4073,231,4
4074,8,5
4074,225,5
4074,47,1
4074,116,2
4074,297,1
4075,431,3
4075,439,4
4075,49,0
4075,139,1
4075,13,0
4076,99,3
4076,498,3
4076,455,1
4076,324,6
4076,265,5
4077,35,1
4077,438,1
4077,175,1
4077,273,1
4077,316,1
4078,412,0
4078,235,6
4078,410,2
4078,60,6
4078,371,4
4079,306,1
4079,35,5
4079,211,5
4079,303,5
4079,198,5
4080,453,0
4080,218,3
4080,493,3
4080,353,2
4080,258,3
4081,270,6
4081,135,0
4081,320,6
4081,56,6
4081,151,6
4082,88,3
4082,373,4
4082,23,3
4082,462,2
4082,142,3
4083,276,4
4083,305,0
4083,402,3
4083,5,0
4083,203,4
4084,130,2
4084,117,2
4084,124,6
4084,420,0
4084,429,5
4085,485,2
4085,158,0
4085,327,2
4085,120,2
4085,362,6
4086,433,1
4086,277,6
4086,125,6
4086,227,5
4086,423,6
4087,326,6
4087,158,6
4087,386,1
4087,61,6
4087,368,1
4088,432,5
4088,392,3
4088,1,5
4088,51,2
4088,165,3
4089,186,2
4089,473,1
4089,322,1
4089,225,2
4089,247,6
4090,404,3
4090,495,1
4090,194,1
4090,58,1
4090,97,1
4091,184,1
4091,28,5
4091,252,2
4091,439,1
4092,467,2
4092,268,2
4092,335,2
4092,225,5
4092,443,2
4093,104,3
4093,439,3
4093,157,2
4093,120,3
4093,87,1
4094,333,6
4094,226,6
4094,26,3
4094,113,6
4094,13,6
4095,418,1
4095,404,1
4095,420,3
4095,120,6
4095,476,1
4096,95,5
4096,369,2
4096,168,2
4096,401,3
4096,403,2
4097,162,4
4097,430,1
4097,464,1
4097,483,4
4098,313,3
4098,284,3
4098,206,5
4098,340,5
4098,14,5
4099,385,3
4099,383,4
4099,391,3
4099,252,3
4099,482,5
4100,212,4
4100,433,2
4100,21,2
4100,309,3
4100,153,1
4101,168,2
4101,446,0
4101,261,4
4101,343,0
4101,392,1
4102,341,4
4102,154,6
4102,185,6
4102,142,6
4102,431,6
4103,217,4
4103,344,6
4103,367,4
4103,163,3
4103,225,4
4104,4,6
4104,208,6
4104,350,6
4104,461,0
4104,374,2
4105,364,4
4105,53,4
4105,367,5
4105,159,4
4105,431,2
4106,349,3
4106,74,3
4106,141,3
4106,407,3
4106,289,1
4107,445,3
4107,172,3
4107,20,4
4107,240,2
4107,275,3
4108,19,1
4108,71,3
4108,387,2
4108,221,2
4108,336,2
4109,462,1
4109,170,1
4109,154,6
4109,385,1
4109,353,1
4110,56,3
4110,276,2
4110,198,0
4110,278,3
4110,22,2
4111,178,0
4111,230,0
4111,79,3
4111,434,3
4111,227,1
4112,342,0
4112,464,0
4112,149,0
4112,453,0
4112,28,0
4113,424,4
4113,73,0
4113,429,0
4113,29,2
4113,367,1
4114,138,1
4114,153,2
4114,218,2
4114,67,2
4114,59,4
4115,416,2
4115,388,1
4115,268,6
4115,71,2
4115,364,2
4116,487,1
4116,7,4
4116,299,4
4116,123,5
4116,57,2
4117,421,6
4117,374,0
4117,8,3
4117,63,1
4117,55,6
4118,495,0
4118,393,4
4118,89,1
4118,317,1
4118,109,1
4119,21,6
4119,355,3
4119,83,3
4119,1,3
4119,287,6
4120,6,4
4120,136,5
4120,291,3
4120,448,6
4120,158,4
4121,244,1
4121,419,3
4121,162,0
4121,197,6
4121,57,4
4122,80,4
4122,173,2
4122,424,6
4122,238,2
4122,303,2
4123,330,0
4123,25,0
4123,324,3
4123,168,0
4123,81,0
4124,123,2
4124,62,2
4124,278,2
4124,185,2
4124,96,4
4125,152,4
4125,374,4
4125,276,1
4125,288,0
4125,204,4
4126,174,4
4126,162,3
4126,39,3
4126,411,3
4126,389,3
4127,28,0
4127,99,1
4127,195,0
4127,443,0
4127,437,1
4128,32,6
4128,185,6
4128,468,6
4128,339,3
4128,170,6
4129,177,3
4129,330,3
4129,278,5
4129,31,3
4129,353,3
4130,131,1
4130,66,4
4130,119,6
4130,198,1
4130,112,1
4131,34,4
4131,407,0
4131,463,3
4131,269,1
4131,276,0
4132,292,3
4132,217,0
4132,455,3
4132,376,3
4132,283,1
4133,272,0
4133,384,6
4133,399,6
4133,349,6
4133,99,1
4134,445,6
4134,0,0
4134,272,0
4134,164,0
4134,427,5
4135,322,3
4135,438,4
4135,76,0
4135,486,3
4135,219,4
4136,30,5
4136,371,2
4136,40,4
4136,453,5
4136,204,5
4137,142,2
4137,457,2
4137,216,1
4137,263,2
4137,259,3
4138,208,1
4138,156,1
4138,97,1
4138,180,0
4138,480,2
4139,149,2
4139,212,1
4139,100,5
4139,154,1
4139,232,1
4140,461,3
4140,278,6
4140,163,1
4140,449,4
4140,245,1
4141,458,4
4141,79,4
4141,498,4
4141,427,0
4141,333,0
4142,191,0
4142,380,6
4142,11,5
4142,280,1
4142,225,3
4143,57,2
4143,190,2
4143,271,3
4143,438,1
4143,399,3
4144,310,3
4144,454,3
4144,89,2
4144,111,5
4144,370,3
4145,108,0
4145,291,2
4145,234,5
4145,227,1
4145,482,5
4146,65,2
4146,26,1
4146,287,0
4146,258,5
4146,61,3
4147,238,0
4147,138,6
4147,12,5
4147,361,4
4147,276,6
4148,482,6
4148,239,0
4148,391,0
4148,348,1
4148,171,0
4149,293,6
4149,206,5
4149,141,1
4149,289,5
4149,432,0
4150,232,1
4150,226,1
4150,327,2
4150,438,1
4150,423,4
4151,63,6
4151,413,5
4151,456,5
4151,316,5
4151,420,4
4152,474,4
4152,73,4
4152,445,4
4152,343,0
4152,491,0
4153,108,2
4153,218,0
4153,423,4
4153,188,6
4153,289,0
4154,492,5
4154,335,1
4154,111,0
4154,411,1
4154,169,5
4155,56,0
4155,9,0
4155,449,0
4155,28,6
4155,320,6
4156,449,5
4156,399,0
4156,497,0
4156,316,5
4156,442,4
4157,212,5
4157,344,0
4157,499,0
4157,20,2
4157,428,3
4158,230,2
4158,283,6
4158,361,1
4158,137,3
4158,122,1
4159,138,5
4159,267,6
4159,40,5
4159,199,5
4159,276,5
4160,132,2
4160,355,4
4160,207,6
4160,176,0
4160,179,2
4161,292,3
4161,234,2
4161,233,6
4161,429,3
4161,14,2
4162,277,6
4162,4,6
4162,140,6
4162,346,3
4162,398,6
4163,230,5
4163,90,5
4163,288,5
4163,175,5
4163,352,5
4164,121,6
4164,316,2
4164,122,6
4164,66,0
4164,54,6
4165,458,2
4165,134,3
4165,406,1
4165,141,6
4165,404,3
4166,8,4
4166,291,4
4166,12,5
4166,124,4
4166,11,4
4167,364,2
4167,242,6
4167,288,3
4167,120,5
4167,207,5
4168,461,5
4168,346,3
4168,438,6
4168,341,3
4168,278,3
4169,261,6
4169,239,2
4169,168,0
4169,195,4
4169,435,4
4170,397,1
4170,211,3
4170,66,3
4170,260,3
4170,53,3
4171,357,2
4171,212,2
4171,40,4
4171,354,1
4171,460,1
4172,1,2
4172,203,2
4172,397,3
4172,480,1
4172,42,5
4173,15,6
4173,39,2
4173,353,6
4173,23,0
4173,485,4
4174,188,5
4174,147,4
4174,450,5
4174,390,5
4174,170,5
4175,181,3
4175,196,1
4175,164,5
4175,296,0
4175,70,6
4176,371,6
4176,73,0
4176,365,6
4176,276,6
4176,243,6
4177,139,1
4177,66,1
4177,97,5
4177,241,1
4177,48,5
4178,277,5
4178,333,4
4178,31,0
4178,79,2
4178,432,0
4179,344,6
4179,54,6
4179,43,6
4179,166,5
4179,186,3
4180,254,0
4180,428,0
4180,337,0
4180,112,3
4180,184,6
4181,314,3
4181,294,0
4181,183,6
4181,300,1
4181,44,6
4182,155,5
4182,409,5
4182,51,5
4182,194,5
4182,121,6
4183,50,6
4183,316,2
4183,14,4
4183,67,4
4183,97,5
4184,251,6
4184,374,2
4184,486,0
4184,26,2
4184,73,1
4185,332,6
4185,214,5
4185,432,4
4185,428,6
4185,438,4
4186,238,1
4186,140,1
4186,39,2
4186,454,1
4186,462,1
4187,143,5
4187,351,2
4187,394,5
4187,311,5
4187,16,2
4188,230,4
4188,477,2
4188,175,4
4188,95,2
4188,338,2
4189,202,5
4189,366,1
4189,361,1
4189,344,5
4189,180,3
4190,33,4
4190,251,4
4190,59,6
4190,327,1
4190,296,1
4191,400,2
4191,369,4
4191,481,4
4191,187,5
4191,168,4
4192,239,3
4192,19,2
4192,178,5
4192,63,3
4192,233,5
4193,296,0
4193,471,2
4193,111,0
4193,491,3
4193,235,2
4194,488,6
4194,397,3
4194,355,0
4194,365,2
4194,395,6
4195,357,2
4195,80,2
4195,401,4
4195,79,2
4195,78,2
4196,33,5
4196,429,2
4196,372,2
4196,307,5
4196,439,0
4197,255,6
4197,60,1
4197,468,6
4197,464,2
4197,393,6
4198,277,3
4198,402,0
4198,460,6
4198,205,0
4198,499,5
4199,20,2
4199,166,6
4199,64,2
4199,136,3
4199,59,1
4200,287,0
4200,4,4
4200,434,4
4200,407,0
4200,120,2
4201,170,2
4201,156,4
4201,62,3
4201,150,3
4201,358,5
4202,2,1
4202,497,2
4202,273,2
4202,110,2
4202,30,2
4203,65,0
4203,279,3
4203,238,0
4203,419,3
4203,271,2
4204,237,4
4204,187,4
4204,315,0
4204,316,2
4204,376,4
4205,133,1
4205,191,0
4205,85,5
4205,53,4
4205,130,2
4206,150,0
4206,70,3
4206,12,0
4206,242,0
4206,119,6
4207,60,0
4207,183,0
4207,9,3
4207,248,5
4207,380,0
4208,132,0
4208,122,6
4208,239,0
4208,155,0
4208,227,0
4209,468,2
4209,280,2
4209,288,2
4209,161,2
4209,247,6
4210,86,0
4210,454,6
4210,83,4
4210,27,4
4211,388,0
4211,348,6
4211,319,5
4211,402,3
4211,272,0
4212,153,5
4212,239,5
4212,406,5
4212,257,2
4212,318,2
4213,19,4
4213,164,2
4213,163,6
4213,472,0
4213,81,6
4214,273,1
4214,260,5
4214,296,1
4214,384,1
4214,468,1
4215,64,6
4215,288,6
4215,478,5
4215,299,5
4215,417,1
4216,420,2
4216,243,6
4216,289,1
4216,196,5
4216,181,2
4217,295,4
4217,388,3
4217,143,3
4217,477,2
4217,149,0
4218,473,4
4218,493,6
4218,252,0
4218,203,6
4218,196,6
4219,440,0
4219,286,6
4219,66,0
4219,184,0
4219,73,3
4220,1,4
4220,168,5
4220,369,0
4220,381,3
4220,30,5
4221,141,3
4221,355,6
4221,39,2
4221,162,2
4221,486,2
4222,367,0
4222,121,4
4222,437,2
4222,337,1
4222,485,1
4223,6,4
4223,84,3
4223,72,4
4223,187,0
4223,463,4
4224,140,3
4224,470,5
4224,458,6
4224,243,4
4224,69,4
4225,422,3
4225,323,3
4225,261,3
4225,364,4
4226,317,6
4226,406,0
4226,495,0
4226,88,0
4226,415,0
4227,321,5
4227,106,4
4227,254,5
4227,351,4
4227,247,4
4228,314,4
4228,155,5
4228,159,5
4228,199,5
4228,92,5
4229,456,5
4229,448,5
4229,69,5
4229,63,5
4229,79,5
4230,456,4
4230,491,4
4230,107,1
4230,118,4
4230,124,4
4231,94,5
4231,45,1
4231,202,5
4231,155,5
4231,251,0
4232,430,5
4232,184,6
4232,233,0
4232,331,6
4232,214,6
4233,0,0
4233,309,2
4233,207,0
4233,432,6
4233,381,2
4234,290,6
4234,169,2
4234,229,1
4234,478,0
4234,213,6
4235,46,3
4235,24,5
4235,253,3
4235,281,3
4235,240,3
4236,395,1
4236,83,0
4236,402,0
4236,196,3
4236,56,5
4237,182,0
4237,196,1
4237,438,0
4237,366,6
4237,141,3
4238,428,3
4238,1,5
4238,467,5
4238,453,2
4238,298,5
4239,227,3
4239,133,2
4239,96,3
4239,53,1
4239,385,3
4240,387,1
4240,133,1
4240,413,5
4240,261,3
4240,493,2
4241,251,4
4241,462,4
4241,316,2
4241,58,4
4241,287,6
4242,226,2
4242,122,6
4242,473,0
4242,400,4
4242,70,2
4243,206,0
4243,121,4
4243,208,0
4243,175,2
4243,108,5
4244,232,3
4244,177,0
4244,152,4
4244,153,1
4244,65,4
4245,455,5
4245,469,0
4245,451,0
4245,418,3
4245,430,0
4246,327,6
4246,69,6
4246,485,5
4246,240,4
4246,232,6
4247,224,0
4247,333,1
4247,221,0
4247,120,4
4247,113,0
4248,8,3
4248,492,3
4248,322,3
4248,116,1
4248,182,3
4249,256,1
4249,465,1
4249,275,6
4249,128,2
4249,455,1
4250,220,1
4250,254,4
4250,137,5
4250,440,3
4250,42,0
4251,220,0
4251,456,0
4251,54,4
4251,201,4
4251,464,0
4252,48,2
4252,433,6
4252,19,3
4252,64,0
4252,344,0
4253,157,2
4253,388,4
4253,293,6
4253,196,2
4253,63,4
4254,295,5
4254,317,3
4254,139,1
4254,101,5
4254,381,5
4255,135,5
4255,220,1
4255,341,5
4255,207,5
4255,169,5
4256,317,2
4256,109,2
4256,133,0
4256,128,3
4256,240,4
4257,379,2
4257,350,2
4257,82,2
4257,234,2
4257,114,5
4258,232,5
4258,491,5
4258,151,5
4258,353,5
4258,448,5
4259,143,0
4259,130,5
4259,261,2
4259,496,6
4259,336,3
4260,117,6
4260,61,6
4260,236,6
4260,71,6
4260,104,1
4261,52,4
4261,348,4
4261,303,5
4261,283,4
4261,455,5
4262,116,1
4262,243,1
4262,404,3
4262,256,0
4262,111,3
4263,349,6
4263,261,1
4263,411,2
4263,81,1
4263,89,4
4264,331,1
4264,356,2
4264,98,2
4264,390,2
4264,416,2
4265,464,1
4265,468,2
4265,119,2
4265,277,0
4265,176,3
4266,196,2
4266,256,0
4266,29,1
4266,185,3
4266,295,4
4267,45,0
4267,7,2
4267,129,5
4267,222,2
4267,438,5
4268,498,6
4268,49,4
4268,230,0
4268,51,5
4268,102,1
4269,482,3
4269,267,5
4269,290,1
4269,399,5
4269,219,6
4270,59,2
4270,146,3
4270,13,3
4270,22,6
4270,12,3
4271,100,4
4271,211,1
4271,177,5
4271,117,0
4271,389,1
4272,209,1
4272,33,6
4272,439,3
4272,205,6
4272,433,4
4273,94,2
4273,339,5
4273,443,3
4273,112,5
4273,377,6
4274,40,5
4274,348,6
4274,175,0
4274,201,1
4274,159,0
4275,265,1
4275,128,1
4275,32,3
4275,19,3
4275,54,4
4276,94,1
4276,55,0
4276,387,0
4276,153,6
4276,85,4
4277,369,5
4277,194,5
4277,346,2
4277,72,1
4277,278,6
4278,495,1
4278,79,3
4278,132,4
4278,61,4
4278,291,4
4279,46,2
4279,194,2
4279,90,2
4279,95,1
4279,84,2
4280,461,0
4280,116,0
4280,291,2
4280,380,2
4280,247,2
4281,136,0
4281,144,0
4281,343,0
4281,212,0
4281,176,4
4282,251,6
4282,244,4
4282,163,6
4282,422,6
4282,142,6
4283,137,1
4283,27,1
4283,427,1
4283,327,1
4283,205,0
4284,491,0
4284,31,3
4284,299,0
4284,273,0
4284,229,0
4285,214,4
4285,360,2
4285,394,5
4285,444,5
4285,385,2
4286,170,3
4286,72,3
4286,61,5
4286,440,6
4286,448,6
4287,156,4
4287,396,3
4287,113,5
4287,21,0
4287,391,3
4288,25,4
4288,328,3
4288,245,6
4288,486,3
4288,289,4
4289,80,0
4289,58,0
4289,376,0
4289,34,0
4289,74,0
4290,249,3
4290,228,5
4290,229,5
4290,222,1
4290,308,5
4291,348,4
4291,67,6
4291,463,2
4291,387,6
4291,379,5
4292,464,0
4292,51,1
4292,365,0
4292,321,0
4292,274,0
4293,259,6
4293,287,1
4293,491,4
4293,173,4
4293,480,4
4294,373,2
4294,343,3
4294,357,3
4294,119,3
4294,146,3
4295,410,5
4295,285,1
4295,132,6
4295,209,6
4295,164,6
4296,26,3
4296,440,0
4296,137,3
4296,467,0
4296,437,0
4297,232,6
4297,428,6
4297,342,6
4297,4,6
4297,487,0
4298,261,0
4298,361,0
4298,273,1
4298,472,0
4298,175,3
4299,423,2
4299,314,5
4299,133,4
4299,379,0
4299,242,5
4300,15,6
4300,99,6
4300,323,1
4300,394,3
4300,444,6
4301,329,5
4301,127,4
4301,83,5
4301,378,6
4301,393,5
4302,122,1
4302,66,0
4302,492,1
4302,198,6
4302,477,1
4303,406,2
4303,199,1
4303,68,4
4303,38,0
4303,100,6
4304,137,1
4304,492,1
4304,274,5
4304,258,1
4305,72,3
4305,415,3
4305,324,2
4305,6,5
4305,344,3
4306,471,0
4306,382,6
4306,36,2
4306,393,0
4306,476,0
4307,194,0
4307,353,4
4307,485,2
4307,64,4
4307,18,3
4308,358,1
4308,355,4
4308,154,5
4308,181,1
4308,451,3
4309,204,0
4309,494,2
4309,110,2
4309,1,2
4309,218,2
4310,395,4
4310,165,6
4310,0,1
4310,420,3
4310,379,2
4311,216,1
4311,226,1
4311,423,1
4311,161,1
4311,256,1
4312,14,5
4312,371,6
4312,362,5
4312,245,5
4312,182,5
4313,267,3
4313,90,3
4313,396,3
4313,349,2
4313,23,3
4314,31,0
4314,363,5
4314,8,5
4314,296,5
4314,24,5
4315,181,6
4315,433,3
4315,37,1
4315,272,3
4315,281,3
4316,461,2
4316,214,0
4316,165,0
4316,299,0
4316,418,5
4317,100,0
4317,246,0
4317,143,1
4317,175,5
4317,306,2
4318,124,2
4318,91,1
4318,364,1
4318,94,1
4318,163,1
4319,165,3
4319,480,5
4319,153,2
4319,341,1
4319,14,1
4320,67,5
4320,127,0
4320,11,2
4320,64,0
4320,388,1
4321,364,2
4321,177,6
4321,220,1
4321,221,1
4321,414,4
4322,407,0
4322,460,2
4322,263,4
4322,191,6
4322,148,6
4323,101,0
4323,128,6
4323,321,6
4323,377,0
4323,499,6
4324,60,3
4324,449,3
4324,270,3
4324,188,3
4324,176,2
4325,115,2
4325,144,5
4325,54,0
4325,90,0
4325,169,0
4326,107,6
4326,201,5
4326,92,3
4326,459,5
4326,355,6
4327,416,5
4327,303,5
4327,132,1
4327,300,5
4327,237,3
4328,398,2
4328,394,0
4328,158,0
4328,7,6
4328,369,6
4329,349,4
4329,481,4
4329,384,2
4329,178,2
4329,416,2
4330,396,2
4330,234,1
4330,349,2
4330,139,2
4330,331,6
4331,426,3
4331,328,4
4331,494,2
4331,258,6
4331,427,4
4332,337,1
4332,161,2
4332,429,4
4332,451,3
4332,421,4
4333,292,2
4333,465,2
4333,173,2
4333,360,2
4333,363,4
4334,474,2
4334,296,0
4334,362,5
4334,90,5
4334,155,4
4335,476,5
4335,31,0
4335,493,1
4335,34,5
4335,229,3
4336,96,2
4336,241,2
4336,464,2
4336,497,2
4336,170,0
4337,111,4
4337,81,6
4337,205,5
4337,370,0
4337,462,6
4338,369,5
4338,142,5
4338,304,0
4338,218,5
4338,335,5
4339,151,2
4339,413,0
4339,454,0
4339,435,4
4339,194,3
4340,191,6
4340,260,3
4340,201,0
4340,215,3
4340,2,4
4341,238,0
4341,300,1
4341,249,0
4341,471,6
4341,289,6
4342,212,3
4342,337,3
4342,225,3
4342,393,5
4342,394,5
4343,189,1
4343,212,1
4343,171,4
4343,268,4
4343,224,6
4344,129,5
4344,113,2
4344,48,5
4344,18,2
4344,216,2
4345,267,1
4345,192,0
4345,312,3
4345,377,1
4345,279,5
4346,63,6
4346,204,6
4346,293,5
4346,198,5
4346,295,6
4347,418,2
4347,65,2
4347,312,2
4347,499,0
4347,383,0
4348,35,0
4348,6,0
4348,156,4
4348,63,3
4348,23,5
4349,87,3
4349,384,2
4349,268,0
4349,221,2
4349,394,2
4350,323,5
4350,367,0
4350,145,3
4350,208,5
4350,97,3
4351,171,6
4351,82,4
4351,331,2
4351,138,3
4351,69,3
4352,92,5
4352,116,4
4352,333,2
4352,7,2
4352,432,4
4353,179,5
4353,46,3
4353,306,1
4353,471,3
4353,247,0
4354,404,0
4354,496,0
4354,78,0
4354,45,0
4354,66,0
4355,8,0
4355,92,0
4355,197,3
4355,230,4
4355,178,0
4356,43,4
4356,22,4
4356,213,4
4356,156,4
4356,363,3
4357,457,0
4357,468,3
4357,326,5
4357,443,3
4357,294,3
4358,275,3
4358,129,1
4358,239,1
4358,406,1
4358,484,6
4359,325,5
4359,49,4
4359,115,6
4359,196,1
4359,203,4
4360,452,1
4360,482,0
4360,115,6
4360,1,3
4360,441,0
4361,64,3
4361,48,2
4361,303,2
4361,226,5
4361,123,3
4362,437,1
4362,184,4
4362,77,4
4362,22,2
4362,387,1
4363,422,2
4363,152,6
4363,171,6
4363,345,2
4363,159,4
4364,285,0
4364,379,4
4364,461,0
4364,105,6
4364,222,0
4365,244,2
4365,476,4
4365,59,2
4365,49,4
4365,304,2
4366,34,0
4366,426,6
4366,369,5
4366,74,5
4366,188,5
4367,127,6
4367,418,4
4367,188,4
4367,73,6
4367,171,2
4368,212,4
4368,55,4
4368,440,3
4368,325,4
4368,187,5
4369,319,0
4369,403,5
4369,14,5
4369,241,4
4370,161,4
4370,447,4
4370,137,4
4370,463,5
4370,143,4
4371,148,6
4371,167,5
4371,95,2
4371,326,0
4371,354,2
4372,449,2
4372,328,6
4372,73,4
4372,467,4
4372,204,1
4373,302,5
4373,434,1
4373,387,1
4373,372,6
4373,373,1
4374,486,0
4374,333,0
4374,450,0
4374,129,0
4374,103,1
4375,99,3
4375,128,1
4375,354,5
4375,476,1
4375,461,2
4376,294,5
4376,312,2
4376,437,2
4376,352,0
4376,67,2
4377,238,6
4377,284,0
4377,59,5
4377,471,5
4377,480,5
4378,112,5
4378,419,1
4378,367,0
4378,189,1
4378,139,1
4379,446,1
4379,95,1
4379,294,1
4379,250,0
4379,252,1
4380,471,6
4380,229,6
4380,315,3
4380,359,6
4380,494,2
4381,19,5
4381,262,6
4381,319,5
4381,370,2
4381,342,5
4382,295,1
4382,265,1
4382,15,1
4382,497,5
4382,276,4
4383,425,6
4383,445,2
4383,298,6
4383,317,4
4383,117,6
4384,200,5
4384,372,1
4384,491,1
4384,14,1
4384,449,5
4385,490,5
4385,69,2
4385,308,3
4385,13,2
4385,143,1
4386,31,0
4386,321,6
4386,376,5
4386,24,0
4386,9,3
4387,177,1
4387,89,2
4387,196,2
4387,369,1
4387,140,1
4388,293,1
4388,491,2
4388,412,2
4388,295,1
4388,225,2
4389,313,6
4389,22,4
4389,174,6
4389,461,1
4389,320,0
4390,104,1
4390,83,5
4390,476,3
4390,236,2
4390,458,4
4391,150,3
4391,332,4
4391,392,1
4391,260,4
4391,419,1
4392,227,3
4392,73,3
4392,121,6
4392,313,1
4392,137,1
4393,208,4
4393,10,3
4393,135,0
4393,440,0
4393,353,4
4394,93,6
4394,435,6
4394,220,5
4394,123,4
4394,65,4
4395,465,1
4395,387,6
4395,243,0
4395,300,6
4395,40,0
4396,170,3
4396,457,1
4396,406,0
4396,314,6
4396,331,1
4397,51,5
4397,279,5
4397,278,2
4397,460,5
4397,182,5
4398,173,2
4398,140,2
4398,420,2
4398,48,5
4398,413,1
4399,483,5
4399,380,5
4399,222,5
4399,442,1
4400,477,2
4400,471,2
4400,462,2
4400,384,6
4400,256,3
4401,61,1
4401,57,1
4401,228,1
4401,197,1
4401,424,1
4402,65,1
4402,82,1
4402,423,5
4402,57,6
4402,387,1
4403,294,4
4403,25,2
4403,381,4
4403,236,4
4403,291,2
4404,490,6
4404,18,3
4404,56,1
4404,129,6
4404,203,3
4405,439,5
4405,243,3
4405,242,3
4405,95,3
4405,273,3
4406,485,2
4406,470,4
4406,103,4
4406,104,0
4406,187,4
4407,280,6
4407,265,4
4407,408,2
4407,6,4
4407,487,4
4408,473,6
4408,490,6
4408,379,6
4408,206,6
4408,452,6
4409,62,0
4409,153,0
4409,107,2
4409,115,0
4409,269,2
4410,294,2
4410,315,2
4410,186,3
4410,376,5
4410,221,2
4411,280,4
4411,318,4
4411,245,1
4411,50,4
4411,169,4
4412,253,3
4412,418,3
4412,461,3
4412,106,0
4412,32,0
4413,422,2
4413,344,1
4413,213,1
4413,335,0
4413,392,5
4414,401,6
4414,382,0
4414,143,6
4414,284,6
4414,31,0
4415,53,3
4415,216,3
4415,97,3
4415,448,3
4415,486,3
4416,94,3
4416,215,1
4416,52,4
4416,339,5
4416,123,4
4417,38,6
4417,294,2
4417,44,5
4417,75,3
4417,351,4
4418,373,4
4418,160,3
4418,0,1
4418,496,3
4418,393,2
4419,178,6
4419,159,3
4419,453,5
4419,454,3
4419,129,0
4420,175,2
4420,433,2
4420,137,3
4420,81,1
4420,36,3
4421,11,5
4421,376,1
4421,448,6
4421,158,6
4421,174,1
4422,164,2
4422,29,5
4422,354,3
4422,343,4
4422,432,3
4423,212,1
4423,203,2
4423,295,1
4423,318,5
4423,424,0
4424,274,3
4424,448,4
4424,198,4
4424,393,4
4424,103,4
4425,183,2
4425,277,0
4425,422,0
4425,425,1
4425,133,1
4426,148,3
4426,433,4
4426,100,4
4426,28,3
4426,127,3
4427,9,4
4427,378,4
4427,218,5
4427,474,1
4427,449,0
4428,325,0
4428,138,3
4428,304,3
4428,438,3
4428,240,3
4429,129,5
4429,431,5
4429,228,5
4429,399,5
4429,137,0
4430,319,2
4430,357,4
4430,224,4
4430,83,4
4430,205,6
4431,19,0
4431,416,5
4431,373,3
4431,329,1
4431,305,5
4432,82,5
4432,133,4
4432,298,6
4432,86,2
4432,325,5
4433,368,0
4433,453,6
4433,77,1
4433,497,1
4433,38,3
4434,420,0
4434,94,0
4434,241,0
4434,443,6
4434,404,2
4435,104,3
4435,475,6
4435,281,3
4435,239,2
4435,427,3
4436,282,6
4436,320,1
4436,449,6
4436,493,5
4436,246,6
4437,338,1
4437,479,3
4437,386,3
