task,worker,answer
4445,379,4
4445,341,4
4446,302,12
4446,430,2
4446,160,5
4446,231,12
4446,498,12
4446,254,12
4446,54,7
4446,466,12
4446,13,12
4446,170,11
4446,301,12
4447,158,9
4447,323,9
4447,308,14
4447,157,10
4447,66,9
4447,54,9
4447,233,1
4447,117,9
4447,465,9
4447,97,8
4447,494,9
4448,157,1
4448,447,12
4448,80,4
4448,409,7
4448,270,4
4448,3,4
4448,347,4
4448,210,4
4448,191,4
4448,122,0
4448,306,4
4449,35,7
4449,203,9
4449,325,1
4449,371,9
4449,285,2
4449,68,0
4449,235,13
4449,398,13
4449,267,2
4449,2,13
4449,186,13
4450,258,14
4450,187,1
4450,48,1
4450,121,0
4450,424,14
4450,170,7
4450,494,3
4450,238,0
4450,158,1
4450,459,6
4450,239,5
4451,323,6
4451,56,11
4451,63,10
4451,487,4
4451,371,10
4451,14,7
4451,340,10
4451,457,5
4451,267,0
4451,58,1
4451,480,4
4452,455,11
4452,437,6
4452,166,5
4452,214,6
4452,61,1
4452,291,6
4452,370,11
4452,290,11
4452,213,11
4452,333,3
4452,495,3
4453,300,14
4453,37,10
4453,97,4
4453,132,14
4453,473,5
4453,12,14
4453,167,14
4453,320,14
4453,256,10
4453,142,14
4453,295,14
4454,47,11
4454,31,8
4454,241,11
4454,492,14
4454,148,11
4454,431,8
4454,478,11
4454,127,11
4454,440,11
4454,136,8
4455,237,11
4455,161,11
4455,451,11
4455,479,11
4455,53,11
4455,17,11
4455,295,13
4455,388,11
4455,65,7
4455,74,11
4455,454,11
4456,59,7
4456,140,6
4456,401,6
4456,112,1
4456,373,6
4456,492,6
4456,84,6
4456,470,5
4456,247,6
4456,438,6
4456,190,11
4457,410,4
4457,477,4
4457,422,3
4457,213,13
4457,133,11
4457,438,4
4457,337,4
4457,322,4
4457,187,4
4457,139,8
4457,385,1
4458,394,1
4458,344,10
4458,218,2
4458,176,11
4458,307,1
4458,164,1
4458,420,1
4458,253,9
4458,313,3
4458,385,1
4458,130,2
4459,27,11
4459,458,11
4459,11,11
4459,167,11
4459,363,11
4459,7,2
4459,223,11
4459,456,11
4459,490,14
4459,197,11
4460,108,0
4460,302,6
4460,138,6
4460,229,6
4460,497,6
4460,88,6
4460,144,7
4460,248,13
4460,304,1
4460,183,6
4460,112,9
4461,342,7
4461,136,7
4461,341,7
4461,70,7
4461,462,7
4461,22,9
4461,98,7
4461,7,7
4461,314,11
4461,340,7
4461,380,7
4462,96,0
4462,332,0
4462,142,0
4462,349,0
4462,35,0
4462,200,2
4462,69,8
4462,51,0
4462,86,0
4462,467,0
4462,288,0
4463,183,3
4463,140,3
4463,498,3
4463,86,3
4463,442,3
4463,471,12
4463,213,9
4463,57,3
4463,298,14
4463,67,6
4463,421,3
4464,81,6
4464,226,10
4464,273,13
4464,336,0
4464,53,5
4464,387,6
4464,154,6
4464,363,6
4464,308,6
4464,434,5
4464,247,1
4465,201,11
4465,444,14
4465,251,11
4465,290,11
4465,416,11
4465,477,3
4465,117,0
4465,428,11
4465,432,11
4465,429,1
4465,289,11
4466,121,2
4466,373,8
4466,328,8
4466,180,8
4466,457,6
4466,289,13
4466,348,8
4466,489,0
4466,485,8
4466,220,8
4466,205,0
4467,454,3
4467,225,2
4467,223,12
4467,183,2
4467,213,8
4467,375,2
4467,397,2
4467,459,3
4467,466,3
4467,67,2
4468,319,8
4468,498,14
4468,410,11
4468,95,9
4468,51,8
4468,464,10
4468,480,11
4468,452,7
4468,336,8
4468,340,8
4468,236,8
4469,215,13
4469,62,9
4469,63,9
4469,417,9
4469,68,8
4469,246,5
4469,112,9
4469,464,9
4469,120,12
4469,257,10
4469,341,9
4470,245,8
4470,214,13
4470,157,12
4470,200,1
4470,175,5
4470,225,13
4470,344,1
4470,234,7
4470,31,13
4470,179,10
4470,351,13
4471,288,0
4471,237,9
4471,376,0
4471,22,0
4471,419,1
4471,259,0
4471,200,0
4471,425,0
4471,282,0
4471,48,0
4471,416,0
4472,283,9
4472,404,1
4472,360,14
4472,441,1
4472,87,9
4472,445,1
4472,499,1
4472,268,1
4472,468,11
4472,5,1
4472,377,1
4473,397,6
4473,320,1
4473,326,11
4473,402,9
4473,442,13
4473,18,4
4473,199,12
4473,44,7
4473,285,10
4473,324,0
4474,469,12
4474,314,2
4474,255,12
4474,0,13
4474,210,13
4474,157,9
4474,165,12
4474,368,0
4474,50,5
4474,2,12
4474,406,12
4475,411,6
4475,465,11
4475,287,0
4475,112,0
4475,422,8
4475,39,8
4475,407,5
4475,475,8
4475,416,14
4475,272,8
4475,94,13
4476,79,2
4476,450,6
4476,162,14
4476,126,14
4476,328,14
4476,394,14
4476,447,4
4476,258,14
4476,407,7
4476,226,14
4476,269,14
4477,186,6
4477,195,7
4477,104,7
4477,252,7
4477,138,1
4477,30,7
4477,27,4
4477,335,3
4477,486,2
4477,160,4
4477,470,7
4478,185,7
4478,85,14
4478,119,13
4478,434,13
4478,78,14
4478,353,13
4478,326,12
4478,418,13
4478,290,13
4478,346,13
4478,80,4
4479,294,9
4479,185,3
4479,304,4
4479,275,13
4479,340,7
4479,76,11
4479,245,1
4479,494,0
4479,34,7
4479,429,14
4479,84,7
4480,45,12
4480,217,13
4480,131,12
4480,381,13
4480,351,11
4480,458,13
4480,285,4
4480,366,4
4480,109,13
4480,479,13
4480,305,13
4481,221,1
4481,163,5
4481,123,7
4481,410,1
4481,315,14
4481,237,7
4481,10,0
4481,408,8
4481,194,7
4481,118,7
4481,179,1
4482,438,9
4482,293,11
4482,50,11
4482,332,11
4482,281,8
4482,194,11
4482,368,2
4482,410,11
4482,405,7
4482,98,11
4482,310,4
4483,217,2
4483,275,2
4483,315,11
4483,131,2
4483,344,2
4483,350,1
4483,37,6
4483,147,2
4483,204,2
4483,95,2
4483,382,1
4484,456,4
4484,286,14
4484,251,12
4484,373,1
4484,36,12
4484,88,2
4484,415,4
4484,237,1
4484,65,6
4484,323,14
4484,269,4
4485,290,10
4485,107,10
4485,182,10
4485,370,10
4485,29,9
4485,322,8
4485,485,3
4485,379,10
4485,19,10
4485,58,10
4485,195,10
4486,277,1
4486,33,2
4486,291,8
4486,175,4
4486,75,0
4486,127,11
4486,111,12
4486,351,3
4486,120,12
4486,147,13
4486,217,2
4487,374,0
4487,468,14
4487,443,1
4487,133,6
4487,490,5
4487,355,3
4487,281,1
4487,284,1
4487,267,13
4487,437,8
4487,399,3
4488,97,6
4488,363,3
4488,466,3
4488,361,3
4488,122,3
4488,167,3
4488,299,8
4488,171,9
4488,111,3
4488,107,3
4489,344,11
4489,294,11
4489,359,11
4489,310,11
4489,446,11
4489,397,11
4489,379,9
4489,108,11
4489,131,11
4489,396,9
4489,316,11
4490,158,6
4490,405,13
4490,12,13
4490,92,13
4490,209,13
4490,315,13
4490,400,13
4490,453,2
4490,123,13
4490,407,13
4490,497,13
4491,82,13
4491,381,13
4491,396,7
4491,237,13
4491,368,13
4491,89,13
4491,104,10
4491,377,9
4491,497,13
4491,4,10
4491,450,11
4492,260,13
4492,464,0
4492,385,12
4492,0,12
4492,276,12
4492,403,12
4492,334,5
4492,143,0
4492,466,12
4492,218,10
4492,170,12
4493,180,5
4493,253,9
4493,288,5
4493,312,13
4493,104,13
4493,277,2
4493,52,10
4493,263,13
4493,245,13
4493,154,13
4493,54,0
4494,375,10
4494,464,7
4494,475,11
4494,425,13
4494,73,3
4494,392,7
4494,300,10
4494,90,10
4494,466,10
4494,412,8
4494,217,5
4495,254,5
4495,343,1
4495,452,3
4495,348,5
4495,223,5
4495,494,13
4495,408,1
4495,159,10
4495,461,5
4495,67,5
4495,434,14
4496,297,0
4496,115,10
4496,2,12
4496,393,7
4496,486,2
4496,124,3
4496,145,0
4496,200,9
4496,327,8
4496,17,6
4496,387,0
4497,40,4
4497,463,4
4497,57,6
4497,228,4
4497,297,4
4497,290,4
4497,368,4
4497,319,4
4497,270,4
4497,46,3
4497,160,4
4498,158,7
4498,366,13
4498,223,7
4498,330,12
4498,230,1
4498,199,10
4498,439,7
4498,79,7
4498,179,6
4498,433,11
4498,369,7
4499,98,4
4499,17,10
4499,337,10
4499,298,11
4499,494,5
4499,334,2
4499,409,11
4499,385,7
4499,124,6
4499,418,6
4499,41,5
4500,214,14
4500,342,13
4500,143,5
4500,97,14
4500,391,14
4500,319,14
4500,216,0
4500,427,14
4500,234,9
4500,295,1
4500,198,14
4501,325,13
4501,129,12
4501,105,13
4501,284,13
4501,193,13
4501,311,0
4501,356,13
4501,89,3
4501,179,11
4501,408,13
4501,434,13
4502,110,10
4502,219,6
4502,186,11
4502,232,11
4502,379,6
4502,441,11
4502,284,11
4502,269,11
4502,443,11
4502,340,11
4502,125,11
4503,267,13
4503,0,11
4503,408,5
4503,411,4
4503,387,4
4503,57,13
4503,356,3
4503,208,12
4503,105,13
4503,341,13
4503,263,7
4504,66,13
4504,50,13
4504,480,13
4504,336,13
4504,278,1
4504,245,13
4504,23,11
4504,328,13
4504,400,2
4504,185,6
4504,268,13
4505,203,14
4505,303,14
4505,247,14
4505,202,14
4505,373,14
4505,479,14
4505,384,14
4505,256,14
4505,167,14
4505,499,14
4505,223,14
4506,6,0
4506,453,4
4506,276,5
4506,348,13
4506,157,12
4506,162,0
4506,26,1
4506,198,5
4506,368,4
4506,459,5
4507,361,1
4507,200,14
4507,62,14
4507,108,8
4507,114,4
4507,478,2
4507,391,13
4507,49,3
4507,189,13
4507,7,14
4507,274,11
4508,335,13
4508,105,12
4508,112,9
4508,282,12
4508,485,12
4508,425,12
4508,19,12
4508,38,12
4508,346,12
4508,183,1
4509,209,8
4509,20,8
4509,62,2
4509,251,9
4509,377,8
4509,356,8
4509,353,5
4509,287,8
4509,190,2
4509,162,8
4509,357,0
4510,190,11
4510,211,6
4510,261,11
4510,258,11
4510,244,14
4510,52,8
4510,434,14
4510,332,11
4510,132,11
4510,29,0
4510,182,8
4511,111,0
4511,166,1
4511,106,14
4511,341,2
4511,203,14
4511,140,0
4511,419,14
4511,51,1
4511,362,14
4511,287,14
4511,29,6
4512,479,9
4512,319,9
4512,124,2
4512,472,13
4512,194,1
4512,185,4
4512,95,7
4512,262,1
4512,378,12
4512,344,4
4512,485,1
4513,196,0
4513,42,0
4513,49,11
4513,236,0
4513,414,3
4513,150,5
4513,152,9
4513,477,0
4513,190,7
4513,8,11
4513,336,1
4514,160,11
4514,297,3
4514,273,3
4514,278,13
4514,340,3
4514,443,6
4514,165,3
4514,464,4
4514,367,3
4514,152,3
4514,313,3
4515,492,7
4515,359,12
4515,323,2
4515,136,14
4515,215,1
4515,476,7
4515,167,7
4515,114,7
4515,159,10
4515,482,8
4516,56,12
4516,345,2
4516,37,8
4516,218,0
4516,319,2
4516,287,2
4516,134,2
4516,312,10
4516,192,7
4516,290,11
4516,473,12
4517,357,8
4517,77,8
4517,334,10
4517,341,10
4517,280,8
4517,111,8
4517,294,8
4517,157,8
4517,354,8
4517,137,9
4517,411,8
4518,290,14
4518,299,5
4518,152,14
4518,392,12
4518,298,9
4518,10,13
4518,395,14
4518,261,14
4518,295,14
4518,346,14
4518,486,8
4519,387,11
4519,250,7
4519,319,11
4519,157,6
4519,331,11
4519,163,11
4519,450,14
4519,413,11
4519,143,11
4519,311,12
4519,221,11
4520,232,4
4520,102,9
4520,374,9
4520,210,10
4520,393,9
4520,252,10
4520,172,9
4520,119,9
4520,96,9
4520,499,9
4520,298,9
4521,277,9
4521,190,9
4521,451,6
4521,256,10
4521,431,4
4521,154,1
4521,98,3
4521,484,9
4521,441,9
4521,156,10
4521,359,6
4522,12,1
4522,428,4
4522,439,1
4522,203,1
4522,323,2
4522,334,1
4522,236,13
4522,0,0
4522,211,7
4522,23,1
4522,89,13
4523,168,14
4523,246,14
4523,470,14
4523,460,14
4523,390,14
4523,124,7
4523,401,14
4523,98,14
4523,230,4
4523,332,4
4523,146,14
4524,353,1
4524,27,10
4524,205,1
4524,111,1
4524,10,1
4524,241,11
4524,238,7
4524,370,4
4524,80,1
4524,276,1
4524,483,4
4525,297,9
4525,79,10
4525,334,10
4525,332,10
4525,426,10
4525,438,10
4525,486,10
4525,499,5
4525,56,5
4525,485,12
4525,325,10
4526,435,5
4526,23,12
4526,279,12
4526,34,11
4526,349,12
4526,495,13
4526,40,2
4526,78,11
4526,450,6
4526,403,12
4526,302,6
4527,147,5
4527,166,13
4527,431,12
4527,428,10
4527,85,13
4527,287,13
4527,5,13
4527,125,14
4527,55,10
4527,24,4
4527,382,3
4528,355,0
4528,337,11
4528,252,10
4528,183,2
4528,270,4
4528,198,5
4528,9,2
4528,228,2
4528,342,2
4528,301,6
4528,293,5
4529,455,10
4529,464,9
4529,109,12
4529,116,10
4529,47,5
4529,217,10
4529,369,11
4529,184,1
4529,262,13
4529,474,10
4529,473,9
4530,347,10
4530,206,0
4530,112,0
4530,131,0
4530,418,0
4530,129,10
4530,365,0
4530,359,0
4530,443,0
4530,304,7
4530,49,9
4531,152,4
4531,477,4
4531,183,4
4531,134,4
4531,270,4
4531,397,1
4531,482,10
4531,354,4
4531,206,5
4531,441,4
4531,156,14
4532,269,13
4532,253,1
4532,462,8
4532,234,0
4532,307,11
4532,144,5
4532,470,1
4532,302,14
4532,93,11
4532,75,0
4532,394,1
4533,15,1
4533,466,8
4533,453,8
4533,10,8
4533,322,8
4533,203,8
4533,297,5
4533,245,8
4533,226,4
4533,427,8
4533,155,8
4534,221,14
4534,127,13
4534,436,12
4534,97,6
4534,181,0
4534,251,6
4534,394,13
4534,279,13
4534,170,12
4534,118,13
4534,263,12
4535,200,12
4535,81,14
4535,107,14
4535,187,12
4535,492,0
4535,195,14
4535,149,14
4535,439,11
4535,328,6
4535,62,0
4535,13,1
4536,7,1
4536,441,1
4536,131,1
4536,448,13
4536,101,1
4536,173,1
4536,302,12
4536,286,1
4536,475,1
4536,2,12
4536,388,11
4537,410,13
4537,11,0
4537,445,12
4537,401,13
4537,75,13
4537,64,0
4537,229,3
4537,123,4
4537,71,13
4537,67,13
4538,172,9
4538,390,14
4538,187,10
4538,425,9
4538,474,9
4538,310,9
4538,297,7
4538,59,9
4538,95,11
4538,226,1
4539,398,1
4539,145,14
4539,109,6
4539,441,6
4539,232,6
4539,402,9
4539,131,9
4539,35,6
4539,158,6
4539,425,6
4540,11,13
4540,402,7
4540,162,7
4540,424,10
4540,36,2
4540,241,12
4540,209,7
4540,149,2
4540,416,2
4540,494,7
4540,456,10
4541,406,2
4541,189,12
4541,253,4
4541,120,2
4541,76,3
4541,175,4
4541,360,0
4541,285,4
4541,85,4
4541,197,9
4541,37,4
4542,456,2
4542,19,6
4542,205,2
4542,371,7
4542,384,6
4542,236,0
4542,80,11
4542,85,6
4542,142,6
4542,451,6
4542,166,1
4543,156,2
4543,290,2
4543,467,2
4543,117,2
4543,485,7
4543,268,2
4543,255,6
4543,440,2
4543,434,0
4543,444,10
4543,247,2
4544,264,7
4544,389,1
4544,118,7
4544,61,0
4544,123,13
4544,321,1
4544,252,1
4544,36,8
4544,490,11
4544,379,0
4544,369,13
4545,166,14
4545,411,14
4545,76,14
4545,208,13
4545,267,14
4545,333,14
4545,86,0
4545,123,2
4545,348,14
4545,368,9
4546,366,1
4546,109,2
4546,15,8
4546,333,8
4546,380,2
4546,266,5
4546,95,2
4546,263,3
4546,40,2
4546,219,2
4546,411,0
4547,248,11
4547,361,5
4547,4,10
4547,266,2
4547,292,7
4547,378,0
4547,25,0
4547,460,6
4547,138,0
4547,50,0
4547,350,13
4548,46,3
4548,489,11
4548,41,14
4548,424,3
4548,121,3
4548,491,3
4548,429,8
4548,88,3
4548,260,6
4548,345,5
4548,61,3
4549,312,4
4549,150,4
4549,347,1
4549,288,9
4549,418,4
4549,433,4
4549,102,8
4549,436,4
4549,42,0
4549,320,4
4549,208,4
4550,488,11
4550,155,7
4550,113,8
4550,13,7
4550,283,11
4550,461,11
4550,46,2
4550,4,7
4550,299,11
4550,42,11
4550,7,11
4551,380,10
4551,157,3
4551,437,2
4551,453,5
4551,191,1
4551,57,2
4551,60,6
4551,488,10
4551,128,2
4551,205,2
4551,9,3
4552,481,11
4552,101,11
4552,331,5
4552,325,14
4552,274,11
4552,255,13
4552,300,11
4552,77,11
4552,35,11
4552,143,0
4552,138,11
4553,434,4
4553,273,3
4553,435,11
4553,311,5
4553,255,6
4553,345,4
4553,447,4
4553,123,13
4553,402,4
4553,470,4
4553,433,4
4554,457,9
4554,133,12
4554,258,5
4554,449,12
4554,405,12
4554,108,12
4554,493,3
4554,402,12
4554,422,8
4554,460,13
4554,49,12
4555,250,2
4555,24,13
4555,155,4
4555,474,5
4555,156,9
4555,100,4
4555,485,4
4555,335,4
4555,461,1
4555,251,14
4555,481,14
4556,442,14
4556,446,2
4556,447,0
4556,159,2
4556,46,2
4556,306,2
4556,179,2
4556,28,2
4556,169,14
4556,168,2
4556,340,14
4557,177,3
4557,23,3
4557,424,3
4557,22,3
4557,166,3
4557,490,2
4557,349,3
4557,410,10
4557,77,7
4557,393,12
4557,121,3
4558,312,14
4558,111,14
4558,42,14
4558,243,14
4558,499,14
4558,241,14
4558,431,14
4558,407,3
4558,388,11
4558,69,14
4558,138,4
4559,258,6
4559,306,12
4559,403,6
4559,442,6
4559,434,6
4559,230,4
4559,174,6
4559,413,6
4559,190,7
4559,82,6
4559,113,9
4560,430,10
4560,206,0
4560,466,8
4560,174,6
4560,424,2
4560,472,7
4560,145,0
4560,223,7
4560,479,10
4560,183,13
4560,6,5
4561,493,7
4561,52,8
4561,71,13
4561,205,13
4561,265,0
4561,320,13
4561,455,5
4561,19,13
4561,181,3
4561,185,12
4561,202,1
4562,350,9
4562,264,7
4562,497,9
4562,463,14
4562,73,9
4562,332,9
4562,399,9
4562,494,8
4562,273,9
4562,46,6
4562,234,5
4563,374,2
4563,361,5
4563,42,2
4563,49,2
4563,119,2
4563,196,2
4563,328,2
4563,137,1
4563,403,5
4563,290,5
4563,127,11
4564,13,12
4564,243,12
4564,4,11
4564,430,7
4564,172,12
4564,457,12
4564,225,7
4564,322,6
4564,293,12
4564,199,2
4564,318,12
4565,191,5
4565,399,4
4565,412,12
4565,214,13
4565,43,4
4565,297,2
4565,114,5
4565,356,3
4565,174,6
4565,129,5
4565,286,5
4566,21,14
4566,152,10
4566,137,11
4566,165,12
4566,82,10
4566,458,7
4566,50,10
4566,83,11
4566,400,10
4566,162,10
4566,406,1
4567,206,8
4567,469,8
4567,104,8
4567,248,8
4567,242,1
4567,74,8
4567,457,13
4567,419,4
4567,476,8
4567,490,5
4567,439,8
4568,390,13
4568,379,5
4568,235,9
4568,144,3
4568,8,9
4568,229,9
4568,260,5
4568,471,9
4568,178,7
4568,185,9
4568,366,9
4569,408,11
4569,159,0
4569,220,7
4569,139,2
4569,114,13
4569,124,3
4569,437,12
4569,217,8
4569,310,1
4569,87,12
4569,45,12
4570,225,10
4570,355,10
4570,107,13
4570,257,10
4570,205,10
4570,192,10
4570,42,10
4570,281,10
4570,2,10
4570,157,10
4571,362,14
4571,226,0
4571,193,2
4571,428,4
4571,363,14
4571,128,8
4571,62,8
4571,125,7
4571,77,8
4571,382,8
4571,347,8
4572,335,12
4572,309,12
4572,94,12
4572,34,10
4572,328,9
4572,201,12
4572,289,12
4572,23,9
4572,390,10
4572,215,7
4572,35,6
4573,358,3
4573,0,11
4573,401,11
4573,251,9
4573,197,14
4573,10,11
4573,1,11
4573,91,11
4573,227,11
4573,421,3
4573,216,10
4574,343,7
4574,422,0
4574,12,2
4574,446,2
4574,103,14
4574,363,2
4574,398,13
4574,230,12
4574,379,5
4574,272,4
4574,283,2
4575,91,4
4575,364,4
4575,335,4
4575,309,4
4575,89,4
4575,483,4
4575,279,4
4575,280,4
4575,481,4
4575,109,14
4575,42,12
4576,20,5
4576,379,5
4576,394,5
4576,59,5
4576,293,5
4576,165,7
4576,45,5
4576,30,5
4576,303,5
4576,448,12
4576,26,14
4577,184,0
4577,144,1
4577,447,1
4577,15,1
4577,187,1
4577,426,1
4577,420,0
4577,211,1
4577,78,7
4577,470,11
4577,357,3
4578,479,0
4578,72,0
4578,233,8
4578,426,0
4578,409,8
4578,434,0
4578,442,0
4578,42,0
4578,425,0
4578,52,0
4578,340,10
4579,205,7
4579,477,7
4579,266,7
4579,387,3
4579,80,3
4579,68,14
4579,344,7
4579,17,7
4579,355,7
4579,484,7
4579,331,8
4580,256,9
4580,68,7
4580,121,3
4580,470,14
4580,279,14
4580,291,14
4580,78,14
4580,440,14
4580,300,14
4580,132,11
4580,332,14
4581,158,13
4581,360,5
4581,69,5
4581,265,14
4581,270,5
4581,14,10
4581,428,5
4581,391,3
4581,41,5
4581,151,14
4581,20,0
4582,415,2
4582,106,13
4582,268,8
4582,313,3
4582,460,2
4582,449,1
4582,212,12
4582,389,6
4582,353,7
4582,250,11
4582,56,7
4583,417,7
4583,359,1
4583,213,8
4583,63,3
4583,303,7
4583,288,7
4583,327,0
4583,60,12
4583,486,12
4583,418,8
4583,386,14
4584,356,9
4584,40,9
4584,285,1
4584,290,1
4584,404,9
4584,123,5
4584,425,14
4584,87,9
4584,386,9
4584,466,9
4584,50,9
4585,308,2
4585,43,5
4585,142,7
4585,268,0
4585,368,14
4585,132,2
4585,216,7
4585,71,7
4585,82,7
4585,143,7
4585,477,7
4586,356,6
4586,115,6
4586,154,8
4586,355,14
4586,179,6
4586,424,6
4586,310,6
4586,22,6
4586,77,7
4586,382,8
4586,312,6
4587,163,14
4587,94,5
4587,34,5
4587,496,5
4587,147,0
4587,122,5
4587,71,3
4587,107,5
4587,440,4
4587,303,5
4587,466,5
4588,108,14
4588,19,14
4588,310,14
4588,459,12
4588,233,14
4588,152,8
4588,391,14
4588,305,14
4588,466,14
4588,240,14
4588,497,8
4589,86,11
4589,123,5
4589,483,13
4589,432,2
4589,176,14
4589,46,6
4589,301,5
4589,204,5
4589,329,5
4589,393,10
4589,384,5
4590,243,14
4590,112,14
4590,87,0
4590,203,14
4590,498,14
4590,196,14
4590,121,14
4590,234,13
4590,278,3
4590,95,8
4590,83,8
4591,87,13
4591,254,13
4591,242,13
4591,243,13
4591,186,1
4591,157,13
4591,215,13
4591,184,2
4591,392,9
4591,427,13
4591,410,14
4592,237,13
4592,71,10
4592,267,5
4592,124,13
4592,11,11
4592,332,5
4592,373,13
4592,450,13
4592,322,7
4592,490,13
4592,456,13
4593,356,1
4593,180,2
4593,303,13
4593,106,8
4593,251,3
4593,439,0
4593,217,10
4593,250,13
4593,197,7
4593,18,13
4593,267,14
4594,150,12
4594,163,2
4594,485,2
4594,98,6
4594,188,6
4594,473,5
4594,212,2
4594,390,2
4594,218,0
4595,495,12
4595,201,0
4595,271,14
4595,149,4
4595,458,3
4595,37,9
4595,178,9
4595,439,4
4595,35,3
4595,442,6
4595,141,12
4596,90,10
4596,453,10
4596,183,10
4596,9,0
4596,277,3
4596,286,1
4596,97,10
4596,169,5
4596,333,10
4596,7,10
4596,197,1
4597,318,9
4597,72,9
4597,307,4
4597,130,9
4597,327,4
4597,387,9
4597,183,6
4597,158,9
4597,1,8
4597,370,11
4597,80,10
4598,449,3
4598,224,6
4598,381,5
4598,66,12
4598,257,6
4598,412,6
4598,364,6
4598,339,1
4598,1,2
4598,402,6
4598,283,3
4599,36,8
4599,87,8
4599,25,9
4599,16,8
4599,124,8
4599,172,6
4599,104,7
4599,345,4
4599,300,8
4599,412,11
4600,60,8
4600,79,4
4600,57,14
4600,68,9
4600,444,1
4600,103,4
4600,193,12
4600,28,4
4600,322,11
4600,124,7
4600,194,11
4601,236,10
4601,31,11
4601,124,3
4601,110,9
4601,308,3
4601,411,1
4601,213,11
4601,365,11
4601,277,11
4601,478,11
4601,203,11
4602,47,11
4602,311,11
4602,241,0
4602,307,6
4602,58,12
4602,59,0
