task,worker,answer
4413,377,4
4413,70,7
4413,214,0
4414,273,8
4414,399,8
4414,296,4
4414,231,1
4414,341,1
4415,259,8
4415,148,9
4415,78,8
4415,348,5
4415,51,8
4416,336,7
4416,185,7
4416,79,7
4416,293,2
4416,358,7
4417,314,4
4417,259,1
4417,150,9
4417,282,9
4417,122,0
4418,196,4
4418,152,2
4418,112,9
4418,140,7
4418,231,1
4419,53,4
4419,299,4
4419,371,9
4419,354,1
4419,238,4
4420,307,0
4420,334,0
4420,48,0
4420,210,2
4420,387,9
4421,233,1
4421,74,0
4421,113,6
4421,389,0
4421,206,0
4422,71,8
4422,236,5
4422,366,8
4422,296,8
4422,192,8
4423,46,8
4423,245,5
4423,148,7
4423,118,6
4423,267,8
4424,342,2
4424,356,2
4424,33,2
4424,94,2
4424,227,1
4425,375,7
4425,249,2
4425,392,1
4425,6,2
4425,246,2
4426,298,8
4426,197,7
4426,260,7
4426,354,8
4426,30,1
4427,257,6
4427,115,4
4427,248,0
4427,292,8
4427,268,2
4428,392,7
4428,132,4
4428,269,3
4428,52,3
4428,189,6
4429,73,5
4429,99,2
4429,157,0
4429,306,5
4429,319,5
4430,321,9
4430,176,2
4430,157,9
4430,63,8
4430,64,9
4431,200,3
4431,43,3
4431,321,3
4431,368,1
4431,100,7
4432,56,6
4432,113,9
4432,375,8
4432,394,6
4432,333,4
4433,179,8
4433,242,8
4433,358,0
4433,78,6
4433,292,0
4434,55,8
4434,338,1
4434,73,9
4434,51,8
4434,350,2
4435,379,7
4435,268,3
4435,281,7
4435,311,7
4435,338,7
4436,50,0
4436,159,0
4436,346,0
4436,144,0
4436,220,5
4437,175,6
4437,170,0
4437,271,0
4437,62,5
4437,240,8
4438,74,8
4438,173,8
4438,242,8
4438,289,9
4438,135,8
4439,5,2
4439,382,2
4439,83,2
4439,307,2
4439,299,3
4440,304,1
4440,362,0
4440,85,1
4440,244,1
4440,266,0
4441,132,3
4441,205,1
4441,216,3
4441,311,3
4441,23,9
4442,24,0
4442,185,1
4442,111,5
4442,101,9
4442,352,1
4443,384,8
4443,148,8
4443,164,3
4443,29,1
4443,356,3
4444,55,3
4444,351,5
4444,340,8
4444,48,8
4444,307,2
4445,295,9
4445,143,8
4445,288,2
4445,45,2
4445,380,0
4446,274,2
4446,330,4
4446,360,4
4446,93,4
4446,388,4
4447,264,4
4447,247,4
4447,230,6
4447,129,4
4447,292,4
4448,21,5
4448,259,7
4448,66,2
4448,207,2
4448,1,2
4449,262,1
4449,145,9
4449,81,1
4449,364,7
4449,45,6
4450,42,1
4450,235,3
4450,146,1
4450,292,1
4450,220,2
4451,277,5
4451,196,0
4451,304,6
4451,372,5
4451,15,6
4452,372,9
4452,359,1
4452,123,8
4452,121,1
4452,278,1
4453,254,4
4453,181,4
4453,391,4
4453,352,4
4453,50,4
4454,289,2
4454,336,2
4454,223,2
4454,128,6
4454,70,2
4455,114,5
4455,89,8
4455,243,7
4455,134,6
4455,316,5
4456,66,6
4456,238,6
4456,352,6
4456,248,8
4456,239,6
4457,211,0
4457,373,0
4457,268,5
4457,62,0
4457,91,0
4458,328,1
4458,381,1
4458,12,4
4458,48,9
4458,258,3
4459,209,0
4459,107,1
4459,83,8
4459,358,0
4459,149,5
4460,88,4
4460,399,0
4460,144,0
4460,339,3
4460,130,8
4461,236,0
4461,187,0
4461,193,0
4461,121,6
4461,263,2
4462,155,1
4462,143,1
4462,25,4
4462,44,0
4462,29,2
4463,112,6
4463,399,1
4463,183,1
4463,74,5
4463,332,7
4464,162,9
4464,128,9
4464,268,9
4464,211,5
4464,321,7
4465,387,5
4465,192,3
4465,118,3
4465,253,7
4465,278,5
4466,299,9
4466,209,9
4466,96,0
4466,207,5
4466,300,9
4467,76,9
4467,192,9
4467,152,5
4467,18,9
4467,129,9
4468,354,5
4468,335,6
4468,199,6
4468,167,2
4468,67,6
4469,151,9
4469,307,3
4469,312,6
4469,388,1
4470,164,6
4470,389,5
4470,347,6
4470,29,6
4470,200,0
4471,298,0
4471,80,4
4471,275,1
4471,152,1
4471,292,4
4472,48,2
4472,176,8
4472,273,7
4472,307,2
4472,305,4
4473,323,7
4473,123,9
4473,80,3
4473,179,9
4473,273,3
4474,6,5
4474,321,7
4474,271,6
4474,393,7
4474,267,7
4475,19,5
4475,369,5
4475,67,5
4475,150,5
4475,303,4
4476,298,1
4476,29,7
4476,233,7
4476,231,1
4476,44,7
4477,264,5
4477,150,8
4477,119,5
4477,280,5
4477,290,6
4478,193,5
4478,283,8
4478,45,8
4478,377,3
4478,66,2
4479,65,8
4479,157,9
4479,21,9
4479,59,2
4479,90,9
4480,40,6
4480,119,7
4480,121,7
4480,105,5
4480,378,9
4481,265,8
4481,312,4
4481,253,3
4481,138,3
4481,119,3
4482,335,9
4482,138,9
4482,7,2
4482,71,5
4482,125,9
4483,244,3
4483,183,2
4483,46,1
4483,240,6
4483,194,2
4484,391,3
4484,333,9
4484,153,9
4484,88,9
4484,300,9
4485,120,8
4485,56,8
4485,193,8
4485,20,6
4485,262,7
4486,290,7
4486,266,7
4486,145,7
4486,330,7
4486,334,1
4487,141,8
4487,310,2
4487,60,1
4487,90,8
4487,294,8
4488,117,0
4488,161,8
4488,150,7
4488,196,8
4488,4,8
4489,74,7
4489,328,8
4489,196,6
4489,317,0
4489,369,3
4490,127,3
4490,206,3
4490,295,3
4490,73,3
4490,353,3
4491,124,6
4491,213,1
4491,311,1
4491,379,7
4491,122,1
4492,215,4
4492,273,8
4492,388,9
4492,282,9
4492,119,4
4493,126,0
4493,297,3
4493,353,8
4493,35,0
4493,89,6
4494,308,1
4494,124,8
4494,149,1
4494,291,0
4494,64,1
4495,90,0
4495,53,0
4495,223,7
4495,7,8
4495,269,0
4496,135,1
4496,7,1
4496,249,4
4496,292,1
4496,60,1
4497,67,0
4497,114,5
4497,74,2
4497,383,8
4497,209,0
4498,293,2
4498,110,8
4498,229,5
4498,112,5
4498,201,5
4499,12,4
4499,259,9
4499,378,4
4499,303,8
4499,74,8
4500,52,9
4500,242,8
4500,65,4
4500,317,2
4500,193,4
4501,387,9
4501,203,0
4501,9,4
4501,242,3
4501,140,2
4502,105,9
4502,339,0
4502,234,2
4502,72,6
4502,66,9
4503,225,6
4503,148,6
4503,240,0
4503,126,6
4503,80,9
4504,54,0
4504,82,3
4504,263,7
4504,3,1
4504,284,2
4505,364,5
4505,376,9
4505,16,1
4505,244,1
4505,58,7
4506,239,6
4506,64,2
4506,290,2
4506,143,6
4506,138,0
4507,340,5
4507,82,5
4507,251,9
4507,47,5
4507,194,0
4508,47,3
4508,20,3
4508,288,1
4508,160,3
4508,87,4
4509,162,3
4509,112,7
4509,207,8
4509,276,5
4509,48,5
4510,383,7
4510,337,8
4510,18,2
4510,324,7
4510,360,1
4511,200,3
4511,369,2
4511,399,3
4511,268,5
4511,181,4
4512,172,2
4512,106,6
4512,109,7
4512,301,8
4512,20,9
4513,157,0
4513,293,8
4513,109,8
4513,99,6
4513,104,8
4514,136,9
4514,162,8
4514,308,5
4514,300,1
4514,1,1
4515,318,6
4515,169,2
4515,133,8
4515,355,8
4515,56,8
4516,187,5
4516,120,4
4516,166,4
4516,151,2
4516,44,4
4517,266,6
4517,13,6
4517,367,6
4517,183,6
4518,271,3
4518,66,3
4518,159,1
4518,220,7
4518,95,6
4519,334,6
4519,3,7
4519,46,4
4519,284,0
4519,161,5
4520,395,2
4520,244,8
4520,364,5
4520,201,8
4520,365,6
4521,115,6
4521,103,3
4521,352,3
4521,33,3
4521,144,7
4522,78,2
4522,342,6
4522,312,5
4522,92,2
4522,133,9
4523,290,1
4523,178,1
4523,9,8
4523,387,1
4523,163,6
4524,142,3
4524,64,7
4524,365,4
4524,93,6
4524,249,2
4525,103,8
4525,195,3
4525,278,6
4525,323,7
4525,259,3
4526,5,2
4526,47,4
4526,317,2
4526,371,9
4526,79,2
4527,346,7
4527,162,1
4527,296,6
4527,258,4
4527,9,6
4528,112,4
4528,205,7
4528,236,4
4528,337,4
4528,380,9
4529,162,5
4529,227,2
4529,236,4
4529,12,2
4529,127,2
4530,192,4
4530,155,1
4530,32,1
4530,313,4
4530,357,4
4531,168,2
4531,249,2
4531,264,9
4531,262,2
4531,363,2
4532,375,5
4532,43,5
4532,287,3
4532,155,5
4532,368,2
4533,174,5
4533,155,8
4533,80,1
4533,354,8
4533,277,8
4534,305,4
4534,323,2
4534,274,2
4534,203,4
4534,45,5
4535,144,7
4535,281,5
4535,379,3
4535,339,0
4536,127,6
4536,121,6
4536,203,6
4536,282,6
4536,188,6
4537,181,4
4537,219,3
4537,26,0
4537,324,9
4537,379,3
4538,255,6
4538,121,6
4538,153,6
4538,366,6
4538,159,6
4539,41,2
4539,166,2
4539,62,3
4539,240,2
4539,50,4
4540,125,4
4540,287,9
4540,291,3
4540,97,3
4540,342,6
4541,9,7
4541,80,2
4541,56,9
4541,268,5
4541,307,2
4542,319,6
4542,286,6
4542,54,8
4542,62,0
4542,245,6
4543,128,1
4543,180,1
4543,130,4
4543,46,4
4543,178,9
4544,25,8
4544,195,8
4544,339,2
4544,397,0
4544,284,2
4545,82,9
4545,378,9
4545,307,6
4545,316,9
4545,309,9
4546,345,0
4546,46,0
4546,38,1
4546,93,7
4546,40,5
4547,226,4
4547,312,6
4547,327,8
4547,311,0
4547,248,2
4548,123,0
4548,155,7
4548,108,2
4548,81,5
4549,377,2
4549,51,5
4549,136,5
4549,163,3
4549,15,5
4550,287,0
4550,86,2
4550,123,2
4550,210,5
4550,75,5
4551,59,0
4551,315,4
4551,163,0
4551,203,4
4551,43,0
4552,181,0
4552,234,1
4552,240,1
4552,279,7
4552,287,1
4553,201,1
4553,318,6
4553,213,6
4553,118,6
4553,12,4
4554,360,3
4554,318,3
4554,295,3
4554,292,4
4554,198,1
4555,139,8
4555,328,6
4555,37,6
4555,150,4
4555,229,6
4556,45,8
4556,84,3
4556,316,8
4556,64,8
4556,120,8
4557,60,9
4557,201,8
4557,42,5
4557,180,5
4557,122,5
4558,181,9
4558,228,9
4558,95,2
4558,19,8
4558,48,9
4559,12,5
4559,184,0
4559,79,0
4559,70,0
4559,146,3
4560,355,8
4560,43,5
4560,225,8
4560,72,7
4560,179,6
4561,260,0
4561,290,2
4561,397,8
4561,209,4
4561,249,5
4562,346,5
4562,238,5
4562,295,5
4562,358,2
4562,329,5
4563,119,6
4563,8,6
4563,342,6
4563,301,6
4563,97,6
4564,246,9
4564,277,0
4564,210,5
4564,290,1
4564,322,7
4565,79,9
4565,292,9
4565,306,9
4565,314,9
4565,98,5
4566,64,4
4566,391,6
4566,241,9
4566,325,8
4566,244,9
4567,236,4
4567,117,4
4567,349,8
4567,270,0
4567,179,6
4568,289,2
4568,354,1
4568,154,5
4568,292,8
4568,291,3
4569,268,2
4569,283,2
4569,91,2
4569,381,2
4569,129,2
4570,342,6
4570,287,6
4570,176,6
4570,173,5
4570,159,6
4571,124,3
4571,68,5
4571,189,7
4571,260,6
4571,112,1
4572,71,0
4572,157,0
4572,83,2
4572,37,3
4572,60,0
4573,344,2
4573,19,1
4573,252,2
4573,127,4
4573,284,8
4574,61,1
4574,377,6
4574,228,1
4574,212,8
4574,100,3
4575,113,5
4575,272,2
4575,184,1
4575,260,2
4575,144,1
4576,268,7
4576,332,7
4576,144,2
4576,259,3
4576,358,3
4577,396,8
4577,264,3
4577,393,0
4577,112,3
4577,33,3
4578,65,4
4578,230,7
4578,157,5
4578,254,5
4578,20,0
4579,96,7
4579,238,2
4579,49,7
4579,344,7
4579,365,7
4580,43,4
4580,216,0
4580,363,4
4580,275,4
4580,319,4
4581,354,4
4581,116,7
4581,146,3
4581,255,7
4581,130,6
4582,21,1
4582,307,6
4582,89,1
4582,216,5
4582,74,1
4583,38,2
4583,386,9
4583,85,8
4583,102,6
4583,286,0
4584,160,0
4584,327,9
4584,260,2
4584,170,7
4584,197,7
4585,29,7
4585,17,6
4585,379,9
4585,372,9
4585,152,0
4586,330,5
4586,113,2
4586,361,6
4586,360,6
4586,89,4
4587,381,5
4587,138,5
4587,37,9
4587,175,4
4587,375,5
4588,326,9
4588,184,5
4588,334,5
4588,352,8
4588,264,6
4589,79,5
4589,83,0
4589,34,2
4589,99,1
4589,164,6
4590,133,5
4590,255,5
4590,352,5
4590,144,5
4590,172,4
4591,118,1
4591,258,2
4591,285,2
4591,271,5
4591,120,3
4592,149,5
4592,252,7
4592,123,0
4592,398,9
4592,88,3
4593,76,9
4593,398,9
4593,171,6
4593,218,0
4593,291,9
4594,249,6
4594,52,0
4594,99,5
4594,136,6
4594,39,8
4595,193,8
4595,125,9
4595,18,3
4595,74,4
4595,358,8
4596,122,3
4596,67,0
4596,225,9
4596,391,2
4596,48,5
4597,163,9
4597,267,8
4597,281,8
4597,239,1
4597,314,9
4598,290,5
4598,165,7
4598,331,0
4598,169,6
4598,227,5
4599,32,7
4599,259,4
4599,224,9
4599,22,3
4599,358,0
4600,152,5
4600,186,4
4600,291,9
4600,47,1
4600,293,0
4601,73,3
4601,141,0
4601,18,3
4601,43,3
4601,68,3
4602,253,4
4602,332,2
4602,43,4
4602,292,4
4602,305,8
4603,372,7
4603,310,0
4603,82,5
4603,216,7
4603,123,7
4604,264,3
4604,15,6
4604,19,6
4604,175,6
4604,222,7
4605,322,1
4605,67,2
4605,184,7
4605,42,9
4605,212,6
4606,250,8
4606,118,1
4606,79,1
4606,383,7
4606,298,8
4607,174,6
4607,347,2
4607,153,8
4607,32,2
4607,85,2
4608,324,9
4608,307,3
4608,148,9
4608,223,9
4608,256,9
4609,254,0
4609,293,9
4609,335,6
4609,25,8
4609,176,9
4610,37,8
4610,376,8
4610,179,8
4610,62,1
4610,45,8
4611,153,6
4611,223,3
4611,218,6
4611,181,3
4611,389,6
4612,227,5
4612,48,5
4612,177,6
4612,52,6
4612,287,9
4613,150,3
4613,262,5
4613,44,6
4613,312,6
4613,229,6
4614,166,5
4614,201,0
4614,341,3
4614,340,1
4614,4,0
4615,187,7
4615,159,8
4615,151,7
4615,88,7
4615,120,4
4616,282,2
4616,67,0
4616,185,8
4616,127,4
4616,235,7
4617,196,5
4617,136,1
4617,101,5
4617,50,5
4617,370,5
4618,62,6
4618,384,7
4618,91,7
4618,333,7
4618,36,7
4619,191,7
4619,260,2
4619,399,6
4619,324,7
4619,151,7
4620,296,2
4620,377,8
4620,23,3
4620,278,0
4620,384,2
4621,179,5
4621,27,5
4621,356,5
4621,17,5
4621,329,5
4622,361,5
4622,289,0
4622,176,5
4622,316,8
4622,67,7
4623,195,0
4623,387,0
4623,399,4
4623,209,0
4623,129,1
4624,154,7
4624,390,8
4624,118,4
4624,108,9
4624,115,7
4625,66,8
4625,20,8
4625,360,6
4625,70,9
4625,64,6
4626,219,4
4626,157,0
4626,216,7
4626,197,7
4626,280,3
4627,90,9
4627,133,3
4627,279,3
4627,321,9
4627,189,9
4628,106,8
4628,386,1
4628,120,3
4628,5,5
4628,367,3
4629,7,7
4629,357,6
4629,122,3
4629,144,4
4629,79,8
4630,233,5
4630,107,5
4630,319,5
4630,157,3
4630,89,8
4631,175,1
4631,85,6
4631,27,7
4631,274,5
4632,135,8
4632,154,2
4632,359,8
4632,278,8
4632,280,8
4633,269,4
4633,74,8
4633,234,7
4633,260,6
4633,304,7
4634,169,1
4634,343,9
4634,226,5
4634,358,6
4634,135,1
4635,98,0
4635,391,0
4635,2,1
4635,230,1
4635,363,1
4636,339,5
4636,352,5
4636,114,5
4636,293,8
4636,261,5
4637,53,5
4637,185,9
4637,147,9
4637,80,1
4637,292,0
4638,245,8
4638,397,9
4638,215,2
4638,312,1
4638,116,9
4639,108,3
4639,235,3
4639,351,2
4639,387,4
4639,197,7
4640,323,3
4640,143,2
4640,145,9
4640,47,3
4640,213,0
4641,360,4
4641,398,4
4641,172,4
4641,247,9
4641,367,4
4642,325,6
4642,47,2
4642,294,8
4642,320,9
4642,207,6
4643,293,3
4643,27,3
4643,152,2
4643,26,5
4643,295,2
4644,40,6
4644,119,5
4644,89,2
4644,125,1
4644,190,6
4645,193,3
4645,176,2
4645,257,9
4645,69,8
4645,130,5
4646,200,2
4646,365,2
4646,20,7
4646,392,2
4646,123,2
4647,105,3
4647,138,3
4647,150,3
4647,26,5
4647,132,7
4648,40,4
4648,24,6
4648,98,2
4648,154,2
4648,280,2
4649,162,4
4649,286,9
4649,361,4
4649,164,8
4649,132,8
4650,72,1
4650,238,1
4650,150,1
4650,303,5
4650,345,9
4651,112,4
4651,373,4
4651,348,4
4651,125,0
4651,15,7
4652,245,8
4652,177,4
4652,391,0
4652,395,4
4652,244,9
4653,100,7
4653,284,8
4653,236,6
4653,154,9
4653,143,0
4654,357,1
4654,234,1
4654,48,2
4654,365,7
4654,385,1
4655,330,7
4655,57,3
4655,157,7
4655,86,9
4655,354,2
4656,175,5
4656,213,0
4656,43,5
4656,352,3
4656,187,5
4657,36,1
4657,303,2
4657,189,4
4657,109,4
4657,207,2
4658,7,0
4658,21,0
4658,38,1
4658,64,9
4658,149,3
4659,13,6
4659,277,1
4659,43,1
4659,104,9
4659,256,1
4660,395,2
4660,121,2
4660,243,7
4660,154,5
4660,193,1
4661,112,7
4661,0,7
4661,347,7
4661,129,7
4661,171,7
4662,92,6
4662,257,6
4662,311,6
4662,40,6
4662,204,2
4663,57,3
4663,132,1
4663,49,9
4663,70,2
4663,55,6
4664,194,6
4664,113,8
4664,196,3
4664,319,3
4664,361,3
4665,38,1
4665,324,8
4665,195,8
4665,58,8
4665,184,7
4666,325,2
4666,213,5
4666,139,2
4666,177,6
4666,28,8
4667,378,2
4667,240,9
4667,257,4
4667,275,8
4667,335,8
4668,217,6
4668,230,6
4668,288,6
4668,344,8
4668,22,6
4669,250,2
4669,22,7
4669,188,7
4669,256,9
4669,31,5
4670,178,7
4670,42,9
4670,351,8
4670,43,7
4670,212,9
4671,46,3
4671,276,1
4671,144,3
4671,142,7
4671,344,3
4672,47,5
4672,355,3
4672,380,6
4672,195,6
4672,70,6
4673,184,7
4673,385,7
4673,313,7
4673,266,5
4673,61,5
4674,6,3
4674,252,7
4674,134,5
4674,14,7
4674,333,7
4675,368,7
4675,237,7
4675,331,2
4675,129,5
4675,350,5
4676,217,7
4676,396,6
4676,114,1
4676,215,6
4676,191,6
4677,178,5
4677,161,7
4677,65,7
4677,263,0
4677,287,7
4678,17,9
4678,299,4
4678,155,6
4678,91,6
4678,99,1
4679,66,4
4679,172,5
4679,179,7
4679,97,2
4679,259,4
4680,100,0
4680,369,7
4680,293,3
4680,240,5
4680,112,7
4681,58,8
4681,155,5
4681,36,4
4681,71,1
4681,213,4
4682,340,7
4682,39,6
4682,160,0
4682,95,4
4682,20,6
4683,260,2
4683,152,3
4683,356,2
4683,278,5
4683,325,2
4684,84,3
4684,121,2
4684,249,8
4684,149,4
4684,367,0
4685,115,4
4685,236,4
4685,297,4
4685,312,3
4685,252,4
4686,174,2
4686,98,4
4686,267,2
4686,114,8
4686,51,7
4687,254,4
4687,251,1
4687,320,2
4687,261,8
4687,237,6
4688,62,9
4688,169,4
4688,23,4
4688,8,4
4688,190,4
4689,211,8
4689,331,9
4689,266,1
4689,212,4
4689,5,4
4690,149,2
4690,364,6
4690,74,9
4690,35,1
4690,134,4
4691,73,7
4691,357,5
4691,109,7
4691,158,7
4691,14,2
4692,303,9
4692,169,9
4692,390,9
4692,330,2
4692,140,3
4693,272,2
4693,333,8
4693,376,6
4693,255,2
4693,142,2
4694,185,3
4694,333,3
4694,396,3
4694,183,3
4695,249,0
4695,220,5
4695,180,1
4695,54,8
4695,186,2
4696,39,3
4696,246,7
4696,65,1
4696,269,3
4696,387,3
4697,5,3
4697,29,8
4697,82,1
4697,18,6
4697,27,0
4698,149,2
4698,176,1
4698,244,1
4698,153,4
4698,326,1
4699,370,7
4699,41,7
4699,13,7
4699,30,1
4699,339,7
4700,252,8
4700,236,8
4700,9,8
4700,76,8
4700,124,8
4701,280,6
4701,276,1
4701,335,8
4701,29,6
4701,309,6
4702,11,2
4702,22,4
4702,23,4
4702,88,4
4702,235,4
4703,339,6
4703,76,6
4703,83,4
4703,36,6
4703,19,7
4704,267,1
4704,180,0
4704,40,3
4704,235,9
4704,112,8
4705,36,8
4705,87,6
4705,370,8
4705,384,8
4705,55,8
4706,356,5
4706,214,5
4706,395,7
4706,185,4
4706,26,9
4707,166,9
4707,4,3
4707,197,7
4707,265,3
4707,100,3
4708,254,7
4708,107,3
4708,172,7
4708,331,4
4708,155,7
4709,353,7
4709,325,5
4709,210,8
4709,174,8
4709,318,8
4710,23,8
4710,65,2
4710,79,1
4710,252,9
4710,336,1
4711,230,6
4711,14,3
4711,19,9
4711,351,5
4711,151,4
4712,68,3
4712,31,0
4712,368,4
4712,240,7
4712,167,1
4713,164,4
4713,139,7
4713,345,4
4713,328,2
4713,386,8
4714,191,2
4714,186,1
4714,30,8
4714,18,4
4714,173,1
4715,235,9
4715,369,9
4715,193,6
4715,269,8
4715,233,5
4716,1,3
4716,140,3
4716,159,3
4716,103,2
4716,59,9
4717,93,1
4717,80,7
4717,158,0
4717,96,4
4717,204,4
4718,329,7
4718,315,4
4718,368,0
4718,43,7
4718,384,7
4719,278,7
4719,336,6
4719,76,5
4719,135,6
4719,213,2
4720,231,8
4720,309,3
4720,91,5
4720,3,5
4720,227,4
4721,383,2
4721,356,9
4721,165,3
4721,201,0
4721,19,8
4722,261,9
4722,193,9
4722,320,8
4722,365,9
4722,94,4
4723,32,3
4723,383,6
4723,212,4
4723,140,3
4723,35,0
4724,282,1
4724,18,0
4724,316,5
4724,231,2
4724,347,5
4725,350,4
4725,388,4
4725,95,0
4725,272,2
4725,212,3
4726,20,3
4726,64,1
4726,377,8
4726,164,5
4726,353,7
4727,369,9
4727,332,1
4727,324,2
4727,321,2
4727,351,2
4728,85,3
4728,193,3
4728,335,7
4728,378,3
4729,197,5
4729,225,9
4729,212,5
4729,127,0
4730,397,4
4730,387,4
4730,330,4
4730,245,5
4730,191,2
4731,350,7
4731,398,6
4731,332,7
4731,172,2
4731,255,7
4732,44,1
4732,342,5
4732,200,5
4732,182,2
4732,289,7
4733,124,7
4733,26,7
4733,199,7
4733,110,7
4733,132,9
4734,333,9
4734,384,9
4734,74,4
4734,265,6
4734,321,9
4735,55,4
4735,395,4
4735,35,2
4735,26,4
4735,321,2
4736,303,6
4736,22,5
4736,275,5
4736,139,1
4736,164,1
4737,27,9
4737,134,5
4737,86,6
4737,268,6
4737,204,1
4738,10,0
4738,245,5
4738,191,9
4738,257,8
4738,240,7
4739,1,4
4739,119,0
4739,168,5
4739,213,2
4739,195,2
4740,249,6
4740,307,3
4740,13,5
4740,128,5
4740,332,5
4741,393,0
4741,142,6
4741,169,6
4741,364,9
4741,354,6
4742,40,7
4742,127,5
4742,287,5
4742,372,5
4742,29,1
4743,137,7
4743,247,2
4743,88,7
4743,20,7
4743,253,4
4744,77,4
4744,265,4
4744,396,4
4744,240,4
4744,107,4
4745,89,5
4745,133,6
4745,15,5
4745,356,3
4745,237,8
4746,82,2
4746,357,2
4746,4,6
4746,302,2
4746,91,0
4747,306,4
4747,336,3
4747,5,3
4747,349,3
4747,45,2
4748,300,7
4748,343,7
4748,101,6
4748,227,7
4748,228,6
4749,111,0
4749,69,7
4749,378,7
4749,121,7
4749,184,7
4750,117,0
4750,310,1
4750,325,3
4750,331,4
4750,41,1
4751,317,9
4751,220,7
4751,242,7
4751,131,7
4751,278,1
4752,265,3
4752,196,6
4752,347,8
4752,295,7
4752,148,7
4753,41,7
4753,392,4
4753,363,4
4753,374,0
4753,34,6
4754,280,0
4754,78,0
4754,6,0
4754,368,0
4754,241,0
4755,253,5
4755,250,2
4755,298,5
4755,230,2
4755,229,3
4756,176,7
4756,9,5
4756,378,0
4756,194,3
4756,192,7
4757,65,1
4757,15,8
4757,4,8
4757,151,6
4757,19,8
4758,192,9
4758,22,2
4758,253,8
4758,162,1
4758,70,9
4759,384,7
4759,199,5
4759,71,7
4759,167,8
4759,243,0
4760,269,6
4760,360,2
4760,119,1
4760,250,4
4760,11,5
4761,225,8
4761,194,0
4761,168,0
4761,193,0
4761,58,8
4762,35,0
4762,31,0
4762,190,4
4762,323,0
4762,63,0
4763,59,2
4763,121,2
4763,162,2
4763,147,2
4763,34,1
4764,76,6
4764,19,3
4764,293,6
4764,21,3
4764,83,6
4765,247,5
4765,158,6
4765,377,2
4765,53,7
4765,351,5
4766,265,3
4766,222,6
4766,81,3
4766,126,3
4766,109,3
4767,20,2
4767,1,6
4767,72,9
4767,295,2
4767,359,7
4768,101,8
4768,352,3
4768,304,1
4768,128,3
4768,103,3
4769,212,7
4769,375,7
4769,135,7
4769,168,7
4769,10,2
4770,188,4
4770,22,6
4770,173,2
4770,323,6
4770,221,1
4771,92,3
4771,185,3
4771,241,1
4771,153,7
4771,213,7
4772,301,7
4772,335,7
4772,264,7
4772,213,7
4772,22,7
4773,328,9
4773,185,9
4773,139,9
4773,159,9
4773,266,9
4774,333,5
4774,170,9
4774,314,2
4774,91,1
4774,300,0
4775,89,5
4775,359,2
4775,396,2
4775,178,0
4775,130,2
4776,114,9
4776,185,5
4776,103,6
4776,267,5
4776,281,0
4777,143,0
4777,158,0
4777,330,0
4777,377,0
4777,196,0
4778,270,7
4778,319,7
4778,246,7
4778,17,7
4779,217,2
4779,362,8
4779,126,1
4779,14,2
4779,41,5
4780,104,1
4780,192,8
4780,0,1
4780,259,6
4780,275,1
4781,163,4
4781,283,8
4781,207,3
4781,131,7
4781,335,2
4782,162,7
4782,184,6
4782,318,6
4782,364,9
4782,20,1
4783,52,0
