task,worker,answer
4078,242,12
4078,494,12
4078,124,12
4078,354,3
4079,103,11
4079,107,0
4079,290,13
4079,241,0
4079,368,0
4079,380,6
4079,403,0
4079,329,0
4079,493,5
4079,488,0
4079,355,0
4080,72,5
4080,15,13
4080,281,4
4080,422,5
4080,293,9
4080,210,5
4080,282,0
4080,275,5
4080,149,5
4080,472,6
4080,42,14
4081,219,6
4081,475,4
4081,87,2
4081,106,7
4081,389,4
4081,207,6
4081,116,7
4081,45,0
4081,300,7
4081,406,7
4082,375,10
4082,328,1
4082,118,1
4082,189,1
4082,28,1
4082,33,4
4082,136,2
4082,64,1
4082,23,8
4082,374,6
4082,271,1
4083,195,13
4083,81,14
4083,148,5
4083,414,5
4083,427,5
4083,438,5
4083,407,12
4083,431,5
4083,12,8
4083,35,5
4083,363,4
4084,366,10
4084,358,0
4084,15,11
4084,125,8
4084,240,11
4084,327,13
4084,480,1
4084,365,7
4084,71,4
4084,141,5
4084,165,4
4085,42,1
4085,60,8
4085,329,1
4085,298,1
4085,77,1
4085,208,2
4085,126,3
4085,343,1
4085,463,14
4085,480,14
4085,194,1
4086,320,0
4086,477,8
4086,426,9
4086,430,9
4086,114,9
4086,48,2
4086,111,4
4086,90,9
4086,244,7
4086,218,3
4086,391,13
4087,137,14
4087,479,5
4087,188,5
4087,146,5
4087,494,5
4087,219,11
4087,484,6
4087,400,13
4087,200,5
4087,121,1
4087,43,5
4088,77,7
4088,377,10
4088,497,7
4088,331,14
4088,243,3
4088,157,7
4088,27,6
4088,473,8
4088,355,13
4088,59,10
4088,187,1
4089,169,9
4089,412,9
4089,253,9
4089,378,9
4089,103,9
4089,465,9
4089,98,4
4089,447,8
4089,196,9
4089,115,9
4089,273,5
4090,350,7
4090,148,14
4090,437,3
4090,473,14
4090,22,4
4090,316,5
4090,24,7
4090,273,7
4090,306,9
4090,31,7
4090,188,7
4091,355,6
4091,261,12
4091,99,11
4091,417,12
4091,128,1
4091,393,3
4091,499,5
4091,347,7
4091,178,12
4091,159,12
4091,334,12
4092,160,13
4092,487,13
4092,467,9
4092,442,13
4092,10,13
4092,422,11
4092,461,13
4092,81,12
4092,33,1
4092,335,9
4092,336,13
4093,392,13
4093,171,13
4093,153,11
4093,497,13
4093,391,13
4093,163,4
4093,349,8
4093,21,13
4093,25,3
4093,421,13
4093,316,0
4094,378,13
4094,386,2
4094,109,13
4094,359,13
4094,87,5
4094,327,3
4094,336,13
4094,74,0
4094,51,2
4094,495,8
4094,148,5
4095,138,10
4095,242,4
4095,185,13
4095,455,10
4095,141,14
4095,94,5
4095,168,12
4095,140,10
4095,203,10
4095,437,0
4095,485,2
4096,407,11
4096,176,6
4096,205,5
4096,467,11
4096,332,11
4096,334,13
4096,498,10
4096,103,11
4096,483,5
4096,425,8
4096,158,0
4097,161,11
4097,104,13
4097,54,13
4097,81,13
4097,174,13
4097,330,7
4097,15,9
4097,14,13
4097,219,1
4097,55,11
4097,126,13
4098,452,6
4098,185,2
4098,159,6
4098,424,5
4098,310,6
4098,415,4
4098,481,1
4098,146,2
4098,234,6
4098,384,10
4098,72,6
4099,213,0
4099,345,0
4099,417,0
4099,410,0
4099,193,2
4099,474,8
4099,439,13
4099,412,2
4099,222,0
4099,398,0
4099,26,0
4100,336,2
4100,444,0
4100,36,0
4100,344,0
4100,171,2
4100,64,3
4100,413,5
4100,246,2
4100,46,14
4100,283,5
4100,141,10
4101,352,5
4101,455,2
4101,145,8
4101,156,8
4101,179,8
4101,291,13
4101,82,8
4101,164,2
4101,37,6
4101,282,8
4101,333,8
4102,349,14
4102,279,12
4102,247,4
4102,281,0
4102,418,12
4102,273,3
4102,93,7
4102,491,13
4102,38,12
4102,100,1
4102,377,14
4103,438,11
4103,212,3
4103,169,7
4103,318,5
4103,236,2
4103,217,3
4103,173,3
4103,238,4
4103,335,3
4103,162,3
4103,97,3
4104,76,6
4104,453,3
4104,350,3
4104,338,7
4104,82,3
4104,192,3
4104,470,3
4104,485,6
4104,391,4
4104,17,3
4104,193,3
4105,438,0
4105,165,0
4105,92,10
4105,137,7
4105,73,13
4105,318,0
4105,389,13
4105,106,7
4105,385,0
4105,372,0
4106,203,5
4106,19,1
4106,321,5
4106,374,4
4106,349,0
4106,497,5
4106,341,5
4106,91,0
4106,468,5
4106,485,3
4106,147,5
4107,159,7
4107,178,1
4107,199,0
4107,220,0
4107,233,0
4107,299,0
4107,91,4
4107,198,12
4107,498,1
4107,399,6
4107,375,0
4108,207,2
4108,246,2
4108,72,2
4108,445,11
4108,407,3
4108,289,14
4108,127,3
4108,483,2
4108,393,1
4108,242,2
4108,313,12
4109,331,3
4109,25,14
4109,373,3
4109,376,3
4109,107,3
4109,212,7
4109,205,3
4109,444,3
4109,31,3
4109,117,2
4109,449,10
4110,172,2
4110,434,13
4110,61,12
4110,266,2
4110,150,2
4110,72,2
4110,33,4
4110,458,2
4110,217,2
4110,57,2
4111,469,13
4111,427,8
4111,266,11
4111,476,6
4111,281,8
4111,264,8
4111,239,8
4111,85,8
4111,30,8
4111,447,1
4111,75,8
4112,196,8
4112,204,14
4112,339,6
4112,393,0
4112,309,0
4112,342,0
4112,481,0
4112,85,7
4112,75,0
4112,120,1
4112,386,0
4113,357,13
4113,453,14
4113,362,4
4113,481,6
4113,188,7
4113,189,14
4113,134,1
4113,410,14
4113,98,14
4113,377,14
4113,78,14
4114,194,0
4114,297,1
4114,325,9
4114,283,10
4114,353,11
4114,135,10
4114,279,10
4114,145,10
4114,234,12
4114,459,3
4114,406,11
4115,261,7
4115,103,0
4115,484,10
4115,155,11
4115,195,0
4115,302,0
4115,80,0
4115,62,14
4115,215,7
4115,110,0
4115,79,0
4116,404,14
4116,6,7
4116,296,0
4116,135,7
4116,470,7
4116,183,7
4116,359,7
4116,362,8
4116,137,2
4116,301,9
4116,352,0
4117,439,13
4117,461,14
4117,468,14
4117,232,14
4117,169,11
4117,336,1
4117,255,9
4117,33,14
4117,445,14
4117,320,6
4117,85,0
4118,283,4
4118,373,9
4118,80,2
4118,232,10
4118,204,10
4118,197,14
4118,79,12
4118,236,7
4118,255,2
4118,270,10
4118,339,5
4119,442,1
4119,20,2
4119,152,1
4119,259,8
4119,206,5
4119,489,1
4119,180,1
4119,83,1
4119,347,4
4119,485,5
4119,439,13
4120,384,11
4120,101,2
4120,400,8
4120,151,8
4120,410,8
4120,49,8
4120,238,8
4120,90,8
4120,94,8
4120,390,8
4120,60,0
4121,299,9
4121,141,9
4121,44,14
4121,2,5
4121,3,9
4121,287,0
4121,40,9
4121,496,9
4121,39,6
4121,306,9
4121,68,3
4122,236,13
4122,80,3
4122,479,9
4122,207,9
4122,448,13
4122,124,9
4122,92,0
4122,334,5
4122,95,7
4122,373,9
4122,107,9
4123,120,11
4123,283,12
4123,322,12
4123,72,0
4123,362,13
4123,377,12
4123,286,8
4123,356,12
4123,415,12
4123,164,12
4124,284,4
4124,478,4
4124,349,4
4124,119,0
4124,274,11
4124,218,0
4124,109,0
4124,199,4
4124,312,1
4124,159,1
4124,285,4
4125,333,4
4125,479,1
4125,399,9
4125,415,8
4125,84,9
4125,215,9
4125,241,9
4125,271,9
4125,470,13
4125,229,0
4125,96,11
4126,279,6
4126,445,2
4126,422,8
4126,315,4
4126,491,4
4126,381,1
4126,237,13
4126,497,2
4126,161,7
4126,5,4
4126,394,6
4127,166,11
4127,321,11
4127,304,7
4127,169,8
4127,64,11
4127,442,11
4127,171,0
4127,295,11
4127,173,5
4127,467,14
4127,199,11
4128,326,1
4128,79,9
4128,130,9
4128,264,6
4128,78,10
4128,56,1
4128,494,1
4128,262,2
4128,23,7
4128,358,1
4128,423,13
4129,447,6
4129,242,14
4129,192,3
4129,216,11
4129,305,2
4129,342,6
4129,23,6
4129,336,11
4129,80,12
4129,314,13
4129,187,5
4130,321,9
4130,280,7
4130,109,2
4130,447,2
4130,230,2
4130,130,12
4130,205,2
4130,317,2
4130,247,2
4130,296,1
4130,442,7
4131,395,7
4131,25,7
4131,158,1
4131,281,6
4131,305,7
4131,127,7
4131,239,3
4131,22,7
4131,490,11
4131,356,7
4131,74,7
4132,278,0
4132,170,9
4132,387,5
4132,220,12
4132,182,10
4132,470,8
4132,66,5
4132,197,10
4132,301,9
4132,46,5
4132,375,5
4133,449,4
4133,298,4
4133,428,12
4133,341,8
4133,76,11
4133,187,4
4133,251,4
4133,250,4
4133,128,4
4133,17,4
4133,327,7
4134,230,9
4134,304,11
4134,347,11
4134,410,10
4134,108,10
4134,5,11
4134,53,11
4134,349,11
4134,323,14
4134,33,11
4134,95,11
4135,201,13
4135,28,12
4135,416,0
4135,327,3
4135,42,8
4135,410,0
4135,293,0
4135,15,0
4135,2,5
4135,300,0
4135,55,0
4136,108,0
4136,94,12
4136,179,3
4136,240,9
4136,32,5
4136,445,11
4136,73,5
4136,472,4
4136,379,4
4136,33,5
4136,348,8
4137,114,9
4137,162,10
4137,449,10
4137,47,5
4137,213,10
4137,53,11
4137,460,5
4137,450,5
4137,332,10
4137,118,7
4137,364,10
4138,303,7
4138,412,7
4138,22,4
4138,131,4
4138,26,7
4138,333,9
4138,101,7
4138,420,13
4138,126,1
4138,32,10
4138,250,7
4139,438,5
4139,309,5
4139,301,5
4139,305,12
4139,291,3
4139,17,5
4139,435,10
4139,198,8
4139,491,5
4139,436,6
4139,164,7
4140,202,5
4140,464,4
4140,187,5
4140,6,5
4140,69,5
4140,483,7
4140,229,6
4140,364,10
4140,111,13
4140,413,5
4140,10,5
4141,461,5
4141,168,14
4141,218,11
4141,275,13
4141,491,9
4141,381,8
4141,310,1
4141,210,7
4141,378,8
4141,86,14
4142,409,0
4142,472,4
4142,453,4
4142,72,4
4142,5,4
4142,376,8
4142,49,4
4142,317,2
4142,478,4
4142,396,11
4142,362,4
4143,107,10
4143,27,10
4143,102,10
4143,209,10
4143,219,3
4143,149,10
4143,499,10
4143,170,7
4143,320,10
4143,309,10
4143,434,10
4144,255,6
4144,247,8
4144,339,13
4144,29,1
4144,285,0
4144,185,0
4144,404,0
4144,73,2
4144,263,5
4144,153,14
4144,412,7
4145,350,14
4145,345,13
4145,375,0
4145,179,0
4145,158,13
4145,149,0
4145,351,0
4145,176,0
4145,321,0
4145,197,12
4145,15,5
4146,204,1
4146,95,12
4146,167,12
4146,96,12
4146,481,12
4146,57,8
4146,148,8
4146,44,12
4146,259,10
4146,374,12
4146,292,12
4147,202,4
4147,317,4
4147,313,2
4147,345,4
4147,245,5
4147,207,8
4147,296,10
4147,189,2
4147,408,0
4147,353,10
4147,270,4
4148,288,0
4148,16,10
4148,216,10
4148,391,1
4148,148,10
4148,266,10
4148,248,9
4148,114,0
4148,21,2
4148,144,10
4148,29,10
4149,235,1
4149,184,1
4149,140,8
4149,369,1
4149,321,1
4149,127,1
4149,97,10
4149,375,1
4149,158,14
4149,191,1
4149,245,8
4150,304,3
4150,130,8
4150,36,7
4150,129,3
4150,317,3
4150,266,3
4150,356,6
4150,399,3
4150,407,3
4150,307,4
4150,466,3
4151,95,6
4151,435,0
4151,60,0
4151,345,3
4151,49,5
4151,210,9
4151,44,1
4151,138,11
4151,142,8
4151,389,11
4151,250,8
4152,141,10
4152,162,10
4152,115,12
4152,140,9
4152,49,10
4152,403,10
4152,233,10
4152,379,10
4152,408,4
4152,55,3
4152,245,1
4153,370,14
4153,304,9
4153,114,12
4153,260,9
4153,405,8
4153,70,9
4153,46,0
4153,291,8
4153,441,9
4153,437,9
4153,218,2
4154,363,12
4154,310,4
4154,242,12
4154,5,12
4154,21,7
4154,476,12
4154,413,12
4154,151,12
4154,275,4
4154,30,12
4154,216,12
4155,142,11
4155,398,8
4155,105,11
4155,216,4
4155,313,11
4155,291,11
4155,341,9
4155,213,11
4155,212,13
4155,247,14
4155,90,11
4156,162,5
4156,32,7
4156,377,14
4156,198,0
4156,350,11
4156,421,7
4156,131,10
4156,345,5
4156,479,3
4156,118,5
4156,202,8
4157,488,4
4157,94,4
4157,361,10
4157,130,5
4157,454,1
4157,302,8
4157,285,4
4157,483,10
4157,403,8
4157,31,4
4157,27,4
4158,364,11
4158,323,11
4158,215,11
4158,123,11
4158,145,3
4158,14,11
4158,280,6
4158,158,6
4158,497,11
4158,418,11
4158,91,11
4159,341,4
4159,467,3
4159,7,10
4159,43,4
4159,423,5
4159,355,4
4159,208,4
4159,50,2
4159,280,12
4159,180,4
4159,340,13
4160,252,2
4160,357,2
4160,359,7
4160,485,10
4160,194,11
4160,235,2
4160,224,10
4160,423,2
4160,299,1
4160,189,2
4161,124,4
4161,282,4
4161,485,13
4161,343,4
4161,293,4
4161,379,4
4161,380,4
4161,340,4
4161,311,5
4162,341,5
4162,93,5
4162,410,5
4162,340,10
4162,389,3
4162,269,5
4162,466,3
4162,295,1
4162,132,5
4162,61,5
4162,121,13
4163,224,5
4163,227,3
4163,149,13
4163,473,3
4163,181,3
4163,189,3
4163,19,3
4163,412,12
4163,137,3
4163,171,12
4163,173,10
4164,275,0
4164,253,8
4164,159,3
4164,424,8
4164,71,8
4164,123,10
4164,28,8
4164,303,9
4164,405,8
4164,156,8
4164,169,13
4165,433,1
4165,183,6
4165,167,1
4165,8,1
4165,68,14
4165,208,4
4165,58,14
4165,32,1
4165,310,1
4165,83,11
4166,364,8
4166,446,13
4166,107,6
4166,447,9
4166,48,2
4166,151,6
4166,489,6
4166,472,6
4166,87,6
4166,338,6
4167,109,14
4167,305,14
4167,279,14
4167,156,14
4167,493,1
4167,61,14
4167,317,14
4167,218,14
4167,265,14
4167,107,11
4167,485,14
4168,254,4
4168,77,10
4168,406,10
4168,299,10
4168,410,10
4168,197,6
4168,259,8
4168,132,10
4168,481,10
4168,171,5
4168,192,10
4169,439,7
4169,358,11
4169,172,11
4169,388,11
4169,418,11
4169,113,9
4169,215,14
4169,6,11
4169,168,11
4169,92,6
4169,190,12
4170,185,10
4170,396,1
4170,37,8
4170,274,8
4170,280,8
4170,157,5
4170,58,1
4170,491,8
4170,166,4
4170,192,8
4170,499,8
4171,172,1
4171,163,7
4171,426,5
4171,78,5
4171,330,7
4171,29,12
4171,238,7
4171,123,7
4171,491,7
4171,241,8
4171,339,12
4172,487,9
4172,404,12
4172,482,4
4172,259,12
4172,381,1
4172,146,12
4172,92,7
4172,420,6
4172,218,10
4172,63,12
4172,413,12
4173,253,0
4173,97,0
4173,141,0
4173,273,0
4173,114,0
4173,355,3
4173,79,11
4173,218,0
4173,279,0
4173,496,8
4173,214,0
4174,175,5
4174,213,9
4174,495,10
4174,63,2
4174,318,2
4174,81,3
4174,388,2
4174,467,8
4174,287,2
4174,412,2
4174,278,11
4175,146,3
4175,168,10
4175,448,1
4175,213,3
4175,180,5
4175,314,3
4175,56,3
4175,28,12
4175,191,12
4175,465,2
4175,108,3
4176,296,9
4176,360,0
4176,212,0
4176,151,0
4176,37,4
4176,456,0
4176,86,9
4176,412,6
4176,362,0
4176,359,0
4176,137,1
4177,146,8
4177,44,9
4177,242,13
4177,26,9
4177,39,9
4177,87,9
4177,36,12
4177,34,9
4177,6,3
4177,351,9
4177,57,11
4178,66,0
4178,44,0
4178,318,13
4178,195,6
4178,291,4
4178,81,4
4178,373,4
4178,476,4
4178,80,12
4178,422,3
4178,415,2
4179,374,7
4179,139,1
4179,340,10
4179,288,2
4179,466,10
4179,157,7
4179,161,7
4179,128,3
4179,286,7
4179,229,12
4179,259,1
4180,429,3
4180,380,4
4180,33,1
4180,479,10
4180,418,3
4180,361,3
4180,434,0
4180,490,3
4180,8,3
4180,153,3
4180,247,13
4181,268,14
4181,125,14
4181,409,13
4181,388,3
4181,292,14
4181,412,14
4181,93,3
4181,436,4
4181,152,14
4181,322,7
4181,466,12
4182,195,2
4182,221,4
4182,252,0
4182,236,7
4182,364,2
4182,50,2
4182,382,2
4182,481,2
4182,98,2
4182,80,12
4182,44,5
4183,409,1
4183,180,11
4183,153,1
4183,392,1
4183,2,5
4183,119,7
4183,308,7
4183,95,1
4183,465,9
4183,444,1
4183,207,1
4184,145,12
4184,212,2
4184,276,10
4184,113,13
4184,231,8
4184,363,11
4184,463,12
4184,156,6
4184,137,6
4184,121,12
4184,204,6
4185,119,13
4185,469,3
4185,462,11
4185,129,7
4185,485,11
4185,285,11
4185,254,11
4185,37,7
4185,99,3
4185,18,11
4185,91,4
4186,111,2
4186,38,13
4186,451,4
4186,413,1
4186,70,12
4186,424,12
4186,166,12
4186,100,12
4186,490,8
4186,342,12
4186,304,7
4187,428,8
4187,185,1
4187,14,11
4187,498,9
4187,393,13
4187,300,13
4187,100,13
4187,415,0
4187,238,6
4187,483,3
4187,460,7
4188,250,12
4188,71,12
4188,213,3
4188,276,12
4188,450,3
4188,368,7
4188,76,12
4188,354,4
4188,162,12
4188,311,10
4189,107,0
4189,329,1
4189,348,7
4189,7,12
4189,320,8
4189,469,12
4189,275,12
4189,332,12
4189,205,11
4189,408,5
4189,229,9
4190,84,1
4190,179,1
4190,380,1
4190,389,1
4190,80,11
4190,177,5
4190,287,1
4190,405,9
4190,321,3
4190,167,0
4190,118,1
4191,66,0
4191,340,11
4191,175,7
4191,176,6
4191,15,3
4191,248,11
4191,324,8
4191,214,5
4191,444,4
4191,470,2
4191,162,11
4192,273,1
4192,116,12
4192,88,1
4192,471,1
4192,239,13
4192,33,0
4192,320,0
4192,313,1
4192,168,3
4192,332,1
4192,4,14
4193,151,8
4193,482,12
4193,416,8
4193,24,9
4193,91,8
4193,350,8
4193,403,8
4193,99,6
4193,125,8
4193,472,1
4193,74,14
4194,129,6
4194,66,1
4194,392,9
4194,310,14
4194,274,1
4194,404,6
4194,114,13
4194,154,1
4194,309,7
4194,445,7
4194,155,11
4195,215,7
4195,385,5
4195,495,6
4195,48,14
4195,218,6
4195,162,6
4195,350,11
4195,448,6
4195,181,6
4195,212,6
4195,483,6
4196,380,5
4196,496,0
4196,412,7
4196,31,0
4196,54,10
4196,393,0
4196,326,1
4196,401,0
4196,72,13
4196,55,8
4196,288,0
4197,262,1
4197,391,1
4197,120,1
4197,407,1
4197,176,11
4197,439,3
4197,283,1
4197,373,1
4197,103,1
4197,101,1
4197,339,1
4198,220,11
4198,381,4
4198,351,11
4198,235,0
4198,32,11
4198,412,11
4198,378,11
4198,121,11
4198,281,0
4198,61,11
4198,487,11
4199,314,7
4199,34,0
4199,366,11
4199,486,11
4199,50,11
4199,126,11
4199,122,1
4199,75,14
4199,108,14
4199,331,11
4199,335,8
4200,360,6
4200,89,10
4200,27,0
4200,279,6
4200,409,9
4200,181,4
4200,332,1
4200,53,12
4200,284,8
4200,138,5
4200,400,0
4201,368,6
4201,135,10
4201,467,1
4201,279,9
4201,109,11
4201,450,8
4201,323,6
4201,184,6
4201,253,6
4201,122,6
4201,87,1
4202,73,11
4202,65,4
4202,104,4
4202,280,4
4202,238,14
4202,180,4
4202,257,14
4202,55,3
4202,138,4
4202,312,4
4202,466,3
4203,233,12
4203,132,2
4203,378,2
4203,426,2
4203,12,2
4203,252,4
4203,330,2
4203,296,2
4203,440,12
4203,3,2
4203,270,2
4204,254,12
4204,286,12
4204,196,12
4204,301,12
4204,244,11
4204,308,10
4204,486,1
4204,184,12
4204,97,12
4204,153,5
4205,408,3
4205,412,0
4205,11,3
4205,81,8
4205,135,3
4205,268,3
4205,407,1
4205,207,3
4205,35,3
4205,79,3
4206,388,4
4206,209,4
4206,308,0
4206,22,14
4206,337,4
4206,282,6
4206,306,6
4206,12,6
4206,182,4
4206,219,4
4206,297,0
4207,212,2
4207,413,6
4207,182,1
4207,348,4
4207,340,1
4207,79,1
4207,202,4
4207,58,1
4207,305,1
4207,408,1
4207,213,1
4208,208,10
4208,387,8
4208,394,9
4208,213,9
4208,314,13
4208,277,4
4208,132,9
4208,9,9
4208,171,9
4208,286,4
4208,172,9
4209,460,11
4209,336,9
4209,442,11
4209,23,9
4209,239,11
4209,476,2
4209,475,7
4209,401,11
4209,313,11
4209,270,11
4209,43,11
4210,475,1
4210,251,12
4210,418,1
4210,164,1
4210,324,2
4210,150,1
4210,240,1
4210,387,14
4210,411,1
4210,0,1
4210,102,1
4211,5,5
4211,159,5
4211,494,5
4211,305,5
4211,270,5
4211,25,5
4211,33,5
4211,196,5
4211,14,5
4211,110,10
4211,209,7
4212,485,0
4212,128,1
4212,268,1
4212,261,14
4212,82,7
4212,486,7
4212,136,8
4212,266,7
4212,233,7
4212,482,7
4213,237,12
4213,245,12
4213,443,4
4213,255,12
4213,389,8
4213,358,12
4213,63,10
4213,388,12
4213,334,12
4213,174,11
4213,22,5
4214,45,5
4214,319,6
4214,359,9
4214,253,2
4214,282,5
4214,401,2
4214,13,7
4214,256,4
4214,55,2
4214,433,2
4214,196,2
4215,2,5
4215,335,8
4215,43,4
4215,115,13
4215,98,4
4215,86,4
4215,278,14
4215,47,8
4215,341,4
4215,459,4
4215,216,5
4216,147,13
4216,487,13
4216,391,13
4216,406,8
4216,196,13
4216,238,13
4216,207,6
4216,337,10
4216,311,13
4216,418,5
4217,353,14
4217,111,3
4217,201,14
4217,494,14
4217,43,4
4217,471,14
4217,317,14
4217,492,14
4217,129,14
4217,177,14
4217,443,9
4218,251,3
4218,354,3
4218,248,2
4218,450,3
4218,16,3
4218,151,3
4218,179,3
4218,351,3
4218,174,9
4218,75,3
4218,191,3
4219,279,11
4219,216,12
4219,412,11
4219,481,14
4219,392,4
4219,182,7
4219,101,1
4219,374,11
4219,14,11
4219,50,10
4219,335,14
4220,343,10
4220,93,10
4220,395,4
4220,189,10
4220,322,13
4220,84,14
4220,321,6
4220,386,8
4220,196,10
4220,303,10
4220,111,10
4221,64,0
4221,495,5
4221,215,3
4221,425,13
4221,292,1
4221,397,11
4221,168,11
4221,371,11
4221,248,9
4221,492,4
4221,62,11
4222,142,4
4222,486,11
4222,104,8
4222,261,7
4222,338,7
4222,214,7
4222,63,7
4222,255,2
4222,112,4
4222,13,7
4222,424,2
4223,483,7
4223,416,13
4223,244,7
4223,374,7
4223,274,9
4223,410,6
4223,468,14
4223,90,7
4223,207,5
4223,499,7
4223,496,11
4224,473,6
4224,58,14
4224,265,7
4224,99,14
4224,497,10
4224,256,11
4224,214,2
4224,386,0
4224,85,12
4224,293,0
4224,426,5
4225,281,8
4225,222,11
4225,407,8
4225,404,14
4225,401,8
4225,137,1
4225,377,5
4225,456,8
4225,290,8
4225,292,8
4225,37,3
4226,167,13
4226,349,11
4226,116,13
4226,94,13
4226,217,3
4226,459,13
4226,263,0
4226,19,13
4226,119,9
4226,73,0
4226,299,13
4227,363,4
4227,471,13
4227,469,4
4227,66,7
4227,139,4
4227,438,4
4227,496,4
4227,470,4
4227,360,2
4227,93,4
4227,151,4
4228,226,6
4228,399,6
4228,248,6
4228,272,6
4228,145,2
4228,104,6
4228,122,14
4228,270,6
4228,311,6
4228,367,9
4228,170,3
4229,493,13
4229,42,1
4229,88,1
4229,226,11
4229,494,12
4229,33,1
4229,463,7
4229,431,1
4229,22,7
4229,116,14
4229,16,1
4230,127,10
4230,401,7
4230,491,12
4230,210,7
4230,328,14
4230,38,4
4230,130,8
4230,362,7
4230,147,7
4230,15,4
4231,111,0
4231,120,0
4231,428,0
4231,113,0
4231,157,0
4231,83,0
4231,459,1
4231,34,6
4231,334,0
4231,47,0
4231,137,0
4232,356,8
4232,34,14
4232,302,8
4232,325,3
4232,338,11
4232,97,5
4232,349,0
4232,57,5
4232,262,8
4232,438,8
4232,239,4
4233,438,0
4233,8,9
4233,10,10
4233,267,9
4233,472,8
4233,219,10
4233,61,9
4233,54,3
4233,372,9
4233,317,3
4233,432,9
4234,244,2
4234,17,2
4234,223,8
4234,412,11
4234,39,9
4234,83,4
4234,317,2
4234,184,9
4234,199,2
4234,174,11
4234,134,2
4235,108,0
4235,268,0
4235,353,0
4235,201,6
4235,372,14
4235,291,2
4235,296,5
4235,51,10
4235,47,9
4235,450,0
4235,418,0
4236,346,7
4236,98,12
4236,246,9
4236,71,9
4236,64,9
4236,65,4
4236,188,10
