task,worker,answer
4105,257,3
4105,485,8
4105,180,2
4105,241,3
4105,371,7
4106,268,1
4106,86,8
4106,199,7
4106,321,3
4106,151,1
4107,55,2
4107,188,5
4107,3,8
4107,279,8
4107,109,0
4108,442,3
4108,186,2
4108,285,7
4108,286,3
4108,315,3
4109,94,0
4109,75,0
4109,33,7
4109,309,0
4109,465,5
4110,17,8
4110,370,6
4110,287,5
4110,187,5
4111,369,4
4111,307,2
4111,234,1
4111,113,4
4111,470,5
4112,271,8
4112,9,5
4112,204,8
4112,472,8
4112,90,8
4113,332,0
4113,126,0
4113,357,7
4113,154,3
4113,54,0
4114,236,9
4114,438,9
4114,10,0
4114,101,2
4114,272,0
4115,284,3
4115,115,5
4115,73,8
4115,101,3
4115,449,6
4116,127,5
4116,135,9
4116,118,9
4116,34,9
4116,225,4
4117,12,4
4117,128,7
4117,283,7
4117,193,4
4117,178,1
4118,112,4
4118,86,9
4118,236,2
4118,413,4
4118,24,6
4119,246,5
4119,407,0
4119,196,9
4119,301,1
4119,126,0
4120,257,9
4120,9,9
4120,63,3
4120,149,9
4120,404,9
4121,462,4
4121,246,6
4121,191,4
4121,422,6
4121,419,2
4122,259,0
4122,225,9
4122,359,4
4122,184,4
4122,289,9
4123,183,8
4123,407,8
4123,139,5
4123,425,4
4123,390,8
4124,179,5
4124,30,3
4124,407,3
4124,183,3
4124,477,9
4125,329,8
4125,416,1
4125,248,9
4125,319,8
4125,141,0
4126,180,9
4126,268,2
4126,178,9
4126,461,4
4126,3,7
4127,251,6
4127,347,6
4127,132,6
4127,225,3
4127,270,9
4128,128,8
4128,50,2
4128,256,3
4128,108,0
4128,432,6
4129,231,6
4129,304,4
4129,169,4
4129,297,4
4129,122,4
4130,206,9
4130,381,3
4130,70,4
4130,296,9
4130,15,4
4131,120,7
4131,494,9
4131,152,7
4131,166,2
4131,129,7
4132,224,0
4132,26,0
4132,492,8
4132,133,9
4132,162,0
4133,431,3
4133,114,0
4133,403,9
4133,406,5
4133,412,0
4134,128,2
4134,355,2
4134,471,4
4134,210,7
4134,286,1
4135,209,3
4135,230,3
4135,389,9
4135,256,5
4135,22,3
4136,498,3
4136,157,7
4136,126,7
4136,182,3
4136,456,2
4137,261,3
4137,240,5
4137,376,9
4137,224,3
4137,428,2
4138,235,4
4138,406,7
4138,381,4
4138,221,4
4138,35,9
4139,110,9
4139,159,9
4139,317,4
4139,178,8
4139,331,9
4140,310,2
4140,435,3
4140,444,2
4140,493,2
4140,138,2
4141,457,0
4141,463,5
4141,107,7
4141,370,4
4141,14,5
4142,172,2
4142,244,2
4142,156,2
4142,350,4
4142,260,6
4143,61,4
4143,251,6
4143,202,0
4143,376,0
4143,474,4
4144,427,5
4144,373,8
4144,496,8
4144,122,8
4144,395,2
4145,271,2
4145,28,2
4145,21,3
4145,430,2
4145,128,2
4146,342,6
4146,401,5
4146,300,8
4146,412,5
4146,274,7
4147,327,7
4147,299,0
4147,79,8
4147,264,0
4147,395,1
4148,453,7
4148,374,3
4148,170,3
4148,126,3
4148,457,7
4149,196,2
4149,346,5
4149,271,9
4149,354,8
4149,53,2
4150,87,1
4150,176,7
4150,253,7
4150,275,9
4150,420,8
4151,269,7
4151,457,7
4151,195,7
4151,242,3
4151,416,7
4152,495,7
4152,479,7
4152,5,7
4152,493,7
4152,471,5
4153,230,7
4153,455,1
4153,237,7
4153,132,7
4153,440,9
4154,427,7
4154,396,1
4154,70,0
4154,189,1
4154,317,1
4155,195,6
4155,70,8
4155,166,9
4155,2,4
4155,463,9
4156,39,0
4156,462,9
4156,27,8
4156,326,2
4156,19,1
4157,216,6
4157,71,6
4157,87,6
4157,438,1
4157,100,6
4158,416,3
4158,386,3
4158,403,3
4158,288,3
4158,465,3
4159,132,6
4159,87,0
4159,97,6
4159,195,1
4159,246,2
4160,339,8
4160,312,8
4160,479,1
4160,243,5
4160,273,0
4161,242,7
4161,259,8
4161,212,6
4161,15,6
4161,150,0
4162,262,5
4162,39,5
4162,58,5
4162,342,5
4162,156,5
4163,385,5
4163,282,7
4163,242,9
4163,447,9
4163,285,9
4164,311,0
4164,453,6
4164,326,0
4164,364,2
4164,460,0
4165,105,0
4165,49,2
4165,391,0
4165,414,5
4165,251,0
4166,100,1
4166,203,0
4166,340,1
4166,399,1
4166,49,2
4167,368,3
4167,459,3
4167,407,3
4167,475,3
4167,98,4
4168,432,7
4168,418,5
4168,13,8
4168,151,2
4168,310,0
4169,56,4
4169,358,6
4169,280,6
4169,466,6
4169,463,8
4170,478,4
4170,25,7
4170,280,4
4170,436,5
4170,191,3
4171,175,6
4171,393,0
4171,61,0
4171,434,6
4171,121,0
4172,94,4
4172,488,4
4172,12,8
4172,181,4
4172,40,0
4173,333,8
4173,270,0
4173,495,8
4173,486,8
4173,124,8
4174,330,7
4174,43,7
4174,459,2
4174,497,7
4174,326,7
4175,264,2
4175,337,2
4175,412,2
4175,36,2
4175,305,1
4176,452,3
4176,323,3
4176,25,1
4176,364,3
4176,28,4
4177,96,6
4177,333,3
4177,440,6
4177,108,0
4177,352,8
4178,292,1
4178,59,1
4178,346,9
4178,0,1
4178,412,1
4179,21,9
4179,222,4
4179,423,1
4179,239,7
4179,88,1
4180,113,4
4180,14,7
4180,338,7
4180,317,7
4180,415,7
4181,198,7
4181,256,7
4181,492,8
4181,181,7
4181,71,7
4182,209,5
4182,170,5
4182,305,6
4182,19,8
4182,340,0
4183,375,8
4183,355,0
4183,129,2
4183,294,4
4183,309,1
4184,365,0
4184,200,0
4184,99,0
4184,289,0
4184,39,4
4185,248,7
4185,138,9
4185,227,3
4185,165,9
4185,313,2
4186,10,8
4186,455,4
4186,477,9
4186,244,3
4186,120,4
4187,366,0
4187,55,0
4187,52,0
4187,256,0
4187,53,7
4188,393,3
4188,106,1
4188,33,5
4188,126,3
4188,12,3
4189,382,7
4189,480,3
4189,493,4
4189,461,8
4189,446,7
4190,278,4
4190,76,7
4190,166,4
4190,404,4
4190,215,4
4191,416,7
4191,391,2
4191,139,4
4191,317,4
4191,377,0
4192,328,9
4192,204,8
4192,491,9
4192,284,9
4192,283,9
4193,25,4
4193,323,5
4193,40,5
4193,486,5
4193,147,7
4194,300,7
4194,269,2
4194,371,6
4194,160,9
4194,156,7
4195,163,4
4195,160,4
4195,213,5
4195,25,8
4195,76,7
4196,302,6
4196,179,0
4196,8,4
4196,52,0
4196,284,1
4197,496,9
4197,366,5
4197,290,3
4197,13,6
4197,266,5
4198,223,4
4198,254,4
4198,352,1
4198,481,4
4198,37,4
4199,73,5
4199,291,8
4199,387,5
4199,224,5
4199,474,5
4200,128,8
4200,323,8
4200,12,8
4200,157,8
4200,306,2
4201,361,8
4201,493,8
4201,260,7
4201,68,8
4201,474,4
4202,386,0
4202,165,7
4202,407,0
4202,441,4
4202,226,8
4203,114,0
4203,307,6
4203,123,1
4203,293,6
4203,82,7
4204,42,8
4204,468,3
4204,262,6
4204,132,3
4204,269,6
4205,28,3
4205,60,7
4205,141,7
4205,366,3
4205,452,3
4206,452,0
4206,364,3
4206,182,2
4206,51,7
4206,274,7
4207,223,7
4207,480,7
4207,494,2
4207,190,0
4207,128,7
4208,69,5
4208,33,5
4208,463,8
4208,153,9
4208,255,1
4209,356,6
4209,338,9
4209,10,9
4209,491,9
4209,102,5
4210,482,7
4210,43,1
4210,223,1
4210,343,1
4210,27,1
4211,34,0
4211,13,3
4211,230,2
4211,147,3
4211,182,9
4212,312,1
4212,198,9
4212,208,4
4212,400,7
4212,307,2
4213,79,7
4213,280,5
4213,286,6
4213,138,6
4213,45,6
4214,379,6
4214,52,6
4214,53,1
4214,204,2
4214,226,2
4215,195,8
4215,395,8
4215,489,9
4215,114,0
4215,390,9
4216,405,4
4216,335,7
4216,444,7
4216,363,7
4216,309,7
4217,369,6
4217,83,6
4217,238,4
4217,31,4
4217,155,4
4218,236,7
4218,191,6
4218,339,8
4218,146,6
4218,454,2
4219,200,1
4219,6,4
4219,184,4
4219,262,4
4219,242,4
4220,18,8
4220,52,1
4220,327,1
4220,208,8
4220,91,1
4221,401,3
4221,132,7
4221,194,1
4221,26,3
4221,433,4
4222,32,1
4222,449,6
4222,72,5
4222,119,5
4222,216,7
4223,9,5
4223,482,5
4223,494,5
4223,189,5
4223,172,8
4224,374,5
4224,417,2
4224,30,4
4224,234,3
4224,226,8
4225,188,0
4225,167,0
4225,254,0
4225,442,0
4225,179,7
4226,236,4
4226,35,3
4226,281,4
4226,149,4
4227,471,3
4227,94,0
4227,489,9
4227,365,0
4227,160,6
4228,59,7
4228,420,3
4228,438,8
4228,389,6
4228,402,7
4229,247,9
4229,51,9
4229,83,7
4229,172,9
4229,320,9
4230,430,3
4230,178,9
4230,1,3
4230,109,4
4230,415,3
4231,35,4
4231,118,1
4231,38,7
4231,130,5
4231,220,4
4232,132,6
4232,46,0
4232,5,6
4232,414,6
4232,251,6
4233,445,4
4233,286,1
4233,130,4
4233,91,5
4233,322,4
4234,318,5
4234,310,4
4234,10,5
4234,177,7
4234,158,2
4235,151,9
4235,20,0
4235,234,3
4235,275,2
4235,332,4
4236,465,0
4236,306,6
4236,345,3
4236,260,3
4236,199,8
4237,231,1
4237,55,1
4237,98,8
4237,195,4
4237,38,9
4238,377,6
4238,400,8
4238,443,4
4238,168,1
4238,486,5
4239,122,2
4239,212,7
4239,20,6
4239,413,8
4239,420,0
4240,385,5
4240,44,1
4240,85,2
4240,421,3
4240,141,3
4241,317,1
4241,329,9
4241,248,2
4241,43,9
4241,229,9
4242,115,2
4242,135,2
4242,436,2
4242,287,2
4242,358,0
4243,216,4
4243,118,8
4243,337,5
4243,253,0
4243,135,2
4244,54,6
4244,388,6
4244,32,1
4244,79,6
4244,474,6
4245,186,3
4245,80,9
4245,304,4
4245,252,5
4245,3,3
4246,288,1
4246,183,9
4246,416,9
4246,98,8
4246,258,1
4247,324,7
4247,41,6
4247,264,7
4247,188,6
4247,439,6
4248,459,2
4248,456,2
4248,13,2
4248,41,2
4248,139,2
4249,480,4
4249,20,2
4249,419,2
4249,13,0
4249,21,2
4250,267,9
4250,299,6
4250,489,5
4250,395,2
4250,466,6
4251,15,2
4251,487,8
4251,298,5
4251,116,2
4251,235,3
4252,383,7
4252,5,7
4252,39,7
4252,2,7
4252,171,7
4253,348,5
4253,206,7
4253,249,0
4253,98,4
4253,142,4
4254,289,4
4254,106,5
4254,226,9
4254,461,1
4254,180,8
4255,302,8
4255,98,8
4255,384,3
4255,100,8
4255,237,5
4256,17,8
4256,341,4
4256,209,4
4256,471,8
4256,445,2
4257,12,5
4257,100,5
4257,202,9
4257,277,8
4257,32,7
4258,414,6
4258,27,6
4258,22,5
4258,7,6
4258,222,0
4259,341,5
4259,456,5
4259,405,4
4259,66,8
4259,489,4
4260,143,1
4260,197,1
4260,98,6
4260,249,6
4261,308,8
4261,147,8
4261,200,5
4261,339,7
4261,141,1
4262,454,4
4262,60,2
4262,200,1
4262,240,1
4262,259,0
4263,326,0
4263,442,3
4263,191,2
4263,282,7
4263,87,4
4264,268,8
4264,136,7
4264,208,4
4264,213,0
4264,49,0
4265,200,0
4265,156,9
4265,90,1
4265,474,9
4265,382,2
4266,298,5
4266,369,5
4266,498,5
4266,150,7
4266,164,8
4267,58,3
4267,100,6
4267,4,5
4267,184,5
4267,315,8
4268,490,4
4268,407,9
4268,350,4
4268,105,9
4268,200,4
4269,129,0
4269,324,0
4269,64,0
4269,321,8
4269,457,6
4270,183,4
4270,336,0
4270,93,8
4270,195,8
4270,58,8
4271,456,7
4271,245,7
4271,149,8
4271,119,7
4271,385,2
4272,376,1
4272,354,7
4272,482,9
4272,235,1
4272,132,1
4273,140,2
4273,292,3
4273,81,0
4273,1,2
4273,145,0
4274,377,9
4274,42,9
4274,147,3
4274,126,5
4274,421,7
4275,475,8
4275,231,5
4275,491,9
4275,199,0
4275,31,0
4276,131,5
4276,259,0
4276,321,6
4276,192,9
4276,248,0
4277,259,5
4277,215,5
4277,488,5
4277,252,1
4277,189,5
4278,32,9
4278,135,4
4278,200,6
4278,462,0
4278,232,2
4279,430,2
4279,477,2
4279,358,8
4279,416,2
4279,225,8
4280,299,0
4280,127,0
4280,383,7
4280,187,6
4280,240,0
4281,406,3
4281,74,7
4281,286,5
4281,487,3
4281,147,3
4282,258,3
4282,183,3
4282,406,3
4282,346,7
4282,263,3
4283,137,6
4283,416,6
4283,366,6
4283,165,7
4283,159,6
4284,339,4
4284,233,6
4284,330,4
4284,202,5
4284,114,4
4285,120,2
4285,168,9
4285,5,6
4285,38,6
4285,391,0
4286,464,4
4286,241,9
4286,287,3
4286,43,9
4286,492,5
4287,466,5
4287,309,5
4287,39,4
4287,442,8
4287,332,8
4288,9,6
4288,186,9
4288,258,2
4288,35,5
4288,120,2
4289,235,7
4289,160,4
4289,279,5
4289,433,6
4289,317,4
4290,45,8
4290,267,8
4290,15,8
4290,221,1
4290,306,8
4291,330,2
4291,121,2
4291,260,9
4291,169,2
4291,284,9
4292,63,8
4292,113,5
4292,297,8
4292,333,8
4292,400,3
4293,134,5
4293,464,6
4293,209,9
4293,220,9
4293,372,0
4294,20,6
4294,220,6
4294,3,6
4294,264,1
4294,45,6
4295,129,8
4295,200,5
4295,338,5
4295,424,5
4295,44,5
4296,137,1
4296,164,8
4296,45,1
4296,431,5
4296,9,9
4297,327,4
4297,240,5
4297,376,0
4297,482,7
4297,497,7
4298,450,5
4298,289,3
4298,292,1
4298,294,6
4298,255,0
4299,33,6
4299,322,7
4299,142,1
4299,360,7
4299,291,9
4300,191,9
4300,171,3
4300,294,7
4300,281,3
4300,27,3
4301,380,9
4301,116,4
4301,181,4
4301,107,9
4301,7,3
4302,263,4
4302,25,4
4302,35,4
4302,449,7
4302,181,4
4303,295,5
4303,44,9
4303,143,8
4303,152,4
4303,167,7
4304,359,1
4304,138,9
4304,386,1
4304,318,1
4304,214,1
4305,144,7
4305,252,9
4305,343,9
4305,145,4
4305,221,1
4306,354,2
4306,395,2
4306,24,4
4306,148,2
4307,473,5
4307,263,8
4307,161,8
4307,57,0
4307,173,8
4308,251,4
4308,433,4
4308,224,4
4308,458,4
4308,442,8
4309,247,2
4309,113,6
4309,168,8
4309,454,2
4309,0,6
4310,371,5
4310,221,8
4310,335,5
4310,469,5
4310,288,5
4311,469,3
4311,435,0
4311,150,6
4311,309,6
4311,412,6
4312,137,9
4312,115,8
4312,458,5
4312,4,5
4312,380,0
4313,321,2
4313,249,4
4313,245,4
4313,406,4
4313,257,4
4314,317,6
4314,141,7
4314,382,5
4314,496,5
4314,475,5
4315,142,7
4315,330,5
4315,209,8
4315,233,9
4315,9,1
4316,37,9
4316,316,9
4316,299,0
4316,147,9
4316,116,9
4317,50,4
4317,357,2
4317,367,8
4317,85,8
4317,456,6
4318,53,1
4318,210,7
4318,49,8
4318,182,6
4318,58,6
4319,256,8
4319,259,2
4319,65,0
4319,457,3
4319,179,8
4320,497,1
4320,365,6
4320,442,8
4320,271,6
4320,191,6
4321,254,9
4321,268,4
4321,402,2
4321,336,9
4321,104,4
4322,39,2
4322,432,4
4322,314,4
4322,334,4
4322,455,4
4323,447,9
4323,411,9
4323,368,9
4323,213,6
4323,192,8
4324,316,7
4324,111,7
4324,470,0
4324,409,7
4324,282,3
4325,230,0
4325,326,4
4325,132,0
4325,231,0
4325,119,7
4326,139,6
4326,175,8
4326,92,3
4326,234,2
4326,24,1
4327,399,6
4327,410,7
4327,394,6
4327,351,5
4327,113,6
4328,47,3
4328,327,2
4328,252,8
4328,146,9
4328,118,3
4329,204,9
4329,498,4
4329,453,4
4329,58,3
4329,455,3
4330,92,6
4330,108,5
4330,149,5
4330,248,0
4330,139,5
4331,404,9
4331,44,7
4331,143,7
4331,170,1
4331,398,4
4332,385,9
4332,291,9
4332,16,9
4332,482,4
4332,202,9
4333,13,7
4333,484,7
4333,25,7
4333,404,4
4333,80,7
4334,304,6
4334,294,6
4334,223,6
4334,121,4
4335,158,0
4335,78,7
4335,106,7
4335,375,4
4335,357,8
4336,34,5
4336,316,5
4336,379,5
4336,349,9
4336,64,5
4337,374,5
4337,474,2
4337,389,3
4337,419,5
4337,209,5
4338,165,2
4338,406,2
4338,366,6
4338,152,9
4338,381,9
4339,477,4
4339,294,9
4339,415,1
4339,126,2
4339,231,9
4340,219,8
4340,289,8
4340,349,3
4340,133,3
4340,408,9
4341,47,6
4341,95,5
4341,125,0
4341,315,2
4341,20,6
4342,211,6
4342,29,7
4342,62,5
4342,248,6
4342,274,0
4343,437,2
4343,487,2
4343,110,2
4343,366,2
4343,57,2
4344,377,1
4344,121,9
4344,320,1
4344,169,1
4344,142,2
4345,184,5
4345,397,1
4345,86,9
4345,187,7
4345,392,7
4346,103,0
4346,177,9
4346,70,7
4346,163,7
4346,114,0
4347,107,4
4347,319,1
4347,404,4
4347,183,1
4347,256,4
4348,336,5
4348,163,3
4348,260,5
4348,468,5
4348,50,5
4349,54,7
4349,333,0
4349,238,0
4349,70,7
4349,270,7
4350,441,5
4350,447,8
4350,498,8
4350,494,9
4350,146,8
4351,320,9
4351,150,7
4351,209,9
4351,232,1
4351,277,9
4352,1,5
4352,260,6
4352,177,5
4352,210,5
4352,284,5
4353,170,3
4353,451,3
4353,139,9
4353,211,3
4353,371,1
4354,302,4
4354,8,8
4354,419,1
4354,439,8
4354,94,7
4355,38,0
4355,332,3
4355,254,9
4355,345,1
4355,26,1
4356,65,9
4356,6,7
4356,296,7
4356,12,7
4356,459,7
4357,412,7
4357,433,7
4357,131,7
4357,499,7
4357,22,7
4358,441,7
4358,341,8
4358,287,8
4358,489,8
4358,150,8
4359,56,6
4359,407,6
4359,127,6
4359,194,6
4359,343,1
4360,314,6
4360,329,7
4360,432,1
4360,316,6
4360,175,6
4361,122,7
4361,494,6
4361,148,8
4361,128,6
4361,71,8
4362,364,0
4362,438,6
4362,312,8
4362,431,0
4362,389,0
4363,355,2
4363,403,3
4363,196,4
4363,303,9
4363,310,3
4364,499,4
4364,413,8
4364,65,8
4364,36,5
4364,180,0
4365,475,7
4365,225,7
4365,307,7
4365,21,2
4365,474,1
4366,31,0
4366,432,1
4366,197,4
4366,424,4
4366,339,6
4367,11,4
4367,394,9
4367,396,9
4367,190,4
4367,228,5
4368,243,9
4368,362,2
4368,460,2
4368,9,0
4368,419,2
4369,3,2
4369,271,7
4369,112,7
4369,182,4
4369,490,1
4370,433,7
4370,364,7
4370,164,1
4370,231,4
4370,381,3
4371,423,0
4371,114,5
4371,257,4
4371,45,3
4371,409,3
4372,112,7
4372,153,5
4372,151,0
4372,433,5
4372,111,5
4373,329,5
4373,404,6
4373,115,9
4373,390,9
4373,361,9
4374,50,2
4374,247,8
4374,262,2
4374,490,4
4374,194,8
4375,365,6
4375,333,9
4375,430,6
4375,169,9
4375,143,6
4376,209,7
4376,183,6
4376,322,4
4376,331,9
4376,124,7
4377,309,7
4377,34,2
4377,38,2
4377,286,2
4377,263,2
4378,371,0
4378,48,0
4378,131,2
4378,390,7
4378,182,6
4379,495,0
4379,264,6
4379,139,3
4379,363,2
4379,111,0
4380,381,9
4380,75,9
4380,301,1
4380,46,1
4380,291,9
4381,55,4
4381,376,4
4381,302,5
4381,207,4
4381,167,7
4382,282,0
4382,273,8
4382,150,2
4382,467,2
4382,113,1
4383,472,4
4383,238,1
4383,468,4
4383,55,6
4383,205,4
4384,231,3
4384,177,9
4384,117,2
4384,409,6
4384,233,9
4385,275,5
4385,353,5
4385,74,5
4385,240,5
4385,76,5
4386,3,3
4386,486,5
4386,186,1
4386,291,2
4386,210,5
4387,360,5
4387,333,4
4387,193,4
4387,190,2
4387,390,5
4388,227,5
4388,405,0
4388,496,0
4388,432,5
4388,360,0
4389,103,3
4389,297,5
4389,82,6
4389,331,2
4389,269,2
4390,371,8
4390,489,6
4390,59,3
4390,304,0
4390,464,5
4391,120,6
4391,444,5
4391,353,5
4391,57,0
4391,136,7
4392,257,5
4392,101,4
4392,212,4
4392,64,4
4392,322,4
4393,183,8
4393,370,5
4393,396,8
4393,36,5
4393,35,0
4394,232,2
4394,103,6
4394,273,8
4394,421,7
4394,170,8
4395,268,7
4395,477,5
4395,98,5
4395,114,8
4395,180,3
4396,134,7
4396,397,8
4396,489,2
4396,256,5
4396,200,4
4397,158,8
4397,325,8
4397,381,6
4397,86,5
4397,285,9
4398,296,1
4398,443,1
4398,498,1
4398,65,8
4398,308,5
4399,249,0
4399,46,9
4399,337,8
4399,44,9
4399,221,1
4400,485,1
4400,277,4
4400,356,5
4400,296,9
4400,391,4
4401,460,8
4401,104,8
4401,261,3
4401,162,6
4401,444,8
4402,412,6
4402,120,6
4402,110,6
4402,366,5
4402,109,6
4403,466,7
4403,26,1
4403,403,2
4403,425,4
4403,276,9
4404,371,9
4404,149,0
4404,83,8
4404,397,9
4404,469,4
4405,337,6
4405,49,6
4405,345,7
4405,75,6
4405,324,8
4406,211,4
4406,102,1
4406,310,5
4406,274,7
4406,8,6
4407,164,3
4407,206,4
4407,219,2
4407,364,9
4407,256,2
4408,490,9
4408,91,9
4408,385,9
4408,243,9
4408,271,8
4409,43,8
4409,185,4
4409,402,0
4409,478,2
4409,158,4
4410,256,3
4410,282,3
4410,491,4
4410,443,3
4410,136,4
4411,461,4
4411,359,0
4411,274,4
4411,412,6
4411,422,6
4412,26,6
4412,498,6
4412,126,6
4412,439,6
4412,387,6
4413,296,4
4413,345,3
4413,333,7
4413,195,4
4413,495,4
4414,423,0
4414,221,9
4414,227,9
4414,290,3
4414,291,4
4415,384,2
4415,480,9
4415,224,2
4415,385,7
4415,217,1
4416,323,3
4416,25,3
4416,400,6
4416,63,7
4416,302,4
4417,205,0
4417,273,5
4417,216,0
4417,447,3
4417,97,7
4418,204,4
4418,349,1
4418,281,4
4418,64,6
4418,271,9
4419,458,8
4419,409,8
4419,366,3
4419,10,0
4419,396,8
4420,483,4
4420,79,4
4420,128,4
4420,152,4
4420,70,6
4421,155,4
4421,437,1
4421,277,4
4421,20,7
4421,369,6
4422,378,9
4422,141,8
4422,77,9
4422,150,9
4422,9,8
4423,435,7
4423,181,8
4423,306,7
4423,294,8
4423,370,3
4424,493,2
4424,25,2
4424,13,2
4424,372,2
4424,398,2
4425,207,1
4425,347,6
4425,60,5
4425,64,5
4425,225,7
4426,469,1
4426,124,3
4426,289,3
4426,396,0
4426,184,6
4427,179,9
4427,136,8
4427,171,2
4427,180,1
4427,312,1
4428,471,3
4428,170,3
4428,23,3
4428,267,3
4428,465,2
4429,289,6
4429,403,2
4429,340,9
4429,390,5
4429,118,1
4430,215,0
4430,88,6
4430,85,6
4430,305,6
4430,32,9
4431,113,2
4431,464,3
4431,18,0
4431,69,2
4432,204,8
4432,454,1
4432,28,8
4432,170,3
4432,445,3
4433,304,2
4433,415,5
4433,474,2
4433,258,2
4433,348,4
4434,229,0
4434,76,8
4434,220,2
4434,332,2
4434,415,2
4435,450,2
4435,104,5
4435,369,2
4435,1,8
4435,379,2
4436,170,4
4436,261,0
4436,36,2
4436,223,4
4436,355,6
4437,204,9
4437,272,9
4437,419,9
4437,222,9
4438,434,3
4438,55,3
4438,286,9
4438,248,3
4438,95,5
4439,203,9
4439,165,3
4439,241,3
4439,400,9
4439,443,8
4440,370,2
4440,67,3
4440,402,9
4440,30,8
4440,164,6
4441,98,0
4441,433,2
4441,104,2
4441,19,8
4441,215,6
4442,16,8
4442,488,4
4442,21,6
4442,78,9
4442,442,8
4443,450,2
4443,165,4
4443,199,2
4443,250,1
4443,259,8
4444,141,4
4444,154,5
4444,434,4
4444,107,1
4444,23,7
4445,385,1
4445,191,7
4445,271,8
4445,388,0
4445,206,0
4446,373,6
4446,391,6
4446,133,7
4446,464,2
4446,339,7
4447,473,8
4447,386,2
4447,212,9
4447,309,0
4447,391,0
4448,263,3
4448,178,8
4448,489,8
4448,382,8
4448,359,9
4449,235,5
4449,414,4
4449,240,6
4449,473,8
4449,165,5
4450,207,2
4450,195,8
4450,3,8
4450,12,4
4450,74,8
4451,223,7
4451,48,3
4451,209,7
4451,261,9
4451,178,0
4452,93,6
4452,270,7
4452,438,1
4452,283,1
4452,142,1
4453,85,4
4453,35,0
4453,154,4
4453,387,1
4453,391,3
4454,330,0
4454,307,0
4454,394,2
4454,84,0
4454,197,3
4455,114,7
4455,413,0
4455,120,2
4455,231,2
4455,428,4
4456,449,7
4456,369,7
4456,107,7
4456,9,7
4456,142,9
4457,288,3
4457,99,0
4457,101,0
4457,238,4
4457,438,4
4458,468,7
4458,342,2
4458,482,7
4458,353,0
4458,203,6
4459,439,1
4459,200,3
4459,184,4
4459,162,1
4459,101,1
4460,333,8
4460,16,0
4460,67,2
4460,349,5
4460,96,2
4461,355,9
4461,417,8
4461,115,6
4461,356,4
4461,313,6
4462,76,9
4462,65,3
4462,148,5
4462,345,3
4462,453,4
4463,315,1
4463,222,0
4463,91,0
4463,314,4
4463,476,4
4464,408,9
4464,211,9
4464,246,6
4464,421,9
4464,298,8
4465,143,0
4465,68,8
4465,79,1
4465,357,4
4465,310,6
4466,417,5
4466,160,7
4466,382,5
4466,334,5
4466,454,1
4467,5,9
4467,16,9
4467,153,9
4467,273,9
4467,472,9
4468,492,4
4468,156,7
4468,325,7
4468,363,7
4468,436,4
4469,257,0
4469,161,8
4469,296,8
4469,487,4
