task,worker,answer
4614,112,11
4614,289,12
4615,409,1
4615,19,5
4615,184,5
4615,430,5
4615,213,5
4615,429,6
4615,433,5
4616,101,10
4616,63,3
4616,445,3
4616,15,5
4616,55,3
4616,490,9
4616,248,7
4617,18,13
4617,473,12
4617,491,8
4617,262,10
4617,144,13
4617,73,13
4618,228,10
4618,62,1
4618,296,3
4618,172,8
4618,65,9
4618,451,14
4618,329,0
4619,71,14
4619,218,5
4619,460,0
4619,361,2
4619,495,14
4619,142,0
4619,468,8
4620,69,14
4620,80,13
4620,249,4
4620,452,3
4620,246,13
4620,445,2
4620,56,13
4621,488,8
4621,251,13
4621,421,9
4621,145,8
4621,170,9
4621,180,9
4621,64,10
4622,221,13
4622,420,11
4622,56,13
4622,454,13
4622,149,11
4622,126,13
4622,271,8
4623,313,6
4623,86,13
4623,380,1
4623,191,9
4623,392,4
4623,279,9
4623,43,9
4624,374,14
4624,438,9
4624,429,14
4624,442,14
4624,234,14
4624,122,6
4624,2,10
4625,317,3
4625,264,3
4625,241,1
4625,283,11
4625,265,3
4625,41,7
4625,88,3
4626,469,5
4626,263,5
4626,316,2
4626,462,5
4626,31,11
4626,96,5
4626,266,9
4627,307,7
4627,49,8
4627,361,4
4627,113,1
4627,185,4
4627,77,4
4627,59,5
4628,130,1
4628,255,11
4628,475,12
4628,51,13
4628,118,11
4628,373,11
4628,189,11
4629,313,14
4629,356,9
4629,91,9
4629,365,9
4629,395,9
4629,367,6
4629,494,13
4630,472,12
4630,338,2
4630,25,8
4630,199,8
4630,320,8
4630,350,3
4630,496,8
4631,14,4
4631,52,12
4631,451,12
4631,288,12
4631,148,12
4631,104,4
4631,156,12
4632,145,11
4632,55,11
4632,104,8
4632,423,11
4632,208,11
4632,124,11
4632,344,11
4633,432,9
4633,388,9
4633,226,9
4633,398,9
4633,138,6
4633,245,14
4633,285,6
4634,125,7
4634,61,7
4634,410,7
4634,256,7
4634,238,0
4634,155,1
4634,305,3
4635,438,4
4635,252,8
4635,468,8
4635,295,10
4635,49,14
4635,276,8
4635,16,8
4636,339,8
4636,207,0
4636,469,12
4636,470,12
4636,426,12
4636,358,12
4636,474,4
4637,230,10
4637,99,3
4637,431,14
4637,103,5
4637,292,3
4637,175,3
4637,217,5
4638,60,14
4638,332,14
4638,179,6
4638,58,8
4638,428,14
4638,276,0
4638,243,11
4639,204,11
4639,334,4
4639,216,13
4639,403,12
4639,450,4
4639,496,4
4639,479,12
4640,77,4
4640,445,0
4640,458,0
4640,240,5
4640,429,9
4640,407,0
4640,134,4
4641,80,2
4641,435,2
4641,414,2
4641,117,13
4641,94,7
4641,338,14
4641,318,4
4642,452,8
4642,222,8
4642,292,7
4642,178,14
4642,130,1
4642,272,14
4642,128,10
4643,474,2
4643,301,3
4643,156,13
4643,256,13
4643,121,7
4643,253,11
4643,451,13
4644,62,11
4644,100,2
4644,39,10
4644,345,9
4644,434,6
4644,252,10
4644,151,10
4645,153,6
4645,199,10
4645,81,6
4645,400,6
4645,296,2
4645,466,6
4645,31,3
4646,4,12
4646,48,12
4646,37,12
4646,78,11
4646,222,5
4646,215,12
4646,148,12
4647,88,8
4647,174,6
4647,195,6
4647,370,10
4647,223,1
4647,92,6
4648,355,13
4648,53,13
4648,341,14
4648,444,1
4648,1,5
4648,492,13
4648,49,1
4649,416,6
4649,82,9
4649,316,6
4649,156,9
4649,160,6
4649,198,12
4649,418,6
4650,32,7
4650,59,1
4650,127,11
4650,181,5
4650,420,13
4650,193,14
4650,336,14
4651,268,0
4651,424,12
4651,86,12
4651,173,11
4651,97,3
4651,241,1
4651,470,12
4652,123,2
4652,65,8
4652,29,5
4652,256,6
4652,242,6
4652,199,12
4652,410,5
4653,283,13
4653,44,9
4653,355,9
4653,427,9
4653,59,7
4653,359,14
4653,175,10
4654,245,6
4654,133,6
4654,69,0
4654,440,6
4654,267,6
4654,28,6
4654,158,0
4655,329,9
4655,76,8
4655,287,6
4655,361,9
4655,194,9
4655,320,9
4655,37,9
4656,24,1
4656,455,0
4656,372,1
4656,446,3
4656,450,7
4656,126,1
4656,147,1
4657,303,5
4657,240,11
4657,353,11
4657,209,14
4657,247,6
4657,365,6
4657,75,4
4658,308,7
4658,301,12
4658,16,14
4658,114,5
4658,61,7
4658,1,3
4658,182,6
4659,265,4
4659,337,4
4659,8,13
4659,457,12
4659,26,13
4659,312,13
4659,387,2
4660,232,2
4660,241,6
4660,249,0
4660,340,6
4660,111,8
4660,198,6
4660,19,0
4661,31,7
4661,449,3
4661,30,1
4661,415,0
4661,109,12
4661,44,0
4661,125,0
4662,131,2
4662,344,7
4662,450,4
4662,363,14
4662,455,14
4662,407,4
4662,267,5
4663,18,6
4663,131,14
4663,53,10
4663,209,5
4663,259,10
4663,488,1
4663,205,10
4664,91,11
4664,157,7
4664,237,3
4664,97,0
4664,355,14
4664,78,7
4664,324,14
4665,99,2
4665,153,8
4665,13,1
4665,441,1
4665,37,8
4665,183,8
4665,9,8
4666,370,8
4666,383,14
4666,51,3
4666,455,11
4666,343,2
4666,231,11
4666,40,11
4667,466,0
4667,58,6
4667,46,0
4667,338,1
4667,420,1
4667,79,8
4667,69,8
4668,129,0
4668,22,13
4668,409,1
4668,154,12
4668,57,7
4668,467,0
4668,331,0
4669,231,14
4669,62,1
4669,120,14
4669,256,1
4669,47,10
4669,497,13
4669,264,14
4670,392,4
4670,426,11
4670,263,13
4670,203,9
4670,56,13
4670,224,1
4670,410,11
4671,17,6
4671,6,2
4671,333,4
4671,348,4
4671,385,4
4671,283,7
4671,38,4
4672,429,9
4672,40,9
4672,294,14
4672,225,5
4672,477,6
4672,283,10
4672,142,9
4673,179,6
4673,168,6
4673,323,6
4673,494,6
4673,67,6
4673,75,6
4673,432,4
4674,470,1
4674,336,5
4674,250,5
4674,173,5
4674,306,5
4674,225,8
4674,36,5
4675,352,7
4675,281,4
4675,38,10
4675,455,8
4675,139,2
4675,402,9
4675,497,6
4676,65,4
4676,371,9
4676,101,5
4676,64,9
4676,144,9
4676,215,0
4676,0,9
4677,238,14
4677,224,9
4677,0,9
4677,496,9
4677,305,8
4677,34,9
4677,176,7
4678,40,12
4678,433,12
4678,24,10
4678,191,12
4678,20,12
4678,270,12
4678,482,8
4679,131,1
4679,126,1
4679,263,1
4679,74,1
4679,369,13
4679,344,3
4679,60,1
4680,332,7
4680,358,2
4680,194,10
4680,276,9
4680,449,4
4680,12,11
4680,343,6
4681,31,8
4681,255,8
4681,440,11
4681,134,11
4681,7,0
4681,194,8
4681,349,8
4682,28,13
4682,467,13
4682,98,13
4682,13,10
4682,435,1
4682,475,11
4682,231,14
4683,173,7
4683,400,7
4683,424,5
4683,382,12
4683,335,7
4683,282,12
4684,210,1
4684,262,1
4684,199,8
4684,467,1
4684,441,1
4684,261,1
4684,160,1
4685,69,8
4685,344,2
4685,65,8
4685,115,11
4685,181,9
4685,247,8
4685,235,8
4686,285,7
4686,374,3
4686,478,8
4686,119,3
4686,86,3
4686,435,3
4686,457,3
4687,152,10
4687,220,5
4687,18,0
4687,197,5
4687,107,5
4687,304,5
4687,403,12
4688,150,6
4688,284,7
4688,195,6
4688,101,14
4688,174,6
4688,106,0
4688,392,8
4689,176,9
4689,74,10
4689,376,12
4689,183,4
4689,48,14
4689,52,11
4689,321,13
4690,146,13
4690,226,1
4690,229,0
4690,256,7
4690,310,4
4690,486,13
4690,475,7
4691,97,7
4691,179,3
4691,359,0
4691,176,4
4691,264,13
4691,483,14
4691,11,4
4692,201,1
4692,83,1
4692,488,8
4692,428,0
4692,161,8
4692,308,1
4692,234,1
4693,80,10
4693,200,6
4693,469,10
4693,498,10
4693,243,14
4693,298,7
4693,32,4
4694,319,14
4694,235,14
4694,443,14
4694,166,6
4694,292,5
4694,170,14
4694,343,14
4695,177,4
4695,233,4
4695,455,4
4695,178,4
4695,476,4
4695,32,1
4695,215,4
4696,174,8
4696,377,0
4696,209,8
4696,407,8
4696,369,8
4696,446,5
4696,340,14
4697,375,10
4697,137,9
4697,288,9
4697,133,10
4697,433,10
4697,390,10
4697,90,0
4698,451,7
4698,425,4
4698,54,2
4698,460,8
4698,160,3
4698,421,2
4698,330,3
4699,247,0
4699,248,13
4699,398,12
4699,403,10
4699,36,5
4699,436,14
4699,363,13
4700,361,1
4700,367,1
4700,19,1
4700,259,1
4700,301,2
4700,227,1
4700,403,8
4701,489,5
4701,222,10
4701,309,9
4701,381,12
4701,359,6
4701,317,6
4701,291,6
4702,213,14
4702,196,14
4702,107,14
4702,190,1
4702,250,12
4702,470,14
4702,256,6
4703,356,6
4703,417,12
4703,20,12
4703,220,12
4703,178,12
4703,0,5
4703,45,10
4704,220,9
4704,480,9
4704,263,9
4704,203,9
4704,420,9
4704,240,5
4704,260,9
4705,360,6
4705,116,6
4705,478,6
4705,90,4
4705,144,6
4705,147,6
4705,91,6
4706,259,9
4706,370,6
4706,187,9
4706,121,9
4706,452,9
4706,414,9
4706,103,4
4707,80,6
4707,105,5
4707,127,12
4707,336,6
4707,69,5
4707,251,12
4707,348,12
4708,88,12
4708,70,12
4708,16,0
4708,316,1
4708,201,14
4708,442,0
4708,23,12
4709,196,12
4709,201,7
4709,87,12
4709,130,12
4709,436,4
4709,26,12
4709,466,12
4710,183,11
4710,358,10
4710,176,8
4710,196,14
4710,182,10
4710,163,10
4710,306,5
4711,464,9
4711,409,12
4711,435,12
4711,470,12
4711,173,12
4711,133,12
4711,478,13
4712,26,3
4712,412,7
4712,347,5
4712,157,0
4712,398,3
4712,236,9
4712,75,3
4713,477,5
4713,280,2
4713,46,6
4713,22,5
4713,144,7
4713,240,5
4713,6,3
4714,496,0
4714,337,4
4714,46,14
4714,467,0
4714,365,0
4714,311,0
4714,396,8
4715,286,13
4715,53,1
4715,10,8
4715,333,9
4715,273,12
4715,415,3
4715,278,8
4716,248,2
4716,279,2
4716,53,5
4716,10,4
4716,476,2
4716,28,6
4716,299,6
4717,371,9
4717,361,10
4717,237,10
4717,318,10
4717,444,10
4717,19,10
4717,202,8
4718,364,6
4718,134,8
4718,187,9
4718,143,8
4718,180,8
4718,87,7
4718,197,8
4719,318,13
4719,207,4
4719,456,4
4719,56,4
4719,118,3
4719,203,4
4719,260,4
4720,299,12
4720,387,12
4720,357,10
4720,13,12
4720,317,10
4720,242,6
4720,40,3
4721,372,7
4721,495,2
4721,186,10
4721,21,10
4721,472,10
4721,233,10
4721,431,12
4722,157,12
4722,392,1
4722,181,10
4722,170,0
4722,458,4
4722,36,4
4722,351,12
4723,29,6
4723,492,8
4723,233,11
4723,256,8
4723,352,8
4723,470,8
4723,168,3
4724,198,14
4724,488,11
4724,23,2
4724,192,9
4724,69,5
4724,422,13
4724,150,1
4725,290,0
4725,60,6
4725,429,9
4725,394,8
4725,181,8
4725,472,12
4725,381,14
4726,419,11
4726,120,10
4726,149,10
4726,95,4
4726,54,10
4726,250,2
4726,395,2
4727,429,6
4727,252,14
4727,250,12
4727,32,14
4727,177,7
4727,255,14
4727,127,14
4728,96,2
4728,491,5
4728,180,7
4728,412,2
4728,91,9
4728,206,2
4728,196,2
4729,198,13
4729,119,12
4729,202,13
4729,68,13
4729,222,5
4729,237,14
4729,173,13
4730,12,13
4730,378,13
4730,281,10
4730,421,10
4730,71,13
4730,115,12
4730,30,13
4731,400,1
4731,58,12
4731,311,8
4731,59,0
4731,276,8
4731,394,14
4731,418,8
4732,347,5
4732,72,0
4732,397,0
4732,421,0
4732,186,0
4732,323,2
4732,351,0
4733,281,0
4733,34,0
4733,474,3
4733,156,0
4733,159,12
4733,130,11
4734,100,8
4734,295,12
4734,32,9
4734,166,12
4734,99,6
4734,10,7
4734,290,6
4735,317,12
4735,30,12
4735,299,12
4735,438,12
4735,382,12
4735,292,0
4735,329,12
4736,292,10
4736,86,10
4736,490,12
4736,405,3
4736,58,10
4736,187,10
4736,368,14
4737,154,5
4737,340,1
4737,330,0
4737,495,0
4737,271,5
4737,261,0
4737,416,0
4738,435,1
4738,384,2
4738,10,10
4738,147,10
4738,248,12
4738,186,8
4739,499,8
4739,212,14
4739,244,8
4739,21,4
4739,481,11
4739,85,8
4739,442,8
4740,170,4
4740,399,0
4740,483,4
4740,121,9
4740,396,9
4740,71,8
4740,454,9
4741,230,3
4741,106,0
4741,453,0
4741,205,0
4741,265,0
4741,255,7
4741,27,3
4742,78,10
4742,29,10
4742,19,13
4742,326,6
4742,17,10
4742,213,10
4742,409,5
4743,125,4
4743,60,4
4743,322,3
4743,179,8
4743,70,4
4743,271,8
4743,385,4
4744,194,9
4744,281,5
4744,217,9
4744,7,12
4744,244,9
4744,493,14
4744,158,14
4745,282,2
4745,462,2
4745,265,2
4745,221,2
4745,311,2
4745,144,2
4745,162,2
4746,115,9
4746,34,11
4746,412,5
4746,82,5
4746,384,11
4746,475,4
4746,28,11
4747,422,14
4747,36,4
4747,367,4
4747,177,13
4747,273,1
4747,458,0
4747,118,1
4748,430,7
4748,216,7
4748,222,7
4748,174,7
4748,250,7
4748,257,7
4748,335,8
4749,438,14
4749,96,12
4749,410,4
4749,67,12
4749,97,4
4749,439,2
4749,467,9
4750,59,7
4750,380,13
4750,130,9
4750,193,12
4750,194,13
4750,456,3
4750,331,13
4751,138,7
4751,194,13
4751,184,8
4751,83,9
4751,400,8
4751,21,2
4752,73,3
4752,425,3
4752,240,13
4752,114,8
4752,306,3
4752,225,4
4752,436,13
4753,225,2
4753,305,11
4753,97,4
4753,473,7
4753,494,3
4753,373,11
4753,436,11
4754,265,0
4754,174,6
4754,243,11
4754,146,1
4754,406,4
4754,262,14
4755,449,6
4755,455,7
4755,73,7
4755,71,7
4755,284,8
4755,138,4
4755,321,4
4756,448,6
4756,147,6
4756,33,5
4756,334,6
4756,491,6
4756,35,12
4756,492,5
4757,183,6
4757,409,9
4757,146,9
4757,490,9
4757,234,9
4757,139,6
4757,119,9
4758,344,14
4758,77,14
4758,441,14
4758,324,13
4758,40,9
4758,195,13
4758,356,0
4759,468,12
4759,207,8
4759,43,5
4759,92,14
4759,13,13
4759,363,5
4759,262,11
4760,125,10
4760,401,14
4760,381,13
4760,336,10
4760,26,10
4760,267,6
4760,440,0
4761,324,4
4761,177,11
4761,275,1
4761,126,3
4761,103,3
4761,6,3
4761,354,12
4762,83,14
4762,424,8
4762,221,10
4762,90,1
4762,208,1
4762,499,1
4762,2,2
4763,225,14
4763,130,7
4763,328,9
4763,53,14
4763,267,14
4763,31,12
4763,370,12
4764,70,11
4764,197,11
4764,182,12
4764,407,11
4764,63,11
4764,69,12
4764,431,9
4765,318,9
4765,73,9
4765,394,6
4765,106,9
4765,34,9
4765,18,6
4765,389,4
4766,147,11
4766,136,11
4766,182,14
4766,54,11
4766,385,11
4766,330,13
4766,477,11
4767,471,14
4767,131,14
4767,187,10
4767,62,4
4767,426,6
4767,498,12
4767,493,12
4768,126,1
4768,61,9
4768,149,9
4768,63,8
4768,320,9
4768,161,1
4768,17,10
4769,85,0
4769,258,11
4769,313,11
4769,123,6
4769,302,11
4769,422,9
4769,435,11
4770,306,9
4770,172,11
4770,141,9
4770,459,9
4770,423,3
4770,367,9
4770,351,4
4771,205,4
4771,55,4
4771,136,1
4771,206,6
4771,131,6
4771,88,12
4772,179,13
4772,146,8
4772,234,8
4772,113,8
4772,34,8
4772,14,7
4772,185,8
4773,447,12
4773,416,9
4773,71,9
4773,326,9
4773,220,12
4773,228,11
4773,195,9
4774,436,14
4774,334,13
4774,457,3
4774,251,1
4774,111,1
4774,15,11
4774,280,6
4775,385,11
4775,300,6
4775,344,11
4775,52,11
4775,91,11
4775,63,3
4775,129,11
4776,320,7
4776,276,12
4776,78,13
4776,250,7
4776,59,7
4776,25,7
4776,389,10
4777,211,13
4777,387,1
4777,351,1
4777,399,3
4777,104,13
4777,459,1
4777,94,14
4778,260,9
4778,221,8
4778,491,1
4778,268,0
4778,415,2
4778,190,8
4778,41,10
4779,292,10
4779,120,4
4779,259,0
4779,55,0
4779,63,0
4779,430,8
4779,307,0
4780,442,7
4780,322,7
4780,483,10
4780,405,10
4780,467,11
4780,480,14
4780,329,14
4781,482,1
4781,474,13
4781,43,13
4781,332,5
4781,97,1
4781,391,3
4781,3,3
4782,139,11
4782,164,1
4782,102,1
4782,142,13
4782,177,12
4782,263,1
4782,143,1
4783,90,8
4783,488,9
4783,375,14
4783,279,14
4783,238,6
4783,71,10
4783,117,0
4784,147,4
4784,480,4
4784,305,1
4784,27,4
4784,175,13
4784,485,4
4784,30,13
4785,98,11
4785,257,5
4785,105,12
4785,259,11
4785,255,11
4785,69,11
4785,35,11
4786,7,6
4786,127,6
4786,66,12
4786,76,6
4786,423,12
4786,21,6
4786,406,6
4787,170,5
4787,120,5
4787,375,5
4787,3,5
4787,209,6
4787,213,13
4787,145,5
4788,97,9
4788,456,0
4788,182,10
4788,306,9
4788,204,11
4788,313,2
4788,206,9
4789,143,0
4789,309,0
4789,82,3
4789,456,14
4789,38,0
4789,112,0
4789,318,0
4790,219,1
4790,446,2
4790,296,6
4790,13,9
4790,476,2
4790,60,8
4790,463,9
4791,85,1
4791,381,7
4791,63,1
4791,160,1
4791,204,8
4791,124,12
4791,322,7
4792,209,4
4792,19,5
4792,413,8
4792,83,4
4792,338,1
4792,245,5
4792,227,4
4793,453,14
4793,390,14
4793,273,14
4793,72,12
4793,296,12
4793,126,14
4793,307,14
4794,415,0
4794,352,5
4794,437,5
4794,190,5
4794,45,5
4794,397,5
4794,137,7
4795,252,1
4795,233,3
4795,217,9
4795,444,1
4795,169,1
4795,156,1
4795,204,9
4796,229,8
4796,159,5
4796,220,4
4796,386,14
4796,103,4
4796,164,4
4796,478,4
4797,134,8
4797,460,0
4797,136,11
4797,242,0
4797,201,3
4797,378,0
4797,94,10
4798,200,3
4798,4,5
4798,312,11
4798,279,7
4798,443,7
4798,31,5
4798,161,14
4799,82,14
4799,267,2
4799,277,14
4799,53,2
4799,356,6
4799,436,14
4799,170,14
4800,177,2
4800,483,3
4800,114,9
4800,419,6
4800,61,2
4800,467,2
4800,257,10
4801,496,4
4801,151,4
4801,255,4
4801,59,10
4801,234,4
4801,166,4
4801,97,4
4802,276,3
4802,23,3
4802,386,3
4802,95,3
4802,370,3
4802,166,3
4802,349,0
4803,421,1
4803,487,3
4803,142,14
4803,61,14
4803,201,14
4803,418,14
4803,407,14
4804,323,12
4804,226,8
4804,172,12
4804,18,12
4804,158,11
4804,225,9
4804,42,12
4805,194,14
4805,149,11
4805,290,13
4805,411,12
4805,171,10
4805,105,12
4805,266,12
4806,8,2
4806,103,13
4806,218,2
4806,426,2
4806,392,11
4806,44,12
4806,268,11
4807,64,6
4807,463,11
4807,445,5
4807,0,6
4807,238,5
4807,224,6
4807,52,6
4808,385,13
4808,432,8
4808,227,8
4808,465,12
4808,158,13
4808,105,11
4808,347,13
4809,109,12
4809,402,12
4809,65,14
4809,280,4
4809,83,1
4809,48,12
4809,148,12
4810,168,1
4810,386,5
4810,232,1
4810,18,8
4810,320,8
4810,53,8
4810,186,10
4811,490,4
4811,209,1
4811,65,9
4811,53,4
4811,59,4
4811,238,4
4811,306,4
4812,411,4
4812,87,0
4812,389,4
4812,30,3
4812,136,1
4812,351,3
4812,71,10
4813,410,0
4813,179,3
4813,245,10
4813,346,14
4813,22,10
4813,5,3
4813,445,0
4814,482,1
4814,409,1
4814,206,12
4814,188,1
4814,403,1
4814,376,1
4814,61,1
4815,147,7
4815,317,5
4815,303,5
4815,467,10
4815,280,6
4815,456,5
4815,136,5
4816,356,11
4816,266,9
4816,46,9
4816,81,10
4816,165,12
4816,452,9
4816,366,8
4817,90,2
4817,156,2
4817,127,2
4817,44,2
4817,208,2
4817,237,4
4817,271,2
4818,366,14
4818,382,10
4818,109,3
4818,489,14
4818,89,14
4818,221,14
4818,215,14
4819,207,4
4819,12,2
4819,174,2
4819,134,9
4819,0,2
4819,66,9
4819,240,2
4820,318,5
4820,497,5
4820,198,3
4820,76,3
4820,386,10
4820,310,5
4820,156,6
4821,481,8
4821,454,1
4821,115,0
4821,142,14
4821,372,8
4821,178,11
4821,153,8
4822,209,10
4822,397,13
4822,134,1
4822,271,7
4822,335,13
4822,349,13
4822,132,13
4823,105,1
4823,448,1
4823,152,2
4823,100,13
4823,468,10
4823,112,12
4823,95,1
4824,322,14
4824,483,0
4824,442,5
4824,401,14
4824,301,5
4824,424,14
4824,457,14
4825,462,7
4825,393,11
4825,473,14
4825,340,9
4825,266,11
4825,91,3
4825,126,12
4826,10,7
4826,381,3
4826,333,1
4826,102,6
4826,355,1
4826,344,10
4826,178,13
4827,355,11
4827,317,11
4827,96,12
4827,12,10
4827,404,12
4827,288,5
4827,441,5
4828,185,5
4828,329,1
4828,116,0
4828,408,12
4828,174,0
4828,106,1
4828,342,0
4829,91,14
4829,389,3
4829,144,14
4829,167,3
4829,200,9
4829,204,14
4829,218,4
4830,341,9
4830,303,8
4830,385,9
4830,343,11
4830,291,6
4830,424,9
4830,419,9
4831,480,1
4831,403,3
4831,451,11
4831,40,7
4831,435,1
4831,288,11
4831,333,1
4832,410,3
4832,142,3
4832,311,3
4832,343,3
4832,222,3
4832,147,4
4832,304,3
4833,226,1
4833,295,2
4833,276,1
4833,33,8
4833,290,3
4833,70,1
4833,45,0
4834,7,12
4834,232,8
4834,279,9
4834,166,8
4834,218,9
4834,463,8
4834,381,8
4835,125,12
4835,480,0
4835,303,12
4835,312,2
4835,150,12
4835,121,12
4835,241,3
4836,268,6
4836,404,6
4836,113,13
4836,474,9
4836,36,6
4836,199,12
4836,205,10
4837,157,12
4837,65,9
4837,337,12
4837,62,12
4837,126,12
4837,314,9
4837,27,6
4838,67,4
4838,23,2
4838,305,2
4838,177,2
4838,339,2
4838,388,8
4838,489,2
4839,90,2
4839,292,6
4839,168,2
4839,53,2
4839,225,6
4839,372,2
4839,182,11
4840,4,7
4840,384,7
4840,90,12
4840,388,7
4840,285,7
4840,181,11
4840,87,8
4841,306,5
4841,199,10
4841,148,5
4841,96,5
4841,278,14
4841,300,6
4841,244,11
4842,157,1
4842,224,1
4842,443,1
4842,161,7
4842,167,8
4842,417,6
4842,335,9
4843,425,8
4843,144,12
4843,196,4
4843,438,13
4843,186,6
4843,279,6
4843,129,9
4844,395,10
4844,218,14
4844,270,5
4844,435,5
4844,232,5
4844,97,14
4844,131,5
4845,360,0
4845,348,0
4845,0,11
4845,53,0
4845,305,5
4845,104,0
4845,134,1
4846,6,5
4846,134,4
4846,400,9
4846,45,9
4846,239,9
4846,373,9
4846,230,10
4847,416,3
4847,6,3
4847,463,11
4847,130,8
4847,249,8
4847,478,0
4847,461,8
4848,219,3
4848,357,12
4848,83,9
4848,223,12
4848,52,12
4848,487,12
4848,208,12
4849,44,11
4849,92,5
4849,430,2
4849,245,0
4849,145,2
4849,385,2
4849,348,2
4850,207,4
4850,49,9
4850,9,3
4850,161,3
4850,154,6
4850,475,3
4850,297,3
4851,252,10
4851,83,10
4851,153,12
4851,432,13
4851,409,10
4851,240,4
4851,465,10
4852,331,11
4852,14,9
4852,275,14
4852,52,13
4852,43,13
4852,157,12
4852,225,1
4853,157,12
4853,341,10
4853,470,12
4853,15,13
4853,436,12
4853,396,4
4853,18,13
4854,313,3
4854,341,11
4854,175,3
4854,202,13
4854,416,3
4854,86,6
4854,420,11
4855,297,7
4855,365,7
4855,95,7
4855,118,13
4855,69,7
4855,106,11
4855,115,7
4856,2,1
4856,45,10
4856,130,14
4856,476,10
4856,295,6
4856,338,5
4856,267,6
4857,484,12
4857,218,4
4857,209,12
4857,48,12
4857,455,12
4857,199,8
4857,473,6
4858,319,4
4858,192,4
4858,193,4
4858,114,4
4858,293,14
4858,463,4
4858,400,14
4859,147,9
4859,14,8
4859,468,9
4859,256,9
4859,143,2
4859,112,9
4859,331,9
4860,478,0
4860,445,3
4860,188,3
4860,162,7
4860,193,3
4860,391,0
4860,27,3
4861,177,12
