task,worker,answer
3937,419,11
3937,280,5
3938,301,1
3938,56,14
3938,75,1
3938,489,8
3938,139,9
3938,269,9
3938,340,9
3939,193,5
3939,489,1
3939,27,8
3939,459,10
3939,36,10
3939,281,10
3939,487,7
3940,414,13
3940,67,9
3940,344,12
3940,424,12
3940,27,12
3940,353,0
3940,477,12
3941,329,11
3941,95,5
3941,328,11
3941,392,11
3941,369,9
3941,492,14
3941,180,11
3942,51,11
3942,22,14
3942,346,3
3942,18,5
3942,71,6
3942,172,8
3942,61,13
3943,435,6
3943,353,13
3943,241,13
3943,40,14
3943,41,6
3943,443,8
3943,412,7
3944,223,11
3944,103,1
3944,137,11
3944,161,11
3944,110,8
3944,377,8
3944,324,11
3945,455,11
3945,305,11
3945,177,11
3945,136,11
3945,59,13
3945,421,11
3945,233,11
3946,172,7
3946,370,0
3946,291,7
3946,479,14
3946,379,5
3946,368,7
3946,417,8
3947,457,12
3947,99,12
3947,218,12
3947,132,12
3947,439,12
3947,150,12
3947,486,12
3948,374,11
3948,161,11
3948,166,3
3948,4,3
3948,197,1
3948,307,10
3948,405,3
3949,28,2
3949,398,2
3949,348,10
3949,251,2
3949,183,2
3949,103,2
3949,39,2
3950,79,8
3950,264,8
3950,471,8
3950,43,11
3950,308,8
3950,58,8
3950,267,8
3951,89,12
3951,38,3
3951,27,5
3951,115,6
3951,443,12
3951,442,12
3951,102,12
3952,232,14
3952,356,14
3952,164,14
3952,350,12
3952,414,14
3952,248,14
3952,439,14
3953,310,7
3953,23,9
3953,15,9
3953,104,6
3953,413,6
3953,389,13
3953,290,8
3954,439,11
3954,350,1
3954,79,11
3954,399,11
3954,279,3
3954,465,9
3954,412,2
3955,23,7
3955,401,11
3955,3,9
3955,464,11
3955,240,4
3955,14,14
3955,139,8
3956,417,12
3956,61,11
3956,59,11
3956,174,13
3956,207,11
3956,233,2
3956,383,12
3957,305,1
3957,52,1
3957,338,1
3957,347,1
3957,48,14
3957,127,1
3957,124,1
3958,482,7
3958,458,3
3958,109,2
3958,288,12
3958,485,8
3958,66,4
3958,99,1
3959,428,6
3959,403,13
3959,115,2
3959,423,10
3959,158,13
3959,248,4
3959,276,13
3960,154,10
3960,201,10
3960,456,14
3960,73,10
3960,235,10
3960,289,2
3960,480,10
3961,400,14
3961,278,14
3961,440,14
3961,460,4
3961,120,14
3961,125,14
3961,449,14
3962,12,6
3962,453,1
3962,103,6
3962,387,6
3962,394,13
3962,53,6
3962,445,14
3963,386,11
3963,154,6
3963,312,6
3963,31,6
3963,302,6
3963,332,6
3963,94,6
3964,308,14
3964,275,14
3964,130,14
3964,116,14
3964,411,14
3964,349,14
3964,364,14
3965,289,8
3965,134,8
3965,92,14
3965,136,5
3965,213,13
3965,108,8
3965,208,8
3966,353,14
3966,175,6
3966,496,13
3966,153,0
3966,17,14
3966,48,14
3966,14,14
3967,46,14
3967,230,9
3967,420,0
3967,21,3
3967,347,9
3967,466,10
3967,305,6
3968,44,7
3968,30,12
3968,371,6
3968,57,5
3968,464,7
3968,370,13
3968,165,7
3969,309,9
3969,380,12
3969,173,10
3969,479,1
3969,10,11
3969,262,11
3969,161,11
3970,338,0
3970,202,12
3970,317,12
3970,221,9
3970,492,12
3970,150,3
3970,409,6
3971,344,14
3971,418,11
3971,97,14
3971,486,14
3971,285,12
3971,178,1
3971,458,14
3972,492,10
3972,260,1
3972,408,1
3972,62,14
3972,261,11
3972,456,2
3972,368,11
3973,33,7
3973,353,9
3973,182,10
3973,237,10
3973,240,2
3973,490,7
3973,354,10
3974,39,4
3974,43,5
3974,93,7
3974,379,4
3974,110,4
3974,293,10
3975,410,12
3975,285,4
3975,496,13
3975,339,13
3975,51,13
3975,164,6
3975,391,13
3976,310,0
3976,143,0
3976,117,2
3976,363,0
3976,6,7
3976,475,9
3976,231,0
3977,392,2
3977,3,2
3977,367,3
3977,353,12
3977,28,2
3977,108,2
3977,88,2
3978,194,7
3978,322,1
3978,330,14
3978,306,3
3978,385,14
3978,471,3
3978,436,14
3979,49,14
3979,436,0
3979,259,8
3979,421,13
3979,48,10
3979,304,0
3979,491,7
3980,484,12
3980,286,12
3980,350,5
3980,176,14
3980,187,5
3980,255,6
3980,373,12
3981,300,1
3981,208,12
3981,394,1
3981,70,4
3981,33,4
3981,324,1
3981,27,1
3982,167,13
3982,338,4
3982,286,4
3982,225,8
3982,114,4
3982,414,5
3982,402,14
3983,94,9
3983,241,9
3983,419,2
3983,443,9
3983,277,13
3983,106,9
3983,448,9
3984,293,1
3984,370,12
3984,423,5
3984,239,12
3984,308,10
3984,145,12
3984,188,12
3985,343,11
3985,87,4
3985,331,11
3985,127,0
3985,262,6
3985,76,3
3985,109,11
3986,298,6
3986,267,7
3986,164,0
3986,131,13
3986,414,0
3986,137,0
3986,187,11
3987,228,11
3987,196,2
3987,289,14
3987,472,2
3987,437,0
3987,18,5
3987,487,2
3988,198,6
3988,5,13
3988,487,3
3988,413,4
3988,84,13
3988,151,12
3988,106,14
3989,297,2
3989,439,2
3989,366,6
3989,223,2
3989,174,2
3989,88,2
3989,374,2
3990,54,8
3990,455,4
3990,20,1
3990,105,5
3990,444,10
3990,390,14
3990,336,6
3991,311,1
3991,132,9
3991,196,2
3991,58,9
3991,480,0
3991,178,3
3991,182,1
3992,263,7
3992,210,10
3992,282,0
3992,237,7
3992,77,2
3992,79,7
3992,47,7
3993,315,10
3993,320,5
3993,480,9
3993,217,5
3993,398,8
3993,199,3
3993,12,2
3994,235,8
3994,479,8
3994,172,11
3994,43,11
3994,6,6
3994,254,8
3994,180,13
3995,63,2
3995,345,14
3995,281,14
3995,215,14
3995,348,4
3995,228,14
3995,366,14
3996,201,14
3996,355,3
3996,51,14
3996,240,14
3996,451,14
3996,22,6
3996,163,7
3997,346,11
3997,130,9
3997,280,5
3997,52,5
3997,295,0
3997,191,8
3997,330,13
3998,223,0
3998,250,5
3998,10,1
3998,289,0
3998,85,8
3998,363,0
3998,185,11
3999,161,14
3999,4,14
3999,118,14
3999,486,14
3999,267,9
3999,491,4
3999,353,14
4000,284,1
4000,327,11
4000,34,12
4000,114,8
4000,424,8
4000,246,13
4000,318,2
4001,246,3
4001,494,3
4001,83,3
4001,80,3
4001,63,3
4001,203,0
4001,235,3
4002,166,13
4002,362,0
4002,340,5
4002,0,10
4002,477,0
4002,188,7
4002,14,0
4003,40,7
4003,273,0
4003,137,0
4003,292,10
4003,294,1
4003,183,7
4003,494,0
4004,202,5
4004,316,13
4004,299,6
4004,66,14
4004,244,10
4004,96,13
4004,358,11
4005,96,10
4005,438,10
4005,93,13
4005,215,4
4005,243,11
4005,330,2
4005,487,9
4006,369,5
4006,467,2
4006,74,2
4006,312,13
4006,220,10
4006,456,2
4006,101,2
4007,156,0
4007,481,12
4007,478,9
4007,391,0
4007,460,0
4007,39,0
4007,69,11
4008,306,8
4008,351,11
4008,311,13
4008,389,8
4008,303,8
4008,210,8
4008,488,8
4009,72,14
4009,444,14
4009,249,12
4009,218,0
4009,246,13
4009,156,14
4009,159,6
4010,95,13
4010,420,0
4010,411,0
4010,401,2
4010,0,5
4010,307,13
4010,461,13
4011,173,14
4011,392,12
4011,1,12
4011,336,12
4011,242,12
4011,379,12
4011,214,2
4012,194,5
4012,302,5
4012,222,1
4012,392,8
4012,165,4
4012,482,1
4012,251,4
4013,214,5
4013,140,5
4013,172,5
4013,106,0
4013,283,5
4013,299,5
4013,452,5
4014,32,6
4014,291,6
4014,9,14
4014,345,6
4014,232,6
4014,147,5
4014,59,6
4015,50,6
4015,147,13
4015,254,7
4015,144,10
4015,41,4
4015,240,7
4015,266,1
4016,264,12
4016,225,10
4016,329,3
4016,150,8
4016,469,14
4016,499,8
4016,490,3
4017,461,1
4017,284,9
4017,111,9
4017,473,9
4017,159,9
4017,46,6
4017,57,9
4018,320,13
4018,60,2
4018,197,4
4018,464,13
4018,440,2
4018,400,13
4018,168,9
4019,199,4
4019,183,1
4019,306,4
4019,202,10
4019,77,4
4019,241,8
4019,295,8
4020,182,0
4020,141,0
4020,130,2
4020,349,6
4020,320,6
4020,150,9
4020,170,6
4021,430,10
4021,272,8
4021,284,12
4021,77,1
4021,383,8
4021,338,3
4021,360,8
4022,238,12
4022,396,12
4022,111,1
4022,231,10
4022,173,12
4022,172,12
4022,26,9
4023,112,14
4023,34,12
4023,216,14
4023,84,14
4023,199,6
4023,331,3
4024,64,14
4024,272,14
4024,279,8
4024,496,14
4024,246,14
4024,201,4
4024,359,14
4025,360,2
4025,123,2
4025,56,10
4025,361,2
4025,274,2
4025,306,12
4025,83,9
4026,283,1
4026,62,12
4026,377,3
4026,200,0
4026,133,1
4026,352,12
4026,453,0
4027,464,0
4027,408,7
4027,297,14
4027,300,14
4027,451,7
4027,129,7
4027,200,7
4028,43,13
4028,499,4
4028,190,8
4028,445,8
4028,159,2
4028,108,8
4028,63,13
4029,125,12
4029,382,12
4029,42,12
4029,117,12
4029,214,12
4029,441,3
4029,356,12
4030,58,12
4030,451,12
4030,84,4
4030,362,12
4030,361,12
4030,87,3
4030,254,12
4031,263,10
4031,276,3
4031,339,10
4031,356,11
4031,223,10
4031,256,10
4031,336,10
4032,62,1
4032,355,3
4032,447,12
4032,485,12
4032,215,12
4032,431,9
4032,371,9
4033,161,11
4033,264,8
4033,410,6
4033,203,8
4033,397,8
4033,487,8
4033,230,9
4034,171,9
4034,275,4
4034,318,4
4034,370,4
4034,369,4
4034,404,11
4034,46,0
4035,320,2
4035,334,0
4035,451,2
4035,254,11
4035,416,9
4035,109,2
4035,466,8
4036,264,12
4036,212,14
4036,268,9
4036,454,7
4036,55,3
4036,35,12
4036,290,1
4037,396,0
4037,250,0
4037,95,6
4037,162,6
4037,15,0
4037,169,8
4037,465,0
4038,195,5
4038,190,11
4038,201,11
4038,492,11
4038,405,11
4038,198,1
4038,244,9
4039,356,12
4039,480,14
4039,31,5
4039,452,6
4039,278,6
4039,412,6
4039,474,2
4040,362,1
4040,188,13
4040,104,12
4040,340,1
4040,428,7
4040,82,1
4040,415,1
4041,150,6
4041,335,7
4041,92,4
4041,451,7
4041,14,7
4041,442,10
4041,235,7
4042,466,4
4042,449,7
4042,272,7
4042,369,1
4042,326,7
4042,124,1
4042,260,14
4043,6,1
4043,404,9
4043,143,7
4043,239,1
4043,220,1
4043,307,1
4043,43,13
4044,473,11
4044,250,8
4044,123,6
4044,68,12
4044,209,14
4044,226,2
4044,207,12
4045,238,7
4045,306,8
4045,76,3
4045,38,8
4045,280,12
4045,201,9
4045,426,7
4046,78,6
4046,290,6
4046,284,11
4046,185,11
4046,314,6
4046,254,6
4046,42,6
4047,207,12
4047,129,14
4047,432,14
4047,232,5
4047,427,14
4047,77,10
4047,355,4
4048,104,14
4048,470,14
4048,132,14
4048,1,14
4048,384,14
4048,289,14
4048,477,0
4049,479,8
4049,363,8
4049,462,8
4049,264,8
4049,143,4
4049,225,1
4049,443,8
4050,345,13
4050,476,3
4050,171,13
4050,388,7
4050,377,5
4050,13,3
4050,49,13
4051,360,12
4051,220,12
4051,275,12
4051,25,12
4051,277,12
4051,21,12
4051,494,12
4052,392,10
4052,106,10
4052,441,10
4052,102,10
4052,148,1
4052,305,10
4052,163,10
4053,34,8
4053,322,11
4053,247,12
4053,176,13
4053,344,11
4053,417,6
4053,377,1
4054,462,3
4054,49,3
4054,180,3
4054,455,3
4054,243,3
4054,431,3
4054,231,13
4055,122,11
4055,360,11
4055,431,11
4055,191,11
4055,218,0
4055,82,11
4055,187,11
4056,272,11
4056,270,6
4056,214,11
4056,253,10
4056,209,9
4056,154,11
4056,300,11
4057,162,12
4057,223,8
4057,93,8
4057,287,1
4057,306,8
4057,216,5
4057,255,4
4058,52,9
4058,74,9
4058,64,0
4058,289,10
4058,312,3
4058,199,9
4058,474,11
4059,68,1
4059,44,6
4059,22,11
4059,195,6
4059,285,11
4059,375,5
4059,4,6
4060,422,13
4060,175,4
4060,156,4
4060,328,4
4060,363,4
4060,470,4
4060,18,11
4061,391,7
4061,255,7
4061,206,7
4061,241,7
4061,268,6
4061,327,7
4061,28,6
4062,114,1
4062,180,12
4062,25,0
4062,255,1
4062,39,1
4062,223,1
4062,224,12
4063,233,10
4063,179,4
4063,311,1
4063,232,10
4063,277,10
4063,336,1
4063,269,3
4064,90,6
4064,225,2
4064,182,9
4064,114,4
4064,106,2
4064,177,2
4064,273,2
4065,167,8
4065,419,8
4065,136,1
4065,228,11
4065,348,4
4065,320,11
4065,173,11
4066,186,6
4066,114,9
4066,138,7
4066,39,7
4066,38,3
4066,475,10
4066,285,2
4067,317,6
4067,374,7
4067,165,14
4067,177,7
4067,86,7
4067,357,7
4067,21,7
4068,498,7
4068,396,11
4068,320,13
4068,58,7
4068,226,4
4068,251,13
4068,460,11
4069,237,6
4069,399,7
4069,48,6
4069,12,6
4069,16,13
4069,433,3
4069,320,7
4070,332,6
4070,149,13
4070,133,9
4070,460,8
4070,479,0
4070,111,4
4070,119,6
4071,453,1
4071,485,2
4071,139,10
4071,477,10
4071,196,10
4071,199,10
4071,498,10
4072,175,13
4072,190,13
4072,237,13
4072,15,13
4072,239,13
4072,201,9
4072,128,13
4073,199,7
4073,473,12
4073,111,2
4073,232,13
4073,32,13
4073,229,5
4073,189,0
4074,377,1
4074,319,2
4074,454,1
4074,68,1
4074,83,1
4074,186,1
4074,41,1
4075,109,10
4075,118,13
4075,70,5
4075,305,13
4075,52,13
4075,333,4
4075,391,1
4076,159,14
4076,354,0
4076,148,14
4076,55,14
4076,363,7
4076,40,14
4076,375,14
4077,475,12
4077,389,7
4077,474,0
4077,189,0
4077,186,0
4077,148,0
4077,63,0
4078,327,6
4078,468,13
4078,335,6
4078,97,6
4078,206,6
4078,428,11
4078,228,6
4079,62,4
4079,345,5
4079,109,12
4079,94,5
4079,499,5
4079,209,5
4080,208,11
4080,451,3
4080,470,3
4080,141,3
4080,186,3
4080,322,3
4080,383,12
4081,10,0
4081,179,10
4081,13,8
4081,178,10
4081,423,10
4081,113,10
4081,444,2
4082,182,8
4082,395,13
4082,409,1
4082,39,3
4082,347,10
4082,311,10
4082,374,1
4083,89,13
4083,429,13
4083,391,6
4083,389,13
4083,403,13
4083,415,13
4083,42,13
4084,410,4
4084,223,0
4084,301,0
4084,364,3
4084,467,0
4084,11,12
4084,277,0
4085,309,8
4085,371,2
4085,482,9
4085,237,0
4085,450,0
4085,283,14
4085,30,0
4086,138,4
4086,121,4
4086,288,8
4086,29,11
4086,433,13
4086,286,4
4086,380,7
4087,313,3
4087,18,10
4087,113,6
4087,217,3
4087,364,7
4087,50,12
4087,104,3
4088,260,12
4088,498,0
4088,257,11
4088,106,8
4088,424,7
4088,25,5
4088,495,11
4089,493,14
4089,428,6
4089,483,6
4089,388,12
4089,197,10
4089,338,2
4089,61,6
4090,337,5
4090,458,6
4090,293,9
4090,144,3
4090,104,1
4090,207,0
4090,411,3
4091,102,4
4091,346,4
4091,3,4
4091,452,4
4091,212,4
4091,289,0
4091,237,11
4092,255,0
4092,75,7
4092,23,12
4092,364,11
4092,192,11
4092,474,11
4092,412,8
4093,172,9
4093,139,4
4093,160,0
4093,166,8
4093,262,0
4093,179,2
4093,197,4
4094,465,13
4094,37,2
4094,390,1
4094,71,14
4094,461,2
4094,325,13
4094,17,8
4095,372,14
4095,234,6
4095,39,6
4095,323,12
4095,497,8
4095,87,6
4095,122,3
4096,246,10
4096,400,9
4096,283,9
4096,79,9
4096,64,9
4096,148,9
4096,75,8
4097,418,4
4097,406,9
4097,438,4
4097,492,11
4097,273,4
4097,92,1
4097,376,4
4098,109,12
4098,465,12
4098,302,8
4098,377,11
4098,387,12
4098,286,12
4099,61,13
4099,43,7
4099,156,12
4099,18,12
4099,30,8
4099,424,6
4099,281,12
4100,96,9
4100,304,8
4100,41,9
4100,72,10
4100,322,9
4100,422,14
4100,282,9
4101,103,4
4101,266,13
4101,384,14
4101,312,14
4101,186,14
4101,78,14
4101,19,3
4102,220,6
4102,399,10
4102,182,11
4102,468,11
4102,165,5
4102,217,11
4102,456,2
4103,88,2
4103,236,10
4103,225,8
4103,409,10
4103,492,1
4103,156,2
4103,255,11
4104,83,3
4104,42,7
4104,439,14
4104,494,2
4104,496,12
4104,272,12
4104,484,12
4105,37,6
4105,169,6
4105,335,6
4105,90,5
4105,229,10
4105,6,6
4105,454,12
4106,245,0
4106,482,13
4106,366,0
4106,496,14
4106,371,9
4106,97,11
4106,423,0
4107,29,9
4107,23,6
4107,140,0
4107,427,6
4107,184,6
4107,173,14
4107,479,6
4108,363,4
4108,345,2
4108,335,10
4108,289,4
4108,5,0
4108,254,4
4108,257,4
4109,144,2
4109,309,4
4109,211,4
4109,453,0
4109,237,5
4109,437,6
4109,490,4
4110,158,12
4110,462,4
4110,184,0
4110,27,12
4110,204,12
4110,79,12
4110,163,12
4111,265,9
4111,266,9
4111,76,8
4111,392,14
4111,290,9
4111,412,6
4111,398,9
4112,260,14
4112,311,4
4112,262,6
4112,292,14
4112,211,7
4112,150,14
4112,236,5
4113,245,8
4113,414,10
4113,382,8
4113,303,6
4113,113,4
4113,407,5
4113,313,11
4114,246,14
4114,333,2
4114,383,10
4114,53,5
4114,339,2
4114,413,2
4114,365,2
4115,215,9
4115,269,6
4115,127,4
4115,216,6
4115,61,5
4115,287,4
4115,241,6
4116,415,8
4116,486,10
4116,295,6
4116,83,8
4116,462,8
4116,428,2
4116,52,8
4117,166,5
4117,6,12
4117,452,7
4117,490,7
4117,63,1
4117,102,7
4117,207,7
4118,137,9
4118,338,3
4118,112,1
4118,280,5
4118,441,3
4118,158,6
4118,71,3
4119,392,1
4119,117,1
4119,422,1
4119,18,1
4119,220,1
4119,371,11
4119,110,10
4120,36,1
4120,84,7
4120,69,5
4120,438,13
4120,206,10
4120,406,12
4120,473,13
4121,271,5
4121,307,6
4121,423,1
4121,331,9
4121,498,1
4121,165,7
4121,207,6
4122,26,5
4122,131,5
4122,477,5
4122,354,5
4122,237,7
4122,322,6
4122,243,13
4123,405,5
4123,189,5
4123,309,9
4123,69,6
4123,375,8
4123,93,2
4123,402,1
4124,403,13
4124,467,13
4124,396,13
4124,30,13
4124,335,13
4124,289,0
4124,28,13
4125,431,11
4125,450,11
4125,127,13
4125,180,8
4125,134,9
4125,299,8
4125,420,9
4126,436,6
4126,476,7
4126,189,9
4126,293,9
4126,336,9
4126,14,9
4126,139,4
4127,424,14
4127,198,3
4127,426,10
4127,76,13
4127,245,3
4127,137,3
4127,247,13
4128,166,12
4128,441,5
4128,423,5
4128,425,8
4128,32,6
4128,109,6
4128,113,12
4129,265,14
4129,98,13
4129,250,12
4129,225,6
4129,61,13
4129,159,2
4129,20,11
4130,231,11
4130,390,13
4130,427,12
4130,257,13
4130,328,13
4130,100,1
4130,232,9
4131,413,12
4131,69,12
4131,346,2
4131,474,9
4131,7,12
4131,393,12
4131,324,7
4132,390,14
4132,72,14
4132,97,14
4132,1,4
4132,160,0
4132,353,14
4132,466,14
4133,137,4
4133,172,13
4133,146,12
4133,428,2
4133,314,10
4133,119,4
4133,337,4
4134,279,3
4134,284,4
4134,295,3
4134,229,3
4134,192,3
4134,116,6
4134,288,11
4135,53,9
4135,102,11
4135,126,9
4135,493,10
4135,177,9
4135,12,7
4135,476,2
4136,442,0
4136,134,4
4136,7,4
4136,487,4
4136,388,1
4136,318,4
4136,187,4
4137,136,2
4137,220,3
4137,54,13
4137,428,13
4137,227,7
4137,315,13
4137,348,14
4138,146,7
4138,157,7
4138,221,13
4138,404,7
4138,264,7
4138,206,5
4138,350,14
4139,209,2
4139,323,2
4139,206,2
4139,83,3
4139,370,10
4139,173,0
4139,114,2
4140,432,4
4140,41,12
4140,319,14
4140,260,3
4140,158,13
4140,221,6
4140,97,12
4141,310,9
4141,478,7
4141,271,7
4141,411,8
4141,427,12
4141,395,7
4141,152,7
4142,366,2
4142,301,12
4142,349,3
4142,340,2
4142,288,1
4142,120,2
4142,344,2
4143,350,2
4143,76,1
4143,320,1
4143,445,9
4143,249,1
4143,78,8
4144,98,3
4144,308,6
4144,312,0
4144,266,2
4144,334,3
4144,126,3
4144,10,13
4145,172,4
4145,372,4
4145,335,0
4145,354,10
4145,283,4
4145,89,4
4145,274,1
4146,344,7
4146,51,11
4146,480,8
4146,413,8
4146,221,8
4146,457,0
4146,133,2
4147,224,8
4147,151,10
4147,37,5
4147,462,5
4147,142,14
4147,252,5
4147,221,5
4148,34,9
4148,356,9
4148,207,1
4148,78,9
4148,223,9
4148,455,9
4148,457,8
4149,44,4
4149,170,4
4149,434,1
4149,159,5
4149,139,4
4149,363,4
4149,3,4
4150,290,13
4150,477,7
4150,340,13
4150,228,7
4150,275,13
4150,426,13
4150,427,1
4151,475,10
4151,179,8
4151,459,13
4151,196,9
4151,351,10
4151,279,13
4151,54,8
4152,289,13
4152,415,13
4152,436,12
4152,160,13
4152,329,9
4152,265,13
4152,79,13
4153,496,7
4153,332,7
4153,275,7
4153,240,7
4153,477,7
4153,22,7
4153,343,7
4154,419,2
4154,107,2
4154,476,4
4154,26,2
4154,0,3
4154,241,0
4154,146,13
4155,71,3
4155,439,10
4155,25,5
4155,151,5
4155,255,1
4155,453,9
4155,413,5
4156,259,12
4156,358,5
4156,448,12
4156,201,2
4156,360,12
4156,75,3
4156,438,12
4157,481,11
4157,14,2
4157,40,1
4157,397,1
4157,46,13
4157,213,8
4157,37,12
4158,329,2
4158,67,10
4158,432,2
4158,456,2
4158,180,2
4158,349,2
4158,163,14
4159,227,2
4159,266,7
4159,192,13
4159,447,14
4159,142,2
4159,438,7
4159,277,5
4160,130,11
4160,177,3
4160,447,4
4160,36,3
4160,159,4
4160,10,4
4160,112,4
4161,31,4
4161,69,4
4161,121,4
4161,167,6
4161,234,4
4161,413,4
4161,455,4
4162,437,12
4162,135,2
4162,166,1
4162,435,1
4162,127,14
4162,411,14
4162,171,14
4163,84,4
4163,41,13
4163,330,4
4163,2,4
4163,493,12
4163,141,9
4163,408,4
4164,297,0
4164,23,11
4164,444,1
4164,37,0
4164,125,9
4164,27,10
4164,6,3
4165,388,1
4165,158,1
4165,360,13
4165,319,1
4165,183,3
4165,188,1
4165,132,5
4166,178,4
4166,287,1
4166,298,13
4166,300,1
4166,313,13
4166,163,6
4166,497,6
4167,192,3
4167,426,2
4167,278,3
4167,118,3
4167,369,3
4167,439,3
4167,184,3
4168,211,9
4168,424,12
4168,156,9
4168,402,1
4168,196,9
4168,146,9
4168,197,9
4169,460,11
4169,133,10
4169,493,10
4169,227,6
4169,392,10
4169,82,5
4169,221,10
4170,88,9
4170,281,4
4170,57,4
4170,383,12
4170,246,4
4170,280,11
4170,456,4
4171,58,10
4171,91,10
4171,291,5
4171,81,10
4171,54,7
4171,24,12
4171,199,10
4172,439,13
4172,406,5
4172,164,0
4172,149,8
4172,475,11
4172,397,2
4172,13,1
4173,13,11
4173,331,14
4173,423,9
4173,492,9
4173,83,7
4173,485,9
4173,326,9
4174,213,7
4174,331,10
4174,230,8
4174,186,11
4174,109,9
4174,148,6
4174,323,3
4175,102,9
4175,100,9
4175,103,9
4175,201,9
4175,84,9
4175,415,1
4175,10,5
4176,220,6
4176,413,6
4176,115,6
4176,132,6
4176,456,6
4176,421,8
4176,296,1
4177,112,8
4177,363,4
4177,95,4
4177,144,4
4177,254,4
4177,437,4
4177,4,4
4178,146,12
4178,364,10
4178,368,8
4178,430,13
4178,225,0
4178,421,4
4178,298,11
4179,438,12
4179,22,14
4179,386,12
4179,305,14
4179,360,14
4179,223,14
4179,349,4
4180,90,4
4180,368,14
4180,45,9
4180,392,9
4180,83,9
4180,8,9
4180,418,9
4181,460,0
4181,12,1
4181,155,4
4181,287,4
4181,140,4
4181,206,12
4181,487,8
4182,180,8
4182,351,11
4182,473,0
4182,424,6
4182,423,10
4182,436,7
4182,386,10
