task,worker,answer
4461,129,8
4461,64,6
4461,30,9
4461,44,1
4462,97,7
4462,223,3
4462,185,7
4462,205,4
4462,12,3
4463,93,0
4463,41,3
4463,19,3
4463,33,3
4463,28,3
4464,24,3
4464,110,3
4464,83,9
4464,145,6
4464,186,3
4465,136,2
4465,95,2
4465,117,9
4465,4,5
4465,10,8
4466,33,1
4466,147,8
4466,19,0
4466,13,1
4466,233,1
4467,184,3
4467,129,3
4467,131,3
4467,21,7
4467,177,9
4468,178,6
4468,1,3
4468,53,2
4468,146,5
4468,60,9
4469,173,5
4469,162,2
4469,89,0
4469,184,1
4469,212,4
4470,48,0
4470,39,3
4470,65,5
4470,235,3
4470,53,3
4471,122,1
4471,14,6
4471,182,1
4471,230,6
4471,246,6
4472,166,3
4472,71,0
4472,147,3
4472,199,0
4472,105,3
4473,208,2
4473,146,2
4473,163,5
4473,113,9
4473,61,6
4474,217,0
4474,174,6
4474,135,9
4474,180,6
4474,117,6
4475,152,3
4475,168,6
4475,82,4
4475,176,0
4475,78,9
4476,99,1
4476,170,1
4476,18,1
4476,167,1
4476,147,3
4477,216,4
4477,214,4
4477,146,9
4477,164,9
4477,57,1
4478,221,2
4478,200,2
4478,27,9
4478,246,0
4478,123,1
4479,11,6
4479,238,8
4479,229,8
4479,33,3
4479,134,9
4480,185,8
4480,111,6
4480,51,8
4480,223,7
4480,45,8
4481,196,3
4481,228,2
4481,77,3
4481,207,3
4481,189,2
4482,86,1
4482,154,8
4482,70,0
4482,200,4
4482,227,8
4483,7,5
4483,186,1
4483,77,1
4483,155,1
4483,188,9
4484,112,6
4484,5,6
4484,148,7
4484,82,6
4484,206,0
4485,0,6
4485,218,1
4485,61,6
4485,142,6
4485,152,6
4486,69,3
4486,148,7
4486,12,3
4486,2,1
4486,86,4
4487,193,0
4487,70,0
4487,180,0
4487,211,8
4487,90,0
4488,183,5
4488,9,9
4488,142,7
4488,246,9
4488,209,7
4489,77,4
4489,104,9
4489,34,0
4489,130,7
4489,96,6
4490,185,9
4490,15,1
4490,85,4
4490,50,6
4490,18,6
4491,180,2
4491,29,9
4491,142,5
4491,84,0
4492,245,4
4492,237,0
4492,143,4
4492,165,7
4492,82,4
4493,212,1
4493,119,4
4493,181,4
4493,223,4
4493,94,7
4494,51,5
4494,107,1
4494,138,3
4494,100,5
4494,60,0
4495,151,6
4495,103,6
4495,74,1
4495,230,6
4495,126,6
4496,117,7
4496,87,7
4496,66,0
4496,78,9
4496,224,7
4497,142,5
4497,50,0
4497,159,8
4497,93,8
4497,115,0
4498,49,3
4498,156,3
4498,147,6
4498,54,0
4498,33,3
4499,34,6
4499,82,6
4499,5,8
4499,65,1
4499,200,6
4500,44,6
4500,185,7
4500,100,5
4500,206,7
4500,227,7
4501,181,0
4501,105,0
4501,118,5
4501,214,0
4501,129,0
4502,177,4
4502,157,3
4502,30,2
4502,212,3
4502,199,3
4503,77,5
4503,119,5
4503,242,5
4503,164,5
4503,160,2
4504,200,3
4504,89,1
4504,3,6
4504,213,3
4504,102,5
4505,2,7
4505,77,1
4505,234,8
4505,248,5
4505,110,5
4506,2,1
4506,133,5
4506,43,4
4506,131,0
4506,248,3
4507,156,5
4507,210,1
4507,47,1
4507,102,1
4507,88,4
4508,158,7
4508,172,1
4508,198,1
4508,72,1
4508,231,1
4509,48,2
4509,172,5
4509,141,7
4509,234,7
4509,200,7
4510,131,7
4510,13,1
4510,11,2
4510,125,6
4510,177,6
4511,74,1
4511,70,4
4511,72,5
4511,199,1
4511,91,1
4512,151,8
4512,13,9
4512,243,7
4512,141,8
4512,77,8
4513,79,0
4513,193,2
4513,32,8
4513,106,1
4513,223,9
4514,237,6
4514,6,7
4514,188,2
4514,123,2
4514,68,2
4515,182,3
4515,132,0
4515,204,8
4515,154,1
4515,133,9
4516,9,5
4516,62,8
4516,169,5
4516,10,4
4516,83,9
4517,21,9
4517,201,3
4517,95,7
4517,1,6
4517,4,6
4518,27,7
4518,157,5
4518,212,2
4518,25,6
4518,132,4
4519,32,0
4519,95,7
4519,78,0
4519,74,6
4519,155,5
4520,70,4
4520,172,9
4520,248,5
4520,131,9
4520,8,9
4521,233,4
4521,224,7
4521,32,2
4521,80,4
4521,157,4
4522,128,9
4522,74,5
4522,108,5
4522,85,0
4522,163,1
4523,6,4
4523,156,6
4523,107,3
4523,29,3
4523,66,3
4524,196,7
4524,162,1
4524,1,8
4524,248,1
4524,89,1
4525,17,2
4525,175,0
4525,121,8
4525,50,1
4525,46,7
4526,231,5
4526,41,2
4526,161,8
4526,58,4
4526,200,5
4527,33,7
4527,72,9
4527,132,2
4527,138,4
4527,117,3
4528,18,2
4528,91,6
4528,50,9
4528,29,4
4528,213,4
4529,118,8
4529,71,7
4529,122,7
4529,54,1
4529,18,1
4530,155,4
4530,247,0
4530,185,4
4530,30,3
4530,122,3
4531,195,4
4531,166,5
4531,87,5
4531,111,4
4531,23,2
4532,90,1
4532,48,6
4532,84,1
4532,5,1
4532,165,8
4533,209,7
4533,40,7
4533,126,7
4533,157,6
4533,108,4
4534,178,1
4534,10,5
4534,8,0
4534,199,6
4534,115,5
4535,14,7
4535,195,7
4535,78,8
4535,190,1
4535,218,9
4536,162,3
4536,202,1
4536,219,3
4536,229,3
4536,109,2
4537,182,7
4537,200,7
4537,100,7
4537,42,4
4537,57,7
4538,177,1
4538,81,2
4538,234,2
4538,147,2
4538,127,2
4539,2,4
4539,83,6
4539,67,3
4539,204,6
4539,94,9
4540,60,6
4540,170,8
4540,26,8
4540,90,9
4540,16,8
4541,215,3
4541,165,2
4541,118,4
4541,244,7
4541,121,1
4542,181,2
4542,218,5
4542,64,7
4542,101,2
4542,134,7
4543,150,2
4543,195,5
4543,87,7
4543,234,6
4543,242,5
4544,91,9
4544,12,9
4544,200,0
4544,247,8
4544,131,4
4545,36,1
4545,224,1
4545,150,4
4545,227,1
4545,245,9
4546,78,2
4546,66,7
4546,248,9
4546,81,8
4546,130,5
4547,210,8
4547,207,8
4547,117,9
4547,211,8
4547,234,0
4548,181,9
4548,133,5
4548,97,7
4548,235,9
4548,140,9
4549,199,4
4549,161,4
4549,96,4
4549,148,4
4549,249,4
4550,28,8
4550,9,9
4550,98,5
4550,44,9
4550,68,5
4551,176,8
4551,103,8
4551,111,9
4551,78,2
4551,245,3
4552,113,6
4552,88,6
4552,39,6
4552,41,6
4552,15,6
4553,132,4
4553,8,8
4553,129,2
4553,126,9
4553,144,7
4554,54,5
4554,109,2
4554,37,0
4554,133,0
4554,95,2
4555,108,3
4555,112,8
4555,179,0
4555,129,8
4555,229,3
4556,129,1
4556,69,1
4556,193,4
4556,79,5
4556,159,1
4557,147,5
4557,245,3
4557,232,3
4557,29,8
4557,3,4
4558,201,7
4558,225,9
4558,61,4
4558,131,1
4558,84,1
4559,121,8
4559,138,8
4559,181,8
4559,22,8
4559,31,5
4560,113,1
4560,50,9
4560,234,9
4560,185,9
4560,164,2
4561,117,3
4561,37,2
4561,217,0
4561,199,4
4561,244,1
4562,123,7
4562,152,3
4562,208,9
4562,229,3
4562,131,5
4563,240,1
4563,160,4
4563,96,4
4563,126,3
4563,221,4
4564,96,7
4564,156,9
4564,125,7
4564,86,7
4564,94,1
4565,116,4
4565,247,6
4565,101,5
4565,151,0
4565,76,5
4566,195,9
4566,186,3
4566,26,9
4566,155,9
4566,156,9
4567,65,6
4567,55,6
4567,95,0
4567,57,0
4567,222,6
4568,223,4
4568,88,3
4568,75,6
4568,15,6
4568,90,9
4569,233,7
4569,180,3
4569,167,2
4569,53,9
4570,214,1
4570,16,1
4570,50,5
4570,80,1
4570,238,1
4571,188,0
4571,228,4
4571,168,3
4571,2,3
4571,216,3
4572,203,6
4572,122,5
4572,200,7
4572,147,1
4572,66,5
4573,43,7
4573,62,2
4573,230,2
4573,99,8
4573,52,2
4574,216,9
4574,117,2
4574,207,5
4574,91,1
4574,170,9
4575,114,7
4575,219,1
4575,202,8
4575,4,8
4575,26,9
4576,105,2
4576,194,9
4576,214,3
4576,110,7
4576,195,0
4577,169,0
4577,180,8
4577,50,6
4577,29,1
4577,79,8
4578,41,9
4578,128,6
4578,102,6
4578,78,3
4578,5,6
4579,194,0
4579,46,0
4579,36,0
4579,236,0
4579,220,0
4580,245,7
4580,195,7
4580,238,6
4580,19,9
4580,18,5
4581,112,9
4581,5,5
4581,89,5
4581,67,5
4581,160,5
4582,68,3
4582,152,3
4582,34,9
4582,100,0
4582,4,1
4583,170,0
4583,9,3
4583,5,2
4583,136,6
4583,36,3
4584,235,1
4584,91,7
4584,232,6
4584,213,1
4584,138,0
4585,22,8
4585,115,5
4585,136,7
4585,164,9
4585,113,0
4586,106,7
4586,243,7
4586,148,9
4586,151,1
4586,95,8
4587,78,8
4587,174,8
4587,5,8
4587,45,0
4587,221,0
4588,68,9
4588,226,1
4588,198,4
4588,91,2
4588,26,3
4589,92,0
4589,244,2
4589,96,0
4589,216,3
4589,112,0
4590,9,3
4590,2,3
4590,162,3
4590,213,4
4590,185,5
4591,196,8
4591,19,9
4591,13,9
4591,247,9
4591,186,9
4592,85,9
4592,116,8
4592,200,8
4592,194,9
4592,33,8
4593,191,8
4593,86,7
4593,40,3
4593,68,2
4593,189,5
4594,5,0
4594,160,0
4594,2,7
4594,124,6
4594,45,6
4595,242,5
4595,75,5
4595,94,5
4595,54,5
4595,108,5
4596,228,8
4596,6,2
4596,46,3
4596,183,5
4596,114,3
4597,190,5
4597,66,8
4597,210,8
4597,71,8
4597,225,7
4598,43,3
4598,169,3
4598,90,7
4598,6,1
4598,230,4
4599,233,6
4599,129,6
4599,218,3
4599,227,8
4599,202,7
4600,117,6
4600,90,2
4600,41,2
4600,70,8
4600,123,2
4601,201,9
4601,117,0
4601,226,9
4601,156,2
4601,202,9
4602,136,9
4602,157,0
4602,94,9
4602,104,9
4602,185,3
4603,101,6
4603,220,6
4603,2,7
4603,19,6
4603,174,5
4604,167,9
4604,79,6
4604,104,3
4604,126,6
4604,166,6
4605,221,4
4605,179,3
4605,94,0
4605,152,3
4605,240,6
4606,227,1
4606,6,1
4606,171,6
4606,23,1
4606,218,1
4607,6,1
4607,126,8
4607,78,8
4607,84,8
4607,13,8
4608,10,4
4608,88,8
4608,130,9
4608,67,1
4608,72,1
4609,132,8
4609,180,9
4609,23,9
4609,204,9
4609,161,9
4610,87,7
4610,242,1
4610,81,6
4610,49,0
4610,85,7
4611,92,7
4611,172,8
4611,109,4
4611,157,3
4611,176,9
4612,187,2
4612,82,8
4612,35,2
4612,212,6
4612,200,3
4613,175,3
4613,230,3
4613,9,6
4613,112,6
4613,68,2
4614,84,6
4614,82,5
4614,165,6
4614,197,4
4614,244,4
4615,162,9
4615,12,1
4615,30,1
4615,126,1
4615,232,2
4616,232,9
4616,1,0
4616,112,7
4616,203,5
4616,19,1
4617,153,7
4617,195,8
4617,84,7
4617,247,9
4617,16,8
4618,83,0
4618,153,1
4618,144,8
4618,111,3
4618,140,7
4619,118,1
4619,131,7
4619,7,1
4619,108,5
4619,176,1
4620,11,2
4620,178,2
4620,128,8
4620,145,2
4621,136,7
4621,8,9
4621,195,8
4621,41,8
4621,66,8
4622,210,0
4622,63,4
4622,126,3
4622,213,0
4622,219,5
4623,53,4
4623,159,1
4623,157,5
4623,247,5
4623,153,2
4624,146,2
4624,64,2
4624,98,9
4624,73,1
4624,151,8
4625,59,6
4625,214,6
4625,162,6
4625,19,6
4625,202,6
4626,168,5
4626,17,2
4626,206,2
4626,219,2
4626,151,1
4627,5,7
4627,158,7
4627,229,5
4627,76,2
4627,190,2
4628,161,7
4628,0,0
4628,122,2
4628,244,1
4628,236,4
4629,1,0
4629,221,5
4629,23,4
4629,178,3
4629,224,3
4630,41,7
4630,46,0
4630,245,3
4630,204,5
4630,1,3
4631,75,6
4631,88,3
4631,19,7
4631,223,2
4631,152,8
4632,211,8
4632,104,8
4632,36,2
4632,88,8
4632,207,8
4633,179,0
4633,14,9
4633,249,0
4633,88,0
4633,234,3
4634,110,9
4634,26,9
4634,59,9
4634,158,9
4634,214,9
4635,110,1
4635,223,1
4635,78,8
4635,244,7
4635,97,8
4636,152,9
4636,249,7
4636,102,9
4636,33,9
4636,103,0
4637,18,0
4637,175,3
4637,12,8
4637,71,8
4637,149,8
4638,133,2
4638,246,5
4638,214,6
4638,39,4
4638,25,2
4639,153,8
4639,105,7
4639,49,7
4639,102,0
4639,165,7
4640,16,5
4640,4,3
4640,241,5
4640,11,5
4640,112,0
4641,35,3
4641,223,4
4641,97,4
4641,41,6
4641,52,0
4642,201,1
4642,48,1
4642,173,5
4642,102,1
4642,180,1
4643,184,9
4643,220,8
4643,105,7
4643,72,3
4643,239,8
4644,116,3
4644,66,4
4644,129,6
4644,1,9
4644,32,9
4645,238,7
4645,217,1
4645,171,7
4645,64,7
4645,33,8
4646,188,9
4646,239,4
4646,72,7
4646,105,0
4646,228,6
4647,75,1
4647,225,1
4647,249,4
4647,124,0
4647,100,1
4648,46,1
4648,171,2
4648,225,2
4648,200,1
4648,73,1
4649,226,5
4649,134,7
4649,157,7
4649,240,4
4650,146,3
4650,204,3
4650,119,3
4650,235,3
4650,242,3
4651,147,1
4651,173,1
4651,219,1
4651,239,1
4651,109,4
4652,138,5
4652,222,0
4652,216,5
4652,133,1
4652,234,1
4653,45,8
4653,125,8
4653,135,5
4653,79,8
4653,61,8
4654,110,1
4654,195,5
4654,118,0
4654,42,5
4654,39,5
4655,50,2
4655,90,6
4655,125,6
4655,190,6
4655,44,6
4656,106,5
4656,9,9
4656,89,9
4656,120,7
4656,222,6
4657,135,5
4657,155,9
4657,119,1
4657,18,1
4657,159,1
4658,72,0
4658,57,7
4658,84,9
4658,14,7
4658,130,2
4659,211,4
4659,246,0
4659,177,5
4659,223,3
4659,199,1
4660,195,4
4660,76,9
4660,51,4
4660,235,0
4661,145,0
4661,149,2
4661,175,7
4661,73,9
4661,192,9
4662,134,6
4662,162,2
4662,96,6
4662,231,2
4662,238,6
4663,49,9
4663,69,3
4663,52,0
4663,103,3
4663,132,1
4664,175,6
4664,224,6
4664,52,3
4664,85,0
4664,57,0
4665,106,5
4665,88,5
4665,138,9
4665,162,7
4665,233,6
4666,125,1
4666,124,9
4666,176,0
4666,201,1
4666,240,3
4667,147,6
4667,237,1
4667,126,6
4667,10,6
4667,247,3
4668,9,1
4668,212,7
4668,239,1
4668,43,5
4668,162,6
4669,231,0
4669,28,0
4669,168,4
4669,11,6
4669,100,2
4670,33,3
4670,191,3
4670,185,3
4670,192,0
4670,132,3
4671,87,1
4671,224,1
4671,2,8
4671,59,1
4671,115,1
4672,41,7
4672,67,3
4672,192,7
4672,219,7
4672,22,7
4673,17,7
4673,87,7
4673,196,4
4673,67,5
4673,230,7
4674,43,0
4674,226,5
4674,165,5
4674,147,7
4674,114,5
4675,143,5
4675,204,8
4675,187,8
4675,154,8
4675,106,8
4676,30,6
4676,186,1
4676,68,0
4676,22,7
4676,147,2
4677,172,7
4677,168,2
4677,41,9
4677,63,6
4678,108,8
4678,245,8
4678,9,5
4678,81,8
4678,141,3
4679,180,2
4679,169,4
4679,243,0
4679,222,1
4679,247,0
4680,109,0
4680,93,7
4680,34,5
4680,133,7
4680,39,7
4681,218,9
4681,71,9
4681,199,1
4681,179,0
4681,82,3
4682,239,0
4682,182,0
4682,23,0
4682,231,3
4682,19,0
4683,59,9
4683,233,8
4683,65,6
4683,192,7
4683,63,2
4684,89,7
4684,180,6
4684,137,7
4684,48,8
4684,159,3
4685,193,1
4685,177,3
4685,179,4
4685,196,4
4685,111,4
4686,161,5
4686,214,7
4686,168,1
4686,96,6
4687,20,3
4687,9,3
4687,170,3
4687,178,2
4687,213,3
4688,19,0
4688,226,8
4688,199,2
4688,210,8
4688,234,8
4689,7,4
4689,53,4
4689,222,5
4689,125,2
4689,179,4
4690,148,9
4690,67,8
4690,248,5
4690,5,8
4690,57,2
4691,148,3
4691,157,9
4691,116,9
4691,184,2
4691,7,9
4692,212,0
4692,140,0
4692,133,2
4692,30,0
4692,199,0
4693,195,5
4693,201,4
4693,54,6
4693,55,6
4693,111,6
4694,4,7
4694,91,4
4694,74,1
4694,113,1
4694,138,7
4695,191,3
4695,117,2
4695,114,8
4695,184,3
4695,203,3
4696,11,9
4696,192,4
4696,211,4
4696,50,8
4696,24,2
4697,245,8
4697,87,8
4697,198,9
4697,105,9
4697,217,8
4698,106,6
4698,188,6
4698,200,6
4698,81,3
4698,33,6
4699,214,9
4699,4,9
4699,106,7
4699,90,1
4699,119,5
4700,222,3
4700,125,3
4700,221,2
4700,100,8
4700,11,3
4701,65,5
4701,19,0
4701,2,5
4701,31,0
4701,63,6
4702,28,7
4702,231,8
4702,114,2
4702,220,7
4702,168,8
4703,155,6
4703,201,1
4703,118,0
4703,86,0
4703,133,2
4704,215,5
4704,38,8
4704,239,8
4704,5,1
4704,20,0
4705,18,1
4705,59,1
4705,15,9
4705,58,1
4705,74,1
4706,116,6
4706,104,6
4706,177,6
4706,125,6
4706,166,8
4707,247,1
4707,92,1
4707,222,0
4707,116,1
4707,27,9
4708,41,9
4708,108,6
4708,67,2
4708,81,2
4708,86,3
4709,134,2
4709,248,9
4709,15,0
4709,26,3
4709,14,5
4710,37,3
4710,177,5
4710,2,4
4710,80,3
4710,32,0
4711,56,7
4711,210,7
4711,183,4
4711,238,7
4711,142,1
4712,32,4
4712,170,5
4712,106,1
4712,185,8
4712,54,4
4713,142,8
4713,101,1
4713,165,9
4713,113,6
4713,209,4
4714,223,9
4714,153,4
4714,230,4
4714,131,9
4714,15,9
4715,241,1
4715,161,3
4715,105,3
4715,96,0
4715,85,5
4716,120,5
4716,170,5
4716,109,5
4716,145,5
4716,97,7
4717,133,3
4717,130,5
4717,218,0
4717,50,3
4717,207,3
4718,94,4
4718,34,0
4718,142,1
4718,147,6
4718,146,4
4719,104,3
4719,126,9
4719,89,4
4719,194,6
4719,16,4
4720,74,0
4720,174,8
4720,145,8
4720,3,4
4720,192,4
4721,217,3
4721,3,5
4721,23,4
4721,210,1
4721,64,4
4722,89,1
4722,129,8
4722,69,1
4722,20,1
4722,83,1
4723,45,2
4723,81,2
4723,174,8
4723,117,9
4723,66,2
4724,142,3
4724,51,2
4724,87,2
4724,45,0
4724,35,6
4725,10,6
4725,148,6
4725,178,9
4725,93,7
4725,180,6
4726,5,3
4726,81,1
4726,12,9
4726,63,3
4726,65,4
4727,112,8
4727,177,8
4727,124,8
4727,123,8
4727,152,1
4728,243,9
4728,128,9
4728,229,9
4728,135,2
4728,134,9
4729,188,2
4729,199,3
4729,213,2
4729,51,4
4729,91,2
4730,103,4
4730,218,4
4730,13,4
4730,164,0
4730,123,4
4731,8,3
4731,70,0
4731,139,8
4731,100,3
4731,156,6
4732,102,9
4732,173,6
4732,236,4
4732,152,1
4732,76,3
4733,123,0
4733,76,1
4733,91,3
4733,12,3
4733,178,6
4734,0,1
4734,169,2
4734,140,3
4734,7,1
4734,146,0
4735,21,1
4735,179,4
4735,59,4
4735,18,0
4735,181,1
4736,9,4
4736,139,7
4736,147,8
4736,225,5
4736,209,8
4737,211,9
4737,209,0
4737,150,9
4737,166,9
4737,53,3
4738,99,8
4738,111,4
4738,103,8
4738,102,4
4738,70,2
4739,35,7
4739,190,3
4739,141,9
4739,28,9
4739,216,0
4740,110,2
4740,86,5
4740,244,6
4740,201,5
4740,38,4
4741,58,7
4741,234,7
4741,205,9
4741,75,2
4741,231,4
4742,161,0
4742,225,9
4742,142,3
4742,178,3
4742,28,3
4743,79,3
4743,146,4
4743,16,5
4743,191,6
4743,18,4
4744,147,1
4744,143,6
4744,215,1
4744,77,1
4744,41,0
4745,235,5
4745,14,3
4745,15,3
4745,175,8
4745,188,3
4746,150,9
4746,138,6
4746,198,3
4746,163,3
4746,175,5
4747,181,7
4747,82,3
4747,44,8
4747,8,3
4747,102,3
4748,90,3
4748,239,3
4748,36,1
4748,220,5
4748,153,3
4749,23,1
4749,73,0
4749,248,5
4749,34,1
4749,201,1
4750,15,5
4750,74,7
4750,233,6
4750,204,5
4750,197,5
4751,60,7
4751,172,4
4751,164,1
4751,161,4
4751,110,2
4752,16,7
4752,220,7
4752,111,4
4752,83,4
4752,99,4
4753,212,3
4753,181,9
4753,151,3
4753,110,2
4753,215,4
4754,12,1
4754,146,3
4754,116,2
4754,1,4
4754,129,7
4755,191,2
4755,143,4
4755,213,6
4755,178,4
4755,56,4
4756,52,0
4756,240,0
4756,213,2
4756,76,2
4756,95,0
4757,95,6
4757,162,1
4757,132,2
4757,13,5
4757,24,5
4758,220,8
4758,15,5
4758,127,0
4758,66,0
4758,104,7
4759,150,3
4759,111,9
4759,41,9
4759,53,9
4760,115,9
4760,200,6
4760,170,6
4760,28,6
4760,33,2
4761,19,3
4761,66,3
4761,207,3
4761,157,2
4761,12,3
4762,95,4
4762,147,5
4762,53,8
4762,48,8
4762,1,2
4763,249,4
4763,247,7
4763,31,7
4763,48,4
4763,140,9
4764,186,6
4764,45,9
4764,137,3
4764,62,2
4764,172,9
4765,195,5
4765,85,1
4765,3,4
4765,118,1
4765,96,4
4766,214,0
4766,41,6
4766,45,6
4766,223,3
4766,234,8
4767,181,6
4767,208,6
4767,154,6
4767,43,6
4767,145,6
4768,244,0
4768,183,2
4768,174,0
4768,177,0
4768,15,0
4769,156,3
4769,236,3
4769,249,0
4769,122,6
4769,167,8
4770,29,0
4770,187,0
4770,211,3
4770,199,0
4770,66,0
4771,146,0
4771,28,6
4771,139,9
4771,210,0
4771,39,0
4772,11,9
4772,149,9
4772,21,4
4772,204,4
4772,77,0
4773,195,0
4773,121,5
4773,131,2
4773,96,5
4773,89,4
4774,83,9
4774,194,0
4774,226,0
4774,73,0
4775,16,5
4775,51,3
4775,187,8
4775,191,9
4775,208,9
4776,78,2
4776,81,6
4776,177,8
4776,19,6
4776,240,0
4777,248,1
4777,117,9
4777,143,9
4777,164,9
4777,246,0
4778,26,7
4778,198,7
4778,232,7
4778,97,3
4778,59,7
4779,119,3
4779,38,8
4779,163,1
4779,190,7
4779,48,1
4780,167,9
4780,144,9
4780,85,8
4780,191,0
4780,17,9
4781,205,6
4781,89,1
4781,39,1
4781,132,7
4781,161,1
4782,155,6
4782,111,3
4782,182,3
4782,240,3
4782,231,3
4783,92,6
4783,155,6
4783,152,5
4783,42,6
4784,140,0
4784,126,9
4784,249,9
4784,153,9
4784,45,9
4785,151,2
4785,31,4
4785,131,4
4785,208,3
4785,6,3
4786,167,7
4786,26,7
4786,166,7
4786,181,7
4786,229,7
4787,22,3
4787,12,9
4787,41,7
4787,249,4
4787,144,7
4788,108,0
4788,111,7
4788,184,6
4788,34,7
4788,63,9
4789,216,7
4789,162,9
4789,82,9
4789,12,9
4789,238,9
4790,110,9
4790,91,9
4790,64,9
4790,32,4
4790,227,0
4791,181,0
4791,36,5
4791,95,0
4791,244,0
4791,97,0
4792,232,4
4792,171,1
4792,6,0
4792,233,6
4792,205,2
4793,48,5
4793,120,0
4793,197,2
4793,137,2
4793,126,2
4794,208,4
4794,98,8
4794,227,8
4794,91,8
4794,196,3
4795,70,6
4795,75,2
4795,67,1
4795,222,2
4795,124,9
4796,151,3
4796,160,5
4796,215,5
4796,159,2
4796,241,8
4797,109,4
4797,34,6
4797,52,2
4797,64,3
4797,153,3
4798,149,4
4798,87,4
4798,49,7
4798,124,4
4798,56,4
4799,231,0
4799,102,5
4799,13,0
4799,161,9
4799,156,0
4800,230,6
4800,15,0
4800,5,4
4800,219,8
4800,56,5
4801,64,1
4801,163,6
4801,174,6
4801,88,6
4801,59,6
4802,241,7
4802,104,7
4802,134,7
4802,24,7
4802,1,0
4803,186,3
4803,91,9
4803,100,3
4803,207,4
4803,224,3
4804,23,4
4804,120,4
4804,30,2
4804,166,4
4804,34,4
4805,211,4
4805,111,3
4805,128,4
4805,124,4
4805,214,7
4806,217,0
4806,100,1
4806,61,0
4806,5,4
4806,145,7
4807,218,8
4807,199,5
4807,66,5
4807,202,5
4807,28,1
4808,97,3
4808,95,6
4808,193,7
4808,85,9
4808,19,7
4809,202,2
4809,246,2
4809,37,7
4809,106,8
4809,76,2
4810,98,2
4810,208,5
4810,211,3
4810,231,4
4811,219,4
4811,193,3
4811,236,2
4811,74,7
4811,90,4
4812,182,1
4812,143,2
4812,102,8
4812,100,2
4812,181,3
4813,144,0
4813,103,4
4813,106,3
4813,50,8
4813,18,7
4814,90,3
4814,240,4
4814,189,5
4814,58,3
4814,21,4
4815,202,3
4815,175,3
4815,15,3
4815,88,3
4815,94,0
4816,215,8
4816,233,1
4816,35,8
4816,87,5
4816,34,8
4817,80,8
4817,124,7
4817,148,4
4817,47,3
4817,159,5
4818,21,6
4818,86,5
4818,171,5
4818,180,5
4818,95,2
4819,51,1
4819,219,1
4819,57,0
4819,115,1
4819,7,1
4820,14,2
4820,131,4
4820,76,4
4820,107,9
4820,227,4
4821,93,9
4821,2,1
4821,154,1
4821,5,5
4821,105,9
4822,43,5
4822,164,0
4822,4,5
4822,114,0
4822,182,5
4823,11,8
4823,218,2
4823,153,4
4823,199,7
4823,194,3
4824,10,1
4824,63,7
4824,105,6
4824,167,1
4824,212,1
4825,173,6
4825,40,7
4825,25,8
4825,29,6
4825,218,3
4826,182,3
4826,139,2
4826,97,9
4826,68,0
4826,90,6
4827,173,5
4827,205,4
4827,247,3
4827,100,4
4827,82,4
4828,235,8
4828,73,9
4828,61,3
4828,49,2
4829,143,2
4829,46,2
4829,118,2
4829,28,2
4829,217,2
4830,204,1
4830,167,6
4830,234,0
4830,222,7
4830,179,4
4831,21,9
4831,97,9
4831,118,8
4831,193,1
4831,119,4
4832,134,2
4832,128,8
4832,60,2
4832,245,2
4832,46,1
4833,177,2
4833,224,2
4833,115,2
4833,16,2
4833,144,2
4834,185,0
4834,192,0
4834,53,7
4834,219,2
4834,90,0
4835,93,2
4835,3,8
4835,82,0
4835,69,4
4835,217,9
4836,120,1
4836,37,0
4836,161,3
4836,69,7
4836,215,3
4837,27,2
4837,221,2
4837,22,2
4837,102,7
4837,94,2
4838,130,3
4838,77,2
4838,177,3
4838,62,4
4838,7,6
4839,113,1
4839,152,1
4839,127,2
4839,213,1
4839,134,1
4840,179,0
4840,166,9
4840,44,9
4840,38,7
4840,161,9
4841,89,0
4841,118,7
4841,109,9
4841,5,7
4841,43,0
4842,97,4
4842,128,5
4842,98,5
