task,worker,answer
4704,359,3
4704,66,12
4704,58,13
4704,304,5
4704,135,13
4704,340,13
4704,211,3
4704,290,2
4704,315,13
4705,34,14
4705,405,14
4705,67,13
4705,456,6
4705,431,14
4705,211,9
4705,7,14
4705,499,14
4705,375,4
4706,168,9
4706,420,1
4706,213,8
4706,429,0
4706,484,6
4706,42,12
4706,99,1
4706,317,1
4706,193,5
4707,455,9
4707,211,9
4707,404,5
4707,84,9
4707,238,9
4707,24,9
4707,256,9
4707,316,9
4707,120,4
4708,200,10
4708,477,12
4708,169,5
4708,455,11
4708,163,9
4708,23,14
4708,133,14
4708,94,3
4708,389,13
4709,219,1
4709,128,8
4709,372,13
4709,25,7
4709,419,9
4709,389,1
4709,215,1
4709,371,2
4709,212,0
4710,357,13
4710,313,3
4710,36,1
4710,464,13
4710,151,13
4710,89,10
4710,406,9
4710,241,2
4710,410,0
4711,419,1
4711,182,1
4711,411,8
4711,223,7
4711,374,1
4711,164,14
4711,199,13
4711,253,1
4711,11,14
4712,131,14
4712,73,14
4712,177,0
4712,184,0
4712,14,0
4712,89,14
4712,333,0
4712,279,9
4712,233,1
4713,53,13
4713,47,11
4713,383,11
4713,135,4
4713,183,11
4713,457,11
4713,217,10
4713,273,14
4713,196,11
4714,90,6
4714,305,3
4714,415,11
4714,71,6
4714,167,3
4714,268,6
4714,398,6
4714,92,9
4714,413,12
4715,282,12
4715,352,4
4715,377,12
4715,70,14
4715,476,12
4715,118,0
4715,24,5
4715,77,9
4715,379,9
4716,310,11
4716,270,1
4716,426,13
4716,471,14
4716,150,8
4716,43,13
4716,213,8
4716,320,13
4716,430,13
4717,91,13
4717,62,14
4717,422,14
4717,443,13
4717,466,14
4717,231,0
4717,200,14
4717,42,0
4718,108,13
4718,402,9
4718,53,1
4718,356,6
4718,384,14
4718,31,9
4718,142,9
4718,280,13
4718,371,2
4719,435,7
4719,252,8
4719,56,3
4719,28,9
4719,55,5
4719,175,7
4719,492,6
4719,105,7
4719,449,7
4720,455,8
4720,353,3
4720,443,3
4720,216,14
4720,34,6
4720,87,8
4720,401,3
4720,146,3
4720,280,3
4721,352,4
4721,406,3
4721,138,3
4721,239,1
4721,422,3
4721,206,3
4721,153,3
4721,496,2
4721,4,2
4722,127,1
4722,79,7
4722,7,1
4722,76,9
4722,100,9
4722,63,1
4722,96,1
4722,373,12
4722,305,12
4723,73,9
4723,318,7
4723,119,6
4723,218,1
4723,472,1
4723,410,13
4723,76,12
4723,325,1
4723,190,1
4724,31,8
4724,254,8
4724,326,0
4724,188,1
4724,406,8
4724,405,8
4724,5,4
4724,470,8
4724,306,6
4725,52,14
4725,451,1
4725,262,13
4725,33,6
4725,446,10
4725,424,14
4725,226,9
4725,11,14
4725,137,14
4726,330,1
4726,346,12
4726,52,12
4726,286,1
4726,285,14
4726,198,2
4726,256,14
4726,253,10
4726,163,3
4727,67,11
4727,317,4
4727,106,4
4727,488,4
4727,46,4
4727,207,4
4727,282,4
4727,344,4
4727,293,11
4728,488,13
4728,211,4
4728,452,3
4728,313,0
4728,37,1
4728,352,0
4728,271,0
4728,46,0
4729,330,1
4729,473,7
4729,406,8
4729,182,8
4729,34,10
4729,461,2
4729,439,11
4729,277,8
4729,415,9
4730,299,9
4730,36,9
4730,20,10
4730,399,9
4730,322,0
4730,339,12
4730,131,4
4730,118,8
4730,360,3
4731,142,4
4731,441,5
4731,76,5
4731,181,11
4731,33,3
4731,109,9
4731,418,3
4731,374,2
4731,450,3
4732,7,14
4732,218,6
4732,171,11
4732,126,1
4732,165,6
4732,213,3
4732,248,13
4732,288,14
4732,198,2
4733,285,13
4733,468,13
4733,492,13
4733,44,2
4733,8,2
4733,411,0
4733,138,8
4733,112,3
4733,159,10
4734,201,14
4734,411,13
4734,69,14
4734,374,14
4734,388,11
4734,65,14
4734,94,11
4734,112,5
4734,287,1
4735,206,11
4735,69,12
4735,185,12
4735,411,12
4735,284,0
4735,497,3
4735,426,10
4735,144,12
4735,151,12
4736,312,8
4736,275,4
4736,340,9
4736,438,4
4736,293,4
4736,173,10
4736,276,11
4736,139,4
4736,102,4
4737,339,7
4737,408,12
4737,182,12
4737,318,12
4737,155,12
4737,314,5
4737,360,4
4737,431,13
4737,153,6
4738,491,9
4738,439,14
4738,31,9
4738,96,0
4738,154,6
4738,93,11
4738,370,9
4738,460,9
4738,271,9
4739,248,11
4739,447,9
4739,216,4
4739,176,7
4739,111,4
4739,228,4
4739,76,0
4739,172,4
4739,230,4
4740,484,11
4740,123,8
4740,76,7
4740,107,8
4740,47,8
4740,366,6
4740,368,8
4740,147,8
4740,295,8
4741,170,2
4741,57,2
4741,18,2
4741,179,11
4741,407,3
4741,490,10
4741,271,2
4741,97,2
4741,144,2
4742,226,3
4742,479,3
4742,301,8
4742,55,13
4742,347,3
4742,346,3
4742,335,2
4742,399,3
4742,476,3
4743,337,3
4743,138,1
4743,270,3
4743,308,5
4743,341,3
4743,213,14
4743,101,1
4743,392,3
4743,326,10
4744,193,4
4744,365,4
4744,322,4
4744,36,4
4744,183,4
4744,298,8
4744,196,10
4744,146,4
4744,366,6
4745,208,12
4745,58,9
4745,271,0
4745,365,9
4745,484,4
4745,205,11
4745,121,9
4745,249,12
4745,30,13
4746,131,4
4746,314,4
4746,166,4
4746,192,4
4746,384,8
4746,135,5
4746,159,13
4746,361,13
4747,245,5
4747,393,14
4747,173,14
4747,73,4
4747,434,14
4747,122,14
4747,337,7
4747,35,0
4747,321,10
4748,321,4
4748,374,5
4748,3,7
4748,329,5
4748,20,5
4748,447,2
4748,199,5
4748,6,10
4748,9,5
4749,407,13
4749,247,13
4749,411,14
4749,28,13
4749,265,13
4749,239,13
4749,406,8
4749,320,13
4749,234,3
4750,101,13
4750,459,13
4750,42,13
4750,141,13
4750,451,13
4750,132,11
4750,237,13
4750,399,8
4750,469,13
4751,300,0
4751,132,0
4751,329,5
4751,279,13
4751,86,0
4751,28,0
4751,235,0
4751,427,0
4751,320,0
4752,84,2
4752,365,2
4752,15,2
4752,109,5
4752,241,11
4752,283,2
4752,196,7
4752,222,2
4752,465,2
4753,282,6
4753,42,6
4753,59,6
4753,272,6
4753,447,4
4753,26,9
4753,100,6
4753,399,6
4753,9,9
4754,220,0
4754,35,0
4754,402,13
4754,389,0
4754,358,1
4754,255,3
4754,326,3
4754,487,5
4755,138,9
4755,18,9
4755,2,1
4755,484,3
4755,365,9
4755,229,9
4755,263,9
4755,102,8
4755,416,14
4756,160,5
4756,465,5
4756,386,11
4756,81,12
4756,287,5
4756,350,11
4756,439,2
4756,453,8
4756,31,4
4757,464,8
4757,314,11
4757,397,6
4757,328,3
4757,227,6
4757,156,8
4757,331,4
4757,11,8
4757,358,5
4758,231,11
4758,186,7
4758,282,13
4758,40,11
4758,236,11
4758,84,10
4758,327,11
4758,457,11
4758,287,11
4759,443,9
4759,452,3
4759,423,14
4759,335,14
4759,95,5
4759,235,6
4759,97,14
4759,408,6
4760,172,14
4760,189,9
4760,289,9
4760,499,9
4760,148,5
4760,248,14
4760,266,9
4760,254,8
4760,490,6
4761,288,9
4761,477,9
4761,334,5
4761,1,9
4761,177,9
4761,276,9
4761,30,11
4761,264,9
4761,404,9
4762,343,13
4762,297,5
4762,191,12
4762,453,5
4762,480,1
4762,394,5
4762,451,9
4762,36,10
4762,93,3
4763,175,13
4763,25,14
4763,387,13
4763,120,2
4763,236,7
4763,460,7
4763,225,13
4763,477,14
4763,212,1
4764,179,10
4764,84,11
4764,184,10
4764,304,10
4764,93,10
4764,196,7
4764,230,10
4764,19,10
4764,211,10
4765,307,6
4765,134,6
4765,56,6
4765,102,6
4765,84,6
4765,118,11
4765,28,6
4765,319,6
4765,195,9
4766,218,13
4766,405,13
4766,52,13
4766,139,13
4766,239,2
4766,21,13
4766,423,2
4766,351,13
4766,213,6
4767,129,10
4767,180,10
4767,307,12
4767,228,12
4767,139,12
4767,296,12
4767,43,0
4767,294,13
4768,239,6
4768,468,1
4768,277,2
4768,178,5
4768,4,11
4768,127,3
4768,142,2
4768,447,10
4768,225,13
4769,360,13
4769,358,2
4769,392,13
4769,126,11
4769,435,8
4769,397,5
4769,381,1
4769,273,2
4769,145,14
4770,450,14
4770,0,13
4770,3,5
4770,295,5
4770,147,5
4770,491,2
4770,198,10
4770,36,11
4770,468,14
4771,172,13
4771,137,13
4771,290,7
4771,141,9
4771,259,9
4771,457,7
4771,79,13
4771,210,6
4772,29,13
4772,332,7
4772,365,13
4772,355,11
4772,367,11
4772,137,13
4772,167,10
4772,157,8
4772,271,13
4773,363,11
4773,406,11
4773,268,11
4773,419,11
4773,46,12
4773,9,3
4773,112,11
4773,342,2
4773,28,11
4774,346,11
4774,97,0
4774,162,4
4774,106,1
4774,411,2
4774,364,2
4774,208,2
4774,444,8
4774,130,2
4775,347,2
4775,285,13
4775,366,2
4775,380,12
4775,3,6
4775,484,7
4775,340,11
4775,169,7
4775,404,5
4776,357,13
4776,359,1
4776,345,9
4776,179,4
4776,391,5
4776,6,10
4776,127,1
4776,459,11
4776,92,12
4777,32,7
4777,397,8
4777,16,12
4777,413,0
4777,160,0
4777,114,0
4777,180,1
4777,352,0
4777,187,9
4778,199,9
4778,435,4
4778,280,11
4778,231,2
4778,493,11
4778,229,11
4778,246,11
4778,359,11
4778,304,11
4779,138,12
4779,164,12
4779,359,8
4779,145,12
4779,396,12
4779,167,12
4779,206,9
4779,329,8
4779,388,12
4780,275,3
4780,359,6
4780,28,7
4780,1,6
4780,186,3
4780,228,7
4780,91,11
4780,73,4
4780,177,0
4781,387,0
4781,45,9
4781,47,12
4781,278,14
4781,233,12
4781,72,0
4781,51,6
4781,393,12
4781,214,12
4782,87,14
4782,166,2
4782,339,8
4782,400,7
4782,31,5
4782,67,1
4782,99,7
4782,424,7
4782,387,10
4783,391,13
4783,328,11
4783,102,13
4783,91,7
4783,79,10
4783,373,4
4783,5,8
4783,399,2
4783,255,13
4784,449,2
4784,408,1
4784,145,0
4784,300,1
4784,446,1
4784,335,1
4784,113,6
4784,192,12
4784,337,4
4785,92,9
4785,209,2
4785,229,3
4785,177,4
4785,376,14
4785,76,3
4785,488,6
4785,396,4
4785,218,3
4786,15,4
4786,283,12
4786,401,8
4786,12,9
4786,414,12
4786,323,5
4786,351,12
4786,210,3
4787,485,0
4787,481,0
4787,401,12
4787,295,3
4787,245,0
4787,97,0
4787,36,8
4787,331,0
4788,326,13
4788,90,5
4788,157,13
4788,147,1
4788,324,13
4788,412,14
4788,52,13
4788,171,13
4788,117,1
4789,136,3
4789,427,4
4789,56,3
4789,333,3
4789,83,1
4789,368,3
4789,157,1
4789,274,12
4789,176,14
4790,422,6
4790,471,13
4790,428,7
4790,310,8
4790,295,13
4790,291,13
4790,229,8
4790,215,7
4790,216,2
4791,345,5
4791,14,4
4791,103,12
4791,152,12
4791,118,10
4791,64,4
4791,216,1
4791,179,12
4791,317,12
4792,414,11
4792,152,11
4792,308,11
4792,402,11
4792,159,11
4792,348,10
4792,305,11
4792,451,11
4792,105,11
4793,350,7
4793,347,1
4793,151,1
4793,165,0
4793,387,1
4793,461,10
4793,210,6
4793,82,1
4793,310,1
4794,20,11
4794,198,10
4794,310,11
4794,118,7
4794,270,1
4794,238,1
4794,384,0
4794,488,11
4794,393,7
4795,216,11
4795,138,2
4795,362,5
4795,84,12
4795,255,7
4795,427,5
4795,22,7
4795,343,7
4795,135,7
4796,445,6
4796,88,4
4796,312,10
4796,390,8
4796,23,7
4796,350,10
4796,222,6
4796,297,7
4796,72,10
4797,405,2
4797,375,2
4797,160,2
4797,10,11
4797,457,9
4797,165,14
4797,105,14
4797,237,6
4797,278,2
4798,208,4
4798,377,4
4798,308,4
4798,233,4
4798,302,4
4798,69,4
4798,216,4
4798,221,3
4798,147,4
4799,313,0
4799,85,0
4799,491,0
4799,455,0
4799,124,3
4799,187,0
4799,408,0
4799,319,0
4799,19,0
4800,477,10
4800,321,2
4800,415,3
4800,204,14
4800,89,3
4800,249,8
4800,289,11
4800,78,8
4800,346,3
4801,151,10
4801,191,7
4801,285,10
4801,220,14
4801,101,9
4801,307,1
4801,222,13
4801,410,13
4801,134,3
4802,171,13
4802,123,13
4802,59,13
4802,369,13
4802,74,13
4802,456,10
4802,0,0
4802,366,7
4802,22,10
4803,432,1
4803,233,14
4803,120,6
4803,399,1
4803,74,12
4803,470,7
4803,105,1
4803,241,1
4804,14,6
4804,90,9
4804,452,5
4804,43,0
4804,78,14
4804,108,2
4804,444,14
4804,281,5
4804,85,0
4805,159,5
4805,12,8
4805,332,6
4805,130,10
4805,59,9
4805,24,5
4805,363,11
4805,283,5
4805,314,2
4806,434,9
4806,485,11
4806,399,5
4806,488,0
4806,169,5
4806,64,7
4806,329,5
4806,270,5
4806,390,5
4807,261,9
4807,278,9
4807,295,8
4807,347,0
4807,495,0
4807,336,9
4807,160,9
4807,372,0
4807,441,9
4808,241,3
4808,198,2
4808,368,3
4808,176,3
4808,188,3
4808,76,3
4808,271,3
4808,31,3
4808,159,2
4809,445,4
4809,441,7
4809,187,4
4809,431,4
4809,468,4
4809,482,5
4809,39,4
4809,191,12
4809,172,3
4810,188,0
4810,125,6
4810,340,12
4810,198,12
4810,88,10
4810,122,12
4810,442,12
4810,373,8
4810,481,8
4811,407,6
4811,95,2
4811,162,3
4811,409,8
4811,337,2
4811,401,7
4811,482,0
4811,220,5
4811,293,5
4812,342,4
4812,168,5
4812,451,4
4812,103,0
4812,383,4
4812,359,14
4812,456,8
4812,101,14
4812,223,4
4813,104,6
4813,289,13
4813,214,0
4813,61,0
4813,453,4
4813,139,0
4813,96,0
4813,470,0
4814,451,11
4814,0,11
4814,453,2
4814,450,6
4814,297,7
4814,56,9
4814,222,11
4814,326,11
4814,394,11
4815,400,2
4815,297,12
4815,457,1
4815,41,6
4815,71,2
4815,81,2
4815,342,0
4815,273,8
4815,247,13
4816,489,14
4816,214,12
4816,383,11
4816,324,9
4816,251,13
4816,315,12
4816,240,0
4816,105,0
4816,427,12
4817,398,5
4817,269,12
4817,266,12
4817,35,12
4817,260,12
4817,287,12
4817,118,12
4817,456,12
4817,105,11
4818,258,13
4818,256,2
4818,372,11
4818,446,13
4818,168,2
4818,213,2
4818,100,2
4818,23,2
4818,351,2
4819,389,6
4819,208,13
4819,325,7
4819,327,8
4819,255,2
4819,477,13
4819,18,13
4819,4,13
4819,108,7
4820,196,10
4820,4,9
4820,333,8
4820,8,2
4820,394,10
4820,321,10
4820,334,14
4820,62,3
4821,161,1
4821,172,1
4821,153,13
4821,159,11
4821,42,1
4821,111,1
4821,20,1
4821,368,11
4821,294,9
4822,25,14
4822,426,8
4822,465,5
4822,113,1
4822,203,7
4822,476,6
4822,67,11
4822,480,2
4822,325,8
4823,65,1
4823,71,1
4823,380,1
4823,416,14
4823,18,1
4823,134,1
4823,206,9
4823,421,6
4823,440,14
4824,410,13
4824,35,12
4824,212,0
4824,72,7
4824,400,10
4824,368,10
4824,210,10
4824,117,2
4824,76,0
4825,282,0
4825,218,10
4825,133,3
4825,483,0
4825,12,0
4825,420,0
4825,105,1
4825,156,9
4825,94,9
4826,304,8
4826,407,8
4826,423,8
4826,29,14
4826,127,8
4826,141,10
4826,257,8
4826,448,14
4826,50,8
4827,472,14
4827,488,14
4827,125,7
4827,183,14
4827,150,14
4827,24,14
4827,110,1
4827,227,10
4827,330,14
4828,179,11
4828,121,2
4828,485,11
4828,197,6
4828,234,14
4828,265,7
4828,254,12
4828,29,2
4828,264,0
4829,160,7
4829,13,6
4829,380,6
4829,306,1
4829,53,8
4829,365,8
4829,42,6
4829,64,6
4829,283,9
4830,437,9
4830,225,9
4830,213,13
4830,6,14
4830,469,0
4830,106,9
4830,267,9
4830,147,9
4830,461,9
4831,498,0
4831,380,0
4831,477,3
4831,95,0
4831,27,0
4831,286,0
4831,154,14
4831,87,0
4831,220,6
4832,317,2
4832,271,2
4832,336,2
4832,266,10
4832,160,2
4832,373,0
4832,150,0
4832,197,5
4832,159,2
4833,80,0
4833,309,6
4833,124,10
4833,37,0
4833,157,8
4833,280,7
4833,290,4
4833,201,11
4833,273,9
4834,113,5
4834,320,2
4834,226,3
4834,325,5
4834,439,4
4834,351,5
4834,427,13
4834,468,4
4834,340,4
4835,301,12
4835,16,3
4835,286,5
4835,479,5
4835,148,4
4835,423,6
4835,441,4
4835,17,5
4835,91,0
4836,428,9
4836,137,12
4836,100,13
4836,305,14
4836,468,9
4836,470,9
4836,176,1
4836,97,9
4836,66,0
4837,237,10
4837,440,11
4837,365,11
4837,395,11
4837,354,1
4837,169,11
4837,433,11
4837,340,9
4837,492,11
4838,322,8
4838,17,8
4838,29,8
4838,83,8
4838,350,8
4838,40,12
4838,30,12
4838,344,1
4838,96,12
4839,368,6
4839,292,8
4839,110,2
4839,436,11
4839,228,3
4839,138,8
4839,76,4
4839,293,5
4839,181,8
4840,481,12
4840,448,13
4840,230,4
4840,426,1
4840,323,12
4840,64,10
4840,374,12
4840,229,12
4840,453,10
4841,374,3
4841,110,3
4841,249,3
4841,326,9
4841,53,5
4841,25,9
4841,296,8
4841,72,3
4842,120,7
4842,297,4
4842,350,4
4842,349,4
4842,44,14
4842,231,10
4842,127,8
4842,195,4
4842,261,1
4843,478,14
4843,463,2
4843,358,12
4843,10,2
4843,238,4
4843,483,2
4843,474,2
4843,41,2
4843,417,2
4844,34,2
4844,151,0
4844,157,9
4844,229,2
4844,147,4
4844,252,3
4844,24,2
4844,465,2
4844,467,1
4845,109,12
4845,74,12
4845,346,12
4845,34,12
4845,267,11
4845,44,12
4845,371,0
4845,174,3
4845,235,10
4846,250,1
4846,420,1
4846,445,10
4846,27,1
4846,211,1
4846,168,1
4846,144,1
4846,456,1
4846,107,1
4847,407,6
4847,2,6
4847,284,6
4847,242,9
4847,278,6
4847,265,14
4847,461,3
4847,105,8
4848,483,12
4848,258,4
4848,160,13
4848,443,4
4848,49,6
4848,76,7
4848,481,12
4848,486,4
4848,317,1
4849,74,11
4849,376,4
4849,437,7
4849,442,13
4849,61,4
4849,7,4
4849,249,4
4849,290,2
4849,399,4
4850,499,6
4850,419,6
4850,53,12
4850,154,6
4850,374,6
4850,260,14
4850,399,6
4850,299,5
4850,425,6
4851,94,2
4851,147,9
4851,208,7
4851,373,4
4851,119,4
4851,174,11
4851,369,4
4851,163,4
4852,142,5
4852,248,2
4852,143,7
4852,452,2
4852,369,5
4852,240,11
4852,313,12
4852,135,7
4852,33,7
4853,231,1
4853,305,3
4853,11,2
4853,375,7
4853,53,7
4853,8,4
4853,449,1
4853,114,13
4853,346,1
4854,399,4
4854,359,8
4854,224,11
4854,471,7
4854,291,11
4854,162,10
4854,339,3
4854,134,11
4854,104,11
4855,136,6
4855,489,6
4855,370,6
4855,144,6
4855,162,8
4855,237,5
4855,123,4
4855,26,6
4855,291,6
4856,230,3
4856,475,3
4856,216,11
4856,385,3
4856,202,3
4856,19,13
4856,275,11
4856,395,3
4856,377,3
4857,173,7
4857,81,7
4857,472,7
4857,17,2
4857,162,7
4857,251,7
4857,93,12
4857,18,7
4857,203,9
4858,272,9
4858,288,9
4858,473,4
4858,228,9
4858,325,9
4858,72,9
4858,362,9
4858,90,6
4858,462,9
4859,120,13
4859,99,12
4859,156,4
4859,429,12
4859,164,9
4859,244,13
4859,258,13
4859,435,7
4859,185,14
4860,236,5
4860,206,5
4860,180,1
4860,294,5
4860,144,2
4860,369,9
4860,170,1
4860,487,5
4860,207,5
4861,318,12
4861,333,14
4861,390,4
4861,249,4
4861,22,11
4861,492,4
4861,463,1
4861,413,14
4861,433,4
4862,18,2
4862,208,13
4862,442,0
4862,192,0
4862,44,0
4862,338,13
4862,217,11
4862,383,0
4862,278,3
4863,148,6
4863,174,14
4863,95,3
4863,409,14
4863,346,14
4863,295,8
4863,134,14
4863,143,8
4863,90,6
4864,309,6
4864,489,0
4864,444,6
4864,217,6
4864,122,5
4864,57,6
4864,143,6
4864,294,12
4865,288,11
4865,332,14
4865,167,4
4865,140,4
4865,312,5
4865,62,4
4865,197,0
4865,387,4
4865,371,4
4866,488,6
4866,222,6
4866,20,6
4866,160,8
4866,414,6
4866,442,12
4866,460,13
4866,261,6
4866,367,6
4867,476,2
4867,437,2
4867,26,14
4867,33,8
4867,315,6
4867,267,2
4867,125,3
4867,369,2
4867,345,3
4868,134,6
4868,33,6
4868,85,6
4868,282,6
4868,242,4
4868,212,6
4868,460,1
4868,16,11
4868,484,3
4869,493,9
4869,91,9
4869,291,4
4869,172,11
4869,7,9
4869,31,9
4869,211,0
4869,306,9
4869,132,9
4870,388,5
4870,24,10
4870,456,5
4870,404,11
4870,9,0
4870,389,5
4870,375,10
4870,285,12
4870,461,5
4871,48,10
4871,302,10
4871,146,10
4871,373,2
4871,114,10
4871,39,11
4871,6,4
4871,271,7
4871,198,2
4872,453,14
4872,121,11
4872,54,2
4872,442,2
4872,306,0
4872,339,2
4872,22,2
4872,228,2
4873,474,0
4873,297,4
4873,296,1
4873,270,7
4873,326,13
4873,442,4
4873,318,4
4873,133,4
4873,114,4
4874,254,12
4874,372,9
4874,59,4
4874,238,6
4874,474,3
4874,397,9
4874,54,1
4874,240,3
4874,324,9
4875,85,3
4875,133,5
4875,113,5
4875,37,7
4875,317,7
4875,297,5
4875,174,9
4875,429,10
4875,15,5
4876,49,13
4876,16,2
4876,328,13
4876,234,13
4876,423,13
4876,280,7
4876,439,7
4876,236,6
4876,415,13
4877,356,2
4877,226,2
4877,265,2
4877,440,1
4877,357,2
4877,70,10
4877,173,2
4877,51,1
4877,413,2
4878,136,9
4878,392,9
4878,65,9
4878,48,9
4878,374,11
4878,202,8
4878,172,9
4878,344,9
4878,303,9
4879,130,12
4879,166,12
4879,152,12
4879,82,12
4879,131,5
4879,488,12
4879,255,1
4879,454,12
4879,367,12
4880,437,5
4880,372,6
4880,80,10
4880,484,3
4880,60,10
4880,120,10
4880,228,10
4880,411,10
4881,21,3
4881,209,0
4881,60,13
4881,298,13
4881,354,10
4881,50,13
4881,455,13
4881,333,1
4881,404,2
4882,83,2
4882,358,6
4882,482,7
4882,467,13
4882,256,1
4882,1,8
4882,231,8
4882,110,8
4882,6,8
4883,145,13
4883,4,1
4883,252,13
4883,435,5
4883,431,14
4883,111,13
4883,399,6
4883,278,13
4883,322,5
4884,106,2
4884,45,0
4884,22,4
4884,187,13
4884,475,4
4884,486,4
4884,242,13
4884,67,13
4884,0,14
4885,120,5
4885,383,2
4885,67,13
4885,247,13
4885,139,13
4885,315,13
4885,157,13
4885,344,13
4886,23,2
4886,262,2
4886,311,11
4886,312,2
4886,43,12
4886,220,1
4886,152,2
4886,164,2
4886,383,3
4887,155,6
4887,169,6
4887,259,10
4887,489,6
4887,287,13
4887,141,6
4887,199,5
4887,233,8
4887,385,6
4888,456,3
4888,136,14
4888,377,6
4888,278,8
4888,306,3
4888,188,13
4888,34,3
4888,2,3
4888,316,3
4889,146,2
4889,270,0
4889,234,13
4889,330,0
4889,91,2
4889,467,4
4889,385,4
4889,224,7
4889,128,12
4890,347,1
4890,468,8
4890,313,8
4890,348,8
4890,151,8
4890,300,14
4890,46,3
4890,106,8
4890,446,3
4891,120,12
4891,23,0
4891,341,10
4891,297,9
4891,5,3
4891,382,0
4891,64,8
4891,107,13
4891,354,0
4892,241,10
4892,398,10
4892,150,10
4892,31,10
4892,60,10
4892,397,5
4892,212,7
4892,251,10
4892,408,9
4893,279,8
4893,336,14
4893,194,12
4893,47,8
4893,459,5
4893,400,8
4893,312,4
4893,172,3
4893,347,8
4894,255,7
4894,269,13
4894,51,13
4894,101,13
4894,18,13
4894,413,1
4894,447,13
4894,2,12
4894,453,13
4895,446,4
4895,351,4
4895,71,7
4895,133,7
4895,192,13
4895,190,4
4895,100,7
4895,150,12
4895,333,7
4896,41,1
4896,453,7
4896,98,7
4896,159,7
4896,133,12
4896,130,9
