task,worker,answer
4100,406,2
4100,63,4
4101,323,4
4101,219,0
4101,199,2
4101,103,9
4101,296,5
4102,314,2
4102,60,1
4102,263,1
4102,407,9
4102,393,1
4103,217,2
4103,194,7
4103,335,2
4103,435,6
4103,290,2
4104,7,5
4104,149,4
4104,39,4
4104,287,4
4104,385,4
4105,422,2
4105,376,8
4105,60,8
4105,44,8
4105,144,8
4106,156,4
4106,294,3
4106,160,1
4106,216,3
4106,272,1
4107,29,6
4107,436,7
4107,211,5
4107,166,8
4108,371,2
4108,12,3
4108,100,2
4108,449,3
4108,228,2
4109,284,4
4109,64,3
4109,361,8
4109,254,7
4110,290,4
4110,318,0
4110,46,9
4110,238,8
4110,306,3
4111,200,9
4111,38,0
4111,241,0
4111,153,0
4111,411,2
4112,255,5
4112,51,5
4112,375,5
4112,118,8
4112,398,5
4113,294,7
4113,96,7
4113,97,7
4113,308,7
4113,311,7
4114,276,9
4114,49,3
4114,144,0
4114,242,0
4114,126,7
4115,157,2
4115,330,1
4115,337,6
4115,9,9
4115,268,6
4116,109,4
4116,210,0
4116,257,9
4116,214,0
4116,446,0
4117,417,4
4117,92,2
4117,345,2
4117,236,4
4117,386,4
4118,356,3
4118,185,3
4118,98,3
4118,380,3
4118,411,3
4119,2,6
4119,382,4
4119,283,4
4119,203,7
4119,291,6
4120,293,1
4120,448,3
4120,415,1
4120,31,8
4120,29,4
4121,348,8
4121,198,1
4121,350,7
4121,398,1
4121,30,7
4122,158,5
4122,53,7
4122,117,2
4122,431,5
4122,213,7
4123,109,7
4123,283,8
4123,261,9
4123,94,7
4123,172,7
4124,24,0
4124,434,6
4124,182,6
4124,357,2
4124,33,6
4125,190,3
4125,137,3
4125,320,2
4125,21,4
4125,194,1
4126,376,1
4126,240,2
4126,370,2
4126,129,2
4126,288,2
4127,393,2
4127,406,2
4127,54,6
4127,360,2
4127,189,1
4128,106,8
4128,368,8
4128,407,0
4128,150,4
4128,7,2
4129,103,7
4129,421,7
4129,157,5
4129,345,7
4129,102,6
4130,336,7
4130,176,2
4130,139,1
4130,353,7
4130,391,8
4131,374,2
4131,196,5
4131,91,5
4131,251,5
4131,262,5
4132,214,9
4132,208,5
4132,305,4
4132,98,4
4133,97,2
4133,56,4
4133,102,7
4133,353,2
4133,70,2
4134,43,0
4134,162,8
4134,298,9
4134,191,6
4134,365,6
4135,218,5
4135,187,5
4135,293,7
4135,241,5
4135,153,5
4136,340,9
4136,257,4
4136,186,9
4136,249,1
4136,350,9
4137,77,8
4137,311,3
4137,290,3
4137,384,4
4137,205,3
4138,50,6
4138,327,5
4138,344,6
4138,433,5
4138,110,6
4139,302,5
4139,165,2
4139,132,2
4139,221,1
4139,334,2
4140,310,3
4140,127,1
4140,66,4
4140,106,8
4140,12,1
4141,333,0
4141,236,0
4141,156,4
4141,237,7
4141,40,3
4142,330,6
4142,143,9
4142,58,1
4142,356,5
4142,231,1
4143,56,3
4143,322,6
4143,243,3
4143,201,5
4143,445,3
4144,292,8
4144,271,8
4144,390,3
4144,152,2
4144,58,8
4145,138,9
4145,261,0
4145,12,9
4145,123,5
4145,315,6
4146,404,6
4146,48,7
4146,263,4
4146,113,4
4146,210,0
4147,70,3
4147,394,5
4147,255,2
4147,154,2
4147,306,6
4148,334,5
4148,317,5
4148,410,5
4148,155,5
4148,55,5
4149,409,8
4149,243,1
4149,239,4
4149,362,1
4149,426,1
4150,31,1
4150,259,1
4150,189,9
4150,283,1
4150,142,3
4151,53,7
4151,315,7
4151,95,7
4151,161,6
4151,338,4
4152,187,8
4152,191,3
4152,204,4
4152,217,3
4152,445,4
4153,412,2
4153,399,5
4153,387,1
4153,223,6
4153,319,7
4154,129,3
4154,338,3
4154,357,3
4154,394,0
4154,167,7
4155,370,5
4155,193,8
4155,156,5
4155,435,7
4155,189,7
4156,372,9
4156,348,1
4156,314,4
4156,144,1
4156,68,1
4157,448,6
4157,314,4
4157,13,4
4157,196,3
4157,242,8
4158,71,7
4158,104,2
4158,226,2
4158,221,4
4158,3,2
4159,250,8
4159,101,1
4159,415,3
4159,432,4
4159,97,3
4160,30,1
4160,338,0
4160,223,3
4160,63,7
4160,48,0
4161,402,8
4161,181,9
4161,70,3
4161,351,8
4161,175,6
4162,445,1
4162,18,6
4162,330,3
4162,224,0
4162,112,7
4163,345,5
4163,117,5
4163,432,5
4163,89,5
4163,264,5
4164,58,9
4164,67,9
4164,89,1
4164,120,9
4164,180,9
4165,333,3
4165,356,3
4165,340,3
4165,203,3
4165,160,5
4166,185,2
4166,63,5
4166,207,5
4166,145,3
4166,304,1
4167,13,9
4167,211,3
4167,161,8
4167,23,8
4167,215,4
4168,133,3
4168,21,3
4168,446,3
4168,262,3
4168,124,3
4169,344,7
4169,68,8
4169,188,9
4169,91,8
4169,290,3
4170,252,5
4170,202,5
4170,30,9
4170,415,3
4170,357,5
4171,236,3
4171,90,3
4171,231,3
4171,361,8
4171,204,7
4172,366,8
4172,25,8
4172,397,8
4172,33,8
4172,151,8
4173,69,8
4173,244,8
4173,148,8
4173,318,0
4173,437,8
4174,273,2
4174,225,6
4174,309,4
4174,122,6
4174,266,8
4175,111,7
4175,397,6
4175,358,4
4175,339,4
4175,310,3
4176,214,5
4176,0,7
4176,224,9
4176,322,0
4176,26,8
4177,241,1
4177,371,1
4177,429,1
4177,331,1
4177,172,1
4178,374,6
4178,329,6
4178,148,8
4178,175,6
4178,44,6
4179,350,5
4179,159,6
4179,302,5
4179,250,1
4179,367,5
4180,73,1
4180,287,1
4180,382,0
4180,366,1
4180,303,7
4181,29,9
4181,422,0
4181,114,9
4181,410,2
4181,28,9
4182,413,7
4182,302,3
4182,163,0
4182,337,5
4182,55,4
4183,103,4
4183,58,7
4183,128,4
4183,224,9
4183,307,6
4184,346,0
4184,216,6
4184,8,4
4184,315,1
4184,264,1
4185,385,4
4185,245,4
4185,437,4
4185,173,4
4185,405,4
4186,154,9
4186,352,6
4186,417,2
4186,30,9
4186,121,9
4187,308,5
4187,141,3
4187,160,1
4187,74,3
4187,445,3
4188,229,5
4188,97,5
4188,80,3
4188,326,5
4188,364,5
4189,351,9
4189,350,9
4189,328,1
4189,15,0
4189,218,7
4190,331,6
4190,130,6
4190,355,2
4190,80,6
4191,333,8
4191,200,7
4191,283,7
4191,203,1
4191,281,7
4192,307,8
4192,23,4
4192,413,5
4192,356,3
4192,316,2
4193,438,9
4193,132,6
4193,177,2
4193,324,2
4193,67,2
4194,308,1
4194,48,4
4194,83,2
4194,76,7
4194,315,1
4195,202,9
4195,412,9
4195,223,9
4195,316,9
4195,89,9
4196,337,7
4196,250,5
4196,57,9
4196,105,3
4196,374,4
4197,67,7
4197,8,8
4197,251,7
4197,276,7
4197,330,7
4198,411,7
4198,165,2
4198,131,5
4198,434,2
4198,98,5
4199,381,8
4199,58,8
4199,96,8
4199,6,8
4199,7,8
4200,286,8
4200,117,9
4200,422,5
4200,92,9
4200,254,6
4201,38,0
4201,407,7
4201,122,0
4201,276,0
4201,234,1
4202,255,4
4202,203,0
4202,150,4
4202,153,7
4202,384,4
4203,388,5
4203,423,1
4203,436,0
4203,201,4
4203,103,4
4204,55,3
4204,89,3
4204,16,3
4204,45,0
4204,201,0
4205,247,4
4205,43,9
4205,178,2
4205,5,9
4205,9,9
4206,165,5
4206,37,1
4206,202,1
4206,382,1
4207,428,1
4207,358,1
4207,190,1
4207,317,9
4207,125,1
4208,166,1
4208,19,5
4208,235,1
4208,301,7
4208,291,1
4209,397,9
4209,219,6
4209,239,8
4209,40,6
4209,19,9
4210,5,0
4210,253,8
4210,444,9
4210,238,0
4210,258,0
4211,361,8
4211,57,5
4211,156,7
4211,324,6
4211,103,7
4212,192,4
4212,19,1
4212,315,1
4212,47,4
4212,231,1
4213,0,5
4213,37,5
4213,268,7
4213,44,5
4213,135,5
4214,108,9
4214,390,6
4214,10,7
4214,441,9
4214,129,9
4215,353,8
4215,276,9
4215,414,1
4215,11,4
4215,18,8
4216,392,5
4216,251,4
4216,57,2
4216,173,1
4216,154,4
4217,226,3
4217,295,5
4217,277,3
4217,227,8
4217,80,0
4218,256,1
4218,197,1
4218,428,3
4218,103,1
4218,101,1
4219,158,8
4219,72,3
4219,37,4
4219,370,4
4219,345,1
4220,208,5
4220,60,5
4220,107,6
4220,412,5
4220,440,5
4221,278,9
4221,114,1
4221,197,1
4221,120,1
4221,3,7
4222,190,3
4222,213,3
4222,234,3
4222,297,3
4222,411,3
4223,427,4
4223,215,7
4223,65,6
4223,23,0
4223,375,6
4224,436,3
4224,123,9
4224,355,1
4224,339,9
4224,433,9
4225,178,9
4225,78,6
4225,7,9
4225,219,9
4225,280,9
4226,395,7
4226,381,4
4226,436,4
4226,209,3
4226,28,4
4227,397,1
4227,215,1
4227,365,1
4227,250,9
4227,62,6
4228,238,4
4228,83,3
4228,327,0
4228,82,0
4228,50,0
4229,127,9
4229,259,0
4229,415,2
4229,249,7
4229,394,3
4230,67,0
4230,137,4
4230,197,4
4230,191,6
4230,138,7
4231,157,1
4231,71,0
4231,80,0
4231,406,1
4231,200,1
4232,422,3
4232,326,8
4232,227,6
4232,65,6
4232,359,6
4233,298,7
4233,202,5
4233,253,5
4233,392,5
4233,388,5
4234,153,7
4234,445,6
4234,19,7
4234,238,6
4234,236,6
4235,248,9
4235,163,5
4235,15,1
4235,414,8
4235,87,3
4236,413,8
4236,53,1
4236,213,1
4236,353,6
4236,418,1
4237,247,4
4237,397,0
4237,6,0
4237,138,8
4237,148,1
4238,430,0
4238,395,6
4238,97,5
4238,443,6
4238,425,6
4239,41,4
4239,288,2
4239,181,5
4239,318,7
4239,375,9
4240,299,0
4240,396,5
4240,291,5
4240,109,5
4240,62,2
4241,432,8
4241,245,9
4241,144,9
4241,267,3
4241,407,7
4242,417,7
4242,27,8
4242,72,8
4242,338,8
4242,385,5
4243,187,7
4243,314,7
4243,209,8
4243,254,6
4243,416,7
4244,232,1
4244,423,2
4244,67,2
4244,409,4
4244,311,1
4245,169,6
4245,24,4
4245,98,8
4245,85,4
4245,210,8
4246,11,3
4246,28,6
4246,56,9
4246,190,6
4246,347,6
4247,57,8
4247,72,3
4247,142,1
4247,275,2
4247,49,1
4248,384,6
4248,262,6
4248,424,2
4248,128,6
4248,354,6
4249,208,8
4249,370,0
4249,297,7
4249,156,0
4249,131,0
4250,446,1
4250,214,0
4250,290,7
4250,303,7
4250,296,0
4251,282,4
4251,354,4
4251,252,9
4251,394,4
4251,104,7
4252,441,0
4252,260,7
4252,252,3
4252,417,2
4252,73,2
4253,30,9
4253,408,7
4253,378,7
4253,275,2
4253,229,4
4254,63,1
4254,14,2
4254,144,9
4254,66,8
4254,220,2
4255,276,0
4255,160,6
4255,264,9
4255,399,4
4255,103,3
4256,97,5
4256,51,3
4256,197,5
4256,371,5
4256,184,5
4257,316,9
4257,224,2
4257,355,1
4257,11,9
4257,49,3
4258,194,1
4258,428,6
4258,248,2
4258,36,3
4258,386,3
4259,107,4
4259,322,5
4259,434,2
4259,304,2
4259,141,9
4260,327,1
4260,381,8
4260,435,7
4260,36,1
4260,369,0
4261,376,3
4261,219,9
4261,45,0
4261,407,8
4262,28,2
4262,351,2
4262,115,2
4262,238,2
4262,147,2
4263,174,6
4263,222,6
4263,161,6
4263,86,6
4263,4,0
4264,126,7
4264,116,7
4264,372,7
4264,213,7
4264,421,2
4265,314,3
4265,35,3
4265,129,3
4265,27,7
4265,249,3
4266,191,6
4266,344,3
4266,137,9
4266,102,3
4266,318,3
4267,354,4
4267,148,0
4267,25,0
4267,392,4
4267,235,4
4268,355,5
4268,157,0
4268,100,0
4268,343,2
4268,110,2
4269,194,7
4269,438,6
4269,35,9
4269,441,4
4269,361,7
4270,59,6
4270,110,9
4270,171,5
4270,439,6
4270,130,6
4271,387,6
4271,156,6
4271,147,4
4271,148,4
4271,305,3
4272,413,6
4272,176,9
4272,10,8
4272,38,0
4272,406,0
4273,106,2
4273,215,1
4273,365,5
4273,141,4
4273,88,5
4274,152,4
4274,35,4
4274,414,0
4274,363,6
4274,256,3
4275,230,6
4275,32,3
4275,385,4
4275,384,0
4275,200,4
4276,107,3
4276,375,1
4276,221,4
4276,422,5
4276,121,1
4277,438,8
4277,157,6
4277,7,8
4277,121,3
4277,94,8
4278,343,2
4278,183,3
4278,244,5
4278,330,3
4279,402,6
4279,334,8
4279,430,7
4279,112,7
4279,275,3
4280,362,8
4280,342,7
4280,177,7
4280,65,9
4280,277,7
4281,181,0
4281,210,8
4281,134,8
4281,91,8
4281,276,3
4282,174,6
4282,29,6
4282,352,6
4282,240,7
4282,371,9
4283,34,7
4283,286,7
4283,103,7
4283,343,7
4283,171,0
4284,275,7
4284,408,6
4284,440,3
4284,31,7
4284,425,7
4285,140,8
4285,330,8
4285,275,8
4285,423,6
4285,345,4
4286,219,9
4286,27,3
4286,350,7
4286,167,9
4286,113,2
4287,38,2
4287,404,2
4287,209,3
4287,427,6
4287,75,2
4288,168,1
4288,370,0
4288,80,0
4288,202,2
4288,336,0
4289,287,9
4289,298,0
4289,358,4
4289,115,9
4289,171,9
4290,253,4
4290,184,0
4290,44,1
4290,334,4
4290,370,4
4291,97,8
4291,32,4
4291,159,8
4291,112,4
4291,316,4
4292,343,2
4292,48,2
4292,383,5
4292,370,2
4292,402,6
4293,392,8
4293,90,8
4293,345,8
4293,154,9
4293,123,5
4294,302,8
4294,125,1
4294,360,1
4294,373,9
4294,191,1
4295,128,4
4295,221,4
4295,12,4
4295,175,2
4296,307,9
4296,449,2
4296,0,9
4296,80,0
4296,156,9
4297,8,0
4297,93,0
4297,316,0
4297,336,0
4297,371,0
4298,336,1
4298,283,2
4298,186,0
4298,43,8
4298,231,2
4299,301,5
4299,109,2
4299,249,7
4299,361,5
4299,58,5
4300,103,0
4300,405,7
4300,222,6
4300,351,0
4300,12,0
4301,381,6
4301,119,5
4301,378,6
4301,113,4
4301,322,1
4302,167,0
4302,250,0
4302,335,7
4302,177,0
4302,353,0
4303,163,0
4303,388,0
4303,425,0
4303,308,2
4303,84,9
4304,210,7
4304,182,7
4304,408,7
4304,133,7
4304,89,7
4305,241,2
4305,177,2
4305,1,4
4305,103,2
4305,182,2
4306,174,2
4306,210,9
4306,339,1
4306,97,1
4306,6,1
4307,4,8
4307,289,6
4307,85,8
4307,123,8
4307,74,7
4308,110,2
4308,386,2
4308,203,2
4308,375,2
4308,167,5
4309,63,0
4309,373,7
4309,123,0
4309,27,0
4309,414,0
4310,437,7
4310,265,7
4310,382,7
4310,228,7
4310,336,6
4311,128,2
4311,241,2
4311,182,1
4311,70,2
4311,5,4
4312,390,7
4312,255,0
4312,75,7
4312,44,0
4312,158,7
4313,268,4
4313,70,6
4313,168,6
4313,289,6
4313,147,4
4314,234,0
4314,49,5
4314,436,5
4314,152,3
4314,87,5
4315,149,4
4315,263,4
4315,186,2
4315,347,4
4315,417,4
4316,261,3
4316,336,5
4316,102,7
4316,323,9
4316,275,7
4317,315,5
4317,131,8
4317,397,1
4317,368,6
4317,18,8
4318,99,1
4318,290,1
4318,268,1
4318,368,2
4318,228,1
4319,261,6
4319,449,4
4319,41,6
4319,23,0
4319,210,6
4320,396,2
4320,138,2
4320,4,2
4320,427,0
4320,22,5
4321,276,0
4321,152,5
4321,297,6
4321,386,0
4321,166,0
4322,385,7
4322,229,4
4322,194,4
4322,255,4
4322,316,4
4323,274,7
4323,286,7
4323,47,6
4323,395,8
4323,199,0
4324,121,1
4324,249,3
4324,106,5
4324,384,5
4324,182,1
4325,70,2
4325,136,7
4325,403,2
4325,178,9
4325,391,3
4326,135,1
4326,361,9
4326,67,7
4326,216,8
4326,291,9
4327,88,6
4327,201,6
4327,126,5
4327,283,0
4327,291,6
4328,70,8
4328,310,1
4328,251,5
4328,104,8
4328,207,8
4329,394,8
4329,173,8
4329,285,3
4329,289,0
4329,406,8
4330,377,4
4330,417,4
4330,238,1
4330,126,3
4330,312,9
4331,101,4
4331,219,1
4331,62,9
4331,375,2
4331,232,1
4332,248,9
4332,422,9
4332,412,9
4332,61,1
4332,379,6
4333,195,1
4333,330,7
4333,63,1
4333,266,0
4333,172,1
4334,372,5
4334,418,0
4334,305,0
4334,154,2
4334,342,0
4335,366,6
4335,385,6
4335,417,6
4335,422,3
4335,101,2
4336,33,8
4336,292,7
4336,253,6
4336,71,9
4336,99,6
4337,381,0
4337,126,3
4337,292,2
4337,174,6
4337,122,1
4338,107,9
4338,114,0
4338,164,6
4338,52,4
4338,212,3
4339,327,0
4339,349,9
4339,41,0
4339,280,6
4339,189,9
4340,230,1
4340,349,1
4340,269,1
4340,63,1
4340,9,4
4341,338,6
4341,445,9
4341,248,2
4341,168,3
4341,284,5
4342,157,8
4342,314,2
4342,99,1
4342,69,1
4342,166,2
4343,387,2
4343,262,2
4343,181,2
4343,9,2
4343,191,2
4344,326,6
4344,432,1
4344,318,3
4344,221,1
4344,406,9
4345,277,8
4345,173,5
4345,125,8
4345,360,5
4345,39,5
4346,160,1
4346,445,0
4346,343,3
4346,206,1
4346,29,3
4347,205,3
4347,19,3
4347,153,3
4347,321,3
4347,374,2
4348,407,1
4348,83,3
4348,200,5
4348,25,5
4348,1,5
4349,72,1
4349,118,6
4349,159,1
4349,186,1
4349,35,3
4350,432,5
4350,74,3
4350,209,3
4350,175,3
4350,348,3
4351,185,3
4351,423,6
4351,412,3
4351,268,3
4351,91,2
4352,107,3
4352,176,5
4352,115,9
4352,134,3
4352,179,8
4353,438,6
4353,47,9
4353,243,9
4353,213,9
4353,390,2
4354,142,1
4354,165,1
4354,421,1
4354,274,9
4354,102,1
4355,128,0
4355,218,9
4355,135,0
4355,405,0
4355,28,8
4356,4,5
4356,347,4
4356,269,5
4356,161,5
4356,422,5
4357,301,9
4357,388,8
4357,44,9
4357,243,9
4357,179,0
4358,95,9
4358,306,2
4358,340,9
4358,384,7
4358,203,3
4359,299,8
4359,231,7
4359,442,6
4359,198,1
4359,288,5
4360,220,6
4360,262,6
4360,348,6
4360,81,6
4360,231,6
4361,38,6
4361,420,5
4361,95,6
4361,252,6
4361,283,6
4362,385,8
4362,381,6
4362,360,8
4362,26,7
4362,15,9
4363,409,5
4363,423,1
4363,314,3
4363,340,2
4363,45,3
4364,12,1
4364,193,0
4364,179,2
4364,220,1
4364,176,1
4365,429,5
4365,176,5
4365,404,8
4365,143,5
4365,212,3
4366,179,0
4366,414,8
4366,363,0
4366,25,8
4366,85,0
4367,434,8
4367,62,6
4367,354,8
4367,22,5
4367,57,0
4368,43,3
4368,71,7
4368,423,1
4368,14,2
4368,95,1
4369,146,7
4369,264,3
4369,372,7
4369,82,7
4369,194,7
4370,95,1
4370,389,7
4370,366,1
4370,349,6
4370,39,4
4371,157,8
4371,156,1
4371,358,6
4371,323,6
4371,367,9
4372,333,8
4372,275,2
4372,136,8
4372,416,1
4372,192,8
4373,146,4
4373,250,4
4373,222,7
4373,18,7
4373,255,1
4374,357,7
4374,441,9
4374,222,7
4374,322,7
4374,295,4
4375,324,6
4375,129,7
4375,93,6
4375,44,6
4375,441,0
4376,107,3
4376,218,0
4376,130,0
4376,271,7
4376,336,0
4377,421,8
4377,74,0
4377,40,8
4377,221,1
4377,259,7
4378,110,1
4378,188,0
4378,242,4
4378,295,9
4378,231,5
4379,327,0
4379,91,0
4379,380,0
4379,22,2
4379,24,5
4380,293,2
4380,222,3
4380,67,3
4380,315,3
4380,129,5
4381,266,9
4381,138,4
4381,328,6
4381,228,0
4381,114,3
4382,114,3
4382,178,5
4382,91,3
4382,237,4
4382,380,3
4383,352,1
4383,440,1
4383,390,1
4383,398,1
4383,150,6
4384,339,4
4384,132,0
4384,195,9
4384,78,0
4384,183,0
4385,321,3
4385,339,3
4385,4,4
4385,298,1
4385,245,3
4386,326,5
4386,100,5
4386,106,5
4386,261,7
4386,410,5
4387,256,4
4387,429,0
4387,123,9
4387,125,2
4387,209,6
4388,347,6
4388,33,5
4388,370,9
4388,278,4
4388,449,2
4389,136,1
4389,418,3
4389,13,1
4389,305,4
4389,104,5
4390,284,6
4390,382,3
4390,149,7
4390,184,1
4390,422,2
4391,270,3
4391,168,4
4391,76,6
4391,151,4
4391,410,7
4392,30,1
4392,172,6
4392,283,5
4392,65,4
4392,441,7
4393,386,1
4393,236,6
4393,80,1
4393,209,7
4393,87,2
4394,229,4
4394,35,4
4394,71,0
4394,293,8
4394,103,4
4395,360,2
4395,243,2
4395,118,2
4395,280,2
4395,206,2
4396,215,2
4396,124,8
4396,47,1
4396,341,9
4396,235,8
4397,341,8
4397,60,4
4397,331,4
4397,76,8
4397,337,4
4398,360,3
4398,405,3
4398,94,8
4398,329,3
4398,115,1
4399,271,0
4399,381,1
4399,131,0
4399,333,3
4399,3,1
4400,169,8
4400,79,8
4400,26,0
4400,53,8
4400,422,8
4401,334,8
4401,350,8
4401,17,8
4401,100,9
4401,1,8
4402,241,8
4402,222,1
4402,408,1
4402,328,7
4402,77,8
4403,62,4
4403,394,0
4403,368,4
4403,324,5
4403,53,4
4404,322,6
4404,215,7
4404,265,6
4404,52,5
4404,388,5
4405,408,7
4405,5,3
4405,192,2
4405,236,7
4405,10,3
4406,158,8
4406,251,2
4406,296,9
4406,83,0
4406,10,2
4407,52,2
4407,5,5
4407,165,2
4407,112,6
4407,176,0
4408,332,4
4408,111,4
4408,374,1
4408,77,4
4408,297,4
4409,442,6
4409,222,5
4409,256,9
4409,262,5
4409,96,5
4410,375,3
4410,215,4
4410,319,4
4410,229,4
4410,83,4
4411,350,5
4411,298,3
4411,87,3
4411,81,3
4411,356,3
4412,381,3
4412,317,3
4412,273,7
4412,382,1
4412,413,9
4413,39,2
4413,82,6
4413,254,2
4413,441,7
4413,157,8
4414,42,8
4414,395,0
4414,290,7
4414,41,8
4414,194,2
4415,276,5
4415,43,7
4415,431,1
4415,289,2
4415,258,5
4416,180,6
4416,439,2
4416,218,5
4416,260,5
4416,11,6
4417,88,0
4417,38,9
4417,83,5
4417,191,9
4417,205,9
4418,420,8
4418,117,2
4418,55,6
4418,217,8
4418,28,6
4419,346,4
4419,178,4
4419,381,4
4419,436,4
4419,51,4
4420,229,1
4420,47,4
4420,81,8
4420,402,7
4420,171,5
4421,172,9
4421,347,2
4421,276,6
4421,390,8
4421,73,3
4422,183,4
4422,314,4
4422,326,3
4422,390,4
4422,360,5
4423,128,1
4423,92,6
4423,290,5
4423,17,6
4423,66,6
4424,394,8
4424,228,8
4424,385,8
4424,93,8
4424,233,8
4425,437,6
4425,87,6
4425,30,4
4425,56,9
4425,81,6
4426,76,9
4426,128,9
4426,143,3
4426,394,5
4426,146,9
4427,321,5
4427,211,3
4427,46,4
4427,440,5
4427,138,5
4428,6,1
4428,230,9
4428,395,9
4428,91,1
4428,134,7
4429,167,1
4429,445,4
4429,29,1
4429,44,1
4429,265,6
4430,123,1
4430,312,8
4430,443,5
4430,427,2
4430,97,2
4431,427,8
4431,333,1
4431,446,2
4431,414,6
4431,89,3
4432,445,3
4432,68,4
4432,285,4
4432,37,9
4432,395,0
4433,268,4
4433,296,5
4433,14,2
4433,19,7
4433,327,4
4434,52,1
4434,385,5
4434,289,2
4434,264,1
4434,328,2
4435,163,7
4435,121,9
4435,60,7
4435,299,6
4435,362,7
4436,85,4
4436,5,4
4436,366,0
4436,18,6
4436,185,0
4437,223,3
4437,384,6
4437,4,9
4437,65,4
4437,371,5
4438,427,3
4438,248,8
4438,91,3
4438,294,3
4438,338,3
4439,101,4
4439,437,0
4439,83,6
4439,423,1
4439,396,1
4440,216,3
4440,59,4
4440,409,4
4440,99,5
4440,238,4
4441,308,3
4441,400,8
4441,365,7
4441,166,6
4441,237,8
4442,195,9
4442,228,1
4442,373,1
4442,410,3
4442,218,9
4443,27,2
4443,43,6
4443,389,9
4443,46,5
4443,147,5
4444,302,2
4444,83,1
4444,306,6
4444,436,6
4444,46,8
4445,31,2
4445,400,5
4445,268,2
4445,50,2
4445,177,2
4446,292,3
4446,362,3
4446,118,6
4446,259,3
4446,127,3
4447,416,1
4447,211,1
4447,263,1
4447,185,6
4447,215,1
4448,302,9
4448,369,9
4448,156,9
4448,266,6
4448,127,3
4449,47,6
4449,240,3
4449,265,9
4449,277,6
4449,257,6
4450,200,5
4450,258,1
4450,119,8
4450,363,5
4450,341,4
4451,254,5
4451,108,8
4451,156,0
4451,65,6
4451,373,3
4452,400,4
4452,194,1
4452,297,7
4452,250,2
4452,41,3
4453,96,5
4453,110,7
4453,389,3
4453,400,0
4453,404,3
4454,321,4
4454,130,0
4454,149,5
4454,273,4
4454,257,3
4455,88,4
4455,354,5
4455,76,1
4455,444,3
4455,84,6
4456,263,8
4456,48,8
4456,368,8
4456,163,0
4456,106,6
4457,135,6
4457,23,4
4457,99,4
4457,235,4
4457,74,4
4458,1,6
4458,340,7
4458,299,3
4458,391,3
4458,382,7
4459,447,9
4459,415,3
4459,69,9
4459,80,9
4459,251,0
4460,407,9
4460,228,9
4460,408,2
4460,358,9
4460,271,6
4461,358,1
4461,417,5
4461,13,5
4461,197,5
4461,327,9
4462,272,9
4462,36,3
4462,190,2
4462,193,1
4462,87,0
4463,422,3
4463,21,3
4463,165,3
4463,147,3
4463,365,3
4464,308,8
4464,140,4
4464,360,9
4464,344,5
4464,248,0
4465,428,5
4465,397,5
4465,346,0
4465,150,0
4465,424,2
4466,73,3
4466,187,8
4466,449,3
4466,138,3
4466,396,5
4467,239,9
4467,121,9
4467,33,6
4467,305,9
4467,165,3
4468,294,7
