task,worker,answer
3958,260,5
3958,309,8
3958,301,11
3958,372,11
3958,493,10
3958,387,1
3958,3,1
3958,374,11
3958,61,11
3959,401,1
3959,14,4
3959,400,6
3959,265,1
3959,470,10
3959,489,14
3959,182,1
3959,390,4
3959,421,1
3959,41,5
3959,444,1
3959,347,1
3959,249,1
3960,463,13
3960,32,1
3960,244,8
3960,45,11
3960,345,13
3960,230,13
3960,396,4
3960,140,13
3960,476,13
3960,19,9
3960,178,5
3960,417,12
3961,486,5
3961,311,2
3961,497,2
3961,349,2
3961,254,9
3961,296,1
3961,430,2
3961,390,2
3961,221,0
3961,91,2
3961,264,7
3961,294,0
3961,50,7
3962,361,5
3962,297,9
3962,15,13
3962,289,8
3962,36,13
3962,227,12
3962,415,5
3962,349,13
3962,422,14
3962,417,8
3962,232,9
3962,420,4
3962,295,6
3963,220,6
3963,263,14
3963,378,14
3963,284,8
3963,170,12
3963,450,14
3963,338,14
3963,262,0
3963,496,5
3963,490,14
3963,190,11
3963,282,14
3963,126,12
3964,327,1
3964,360,11
3964,164,2
3964,351,7
3964,265,11
3964,123,3
3964,136,9
3964,47,7
3964,68,11
3964,54,10
3964,189,11
3964,58,11
3964,489,2
3965,77,9
3965,495,9
3965,386,4
3965,377,4
3965,426,4
3965,200,7
3965,277,4
3965,385,1
3965,401,4
3965,218,12
3965,290,4
3965,88,2
3965,274,3
3966,134,7
3966,301,7
3966,392,3
3966,32,3
3966,331,7
3966,131,12
3966,231,7
3966,448,11
3966,20,7
3966,44,6
3966,410,7
3966,82,14
3966,248,7
3967,479,12
3967,255,8
3967,195,1
3967,351,12
3967,312,12
3967,384,14
3967,120,13
3967,96,13
3967,70,1
3967,365,12
3967,331,3
3967,321,12
3968,139,12
3968,240,10
3968,308,10
3968,288,0
3968,380,10
3968,490,12
3968,62,10
3968,3,10
3968,50,13
3968,398,14
3968,41,3
3968,327,10
3968,13,10
3969,249,0
3969,298,14
3969,58,5
3969,353,3
3969,120,3
3969,384,1
3969,94,1
3969,121,3
3969,423,3
3969,365,1
3969,376,0
3969,208,3
3969,409,8
3970,256,8
3970,401,2
3970,347,7
3970,386,2
3970,441,2
3970,494,7
3970,270,5
3970,158,2
3970,55,2
3970,90,2
3970,305,6
3970,163,2
3970,309,2
3971,113,3
3971,259,3
3971,332,0
3971,420,0
3971,127,3
3971,99,5
3971,365,3
3971,157,11
3971,414,14
3971,193,6
3971,219,3
3971,285,3
3971,244,3
3972,353,13
3972,420,12
3972,16,4
3972,127,12
3972,366,8
3972,295,5
3972,334,13
3972,388,6
3972,286,12
3972,106,8
3972,49,12
3972,114,9
3972,439,12
3973,404,8
3973,238,1
3973,173,6
3973,343,3
3973,8,0
3973,309,1
3973,211,8
3973,162,8
3973,131,1
3973,342,5
3973,462,7
3973,330,13
3974,348,10
3974,167,10
3974,209,10
3974,480,10
3974,76,10
3974,319,12
3974,325,10
3974,6,10
3974,295,10
3974,123,10
3974,185,10
3974,31,10
3974,382,2
3975,128,13
3975,163,2
3975,54,5
3975,59,2
3975,218,4
3975,338,5
3975,348,12
3975,248,3
3975,337,2
3975,194,13
3975,388,3
3975,189,2
3975,474,10
3976,432,3
3976,38,6
3976,179,8
3976,54,9
3976,79,3
3976,194,11
3976,483,11
3976,242,11
3976,24,14
3976,371,9
3976,124,0
3976,475,11
3976,233,4
3977,464,13
3977,199,2
3977,314,0
3977,306,2
3977,283,10
3977,27,0
3977,17,0
3977,327,0
3977,254,5
3977,384,8
3977,322,0
3977,107,0
3977,279,9
3978,395,5
3978,218,9
3978,180,0
3978,90,0
3978,466,5
3978,48,5
3978,85,2
3978,107,0
3978,444,13
3978,323,7
3978,441,0
3978,127,0
3978,63,6
3979,222,3
3979,13,13
3979,218,13
3979,92,3
3979,318,3
3979,250,3
3979,419,3
3979,81,3
3979,185,3
3979,326,8
3979,272,3
3979,70,5
3979,498,3
3980,284,10
3980,470,1
3980,189,5
3980,301,1
3980,18,3
3980,262,1
3980,396,10
3980,206,0
3980,181,1
3980,47,1
3980,9,1
3980,405,1
3980,222,1
3981,203,14
3981,388,3
3981,333,5
3981,66,3
3981,284,3
3981,325,3
3981,129,11
3981,473,3
3981,362,3
3981,54,14
3981,90,3
3981,107,1
3981,59,4
3982,400,5
3982,92,0
3982,170,3
3982,279,0
3982,482,7
3982,485,3
3982,165,0
3982,27,14
3982,455,10
3982,305,0
3982,401,13
3982,161,0
3982,430,3
3983,446,12
3983,439,12
3983,348,12
3983,169,12
3983,461,6
3983,337,0
3983,254,12
3983,357,12
3983,404,6
3983,161,9
3983,292,12
3983,71,12
3984,26,6
3984,42,7
3984,183,14
3984,432,0
3984,408,9
3984,1,11
3984,30,6
3984,41,6
3984,265,0
3984,356,7
3984,333,8
3984,184,2
3984,226,7
3985,101,1
3985,453,10
3985,131,11
3985,490,10
3985,43,2
3985,284,10
3985,378,5
3985,28,4
3985,398,10
3985,466,4
3985,87,14
3985,50,1
3985,434,6
3986,128,1
3986,430,1
3986,114,5
3986,301,1
3986,3,0
3986,254,1
3986,414,5
3986,19,10
3986,479,1
3986,145,5
3986,327,6
3986,462,1
3986,341,14
3987,280,7
3987,139,13
3987,394,12
3987,332,1
3987,79,2
3987,292,12
3987,154,12
3987,424,1
3987,410,0
3987,485,1
3987,406,8
3987,33,3
3987,244,0
3988,271,7
3988,222,7
3988,99,7
3988,482,7
3988,469,7
3988,472,12
3988,242,12
3988,21,10
3988,194,11
3988,486,7
3988,300,11
3988,59,5
3988,360,5
3989,268,9
3989,52,12
3989,128,8
3989,308,8
3989,175,9
3989,40,4
3989,418,8
3989,331,0
3989,337,2
3989,135,8
3989,237,8
3989,493,10
3989,267,2
3990,182,11
3990,317,11
3990,226,11
3990,422,6
3990,107,11
3990,15,11
3990,383,11
3990,366,1
3990,24,14
3990,279,11
3990,289,11
3990,466,10
3990,183,0
3991,448,3
3991,81,6
3991,48,12
3991,106,7
3991,470,7
3991,188,9
3991,476,3
3991,10,3
3991,12,3
3991,100,9
3991,282,3
3991,225,11
3991,466,11
3992,293,10
3992,456,1
3992,235,1
3992,499,2
3992,455,1
3992,72,1
3992,472,14
3992,357,9
3992,89,1
3992,390,13
3992,484,1
3992,25,1
3992,313,1
3993,378,13
3993,345,12
3993,79,6
3993,27,7
3993,443,7
3993,476,2
3993,289,8
3993,309,11
3993,359,7
3993,415,7
3993,291,8
3993,167,12
3993,409,12
3994,307,1
3994,60,2
3994,383,1
3994,177,11
3994,288,4
3994,416,1
3994,230,3
3994,385,11
3994,454,13
3994,137,7
3994,222,11
3994,258,8
3994,6,7
3995,293,3
3995,105,10
3995,60,10
3995,213,0
3995,152,14
3995,489,7
3995,164,12
3995,176,6
3995,18,2
3995,385,4
3995,132,0
3995,170,14
3995,100,10
3996,145,9
3996,88,14
3996,341,14
3996,77,12
3996,111,10
3996,393,14
3996,171,13
3996,191,7
3996,95,14
3996,445,14
3996,246,14
3996,16,0
3996,364,1
3997,481,1
3997,222,6
3997,190,6
3997,487,6
3997,151,14
3997,33,13
3997,143,11
3997,305,6
3997,392,9
3997,133,6
3997,351,6
3997,354,6
3997,388,13
3998,294,5
3998,438,2
3998,432,10
3998,223,1
3998,315,2
3998,330,2
3998,65,8
3998,391,2
3998,443,2
3998,352,2
3998,287,3
3998,480,14
3998,340,10
3999,445,0
3999,336,0
3999,239,0
3999,125,10
3999,277,0
3999,58,5
3999,206,0
3999,44,0
3999,166,14
3999,431,0
3999,405,12
3999,130,7
3999,93,0
4000,103,12
4000,490,12
4000,46,12
4000,208,12
4000,402,12
4000,239,7
4000,496,1
4000,418,12
4000,321,6
4000,47,6
4000,257,12
4000,349,12
4001,108,5
4001,158,5
4001,439,13
4001,17,5
4001,185,5
4001,110,5
4001,447,11
4001,288,5
4001,125,10
4001,195,14
4001,156,1
4001,78,5
4002,198,5
4002,11,3
4002,307,3
4002,186,3
4002,162,10
4002,427,4
4002,82,14
4002,371,3
4002,22,6
4002,481,3
4002,138,3
4002,188,3
4002,421,3
4003,475,13
4003,447,13
4003,368,14
4003,308,9
4003,114,13
4003,63,1
4003,53,13
4003,127,13
4003,48,14
4003,489,13
4003,178,13
4003,35,0
4004,461,4
4004,265,9
4004,246,3
4004,14,8
4004,179,12
4004,313,4
4004,396,4
4004,238,4
4004,128,4
4004,145,6
4004,481,1
4004,185,4
4004,436,4
4005,103,5
4005,397,1
4005,54,0
4005,433,5
4005,461,9
4005,297,7
4005,344,9
4005,292,9
4005,15,9
4005,317,9
4005,178,9
4005,193,4
4005,47,10
4006,221,12
4006,284,14
4006,425,8
4006,311,11
4006,385,12
4006,186,12
4006,482,9
4006,222,7
4006,115,12
4006,139,7
4006,445,12
4006,290,12
4006,159,9
4007,328,12
4007,2,14
4007,203,14
4007,261,1
4007,414,0
4007,99,10
4007,217,14
4007,289,9
4007,382,7
4007,19,14
4007,273,14
4007,95,14
4007,399,1
4008,244,12
4008,50,4
4008,354,12
4008,313,7
4008,269,13
4008,334,2
4008,304,9
4008,335,14
4008,0,12
4008,478,12
4008,202,14
4009,410,1
4009,461,10
4009,251,10
4009,203,10
4009,199,7
4009,412,11
4009,20,14
4009,12,10
4009,393,14
4009,460,10
4009,309,2
4009,470,10
4009,117,0
4010,263,11
4010,368,3
4010,426,0
4010,331,3
4010,173,3
4010,305,6
4010,369,3
4010,177,11
4010,33,3
4010,186,3
4010,7,13
4010,180,3
4010,86,14
4011,40,13
4011,183,6
4011,366,6
4011,280,4
4011,490,7
4011,219,8
4011,420,11
4011,172,2
4011,1,0
4011,311,8
4011,24,3
4011,5,1
4011,216,0
4012,413,8
4012,167,6
4012,244,14
4012,275,8
4012,394,12
4012,146,8
4012,277,8
4012,12,8
4012,37,8
4012,310,8
4012,30,8
4012,287,8
4013,174,7
4013,483,11
4013,480,13
4013,446,5
4013,138,5
4013,63,4
4013,243,5
4013,118,3
4013,490,9
4013,24,11
4013,345,12
4013,81,5
4014,475,2
4014,386,14
4014,480,14
4014,481,14
4014,19,5
4014,483,0
4014,170,14
4014,374,1
4014,429,14
4014,371,14
4014,373,2
4014,490,14
4014,455,2
4015,72,6
4015,437,3
4015,106,5
4015,234,3
4015,471,8
4015,288,3
4015,105,4
4015,121,12
4015,52,3
4015,32,5
4015,250,3
4015,391,12
4015,67,5
4016,447,10
4016,443,10
4016,121,10
4016,454,10
4016,254,10
4016,284,10
4016,204,10
4016,26,10
4016,115,10
4016,372,11
4016,281,11
4016,418,10
4016,246,10
4017,493,14
4017,167,4
4017,71,3
4017,107,1
4017,438,0
4017,116,1
4017,96,1
4017,266,1
4017,246,2
4017,106,1
4017,347,1
4017,464,12
4017,100,2
4018,64,13
4018,88,7
4018,271,7
4018,127,11
4018,47,7
4018,155,6
4018,275,7
4018,459,9
4018,257,7
4018,142,8
4018,444,7
4018,239,3
4018,99,4
4019,252,9
4019,279,9
4019,254,8
4019,281,10
4019,328,9
4019,63,13
4019,246,9
4019,13,13
4019,414,9
4019,244,0
4019,461,9
4019,2,9
4019,267,6
4020,209,12
4020,302,9
4020,444,9
4020,393,9
4020,255,9
4020,146,5
4020,36,9
4020,107,12
4020,108,9
4020,310,8
4020,210,4
4020,433,9
4020,46,9
4021,356,14
4021,206,9
4021,151,14
4021,55,12
4021,162,14
4021,388,14
4021,423,5
4021,222,12
4021,245,14
4021,43,10
4021,429,14
4021,232,14
4021,406,9
4022,221,8
4022,61,1
4022,269,8
4022,67,14
4022,162,8
4022,51,8
4022,118,8
4022,193,6
4022,242,8
4022,351,8
4022,496,1
4022,491,12
4022,260,8
4023,355,14
4023,328,7
4023,180,14
4023,37,14
4023,246,14
4023,184,8
4023,449,7
4023,248,14
4023,127,14
4023,229,14
4023,290,14
4023,114,0
4023,284,10
4024,347,6
4024,270,12
4024,335,5
4024,268,3
4024,68,7
4024,474,6
4024,218,6
4024,125,6
4024,130,6
4024,200,11
4024,445,14
4024,44,2
4024,397,6
4025,213,8
4025,353,8
4025,41,14
4025,62,10
4025,187,6
4025,382,8
4025,58,10
4025,124,1
4025,194,8
4025,173,8
4025,93,8
4025,15,8
4025,421,6
4026,92,11
4026,344,13
4026,207,11
4026,103,11
4026,253,12
4026,413,11
4026,223,11
4026,443,11
4026,200,7
4026,261,5
4026,311,11
4026,35,6
4026,329,2
4027,79,1
4027,422,11
4027,246,12
4027,292,12
4027,493,8
4027,161,14
4027,301,0
4027,116,14
4027,100,12
4027,178,14
4027,108,6
4027,192,0
4027,98,0
4028,208,12
4028,44,3
4028,45,14
4028,216,12
4028,204,12
4028,174,12
4028,252,12
4028,18,12
4028,379,12
4028,369,12
4028,62,12
4028,381,6
4028,185,12
4029,184,9
4029,261,0
4029,443,5
4029,103,5
4029,220,11
4029,415,5
4029,453,2
4029,115,5
4029,422,9
4029,23,6
4029,63,0
4030,340,8
4030,468,6
4030,439,9
4030,61,0
4030,449,9
4030,299,1
4030,132,10
4030,252,9
4030,18,9
4030,331,7
4030,160,3
4030,387,0
4030,268,10
4031,337,7
4031,331,10
4031,199,14
4031,31,10
4031,226,7
4031,342,10
4031,21,9
4031,243,10
4031,140,10
4031,5,9
4031,55,0
4031,2,11
4031,107,10
4032,276,14
4032,256,8
4032,158,14
4032,188,11
4032,476,14
4032,337,5
4032,407,2
4032,266,14
4032,294,14
4032,229,3
4032,398,6
4032,20,9
4032,454,14
4033,268,9
4033,181,8
4033,449,14
4033,118,14
4033,99,14
4033,23,14
4033,356,14
4033,116,5
4033,211,2
4033,61,14
4033,129,8
4033,486,6
4033,18,7
4034,355,11
4034,353,2
4034,489,2
4034,440,9
4034,240,8
4034,32,2
4034,134,2
4034,384,2
4034,88,2
4034,471,2
4034,175,12
4034,107,2
4034,7,2
4035,352,13
4035,267,13
4035,287,13
4035,175,13
4035,270,8
4035,173,13
4035,212,2
4035,171,3
4035,263,9
4035,81,13
4035,296,8
4035,78,13
4035,455,5
4036,57,1
4036,181,1
4036,341,1
4036,398,7
4036,249,1
4036,143,3
4036,327,10
4036,389,1
4036,113,13
4036,11,1
4036,225,1
4036,90,1
4036,172,7
4037,279,3
4037,423,12
4037,195,9
4037,141,9
4037,170,3
4037,7,3
4037,27,4
4037,36,13
4037,495,0
4037,327,3
4037,93,0
4037,188,3
4037,482,4
4038,257,12
4038,438,9
4038,352,10
4038,439,2
4038,186,5
4038,200,12
4038,157,12
4038,50,3
4038,201,9
4038,22,11
4038,275,14
4038,375,12
4038,251,0
4039,99,10
4039,408,7
4039,377,10
4039,36,6
4039,419,10
4039,161,10
4039,289,6
4039,266,10
4039,290,3
4039,261,10
4039,473,10
4039,361,10
4039,41,14
4040,329,1
4040,348,5
4040,150,13
4040,418,4
4040,383,4
4040,254,0
4040,389,0
4040,103,14
4040,345,0
4040,175,0
4040,12,13
4040,364,0
4040,432,0
4041,153,1
4041,403,12
4041,162,2
4041,127,12
4041,59,13
4041,106,12
4041,423,5
4041,236,2
4041,169,12
4041,321,13
4041,393,12
4041,7,13
4041,31,2
4042,459,5
4042,214,3
4042,19,9
4042,184,3
4042,470,4
4042,346,3
4042,438,3
4042,196,14
4042,144,13
4042,99,5
4042,220,3
4042,430,3
4042,247,9
4043,399,6
4043,130,9
4043,320,9
4043,165,13
4043,244,9
4043,216,3
4043,347,6
4043,243,9
4043,489,4
4043,440,9
4043,70,5
4043,140,6
4043,183,9
4044,353,11
4044,396,6
4044,77,13
4044,383,11
4044,419,13
4044,485,1
4044,91,7
4044,484,8
4044,442,9
4044,299,9
4044,134,3
4044,48,6
4044,404,9
4045,59,8
4045,443,3
4045,420,14
4045,136,9
4045,323,13
4045,112,1
4045,203,1
4045,121,1
4045,395,1
4045,43,5
4045,175,7
4045,286,5
4046,345,7
4046,18,7
4046,312,7
4046,187,6
4046,235,7
4046,119,6
4046,320,7
4046,271,7
4046,349,7
4046,149,4
4046,398,4
4046,110,14
4046,467,3
4047,77,4
4047,289,4
4047,20,4
4047,118,7
4047,46,7
4047,443,8
4047,290,7
4047,276,7
4047,321,4
4047,240,4
4047,36,4
4047,291,4
4047,477,14
4048,292,4
4048,419,2
4048,157,14
4048,8,3
4048,43,3
4048,2,10
4048,253,4
4048,424,3
4048,357,3
4048,387,7
4048,478,0
4048,399,3
4048,167,3
4049,365,8
4049,156,5
4049,243,8
4049,466,9
4049,369,8
4049,138,8
4049,216,0
4049,386,2
4049,381,14
4049,404,13
4049,276,13
4049,300,8
4049,217,8
4050,73,11
4050,144,4
4050,354,4
4050,45,10
4050,307,4
4050,221,0
4050,450,6
4050,230,5
4050,331,12
4050,433,11
4050,355,2
4050,207,4
4050,74,10
4051,288,10
4051,316,8
4051,467,2
4051,240,2
4051,472,7
4051,274,2
4051,139,3
4051,339,0
4051,408,2
4051,153,9
4051,44,2
4051,269,10
4051,301,2
4052,404,4
4052,82,10
4052,110,10
4052,20,10
4052,458,7
4052,286,10
4052,356,4
4052,235,10
4052,33,4
4052,19,10
4052,338,1
4052,216,4
4052,362,10
4053,45,6
4053,66,0
4053,165,5
4053,240,3
4053,392,4
4053,272,6
4053,499,4
4053,180,4
4053,482,4
4053,428,4
4053,419,4
4053,173,4
4054,376,3
4054,270,7
4054,464,7
4054,55,7
4054,433,7
4054,490,1
4054,460,7
4054,48,7
4054,108,7
4054,185,7
4054,481,3
4054,466,7
4054,488,10
4055,283,9
4055,379,9
4055,217,7
4055,402,0
4055,239,11
4055,40,7
4055,200,7
4055,391,7
4055,250,11
4055,498,7
4055,152,7
4055,358,7
4055,27,11
4056,119,4
4056,368,9
4056,44,5
4056,379,6
4056,1,12
4056,267,1
4056,462,6
4056,55,4
4056,198,5
4056,102,6
4056,455,6
4056,73,3
4056,201,6
4057,366,5
4057,329,10
4057,200,3
4057,164,10
4057,72,10
4057,453,10
4057,410,10
4057,130,10
4057,26,10
4057,73,4
4057,352,10
4057,232,13
4058,422,12
4058,255,2
4058,205,2
4058,85,2
4058,292,2
4058,226,3
4058,211,2
4058,78,6
4058,60,2
4058,110,2
4058,462,2
4058,24,2
4058,112,2
4059,44,14
4059,84,5
4059,148,2
4059,456,0
4059,164,5
4059,33,5
4059,149,5
4059,378,11
4059,104,5
4059,362,10
4059,233,4
4059,103,5
4059,176,13
4060,410,11
4060,459,12
4060,479,11
4060,174,11
4060,77,4
4060,419,3
4060,413,11
4060,195,7
4060,409,11
4060,150,11
4060,245,12
4060,32,6
4060,445,13
4061,145,13
4061,230,9
4061,204,8
4061,493,7
4061,342,13
4061,229,13
4061,244,3
4061,234,13
4061,293,1
4061,168,2
4061,38,11
4061,176,13
4061,299,13
4062,440,9
4062,93,1
4062,159,9
4062,35,9
4062,325,13
4062,62,6
4062,487,7
4062,400,9
4062,24,9
4062,43,2
4062,410,9
4062,381,0
4062,10,9
4063,182,14
4063,415,12
4063,401,11
4063,424,11
4063,2,12
4063,388,14
4063,459,14
4063,36,6
4063,137,14
4063,376,14
4063,374,14
4063,8,14
4063,318,14
4064,405,10
4064,164,2
4064,108,2
4064,344,6
4064,470,10
4064,207,2
4064,417,8
4064,161,2
4064,329,10
4064,76,9
4064,371,2
4064,490,8
4065,86,8
4065,279,12
4065,20,8
4065,363,12
4065,119,6
4065,184,11
4065,361,14
4065,36,6
4065,85,12
4065,155,8
4065,338,13
4065,38,13
4065,253,12
4066,215,11
4066,127,11
4066,44,6
4066,307,11
4066,451,10
4066,21,2
4066,456,11
4066,177,7
4066,42,11
4066,86,11
4066,157,11
4066,90,11
4067,7,9
4067,468,0
4067,2,13
4067,132,9
4067,89,9
4067,119,4
4067,413,9
4067,307,9
4067,401,9
4067,199,9
4067,125,9
4067,236,8
4067,271,9
4068,36,8
4068,365,7
4068,455,7
4068,144,5
4068,491,7
4068,303,7
4068,417,7
4068,389,7
4068,464,13
4068,425,12
4068,215,7
4068,468,7
4069,258,11
4069,472,4
4069,154,11
4069,365,14
4069,88,3
4069,128,1
4069,387,11
4069,133,1
4069,13,14
4069,388,11
4069,229,14
4069,470,3
4069,203,14
4070,424,6
4070,451,6
4070,289,14
4070,151,13
4070,123,10
4070,425,6
4070,34,14
4070,302,6
4070,497,6
4070,409,9
4070,449,5
4070,297,4
4070,277,6
4071,258,13
4071,8,5
4071,268,14
4071,73,11
4071,121,5
4071,196,5
4071,216,13
4071,32,12
4071,431,13
4071,275,6
4071,288,12
4071,2,13
4071,78,8
4072,220,12
4072,4,6
4072,252,6
4072,420,10
4072,336,6
4072,141,6
4072,297,6
4072,321,6
4072,142,6
4072,497,6
4072,176,8
4072,67,6
4072,145,6
4073,402,8
4073,445,8
4073,196,2
4073,313,8
4073,42,0
4073,173,8
4073,252,8
4073,448,8
4073,291,8
4073,127,8
4073,231,1
4073,437,11
4073,67,8
4074,163,6
4074,271,6
4074,21,6
4074,371,10
4074,171,3
4074,87,2
4074,355,6
4074,383,6
4074,491,6
4074,452,10
4074,105,1
4074,38,7
4074,378,6
4075,365,9
4075,400,9
4075,476,8
4075,275,9
4075,79,9
4075,18,13
4075,258,12
4075,255,6
4075,361,11
4075,154,9
4075,338,9
4075,265,6
4075,50,9
4076,146,3
4076,456,1
4076,323,13
4076,286,13
4076,309,1
4076,200,12
4076,138,11
4076,54,13
4076,470,13
4076,447,13
4076,438,13
4076,331,13
4076,33,7
4077,61,13
4077,302,4
4077,33,1
4077,383,10
4077,132,1
4077,219,2
4077,76,8
4077,357,5
4077,130,4
4077,381,4
4077,85,4
4077,202,4
4077,193,4
4078,388,0
4078,177,10
4078,294,10
4078,302,10
4078,200,9
4078,477,10
4078,43,3
4078,213,13
4078,190,2
4078,465,10
4078,464,9
4078,229,10
4078,27,7
4079,376,13
4079,171,9
4079,79,4
4079,258,4
4079,41,13
4079,70,1
4079,415,5
4079,177,4
4079,454,1
4079,257,2
4079,388,8
4079,418,6
4079,437,10
4080,415,11
4080,275,0
4080,498,8
4080,465,10
4080,422,8
4080,484,0
4080,202,0
4080,68,12
4080,130,8
4080,15,8
4080,410,8
4080,412,8
4080,69,8
4081,218,2
4081,78,2
4081,353,9
4081,135,4
4081,244,5
4081,50,2
4081,127,7
4081,195,13
4081,422,2
4081,236,2
4081,133,7
4081,361,2
4081,104,13
4082,497,7
4082,14,7
4082,277,7
4082,436,7
4082,270,7
4082,366,0
4082,5,7
4082,294,1
4082,142,7
4082,19,7
4082,226,7
4082,235,7
4082,134,7
4083,329,4
4083,397,4
4083,352,4
4083,304,2
4083,368,0
4083,492,10
4083,232,3
4083,94,4
4083,328,4
4083,39,8
4083,161,5
4083,173,4
4083,224,4
4084,380,9
4084,131,1
4084,42,0
4084,344,12
4084,194,0
4084,41,0
4084,78,0
4084,321,14
4084,235,0
4084,361,11
4084,101,0
4084,226,0
4084,88,10
4085,197,11
4085,195,9
4085,211,11
4085,141,11
4085,480,9
4085,86,11
4085,164,11
4085,160,5
4085,120,11
4085,205,9
4085,53,2
4085,353,11
4085,134,11
4086,319,5
4086,18,3
4086,468,3
4086,126,3
4086,320,3
4086,321,3
4086,316,3
4086,355,0
4086,250,3
4086,188,8
4086,201,13
4086,159,12
4086,211,3
4087,409,6
4087,407,4
4087,327,4
4087,136,7
4087,212,4
4087,405,4
4087,9,0
4087,71,4
4087,403,4
4087,93,2
4087,393,1
4087,339,7
4087,183,4
4088,465,7
4088,299,5
4088,481,7
4088,401,7
4088,309,7
4088,82,13
4088,444,4
4088,273,7
4088,460,3
4088,114,3
4088,268,7
4088,316,7
4088,210,7
4089,21,10
4089,437,10
4089,81,12
4089,122,7
4089,20,2
4089,301,10
4089,217,7
4089,491,10
4089,479,10
4089,449,4
4089,405,6
4089,355,3
4089,352,3
4090,308,14
4090,107,13
4090,251,14
4090,106,14
4090,197,14
4090,91,11
4090,209,14
4090,351,14
4090,457,14
4090,473,14
4090,455,14
4090,426,11
4090,103,3
4091,234,10
4091,299,2
4091,102,10
4091,39,10
4091,306,10
4091,58,1
4091,484,10
4091,226,12
4091,9,10
4091,176,12
4091,36,7
