task,worker,answer
4248,221,6
4248,284,2
4248,83,3
4248,41,8
4248,312,3
4249,342,0
4249,153,7
4249,163,7
4249,10,7
4249,158,4
4250,314,7
4250,262,4
4250,188,4
4250,268,4
4250,278,6
4251,297,1
4251,225,8
4251,244,9
4251,127,3
4251,248,2
4252,274,7
4252,273,1
4252,219,7
4252,181,7
4252,247,3
4253,269,9
4253,75,3
4253,277,1
4253,251,8
4253,48,4
4254,191,8
4254,78,8
4254,246,8
4254,156,0
4254,38,8
4255,44,2
4255,125,4
4255,132,0
4255,52,8
4255,63,4
4256,289,9
4256,121,5
4256,11,9
4256,202,9
4256,77,1
4257,109,8
4257,307,6
4257,36,8
4257,332,2
4257,287,6
4258,46,7
4258,325,7
4258,23,7
4258,134,7
4258,66,7
4259,346,5
4259,298,1
4259,129,6
4259,147,1
4259,288,4
4260,310,0
4260,145,0
4260,128,0
4260,208,1
4260,259,2
4261,114,5
4261,261,5
4261,185,5
4261,134,3
4261,284,3
4262,15,6
4262,98,9
4262,227,4
4262,335,2
4262,19,5
4263,254,7
4263,33,6
4263,32,1
4263,198,1
4263,275,0
4264,249,2
4264,226,4
4264,257,5
4264,218,8
4264,283,8
4265,38,4
4265,269,0
4265,85,0
4265,200,3
4265,288,6
4266,252,8
4266,344,8
4266,0,5
4266,25,8
4266,59,8
4267,126,8
4267,27,9
4267,217,8
4267,205,8
4267,224,8
4268,237,0
4268,289,7
4268,48,0
4268,55,2
4268,129,0
4269,346,4
4269,107,1
4269,124,6
4269,259,6
4269,146,6
4270,217,0
4270,298,4
4270,206,6
4270,9,9
4270,1,1
4271,71,0
4271,275,4
4271,9,1
4271,20,4
4271,320,0
4272,295,6
4272,146,6
4272,274,0
4272,63,6
4272,267,6
4273,147,1
4273,233,1
4273,296,8
4273,256,1
4273,208,4
4274,50,8
4274,106,7
4274,261,8
4274,246,7
4274,99,8
4275,110,5
4275,20,9
4275,264,2
4275,306,9
4275,181,9
4276,292,5
4276,166,2
4276,76,4
4276,58,4
4276,86,4
4277,139,7
4277,51,1
4277,307,7
4277,160,7
4277,2,0
4278,38,7
4278,51,4
4278,311,0
4278,20,9
4278,176,4
4279,158,7
4279,46,5
4279,277,2
4279,310,6
4279,101,5
4280,143,7
4280,33,4
4280,258,7
4280,348,7
4280,335,5
4281,76,2
4281,1,4
4281,168,7
4281,254,4
4281,264,2
4282,82,5
4282,276,7
4282,245,8
4282,349,7
4282,186,6
4283,346,8
4283,280,1
4283,130,3
4283,173,9
4283,88,4
4284,253,4
4284,170,4
4284,333,0
4284,326,4
4284,63,4
4285,300,6
4285,289,6
4285,17,6
4285,83,8
4285,124,7
4286,134,3
4286,185,6
4286,36,3
4286,110,2
4286,299,3
4287,201,0
4287,44,0
4287,328,4
4287,324,2
4287,307,1
4288,306,5
4288,300,4
4288,287,8
4288,124,9
4289,309,8
4289,257,0
4289,214,0
4289,109,9
4290,130,2
4290,127,2
4290,116,6
4290,327,6
4290,238,2
4291,209,0
4291,108,0
4291,271,8
4291,262,1
4291,201,0
4292,235,4
4292,167,3
4292,44,3
4292,80,3
4292,305,3
4293,261,7
4293,295,7
4293,41,3
4293,11,6
4293,103,7
4294,273,0
4294,274,5
4294,188,0
4294,337,0
4294,203,0
4295,204,6
4295,158,3
4295,219,0
4295,143,5
4295,48,3
4296,105,9
4296,326,5
4296,14,9
4296,77,7
4296,341,9
4297,115,1
4297,178,1
4297,20,1
4297,60,1
4297,283,8
4298,321,1
4298,144,5
4298,110,4
4298,334,4
4298,306,1
4299,136,2
4299,109,5
4299,73,8
4299,168,1
4299,63,5
4300,188,4
4300,12,4
4300,70,4
4300,215,4
4300,119,1
4301,345,1
4301,310,1
4301,72,7
4301,319,1
4301,315,7
4302,249,5
4302,332,5
4302,171,5
4302,7,6
4302,84,1
4303,298,2
4303,103,5
4303,293,7
4303,62,5
4303,52,5
4304,163,4
4304,138,6
4304,140,5
4304,267,0
4304,154,0
4305,89,2
4305,280,7
4305,43,7
4305,159,7
4305,174,8
4306,288,3
4306,153,0
4306,159,5
4306,174,6
4306,92,6
4307,223,3
4307,170,3
4307,273,3
4307,280,3
4307,87,3
4308,145,5
4308,91,5
4308,98,5
4308,198,8
4308,262,8
4309,281,7
4309,341,5
4309,114,5
4309,58,1
4309,81,9
4310,107,1
4310,173,2
4310,70,5
4310,245,5
4310,27,5
4311,34,9
4311,299,2
4311,118,5
4311,44,3
4311,132,7
4312,54,5
4312,217,5
4312,270,5
4312,45,5
4312,1,5
4313,242,5
4313,44,5
4313,259,5
4313,51,5
4314,240,4
4314,287,6
4314,25,1
4314,91,4
4314,113,4
4315,308,0
4315,22,1
4315,339,3
4315,293,8
4315,1,5
4316,277,5
4316,50,5
4316,330,8
4316,223,8
4316,81,1
4317,197,5
4317,165,8
4317,265,9
4317,226,5
4317,238,5
4318,191,7
4318,126,2
4318,62,8
4318,66,8
4318,143,8
4319,37,3
4319,25,9
4319,47,3
4319,156,3
4319,237,3
4320,57,6
4320,25,6
4320,219,6
4320,329,6
4320,19,2
4321,344,6
4321,341,0
4321,155,6
4321,235,5
4321,60,7
4322,0,8
4322,338,7
4322,198,7
4322,318,6
4322,109,7
4323,125,9
4323,14,3
4323,39,7
4323,193,9
4323,109,1
4324,236,2
4324,31,8
4324,109,3
4324,330,2
4324,117,8
4325,195,1
4325,264,6
4325,8,6
4325,84,5
4325,143,6
4326,76,8
4326,139,8
4326,289,6
4326,166,5
4326,168,4
4327,127,2
4327,90,2
4327,210,2
4327,345,2
4327,298,5
4328,320,6
4328,39,1
4328,22,1
4328,142,2
4328,24,2
4329,29,2
4329,281,2
4329,215,7
4329,338,2
4329,33,2
4330,111,3
4330,260,9
4330,67,1
4330,197,9
4330,219,5
4331,197,7
4331,107,7
4331,234,8
4331,151,8
4331,312,8
4332,245,0
4332,166,3
4332,342,9
4332,234,8
4332,243,8
4333,25,1
4333,234,4
4333,320,9
4333,73,2
4333,60,9
4334,306,3
4334,318,3
4334,301,3
4334,15,0
4334,297,3
4335,204,7
4335,275,6
4335,310,6
4335,91,9
4335,319,6
4336,56,9
4336,218,5
4336,16,9
4336,338,8
4336,135,5
4337,142,8
4337,132,7
4337,98,4
4337,130,1
4337,81,1
4338,162,8
4338,93,7
4338,313,7
4338,57,7
4338,82,7
4339,226,6
4339,179,6
4339,225,6
4339,328,6
4339,325,6
4340,128,3
4340,100,5
4340,61,9
4340,142,5
4340,330,0
4341,217,6
4341,24,0
4341,130,8
4341,38,7
4341,94,0
4342,258,2
4342,143,2
4342,247,6
4342,65,8
4342,252,7
4343,304,4
4343,202,2
4343,226,4
4343,58,9
4343,147,9
4344,92,2
4344,26,5
4344,341,2
4344,273,2
4344,254,1
4345,65,2
4345,297,6
4345,325,8
4345,55,6
4345,70,6
4346,219,5
4346,81,8
4346,287,0
4346,331,3
4346,10,6
4347,337,8
4347,92,5
4347,86,8
4347,46,7
4347,17,6
4348,290,9
4348,245,1
4348,11,5
4348,190,5
4348,72,2
4349,143,2
4349,39,2
4349,60,2
4349,56,2
4349,161,7
4350,0,2
4350,82,6
4350,88,4
4350,120,8
4350,283,8
4351,204,3
4351,6,3
4351,257,3
4351,41,0
4351,245,3
4352,179,3
4352,262,3
4352,272,7
4352,250,4
4352,211,1
4353,63,7
4353,108,8
4353,347,0
4353,176,8
4353,330,0
4354,312,1
4354,72,6
4354,333,6
4354,237,7
4354,248,0
4355,30,4
4355,18,8
4355,77,9
4355,257,4
4355,114,4
4356,327,6
4356,174,9
4356,135,9
4356,146,9
4356,330,1
4357,349,0
4357,165,9
4357,180,0
4357,268,3
4357,105,9
4358,89,7
4358,149,7
4358,32,7
4358,3,6
4358,114,7
4359,46,8
4359,345,0
4359,125,0
4359,331,0
4359,318,0
4360,257,7
4360,340,7
4360,22,1
4360,98,7
4360,246,2
4361,211,6
4361,299,6
4361,171,6
4361,238,6
4361,320,6
4362,91,7
4362,264,2
4362,43,4
4362,247,2
4362,31,2
4363,214,0
4363,283,0
4363,80,0
4363,135,5
4363,170,4
4364,113,1
4364,301,2
4364,252,1
4364,26,1
4364,266,1
4365,142,2
4365,181,2
4365,10,2
4365,250,1
4365,252,2
4366,97,3
4366,147,3
4366,54,3
4366,339,3
4366,140,3
4367,316,1
4367,130,1
4367,340,1
4367,137,1
4367,209,5
4368,125,9
4368,80,7
4368,223,4
4368,331,2
4368,288,4
4369,39,6
4369,164,4
4369,172,6
4369,134,3
4369,231,5
4370,203,7
4370,348,9
4370,18,9
4370,224,8
4370,161,8
4371,131,7
4371,185,7
4371,327,0
4371,99,7
4371,316,0
4372,123,1
4372,2,4
4372,109,8
4372,224,8
4372,33,9
4373,216,2
4373,124,4
4373,347,3
4373,9,4
4373,323,2
4374,308,4
4374,90,4
4374,176,0
4374,190,5
4374,127,4
4375,185,7
4375,139,4
4375,110,4
4375,319,3
4375,91,9
4376,331,9
4376,110,8
4376,167,3
4376,105,3
4376,184,4
4377,27,3
4377,231,3
4377,242,6
4377,215,3
4377,328,7
4378,110,7
4378,80,7
4378,135,2
4378,148,8
4378,102,7
4379,126,1
4379,82,1
4379,244,3
4379,224,1
4379,7,1
4380,54,1
4380,160,1
4380,226,5
4380,262,1
4381,292,5
4381,62,5
4381,30,5
4381,103,0
4381,29,2
4382,255,3
4382,287,8
4382,176,3
4382,88,3
4382,40,8
4383,238,0
4383,58,8
4383,249,4
4383,218,1
4383,282,0
4384,249,5
4384,44,3
4384,279,7
4384,153,6
4384,245,3
4385,147,6
4385,228,8
4385,254,8
4385,261,8
4385,338,8
4386,45,5
4386,293,0
4386,325,6
4386,331,6
4386,122,3
4387,292,6
4387,144,6
4387,218,6
4387,111,5
4387,239,6
4388,27,0
4388,106,0
4388,161,0
4388,205,3
4388,138,8
4389,241,5
4389,113,4
4389,252,5
4389,259,9
4389,314,1
4390,45,2
4390,334,1
4390,65,5
4390,61,3
4390,133,3
4391,192,0
4391,131,5
4391,190,5
4391,161,2
4391,255,5
4392,162,3
4392,226,8
4392,104,3
4392,210,3
4392,1,8
4393,293,0
4393,1,6
4393,70,0
4393,154,0
4393,90,9
4394,141,6
4394,148,8
4394,40,8
4394,172,4
4394,9,8
4395,220,7
4395,33,3
4395,106,4
4395,70,3
4395,168,6
4396,138,9
4396,319,9
4396,313,8
4396,81,6
4396,347,5
4397,29,6
4397,323,4
4397,250,4
4397,177,4
4397,343,4
4398,167,0
4398,187,0
4398,41,5
4398,65,2
4398,199,8
4399,76,1
4399,178,6
4399,194,3
4399,229,5
4399,227,0
4400,180,7
4400,341,6
4400,129,7
4400,149,1
4400,152,1
4401,309,1
4401,219,1
4401,313,1
4401,3,1
4401,144,9
4402,217,6
4402,55,1
4402,199,6
4402,98,6
4402,166,8
4403,317,2
4403,332,3
4403,33,9
4403,148,3
4403,143,3
4404,112,8
4404,321,1
4404,282,8
4404,244,3
4404,19,8
4405,60,2
4405,3,2
4405,167,2
4405,116,2
4405,296,2
4406,286,9
4406,25,9
4406,156,9
4406,344,9
4406,251,9
4407,123,3
4407,301,3
4407,96,0
4407,114,0
4407,251,0
4408,65,9
4408,212,6
4408,236,6
4408,41,4
4408,44,4
4409,25,2
4409,133,9
4409,263,0
4409,105,9
4409,107,7
4410,91,9
4410,114,0
4410,31,6
4410,216,0
4410,99,0
4411,59,2
4411,137,8
4411,339,8
4411,52,7
4412,33,1
4412,122,1
4412,250,4
4412,347,0
4412,283,4
4413,30,5
4413,305,9
4413,112,8
4413,195,6
4413,166,3
4414,259,4
4414,101,4
4414,104,4
4414,5,3
4414,331,9
4415,56,0
4415,202,8
4415,140,7
4415,107,3
4415,158,7
4416,314,2
4416,340,6
4416,274,8
4416,86,2
4416,29,2
4417,349,6
4417,280,1
4417,4,5
4417,43,4
4417,194,6
4418,107,0
4418,147,0
4418,273,4
4418,175,7
4418,104,0
4419,187,3
4419,230,4
4419,8,3
4419,328,1
4419,346,3
4420,112,4
4420,289,4
4420,92,4
4420,13,5
4420,123,1
4421,76,7
4421,191,8
4421,287,7
4421,204,0
4421,133,8
4422,107,9
4422,263,1
4422,319,4
4422,95,6
4422,325,1
4423,49,8
4423,270,4
4423,310,4
4423,113,9
4423,206,7
4424,244,0
4424,139,0
4424,323,0
4424,264,0
4424,174,0
4425,269,6
4425,151,7
4425,189,6
4425,93,7
4425,35,4
4426,104,2
4426,164,2
4426,243,7
4426,65,8
4426,84,2
4427,241,8
4427,254,8
4427,306,2
4427,273,8
4427,226,8
4428,296,2
4428,58,3
4428,247,4
4428,285,0
4428,336,6
4429,51,8
4429,26,0
4429,48,8
4429,62,8
4429,108,0
4430,168,6
4430,288,6
4430,249,6
4430,239,4
4430,137,6
4431,219,9
4431,340,1
4431,208,9
4431,87,9
4431,204,8
4432,302,0
4432,61,0
4432,340,9
4432,192,2
4432,232,4
4433,128,5
4433,218,5
4433,76,6
4433,85,7
4433,219,3
4434,206,8
4434,243,7
4434,342,8
4434,177,0
4434,163,6
4435,91,0
4435,175,2
4435,214,0
4435,7,4
4435,177,8
4436,48,4
4436,132,0
4436,25,1
4436,158,3
4436,35,0
4437,175,7
4437,127,3
4437,326,3
4437,31,7
4437,55,3
4438,95,3
4438,66,2
4438,185,1
4438,273,3
4438,248,2
4439,286,7
4439,49,0
4439,307,3
4439,217,8
4440,71,6
4440,298,7
4440,111,3
4440,25,1
4440,148,3
4441,341,2
4441,218,1
4441,106,2
4441,285,0
4441,303,2
4442,75,3
4442,46,0
4442,283,4
4442,64,3
4442,26,3
4443,204,4
4443,242,3
4443,314,9
4443,128,0
4443,190,1
4444,265,6
4444,73,9
4444,219,9
4444,56,9
4444,107,4
4445,104,7
4445,346,2
4445,228,0
4445,285,0
4445,1,3
4446,142,8
4446,70,4
4446,12,4
4446,294,4
4446,144,1
4447,286,7
4447,98,7
4447,45,7
4447,8,7
4447,34,7
4448,10,6
4448,25,1
4448,137,6
4448,232,3
4448,140,1
4449,117,9
4449,217,1
4449,334,1
4449,128,1
4449,226,1
4450,342,4
4450,129,1
4450,190,4
4450,331,4
4450,203,4
4451,307,8
4451,35,4
4451,288,2
4451,3,8
4451,152,8
4452,14,8
4452,48,1
4452,162,1
4452,314,8
4452,115,9
4453,143,4
4453,133,9
4453,156,4
4453,130,7
4453,339,3
4454,173,5
4454,338,5
4454,247,5
4454,184,3
4454,7,2
4455,177,0
4455,148,5
4455,66,5
4455,201,6
4455,95,0
4456,24,0
4456,203,9
4456,87,9
4456,84,0
4456,233,9
4457,187,4
4457,283,6
4457,121,5
4457,342,6
4457,79,2
4458,177,0
4458,122,0
4458,65,9
4458,290,0
4458,176,6
4459,45,2
4459,254,0
4459,198,0
4459,78,0
4459,226,0
4460,333,2
4460,258,0
4460,163,2
4460,326,0
4460,95,7
4461,272,1
4461,64,5
4461,12,5
4461,224,7
4461,215,4
4462,47,9
4462,349,7
4462,288,4
4462,182,9
4462,311,4
4463,140,9
4463,284,9
4463,54,9
4463,205,0
4463,16,9
4464,333,4
4464,84,6
4464,90,6
4464,113,6
4464,332,4
4465,327,5
4465,190,2
4465,286,6
4465,43,7
4465,284,5
4466,7,7
4466,215,2
4466,22,9
4466,169,0
4466,23,0
4467,98,0
4467,125,3
4467,279,7
4467,59,1
4467,250,0
4468,243,9
4468,280,9
4468,71,9
4468,168,9
4468,75,9
4469,78,6
4469,295,9
4469,196,5
4469,119,9
4469,69,9
4470,183,6
4470,122,7
4470,137,9
4470,120,1
4470,150,6
4471,253,8
4471,73,0
4471,169,8
4471,281,8
4472,66,7
4472,269,1
4472,101,7
4472,320,7
4472,31,7
4473,33,8
4473,170,3
4473,220,9
4473,159,2
4473,127,2
4474,217,9
4474,55,7
4474,191,9
4474,238,4
4474,117,3
4475,32,0
4475,295,3
4475,180,3
4475,346,3
4475,62,3
4476,129,6
4476,110,7
4476,300,5
4476,175,6
4476,11,6
4477,328,0
4477,37,0
4477,20,0
4477,221,0
4477,155,6
4478,240,5
4478,228,9
4478,97,9
4478,107,8
4478,160,2
4479,30,3
4479,120,5
4479,172,8
4479,111,4
4479,287,0
4480,107,1
4480,281,9
4480,131,2
4480,78,2
4480,157,7
4481,17,1
4481,64,4
4481,90,9
4481,174,7
4481,288,9
4482,210,7
4482,109,4
4482,145,9
4482,133,7
4482,46,3
4483,111,4
4483,149,3
4483,132,2
4483,102,6
4483,332,8
4484,307,5
4484,221,2
4484,77,8
4484,342,5
4484,139,5
4485,210,0
4485,221,8
4485,293,2
4485,177,9
4485,128,6
4486,185,5
4486,174,6
4486,30,0
4486,209,0
4486,213,9
4487,250,9
4487,233,1
4487,340,5
4487,34,9
4487,276,4
4488,32,9
4488,264,3
4488,199,0
4488,232,8
4488,309,3
4489,139,9
4489,125,2
4489,107,1
4489,72,9
4489,224,2
4490,89,8
4490,206,8
4490,327,3
4490,205,8
4490,277,8
4491,39,8
4491,138,7
4491,124,2
4491,13,6
4491,297,4
4492,254,5
4492,10,5
4492,50,0
4492,71,5
4492,141,5
4493,44,1
4493,91,9
4493,125,6
4493,72,6
4493,17,6
4494,265,7
4494,77,7
4494,148,1
4494,21,7
4494,201,9
4495,131,0
4495,297,3
4495,73,0
4495,303,0
4495,327,2
4496,31,2
4496,6,2
4496,336,7
4496,131,6
4496,329,2
4497,182,6
4497,337,8
4497,190,4
4497,57,4
4497,95,4
4498,53,7
4498,7,6
4498,46,1
4498,129,4
4498,329,4
4499,263,3
4499,203,1
4499,314,1
4499,325,1
4499,115,1
4500,91,5
4500,2,7
4500,280,5
4500,214,4
4500,226,4
4501,343,5
4501,16,5
4501,77,6
4501,40,5
4501,250,5
4502,172,9
4502,202,9
4502,281,6
4502,143,9
4502,330,5
4503,296,5
4503,200,7
4503,5,5
4503,89,5
4503,195,5
4504,107,2
4504,22,2
4504,104,0
4504,134,7
4505,159,9
4505,140,9
4505,70,9
4505,196,3
4505,145,5
4506,18,8
4506,314,3
4506,125,6
4506,99,6
4506,249,1
4507,257,1
4507,164,3
4507,297,0
4507,64,1
4507,220,0
4508,247,2
4508,275,4
4508,331,2
4508,26,5
4508,219,5
4509,85,4
4509,48,1
4509,316,3
4509,328,9
4509,159,9
4510,18,9
4510,317,4
4510,202,4
4510,53,2
4510,95,2
4511,58,7
4511,341,6
4511,173,4
4511,317,1
4511,249,6
4512,152,5
4512,241,1
4512,176,1
4512,300,1
4512,118,5
4513,203,9
4513,320,2
4513,95,2
4513,121,2
4513,16,2
4514,142,5
4514,69,8
4514,192,0
4514,198,5
4514,111,6
4515,223,0
4515,13,0
4515,258,9
4515,110,3
4515,179,0
4516,56,3
4516,164,6
4516,99,0
4516,7,1
4516,16,7
4517,301,4
4517,120,6
4517,84,4
4517,216,8
4517,31,8
4518,39,0
4518,287,1
4518,44,5
4518,238,8
4518,328,0
4519,304,7
4519,61,4
4519,203,9
4519,68,9
4519,312,9
4520,161,4
4520,109,7
4520,28,4
4520,30,4
4520,39,9
4521,65,5
4521,23,6
4521,122,8
4521,281,0
4521,332,4
4522,78,0
4522,112,0
4522,335,6
4522,247,6
4522,300,0
4523,22,0
4523,20,0
4523,172,6
4523,37,0
4523,100,6
4524,324,5
4524,205,0
4524,48,1
4524,233,5
4524,348,5
4525,213,8
4525,106,2
4525,202,7
4525,120,4
4525,178,2
4526,40,2
4526,334,9
4526,240,2
4526,21,2
4526,327,3
4527,147,7
4527,282,7
4527,202,6
4527,124,7
4527,255,3
4528,158,2
4528,335,7
4528,155,7
4528,332,6
4528,274,0
4529,30,8
4529,70,8
4529,163,8
4529,118,7
4529,182,5
4530,219,9
4530,154,2
4530,231,9
4530,41,9
4530,123,9
4531,193,2
4531,68,7
4531,220,7
4531,117,2
4531,11,9
4532,38,3
4532,178,3
4532,189,4
4532,341,7
4532,340,2
4533,291,4
4533,226,4
4533,62,4
4533,49,3
4533,285,4
4534,312,5
4534,100,5
4534,330,4
4534,64,7
4534,138,5
4535,94,3
4535,159,4
4535,312,4
4535,73,4
4535,82,4
4536,150,9
4536,298,4
4536,349,4
4536,17,7
4536,322,8
4537,171,1
4537,37,1
4537,118,1
4537,249,1
4537,139,1
4538,339,8
4538,306,8
4538,165,7
4538,157,6
4538,314,9
4539,30,3
4539,9,2
4539,128,4
4539,79,2
4539,232,2
4540,130,6
4540,1,7
4540,328,5
4540,341,1
4540,251,6
4541,141,9
4541,40,9
4541,65,3
4541,250,9
4541,237,9
4542,333,2
4542,315,3
4542,35,3
4542,311,5
4542,131,6
4543,148,0
4543,323,8
4543,85,6
4543,226,6
4543,228,0
4544,75,5
4544,28,5
4544,107,9
4544,181,5
4544,330,8
4545,348,3
4545,23,5
4545,268,5
4545,101,9
4545,27,5
4546,305,4
4546,43,4
4546,294,3
4546,115,0
4546,131,4
4547,151,0
4547,299,0
4547,9,8
4547,266,8
4547,249,8
4548,349,9
4548,347,9
4548,155,1
4548,50,9
4548,133,9
4549,50,8
4549,52,7
4549,281,1
4549,16,8
4549,191,0
4550,232,5
4550,31,5
4550,102,5
4550,96,5
4550,113,3
4551,107,7
4551,316,6
4551,325,7
4551,219,5
4551,144,7
4552,76,3
4552,83,1
4552,85,1
4552,27,1
4552,336,1
4553,69,4
4553,61,6
4553,47,2
4553,340,0
4553,320,2
4554,93,1
4554,50,1
4554,173,1
4554,46,0
4554,331,1
4555,229,6
4555,35,1
4555,195,6
4555,69,6
4555,284,0
4556,212,2
4556,15,2
4556,1,8
4556,199,4
4556,141,4
4557,247,4
4557,48,0
4557,263,8
4557,256,6
4557,8,6
4558,198,4
4558,138,0
4558,235,4
4558,118,1
4558,43,4
4559,244,4
4559,9,3
4559,220,7
4559,205,7
4559,214,6
4560,110,2
4560,163,4
4560,123,7
4560,241,4
4560,119,5
4561,254,5
4561,90,4
4561,150,5
4561,203,5
4561,154,3
4562,153,7
4562,212,1
4562,293,7
4562,207,7
4562,265,7
4563,159,9
4563,97,9
4563,55,3
4563,7,9
4563,9,3
4564,327,0
4564,44,0
4564,50,0
4564,71,0
4564,84,8
4565,95,3
4565,50,9
4565,232,9
4565,97,6
4565,33,0
4566,256,3
4566,327,6
4566,249,5
4566,81,5
4566,34,2
4567,27,3
4567,40,3
4567,287,6
4567,236,3
4567,332,8
4568,137,1
4568,337,0
4568,94,4
4568,131,0
4568,322,0
4569,36,0
4569,50,9
4569,212,6
4569,302,6
4569,125,0
4570,202,5
4570,223,0
4570,206,8
4570,113,2
4571,212,4
4571,207,4
4571,4,3
4571,74,4
4571,189,9
4572,276,2
4572,260,2
4572,56,9
4572,247,2
4572,115,2
4573,328,6
4573,218,3
4573,236,9
4573,108,1
4573,115,1
4574,49,9
4574,38,5
4574,61,5
4574,337,5
4574,142,6
4575,13,1
4575,135,9
4575,292,2
4575,36,8
4575,299,3
4576,232,3
4576,235,1
4576,1,5
4576,97,1
4576,261,1
4577,297,9
4577,33,6
4577,196,6
4577,96,3
4577,123,5
4578,147,5
4578,236,5
4578,175,6
4578,59,5
4578,283,1
4579,192,6
4579,348,5
4579,124,6
4579,140,3
4579,340,5
4580,327,2
4580,251,2
4580,186,2
4580,65,0
4580,257,2
4581,13,7
4581,225,5
4581,334,5
4581,50,5
4581,163,0
4582,190,1
4582,177,8
4582,214,1
4582,266,5
4582,165,1
4583,248,5
4583,255,5
4583,254,5
4583,141,1
4583,131,5
4584,310,0
4584,49,3
4584,101,9
4584,81,4
4584,22,7
4585,236,1
4585,323,1
4585,149,8
4585,172,1
4585,232,1
4586,94,1
4586,13,6
4586,341,2
4586,148,6
4586,242,2
4587,119,1
4587,347,8
4587,28,8
4587,73,3
4587,200,7
4588,50,4
4588,330,0
4588,27,3
4588,47,8
4588,254,4
4589,277,3
4589,211,3
4589,331,2
4589,56,3
4589,248,1
4590,82,2
4590,182,9
4590,166,7
4590,146,2
4590,348,1
4591,333,9
4591,281,3
4591,216,6
4591,56,7
4591,252,4
4592,304,4
4592,259,6
4592,249,7
4592,164,4
4592,284,4
4593,239,8
4593,309,6
4593,99,3
4593,177,5
4593,30,7
4594,247,8
4594,39,8
4594,9,3
4594,241,3
4594,138,3
4595,114,0
4595,136,0
4595,326,9
4595,222,8
4595,48,0
4596,285,9
4596,291,0
4596,51,0
4596,23,0
4596,150,0
4597,321,8
4597,95,9
4597,13,7
4597,339,2
4597,69,7
4598,335,0
4598,77,9
4598,296,5
4598,86,5
4598,277,2
4599,153,2
4599,89,7
4599,114,2
4599,237,2
4599,219,2
4600,87,9
4600,285,0
4600,4,6
4600,139,9
4600,166,6
4601,270,6
4601,281,3
4601,241,4
4601,335,6
4601,155,6
4602,171,7
4602,331,7
4602,215,7
4602,185,7
4602,160,7
4603,342,2
4603,132,5
4603,42,8
4603,17,5
4603,257,4
4604,263,5
4604,314,1
4604,282,9
4604,162,7
4604,260,2
4605,221,2
4605,112,0
4605,194,0
4605,178,5
4605,224,8
4606,200,0
4606,23,9
4606,211,9
4606,229,9
4606,245,9
4607,254,5
4607,22,3
4607,113,2
4607,30,5
4607,155,2
4608,158,3
4608,205,9
4608,232,9
4608,339,8
4608,269,3
4609,91,4
4609,250,4
4609,70,7
4609,324,4
4609,251,5
4610,35,7
4610,153,7
4610,224,0
4610,201,7
4610,340,5
4611,35,4
4611,154,6
4611,110,5
4611,170,7
4611,282,4
4612,288,4
4612,13,4
4612,265,8
4612,187,4
4612,16,8
4613,3,8
4613,337,6
4613,71,3
4613,8,3
4613,246,6
4614,260,8
4614,178,1
4614,256,7
4614,323,7
4614,44,7
4615,44,3
4615,177,5
4615,163,7
4615,138,8
4615,236,5
4616,119,7
4616,110,8
4616,215,9
4616,114,8
4616,226,8
4617,311,9
4617,214,9
4617,268,4
4617,171,9
4617,184,2
4618,64,9
4618,204,1
4618,6,8
4618,197,4
4618,48,8
4619,32,0
4619,222,8
4619,1,8
4619,9,4
4619,275,8
4620,153,1
4620,289,4
4620,245,1
4620,209,7
