task,worker,answer
4476,114,8
4476,27,4
4477,403,2
4477,296,7
4477,19,4
4477,347,2
4477,169,5
4478,254,6
4478,283,0
4478,68,6
4478,369,6
4478,31,6
4479,347,5
4479,118,1
4479,303,9
4479,185,1
4479,88,1
4480,89,0
4480,380,9
4480,165,8
4480,164,7
4481,8,3
4481,18,1
4481,323,1
4481,227,1
4481,116,8
4482,342,7
4482,195,7
4482,436,7
4482,258,2
4482,135,8
4483,449,9
4483,248,4
4483,85,8
4483,421,5
4483,354,4
4484,315,8
4484,237,8
4484,154,3
4484,187,8
4484,388,0
4485,352,4
4485,39,4
4485,321,3
4485,354,4
4485,86,8
4486,82,6
4486,114,5
4486,446,9
4486,101,9
4486,28,9
4487,109,8
4487,73,8
4487,382,2
4487,93,1
4487,392,3
4488,128,3
4488,59,1
4488,6,0
4488,140,1
4488,432,5
4489,251,4
4489,57,1
4489,135,5
4489,426,1
4489,110,5
4490,359,2
4490,398,6
4490,312,3
4490,196,6
4490,239,4
4491,368,1
4491,177,1
4491,79,1
4491,127,1
4491,357,1
4492,421,2
4492,39,2
4492,281,2
4492,389,2
4492,147,4
4493,20,0
4493,230,5
4493,292,5
4493,123,8
4493,379,5
4494,277,4
4494,365,7
4494,7,0
4494,325,0
4494,355,6
4495,251,6
4495,79,6
4495,376,3
4495,381,6
4495,303,6
4496,279,4
4496,244,4
4496,265,2
4496,264,8
4496,213,4
4497,382,1
4497,104,2
4497,1,2
4497,11,2
4497,285,5
4498,212,5
4498,289,5
4498,71,5
4498,302,5
4498,11,5
4499,57,8
4499,224,7
4499,323,7
4499,130,9
4499,88,7
4500,24,5
4500,258,5
4500,176,0
4500,221,3
4500,318,5
4501,7,6
4501,307,1
4501,189,5
4501,12,5
4501,367,8
4502,123,2
4502,375,2
4502,195,6
4502,325,7
4502,146,4
4503,23,1
4503,314,0
4503,302,5
4503,273,7
4503,103,6
4504,394,0
4504,265,9
4504,295,8
4504,19,0
4504,71,7
4505,268,6
4505,138,6
4505,50,1
4505,291,6
4505,196,0
4506,30,9
4506,346,9
4506,16,1
4506,110,9
4506,370,8
4507,445,9
4507,356,0
4507,367,9
4507,360,9
4507,168,7
4508,6,9
4508,312,9
4508,330,9
4508,316,0
4508,288,9
4509,223,9
4509,146,5
4509,141,7
4509,156,1
4509,323,5
4510,318,7
4510,263,3
4510,234,4
4510,414,3
4510,262,9
4511,113,4
4511,212,6
4511,285,6
4511,306,8
4512,154,2
4512,1,8
4512,71,4
4512,322,9
4512,326,8
4513,153,2
4513,308,8
4513,105,5
4513,74,1
4513,339,3
4514,37,4
4514,117,9
4514,341,7
4514,23,6
4514,182,7
4515,323,9
4515,218,5
4515,20,3
4515,128,7
4515,370,5
4516,393,8
4516,315,2
4516,17,1
4516,132,4
4516,55,9
4517,235,7
4517,166,5
4517,189,8
4517,437,2
4517,433,0
4518,61,8
4518,402,6
4518,440,9
4518,53,9
4518,134,9
4519,413,9
4519,443,2
4519,265,2
4519,76,2
4519,67,1
4520,65,8
4520,299,6
4520,8,6
4520,426,3
4520,306,3
4521,152,4
4521,73,5
4521,431,5
4521,330,9
4521,179,5
4522,166,5
4522,202,5
4522,143,2
4522,0,6
4522,70,6
4523,362,9
4523,345,9
4523,114,9
4523,426,9
4523,143,9
4524,357,0
4524,309,9
4524,316,9
4524,0,9
4524,367,9
4525,81,2
4525,126,7
4525,58,4
4525,190,8
4525,256,2
4526,229,1
4526,244,5
4526,163,2
4526,233,0
4526,402,3
4527,354,3
4527,295,0
4527,358,4
4527,57,4
4527,139,4
4528,146,3
4528,180,4
4528,138,1
4528,235,3
4528,341,6
4529,99,0
4529,180,1
4529,417,4
4529,90,1
4529,161,1
4530,205,9
4530,148,5
4530,95,8
4530,104,2
4530,432,8
4531,228,8
4531,264,8
4531,271,3
4531,265,7
4531,366,8
4532,218,3
4532,223,2
4532,317,9
4532,411,7
4532,299,4
4533,191,0
4533,426,3
4533,30,7
4533,139,5
4533,290,4
4534,199,0
4534,385,4
4534,423,8
4534,50,4
4534,412,6
4535,17,6
4535,343,7
4535,346,7
4535,439,7
4535,326,7
4536,147,3
4536,17,1
4536,236,9
4536,119,9
4536,129,4
4537,436,5
4537,178,8
4537,283,5
4537,64,4
4537,326,6
4538,55,6
4538,395,5
4538,78,5
4538,333,7
4538,210,6
4539,341,7
4539,387,8
4539,45,0
4539,289,8
4539,229,8
4540,57,6
4540,187,6
4540,415,2
4540,292,0
4540,128,7
4541,356,5
4541,2,3
4541,289,1
4541,37,0
4541,168,7
4542,142,0
4542,449,0
4542,342,2
4542,66,0
4542,402,5
4543,51,9
4543,261,5
4543,232,9
4543,106,9
4543,323,8
4544,102,9
4544,336,9
4544,185,5
4544,71,0
4544,222,6
4545,45,7
4545,169,0
4545,219,3
4545,171,9
4545,48,0
4546,136,9
4546,134,5
4546,287,5
4546,214,5
4546,271,1
4547,414,0
4547,420,9
4547,409,8
4547,305,4
4547,436,9
4548,362,6
4548,365,0
4548,441,4
4548,364,6
4548,424,6
4549,147,1
4549,340,2
4549,208,7
4549,101,5
4549,199,6
4550,244,8
4550,40,9
4550,447,2
4550,46,8
4550,141,8
4551,401,5
4551,295,3
4551,413,4
4551,127,3
4551,229,4
4552,104,8
4552,199,8
4552,132,3
4552,142,1
4552,153,6
4553,125,0
4553,327,0
4553,358,0
4553,438,0
4553,1,6
4554,183,8
4554,366,3
4554,429,8
4554,169,9
4554,21,3
4555,89,8
4555,379,1
4555,282,8
4555,99,0
4555,382,5
4556,147,9
4556,281,9
4556,140,0
4556,318,5
4556,282,9
4557,199,8
4557,447,8
4557,88,5
4557,110,8
4557,217,0
4558,183,6
4558,441,0
4558,206,6
4558,39,0
4558,379,6
4559,171,3
4559,33,3
4559,119,7
4559,352,3
4559,375,3
4560,131,1
4560,38,1
4560,311,5
4560,7,8
4560,262,1
4561,419,8
4561,358,2
4561,216,2
4561,370,4
4561,372,2
4562,347,5
4562,249,9
4562,438,2
4562,219,2
4562,415,2
4563,317,8
4563,368,0
4563,53,0
4563,419,0
4563,278,0
4564,127,7
4564,437,7
4564,402,6
4564,408,7
4564,226,7
4565,8,3
4565,137,7
4565,190,2
4565,198,2
4565,123,7
4566,389,4
4566,45,7
4566,126,2
4566,122,7
4566,341,3
4567,262,0
4567,86,1
4567,341,0
4567,326,6
4567,38,0
4568,159,1
4568,137,2
4568,205,2
4568,120,9
4568,311,9
4569,155,1
4569,424,9
4569,52,5
4569,407,8
4569,44,9
4570,273,2
4570,368,2
4570,274,9
4570,334,2
4570,332,2
4571,134,2
4571,148,5
4571,282,5
4571,17,3
4571,85,1
4572,130,1
4572,389,1
4572,77,8
4572,58,1
4572,398,1
4573,143,0
4573,209,4
4573,123,4
4573,243,8
4573,196,4
4574,350,3
4574,378,2
4574,153,3
4574,75,9
4574,9,3
4575,336,7
4575,309,7
4575,96,7
4575,365,7
4575,15,7
4576,183,6
4576,52,6
4576,222,8
4576,315,8
4577,32,7
4577,180,7
4577,194,7
4577,29,7
4577,46,7
4578,388,1
4578,386,8
4578,416,8
4578,71,8
4578,19,9
4579,409,9
4579,7,9
4579,301,2
4579,388,3
4579,344,0
4580,373,4
4580,335,4
4580,55,4
4580,286,4
4580,166,2
4581,315,8
4581,55,0
4581,279,8
4581,280,8
4581,34,8
4582,354,9
4582,108,9
4582,114,8
4582,60,7
4582,142,8
4583,50,0
4583,115,2
4583,287,0
4583,211,5
4583,176,5
4584,48,2
4584,322,2
4584,346,2
4584,357,2
4584,334,5
4585,325,8
4585,104,8
4585,356,8
4585,355,8
4585,158,8
4586,356,6
4586,245,4
4586,306,4
4586,20,4
4586,330,4
4587,425,8
4587,7,6
4587,333,2
4587,448,9
4587,132,2
4588,116,0
4588,2,7
4588,131,7
4588,246,7
4588,314,7
4589,187,8
4589,274,9
4589,311,0
4589,76,9
4589,133,8
4590,394,0
4590,9,4
4590,201,9
4590,117,4
4590,161,4
4591,36,7
4591,17,5
4591,425,8
4591,366,9
4591,11,3
4592,136,6
4592,138,2
4592,51,9
4592,376,3
4592,308,2
4593,303,4
4593,439,4
4593,394,6
4593,208,4
4593,392,4
4594,283,8
4594,300,5
4594,198,4
4594,115,8
4595,194,7
4595,329,4
4595,236,7
4595,273,5
4596,140,6
4596,94,9
4596,387,9
4596,323,9
4596,311,9
4597,443,8
4597,364,8
4597,247,8
4597,198,8
4597,382,2
4598,245,8
4598,338,8
4598,298,1
4598,147,7
4598,142,7
4599,82,5
4599,177,8
4599,216,9
4599,117,5
4599,149,0
4600,206,3
4600,421,9
4600,17,8
4600,308,6
4600,57,3
4601,200,2
4601,134,9
4601,5,2
4601,122,9
4601,207,9
4602,119,6
4602,424,1
4602,249,6
4602,43,6
4602,174,4
4603,340,0
4603,302,2
4603,99,0
4603,183,0
4603,109,0
4604,434,0
4604,126,3
4604,422,6
4604,396,0
4604,193,9
4605,324,5
4605,99,4
4605,244,3
4605,364,7
4605,263,8
4606,46,5
4606,368,1
4606,111,2
4606,331,4
4606,269,9
4607,216,2
4607,192,2
4607,179,1
4607,152,2
4607,63,4
4608,185,8
4608,37,0
4608,436,0
4608,255,8
4608,164,7
4609,204,0
4609,217,8
4609,209,2
4609,255,0
4609,142,0
4610,201,3
4610,305,4
4610,93,8
4610,259,2
4610,0,2
4611,290,9
4611,331,9
4611,83,9
4611,122,3
4611,416,9
4612,136,3
4612,271,8
4612,246,3
4612,408,3
4612,296,4
4613,238,3
4613,269,3
4613,361,3
4613,291,3
4613,350,5
4614,426,8
4614,416,8
4614,174,6
4614,25,8
4614,231,8
4615,81,2
4615,217,2
4615,238,2
4615,59,2
4615,12,0
4616,156,3
4616,274,8
4616,324,0
4616,256,0
4616,132,9
4617,275,3
4617,47,3
4617,134,3
4617,309,3
4617,217,3
4618,434,7
4618,148,7
4618,132,9
4618,194,4
4619,440,4
4619,293,6
4619,120,9
4619,372,5
4619,121,1
4620,360,0
4620,441,0
4620,215,0
4620,53,0
4620,111,8
4621,149,6
4621,98,6
4621,392,6
4621,253,6
4621,81,6
4622,427,7
4622,177,7
4622,244,2
4622,188,0
4622,350,7
4623,253,0
4623,338,0
4623,19,1
4623,333,9
4623,363,0
4624,303,4
4624,85,9
4624,64,6
4624,397,4
4624,46,4
4625,444,5
4625,260,3
4625,362,5
4625,350,5
4625,178,9
4626,311,6
4626,353,7
4626,13,6
4626,412,9
4626,203,1
4627,421,3
4627,324,5
4627,27,7
4627,261,1
4627,34,7
4628,135,4
4628,424,1
4628,275,0
4628,423,7
4628,112,4
4629,416,8
4629,236,0
4629,78,3
4629,95,3
4629,41,3
4630,240,1
4630,5,7
4630,27,5
4630,337,3
4630,179,5
4631,264,3
4631,187,3
4631,219,3
4631,166,3
4631,409,4
4632,260,8
4632,263,8
4632,100,8
4632,261,5
4632,258,5
4633,436,5
4633,378,5
4633,270,5
4633,269,5
4633,313,6
4634,191,8
4634,251,8
4634,417,7
4634,294,2
4634,201,8
4635,37,5
4635,219,2
4635,18,1
4635,444,3
4635,318,3
4636,181,9
4636,447,9
4636,251,9
4636,374,9
4636,122,9
4637,275,8
4637,352,4
4637,388,6
4637,348,4
4637,111,2
4638,439,1
4638,341,4
4638,15,1
4638,174,1
4638,232,1
4639,90,7
4639,129,6
4639,174,6
4639,318,4
4639,211,4
4640,48,9
4640,159,5
4640,106,5
4640,81,5
4640,280,5
4641,39,4
4641,242,7
4641,15,4
4641,404,4
4641,70,4
4642,115,9
4642,391,4
4642,5,9
4642,35,4
4642,382,4
4643,355,3
4643,323,5
4643,6,3
4643,320,4
4643,175,3
4644,391,8
4644,311,7
4644,151,9
4644,128,7
4644,184,5
4645,60,8
4645,261,8
4645,417,8
4645,10,8
4645,295,8
4646,407,5
4646,145,6
4646,137,7
4646,275,6
4646,195,5
4647,23,5
4647,164,5
4647,240,2
4647,324,5
4647,251,5
4648,309,5
4648,42,3
4648,255,9
4648,43,5
4648,267,5
4649,368,5
4649,275,5
4649,425,1
4649,398,5
4649,323,8
4650,232,2
4650,200,9
4650,252,2
4650,445,9
4650,339,9
4651,429,3
4651,277,3
4651,187,3
4651,358,6
4651,446,7
4652,247,4
4652,40,0
4652,110,5
4652,266,9
4652,320,9
4653,53,7
4653,367,1
4653,345,1
4653,83,0
4653,352,2
4654,413,7
4654,36,8
4654,314,9
4654,227,5
4654,79,5
4655,103,6
4655,360,9
4655,240,2
4655,52,8
4655,45,1
4656,56,7
4656,132,4
4656,110,2
4656,118,7
4656,177,4
4657,403,9
4657,160,9
4657,293,2
4657,67,0
4657,16,5
4658,385,3
4658,243,3
4658,90,0
4658,112,3
4658,161,3
4659,402,8
4659,397,9
4659,381,6
4659,220,6
4659,58,4
4660,299,7
4660,359,5
4660,431,7
4660,189,2
4660,212,8
4661,228,5
4661,100,2
4661,252,7
4661,353,7
4661,72,1
4662,10,0
4662,355,8
4662,439,0
4662,17,8
4662,147,0
4663,408,6
4663,328,6
4663,244,1
4663,0,2
4663,401,8
4664,34,3
4664,156,3
4664,4,9
4664,417,3
4664,152,3
4665,76,2
4665,227,7
4665,42,0
4665,448,7
4665,290,6
4666,242,3
4666,145,3
4666,195,1
4666,411,0
4666,107,3
4667,84,8
4667,194,1
4667,377,0
4667,267,0
4667,111,3
4668,146,9
4668,386,8
4668,384,9
4668,271,9
4668,390,0
4669,414,1
4669,158,5
4669,35,6
4669,308,0
4669,314,1
4670,62,4
4670,4,1
4670,98,1
4670,426,9
4670,50,4
4671,283,5
4671,17,5
4671,2,2
4671,298,5
4671,394,5
4672,285,4
4672,116,2
4672,100,2
4672,83,1
4672,275,2
4673,160,7
4673,444,7
4673,432,7
4673,366,2
4673,344,5
4674,177,4
4674,315,5
4674,311,1
4674,443,3
4674,196,3
4675,244,7
4675,209,9
4675,333,3
4675,395,6
4675,427,4
4676,362,2
4676,443,2
4676,315,2
4676,136,0
4676,405,2
4677,378,1
4677,428,7
4677,244,6
4677,330,7
4677,206,7
4678,416,4
4678,441,4
4678,296,1
4678,197,2
4678,363,9
4679,190,6
4679,330,6
4679,41,6
4679,305,5
4679,51,6
4680,120,9
4680,33,8
4680,444,5
4680,163,7
4680,80,3
4681,382,4
4681,310,6
4681,442,4
4681,169,2
4681,270,2
4682,18,8
4682,232,4
4682,102,8
4682,226,8
4682,422,3
4683,341,9
4683,0,9
4683,260,4
4683,306,5
4683,213,9
4684,428,7
4684,291,7
4684,192,7
4684,86,5
4684,142,8
4685,246,1
4685,40,1
4685,413,6
4685,156,4
4685,273,1
4686,7,9
4686,343,0
4686,48,1
4686,302,5
4686,349,9
4687,444,0
4687,155,6
4687,261,7
4687,9,2
4687,434,5
4688,335,8
4688,341,1
4688,215,8
4688,50,3
4688,171,1
4689,195,0
4689,136,7
4689,376,3
4689,267,3
4689,97,6
4690,224,0
4690,201,0
4690,218,0
4690,133,0
4690,215,7
4691,47,1
4691,90,0
4691,72,5
4691,115,7
4691,416,1
4692,126,8
4692,339,4
4692,116,1
4692,381,1
4692,404,1
4693,6,5
4693,280,5
4693,436,5
4693,44,5
4693,75,7
4694,28,5
4694,167,1
4694,377,2
4694,26,5
4694,17,2
4695,124,6
4695,201,6
4695,134,6
4695,437,6
4695,32,6
4696,290,3
4696,410,1
4696,102,1
4696,258,2
4696,150,3
4697,216,4
4697,194,2
4697,394,1
4697,277,5
4697,125,6
4698,50,6
4698,366,0
4698,61,8
4698,26,8
4698,4,4
4699,342,4
4699,141,3
4699,61,4
4699,372,8
4699,70,4
4700,181,6
4700,123,5
4700,71,1
4700,385,2
4700,129,6
4701,406,8
4701,443,6
4701,354,6
4701,323,6
4701,130,0
4702,196,5
4702,444,2
4702,316,7
4702,90,9
4702,282,2
4703,362,1
4703,420,1
4703,282,4
4703,378,0
4703,415,5
4704,176,0
4704,89,3
4704,316,3
4704,14,3
4704,186,6
4705,237,1
4705,330,9
4705,219,8
4705,245,8
4705,333,9
4706,128,9
4706,385,2
4706,378,6
4706,174,8
4706,178,1
4707,190,6
4707,397,0
4707,77,6
4707,439,6
4707,355,4
4708,313,1
4708,307,1
4708,174,0
4708,378,9
4708,427,1
4709,268,3
4709,307,3
4709,140,3
4709,58,4
4709,117,0
4710,405,6
4710,27,8
4710,143,8
4710,189,9
4710,77,9
4711,420,0
4711,446,5
4711,211,5
4711,332,9
4711,149,5
4712,386,9
4712,93,2
4712,320,2
4712,439,3
4712,89,0
4713,63,3
4713,162,1
4713,368,5
4713,288,7
4713,19,5
4714,430,7
4714,387,9
4714,203,2
4714,390,7
4714,174,0
4715,405,8
4715,377,1
4715,337,0
4715,449,7
4715,61,1
4716,385,5
4716,164,5
4716,142,5
4716,269,1
4716,14,5
4717,56,0
4717,154,5
4717,294,7
4717,363,9
4717,26,4
4718,261,2
4718,391,0
4718,337,0
4718,211,0
4718,417,7
4719,128,3
4719,433,8
4719,21,9
4719,144,3
4719,252,3
4720,225,3
4720,383,5
4720,355,3
4720,173,8
4720,326,7
4721,306,0
4721,360,3
4721,407,0
4721,255,0
4721,355,7
4722,305,9
4722,145,4
4722,277,9
4722,196,9
4722,202,9
4723,45,2
4723,243,3
4723,140,3
4723,325,3
4723,312,2
4724,132,3
4724,444,8
4724,389,3
4724,439,3
4724,3,5
4725,18,3
4725,217,6
4725,186,4
4725,110,9
4725,356,9
4726,446,7
4726,11,5
4726,432,5
4726,298,1
4726,61,8
4727,115,8
4727,188,8
4727,445,8
4727,23,8
4727,292,2
4728,44,0
4728,353,4
4728,40,2
4728,109,4
4728,304,4
4729,62,5
4729,442,5
4729,221,3
4729,343,0
4729,239,5
4730,119,8
4730,416,0
4730,30,0
4730,106,0
4730,115,1
4731,91,7
4731,19,6
4731,193,7
4731,396,9
4731,55,9
4732,398,8
4732,277,8
4732,204,8
4732,69,8
4732,332,8
4733,125,0
4733,60,3
4733,277,3
4733,86,3
4733,71,3
4734,289,3
4734,331,6
4734,139,2
4734,420,0
4734,380,6
4735,174,8
4735,426,9
4735,217,3
4735,115,9
4735,262,6
4736,387,4
4736,38,2
4736,194,7
4736,186,6
4736,78,4
4737,381,5
4737,187,5
4737,438,5
4737,31,5
4737,334,9
4738,436,0
4738,448,0
4738,130,0
4738,262,0
4738,75,1
4739,138,8
4739,144,3
4739,391,3
4739,53,3
4739,46,3
4740,372,4
4740,357,0
4740,229,4
4740,128,7
4740,47,4
4741,86,7
4741,412,7
4741,303,8
4741,118,7
4741,222,4
4742,348,4
4742,41,8
4742,172,0
4742,165,8
4742,58,8
4743,291,1
4743,308,8
4743,240,6
4743,420,8
4743,251,1
4744,204,6
4744,150,3
4744,242,8
4744,421,8
4744,241,2
4745,180,4
4745,112,0
4745,349,0
4745,315,9
4745,385,8
4746,311,9
4746,225,9
4746,130,5
4746,129,9
4746,124,8
4747,368,1
4747,103,3
4747,361,2
4747,241,0
4747,273,1
4748,182,7
4748,331,7
4748,151,7
4748,4,9
4748,152,9
4749,5,7
4749,388,2
4749,420,3
4749,157,2
4749,221,4
4750,392,8
4750,249,8
4750,409,9
4750,179,8
4750,279,8
4751,159,3
4751,262,3
4751,353,3
4751,181,6
4751,8,7
4752,142,8
4752,18,8
4752,330,8
4752,88,8
4752,51,1
4753,351,1
4753,184,1
4753,389,9
4753,271,1
4753,156,1
4754,387,6
4754,316,2
4754,263,9
4754,376,5
4754,243,6
4755,31,6
4755,251,0
4755,327,0
4755,78,8
4755,268,4
4756,204,2
4756,428,9
4756,68,9
4756,58,0
4756,177,9
4757,431,2
4757,445,4
4757,177,4
4757,143,0
4757,43,8
4758,376,5
4758,365,4
4758,193,0
4758,335,2
4758,43,5
4759,215,8
4759,66,9
4759,259,1
4759,283,8
4759,129,6
4760,170,7
4760,77,8
4760,132,0
4760,165,3
4761,180,3
4761,205,7
4761,316,3
4761,385,5
4761,433,0
4762,80,9
4762,104,3
4762,2,4
4762,81,0
4762,9,9
4763,1,7
4763,448,1
4763,34,3
4763,280,5
4763,363,5
4764,346,6
4764,82,2
4764,145,0
4764,62,9
4764,125,6
4765,145,4
4765,154,0
4765,125,4
4765,81,5
4765,43,5
4766,233,5
4766,282,4
4766,154,5
4766,397,5
4766,95,5
4767,197,5
4767,306,8
4767,11,0
4767,148,0
4767,166,1
4768,155,6
4768,174,6
4768,99,6
4768,392,6
4768,270,6
4769,164,9
4769,169,1
4769,150,0
4769,232,0
4769,220,0
4770,193,4
4770,155,4
4770,96,7
4770,107,2
4770,150,4
4771,63,4
4771,280,3
4771,165,2
4771,65,3
4772,297,1
4772,3,2
4772,212,4
4772,345,7
4772,83,2
4773,145,5
4773,228,8
4773,129,0
4773,52,6
4773,290,6
4774,437,9
4774,45,9
4774,406,9
4774,385,3
4774,238,3
4775,353,0
4775,201,4
4775,356,3
4775,365,6
4775,29,6
4776,169,4
4776,70,0
4776,412,0
4776,256,9
4776,447,7
4777,152,6
4777,49,2
4777,266,2
4777,242,9
4777,131,2
4778,431,4
4778,407,6
4778,144,2
4778,42,5
4778,446,8
4779,396,5
4779,162,7
4779,211,6
4779,154,7
4779,299,4
4780,368,8
4780,68,8
4780,413,5
4780,348,8
4780,282,8
4781,53,6
4781,145,7
4781,287,2
4781,272,5
4781,268,5
4782,342,9
4782,204,9
4782,219,3
4782,275,8
4782,320,9
4783,97,0
4783,151,9
4783,262,2
4783,336,2
4783,3,2
4784,440,8
4784,223,8
4784,42,2
4784,89,8
4784,201,8
4785,6,4
4785,135,5
4785,413,4
4785,353,4
4785,384,4
4786,136,0
4786,228,4
4786,150,0
4786,363,4
4786,277,4
4787,32,6
4787,239,1
4787,138,7
4787,337,4
4787,34,1
4788,226,4
4788,140,4
4788,257,2
4788,208,9
4788,198,1
4789,265,2
4789,79,0
4789,384,6
4789,262,4
4789,241,3
4790,103,5
4790,233,0
4790,264,1
4790,437,0
4790,348,7
4791,145,2
4791,158,9
4791,211,2
4791,206,2
4791,9,2
4792,153,6
4792,137,6
4792,222,6
4792,157,9
4792,245,4
4793,230,9
4793,129,8
4793,221,5
4793,194,7
4793,94,8
4794,239,6
4794,347,4
4794,257,6
4794,95,5
4794,282,2
4795,81,2
4795,362,5
4795,317,5
4795,57,4
4795,385,7
4796,354,6
4796,439,6
4796,198,6
4796,361,6
4796,201,8
4797,144,6
4797,372,9
4797,60,4
4797,193,9
4797,85,9
4798,257,3
4798,309,9
4798,381,9
4798,340,6
4798,18,9
4799,406,8
4799,448,1
4799,346,0
4799,142,0
4799,180,9
4800,440,9
4800,89,9
4800,332,8
4800,88,9
4800,183,8
4801,308,6
4801,383,6
4801,319,2
4801,365,6
4801,337,5
4802,91,6
4802,117,4
4802,403,4
4802,304,4
4802,24,4
4803,369,2
4803,116,7
4803,379,6
4803,447,6
4803,80,6
4804,29,1
4804,117,1
4804,434,8
4804,99,1
4804,137,1
4805,8,3
4805,206,3
4805,434,3
4805,150,7
4805,419,8
4806,368,8
4806,311,6
4806,97,3
4806,396,9
4806,82,2
4807,400,5
4807,198,3
4807,214,8
4807,64,6
4807,212,3
4808,375,9
4808,26,0
4808,14,9
4808,362,9
4808,278,7
4809,309,6
4809,332,4
4809,64,7
4809,149,5
4809,388,6
4810,246,0
4810,278,0
4810,166,7
4810,223,0
4810,284,0
4811,257,9
4811,63,3
4811,186,1
4811,110,9
4811,45,6
4812,179,2
4812,364,3
4812,174,8
4812,178,6
4812,182,0
4813,154,6
4813,92,6
4813,248,6
4813,221,8
4813,372,1
4814,256,9
4814,14,9
4814,248,9
4814,341,9
4814,121,5
4815,284,2
4815,141,2
4815,323,2
4815,97,9
4815,385,0
4816,115,2
4816,61,8
4816,149,1
4816,401,7
4816,435,8
4817,24,0
4817,67,6
4817,343,3
4817,216,0
4817,30,0
4818,122,6
4818,312,8
4818,297,0
4818,229,8
4818,441,3
4819,116,4
4819,391,4
4819,420,9
4819,238,4
4819,16,4
4820,22,0
4820,280,2
4820,403,6
4820,244,5
4820,17,5
4821,164,0
4821,448,1
4821,42,2
4821,303,2
4821,225,3
4822,341,8
4822,330,6
4822,412,6
4822,141,4
4822,161,5
4823,430,4
4823,446,4
4823,219,1
4823,287,6
4823,113,8
4824,7,0
4824,198,0
4824,73,0
4824,436,5
4824,133,4
4825,192,9
4825,244,2
4825,198,0
4825,72,0
4825,159,9
4826,149,7
4826,371,5
4826,44,5
4826,166,1
4826,276,5
4827,90,5
4827,263,5
4827,385,5
4827,78,1
4827,200,4
4828,208,9
4828,307,1
4828,39,3
4828,383,1
4828,416,1
4829,122,3
4829,247,7
4829,221,7
4829,217,7
4829,293,7
4830,195,0
4830,369,9
4830,306,9
4830,72,9
4830,120,9
4831,339,5
4831,317,8
4831,230,4
4831,5,2
4831,351,2
4832,79,9
4832,107,9
4832,322,7
4832,282,9
4832,249,1
4833,33,0
4833,400,6
4833,103,9
4833,171,9
4833,443,6
4834,170,5
4834,119,2
4834,343,5
4834,161,9
4834,409,5
4835,30,0
4835,193,7
4835,250,0
4835,280,9
4835,178,2
4836,289,8
4836,54,6
4836,239,2
4836,61,6
4836,356,6
4837,269,8
4837,405,8
4837,354,8
4837,324,8
4837,274,8
4838,224,7
4838,363,3
4838,204,3
4838,71,3
4838,222,7
4839,238,1
4839,206,4
4839,365,4
4839,3,2
4839,58,7
4840,353,0
4840,334,8
4840,45,0
4840,172,5
4840,391,9
4841,430,5
4841,198,5
4841,347,5
4841,76,5
4841,19,7
4842,99,4
4842,79,4
4842,370,6
4842,207,3
4842,103,3
4843,195,9
4843,303,2
4843,50,5
4843,61,9
4843,375,6
