task,worker,answer
4487,63,3
4487,386,3
4487,75,3
4487,56,2
4488,286,1
4488,105,9
4488,365,2
4488,58,1
4488,132,2
4489,212,9
4489,380,5
4489,156,9
4489,95,1
4489,276,9
4490,45,8
4490,282,8
4490,203,3
4490,119,5
4490,377,5
4491,314,2
4491,105,2
4491,228,1
4491,353,7
4491,134,2
4492,98,3
4492,269,0
4492,40,3
4492,244,2
4492,21,3
4493,263,3
4493,380,3
4493,137,3
4493,349,3
4493,318,1
4494,162,6
4494,10,3
4494,61,4
4494,286,1
4494,85,4
4495,326,9
4495,322,0
4495,212,0
4495,44,5
4495,81,0
4496,326,4
4496,207,3
4496,345,0
4496,147,7
4496,75,9
4497,92,8
4497,354,8
4497,96,3
4497,125,8
4497,262,8
4498,35,2
4498,160,8
4498,375,6
4498,182,2
4498,5,2
4499,87,4
4499,263,5
4499,369,7
4499,71,4
4499,75,3
4500,15,9
4500,171,5
4500,338,4
4500,33,7
4500,198,4
4501,202,3
4501,99,3
4501,6,4
4501,194,3
4501,61,1
4502,17,1
4502,300,4
4502,314,7
4502,213,3
4502,70,4
4503,62,2
4503,349,3
4503,262,2
4503,52,6
4503,15,9
4504,43,6
4504,154,6
4504,257,6
4504,186,6
4504,63,3
4505,89,6
4505,302,3
4505,81,6
4505,285,8
4505,0,6
4506,377,8
4506,131,7
4506,388,6
4506,218,8
4506,223,8
4507,349,5
4507,93,7
4507,348,7
4507,212,6
4507,371,5
4508,378,1
4508,332,3
4508,256,0
4508,98,3
4508,396,8
4509,197,1
4509,193,8
4509,18,1
4509,255,0
4509,210,1
4510,230,2
4510,15,0
4510,21,8
4510,46,9
4510,303,6
4511,272,1
4511,120,1
4511,371,2
4511,233,1
4511,382,2
4512,40,9
4512,69,4
4512,124,4
4512,215,4
4512,175,2
4513,339,4
4513,18,9
4513,31,2
4513,191,5
4513,79,9
4514,351,3
4514,251,5
4514,88,5
4514,215,2
4514,98,6
4515,274,3
4515,340,3
4515,349,3
4515,5,3
4515,71,3
4516,74,2
4516,179,2
4516,350,2
4516,144,2
4516,283,2
4517,328,1
4517,291,6
4517,33,6
4517,353,1
4517,376,6
4518,74,1
4518,165,3
4518,362,7
4518,278,0
4518,40,0
4519,207,6
4519,196,6
4519,90,5
4519,155,7
4519,277,6
4520,40,7
4520,166,2
4520,107,4
4520,37,0
4520,294,7
4521,369,5
4521,347,5
4521,92,5
4521,387,8
4521,276,8
4522,161,0
4522,272,1
4522,344,4
4522,194,4
4522,251,6
4523,228,7
4523,223,6
4523,384,2
4523,355,0
4523,227,0
4524,55,6
4524,99,7
4524,398,6
4524,233,6
4524,192,8
4525,9,0
4525,46,0
4525,299,4
4525,119,0
4525,67,1
4526,388,9
4526,360,9
4526,265,0
4526,219,2
4526,149,9
4527,345,3
4527,347,0
4527,270,0
4527,216,1
4527,1,4
4528,355,3
4528,124,3
4528,280,3
4528,236,2
4528,80,1
4529,147,2
4529,197,4
4529,254,9
4529,263,2
4529,174,0
4530,53,6
4530,213,3
4530,194,6
4530,173,6
4530,290,6
4531,251,7
4531,321,8
4531,312,9
4531,374,0
4531,252,2
4532,179,5
4532,36,2
4532,357,4
4532,270,4
4532,345,7
4533,229,5
4533,233,1
4533,174,8
4533,351,2
4533,261,7
4534,2,3
4534,68,7
4534,129,9
4534,341,0
4534,391,0
4535,145,4
4535,344,5
4535,310,2
4535,318,5
4535,27,4
4536,7,9
4536,251,9
4536,309,8
4536,89,9
4536,257,9
4537,90,4
4537,40,7
4537,178,4
4537,395,7
4537,374,7
4538,346,1
4538,305,1
4538,308,4
4538,9,1
4538,293,1
4539,259,1
4539,285,5
4539,82,3
4539,351,5
4539,150,4
4540,386,0
4540,257,0
4540,143,0
4540,253,9
4540,215,0
4541,265,1
4541,225,4
4541,215,5
4541,300,1
4542,31,1
4542,60,3
4542,325,1
4542,35,1
4542,134,1
4543,231,6
4543,366,6
4543,307,6
4543,201,6
4544,301,9
4544,362,1
4544,2,9
4544,65,8
4544,210,1
4545,305,9
4545,92,7
4545,296,7
4545,306,7
4545,378,9
4546,121,3
4546,380,1
4546,379,2
4546,213,1
4546,317,8
4547,11,9
4547,281,9
4547,269,6
4547,51,9
4548,331,5
4548,168,9
4548,383,1
4548,111,5
4548,143,2
4549,317,1
4549,94,1
4549,121,1
4549,104,1
4549,222,1
4550,261,5
4550,126,7
4550,200,2
4550,96,5
4550,152,7
4551,126,7
4551,337,0
4551,37,7
4551,20,6
4551,170,6
4552,98,0
4552,379,0
4552,24,0
4552,202,5
4552,139,8
4553,201,8
4553,210,4
4553,317,8
4553,249,8
4553,9,6
4554,155,5
4554,158,5
4554,221,3
4554,304,5
4554,83,5
4555,299,6
4555,144,1
4555,352,3
4555,89,3
4555,115,3
4556,364,1
4556,41,3
4556,120,6
4556,42,3
4556,13,3
4557,341,3
4557,169,5
4557,352,5
4557,113,7
4557,126,5
4558,191,3
4558,129,9
4558,130,0
4558,62,2
4558,335,3
4559,40,9
4559,340,0
4559,180,3
4559,295,7
4559,366,1
4560,100,2
4560,373,8
4560,30,2
4560,350,6
4560,288,2
4561,271,1
4561,254,1
4561,197,1
4561,284,9
4561,135,3
4562,352,9
4562,200,1
4562,146,5
4562,243,9
4562,132,9
4563,204,9
4563,132,5
4563,277,9
4563,122,9
4563,254,3
4564,186,0
4564,104,5
4564,363,6
4564,174,7
4564,31,6
4565,25,5
4565,260,1
4565,375,5
4565,222,5
4565,289,4
4566,48,3
4566,106,1
4566,184,9
4566,74,1
4566,212,6
4567,101,3
4567,24,3
4567,352,7
4567,158,2
4567,276,0
4568,368,6
4568,196,6
4568,382,6
4568,71,0
4568,227,3
4569,287,9
4569,58,9
4569,5,9
4569,340,2
4569,317,9
4570,53,0
4570,369,8
4570,117,8
4570,209,8
4570,343,8
4571,350,0
4571,122,3
4571,292,4
4571,322,7
4571,342,9
4572,5,9
4572,2,0
4572,78,9
4572,245,7
4572,396,3
4573,47,3
4573,144,9
4573,182,6
4573,292,6
4573,35,7
4574,371,8
4574,63,1
4574,5,1
4574,346,1
4574,232,1
4575,54,6
4575,270,7
4575,38,0
4575,142,9
4575,228,4
4576,142,2
4576,35,6
4576,15,6
4576,0,7
4576,41,5
4577,392,1
4577,110,8
4577,271,1
4577,65,8
4577,98,7
4578,186,0
4578,72,8
4578,167,1
4578,9,1
4578,288,6
4579,318,1
4579,200,8
4579,375,1
4579,56,5
4579,205,1
4580,9,5
4580,340,2
4580,17,0
4580,86,2
4580,391,6
4581,216,2
4581,240,9
4581,393,5
4581,247,3
4581,376,1
4582,268,0
4582,343,0
4582,273,0
4582,2,0
4582,82,6
4583,318,5
4583,105,1
4583,16,6
4583,19,6
4583,332,2
4584,368,0
4584,263,0
4584,16,5
4584,97,0
4584,293,0
4585,376,0
4585,31,2
4585,114,6
4585,355,3
4585,323,0
4586,136,6
4586,187,6
4586,182,8
4586,85,6
4586,71,4
4587,178,3
4587,199,3
4587,321,8
4587,250,3
4587,237,6
4588,88,7
4588,32,2
4588,267,7
4588,392,9
4588,139,7
4589,224,2
4589,172,2
4589,237,2
4589,263,2
4589,145,5
4590,161,6
4590,359,6
4590,259,6
4590,309,6
4590,166,1
4591,234,4
4591,51,3
4591,194,3
4591,305,3
4591,13,1
4592,257,6
4592,6,0
4592,301,5
4592,26,2
4592,374,7
4593,70,4
4593,169,2
4593,201,4
4593,15,6
4593,30,4
4594,41,2
4594,281,2
4594,0,8
4594,83,2
4594,163,6
4595,346,6
4595,152,5
4595,373,1
4595,355,9
4595,209,6
4596,220,2
4596,234,5
4596,71,9
4596,16,8
4596,350,5
4597,121,5
4597,191,1
4597,371,5
4597,135,5
4597,20,5
4598,56,0
4598,34,2
4598,5,6
4598,128,9
4598,259,0
4599,395,5
4599,381,5
4599,68,9
4599,35,0
4599,23,5
4600,121,9
4600,206,2
4600,164,5
4600,229,0
4600,134,0
4601,102,3
4601,160,3
4601,10,3
4601,14,7
4601,208,3
4602,7,3
4602,137,3
4602,69,2
4602,27,5
4602,149,0
4603,85,5
4603,287,3
4603,214,3
4603,288,6
4603,256,5
4604,337,1
4604,190,2
4604,109,2
4604,194,1
4604,177,7
4605,107,1
4605,285,4
4605,240,4
4605,290,4
4605,220,1
4606,336,1
4606,241,6
4606,394,6
4606,179,7
4606,221,6
4607,15,2
4607,107,2
4607,293,2
4607,136,1
4607,228,7
4608,389,8
4608,46,2
4608,239,5
4608,264,0
4608,111,7
4609,219,1
4609,374,3
4609,315,1
4609,266,7
4609,31,1
4610,86,0
4610,13,3
4610,164,0
4610,106,1
4610,373,1
4611,145,1
4611,23,7
4611,365,4
4611,375,4
4611,325,8
4612,92,6
4612,137,0
4612,159,9
4612,356,6
4612,195,0
4613,307,4
4613,279,3
4613,261,6
4613,280,0
4613,397,6
4614,193,9
4614,204,3
4614,57,0
4614,28,6
4614,168,0
4615,246,5
4615,199,6
4615,42,5
4615,381,5
4615,20,5
4616,41,6
4616,360,8
4616,210,9
4616,359,2
4616,161,8
4617,341,2
4617,15,2
4617,7,1
4617,375,4
4617,151,1
4618,393,4
4618,336,4
4618,365,4
4618,292,1
4618,93,4
4619,60,0
4619,334,5
4619,15,2
4619,207,4
4619,125,8
4620,172,7
4620,86,8
4620,148,7
4620,136,5
4620,36,5
4621,146,6
4621,363,6
4621,320,2
4621,377,4
4621,62,2
4622,179,8
4622,272,8
4622,347,6
4622,227,3
4622,191,8
4623,57,8
4623,102,9
4623,119,9
4623,195,5
4623,28,3
4624,218,3
4624,166,9
4624,12,0
4624,182,1
4624,90,1
4625,213,1
4625,257,1
4625,10,1
4625,230,1
4625,157,1
4626,43,9
4626,276,3
4626,69,4
4626,394,9
4626,224,9
4627,32,4
4627,258,4
4627,158,4
4627,303,5
4627,392,8
4628,130,9
4628,311,9
4628,252,6
4628,19,9
4628,257,9
4629,269,0
4629,330,5
4629,44,0
4629,263,5
4629,291,0
4630,120,0
4630,289,2
4630,388,4
4630,379,4
4630,44,6
4631,198,8
4631,257,2
4631,218,2
4631,70,2
4632,235,5
4632,144,9
4632,266,9
4632,352,9
4632,199,9
4633,261,5
4633,364,7
4633,245,9
4633,37,3
4633,226,3
4634,134,4
4634,121,0
4634,66,0
4634,310,4
4634,5,1
4635,10,6
4635,118,5
4635,87,6
4635,189,6
4635,45,6
4636,227,6
4636,152,7
4636,22,7
4636,52,7
4636,187,7
4637,325,5
4637,24,6
4637,300,8
4637,178,6
4637,229,5
4638,58,2
4638,336,2
4638,127,1
4638,105,0
4638,65,1
4639,222,8
4639,256,2
4639,60,2
4639,100,2
4639,9,9
4640,272,7
4640,321,8
4640,383,2
4640,328,2
4640,333,4
4641,168,9
4641,180,9
4641,264,1
4641,214,5
4641,181,8
4642,25,6
4642,42,6
4642,198,6
4642,254,6
4642,294,6
4643,116,5
4643,297,9
4643,109,0
4643,51,2
4643,7,2
4644,225,2
4644,230,2
4644,251,6
4644,315,2
4644,147,2
4645,246,3
4645,303,5
4645,279,3
4645,113,3
4645,375,3
4646,200,5
4646,143,5
4646,78,6
4646,237,6
4646,390,9
4647,36,2
4647,338,3
4647,245,8
4647,129,3
4647,21,3
4648,232,6
4648,368,5
4648,42,1
4648,261,8
4648,248,6
4649,16,7
4649,273,0
4649,70,6
4649,258,7
4649,250,7
4650,145,4
4650,266,2
4650,304,5
4650,148,7
4650,202,6
4651,254,1
4651,43,2
4651,296,9
4651,66,1
4651,302,8
4652,26,6
4652,192,9
4652,53,5
4652,231,6
4652,168,5
4653,264,5
4653,190,1
4653,340,9
4653,353,9
4654,364,3
4654,36,4
4654,201,3
4654,55,3
4654,32,3
4655,282,1
4655,311,1
4655,366,4
4655,82,1
4655,205,1
4656,341,9
4656,267,3
4656,227,9
4656,3,9
4656,89,9
4657,128,9
4657,196,1
4657,61,5
4657,366,9
4657,136,9
4658,128,7
4658,159,7
4658,289,5
4658,126,3
4658,104,2
4659,311,3
4659,27,1
4659,397,1
4659,235,2
4659,376,5
4660,86,8
4660,295,8
4660,287,8
4660,98,8
4660,313,8
4661,374,6
4661,110,9
4661,130,2
4661,271,2
4661,367,2
4662,197,3
4662,109,3
4662,376,0
4662,273,3
4662,201,4
4663,178,0
4663,195,6
4663,118,5
4663,390,3
4663,259,1
4664,132,1
4664,36,7
4664,61,7
4664,64,8
4664,94,4
4665,392,9
4665,92,9
4665,321,3
4665,146,4
4665,338,2
4666,366,0
4666,195,0
4666,253,0
4666,78,0
4666,161,8
4667,133,0
4667,134,6
4667,46,0
4667,145,0
4667,3,9
4668,132,1
4668,124,7
4668,102,7
4668,157,7
4668,20,7
4669,119,3
4669,141,4
4669,167,3
4669,104,3
4669,375,3
4670,101,6
4670,72,6
4670,339,6
4670,394,2
4670,70,6
4671,333,2
4671,270,2
4671,386,8
4671,112,2
4671,199,2
4672,276,6
4672,294,9
4672,298,0
4672,64,4
4672,86,9
4673,50,7
4673,14,5
4673,284,6
4673,140,6
4673,276,9
4674,55,9
4674,132,9
4674,112,6
4674,41,7
4674,357,4
4675,308,3
4675,354,3
4675,384,8
4675,385,3
4675,248,5
4676,189,1
4676,7,7
4676,73,8
4676,60,7
4676,272,5
4677,167,5
4677,379,4
4677,57,1
4677,367,4
4677,342,4
4678,300,7
4678,264,9
4678,49,7
4678,25,7
4678,344,7
4679,329,7
4679,95,5
4679,141,7
4679,227,7
4679,71,2
4680,223,6
4680,276,6
4680,219,6
4680,148,6
4680,268,6
4681,385,8
4681,341,6
4681,68,8
4681,355,9
4681,110,8
4682,352,9
4682,23,7
4682,100,9
4682,52,4
4682,68,2
4683,210,7
4683,355,8
4683,175,0
4683,237,4
4683,236,8
4684,25,0
4684,192,2
4684,318,3
4684,170,9
4684,391,2
4685,175,4
4685,342,3
4685,215,8
4685,52,9
4685,264,1
4686,398,0
4686,14,5
4686,143,0
4686,36,5
4686,34,0
4687,258,1
4687,41,5
4687,61,9
4687,4,4
4687,233,8
4688,118,9
4688,328,5
4688,392,1
4688,116,1
4688,80,8
4689,103,7
4689,280,0
4689,51,1
4689,104,3
4689,194,8
4690,45,2
4690,116,1
4690,319,1
4690,68,3
4690,102,1
4691,150,1
4691,353,1
4691,133,1
4691,59,7
4691,135,6
4692,268,0
4692,145,0
4692,270,7
4692,189,0
4692,360,0
4693,351,5
4693,328,2
4693,191,6
4693,250,4
4693,369,3
4694,27,8
4694,7,8
4694,309,8
4694,198,2
4694,248,8
4695,358,0
4695,208,6
4695,306,9
4695,62,9
4695,221,2
4696,101,9
4696,53,2
4696,296,2
4696,274,2
4696,165,2
4697,177,9
4697,201,9
4697,81,9
4697,34,9
4697,51,9
4698,77,0
4698,201,7
4698,203,5
4698,276,4
4698,5,8
4699,369,9
4699,101,7
4699,278,4
4699,384,6
4699,219,7
4700,262,3
4700,362,6
4700,129,0
4700,117,9
4700,125,7
4701,56,7
4701,348,4
4701,197,7
4701,224,1
4701,364,2
4702,264,9
4702,124,7
4702,120,2
4702,255,9
4702,237,0
4703,322,7
4703,229,7
4703,185,8
4703,281,6
4703,203,9
4704,12,4
4704,374,8
4704,381,1
4704,167,7
4704,166,7
4705,2,1
4705,378,3
4705,223,1
4705,273,0
4705,14,3
4706,125,8
4706,337,4
4706,31,9
4706,52,3
4706,241,3
4707,29,2
4707,375,1
4707,291,5
4707,247,5
4707,337,5
4708,356,4
4708,44,1
4708,138,5
4708,202,0
4708,168,1
4709,193,7
4709,151,7
4709,315,7
4709,113,2
4709,31,6
4710,365,1
4710,175,1
4710,166,1
4710,395,1
4710,226,3
4711,239,0
4711,89,5
4711,112,7
4711,212,0
4711,228,8
4712,349,1
4712,86,6
4712,170,0
4712,235,7
4712,72,7
4713,244,6
4713,36,5
4713,307,0
4713,237,1
4713,267,4
4714,244,4
4714,207,0
4714,367,4
4714,106,4
4714,169,6
4715,312,1
4715,80,2
4715,264,1
4715,129,9
4715,139,6
4716,172,7
4716,302,9
4716,189,7
4716,255,7
4716,347,2
4717,3,1
4717,24,5
4717,160,5
4717,141,5
4717,128,5
4718,261,2
4718,113,6
4718,181,1
4718,266,7
4718,136,2
4719,229,9
4719,33,6
4719,192,2
4719,201,9
4719,292,8
4720,129,1
4720,85,2
4720,110,9
4720,58,9
4721,152,0
4721,269,9
4721,94,3
4721,105,3
4721,208,2
4722,97,2
4722,112,2
4722,18,2
4722,57,4
4722,111,0
4723,283,9
4723,30,9
4723,14,5
4723,8,9
4723,293,9
4724,128,3
4724,109,3
4724,188,3
4724,387,6
4724,116,3
4725,4,5
4725,346,2
4725,109,6
4725,95,3
4725,160,2
4726,32,2
4726,277,7
4726,198,2
4726,390,8
4726,111,9
4727,287,8
4727,226,1
4727,183,1
4727,177,4
4727,10,7
4728,227,1
4728,81,0
4728,68,8
4728,194,3
4728,262,4
4729,188,8
4729,233,8
4729,241,8
4729,77,8
4729,332,8
4730,379,5
4730,286,6
4730,289,0
4730,79,3
4730,74,0
4731,278,6
4731,78,6
4731,214,0
4731,36,6
4731,269,8
4732,372,5
4732,198,5
4732,69,1
4732,82,0
4732,346,9
4733,142,6
4733,32,6
4733,301,0
4733,216,6
4733,102,4
4734,159,2
4734,180,0
4734,330,0
4734,73,4
4734,43,7
4735,236,6
4735,293,6
4735,137,7
4735,209,3
4735,123,7
4736,39,9
4736,270,3
4736,275,6
4736,301,6
4736,366,3
4737,215,6
4737,98,1
4737,162,0
4737,176,6
4738,354,8
4738,178,8
4738,399,8
4738,282,9
4738,384,3
4739,252,9
4739,65,0
4739,279,3
4739,178,8
4739,92,8
4740,59,8
4740,289,4
4740,114,4
4740,30,4
4740,41,4
4741,83,6
4741,202,6
4741,241,4
4741,94,6
4741,264,7
4742,161,3
4742,57,5
4742,167,5
4742,39,4
4742,363,5
4743,396,7
4743,240,9
4743,118,1
4743,305,8
4744,196,7
4744,8,7
4744,33,6
4744,317,7
4744,52,7
4745,177,9
4745,3,3
4745,361,3
4745,279,3
4745,332,2
4746,122,7
4746,256,7
4746,243,7
4746,116,7
4746,92,1
4747,197,6
4747,361,7
4747,123,5
4747,366,9
4747,29,1
4748,45,0
4748,285,1
4748,203,1
4748,19,1
4748,9,0
4749,334,5
4749,347,3
4749,127,1
4749,194,3
4749,262,5
4750,265,0
4750,48,0
4750,249,8
4750,273,3
4750,199,0
4751,380,3
4751,243,1
4751,136,1
4751,81,1
4751,310,1
4752,167,8
4752,171,1
4752,373,8
4752,3,8
4752,23,8
4753,328,8
4753,173,8
4753,182,8
4753,389,8
4753,233,8
4754,34,9
4754,313,5
4754,140,9
4754,149,9
4754,16,8
4755,314,3
4755,272,7
4755,298,7
4755,289,6
4755,94,1
4756,346,8
4756,64,8
4756,139,0
4756,372,7
4757,251,7
4757,366,7
4757,165,1
4757,396,7
4757,318,4
4758,122,3
4758,175,6
4758,27,2
4758,340,2
4758,270,3
4759,7,6
4759,76,5
4759,81,2
4759,136,2
4759,119,2
4760,79,3
4760,382,3
4760,395,0
4760,312,3
4760,394,8
4761,294,7
4761,123,4
4761,16,7
4761,197,1
4761,175,7
4762,36,5
4762,257,2
4762,169,2
4762,40,8
4762,199,2
4763,123,5
4763,387,8
4763,213,2
4763,58,1
4763,109,2
4764,244,8
4764,225,2
4764,314,6
4764,278,8
4764,60,8
4765,355,0
4765,320,7
4765,360,0
4765,168,8
4765,307,2
4766,101,8
4766,198,4
4766,116,1
4766,179,5
4766,29,1
4767,81,3
4767,209,8
4767,166,3
4767,214,5
4767,177,0
4768,376,9
4768,93,3
4768,393,1
4768,61,1
4768,195,2
4769,296,5
4769,287,5
4769,138,5
4769,240,5
4769,150,5
4770,79,9
4770,48,7
4770,54,0
4770,180,0
4770,93,0
4771,42,3
4771,229,5
4771,337,4
4771,2,5
4771,26,9
4772,97,4
4772,239,3
4772,123,7
4772,285,1
4772,195,2
4773,336,5
4773,40,1
4773,354,9
4773,47,0
4773,335,1
4774,223,1
4774,323,1
4774,350,9
4774,204,1
4774,343,8
4775,201,1
4775,225,0
4775,236,0
4775,89,1
4775,341,6
4776,35,5
4776,190,2
4776,389,4
4776,116,2
4776,315,2
4777,33,2
4777,208,1
4777,61,3
4777,397,2
4777,385,2
4778,384,9
4778,150,9
4778,264,4
4778,378,3
4778,90,8
4779,51,6
4779,303,8
4779,372,8
4779,307,4
4779,276,9
4780,87,5
4780,320,5
4780,338,0
4780,67,5
4780,174,0
4781,262,4
4781,370,4
4781,345,0
4781,343,4
4781,313,4
4782,61,3
4782,308,0
4782,258,6
4782,122,0
4782,66,3
4783,149,0
4783,48,5
4783,169,0
4783,126,4
4783,338,0
4784,376,0
4784,133,3
4784,179,0
4784,183,0
4784,244,0
4785,55,7
4785,393,0
4785,2,2
4785,179,2
4785,312,6
4786,29,6
4786,279,6
4786,395,6
4786,8,4
4786,243,9
4787,285,1
4787,301,0
4787,97,0
4787,277,4
4787,75,7
4788,61,3
4788,94,3
4788,58,3
4788,20,7
4788,21,5
4789,20,0
4789,354,0
4789,236,5
4789,324,0
4789,348,0
4790,316,3
4790,71,5
4790,43,4
4790,307,4
4790,126,4
4791,393,2
4791,62,5
4791,396,6
4791,306,5
4791,94,5
4792,290,7
4792,241,8
4792,198,7
4792,316,7
4792,205,7
4793,178,0
4793,108,2
4793,55,6
4793,80,0
4793,192,1
4794,23,2
4794,295,2
4794,145,0
4794,328,9
4794,142,7
4795,43,4
4795,205,7
4795,16,7
4795,280,2
4795,117,7
4796,33,2
4796,229,7
4796,55,6
4796,15,1
4796,390,9
4797,272,2
4797,362,8
4797,271,9
4797,155,8
4797,280,6
4798,25,7
4798,147,6
4798,189,6
4798,192,6
4798,327,6
4799,366,9
4799,269,6
4799,159,9
4799,385,9
4799,111,0
4800,180,9
4800,321,3
4800,317,9
4800,218,5
4800,82,9
4801,254,5
4801,92,6
4801,93,6
4801,305,6
4801,313,6
4802,166,9
4802,237,5
4802,159,5
4802,283,9
4802,123,9
4803,172,2
4803,107,2
4803,284,6
4803,368,2
4803,69,2
4804,393,5
4804,337,9
4804,62,0
4804,223,5
4804,59,1
4805,94,3
4805,303,3
4805,168,3
4805,113,8
4805,184,0
4806,300,4
4806,254,4
4806,180,4
4806,288,5
4806,74,4
4807,227,8
4807,339,1
4807,242,1
4807,270,3
4807,290,3
4808,120,2
4808,336,8
4808,109,2
4808,139,2
4808,216,2
4809,205,4
4809,261,5
4809,334,3
4809,179,4
4809,153,0
4810,264,3
4810,161,6
4810,396,6
4810,39,0
4810,23,6
4811,169,6
4811,28,6
4811,26,2
4811,89,6
4811,307,6
4812,312,0
4812,78,9
4812,93,9
4812,32,5
4812,297,9
4813,23,6
4813,253,5
4813,339,3
4813,67,9
4813,46,9
4814,23,4
4814,67,4
4814,48,1
4814,166,1
4814,102,7
4815,53,4
4815,29,7
4815,52,0
4815,118,4
4815,20,4
4816,43,3
4816,131,2
4816,285,3
4816,179,3
4816,69,2
4817,29,0
4817,214,0
4817,107,0
4817,361,8
4817,74,0
4818,303,4
4818,322,1
4818,47,4
4818,291,2
4818,26,0
4819,4,3
4819,164,2
4819,97,2
4819,267,2
4819,186,6
4820,262,4
4820,53,6
4820,290,7
4820,14,4
4820,370,7
4821,359,8
4821,390,2
4821,88,9
4821,308,8
4821,381,5
4822,375,6
4822,25,0
4822,93,6
4822,161,6
4822,188,6
4823,338,2
4823,319,0
4823,135,9
4823,180,0
4823,256,7
4824,103,7
4824,390,5
4824,76,7
4824,165,1
4824,243,3
4825,245,4
4825,221,3
4825,355,8
4825,212,1
4825,125,1
4826,394,9
4826,241,9
4826,63,9
4826,382,9
4826,193,4
4827,328,0
4827,381,5
4827,327,5
4827,74,5
4827,123,4
4828,88,7
4828,390,9
4828,122,9
4828,364,0
4828,153,7
4829,382,4
4829,196,4
4829,320,4
4829,348,4
4829,53,4
4830,201,5
4830,170,9
4830,30,8
4830,175,5
4830,208,5
4831,353,8
4831,233,7
4831,287,2
4831,144,7
4831,257,7
4832,94,9
4832,157,8
4832,51,8
4832,113,4
4832,154,8
4833,294,3
4833,267,2
4833,282,0
4833,137,4
4833,225,6
4834,212,4
4834,304,7
4834,150,6
4834,42,9
4834,73,6
4835,256,2
4835,363,2
4835,26,5
4835,264,7
4835,140,6
4836,262,9
4836,322,3
4836,133,8
4836,63,3
4836,267,6
4837,177,4
4837,343,2
4837,52,6
4837,83,0
4837,248,4
4838,225,2
4838,311,2
4838,373,2
4838,378,8
4838,160,6
4839,272,7
4839,297,2
4839,196,2
4839,356,1
4839,195,4
4840,213,5
4840,102,1
4840,5,8
4840,216,6
4840,64,6
4841,294,7
4841,186,6
4841,313,0
4841,276,0
4841,161,3
4842,79,4
4842,291,4
4842,157,4
4842,334,1
4842,379,4
4843,39,9
4843,31,9
4843,257,9
4843,344,8
4843,20,0
4844,102,4
4844,330,6
4844,211,4
4844,310,4
4844,97,4
4845,187,3
4845,375,1
4845,327,1
4845,243,1
4845,78,1
4846,64,9
4846,284,9
4846,155,9
4846,353,3
4846,159,8
4847,131,8
4847,305,0
4847,199,8
4847,124,8
4847,304,9
4848,50,4
4848,142,4
4848,341,7
4848,88,9
4848,387,6
4849,156,1
4849,89,0
4849,311,7
4849,59,9
4849,309,9
4850,293,0
4850,96,0
4850,242,0
4850,30,5
4850,221,7
4851,145,1
4851,178,6
4851,5,7
4851,271,7
4851,307,9
4852,78,7
4852,91,6
4852,2,1
4852,98,7
4852,307,7
4853,121,7
4853,323,8
4853,107,7
4853,333,6
4853,105,5
4854,310,2
4854,57,4
4854,362,8
4854,301,1
4854,11,2
4855,72,1
4855,329,1
4855,97,1
4855,17,1
4855,353,3
4856,337,5
4856,166,6
4856,41,9
4856,93,9
4856,282,6
4857,318,3
4857,369,4
4857,259,3
