task,worker,answer
4265,287,5
4265,272,5
4265,346,5
4265,423,5
4265,374,5
4266,130,4
4266,324,4
4266,143,0
4266,434,7
4266,293,3
4267,338,10
4267,262,4
4267,157,0
4267,259,3
4267,444,10
4268,200,10
4268,207,0
4268,452,1
4268,53,4
4268,143,5
4269,311,2
4269,265,2
4269,162,2
4269,239,2
4269,84,2
4270,2,9
4270,244,7
4270,311,4
4270,499,4
4270,340,4
4271,66,8
4271,329,3
4271,126,8
4271,54,8
4271,222,0
4272,161,2
4272,353,2
4272,407,8
4272,278,6
4272,231,10
4273,114,4
4273,473,6
4273,328,0
4273,407,8
4273,261,8
4274,231,0
4274,330,5
4274,174,6
4274,427,4
4274,488,4
4275,327,2
4275,253,2
4275,436,0
4275,235,2
4275,314,10
4276,97,8
4276,11,4
4276,244,10
4276,471,5
4276,133,9
4277,368,4
4277,399,1
4277,363,4
4277,341,9
4278,346,1
4278,103,4
4278,145,4
4278,229,4
4278,28,2
4279,141,4
4279,16,5
4279,185,5
4279,493,5
4279,43,5
4280,167,8
4280,99,5
4280,475,7
4280,47,0
4280,168,2
4281,106,3
4281,283,3
4281,39,3
4281,197,3
4281,36,6
4282,87,3
4282,96,3
4282,310,1
4282,285,4
4282,306,0
4283,335,0
4283,89,0
4283,368,7
4283,175,7
4283,172,0
4284,78,5
4284,383,5
4284,304,0
4284,475,5
4284,120,5
4285,199,5
4285,181,1
4285,76,10
4285,121,0
4285,166,4
4286,323,3
4286,206,10
4286,187,3
4286,200,9
4286,216,3
4287,374,1
4287,77,8
4287,209,3
4287,55,9
4287,472,0
4288,350,7
4288,163,7
4288,408,5
4288,303,3
4288,68,1
4289,91,7
4289,470,7
4289,359,7
4289,23,7
4289,452,7
4290,84,6
4290,470,4
4290,44,6
4290,435,0
4290,456,6
4291,318,7
4291,17,9
4291,417,2
4291,164,4
4291,329,4
4292,406,6
4292,215,6
4292,187,6
4292,429,6
4292,392,6
4293,296,4
4293,288,7
4293,70,7
4293,281,4
4293,225,2
4294,19,7
4294,238,1
4294,197,4
4294,50,4
4294,176,5
4295,4,4
4295,249,1
4295,241,3
4295,341,0
4295,276,3
4296,204,1
4296,246,1
4296,244,10
4296,5,0
4296,200,1
4297,353,4
4297,384,6
4297,443,1
4297,73,6
4297,364,6
4298,32,2
4298,169,2
4298,326,2
4298,190,2
4298,231,2
4299,181,0
4299,201,10
4299,315,10
4299,51,10
4299,43,9
4300,115,7
4300,266,4
4300,300,6
4300,253,3
4300,234,1
4301,477,7
4301,281,0
4301,426,2
4301,86,5
4301,147,5
4302,16,4
4302,101,7
4302,263,10
4302,383,4
4302,106,10
4303,259,6
4303,1,6
4303,392,6
4303,312,1
4303,426,6
4304,383,9
4304,254,8
4304,328,8
4304,398,8
4304,26,8
4305,239,6
4305,226,6
4305,267,4
4305,80,6
4305,209,9
4306,113,1
4306,251,1
4306,349,1
4306,271,1
4306,306,1
4307,88,0
4307,143,5
4307,45,5
4307,380,0
4307,82,5
4308,98,0
4308,385,7
4308,484,6
4308,96,2
4308,142,10
4309,296,1
4309,404,9
4309,317,9
4309,251,9
4309,408,2
4310,458,9
4310,112,9
4310,369,9
4310,37,9
4310,13,4
4311,415,0
4311,79,0
4311,158,0
4311,269,0
4311,99,8
4312,68,7
4312,375,7
4312,204,10
4312,335,2
4312,90,5
4313,46,6
4313,438,0
4313,296,0
4313,339,4
4313,94,0
4314,100,6
4314,308,1
4314,415,2
4314,92,1
4314,217,4
4315,33,8
4315,498,7
4315,145,1
4315,60,6
4315,433,5
4316,81,2
4316,4,2
4316,91,1
4316,395,5
4316,151,1
4317,78,8
4317,159,9
4317,281,6
4317,471,9
4317,138,6
4318,315,6
4318,309,0
4318,177,9
4318,166,7
4318,167,5
4319,413,9
4319,344,1
4319,36,5
4319,268,9
4319,35,8
4320,95,7
4320,302,1
4320,190,10
4320,237,7
4320,51,7
4321,276,2
4321,99,2
4321,44,2
4321,186,8
4321,63,10
4322,101,8
4322,276,7
4322,118,6
4322,258,3
4322,8,8
4323,266,7
4323,321,3
4323,13,5
4323,2,5
4323,42,0
4324,144,1
4324,401,4
4324,55,1
4324,111,8
4324,296,8
4325,266,5
4325,335,5
4325,238,4
4325,189,1
4325,247,1
4326,30,1
4326,451,1
4326,469,1
4326,297,3
4326,432,1
4327,217,4
4327,496,4
4327,230,1
4327,101,6
4327,327,3
4328,68,6
4328,125,6
4328,81,6
4328,489,7
4328,354,6
4329,9,7
4329,375,10
4329,112,2
4329,289,5
4329,118,1
4330,7,1
4330,106,5
4330,417,4
4330,165,1
4330,475,7
4331,211,0
4331,247,3
4331,262,7
4331,370,0
4331,218,0
4332,49,3
4332,417,2
4332,42,3
4332,260,0
4332,452,9
4333,67,2
4333,321,8
4333,464,5
4333,186,3
4333,106,2
4334,194,0
4334,385,7
4334,66,3
4334,213,3
4334,196,3
4335,2,7
4335,329,8
4335,289,7
4335,235,6
4335,241,7
4336,467,7
4336,385,7
4336,3,7
4336,20,7
4336,258,7
4337,290,6
4337,351,2
4337,266,4
4337,433,1
4337,408,1
4338,337,0
4338,99,9
4338,481,1
4338,163,0
4338,171,0
4339,471,5
4339,207,9
4339,103,8
4339,227,1
4339,225,8
4340,259,4
4340,369,2
4340,144,4
4340,437,2
4340,108,2
4341,193,0
4341,225,1
4341,391,1
4341,430,1
4342,12,4
4342,454,4
4342,385,2
4342,212,4
4342,136,10
4343,254,8
4343,495,6
4343,52,6
4343,89,8
4343,426,6
4344,51,5
4344,80,5
4344,382,5
4344,364,3
4344,396,4
4345,418,5
4345,263,1
4345,462,3
4345,16,3
4345,281,3
4346,455,5
4346,9,0
4346,128,10
4346,261,0
4346,272,9
4347,183,7
4347,232,3
4347,495,3
4347,157,3
4348,371,4
4348,2,10
4348,445,0
4348,207,5
4348,330,0
4349,52,6
4349,236,0
4349,313,7
4349,394,2
4349,382,7
4350,360,8
4350,180,1
4350,348,1
4350,97,7
4350,45,2
4351,453,1
4351,418,1
4351,15,1
4351,495,10
4351,287,5
4352,152,6
4352,315,1
4352,471,3
4352,190,3
4352,149,3
4353,300,3
4353,387,2
4353,65,9
4353,231,2
4353,251,2
4354,379,9
4354,284,9
4354,119,1
4354,382,9
4354,7,9
4355,31,10
4355,22,1
4355,172,1
4355,284,4
4355,2,5
4356,343,7
4356,440,1
4356,438,10
4356,159,0
4356,240,7
4357,29,10
4357,24,9
4357,388,2
4357,158,8
4357,253,8
4358,454,5
4358,499,5
4358,417,9
4358,25,9
4358,9,3
4359,384,9
4359,214,3
4359,74,9
4359,90,3
4359,142,3
4360,443,1
4360,218,1
4360,205,1
4360,31,3
4360,427,4
4361,417,3
4361,13,0
4361,391,0
4361,74,10
4361,0,10
4362,24,9
4362,73,7
4362,293,6
4362,33,5
4362,2,7
4363,339,6
4363,239,6
4363,249,8
4363,215,6
4363,319,5
4364,205,8
4364,3,4
4364,150,7
4364,247,4
4364,65,6
4365,21,5
4365,317,1
4365,64,10
4365,334,6
4365,112,10
4366,49,3
4366,247,5
4366,110,5
4366,287,4
4366,439,4
4367,458,1
4367,11,2
4367,292,1
4367,158,2
4367,213,1
4368,100,3
4368,476,3
4368,156,3
4368,458,3
4368,357,0
4369,224,9
4369,405,9
4369,421,2
4369,62,9
4369,490,1
4370,243,7
4370,223,3
4370,253,9
4370,145,7
4370,496,5
4371,412,1
4371,239,1
4371,436,2
4371,142,1
4371,405,1
4372,185,1
4372,479,10
4372,327,8
4372,196,3
4372,491,1
4373,407,9
4373,74,4
4373,412,7
4373,381,0
4373,282,4
4374,162,10
4374,235,10
4374,53,10
4374,477,0
4374,280,7
4375,474,2
4375,233,3
4375,212,10
4375,224,10
4375,287,10
4376,12,0
4376,434,2
4376,455,5
4376,40,0
4376,96,9
4377,370,8
4377,336,1
4377,150,1
4377,36,0
4377,129,0
4378,382,10
4378,184,0
4378,490,8
4378,454,0
4378,205,2
4379,24,10
4379,220,0
4379,0,8
4379,468,8
4379,186,8
4380,34,4
4380,246,4
4380,1,4
4380,431,9
4380,162,10
4381,198,5
4381,78,3
4381,383,7
4381,328,7
4381,235,7
4382,196,8
4382,58,8
4382,108,0
4382,7,9
4382,366,8
4383,62,10
4383,44,6
4383,480,10
4383,285,9
4383,289,10
4384,196,5
4384,3,2
4384,238,8
4384,295,5
4384,209,0
4385,393,9
4385,205,0
4385,328,9
4385,105,9
4385,341,6
4386,253,8
4386,306,8
4386,136,9
4386,53,3
4386,278,8
4387,25,4
4387,112,1
4387,170,4
4387,184,4
4387,183,1
4388,181,9
4388,199,1
4388,17,10
4388,454,1
4389,434,9
4389,308,0
4389,387,9
4389,19,9
4389,284,1
4390,99,4
4390,47,2
4390,496,1
4390,59,1
4390,184,1
4391,215,7
4391,35,4
4391,237,4
4391,265,2
4391,308,1
4392,446,5
4392,148,5
4392,444,5
4392,427,5
4392,124,5
4393,245,0
4393,370,0
4393,55,0
4393,73,0
4393,353,0
4394,97,6
4394,240,0
4394,398,8
4394,362,8
4394,430,4
4395,265,9
4395,256,5
4395,8,2
4395,9,9
4395,109,9
4396,216,5
4396,243,10
4396,487,1
4396,108,7
4396,92,9
4397,146,4
4397,458,0
4397,205,0
4397,434,4
4397,199,4
4398,443,2
4398,44,2
4398,176,6
4398,450,1
4398,365,2
4399,3,8
4399,304,2
4399,212,0
4399,460,2
4399,461,10
4400,285,6
4400,371,9
4400,126,5
4400,439,9
4400,428,9
4401,492,1
4401,399,5
4401,383,9
4401,157,5
4401,112,5
4402,180,1
4402,197,7
4402,29,6
4402,30,6
4402,243,1
4403,130,3
4403,41,10
4403,15,3
4403,357,3
4403,117,3
4404,170,2
4404,223,2
4404,116,2
4404,381,2
4404,437,2
4405,108,4
4405,495,3
4405,304,4
4405,9,5
4405,491,4
4406,279,4
4406,72,0
4406,147,9
4406,229,4
4406,411,10
4407,201,4
4407,0,4
4407,94,4
4407,123,4
4407,468,7
4408,236,10
4408,242,10
4408,362,7
4408,15,2
4408,3,6
4409,197,4
4409,186,4
4409,316,4
4409,445,4
4409,301,4
4410,446,9
4410,175,8
4410,215,5
4410,379,5
4410,7,5
4411,83,7
4411,196,7
4411,81,7
4411,431,6
4411,222,7
4412,2,1
4412,184,5
4412,261,9
4412,414,5
4412,7,7
4413,405,10
4413,344,10
4413,227,10
4413,24,10
4413,244,6
4414,107,6
4414,184,2
4414,389,3
4414,448,2
4414,438,2
4415,80,4
4415,196,5
4415,37,4
4415,449,8
4415,160,4
4416,120,6
4416,82,6
4416,202,3
4416,272,6
4416,136,9
4417,371,5
4417,46,8
4417,366,0
4417,15,5
4417,76,6
4418,435,6
4418,138,3
4418,206,6
4418,377,6
4418,356,6
4419,292,4
4419,158,4
4419,338,4
4419,449,7
4419,201,10
4420,54,7
4420,497,3
4420,177,7
4420,14,10
4420,252,4
4421,9,3
4421,395,2
4421,62,8
4421,439,4
4421,303,2
4422,171,9
4422,425,0
4422,278,1
4422,67,9
4422,106,9
4423,57,2
4423,140,4
4423,234,2
4423,178,2
4423,76,2
4424,305,6
4424,3,7
4424,316,7
4424,137,7
4424,337,4
4425,477,7
4425,176,7
4425,278,7
4425,32,7
4425,321,7
4426,279,5
4426,434,6
4426,337,3
4426,309,6
4426,410,6
4427,429,10
4427,464,5
4427,388,5
4427,286,8
4427,154,9
4428,27,0
4428,266,6
4428,204,6
4428,209,5
4428,105,0
4429,448,9
4429,347,6
4429,167,8
4429,56,0
4429,341,4
4430,132,5
4430,58,7
4430,275,1
4430,318,7
4430,271,3
4431,83,0
4431,18,8
4431,134,7
4431,310,2
4431,169,4
4432,272,0
4432,278,0
4432,364,0
4432,167,0
4432,121,2
4433,165,6
4433,78,9
4433,47,3
4433,445,6
4433,170,6
4434,176,5
4434,283,5
4434,60,7
4434,114,7
4434,33,3
4435,219,8
4435,377,5
4435,270,8
4435,145,8
4435,81,10
4436,94,10
4436,262,4
4436,224,3
4436,133,3
4436,90,4
4437,389,0
4437,471,7
4437,317,7
4437,364,3
4437,69,7
4438,47,6
4438,492,6
4438,34,6
4438,342,6
4438,242,10
4439,231,4
4439,68,10
4439,442,4
4439,125,3
4439,256,2
4440,214,5
4440,22,4
4440,292,8
4440,480,6
4440,487,7
4441,486,7
4441,342,7
4441,359,7
4441,380,7
4441,253,7
4442,492,4
4442,98,7
4442,347,5
4442,184,7
4442,27,3
4443,22,9
4443,4,9
4443,471,9
4443,236,9
4443,215,9
4444,429,1
4444,182,1
4444,140,3
4444,381,8
4444,394,9
4445,286,8
4445,83,8
4445,187,8
4445,260,8
4445,264,6
4446,419,10
4446,117,6
4446,212,6
4446,338,6
4446,263,6
4447,198,1
4447,468,1
4447,386,9
4447,403,1
4447,233,1
4448,416,6
4448,270,9
4448,172,9
4448,443,0
4448,296,8
4449,307,3
4449,197,9
4449,455,9
4449,286,9
4449,199,9
4450,117,2
4450,428,2
4450,440,9
4450,269,9
4450,425,1
4451,353,9
4451,41,3
4451,140,8
4451,350,9
4451,268,9
4452,137,4
4452,229,4
4452,218,4
4452,107,10
4452,96,5
4453,259,2
4453,48,10
4453,320,8
4453,322,6
4453,36,10
4454,241,4
4454,218,6
4454,195,0
4454,38,4
4454,440,4
4455,156,2
4455,245,2
4455,56,5
4455,487,5
4455,158,2
4456,309,7
4456,214,8
4456,288,8
4456,233,8
4456,28,6
4457,479,7
4457,408,7
4457,187,7
4457,495,7
4457,370,7
4458,34,2
4458,84,2
4458,215,9
4458,476,0
4458,378,2
4459,330,3
4459,141,2
4459,84,3
4459,172,8
4459,42,8
4460,297,3
4460,205,8
4460,467,5
4460,380,6
4460,17,9
4461,415,1
4461,46,9
4461,66,6
4461,142,2
4462,142,2
4462,84,2
4462,182,2
4462,240,5
4462,144,2
4463,272,1
4463,47,5
4463,373,1
4463,485,6
4463,255,4
4464,463,0
4464,482,7
4464,422,7
4464,51,7
4464,177,0
4465,209,1
4465,75,9
4465,73,9
4465,269,10
4465,378,9
4466,115,2
4466,131,2
4466,252,7
4466,365,2
4466,366,2
4467,256,10
4467,205,7
4467,480,3
4467,171,7
4467,441,2
4468,271,0
4468,427,4
4468,194,5
4468,200,5
4468,388,1
4469,310,10
4469,378,6
4469,53,7
4469,467,2
4469,250,6
4470,421,5
4470,404,1
4470,290,1
4470,395,2
4470,186,1
4471,340,9
4471,438,9
4471,113,3
4471,286,9
4471,85,9
4472,432,9
4472,106,7
4472,244,10
4472,289,9
4472,35,3
4473,101,0
4473,110,7
4473,275,8
4473,442,10
4473,471,8
4474,258,8
4474,338,2
4474,38,8
4474,32,8
4474,378,10
4475,388,4
4475,461,3
4475,405,3
4475,196,6
4475,14,9
4476,220,9
4476,230,10
4476,350,7
4476,380,5
4476,192,8
4477,334,5
4477,53,6
4477,368,9
4477,188,6
4477,146,7
4478,493,8
4478,495,3
4478,335,7
4478,395,10
4478,379,8
4479,472,4
4479,203,0
4479,350,8
4479,291,1
4479,302,7
4480,13,4
4480,405,10
4480,93,10
4480,154,10
4480,412,5
4481,35,3
4481,425,9
4481,272,6
4481,266,5
4481,199,6
4482,344,10
4482,47,6
4482,59,5
4482,146,1
4482,338,5
4483,472,1
4483,418,0
4483,146,5
4483,119,4
4483,388,5
4484,164,10
4484,99,5
4484,404,2
4484,462,8
4484,295,0
4485,39,9
4485,109,1
4485,306,9
4485,95,2
4485,164,2
4486,27,6
4486,365,10
4486,9,10
4486,179,10
4486,412,7
4487,98,8
4487,416,4
4487,237,8
4487,39,8
4487,63,10
4488,209,7
4488,155,4
4488,212,2
4488,493,2
4488,471,4
4489,379,4
4489,132,2
4489,469,1
4489,291,6
4489,108,6
4490,217,10
4490,47,3
4490,355,8
4490,404,10
4490,193,8
4491,65,10
4491,484,6
4491,245,6
4491,77,10
4491,386,5
4492,133,4
4492,5,3
4492,293,7
4492,377,8
4492,289,8
4493,341,5
4493,405,1
4493,104,1
4493,471,1
4493,39,2
4494,16,9
4494,274,3
4494,378,7
4494,47,3
4494,367,1
4495,261,4
4495,183,1
4495,235,7
4495,145,7
4495,240,7
4496,482,0
4496,16,1
4496,29,1
4496,224,1
4496,428,1
4497,474,3
4497,101,4
4497,417,4
4497,462,4
4497,447,4
4498,395,7
4498,258,9
4498,149,7
4498,332,9
4498,292,6
4499,328,6
4499,73,4
4499,100,6
4499,290,0
4499,364,1
4500,344,8
4500,479,8
4500,172,8
4500,78,0
4500,472,6
4501,301,5
4501,275,0
4501,3,10
4501,339,0
4501,89,10
4502,312,2
4502,151,4
4502,329,2
4502,124,2
4502,359,5
4503,40,3
4503,209,3
4503,14,1
4503,100,8
4503,39,7
4504,322,8
4504,233,4
4504,339,5
4504,244,8
4504,468,0
4505,191,7
4505,118,3
4505,46,7
4505,436,3
4505,126,6
4506,397,1
4506,462,1
4506,285,1
4506,62,1
4506,112,1
4507,238,0
4507,226,0
4507,368,9
4507,403,0
4507,28,0
4508,35,8
4508,273,5
4508,420,10
4508,80,2
4508,221,2
4509,145,4
4509,209,8
4509,378,8
4509,337,0
4509,190,0
4510,452,2
4510,206,8
4510,21,9
4510,2,1
4510,88,1
4511,420,8
4511,338,7
4511,142,8
4511,364,1
4511,6,7
4512,71,2
4512,272,2
4512,218,1
4512,127,2
4512,277,2
4513,144,1
4513,191,1
4513,303,1
4513,209,4
4513,346,9
4514,397,10
4514,120,8
4514,468,0
4514,445,9
4514,100,9
4515,204,5
4515,454,5
4515,275,7
4515,170,5
4515,355,5
4516,222,7
4516,205,0
4516,90,1
4516,437,9
4516,313,1
4517,62,2
4517,475,6
4517,494,0
4517,455,9
4517,198,2
4518,250,5
4518,217,7
4518,175,10
4518,10,0
4518,87,4
4519,459,10
4519,393,2
4519,240,7
4519,378,4
4519,249,7
4520,385,8
4520,365,6
4520,409,5
4520,9,7
4520,0,5
4521,229,2
4521,135,1
4521,25,5
4521,375,8
4521,8,2
4522,168,6
4522,75,3
4522,368,6
4522,451,6
4522,287,6
4523,381,4
4523,298,7
4523,16,6
4523,292,1
4523,402,6
4524,84,9
4524,401,0
4524,35,3
4524,243,3
4524,224,9
4525,402,7
4525,362,7
4525,335,9
4525,144,5
4525,387,2
4526,7,7
4526,312,7
4526,463,7
4526,335,7
4526,180,8
4527,276,2
4527,91,2
4527,171,10
4527,169,10
4527,148,10
4528,297,6
4528,54,3
4528,133,0
4528,58,0
4528,28,9
4529,368,4
4529,136,6
4529,303,6
4529,88,0
4529,494,6
4530,140,0
4530,176,4
4530,178,10
4530,364,4
4530,206,0
4531,469,8
4531,398,8
4531,122,8
4531,390,0
4531,383,6
4532,102,9
4532,251,9
4532,422,9
4532,336,9
4532,56,6
4533,419,2
4533,305,2
4533,279,5
4533,413,2
4533,429,2
4534,237,0
4534,141,2
4534,308,1
4534,336,2
4534,35,2
4535,466,6
4535,20,5
4535,38,6
4535,118,6
4535,90,6
4536,186,6
4536,345,6
4536,410,9
4536,322,6
4536,181,0
4537,38,6
4537,436,6
4537,485,6
4537,94,0
4537,29,10
4538,373,6
4538,175,3
4538,159,9
4538,491,6
4538,408,6
4539,247,2
4539,109,7
4539,282,5
4539,93,9
4539,266,0
4540,232,6
4540,376,10
4540,205,8
4540,397,8
4540,126,8
4541,263,5
4541,427,5
4541,354,8
4541,223,5
4541,306,5
4542,102,9
4542,106,10
4542,198,10
4542,288,10
4542,83,10
4543,225,6
4543,310,0
4543,445,8
4543,46,4
4543,466,5
4544,495,2
4544,252,5
4544,201,6
4544,224,6
4544,275,4
4545,414,6
4545,29,0
4545,376,8
4545,468,8
4545,224,8
4546,185,7
4546,31,5
4546,92,10
4546,198,7
4546,268,1
4547,7,1
4547,52,1
4547,223,6
4547,106,8
4547,485,8
4548,429,10
4548,260,4
4548,21,4
4548,132,10
4548,254,3
4549,348,7
4549,452,5
4549,397,3
4549,99,6
4549,466,5
4550,123,3
4550,60,2
4550,374,5
4550,9,0
4550,364,5
4551,370,3
4551,208,3
4551,236,3
4551,454,3
4551,462,3
4552,313,8
4552,173,3
4552,463,8
4552,129,10
4552,489,9
4553,251,5
4553,349,5
4553,351,5
4553,54,4
4553,370,5
4554,280,5
4554,75,5
4554,235,5
4554,271,5
4554,442,5
4555,4,2
4555,419,5
4555,133,0
4555,40,6
4556,41,4
4556,16,4
4556,419,8
4556,423,4
4556,270,5
4557,6,8
4557,497,5
4557,425,9
4557,56,7
4557,89,3
4558,426,1
4558,23,9
4558,53,1
4558,443,10
4558,356,3
4559,290,2
4559,315,4
4559,188,3
4559,182,4
4559,285,2
4560,417,1
4560,76,0
4560,156,8
4560,337,4
4560,133,8
4561,93,5
4561,205,1
4561,269,7
4561,206,3
4561,142,1
4562,297,2
4562,497,4
4562,454,9
4562,459,9
4562,237,6
4563,112,6
4563,420,3
4563,190,3
4563,255,0
4563,101,3
4564,358,2
4564,112,10
4564,104,10
4564,237,1
4564,497,1
4565,44,9
4565,457,0
4565,107,9
4565,371,5
4565,206,9
4566,192,0
4566,230,6
4566,296,0
4566,130,0
4566,265,0
4567,56,1
4567,440,1
4567,456,1
4567,391,7
4567,424,6
4568,34,7
4568,406,7
4568,368,7
4568,350,6
4568,242,0
4569,419,9
4569,490,7
4569,52,9
4569,93,4
4569,174,2
4570,431,7
4570,239,1
4570,332,7
4570,296,7
4570,22,6
4571,271,7
4571,395,0
4571,331,9
4571,192,5
4571,333,7
4572,43,3
4572,472,7
4572,251,9
4572,74,2
4572,375,3
4573,331,7
4573,436,7
4573,132,8
4573,268,7
4573,480,7
4574,59,9
4574,264,3
4574,19,10
4574,112,9
4574,124,8
4575,233,7
4575,337,7
4575,230,7
4575,142,7
4575,317,7
4576,470,4
4576,17,4
4576,85,4
4576,319,4
4576,177,4
4577,418,1
4577,395,8
4577,352,8
4577,385,10
4577,186,10
4578,461,0
4578,197,0
4578,384,4
4578,395,0
4578,167,0
4579,80,5
4579,478,5
4579,490,8
4579,436,5
4579,469,5
4580,423,10
4580,145,1
4580,28,3
4580,393,4
4580,2,10
4581,235,4
4581,282,4
4581,348,9
4581,314,4
4581,298,10
4582,128,0
4582,289,7
4582,306,0
4582,124,4
4582,87,10
4583,373,9
4583,140,8
4583,244,1
4583,136,10
4583,57,1
4584,490,7
4584,179,7
4584,323,4
4584,273,9
4584,314,7
4585,286,8
4585,311,3
4585,153,10
4585,110,5
4585,447,5
4586,184,6
4586,4,6
4586,176,3
4586,322,1
4586,67,6
4587,457,2
4587,170,2
4587,469,2
4587,49,10
4587,350,2
4588,433,7
4588,167,9
4588,473,9
4588,271,7
4588,34,7
4589,20,7
4589,333,7
4589,147,9
4589,340,5
4590,490,2
4590,35,4
4590,184,4
4590,439,4
4590,446,4
4591,338,6
4591,304,7
4591,29,2
4591,413,6
4591,463,6
4592,491,2
4592,394,10
4592,466,0
4592,6,2
4592,162,2
4593,66,2
4593,374,5
4593,398,2
4593,442,10
4593,103,2
4594,127,8
4594,207,8
4594,496,8
4594,312,9
4594,383,2
4595,301,8
4595,468,8
4595,284,8
4595,299,6
4595,382,5
4596,342,5
4596,405,5
4596,177,10
4596,406,6
4596,411,5
4597,494,9
4597,499,7
4597,199,0
4597,149,6
4597,0,10
4598,329,0
4598,205,8
4598,393,8
4598,479,8
4598,247,8
4599,348,9
4599,113,8
4599,457,8
4599,145,8
4599,397,8
4600,336,1
4600,402,1
4600,9,1
4600,272,2
4600,454,9
4601,484,1
4601,492,1
4601,486,1
4601,362,4
4601,471,1
4602,327,3
4602,24,6
4602,43,6
4602,196,6
4602,51,6
4603,204,9
4603,6,6
4603,9,2
4603,283,6
4603,295,1
4604,494,9
4604,132,3
4604,106,3
4604,377,8
4604,393,10
4605,144,4
4605,381,5
4605,485,5
4605,131,5
4605,382,5
4606,55,2
4606,294,10
4606,277,10
4606,345,6
4606,262,9
4607,253,4
4607,365,4
4607,204,4
4607,351,4
4607,180,4
4608,264,6
4608,5,9
4608,318,4
4608,46,4
4608,15,4
4609,380,8
4609,72,6
4609,396,6
4609,338,6
4609,473,6
4610,63,9
4610,384,2
4610,289,8
4610,313,7
4610,364,6
4611,226,7
4611,347,2
4611,5,2
4611,374,8
4611,111,7
4612,116,7
4612,298,8
4612,52,1
4612,69,6
4612,105,7
4613,163,4
4613,270,7
4613,491,6
4613,367,7
4613,243,7
4614,390,5
4614,300,9
4614,297,9
4614,216,9
4614,192,9
4615,214,0
4615,431,8
4615,22,10
4615,195,2
4615,322,8
4616,90,2
4616,194,10
4616,323,2
4616,81,9
4616,448,9
4617,381,6
4617,284,0
4617,313,10
4617,445,9
4617,489,10
4618,423,5
4618,493,7
4618,422,5
4618,386,8
4618,97,4
4619,237,2
4619,201,2
4619,75,3
4619,499,6
4619,107,8
4620,79,1
4620,229,1
4620,203,2
4620,378,2
4620,106,1
4621,479,2
4621,145,9
4621,157,9
4621,387,5
4621,215,9
4622,245,10
4622,495,9
4622,73,5
4622,30,8
4622,72,10
4623,191,2
4623,228,2
4623,427,2
4623,138,2
4623,252,2
4624,491,8
4624,318,7
4624,496,7
4624,429,6
4624,331,1
4625,270,10
4625,284,10
4625,392,9
4625,118,9
4625,234,5
4626,56,5
4626,385,3
