task,worker,answer
4076,147,2
4077,17,2
4077,296,3
4077,292,9
4077,335,7
4077,158,3
4078,121,4
4078,133,3
4078,214,0
4078,183,3
4078,65,3
4079,61,2
4079,216,2
4079,315,2
4079,247,7
4079,5,0
4080,193,2
4080,251,2
4080,223,2
4080,327,5
4080,161,9
4081,84,8
4081,162,8
4081,122,8
4081,31,7
4081,288,1
4082,10,0
4082,249,4
4082,345,0
4082,105,9
4082,73,0
4083,132,7
4083,12,9
4083,244,9
4083,319,8
4083,257,9
4084,277,6
4084,96,5
4084,283,6
4084,142,2
4084,125,6
4085,60,1
4085,208,1
4085,146,5
4085,191,5
4085,214,2
4086,109,5
4086,233,7
4086,228,7
4086,55,7
4086,172,9
4087,20,5
4087,251,6
4087,207,3
4087,260,8
4087,266,1
4088,54,4
4088,149,4
4088,283,4
4088,1,4
4088,242,7
4089,219,0
4089,63,2
4089,243,4
4089,105,4
4089,330,4
4090,204,8
4090,321,8
4090,21,3
4090,159,2
4090,285,7
4091,291,1
4091,234,0
4091,49,9
4091,340,0
4091,272,2
4092,37,0
4092,75,8
4092,229,6
4092,341,3
4092,284,7
4093,119,4
4093,194,4
4093,205,2
4093,296,8
4093,94,8
4094,348,6
4094,156,2
4094,345,2
4094,132,0
4094,238,7
4095,196,3
4095,93,3
4095,116,3
4095,290,3
4095,39,3
4096,183,2
4096,90,2
4096,2,6
4096,294,2
4096,31,2
4097,189,7
4097,203,7
4097,236,7
4097,145,3
4097,18,8
4098,168,8
4098,66,5
4098,103,7
4098,171,7
4098,285,5
4099,135,9
4099,117,9
4099,304,9
4099,275,4
4099,78,5
4100,35,1
4100,208,5
4100,86,5
4100,132,6
4100,144,0
4101,268,3
4101,193,9
4101,18,8
4101,32,7
4101,229,8
4102,145,9
4102,122,9
4102,91,9
4102,121,7
4102,211,3
4103,216,0
4103,145,0
4103,84,0
4103,285,0
4103,306,0
4104,141,6
4104,286,6
4104,0,8
4104,275,6
4104,270,6
4105,256,4
4105,275,1
4105,72,4
4105,251,2
4105,310,1
4106,213,5
4106,131,3
4106,199,2
4106,212,5
4106,218,2
4107,266,5
4107,319,6
4107,241,5
4107,237,8
4107,251,2
4108,124,6
4108,229,0
4108,340,8
4108,70,0
4109,38,5
4109,214,2
4109,193,2
4109,198,3
4109,320,3
4110,226,1
4110,104,1
4110,221,4
4110,271,1
4110,182,1
4111,45,5
4111,235,3
4111,129,3
4111,42,9
4111,160,3
4112,93,7
4112,249,5
4112,69,7
4112,75,2
4112,116,1
4113,112,3
4113,245,6
4113,210,3
4113,151,1
4113,213,3
4114,167,8
4114,279,8
4114,41,6
4114,138,4
4114,16,9
4115,156,6
4115,128,4
4115,337,0
4115,60,0
4115,219,0
4116,144,7
4116,286,0
4116,261,7
4116,282,0
4116,327,0
4117,76,6
4117,165,6
4117,45,1
4117,207,6
4117,138,6
4118,111,3
4118,59,0
4118,221,4
4118,249,3
4118,164,6
4119,266,9
4119,326,7
4119,121,4
4119,270,7
4119,17,9
4120,187,5
4120,89,5
4120,91,8
4120,5,7
4120,138,5
4121,27,6
4121,68,9
4121,151,9
4121,240,8
4121,51,9
4122,300,2
4122,241,3
4122,193,5
4122,247,2
4122,6,7
4123,295,8
4123,346,7
4123,76,8
4123,62,5
4123,270,8
4124,305,6
4124,114,6
4124,190,6
4124,307,5
4124,134,6
4125,91,0
4125,315,9
4125,300,6
4125,272,8
4126,107,8
4126,217,9
4126,273,2
4126,298,8
4126,193,8
4127,36,0
4127,346,1
4127,231,0
4127,295,0
4127,326,0
4128,62,8
4128,59,3
4128,71,2
4128,239,1
4128,133,6
4129,61,9
4129,137,3
4129,263,4
4129,29,0
4129,120,3
4130,139,9
4130,82,5
4130,134,9
4130,126,7
4130,261,9
4131,138,8
4131,290,9
4131,175,9
4131,38,7
4131,241,7
4132,54,3
4132,307,8
4132,213,8
4132,77,3
4132,226,2
4133,60,4
4133,219,4
4133,46,5
4133,336,2
4133,167,9
4134,76,8
4134,70,0
4134,169,2
4134,272,4
4134,13,2
4135,308,1
4135,226,1
4135,302,1
4135,282,1
4135,203,1
4136,170,9
4136,75,9
4136,271,9
4136,233,9
4136,202,7
4137,75,9
4137,87,9
4137,50,9
4137,0,9
4137,190,9
4138,71,1
4138,103,9
4138,77,5
4138,283,5
4138,310,7
4139,192,0
4139,7,7
4139,0,0
4139,238,8
4139,155,1
4140,130,3
4140,103,6
4140,248,3
4140,188,3
4140,266,2
4141,58,4
4141,319,8
4141,283,0
4141,304,8
4141,101,2
4142,193,4
4142,143,3
4142,56,7
4142,332,3
4142,283,3
4143,210,4
4143,183,8
4143,238,5
4143,115,6
4143,308,5
4144,349,6
4144,347,5
4144,16,5
4144,314,9
4144,338,5
4145,96,9
4145,120,9
4145,52,0
4145,195,2
4145,30,9
4146,150,7
4146,79,6
4146,32,4
4146,227,3
4146,167,3
4147,320,3
4147,220,3
4147,265,7
4147,68,3
4147,312,7
4148,19,8
4148,69,3
4148,341,3
4148,55,3
4148,136,8
4149,136,6
4149,66,7
4149,209,9
4149,326,6
4149,187,6
4150,8,5
4150,158,3
4150,160,8
4150,35,5
4150,73,2
4151,173,9
4151,108,2
4151,105,8
4151,51,6
4151,248,6
4152,224,8
4152,151,0
4152,70,8
4152,230,8
4153,246,1
4153,69,1
4153,77,2
4153,13,1
4153,17,5
4154,178,6
4154,286,9
4154,208,4
4154,110,5
4154,37,5
4155,317,0
4155,36,9
4155,105,1
4155,318,8
4155,184,7
4156,38,1
4156,310,8
4156,127,5
4156,251,3
4156,337,8
4157,49,6
4157,152,4
4157,276,6
4157,181,6
4157,246,6
4158,163,3
4158,43,6
4158,10,6
4158,220,4
4158,166,0
4159,322,1
4159,293,8
4159,211,0
4159,155,7
4159,236,1
4160,4,3
4160,101,4
4160,211,6
4160,278,6
4160,226,7
4161,47,5
4161,119,5
4161,42,3
4161,223,5
4161,315,9
4162,72,4
4162,6,4
4162,293,4
4162,183,4
4162,82,4
4163,16,5
4163,108,7
4163,320,5
4163,3,5
4163,37,4
4164,222,2
4164,112,2
4164,69,8
4164,34,4
4164,85,7
4165,118,6
4165,270,6
4165,27,3
4165,40,2
4165,272,6
4166,267,8
4166,181,3
4166,216,9
4166,167,1
4166,220,9
4167,161,8
4167,230,8
4167,43,8
4167,281,8
4167,65,4
4168,231,4
4168,331,3
4168,238,5
4168,38,4
4168,151,9
4169,53,6
4169,144,1
4169,296,3
4169,204,1
4169,160,7
4170,146,5
4170,113,5
4170,258,5
4170,55,5
4170,150,5
4171,348,5
4171,283,5
4171,271,7
4171,181,0
4171,79,6
4172,342,7
4172,258,7
4172,166,7
4172,59,7
4172,134,7
4173,101,9
4173,69,4
4173,107,3
4173,64,6
4173,45,1
4174,75,8
4174,317,7
4174,91,9
4174,233,1
4174,139,7
4175,336,5
4175,32,0
4175,20,8
4175,299,0
4175,321,4
4176,310,3
4176,180,7
4176,94,2
4176,206,5
4176,249,2
4177,264,2
4177,338,7
4177,137,7
4177,305,7
4177,342,7
4178,315,0
4178,183,7
4178,218,7
4178,238,1
4178,220,1
4179,17,8
4179,170,8
4179,255,8
4179,164,8
4179,302,8
4180,1,9
4180,247,5
4180,348,6
4180,159,9
4180,298,5
4181,170,6
4181,69,6
4181,286,0
4181,243,5
4181,240,6
4182,282,9
4182,232,0
4182,72,0
4182,85,6
4182,176,0
4183,239,5
4183,278,8
4183,322,3
4183,149,6
4183,140,3
4184,282,8
4184,314,6
4184,305,8
4184,335,3
4184,175,8
4185,66,7
4185,77,7
4185,117,5
4185,291,4
4185,270,5
4186,193,1
4186,297,1
4186,269,0
4186,284,9
4186,134,0
4187,318,8
4187,47,0
4187,26,7
4187,320,9
4187,177,0
4188,185,5
4188,53,5
4188,260,5
4188,193,0
4188,180,5
4189,230,5
4189,99,5
4189,76,5
4189,67,5
4189,289,6
4190,299,5
4190,34,3
4190,49,0
4190,117,2
4190,266,8
4191,2,7
4191,66,5
4191,110,7
4191,134,1
4191,154,7
4192,271,5
4192,293,9
4192,292,9
4192,309,1
4192,251,4
4193,349,9
4193,169,9
4193,182,9
4193,183,9
4193,44,9
4194,69,1
4194,74,9
4194,54,5
4194,297,1
4194,337,1
4195,6,0
4195,75,9
4195,276,7
4195,69,8
4195,133,0
4196,139,4
4196,15,9
4196,318,8
4196,192,2
4196,60,8
4197,17,7
4197,180,8
4197,41,9
4197,22,3
4197,207,7
4198,43,7
4198,9,5
4198,242,7
4198,33,4
4198,275,7
4199,185,2
4199,100,2
4199,55,4
4199,135,8
4199,292,2
4200,63,8
4200,190,9
4200,122,4
4200,293,0
4200,25,5
4201,149,9
4201,190,9
4201,218,9
4201,175,9
4201,348,1
4202,207,7
4202,341,0
4202,273,5
4202,228,0
4202,349,4
4203,6,9
4203,185,4
4203,102,5
4203,347,4
4203,57,9
4204,29,3
4204,48,2
4204,279,0
4204,11,1
4204,245,1
4205,293,1
4205,272,9
4205,188,1
4205,210,8
4205,116,7
4206,283,9
4206,150,5
4206,220,9
4206,149,9
4206,92,9
4207,209,1
4207,270,1
4207,20,1
4207,187,1
4207,159,1
4208,312,8
4208,68,8
4208,170,8
4208,273,3
4208,64,8
4209,18,2
4209,92,2
4209,258,2
4209,160,2
4209,14,9
4210,212,2
4210,98,2
4210,33,0
4210,273,2
4210,130,0
4211,3,6
4211,160,6
4211,341,6
4211,300,3
4211,191,9
4212,95,1
4212,195,1
4212,301,3
4212,284,8
4212,228,6
4213,256,8
4213,13,4
4213,96,8
4213,242,8
4213,150,2
4214,74,2
4214,250,1
4214,101,0
4214,158,6
4214,340,1
4215,194,3
4215,141,9
4215,11,4
4215,134,3
4215,212,3
4216,168,9
4216,142,0
4216,54,8
4216,15,8
4216,262,8
4217,79,6
4217,93,6
4217,196,1
4217,308,1
4217,140,9
4218,258,2
4218,194,2
4218,193,2
4218,288,2
4218,265,9
4219,296,6
4219,7,9
4219,42,9
4219,219,0
4219,158,5
4220,2,3
4220,172,7
4220,212,2
4220,175,7
4220,3,1
4221,58,1
4221,249,0
4221,7,7
4221,232,0
4221,285,0
4222,107,6
4222,132,0
4222,34,3
4222,260,3
4222,27,8
4223,174,8
4223,79,4
4223,16,4
4223,237,3
4223,7,1
4224,163,9
4224,176,2
4224,269,5
4224,178,4
4224,71,6
4225,41,7
4225,200,8
4225,257,7
4225,47,7
4225,37,3
4226,59,7
4226,50,5
4226,146,5
4226,73,4
4226,12,5
4227,190,6
4227,60,3
4227,174,6
4227,151,6
4227,181,6
4228,252,1
4228,144,7
4228,161,1
4228,130,1
4228,284,1
4229,42,3
4229,232,9
4229,175,4
4229,144,4
4229,190,3
4230,237,0
4230,325,0
4230,262,1
4230,270,3
4230,217,7
4231,284,1
4231,237,1
4231,248,1
4231,341,3
4231,131,0
4232,332,3
4232,73,3
4232,104,1
4232,345,0
4232,287,3
4233,77,0
4233,333,0
4233,86,4
4233,155,7
4233,344,5
4234,32,7
4234,78,4
4234,237,4
4234,22,3
4234,311,4
4235,251,8
4235,228,5
4235,235,8
4235,172,5
4235,184,5
4236,249,7
4236,231,7
4236,112,7
4236,176,2
4236,180,9
4237,138,1
4237,95,9
4237,172,9
4237,205,8
4237,162,9
4238,76,0
4238,99,0
4238,198,0
4238,230,0
4238,77,8
4239,306,6
4239,9,5
4239,173,6
4239,196,6
4239,283,1
4240,39,0
4240,248,1
4240,23,8
4240,329,3
4240,6,0
4241,102,3
4241,174,6
4241,249,4
4241,50,5
4241,194,6
4242,78,4
4242,292,1
4242,327,4
4242,79,7
4242,201,9
4243,283,4
4243,175,9
4243,258,5
4243,51,4
4243,257,4
4244,48,7
4244,43,3
4244,217,7
4244,247,7
4244,127,0
4245,303,3
4245,68,2
4245,139,8
4245,267,7
4245,161,2
4246,178,7
4246,222,7
4246,349,0
4246,95,9
4246,309,7
4247,161,9
4247,257,2
4247,133,6
4247,155,5
4247,249,6
4248,48,5
4248,34,5
4248,331,3
4248,73,3
4248,228,5
4249,94,2
4249,10,1
4249,65,9
4249,287,9
4249,91,2
4250,237,4
4250,192,4
4250,116,1
4250,311,4
4250,170,1
4251,6,4
4251,321,4
4251,191,4
4251,289,4
4251,171,4
4252,81,2
4252,23,2
4252,176,4
4252,213,8
4252,21,1
4253,244,1
4253,271,7
4253,0,1
4253,296,4
4253,44,7
4254,24,8
4254,341,6
4254,150,0
4254,29,1
4254,35,7
4255,201,1
4255,168,4
4255,249,3
4255,6,5
4256,188,0
4256,46,7
4256,119,7
4256,346,7
4256,57,7
4257,18,3
4257,315,9
4257,213,4
4257,161,3
4257,322,9
4258,131,5
4258,64,7
4258,328,5
4258,48,5
4258,18,9
4259,55,9
4259,343,8
4259,44,8
4259,277,4
4259,117,9
4260,250,1
4260,349,1
4260,218,9
4260,299,9
4260,204,1
4261,224,3
4261,335,0
4261,10,2
4261,4,9
4261,61,3
4262,41,3
4262,262,0
4262,325,2
4262,324,6
4262,253,8
4263,111,0
4263,249,1
4263,166,1
4263,276,9
4263,155,4
4264,88,0
4264,329,6
4264,220,0
4264,176,0
4264,142,9
4265,148,1
4265,143,3
4265,146,1
4265,242,1
4265,80,9
4266,3,9
4266,259,3
4266,222,0
4266,285,2
4266,59,0
4267,269,0
4267,126,3
4267,251,0
4267,144,0
4267,169,5
4268,307,3
4268,24,4
4268,92,7
4268,171,3
4268,192,1
4269,326,5
4269,242,6
4269,236,4
4269,126,5
4269,92,4
4270,251,0
4270,342,0
4270,186,0
4270,175,0
4270,57,6
4271,62,0
4271,226,0
4271,250,7
4271,294,7
4271,236,2
4272,58,5
4272,188,5
4272,347,5
4272,146,5
4272,4,4
4273,67,4
4273,305,8
4273,132,7
4273,65,7
4273,225,0
4274,304,0
4274,138,2
4274,50,0
4274,1,0
4274,331,5
4275,128,7
4275,125,7
4275,134,2
4275,344,9
4275,116,8
4276,11,7
4276,179,0
4276,169,7
4276,231,7
4276,333,5
4277,264,7
4277,104,7
4277,282,1
4277,106,2
4277,255,7
4278,28,9
4278,91,1
4278,126,3
4278,19,9
4278,260,9
4279,218,7
4279,302,2
4279,270,2
4279,40,2
4279,9,1
4280,331,6
4280,309,6
4280,161,6
4280,214,9
4280,192,9
4281,131,8
4281,139,8
4281,165,8
4281,266,8
4281,261,0
4282,162,3
4282,341,8
4282,148,0
4282,322,3
4282,175,4
4283,233,8
4283,255,6
4283,319,5
4283,36,2
4283,148,8
4284,253,3
4284,243,9
4284,114,9
4284,155,0
4284,322,7
4285,35,6
4285,306,0
4285,246,6
4285,6,8
4285,41,0
4286,146,2
4286,331,2
4286,45,6
4286,290,2
4286,172,5
4287,121,2
4287,47,2
4287,12,4
4287,182,2
4287,155,2
4288,187,7
4288,217,7
4288,230,7
4288,277,7
4288,33,7
4289,205,3
4289,139,7
4289,268,6
4289,293,8
4289,281,3
4290,166,1
4290,70,2
4290,129,4
4290,161,2
4290,202,2
4291,47,1
4291,156,8
4291,167,1
4291,88,6
4291,7,7
4292,225,5
4292,346,7
4292,112,9
4292,9,7
4292,260,4
4293,268,2
4293,314,8
4293,194,9
4293,290,2
4293,90,8
4294,141,6
4294,86,7
4294,172,1
4294,81,6
4294,219,6
4295,266,4
4295,279,2
4295,92,4
4295,283,7
4295,341,6
4296,60,0
4296,319,5
4296,269,5
4296,204,0
4296,256,5
4297,31,6
4297,92,2
4297,4,8
4297,3,0
4297,172,6
4298,220,2
4298,303,4
4298,328,2
4298,199,4
4298,77,4
4299,332,1
4299,274,3
4299,24,1
4299,219,7
4299,35,3
4300,119,4
4300,132,9
4300,15,8
4300,226,8
4300,50,8
4301,235,5
4301,151,1
4301,288,3
4301,185,9
4301,274,0
4302,163,1
4302,6,9
4302,279,4
4302,234,6
4302,154,4
4303,336,9
4303,235,0
4303,338,9
4303,110,9
4303,138,2
4304,323,2
4304,123,2
4304,111,2
4304,311,7
4304,146,1
4305,77,6
4305,147,4
4305,48,1
4305,225,1
4305,25,7
4306,263,0
4306,106,4
4306,15,9
4306,91,9
4306,308,9
4307,11,7
4307,142,5
4307,135,3
4307,240,6
4307,319,7
4308,171,7
4308,72,9
4308,117,2
4308,299,2
4308,285,3
4309,7,8
4309,18,7
4309,292,2
4309,258,8
4309,285,8
4310,214,5
4310,84,4
4310,81,7
4310,118,9
4310,39,7
4311,195,4
4311,240,0
4311,319,5
4311,130,4
4311,18,1
4312,282,6
4312,224,6
4312,112,4
4312,17,0
4312,123,6
4313,58,0
4313,90,0
4313,310,3
4313,240,0
4313,220,2
4314,11,5
4314,156,5
4314,286,5
4314,100,2
4314,59,0
4315,249,6
4315,314,4
4315,46,4
4315,162,0
4315,295,1
4316,13,8
4316,184,9
4316,345,1
4316,225,7
4316,197,7
4317,336,1
4317,3,4
4317,282,3
4317,75,1
4317,42,1
4318,104,5
4318,222,5
4318,211,5
4318,135,5
4318,11,5
4319,166,8
4319,265,8
4319,110,8
4319,95,8
4319,306,2
4320,185,3
4320,90,7
4320,148,7
4320,29,2
4320,335,3
4321,67,8
4321,229,5
4321,218,9
4321,181,0
4321,51,5
4322,13,5
4322,76,9
4322,272,3
4322,130,4
4322,118,6
4323,43,2
4323,238,6
4323,56,5
4323,202,2
4323,64,1
4324,192,3
4324,313,9
4324,202,0
4324,286,7
4324,135,9
4325,291,4
4325,317,4
4325,77,0
4325,186,4
4325,46,3
4326,233,5
4326,322,1
4326,12,8
4326,199,6
4326,98,8
4327,108,1
4327,20,9
4327,134,1
4327,71,1
4327,293,8
4328,340,2
4328,152,0
4328,133,3
4328,53,0
4328,349,9
4329,35,9
4329,328,2
4329,210,9
4329,96,8
4329,137,1
4330,250,1
4330,316,1
4330,83,9
4330,215,1
4330,165,1
4331,305,8
4331,242,5
4331,164,3
4331,343,8
4331,263,3
4332,82,6
4332,36,5
4332,300,2
4332,29,5
4332,43,5
4333,268,1
4333,338,8
4333,318,6
4333,166,8
4333,138,4
4334,289,2
4334,221,4
4334,295,4
4334,335,0
4334,343,9
4335,241,9
4335,182,9
4335,117,9
4335,67,4
4335,31,9
4336,281,1
4336,12,3
4336,94,3
4336,106,1
4336,325,2
4337,85,8
4337,297,7
4337,158,6
4337,65,7
4337,330,4
4338,209,8
4338,33,5
4338,146,3
4338,46,3
4338,127,3
4339,49,5
4339,133,2
4339,123,4
4339,10,2
4339,208,2
4340,120,1
4340,132,5
4340,104,9
4340,163,5
4340,22,5
4341,268,0
4341,274,4
4341,135,1
4341,154,2
4341,342,0
4342,291,3
4342,201,3
4342,56,2
4342,137,5
4342,269,2
4343,188,1
4343,257,4
4343,308,5
4343,147,4
4343,289,2
4344,134,4
4344,148,5
4344,302,4
4344,304,4
4344,25,4
4345,314,6
4345,186,8
4345,180,2
4345,126,2
4345,273,2
4346,138,6
4346,250,1
4346,330,4
4346,128,6
4346,67,2
4347,337,9
4347,26,9
4347,278,9
4347,115,0
4347,135,4
4348,261,4
4348,287,2
4348,94,4
4348,99,4
4348,303,4
4349,256,6
4349,88,4
4349,300,5
4349,222,3
4349,111,4
4350,68,7
4350,140,3
4350,325,0
4350,58,9
4350,9,7
4351,225,8
4351,84,0
4351,95,3
4351,246,0
4351,232,0
4352,113,2
4352,94,7
4352,177,0
4352,92,7
4352,332,6
4353,5,3
4353,77,3
4353,207,3
4353,98,1
4353,302,3
4354,6,1
4354,320,6
4354,67,3
4354,300,1
4354,142,2
4355,276,6
4355,70,4
4355,0,8
4355,93,0
4355,237,5
4356,317,0
4356,254,0
4356,309,3
4356,349,1
4356,167,0
4357,111,2
4357,344,3
4357,273,2
4357,29,3
4357,324,6
4358,27,8
4358,291,7
4358,28,5
4358,248,5
4358,135,5
4359,340,3
4359,207,8
4359,252,6
4359,46,7
4359,295,0
4360,217,0
4360,329,5
4360,100,7
4360,50,9
4360,22,8
4361,0,6
4361,158,7
4361,87,6
4361,277,6
4361,315,7
4362,268,9
4362,86,2
4362,155,9
4362,48,2
4363,346,5
4363,122,2
4363,88,7
4363,210,7
4363,324,7
4364,284,7
4364,247,7
4364,75,9
4364,185,5
4364,272,7
4365,196,9
4365,239,9
4365,7,6
4365,59,0
4365,58,0
4366,52,3
4366,115,2
4366,249,0
4366,9,4
4366,328,4
4367,106,0
4367,40,5
4367,120,5
4367,84,2
4367,316,9
4368,20,1
4368,9,6
4368,97,6
4368,122,5
4368,80,6
4369,122,3
4369,262,8
4369,79,3
4369,328,3
4369,287,4
4370,16,4
4370,285,4
4370,73,4
4370,304,4
4370,306,4
4371,163,7
4371,132,4
4371,212,7
4371,96,7
4371,227,7
4372,26,9
4372,87,6
4372,205,3
4372,154,3
4372,73,3
4373,249,6
4373,310,6
4373,226,2
4373,275,6
4373,242,6
4374,124,3
4374,172,7
4374,21,1
4374,229,3
4374,162,7
4375,75,3
4375,137,2
4375,124,7
4375,176,2
4375,165,4
4376,225,7
4376,122,7
4376,303,4
4376,24,7
4376,35,7
4377,183,5
4377,182,2
4377,168,8
4377,177,2
4377,262,2
4378,206,2
4378,315,4
4378,157,8
4378,260,1
4378,7,7
4379,310,5
4379,276,6
4379,253,1
4379,181,1
4379,154,1
4380,305,9
4380,218,6
4380,223,3
4380,132,9
4380,194,9
4381,188,0
4381,332,2
4381,304,7
4381,287,7
4381,41,0
4382,127,3
4382,193,7
4382,14,8
4382,218,0
4382,139,9
4383,194,8
4383,325,6
4383,266,8
4383,157,3
4383,85,8
4384,33,5
4384,1,5
4384,271,6
4384,178,4
4384,228,8
4385,211,9
4385,217,3
4385,67,8
4385,35,3
4385,308,6
4386,154,9
4386,340,9
4386,336,2
4386,96,9
4386,190,9
4387,175,7
4387,320,5
4387,286,3
4387,167,9
4387,63,3
4388,287,9
4388,113,1
4388,248,1
4388,284,1
4388,197,4
4389,176,9
4389,81,9
4389,161,3
4389,91,2
4389,4,9
4390,212,8
4390,45,1
4390,75,9
4390,310,2
4390,146,7
4391,109,7
4391,237,1
4391,270,5
4391,329,0
4391,326,7
4392,217,1
4392,51,2
4392,339,6
4392,87,1
4392,12,9
4393,91,6
4393,299,6
4393,217,5
4393,334,2
4393,340,9
4394,72,7
4394,25,4
4394,276,3
4394,58,0
4394,88,7
4395,305,2
4395,179,6
4395,167,7
4395,222,2
4395,94,2
4396,140,0
4396,223,2
4396,304,5
4396,60,2
4397,30,0
4397,29,6
4397,179,0
4397,340,0
4397,217,0
4398,170,8
4398,36,8
4398,257,8
4398,197,8
4398,233,1
4399,128,6
4399,246,9
4399,115,8
4399,104,5
4399,206,6
4400,293,0
4400,103,4
4400,331,0
4400,97,0
4400,336,9
4401,105,5
4401,185,3
4401,68,5
4401,223,5
4401,62,5
4402,66,5
4402,293,7
4402,335,4
4402,28,5
4402,119,5
4403,175,4
4403,246,9
4403,125,8
4403,229,0
4403,201,7
4404,303,4
4404,87,1
4404,38,4
4404,282,4
4405,52,8
4405,259,8
4405,276,1
4405,262,9
4405,296,0
4406,331,1
4406,22,2
4406,121,1
4406,272,0
4406,31,5
4407,311,0
4407,317,2
4407,153,4
4407,202,8
4407,330,6
4408,191,2
4408,0,7
4408,21,9
4408,134,2
4408,140,4
4409,42,5
4409,177,5
4409,114,6
4409,214,9
4409,69,6
4410,70,0
4410,243,1
4410,126,8
4410,96,1
4410,209,1
4411,64,5
4411,197,5
4411,325,9
4411,42,4
4411,176,8
4412,340,6
4412,51,5
4412,102,2
4412,107,9
4412,26,1
4413,167,1
4413,98,6
4413,251,9
4413,82,9
4413,247,9
4414,34,6
4414,229,9
4414,90,8
4414,312,5
4414,226,8
4415,234,5
4415,73,7
4415,86,5
4415,31,5
4415,260,7
4416,270,7
4416,317,6
4416,16,0
4416,50,0
4416,90,0
4417,10,0
4417,264,4
4417,194,3
4417,236,5
4417,34,1
4418,292,7
4418,288,3
4418,230,8
4418,165,7
4418,27,9
4419,170,6
4419,337,6
4419,22,6
4419,225,6
4419,136,3
4420,306,1
4420,319,4
4420,344,3
4420,250,9
4420,219,9
4421,222,2
4421,317,6
4421,105,2
4421,214,8
4421,48,1
4422,108,2
4422,182,3
4422,340,3
4422,284,4
4422,263,4
4423,37,8
4423,145,8
4423,262,2
4423,131,8
4423,41,3
4424,168,6
4424,221,4
4424,49,8
4424,82,6
4424,18,6
4425,109,8
4425,31,1
4425,67,8
4425,117,4
4425,136,6
4426,155,5
4426,336,3
4426,247,7
4426,34,6
4426,2,5
4427,40,3
4427,204,3
4427,151,5
4427,30,3
4427,287,7
4428,173,0
4428,257,0
4428,68,1
4428,79,2
4428,80,1
4429,69,7
4429,180,0
4429,230,7
4429,330,5
4429,130,7
4430,47,9
4430,335,9
4430,239,9
4430,162,9
4430,81,3
4431,267,8
4431,1,9
4431,264,9
4431,303,0
4432,40,4
4432,61,4
4432,280,8
4432,269,6
4432,2,4
4433,36,1
4433,112,1
4433,230,1
4433,59,1
4434,159,0
4434,93,6
4434,169,6
4434,304,6
4434,283,6
4435,39,6
4435,83,6
4435,297,6
4435,265,6
4435,207,5
4436,293,8
4436,185,7
4436,191,7
4436,140,5
4436,32,9
4437,36,6
4437,258,3
4437,292,0
4437,234,3
4437,326,2
4438,259,8
4438,76,8
4438,21,8
4438,144,0
4438,271,3
4439,14,5
4439,59,2
4439,126,7
4439,148,3
4439,53,2
4440,56,4
4440,166,7
4440,50,1
4440,217,3
4440,251,6
4441,221,0
4441,92,0
4441,7,0
4441,336,0
4441,34,9
4442,287,9
4442,300,0
4442,193,5
4442,333,0
4442,65,1
4443,280,0
4443,226,0
4443,286,1
4443,50,1
4443,240,1
4444,161,1
4444,247,2
4444,150,0
4444,188,2
4444,286,1
4445,29,9
4445,21,8
4445,303,8
4445,242,2
4445,239,9
4446,293,0
4446,65,0
4446,71,1
4446,299,1
4446,134,0
4447,40,2
4447,74,0
4447,93,1
4447,14,7
4447,106,2
4448,106,3
4448,223,1
4448,60,3
4448,65,3
4448,315,1
4449,346,5
4449,181,9
4449,46,1
