task,worker,answer
4552,116,4
4552,223,5
4552,332,5
4553,263,3
4553,438,0
4553,477,3
4553,227,7
4553,466,8
4554,106,3
4554,140,3
4554,220,2
4554,450,3
4554,14,1
4555,318,6
4555,25,5
4555,82,1
4555,354,1
4555,336,1
4556,138,0
4556,497,1
4556,411,1
4556,28,1
4556,15,1
4557,73,8
4557,397,0
4557,46,8
4557,328,3
4557,190,3
4558,165,5
4558,215,5
4558,312,5
4558,5,5
4558,153,5
4559,290,6
4559,397,0
4559,463,6
4559,37,3
4559,78,6
4560,489,2
4560,186,5
4560,57,0
4560,303,7
4561,52,1
4561,425,7
4561,24,6
4561,209,0
4561,322,2
4562,314,5
4562,439,7
4562,371,3
4562,61,7
4562,138,7
4563,170,2
4563,73,6
4563,256,6
4563,61,2
4563,65,5
4564,350,2
4564,352,3
4564,326,2
4564,491,4
4564,290,2
4565,479,8
4565,68,2
4565,257,8
4565,116,2
4565,11,1
4566,174,7
4566,425,8
4566,9,8
4566,460,6
4566,142,8
4567,138,8
4567,169,5
4567,282,5
4567,235,0
4567,34,8
4568,97,8
4568,425,8
4568,79,8
4568,147,0
4568,379,0
4569,451,4
4569,116,6
4569,371,6
4569,398,6
4569,227,2
4570,277,6
4570,194,5
4570,373,7
4570,21,5
4570,91,6
4571,476,5
4571,393,1
4571,465,7
4571,74,6
4571,225,1
4572,267,3
4572,333,3
4572,170,3
4572,432,3
4572,355,1
4573,292,8
4573,118,7
4573,324,8
4573,107,7
4574,229,1
4574,153,6
4574,94,6
4574,127,1
4574,422,6
4575,119,8
4575,81,8
4575,151,5
4575,87,8
4575,52,7
4576,119,6
4576,180,3
4576,256,3
4576,298,4
4576,294,6
4577,172,2
4577,222,7
4577,117,5
4577,56,0
4577,144,2
4578,220,7
4578,411,7
4578,427,8
4578,205,6
4578,386,7
4579,194,7
4579,447,2
4579,269,7
4579,422,7
4579,367,7
4580,138,1
4580,77,0
4580,81,8
4580,25,4
4580,16,0
4581,405,0
4581,100,1
4581,37,8
4581,186,1
4581,21,7
4582,376,2
4582,318,3
4582,171,4
4582,200,1
4582,158,2
4583,100,3
4583,460,1
4583,215,3
4583,41,3
4583,44,4
4584,460,2
4584,287,8
4584,174,8
4584,53,8
4584,36,6
4585,136,1
4585,192,7
4585,337,7
4585,68,7
4585,43,3
4586,381,0
4586,142,0
4586,111,0
4586,409,0
4586,221,3
4587,244,7
4587,39,5
4587,357,3
4587,412,1
4587,249,7
4588,330,7
4588,334,1
4588,278,8
4588,217,1
4588,324,7
4589,30,8
4589,80,0
4589,316,8
4589,26,8
4589,269,8
4590,222,1
4590,304,0
4590,262,1
4590,34,2
4590,260,2
4591,164,7
4591,58,4
4591,271,6
4591,397,6
4591,292,5
4592,195,6
4592,435,5
4592,99,8
4592,271,6
4592,167,3
4593,130,8
4593,163,2
4593,326,2
4593,360,0
4593,171,3
4594,392,8
4594,341,8
4594,283,8
4594,25,8
4594,156,8
4595,229,4
4595,367,7
4595,86,3
4595,281,1
4595,61,3
4596,417,5
4596,399,5
4596,93,5
4596,28,6
4596,171,5
4597,386,8
4597,490,8
4597,123,4
4597,441,1
4597,206,4
4598,396,0
4598,367,1
4598,418,1
4598,286,0
4598,345,1
4599,232,5
4599,378,1
4599,73,5
4599,140,0
4599,444,0
4600,23,2
4600,177,5
4600,231,6
4600,408,2
4600,410,2
4601,102,1
4601,292,3
4601,225,0
4601,245,3
4602,353,0
4602,73,5
4602,461,6
4602,280,2
4602,271,2
4603,2,4
4603,156,2
4603,304,5
4603,81,4
4603,114,0
4604,86,8
4604,425,0
4604,85,4
4604,391,1
4604,392,1
4605,7,0
4605,181,6
4605,321,7
4605,171,0
4605,197,0
4606,184,1
4606,234,5
4606,296,5
4606,392,5
4606,144,5
4607,198,3
4607,172,3
4607,23,4
4607,238,4
4607,0,4
4608,30,2
4608,140,0
4608,422,4
4608,219,6
4608,113,4
4609,380,5
4609,184,5
4609,303,5
4609,235,5
4609,226,5
4610,386,6
4610,126,6
4610,445,6
4610,325,6
4610,27,1
4611,469,5
4611,94,5
4611,166,1
4611,72,5
4611,111,5
4612,445,4
4612,464,8
4612,241,0
4612,116,4
4612,300,0
4613,252,0
4613,141,2
4613,26,4
4613,425,3
4613,213,0
4614,308,4
4614,61,6
4614,57,5
4614,468,4
4614,92,3
4615,131,7
4615,324,7
4615,420,5
4615,256,3
4615,445,7
4616,50,4
4616,18,5
4616,118,5
4616,339,5
4616,197,2
4617,27,7
4617,474,7
4617,68,7
4617,340,7
4617,186,7
4618,70,2
4618,332,8
4618,333,4
4618,302,2
4618,497,0
4619,91,8
4619,209,0
4619,261,0
4619,484,0
4619,407,4
4620,132,4
4620,413,4
4620,73,4
4620,70,1
4621,224,2
4621,303,2
4621,111,2
4621,31,2
4621,486,2
4622,107,5
4622,266,0
4622,402,1
4622,3,0
4622,486,5
4623,86,0
4623,40,4
4623,451,7
4623,386,0
4623,59,8
4624,81,0
4624,348,6
4624,260,6
4624,361,6
4624,444,6
4625,52,5
4625,85,1
4625,421,8
4625,176,7
4625,488,5
4626,130,7
4626,340,3
4626,182,1
4626,92,1
4626,304,3
4627,84,0
4627,182,4
4627,3,3
4627,154,0
4627,246,0
4628,82,5
4628,260,0
4628,396,6
4628,491,3
4628,356,1
4629,434,7
4629,480,7
4629,225,7
4629,227,7
4629,1,7
4630,491,0
4630,101,6
4630,234,5
4630,362,2
4630,36,2
4631,208,7
4631,352,7
4631,343,7
4631,144,7
4631,485,3
4632,430,1
4632,89,8
4632,172,4
4632,1,3
4632,422,5
4633,179,6
4633,411,2
4633,283,2
4633,6,2
4633,215,2
4634,60,4
4634,70,7
4634,73,0
4634,144,7
4634,268,0
4635,67,8
4635,357,4
4635,45,0
4635,325,7
4635,316,4
4636,354,6
4636,443,6
4636,142,6
4636,117,5
4636,474,7
4637,155,5
4637,245,5
4637,232,3
4637,174,5
4637,199,5
4638,169,5
4638,252,7
4638,328,8
4638,400,7
4638,61,7
4639,322,5
4639,289,5
4639,298,6
4639,212,5
4639,105,5
4640,28,2
4640,239,2
4640,233,3
4640,414,3
4640,154,2
4641,202,2
4641,49,2
4641,490,4
4641,452,8
4641,174,2
4642,210,1
4642,29,1
4642,331,1
4642,15,3
4642,152,6
4643,77,6
4643,30,5
4643,342,8
4643,433,3
4643,387,8
4644,478,6
4644,131,7
4644,164,0
4644,485,3
4644,24,0
4645,429,0
4645,114,0
4645,488,0
4645,165,3
4645,52,1
4646,277,0
4646,299,6
4646,39,3
4646,122,6
4646,412,6
4647,297,0
4647,385,0
4647,26,0
4647,239,1
4647,181,0
4648,112,6
4648,373,6
4648,332,6
4648,239,5
4648,259,4
4649,372,5
4649,50,5
4649,217,0
4649,274,5
4649,404,5
4650,430,4
4650,82,4
4650,100,4
4650,24,5
4650,350,4
4651,477,6
4651,175,8
4651,488,4
4651,498,4
4651,164,0
4652,281,1
4652,376,4
4652,253,8
4652,108,8
4652,430,8
4653,38,4
4653,461,5
4653,17,4
4653,189,4
4653,241,4
4654,442,2
4654,201,2
4654,209,5
4654,333,4
4654,372,4
4655,61,3
4655,106,3
4655,465,3
4655,3,6
4655,101,3
4656,250,7
4656,199,6
4656,61,8
4656,420,5
4656,356,8
4657,163,6
4657,147,2
4657,427,6
4657,44,0
4657,92,3
4658,11,5
4658,34,3
4658,466,0
4658,467,6
4658,15,7
4659,275,3
4659,230,8
4659,373,5
4659,81,8
4659,238,6
4660,331,1
4660,205,1
4660,184,3
4660,123,1
4660,387,1
4661,304,5
4661,312,5
4661,125,2
4661,236,4
4661,27,2
4662,463,0
4662,369,5
4662,274,5
4662,341,5
4662,185,5
4663,336,0
4663,424,4
4663,492,1
4663,324,8
4663,469,8
4664,396,4
4664,360,1
4664,352,7
4664,298,7
4664,280,4
4665,441,3
4665,20,3
4665,22,1
4665,244,3
4665,215,4
4666,433,1
4666,426,0
4666,497,3
4666,55,0
4666,340,6
4667,211,2
4667,351,7
4667,273,1
4667,229,1
4667,184,2
4668,335,6
4668,18,1
4668,485,3
4668,136,6
4668,373,4
4669,310,1
4669,470,0
4669,219,2
4669,444,2
4669,341,6
4670,452,2
4670,369,5
4670,354,2
4670,40,3
4670,116,8
4671,228,2
4671,130,0
4671,177,2
4671,428,7
4671,329,2
4672,290,0
4672,368,6
4672,495,0
4672,211,3
4672,482,3
4673,63,3
4673,92,5
4673,68,6
4673,465,1
4673,56,8
4674,168,3
4674,480,6
4674,240,0
4674,330,0
4674,121,4
4675,496,8
4675,340,2
4675,148,3
4675,33,3
4675,286,2
4676,452,6
4676,257,1
4676,128,6
4676,16,6
4676,351,0
4677,43,3
4677,165,7
4677,131,5
4677,430,7
4677,214,7
4678,429,5
4678,370,6
4678,55,1
4678,399,2
4678,234,0
4679,96,7
4679,413,8
4679,40,7
4679,461,6
4679,85,5
4680,209,6
4680,241,3
4680,85,6
4680,257,2
4680,129,0
4681,256,8
4681,411,8
4681,409,8
4681,322,5
4681,39,5
4682,464,3
4682,392,1
4682,217,0
4682,78,7
4682,438,1
4683,360,7
4683,173,5
4683,100,6
4683,319,4
4683,366,1
4684,460,0
4684,414,0
4684,400,0
4684,210,1
4684,137,0
4685,483,0
4685,121,4
4685,387,0
4685,267,2
4685,358,6
4686,473,1
4686,297,1
4686,454,1
4686,88,2
4686,284,1
4687,53,1
4687,422,0
4687,334,5
4687,230,1
4687,36,8
4688,90,1
4688,456,2
4688,260,1
4688,55,1
4688,73,2
4689,107,5
4689,246,5
4689,311,5
4689,247,0
4689,158,5
4690,237,5
4690,334,3
4690,166,5
4690,226,5
4690,194,5
4691,304,5
4691,115,7
4691,430,1
4691,361,4
4691,432,3
4692,133,2
4692,470,6
4692,462,5
4692,33,8
4692,246,6
4693,69,0
4693,169,0
4693,131,0
4693,118,1
4693,410,0
4694,321,2
4694,108,2
4694,260,2
4694,50,0
4694,496,6
4695,464,6
4695,101,6
4695,296,8
4695,255,8
4695,213,6
4696,354,0
4696,498,3
4696,391,0
4696,403,8
4696,22,3
4697,187,0
4697,22,0
4697,81,0
4697,143,0
4697,306,0
4698,311,6
4698,347,6
4698,428,6
4698,422,6
4698,34,2
4699,210,7
4699,480,7
4699,230,7
4699,424,7
4699,130,7
4700,291,0
4700,45,6
4700,220,6
4700,384,6
4700,127,6
4701,246,5
4701,3,3
4701,140,3
4701,202,2
4701,225,2
4702,85,7
4702,351,6
4702,399,6
4702,212,1
4702,121,6
4703,61,3
4703,12,7
4703,217,7
4703,83,7
4703,476,4
4704,402,6
4704,92,6
4704,220,1
4704,248,2
4704,148,6
4705,356,7
4705,267,7
4705,117,8
4705,58,7
4705,193,3
4706,294,0
4706,424,4
4706,102,7
4706,296,1
4706,80,3
4707,435,5
4707,233,8
4707,92,8
4707,357,7
4707,381,3
4708,0,8
4708,298,5
4708,146,4
4708,139,1
4708,333,7
4709,275,4
4709,113,4
4709,334,0
4709,55,4
4709,165,3
4710,183,1
4710,385,1
4710,230,3
4710,424,1
4710,76,8
4711,256,1
4711,423,1
4711,334,3
4711,143,1
4711,409,7
4712,289,4
4712,136,8
4712,81,0
4712,152,4
4712,75,4
4713,210,5
4713,142,5
4713,68,4
4713,254,8
4713,11,5
4714,63,6
4714,313,6
4714,493,6
4714,197,6
4715,226,8
4715,236,5
4715,216,8
4715,357,5
4715,394,8
4716,302,2
4716,116,6
4716,162,6
4716,139,1
4716,406,6
4717,121,7
4717,478,4
4717,186,2
4717,362,8
4717,208,7
4718,495,5
4718,212,1
4718,322,6
4718,492,5
4718,140,5
4719,256,0
4719,319,8
4719,81,4
4719,459,8
4719,352,7
4720,406,2
4720,384,4
4720,238,1
4720,317,4
4720,67,6
4721,102,2
4721,314,3
4721,411,6
4721,26,7
4721,70,3
4722,45,8
4722,359,8
4722,216,8
4722,276,6
4722,325,2
4723,61,4
4723,190,4
4723,139,1
4723,331,8
4723,220,6
4724,402,8
4724,106,8
4724,350,5
4724,243,1
4724,30,5
4725,148,0
4725,429,5
4725,73,5
4725,488,5
4725,110,5
4726,448,8
4726,358,6
4726,274,7
4726,235,8
4726,376,5
4727,481,1
4727,373,4
4727,42,0
4727,157,7
4727,447,5
4728,484,4
4728,283,6
4728,183,6
4728,103,8
4728,37,5
4729,239,4
4729,392,7
4729,473,2
4729,71,2
4729,324,2
4730,68,5
4730,99,4
4730,64,5
4730,443,6
4730,369,5
4731,173,3
4731,53,8
4731,87,7
4731,185,8
4731,476,8
4732,363,6
4732,367,4
4732,40,6
4732,265,6
4732,197,6
4733,241,2
4733,403,2
4733,213,2
4733,388,2
4733,24,4
4734,9,1
4734,64,3
4734,422,3
4734,187,4
4734,332,8
4735,474,3
4735,390,7
4735,101,8
4735,187,8
4735,55,1
4736,122,2
4736,322,7
4736,457,2
4736,364,2
4736,399,0
4737,195,2
4737,445,4
4737,231,2
4737,191,4
4737,435,4
4738,181,2
4738,409,5
4738,393,5
4738,204,5
4738,394,1
4739,239,8
4739,448,8
4739,401,8
4739,352,8
4739,293,5
4740,163,2
4740,273,2
4740,283,2
4740,408,7
4740,418,2
4741,444,6
4741,328,0
4741,16,6
4741,266,0
4741,267,6
4742,459,6
4742,460,1
4742,154,1
4742,274,8
4742,306,1
4743,265,4
4743,395,8
4743,53,8
4743,365,4
4743,253,4
4744,423,3
4744,194,5
4744,101,3
4744,159,7
4744,203,6
4745,466,8
4745,491,0
4745,484,8
4745,36,0
4745,238,8
4746,176,5
4746,491,1
4746,254,2
4746,85,1
4746,402,4
4747,231,7
4747,30,7
4747,372,7
4747,15,7
4747,290,1
4748,77,4
4748,295,6
4748,105,0
4748,80,6
4748,347,6
4749,490,0
4749,103,0
4749,368,0
4749,95,1
4749,420,0
4750,74,5
4750,388,2
4750,220,5
4750,183,0
4751,270,3
4751,30,1
4751,437,1
4751,3,3
4751,112,3
4752,348,2
4752,347,2
4752,352,4
4752,339,3
4752,388,2
4753,379,4
4753,160,1
4753,159,8
4753,171,1
4753,212,0
4754,373,7
4754,182,7
4754,22,3
4754,333,7
4754,372,6
4755,483,5
4755,172,1
4755,416,6
4755,136,3
4755,28,3
4756,142,5
4756,413,6
4756,327,5
4756,168,6
4756,473,1
4757,365,4
4757,309,0
4757,315,0
4757,441,0
4757,227,0
4758,36,7
4758,389,5
4758,187,7
4758,372,1
4758,247,5
4759,108,8
4759,460,7
4759,100,7
4759,191,7
4759,113,2
4760,393,2
4760,457,3
4760,97,7
4760,227,4
4760,280,3
4761,330,8
4761,20,5
4761,183,5
4761,425,5
4761,219,2
4762,2,4
4762,481,1
4762,339,2
4762,129,2
4762,369,1
4763,325,1
4763,454,1
4763,155,1
4763,47,0
4763,365,1
4764,417,0
4764,167,4
4764,345,3
4764,319,6
4764,431,3
4765,233,8
4765,206,0
4765,75,8
4765,169,1
4765,123,8
4766,225,8
4766,21,1
4766,265,6
4766,135,5
4766,440,5
4767,7,0
4767,162,3
4767,496,3
4767,72,3
4767,206,7
4768,347,7
4768,415,8
4768,240,1
4768,146,3
4768,323,1
4769,264,3
4769,416,3
4769,256,7
4769,406,7
4769,460,7
4770,134,0
4770,428,5
4770,32,2
4770,155,2
4770,86,5
4771,41,1
4771,411,0
4771,423,5
4771,285,0
4771,462,5
4772,39,0
4772,473,6
4772,346,0
4772,116,0
4772,203,5
4773,341,8
4773,52,8
4773,362,8
4773,138,8
4773,46,3
4774,391,4
4774,442,4
4774,125,4
4774,30,4
4774,380,7
4775,185,8
4775,357,8
4775,328,8
4775,370,8
4775,109,8
4776,491,4
4776,385,5
4776,381,6
4776,353,7
4776,357,5
4777,151,6
4777,337,4
4777,185,6
4777,445,6
4777,211,4
4778,68,0
4778,499,1
4778,318,5
4778,272,2
4778,99,7
4779,390,4
4779,130,5
4779,378,5
4779,279,7
4779,159,0
4780,262,5
4780,268,3
4780,290,7
4780,360,4
4780,117,7
4781,478,1
4781,469,5
4781,8,8
4781,69,0
4781,471,5
4782,429,6
4782,166,1
4782,130,4
4782,197,6
4782,242,7
4783,14,7
4783,322,1
4783,125,7
4783,22,1
4783,71,1
4784,296,8
4784,51,1
4784,44,3
4784,326,4
4784,355,8
4785,62,7
4785,417,3
4785,348,7
4785,52,5
4785,159,7
4786,173,8
4786,377,8
4786,328,8
4786,374,2
4786,135,8
4787,356,2
4787,386,2
4787,423,2
4787,140,0
4787,171,4
4788,341,7
4788,283,7
4788,295,2
4788,153,7
4788,207,6
4789,173,0
4789,297,0
4789,413,8
4789,337,0
4789,308,0
4790,206,8
4790,423,8
4790,337,2
4790,375,0
4790,211,0
4791,31,6
4791,173,4
4791,333,6
4791,167,2
4791,244,2
4792,346,0
4792,219,5
4792,111,4
4792,132,5
4792,116,1
4793,353,3
4793,268,3
4793,421,3
4793,312,3
4793,479,3
4794,363,3
4794,208,0
4794,72,0
4794,358,3
4794,112,0
4795,498,2
4795,267,2
4795,79,5
4795,301,5
4795,497,2
4796,403,4
4796,62,6
4796,479,3
4796,499,6
4796,123,6
4797,2,6
4797,270,3
4797,20,3
4797,325,2
4797,115,3
4798,441,8
4798,89,8
4798,105,8
4798,2,2
4798,114,8
4799,39,6
4799,463,1
4799,211,4
4799,100,3
4799,408,1
4800,12,5
4800,13,7
4800,208,0
4800,425,5
4800,38,7
4801,308,2
4801,288,2
4801,398,2
4801,317,2
4801,195,2
4802,287,8
4802,443,6
4802,223,6
4802,426,6
4802,366,6
4803,229,8
4803,312,2
4803,78,0
4803,181,8
4803,419,8
4804,55,4
4804,210,4
4804,67,8
4804,310,8
4804,413,8
4805,332,6
4805,238,2
4805,39,1
4805,224,5
4805,269,4
4806,257,5
4806,105,5
4806,354,7
4806,397,8
4806,266,5
4807,247,6
4807,18,7
4807,236,6
4807,45,6
4807,252,7
4808,161,2
4808,419,0
4808,408,6
4808,209,4
4808,480,2
4809,234,4
4809,88,5
4809,412,1
4809,15,7
4809,454,5
4810,77,5
4810,69,8
4810,399,8
4810,112,1
4810,15,4
4811,4,3
4811,421,3
4811,259,3
4811,388,2
4811,433,3
4812,8,6
4812,27,3
4812,479,6
4812,209,5
4812,73,5
4813,217,1
4813,191,0
4813,394,0
4813,227,6
4813,108,1
4814,298,3
4814,379,4
4814,270,6
4814,285,4
4814,219,3
4815,379,2
4815,103,2
4815,197,6
4815,191,2
4815,258,2
4816,25,6
4816,295,3
4816,218,3
4816,20,3
4816,116,6
4817,209,6
4817,328,2
4817,39,2
4817,416,2
4817,5,2
4818,80,7
4818,283,5
4818,383,1
4818,18,5
4818,495,4
4819,233,4
4819,199,4
4819,101,4
4819,344,4
4819,38,4
4820,128,3
4820,112,0
4820,28,0
4820,78,5
4820,164,0
4821,470,0
4821,105,0
4821,440,0
4821,54,7
4821,141,0
4822,292,0
4822,92,1
4822,22,0
4822,120,0
4822,321,4
4823,163,0
4823,455,0
4823,282,6
4823,10,0
4823,429,2
4824,127,1
4824,480,3
4824,223,4
4824,348,4
4824,85,4
4825,220,1
4825,468,8
4825,460,0
4825,4,3
4825,350,4
4826,287,4
4826,140,7
4826,211,6
4826,117,0
4826,261,6
4827,27,5
4827,222,4
4827,387,2
4827,138,3
4827,465,3
4828,435,5
4828,33,0
4828,107,2
4828,431,5
4828,463,8
4829,313,7
4829,342,2
4829,7,3
4829,0,6
4829,240,5
4830,23,1
4830,227,1
4830,275,1
4830,417,1
4830,301,8
4831,442,4
4831,202,3
4831,263,4
4831,95,7
4831,435,1
4832,415,6
4832,252,0
4832,89,6
4832,164,6
4832,257,3
4833,390,4
4833,398,7
4833,444,1
4833,180,4
4833,382,6
4834,428,4
4834,407,1
4834,491,1
4834,372,2
4834,230,1
4835,192,8
4835,320,8
4835,361,5
4835,465,7
4835,385,8
4836,338,0
4836,317,8
4836,346,8
4836,482,5
4836,137,8
4837,392,7
4837,196,4
4837,158,4
4837,160,4
4837,175,4
4838,332,1
4838,386,1
4838,342,1
4838,131,6
4838,4,7
4839,63,4
4839,244,8
4839,87,2
4839,29,5
4839,235,1
4840,30,0
4840,431,1
4840,229,2
4840,296,0
4840,167,6
4841,54,2
4841,224,7
4841,319,2
4841,486,0
4841,415,2
4842,246,7
4842,81,7
4842,333,3
4842,420,7
4842,303,7
4843,294,6
4843,484,4
4843,186,4
4843,70,6
4843,352,5
4844,393,6
4844,223,0
4844,311,0
4844,30,0
4844,46,0
4845,76,0
4845,391,0
4845,184,7
4845,122,0
4845,196,0
4846,367,0
4846,414,0
4846,243,3
4846,85,0
4846,307,0
4847,450,6
4847,49,4
4847,336,4
4847,169,4
4847,349,4
4848,83,1
4848,167,6
4848,51,1
4848,193,5
4848,89,1
4849,362,3
4849,395,4
4849,69,6
4849,378,1
4849,182,8
4850,329,1
4850,166,7
4850,39,1
4850,46,5
4850,243,1
4851,475,6
4851,483,2
4851,175,7
4851,163,6
4851,259,6
4852,441,2
4852,154,4
4852,465,5
4852,93,8
4852,120,5
4853,289,6
4853,367,1
4853,385,2
4853,0,2
4853,421,5
4854,269,3
4854,451,2
4854,474,3
4854,36,5
4854,171,4
4855,87,4
4855,88,1
4855,81,1
4855,188,7
4855,230,7
4856,412,3
4856,411,3
4856,315,6
4856,492,6
4856,391,3
4857,432,6
4857,62,3
4857,31,0
4857,494,1
4857,143,0
4858,126,0
4858,409,1
4858,114,8
4858,168,1
4858,284,7
4859,103,5
4859,206,7
4859,333,3
4859,38,7
4859,40,0
4860,98,2
4860,136,2
4860,199,7
4860,28,7
4860,249,8
4861,418,1
4861,449,6
4861,222,1
4861,339,1
4861,444,4
4862,191,1
4862,64,2
4862,413,4
4862,404,4
4862,196,3
4863,99,0
4863,413,2
4863,143,2
4863,351,2
4863,304,6
4864,205,0
4864,371,0
4864,436,6
4864,364,4
4864,289,0
4865,301,5
4865,281,4
4865,47,4
4865,257,4
4865,314,4
4866,121,4
4866,165,5
4866,330,5
4866,14,5
4866,85,7
4867,11,2
4867,16,8
4867,161,8
4867,372,8
4867,375,8
4868,65,1
4868,412,6
4868,487,8
4868,98,1
4868,156,1
4869,439,3
4869,226,5
4869,270,2
4869,46,7
4869,25,5
4870,72,7
4870,242,3
4870,258,3
4870,183,5
4870,405,0
4871,244,0
4871,17,2
4871,53,0
4871,239,0
4871,6,2
4872,34,2
4872,150,3
4872,110,3
4872,129,3
4872,257,5
4873,377,6
4873,178,4
4873,241,8
4873,341,4
4873,138,2
4874,426,4
4874,410,2
4874,8,2
4874,396,2
4874,1,2
4875,84,7
4875,83,2
4875,135,0
4875,39,0
4875,427,3
4876,424,8
4876,25,7
4876,320,8
4876,202,1
4876,247,8
4877,39,4
4877,79,4
4877,462,2
4877,293,7
4877,170,4
4878,21,3
4878,230,3
4878,100,3
4878,243,4
4878,34,3
4879,256,0
4879,314,1
4879,173,0
4879,176,0
4879,48,0
4880,189,4
4880,452,1
4880,153,5
4880,326,3
4880,25,5
4881,322,7
4881,128,5
4881,244,6
4881,474,4
4881,189,3
4882,81,3
4882,451,4
4882,325,1
4882,414,6
4882,377,4
4883,348,7
4883,463,8
4883,397,7
4883,384,6
4883,105,7
4884,308,2
4884,24,7
4884,482,6
4884,327,2
4884,94,6
4885,458,6
4885,389,4
4885,477,6
4885,43,6
4885,117,1
4886,408,4
4886,20,1
4886,105,1
4886,461,4
4886,186,1
4887,218,0
4887,366,5
4887,39,5
4887,331,5
4887,439,8
4888,301,1
4888,134,6
4888,27,1
4888,96,1
4888,183,1
4889,89,0
4889,47,7
4889,360,8
4889,361,8
4889,34,6
4890,116,1
4890,288,7
4890,177,1
4890,427,1
4890,411,8
4891,420,5
4891,176,2
4891,254,2
4891,150,4
4891,436,4
4892,259,8
4892,498,3
4892,417,4
4892,430,7
4892,247,3
4893,271,2
4893,114,1
4893,329,3
4893,310,7
4893,10,7
4894,339,7
4894,313,7
4894,474,7
4894,236,1
4894,239,6
4895,345,4
4895,355,6
4895,366,4
4895,462,4
4895,147,4
4896,363,3
4896,154,8
4896,18,8
4896,447,1
4896,110,4
4897,5,3
4897,83,3
4897,0,3
4897,17,7
4897,344,3
4898,331,6
4898,56,4
4898,475,2
4898,430,2
4898,288,4
4899,310,5
4899,417,4
4899,395,4
4899,367,0
4899,283,4
4900,95,4
4900,274,1
4900,373,7
4900,361,6
4900,87,1
4901,24,8
4901,441,8
4901,95,4
4901,287,8
4901,51,0
4902,38,5
4902,69,1
4902,266,6
4902,455,7
4902,387,1
4903,339,6
4903,27,6
4903,102,6
4903,386,3
4903,84,6
4904,159,5
4904,464,3
4904,232,5
4904,332,5
4904,166,5
4905,474,7
4905,427,8
4905,199,3
4905,299,7
4905,454,7
4906,333,0
4906,245,0
4906,196,0
4906,213,3
4906,85,0
4907,150,8
4907,414,1
4907,144,5
4907,32,1
4907,417,7
4908,336,4
4908,139,4
4908,24,8
4908,59,4
4908,180,4
4909,495,0
4909,201,8
4909,379,6
4909,451,0
4909,88,3
4910,369,1
4910,438,6
4910,499,0
4910,185,6
4910,179,5
4911,116,8
4911,478,1
4911,189,1
4911,144,3
4911,171,4
4912,7,8
4912,113,5
4912,66,2
4912,369,5
4912,30,5
4913,433,4
4913,463,2
4913,293,6
4913,445,6
4913,191,4
4914,32,3
4914,361,4
4914,363,2
4914,418,0
4914,337,7
4915,34,1
4915,421,1
4915,499,8
4915,53,0
4915,213,1
4916,238,1
4916,479,5
4916,290,4
4916,213,4
4916,269,3
4917,181,3
4917,450,8
4917,258,7
4917,484,3
4917,276,3
4918,37,8
