task,worker,answer
4280,443,1
4281,36,11
4281,241,9
4281,259,9
4281,391,10
4281,382,1
4282,438,5
4282,227,5
4282,19,5
4282,319,4
4282,424,5
4283,427,13
4283,254,13
4283,118,1
4283,345,11
4283,344,13
4284,238,12
4284,162,3
4284,348,8
4284,242,0
4284,213,8
4285,405,12
4285,135,6
4285,161,12
4285,203,1
4285,158,9
4286,94,4
4286,387,1
4286,43,1
4286,330,1
4286,129,8
4287,316,5
4287,391,5
4287,478,5
4287,58,1
4287,422,5
4288,354,6
4288,383,2
4288,387,6
4288,48,13
4288,20,13
4289,259,9
4289,70,10
4289,450,7
4289,190,4
4289,54,11
4290,358,8
4290,316,8
4290,239,7
4290,32,8
4290,85,5
4291,26,8
4291,337,8
4291,234,6
4291,178,2
4291,77,8
4292,257,0
4292,27,6
4292,31,7
4292,356,9
4292,139,7
4293,377,1
4293,135,10
4293,7,8
4293,164,8
4293,202,0
4294,34,0
4294,398,0
4294,323,0
4294,297,6
4294,80,0
4295,365,11
4295,359,3
4295,216,4
4295,302,11
4295,427,3
4296,410,5
4296,338,6
4296,384,5
4296,104,5
4296,88,12
4297,98,2
4297,491,5
4297,186,5
4297,40,5
4297,9,11
4298,228,9
4298,406,10
4298,308,3
4298,280,13
4298,484,10
4299,155,2
4299,304,4
4299,360,4
4299,184,12
4299,342,5
4300,281,1
4300,474,8
4300,150,1
4300,417,2
4300,189,8
4301,215,5
4301,149,6
4301,233,4
4301,169,4
4301,38,13
4302,458,7
4302,372,8
4302,400,7
4302,221,7
4302,460,7
4303,335,6
4303,396,4
4303,226,10
4303,102,4
4303,231,5
4304,241,10
4304,299,10
4304,427,10
4304,371,10
4304,435,1
4305,203,3
4305,128,8
4305,99,13
4305,286,3
4305,287,6
4306,445,4
4306,476,4
4306,39,11
4306,119,1
4306,343,11
4307,210,11
4307,105,11
4307,336,6
4307,318,6
4307,145,1
4308,79,0
4308,91,0
4308,343,8
4308,359,0
4308,289,0
4309,390,0
4309,224,0
4309,32,0
4309,299,0
4309,339,3
4310,471,4
4310,457,9
4310,191,4
4310,463,5
4310,224,11
4311,421,5
4311,107,3
4311,233,2
4311,212,13
4311,338,3
4312,322,8
4312,23,8
4312,161,5
4312,427,8
4312,395,4
4313,321,10
4313,195,3
4313,411,3
4313,237,2
4313,387,9
4314,126,12
4314,37,13
4314,451,4
4314,375,3
4314,235,8
4315,52,8
4315,372,13
4315,495,3
4315,432,8
4315,122,11
4316,149,9
4316,120,10
4316,475,9
4316,174,12
4316,135,12
4317,47,11
4317,322,6
4317,456,8
4317,476,10
4317,19,12
4318,248,13
4318,215,6
4318,163,12
4318,167,2
4318,471,2
4319,202,11
4319,478,10
4319,448,8
4319,255,7
4319,19,5
4320,166,7
4320,483,3
4320,376,7
4320,345,11
4320,239,9
4321,156,9
4321,400,9
4321,189,6
4321,176,9
4321,256,9
4322,405,11
4322,274,0
4322,395,13
4322,220,2
4322,134,9
4323,458,12
4323,205,4
4323,200,12
4323,224,12
4323,412,6
4324,472,0
4324,165,9
4324,274,0
4324,121,0
4324,222,5
4325,462,3
4325,38,11
4325,489,4
4325,474,9
4325,437,3
4326,397,6
4326,69,8
4326,375,5
4326,172,6
4326,454,11
4327,283,2
4327,226,0
4327,169,1
4327,207,7
4327,132,2
4328,401,1
4328,12,13
4328,327,2
4328,88,2
4328,161,13
4329,487,13
4329,122,4
4329,388,4
4329,117,4
4329,85,2
4330,234,2
4330,214,3
4330,469,7
4330,390,8
4330,315,13
4331,210,0
4331,252,3
4331,363,3
4331,127,3
4331,313,8
4332,432,7
4332,144,7
4332,482,7
4332,139,9
4332,42,5
4333,119,12
4333,279,11
4333,35,5
4333,112,4
4334,300,6
4334,11,9
4334,445,1
4334,368,9
4334,453,11
4335,225,4
4335,334,4
4335,247,11
4335,88,4
4335,379,10
4336,215,6
4336,12,13
4336,57,0
4336,74,6
4336,28,6
4337,96,8
4337,451,8
4337,365,3
4337,290,3
4337,294,4
4338,241,2
4338,180,10
4338,410,1
4338,53,13
4338,134,1
4339,93,2
4339,429,2
4339,54,2
4339,340,10
4339,29,2
4340,429,7
4340,411,3
4340,379,8
4340,496,8
4340,359,10
4341,135,12
4341,159,13
4341,340,12
4341,368,12
4341,184,6
4342,492,5
4342,193,8
4342,77,5
4342,143,5
4342,237,5
4343,302,9
4343,76,11
4343,248,11
4343,153,11
4343,332,11
4344,297,4
4344,381,10
4344,5,4
4344,432,8
4344,326,4
4345,499,11
4345,67,12
4345,412,9
4345,288,2
4345,44,6
4346,133,0
4346,21,3
4346,55,4
4346,240,0
4346,84,0
4347,447,8
4347,319,6
4347,455,6
4347,54,8
4347,48,9
4348,13,10
4348,489,4
4348,323,6
4348,295,3
4348,335,13
4349,307,8
4349,310,12
4349,96,0
4349,150,0
4349,366,0
4350,488,5
4350,40,3
4350,30,11
4350,348,10
4350,296,11
4351,326,2
4351,238,2
4351,82,2
4351,124,2
4351,72,2
4352,417,6
4352,134,13
4352,397,1
4352,261,6
4352,313,6
4353,288,8
4353,451,1
4353,404,7
4353,81,7
4353,318,5
4354,275,5
4354,418,3
4354,305,5
4354,31,5
4354,150,5
4355,436,5
4355,132,7
4355,402,12
4355,414,13
4355,470,9
4356,70,8
4356,216,3
4356,119,3
4356,404,4
4356,424,3
4357,334,7
4357,48,13
4357,210,12
4357,55,13
4357,274,12
4358,232,8
4358,435,8
4358,204,8
4358,112,8
4358,294,3
4359,167,10
4359,68,10
4359,274,11
4359,312,10
4359,446,10
4360,390,9
4360,180,3
4360,75,3
4360,471,9
4360,465,3
4361,439,8
4361,303,5
4361,49,10
4361,251,2
4361,426,5
4362,230,7
4362,456,2
4362,191,4
4362,45,11
4362,292,11
4363,296,12
4363,123,6
4363,115,6
4363,478,6
4363,237,6
4364,299,3
4364,204,6
4364,135,2
4364,69,7
4364,269,7
4365,321,13
4365,161,5
4365,170,13
4365,105,13
4365,255,4
4366,335,8
4366,147,10
4366,109,8
4366,431,3
4366,52,12
4367,61,10
4367,256,10
4367,87,10
4367,270,7
4367,65,10
4368,204,7
4368,398,1
4368,56,7
4368,293,4
4368,136,4
4369,342,11
4369,206,5
4369,412,6
4369,210,6
4369,88,13
4370,112,13
4370,122,13
4370,159,9
4370,79,13
4370,339,11
4371,315,4
4371,89,1
4371,166,5
4371,477,8
4371,127,5
4372,320,7
4372,430,7
4372,262,10
4372,483,6
4372,154,9
4373,43,7
4373,321,11
4373,496,7
4373,465,7
4373,79,0
4374,297,4
4374,301,6
4374,166,6
4374,79,6
4374,415,6
4375,85,8
4375,99,8
4375,119,0
4375,199,8
4375,51,8
4376,332,10
4376,248,11
4376,303,11
4376,107,11
4376,316,11
4377,193,3
4377,390,1
4377,120,8
4377,294,0
4377,136,4
4378,418,1
4378,284,6
4378,483,3
4378,176,8
4378,174,5
4379,123,3
4379,176,0
4379,357,3
4379,187,3
4379,496,3
4380,285,0
4380,427,5
4380,136,4
4380,345,4
4380,109,4
4381,19,1
4381,33,10
4381,435,5
4381,8,10
4381,188,4
4382,400,5
4382,256,9
4382,174,9
4382,255,0
4382,120,10
4383,204,11
4383,230,7
4383,197,0
4383,29,2
4383,376,12
4384,20,3
4384,403,10
4384,88,4
4384,206,3
4384,215,3
4385,137,0
4385,280,0
4385,344,0
4385,424,9
4385,43,3
4386,95,4
4386,138,0
4386,479,9
4386,492,9
4386,149,9
4387,44,3
4387,269,7
4387,333,8
4387,20,3
4387,17,5
4388,202,7
4388,334,6
4388,147,7
4388,154,1
4388,458,10
4389,270,1
4389,277,2
4389,421,8
4389,363,10
4389,303,6
4390,169,12
4390,140,2
4390,231,11
4390,497,5
4390,235,13
4391,301,9
4391,58,9
4391,82,0
4391,109,8
4391,463,9
4392,97,1
4392,490,1
4392,70,5
4392,270,1
4392,450,10
4393,485,6
4393,91,10
4393,251,13
4393,307,13
4393,7,8
4394,335,1
4394,484,5
4394,402,5
4394,426,13
4394,470,1
4395,437,1
4395,418,12
4395,494,10
4395,492,4
4395,267,13
4396,212,8
4396,123,10
4396,83,1
4396,481,1
4396,4,10
4397,187,0
4397,264,10
4397,185,0
4397,36,3
4397,343,0
4398,413,4
4398,301,1
4398,54,13
4398,183,1
4398,418,2
4399,306,7
4399,440,8
4399,112,8
4399,357,8
4399,364,8
4400,184,4
4400,434,10
4400,148,9
4400,440,5
4400,233,11
4401,382,6
4401,9,7
4401,117,5
4401,45,4
4401,402,5
4402,436,6
4402,314,0
4402,450,4
4402,323,0
4402,15,0
4403,75,12
4403,444,0
4403,238,12
4403,296,12
4403,277,12
4404,232,7
4404,47,7
4404,223,7
4404,39,12
4404,348,7
4405,389,3
4405,280,12
4405,230,12
4405,20,12
4405,192,10
4406,316,12
4406,377,1
4406,288,11
4406,137,9
4406,485,13
4407,435,6
4407,106,13
4407,226,9
4407,38,5
4407,446,6
4408,210,9
4408,77,1
4408,280,2
4408,95,0
4408,438,9
4409,216,8
4409,282,8
4409,72,9
4409,17,2
4409,335,8
4410,42,9
4410,272,9
4410,368,9
4410,349,1
4410,53,9
4411,447,3
4411,63,11
4411,85,9
4411,259,7
4411,413,9
4412,154,5
4412,85,5
4412,140,11
4412,331,5
4412,39,5
4413,214,4
4413,110,4
4413,280,5
4413,467,8
4413,318,11
4414,368,1
4414,353,1
4414,258,13
4414,371,1
4414,207,1
4415,16,1
4415,39,12
4415,494,0
4415,282,12
4415,488,8
4416,275,12
4416,315,1
4416,91,1
4416,25,0
4416,352,1
4417,307,8
4417,403,5
4417,295,9
4417,65,0
4417,363,3
4418,103,5
4418,381,4
4418,465,0
4418,459,10
4418,132,0
4419,81,11
4419,14,6
4419,467,11
4419,30,3
4419,435,5
4420,323,9
4420,190,12
4420,362,9
4420,480,9
4420,373,9
4421,293,6
4421,25,9
4421,19,11
4421,204,9
4422,372,5
4422,332,3
4422,183,11
4422,82,12
4422,415,10
4423,475,6
4423,85,12
4423,223,6
4423,256,6
4423,282,12
4424,247,8
4424,480,9
4424,352,4
4424,88,8
4424,281,4
4425,66,5
4425,308,12
4425,368,12
4425,179,0
4425,231,12
4426,256,12
4426,479,9
4426,70,5
4426,62,4
4426,466,5
4427,432,13
4427,425,13
4427,112,0
4427,27,0
4427,336,0
4428,55,6
4428,133,3
4428,75,6
4428,493,2
4428,96,13
4429,109,3
4429,133,12
4429,126,1
4429,48,1
4429,79,6
4430,54,7
4430,29,7
4430,99,2
4430,19,2
4430,27,2
4431,387,4
4431,372,4
4431,37,5
4431,339,4
4431,411,4
4432,427,7
4432,452,7
4432,193,5
4432,430,7
4432,328,10
4433,212,2
4433,399,10
4433,377,11
4433,333,10
4433,245,10
4434,428,1
4434,27,3
4434,219,7
4434,147,10
4434,486,10
4435,472,9
4435,236,3
4435,430,1
4435,269,7
4435,49,10
4436,474,9
4436,453,6
4436,45,6
4436,306,6
4436,484,7
4437,100,0
4437,49,4
4437,202,4
4437,271,7
4437,76,4
4438,251,12
4438,83,12
4438,455,11
4438,275,4
4438,272,7
4439,208,11
4439,449,11
4439,453,10
4439,433,7
4439,349,6
4440,321,13
4440,87,7
4440,431,7
4440,170,10
4440,53,5
4441,233,5
4441,231,5
4441,148,2
4441,331,5
4441,207,7
4442,464,10
4442,127,1
4442,162,11
4442,423,12
4442,239,11
4443,194,8
4443,3,8
4443,179,12
4443,373,6
4443,12,8
4444,202,11
4444,81,11
4444,313,11
4444,488,11
4444,29,11
4445,324,11
4445,353,1
4445,352,6
4445,478,13
4445,341,6
4446,346,8
4446,110,8
4446,86,11
4446,58,5
4446,26,5
4447,167,1
4447,192,11
4447,62,5
4447,386,1
4447,422,1
4448,119,1
4448,402,11
4448,226,1
4448,428,1
4448,62,7
4449,27,4
4449,60,4
4449,325,4
4449,482,4
4449,244,7
4450,349,13
4450,230,13
4450,342,7
4450,231,7
4450,415,13
4451,402,10
4451,167,10
4451,300,10
4451,91,10
4451,487,10
4452,34,2
4452,493,10
4452,26,5
4452,40,3
4452,203,12
4453,58,2
4453,175,1
4453,491,9
4453,112,9
4453,134,9
4454,239,10
4454,380,12
4454,498,11
4454,137,11
4454,451,13
4455,285,7
4455,251,5
4455,78,0
4455,299,5
4455,433,5
4456,247,1
4456,194,9
4456,448,3
4456,497,6
4456,335,2
4457,57,12
4457,124,0
4457,178,12
4457,136,4
4457,75,12
4458,71,0
4458,161,11
4458,51,11
4458,239,8
4458,358,10
4459,484,12
4459,194,1
4459,448,12
4459,287,9
4460,383,9
4460,331,9
4460,473,9
4460,439,7
4460,434,13
4461,25,8
4461,193,0
4461,385,0
4461,188,11
4461,105,3
4462,472,4
4462,455,4
4462,456,10
4462,382,11
4462,361,13
4463,75,4
4463,124,8
4463,231,4
4463,168,4
4463,487,12
4464,67,4
4464,314,0
4464,418,7
4464,65,0
4464,319,0
4465,462,1
4465,12,1
4465,443,9
4465,53,1
4465,410,2
4466,161,13
4466,331,11
4466,291,11
4466,106,11
4466,35,11
4467,8,12
4467,110,1
4467,314,12
4467,427,12
4467,317,8
4468,79,10
4468,441,11
4468,305,4
4468,233,11
4468,332,11
4469,382,12
4469,414,1
4469,226,12
4469,85,3
4469,492,12
4470,153,11
4470,28,2
4470,446,11
4470,432,13
4470,359,5
4471,232,11
4471,358,11
4471,252,11
4471,447,0
4471,153,11
4472,39,0
4472,320,0
4472,488,13
4472,185,1
4472,209,9
4473,127,7
4473,181,4
4473,148,4
4473,131,6
4473,102,8
4474,18,11
4474,6,11
4474,397,0
4474,199,13
4474,212,11
4475,294,13
4475,394,7
4475,55,5
4475,479,6
4475,187,5
4476,34,8
4476,304,8
4476,9,2
4476,424,8
4476,251,11
4477,134,1
4477,297,8
4477,335,0
4477,418,8
4477,205,7
4478,442,11
4478,159,10
4478,134,9
4478,42,13
4478,206,7
4479,289,1
4479,246,8
4479,164,0
4479,452,8
4479,50,10
4480,103,5
4480,469,2
4480,124,0
4480,51,11
4480,459,7
4481,406,1
4481,247,5
4481,319,6
4481,81,5
4481,421,8
4482,127,6
4482,249,13
4482,461,6
4482,228,6
4482,334,6
4483,246,9
4483,154,10
4483,161,10
4483,419,10
4483,126,1
4484,212,0
4484,245,0
4484,159,0
4484,346,5
4484,447,2
4485,342,4
4485,282,13
4485,7,11
4485,482,1
4485,209,5
4486,458,5
4486,364,5
4486,443,2
4486,384,7
4486,489,6
4487,72,7
4487,448,10
4487,87,2
4487,460,4
4487,187,2
4488,110,11
4488,407,8
4488,81,0
4488,350,7
4488,133,13
4489,479,5
4489,380,1
4489,244,2
4489,311,9
4489,78,1
4490,478,12
4490,31,12
4490,461,4
4490,282,4
4490,365,1
4491,139,8
4491,199,13
4491,15,12
4491,269,11
4491,366,6
4492,163,6
4492,351,13
4492,369,6
4492,94,13
4492,53,9
4493,228,13
4493,364,13
4493,263,13
4493,371,10
4493,52,8
4494,42,8
4494,165,8
4494,291,11
4494,412,8
4494,341,0
4495,302,13
4495,392,6
4495,377,13
4495,52,2
4495,290,1
4496,437,2
4496,362,6
4496,355,7
4496,402,6
4496,478,3
4497,68,7
4497,103,7
4497,116,1
4497,414,7
4497,153,7
4498,72,6
4498,11,11
4498,391,10
4498,246,8
4498,134,6
4499,1,2
4499,139,5
4499,216,7
4499,312,4
4499,486,5
4500,22,4
4500,381,13
4500,307,9
4500,388,10
4500,474,10
4501,253,13
4501,444,6
4501,474,13
4501,99,5
4501,75,13
4502,445,2
4502,243,11
4502,377,7
4502,127,5
4502,241,7
4503,3,9
4503,194,9
4503,242,9
4503,368,9
4503,118,9
4504,228,0
4504,263,0
4504,150,0
4504,318,13
4504,26,10
4505,51,11
4505,58,6
4505,70,12
4505,401,4
4505,180,4
4506,185,5
4506,388,9
4506,127,13
4506,280,9
4506,287,9
4507,91,6
4507,170,6
4507,71,6
4507,117,6
4507,285,6
4508,263,3
4508,423,4
4508,310,2
4508,101,3
4508,330,6
4509,200,5
4509,422,8
4509,46,11
4509,131,5
4509,252,3
4510,384,1
4510,250,12
4510,471,7
4510,97,12
4510,339,0
4511,365,11
4511,350,3
4511,323,9
4511,101,3
4511,74,3
4512,430,3
4512,64,3
4512,337,4
4512,236,1
4512,38,8
4513,430,11
4513,114,2
4513,492,4
4513,344,11
4514,151,0
4514,345,1
4514,227,1
4514,379,1
4514,115,1
4515,225,2
4515,385,8
4515,290,9
4515,310,2
4515,471,11
4516,161,10
4516,79,13
4516,149,10
4516,470,4
4516,265,10
4517,331,10
4517,39,12
4517,162,9
4517,285,10
4517,414,4
4518,229,7
4518,458,9
4518,138,6
4518,96,8
4518,472,11
4519,277,12
4519,456,6
4519,461,12
4519,424,3
4519,29,12
4520,51,8
4520,147,7
4520,369,12
4520,254,7
4520,364,1
4521,236,0
4521,66,0
4521,486,0
4521,72,0
4521,469,0
4522,79,8
4522,249,6
4522,375,3
4522,136,8
4522,243,8
4523,278,9
4523,456,6
4523,201,8
4523,297,1
4523,128,0
4524,229,13
4524,485,13
4524,330,5
4524,303,5
4524,115,13
4525,359,13
4525,495,3
4525,234,3
4525,223,3
4525,320,3
4526,339,7
4526,499,12
4526,172,7
4526,28,9
4526,52,7
4527,367,13
4527,273,11
4527,230,11
4527,114,11
4527,93,0
4528,381,4
4528,257,13
4528,382,0
4528,212,8
4528,336,13
4529,169,0
4529,91,7
4529,256,7
4529,325,0
4529,282,7
4530,418,3
4530,377,4
4530,109,2
4530,436,6
4530,198,13
4531,398,8
4531,144,8
4531,147,8
4531,238,8
4531,314,9
4532,317,9
4532,5,4
4532,419,11
4532,410,11
4532,314,9
4533,348,5
4533,213,2
4533,393,13
4533,227,8
4533,8,6
4534,408,11
4534,84,11
4534,460,11
4534,283,11
4534,486,11
4535,147,5
4535,485,5
4535,194,5
4535,112,5
4535,312,5
4536,406,6
4536,212,3
4536,395,11
4536,461,2
4536,175,0
4537,388,13
4537,60,13
4537,140,4
4537,421,13
4537,179,13
4538,2,13
4538,332,9
4538,128,11
4538,337,3
4538,381,0
4539,7,4
4539,25,12
4539,369,0
4539,405,4
4539,14,11
4540,155,2
4540,422,8
4540,154,13
4540,82,6
4540,254,6
4541,295,7
4541,72,8
4541,140,7
4541,358,11
4541,124,7
4542,264,12
4542,153,1
4542,240,10
4542,492,1
4542,78,9
4543,487,9
4543,180,9
4543,181,9
4543,94,7
4543,248,3
4544,54,9
4544,375,5
4544,269,10
4544,453,10
4544,380,10
4545,17,4
4545,396,0
4545,195,6
4545,254,0
4545,467,0
4546,106,12
4546,58,10
4546,11,4
4546,150,3
4546,291,8
4547,422,2
4547,269,2
4547,408,2
4547,385,4
4547,315,2
4548,69,10
4548,104,10
4548,365,10
4548,465,5
4548,401,3
4549,100,12
4549,126,11
4549,44,1
4549,273,12
4549,326,12
4550,361,13
4550,194,4
4550,382,2
4550,360,11
4550,38,5
4551,321,3
4551,112,9
4551,439,8
4551,102,13
4551,301,3
4552,299,11
4552,190,13
4552,244,12
4552,229,1
4552,317,8
4553,104,1
4553,32,9
4553,312,11
4553,480,1
4553,51,1
4554,217,12
4554,279,2
4554,190,3
4554,469,5
4554,74,12
4555,463,9
4555,418,0
4555,7,1
4555,314,12
4555,143,1
4556,364,13
4556,59,13
4556,64,13
4556,86,7
4556,254,13
4557,261,3
4557,103,3
4557,408,3
4557,402,3
4557,20,3
4558,143,8
4558,51,8
4558,353,7
4558,270,4
4558,450,4
4559,316,9
4559,387,13
4559,169,7
4559,44,7
4559,467,7
4560,309,10
4560,192,2
4560,407,6
4560,105,0
4560,138,0
4561,63,1
4561,139,6
4561,287,12
4561,483,13
4561,116,4
4562,417,3
4562,61,3
4562,166,3
4562,25,3
4562,314,8
4563,250,9
4563,168,13
4563,129,13
4563,323,13
4563,57,13
4564,388,11
4564,86,1
4564,392,12
4564,133,5
4564,184,8
4565,105,4
4565,394,4
4565,324,4
4565,323,2
4565,235,4
4566,458,0
4566,247,1
4566,348,0
4566,71,0
4566,45,2
4567,266,11
4567,242,6
4567,396,11
4567,55,9
4567,283,2
4568,294,1
4568,96,9
4568,328,13
4568,72,13
4568,319,13
4569,395,11
4569,411,6
4569,129,6
4569,155,6
4569,350,6
4570,108,10
4570,137,11
4570,441,11
4570,195,13
4570,126,11
4571,168,5
4571,360,12
4571,446,12
4571,86,11
4571,336,10
4572,363,6
4572,81,1
4572,201,3
4572,430,13
4572,205,3
4573,429,2
4573,38,9
4573,352,11
4573,1,0
4573,168,2
4574,73,6
4574,133,11
4574,327,8
4574,482,8
4574,238,5
4575,230,2
4575,106,4
4575,32,3
4575,176,2
4575,417,2
4576,88,7
4576,69,12
4576,190,1
4576,51,12
4576,5,12
4577,397,12
4577,168,12
4577,339,12
4577,488,12
4577,314,1
4578,45,10
4578,207,7
4578,206,10
4578,278,10
4578,294,2
4579,115,4
4579,356,11
4579,384,8
4579,99,8
4579,95,10
4580,19,1
4580,115,4
4580,479,6
4580,495,1
4580,1,2
4581,63,9
4581,365,11
4581,34,9
4581,329,0
4581,449,13
4582,94,0
4582,106,10
4582,25,7
4582,326,7
4582,46,12
4583,207,10
4583,106,3
4583,220,11
4583,222,10
4583,123,13
4584,267,7
4584,186,4
4584,483,7
4584,385,7
4584,52,1
4585,188,2
4585,356,8
4585,320,7
4585,258,2
4585,212,11
4586,417,3
4586,239,5
4586,88,5
4586,263,10
4586,424,4
4587,342,3
4587,56,7
4587,283,1
4587,439,4
4587,291,4
4588,449,13
4588,137,11
4588,292,12
4588,451,10
4588,491,10
4589,101,13
4589,343,1
4589,22,3
4589,421,12
4589,97,3
4590,16,5
4590,425,0
4590,446,0
4590,282,0
4591,403,9
4591,298,9
4591,391,9
4591,287,3
4591,306,2
4592,389,7
4592,161,7
4592,445,0
4592,49,2
4592,409,3
4593,283,2
4593,237,6
4593,59,6
4593,211,12
4593,319,4
4594,207,2
4594,148,10
4594,258,2
4594,338,2
4594,241,2
4595,61,1
4595,122,11
4595,408,11
4595,8,12
4595,323,11
4596,272,11
4596,354,3
4596,226,4
4596,185,1
4596,486,1
4597,253,8
4597,16,8
4597,50,8
4597,466,9
4597,435,1
4598,491,9
4598,306,5
4598,414,0
4598,322,7
4598,180,0
4599,286,1
4599,481,0
4599,464,10
4599,337,10
4599,3,4
4600,404,3
4600,428,5
4600,256,5
4600,291,0
4600,386,5
4601,463,12
4601,486,2
4601,336,1
4601,170,2
4601,366,2
4602,0,0
4602,56,12
4602,208,0
4602,168,0
4602,292,6
4603,407,1
4603,114,1
4603,142,9
4603,335,9
4603,384,2
4604,269,13
4604,475,13
4604,484,4
4604,222,8
4605,406,1
4605,413,6
4605,272,12
4605,236,12
4605,179,12
4606,357,1
4606,16,8
4606,470,2
4606,171,1
4606,448,2
4607,465,11
4607,147,6
4607,27,9
4607,309,4
4607,297,3
4608,3,13
4608,39,4
4608,200,5
4608,307,9
4608,410,13
4609,443,13
4609,121,13
4609,348,10
4609,39,8
4609,143,13
4610,308,5
4610,259,1
4610,204,1
4610,432,1
4610,420,4
4611,432,13
4611,77,3
4611,84,5
4611,115,3
4611,17,7
4612,95,10
4612,225,11
4612,252,10
4612,172,10
4612,181,10
4613,179,5
4613,215,0
4613,144,0
4613,311,0
4613,12,7
4614,237,2
4614,26,8
4614,166,12
4614,186,6
4614,10,2
4615,355,8
4615,483,0
4615,23,5
4615,306,8
4615,202,8
4616,135,5
4616,6,2
4616,218,1
4616,281,1
4616,365,1
4617,331,13
4617,185,13
4617,167,13
4617,291,8
4617,407,13
4618,227,3
4618,469,13
4618,8,5
4618,117,11
4618,222,10
4619,156,0
4619,104,0
4619,355,9
4619,407,8
4619,387,7
4620,432,10
4620,187,12
4620,247,5
4620,141,9
4620,18,5
4621,435,8
4621,447,13
4621,167,4
4621,268,4
4621,95,4
4622,45,4
4622,145,8
4622,362,10
4622,449,13
4622,453,6
4623,8,8
4623,416,13
4623,143,1
4623,334,6
4623,441,1
4624,278,7
4624,274,10
4624,365,4
4624,163,5
4624,99,4
4625,326,10
4625,435,12
4625,374,9
4625,138,9
4625,314,12
4626,471,10
4626,62,12
4626,283,12
4626,136,8
4626,128,1
4627,211,2
4627,377,8
4627,195,0
4627,236,13
