task,worker,answer
4220,318,8
4220,119,6
4220,31,8
4220,350,8
4221,160,2
4221,335,4
4221,393,6
4221,352,5
4221,298,4
4222,215,1
4222,388,5
4222,316,1
4222,392,1
4222,366,1
4223,141,2
4223,17,1
4223,55,1
4223,386,4
4223,274,0
4224,398,2
4224,325,8
4224,281,2
4224,360,8
4224,344,2
4225,254,1
4225,176,1
4225,229,3
4225,222,8
4225,299,0
4226,285,2
4226,134,5
4226,227,5
4226,263,2
4226,180,2
4227,249,6
4227,162,4
4227,364,3
4227,179,7
4227,128,6
4228,200,1
4228,198,8
4228,308,1
4228,301,1
4228,293,1
4229,246,0
4229,387,4
4229,218,8
4229,178,0
4229,140,2
4230,219,5
4230,11,0
4230,143,3
4230,285,6
4230,201,9
4231,301,9
4231,20,0
4231,305,9
4231,287,9
4231,9,3
4232,16,8
4232,101,9
4232,103,9
4232,195,9
4232,110,1
4233,297,0
4233,24,1
4233,168,9
4233,370,0
4233,276,0
4234,74,2
4234,155,2
4234,287,2
4234,360,2
4234,21,2
4235,382,9
4235,250,3
4235,21,6
4235,14,9
4235,101,9
4236,269,0
4236,329,2
4236,247,5
4236,362,3
4236,39,5
4237,15,5
4237,340,2
4237,235,6
4237,265,0
4237,98,6
4238,178,4
4238,165,1
4238,390,6
4238,299,8
4238,213,1
4239,70,5
4239,6,8
4239,178,7
4239,358,0
4239,51,7
4240,252,0
4240,25,0
4240,211,0
4240,167,0
4240,28,7
4241,136,7
4241,158,4
4241,68,2
4241,311,7
4241,258,8
4242,280,1
4242,288,1
4242,103,4
4242,65,4
4242,254,9
4243,117,6
4243,385,6
4243,329,6
4243,273,6
4243,135,1
4244,370,5
4244,144,0
4244,202,0
4244,394,3
4244,82,0
4245,28,2
4245,38,2
4245,229,2
4245,260,2
4245,273,6
4246,175,0
4246,254,2
4246,156,4
4246,347,2
4246,277,2
4247,348,4
4247,279,3
4247,121,4
4247,375,8
4247,64,4
4248,91,5
4248,7,9
4248,268,0
4248,286,4
4248,103,2
4249,27,3
4249,66,7
4249,369,3
4249,243,0
4249,2,3
4250,297,0
4250,184,9
4250,75,0
4250,165,5
4250,36,0
4251,2,2
4251,171,6
4251,231,2
4251,203,1
4251,109,5
4252,347,7
4252,98,5
4252,337,7
4252,315,7
4252,164,7
4253,1,6
4253,395,9
4253,204,6
4253,254,5
4253,392,6
4254,133,1
4254,21,1
4254,153,4
4254,316,6
4254,241,4
4255,30,1
4255,399,0
4255,104,4
4255,369,4
4255,290,4
4256,203,7
4256,328,7
4256,51,7
4256,186,8
4256,309,3
4257,61,1
4257,278,1
4257,375,1
4257,199,1
4257,36,7
4258,57,4
4258,50,3
4258,353,8
4258,324,2
4258,47,4
4259,173,5
4259,345,5
4259,323,5
4259,363,5
4260,364,9
4260,95,2
4260,254,5
4260,357,8
4260,180,8
4261,96,4
4261,245,8
4261,280,7
4261,142,1
4261,345,6
4262,94,5
4262,170,8
4262,21,1
4262,310,3
4262,249,3
4263,254,8
4263,335,8
4263,240,4
4263,257,8
4263,329,8
4264,221,6
4264,19,6
4264,377,4
4264,70,6
4264,294,6
4265,14,0
4265,331,0
4265,54,6
4265,206,0
4265,229,9
4266,310,8
4266,327,5
4266,350,8
4266,261,8
4266,119,8
4267,264,7
4267,237,4
4267,73,3
4267,277,3
4267,119,9
4268,108,0
4268,144,6
4268,357,5
4268,89,8
4268,136,7
4269,36,4
4269,194,7
4269,326,4
4269,38,6
4269,132,4
4270,64,0
4270,79,1
4270,144,0
4270,241,6
4270,9,0
4271,341,2
4271,111,8
4271,264,8
4271,218,6
4271,62,5
4272,93,6
4272,149,0
4272,130,6
4272,37,8
4272,332,4
4273,145,9
4273,113,4
4273,92,4
4273,86,5
4273,377,4
4274,374,1
4274,367,7
4274,222,1
4274,210,2
4274,163,1
4275,142,0
4275,263,0
4275,46,0
4275,126,0
4275,332,4
4276,232,7
4276,158,4
4276,288,4
4276,13,3
4276,318,6
4277,315,3
4277,184,6
4277,178,3
4277,352,7
4277,165,1
4278,191,6
4278,381,7
4278,262,9
4278,9,6
4278,343,4
4279,44,3
4279,97,1
4279,150,2
4279,270,3
4279,206,9
4280,245,0
4280,142,0
4280,76,4
4280,267,7
4280,101,7
4281,99,1
4281,186,3
4281,142,8
4281,166,8
4281,201,8
4282,256,5
4282,184,6
4282,45,3
4282,59,6
4282,251,5
4283,56,5
4283,256,6
4283,279,6
4283,357,6
4283,320,6
4284,163,1
4284,200,6
4284,104,3
4284,63,3
4284,108,1
4285,67,2
4285,178,1
4285,153,6
4285,1,8
4285,52,3
4286,136,0
4286,64,5
4286,92,4
4286,324,5
4286,149,5
4287,34,8
4287,49,8
4287,136,8
4287,224,4
4288,0,9
4288,271,9
4288,318,7
4288,156,6
4288,113,8
4289,371,6
4289,339,7
4289,70,6
4289,29,3
4289,79,9
4290,324,5
4290,5,7
4290,314,7
4290,201,7
4290,272,5
4291,31,1
4291,49,9
4291,29,9
4291,110,9
4291,150,9
4292,259,9
4292,128,8
4292,344,6
4292,124,6
4292,48,7
4293,112,4
4293,11,1
4293,227,9
4293,366,1
4293,279,9
4294,48,5
4294,326,5
4294,319,3
4294,153,5
4294,358,3
4295,214,4
4295,103,0
4295,0,7
4295,289,4
4295,127,6
4296,290,5
4296,110,2
4296,84,5
4296,244,4
4296,26,5
4297,249,4
4297,9,4
4297,157,4
4297,245,6
4297,256,8
4298,292,2
4298,299,2
4298,63,2
4298,330,5
4298,313,7
4299,326,5
4299,21,5
4299,384,3
4299,109,5
4299,15,5
4300,290,5
4300,142,3
4300,77,3
4300,194,3
4300,178,0
4301,294,7
4301,175,7
4301,191,7
4301,217,7
4301,87,7
4302,284,3
4302,109,7
4302,334,3
4302,298,1
4302,51,0
4303,316,5
4303,261,9
4303,163,9
4303,305,9
4303,76,1
4304,10,2
4304,132,8
4304,382,9
4304,297,2
4304,16,6
4305,232,5
4305,126,5
4305,180,3
4305,26,5
4305,115,4
4306,150,7
4306,51,3
4306,208,0
4306,295,5
4306,7,7
4307,350,3
4307,318,3
4307,394,7
4307,204,7
4307,352,4
4308,175,9
4308,333,7
4308,369,7
4308,209,3
4308,381,2
4309,76,5
4309,119,3
4309,287,0
4309,271,0
4309,274,0
4310,261,7
4310,318,8
4310,82,7
4310,73,3
4310,140,6
4311,217,2
4311,384,6
4311,2,4
4311,293,8
4311,204,9
4312,295,6
4312,298,3
4312,289,9
4312,301,7
4312,329,7
4313,63,1
4313,22,2
4313,326,1
4313,101,3
4313,116,3
4314,179,8
4314,15,0
4314,123,8
4314,8,6
4314,209,0
4315,356,7
4315,160,2
4315,115,7
4315,199,5
4315,133,9
4316,241,8
4316,261,5
4316,364,4
4316,90,1
4316,62,4
4317,83,2
4317,122,6
4317,70,4
4317,362,4
4317,44,5
4318,87,6
4318,270,7
4318,210,8
4318,4,2
4318,33,2
4319,117,2
4319,180,9
4319,109,5
4319,322,6
4319,286,0
4320,337,4
4320,294,9
4320,212,2
4320,67,9
4320,161,0
4321,191,3
4321,231,9
4321,310,9
4321,46,9
4321,71,0
4322,346,9
4322,88,4
4322,156,5
4322,347,9
4322,179,4
4323,150,5
4323,372,5
4323,382,5
4323,322,5
4323,366,4
4324,179,5
4324,242,6
4324,313,3
4324,228,3
4324,363,3
4325,43,3
4325,243,3
4325,104,3
4325,98,9
4326,382,6
4326,292,8
4326,242,3
4326,87,7
4326,342,7
4327,311,1
4327,111,4
4327,217,2
4327,176,1
4327,226,1
4328,102,9
4328,114,4
4328,317,4
4328,214,3
4328,266,4
4329,373,6
4329,49,6
4329,45,5
4329,150,1
4329,252,7
4330,176,0
4330,234,7
4330,289,0
4330,317,0
4330,29,5
4331,172,1
4331,207,9
4331,59,6
4331,323,9
4331,247,1
4332,304,2
4332,277,9
4332,340,6
4332,10,9
4332,368,9
4333,85,2
4333,364,0
4333,235,1
4333,384,1
4333,179,6
4334,152,9
4334,36,9
4334,144,2
4334,387,8
4334,296,9
4335,8,4
4335,360,2
4335,379,4
4335,165,4
4335,67,4
4336,186,4
4336,195,1
4336,17,7
4336,270,3
4336,355,1
4337,378,4
4337,153,0
4337,22,2
4337,388,1
4337,10,1
4338,321,9
4338,238,6
4338,64,0
4338,37,0
4338,116,5
4339,200,2
4339,238,8
4339,212,8
4339,357,8
4339,181,8
4340,87,1
4340,27,2
4340,184,1
4340,263,1
4340,110,1
4341,245,7
4341,188,9
4341,85,8
4341,138,9
4341,167,9
4342,302,0
4342,385,0
4342,266,0
4342,131,1
4342,97,0
4343,268,4
4343,184,7
4343,309,6
4343,173,9
4343,344,9
4344,239,0
4344,1,0
4344,344,6
4344,130,0
4344,315,0
4345,352,9
4345,269,8
4345,199,0
4345,15,9
4345,171,9
4346,182,4
4346,167,6
4346,106,3
4346,137,6
4346,213,6
4347,183,9
4347,94,2
4347,196,6
4347,163,5
4347,327,6
4348,26,4
4348,395,1
4348,201,3
4348,41,4
4348,168,5
4349,199,6
4349,120,6
4349,217,2
4349,193,7
4349,83,9
4350,379,1
4350,61,1
4350,344,3
4350,392,1
4350,176,1
4351,147,8
4351,45,7
4351,365,1
4351,249,4
4351,176,3
4352,371,0
4352,172,0
4352,326,0
4352,245,0
4352,198,9
4353,316,1
4353,12,2
4353,146,5
4353,97,2
4353,31,2
4354,122,0
4354,68,0
4354,133,3
4354,273,0
4354,5,8
4355,345,2
4355,350,1
4355,271,1
4355,80,1
4355,334,1
4356,199,5
4356,149,5
4356,66,2
4356,356,0
4356,30,5
4357,71,3
4357,386,3
4357,35,3
4357,3,8
4357,100,0
4358,15,8
4358,300,3
4358,139,6
4358,150,6
4358,352,9
4359,94,9
4359,71,6
4359,20,9
4359,299,6
4359,158,9
4360,295,2
4360,229,2
4360,264,7
4360,305,2
4360,190,6
4361,241,6
4361,111,6
4361,161,6
4361,338,3
4361,383,9
4362,343,8
4362,17,9
4362,314,7
4362,148,8
4362,204,3
4363,338,9
4363,287,1
4363,246,3
4363,319,8
4363,69,1
4364,30,1
4364,234,3
4364,81,9
4364,10,3
4364,128,1
4365,289,6
4365,345,2
4365,119,2
4365,385,2
4365,154,2
4366,392,3
4366,140,3
4366,229,3
4366,31,0
4366,102,3
4367,182,2
4367,33,1
4367,308,2
4367,216,2
4367,46,2
4368,22,3
4368,31,6
4368,276,3
4368,48,3
4368,348,3
4369,46,8
4369,205,1
4369,380,8
4369,316,7
4369,137,2
4370,357,5
4370,221,7
4370,263,5
4370,14,0
4370,249,5
4371,393,5
4371,22,6
4371,331,1
4371,194,7
4371,279,0
4372,32,5
4372,299,7
4372,269,6
4372,140,8
4372,133,4
4373,348,7
4373,129,1
4373,307,3
4373,331,1
4373,397,1
4374,316,1
4374,110,1
4374,72,2
4374,251,5
4374,281,3
4375,185,8
4375,211,3
4375,347,7
4375,112,4
4375,134,8
4376,58,7
4376,297,7
4376,131,2
4376,116,6
4376,295,7
4377,147,9
4377,55,3
4377,341,1
4377,5,3
4377,52,6
4378,214,2
4378,379,8
4378,396,9
4378,195,2
4378,136,7
4379,215,7
4379,276,5
4379,245,7
4379,376,6
4379,272,7
4380,382,7
4380,322,7
4380,386,7
4380,26,7
4381,176,2
4381,79,2
4381,53,5
4381,2,2
4381,364,8
4382,145,4
4382,297,0
4382,127,5
4382,210,1
4382,78,8
4383,57,8
4383,341,0
4383,224,8
4383,307,7
4383,133,8
4384,203,2
4384,306,9
4384,55,9
4384,30,9
4384,123,8
4385,239,8
4385,126,6
4385,17,9
4385,25,6
4385,111,6
4386,339,9
4386,20,2
4386,194,9
4386,239,6
4386,39,9
4387,6,7
4387,192,7
4387,233,9
4387,114,1
4387,5,0
4388,37,0
4388,129,5
4388,171,0
4388,88,0
4388,185,3
4389,19,2
4389,175,9
4389,155,6
4389,237,8
4389,61,9
4390,351,0
4390,134,4
4390,232,4
4390,349,9
4390,32,9
4391,370,2
4391,73,2
4391,86,2
4391,158,2
4391,89,0
4392,20,7
4392,294,7
4392,129,3
4392,343,2
4392,266,7
4393,100,5
4393,134,0
4393,222,1
4393,92,0
4393,3,1
4394,162,2
4394,222,2
4394,374,2
4394,362,2
4394,121,2
4395,7,0
4395,342,0
4395,93,2
4395,114,8
4395,50,0
4396,395,7
4396,96,2
4396,346,7
4396,37,7
4396,121,7
4397,289,6
4397,90,6
4397,12,6
4397,174,6
4397,341,7
4398,2,7
4398,97,6
4398,132,7
4398,55,1
4398,350,7
4399,250,1
4399,151,1
4399,354,1
4399,286,0
4399,227,0
4400,323,0
4400,296,6
4400,343,5
4400,203,1
4400,119,0
4401,123,9
4401,188,1
4401,331,9
4401,255,1
4401,138,1
4402,41,8
4402,235,8
4402,324,2
4402,271,8
4402,14,7
4403,100,2
4403,212,9
4403,113,8
4403,59,9
4403,383,1
4404,94,6
4404,31,2
4404,266,6
4404,98,2
4404,20,2
4405,267,5
4405,166,7
4405,280,6
4405,203,7
4405,146,9
4406,167,3
4406,365,2
4406,200,6
4406,237,6
4406,156,7
4407,201,7
4407,360,5
4407,320,3
4407,66,5
4407,306,2
4408,347,1
4408,201,1
4408,78,3
4408,77,1
4408,48,6
4409,46,0
4409,117,0
4409,205,7
4409,23,6
4409,264,5
4410,57,4
4410,264,4
4410,339,4
4410,152,2
4410,381,8
4411,304,1
4411,122,6
4411,39,1
4411,227,4
4411,310,4
4412,42,6
4412,327,3
4412,321,2
4412,119,5
4412,24,5
4413,126,3
4413,331,3
4413,325,2
4413,9,6
4413,7,3
4414,93,5
4414,211,9
4414,223,9
4414,270,2
4414,66,7
4415,118,7
4415,124,1
4415,91,2
4415,30,1
4416,137,4
4416,229,7
4416,165,4
4416,0,9
4416,380,4
4417,200,3
4417,90,7
4417,231,8
4417,230,1
4417,76,7
4418,139,4
4418,355,7
4418,154,0
4418,227,8
4418,237,9
4419,239,9
4419,250,2
4419,281,6
4419,80,3
4419,168,5
4420,292,3
4420,129,8
4420,215,4
4420,153,8
4420,52,8
4421,73,4
4421,103,1
4421,295,4
4421,41,4
4421,182,6
4422,373,7
4422,236,7
4422,222,7
4422,340,4
4422,216,7
4423,340,7
4423,172,4
4423,384,7
4423,291,7
4423,365,7
4424,372,3
4424,339,3
4424,233,8
4424,347,1
4424,391,3
4425,99,4
4425,49,7
4425,143,8
4425,208,4
4425,399,3
4426,147,4
4426,310,4
4426,275,4
4426,26,4
4426,150,4
4427,8,5
4427,32,2
4427,192,0
4427,340,0
4427,159,6
4428,303,6
4428,42,6
4428,134,6
4428,282,6
4428,68,9
4429,49,8
4429,357,8
4429,186,0
4429,233,3
4429,316,1
4430,267,5
4430,53,7
4430,39,4
4430,293,4
4430,77,4
4431,387,3
4431,225,3
4431,191,6
4431,65,4
4431,236,6
4432,129,7
4432,183,9
4432,373,1
4432,135,6
4432,282,1
4433,115,6
4433,274,9
4433,350,6
4433,126,6
4433,392,0
4434,342,1
4434,248,3
4434,210,5
4434,45,1
4434,82,1
4435,355,6
4435,239,6
4435,21,3
4435,395,4
4435,35,1
4436,136,6
4436,293,2
4436,340,4
4436,21,4
4436,180,6
4437,117,2
4437,113,8
4437,311,2
4437,1,2
4437,28,3
4438,295,1
4438,341,7
4438,332,1
4438,267,1
4438,45,1
4439,318,3
4439,371,3
4439,336,3
4439,132,7
4439,71,3
4440,223,5
4440,289,5
4440,160,3
4440,256,3
4440,300,4
4441,279,0
4441,109,1
4441,183,0
4441,6,0
4441,38,3
4442,251,9
4442,96,7
4442,236,8
4442,318,9
4442,102,1
4443,276,5
4443,379,5
4443,49,7
4443,210,5
4443,98,5
4444,60,3
4444,8,1
4444,155,3
4444,113,3
4444,243,3
4445,217,7
4445,7,7
4445,68,7
4445,135,2
4445,213,1
4446,112,0
4446,160,2
4446,59,6
4446,35,8
4446,231,6
4447,267,8
4447,165,1
4447,381,5
4447,2,1
4447,39,1
4448,274,4
4448,6,4
4448,304,0
4448,237,2
4448,379,1
4449,236,5
4449,162,5
4449,77,5
4449,19,6
4449,17,1
4450,195,7
4450,376,4
4450,88,8
4450,260,7
4451,138,1
4451,336,7
4451,84,7
4451,57,3
4451,73,8
4452,91,1
4452,137,1
4452,59,9
4452,222,1
4452,147,8
4453,387,9
4453,268,1
4453,263,9
4453,46,9
4453,291,4
4454,59,4
4454,396,9
4454,244,5
4454,1,4
4454,378,4
4455,254,5
4455,54,5
4455,92,5
4455,23,8
4455,392,3
4456,299,5
4456,158,8
4456,144,7
4456,221,7
4456,236,7
4457,84,5
4457,5,5
4457,321,5
4457,60,6
4457,121,0
4458,311,3
4458,275,7
4458,238,5
4458,67,3
4458,54,3
4459,15,8
4459,254,0
4459,192,0
4459,285,5
4459,394,0
4460,321,7
4460,170,7
4460,197,7
4460,186,5
4460,329,1
4461,157,1
4461,291,7
4461,94,3
4461,274,7
4461,281,2
4462,352,7
4462,346,6
4462,349,7
4462,377,7
4462,34,5
4463,195,5
4463,316,1
4463,313,9
4463,324,3
4463,284,2
4464,252,9
4464,359,2
4464,209,8
4464,367,2
4464,279,2
4465,135,2
4465,157,8
4465,136,2
4465,267,4
4465,7,8
4466,274,1
4466,47,0
4466,0,5
4466,188,5
4466,195,0
4467,345,0
4467,392,7
4467,181,4
4467,334,7
4467,194,0
4468,140,1
4468,395,4
4468,0,1
4468,258,8
4468,165,3
4469,207,6
4469,166,9
4469,305,4
4469,27,3
4469,52,9
4470,264,6
4470,137,3
4470,352,6
4470,235,6
4470,195,6
4471,322,9
4471,25,0
4471,87,8
4471,115,1
4471,366,8
4472,167,4
4472,171,1
4472,283,1
4472,15,0
4472,303,1
4473,155,5
4473,188,7
4473,63,4
4473,374,6
4473,278,8
4474,296,3
4474,144,4
4474,267,6
4474,46,3
4474,147,3
4475,377,8
4475,191,4
4475,130,6
4475,361,8
4475,308,2
4476,93,0
4476,66,0
4476,276,7
4476,387,1
4476,95,0
4477,4,8
4477,220,4
4477,266,8
4477,278,8
4477,94,9
4478,312,0
4478,139,9
4478,391,9
4478,180,9
4478,33,9
4479,355,2
4479,289,0
4479,330,7
4479,41,6
4479,300,4
4480,166,1
4480,29,2
4480,302,8
4480,143,3
4480,95,1
4481,353,5
4481,357,4
4481,85,4
4481,371,5
4481,68,5
4482,186,0
4482,295,5
4482,213,1
4482,0,1
4482,147,8
4483,183,1
4483,224,9
4483,246,3
4483,155,6
4483,85,7
4484,103,9
4484,257,9
4484,284,8
4484,271,9
4484,167,5
4485,110,0
4485,108,3
4485,8,1
4485,130,9
4485,109,3
4486,274,3
4486,221,6
4486,230,6
4486,126,6
4486,38,3
4487,79,0
4487,265,0
4487,369,1
4487,45,0
4487,251,0
4488,25,6
4488,262,6
4488,68,6
4488,289,1
4488,18,7
4489,372,2
4489,154,0
4489,24,0
4489,125,1
4489,123,7
4490,4,4
4490,159,7
4490,132,7
4490,130,7
4490,362,4
4491,284,6
4491,179,4
4491,76,4
4491,17,0
4491,58,1
4492,386,0
4492,357,1
4492,345,5
4492,336,1
4492,49,2
4493,18,4
4493,26,5
4493,143,5
4493,337,7
4493,59,8
4494,77,7
4494,314,4
4494,171,7
4494,12,1
4494,150,1
4495,215,6
4495,121,8
4495,109,0
4495,308,5
4495,310,5
4496,55,0
4496,289,4
4496,234,0
4496,4,3
4496,250,4
4497,32,7
4497,235,2
4497,203,6
4497,156,2
4497,342,2
4498,343,4
4498,170,5
4498,356,7
4498,139,2
4498,185,7
4499,17,1
4499,345,4
4499,81,9
4499,230,1
4499,263,9
4500,371,4
4500,320,5
4500,331,5
4500,260,4
4500,230,8
4501,29,4
4501,311,4
4501,135,6
4501,240,4
4501,259,4
4502,169,6
4502,271,5
4502,105,4
4502,29,5
4502,311,5
4503,136,0
4503,23,0
4503,337,0
4503,377,0
4503,137,7
4504,356,8
4504,273,4
4504,104,6
4504,84,6
4504,77,1
4505,280,5
4505,269,5
4505,379,4
4505,266,0
4506,57,0
4506,349,8
4506,201,7
4506,377,0
4506,199,5
4507,189,1
4507,103,1
4507,112,9
4507,108,1
4508,76,3
4508,15,3
4508,21,3
4508,217,3
4508,42,5
4509,264,3
4509,227,3
4509,334,6
4509,346,0
4509,293,3
4510,376,8
4510,91,2
4510,53,6
4510,249,2
4510,292,2
4511,138,4
4511,327,8
4511,184,5
4511,109,1
4511,95,3
4512,322,1
4512,323,1
4512,315,7
4512,143,3
4512,165,1
4513,351,0
4513,399,4
4513,386,2
4513,65,4
4513,288,2
4514,199,7
4514,208,7
4514,376,0
4514,161,7
4514,261,7
4515,105,0
4515,108,5
4515,52,0
4515,140,2
4515,153,6
4516,386,2
4516,44,6
4516,209,5
4516,14,3
4516,168,3
4517,173,6
4517,300,1
4517,204,1
4517,387,1
4517,60,9
4518,395,8
4518,18,8
4518,215,3
4518,1,8
4518,119,5
4519,195,4
4519,264,6
4519,357,2
4519,133,1
4519,397,1
4520,174,6
4520,216,6
4520,81,5
4520,316,6
4520,173,6
4521,43,9
4521,160,6
4521,331,0
4521,110,3
4521,12,0
4522,148,0
4522,80,0
4522,93,0
4522,236,0
4522,241,7
4523,51,5
4523,252,4
4523,25,9
4523,152,5
4524,311,2
4524,171,2
4524,216,2
4524,15,6
4524,103,2
4525,363,3
4525,61,4
4525,388,0
4525,382,4
4525,153,1
4526,31,6
4526,197,7
4526,38,7
4526,22,3
4526,199,7
4527,238,7
4527,335,9
4527,353,9
4527,25,7
4527,237,5
4528,284,2
4528,215,2
4528,99,2
4528,214,2
4528,13,2
4529,227,4
4529,53,4
4529,113,1
4529,11,7
4529,363,7
4530,72,9
4530,171,6
4530,168,6
4530,178,2
4530,137,6
4531,205,4
4531,49,4
4531,235,4
4531,48,4
4531,233,4
4532,128,1
4532,332,5
4532,381,9
4532,370,7
4532,377,5
4533,307,7
4533,46,5
4533,336,7
4533,77,0
4533,250,5
4534,273,8
4534,366,6
4534,154,6
4534,93,6
4534,120,8
4535,171,9
4535,132,9
4535,102,3
4535,125,5
4535,259,9
4536,326,3
4536,113,3
4536,9,8
4536,49,4
4536,114,4
4537,258,7
4537,84,2
4537,154,2
4537,137,8
4537,335,2
4538,92,5
4538,315,7
4538,263,4
4538,112,3
4538,242,7
4539,38,5
4539,373,0
4539,73,2
4539,121,9
4539,79,6
4540,259,5
4540,253,0
4540,384,1
4540,150,6
4540,246,9
4541,35,5
4541,54,0
4541,245,3
4541,340,7
4541,203,0
4542,314,8
4542,1,2
4542,207,7
4542,29,4
4542,15,5
4543,169,0
4543,277,7
4543,130,1
4543,319,1
4543,149,5
4544,315,9
4544,217,9
4544,282,6
4544,163,9
4544,57,1
4545,371,3
4545,201,7
4545,396,3
4545,290,5
4545,394,3
4546,194,9
4546,306,1
4546,355,1
4546,135,3
4546,54,3
4547,210,8
4547,273,9
4547,354,4
4547,9,2
4547,194,8
4548,87,1
4548,230,1
4548,326,5
4548,16,8
4548,299,1
4549,376,1
4549,385,3
4549,257,3
4549,29,6
4549,223,3
4550,111,0
4550,206,8
4550,392,2
4550,351,2
4550,176,2
4551,164,3
4551,87,6
4551,181,9
4551,331,3
4551,356,3
4552,92,4
4552,119,5
4552,30,5
4552,130,4
4552,336,4
4553,78,7
4553,50,2
4553,331,7
4553,46,7
4553,276,8
4554,377,2
4554,379,8
4554,370,2
4554,368,6
4554,259,7
4555,265,3
4555,273,9
4555,318,3
4555,315,2
4556,10,5
4556,358,0
4556,393,2
4556,220,6
4556,44,4
4557,24,5
4557,180,7
4557,193,8
4557,343,7
4557,48,7
4558,386,9
4558,26,0
4558,203,5
4558,358,2
4559,114,3
4559,211,0
4559,370,5
4559,360,6
4559,17,1
4560,115,2
4560,75,2
4560,227,6
4560,209,5
4560,333,0
4561,104,5
4561,263,5
4561,4,5
4561,91,5
4561,207,2
4562,126,1
4562,312,4
4562,398,8
4562,93,1
4562,68,2
4563,308,5
4563,395,0
4563,134,2
4563,192,8
4563,147,8
4564,226,9
4564,42,5
4564,64,4
4564,69,5
4564,169,5
4565,326,9
4565,325,6
4565,9,5
4565,120,9
4565,122,9
4566,191,8
4566,43,6
4566,177,8
4566,142,6
4566,306,0
4567,145,8
4567,261,6
4567,205,8
4567,144,0
4567,56,5
4568,199,3
4568,24,3
4568,256,4
4568,62,4
4568,293,5
4569,28,4
4569,27,8
4569,231,8
4569,212,8
4569,354,6
4570,113,8
4570,58,8
4570,170,3
4570,173,7
4570,93,5
4571,380,4
4571,345,7
4571,274,3
4571,245,7
4571,375,8
4572,37,5
4572,90,0
4572,230,6
4572,215,0
4572,336,6
4573,188,0
4573,90,8
4573,373,0
4573,148,9
4573,170,1
4574,392,9
4574,270,0
4574,349,3
4574,168,9
4574,128,0
4575,270,1
4575,311,8
4575,0,5
4575,314,2
4575,133,8
4576,240,6
4576,124,8
4576,86,2
4576,93,4
4576,127,6
4577,302,6
4577,7,3
4577,88,6
4577,219,9
4577,186,7
4578,170,3
4578,302,6
4578,294,6
4578,64,8
4578,36,1
4579,218,1
4579,255,3
4579,99,9
4579,154,4
4579,160,3
4580,148,0
4580,359,0
4580,339,0
4580,140,9
4580,244,2
4581,65,6
4581,387,1
4581,36,9
4581,322,5
4581,196,6
4582,312,8
4582,10,1
4582,325,8
4582,76,8
4582,200,6
4583,227,0
4583,230,0
4583,143,8
4583,113,0
4583,101,9
4584,14,3
4584,47,3
4584,37,0
4584,29,6
4584,148,0
4585,88,5
4585,52,7
4585,106,4
4585,80,6
4585,193,9
4586,367,5
4586,202,0
4586,288,5
4586,49,8
4586,279,5
4587,353,0
4587,199,6
4587,43,0
4587,323,0
4587,153,0
4588,215,2
4588,109,3
4588,52,4
4588,150,5
4588,283,2
4589,163,5
4589,178,6
4589,166,6
4589,129,3
4589,2,6
4590,358,3
4590,268,0
