task,worker,answer
4564,373,3
4564,22,5
4565,207,9
4565,208,4
4565,279,1
4565,211,9
4565,376,9
4566,34,4
4566,317,7
4566,466,8
4566,374,0
4566,329,3
4567,466,9
4567,140,9
4567,386,4
4567,7,7
4567,203,5
4568,256,8
4568,347,8
4568,96,8
4568,154,5
4568,350,8
4569,198,6
4569,391,5
4569,193,9
4569,455,9
4569,85,5
4570,324,9
4570,431,4
4570,214,9
4570,470,9
4571,149,5
4571,337,3
4571,285,4
4571,46,9
4571,81,9
4572,67,6
4572,3,9
4572,445,6
4572,373,8
4572,53,7
4573,355,2
4573,170,5
4573,242,5
4573,64,5
4573,152,6
4574,284,0
4574,297,0
4574,69,4
4574,174,4
4574,275,0
4575,377,9
4575,93,5
4575,128,9
4575,1,8
4575,264,9
4576,460,8
4576,138,9
4576,206,5
4576,313,8
4576,245,0
4577,241,7
4577,232,0
4577,151,0
4577,497,4
4577,494,7
4578,99,7
4578,89,6
4578,393,3
4578,241,3
4578,93,3
4579,190,6
4579,161,6
4579,19,1
4579,17,6
4579,188,3
4580,157,2
4580,140,5
4580,6,5
4580,144,4
4580,252,7
4581,472,7
4581,65,7
4581,294,6
4581,215,3
4581,196,7
4582,419,9
4582,445,5
4582,232,2
4582,71,6
4582,398,6
4583,30,3
4583,6,3
4583,356,3
4583,307,3
4583,257,3
4584,430,7
4584,142,1
4584,141,8
4584,375,8
4584,302,8
4585,245,7
4585,389,9
4585,462,4
4585,259,7
4585,443,7
4586,273,4
4586,334,3
4586,21,6
4586,496,4
4586,158,7
4587,439,5
4587,478,5
4587,261,5
4587,82,5
4587,238,9
4588,104,0
4588,127,5
4588,466,8
4588,310,5
4588,432,3
4589,434,2
4589,144,2
4589,374,2
4589,248,4
4589,447,2
4590,161,6
4590,359,1
4590,377,6
4590,375,6
4590,461,7
4591,344,5
4591,334,5
4591,64,7
4591,303,9
4591,184,5
4592,137,0
4592,383,0
4592,313,0
4592,359,5
4592,467,0
4593,261,7
4593,451,6
4593,473,7
4593,368,9
4593,267,9
4594,349,9
4594,341,9
4594,374,9
4594,398,9
4594,288,9
4595,376,3
4595,495,5
4595,483,5
4595,239,5
4596,80,4
4596,121,5
4596,348,8
4596,12,8
4596,198,8
4597,372,6
4597,313,6
4597,31,6
4597,85,6
4597,348,6
4598,98,1
4598,441,4
4598,491,4
4598,34,4
4598,346,4
4599,39,1
4599,262,8
4599,13,3
4599,161,1
4599,405,1
4600,141,3
4600,467,4
4600,404,6
4600,291,1
4600,413,7
4601,426,5
4601,304,4
4601,129,4
4601,487,6
4601,96,6
4602,312,9
4602,470,9
4602,265,5
4602,249,0
4602,163,5
4603,442,7
4603,374,6
4603,130,3
4603,53,4
4603,481,3
4604,149,9
4604,376,9
4604,109,7
4604,275,9
4604,330,9
4605,406,3
4605,74,5
4605,458,7
4605,310,3
4605,124,3
4606,184,9
4606,37,1
4606,29,1
4606,110,7
4606,383,1
4607,382,8
4607,328,4
4607,230,4
4607,88,3
4607,301,2
4608,167,0
4608,124,0
4608,46,0
4608,148,0
4608,301,6
4609,16,5
4609,56,0
4609,133,2
4609,434,9
4609,448,8
4610,187,8
4610,237,6
4610,148,3
4610,358,4
4610,143,6
4611,283,0
4611,232,8
4611,36,8
4611,398,9
4612,433,6
4612,36,4
4612,469,4
4612,45,4
4612,38,5
4613,280,1
4613,283,1
4613,171,3
4613,132,9
4613,46,1
4614,107,5
4614,335,9
4614,83,8
4614,123,9
4614,268,9
4615,192,0
4615,141,3
4615,63,9
4615,118,8
4615,211,8
4616,463,5
4616,19,5
4616,28,3
4616,479,3
4616,54,2
4617,409,9
4617,112,2
4617,190,3
4617,369,5
4617,460,2
4618,81,7
4618,352,6
4618,389,3
4618,477,4
4618,453,8
4619,397,6
4619,417,6
4619,345,9
4619,441,6
4619,357,3
4620,10,6
4620,176,3
4620,119,8
4620,12,5
4620,339,5
4621,341,3
4621,355,9
4621,1,7
4621,344,1
4621,262,7
4622,440,1
4622,370,4
4622,321,6
4622,14,6
4622,39,4
4623,114,7
4623,79,4
4623,104,1
4623,311,2
4623,337,4
4624,422,9
4624,184,7
4624,24,5
4624,174,9
4624,444,9
4625,285,9
4625,15,3
4625,442,4
4625,196,9
4625,447,1
4626,440,1
4626,398,0
4626,143,0
4626,152,0
4626,66,1
4627,403,8
4627,46,7
4627,110,7
4627,391,1
4627,28,8
4628,493,7
4628,399,4
4628,123,0
4628,460,4
4628,379,4
4629,154,1
4629,323,2
4629,299,2
4629,162,8
4629,346,2
4630,70,8
4630,161,6
4630,43,3
4630,241,3
4630,388,4
4631,80,7
4631,404,7
4631,230,9
4631,378,7
4631,32,7
4632,313,0
4632,389,4
4632,382,3
4632,483,4
4632,464,3
4633,206,7
4633,364,7
4633,43,7
4633,165,6
4633,17,7
4634,383,9
4634,423,9
4634,57,9
4634,193,5
4634,380,2
4635,104,1
4635,166,1
4635,188,1
4635,414,1
4635,349,1
4636,181,2
4636,496,6
4636,100,9
4636,150,7
4636,76,2
4637,85,0
4637,117,7
4637,358,0
4637,433,3
4637,270,0
4638,279,8
4638,164,8
4638,166,7
4638,149,3
4639,397,5
4639,232,3
4639,412,2
4639,267,5
4639,63,5
4640,161,2
4640,422,2
4640,233,2
4640,8,9
4640,307,2
4641,421,4
4641,182,2
4641,447,8
4641,59,4
4641,61,7
4642,268,6
4642,205,9
4642,474,6
4642,420,8
4642,159,6
4643,8,3
4643,312,3
4643,70,3
4643,36,9
4643,114,3
4644,422,7
4644,69,8
4644,234,7
4644,370,3
4644,445,9
4645,207,6
4645,22,6
4645,422,6
4645,119,6
4645,395,6
4646,375,7
4646,124,8
4646,323,5
4646,261,4
4646,205,4
4647,202,5
4647,123,1
4647,95,5
4647,148,4
4647,424,5
4648,71,9
4648,79,9
4648,408,7
4648,285,7
4648,254,1
4649,339,5
4649,248,0
4649,333,0
4649,455,6
4649,215,0
4650,257,1
4650,73,7
4650,138,9
4650,348,0
4650,488,1
4651,190,7
4651,307,1
4651,30,1
4651,84,4
4651,471,9
4652,317,0
4652,14,9
4652,256,9
4652,215,9
4652,287,9
4653,258,2
4653,454,5
4653,144,4
4653,219,2
4653,107,6
4654,121,7
4654,350,8
4654,244,7
4654,414,8
4654,72,8
4655,56,9
4655,50,2
4655,480,4
4655,41,1
4655,87,5
4656,311,7
4656,465,6
4656,134,6
4656,391,1
4656,241,7
4657,316,4
4657,313,7
4657,333,8
4657,397,8
4657,232,3
4658,436,5
4658,302,4
4658,248,9
4658,150,3
4658,258,4
4659,448,9
4659,184,1
4659,62,1
4659,59,2
4659,190,1
4660,190,3
4660,300,4
4660,115,8
4660,498,5
4660,352,7
4661,236,9
4661,64,5
4661,206,2
4661,208,8
4661,455,2
4662,346,8
4662,452,8
4662,163,8
4662,332,9
4662,146,8
4663,242,7
4663,209,2
4663,345,6
4663,316,0
4663,157,2
4664,237,8
4664,78,8
4664,370,8
4664,362,8
4664,335,8
4665,202,7
4665,166,7
4665,11,2
4665,369,2
4665,136,2
4666,107,9
4666,305,9
4666,411,1
4666,206,9
4666,125,3
4667,446,4
4667,315,2
4667,51,3
4667,274,2
4667,207,8
4668,346,7
4668,201,7
4668,57,6
4668,380,7
4668,415,7
4669,260,0
4669,486,8
4669,157,8
4669,439,6
4669,302,8
4670,11,2
4670,436,5
4670,375,1
4670,330,0
4670,353,1
4671,499,2
4671,145,5
4671,89,3
4671,493,5
4671,153,5
4672,460,5
4672,369,5
4672,113,5
4672,86,5
4672,478,5
4673,138,4
4673,167,4
4673,428,8
4673,491,4
4673,123,0
4674,489,1
4674,409,2
4674,26,6
4674,308,2
4674,96,3
4675,442,4
4675,463,4
4675,256,4
4675,491,6
4675,337,4
4676,14,7
4676,97,1
4676,127,0
4676,326,5
4676,60,4
4677,58,0
4677,434,5
4677,24,4
4677,358,4
4677,368,6
4678,358,0
4678,278,4
4678,191,2
4678,107,2
4678,14,1
4679,281,2
4679,205,0
4679,476,2
4679,228,2
4679,202,2
4680,380,6
4680,56,2
4680,345,5
4680,459,9
4680,367,6
4681,433,7
4681,148,0
4681,344,0
4681,281,0
4681,376,0
4682,199,3
4682,18,1
4682,338,1
4682,448,2
4682,284,6
4683,161,5
4683,79,3
4683,114,0
4683,105,7
4683,183,9
4684,304,6
4684,375,1
4684,36,9
4684,127,9
4684,145,4
4685,209,4
4685,43,4
4685,442,2
4685,268,9
4685,298,4
4686,291,4
4686,487,6
4686,220,2
4686,377,0
4686,425,6
4687,35,7
4687,252,7
4687,160,5
4687,243,8
4687,313,7
4688,489,2
4688,163,2
4688,198,2
4688,156,2
4688,58,2
4689,38,8
4689,238,8
4689,387,4
4689,314,8
4689,335,8
4690,400,6
4690,437,2
4690,141,6
4690,135,6
4690,207,6
4691,72,6
4691,267,8
4691,28,6
4691,417,6
4691,185,9
4692,478,4
4692,443,7
4692,153,4
4692,86,6
4692,220,5
4693,411,8
4693,51,0
4693,457,2
4693,230,8
4693,162,1
4694,319,2
4694,353,6
4694,418,8
4694,214,2
4694,10,1
4695,322,9
4695,221,2
4695,472,2
4695,199,9
4695,359,2
4696,499,4
4696,57,0
4696,498,5
4696,397,5
4696,336,9
4697,497,8
4697,352,8
4697,343,8
4697,60,8
4697,47,8
4698,237,6
4698,405,2
4698,384,6
4698,264,6
4698,316,8
4699,490,7
4699,270,3
4699,2,7
4699,278,0
4699,8,1
4700,77,4
4700,60,8
4700,206,1
4700,231,0
4700,57,3
4701,288,8
4701,365,3
4701,157,8
4701,86,4
4701,453,6
4702,365,4
4702,45,9
4702,101,1
4702,200,9
4702,19,9
4703,482,5
4703,474,8
4703,390,8
4703,212,8
4703,376,8
4704,261,7
4704,161,3
4704,287,3
4704,178,3
4704,379,3
4705,361,0
4705,187,2
4705,293,9
4705,298,8
4705,345,5
4706,152,1
4706,328,9
4706,266,7
4706,67,6
4706,96,7
4707,232,5
4707,153,6
4707,236,6
4707,309,9
4707,475,5
4708,73,9
4708,379,3
4708,389,6
4708,39,3
4708,431,3
4709,112,1
4709,56,9
4709,203,9
4709,494,9
4709,391,7
4710,492,0
4710,445,0
4710,107,8
4710,144,4
4710,315,0
4711,296,0
4711,283,1
4711,19,7
4711,484,0
4711,83,0
4712,290,1
4712,79,3
4712,486,3
4712,342,3
4712,405,4
4713,33,2
4713,313,0
4713,444,2
4713,321,2
4713,292,1
4714,476,6
4714,89,0
4714,128,0
4714,435,2
4714,238,0
4715,484,0
4715,192,9
4715,456,4
4715,61,2
4715,472,4
4716,100,1
4716,141,1
4716,39,1
4716,292,1
4716,469,8
4717,340,3
4717,222,8
4717,263,2
4717,172,9
4717,166,9
4718,481,4
4718,199,7
4718,410,9
4718,102,4
4718,14,9
4719,429,9
4719,408,7
4719,24,9
4719,446,9
4719,197,9
4720,427,7
4720,234,3
4720,10,9
4720,39,1
4720,79,7
4721,78,6
4721,290,9
4721,408,0
4721,369,6
4721,387,2
4722,115,4
4722,249,2
4722,309,7
4722,289,7
4722,281,5
4723,254,2
4723,498,6
4723,350,2
4723,345,0
4723,172,2
4724,46,7
4724,19,1
4724,493,8
4724,278,3
4724,476,3
4725,162,5
4725,184,4
4725,40,3
4725,469,9
4725,65,5
4726,430,1
4726,364,5
4726,340,2
4726,35,5
4726,7,5
4727,486,9
4727,316,1
4727,392,2
4727,88,6
4727,166,6
4728,336,6
4728,462,0
4728,295,1
4728,56,2
4728,48,6
4729,427,4
4729,9,0
4729,310,3
4729,273,0
4729,25,4
4730,453,6
4730,277,5
4730,361,2
4730,123,9
4730,416,2
4731,281,8
4731,217,2
4731,340,0
4731,188,3
4731,198,3
4732,172,6
4732,31,4
4732,387,9
4732,159,4
4732,410,0
4733,234,0
4733,425,1
4733,371,5
4733,206,9
4733,441,5
4734,497,7
4734,240,6
4734,382,6
4734,465,7
4734,374,2
4735,132,5
4735,191,5
4735,398,8
4735,255,3
4735,392,0
4736,283,3
4736,475,0
4736,360,0
4736,148,0
4736,389,0
4737,477,7
4737,207,3
4737,72,6
4737,489,3
4737,223,3
4738,162,0
4738,110,5
4738,227,4
4738,169,4
4738,470,1
4739,42,6
4739,107,8
4739,369,9
4739,201,9
4739,258,3
4740,303,2
4740,69,9
4740,75,6
4740,322,6
4740,102,2
4741,344,3
4741,451,2
4741,169,8
4741,489,8
4741,445,3
4742,27,5
4742,187,5
4742,452,5
4742,363,5
4742,283,2
4743,217,7
4743,329,5
4743,350,1
4743,435,7
4743,58,8
4744,385,0
4744,86,0
4744,478,0
4744,414,0
4744,161,0
4745,193,1
4745,42,3
4745,105,2
4745,110,0
4745,374,6
4746,158,0
4746,473,3
4746,327,7
4746,111,2
4746,31,2
4747,465,0
4747,122,6
4747,491,0
4747,344,5
4747,171,5
4748,424,4
4748,150,9
4748,156,0
4748,50,9
4748,208,9
4749,339,5
4749,142,8
4749,285,9
4749,157,5
4749,65,5
4750,175,4
4750,11,9
4750,384,8
4750,316,1
4750,193,9
4751,358,1
4751,106,1
4751,135,1
4751,46,9
4751,458,7
4752,439,6
4752,188,8
4752,13,8
4752,305,6
4752,299,5
4753,479,0
4753,364,2
4753,458,0
4753,440,1
4753,422,6
4754,35,8
4754,207,2
4754,179,1
4754,78,7
4754,33,8
4755,243,5
4755,260,1
4755,410,5
4755,155,5
4755,416,8
4756,41,6
4756,397,6
4756,60,7
4756,298,6
4756,205,6
4757,366,4
4757,254,1
4757,407,9
4757,486,1
4757,149,7
4758,466,5
4758,225,5
4758,253,5
4758,388,5
4758,452,5
4759,346,5
4759,442,9
4759,86,5
4759,426,5
4759,122,5
4760,69,1
4760,1,3
4760,305,1
4760,45,1
4760,143,1
4761,64,4
4761,444,4
4761,352,6
4761,383,2
4761,52,5
4762,470,6
4762,481,6
4762,80,6
4762,491,6
4762,307,6
4763,332,0
4763,293,9
4763,50,8
4763,364,2
4763,396,9
4764,32,9
4764,317,0
4764,410,8
4764,262,2
4764,36,8
4765,233,8
4765,447,2
4765,201,2
4765,253,5
4765,491,1
4766,208,8
4766,184,0
4766,151,2
4766,470,0
4766,130,0
4767,310,4
4767,234,0
4767,136,4
4767,176,4
4767,256,4
4768,164,0
4768,484,6
4768,402,6
4768,339,1
4768,375,3
4769,496,5
4769,393,1
4769,445,6
4769,236,5
4769,270,4
4770,269,4
4770,160,3
4770,142,6
4770,332,3
4770,170,2
4771,398,1
4771,433,1
4771,195,8
4771,154,9
4771,394,1
4772,15,0
4772,61,1
4772,253,7
4772,411,7
4772,381,7
4773,254,8
4773,159,7
4773,298,9
4773,486,6
4773,49,5
4774,27,9
4774,19,1
4774,435,0
4774,15,2
4774,358,2
4775,185,5
4775,421,2
4775,99,0
4775,249,1
4775,357,2
4776,419,1
4776,20,4
4776,155,4
4776,111,4
4776,373,1
4777,391,3
4777,74,7
4777,295,7
4777,493,0
4777,63,7
4778,10,7
4778,97,1
4778,95,8
4778,228,8
4778,135,8
4779,40,8
4779,450,7
4779,120,2
4779,78,2
4779,351,3
4780,121,0
4780,43,6
4780,270,8
4780,7,0
4780,14,5
4781,231,4
4781,345,0
4781,498,7
4781,426,9
4781,34,7
4782,328,2
4782,490,8
4782,32,2
4782,330,2
4782,313,9
4783,68,1
4783,350,4
4783,147,4
4783,489,7
4783,222,4
4784,451,6
4784,104,5
4784,248,4
4784,299,4
4784,158,2
4785,262,6
4785,445,6
4785,91,8
4785,242,1
4785,81,6
4786,340,4
4786,424,9
4786,358,4
4786,466,9
4786,199,6
4787,289,3
4787,370,3
4787,135,3
4787,353,8
4787,197,2
4788,307,6
4788,0,4
4788,291,6
4788,340,3
4788,300,1
4789,419,8
4789,221,2
4789,313,2
4789,334,2
4789,124,2
4790,195,1
4790,396,5
4790,489,1
4790,35,1
4790,348,1
4791,115,2
4791,492,3
4791,82,3
4791,281,3
4791,122,1
4792,488,9
4792,282,9
4792,386,3
4792,448,9
4792,44,9
4793,242,9
4793,140,9
4793,45,2
4793,238,0
4793,105,0
4794,130,5
4794,475,5
4794,90,3
4794,297,5
4794,125,1
4795,88,7
4795,457,0
4795,293,7
4795,353,7
4795,151,0
4796,102,1
4796,158,7
4796,421,0
4796,442,7
4796,334,3
4797,61,2
4797,479,7
4797,54,5
4797,176,2
4797,419,5
4798,4,9
4798,305,5
4798,452,9
4798,115,9
4798,411,1
4799,305,7
4799,7,6
4799,129,6
4799,381,9
4799,178,8
4800,13,7
4800,144,1
4800,180,3
4800,484,1
4800,70,1
4801,267,0
4801,203,6
4801,285,9
4801,279,1
4801,159,1
4802,489,8
4802,460,1
4802,103,9
4802,153,0
4802,479,6
4803,360,0
4803,391,0
4803,159,9
4803,457,1
4803,147,0
4804,125,0
4804,49,7
4804,351,1
4804,390,3
4804,80,3
4805,487,4
4805,12,1
4805,358,1
4805,192,3
4805,489,1
4806,79,8
4806,160,8
4806,258,9
4806,244,8
4806,440,3
4807,24,1
4807,428,8
4807,415,8
4807,372,8
4807,498,9
4808,27,7
4808,207,7
4808,110,6
4808,445,2
4808,499,9
4809,496,5
4809,51,1
4809,50,1
4809,357,0
4809,307,1
4810,39,7
4810,118,9
4810,129,8
4810,18,9
4810,475,9
4811,294,6
4811,381,4
4811,129,7
4811,440,7
4811,210,4
4812,244,0
4812,247,7
4812,140,0
4812,172,0
4812,465,6
4813,328,5
4813,472,2
4813,469,3
4813,89,3
4813,271,3
4814,460,8
4814,4,5
4814,117,9
4814,69,9
4814,218,8
4815,386,4
4815,406,4
4815,275,5
4815,207,4
4815,221,2
4816,307,5
4816,311,4
4816,277,5
4816,133,2
4816,491,3
4817,88,4
4817,360,5
4817,343,4
4817,171,5
4817,89,5
4818,310,7
4818,121,2
4818,450,2
4818,124,7
4818,32,2
4819,14,5
4819,87,5
4819,133,3
4819,132,0
4819,217,3
4820,415,3
4820,202,4
4820,195,2
4820,400,1
4820,175,2
4821,489,8
4821,238,3
4821,85,8
4821,51,8
4821,413,8
4822,315,7
4822,42,0
4822,327,7
4822,166,3
4822,106,6
4823,41,4
4823,255,2
4823,330,5
4823,302,5
4823,10,8
4824,271,7
4824,289,0
4824,334,0
4824,219,7
4824,465,0
4825,39,2
4825,421,2
4825,17,2
4825,69,9
4825,455,1
4826,330,3
4826,65,7
4826,84,9
4826,494,7
4826,363,2
4827,459,9
4827,401,2
4827,482,2
4827,293,8
4827,286,3
4828,82,0
4828,64,0
4828,480,5
4828,189,0
4828,108,0
4829,375,4
4829,129,1
4829,179,1
4829,90,1
4830,171,7
4830,103,7
4830,74,7
4830,31,7
4830,342,7
4831,362,2
4831,53,7
4831,154,5
4831,77,4
4831,465,1
4832,497,3
4832,30,1
4832,486,1
4832,397,3
4832,228,3
4833,105,8
4833,269,0
4833,34,6
4833,240,2
4833,247,9
4834,345,5
4834,366,5
4834,498,5
4834,210,2
4834,149,5
4835,176,6
4835,105,6
4835,327,6
4835,411,1
4835,57,6
4836,330,7
4836,21,2
4836,392,8
4836,205,7
4836,328,2
4837,395,0
4837,332,7
4837,469,7
4837,217,6
4837,338,2
4838,48,2
4838,80,0
4838,38,0
4838,393,1
4838,136,4
4839,351,6
4839,197,4
4839,229,6
4839,347,6
4839,60,6
4840,400,1
4840,33,0
4840,98,1
4840,261,4
4840,108,1
4841,227,6
4841,458,6
4841,189,6
4841,39,6
4841,239,4
4842,294,7
4842,270,6
4842,352,2
4842,193,3
4842,77,1
4843,421,5
4843,225,6
4843,162,2
4843,48,1
4843,60,7
4844,29,9
4844,93,4
4844,391,3
4844,425,9
4844,312,0
4845,151,9
4845,257,1
4845,346,1
4845,55,1
4845,335,9
4846,250,8
4846,396,5
4846,407,3
4846,285,2
4846,97,0
4847,440,2
4847,82,4
4847,186,4
4847,126,4
4847,94,7
4848,292,6
4848,198,7
4848,272,5
4848,222,8
4848,310,5
4849,471,5
4849,70,5
4849,336,6
4849,494,5
4849,249,8
4850,142,7
4850,51,7
4850,496,7
4850,359,7
4850,257,8
4851,160,2
4851,428,2
4851,240,4
4851,315,0
4851,153,2
4852,422,6
4852,409,4
4852,185,1
4852,489,1
4852,7,3
4853,175,6
4853,319,6
4853,412,1
4853,494,7
4853,96,5
4854,147,4
4854,194,4
4854,457,7
4854,195,6
4854,479,6
4855,120,3
4855,79,3
4855,432,3
4855,329,3
4855,267,7
4856,341,9
4856,229,5
4856,286,6
4856,115,1
4856,365,5
4857,247,6
4857,396,7
4857,384,1
4857,487,4
4857,73,3
4858,107,0
4858,111,0
4858,141,8
4858,254,5
4859,78,9
4859,0,2
4859,332,6
4859,397,0
4859,210,0
4860,283,5
4860,143,5
4860,183,1
4860,113,5
4860,270,3
4861,175,0
4861,92,4
4861,119,7
4861,310,4
4861,283,4
4862,217,1
4862,254,0
4862,304,1
4862,106,1
4862,9,3
4863,95,2
4863,363,4
4863,426,0
4863,232,4
4863,152,4
4864,456,7
4864,490,6
4864,425,7
4864,271,2
4864,258,9
4865,16,5
4865,24,6
4865,484,3
4865,280,0
4865,388,3
4866,165,9
4866,61,3
4866,275,5
4866,57,8
4866,23,3
4867,101,2
4867,118,3
4867,485,3
4867,198,2
4867,61,7
4868,59,1
4868,192,1
4868,394,1
4868,427,9
4868,441,5
4869,380,7
4869,396,6
4869,443,6
4869,339,6
4869,211,7
4870,112,3
4870,295,0
4870,118,3
4870,158,3
4870,258,3
4871,326,4
4871,385,7
4871,91,1
4871,88,9
4871,143,1
4872,282,7
4872,146,5
4872,319,2
4872,359,0
4872,426,0
4873,343,7
4873,353,6
4873,457,1
4873,445,9
4873,299,5
4874,309,2
4874,98,4
4874,445,4
4874,347,4
4874,333,6
4875,40,4
4875,232,5
4875,281,3
4875,335,4
4875,437,9
4876,278,1
4876,31,6
4876,38,1
4876,233,1
4876,260,1
4877,468,9
4877,65,1
4877,421,7
4877,220,0
4877,474,9
4878,319,6
4878,36,3
4878,471,7
4878,321,7
4878,7,6
4879,280,1
4879,37,5
4879,426,0
4879,48,0
4879,314,1
4880,312,4
4880,279,2
4880,360,3
4880,317,0
4880,303,0
4881,415,1
4881,111,8
4881,266,7
4881,55,7
4881,375,5
4882,453,3
4882,306,7
4882,246,0
4882,201,7
4882,395,7
4883,71,1
4883,210,3
4883,406,7
4883,176,1
4883,104,3
4884,181,0
4884,407,9
4884,363,4
4884,485,4
4884,476,4
4885,156,2
4885,298,4
4885,363,3
4885,123,1
4885,369,1
4886,368,8
4886,202,1
4886,52,1
4886,388,8
4886,493,7
4887,106,6
4887,204,6
4887,429,5
4887,325,6
4887,392,4
4888,36,2
4888,260,2
4888,226,0
4888,49,0
4888,304,6
4889,1,9
4889,385,9
4889,151,9
4889,365,9
4889,418,8
4890,334,0
4890,393,0
4890,452,0
4890,127,6
4890,376,0
4891,210,0
4891,480,0
4891,121,4
4891,436,7
4891,173,0
4892,264,9
4892,470,8
4892,163,2
4892,328,2
4892,134,0
4893,230,3
4893,288,6
4893,188,3
4893,63,7
4893,39,4
4894,122,5
4894,89,1
4894,150,5
4894,126,6
4894,207,0
4895,356,3
4895,354,2
4895,265,3
4895,63,3
4895,62,3
4896,235,6
4896,122,6
4896,336,6
4896,439,6
4896,399,8
4897,184,2
4897,361,6
4897,312,2
4897,307,2
4897,340,2
4898,207,9
4898,194,1
4898,379,1
4898,48,1
4898,375,1
4899,150,7
4899,81,7
4899,131,7
4899,157,0
4899,287,6
4900,497,7
4900,242,7
4900,133,7
4900,358,7
4900,63,0
4901,111,0
4901,48,5
4901,400,0
4901,40,0
4901,95,1
4902,140,7
4902,318,0
4902,126,0
4902,405,8
4902,90,0
4903,256,6
4903,264,6
4903,218,6
4903,233,6
4903,94,6
4904,409,9
4904,122,9
4904,231,9
4904,107,3
4904,336,1
4905,237,9
4905,459,9
4905,322,9
4905,81,6
4905,415,8
4906,274,3
4906,263,4
4906,384,6
4906,402,4
4906,24,9
4907,146,4
4907,422,4
4907,472,3
4907,333,2
4907,88,4
4908,419,8
4908,30,5
4908,460,2
4908,487,3
4908,364,5
4909,75,1
4909,130,4
4909,217,6
4909,120,5
4909,245,8
4910,212,9
4910,59,9
4910,473,8
4910,19,9
4910,79,9
4911,424,2
4911,59,6
4911,129,0
4911,282,9
4911,322,4
4912,311,9
4912,379,9
4912,375,6
4912,312,6
4912,328,9
4913,290,9
4913,316,9
4913,322,9
4913,188,9
4913,457,5
4914,154,6
4914,210,5
4914,16,5
4914,250,5
4914,78,4
4915,361,5
4915,344,1
4915,257,1
4915,247,1
4915,77,2
4916,297,4
4916,61,4
4916,162,4
4916,117,4
4916,301,4
4917,113,5
4917,257,8
4917,183,8
4917,116,8
4917,447,3
4918,478,4
4918,429,1
4918,184,2
4918,146,2
4918,411,2
4919,296,9
4919,360,3
4919,308,9
4919,11,8
4919,6,9
4920,192,3
4920,70,4
4920,207,3
4920,247,0
4920,326,5
4921,367,3
4921,37,9
4921,18,6
4921,121,6
4921,56,0
4922,94,3
4922,186,8
4922,230,2
4922,16,4
4922,323,2
4923,241,4
4923,2,0
4923,439,4
4923,332,7
4923,103,6
4924,112,6
4924,37,7
4924,479,6
4924,25,6
4924,366,6
4925,246,3
4925,226,9
4925,357,7
4925,107,0
4925,164,1
4926,69,7
4926,86,6
4926,298,2
4926,481,3
4926,34,2
4927,94,1
4927,134,5
4927,415,7
4927,208,2
4927,376,4
4928,258,5
4928,393,3
4928,153,7
4928,473,9
4928,397,4
4929,269,4
4929,435,8
4929,256,4
4929,384,8
4929,335,1
4930,250,4
