task,worker,answer
4456,41,0
4456,238,4
4457,114,9
4457,163,9
4457,29,5
4457,225,4
4457,138,3
4458,169,6
4458,248,1
4458,87,5
4458,8,6
4458,17,6
4459,214,3
4459,184,3
4459,41,3
4459,40,8
4459,188,3
4460,246,0
4460,166,0
4460,63,0
4460,191,0
4460,217,0
4461,245,8
4461,37,5
4461,109,5
4461,147,7
4461,123,1
4462,184,3
4462,71,8
4462,94,0
4462,12,2
4462,47,3
4463,197,8
4463,85,8
4463,147,5
4463,39,9
4463,145,3
4464,26,2
4464,223,4
4464,130,0
4464,71,0
4464,179,4
4465,116,1
4465,155,1
4465,158,4
4465,134,1
4465,106,9
4466,24,8
4466,76,4
4466,143,8
4466,2,8
4466,81,4
4467,169,0
4467,1,4
4467,151,4
4467,87,2
4467,175,4
4468,141,9
4468,232,4
4468,173,8
4468,197,0
4468,179,5
4469,180,4
4469,184,1
4469,122,8
4469,242,9
4469,129,9
4470,118,8
4470,179,8
4470,89,8
4470,33,7
4470,91,8
4471,173,2
4471,20,1
4471,219,6
4471,16,5
4471,203,1
4472,212,1
4472,44,1
4472,189,6
4472,30,4
4472,169,2
4473,17,1
4473,122,3
4473,228,6
4473,176,8
4473,99,8
4474,138,4
4474,128,8
4474,103,4
4474,73,3
4474,38,3
4475,7,4
4475,1,6
4475,134,8
4475,25,6
4475,207,2
4476,25,4
4476,115,2
4476,136,3
4476,77,8
4476,243,3
4477,101,1
4477,19,3
4477,14,9
4477,56,1
4477,0,1
4478,69,4
4478,0,4
4478,47,6
4478,99,9
4478,148,4
4479,43,0
4479,85,0
4479,194,7
4479,132,0
4479,237,0
4480,225,3
4480,136,3
4480,221,3
4480,133,2
4480,180,9
4481,23,8
4481,142,8
4481,193,5
4481,126,2
4481,249,8
4482,226,9
4482,32,9
4482,30,2
4482,38,0
4482,235,4
4483,100,9
4483,43,5
4483,61,7
4483,123,7
4483,18,7
4484,248,9
4484,166,9
4484,242,0
4484,60,9
4484,226,0
4485,66,1
4485,234,3
4485,46,7
4485,150,7
4485,102,7
4486,89,1
4486,139,1
4486,180,1
4486,36,2
4486,59,5
4487,125,4
4487,232,0
4487,133,7
4487,4,6
4487,100,7
4488,32,1
4488,27,0
4488,211,0
4488,117,4
4488,146,4
4489,166,0
4489,249,4
4489,172,0
4489,37,8
4489,243,0
4490,177,9
4490,17,5
4490,75,5
4490,166,5
4491,170,3
4491,23,3
4491,53,6
4491,20,3
4491,165,2
4492,103,8
4492,186,3
4492,91,6
4492,187,1
4492,83,3
4493,151,6
4493,101,8
4493,198,8
4493,184,8
4493,225,3
4494,90,9
4494,130,4
4494,17,4
4494,170,2
4494,212,8
4495,137,5
4495,141,6
4495,170,6
4495,23,7
4495,18,6
4496,155,6
4496,0,2
4496,104,6
4496,135,6
4496,72,5
4497,239,6
4497,162,6
4497,177,6
4497,235,6
4497,17,6
4498,91,5
4498,9,9
4498,114,5
4498,68,5
4498,85,5
4499,89,4
4499,220,8
4499,38,9
4499,56,0
4499,237,5
4500,125,6
4500,218,9
4500,118,2
4500,211,4
4500,27,6
4501,47,3
4501,85,3
4501,11,4
4501,115,0
4501,194,3
4502,242,5
4502,200,5
4502,9,9
4502,99,0
4502,90,9
4503,44,3
4503,185,3
4503,20,3
4503,84,3
4503,15,4
4504,143,6
4504,17,4
4504,142,8
4504,82,6
4504,68,7
4505,185,2
4505,114,2
4505,10,9
4505,97,4
4505,13,1
4506,144,8
4506,36,0
4506,122,8
4506,49,8
4506,34,8
4507,247,4
4507,36,4
4507,110,4
4507,120,0
4507,123,4
4508,180,6
4508,207,8
4508,142,8
4508,91,8
4508,203,7
4509,194,9
4509,32,2
4509,153,2
4509,232,2
4509,160,9
4510,79,8
4510,186,8
4510,145,0
4510,116,8
4510,80,8
4511,13,4
4511,227,9
4511,31,5
4511,133,9
4511,190,9
4512,114,3
4512,89,3
4512,63,3
4512,249,3
4512,200,3
4513,103,6
4513,99,6
4513,71,2
4513,33,8
4513,3,0
4514,108,3
4514,161,9
4514,43,0
4514,165,5
4514,143,9
4515,249,8
4515,219,5
4515,220,6
4515,120,4
4515,149,1
4516,15,5
4516,177,5
4516,104,5
4516,72,1
4516,18,5
4517,173,8
4517,29,7
4517,65,8
4517,70,8
4517,74,2
4518,41,6
4518,18,9
4518,150,3
4518,98,2
4519,83,3
4519,186,4
4519,142,3
4519,233,3
4519,78,3
4520,79,4
4520,156,9
4520,121,4
4520,145,6
4520,66,3
4521,90,8
4521,225,8
4521,137,2
4521,169,8
4521,26,8
4522,4,9
4522,241,8
4522,153,0
4522,143,0
4522,93,2
4523,137,9
4523,104,7
4523,11,2
4523,186,8
4523,94,7
4524,27,8
4524,123,4
4524,34,6
4524,70,5
4524,206,4
4525,53,8
4525,71,0
4525,187,5
4525,172,7
4525,93,3
4526,81,7
4526,65,8
4526,114,7
4526,211,7
4526,1,2
4527,40,9
4527,59,9
4527,10,9
4527,195,9
4527,48,9
4528,247,5
4528,101,7
4528,138,3
4528,163,8
4528,194,8
4529,169,9
4529,73,9
4529,237,9
4529,134,2
4529,57,8
4530,3,7
4530,218,8
4530,131,4
4530,241,9
4530,21,8
4531,7,6
4531,237,8
4531,182,1
4531,35,1
4531,80,1
4532,13,7
4532,195,0
4532,138,0
4532,118,5
4532,106,8
4533,192,6
4533,132,6
4533,234,1
4533,1,1
4533,202,6
4534,49,3
4534,58,6
4534,74,1
4534,4,2
4534,83,1
4535,164,0
4535,138,5
4535,155,7
4535,133,7
4535,228,9
4536,97,4
4536,170,5
4536,27,3
4536,202,7
4536,78,6
4537,70,6
4537,55,0
4537,171,0
4537,35,2
4537,180,0
4538,21,5
4538,166,5
4538,106,5
4538,131,3
4538,79,5
4539,44,7
4539,193,6
4539,120,1
4539,226,2
4539,161,4
4540,53,2
4540,61,6
4540,120,6
4540,206,0
4540,212,6
4541,18,0
4541,83,8
4541,88,2
4541,51,6
4541,74,2
4542,168,0
4542,106,7
4542,193,7
4542,188,8
4542,235,7
4543,151,5
4543,200,2
4543,144,5
4543,203,4
4543,159,4
4544,213,3
4544,206,3
4544,151,2
4544,9,8
4544,178,3
4545,197,1
4545,188,0
4545,64,2
4545,178,2
4545,170,2
4546,95,1
4546,29,0
4546,232,8
4546,186,1
4546,13,0
4547,89,9
4547,72,9
4547,44,9
4547,194,4
4547,15,4
4548,83,6
4548,227,8
4548,12,8
4548,49,1
4548,23,4
4549,65,7
4549,13,0
4549,79,4
4549,182,8
4549,213,7
4550,210,8
4550,168,8
4550,101,9
4550,96,0
4550,201,4
4551,16,5
4551,86,3
4551,35,7
4551,186,9
4551,139,2
4552,153,4
4552,181,9
4552,129,4
4552,222,4
4552,136,8
4553,45,9
4553,94,7
4553,123,5
4553,147,9
4554,67,1
4554,133,1
4554,172,7
4554,18,1
4554,97,9
4555,230,5
4555,223,8
4555,215,1
4555,30,1
4556,98,0
4556,196,9
4556,109,0
4556,143,2
4556,168,2
4557,132,3
4557,130,0
4557,17,8
4557,113,8
4557,158,8
4558,73,6
4558,92,6
4558,67,1
4558,240,2
4558,217,6
4559,203,8
4559,165,9
4559,248,8
4559,149,8
4559,45,1
4560,61,5
4560,117,0
4560,17,7
4560,45,7
4560,242,5
4561,212,3
4561,25,5
4561,44,4
4561,12,3
4561,79,3
4562,221,3
4562,158,0
4562,54,0
4562,175,6
4562,171,1
4563,142,0
4563,150,0
4563,3,2
4563,174,0
4563,79,0
4564,73,6
4564,200,3
4564,2,6
4564,125,0
4564,72,3
4565,128,9
4565,85,7
4565,32,7
4565,55,2
4565,161,1
4566,241,2
4566,124,0
4566,237,2
4566,13,2
4566,213,7
4567,169,3
4567,156,3
4567,52,5
4567,87,7
4567,215,5
4568,211,6
4568,118,8
4568,31,3
4568,4,5
4568,110,3
4569,58,2
4569,119,2
4569,221,4
4569,95,1
4569,87,2
4570,136,6
4570,45,5
4570,31,4
4570,191,0
4570,79,6
4571,198,3
4571,3,3
4571,241,3
4571,231,3
4571,113,3
4572,185,7
4572,75,6
4572,157,7
4572,192,7
4572,114,7
4573,112,4
4573,221,4
4573,95,6
4573,229,1
4573,119,6
4574,50,8
4574,63,2
4574,149,8
4574,219,8
4574,35,6
4575,45,3
4575,34,9
4575,192,9
4575,36,9
4575,109,6
4576,149,8
4576,128,8
4576,151,8
4576,89,8
4576,105,8
4577,190,3
4577,241,5
4577,48,1
4577,117,3
4577,82,6
4578,199,2
4578,102,2
4578,142,9
4578,108,2
4578,91,3
4579,191,1
4579,155,3
4579,133,1
4579,247,1
4579,34,9
4580,49,4
4580,43,2
4580,47,0
4580,75,8
4580,13,5
4581,32,7
4581,174,0
4581,160,0
4581,27,0
4581,29,0
4582,185,1
4582,170,1
4582,232,1
4582,8,1
4582,214,3
4583,83,5
4583,158,4
4583,226,8
4583,3,5
4583,222,5
4584,119,2
4584,115,3
4584,72,6
4584,14,2
4584,192,2
4585,81,8
4585,63,1
4585,232,4
4585,121,8
4585,65,3
4586,227,1
4586,56,5
4586,47,1
4586,103,1
4586,88,1
4587,211,8
4587,204,8
4587,58,8
4587,69,2
4587,239,8
4588,151,1
4588,93,2
4588,214,8
4588,86,2
4588,228,8
4589,201,4
4589,160,5
4589,126,9
4589,124,5
4589,120,5
4590,40,2
4590,12,3
4590,67,1
4590,201,4
4591,190,9
4591,0,9
4591,157,3
4591,219,9
4591,38,1
4592,0,0
4592,80,7
4592,46,2
4592,101,0
4592,2,0
4593,196,8
4593,126,5
4593,8,8
4593,167,8
4593,25,8
4594,7,3
4594,162,5
4594,208,2
4594,67,8
4594,186,5
4595,179,4
4595,83,8
4595,244,8
4595,11,4
4595,3,0
4596,125,9
4596,246,9
4596,92,9
4596,87,8
4596,208,9
4597,37,0
4597,57,8
4597,179,0
4597,107,5
4597,98,0
4598,31,8
4598,115,9
4598,239,6
4598,5,5
4598,184,6
4599,140,7
4599,57,3
4599,29,9
4599,224,6
4599,95,6
4600,98,2
4600,153,5
4600,78,8
4600,207,6
4600,128,8
4601,33,2
4601,192,6
4601,78,6
4601,2,6
4601,198,6
4602,76,8
4602,213,7
4602,211,9
4602,147,9
4602,98,0
4603,124,1
4603,176,5
4603,224,1
4603,63,1
4604,153,0
4604,139,4
4604,135,9
4604,34,9
4604,67,5
4605,2,0
4605,183,0
4605,228,0
4605,48,0
4605,237,0
4606,139,1
4606,75,1
4606,156,8
4606,10,7
4606,126,0
4607,121,9
4607,107,9
4607,126,4
4607,87,9
4607,209,0
4608,116,6
4608,189,6
4608,41,8
4608,122,1
4608,10,7
4609,247,0
4609,249,9
4609,98,3
4609,117,6
4609,8,7
4610,114,7
4610,191,7
4610,0,7
4610,30,7
4610,176,7
4611,214,0
4611,154,0
4611,146,5
4611,14,6
4611,26,6
4612,219,6
4612,189,4
4612,24,3
4612,242,2
4613,58,5
4613,34,9
4613,60,7
4613,114,7
4613,16,7
4614,15,3
4614,6,3
4614,62,3
4614,123,3
4614,228,2
4615,24,3
4615,196,5
4615,206,6
4615,97,4
4615,7,4
4616,43,6
4616,3,6
4616,184,6
4616,79,6
4616,93,0
4617,25,9
4617,105,2
4617,125,6
4617,221,0
4617,244,3
4618,36,1
4618,219,4
4618,20,1
4618,179,1
4618,170,1
4619,155,2
4619,10,9
4619,235,9
4619,151,2
4619,83,9
4620,106,1
4620,167,7
4620,69,4
4620,203,7
4620,227,7
4621,188,7
4621,192,7
4621,233,7
4621,238,9
4621,5,7
4622,182,9
4622,136,0
4622,164,0
4622,87,5
4622,5,5
4623,141,1
4623,115,4
4623,228,2
4623,218,7
4623,214,1
4624,10,8
4624,144,8
4624,75,4
4624,98,2
4624,97,0
4625,153,2
4625,204,2
4625,160,2
4625,235,2
4625,115,9
4626,220,8
4626,228,5
4626,145,2
4626,206,4
4626,70,2
4627,183,2
4627,134,2
4627,99,4
4627,210,2
4627,140,2
4628,64,6
4628,181,8
4628,127,8
4628,53,9
4628,249,7
4629,142,5
4629,245,5
4629,39,8
4629,211,5
4629,35,5
4630,225,4
4630,209,9
4630,187,8
4630,177,9
4630,1,9
4631,101,1
4631,228,6
4631,238,6
4631,181,1
4631,205,3
4632,140,0
4632,160,6
4632,23,3
4632,239,6
4632,221,7
4633,217,9
4633,128,8
4633,0,5
4633,126,3
4633,36,1
4634,136,0
4634,31,1
4634,159,1
4634,84,1
4635,50,1
4635,40,1
4635,165,8
4635,164,9
4635,2,0
4636,4,9
4636,8,9
4636,77,4
4636,181,1
4636,240,4
4637,103,5
4637,52,6
4637,223,5
4637,107,5
4637,124,9
4638,192,9
4638,91,7
4638,77,7
4638,116,7
4639,127,8
4639,228,7
4639,114,8
4639,123,0
4639,18,8
4640,160,9
4640,24,7
4640,99,4
4640,181,3
4640,112,8
4641,98,1
4641,229,7
4641,233,9
4641,226,6
4641,197,6
4642,128,9
4642,73,4
4642,135,8
4642,176,9
4642,49,9
4643,221,0
4643,177,8
4643,249,5
4643,213,0
4643,29,9
4644,134,1
4644,26,1
4644,130,9
4644,147,7
4644,70,3
4645,6,9
4645,145,3
4645,123,5
4645,158,3
4645,2,5
4646,34,3
4646,0,4
4646,232,0
4646,136,3
4646,168,3
4647,41,0
4647,194,6
4647,102,1
4647,139,1
4647,133,1
4648,74,5
4648,201,5
4648,36,5
4648,190,7
4648,209,5
4649,164,5
4649,31,2
4649,35,4
4649,208,9
4649,6,1
4650,51,4
4650,73,0
4650,148,9
4650,136,4
4650,81,4
4651,119,6
4651,171,4
4651,202,9
4651,97,3
4651,8,6
4652,106,4
4652,241,0
4652,8,4
4652,224,3
4652,116,4
4653,124,6
4653,241,6
4653,173,6
4653,159,2
4653,130,1
4654,83,9
4654,107,2
4654,109,9
4654,30,7
4654,12,1
4655,217,7
4655,31,8
4655,135,7
4655,236,0
4655,79,7
4656,64,0
4656,179,8
4656,217,9
4656,193,2
4656,148,4
4657,230,3
4657,233,3
4657,117,5
4657,90,4
4657,153,1
4658,40,8
4658,219,0
4658,186,1
4658,153,1
4658,70,7
4659,204,4
4659,127,4
4659,10,9
4659,131,9
4659,93,1
4660,155,9
4660,162,8
4660,48,1
4660,201,9
4660,191,4
4661,143,9
4661,176,0
4661,164,9
4661,199,7
4661,142,9
4662,213,0
4662,160,5
4662,109,6
4662,214,9
4662,245,7
4663,231,4
4663,108,0
4663,214,3
4663,183,6
4663,35,6
4664,79,4
4664,76,5
4664,149,5
4664,147,5
4664,201,5
4665,247,9
4665,150,5
4665,95,9
4665,34,0
4665,186,5
4666,248,0
4666,59,0
4666,128,2
4666,30,2
4666,209,6
4667,66,3
4667,63,3
4667,67,5
4667,128,3
4667,196,4
4668,134,9
4668,154,9
4668,60,4
4668,149,2
4668,248,0
4669,122,7
4669,87,7
4669,229,9
4669,167,9
4669,57,7
4670,101,7
4670,61,7
4670,96,7
4670,234,7
4670,29,4
4671,111,3
4671,140,2
4671,130,7
4671,195,5
4671,167,2
4672,78,6
4672,65,4
4672,200,4
4672,104,1
4672,193,1
4673,6,1
4673,39,6
4673,180,6
4673,238,6
4673,110,6
4674,163,4
4674,77,1
4674,54,4
4674,186,0
4674,173,4
4675,228,1
4675,136,9
4675,188,9
4675,119,0
4675,205,8
4676,245,9
4676,165,7
4676,207,8
4676,233,4
4676,159,3
4677,81,7
4677,171,2
4677,92,6
4677,73,0
4677,1,1
4678,140,7
4678,145,4
4678,156,0
4678,220,2
4678,39,9
4679,176,4
4679,17,4
4679,75,6
4679,148,1
4679,234,8
4680,194,4
4680,96,8
4680,107,8
4680,26,1
4681,167,4
4681,238,3
4681,142,1
4681,212,2
4681,218,7
4682,172,2
4682,107,8
4682,49,7
4682,78,5
4682,87,7
4683,247,3
4683,135,0
4683,17,1
4683,98,8
4683,66,3
4684,14,0
4684,178,8
4684,32,9
4684,21,0
4684,34,3
4685,155,1
4685,192,1
4685,59,6
4685,185,1
4685,89,1
4686,117,3
4686,185,6
4686,1,1
4686,77,9
4686,223,2
4687,95,5
4687,101,5
4687,192,5
4687,32,5
4687,191,5
4688,111,9
4688,2,1
4688,152,7
4688,56,7
4688,52,1
4689,153,3
4689,248,9
4689,53,2
4689,30,2
4689,159,7
4690,199,1
4690,234,4
4690,105,6
4690,72,6
4690,13,6
4691,109,6
4691,234,7
4691,147,9
4691,93,9
4691,152,5
4692,50,0
4692,13,8
4692,46,2
4692,148,0
4692,180,9
4693,211,7
4693,128,4
4693,68,5
4693,66,6
4693,113,6
4694,34,4
4694,156,4
4694,36,8
4694,204,4
4694,135,4
4695,36,5
4695,130,4
4695,80,0
4695,6,7
4695,25,1
4696,240,4
4696,58,6
4696,199,6
4696,82,7
4696,112,6
4697,185,9
4697,128,1
4697,144,7
4697,186,3
4697,38,2
4698,221,4
4698,142,4
4698,163,4
4698,60,5
4698,157,4
4699,171,0
4699,138,7
4699,206,0
4699,249,1
4699,163,7
4700,22,9
4700,166,3
4700,114,3
4700,200,9
4700,126,4
4701,183,8
4701,169,3
4701,166,8
4701,88,8
4701,204,8
4702,234,0
4702,249,0
4702,13,7
4702,147,0
4702,190,1
4703,191,1
4703,32,1
4703,72,1
4703,143,1
4703,192,1
4704,197,7
4704,25,1
4704,18,1
4704,34,1
4704,180,1
4705,76,5
4705,83,2
4705,224,2
4705,203,2
4705,208,7
4706,109,5
4706,62,3
4706,176,3
4706,177,6
4706,130,2
4707,49,9
4707,128,4
4707,26,0
4707,182,4
4707,146,9
4708,184,2
4708,33,5
4708,229,6
4708,77,2
4708,207,9
4709,213,1
4709,22,6
4709,135,3
4709,240,1
4709,132,9
4710,195,5
4710,210,5
4710,89,1
4710,160,5
4710,227,5
4711,125,6
4711,219,9
4711,247,9
4711,116,9
4711,136,9
4712,119,2
4712,143,2
4712,236,4
4712,135,2
4712,94,1
4713,84,9
4713,96,9
4713,247,8
4713,140,5
4713,175,7
4714,82,6
4714,180,1
4714,140,0
4714,236,0
4714,225,0
4715,23,1
4715,193,3
4715,183,3
4715,20,3
4715,239,5
4716,113,0
4716,241,8
4716,82,9
4716,209,3
4716,63,5
4717,21,5
4717,240,8
4717,122,6
4717,201,7
4717,210,0
4718,199,8
4718,221,8
4718,31,2
4718,103,8
4718,8,8
4719,223,9
4719,63,9
4719,163,9
4719,186,6
4719,4,9
4720,228,5
4720,192,5
4720,27,1
4720,35,2
4720,220,4
4721,11,4
4721,173,1
4721,144,8
4721,1,2
4721,98,2
4722,165,2
4722,41,2
4722,68,2
4722,119,2
4722,178,8
4723,246,3
4723,46,3
4723,92,3
4723,96,3
4723,41,3
4724,107,7
4724,118,3
4724,227,3
4724,137,7
4724,100,7
4725,154,9
4725,168,9
4725,20,2
4725,50,9
4725,231,0
4726,44,4
4726,163,1
4726,62,1
4726,150,1
4726,113,2
4727,128,1
4727,118,1
4727,141,6
4727,151,8
4727,232,6
4728,7,9
4728,163,7
4728,133,7
4728,134,0
4728,187,8
4729,88,3
4729,2,3
4729,140,3
4729,213,3
4729,92,8
4730,99,0
4730,3,6
4730,170,6
4730,109,6
4730,148,9
4731,34,5
4731,53,5
4731,189,3
4731,15,5
4731,167,5
4732,159,6
4732,240,6
4732,40,6
4732,16,3
4732,246,6
4733,242,8
4733,171,2
4733,46,8
4733,13,5
4733,240,1
4734,96,7
4734,85,7
4734,222,7
4734,134,7
4734,64,7
4735,21,7
4735,145,6
4735,186,3
4735,65,5
4735,94,4
4736,231,7
4736,222,1
4736,233,3
4736,173,3
4736,224,9
4737,31,0
4737,49,4
4737,12,2
4737,75,9
4737,117,6
4738,236,2
4738,81,2
4738,239,0
4738,16,2
4738,82,7
4739,161,7
4739,107,7
4739,167,5
4739,83,7
4740,53,5
4740,62,8
4740,32,2
4740,203,8
4740,94,4
4741,122,0
4741,227,4
4741,147,4
4741,3,4
4741,133,4
4742,128,7
4742,58,7
4742,15,7
4742,54,3
4742,73,7
4743,5,8
4743,147,8
4743,100,8
4743,214,6
4743,72,4
4744,97,1
4744,70,6
4744,184,1
4744,113,4
4744,59,0
4745,238,5
4745,35,6
4745,44,3
4745,183,5
4745,209,5
4746,113,4
4746,67,8
4746,190,9
4746,212,0
4746,102,0
4747,158,2
4747,6,1
4747,30,5
4747,144,7
4747,46,5
4748,151,8
4748,174,2
4748,102,0
4748,43,8
4748,27,9
4749,130,9
4749,60,0
4749,193,0
4749,165,2
4749,55,5
4750,218,0
4750,200,2
4750,95,0
4750,79,2
4750,97,3
4751,199,3
4751,226,9
4751,86,7
4751,89,9
4751,54,9
4752,64,5
4752,118,7
4752,150,7
4752,160,7
4752,108,9
4753,207,8
4753,65,4
4753,71,6
4753,51,6
4753,122,5
4754,25,5
4754,131,7
4754,35,5
4754,197,5
4754,66,9
4755,200,6
4755,228,1
4755,40,8
4755,104,7
4755,66,0
4756,231,1
4756,77,7
4756,73,2
4756,122,2
4756,41,8
4757,219,3
4757,97,5
4757,134,5
4757,74,5
4757,128,7
4758,35,8
4758,76,8
4758,142,8
4758,22,8
4758,64,0
4759,163,3
4759,1,6
4759,174,0
4759,155,3
4759,37,3
4760,173,6
4760,108,5
4760,71,6
4760,202,3
4760,133,5
4761,137,8
4761,35,0
4761,67,8
4761,146,2
4762,54,7
4762,46,4
4762,147,0
4762,228,0
4762,23,0
4763,243,0
4763,36,8
4763,153,8
4763,6,6
4763,39,8
4764,192,5
4764,177,8
4764,146,2
4764,201,9
4764,248,3
4765,19,0
4765,108,0
4765,20,9
4765,220,0
4765,139,1
4766,121,3
4766,245,4
4766,172,4
4766,168,4
4766,61,4
4767,84,9
4767,3,6
4767,198,5
4767,242,5
4767,163,3
4768,45,9
4768,210,3
4768,121,3
4768,57,3
4768,94,9
4769,155,5
4769,222,0
4769,92,7
4769,19,5
4769,106,5
4770,173,6
4770,91,8
4770,161,2
4770,0,7
4770,80,1
4771,32,5
4771,22,5
4771,229,0
4771,216,7
4771,249,5
4772,89,5
4772,35,5
4772,25,5
4772,71,0
4772,28,5
4773,175,1
4773,197,0
4773,215,9
4773,79,1
4773,29,9
4774,139,9
4774,38,5
4774,242,3
4774,189,3
4774,6,8
4775,174,8
4775,230,8
4775,140,3
4775,33,3
4775,98,3
4776,183,2
4776,127,7
4776,184,2
4776,152,0
4776,8,4
4777,80,7
4777,107,0
4777,37,9
4777,135,6
4777,204,4
4778,68,5
4778,111,3
4778,166,7
4778,59,3
4778,224,1
4779,242,7
4779,153,0
4779,193,9
4779,188,1
4779,210,1
4780,98,2
4780,219,7
4780,233,6
4780,133,7
4780,141,7
4781,224,3
4781,12,3
4781,118,3
4781,182,4
4781,179,3
4782,138,9
4782,187,6
4782,19,5
4782,207,1
4782,205,3
4783,59,2
4783,146,2
4783,80,2
4783,113,8
4783,122,8
4784,180,6
4784,177,0
4784,41,4
4784,170,0
4784,134,9
4785,161,3
4785,73,3
4785,84,2
4785,180,3
4785,162,3
4786,79,2
4786,114,2
4786,224,2
4786,23,2
4786,234,0
4787,29,7
4787,45,8
4787,223,2
4787,47,6
4787,126,9
4788,153,7
4788,193,3
4788,77,7
4788,235,5
4788,145,8
4789,208,4
4789,10,6
4789,129,8
4789,18,1
4790,186,7
4790,34,7
4790,237,7
4790,95,3
4790,146,4
4791,230,1
4791,178,4
4791,72,7
4791,121,3
4791,24,4
4792,39,8
4792,195,8
4792,218,7
4792,160,8
4793,144,5
4793,240,5
4793,146,0
4793,99,5
4793,156,8
4794,66,4
4794,108,6
4794,50,0
4794,228,6
4794,125,7
4795,126,1
4795,101,9
4795,71,0
4795,237,5
4795,247,5
4796,104,5
4796,100,2
4796,248,0
4796,102,0
4796,142,4
4797,148,0
4797,84,4
4797,81,1
4797,169,7
4797,246,0
4798,53,2
4798,232,0
4798,11,2
4798,211,5
4798,62,2
4799,88,5
4799,229,9
4799,146,0
4799,246,0
4800,183,1
4800,108,3
4800,161,1
4800,66,1
4800,106,9
4801,196,9
4801,7,9
4801,1,9
4801,125,9
4801,11,9
4802,106,2
4802,38,2
4802,125,2
4802,146,0
4802,111,4
4803,55,4
4803,203,9
4803,160,6
4803,40,4
4803,64,6
4804,187,5
4804,176,1
4804,103,3
4804,166,3
4804,9,9
4805,123,0
4805,196,3
4805,96,5
4805,231,6
4805,119,3
4806,192,3
4806,65,5
4806,128,3
4806,90,7
4806,7,7
4807,50,8
4807,114,8
4807,74,8
4807,48,5
4807,157,1
4808,230,3
4808,179,4
4808,185,7
4808,150,7
4808,152,7
4809,236,9
4809,64,7
4809,54,3
4809,174,5
4810,229,5
4810,230,6
4810,43,6
4810,62,4
4810,12,0
4811,88,6
4811,219,6
4811,137,7
4811,48,6
4811,11,1
4812,241,5
4812,217,7
4812,20,1
4812,199,5
4812,243,5
4813,64,5
4813,83,1
4813,200,8
4813,100,2
4813,50,2
4814,187,2
4814,165,5
4814,85,5
4814,151,1
4814,78,5
4815,51,7
4815,189,0
4815,4,7
4815,186,2
4815,148,9
4816,115,6
4816,49,0
4816,240,6
4816,86,6
4816,223,8
4817,198,2
4817,58,4
4817,26,4
4817,185,2
4817,169,5
4818,230,5
4818,122,2
4818,16,9
4818,242,7
4818,147,5
4819,134,3
4819,239,3
4819,142,3
4819,211,3
4819,145,3
4820,149,4
4820,123,3
4820,225,1
4820,175,2
4820,69,5
4821,58,8
4821,25,8
4821,22,2
4821,230,6
4821,9,3
4822,68,2
4822,153,2
4822,124,6
4822,59,2
4822,60,2
4823,148,6
4823,205,1
4823,178,5
4823,61,5
4823,231,4
4824,106,9
4824,178,1
4824,147,1
4824,211,2
4824,61,7
4825,23,5
4825,63,5
4825,161,5
4825,60,1
4825,31,5
4826,26,0
4826,81,3
4826,232,3
4826,187,8
4826,23,9
4827,8,6
4827,116,5
4827,119,6
4827,118,0
4827,63,6
4828,49,7
4828,143,7
4828,131,5
4828,147,5
4828,101,6
4829,145,7
4829,57,0
4829,67,5
4829,172,5
4829,77,7
4830,147,8
4830,245,5
4830,190,7
4830,238,7
4830,39,7
4831,133,0
4831,240,8
4831,144,4
4831,17,7
4831,86,8
4832,192,0
4832,125,3
4832,114,3
4832,58,5
4832,162,3
4833,117,5
4833,34,5
4833,249,1
4833,125,4
4833,60,4
4834,87,3
4834,54,1
4834,203,3
4834,229,3
4834,242,2
4835,54,5
4835,218,9
4835,182,2
4835,56,2
4835,21,2
4836,118,3
4836,157,3
4836,215,0
4836,26,3
4836,220,3
4837,171,9
4837,72,9
4837,74,7
4837,159,9
4837,137,9
4838,33,6
4838,9,8
4838,168,8
4838,28,7
4838,64,1
