task,worker,answer
4770,69,1
4770,487,1
4770,437,1
4770,58,5
4770,440,1
4770,177,6
4770,242,1
4770,156,10
4770,331,1
4770,269,1
4771,424,2
4771,39,2
4771,248,6
4771,135,5
4771,139,5
4771,31,2
4771,294,2
4771,191,5
4771,355,10
4771,87,2
4772,465,0
4772,25,10
4772,55,0
4772,138,8
4772,289,13
4772,223,0
4772,107,7
4772,401,0
4772,119,10
4772,221,2
4773,374,11
4773,93,8
4773,40,12
4773,421,11
4773,479,4
4773,125,8
4773,34,6
4773,88,8
4773,163,5
4773,196,8
4774,443,1
4774,53,9
4774,373,3
4774,18,6
4774,254,7
4774,409,14
4774,388,3
4774,15,10
4774,376,6
4774,298,6
4775,57,14
4775,39,14
4775,164,4
4775,476,14
4775,26,14
4775,0,5
4775,276,14
4775,46,14
4775,72,14
4775,272,14
4776,113,6
4776,110,14
4776,371,1
4776,447,11
4776,84,6
4776,143,3
4776,492,6
4776,442,6
4776,224,8
4777,131,7
4777,433,2
4777,474,3
4777,338,7
4777,371,7
4777,35,7
4777,110,7
4777,376,7
4777,499,0
4777,370,12
4778,324,3
4778,30,3
4778,59,3
4778,249,9
4778,2,5
4778,318,3
4778,112,11
4778,404,11
4778,84,14
4778,164,3
4779,279,1
4779,56,11
4779,124,1
4779,408,1
4779,14,1
4779,226,7
4779,164,2
4779,373,9
4779,171,5
4779,477,1
4780,439,11
4780,234,14
4780,241,8
4780,71,13
4780,236,0
4780,291,14
4780,473,14
4780,466,5
4780,148,3
4780,96,14
4781,210,1
4781,117,12
4781,356,7
4781,435,8
4781,431,8
4781,137,2
4781,324,12
4781,408,12
4781,380,12
4781,376,8
4782,77,14
4782,3,14
4782,234,14
4782,134,14
4782,347,14
4782,283,14
4782,315,14
4782,413,5
4782,9,8
4782,118,14
4783,11,14
4783,262,1
4783,192,14
4783,309,14
4783,220,0
4783,84,14
4783,190,14
4783,468,14
4783,85,14
4783,161,5
4784,240,4
4784,179,10
4784,228,5
4784,332,1
4784,420,2
4784,303,13
4784,344,4
4784,362,14
4784,245,4
4784,185,10
4785,233,3
4785,66,1
4785,143,11
4785,156,6
4785,34,11
4785,154,4
4785,437,3
4785,499,11
4785,329,3
4785,345,3
4786,454,0
4786,486,5
4786,18,5
4786,83,4
4786,351,7
4786,308,0
4786,97,6
4786,282,5
4786,53,9
4786,166,5
4787,62,7
4787,353,4
4787,394,7
4787,179,7
4787,328,7
4787,274,13
4787,452,7
4787,435,7
4787,386,4
4787,87,7
4788,402,14
4788,66,6
4788,464,14
4788,479,0
4788,125,5
4788,322,14
4788,114,13
4788,20,14
4788,214,14
4788,439,14
4789,57,5
4789,116,5
4789,384,3
4789,219,5
4789,458,7
4789,98,5
4789,72,5
4789,32,5
4789,243,7
4790,422,0
4790,239,0
4790,473,7
4790,480,0
4790,278,2
4790,326,4
4790,59,0
4790,381,13
4790,368,6
4790,401,0
4791,55,13
4791,14,14
4791,121,7
4791,56,7
4791,3,10
4791,341,7
4791,253,7
4791,223,7
4791,61,7
4791,181,7
4792,165,3
4792,467,0
4792,6,2
4792,322,2
4792,458,0
4792,350,0
4792,492,2
4792,474,6
4792,223,2
4793,367,14
4793,343,10
4793,72,11
4793,377,10
4793,186,12
4793,318,12
4793,322,6
4793,207,12
4793,426,3
4793,48,12
4794,50,3
4794,10,12
4794,85,3
4794,173,2
4794,357,3
4794,227,3
4794,250,14
4794,263,13
4794,277,3
4794,372,3
4795,456,4
4795,453,4
4795,94,4
4795,116,8
4795,350,13
4795,51,5
4795,264,4
4795,208,1
4795,173,4
4795,136,5
4796,385,8
4796,386,5
4796,83,12
4796,351,4
4796,292,13
4796,98,8
4796,493,4
4796,338,13
4796,101,10
4796,47,14
4797,141,0
4797,420,9
4797,26,0
4797,450,14
4797,266,2
4797,494,0
4797,297,0
4797,484,6
4797,34,14
4797,314,0
4798,155,12
4798,499,0
4798,498,9
4798,52,8
4798,7,0
4798,196,0
4798,102,7
4798,122,8
4798,64,12
4798,169,2
4799,129,12
4799,208,4
4799,172,8
4799,297,13
4799,218,12
4799,214,13
4799,199,13
4799,316,13
4799,460,13
4799,91,13
4800,431,14
4800,236,8
4800,475,14
4800,286,13
4800,7,14
4800,418,14
4800,111,14
4800,217,3
4800,324,10
4800,179,14
4801,56,5
4801,455,5
4801,457,12
4801,95,5
4801,479,5
4801,252,5
4801,185,5
4801,137,5
4801,440,8
4801,497,4
4802,125,14
4802,162,13
4802,484,1
4802,136,1
4802,75,3
4802,469,13
4802,322,14
4802,264,4
4802,325,13
4802,44,6
4803,318,5
4803,13,2
4803,109,1
4803,221,11
4803,435,12
4803,487,9
4803,484,2
4803,498,11
4803,419,2
4803,22,2
4804,301,9
4804,103,7
4804,214,1
4804,414,9
4804,275,9
4804,454,14
4804,105,1
4804,248,6
4804,498,1
4804,194,1
4805,443,12
4805,484,1
4805,426,0
4805,385,6
4805,333,6
4805,70,5
4805,298,6
4805,288,6
4805,482,6
4805,240,8
4806,137,12
4806,431,4
4806,138,12
4806,106,12
4806,35,6
4806,206,9
4806,396,12
4806,185,2
4806,413,11
4806,228,9
4807,403,12
4807,177,10
4807,382,13
4807,357,9
4807,376,13
4807,499,3
4807,163,13
4807,188,4
4807,58,4
4808,395,10
4808,308,4
4808,456,10
4808,377,6
4808,263,10
4808,436,10
4808,439,1
4808,327,10
4808,177,13
4808,196,6
4809,25,4
4809,376,8
4809,350,8
4809,347,8
4809,20,5
4809,115,4
4809,278,11
4809,79,8
4809,47,8
4809,81,8
4810,129,14
4810,198,2
4810,114,7
4810,315,8
4810,86,12
4810,353,11
4810,324,5
4810,158,2
4810,491,3
4810,396,2
4811,157,10
4811,453,10
4811,445,12
4811,72,10
4811,260,10
4811,85,10
4811,364,10
4811,492,6
4811,100,12
4812,371,2
4812,450,2
4812,306,2
4812,102,2
4812,487,11
4812,108,2
4812,149,2
4812,223,2
4812,454,2
4813,209,10
4813,491,4
4813,482,3
4813,169,0
4813,259,6
4813,364,4
4813,326,5
4813,495,4
4813,365,1
4813,261,3
4814,129,0
4814,80,10
4814,51,4
4814,183,11
4814,499,10
4814,303,3
4814,381,13
4814,338,14
4814,244,8
4814,58,10
4815,41,10
4815,61,2
4815,78,4
4815,249,7
4815,270,12
4815,11,8
4815,17,7
4815,113,7
4815,229,7
4815,155,7
4816,443,13
4816,370,5
4816,201,10
4816,389,3
4816,122,13
4816,140,13
4816,115,13
4816,52,13
4816,76,9
4816,301,6
4817,388,8
4817,441,8
4817,419,8
4817,29,8
4817,398,8
4817,210,12
4817,349,8
4817,486,8
4817,217,8
4817,26,8
4818,130,4
4818,335,11
4818,23,4
4818,380,0
4818,320,4
4818,187,0
4818,81,4
4818,355,2
4818,3,8
4818,373,7
4819,357,11
4819,455,13
4819,342,13
4819,444,0
4819,18,9
4819,225,13
4819,352,8
4819,89,13
4819,169,5
4819,157,13
4820,385,1
4820,406,14
4820,140,14
4820,109,14
4820,265,14
4820,334,14
4820,300,0
4820,3,14
4820,280,5
4820,48,14
4821,11,11
4821,82,5
4821,1,11
4821,99,5
4821,494,12
4821,462,5
4821,466,2
4821,436,0
4821,429,13
4821,457,11
4822,154,8
4822,97,1
4822,483,8
4822,145,4
4822,204,10
4822,390,1
4822,432,1
4822,405,8
4822,445,8
4822,210,9
4823,23,5
4823,157,8
4823,424,8
4823,198,8
4823,91,1
4823,22,4
4823,180,8
4823,285,8
4823,175,14
4823,272,11
4824,439,11
4824,27,11
4824,463,11
4824,349,2
4824,235,11
4824,280,11
4824,274,11
4824,469,4
4824,84,2
4824,283,11
4825,203,9
4825,27,4
4825,282,6
4825,140,6
4825,156,8
4825,86,6
4825,196,6
4825,143,8
4825,168,6
4825,261,6
4826,208,12
4826,328,5
4826,186,5
4826,169,4
4826,316,5
4826,230,5
4826,436,14
4826,78,5
4826,112,14
4826,72,5
4827,266,5
4827,172,5
4827,165,5
4827,311,0
4827,411,1
4827,482,10
4827,382,5
4827,296,5
4827,107,5
4827,6,14
4828,113,6
4828,35,0
4828,98,0
4828,273,0
4828,187,11
4828,7,12
4828,459,0
4828,106,0
4828,309,0
4828,462,11
4829,66,10
4829,452,9
4829,150,11
4829,443,7
4829,149,6
4829,344,2
4829,349,14
4829,485,9
4829,437,4
4829,170,2
4830,131,5
4830,145,4
4830,259,5
4830,477,5
4830,443,6
4830,23,5
4830,19,11
4830,396,5
4830,429,5
4830,10,5
4831,169,8
4831,49,11
4831,393,11
4831,89,6
4831,376,8
4831,158,11
4831,232,11
4831,361,10
4831,39,11
4831,311,11
4832,152,11
4832,360,3
4832,261,7
4832,458,7
4832,400,2
4832,271,11
4832,22,10
4832,247,8
4832,114,13
4832,50,12
4833,103,1
4833,86,4
4833,28,5
4833,158,2
4833,101,14
4833,136,0
4833,485,0
4833,417,14
4833,217,0
4834,478,6
4834,393,14
4834,215,6
4834,192,6
4834,277,6
4834,275,6
4834,7,6
4834,313,6
4834,485,2
4834,321,6
4835,113,9
4835,422,13
4835,372,9
4835,35,9
4835,330,8
4835,153,1
4835,384,9
4835,249,9
4835,128,12
4835,158,0
4836,369,5
4836,430,5
4836,497,5
4836,352,5
4836,371,5
4836,278,1
4836,240,14
4836,157,5
4836,142,3
4836,359,5
4837,327,1
4837,359,12
4837,272,4
4837,248,8
4837,151,8
4837,80,8
4837,260,8
4837,360,8
4837,437,6
4837,279,8
4838,357,2
4838,63,2
4838,184,8
4838,112,2
4838,247,2
4838,171,2
4838,27,2
4838,21,2
4838,193,2
4838,404,1
4839,427,13
4839,492,6
4839,0,0
4839,360,8
4839,70,11
4839,290,13
4839,205,13
4839,425,8
4839,317,14
4840,252,11
4840,79,12
4840,197,0
4840,271,13
4840,132,1
4840,314,3
4840,15,1
4840,200,3
4840,413,3
4841,318,6
4841,469,8
4841,438,2
4841,488,9
4841,131,5
4841,165,2
4841,142,2
4841,170,2
4841,118,2
4841,205,4
4842,409,3
4842,99,3
4842,173,7
4842,68,7
4842,322,3
4842,6,7
4842,146,3
4842,31,3
4842,483,3
4842,447,5
4843,444,7
4843,100,0
4843,410,7
4843,56,7
4843,415,5
4843,481,13
4843,63,7
4843,334,1
4843,466,3
4843,260,7
4844,114,13
4844,92,13
4844,376,14
4844,438,14
4844,457,0
4844,225,11
4844,260,8
4844,296,7
4844,236,13
4844,395,13
4845,211,13
4845,46,3
4845,69,9
4845,319,13
4845,433,11
4845,204,11
4845,168,6
4845,331,13
4845,435,10
4845,325,13
4846,455,14
4846,27,13
4846,156,14
4846,468,14
4846,29,0
4846,408,11
4846,262,14
4846,462,5
4846,362,14
4846,197,14
4847,213,14
4847,3,1
4847,431,4
4847,387,1
4847,148,1
4847,239,1
4847,162,1
4847,132,1
4847,258,6
4847,299,11
4848,352,6
4848,373,0
4848,436,6
4848,275,6
4848,456,1
4848,332,13
4848,115,9
4848,272,1
4848,178,9
4848,74,8
4849,351,4
4849,131,4
4849,6,4
4849,227,4
4849,211,4
4849,82,6
4849,178,0
4849,191,0
4849,364,4
4850,430,0
4850,281,11
4850,311,3
4850,257,4
4850,85,0
4850,487,7
4850,307,12
4850,256,0
4850,124,0
4850,283,0
4851,299,8
4851,123,1
4851,133,3
4851,488,8
4851,471,8
4851,108,7
4851,440,1
4851,329,13
4851,459,1
4851,461,6
4852,282,0
4852,361,5
4852,179,5
4852,406,0
4852,304,5
4852,38,0
4852,34,5
4852,285,5
4852,387,1
4853,188,14
4853,395,14
4853,429,4
4853,432,10
4853,105,12
4853,167,4
4853,359,4
4853,404,8
4853,41,4
4853,136,4
4854,70,2
4854,286,2
4854,39,9
4854,404,6
4854,198,2
4854,170,11
4854,202,13
4854,83,2
4854,56,10
4855,420,1
4855,218,1
4855,274,1
4855,320,1
4855,171,3
4855,262,1
4855,413,0
4855,88,10
4855,312,1
4855,464,1
4856,243,6
4856,443,6
4856,437,6
4856,357,10
4856,116,6
4856,432,3
4856,319,6
4856,495,2
4856,201,6
4856,312,6
4857,282,9
4857,294,9
4857,209,14
4857,137,9
4857,2,9
4857,445,13
4857,38,12
4857,281,9
4857,10,6
4857,149,12
4858,350,13
4858,25,10
4858,441,3
4858,114,2
4858,292,5
4858,449,14
4858,205,12
4858,395,3
4858,278,9
4858,87,6
4859,31,7
4859,140,8
4859,188,5
4859,385,8
4859,245,8
4859,339,8
4859,255,5
4859,485,8
4859,415,8
4859,262,3
4860,165,12
4860,424,12
4860,491,12
4860,267,12
4860,138,10
4860,133,12
4860,53,5
4860,48,8
4860,460,12
4860,137,12
4861,405,0
4861,457,1
4861,353,0
4861,292,7
4861,134,0
4861,406,0
4861,66,8
4861,439,10
4861,221,0
4861,135,10
4862,234,7
4862,149,13
4862,424,4
4862,346,13
4862,90,13
4862,235,14
4862,142,13
4862,169,4
4862,49,13
4862,67,8
4863,483,2
4863,298,2
4863,151,12
4863,365,14
4863,397,2
4863,285,2
4863,62,2
4863,333,3
4863,439,10
4863,319,2
4864,336,9
4864,452,6
4864,466,9
4864,325,9
4864,124,9
4864,105,9
4864,236,4
4864,331,9
4864,230,9
4864,138,12
4865,359,2
4865,64,9
4865,344,7
4865,85,7
4865,423,9
4865,133,4
4865,216,10
4865,173,7
4865,366,4
4865,250,7
4866,242,8
4866,124,8
4866,360,13
4866,389,8
4866,296,10
4866,335,0
4866,313,8
4866,281,6
4866,466,0
4866,194,10
4867,484,5
4867,267,8
4867,255,3
4867,269,5
4867,304,3
4867,445,5
4867,449,5
4867,42,5
4867,491,4
4867,49,5
4868,93,9
4868,359,9
4868,252,9
4868,254,10
4868,485,9
4868,77,9
4868,490,13
4868,493,9
4868,61,6
4868,260,9
4869,90,9
4869,390,10
4869,46,9
4869,180,14
4869,142,12
4869,186,9
4869,479,6
4869,457,9
4869,419,9
4870,206,5
4870,268,7
4870,452,2
4870,61,2
4870,397,2
4870,322,2
4870,364,7
4870,164,2
4870,320,2
4870,387,2
4871,231,13
4871,133,2
4871,58,2
4871,450,2
4871,434,3
4871,295,2
4871,248,2
4871,486,2
4871,41,2
4871,260,2
4872,60,13
4872,476,3
4872,290,14
4872,243,6
4872,330,1
4872,236,0
4872,387,2
4872,173,14
4872,38,14
4872,121,9
4873,178,7
4873,39,9
4873,31,9
4873,180,11
4873,220,9
4873,101,9
4873,448,10
4873,234,0
4873,214,9
4873,64,9
4874,105,3
4874,27,12
4874,438,3
4874,43,4
4874,148,3
4874,295,3
4874,446,3
4874,50,6
4874,425,3
4874,210,9
4875,363,12
4875,249,12
4875,119,0
4875,280,6
4875,66,12
4875,291,9
4875,22,10
4875,17,12
4875,416,12
4876,243,0
4876,193,13
4876,361,13
4876,10,13
4876,230,13
4876,402,12
4876,117,0
4876,150,13
4876,28,2
4876,399,13
4877,280,8
4877,291,1
4877,499,11
4877,22,8
4877,340,8
4877,498,8
4877,435,8
4877,15,5
4877,470,8
4877,450,8
4878,149,5
4878,156,0
4878,484,9
4878,377,5
4878,470,0
4878,112,4
4878,406,11
4878,23,9
4878,251,11
4879,462,9
4879,250,13
4879,159,14
4879,19,9
4879,46,9
4879,32,9
4879,56,12
4879,311,9
4879,456,9
4879,97,9
4880,443,4
4880,7,6
4880,436,4
4880,106,4
4880,190,14
4880,478,4
4880,98,1
4880,102,4
4880,206,3
4880,253,4
4881,299,1
4881,411,4
4881,364,6
4881,69,4
4881,493,2
4881,389,3
4881,96,14
4881,291,4
4881,134,4
4881,343,14
4882,245,7
4882,93,12
4882,144,14
4882,399,5
4882,113,9
4882,60,8
4882,480,7
4882,116,5
4882,435,0
4883,441,13
4883,357,13
4883,110,9
4883,373,13
4883,337,13
4883,44,13
4883,89,11
4883,164,14
4883,33,7
4883,402,14
4884,453,2
4884,355,4
4884,419,12
4884,35,8
4884,216,13
4884,45,14
4884,367,8
4884,299,10
4884,280,2
4884,65,7
4885,248,9
4885,100,3
4885,379,8
4885,49,1
4885,65,8
4885,432,1
4885,245,1
4885,84,14
4885,64,13
4885,228,14
4886,271,5
4886,367,1
4886,348,1
4886,175,0
4886,158,1
4886,10,1
4886,418,5
4886,73,1
4886,417,1
4886,115,1
4887,153,7
4887,462,3
4887,186,3
4887,396,3
4887,71,3
4887,109,0
4887,101,3
4887,89,4
4887,360,9
4887,339,3
4888,489,10
4888,108,9
4888,171,3
4888,163,3
4888,237,2
4888,370,8
4888,484,2
4888,259,2
4888,494,12
4888,414,2
4889,443,10
4889,409,6
4889,382,7
4889,485,11
4889,101,13
4889,17,6
4889,189,6
4889,460,6
4889,157,6
4889,259,6
4890,426,11
4890,169,14
4890,25,2
4890,130,5
4890,231,4
4890,487,4
4890,365,4
4890,35,4
4890,83,6
4890,445,13
4891,497,0
4891,244,13
4891,124,13
4891,210,10
4891,127,4
4891,81,13
4891,32,12
4891,56,13
4891,88,13
4891,387,13
4892,174,4
4892,141,2
4892,190,7
4892,340,5
4892,21,8
4892,377,0
4892,163,14
4892,458,4
4892,103,10
4892,392,14
4893,259,7
4893,479,2
4893,294,7
4893,39,3
4893,395,7
4893,46,11
4893,219,6
4893,101,8
4893,155,11
4893,152,8
4894,290,8
4894,209,13
4894,98,13
4894,230,12
4894,190,6
4894,101,13
4894,81,13
4894,87,12
4894,477,7
4894,6,13
4895,251,8
4895,177,12
4895,444,12
4895,236,12
4895,454,12
4895,180,0
4895,488,12
4895,296,12
4895,54,12
4895,27,9
4896,171,7
4896,285,14
4896,181,14
4896,134,0
4896,36,5
4896,83,8
4896,95,12
4896,312,4
4896,382,10
4896,450,14
4897,194,1
4897,72,3
4897,439,1
4897,190,8
4897,290,12
4897,220,1
4897,253,1
4897,259,5
4897,156,1
4897,457,1
4898,69,3
4898,45,5
4898,298,14
4898,108,14
4898,360,14
4898,78,14
4898,474,14
4898,245,5
4898,73,10
4898,62,14
4899,444,6
4899,157,11
4899,237,12
4899,272,8
4899,397,2
4899,135,9
4899,336,10
4899,4,2
4899,459,10
4899,304,11
4900,424,1
4900,312,6
4900,325,7
4900,98,8
4900,161,4
4900,341,6
4900,78,3
4900,391,4
4900,134,4
4900,196,9
4901,435,5
4901,320,5
4901,132,0
4901,167,5
4901,324,13
4901,95,6
4901,199,14
4901,393,5
4901,496,1
4901,196,11
4902,196,3
4902,133,8
4902,346,2
4902,435,3
4902,65,3
4902,200,3
4902,142,1
4902,15,3
4902,51,14
4902,136,3
4903,56,0
4903,317,7
4903,122,0
4903,293,0
4903,91,12
4903,161,0
4903,308,8
4903,359,14
4903,211,0
4903,303,3
4904,437,6
4904,368,11
4904,357,7
4904,117,11
4904,143,13
4904,158,1
4904,361,0
4904,319,11
4904,215,11
4904,355,11
4905,329,4
4905,112,4
4905,141,4
4905,436,4
4905,178,13
4905,262,4
4905,248,4
4905,79,4
4905,300,1
4905,390,11
4906,65,0
4906,41,0
4906,40,10
4906,288,13
4906,347,0
4906,194,3
4906,93,6
4906,123,12
4906,462,0
4906,492,0
4907,343,2
4907,332,7
4907,459,12
4907,128,7
4907,323,7
4907,187,4
4907,389,7
4907,411,6
4907,12,10
4907,275,12
4908,345,6
4908,14,7
4908,308,6
4908,403,6
4908,358,6
4908,1,0
4908,130,6
4908,114,6
4908,434,6
4908,288,6
4909,150,7
4909,262,7
4909,464,12
4909,200,7
4909,260,7
4909,251,12
4909,390,6
4909,249,7
4909,88,5
4909,261,14
4910,392,4
4910,197,4
4910,466,4
4910,30,4
4910,147,10
4910,165,3
4910,419,9
4910,209,1
4910,405,7
4910,205,4
4911,195,12
4911,419,14
4911,251,8
4911,445,2
4911,133,13
4911,34,8
4911,41,6
4911,282,12
4911,107,2
4911,471,1
4912,284,4
4912,332,4
4912,247,14
4912,195,4
4912,175,12
4912,323,1
4912,377,4
4912,153,4
4912,13,4
4912,409,4
4913,285,11
4913,206,2
4913,380,3
4913,215,12
4913,403,8
4913,490,6
4913,370,2
4913,40,11
4913,351,14
4913,431,5
4914,302,8
4914,370,4
4914,487,13
4914,140,8
4914,14,8
4914,372,8
4914,484,8
4914,350,7
4914,128,10
4914,114,13
4915,170,11
4915,150,9
4915,308,7
4915,463,10
4915,380,3
4915,331,0
4915,348,2
4915,413,13
4915,34,14
4915,117,0
4916,18,5
4916,112,5
4916,409,5
4916,387,11
4916,202,13
4916,360,3
4916,303,7
4916,6,3
4916,133,5
4916,364,8
4917,421,9
4917,115,8
4917,300,1
4917,460,4
4917,334,10
4917,457,9
4917,304,9
4917,92,9
4917,27,10
4917,384,9
4918,391,4
4918,490,11
4918,102,11
4918,309,1
4918,70,11
4918,447,8
4918,172,0
4918,301,12
4918,210,11
4918,384,0
4919,202,11
4919,65,5
4919,225,7
4919,102,11
4919,314,7
4919,382,3
4919,220,9
4919,57,14
4919,221,5
4919,349,11
4920,443,4
4920,67,12
4920,182,4
4920,363,2
4920,368,4
4920,266,5
4920,30,10
4920,210,6
4920,155,4
4920,468,4
4921,360,9
4921,464,3
4921,386,9
4921,308,9
4921,125,13
4921,63,14
4921,331,9
4921,273,9
4921,256,9
4922,197,6
4922,113,6
4922,345,8
4922,438,8
4922,416,7
4922,39,8
4922,52,0
4922,370,6
4922,465,8
4922,14,8
4923,419,10
4923,402,1
4923,55,10
4923,144,10
4923,39,10
4923,160,4
4923,108,12
4923,325,1
4923,199,11
4923,259,12
4924,318,7
4924,472,7
4924,224,0
4924,236,5
4924,259,8
4924,235,2
4924,29,2
4924,213,2
4924,310,0
4924,283,2
4925,470,2
4925,206,14
4925,282,11
4925,479,3
4925,2,6
4925,313,14
4925,101,11
4925,301,6
4925,82,14
4925,454,10
4926,26,2
4926,119,4
4926,182,4
4926,198,4
4926,60,13
4926,29,4
4926,218,4
4926,401,6
4926,449,4
4926,159,4
4927,268,8
4927,66,8
4927,254,13
4927,427,4
4927,457,8
4927,482,13
4927,204,8
4927,225,8
4927,137,8
4927,435,8
4928,217,1
4928,317,1
4928,151,1
4928,256,12
4928,319,5
4928,160,1
4928,461,2
4928,258,0
4928,105,1
4928,132,11
4929,99,8
4929,488,11
4929,473,8
4929,383,8
4929,306,8
4929,57,8
4929,316,11
4929,481,8
4929,373,1
4929,356,2
4930,231,7
4930,225,6
4930,44,0
4930,407,0
4930,472,2
4930,402,0
4930,364,0
4930,257,7
4930,24,10
4931,20,9
4931,459,8
4931,253,8
4931,165,8
4931,493,13
4931,77,2
4931,71,8
4931,220,8
4931,170,8
4931,149,13
4932,274,10
4932,54,14
4932,382,10
4932,370,10
4932,299,9
4932,87,5
4932,488,0
4932,304,0
4932,430,10
4932,222,10
4933,62,14
4933,418,6
4933,462,6
4933,269,6
4933,207,6
4933,411,5
4933,478,6
4933,473,4
4933,227,1
4933,61,13
4934,338,6
4934,409,4
4934,255,5
4934,34,1
4934,453,11
4934,413,3
4934,250,13
4934,432,3
4934,430,4
4934,395,4
4935,308,13
4935,180,3
4935,389,13
4935,259,13
4935,427,1
4935,151,13
4935,121,13
4935,114,4
4935,201,13
4935,70,13
4936,132,9
4936,191,13
4936,340,13
4936,53,6
4936,461,13
4936,39,13
4936,45,13
4936,237,13
4936,475,13
4936,12,12
4937,430,10
4937,349,10
4937,250,0
4937,269,10
4937,201,10
4937,411,5
4937,359,8
4937,230,10
4937,152,10
4937,59,10
4938,263,5
4938,136,4
4938,390,5
4938,181,13
4938,31,2
4938,101,8
4938,82,3
4938,57,13
4938,204,8
4938,445,2
4939,88,13
4939,401,4
4939,450,4
4939,327,11
4939,200,11
4939,174,10
4939,363,14
4939,108,11
4939,223,11
4940,156,5
4940,114,7
4940,362,12
4940,478,1
4940,202,1
4940,273,12
4940,23,1
4940,486,0
4940,200,8
4941,186,7
4941,121,10
4941,141,1
4941,232,3
4941,6,10
4941,310,10
4941,86,6
4941,447,10
4941,4,10
4941,436,11
4942,63,13
4942,88,9
4942,337,9
4942,362,9
4942,242,3
4942,266,14
4942,59,13
4942,71,13
4942,42,9
4942,80,9
4943,156,1
4943,416,5
4943,407,0
4943,285,8
4943,180,8
4943,158,8
4943,421,8
4943,479,8
4943,130,8
4943,354,8
4944,10,7
4944,428,14
4944,408,4
4944,260,2
