task,worker,answer
4572,22,2
4572,71,4
4572,322,9
4573,196,9
4573,284,1
4573,6,3
4573,305,8
4573,47,9
4574,111,0
4574,55,9
4574,13,0
4574,23,1
4574,352,9
4575,304,3
4575,155,5
4575,193,3
4575,7,9
4575,74,9
4576,65,5
4576,2,2
4576,29,2
4576,191,6
4576,18,9
4577,366,1
4577,115,1
4577,11,1
4577,374,1
4577,39,1
4578,102,3
4578,241,3
4578,365,7
4578,370,3
4578,330,0
4579,117,9
4579,93,6
4579,297,6
4579,186,7
4579,335,6
4580,302,6
4580,230,7
4580,100,6
4580,47,6
4580,363,7
4581,75,8
4581,164,5
4581,88,8
4581,227,8
4581,59,0
4582,53,7
4582,282,5
4582,272,7
4582,68,8
4582,346,1
4583,336,8
4583,66,1
4583,171,0
4583,172,4
4583,164,4
4584,282,5
4584,171,3
4584,331,0
4584,359,6
4584,3,6
4585,120,6
4585,91,1
4585,248,9
4585,129,6
4585,123,1
4586,209,3
4586,30,3
4586,343,9
4586,109,4
4586,352,3
4587,307,0
4587,96,7
4587,20,0
4587,19,7
4587,118,6
4588,249,0
4588,324,5
4588,136,1
4588,26,2
4588,260,4
4589,316,4
4589,47,6
4589,64,7
4589,101,3
4589,269,1
4590,210,8
4590,262,8
4590,398,2
4590,346,8
4590,298,0
4591,71,5
4591,5,7
4591,359,7
4591,240,6
4591,48,7
4592,287,3
4592,343,8
4592,322,6
4592,231,6
4592,308,8
4593,355,4
4593,89,1
4593,251,1
4593,39,1
4593,351,1
4594,131,7
4594,201,6
4594,374,0
4594,217,3
4594,7,2
4595,101,1
4595,49,4
4595,106,2
4595,21,0
4595,298,2
4596,273,8
4596,270,8
4596,343,7
4596,177,7
4596,26,7
4597,72,4
4597,75,3
4597,317,5
4597,267,3
4597,275,3
4598,52,1
4598,115,8
4598,175,1
4598,234,6
4598,172,1
4599,134,5
4599,51,3
4599,295,8
4599,117,5
4599,350,5
4600,141,6
4600,144,9
4600,129,7
4600,33,6
4600,147,6
4601,257,3
4601,303,5
4601,227,3
4601,85,3
4601,150,4
4602,205,5
4602,171,6
4602,50,6
4602,153,6
4602,241,6
4603,342,5
4603,155,2
4603,249,5
4603,135,5
4603,201,5
4604,92,2
4604,344,8
4604,200,2
4604,299,1
4604,136,2
4605,170,6
4605,257,6
4605,276,6
4605,398,9
4605,125,6
4606,4,9
4606,389,9
4606,167,6
4606,199,6
4606,344,6
4607,10,7
4607,281,7
4607,139,6
4607,142,0
4607,295,7
4608,70,6
4608,164,4
4608,174,6
4608,393,4
4608,202,2
4609,215,2
4609,176,2
4609,26,2
4609,180,6
4609,397,2
4610,199,0
4610,38,3
4610,200,3
4610,45,9
4610,138,0
4611,121,2
4611,119,2
4611,278,2
4611,71,1
4611,9,4
4612,325,6
4612,65,4
4612,82,4
4612,212,4
4612,352,4
4613,25,3
4613,53,2
4613,286,6
4613,394,4
4613,74,1
4614,121,4
4614,154,3
4614,376,4
4614,109,4
4614,361,4
4615,95,0
4615,56,0
4615,373,4
4615,398,0
4615,338,9
4616,355,7
4616,83,2
4616,194,8
4616,18,8
4616,199,9
4617,286,2
4617,16,0
4617,119,0
4617,233,0
4617,8,8
4618,362,3
4618,186,5
4618,33,2
4618,40,2
4618,277,6
4619,56,0
4619,155,0
4619,369,0
4619,232,9
4619,324,2
4620,272,1
4620,57,1
4620,154,1
4620,378,1
4620,105,9
4621,152,7
4621,22,0
4621,56,2
4621,200,7
4621,370,7
4622,135,4
4622,166,4
4622,91,1
4622,58,9
4622,145,3
4623,387,9
4623,131,0
4623,333,9
4623,238,3
4623,299,1
4624,94,1
4624,356,7
4624,391,9
4624,288,1
4624,9,6
4625,366,6
4625,351,6
4625,70,2
4625,205,6
4625,209,6
4626,271,0
4626,17,8
4626,247,9
4626,29,0
4626,350,6
4627,246,8
4627,286,3
4627,359,3
4627,235,0
4627,250,3
4628,162,3
4628,121,3
4628,183,3
4628,161,6
4628,25,2
4629,32,3
4629,59,1
4629,121,5
4629,123,7
4629,139,0
4630,339,8
4630,134,8
4630,326,0
4630,352,5
4630,11,0
4631,350,1
4631,261,7
4631,190,3
4631,319,9
4631,54,8
4632,325,1
4632,336,1
4632,359,1
4632,340,1
4632,338,6
4633,178,6
4633,170,6
4633,257,6
4633,305,4
4633,261,6
4634,258,5
4634,199,1
4634,176,1
4634,7,6
4634,248,6
4635,67,2
4635,224,2
4635,263,2
4635,359,5
4635,212,8
4636,13,7
4636,91,9
4636,325,4
4636,122,7
4636,286,7
4637,209,2
4637,75,1
4637,183,3
4637,174,5
4637,30,4
4638,291,9
4638,283,9
4638,74,9
4638,398,9
4638,370,9
4639,6,9
4639,363,8
4639,94,9
4639,301,9
4639,124,9
4640,64,0
4640,314,0
4640,14,0
4640,185,4
4640,283,0
4641,139,0
4641,395,4
4641,385,0
4641,128,0
4641,82,6
4642,39,6
4642,332,6
4642,47,1
4642,309,6
4642,318,6
4643,143,0
4643,0,5
4643,369,1
4643,293,8
4643,137,6
4644,213,0
4644,19,3
4644,239,6
4644,178,1
4644,47,9
4645,305,6
4645,229,6
4645,330,6
4645,294,6
4645,247,0
4646,136,9
4646,395,9
4646,132,0
4646,376,1
4646,56,2
4647,258,3
4647,163,5
4647,391,3
4647,70,5
4647,376,6
4648,83,6
4648,354,0
4648,187,5
4648,137,5
4648,122,5
4649,147,5
4649,140,2
4649,23,2
4649,54,8
4649,0,6
4650,371,5
4650,208,5
4650,358,5
4650,354,5
4650,41,5
4651,153,6
4651,346,7
4651,289,7
4651,51,7
4651,371,7
4652,158,8
4652,395,2
4652,157,8
4652,379,8
4652,234,1
4653,31,4
4653,391,4
4653,213,7
4653,125,4
4653,113,4
4654,329,1
4654,256,2
4654,246,1
4654,17,1
4654,110,1
4655,367,6
4655,218,4
4655,330,3
4655,134,9
4655,360,0
4656,34,9
4656,66,9
4656,328,4
4656,50,7
4656,338,2
4657,348,3
4657,325,4
4657,261,3
4657,224,0
4657,106,3
4658,259,9
4658,398,9
4658,219,9
4658,139,6
4658,340,5
4659,166,8
4659,170,8
4659,29,8
4659,68,2
4659,200,0
4660,284,7
4660,145,7
4660,191,3
4660,211,1
4660,19,5
4661,256,0
4661,147,0
4661,27,9
4661,344,1
4661,64,0
4662,340,6
4662,36,2
4662,108,2
4662,383,7
4662,153,0
4663,154,0
4663,105,6
4663,394,1
4663,345,7
4663,51,1
4664,171,1
4664,310,6
4664,255,3
4664,24,1
4665,314,2
4665,11,0
4665,19,6
4665,222,9
4665,337,7
4666,126,4
4666,207,8
4666,4,1
4666,82,1
4666,243,8
4667,131,0
4667,234,6
4667,62,0
4667,318,7
4668,284,0
4668,129,8
4668,214,7
4668,376,3
4668,275,8
4669,113,2
4669,191,2
4669,226,2
4669,21,4
4669,198,2
4670,257,7
4670,164,3
4670,201,7
4670,259,7
4670,244,5
4671,358,7
4671,303,7
4671,39,0
4671,250,7
4671,299,7
4672,99,2
4672,222,7
4672,12,7
4672,188,3
4672,32,6
4673,79,0
4673,212,0
4673,152,2
4673,240,0
4673,228,9
4674,178,4
4674,106,8
4674,73,7
4674,54,4
4674,233,6
4675,121,9
4675,377,5
4675,197,0
4675,171,8
4675,285,7
4676,117,1
4676,53,9
4676,129,8
4676,363,6
4676,300,2
4677,303,2
4677,384,0
4677,239,2
4677,265,2
4677,225,2
4678,111,5
4678,22,9
4678,91,9
4678,198,3
4678,391,9
4679,366,0
4679,265,9
4679,284,9
4679,61,0
4679,298,2
4680,152,4
4680,360,3
4680,282,7
4680,24,0
4680,98,9
4681,37,4
4681,279,5
4681,283,8
4681,113,5
4681,96,0
4682,358,9
4682,329,9
4682,256,9
4682,352,4
4682,110,9
4683,9,4
4683,79,4
4683,266,4
4683,44,0
4683,115,4
4684,209,3
4684,277,5
4684,191,6
4684,50,4
4684,123,0
4685,240,5
4685,133,5
4685,117,5
4685,150,3
4685,347,5
4686,35,1
4686,179,1
4686,213,1
4686,326,4
4686,280,5
4687,8,7
4687,257,7
4687,307,9
4687,29,4
4687,292,9
4688,309,7
4688,60,9
4688,258,9
4688,307,9
4688,231,5
4689,273,7
4689,276,5
4689,249,3
4689,28,0
4689,210,2
4690,52,8
4690,293,7
4690,306,7
4690,183,7
4690,17,0
4691,240,1
4691,344,8
4691,57,8
4691,178,8
4691,292,6
4692,13,7
4692,362,7
4692,352,5
4692,345,5
4692,280,5
4693,350,4
4693,68,4
4693,372,3
4693,98,4
4693,70,1
4694,52,1
4694,188,1
4694,325,1
4694,212,6
4694,253,1
4695,7,7
4695,50,4
4695,188,8
4695,42,6
4695,48,0
4696,8,8
4696,370,3
4696,172,4
4696,380,3
4696,271,0
4697,38,7
4697,55,3
4697,287,6
4697,125,1
4697,371,1
4698,143,0
4698,71,7
4698,2,7
4698,23,6
4698,262,3
4699,268,3
4699,68,3
4699,27,0
4699,323,3
4699,56,6
4700,82,5
4700,259,5
4700,9,6
4700,299,5
4700,223,7
4701,232,6
4701,332,3
4701,331,8
4701,210,8
4701,374,7
4702,382,5
4702,130,7
4702,209,5
4702,251,6
4702,161,5
4703,173,2
4703,222,1
4703,52,8
4703,361,0
4703,43,2
4704,305,2
4704,130,7
4704,267,5
4704,385,8
4704,255,5
4705,223,4
4705,171,7
4705,390,9
4705,325,4
4705,11,2
4706,329,9
4706,109,3
4706,228,8
4706,367,3
4706,368,6
4707,282,8
4707,194,5
4707,74,8
4707,241,8
4707,105,6
4708,314,5
4708,239,9
4708,13,0
4708,143,9
4708,373,9
4709,137,6
4709,314,6
4709,242,5
4709,237,6
4709,283,4
4710,382,9
4710,299,3
4710,311,3
4710,243,1
4710,302,3
4711,370,1
4711,304,9
4711,175,2
4711,293,9
4711,166,8
4712,378,7
4712,107,3
4712,71,4
4712,236,8
4712,300,0
4713,298,2
4713,97,5
4713,46,4
4713,255,8
4713,201,4
4714,136,9
4714,352,6
4714,260,3
4714,362,4
4714,25,6
4715,71,6
4715,359,4
4715,302,3
4715,244,4
4715,93,4
4716,226,6
4716,252,9
4716,89,0
4716,24,6
4716,271,7
4717,248,2
4717,115,7
4717,159,8
4717,391,8
4717,254,8
4718,244,9
4718,88,9
4718,5,9
4718,392,1
4718,142,1
4719,62,9
4719,307,6
4719,189,6
4719,100,6
4719,4,0
4720,379,9
4720,314,6
4720,103,9
4720,42,9
4720,195,9
4721,136,0
4721,206,0
4721,391,6
4721,309,0
4721,67,0
4722,50,9
4722,335,9
4722,10,7
4722,198,9
4722,331,3
4723,303,8
4723,287,0
4723,42,0
4723,7,0
4723,391,0
4724,12,6
4724,120,6
4724,364,6
4724,244,6
4724,279,6
4725,238,3
4725,21,2
4725,39,2
4725,249,4
4725,63,7
4726,385,9
4726,296,8
4726,125,1
4726,349,4
4726,108,8
4727,359,9
4727,138,4
4727,212,6
4727,287,4
4727,316,5
4728,79,2
4728,216,6
4728,290,3
4728,271,9
4728,18,0
4729,50,8
4729,39,7
4729,178,8
4729,330,3
4729,291,0
4730,33,7
4730,264,7
4730,269,1
4730,20,0
4730,375,7
4731,306,9
4731,196,2
4731,209,9
4731,250,9
4731,378,9
4732,321,6
4732,138,7
4732,165,9
4732,128,6
4732,340,3
4733,185,5
4733,98,3
4733,128,0
4733,174,6
4733,203,4
4734,163,7
4734,314,1
4734,116,1
4734,300,1
4734,332,5
4735,141,0
4735,277,4
4735,119,0
4735,362,3
4735,275,4
4736,36,7
4736,16,1
4736,102,6
4736,160,5
4736,304,7
4737,114,9
4737,276,8
4737,218,8
4737,282,1
4737,283,0
4738,259,0
4738,301,0
4738,345,5
4738,80,0
4738,28,0
4739,91,1
4739,49,1
4739,312,1
4739,285,0
4739,351,1
4740,304,2
4740,98,2
4740,309,7
4740,274,8
4740,139,8
4741,44,3
4741,363,7
4741,235,7
4741,85,2
4741,297,2
4742,32,5
4742,144,6
4742,161,0
4742,245,1
4742,313,6
4743,347,1
4743,245,3
4743,105,2
4743,335,2
4743,372,3
4744,233,1
4744,88,1
4744,27,9
4744,118,8
4744,223,1
4745,32,7
4745,144,7
4745,107,9
4745,328,8
4745,380,4
4746,331,3
4746,273,3
4746,110,3
4746,20,3
4746,32,3
4747,268,0
4747,343,0
4747,187,3
4747,99,0
4747,119,0
4748,357,2
4748,170,2
4748,27,2
4748,293,1
4748,142,8
4749,26,0
4749,311,9
4749,247,6
4749,33,9
4749,354,9
4750,104,1
4750,173,7
4750,120,2
4750,97,7
4750,131,3
4751,127,9
4751,35,0
4751,126,4
4751,327,1
4752,84,9
4752,100,8
4752,294,3
4752,220,9
4752,131,0
4753,44,3
4753,190,2
4753,151,2
4753,80,7
4753,337,2
4754,314,6
4754,0,8
4754,48,6
4754,164,1
4754,318,8
4755,104,5
4755,384,8
4755,110,0
4755,233,0
4755,381,0
4756,398,6
4756,264,7
4756,298,8
4756,341,7
4756,370,5
4757,206,7
4757,305,6
4757,309,0
4757,368,0
4757,385,0
4758,23,0
4758,137,6
4758,187,2
4758,40,7
4758,319,7
4759,298,7
4759,179,7
4759,93,4
4759,50,2
4759,103,2
4760,51,2
4760,2,2
4760,107,2
4760,127,3
4760,260,2
4761,120,5
4761,316,9
4761,215,2
4761,379,9
4761,2,9
4762,12,0
4762,181,0
4762,369,0
4762,196,0
4762,6,8
4763,160,7
4763,101,4
4763,87,6
4763,29,7
4763,113,6
4764,329,7
4764,174,4
4764,388,5
4764,175,8
4764,298,7
4765,84,1
4765,19,7
4765,13,4
4765,46,3
4765,278,0
4766,36,7
4766,164,9
4766,255,8
4766,139,8
4766,162,9
4767,260,6
4767,165,7
4767,238,6
4767,153,6
4767,18,7
4768,357,2
4768,73,4
4768,227,5
4768,159,9
4768,216,5
4769,399,9
4769,377,1
4769,48,6
4769,220,9
4769,157,1
4770,309,3
4770,28,2
4770,9,5
4770,159,2
4770,56,4
4771,368,4
4771,359,0
4771,3,7
4771,289,4
4771,106,8
4772,28,0
4772,102,3
4772,225,1
4772,308,1
4772,199,1
4773,288,1
4773,376,0
4773,386,8
4773,18,3
4773,143,3
4774,399,0
4774,281,0
4774,224,0
4774,51,0
4774,134,7
4775,151,6
4775,285,0
4775,47,1
4775,51,6
4775,359,1
4776,212,8
4776,49,8
4776,102,8
4776,247,9
4776,182,3
4777,328,4
4777,309,5
4777,310,3
4777,181,0
4777,55,0
4778,285,6
4778,190,6
4778,379,7
4778,347,6
4778,48,7
4779,285,7
4779,279,0
4779,124,5
4779,110,1
4779,301,1
4780,249,4
4780,1,4
4780,51,2
4780,303,4
4780,106,7
4781,46,5
4781,248,0
4781,238,3
4781,209,3
4781,25,3
4782,4,0
4782,99,3
4782,344,5
4782,0,5
4782,219,0
4783,21,9
4783,171,5
4783,61,5
4783,228,9
4783,335,1
4784,104,7
4784,152,1
4784,6,7
4784,238,5
4784,227,5
4785,337,9
4785,173,6
4785,185,8
4785,170,9
4786,19,3
4786,42,4
4786,305,9
4786,277,9
4786,40,5
4787,265,5
4787,100,7
4787,109,1
4787,75,4
4787,237,4
4788,369,5
4788,32,5
4788,9,7
4788,72,5
4788,288,6
4789,207,8
4789,236,3
4789,231,8
4789,77,8
4789,73,3
4790,216,3
4790,359,9
4790,320,5
4790,116,8
4790,348,5
4791,396,1
4791,97,9
4791,159,1
4791,138,1
4791,17,1
4792,6,9
4792,34,7
4792,119,7
4792,215,4
4792,276,7
4793,380,9
4793,44,1
4793,366,2
4793,341,5
4793,57,9
4794,7,4
4794,309,0
4794,239,4
4794,39,4
4794,182,9
4795,303,1
4795,34,8
4795,197,8
4795,178,6
4795,113,4
4796,123,3
4796,281,6
4796,18,9
4796,225,5
4796,283,8
4797,324,6
4797,83,4
4797,311,3
4797,175,4
4797,325,8
4798,85,1
4798,358,7
4798,121,1
4798,100,7
4798,175,9
4799,220,4
4799,56,6
4799,167,2
4799,233,8
4799,202,6
4800,176,3
4800,257,5
4800,203,8
4800,163,0
4801,382,8
4801,149,8
4801,378,8
4801,19,8
4801,198,8
4802,176,3
4802,33,6
4802,48,9
4802,325,6
4802,238,6
4803,140,0
4803,6,7
4803,204,7
4803,179,2
4803,108,1
4804,181,4
4804,146,6
4804,385,1
4804,302,3
4804,124,8
4805,67,8
4805,356,9
4805,294,4
4805,260,5
4805,62,8
4806,82,5
4806,94,7
4806,253,1
4806,116,1
4806,15,3
4807,44,4
4807,67,7
4807,338,7
4807,226,7
4807,289,7
4808,316,0
4808,234,4
4808,88,7
4808,44,4
4808,366,2
4809,235,0
4809,121,0
4809,238,4
4809,26,0
4809,19,0
4810,195,6
4810,174,7
4810,220,8
4810,96,7
4810,348,9
4811,371,9
4811,380,8
4811,66,8
4811,105,8
4811,180,9
4812,3,3
4812,300,3
4812,290,5
4812,279,9
4812,136,0
4813,249,9
4813,240,4
4813,245,2
4813,219,9
4813,237,9
4814,177,2
4814,395,5
4814,279,7
4814,192,3
4814,226,9
4815,108,8
4815,379,8
4815,334,8
4815,374,9
4815,304,3
4816,49,2
4816,397,9
4816,176,5
4816,323,9
4816,308,5
4817,241,3
4817,249,5
4817,141,4
4817,348,5
4817,7,6
4818,127,1
4818,218,4
4818,251,4
4818,262,4
4818,326,4
4819,393,0
4819,195,2
4819,41,2
4819,32,2
4819,333,6
4820,27,9
4820,200,9
4820,88,1
4820,349,3
4820,55,0
4821,393,1
4821,251,5
4821,199,5
4821,215,5
4821,324,0
4822,15,6
4822,394,6
4822,255,3
4822,257,0
4822,258,6
4823,17,1
4823,328,5
4823,298,8
4823,271,8
4823,224,6
4824,169,6
4824,350,4
4824,368,5
4824,46,4
4824,148,0
4825,164,4
4825,390,1
4825,47,8
4825,377,5
4825,36,9
4826,190,2
4826,211,2
4826,357,2
4826,130,2
4826,179,1
4827,311,4
4827,266,3
4827,248,4
4827,4,1
4827,228,4
4828,48,1
4828,397,4
4828,241,2
4828,232,6
4828,123,8
4829,142,6
4829,395,0
4829,238,6
4829,232,6
4829,95,6
4830,210,9
4830,21,3
4830,154,7
4830,55,3
4830,13,8
4831,138,6
4831,311,4
4831,122,6
4831,293,6
4831,281,6
4832,167,3
4832,3,2
4832,197,8
4832,48,3
4832,342,7
4833,196,8
4833,7,6
4833,129,7
4833,8,0
4833,308,8
4834,343,6
4834,230,8
4834,342,6
4834,206,8
4834,291,8
4835,282,5
4835,96,9
4835,82,8
4835,298,5
4835,357,9
4836,57,1
4836,88,8
4836,111,1
4836,91,1
4836,278,9
4837,155,2
4837,158,8
4837,268,2
4837,265,2
4837,216,8
4838,239,8
4838,323,7
4838,253,5
4838,214,5
4838,347,8
4839,282,3
4839,6,8
4839,230,3
4839,345,9
4839,53,3
4840,83,2
4840,106,4
4840,331,3
4840,337,0
4840,108,4
4841,45,1
4841,222,7
4841,108,1
4841,362,1
4841,12,1
4842,206,6
4842,164,2
4842,74,2
4842,86,5
4842,63,3
4843,148,6
4843,58,9
4843,320,3
4843,279,9
4843,270,1
4844,230,2
4844,202,9
4844,326,9
4844,399,2
4844,274,5
4845,263,6
4845,387,3
4845,37,6
4845,392,6
4845,238,6
4846,207,9
4846,322,6
4846,333,0
4846,299,8
4846,208,2
4847,369,8
4847,24,8
4847,305,7
4847,399,8
4847,41,8
4848,382,2
4848,134,5
4848,143,9
4848,314,8
4848,6,8
4849,144,9
4849,268,9
4849,86,9
4849,334,7
4849,298,3
4850,209,7
4850,40,9
4850,22,1
4850,319,1
4850,249,1
4851,372,5
4851,349,6
4851,194,9
4851,307,6
4851,154,6
4852,308,2
4852,62,7
4852,236,9
4852,271,5
4852,327,5
4853,22,8
4853,126,8
4853,26,8
4853,168,8
4853,212,5
4854,361,2
4854,0,6
4854,209,8
4854,112,4
4854,386,7
4855,26,5
4855,376,1
4855,212,1
4855,120,2
4855,31,8
4856,67,4
4856,21,1
4856,74,4
4856,266,4
4856,393,2
4857,287,6
4857,195,2
4857,93,5
4857,203,3
4857,14,8
4858,157,2
4858,20,2
4858,252,3
4858,16,2
4858,363,2
4859,229,4
4859,156,2
4859,5,8
4859,269,4
4859,285,8
4860,164,6
4860,326,6
4860,179,7
4860,40,5
4860,357,0
4861,396,6
4861,20,9
4861,44,9
4861,124,5
4861,390,1
4862,238,9
4862,74,5
4862,160,5
4862,358,6
4862,252,5
4863,252,6
4863,31,6
4863,169,6
4863,75,8
4863,173,9
4864,314,9
4864,16,0
4864,238,8
4864,61,9
4864,276,3
4865,312,8
4865,40,7
4865,285,7
4865,390,2
4865,35,8
4866,174,5
4866,139,8
4866,353,6
4866,152,8
4866,94,9
4867,65,3
4867,364,5
4867,266,7
4867,310,2
4867,189,4
4868,144,5
4868,190,5
4868,96,8
4868,380,0
4868,18,0
4869,43,8
4869,108,8
4869,223,8
4869,150,2
4869,67,5
4870,201,7
4870,5,9
4870,102,9
4870,84,4
4870,267,9
4871,18,4
4871,345,8
4871,88,3
4871,332,3
4871,49,8
4872,389,3
4872,90,9
4872,2,9
4872,38,9
4872,69,9
4873,273,1
4873,289,3
4873,301,3
4873,26,2
4873,184,4
4874,16,4
4874,119,4
4874,61,4
4874,149,3
4874,169,4
4875,287,9
4875,215,7
4875,282,2
4875,307,7
4875,357,9
4876,1,7
4876,54,7
4876,126,8
4876,193,7
4876,209,7
4877,63,3
4877,190,0
4877,330,2
4877,16,9
4877,286,7
4878,358,9
4878,173,2
4878,320,1
4878,108,4
4878,318,7
4879,339,2
4879,63,5
4879,392,7
4879,169,7
4879,110,7
4880,365,4
4880,79,4
4880,338,7
4880,387,6
4880,110,3
4881,269,2
4881,114,4
4881,53,2
4881,301,2
4881,21,2
4882,248,9
4882,174,0
4882,329,1
4882,183,4
4882,383,9
4883,81,9
4883,136,3
4883,12,8
4883,219,8
4883,56,0
4884,179,0
4884,126,8
4884,226,0
4884,324,1
4884,40,5
4885,78,8
4885,364,0
4885,166,8
4885,3,8
4885,371,8
4886,180,7
4886,8,0
4886,239,7
4886,156,9
4886,263,7
4887,184,8
4887,245,5
4887,4,3
4887,201,5
4888,251,8
4888,45,1
4888,191,7
4888,38,2
4888,56,1
4889,366,2
4889,110,1
4889,59,4
4889,47,0
4889,190,1
4890,323,9
4890,44,1
4890,272,1
4890,294,1
4890,276,1
4891,280,0
4891,80,7
4891,220,6
4891,121,6
4891,194,5
4892,174,0
4892,264,3
4892,251,7
4892,253,9
4892,195,4
4893,355,7
4893,71,9
4893,1,1
4893,334,6
4893,250,7
4894,198,0
4894,16,2
4894,228,4
4894,306,2
4894,332,4
4895,314,0
4895,316,8
4895,19,9
4895,213,8
4895,340,7
4896,212,5
4896,274,5
4896,273,9
4896,398,5
4896,241,9
4897,125,5
4897,40,5
4897,86,5
4897,175,8
4897,77,3
4898,129,1
4898,190,5
4898,332,5
4898,373,6
4898,397,5
4899,31,2
4899,17,1
4899,261,2
4899,156,9
4899,161,2
4900,81,6
4900,158,8
4900,109,9
4900,154,3
4900,333,7
4901,337,4
4901,134,3
4901,42,4
4901,362,4
4901,332,4
4902,309,5
4902,176,5
4902,315,8
4902,388,5
4902,271,5
4903,382,5
4903,85,6
4903,151,6
4903,82,6
4903,64,5
4904,95,2
4904,170,6
4904,46,0
4904,60,2
4904,312,2
4905,386,4
4905,159,6
4905,93,7
4905,51,3
4905,31,0
4906,387,3
4906,286,3
4906,273,3
4906,200,2
4907,375,2
4907,34,2
4907,172,1
4907,73,2
4907,150,2
4908,243,7
4908,98,7
4908,45,1
4908,154,7
4908,157,7
4909,365,1
4909,3,2
4909,142,4
4909,393,6
4909,20,1
4910,185,7
4910,299,6
4910,21,9
4910,318,4
4910,254,6
4911,226,3
4911,186,2
4911,69,0
4911,179,4
4911,88,2
4912,287,1
4912,378,3
4912,172,1
4912,247,9
4912,317,1
4913,185,3
4913,114,7
4913,156,7
4913,336,7
4913,289,4
4914,123,2
4914,46,0
4914,113,4
4914,40,1
4914,146,4
4915,162,1
4915,44,9
4915,267,4
4915,18,4
4915,199,9
4916,307,9
4916,50,4
4916,300,4
4916,112,6
4916,247,9
4917,188,7
4917,245,7
4917,283,4
4917,355,0
4917,187,6
4918,200,4
4918,325,4
4918,173,4
4918,232,5
4918,332,4
4919,44,0
4919,385,3
4919,110,0
4919,117,0
4919,365,2
4920,49,4
4920,263,4
4920,21,9
4920,247,1
4920,359,9
4921,180,4
4921,399,4
4921,240,3
4921,120,5
4921,116,1
4922,52,4
4922,209,1
4922,394,2
4922,258,4
4922,101,4
4923,325,2
4923,196,3
4923,362,5
4923,54,3
4923,71,3
4924,176,5
4924,41,5
4924,83,5
4924,145,5
4924,380,4
4925,194,2
4925,129,2
4925,395,2
4925,181,4
4925,57,2
4926,179,8
4926,265,1
4926,37,5
4926,280,0
4926,18,9
4927,64,3
4927,255,5
4927,1,5
4927,92,0
4927,361,8
4928,292,9
4928,147,9
4928,74,9
4928,341,6
4928,158,9
4929,307,2
4929,388,2
4929,58,0
4929,364,7
4929,374,2
4930,240,2
4930,301,8
4930,316,8
4930,273,7
4930,312,0
4931,44,1
4931,199,7
4931,84,4
4931,356,5
4931,301,4
4932,72,0
4932,205,0
4932,230,4
4932,377,8
4932,201,6
4933,330,6
4933,213,5
4933,119,0
4933,157,5
4933,153,5
4934,316,8
4934,43,0
4934,20,3
4934,158,2
4934,237,3
4935,116,9
4935,275,6
4935,132,6
4935,342,1
4935,325,5
4936,36,1
4936,35,5
4936,264,0
4936,327,5
4936,316,0
4937,264,2
4937,363,1
4937,250,7
4937,39,7
4937,399,1
4938,185,5
4938,151,5
4938,90,5
4938,153,4
4938,97,5
4939,150,6
4939,21,9
4939,276,8
4939,75,6
4939,387,1
4940,113,2
4940,375,2
4940,264,2
4940,351,2
4940,396,0
4941,224,9
4941,90,3
4941,254,3
4941,385,8
4942,373,5
4942,343,5
4942,78,5
4942,66,3
