task,worker,answer
4269,15,7
4269,170,3
4269,222,3
4270,7,1
4270,117,2
4270,107,2
4270,74,2
4270,207,8
4271,7,0
4271,22,4
4271,105,9
4271,26,3
4271,29,7
4272,37,7
4272,67,7
4272,188,7
4272,169,5
4272,222,2
4273,23,6
4273,138,4
4273,191,6
4273,42,7
4273,39,7
4274,147,4
4274,243,3
4274,206,9
4274,174,6
4274,114,2
4275,66,6
4275,237,6
4275,10,2
4275,34,0
4275,174,4
4276,249,6
4276,214,6
4276,36,5
4276,35,0
4276,199,6
4277,9,6
4277,168,7
4277,38,5
4277,91,5
4277,58,5
4278,83,3
4278,89,3
4278,29,3
4278,7,1
4278,228,3
4279,150,6
4279,9,4
4279,54,0
4279,191,6
4279,158,8
4280,155,1
4280,131,6
4280,40,7
4280,132,7
4280,19,7
4281,169,3
4281,49,3
4281,191,5
4281,216,1
4281,153,6
4282,50,7
4282,62,6
4282,160,7
4282,222,7
4282,79,3
4283,89,8
4283,28,6
4283,167,9
4283,47,0
4283,211,9
4284,36,9
4284,86,2
4284,173,4
4284,33,4
4284,76,1
4285,16,0
4285,187,9
4285,49,6
4285,233,9
4285,166,0
4286,139,0
4286,141,7
4286,99,0
4286,144,2
4286,239,8
4287,53,8
4287,34,1
4287,166,4
4287,72,6
4287,163,1
4288,138,0
4288,112,7
4288,65,0
4288,131,6
4288,29,3
4289,49,0
4289,135,7
4289,183,7
4289,163,4
4289,58,3
4290,102,5
4290,37,8
4290,3,5
4290,25,5
4290,205,5
4291,151,2
4291,129,5
4291,245,1
4291,249,2
4292,71,1
4292,171,1
4292,199,6
4292,215,6
4292,226,1
4293,70,7
4293,219,7
4293,53,3
4293,23,9
4293,186,3
4294,128,9
4294,228,1
4294,97,8
4294,101,7
4294,85,6
4295,166,7
4295,242,7
4295,15,2
4295,50,5
4295,24,7
4296,102,9
4296,73,0
4296,70,0
4296,23,2
4296,119,0
4297,187,7
4297,141,8
4297,234,1
4297,35,7
4297,13,4
4298,10,4
4298,169,4
4298,34,8
4298,73,4
4298,198,9
4299,158,1
4299,111,7
4299,89,1
4299,12,8
4299,229,5
4300,193,0
4300,178,1
4300,156,6
4300,142,1
4300,118,3
4301,160,3
4301,80,1
4301,165,1
4301,175,1
4301,73,1
4302,131,9
4302,30,7
4302,235,4
4302,181,8
4302,70,4
4303,47,1
4303,144,0
4303,13,1
4303,214,1
4303,117,0
4304,25,7
4304,125,7
4304,243,9
4304,131,4
4304,67,7
4305,33,0
4305,123,4
4305,163,6
4305,91,7
4305,132,3
4306,46,5
4306,26,4
4306,220,8
4306,91,5
4306,101,9
4307,158,9
4307,101,5
4307,111,7
4307,57,4
4307,16,1
4308,161,0
4308,190,2
4308,62,4
4308,50,4
4308,79,4
4309,160,8
4309,52,0
4309,158,8
4309,66,8
4309,130,9
4310,6,0
4310,30,9
4310,94,1
4310,143,0
4310,104,8
4311,208,4
4311,199,0
4311,18,7
4311,32,4
4311,41,0
4312,22,7
4312,101,1
4312,216,7
4312,226,1
4312,172,7
4313,200,2
4313,230,3
4313,110,2
4313,80,2
4313,140,2
4314,28,8
4314,228,6
4314,161,8
4314,159,6
4314,85,8
4315,53,6
4315,33,2
4315,222,4
4315,174,7
4315,118,0
4316,229,1
4316,178,1
4316,238,1
4316,10,3
4316,12,1
4317,228,2
4317,44,6
4317,53,2
4317,199,2
4317,140,2
4318,78,0
4318,204,3
4318,21,9
4318,171,3
4318,243,3
4319,222,3
4319,0,5
4319,192,1
4319,147,8
4319,130,8
4320,39,8
4320,156,8
4320,148,9
4320,146,8
4320,182,8
4321,101,1
4321,57,0
4321,24,3
4321,8,9
4321,197,9
4322,13,9
4322,243,3
4322,10,9
4322,92,9
4322,8,9
4323,9,5
4323,5,8
4323,46,0
4323,8,0
4323,127,1
4324,184,2
4324,45,6
4324,93,2
4324,44,4
4324,5,0
4325,109,0
4325,218,0
4325,151,5
4325,221,3
4325,136,4
4326,221,7
4326,56,2
4326,73,2
4326,207,2
4326,42,2
4327,135,2
4327,185,2
4327,114,9
4327,245,3
4327,6,8
4328,94,3
4328,223,9
4328,209,9
4328,138,9
4329,178,7
4329,97,4
4329,179,7
4329,56,7
4329,234,6
4330,44,5
4330,32,5
4330,16,5
4330,146,2
4330,103,8
4331,178,3
4331,242,3
4331,115,3
4331,71,3
4331,61,3
4332,23,1
4332,132,4
4332,243,3
4332,159,9
4332,105,5
4333,205,1
4333,160,0
4333,135,1
4333,32,6
4333,109,1
4334,103,0
4334,155,4
4334,17,5
4334,197,4
4334,83,5
4335,188,2
4335,241,1
4335,128,1
4335,69,0
4335,148,5
4336,49,0
4336,214,0
4336,67,0
4336,14,4
4336,154,0
4337,46,6
4337,98,8
4337,41,6
4337,86,8
4337,0,8
4338,194,4
4338,35,4
4338,24,4
4338,180,4
4338,14,8
4339,232,9
4339,144,7
4339,182,0
4339,219,0
4339,61,0
4340,202,7
4340,158,2
4340,14,8
4340,248,7
4340,121,6
4341,100,4
4341,202,4
4341,30,4
4341,112,4
4341,26,4
4342,50,3
4342,85,2
4342,152,3
4342,223,0
4342,240,2
4343,163,6
4343,136,0
4343,213,8
4343,229,2
4343,81,9
4344,54,2
4344,57,9
4344,216,4
4344,22,5
4344,184,2
4345,64,0
4345,55,1
4345,192,4
4345,117,8
4345,182,0
4346,232,6
4346,235,6
4346,151,8
4346,143,6
4346,60,4
4347,5,4
4347,4,0
4347,203,8
4347,148,0
4347,13,8
4348,36,0
4348,215,6
4348,122,6
4348,221,6
4348,120,3
4349,151,6
4349,245,6
4349,119,6
4349,231,0
4349,118,4
4350,68,6
4350,169,8
4350,96,4
4350,89,6
4350,143,8
4351,98,3
4351,35,4
4351,230,7
4351,229,3
4351,144,0
4352,4,5
4352,131,7
4352,35,5
4352,130,5
4352,159,3
4353,152,2
4353,70,4
4353,131,7
4353,162,3
4353,28,3
4354,150,3
4354,192,8
4354,206,7
4354,95,4
4354,158,0
4355,151,1
4355,99,2
4355,191,2
4355,201,4
4355,95,7
4356,80,2
4356,131,2
4356,68,2
4356,154,2
4356,37,2
4357,129,4
4357,68,3
4357,219,5
4357,12,2
4357,100,1
4358,202,9
4358,222,6
4358,49,5
4358,143,9
4358,226,9
4359,142,6
4359,58,2
4359,82,6
4359,183,7
4359,134,1
4360,108,2
4360,37,2
4360,109,2
4360,205,0
4360,97,3
4361,92,3
4361,197,2
4361,167,1
4361,81,6
4361,146,2
4362,79,4
4362,234,2
4362,34,1
4362,222,3
4362,159,9
4363,243,6
4363,128,1
4363,235,8
4363,227,2
4363,172,0
4364,199,3
4364,196,4
4364,91,5
4364,217,9
4364,104,3
4365,129,6
4365,66,3
4365,206,8
4365,36,5
4365,240,5
4366,134,3
4366,101,8
4366,199,8
4366,240,3
4366,133,3
4367,12,5
4367,160,2
4367,182,5
4367,8,5
4367,170,8
4368,184,0
4368,50,0
4368,241,0
4368,84,3
4368,27,1
4369,221,1
4369,171,8
4369,37,0
4369,223,4
4369,31,1
4370,67,0
4370,219,7
4370,193,2
4370,199,6
4370,41,6
4371,239,1
4371,181,2
4371,170,2
4371,205,5
4371,46,4
4372,21,4
4372,13,5
4372,204,4
4372,10,6
4372,67,8
4373,109,2
4373,106,7
4373,133,2
4373,82,2
4373,108,6
4374,176,9
4374,80,9
4374,6,9
4374,2,1
4374,58,4
4375,199,8
4375,48,7
4375,182,8
4375,129,3
4375,96,0
4376,118,1
4376,54,4
4376,77,1
4376,28,1
4376,170,5
4377,162,9
4377,190,5
4377,33,5
4377,139,9
4377,192,9
4378,225,1
4378,59,1
4378,100,1
4378,157,9
4378,43,5
4379,68,2
4379,34,2
4379,110,2
4379,156,6
4379,46,4
4380,233,0
4380,93,5
4380,235,5
4380,212,4
4381,42,6
4381,56,4
4381,101,7
4381,30,3
4381,76,4
4382,38,5
4382,104,6
4382,48,5
4382,188,5
4382,219,5
4383,109,5
4383,5,7
4383,153,7
4383,57,5
4383,245,8
4384,42,0
4384,244,0
4384,145,6
4384,89,6
4384,4,6
4385,182,4
4385,131,8
4385,68,5
4385,119,5
4385,215,4
4386,162,5
4386,114,8
4386,85,5
4386,148,3
4386,167,0
4387,175,0
4387,147,3
4387,238,2
4387,83,3
4387,57,8
4388,29,7
4388,45,9
4388,172,7
4388,97,4
4388,131,7
4389,34,5
4389,26,5
4389,104,6
4389,175,5
4389,90,5
4390,91,0
4390,152,0
4390,73,0
4390,12,8
4390,231,0
4391,212,7
4391,222,7
4391,108,3
4391,105,0
4391,173,7
4392,181,3
4392,223,3
4392,98,0
4392,126,3
4392,87,3
4393,103,7
4393,104,4
4393,169,6
4393,212,3
4393,125,5
4394,210,8
4394,113,8
4394,245,3
4394,218,1
4394,81,8
4395,92,4
4395,222,9
4395,172,9
4395,100,9
4395,38,9
4396,16,7
4396,219,7
4396,249,7
4396,58,7
4396,57,7
4397,130,5
4397,124,6
4397,58,5
4397,176,8
4397,234,6
4398,230,6
4398,123,7
4398,180,7
4398,244,7
4398,108,7
4399,16,8
4399,43,8
4399,66,8
4399,91,8
4399,246,8
4400,165,7
4400,155,1
4400,27,0
4400,53,9
4400,227,0
4401,24,7
4401,184,5
4401,83,7
4401,150,8
4401,223,7
4402,192,6
4402,153,4
4402,240,6
4402,71,6
4402,140,6
4403,77,0
4403,133,4
4403,8,0
4403,179,4
4403,213,3
4404,54,5
4404,17,5
4404,189,0
4404,186,5
4404,10,7
4405,139,1
4405,56,2
4405,58,7
4405,192,5
4405,18,0
4406,7,1
4406,176,8
4406,240,0
4406,6,0
4406,243,0
4407,13,1
4407,30,3
4407,35,3
4407,117,9
4407,233,9
4408,103,2
4408,78,2
4408,81,2
4408,157,2
4408,226,2
4409,30,0
4409,26,2
4409,203,0
4409,14,9
4409,62,0
4410,119,8
4410,88,8
4410,114,8
4410,82,0
4410,47,8
4411,205,1
4411,187,1
4411,99,4
4411,175,0
4411,28,6
4412,236,0
4412,248,1
4412,218,3
4412,140,0
4412,174,0
4413,74,2
4413,184,5
4413,95,2
4413,62,2
4413,48,2
4414,177,9
4414,193,9
4414,148,0
4414,184,6
4414,24,0
4415,226,0
4415,64,9
4415,22,9
4415,160,6
4415,75,6
4416,217,7
4416,112,1
4416,56,1
4416,16,2
4416,106,3
4417,132,5
4417,32,9
4417,238,7
4417,14,9
4417,162,7
4418,232,6
4418,117,3
4418,112,6
4418,73,5
4418,89,6
4419,100,2
4419,248,2
4419,127,2
4419,197,2
4419,88,2
4420,224,6
4420,28,2
4420,163,2
4420,206,8
4420,169,6
4421,74,0
4421,142,6
4421,148,1
4421,248,6
4421,110,7
4422,56,4
4422,115,7
4422,113,1
4422,125,1
4422,154,5
4423,130,9
4423,7,1
4423,84,5
4423,61,1
4423,222,1
4424,224,2
4424,0,6
4424,70,7
4424,111,2
4424,213,2
4425,198,1
4425,74,7
4425,3,2
4425,148,2
4425,69,6
4426,234,8
4426,69,0
4426,173,0
4426,50,0
4426,187,0
4427,164,1
4427,186,2
4427,131,7
4427,156,0
4427,18,2
4428,89,9
4428,194,2
4428,150,2
4428,192,3
4428,155,3
4429,49,3
4429,34,6
4429,133,3
4429,61,8
4429,199,3
4430,193,4
4430,116,3
4430,224,3
4430,187,3
4430,149,4
4431,234,1
4431,113,1
4431,43,1
4431,220,1
4431,142,1
4432,96,2
4432,233,9
4432,57,7
4432,60,2
4432,167,6
4433,234,8
4433,97,8
4433,47,3
4433,125,7
4433,168,3
4434,202,2
4434,28,2
4434,158,5
4434,143,9
4434,141,2
4435,19,6
4435,226,9
4435,1,7
4435,168,9
4435,86,2
4436,86,0
4436,102,8
4436,52,3
4436,228,0
4436,10,0
4437,84,6
4437,14,1
4437,44,1
4437,80,8
4437,74,3
4438,111,1
4438,134,4
4438,177,8
4438,229,8
4438,174,1
4439,249,1
4439,51,4
4439,12,5
4439,154,5
4439,213,5
4440,116,6
4440,242,9
4440,163,6
4440,74,6
4440,159,6
4441,59,8
4441,239,4
4441,169,8
4441,165,8
4441,23,9
4442,208,0
4442,234,2
4442,187,2
4442,246,4
4442,8,4
4443,126,4
4443,94,1
4443,236,1
4443,194,0
4443,71,3
4444,24,1
4444,234,6
4444,191,2
4444,128,7
4444,244,7
4445,210,8
4445,94,3
4445,18,8
4445,183,8
4445,248,8
4446,231,6
4446,225,8
4446,72,5
4446,234,8
4446,209,8
4447,0,0
4447,207,0
4447,11,0
4447,70,3
4447,142,0
4448,239,7
4448,26,9
4448,30,2
4448,33,7
4448,127,3
4449,159,2
4449,89,7
4449,176,7
4449,143,4
4449,62,4
4450,102,5
4450,43,2
4450,115,2
4450,170,7
4450,104,8
4451,115,4
4451,185,1
4451,46,4
4451,145,1
4452,169,2
4452,228,9
4452,151,3
4452,160,6
4452,192,1
4453,199,8
4453,38,4
4453,17,8
4453,87,8
4453,13,0
4454,208,6
4454,234,3
4454,211,3
4454,12,1
4454,176,5
4455,96,4
4455,81,6
4455,241,1
4455,91,4
4455,191,0
4456,140,7
4456,152,7
4456,86,7
4456,112,6
4456,50,6
4457,31,6
4457,134,4
4457,17,6
4457,62,5
4457,158,8
4458,45,1
4458,157,2
4458,22,5
4458,20,4
4458,229,2
4459,72,6
4459,234,1
4459,17,1
4459,120,5
4459,244,5
4460,149,1
4460,125,0
4460,223,6
4460,222,0
4460,100,0
4461,94,4
4461,129,2
4461,120,4
4461,100,4
4461,16,8
4462,150,5
4462,103,5
4462,156,7
4462,56,0
4462,235,9
4463,56,5
4463,191,0
4463,145,5
4463,15,4
4463,17,1
4464,242,2
4464,237,1
4464,42,2
4464,36,4
4465,89,5
4465,14,1
4465,1,5
4465,154,5
4465,102,5
4466,47,6
4466,56,6
4466,9,3
4466,189,6
4466,156,6
4467,45,4
4467,47,5
4467,239,6
4467,187,6
4467,166,1
4468,166,8
4468,220,8
4468,151,8
4468,52,8
4468,179,8
4469,73,9
4469,100,9
4469,61,9
4469,122,1
4469,81,9
4470,65,7
4470,21,8
4470,57,2
4470,130,7
4470,67,7
4471,222,6
4471,212,3
4471,187,3
4471,73,3
4471,30,3
4472,150,0
4472,83,0
4472,106,4
4472,197,8
4472,175,2
4473,65,4
4473,155,0
4473,143,5
4473,10,8
4473,19,0
4474,41,6
4474,11,1
4474,144,6
4474,70,6
4474,234,6
4475,189,9
4475,154,9
4475,132,9
4475,94,9
4476,81,5
4476,11,3
4476,13,6
4476,244,3
4476,2,6
4477,129,9
4477,71,3
4477,247,3
4477,211,3
4477,93,3
4478,6,5
4478,23,1
4478,216,1
4478,189,8
4478,67,1
4479,143,5
4479,194,2
4479,175,6
4479,102,6
4480,100,9
4480,155,9
4480,52,0
4480,17,9
4480,27,9
4481,58,1
4481,81,5
4481,38,3
4481,86,3
4481,21,2
4482,48,6
4482,209,6
4482,196,1
4482,198,2
4482,29,0
4483,3,5
4483,62,8
4483,193,1
4483,236,5
4483,92,5
4484,159,3
4484,83,3
4484,194,3
4484,225,3
4484,48,6
4485,7,3
4485,12,1
4485,59,9
4485,16,9
4485,164,8
4486,230,8
4486,183,4
4486,243,4
4486,143,4
4486,54,0
4487,150,0
4487,83,0
4487,128,0
4487,93,5
4487,63,3
4488,88,9
4488,53,9
4488,211,9
4488,245,7
4488,187,3
4489,88,3
4489,189,3
4489,184,3
4489,36,5
4490,204,9
4490,28,9
4490,37,9
4490,209,6
4491,240,5
4491,92,0
4491,247,0
4491,217,1
4491,74,6
4492,169,5
4492,57,3
4492,128,4
4492,163,5
4492,157,4
4493,236,2
4493,186,3
4493,180,2
4493,29,2
4493,102,7
4494,2,9
4494,14,1
4494,123,7
4494,78,7
4494,4,7
4495,40,1
4495,228,1
4495,148,1
4495,233,1
4495,16,7
4496,92,0
4496,132,4
4496,4,7
4496,152,3
4496,245,6
4497,61,8
4497,178,9
4497,127,8
4497,171,8
4497,32,8
4498,220,2
4498,142,9
4498,136,8
4498,84,9
4498,175,2
4499,43,2
4499,176,7
4499,157,7
4499,143,5
4499,104,2
4500,244,8
4500,56,8
4500,21,3
4500,109,2
4500,211,4
4501,109,6
4501,24,2
4501,248,2
4501,120,2
4501,93,7
4502,214,4
4502,66,5
4502,192,4
4502,155,3
4502,162,4
4503,160,1
4503,161,8
4503,109,1
4503,127,1
4503,225,5
4504,111,5
4504,122,5
4504,100,5
4504,161,5
4504,65,5
4505,199,1
4505,2,4
4505,20,1
4505,23,1
4505,33,4
4506,159,5
4506,138,8
4506,135,8
4506,80,3
4506,188,5
4507,35,8
4507,103,8
4507,160,7
4507,157,2
4507,33,9
4508,65,7
4508,126,9
4508,141,0
4508,49,1
4508,77,0
4509,59,6
4509,107,2
4509,85,3
4509,125,3
4509,52,3
4510,113,9
4510,128,9
4510,0,9
4510,34,9
4510,27,0
4511,1,1
4511,120,1
4511,169,1
4511,80,1
4511,149,1
4512,228,5
4512,194,3
4512,115,4
4512,205,9
4512,168,3
4513,83,7
4513,118,0
4513,164,7
4513,6,7
4513,174,5
4514,105,0
4514,151,8
4514,155,0
4514,231,1
4514,30,7
4515,92,2
4515,232,2
4515,59,2
4515,202,2
4515,241,2
4516,117,2
4516,0,3
4516,85,3
4516,14,8
4516,205,7
4517,86,5
4517,38,6
4517,87,6
4517,102,3
4517,25,8
4518,231,6
4518,147,9
4518,68,0
4518,152,5
4518,219,0
4519,147,2
4519,220,2
4519,155,6
4519,240,7
4519,144,6
4520,44,6
4520,203,6
4520,141,5
4520,26,6
4520,18,6
4521,176,7
4521,46,8
4521,167,8
4521,169,8
4521,27,8
4522,147,0
4522,156,0
4522,81,2
4522,202,1
4522,224,4
4523,89,8
4523,90,8
4523,137,2
4523,62,0
4523,105,4
4524,199,3
4524,202,2
4524,206,3
4524,140,0
4524,19,2
4525,209,3
4525,8,3
4525,90,2
4525,43,3
4525,246,3
4526,67,0
4526,200,6
4526,211,2
4526,54,2
4526,107,0
4527,30,1
4527,50,1
4527,230,1
4527,28,9
4528,177,9
4528,174,3
4528,232,8
4528,110,9
4528,147,9
4529,129,4
4529,182,8
4529,113,4
4529,223,7
4529,50,4
4530,18,6
4530,27,6
4530,188,2
4530,245,6
4530,187,6
4531,188,2
4531,102,2
4531,103,2
4531,17,3
4531,104,9
4532,42,4
4532,16,3
4532,213,5
4532,119,8
4532,139,1
4533,71,9
4533,230,9
4533,168,0
4533,248,2
4533,60,5
4534,103,7
4534,118,6
4534,50,3
4534,249,7
4534,127,0
4535,91,5
4535,174,1
4535,31,3
4535,36,3
4535,230,0
4536,104,6
4536,10,6
4536,95,6
4536,180,6
4536,122,6
4537,3,5
4537,143,5
4537,169,3
4537,154,7
4537,52,5
4538,73,2
4538,66,3
4538,91,2
4538,89,2
4538,110,3
4539,211,6
4539,219,0
4539,242,0
4539,51,6
4539,10,0
4540,135,8
4540,163,8
4540,172,9
4540,192,8
4540,12,8
4541,86,5
4541,133,5
4541,6,4
4541,45,2
4541,25,4
4542,149,0
4542,43,0
4542,17,8
4542,90,0
4542,169,4
4543,159,5
4543,40,4
4543,56,4
4543,114,5
4543,72,6
4544,144,0
4544,219,1
4544,74,4
4544,35,9
4544,129,0
4545,113,9
4545,146,5
4545,249,7
4545,197,9
4545,68,8
4546,205,0
4546,230,5
4546,18,1
4546,140,1
4546,210,1
4547,85,6
4547,140,6
4547,203,6
4547,25,6
4547,93,2
4548,100,7
4548,234,1
4548,189,9
4548,41,6
4548,45,9
4549,145,5
4549,164,6
4549,202,3
4549,131,7
4549,35,7
4550,169,2
4550,180,2
4550,178,2
4550,156,2
4551,126,0
4551,114,8
4551,182,4
4551,6,3
4551,142,0
4552,168,9
4552,44,9
4552,41,0
4552,226,4
4552,181,9
4553,168,0
4553,49,3
4553,180,6
4553,25,6
4554,39,0
4554,26,0
4554,126,0
4554,163,3
4554,211,0
4555,85,7
4555,94,6
4555,158,3
4555,116,6
4555,136,6
4556,212,3
4556,178,4
4556,82,8
4556,224,8
4556,48,7
4557,201,9
4557,103,1
4557,203,4
4557,186,0
4557,138,2
4558,214,1
4558,135,1
4558,186,1
4558,249,1
4558,89,2
4559,82,4
4559,81,4
4559,104,4
4559,55,4
4559,106,4
4560,233,4
4560,151,1
4560,117,4
4560,244,4
4560,77,8
4561,86,7
4561,57,0
4561,34,6
4561,136,7
4561,237,1
4562,201,2
4562,246,3
4562,63,0
4562,44,0
4562,5,3
4563,219,5
4563,189,1
4563,110,1
4563,151,1
4563,0,1
4564,16,7
4564,94,0
4564,61,7
4564,55,5
4564,191,9
4565,142,0
4565,45,5
4565,118,5
4565,148,2
4565,158,5
4566,18,3
4566,208,5
4566,232,9
4566,155,8
4566,131,4
4567,82,8
4567,129,0
4567,71,8
4567,80,0
4567,221,6
4568,22,8
4568,147,4
4568,215,4
4568,13,6
4568,138,1
4569,24,3
4569,114,8
4569,29,3
4569,6,6
4570,172,9
4570,188,3
4570,88,8
4570,71,8
4570,118,8
4571,207,5
4571,102,5
4571,167,9
4571,43,5
4571,214,5
4572,215,5
4572,13,5
4572,175,5
4572,27,5
4573,243,1
4573,222,1
4573,247,1
4573,180,1
4573,217,1
4574,227,7
4574,178,1
4574,8,5
4574,25,4
4574,17,3
4575,237,8
4575,246,3
4575,222,1
4575,226,6
4575,64,8
4576,136,6
4576,206,7
4576,29,0
4576,13,4
4576,205,1
4577,154,3
4577,175,2
4577,192,7
4577,92,1
4577,189,6
4578,148,9
4578,73,9
4578,206,9
4578,163,9
4578,88,9
4579,190,1
4579,59,9
4579,11,3
4579,130,4
4579,110,8
4580,84,8
4580,23,5
4580,193,8
4580,249,8
4580,58,8
4581,103,4
4581,197,4
4581,121,4
4581,186,4
4581,236,4
4582,74,1
4582,77,7
4582,38,6
4582,91,5
4582,215,6
4583,73,9
4583,212,3
4583,87,7
4583,231,4
4583,41,9
4584,139,3
4584,20,6
4584,141,2
4584,44,6
4584,158,8
4585,48,2
4585,59,3
4585,227,0
4585,187,3
4585,69,6
4586,207,9
4586,52,9
4586,182,3
4586,145,2
4586,59,9
4587,144,8
4587,165,5
4587,158,7
4587,151,7
4587,243,2
4588,7,4
4588,50,4
4588,166,7
4588,242,4
4588,163,4
4589,231,3
4589,207,3
4589,71,3
4589,49,3
4589,226,7
4590,194,5
4590,174,0
4590,178,7
4590,213,0
4590,208,8
4591,235,7
4591,29,7
4591,116,7
4591,143,7
4591,225,7
4592,28,2
4592,106,7
4592,121,2
4592,103,0
4592,123,7
4593,12,1
4593,233,0
4593,201,9
4593,4,4
4594,178,0
4594,33,6
4594,77,6
4594,150,0
4594,78,0
4595,106,8
4595,96,8
4595,84,8
4595,80,8
4595,159,8
4596,60,3
4596,203,4
4596,173,9
4596,160,6
4596,19,0
4597,121,8
4597,131,1
4597,236,5
4597,55,6
4597,126,5
4598,12,4
4598,231,4
4598,138,4
4598,130,4
4599,175,1
4599,118,9
4599,106,1
4599,39,4
4599,53,1
4600,208,6
4600,23,6
4600,68,9
4601,164,3
4601,186,6
4601,122,3
4601,197,3
4601,222,7
4602,69,9
4602,88,7
4602,59,0
4602,54,4
4602,108,7
4603,1,9
4603,137,4
4603,242,6
4603,136,4
4603,77,8
4604,197,4
4604,139,1
4604,220,5
4604,188,9
4604,71,3
4605,8,3
4605,97,5
4605,242,8
4605,117,9
4605,138,5
4606,143,8
4606,91,1
4606,181,0
4606,246,1
4606,205,1
4607,178,3
4607,105,3
4607,212,4
4607,195,4
4608,94,2
4608,230,3
4608,124,0
4608,24,0
4608,87,0
4609,159,8
4609,78,6
4609,110,8
4609,46,4
4609,205,7
4610,144,3
4610,162,3
4610,32,3
4610,103,8
4610,235,7
4611,112,1
4611,149,8
4611,2,8
4611,5,8
4611,89,8
4612,203,6
4612,147,7
4612,129,8
4612,234,7
4612,135,7
4613,117,8
4613,73,7
4613,69,6
4613,100,7
4613,159,6
4614,26,2
4614,138,2
4614,103,8
4614,153,8
4614,50,7
4615,219,2
4615,208,2
4615,99,8
4615,12,9
4615,34,2
4616,98,3
4616,236,6
4616,242,9
4616,20,6
4617,214,6
4617,60,6
4617,26,3
4617,35,6
4617,138,9
4618,97,7
4618,133,4
4618,96,9
4618,31,9
4618,81,3
4619,169,8
4619,245,8
4619,11,3
4619,113,8
4619,122,8
4620,197,6
4620,73,6
4620,165,9
4620,166,0
4620,91,3
4621,87,7
4621,69,4
4621,51,0
4621,8,2
4621,91,2
4622,155,4
4622,162,1
4622,31,6
4622,109,3
4622,79,2
4623,1,1
4623,69,8
4623,30,5
4623,133,8
4623,211,8
4624,60,6
4624,30,6
4624,195,7
4624,162,7
4624,64,7
4625,235,6
4625,22,6
4625,18,7
4625,83,7
4625,139,9
4626,121,6
4626,16,7
4626,237,8
4626,47,2
4626,246,1
4627,221,1
4627,124,6
4627,107,6
4627,94,6
4627,206,6
4628,38,3
4628,213,3
4628,9,2
4628,37,9
4628,186,4
4629,7,4
4629,242,6
4629,108,2
4629,129,4
4629,184,9
4630,107,1
4630,95,1
4630,91,5
4630,104,4
4630,198,0
4631,121,1
4631,20,3
4631,140,5
4631,137,0
4631,164,3
4632,237,3
4632,6,2
4632,201,3
4632,104,2
4632,248,8
4633,130,6
4633,96,6
4633,66,8
4633,161,8
4633,76,4
4634,125,7
4634,79,3
4634,184,5
4634,53,2
4634,57,7
4635,74,7
4635,104,2
4635,88,1
4635,73,1
4635,241,7
4636,0,1
4636,145,0
4636,219,1
4636,82,1
4636,112,0
4637,115,3
4637,185,5
4637,28,5
4637,155,0
4637,181,6
4638,237,9
4638,148,3
4638,45,3
4638,103,9
4638,9,9
4639,49,7
4639,175,6
4639,125,0
4639,203,4
4639,149,4
4640,235,3
4640,236,2
4640,185,2
4640,203,2
4640,39,2
4641,105,4
4641,235,6
4641,130,9
4641,54,4
4641,90,4
4642,103,4
4642,187,9
4642,196,1
4642,174,6
4642,94,6
4643,5,5
4643,238,7
4643,50,0
4643,17,0
4643,139,2
4644,20,3
4644,119,9
4644,247,6
4644,161,7
4644,8,3
4645,104,5
4645,184,1
4645,132,6
4645,246,5
4645,130,1
4646,147,0
4646,129,8
4646,44,5
4646,143,2
4646,9,2
4647,68,7
4647,163,5
4647,153,5
4647,205,1
4647,117,9
4648,241,4
4648,167,4
4648,165,6
4648,149,4
4648,140,4
4649,27,5
4649,178,3
4649,28,7
4649,113,5
4649,56,4
4650,230,1
4650,145,1
4650,146,1
4650,242,1
4650,52,7
4651,245,3
4651,236,3
4651,14,3
4651,187,3
4651,168,7
4652,157,4
