task,worker,answer
4416,327,3
4416,421,3
4416,138,8
4417,497,7
4417,105,7
4417,74,7
4417,423,7
4417,63,7
4418,145,3
4418,64,3
4418,480,4
4418,329,0
4418,267,3
4419,185,6
4419,171,7
4419,1,0
4419,117,3
4419,264,6
4420,443,4
4420,313,4
4420,484,1
4420,248,5
4420,168,4
4421,429,0
4421,138,8
4421,102,3
4421,180,2
4421,395,8
4422,48,0
4422,247,5
4422,122,5
4422,462,5
4422,325,6
4423,281,1
4423,339,8
4423,383,4
4423,358,1
4423,309,7
4424,1,8
4424,25,8
4424,350,8
4424,194,8
4424,396,8
4425,373,3
4425,94,7
4425,378,5
4425,191,7
4426,96,1
4426,349,1
4426,21,1
4426,16,8
4426,333,1
4427,404,6
4427,402,6
4427,396,8
4427,328,6
4427,120,6
4428,23,6
4428,355,7
4428,359,0
4428,52,2
4428,287,6
4429,90,6
4429,478,6
4429,261,7
4429,183,3
4429,144,6
4430,199,1
4430,420,6
4430,386,6
4430,392,6
4430,45,0
4431,270,6
4431,134,6
4431,467,8
4431,44,6
4431,492,6
4432,252,6
4432,288,6
4432,9,6
4432,60,6
4432,349,6
4433,337,4
4433,144,2
4433,81,4
4433,239,4
4433,181,7
4434,42,8
4434,297,6
4434,332,8
4434,3,5
4434,103,8
4435,477,8
4435,462,8
4435,252,8
4435,69,8
4435,292,8
4436,467,7
4436,90,3
4436,126,7
4436,165,8
4436,492,7
4437,478,5
4437,495,3
4437,426,5
4437,222,8
4437,327,7
4438,48,5
4438,160,5
4438,113,5
4438,172,5
4438,360,5
4439,81,5
4439,290,2
4439,322,3
4439,266,1
4439,399,3
4440,149,2
4440,355,8
4440,114,3
4440,75,2
4440,410,4
4441,88,7
4441,62,1
4441,496,8
4441,210,5
4441,307,4
4442,46,3
4442,218,3
4442,227,3
4442,282,3
4442,133,8
4443,188,7
4443,380,0
4443,157,2
4443,149,2
4443,331,5
4444,155,2
4444,95,7
4444,204,4
4444,474,5
4444,298,7
4445,419,4
4445,13,0
4445,352,5
4445,214,4
4445,123,4
4446,139,8
4446,60,5
4446,157,8
4446,397,8
4446,345,8
4447,386,5
4447,239,6
4447,146,0
4447,438,0
4447,240,0
4448,197,5
4448,11,2
4448,194,3
4448,292,5
4448,289,6
4449,320,7
4449,123,7
4449,183,0
4449,292,7
4449,269,1
4450,101,8
4450,160,4
4450,7,5
4450,463,8
4450,170,4
4451,399,8
4451,20,2
4451,102,7
4451,144,1
4451,434,1
4452,266,6
4452,57,8
4452,184,3
4452,126,7
4452,158,0
4453,390,2
4453,79,7
4453,464,8
4453,44,2
4453,451,2
4454,200,4
4454,263,2
4454,403,5
4454,9,7
4454,246,6
4455,392,1
4455,117,1
4455,180,2
4455,166,1
4455,350,0
4456,329,6
4456,86,8
4456,219,5
4456,352,8
4456,306,8
4457,88,6
4457,403,5
4457,111,8
4457,102,4
4457,356,8
4458,8,5
4458,76,6
4458,141,5
4458,288,3
4458,154,5
4459,347,7
4459,186,7
4459,398,0
4459,302,1
4459,457,1
4460,280,7
4460,47,0
4460,255,5
4460,285,5
4460,81,5
4461,443,1
4461,348,7
4461,147,7
4461,472,0
4461,352,7
4462,442,2
4462,223,1
4462,183,1
4462,76,4
4462,200,6
4463,74,6
4463,422,3
4463,103,1
4463,271,2
4463,320,1
4464,170,2
4464,61,1
4464,136,2
4464,491,2
4464,337,0
4465,171,1
4465,415,4
4465,113,6
4465,129,8
4466,160,0
4466,426,2
4466,78,5
4466,137,4
4466,256,5
4467,125,4
4467,338,8
4467,151,4
4467,367,4
4467,438,4
4468,255,6
4468,252,7
4468,209,8
4468,244,7
4468,290,1
4469,249,7
4469,183,3
4469,78,6
4469,331,6
4469,473,0
4470,489,5
4470,65,5
4470,182,5
4470,199,7
4470,413,5
4471,395,2
4471,122,7
4471,99,7
4471,2,3
4471,140,3
4472,88,7
4472,132,0
4472,59,7
4472,274,5
4472,466,7
4473,160,7
4473,124,4
4473,277,7
4473,317,7
4473,219,6
4474,76,5
4474,334,8
4474,56,8
4474,438,4
4475,478,0
4475,114,5
4475,94,6
4475,1,3
4475,444,0
4476,51,7
4476,420,0
4476,430,5
4476,412,0
4476,66,0
4477,246,1
4477,97,6
4477,365,1
4477,458,8
4477,435,5
4478,19,0
4478,458,8
4478,114,3
4478,127,0
4478,498,0
4479,233,4
4479,40,4
4479,153,3
4479,234,4
4479,454,0
4480,399,3
4480,104,2
4480,225,4
4480,449,6
4480,230,1
4481,301,2
4481,471,5
4481,429,4
4481,402,0
4481,325,0
4482,44,4
4482,50,1
4482,412,1
4482,48,4
4482,256,4
4483,446,0
4483,368,3
4483,125,8
4483,309,4
4483,480,6
4484,165,4
4484,140,7
4484,199,4
4484,438,0
4484,398,7
4485,60,0
4485,84,4
4485,143,6
4485,104,4
4485,450,4
4486,85,1
4486,24,1
4486,124,8
4486,113,2
4486,68,1
4487,189,6
4487,300,6
4487,407,6
4487,355,8
4487,35,3
4488,487,7
4488,12,1
4488,83,4
4488,461,3
4488,472,1
4489,219,0
4489,409,7
4489,169,4
4489,231,4
4489,329,4
4490,79,8
4490,369,2
4490,121,2
4490,84,6
4490,438,2
4491,375,7
4491,479,1
4491,183,0
4491,157,1
4491,473,8
4492,289,0
4492,116,0
4492,411,8
4492,223,2
4492,154,0
4493,478,7
4493,37,8
4493,137,6
4493,448,7
4493,239,0
4494,214,4
4494,31,0
4494,341,4
4494,383,5
4494,146,4
4495,133,4
4495,232,2
4495,55,0
4495,27,1
4495,483,8
4496,356,6
4496,463,6
4496,489,7
4496,67,6
4496,77,6
4497,133,6
4497,252,4
4497,132,1
4497,422,6
4497,208,4
4498,317,2
4498,472,5
4498,115,1
4498,244,8
4498,32,3
4499,366,3
4499,431,3
4499,149,4
4499,46,7
4499,263,6
4500,315,7
4500,266,5
4500,74,7
4500,12,8
4500,256,5
4501,384,8
4501,178,3
4501,387,8
4501,116,0
4501,126,8
4502,294,3
4502,217,0
4502,260,5
4502,261,0
4502,136,3
4503,327,5
4503,59,5
4503,359,5
4503,179,2
4503,333,7
4504,28,1
4504,213,4
4504,292,4
4504,383,4
4504,305,4
4505,104,6
4505,217,3
4505,311,0
4505,232,0
4505,24,0
4506,475,7
4506,341,7
4506,58,7
4506,223,4
4506,281,5
4507,35,7
4507,36,5
4507,329,0
4507,75,7
4507,288,7
4508,262,7
4508,387,8
4508,392,7
4508,429,8
4508,294,7
4509,448,0
4509,119,0
4509,319,0
4509,423,2
4509,218,5
4510,472,3
4510,94,0
4510,116,6
4510,477,8
4510,387,3
4511,374,7
4511,134,2
4511,56,0
4511,228,3
4511,51,4
4512,254,4
4512,273,1
4512,151,8
4512,228,8
4512,411,1
4513,83,7
4513,307,5
4513,260,7
4513,410,5
4513,411,5
4514,306,0
4514,138,0
4514,317,0
4514,106,7
4514,39,8
4515,133,5
4515,310,7
4515,154,7
4515,488,1
4515,279,7
4516,291,3
4516,243,3
4516,402,3
4516,450,5
4516,347,3
4517,419,3
4517,20,8
4517,178,2
4517,53,8
4517,491,8
4518,170,8
4518,175,5
4518,374,2
4518,205,8
4518,114,8
4519,338,8
4519,184,2
4519,110,7
4519,179,7
4519,453,5
4520,452,4
4520,201,7
4520,183,0
4520,329,0
4520,149,7
4521,51,8
4521,361,3
4521,445,8
4521,420,8
4521,319,2
4522,201,3
4522,84,4
4522,340,7
4522,220,5
4522,487,3
4523,228,7
4523,496,8
4523,204,3
4523,171,7
4523,0,0
4524,70,8
4524,253,6
4524,215,3
4524,258,8
4524,390,1
4525,200,0
4525,483,7
4525,229,2
4525,404,8
4525,338,2
4526,84,8
4526,347,8
4526,426,8
4526,33,8
4526,394,8
4527,91,3
4527,356,7
4527,453,0
4527,215,3
4527,452,4
4528,232,3
4528,110,6
4528,277,3
4528,223,3
4528,391,7
4529,456,6
4529,170,2
4529,24,3
4529,36,1
4529,281,1
4530,131,1
4530,295,1
4530,141,1
4530,107,2
4530,348,7
4531,185,3
4531,23,2
4531,259,3
4531,155,3
4531,229,5
4532,75,1
4532,68,6
4532,23,6
4532,92,1
4532,355,8
4533,153,5
4533,370,5
4533,222,5
4533,228,5
4533,8,5
4534,336,6
4534,156,6
4534,73,6
4534,163,6
4534,358,0
4535,428,1
4535,330,3
4535,345,7
4535,366,4
4535,459,7
4536,280,4
4536,25,4
4536,267,4
4536,307,7
4536,203,7
4537,254,0
4537,304,6
4537,120,6
4537,80,6
4537,131,7
4538,414,6
4538,208,6
4538,472,7
4538,113,1
4538,138,1
4539,148,2
4539,330,8
4539,409,3
4539,30,8
4539,287,8
4540,72,2
4540,172,2
4540,65,5
4540,447,2
4540,488,4
4541,468,4
4541,311,3
4541,442,5
4541,445,4
4541,333,4
4542,122,4
4542,39,8
4542,431,8
4542,472,4
4542,405,8
4543,255,5
4543,273,5
4543,82,6
4543,453,7
4544,491,4
4544,375,3
4544,185,5
4544,447,5
4544,343,2
4545,428,3
4545,160,1
4545,475,0
4545,441,6
4545,365,8
4546,280,0
4546,473,6
4546,89,6
4546,309,6
4546,301,5
4547,34,2
4547,449,8
4547,35,8
4547,137,2
4547,314,1
4548,33,1
4548,294,6
4548,340,1
4548,370,3
4548,15,3
4549,418,1
4549,264,5
4549,458,4
4549,233,5
4549,440,0
4550,301,2
4550,149,2
4550,342,5
4550,165,2
4550,338,2
4551,183,7
4551,125,4
4551,232,4
4551,217,7
4551,291,7
4552,424,0
4552,215,7
4552,449,0
4552,487,0
4552,371,0
4553,402,3
4553,227,7
4553,107,7
4553,290,1
4553,389,2
4554,461,0
4554,434,7
4554,467,5
4554,68,0
4554,77,7
4555,50,5
4555,301,2
4555,157,5
4555,253,4
4555,392,5
4556,233,3
4556,345,3
4556,171,3
4556,20,3
4556,421,8
4557,141,3
4557,492,7
4557,292,3
4557,367,1
4557,277,3
4558,349,7
4558,402,1
4558,400,0
4558,5,6
4558,190,0
4559,440,4
4559,157,0
4559,499,3
4559,94,3
4559,244,3
4560,295,8
4560,422,5
4560,165,3
4560,90,7
4560,45,1
4561,466,1
4561,359,4
4561,246,3
4561,314,2
4561,145,1
4562,54,8
4562,377,2
4562,108,8
4562,158,8
4562,180,4
4563,320,2
4563,315,6
4563,71,6
4563,395,7
4563,229,0
4564,82,0
4564,396,5
4564,327,0
4564,457,3
4564,238,7
4565,274,2
4565,493,4
4565,283,6
4565,287,6
4565,364,0
4566,190,0
4566,281,0
4566,308,2
4566,231,8
4566,309,0
4567,226,7
4567,476,4
4567,478,3
4567,443,5
4567,416,4
4568,212,6
4568,45,6
4568,455,3
4568,356,6
4568,370,6
4569,114,8
4569,365,1
4569,445,8
4569,446,8
4569,477,8
4570,294,5
4570,137,5
4570,42,5
4570,25,5
4570,485,5
4571,281,2
4571,186,0
4571,215,0
4571,108,0
4571,461,4
4572,398,4
4572,51,3
4572,439,6
4572,18,1
4572,381,1
4573,451,1
4573,333,6
4573,269,1
4573,407,7
4573,280,1
4574,85,8
4574,367,7
4574,283,1
4574,340,6
4574,124,7
4575,117,2
4575,272,4
4575,163,8
4575,182,7
4575,0,4
4576,248,7
4576,233,6
4576,459,0
4576,318,6
4576,210,7
4577,108,5
4577,104,1
4577,203,2
4577,372,2
4577,293,1
4578,338,5
4578,292,0
4578,497,3
4578,363,0
4578,337,0
4579,379,1
4579,474,5
4579,50,0
4579,6,4
4579,368,5
4580,198,4
4580,151,3
4580,102,1
4580,293,7
4580,415,7
4581,14,5
4581,433,5
4581,59,5
4581,331,5
4581,194,0
4582,414,4
4582,454,1
4582,124,8
4582,456,3
4582,141,4
4583,84,8
4583,119,6
4583,249,6
4583,103,0
4583,355,3
4584,326,0
4584,447,6
4584,63,2
4584,370,2
4584,442,7
4585,227,4
4585,53,1
4585,339,4
4585,471,4
4585,494,1
4586,447,8
4586,278,8
4586,268,0
4586,382,8
4586,274,8
4587,301,0
4587,59,1
4587,355,4
4587,272,0
4587,311,0
4588,273,8
4588,31,5
4588,225,4
4588,27,4
4588,8,0
4589,388,2
4589,277,1
4589,438,8
4589,187,1
4589,319,4
4590,256,4
4590,121,3
4590,473,6
4590,163,8
4590,409,6
4591,424,2
4591,24,2
4591,59,8
4591,452,1
4591,205,2
4592,354,3
4592,385,8
4592,279,7
4592,49,2
4592,293,3
4593,492,6
4593,431,6
4593,395,4
4593,375,5
4593,174,1
4594,251,5
4594,226,1
4594,341,1
4594,213,1
4594,162,6
4595,70,2
4595,23,2
4595,161,2
4595,370,1
4595,16,8
4596,331,0
4596,458,3
4596,239,6
4596,412,0
4597,285,0
4597,254,6
4597,368,0
4597,86,7
4597,224,0
4598,51,4
4598,425,2
4598,287,4
4598,28,2
4598,464,4
4599,479,1
4599,416,6
4599,54,0
4599,381,3
4599,424,0
4600,53,0
4600,246,4
4600,130,6
4600,349,5
4601,399,5
4601,42,5
4601,179,5
4601,307,5
4601,339,0
4602,139,0
4602,277,5
4602,411,5
4602,196,5
4602,388,5
4603,367,8
4603,35,6
4603,327,8
4603,313,3
4603,325,6
4604,294,4
4604,456,3
4604,448,3
4604,472,3
4604,245,4
4605,167,2
4605,315,8
4605,42,8
4605,78,2
4605,467,4
4606,457,4
4606,54,7
4606,3,6
4606,419,1
4606,178,8
4607,389,1
4607,120,5
4607,183,1
4607,342,7
4607,199,1
4608,202,3
4608,119,3
4608,367,7
4608,349,3
4608,19,3
4609,42,7
4609,52,3
4609,387,2
4609,368,0
4609,77,3
4610,424,3
4610,349,3
4610,65,3
4610,331,5
4610,158,3
4611,422,3
4611,60,3
4611,385,2
4611,312,3
4611,250,1
4612,480,6
4612,445,1
4612,380,6
4612,367,6
4612,226,6
4613,295,1
4613,476,2
4613,314,2
4613,247,5
4613,44,0
4614,9,1
4614,312,6
4614,176,5
4614,281,1
4614,493,5
4615,187,8
4615,318,7
4615,42,8
4615,82,1
4615,48,8
4616,322,3
4616,107,2
4616,36,2
4616,378,2
4616,264,2
4617,171,8
4617,71,0
4617,370,3
4617,413,3
4617,359,0
4618,26,7
4618,479,1
4618,52,3
4618,311,1
4618,207,1
4619,98,1
4619,303,1
4619,227,1
4619,350,8
4619,371,8
4620,188,6
4620,74,4
4620,475,2
4620,423,7
4620,439,4
4621,171,4
4621,215,6
4621,22,2
4621,216,1
4621,347,1
4622,238,6
4622,219,6
4622,430,4
4622,216,3
4622,419,4
4623,101,7
4623,50,7
4623,324,3
4623,73,7
4623,337,7
4624,183,7
4624,285,0
4624,365,0
4624,72,0
4624,251,0
4625,406,3
4625,296,0
4625,40,0
4625,274,0
4625,36,3
4626,498,6
4626,136,0
4626,198,2
4626,368,0
4626,112,0
4627,279,2
4627,402,2
4627,358,2
4627,181,2
4627,220,3
4628,346,7
4628,385,7
4628,157,4
4628,330,7
4628,277,1
4629,426,7
4629,198,2
4629,69,6
4629,19,4
4629,340,3
4630,490,8
4630,447,8
4630,88,8
4630,392,1
4630,210,8
4631,302,0
4631,91,5
4631,483,0
4631,126,0
4631,273,0
4632,135,0
4632,357,2
4632,364,8
4632,56,2
4632,449,6
4633,227,0
4633,280,0
4633,287,0
4633,4,5
4633,81,3
4634,145,8
4634,255,2
4634,261,8
4634,167,7
4634,417,8
4635,226,6
4635,275,4
4635,172,5
4635,493,6
4635,206,5
4636,120,0
4636,484,5
4636,437,4
4636,241,0
4637,217,7
4637,29,6
4637,318,5
4637,441,6
4637,472,6
4638,39,0
4638,262,6
4638,12,4
4638,140,1
4638,131,1
4639,401,4
4639,259,2
4639,398,3
4639,464,3
4639,317,0
4640,311,1
4640,12,5
4640,226,4
4640,196,7
4640,249,8
4641,149,5
4641,183,8
4641,224,8
4641,294,2
4641,413,8
4642,209,4
4642,265,4
4642,81,4
4642,476,0
4642,92,1
4643,9,5
4643,441,6
4643,37,4
4643,377,6
4643,303,7
4644,412,3
4644,220,2
4644,372,2
4644,177,0
4644,236,1
4645,365,5
4645,34,5
4645,31,5
4645,122,4
4645,179,6
4646,164,3
4646,3,3
4646,134,1
4646,159,3
4646,161,3
4647,498,0
4647,337,6
4647,483,5
4647,323,3
4647,50,3
4648,128,2
4648,409,0
4648,182,4
4648,33,4
4648,335,4
4649,280,1
4649,129,1
4649,146,1
4649,491,1
4649,318,1
4650,490,0
4650,302,0
4650,327,1
4650,441,8
4650,430,1
4651,428,6
4651,138,0
4651,119,6
4651,440,5
4651,108,3
4652,368,0
4652,247,1
4652,50,8
4652,99,6
4652,133,1
4653,16,5
4653,491,5
4653,153,1
4653,348,3
4653,182,5
4654,478,0
4654,382,7
4654,416,1
4654,157,5
4654,432,1
4655,397,3
4655,0,5
4655,167,7
4655,430,1
4655,379,6
4656,408,8
4656,342,8
4656,33,2
4656,126,8
4656,44,3
4657,11,2
4657,442,2
4657,273,0
4657,5,2
4657,264,0
4658,256,8
4658,131,7
4658,0,8
4658,33,6
4658,318,8
4659,103,2
4659,16,8
4659,15,6
4659,31,7
4659,471,2
4660,3,0
4660,178,7
4660,210,7
4660,206,3
4660,258,0
4661,29,3
4661,36,0
4661,79,4
4661,286,6
4661,265,0
4662,87,8
4662,496,5
4662,120,0
4662,11,3
4662,189,3
4663,258,3
4663,272,2
4663,75,1
4663,115,4
4663,376,1
4664,365,3
4664,106,0
4664,133,1
4664,477,6
4664,401,7
4665,309,7
4665,290,4
4665,399,2
4665,324,5
4665,266,3
4666,365,1
4666,450,4
4666,447,5
4666,309,5
4666,121,7
4667,349,4
4667,167,4
4667,95,7
4667,22,7
4667,396,4
4668,350,3
4668,111,2
4668,172,4
4668,3,3
4668,238,3
4669,131,5
4669,485,4
4669,121,2
4669,268,8
4669,366,7
4670,176,1
4670,16,0
4670,259,7
4670,365,3
4670,104,3
4671,88,7
4671,204,3
4671,50,5
4671,478,6
4671,498,5
4672,144,1
4672,210,6
4672,63,3
4672,293,2
4672,240,1
4673,187,0
4673,135,6
4673,278,1
4673,407,3
4673,218,3
4674,492,4
4674,318,8
4674,200,3
4674,387,1
4674,370,3
4675,49,0
4675,184,3
4675,183,8
4675,394,3
4675,105,0
4676,459,8
4676,366,4
4676,162,8
4676,142,8
4676,441,8
4677,340,3
4677,431,3
4677,163,2
4677,238,3
4677,381,3
4678,394,1
4678,182,1
4678,250,5
4678,303,2
4678,210,7
4679,300,7
4679,354,2
4679,141,8
4679,154,7
4679,334,2
4680,110,3
4680,493,4
4680,427,3
4680,375,1
4680,197,3
4681,27,8
4681,49,8
4681,146,6
4681,127,0
4681,172,8
4682,152,6
4682,499,2
4682,417,8
4682,452,8
4682,372,8
4683,476,2
4683,196,6
4683,376,2
4683,194,5
4683,493,1
4684,429,5
4684,424,5
4684,294,3
4684,37,5
4684,418,5
4685,414,4
4685,421,4
4685,497,4
4685,55,4
4685,295,3
4686,249,3
4686,359,7
4686,434,5
4686,10,5
4686,208,5
4687,47,2
4687,231,1
4687,310,1
4687,217,7
4687,120,1
4688,470,0
4688,8,3
4688,319,1
4688,453,2
4688,265,1
4689,375,0
4689,371,0
4689,126,5
4689,414,8
4689,404,0
4690,307,1
4690,309,1
4690,298,1
4690,283,3
4690,12,1
4691,252,6
4691,12,6
4691,401,7
4691,131,8
4691,138,1
4692,362,0
4692,99,8
4692,171,0
4692,391,5
4692,39,8
4693,217,8
4693,401,7
4693,166,8
4693,132,8
4694,17,2
4694,354,7
4694,429,8
4694,16,5
4694,442,8
4695,496,3
4695,206,3
4695,374,3
4695,191,4
4695,455,2
4696,428,5
4696,6,5
4696,377,3
4696,295,5
4696,228,0
4697,108,5
4697,214,4
4697,466,3
4697,280,3
4697,291,2
4698,475,1
4698,245,2
4698,482,7
4698,94,3
4698,250,0
4699,62,6
4699,320,4
4699,375,3
4699,250,4
4699,75,6
4700,254,7
4700,455,4
4700,80,3
4700,246,1
4700,429,8
4701,320,8
4701,317,2
4701,333,5
4701,326,8
4701,485,8
4702,443,5
4702,299,5
4702,91,5
4702,403,3
4702,79,5
4703,253,2
4703,66,2
4703,143,2
4703,443,8
4703,125,2
4704,392,4
4704,375,1
4704,467,8
4704,136,8
4704,437,8
4705,61,5
4705,411,2
4705,172,1
4705,21,5
4705,229,5
4706,251,2
4706,37,5
4706,392,2
4706,492,6
4706,103,5
4707,456,6
4707,154,6
4707,368,6
4707,237,6
4707,464,6
4708,108,6
4708,311,5
4708,229,8
4708,7,7
4708,270,8
4709,281,2
4709,400,1
4709,465,7
4709,463,2
4709,193,2
4710,402,2
4710,133,8
4710,405,2
4710,492,0
4710,279,2
4711,82,2
4711,300,2
4711,158,2
4711,69,2
4711,467,2
4712,151,3
4712,71,4
4712,392,5
4712,368,8
4712,123,7
4713,178,7
4713,434,7
4713,6,0
4713,399,5
4713,362,5
4714,178,4
4714,264,4
4714,89,4
4714,387,6
4714,72,0
4715,225,2
4715,480,3
4715,127,0
4715,201,8
4715,85,8
4716,254,7
4716,267,4
4716,229,7
4716,304,7
4716,295,7
4717,290,3
4717,397,1
4717,35,2
4717,429,3
4717,140,3
4718,268,1
4718,242,3
4718,6,4
4718,166,4
4718,292,1
4719,384,5
4719,335,1
4719,200,5
4719,105,5
4719,404,7
4720,307,8
4720,153,8
4720,76,8
4720,370,8
4720,488,8
4721,395,2
4721,423,4
4721,392,0
4721,467,5
4721,472,4
4722,186,4
4722,253,4
4722,282,2
4722,9,4
4722,379,4
4723,390,8
4723,211,8
4723,409,8
4723,236,8
4723,43,5
4724,115,4
4724,192,8
4724,306,0
4724,277,1
4724,129,4
4725,215,0
4725,337,7
4725,279,0
4725,473,1
4725,13,0
4726,466,7
4726,290,8
4726,379,7
4726,81,0
4726,312,5
4727,285,1
4727,284,3
4727,55,0
4727,26,5
4727,132,1
4728,290,2
4728,190,6
4728,51,7
4728,446,6
4728,215,6
4729,180,5
4729,308,5
4729,425,6
4729,52,6
4729,138,5
4730,19,5
4730,62,4
4730,281,5
4730,392,4
4730,360,6
4731,167,8
4731,130,2
4731,112,6
4731,136,8
4731,186,8
4732,41,3
4732,448,3
4732,404,4
4732,428,0
4732,178,7
4733,412,7
4733,358,5
4733,477,5
4733,498,4
4733,490,4
4734,127,8
4734,200,4
4734,448,3
4734,392,3
4734,327,3
4735,435,3
4735,463,3
4735,216,7
4735,50,3
4735,34,1
4736,373,3
4736,27,3
4736,100,3
4736,383,3
4736,149,1
4737,474,0
4737,210,1
4737,374,1
4737,38,0
4738,189,7
4738,305,2
4738,100,3
4738,105,2
4738,22,7
4739,456,3
4739,127,8
4739,200,7
4739,422,7
4739,431,2
4740,351,1
4740,396,5
4740,184,6
4740,287,1
4740,306,1
4741,270,7
4741,349,7
4741,177,7
4741,134,7
4741,262,5
4742,316,3
4742,479,2
4742,175,4
4742,439,4
4742,252,4
4743,472,8
4743,17,8
4743,409,1
4743,305,8
4743,414,8
4744,358,3
4744,234,4
4744,147,4
4744,185,4
4744,313,7
4745,214,6
4745,200,2
4745,303,6
4745,488,6
4745,350,0
4746,461,2
4746,15,3
4746,139,1
4746,195,3
4746,160,3
4747,334,8
4747,263,4
4747,329,2
4747,469,2
4747,238,2
4748,328,4
4748,113,4
4748,137,0
4748,223,5
4748,278,4
4749,483,5
4749,123,4
4749,334,3
4749,373,1
4750,470,1
4750,89,1
4750,142,4
4750,246,5
4750,75,5
4751,391,5
4751,269,8
4751,3,4
4751,320,8
4751,254,5
4752,411,5
4752,498,7
4752,422,2
4752,15,4
4752,224,7
4753,492,6
4753,390,3
4753,439,4
4753,445,4
4753,289,1
4754,306,2
4754,225,3
4754,68,1
4754,239,5
4754,19,4
4755,17,2
4755,226,8
4755,301,3
4755,64,4
4755,414,8
4756,485,8
4756,121,5
4756,386,7
4756,421,4
4756,248,4
4757,115,0
4757,382,0
4757,457,5
4757,86,1
4757,429,8
4758,49,4
4758,317,6
4758,349,4
4758,476,4
4758,473,4
4759,458,3
4759,379,6
4759,364,0
4759,182,2
4759,105,0
4760,6,4
4760,67,1
4760,241,1
4760,201,1
4760,188,1
4761,160,1
4761,33,1
4761,353,7
4761,299,1
4761,341,0
4762,160,6
4762,70,3
4762,241,5
4762,16,4
4762,300,5
4763,298,4
4763,287,2
4763,304,6
4763,120,6
4763,200,4
4764,48,3
4764,78,3
4764,123,3
4764,149,4
4764,321,1
4765,294,2
4765,367,5
4765,403,5
4765,100,6
4765,50,5
4766,438,6
4766,387,0
4766,222,1
4766,23,6
4766,44,6
4767,202,5
4767,307,8
4767,448,0
4767,95,5
4767,175,8
4768,347,6
4768,0,2
4768,389,2
4768,497,3
4768,487,2
4769,54,1
4769,294,1
4769,83,0
4769,58,1
4769,19,4
4770,110,1
4770,192,2
4770,19,7
4770,364,1
4770,140,1
4771,273,4
4771,50,3
4771,133,2
4771,177,2
4771,424,2
4772,148,2
4772,261,8
4772,377,2
4772,336,2
4772,485,2
4773,217,4
4773,364,8
4773,310,8
4773,499,0
4773,301,8
4774,181,8
4774,441,8
4774,293,4
4774,149,8
4774,189,5
4775,199,5
4775,141,4
4775,310,8
4775,394,4
4775,30,8
4776,192,8
4776,154,8
4776,114,8
4776,179,8
4776,371,8
4777,331,1
4777,352,2
4777,404,3
4777,136,5
4777,52,8
4778,282,2
4778,339,2
4778,267,7
4778,330,3
4778,482,2
4779,5,6
4779,232,6
4779,237,8
4779,2,5
4779,486,6
4780,170,3
4780,16,5
4780,338,2
4780,347,2
4780,195,0
4781,5,4
4781,334,0
4781,52,2
4781,282,1
4781,468,4
