task,worker,answer
4484,114,11
4484,313,0
4485,412,6
4485,68,3
4485,474,3
4485,277,3
4485,236,2
4486,116,7
4486,162,2
4486,117,3
4486,379,9
4486,151,9
4487,44,6
4487,432,4
4487,353,11
4487,467,7
4487,122,6
4488,192,1
4488,454,0
4488,345,0
4488,320,0
4488,466,0
4489,47,7
4489,181,5
4489,143,5
4489,252,5
4489,446,5
4490,32,8
4490,354,3
4490,77,8
4490,200,5
4490,498,5
4491,460,2
4491,485,5
4491,14,11
4491,404,11
4491,84,4
4492,299,6
4492,386,6
4492,104,11
4492,320,6
4492,7,6
4493,137,3
4493,267,11
4493,193,3
4493,41,1
4493,94,6
4494,165,6
4494,456,6
4494,228,6
4494,101,5
4494,254,6
4495,314,8
4495,418,6
4495,359,2
4495,127,2
4496,383,0
4496,475,9
4496,481,9
4496,394,8
4497,181,2
4497,430,7
4497,373,1
4497,457,1
4497,480,11
4498,145,8
4498,366,6
4498,40,6
4498,360,10
4498,169,10
4499,221,9
4499,354,10
4499,439,10
4499,247,3
4499,359,11
4500,89,2
4500,267,8
4500,380,8
4500,228,3
4500,325,7
4501,135,9
4501,117,10
4501,68,2
4501,96,6
4501,464,9
4502,374,11
4502,9,11
4502,369,1
4502,299,11
4502,191,11
4503,215,1
4503,201,0
4503,77,7
4503,393,7
4503,274,7
4504,98,11
4504,148,0
4504,8,0
4504,7,0
4504,415,3
4505,495,7
4505,377,11
4505,391,11
4505,375,2
4505,249,10
4506,108,4
4506,219,7
4506,131,7
4506,187,4
4506,203,7
4507,250,8
4507,424,10
4507,208,4
4507,44,6
4507,448,11
4508,211,11
4508,477,0
4508,112,2
4508,449,0
4508,218,0
4509,447,8
4509,226,4
4509,0,9
4509,392,8
4510,365,0
4510,22,10
4510,70,0
4510,408,10
4511,317,3
4511,390,10
4511,16,3
4511,117,3
4511,47,9
4512,414,10
4512,316,11
4512,216,5
4512,363,5
4512,307,2
4513,3,1
4513,217,4
4513,48,2
4513,261,7
4513,393,11
4514,137,5
4514,10,10
4514,497,10
4514,180,0
4514,307,5
4515,361,5
4515,111,5
4515,464,8
4515,449,5
4515,436,3
4516,127,1
4516,88,6
4516,282,0
4516,457,4
4516,59,0
4517,343,9
4517,228,6
4517,234,9
4517,15,9
4517,210,9
4518,237,5
4518,497,9
4518,47,5
4518,71,10
4518,82,5
4519,94,6
4519,5,7
4519,201,11
4519,284,6
4519,204,10
4520,293,2
4520,445,8
4520,215,2
4520,222,8
4520,48,11
4521,234,11
4521,189,7
4521,374,3
4521,136,6
4521,354,7
4522,473,4
4522,432,4
4522,30,8
4522,391,4
4522,362,4
4523,443,4
4523,464,9
4523,284,11
4523,450,9
4523,440,1
4524,320,8
4524,419,8
4524,267,8
4524,214,5
4524,43,3
4525,187,7
4525,78,8
4525,494,7
4525,175,7
4525,84,0
4526,324,3
4526,130,9
4526,326,9
4526,216,11
4526,366,0
4527,152,8
4527,74,7
4527,264,9
4527,25,3
4527,389,7
4528,180,6
4528,234,0
4528,250,10
4528,29,10
4528,460,4
4529,14,7
4529,27,7
4529,169,2
4529,308,7
4529,460,6
4530,200,4
4530,143,6
4530,365,6
4530,351,6
4530,3,9
4531,73,5
4531,90,4
4531,337,4
4531,158,0
4531,141,4
4532,338,2
4532,170,8
4532,429,1
4532,325,1
4532,256,1
4533,118,11
4533,368,11
4533,402,11
4533,386,11
4533,466,0
4534,218,7
4534,448,8
4534,330,4
4534,60,3
4534,139,7
4535,257,4
4535,466,4
4535,311,11
4535,318,4
4535,309,4
4536,175,7
4536,65,9
4536,493,4
4536,154,6
4536,35,3
4537,249,9
4537,126,9
4537,71,3
4537,29,8
4537,479,2
4538,290,3
4538,201,7
4538,419,3
4538,22,6
4538,52,4
4539,382,3
4539,476,8
4539,46,1
4539,414,8
4539,126,1
4540,28,1
4540,190,4
4540,429,4
4540,266,1
4540,87,8
4541,191,4
4541,73,11
4541,463,9
4541,263,9
4541,348,2
4542,150,8
4542,242,9
4542,96,8
4542,454,0
4542,69,11
4543,372,9
4543,43,0
4543,88,10
4543,281,5
4543,212,9
4544,173,6
4544,467,10
4544,1,9
4544,77,7
4544,197,9
4545,173,2
4545,401,11
4545,359,11
4545,59,11
4545,35,11
4546,274,9
4546,262,3
4546,385,9
4546,226,9
4546,38,9
4547,213,0
4547,429,8
4547,82,1
4547,34,3
4547,76,1
4548,49,5
4548,409,10
4548,38,10
4548,461,6
4548,223,10
4549,71,4
4549,191,8
4549,395,11
4549,356,8
4549,471,2
4550,130,4
4550,94,7
4550,13,4
4550,222,6
4550,275,4
4551,152,8
4551,353,2
4551,360,2
4551,493,2
4551,371,2
4552,263,8
4552,189,8
4552,199,9
4552,75,8
4552,157,0
4553,456,5
4553,69,1
4553,247,4
4553,159,1
4553,37,9
4554,2,8
4554,309,2
4554,318,0
4554,136,3
4554,325,3
4555,379,8
4555,124,3
4555,81,1
4555,305,7
4555,296,2
4556,126,5
4556,15,7
4556,489,5
4556,162,3
4556,436,5
4557,457,3
4557,378,5
4557,321,5
4557,455,9
4557,489,5
4558,3,8
4558,234,0
4558,278,10
4558,473,1
4558,43,2
4559,248,8
4559,23,7
4559,403,7
4559,109,2
4559,67,9
4560,146,7
4560,260,10
4560,116,4
4560,213,3
4560,153,10
4561,98,8
4561,13,4
4561,439,10
4561,198,5
4561,489,0
4562,289,6
4562,65,8
4562,77,2
4562,14,6
4562,361,6
4563,130,1
4563,277,2
4563,157,4
4563,109,11
4563,411,8
4564,69,7
4564,68,9
4564,117,11
4564,256,11
4564,437,5
4565,392,0
4565,105,4
4565,241,11
4565,467,1
4565,13,0
4566,271,11
4566,418,11
4566,422,11
4566,292,8
4566,112,3
4567,194,1
4567,204,10
4567,361,10
4567,85,10
4567,414,10
4568,126,10
4568,15,1
4568,143,9
4568,498,2
4568,493,1
4569,38,1
4569,257,3
4569,29,7
4569,132,1
4569,33,10
4570,183,8
4570,442,5
4570,159,10
4570,38,5
4570,204,5
4571,364,10
4571,312,11
4571,420,11
4571,217,3
4571,155,9
4572,371,6
4572,426,6
4572,19,3
4572,423,6
4572,455,3
4573,429,10
4573,100,9
4573,454,5
4573,456,4
4574,32,1
4574,422,11
4574,487,4
4574,439,5
4574,36,10
4575,168,2
4575,428,7
4575,144,2
4575,466,3
4575,492,6
4576,423,3
4576,201,5
4576,414,3
4576,221,2
4576,102,3
4577,435,10
4577,23,10
4577,492,10
4577,128,10
4577,425,4
4578,141,8
4578,307,7
4578,254,5
4578,410,9
4578,350,8
4579,269,9
4579,366,1
4579,162,1
4579,420,6
4579,192,3
4580,18,0
4580,244,1
4580,153,4
4580,114,6
4580,160,8
4581,7,4
4581,228,4
4581,255,5
4581,128,4
4581,483,4
4582,411,1
4582,306,3
4582,488,9
4582,377,9
4582,174,9
4583,120,11
4583,200,9
4583,194,5
4583,228,11
4583,304,1
4584,35,6
4584,166,9
4584,234,0
4584,251,0
4584,315,0
4585,382,3
4585,363,11
4585,435,8
4585,474,5
4585,224,8
4586,491,0
4586,357,0
4586,348,8
4586,421,7
4586,442,5
4587,279,5
4587,364,2
4587,367,1
4587,40,2
4587,72,1
4588,420,6
4588,179,11
4588,350,0
4588,17,3
4588,15,8
4589,145,5
4589,210,7
4589,0,4
4589,371,1
4589,167,0
4590,424,7
4590,279,4
4590,345,7
4590,70,7
4590,69,7
4591,484,2
4591,469,5
4591,483,4
4591,383,7
4591,389,2
4592,132,4
4592,114,5
4592,311,4
4592,421,5
4592,480,0
4593,491,7
4593,201,5
4593,57,4
4593,298,5
4593,250,5
4594,413,7
4594,420,7
4594,89,10
4594,59,7
4594,321,6
4595,393,1
4595,394,1
4595,418,8
4595,253,6
4595,281,11
4596,194,11
4596,147,0
4596,143,11
4596,22,11
4596,44,8
4597,113,2
4597,190,4
4597,380,3
4597,378,7
4597,154,1
4598,413,5
4598,415,11
4598,15,1
4598,25,7
4598,376,7
4599,124,0
4599,267,11
4599,328,2
4599,133,5
4599,76,11
4600,310,4
4600,125,4
4600,381,4
4600,188,4
4600,123,4
4601,120,8
4601,286,11
4601,10,0
4601,285,3
4601,321,11
4602,88,4
4602,6,1
4602,239,9
4602,188,5
4602,277,11
4603,179,8
4603,91,5
4603,388,5
4603,279,8
4603,173,8
4604,237,5
4604,381,5
4604,169,6
4604,60,5
4604,93,5
4605,95,5
4605,66,5
4605,42,5
4605,218,10
4605,192,4
4606,498,4
4606,325,1
4606,211,5
4606,267,2
4606,480,4
4607,173,3
4607,445,5
4607,394,5
4607,374,5
4607,309,8
4608,186,3
4608,220,10
4608,212,3
4608,232,11
4608,190,8
4609,434,10
4609,30,11
4609,308,8
4609,1,11
4609,296,2
4610,43,11
4610,478,4
4610,31,6
4610,35,11
4610,444,11
4611,12,2
4611,379,8
4611,480,5
4611,471,6
4611,159,1
4612,134,2
4612,427,6
4612,231,6
4612,74,6
4612,234,6
4613,325,9
4613,376,5
4613,116,0
4613,47,5
4613,104,5
4614,384,9
4614,365,9
4614,433,9
4614,169,2
4614,219,11
4615,252,11
4615,410,6
4615,26,3
4615,58,7
4615,122,4
4616,283,6
4616,168,9
4616,42,6
4616,96,6
4616,288,9
4617,477,2
4617,315,11
4617,420,2
4617,233,2
4617,250,3
4618,485,3
4618,196,3
4618,365,1
4618,449,7
4618,491,6
4619,232,11
4619,269,10
4619,427,7
4619,53,7
4619,439,10
4620,382,2
4620,297,1
4620,309,1
4620,153,2
4620,425,7
4621,462,0
4621,174,9
4621,480,5
4621,274,5
4621,253,5
4622,277,6
4622,312,7
4622,424,11
4622,144,11
4622,263,10
4623,81,11
4623,404,11
4623,40,11
4623,191,11
4623,427,1
4624,226,4
4624,166,4
4624,193,9
4624,379,4
4624,243,2
4625,445,4
4625,24,0
4625,489,4
4625,348,5
4625,437,4
4626,326,11
4626,161,11
4626,462,11
4626,405,11
4626,375,10
4627,57,2
4627,151,9
4627,335,7
4627,406,8
4627,423,4
4628,172,3
4628,319,2
4628,377,2
4628,325,0
4628,389,2
4629,462,10
4629,258,9
4629,6,9
4629,345,9
4629,479,9
4630,88,6
4630,492,6
4630,466,11
4630,92,9
4630,126,8
4631,305,10
4631,458,4
4631,221,10
4631,288,10
4631,244,2
4632,484,4
4632,297,7
4632,472,11
4632,122,4
4632,61,8
4633,404,5
4633,184,5
4633,95,9
4633,205,5
4633,53,0
4634,19,4
4634,49,2
4634,190,0
4634,496,11
4634,379,11
4635,487,1
4635,31,7
4635,362,7
4635,214,3
4635,169,2
4636,342,6
4636,67,1
4636,455,1
4636,384,1
4636,380,1
4637,447,1
4637,195,3
4637,124,1
4637,390,1
4637,474,8
4638,302,11
4638,151,11
4638,257,5
4638,476,6
4638,270,11
4639,212,2
4639,196,5
4639,169,11
4639,236,5
4639,146,5
4640,127,1
4640,442,1
4640,368,1
4640,274,1
4640,329,1
4641,99,5
4641,404,5
4641,472,5
4641,305,5
4641,236,5
4642,390,6
4642,138,2
4642,401,5
4642,416,4
4642,10,9
4643,210,9
4643,445,11
4643,411,9
4643,386,10
4643,136,9
4644,444,11
4644,393,0
4644,434,0
4644,409,0
4644,472,0
4645,152,1
4645,377,1
4645,266,1
4645,207,0
4645,280,1
4646,210,5
4646,163,4
4646,349,5
4646,344,5
4646,8,7
4647,399,0
4647,247,11
4647,388,0
4647,298,7
4647,260,0
4648,132,11
4648,193,1
4648,2,11
4648,482,11
4648,153,11
4649,361,6
4649,386,1
4649,293,5
4649,305,6
4649,314,10
4650,23,7
4650,377,5
4650,364,5
4650,285,1
4650,84,7
4651,194,5
4651,239,9
4651,80,5
4651,461,5
4651,64,1
4652,136,9
4652,416,10
4652,131,10
4652,497,5
4652,262,7
4653,282,4
4653,133,7
4653,306,10
4653,68,10
4653,154,10
4654,482,11
4654,36,7
4654,335,0
4654,131,11
4654,376,2
4655,47,8
4655,108,6
4655,74,11
4655,112,11
4655,20,0
4656,392,8
4656,463,7
4656,307,7
4656,220,0
4656,324,10
4657,99,8
4657,421,5
4657,325,3
4657,367,11
4657,364,3
4658,133,10
4658,12,1
4658,17,10
4658,173,10
4658,115,0
4659,40,4
4659,451,9
4659,325,5
4659,23,5
4659,233,5
4660,407,10
4660,14,7
4660,115,11
4660,141,7
4660,38,7
4661,457,6
4661,354,3
4661,212,10
4661,45,6
4661,56,3
4662,332,7
4662,350,8
4662,156,10
4662,426,7
4662,172,7
4663,437,11
4663,384,9
4663,117,11
4663,330,3
4663,430,7
4664,53,1
4664,278,1
4664,431,1
4664,161,1
4664,233,1
4665,287,6
4665,271,5
4665,432,10
4665,174,11
4665,159,6
4666,205,4
4666,388,4
4666,84,10
4666,405,0
4666,139,11
4667,45,0
4667,126,10
4667,423,4
4667,486,7
4667,438,3
4668,364,9
4668,119,1
4668,396,2
4668,380,2
4668,97,2
4669,328,5
4669,133,1
4669,344,1
4669,306,7
4669,233,1
4670,444,1
4670,109,7
4670,490,5
4670,179,3
4670,300,7
4671,86,11
4671,139,10
4671,164,8
4671,107,6
4671,288,10
4672,140,4
4672,318,0
4672,124,4
4672,256,4
4672,278,4
4673,478,6
4673,325,9
4673,254,7
4673,119,9
4673,496,9
4674,369,11
4674,458,11
4674,273,11
4674,191,7
4674,277,11
4675,322,9
4675,366,9
4675,33,9
4675,392,1
4675,498,10
4676,394,11
4676,200,8
4676,311,2
4676,480,2
4676,488,5
4677,12,10
4677,327,7
4677,374,2
4677,291,6
4677,234,7
4678,399,8
4678,413,3
4678,224,3
4678,435,3
4678,15,3
4679,336,11
4679,337,6
4679,194,10
4679,497,4
4679,149,6
4680,451,7
4680,89,3
4680,55,7
4680,175,5
4680,282,1
4681,373,8
4681,243,4
4681,183,11
4681,36,9
4681,449,11
4682,422,1
4682,294,7
4682,385,3
4682,266,7
4682,285,7
4683,194,5
4683,257,0
4683,375,4
4683,499,0
4683,214,11
4684,94,4
4684,369,0
4684,274,4
4684,469,4
4684,195,4
4685,378,7
4685,334,2
4685,392,3
4685,340,7
4685,59,9
4686,481,0
4686,386,9
4686,149,3
4686,349,0
4686,13,0
4687,338,2
4687,92,4
4687,155,2
4687,337,3
4687,38,3
4688,210,11
4688,21,1
4688,466,11
4688,342,5
4688,39,11
4689,202,2
4689,98,11
4689,298,3
4689,301,11
4689,449,3
4690,38,10
4690,246,10
4690,287,5
4690,163,2
4691,12,9
4691,212,9
4691,367,10
4691,306,6
4691,67,8
4692,317,3
4692,5,3
4692,362,7
4692,9,7
4692,426,3
4693,403,6
4693,34,6
4693,320,5
4693,499,10
4693,228,11
4694,481,6
4694,131,8
4694,106,9
4694,139,5
4694,5,9
4695,89,8
4695,0,2
4695,283,11
4695,471,9
4695,341,9
4696,139,7
4696,89,7
4696,299,8
4696,479,0
4696,37,9
4697,195,0
4697,58,0
4697,48,10
4697,97,0
4697,232,4
4698,484,9
4698,191,9
4698,263,6
4698,26,1
4698,257,0
4699,16,4
4699,408,4
4699,120,0
4699,222,11
4699,335,9
4700,278,11
4700,53,7
4700,160,11
4700,208,3
4700,321,8
4701,216,11
4701,250,5
4701,433,11
4701,463,0
4701,438,7
4702,208,0
4702,494,0
4702,111,11
4702,300,0
4702,460,10
4703,402,10
4703,148,4
4703,412,5
4703,380,5
4703,221,7
4704,85,8
4704,397,0
4704,225,2
4704,378,3
4704,135,4
4705,125,4
4705,337,10
4705,22,7
4705,466,10
4705,59,10
4706,290,2
4706,178,1
4706,270,1
4706,419,6
4706,85,1
4707,73,5
4707,436,6
4707,304,1
4707,476,5
4707,272,10
4708,186,4
4708,470,1
4708,135,5
4708,278,2
4708,350,5
4709,440,1
4709,102,10
4709,126,9
4709,116,1
4709,376,1
4710,433,0
4710,125,5
4710,394,11
4710,77,9
4710,366,11
4711,121,6
4711,499,6
4711,411,8
4711,259,5
4711,128,7
4712,139,9
4712,281,9
4712,40,9
4712,258,9
4712,193,6
4713,450,6
4713,11,6
4713,341,6
4713,120,1
4713,158,11
4714,316,9
4714,365,7
4714,124,7
4714,72,5
4714,348,11
4715,404,10
4715,168,6
4715,448,10
4715,341,10
4715,220,8
4716,176,8
4716,446,8
4716,141,8
4716,7,10
4716,421,8
4717,147,1
4717,56,4
4717,357,7
4717,417,4
4717,473,3
4718,467,5
4718,279,8
4718,371,5
4718,212,5
4718,460,2
4719,375,2
4719,212,2
4719,145,10
4719,246,2
4719,77,2
4720,480,8
4720,34,10
4720,55,4
4720,173,10
4720,136,0
4721,114,10
4721,434,1
4721,423,11
4721,153,7
4721,163,6
4722,82,6
4722,393,9
4722,350,9
4722,216,9
4722,50,9
4723,201,9
4723,259,11
4723,325,6
4723,488,8
4723,310,11
4724,135,3
4724,408,3
4724,209,3
4724,330,6
4724,442,3
4725,99,9
4725,133,4
4725,467,4
4725,131,4
4725,287,4
4726,262,4
4726,484,1
4726,424,1
4726,401,8
4726,140,10
4727,229,2
4727,478,10
4727,233,2
4727,132,6
4727,47,9
4728,339,10
4728,373,3
4728,196,3
4728,409,10
4728,208,1
4729,29,2
4729,21,2
4729,351,2
4729,464,8
4729,164,2
4730,277,8
4730,154,3
4730,332,0
4730,29,3
4730,46,3
4731,389,5
4731,174,2
4731,14,2
4731,250,2
4731,494,8
4732,24,4
4732,276,8
4732,179,4
4732,313,2
4732,2,0
4733,41,5
4733,427,3
4733,236,3
4733,195,3
4733,271,3
4734,320,10
4734,90,10
4734,477,9
4734,410,2
4734,351,10
4735,224,2
4735,150,2
4735,285,10
4735,343,5
4735,409,5
4736,489,9
4736,488,9
4736,428,1
4736,252,4
4736,129,10
4737,383,10
4737,299,10
4737,198,0
4737,59,10
4737,258,10
4738,496,4
4738,492,10
4738,276,4
4738,472,6
4738,214,6
4739,165,8
4739,91,8
4739,240,8
4739,186,7
4739,288,6
4740,277,3
4740,225,5
4740,366,9
4740,269,9
4740,370,2
4741,110,4
4741,412,4
4741,54,6
4741,143,7
4741,448,3
4742,435,0
4742,369,4
4742,472,3
4742,355,10
4742,319,7
4743,88,5
4743,354,3
4743,250,2
4743,1,2
4743,46,4
4744,6,2
4744,97,7
4744,90,10
4744,365,7
4744,309,7
4745,256,0
4745,466,2
4745,23,4
4745,92,9
4745,386,4
4746,47,1
4746,367,11
4746,158,5
4746,203,5
4746,1,5
4747,150,9
4747,318,7
4747,74,3
4747,185,9
4747,326,9
4748,201,10
4748,130,1
4748,326,6
4748,223,11
4748,402,1
4749,44,6
4749,218,6
4749,279,7
4749,439,10
4749,30,6
4750,383,1
4750,294,2
4750,284,8
4750,270,6
4750,297,4
4751,485,7
4751,434,7
4751,375,8
4751,99,10
4751,244,4
4752,114,6
4752,374,10
4752,233,6
4752,337,9
4752,280,6
4753,4,11
4753,464,0
4753,116,6
4753,86,0
4753,59,0
4754,76,4
4754,313,4
4754,105,4
4754,285,4
4754,98,11
4755,98,9
4755,221,6
4755,131,9
4755,216,0
4755,271,9
4756,332,2
4756,10,2
4756,420,2
4756,187,1
4756,408,1
4757,292,4
4757,82,3
4757,260,6
4757,255,9
4757,227,9
4758,72,8
4758,124,3
4758,453,9
4758,392,10
4758,339,9
4759,57,11
4759,52,3
4759,50,8
4759,109,0
4759,249,0
4760,185,2
4760,350,8
4760,83,4
4760,496,2
4760,443,9
4761,41,0
4761,493,11
4761,344,3
4761,19,6
4761,474,11
4762,330,10
4762,368,10
4762,129,10
4762,389,10
4762,469,10
4763,49,8
4763,195,10
4763,449,9
4763,194,8
4763,461,10
4764,273,7
4764,4,3
4764,132,0
4764,228,6
4764,12,2
4765,15,7
4765,89,0
4765,181,9
4765,14,0
4765,234,0
4766,279,3
4766,135,10
4766,437,2
4766,399,0
4766,201,3
4767,215,1
4767,51,5
4767,80,1
4767,365,8
4767,94,1
4768,348,2
4768,132,2
4768,263,2
4768,332,2
4768,406,2
4769,75,0
4769,419,9
4769,190,9
4769,346,0
4769,326,3
4770,0,5
4770,4,1
4770,408,4
4770,311,7
4770,94,8
4771,119,9
4771,334,9
4771,44,1
4771,58,9
4771,239,11
4772,195,8
4772,400,1
4772,69,8
4772,41,3
4772,46,7
4773,118,1
4773,56,8
4773,134,8
4773,252,1
4773,411,1
4774,401,5
4774,280,11
4774,125,10
4774,192,7
4774,254,0
4775,62,1
4775,303,6
4775,146,6
4775,292,7
4775,145,2
4776,200,10
4776,242,5
4776,362,10
4776,286,1
4776,255,11
4777,51,6
4777,163,4
4777,61,4
4777,481,6
4777,426,4
4778,130,0
4778,420,0
4778,379,8
4778,190,0
4779,231,10
4779,248,4
4779,80,2
4779,119,3
4779,138,1
4780,409,2
4780,388,2
4780,379,2
4780,180,8
4780,401,3
4781,436,8
4781,403,1
4781,170,3
4781,39,5
4781,487,1
4782,263,7
4782,274,3
4782,388,2
4782,464,11
4782,186,2
4783,35,6
4783,200,8
4783,192,11
4783,133,2
4783,175,11
4784,274,10
4784,280,9
4784,494,8
4784,150,4
4784,344,10
4785,191,4
4785,66,4
4785,480,4
4785,327,4
4785,222,8
4786,113,6
4786,278,6
4786,18,5
4786,419,6
4786,248,2
4787,322,0
4787,419,3
4787,37,6
4787,340,10
4787,187,11
4788,119,3
4788,205,3
4788,459,3
4788,60,7
4788,350,9
4789,210,5
4789,1,5
4789,166,5
4789,250,2
4789,467,5
4790,26,6
4790,177,10
4790,148,9
4790,142,4
4790,348,7
4791,358,1
4791,450,2
4791,2,2
4791,468,2
4791,308,8
4792,370,6
4792,433,2
4792,320,10
4792,63,6
4792,37,9
4793,325,7
4793,97,2
4793,287,9
4793,131,3
4793,409,2
4794,423,10
4794,262,4
4794,200,4
4794,427,9
4794,105,8
4795,415,3
4795,12,5
4795,14,9
4795,193,11
4795,343,9
4796,100,2
4796,165,0
4796,106,6
4796,355,10
4797,455,9
4797,32,9
4797,383,4
4797,464,4
4797,434,4
4798,52,6
4798,324,0
4798,287,5
4798,366,5
4798,482,5
4799,325,3
4799,284,7
4799,71,3
4799,94,7
4799,129,10
4800,234,8
4800,6,0
4800,471,0
4800,29,11
4800,238,0
4801,164,1
4801,207,2
4801,128,10
4801,240,1
4801,159,7
4802,65,6
4802,41,1
4802,444,6
4802,172,6
4802,410,1
4803,179,10
4803,94,10
4803,469,6
4803,354,9
4803,301,10
4804,289,1
4804,4,2
4804,280,5
4804,36,1
4804,365,8
4805,285,2
4805,344,3
4805,378,2
4805,35,2
4805,492,8
4806,226,10
4806,146,8
4806,364,0
4806,303,4
4806,7,3
4807,311,5
4807,477,0
4807,85,7
4807,112,0
4807,276,9
4808,393,11
4808,360,5
4808,38,5
4808,116,5
4808,244,2
4809,2,11
4809,376,8
4809,190,5
4809,227,10
4809,356,10
4810,157,7
4810,474,7
4810,49,1
4810,37,2
4810,414,5
4811,154,10
4811,145,0
4811,48,1
4811,393,0
4811,358,0
4812,274,11
4812,150,4
4812,375,11
4812,222,11
4812,237,3
4813,306,3
4813,184,3
4813,53,2
4813,296,8
4813,443,3
4814,3,8
4814,397,6
4814,183,1
4814,8,7
4814,58,5
4815,75,11
4815,426,5
4815,179,3
4815,435,3
4815,203,3
4816,303,8
4816,286,2
4816,61,2
4816,368,2
4816,258,2
4817,80,5
4817,23,10
4817,293,2
4817,407,7
4817,373,5
4818,115,8
4818,71,10
4818,59,7
4818,299,3
4818,263,7
4819,141,0
4819,187,6
4819,403,11
4819,162,2
4819,203,0
4820,58,11
4820,221,3
4820,50,3
4820,410,9
4820,251,3
4821,49,3
4821,306,3
4821,315,3
4821,322,3
4821,409,7
4822,447,2
4822,181,2
4822,138,5
4822,207,2
4822,457,2
4823,42,6
4823,216,8
4823,297,8
4823,113,2
4823,118,2
4824,208,9
4824,418,6
4824,306,5
4824,242,5
4824,483,3
4825,326,6
4825,149,11
4825,419,11
4825,459,0
4825,377,6
4826,245,5
4826,7,5
4826,39,2
4826,324,5
4826,221,5
4827,249,6
4827,327,4
4827,489,1
4827,377,3
4828,41,7
4828,20,2
4828,405,10
4828,194,10
4828,213,5
4829,441,6
4829,270,6
4829,273,5
4829,180,2
4829,300,6
4830,254,11
4830,13,11
4830,206,11
4830,309,4
4830,155,11
4831,1,7
4831,125,1
4831,147,11
4831,185,1
4831,395,6
4832,112,0
4832,205,5
4832,498,5
4832,99,8
4832,6,5
4833,78,2
4833,27,6
4833,321,8
4833,445,9
4833,424,5
4834,232,6
4834,131,0
4834,290,9
4834,134,5
4834,61,9
4835,426,8
4835,67,5
4835,436,3
4835,53,2
4835,7,9
4836,491,6
4836,426,6
4836,66,6
4836,346,6
4836,189,6
4837,303,8
4837,321,4
4837,414,11
4837,310,6
4837,33,11
4838,390,0
4838,337,6
4838,222,6
4838,353,8
4838,427,1
4839,185,6
4839,103,6
4839,353,6
4839,211,5
4839,384,3
4840,44,5
4840,297,2
