task,worker,answer
4141,91,6
4141,89,6
4141,292,6
4141,262,1
4141,276,6
4142,129,2
4142,286,2
4142,89,1
4142,309,2
4142,158,9
4143,334,0
4143,295,1
4143,189,0
4143,337,0
4143,149,0
4144,336,3
4144,231,5
4144,309,3
4144,315,9
4144,17,2
4145,320,0
4145,62,9
4145,0,3
4145,292,8
4145,192,8
4146,138,2
4146,196,7
4146,247,8
4146,165,4
4146,325,0
4147,200,4
4147,72,2
4147,15,3
4147,201,4
4147,205,4
4148,132,5
4148,9,2
4148,142,2
4148,215,2
4148,343,4
4149,217,4
4149,127,8
4149,324,0
4149,118,4
4149,279,4
4150,210,4
4150,241,2
4150,234,8
4150,324,8
4150,95,8
4151,84,3
4151,117,0
4151,174,1
4151,223,8
4151,23,5
4152,330,0
4152,303,7
4152,343,6
4152,12,0
4152,272,0
4153,29,2
4153,161,2
4153,309,2
4153,71,2
4153,232,2
4154,256,9
4154,176,8
4154,73,2
4154,229,0
4154,106,0
4155,181,8
4155,279,8
4155,223,8
4155,73,8
4155,207,8
4156,200,1
4156,203,2
4156,241,0
4156,66,2
4156,182,2
4157,312,2
4157,162,2
4157,153,3
4157,188,2
4157,262,5
4158,216,5
4158,109,9
4158,87,0
4158,73,5
4158,190,9
4159,323,7
4159,80,7
4159,14,7
4159,28,8
4159,128,7
4160,123,2
4160,283,4
4160,134,6
4160,336,1
4160,143,1
4161,261,3
4161,64,3
4161,183,5
4161,221,5
4161,135,3
4162,24,9
4162,77,4
4162,130,4
4162,135,7
4162,291,4
4163,197,3
4163,229,1
4163,127,4
4163,148,0
4163,108,1
4164,315,9
4164,113,3
4164,212,4
4164,97,7
4164,36,9
4165,53,3
4165,245,0
4165,68,3
4165,152,1
4165,184,1
4166,247,1
4166,50,1
4166,90,4
4166,252,4
4166,58,1
4167,231,5
4167,288,2
4167,58,0
4167,161,2
4167,69,2
4168,18,5
4168,157,9
4168,56,4
4168,213,5
4168,196,9
4169,329,2
4169,310,6
4169,224,2
4169,119,3
4169,49,2
4170,173,8
4170,19,5
4170,29,8
4170,281,8
4170,88,7
4171,17,2
4171,89,4
4171,205,4
4171,314,9
4171,224,4
4172,49,6
4172,159,6
4172,185,2
4172,124,6
4172,299,1
4173,7,5
4173,73,4
4173,138,4
4173,298,9
4173,156,2
4174,143,4
4174,238,3
4174,214,7
4174,242,4
4174,325,4
4175,259,5
4175,240,7
4175,229,3
4175,34,8
4175,257,8
4176,179,4
4176,299,9
4176,26,3
4176,198,4
4176,251,9
4177,92,7
4177,219,7
4177,208,7
4177,200,7
4177,66,0
4178,65,7
4178,129,6
4178,267,7
4178,69,3
4178,9,2
4179,213,0
4179,342,3
4179,310,3
4179,90,0
4179,206,3
4180,83,6
4180,20,7
4180,34,4
4180,253,9
4180,290,4
4181,136,4
4181,84,0
4181,319,3
4181,151,2
4181,5,2
4182,72,8
4182,339,8
4182,11,1
4182,199,3
4182,289,8
4183,305,2
4183,63,6
4183,274,0
4183,88,7
4183,21,0
4184,172,7
4184,184,6
4184,194,7
4184,220,7
4184,167,7
4185,134,5
4185,206,5
4185,331,1
4185,95,5
4185,278,1
4186,158,9
4186,51,4
4186,247,7
4186,219,5
4186,295,6
4187,338,2
4187,326,2
4187,61,2
4187,336,0
4187,187,2
4188,161,6
4188,21,6
4188,149,4
4188,324,8
4188,131,6
4189,233,7
4189,10,4
4189,168,8
4189,190,8
4189,239,6
4190,164,4
4190,14,2
4190,197,6
4190,311,4
4190,7,6
4191,265,6
4191,309,2
4191,88,5
4191,92,5
4191,283,4
4192,77,1
4192,23,8
4192,159,8
4192,43,8
4192,80,2
4193,198,0
4193,343,6
4193,127,0
4193,115,0
4193,189,5
4194,52,4
4194,265,8
4194,156,8
4194,278,1
4194,297,8
4195,41,8
4195,176,0
4195,5,7
4195,276,3
4195,29,9
4196,122,0
4196,76,0
4196,31,0
4196,68,0
4196,85,4
4197,114,9
4197,64,2
4197,168,0
4197,78,2
4197,53,2
4198,245,2
4198,233,7
4198,155,7
4198,238,0
4198,144,2
4199,323,3
4199,15,7
4199,79,7
4199,118,9
4199,224,3
4200,29,7
4200,20,3
4200,290,0
4200,239,6
4200,179,7
4201,78,7
4201,237,0
4201,171,8
4201,139,7
4201,80,4
4202,128,6
4202,290,2
4202,34,3
4202,165,0
4202,266,5
4203,67,6
4203,334,7
4203,90,0
4203,174,9
4203,51,7
4204,338,4
4204,235,4
4204,197,3
4204,299,0
4204,329,5
4205,75,9
4205,151,8
4205,184,3
4205,24,9
4205,53,3
4206,168,1
4206,249,5
4206,93,0
4206,336,4
4206,67,0
4207,75,5
4207,335,6
4207,77,1
4207,252,0
4207,60,0
4208,67,2
4208,93,2
4208,338,2
4208,306,8
4208,24,7
4209,61,7
4209,75,7
4209,129,8
4209,209,1
4209,7,7
4210,12,5
4210,288,8
4210,27,5
4210,13,5
4211,126,0
4211,17,0
4211,168,2
4211,146,6
4211,275,0
4212,60,0
4212,332,2
4212,54,1
4212,50,0
4212,11,1
4213,248,5
4213,55,5
4213,335,5
4213,294,8
4213,74,0
4214,90,1
4214,283,1
4214,95,1
4214,13,1
4214,173,1
4215,65,0
4215,11,6
4215,15,7
4215,292,3
4215,171,8
4216,98,2
4216,261,6
4216,212,6
4216,92,6
4216,109,8
4217,313,5
4217,60,6
4217,167,5
4217,0,0
4217,164,5
4218,99,0
4218,278,4
4218,330,0
4218,253,9
4218,122,8
4219,252,1
4219,290,2
4219,235,2
4219,308,2
4219,298,7
4220,86,2
4220,199,6
4220,49,8
4220,330,9
4220,100,9
4221,233,3
4221,236,3
4221,293,4
4221,50,6
4221,322,3
4222,338,8
4222,188,0
4222,7,8
4222,285,8
4222,97,8
4223,214,0
4223,80,9
4223,325,2
4223,278,7
4223,122,5
4224,88,0
4224,15,5
4224,234,8
4224,312,0
4224,49,5
4225,169,2
4225,100,2
4225,37,2
4225,196,1
4225,277,2
4226,281,5
4226,298,5
4226,258,3
4226,109,7
4226,205,6
4227,129,9
4227,145,9
4227,276,5
4227,68,9
4227,174,5
4228,98,2
4228,224,6
4228,23,2
4228,50,2
4228,1,4
4229,180,9
4229,242,5
4229,156,8
4229,298,1
4229,322,6
4230,4,2
4230,72,8
4230,27,5
4230,129,8
4230,97,3
4231,27,1
4231,227,4
4231,162,2
4231,330,6
4231,142,1
4232,38,9
4232,124,9
4232,58,9
4232,63,8
4232,273,9
4233,206,1
4233,165,9
4233,290,2
4233,108,6
4233,90,2
4234,200,6
4234,19,1
4234,248,6
4234,128,6
4234,279,6
4235,296,6
4235,233,2
4235,146,2
4235,69,3
4235,323,7
4236,330,3
4236,54,0
4236,221,7
4236,48,7
4236,79,1
4237,338,9
4237,213,9
4237,25,0
4237,343,6
4237,309,9
4238,159,7
4238,199,2
4238,325,0
4238,80,7
4238,273,8
4239,203,5
4239,38,0
4239,91,5
4239,230,5
4239,279,5
4240,153,5
4240,216,5
4240,162,7
4240,65,5
4240,333,6
4241,100,1
4241,288,3
4241,63,6
4241,322,8
4241,234,3
4242,138,7
4242,162,1
4242,302,1
4242,186,3
4242,291,6
4243,261,2
4243,206,8
4243,323,8
4243,155,8
4243,138,3
4244,76,7
4244,159,5
4244,306,0
4244,333,7
4244,278,9
4245,253,2
4245,40,2
4245,250,9
4245,209,2
4245,334,2
4246,256,8
4246,247,1
4246,347,7
4246,334,0
4246,289,4
4247,155,1
4247,150,8
4247,332,1
4247,125,3
4247,259,6
4248,26,0
4248,9,2
4248,76,1
4248,311,2
4248,17,8
4249,148,9
4249,138,8
4249,297,9
4249,216,0
4249,246,5
4250,318,0
4250,347,9
4250,309,0
4250,153,0
4250,81,0
4251,113,4
4251,346,1
4251,248,2
4251,128,1
4251,1,4
4252,135,4
4252,326,6
4252,154,7
4252,181,8
4252,263,6
4253,210,2
4253,328,4
4253,294,9
4253,177,4
4253,49,8
4254,212,8
4254,289,7
4254,286,2
4254,180,1
4254,94,8
4255,59,1
4255,166,8
4255,316,0
4255,53,8
4255,298,8
4256,281,4
4256,298,8
4256,185,2
4256,42,1
4256,132,4
4257,98,6
4257,328,6
4257,140,8
4257,233,5
4257,337,0
4258,223,0
4258,202,1
4258,79,1
4258,74,1
4258,155,8
4259,188,9
4259,101,7
4259,51,6
4259,318,6
4259,49,2
4260,83,6
4260,201,3
4260,16,6
4260,189,6
4260,134,6
4261,176,9
4261,341,0
4261,28,4
4261,121,5
4261,222,0
4262,167,5
4262,141,6
4262,208,8
4262,185,4
4262,35,8
4263,323,7
4263,318,3
4263,244,6
4263,99,8
4263,319,3
4264,146,1
4264,283,1
4264,119,7
4264,299,2
4264,53,2
4265,164,5
4265,248,5
4265,177,7
4265,21,0
4265,197,7
4266,242,3
4266,285,6
4266,333,3
4266,36,3
4266,270,6
4267,194,5
4267,181,5
4267,232,5
4267,200,7
4267,222,2
4268,23,6
4268,97,6
4268,137,2
4268,231,8
4268,145,9
4269,8,9
4269,150,5
4269,83,9
4269,110,8
4269,13,9
4270,63,5
4270,43,3
4270,160,9
4270,241,1
4270,311,8
4271,63,4
4271,333,8
4271,21,5
4271,230,8
4271,79,8
4272,266,3
4272,247,3
4272,213,3
4272,155,3
4272,232,7
4273,33,2
4273,239,2
4273,177,1
4273,64,2
4273,42,2
4274,152,2
4274,135,1
4274,108,2
4274,110,6
4274,7,8
4275,208,7
4275,28,7
4275,147,7
4275,49,2
4275,162,8
4276,341,3
4276,233,7
4276,31,8
4276,30,8
4276,181,5
4277,141,9
4277,136,4
4277,114,9
4277,60,9
4277,126,0
4278,180,3
4278,122,9
4278,52,3
4278,62,0
4278,218,2
4279,83,9
4279,289,3
4279,91,3
4279,51,9
4279,132,9
4280,63,0
4280,143,3
4280,211,1
4280,251,8
4280,273,4
4281,291,3
4281,179,3
4281,85,0
4281,218,3
4281,55,3
4282,349,0
4282,87,7
4282,281,1
4282,183,1
4282,283,1
4283,107,3
4283,24,4
4283,288,3
4283,18,3
4283,221,3
4284,314,1
4284,236,1
4284,315,5
4284,85,5
4284,173,5
4285,132,0
4285,146,8
4285,326,7
4285,147,8
4285,294,6
4286,14,1
4286,233,4
4286,64,1
4286,263,1
4286,343,3
4287,241,6
4287,67,2
4287,44,2
4287,232,2
4287,107,2
4288,54,4
4288,134,8
4288,228,9
4288,104,9
4288,0,9
4289,64,6
4289,261,6
4289,18,3
4289,99,1
4289,302,7
4290,205,6
4290,253,5
4290,197,4
4290,14,2
4290,7,8
4291,270,3
4291,177,8
4291,257,8
4291,1,8
4291,130,8
4292,173,3
4292,103,3
4292,285,0
4292,90,6
4292,337,3
4293,81,7
4293,14,7
4293,120,7
4293,66,7
4293,300,7
4294,288,9
4294,153,2
4294,52,8
4294,109,2
4294,315,4
4295,229,5
4295,240,1
4295,282,1
4295,191,8
4295,206,1
4296,188,4
4296,71,1
4296,159,4
4296,256,7
4296,289,3
4297,116,4
4297,12,6
4297,22,0
4297,304,6
4297,23,3
4298,14,9
4298,278,3
4298,155,1
4298,7,5
4298,250,0
4299,339,0
4299,336,7
4299,332,3
4299,43,7
4299,56,0
4300,319,0
4300,304,4
4300,342,9
4300,191,6
4300,25,4
4301,80,1
4301,240,1
4301,235,1
4301,213,0
4301,155,1
4302,95,4
4302,236,4
4302,139,2
4302,111,4
4302,114,4
4303,292,2
4303,315,2
4303,143,2
4303,157,3
4303,286,8
4304,345,8
4304,125,0
4304,343,7
4304,176,7
4304,274,0
4305,257,7
4305,246,9
4305,199,9
4305,36,3
4305,214,9
4306,2,3
4306,341,2
4306,347,2
4306,312,3
4306,237,5
4307,169,7
4307,325,7
4307,304,4
4307,45,1
4307,212,0
4308,54,1
4308,216,2
4308,283,0
4308,226,0
4308,310,4
4309,41,3
4309,93,3
4309,301,3
4309,181,3
4309,224,3
4310,235,2
4310,12,4
4310,129,4
4310,329,4
4311,17,2
4311,216,3
4311,18,3
4311,255,3
4311,103,3
4312,241,8
4312,182,7
4312,85,7
4312,266,7
4312,24,9
4313,221,8
4313,254,7
4313,68,7
4313,243,7
4313,91,2
4314,58,0
4314,96,6
4314,310,8
4314,323,8
4314,237,0
4315,20,4
4315,46,9
4315,257,4
4315,345,4
4315,50,9
4316,312,5
4316,35,5
4316,106,5
4316,93,6
4316,229,4
4317,28,5
4317,30,0
4317,193,5
4317,24,5
4317,302,5
4318,43,3
4318,276,4
4318,284,4
4318,170,9
4318,130,4
4319,337,0
4319,246,5
4319,260,7
4319,120,7
4319,40,6
4320,269,2
4320,78,1
4320,250,9
4320,304,2
4320,265,2
4321,129,1
4321,309,3
4321,348,8
4321,273,4
4321,277,6
4322,21,3
4322,37,1
4322,30,3
4322,193,4
4322,305,6
4323,160,7
4323,341,5
4323,9,5
4323,307,6
4323,306,9
4324,4,1
4324,34,5
4324,275,9
4324,310,5
4324,327,7
4325,313,8
4325,267,5
4325,41,0
4325,210,5
4325,318,5
4326,165,7
4326,121,6
4326,32,8
4326,182,7
4326,197,4
4327,173,0
4327,349,9
4327,15,3
4327,187,0
4327,313,5
4328,276,9
4328,333,6
4328,248,3
4328,252,1
4328,226,6
4329,148,1
4329,184,1
4329,274,6
4329,296,0
4329,30,1
4330,178,8
4330,129,8
4330,280,8
4330,36,8
4330,134,8
4331,27,6
4331,109,5
4331,74,9
4331,50,5
4331,16,8
4332,280,4
4332,319,7
4332,290,3
4332,73,9
4332,122,4
4333,64,2
4333,185,2
4333,70,4
4333,3,2
4334,104,0
4334,209,2
4334,325,0
4334,259,8
4334,53,4
4335,333,3
4335,145,1
4335,342,7
4335,305,3
4335,297,1
4336,289,8
4336,33,4
4336,22,6
4336,130,4
4336,57,1
4337,201,6
4337,289,2
4337,67,6
4337,93,6
4337,113,2
4338,51,3
4338,90,5
4338,269,7
4338,199,9
4338,45,4
4339,158,0
4339,280,0
4339,267,8
4339,91,0
4339,88,4
4340,135,5
4340,18,3
4340,106,1
4340,36,5
4340,23,3
4341,36,1
4341,43,4
4341,271,1
4341,117,2
4341,156,1
4342,167,0
4342,145,5
4342,264,3
4342,233,0
4342,97,0
4343,344,0
4343,93,9
4343,114,0
4343,319,0
4343,251,0
4344,20,1
4344,289,3
4344,31,1
4344,21,3
4345,191,5
4345,11,9
4345,215,2
4345,142,9
4345,344,8
4346,131,2
4346,27,6
4346,70,2
4346,200,4
4346,273,2
4347,177,9
4347,59,5
4347,348,9
4347,14,9
4347,203,9
4348,246,4
4348,294,9
4348,42,4
4348,132,0
4348,8,9
4349,342,5
4349,159,5
4349,226,5
4349,218,7
4349,133,5
4350,180,2
4350,227,4
4350,286,6
4350,152,6
4350,126,6
4351,174,4
4351,223,9
4351,24,4
4351,164,2
4351,30,3
4352,272,5
4352,151,1
4352,141,5
4352,161,5
4353,299,6
4353,225,9
4353,289,6
4353,103,7
4353,64,7
4354,76,0
4354,69,0
4354,241,0
4354,183,0
4354,196,9
4355,71,8
4355,288,1
4355,110,6
4355,153,9
4355,307,2
4356,124,8
4356,140,3
4356,131,2
4356,62,3
4356,51,3
4357,336,0
4357,259,5
4357,232,8
4357,312,5
4357,177,9
4358,174,2
4358,289,2
4358,335,4
4358,45,4
4358,170,4
4359,248,2
4359,62,9
4359,163,6
4359,61,2
4359,24,2
4360,11,9
4360,145,6
4360,71,0
4360,297,9
4360,21,9
4361,36,7
4361,315,6
4361,117,7
4361,68,2
4361,100,7
4362,198,9
4362,263,4
4362,128,8
4362,297,9
4362,45,0
4363,179,6
4363,345,5
4363,277,6
4363,219,8
4363,221,9
4364,348,6
4364,215,2
4364,131,9
4364,27,9
4364,317,5
4365,2,8
4365,96,4
4365,43,0
4365,107,3
4365,9,8
4366,119,0
4366,141,1
4366,210,9
4366,174,1
4366,314,1
4367,189,8
4367,16,1
4367,319,7
4367,278,4
4367,269,7
4368,165,9
4368,234,1
4368,309,2
4368,124,1
4368,76,1
4369,99,3
4369,272,3
4369,344,3
4369,142,6
4370,214,8
4370,227,9
4370,111,6
4370,326,4
4370,329,7
4371,186,0
4371,329,8
4371,258,2
4371,159,9
4371,90,9
4372,318,1
4372,65,0
4372,39,1
4372,187,0
4372,243,6
4373,221,1
4373,45,1
4373,0,1
4373,42,0
4373,300,1
4374,307,5
4374,30,5
4374,224,5
4374,292,5
4374,34,5
4375,56,7
4375,69,7
4375,156,7
4375,94,9
4375,114,7
4376,332,6
4376,254,1
4376,321,5
4376,73,7
4376,192,2
4377,132,3
4377,159,4
4377,255,7
4377,7,8
4377,327,1
4378,131,1
4378,246,8
4378,326,8
4378,28,8
4378,18,8
4379,166,2
4379,263,9
4379,346,9
4379,317,4
4379,322,6
4380,172,1
4380,332,2
4380,282,4
4380,9,3
4380,143,4
4381,17,7
4381,26,7
4381,6,3
4381,328,7
4381,143,7
4382,197,9
4382,283,2
4382,266,5
4382,203,4
4382,306,8
4383,312,7
4383,89,7
4383,100,9
4383,251,9
4383,205,2
4384,105,5
4384,29,5
4384,317,5
4384,139,7
4384,335,5
4385,65,2
4385,267,3
4385,334,3
4385,194,6
4385,33,1
4386,285,6
4386,179,6
4386,344,2
4386,75,5
4386,200,1
4387,175,1
4387,266,8
4387,107,5
4387,254,7
4387,317,9
4388,95,1
4388,84,8
4388,194,1
4388,346,1
4388,3,1
4389,277,4
4389,141,0
4389,158,9
4389,268,4
4389,18,9
4390,117,0
4390,335,5
4390,147,0
4390,24,5
4390,12,3
4391,164,6
4391,40,6
4391,128,6
4391,77,6
4391,349,4
4392,346,9
4392,219,3
4392,343,0
4392,95,3
4392,230,4
4393,232,1
4393,275,4
4393,323,8
4393,254,5
4393,154,5
4394,15,3
4394,194,5
4394,126,0
4394,340,0
4394,242,5
4395,14,5
4395,291,0
4395,89,9
4395,86,5
4395,62,5
4396,76,1
4396,283,7
4396,212,1
4396,215,7
4396,159,1
4397,166,7
4397,119,0
4397,8,8
4397,190,8
4397,68,8
4398,261,7
4398,168,7
4398,308,7
4398,124,9
4398,166,6
4399,246,2
4399,44,0
4399,267,0
4399,65,0
4399,98,0
4400,342,4
4400,15,6
4400,286,7
4400,27,5
4400,84,3
4401,199,4
4401,227,4
4401,141,4
4401,292,2
4401,112,5
4402,207,9
4402,69,1
4402,68,7
4402,211,1
4402,191,2
4403,273,1
4403,104,6
4403,197,6
4403,191,6
4403,349,6
4404,66,3
4404,244,2
4404,250,1
4404,85,9
4404,346,2
4405,316,7
4405,184,8
4405,255,7
4405,40,2
4405,202,7
4406,154,9
4406,208,1
4406,89,2
4406,35,6
4406,283,4
4407,214,5
4407,181,1
4407,190,9
4407,173,6
4407,91,5
4408,87,7
4408,97,1
4408,264,2
4408,129,2
4408,345,0
4409,111,0
4409,329,0
4409,61,0
4409,299,0
4409,38,0
4410,76,0
4410,317,9
4410,303,0
4410,27,5
4410,307,8
4411,94,0
4411,323,7
4411,150,0
4411,9,0
4411,163,0
4412,306,0
4412,248,8
4412,43,7
4412,166,9
4412,21,0
4413,120,3
4413,12,8
4413,5,8
4413,212,8
4413,208,4
4414,152,4
4414,347,4
4414,223,4
4414,310,6
4414,173,4
4415,287,6
4415,276,5
4415,205,6
4415,98,1
4415,293,6
4416,344,2
4416,6,3
4416,345,4
4416,341,2
4416,79,2
4417,27,7
4417,120,9
4417,126,7
4417,173,4
4417,99,9
4418,195,6
4418,247,4
4418,55,7
4418,201,0
4418,208,6
4419,63,5
4419,44,1
4419,82,5
4419,165,9
4419,252,5
4420,122,4
4420,250,7
4420,343,4
4420,201,6
4420,165,2
4421,257,1
4421,42,9
4421,117,7
4421,341,0
4421,200,5
4422,41,4
4422,20,4
4422,180,3
4422,173,7
4422,291,4
4423,102,8
4423,287,3
4423,71,1
4423,211,6
4423,253,3
4424,214,6
4424,320,6
4424,229,2
4424,61,7
4424,215,5
4425,80,9
4425,293,1
4425,187,4
4425,281,2
4425,19,5
4426,231,1
4426,288,9
4426,277,1
4426,200,6
4426,247,3
4427,77,8
4427,298,9
4427,107,5
4427,282,1
4427,29,1
4428,315,8
4428,118,4
4428,309,8
4428,14,8
4428,4,8
4429,69,8
4429,131,4
4429,57,1
4429,324,4
4429,282,8
4430,147,8
4430,251,8
4430,44,9
4430,100,8
4430,319,7
4431,130,0
4431,33,7
4431,106,7
4431,129,2
4431,22,0
4432,349,5
4432,223,5
4432,333,5
4432,169,1
4433,259,0
4433,250,3
4433,116,0
4433,57,0
4433,304,0
4434,338,0
4434,41,0
4434,173,0
4434,182,0
4434,181,0
4435,244,0
4435,103,6
4435,216,8
4435,270,0
4435,43,2
4436,151,4
4436,136,4
4436,194,7
4436,344,4
4436,135,4
4437,195,1
4437,118,1
4437,339,1
4437,53,1
4437,254,1
4438,272,2
4438,63,2
4438,346,4
4438,329,2
4438,240,6
4439,172,7
4439,21,7
4439,166,3
4439,319,0
4439,6,7
4440,306,3
4440,121,9
4440,316,0
4440,282,0
4440,284,0
4441,272,5
4441,283,5
4441,51,8
4441,152,5
4441,202,3
4442,198,9
4442,99,9
4442,184,9
4442,83,9
4442,160,9
4443,65,4
4443,327,1
4443,271,3
4443,187,3
4443,3,3
4444,182,8
4444,170,6
4444,215,8
4444,89,4
4444,298,8
4445,313,4
4445,62,4
4445,141,6
4445,184,4
4445,299,4
4446,48,9
4446,173,1
4446,121,4
4446,246,9
4446,237,9
4447,119,8
4447,165,1
4447,221,7
4447,67,7
4447,192,7
4448,29,1
4448,76,7
4448,137,0
4448,334,7
4448,14,0
4449,116,6
4449,326,0
4449,288,7
4449,204,0
4449,306,0
4450,237,6
4450,317,9
4450,176,7
4450,78,6
4450,328,6
4451,303,9
4451,207,1
4451,46,1
4451,242,9
4451,243,1
4452,42,6
4452,239,3
4452,233,3
4452,213,8
4452,290,3
4453,190,8
4453,43,4
4453,233,4
4453,243,8
4453,115,8
4454,264,1
4454,311,1
4454,283,3
4454,331,1
4454,289,1
4455,153,3
4455,12,8
4455,57,4
4455,38,3
4455,72,3
4456,295,3
4456,296,2
4456,323,2
4456,32,2
4456,85,9
4457,317,0
4457,78,0
4457,119,0
4457,176,0
4457,177,8
4458,286,4
4458,239,4
4458,132,9
4458,325,7
4458,204,4
4459,199,1
4459,42,1
4459,281,0
4459,95,7
4459,24,1
4460,65,0
4460,17,0
4460,225,0
4460,85,0
4460,43,0
4461,26,1
4461,255,7
4461,93,8
4461,124,6
4461,283,7
4462,197,7
4462,317,1
4462,126,2
4462,204,1
4462,338,1
4463,336,1
4463,309,5
4463,64,4
4463,303,9
4463,135,4
4464,90,1
4464,175,3
4464,8,3
4464,11,3
4464,86,3
4465,227,9
4465,286,5
4465,186,3
4465,246,6
4465,34,3
4466,243,3
4466,107,3
4466,138,5
4466,177,3
4466,4,5
4467,294,9
4467,187,8
4467,177,2
4467,10,4
4467,120,2
4468,52,5
4468,101,5
4468,41,5
4468,109,5
4468,147,5
4469,58,7
4469,341,3
4469,94,7
4469,116,7
4469,144,1
4470,3,3
4470,146,7
4470,343,3
4470,154,0
4471,95,2
4471,284,4
4471,112,5
4471,111,9
4471,85,1
4472,1,6
4472,21,2
4472,290,8
4472,260,5
4472,222,8
4473,325,2
4473,238,6
4473,328,8
4473,56,3
4473,330,5
4474,290,7
4474,304,0
4474,2,3
4474,76,7
4474,191,5
4475,89,5
4475,170,5
4475,222,6
4475,338,7
4475,123,9
4476,168,9
4476,130,5
4476,132,9
4476,337,9
4476,50,1
4477,15,2
4477,314,0
4477,160,8
4477,105,0
4477,62,0
4478,5,2
4478,37,8
4478,240,8
4478,255,8
4478,131,8
4479,234,0
4479,172,0
4479,62,0
4479,182,7
4479,104,0
4480,282,2
4480,322,0
4480,330,1
4480,340,0
4480,154,0
4481,92,2
4481,270,5
4481,266,2
4481,176,4
4481,83,2
4482,83,9
4482,147,4
4482,31,1
4482,127,1
4482,264,1
4483,195,7
4483,40,5
4483,45,7
4483,307,5
4483,336,7
4484,289,6
4484,188,7
4484,180,5
4484,218,6
4484,40,4
4485,133,8
4485,172,7
4485,233,5
4485,336,9
4485,65,5
4486,321,2
4486,223,0
4486,174,2
4486,66,5
4486,95,8
4487,136,2
4487,269,1
4487,16,8
4487,155,2
4487,15,5
4488,5,9
4488,235,9
4488,220,5
4488,81,6
4488,119,9
4489,106,3
4489,16,8
4489,3,3
4489,165,3
4489,274,5
4490,2,3
4490,209,3
4490,149,1
4490,187,3
4490,37,3
4491,212,9
4491,139,9
4491,229,4
4491,9,9
4491,53,9
4492,89,4
4492,346,5
4492,214,7
4492,341,8
4492,17,5
4493,50,9
4493,249,2
4493,51,4
4493,38,8
4493,242,2
4494,131,2
4494,46,2
4494,329,8
4494,24,0
4494,31,2
4495,252,6
4495,214,4
4495,48,8
4495,275,5
4496,329,9
4496,252,6
4496,61,9
4496,278,9
4496,24,9
4497,154,0
4497,293,0
4497,105,8
4497,233,6
4497,5,2
4498,332,1
4498,310,6
4498,90,3
4498,23,1
4498,114,3
4499,241,4
4499,223,0
4499,140,4
4499,132,8
4499,110,4
4500,227,6
4500,232,2
4500,271,0
4500,144,2
4500,4,8
4501,251,1
4501,47,1
4501,36,1
4501,272,5
4501,111,9
4502,74,4
4502,230,9
4502,136,9
4502,49,3
4502,185,9
4503,349,7
4503,216,0
4503,159,0
4503,23,0
4503,153,2
4504,210,1
4504,176,9
4504,54,4
4504,188,7
4504,307,9
4505,25,7
4505,198,7
4505,160,2
4505,50,7
4505,98,5
4506,297,5
4506,76,5
4506,234,5
4506,116,2
4506,242,5
4507,118,3
4507,312,4
4507,150,5
4507,156,3
4507,189,0
4508,282,3
4508,106,3
4508,42,7
4508,218,1
4508,148,5
4509,328,8
4509,1,4
4509,106,0
4509,292,1
4509,310,4
4510,32,4
4510,108,9
4510,296,0
4510,191,2
4510,256,4
4511,205,5
4511,187,6
4511,48,6
4511,323,6
4511,152,6
4512,297,9
4512,102,9
4512,283,9
4512,165,9
4512,207,2
4513,185,1
4513,188,2
4513,66,5
