task,worker,answer
4100,352,8
4100,287,8
4100,345,5
4100,309,7
4101,298,3
4101,474,3
4101,88,3
4101,390,3
4101,339,4
4102,40,3
4102,434,5
4102,34,0
4102,4,0
4102,402,6
4103,208,3
4103,199,3
4103,17,7
4103,318,3
4103,3,1
4104,163,7
4104,165,3
4104,296,4
4104,327,0
4104,238,4
4105,488,8
4105,9,0
4105,392,2
4105,165,2
4105,61,3
4106,344,0
4106,30,0
4106,142,7
4106,212,6
4106,22,8
4107,183,6
4107,439,1
4107,299,1
4107,26,1
4107,207,7
4108,402,5
4108,139,6
4108,238,8
4108,289,5
4108,394,2
4109,39,4
4109,155,4
4109,37,7
4109,313,1
4109,263,0
4110,360,0
4110,297,2
4110,72,5
4110,163,6
4110,211,4
4111,286,2
4111,74,2
4111,247,2
4111,399,2
4111,132,2
4112,244,3
4112,191,4
4112,70,1
4112,45,9
4112,117,5
4113,2,1
4113,338,1
4113,239,1
4113,489,7
4113,16,1
4114,435,2
4114,205,5
4114,164,5
4114,264,3
4114,312,2
4115,420,0
4115,257,5
4115,497,6
4115,306,0
4115,431,7
4116,231,2
4116,229,2
4116,257,1
4116,145,8
4116,382,1
4117,480,5
4117,378,7
4117,358,2
4117,130,2
4117,217,9
4118,198,7
4118,35,4
4118,166,9
4118,104,5
4118,419,9
4119,80,1
4119,380,9
4119,293,1
4119,18,4
4119,249,1
4120,50,8
4120,22,6
4120,310,8
4120,218,8
4120,192,8
4121,122,4
4121,44,6
4121,186,5
4121,368,5
4121,221,5
4122,373,4
4122,113,1
4122,220,6
4122,217,1
4122,227,0
4123,378,1
4123,444,2
4123,280,7
4123,257,3
4123,174,8
4124,466,0
4124,322,0
4124,234,7
4124,121,0
4124,198,4
4125,204,8
4125,79,0
4125,321,8
4125,454,9
4125,32,5
4126,166,7
4126,11,6
4126,362,3
4126,187,4
4126,463,6
4127,177,5
4127,73,5
4127,113,3
4127,21,5
4127,338,5
4128,218,8
4128,299,5
4128,163,4
4128,57,8
4128,455,6
4129,267,2
4129,493,7
4129,195,5
4129,271,7
4129,469,8
4130,166,0
4130,487,9
4130,435,2
4130,9,9
4130,25,9
4131,149,8
4131,334,4
4131,459,0
4131,184,9
4131,476,2
4132,0,4
4132,228,4
4132,415,0
4132,104,7
4132,90,7
4133,58,4
4133,486,1
4133,204,4
4133,127,4
4133,138,1
4134,231,1
4134,92,0
4134,194,0
4134,49,4
4134,85,9
4135,60,9
4135,336,5
4135,122,5
4135,397,6
4135,119,4
4136,423,6
4136,167,0
4136,318,9
4136,484,0
4136,330,4
4137,488,5
4137,163,5
4137,74,5
4137,131,5
4137,2,0
4138,335,4
4138,271,1
4138,278,0
4138,256,2
4138,308,5
4139,349,1
4139,69,1
4139,12,1
4139,203,6
4139,453,1
4140,316,6
4140,12,5
4140,455,5
4140,219,5
4140,311,0
4141,18,2
4141,155,9
4141,152,8
4141,33,2
4141,77,5
4142,467,1
4142,397,4
4142,31,4
4142,134,4
4142,97,8
4143,58,6
4143,38,1
4143,145,7
4143,22,0
4144,317,1
4144,407,7
4144,85,0
4144,109,6
4144,68,0
4145,450,9
4145,58,5
4145,328,8
4145,468,4
4145,378,9
4146,489,7
4146,326,3
4146,248,3
4146,452,2
4146,97,2
4147,457,6
4147,110,9
4147,62,1
4147,441,7
4147,340,7
4148,310,6
4148,370,4
4148,483,4
4148,111,4
4148,365,7
4149,226,7
4149,250,4
4149,211,0
4149,472,8
4149,344,4
4150,465,4
4150,414,5
4150,88,3
4150,435,5
4150,119,5
4151,358,5
4151,282,6
4151,126,5
4151,264,3
4151,394,6
4152,390,6
4152,16,1
4152,272,6
4152,323,6
4152,157,6
4153,39,7
4153,278,2
4153,64,9
4153,175,3
4153,182,3
4154,120,3
4154,420,9
4154,360,3
4154,321,8
4154,153,3
4155,278,3
4155,14,5
4155,254,4
4155,260,1
4155,473,0
4156,6,8
4156,329,3
4156,238,1
4156,293,8
4156,233,2
4157,413,0
4157,248,2
4157,323,2
4157,159,1
4157,378,6
4158,80,9
4158,31,6
4158,147,0
4158,192,8
4159,463,8
4159,445,5
4159,478,5
4159,201,5
4159,5,5
4160,382,0
4160,372,2
4160,481,6
4160,451,2
4160,260,2
4161,237,1
4161,94,0
4161,310,2
4161,436,0
4161,406,4
4162,215,0
4162,266,8
4162,51,0
4162,244,0
4162,490,5
4163,359,3
4163,99,6
4163,389,0
4163,93,6
4163,264,6
4164,72,3
4164,52,0
4164,301,7
4164,417,0
4164,120,3
4165,307,4
4165,129,3
4165,219,2
4165,400,7
4165,82,4
4166,485,8
4166,344,1
4166,150,9
4166,81,4
4166,205,1
4167,123,1
4167,331,1
4167,68,1
4167,164,4
4167,13,2
4168,368,1
4168,241,7
4168,480,5
4168,279,1
4168,424,5
4169,196,6
4169,439,6
4169,44,1
4169,392,6
4169,365,6
4170,420,9
4170,223,3
4170,21,4
4170,353,4
4170,461,9
4171,229,4
4171,174,4
4171,465,5
4171,159,8
4171,200,8
4172,326,7
4172,173,1
4172,254,0
4172,172,9
4172,480,0
4173,157,5
4173,170,9
4173,283,9
4173,410,5
4173,249,0
4174,441,9
4174,487,1
4174,252,1
4174,225,4
4174,38,1
4175,235,8
4175,417,2
4175,319,1
4175,44,0
4175,121,0
4176,408,1
4176,34,1
4176,325,1
4176,491,1
4176,357,0
4177,111,6
4177,134,4
4177,465,6
4177,143,4
4177,158,5
4178,75,3
4178,219,1
4178,78,7
4178,282,0
4178,394,3
4179,44,0
4179,378,3
4179,326,1
4179,14,6
4179,49,6
4180,19,2
4180,307,6
4180,451,4
4180,173,9
4180,112,4
4181,42,2
4181,352,4
4181,190,6
4181,143,0
4181,135,0
4182,156,4
4182,83,4
4182,275,4
4182,36,9
4182,168,2
4183,246,9
4183,319,0
4183,126,8
4183,463,9
4183,314,9
4184,75,4
4184,483,4
4184,471,4
4184,318,1
4184,160,6
4185,156,7
4185,189,5
4185,411,5
4185,350,5
4185,373,5
4186,249,7
4186,157,2
4186,83,7
4186,478,7
4186,15,7
4187,136,1
4187,192,9
4187,80,4
4187,234,8
4187,174,1
4188,367,9
4188,251,4
4188,264,4
4188,434,8
4188,113,4
4189,420,8
4189,65,8
4189,484,7
4189,89,8
4189,284,8
4190,165,4
4190,413,4
4190,35,9
4190,38,2
4190,78,4
4191,348,1
4191,36,5
4191,95,0
4191,125,5
4191,56,7
4192,325,6
4192,231,6
4192,437,6
4192,187,9
4192,37,1
4193,478,8
4193,276,8
4193,199,3
4193,158,0
4193,382,4
4194,136,1
4194,303,4
4194,386,0
4194,78,5
4194,341,5
4195,395,8
4195,74,3
4195,220,2
4195,274,3
4195,434,3
4196,248,5
4196,321,6
4196,417,7
4196,345,6
4196,333,6
4197,213,6
4197,290,6
4197,211,4
4197,441,0
4197,220,3
4198,294,3
4198,95,6
4198,200,9
4198,198,3
4198,204,2
4199,457,6
4199,300,1
4199,467,1
4199,320,5
4199,64,2
4200,262,1
4200,243,5
4200,393,3
4200,226,3
4200,212,2
4201,282,8
4201,222,1
4201,492,1
4201,7,1
4201,405,0
4202,253,1
4202,155,6
4202,162,4
4202,216,3
4202,193,1
4203,130,0
4203,384,0
4203,448,0
4203,439,0
4203,5,0
4204,377,5
4204,214,5
4204,178,5
4204,267,6
4204,430,5
4205,356,2
4205,455,6
4205,219,6
4205,334,6
4205,319,6
4206,485,9
4206,43,0
4206,360,2
4206,346,2
4206,361,3
4207,28,3
4207,65,0
4207,367,0
4207,220,8
4207,187,0
4208,81,2
4208,12,8
4208,193,1
4208,228,4
4208,247,1
4209,428,3
4209,466,6
4209,81,6
4209,305,6
4209,139,9
4210,166,2
4210,318,0
4210,170,2
4210,236,2
4210,271,2
4211,257,5
4211,151,2
4211,226,4
4211,344,5
4211,287,0
4212,327,3
4212,450,3
4212,187,0
4212,291,5
4212,18,3
4213,266,5
4213,421,0
4213,265,1
4213,433,9
4213,229,9
4214,201,6
4214,448,6
4214,343,6
4214,404,8
4214,314,2
4215,59,9
4215,255,9
4215,422,9
4215,236,7
4215,454,9
4216,397,2
4216,436,1
4216,342,2
4216,494,2
4216,253,2
4217,257,3
4217,166,6
4217,16,2
4217,341,6
4217,423,4
4218,172,8
4218,445,0
4218,242,0
4218,142,8
4218,68,9
4219,173,6
4219,377,0
4219,258,0
4219,391,0
4219,484,3
4220,458,7
4220,117,3
4220,102,2
4220,326,6
4220,462,4
4221,262,3
4221,136,9
4221,63,7
4221,389,7
4221,340,0
4222,305,5
4222,310,8
4222,90,3
4222,87,3
4222,197,7
4223,251,1
4223,281,3
4223,479,2
4223,274,6
4223,379,6
4224,239,7
4224,0,0
4224,260,8
4224,185,3
4224,178,0
4225,472,7
4225,115,6
4225,248,5
4225,394,7
4225,9,6
4226,335,3
4226,172,3
4226,17,3
4226,45,9
4226,150,3
4227,202,3
4227,124,1
4227,235,3
4227,200,2
4227,257,1
4228,462,6
4228,470,9
4228,418,0
4228,295,1
4228,346,3
4229,421,8
4229,363,8
4229,346,8
4229,403,8
4229,44,7
4230,346,0
4230,487,9
4230,113,1
4230,460,1
4230,448,1
4231,328,8
4231,478,8
4231,497,1
4231,223,2
4231,59,5
4232,428,9
4232,97,9
4232,266,9
4232,417,8
4232,475,2
4233,403,6
4233,104,3
4233,493,6
4233,269,0
4233,227,4
4234,172,3
4234,171,7
4234,355,4
4234,284,7
4234,91,8
4235,313,2
4235,246,6
4235,94,9
4235,334,1
4235,37,6
4236,95,6
4236,146,9
4236,489,3
4236,375,3
4236,227,9
4237,272,5
4237,128,3
4237,71,5
4237,394,3
4237,47,6
4238,136,8
4238,314,2
4238,347,8
4238,395,8
4238,253,3
4239,195,2
4239,241,0
4239,0,0
4239,467,2
4240,464,0
4240,310,0
4240,308,0
4240,60,0
4240,4,3
4241,228,2
4241,171,9
4241,253,3
4241,227,6
4241,297,1
4242,410,2
4242,318,8
4242,347,3
4242,216,2
4242,61,8
4243,417,0
4243,301,5
4243,24,0
4243,85,4
4243,313,0
4244,461,0
4244,445,5
4244,335,5
4244,329,7
4244,454,5
4245,383,0
4245,212,4
4245,159,0
4245,85,8
4245,28,2
4246,2,8
4246,84,4
4246,421,6
4246,108,2
4246,186,9
4247,450,5
4247,71,9
4247,416,1
4247,499,1
4247,92,6
4248,38,8
4248,413,6
4248,232,4
4248,248,9
4248,241,4
4249,476,6
4249,297,6
4249,113,6
4249,452,6
4249,467,2
4250,326,1
4250,488,2
4250,303,7
4250,164,3
4250,160,1
4251,279,4
4251,480,6
4251,188,0
4251,174,7
4251,200,2
4252,233,7
4252,348,4
4252,186,7
4252,350,7
4252,463,7
4253,287,9
4253,323,9
4253,385,6
4253,414,7
4253,429,5
4254,347,6
4254,74,3
4254,179,0
4254,422,5
4254,468,3
4255,292,4
4255,73,4
4255,64,4
4255,349,4
4255,461,2
4256,120,7
4256,127,7
4256,86,7
4256,476,7
4256,273,7
4257,449,5
4257,428,8
4257,143,5
4257,222,3
4257,303,9
4258,295,2
4258,97,3
4258,494,7
4258,198,3
4258,144,2
4259,221,5
4259,145,5
4259,86,5
4259,110,5
4259,333,7
4260,439,2
4260,484,2
4260,433,2
4260,93,0
4260,283,8
4261,211,6
4261,283,9
4261,181,9
4261,463,9
4261,354,9
4262,142,5
4262,21,0
4262,191,5
4262,354,5
4262,397,7
4263,438,7
4263,357,2
4263,36,6
4263,83,6
4263,30,3
4264,40,2
4264,244,0
4264,482,7
4264,263,0
4264,61,1
4265,466,9
4265,236,1
4265,296,3
4265,24,3
4265,431,9
4266,493,7
4266,251,7
4266,292,4
4266,275,7
4266,54,7
4267,239,3
4267,131,7
4267,275,4
4267,259,8
4267,84,1
4268,66,9
4268,466,0
4268,42,5
4268,290,9
4268,124,9
4269,406,5
4269,139,3
4269,345,5
4269,257,7
4269,354,4
4270,403,3
4270,273,3
4270,321,3
4270,140,3
4270,450,3
4271,353,5
4271,244,0
4271,200,0
4271,79,8
4271,303,0
4272,44,6
4272,390,8
4272,404,3
4272,357,6
4272,212,6
4273,248,5
4273,321,3
4273,237,3
4273,224,9
4273,323,3
4274,120,6
4274,51,6
4274,299,4
4274,402,6
4274,423,9
4275,376,3
4275,178,3
4275,48,3
4275,145,7
4275,462,3
4276,277,9
4276,341,3
4276,266,0
4276,407,7
4276,332,4
4277,142,6
4277,57,1
4277,426,5
4277,110,4
4277,347,2
4278,213,7
4278,379,7
4278,317,3
4278,145,3
4278,164,1
4279,190,4
4279,0,1
4279,124,8
4279,50,2
4279,167,2
4280,371,0
4280,237,6
4280,188,6
4280,69,9
4280,128,9
4281,376,6
4281,465,6
4281,248,6
4281,137,9
4281,301,3
4282,486,2
4282,220,2
4282,219,3
4282,199,3
4282,8,6
4283,77,0
4283,22,0
4283,273,0
4283,468,2
4283,423,9
4284,219,3
4284,102,4
4284,476,5
4284,329,4
4284,319,4
4285,253,8
4285,198,3
4285,106,3
4285,3,3
4285,59,3
4286,233,2
4286,250,2
4286,290,1
4286,101,0
4286,284,2
4287,41,0
4287,98,0
4287,410,6
4287,295,9
4287,366,8
4288,366,6
4288,353,7
4288,442,3
4288,90,3
4288,221,3
4289,481,2
4289,202,4
4289,426,2
4289,125,2
4289,165,2
4290,496,5
4290,105,5
4290,446,5
4290,164,4
4290,60,9
4291,494,5
4291,329,1
4291,134,1
4291,147,5
4291,473,9
4292,319,7
4292,262,5
4292,405,2
4292,115,7
4292,393,9
4293,427,4
4293,277,1
4293,141,8
4293,142,0
4293,149,9
4294,246,3
4294,70,2
4294,47,3
4294,77,3
4294,344,0
4295,193,2
4295,278,7
4295,19,5
4295,7,9
4295,487,2
4296,270,2
4296,236,2
4296,91,8
4296,276,8
4296,120,5
4297,451,3
4297,39,3
4297,32,5
4297,395,3
4297,199,3
4298,310,5
4298,184,5
4298,419,5
4298,268,5
4298,467,5
4299,265,7
4299,168,9
4299,18,9
4299,253,9
4299,402,3
4300,469,6
4300,480,4
4300,249,7
4300,488,4
4300,460,5
4301,420,9
4301,142,0
4301,305,6
4301,326,1
4301,484,2
4302,388,1
4302,113,1
4302,21,6
4302,370,3
4302,77,6
4303,264,6
4303,45,6
4303,319,6
4303,219,6
4303,113,6
4304,252,7
4304,417,4
4304,25,8
4304,241,5
4304,428,4
4305,22,1
4305,388,5
4305,221,5
4305,379,6
4305,105,3
4306,303,6
4306,93,0
4306,392,4
4306,26,3
4306,473,8
4307,220,8
4307,328,4
4307,14,3
4307,112,2
4307,238,6
4308,190,8
4308,379,2
4308,271,1
4308,389,2
4308,10,2
4309,287,2
4309,75,8
4309,244,8
4309,489,8
4309,346,8
4310,104,4
4310,237,0
4310,361,4
4310,275,7
4310,407,4
4311,37,6
4311,393,6
4311,191,8
4311,186,6
4311,350,6
4312,221,3
4312,79,5
4312,296,6
4312,50,0
4312,107,7
4313,259,4
4313,445,7
4313,47,7
4313,51,7
4313,393,5
4314,95,5
4314,307,9
4314,356,0
4314,460,2
4314,148,9
4315,469,6
4315,41,4
4315,9,4
4315,34,7
4315,19,7
4316,317,3
4316,249,8
4316,7,6
4316,86,8
4316,449,0
4317,170,8
4317,290,9
4317,394,4
4317,69,8
4317,193,9
4318,150,4
4318,311,2
4318,441,4
4318,282,9
4318,136,4
4319,418,5
4319,446,2
4319,264,4
4319,170,3
4319,358,2
4320,339,1
4320,207,1
4320,2,4
4320,234,1
4320,168,4
4321,63,9
4321,257,6
4321,60,2
4321,481,2
4321,308,0
4322,184,5
4322,137,8
4322,32,5
4322,78,5
4322,44,5
4323,320,8
4323,307,5
4323,371,6
4323,162,9
4323,408,8
4324,359,6
4324,254,6
4324,420,6
4324,369,0
4324,244,6
4325,488,0
4325,4,3
4325,482,7
4325,335,7
4325,196,6
4326,494,0
4326,435,0
4326,421,0
4326,44,0
4326,348,4
4327,467,5
4327,139,7
4327,173,3
4327,472,3
4327,107,3
4328,328,7
4328,59,1
4328,110,5
4328,464,5
4328,213,1
4329,61,2
4329,421,2
4329,329,2
4329,367,6
4329,409,4
4330,486,0
4330,11,2
4330,434,3
4330,40,2
4330,257,4
4331,233,8
4331,246,8
4331,386,0
4331,423,8
4331,18,8
4332,35,5
4332,147,8
4332,89,8
4332,347,1
4332,238,7
4333,434,4
4333,152,0
4333,258,8
4333,331,2
4333,343,7
4334,307,8
4334,168,0
4334,36,2
4334,189,6
4334,186,1
4335,9,1
4335,15,8
4335,173,3
4335,405,3
4335,385,3
4336,347,9
4336,187,7
4336,381,7
4336,135,7
4336,15,2
4337,75,3
4337,279,3
4337,298,6
4337,257,2
4337,137,3
4338,194,7
4338,209,4
4338,13,0
4338,203,4
4338,476,4
4339,161,2
4339,386,9
4339,434,9
4339,486,9
4339,364,9
4340,477,0
4340,172,3
4340,402,4
4340,241,0
4340,29,0
4341,412,9
4341,309,7
4341,46,9
4341,175,5
4341,499,9
4342,31,4
4342,442,2
4342,296,9
4342,430,2
4342,178,8
4343,255,2
4343,63,0
4343,425,2
4343,26,8
4343,376,2
4344,64,6
4344,230,6
4344,235,6
4344,470,6
4344,357,6
4345,46,2
4345,131,7
4345,42,8
4345,192,0
4345,386,0
4346,129,9
4346,95,3
4346,483,9
4346,189,8
4346,428,2
4347,2,1
4347,232,1
4347,34,1
4347,408,2
4347,93,1
4348,173,0
4348,215,2
4348,433,0
4348,185,7
4348,0,0
4349,136,5
4349,115,5
4349,386,9
4349,329,5
4349,19,5
4350,374,9
4350,244,9
4350,419,9
4350,221,9
4350,270,9
4351,465,4
4351,444,4
4351,195,5
4351,99,3
4351,350,3
4352,156,5
4352,496,7
4352,495,7
4352,361,8
4352,93,7
4353,212,8
4353,305,6
4353,92,7
4353,283,7
4353,8,5
4354,13,4
4354,21,4
4354,487,4
4354,97,4
4354,329,8
4355,23,9
4355,51,9
4355,245,9
4355,10,9
4355,267,7
4356,221,8
4356,105,5
4356,30,6
4356,36,2
4356,185,9
4357,449,1
4357,393,1
4357,184,0
4357,380,1
4357,259,1
4358,29,0
4358,373,7
4358,415,9
4358,452,6
4358,282,9
4359,389,3
4359,77,3
4359,46,3
4359,52,7
4359,333,3
4360,10,1
4360,63,8
4360,405,7
4360,95,8
4360,47,1
4361,359,5
4361,14,5
4361,232,7
4361,284,2
4361,82,5
4362,65,0
4362,233,9
4362,225,8
4362,68,6
4362,57,8
4363,128,4
4363,88,2
4363,222,8
4363,294,8
4363,200,0
4364,405,3
4364,255,0
4364,3,3
4364,44,3
4364,235,9
4365,396,8
4365,74,4
4365,441,2
4365,139,8
4365,20,4
4366,125,4
4366,39,4
4366,367,4
4366,84,8
4366,358,4
4367,304,1
4367,79,2
4367,314,2
4367,336,2
4367,471,1
4368,113,5
4368,155,0
4368,443,5
4368,242,7
4368,262,0
4369,273,0
4369,404,5
4369,42,4
4369,310,5
4369,194,2
4370,156,4
4370,365,9
4370,378,8
4370,328,5
4370,460,0
4371,18,0
4371,187,6
4371,67,0
4371,222,8
4371,262,8
4372,181,7
4372,119,7
4372,258,7
4372,147,7
4372,33,3
4373,464,1
4373,239,2
4373,430,9
4373,493,1
4373,354,1
4374,147,5
4374,187,6
4374,133,6
4374,294,6
4374,6,6
4375,354,5
4375,437,6
4375,395,3
4375,227,6
4375,239,5
4376,109,3
4376,332,5
4376,258,2
4376,483,2
4376,39,4
4377,128,6
4377,167,5
4377,220,8
4377,161,1
4377,285,0
4378,175,8
4378,200,0
4378,270,3
4378,260,3
4378,109,6
4379,488,2
4379,451,6
4379,125,7
4379,83,7
4379,387,1
4380,201,0
4380,479,3
4380,182,0
4380,400,0
4380,191,0
4381,193,2
4381,316,2
4381,127,4
4381,132,3
4381,481,4
4382,217,4
4382,323,6
4382,425,0
4382,128,0
4382,317,0
4383,269,4
4383,18,8
4383,476,8
4383,423,8
4383,140,8
4384,347,7
4384,222,7
4384,483,1
4384,400,7
4384,281,7
4385,188,6
4385,197,5
4385,73,8
4385,281,8
4385,175,8
4386,258,5
4386,389,5
4386,488,5
4386,378,5
4386,420,9
4387,228,4
4387,366,3
4387,183,3
4387,154,3
4387,271,4
4388,178,6
4388,43,9
4388,249,9
4388,260,6
4388,460,9
4389,348,5
4389,490,5
4389,133,5
4389,248,8
4389,151,6
4390,469,0
4390,47,2
4390,308,7
4390,430,5
4390,54,0
4391,272,8
4391,119,8
4391,270,8
4391,199,6
4392,185,6
4392,475,1
4392,276,1
4392,315,7
4392,250,7
4393,275,5
4393,155,0
4393,77,0
4393,74,9
4393,108,0
4394,381,4
4394,150,7
4394,446,2
4394,314,2
4394,97,4
4395,147,4
4395,134,1
4395,7,6
4395,307,2
4395,421,8
4396,371,8
4396,189,5
4396,239,5
4396,303,5
4396,310,3
4397,388,8
4397,470,9
4397,45,2
4397,401,2
4397,346,9
4398,20,0
4398,487,9
4398,184,9
4398,295,9
4398,389,9
4399,251,2
4399,290,8
4399,193,0
4399,479,0
4399,12,0
4400,493,8
4400,440,6
4400,274,6
4400,300,6
4400,135,2
4401,287,6
4401,475,6
4401,313,6
4401,202,5
4401,383,6
4402,293,3
4402,54,4
4402,457,3
4402,9,3
4402,426,8
4403,98,9
4403,190,0
4403,274,0
4403,165,8
4403,64,7
4404,321,9
4404,186,9
4404,353,9
4404,280,8
4404,159,4
4405,340,8
4405,311,8
4405,41,1
4405,202,5
4405,84,8
4406,188,8
4406,30,7
4406,56,8
4406,497,5
4406,109,4
4407,496,5
4407,437,1
4407,368,2
4407,246,2
4407,36,2
4408,263,6
4408,83,8
4408,158,8
4408,401,3
4408,459,7
4409,91,9
4409,336,9
4409,183,9
4409,485,9
4409,108,7
4410,141,4
4410,435,2
4410,365,4
4410,38,5
4410,473,9
4411,96,6
4411,260,3
4411,90,9
4411,170,2
4411,148,0
4412,340,7
4412,307,8
4412,103,7
4412,267,7
4412,297,7
4413,242,6
4413,110,5
4413,332,9
4413,38,8
4413,478,0
4414,384,3
4414,261,0
4414,387,0
4414,294,5
4414,293,0
4415,468,1
4415,460,1
4415,280,8
4415,121,1
4415,63,1
4416,455,8
4416,271,6
4416,373,7
4416,128,7
4416,197,3
4417,353,0
4417,485,7
4417,413,0
4417,489,6
4417,226,7
4418,440,8
4418,407,1
4418,456,0
4418,281,9
4418,214,2
4419,384,9
4419,79,6
4419,224,8
4419,151,8
4419,102,9
4420,337,8
4420,24,8
4420,299,6
4420,296,7
4420,33,1
4421,122,2
4421,414,7
4421,247,7
4421,92,1
4421,5,7
4422,87,6
4422,360,0
4422,284,1
4422,237,7
4422,495,2
4423,29,8
4423,121,6
4423,9,1
4423,469,8
4423,326,8
4424,408,9
4424,16,5
4424,449,1
4424,460,5
4424,164,7
4425,127,2
4425,318,2
4425,166,8
4425,402,2
4425,48,2
4426,155,0
4426,140,0
4426,113,7
4426,172,0
4426,175,3
4427,7,3
4427,45,8
4427,84,8
4427,328,8
4427,43,6
4428,468,5
4428,232,0
4428,464,7
4428,331,5
4428,450,5
4429,156,7
4429,390,9
4429,90,8
4429,232,6
4429,491,7
4430,150,4
4430,388,4
4430,421,4
4430,140,4
4430,126,2
4431,71,2
4431,134,3
4431,262,3
4431,211,3
4431,216,0
4432,248,7
4432,218,8
4432,233,7
4432,414,5
4432,68,0
4433,367,2
4433,25,4
4433,439,8
4433,424,8
4433,108,2
4434,320,3
4434,315,8
4434,423,9
4434,136,8
4434,294,3
4435,204,0
4435,213,0
4435,387,6
4435,301,0
4435,174,9
4436,345,2
4436,364,1
4436,147,7
4436,15,0
4436,157,1
4437,253,8
4437,274,4
4437,60,8
4437,471,4
4437,78,4
4438,499,5
4438,37,1
4438,484,5
4438,102,4
4438,215,6
4439,259,7
4439,420,5
4439,218,7
4439,442,7
4439,35,7
4440,422,4
4440,68,8
4440,211,9
4440,366,5
4440,434,5
4441,395,5
4441,153,3
4441,160,3
4441,131,2
4441,420,1
4442,148,8
4442,44,8
4442,270,4
4442,267,0
4442,265,8
4443,41,4
4443,98,5
4443,455,3
4443,114,4
4443,494,8
4444,97,3
4444,11,6
4444,342,6
4444,241,6
4444,194,5
4445,89,1
4445,232,1
4445,423,1
4445,242,4
4445,420,0
4446,180,5
4446,243,8
4446,175,0
4446,408,4
4446,467,0
4447,136,7
4447,245,7
4447,364,6
4447,214,7
4447,52,3
4448,305,9
4448,250,9
4448,474,4
4448,437,9
4448,219,9
4449,260,9
4449,450,8
4449,200,8
4449,152,2
4449,444,8
4450,15,7
4450,106,1
4450,247,1
4450,312,1
4450,416,7
4451,331,6
4451,301,7
4451,39,6
4451,365,9
4451,422,6
4452,128,2
4452,232,2
4452,26,8
4452,319,2
4452,380,1
4453,121,5
4453,247,4
4453,472,7
4453,442,0
4453,256,0
4454,272,8
4454,228,8
4454,360,8
4454,197,8
4454,375,8
4455,423,3
4455,188,6
4455,404,7
4455,65,7
4455,499,7
4456,247,2
4456,86,8
4456,410,8
4456,231,8
4456,7,3
4457,205,8
4457,355,7
4457,101,0
4457,29,7
4457,230,0
4458,180,6
4458,91,9
4458,24,6
4458,194,3
4458,56,8
4459,33,6
4459,351,1
4459,137,6
4459,497,4
4459,122,6
4460,365,4
4460,355,4
4460,272,4
4460,171,4
4460,293,0
4461,137,1
4461,300,1
4461,158,1
4461,87,1
4461,34,0
4462,431,2
4462,461,4
4462,295,2
4462,433,1
4462,211,1
4463,108,9
4463,27,7
4463,480,1
4463,473,9
4463,186,0
4464,49,7
4464,446,8
4464,150,9
4464,10,3
4464,250,4
4465,437,7
4465,454,7
4465,317,7
