task,worker,answer
4531,226,2
4531,347,4
4532,302,9
4532,189,9
4532,0,5
4532,244,2
4532,241,0
4533,38,9
4533,254,3
4533,261,1
4533,203,6
4533,308,4
4534,162,4
4534,200,6
4534,18,4
4534,347,2
4534,99,1
4535,272,4
4535,391,1
4535,135,4
4535,273,2
4535,184,0
4536,263,7
4536,127,7
4536,285,6
4536,202,9
4536,359,0
4537,341,0
4537,113,0
4537,23,6
4537,282,0
4537,44,0
4538,251,2
4538,233,6
4538,291,5
4538,384,5
4538,286,5
4539,257,7
4539,53,4
4539,231,0
4539,288,7
4539,7,7
4540,155,0
4540,61,0
4540,160,0
4540,168,0
4540,364,0
4541,351,7
4541,131,6
4541,24,1
4541,106,5
4541,71,3
4542,6,5
4542,252,4
4542,182,8
4542,92,4
4542,59,0
4543,231,7
4543,75,3
4543,203,5
4543,260,5
4543,354,5
4544,310,0
4544,392,0
4544,165,0
4544,110,8
4544,62,0
4545,230,8
4545,395,7
4545,376,0
4545,52,9
4545,7,9
4546,162,9
4546,8,5
4546,383,7
4546,279,3
4546,313,5
4547,91,0
4547,145,1
4547,336,6
4547,319,5
4547,110,7
4548,203,6
4548,28,1
4548,19,1
4548,267,0
4548,310,6
4549,181,3
4549,74,6
4549,46,5
4549,247,6
4550,52,1
4550,127,2
4550,44,7
4550,55,7
4550,70,7
4551,216,4
4551,296,8
4551,62,1
4551,47,1
4551,66,1
4552,377,3
4552,138,3
4552,35,3
4552,175,0
4552,165,3
4553,266,0
4553,17,0
4553,294,0
4553,19,0
4553,337,5
4554,42,9
4554,156,8
4554,329,0
4554,351,0
4554,208,4
4555,82,0
4555,111,3
4555,176,0
4555,126,9
4555,50,0
4556,297,0
4556,22,0
4556,286,9
4556,277,0
4556,278,0
4557,56,9
4557,296,2
4557,342,9
4557,80,9
4558,187,7
4558,212,5
4558,141,2
4558,278,9
4558,378,7
4559,150,9
4559,380,0
4559,24,6
4559,327,5
4559,74,6
4560,164,6
4560,317,8
4560,370,2
4560,48,8
4560,243,8
4561,229,1
4561,353,1
4561,2,0
4561,267,0
4561,163,0
4562,173,1
4562,148,7
4562,381,5
4562,204,5
4562,166,1
4563,44,6
4563,110,9
4563,23,9
4563,129,7
4563,80,1
4564,321,4
4564,105,4
4564,233,5
4564,140,4
4564,317,9
4565,379,9
4565,135,9
4565,229,9
4565,2,9
4565,54,6
4566,97,8
4566,252,8
4566,11,7
4566,41,3
4566,10,8
4567,387,5
4567,227,9
4567,316,4
4567,344,8
4567,213,2
4568,53,7
4568,84,1
4568,285,2
4568,294,4
4568,155,6
4569,383,0
4569,241,8
4569,57,8
4569,298,8
4569,15,8
4570,199,4
4570,377,3
4570,255,3
4570,243,3
4570,200,2
4571,166,1
4571,51,7
4571,278,1
4571,212,1
4571,29,2
4572,284,4
4572,123,6
4572,128,6
4572,44,6
4572,398,6
4573,77,3
4573,5,7
4573,208,6
4573,379,6
4573,114,7
4574,85,6
4574,245,6
4574,24,6
4574,155,6
4574,258,2
4575,245,8
4575,253,8
4575,374,8
4575,184,8
4575,314,5
4576,142,2
4576,98,2
4576,373,2
4576,91,3
4576,105,5
4577,219,5
4577,367,1
4577,311,4
4577,69,6
4577,190,6
4578,1,2
4578,233,8
4578,275,6
4578,295,7
4578,16,2
4579,58,5
4579,106,1
4579,381,5
4579,310,3
4579,257,5
4580,198,2
4580,16,5
4580,202,2
4580,140,2
4580,231,4
4581,101,9
4581,201,5
4581,161,0
4581,73,0
4581,152,5
4582,122,5
4582,344,5
4582,40,5
4582,336,2
4582,364,5
4583,15,1
4583,274,3
4583,378,1
4583,198,3
4583,178,1
4584,340,3
4584,384,2
4584,335,1
4584,26,8
4584,213,1
4585,354,7
4585,219,7
4585,115,2
4585,334,2
4585,62,7
4586,242,0
4586,332,4
4586,284,4
4586,350,4
4586,282,2
4587,309,3
4587,271,5
4587,22,5
4587,23,7
4587,391,5
4588,165,5
4588,125,5
4588,83,5
4588,358,0
4588,61,5
4589,163,2
4589,29,2
4589,88,1
4589,361,7
4589,207,5
4590,82,9
4590,205,0
4590,274,9
4590,241,9
4590,369,1
4591,303,0
4591,255,3
4591,202,1
4591,140,3
4591,169,4
4592,16,4
4592,133,6
4592,210,2
4592,202,5
4592,221,6
4593,267,7
4593,283,5
4593,311,7
4593,139,7
4593,59,6
4594,121,1
4594,205,8
4594,160,1
4594,137,1
4594,133,1
4595,307,8
4595,6,7
4595,32,6
4595,71,6
4595,304,6
4596,357,1
4596,225,1
4596,271,6
4596,284,1
4596,109,1
4597,99,3
4597,325,0
4597,253,3
4597,234,8
4597,323,4
4598,26,1
4598,372,5
4598,326,4
4598,128,3
4598,38,5
4599,308,4
4599,306,9
4599,276,2
4599,235,4
4599,322,4
4600,208,2
4600,289,4
4600,163,0
4600,22,0
4600,274,0
4601,120,1
4601,118,4
4601,264,9
4601,171,4
4601,315,6
4602,169,3
4602,228,3
4602,95,3
4602,247,8
4602,357,3
4603,94,5
4603,11,5
4603,82,5
4603,208,5
4603,267,1
4604,72,3
4604,281,8
4604,263,2
4604,16,8
4604,300,8
4605,194,4
4605,175,9
4605,176,4
4605,280,0
4605,115,3
4606,160,8
4606,392,5
4606,361,5
4606,327,4
4606,334,5
4607,69,3
4607,9,2
4607,257,2
4607,376,6
4607,351,9
4608,218,7
4608,377,7
4608,64,3
4608,92,7
4608,378,7
4609,144,4
4609,319,3
4609,225,4
4609,388,4
4609,216,4
4610,236,1
4610,277,0
4610,75,0
4610,229,1
4610,334,0
4611,237,9
4611,165,4
4611,277,4
4611,182,4
4611,340,4
4612,196,1
4612,310,8
4612,373,8
4612,351,3
4612,248,2
4613,234,2
4613,91,6
4613,50,6
4613,194,1
4613,297,6
4614,67,6
4614,227,5
4614,264,0
4614,19,5
4614,102,5
4615,191,4
4615,334,4
4615,178,4
4615,374,4
4615,123,1
4616,224,5
4616,85,2
4616,69,5
4616,346,5
4616,395,1
4617,45,0
4617,121,8
4617,218,9
4617,244,5
4617,156,4
4618,143,0
4618,85,0
4618,314,8
4618,242,0
4618,223,7
4619,149,9
4619,349,6
4619,397,9
4619,18,9
4619,147,6
4620,56,0
4620,124,0
4620,50,8
4620,167,1
4620,206,0
4621,328,3
4621,38,5
4621,313,5
4621,5,5
4621,85,7
4622,242,9
4622,140,9
4622,137,9
4622,331,2
4622,97,5
4623,383,7
4623,224,5
4623,298,9
4623,186,5
4624,220,3
4624,64,3
4624,184,7
4624,342,0
4624,294,0
4625,349,7
4625,281,7
4625,163,7
4625,59,2
4625,251,7
4626,58,6
4626,173,7
4626,81,6
4626,22,6
4626,254,7
4627,195,8
4627,82,0
4627,201,1
4627,182,6
4627,148,4
4628,173,7
4628,30,9
4628,398,9
4628,3,1
4628,127,6
4629,193,7
4629,289,0
4629,166,7
4629,362,3
4629,238,7
4630,128,2
4630,9,1
4630,11,2
4630,45,2
4630,185,5
4631,152,7
4631,36,0
4631,258,7
4631,25,7
4631,309,7
4632,299,0
4632,262,9
4632,204,7
4632,219,0
4632,207,0
4633,243,7
4633,82,8
4633,137,7
4633,203,7
4633,361,7
4634,188,0
4634,316,2
4634,286,7
4634,207,2
4634,119,1
4635,139,6
4635,152,6
4635,219,6
4635,130,1
4635,58,6
4636,44,6
4636,346,6
4636,315,6
4636,393,6
4636,140,6
4637,347,8
4637,111,5
4637,396,7
4637,335,1
4637,59,5
4638,47,4
4638,278,1
4638,129,3
4638,395,4
4638,164,4
4639,111,5
4639,288,6
4639,182,6
4639,353,6
4639,183,9
4640,269,2
4640,148,5
4640,54,5
4640,379,5
4640,11,8
4641,166,5
4641,201,8
4641,211,2
4641,89,8
4641,23,8
4642,211,4
4642,272,4
4642,320,2
4642,363,4
4642,152,4
4643,235,1
4643,31,1
4643,265,5
4643,392,1
4643,355,0
4644,222,3
4644,327,5
4644,134,8
4644,51,3
4644,135,8
4645,84,8
4645,29,0
4645,206,8
4645,178,3
4645,269,5
4646,254,5
4646,340,5
4646,365,5
4646,186,5
4646,284,3
4647,334,2
4647,244,7
4647,323,2
4647,399,2
4647,227,9
4648,342,4
4648,133,7
4648,108,9
4648,209,3
4648,13,7
4649,114,3
4649,313,6
4649,388,3
4649,391,3
4649,398,9
4650,385,3
4650,93,3
4650,184,0
4650,159,3
4650,197,3
4651,262,2
4651,18,2
4651,191,7
4651,160,0
4651,398,2
4652,27,3
4652,92,6
4652,51,4
4652,143,6
4652,343,2
4653,43,6
4653,45,9
4653,243,9
4653,222,8
4653,109,7
4654,309,5
4654,79,8
4654,115,5
4654,46,4
4654,147,5
4655,93,8
4655,120,6
4655,178,1
4655,142,6
4655,314,6
4656,52,8
4656,225,2
4656,265,2
4656,130,1
4656,259,2
4657,4,3
4657,307,8
4657,202,8
4657,356,0
4657,172,2
4658,219,2
4658,76,0
4658,158,8
4658,144,0
4658,69,0
4659,58,3
4659,142,0
4659,257,9
4659,48,0
4659,154,7
4660,260,6
4660,180,6
4660,28,6
4660,314,8
4660,44,6
4661,387,2
4661,156,9
4661,40,8
4661,64,2
4661,282,2
4662,267,1
4662,288,4
4662,88,2
4662,212,2
4662,90,1
4663,350,8
4663,65,7
4663,128,8
4663,46,8
4663,152,9
4664,107,8
4664,89,4
4664,212,7
4664,203,3
4664,268,1
4665,136,3
4665,249,4
4665,229,0
4665,267,4
4665,46,4
4666,22,3
4666,278,4
4666,395,3
4666,375,0
4666,239,2
4667,280,9
4667,171,1
4667,109,3
4667,287,4
4667,130,9
4668,118,9
4668,172,1
4668,387,7
4668,28,2
4668,160,4
4669,204,6
4669,143,4
4669,213,8
4669,322,5
4669,353,3
4670,119,7
4670,202,0
4670,244,9
4670,236,0
4670,65,7
4671,367,7
4671,315,5
4671,181,5
4671,279,9
4671,309,5
4672,288,5
4672,307,5
4672,220,9
4672,145,5
4672,379,5
4673,339,6
4673,207,6
4673,65,4
4673,203,1
4673,313,6
4674,297,4
4674,113,6
4674,389,7
4674,80,2
4674,120,4
4675,299,0
4675,42,1
4675,20,1
4675,139,6
4675,56,6
4676,233,4
4676,332,3
4676,213,3
4676,86,9
4677,87,4
4677,74,7
4677,272,7
4677,282,7
4677,355,7
4678,399,7
4678,111,1
4678,14,7
4678,155,7
4678,286,9
4679,224,7
4679,196,7
4679,51,7
4679,318,0
4679,61,7
4680,271,8
4680,280,3
4680,263,1
4680,326,7
4680,214,8
4681,78,5
4681,331,5
4681,180,5
4681,380,8
4681,370,5
4682,65,3
4682,84,3
4682,306,7
4682,111,2
4682,78,3
4683,374,2
4683,46,7
4683,170,2
4683,56,9
4683,30,1
4684,17,4
4684,50,8
4684,253,4
4684,53,4
4684,339,4
4685,167,4
4685,152,4
4685,80,4
4685,382,7
4685,289,3
4686,59,4
4686,64,9
4686,153,9
4686,134,5
4686,111,4
4687,42,0
4687,114,2
4687,77,2
4687,280,5
4687,283,2
4688,399,1
4688,387,2
4688,40,1
4688,62,1
4688,27,1
4689,353,0
4689,9,2
4689,184,5
4689,360,0
4689,397,1
4690,208,0
4690,235,2
4690,59,2
4690,157,2
4690,391,2
4691,293,3
4691,39,0
4691,68,0
4691,47,6
4691,102,0
4692,16,4
4692,180,8
4692,95,0
4692,123,1
4692,217,3
4693,88,8
4693,168,2
4693,280,2
4693,69,7
4693,321,7
4694,198,5
4694,158,3
4694,345,3
4694,296,1
4694,258,3
4695,253,7
4695,138,3
4695,279,1
4695,288,7
4695,78,8
4696,15,8
4696,360,8
4696,152,5
4696,363,2
4696,127,3
4697,232,4
4697,390,0
4697,302,8
4697,342,6
4697,49,9
4698,318,8
4698,42,2
4698,115,8
4698,215,8
4698,87,8
4699,379,9
4699,143,1
4699,360,7
4699,385,3
4699,311,8
4700,98,2
4700,102,3
4700,27,3
4700,33,6
4700,179,8
4701,206,7
4701,291,6
4701,115,7
4701,193,5
4701,280,2
4702,15,5
4702,147,1
4702,342,7
4702,175,0
4702,354,4
4703,172,7
4703,227,0
4703,268,6
4703,93,9
4703,399,5
4704,124,3
4704,153,3
4704,182,5
4704,239,3
4704,46,3
4705,343,1
4705,314,2
4705,235,1
4705,167,1
4705,211,4
4706,143,7
4706,252,3
4706,354,4
4706,255,3
4706,204,9
4707,359,9
4707,270,3
4707,52,8
4707,147,9
4707,127,5
4708,147,4
4708,85,7
4708,213,2
4708,302,1
4708,16,2
4709,17,2
4709,279,4
4709,320,0
4709,169,2
4709,213,9
4710,288,5
4710,4,5
4710,162,5
4710,122,4
4710,189,2
4711,60,4
4711,236,8
4711,36,4
4711,231,9
4711,339,9
4712,25,7
4712,140,6
4712,176,4
4712,51,7
4712,164,4
4713,148,0
4713,212,0
4713,341,0
4713,79,7
4713,43,7
4714,211,3
4714,317,3
4714,50,3
4714,27,3
4714,97,5
4715,378,5
4715,127,6
4715,212,6
4715,359,2
4715,178,9
4716,131,1
4716,64,9
4716,20,9
4716,214,0
4716,370,0
4717,32,8
4717,330,3
4717,372,3
4717,350,3
4717,106,0
4718,191,5
4718,313,2
4718,357,5
4718,100,6
4718,282,7
4719,45,4
4719,78,3
4719,242,9
4719,206,8
4719,60,6
4720,68,2
4720,321,8
4720,115,2
4720,85,2
4720,71,8
4721,273,6
4721,296,5
4721,34,2
4721,293,8
4721,378,2
4722,61,7
4722,87,8
4722,133,8
4722,62,7
4722,268,7
4723,94,8
4723,333,4
4723,24,4
4723,109,8
4723,369,0
4724,246,5
4724,92,5
4724,255,5
4724,48,9
4724,219,5
4725,202,1
4725,175,1
4725,307,1
4725,250,7
4725,52,1
4726,98,1
4726,189,1
4726,244,3
4726,287,1
4726,77,1
4727,5,1
4727,348,5
4727,73,1
4727,74,8
4727,121,6
4728,182,3
4728,344,3
4728,35,4
4728,36,4
4728,166,3
4729,344,2
4729,246,4
4729,334,6
4729,72,6
4729,194,6
4730,359,5
4730,190,2
4730,11,9
4730,229,3
4730,62,0
4731,187,7
4731,210,9
4731,169,0
4731,192,4
4731,266,5
4732,93,5
4732,343,3
4732,230,5
4732,307,7
4733,86,4
4733,161,0
4733,89,0
4733,92,1
4733,214,4
4734,69,6
4734,179,6
4734,141,6
4734,21,6
4734,262,8
4735,339,8
4735,390,3
4735,191,3
4735,130,2
4735,355,7
4736,117,9
4736,21,0
4736,91,9
4736,140,7
4736,131,7
4737,330,0
4737,337,6
4737,231,5
4737,369,6
4737,143,4
4738,57,3
4738,244,6
4738,136,1
4738,135,3
4738,261,3
4739,137,2
4739,23,1
4739,293,2
4739,215,2
4739,134,8
4740,330,8
4740,292,3
4740,22,8
4740,324,3
4740,390,3
4741,50,8
4741,252,8
4741,186,8
4741,213,0
4741,309,8
4742,370,8
4742,310,7
4742,223,0
4742,120,0
4742,261,7
4743,241,2
4743,258,1
4743,24,8
4743,365,8
4743,180,8
4744,116,8
4744,312,2
4744,38,2
4744,341,8
4744,380,3
4745,165,1
4745,308,9
4745,208,1
4745,248,5
4745,367,9
4746,109,8
4746,305,3
4746,291,4
4746,233,3
4746,332,3
4747,325,9
4747,391,9
4747,181,7
4747,132,9
4747,188,2
4748,249,7
4748,326,4
4748,241,5
4748,82,2
4748,244,9
4749,44,4
4749,82,9
4749,375,4
4749,253,4
4749,135,4
4750,380,0
4750,354,4
4750,217,0
4750,382,0
4750,158,0
4751,89,2
4751,303,3
4751,394,2
4751,181,2
4751,343,2
4752,277,6
4752,382,6
4752,179,3
4752,317,6
4752,240,4
4753,3,1
4753,232,6
4753,190,3
4753,269,1
4753,183,1
4754,173,4
4754,59,2
4754,141,6
4754,42,1
4754,239,7
4755,261,6
4755,181,6
4755,160,6
4755,100,4
4755,372,9
4756,339,6
4756,79,0
4756,2,0
4756,338,2
4756,172,0
4757,308,7
4757,64,9
4757,91,6
4757,236,6
4757,274,2
4758,391,9
4758,6,9
4758,197,9
4758,15,9
4758,70,2
4759,297,6
4759,361,6
4759,302,9
4759,199,8
4759,157,9
4760,23,4
4760,227,9
4760,44,4
4760,277,9
4760,69,3
4761,168,2
4761,73,1
4761,179,9
4761,84,0
4761,14,0
4762,29,7
4762,220,0
4762,88,3
4762,165,3
4762,211,0
4763,192,9
4763,202,8
4763,169,8
4763,188,8
4763,64,0
4764,97,8
4764,120,8
4764,393,7
4764,156,7
4764,172,7
4765,91,0
4765,339,4
4765,92,0
4765,79,4
4765,25,0
4766,132,6
4766,77,9
4766,55,1
4766,259,9
4766,312,9
4767,289,0
4767,6,1
4767,153,0
4767,92,0
4767,349,8
4768,124,4
4768,181,0
4768,367,5
4768,143,5
4768,74,4
4769,137,8
4769,277,5
4769,143,1
4769,350,1
4769,126,1
4770,360,3
4770,132,2
4770,67,3
4770,340,3
4770,138,3
4771,65,4
4771,232,6
4771,262,4
4771,349,4
4771,153,8
4772,363,9
4772,327,9
4772,252,5
4772,239,9
4772,108,1
4773,309,7
4773,391,6
4773,181,4
4773,307,6
4773,366,4
4774,353,3
4774,266,7
4774,219,6
4774,289,2
4774,347,3
4775,331,2
4775,19,4
4775,201,7
4775,346,5
4775,302,2
4776,280,8
4776,41,9
4776,356,3
4776,391,3
4776,195,3
4777,390,3
4777,153,3
4777,92,3
4777,367,4
4777,341,8
4778,249,2
4778,262,2
4778,282,2
4778,146,8
4778,123,2
4779,111,0
4779,96,0
4779,274,0
4779,98,8
4779,141,5
4780,380,9
4780,120,6
4780,324,8
4780,337,5
4780,0,5
4781,381,5
4781,129,0
4781,244,0
4781,36,7
4781,19,3
4782,387,6
4782,126,8
4782,82,9
4782,315,8
4782,374,8
4783,162,9
4783,14,2
4783,316,0
4783,103,2
4783,17,5
4784,376,4
4784,196,0
4784,33,4
4784,289,1
4784,105,3
4785,333,0
4785,114,2
4785,230,8
4785,111,1
4785,118,8
4786,117,5
4786,309,8
4786,212,6
4786,64,8
4786,45,9
4787,75,2
4787,199,5
4787,72,0
4787,221,2
4787,137,7
4788,385,0
4788,243,0
4788,356,7
4788,329,0
4788,58,8
4789,296,8
4789,49,8
4789,131,8
4789,177,8
4789,103,8
4790,126,4
4790,260,0
4790,178,0
4790,49,0
4790,332,0
4791,123,8
4791,207,0
4791,295,4
4791,21,0
4791,157,4
4792,2,8
4792,41,8
4792,100,1
4792,237,8
4792,219,4
4793,32,9
4793,201,5
4793,254,5
4793,62,5
4793,94,5
4794,237,6
4794,311,6
4794,360,6
4794,300,4
4794,249,6
4795,356,1
4795,372,3
4795,365,3
4795,150,5
4795,120,1
4796,16,8
4796,216,0
4796,74,5
4796,313,2
4796,374,6
4797,220,2
4797,240,8
4797,64,2
4797,30,7
4797,366,2
4798,29,4
4798,268,7
4798,376,4
4798,248,3
4798,195,7
4799,266,1
4799,107,2
4799,76,9
4799,128,1
4799,14,1
4800,398,6
4800,107,6
4800,36,0
4800,157,6
4800,284,4
4801,206,5
4801,214,1
4801,326,1
4801,246,5
4801,122,1
4802,306,3
4802,100,3
4802,220,0
4802,124,1
4802,37,3
4803,166,1
4803,302,1
4803,378,1
4803,106,1
4804,125,1
4804,12,3
4804,124,3
4804,238,3
4804,52,3
4805,390,9
4805,306,4
4805,77,4
4805,2,0
4805,106,6
4806,75,2
4806,335,7
4806,321,4
4806,347,7
4806,190,8
4807,344,6
4807,132,6
4807,141,5
4807,321,6
4807,334,9
4808,338,8
4808,196,6
4808,318,6
4808,175,4
4808,87,9
4809,206,5
4809,121,0
4809,115,5
4809,3,5
4809,0,7
4810,182,8
4810,77,6
4810,253,6
4810,358,9
4810,327,7
4811,39,5
4811,150,0
4811,352,3
4811,78,5
4811,346,5
4812,318,1
4812,285,1
4812,354,1
4812,92,4
4812,40,0
4813,273,7
4813,198,0
4813,70,0
4813,235,3
4813,206,0
4814,289,9
4814,14,2
4814,13,8
4814,142,9
4814,40,9
4815,361,0
4815,311,0
4815,263,0
4815,188,0
4815,160,7
4816,104,8
4816,122,2
4816,188,1
4816,368,4
4816,174,5
4817,56,7
4817,40,2
4817,271,0
4817,285,7
4817,289,5
4818,398,3
4818,354,0
4818,334,3
4818,304,5
4818,39,8
4819,349,5
4819,53,3
4819,330,8
4819,307,0
4819,361,5
4820,40,6
4820,114,5
4820,6,3
4820,51,2
4820,146,5
4821,38,6
4821,89,1
4821,332,1
4821,349,1
4821,79,9
4822,361,6
4822,70,5
4822,282,1
4822,336,1
4822,330,8
4823,136,5
4823,391,5
4823,18,9
4823,56,9
4823,289,8
4824,377,9
4824,12,4
4824,353,9
4824,247,9
4824,117,9
4825,329,1
4825,227,0
4825,355,1
4825,382,3
4825,394,1
4826,321,3
4826,267,3
4826,279,6
4826,55,2
4826,388,0
4827,332,2
4827,390,5
4827,302,9
4827,132,7
4827,272,0
4828,257,6
4828,373,3
4828,5,0
4828,364,9
4828,107,6
4829,117,2
4829,94,1
4829,128,0
4829,254,7
4829,338,3
4830,283,8
4830,348,0
4830,87,0
4830,20,0
4830,151,3
4831,99,0
4831,229,2
4831,129,6
4831,354,0
4831,113,2
4832,56,9
4832,62,7
4832,91,7
4832,303,6
4832,84,5
4833,241,0
4833,181,6
4833,173,6
4833,303,4
4833,285,3
4834,193,0
4834,12,1
4834,58,9
4834,184,0
4834,222,0
4835,106,1
4835,365,6
4835,374,1
4835,160,1
4835,339,1
4836,311,9
4836,126,9
4836,397,9
4836,328,9
4836,216,7
4837,163,3
4837,166,9
4837,127,5
4837,19,5
4837,118,5
4838,299,2
4838,38,6
4838,345,4
4838,4,5
4838,18,4
4839,307,3
4839,341,7
4839,27,6
4839,175,6
4839,10,3
4840,12,5
4840,351,8
4840,40,8
4840,47,3
4840,314,7
4841,108,1
4841,161,8
4841,65,1
4841,239,5
4841,297,1
4842,31,8
4842,209,3
4842,278,8
4842,263,9
4842,327,6
4843,129,0
4843,270,6
4843,288,6
4843,20,6
4843,301,5
4844,364,8
4844,116,9
4844,241,9
4844,155,2
4844,345,7
4845,337,8
4845,193,3
4845,5,0
4845,144,0
4845,54,0
4846,206,0
4846,180,0
4846,293,0
4846,114,0
4846,36,0
4847,5,7
4847,333,3
4847,187,3
4847,144,9
4847,150,9
4848,97,2
4848,246,2
4848,295,0
4848,71,2
4848,14,0
4849,113,7
4849,262,7
4849,1,9
4849,306,7
4849,161,7
4850,398,7
4850,213,2
4850,318,7
4850,262,7
4851,363,2
4851,133,8
4851,165,2
4851,140,2
4851,225,2
4852,234,9
4852,34,9
4852,13,3
4852,16,4
4852,149,9
4853,164,6
4853,43,1
4853,399,1
4853,180,7
4853,193,1
4854,74,6
4854,227,4
4854,3,6
4854,80,5
4854,103,6
4855,50,0
4855,306,0
4855,181,0
4855,106,4
4855,23,0
4856,375,7
4856,357,1
4856,185,8
4856,181,8
4856,293,8
4857,380,1
4857,340,1
4857,16,1
4857,174,3
4857,213,1
4858,366,7
4858,257,3
4858,296,6
4858,102,9
4858,63,2
4859,139,3
4859,242,5
4859,99,6
4859,134,7
4859,20,0
4860,12,4
4860,312,9
4860,272,9
4860,54,0
4860,250,8
4861,52,2
4861,381,4
4861,222,0
4861,354,0
4861,165,1
4862,383,1
4862,52,1
4862,295,5
4862,394,3
4862,342,9
4863,224,6
4863,261,4
4863,266,2
4863,246,6
4863,34,3
4864,12,5
4864,214,3
4864,347,1
4864,226,6
4864,265,8
4865,314,0
4865,322,0
4865,339,1
4865,260,0
4865,100,0
4866,5,0
4866,92,9
4866,294,9
4866,264,2
4866,255,9
4867,267,6
4867,245,4
4867,176,3
4867,283,8
4867,2,3
4868,101,6
4868,99,9
4868,248,5
4868,291,9
4868,192,9
4869,197,8
4869,252,9
4869,288,8
4869,184,4
4869,303,8
4870,246,6
4870,169,4
4870,200,4
4870,125,7
4870,223,8
4871,366,1
4871,258,8
4871,141,3
4871,26,4
4871,203,4
4872,45,0
4872,255,4
4872,380,6
4872,72,9
4872,233,1
4873,393,7
4873,61,8
4873,316,2
4873,70,8
4873,23,8
4874,198,0
4874,137,0
4874,176,5
4874,392,4
4874,12,6
4875,258,2
4875,206,1
4875,160,2
4875,103,2
4875,74,9
4876,128,9
4876,27,8
4876,7,8
4876,358,8
4876,171,1
4877,251,9
4877,289,7
4877,18,4
4877,323,8
4877,335,6
4878,398,9
4878,53,9
4878,267,9
4878,190,5
4878,151,2
4879,65,7
4879,278,1
4879,328,7
4879,157,7
4879,220,6
4880,245,8
4880,278,0
4880,141,3
4880,307,7
4880,96,7
4881,274,0
4881,244,8
4881,135,3
4881,297,0
4881,248,6
4882,176,9
4882,73,9
4882,216,9
4882,236,9
4882,301,3
4883,112,2
4883,202,5
4883,83,5
4883,121,5
4883,241,5
4884,300,6
4884,31,6
4884,159,6
4884,341,6
4884,383,6
4885,44,3
4885,356,0
4885,250,1
4885,215,6
4885,129,7
4886,117,9
4886,249,5
4886,278,9
4886,295,0
4886,316,4
4887,31,6
4887,295,0
4887,196,3
4887,242,3
4887,387,5
4888,239,3
4888,330,3
4888,115,3
4888,171,3
4888,91,9
4889,297,2
4889,17,8
4889,239,0
4889,80,8
4889,41,8
4890,164,9
4890,185,9
4890,215,9
4890,391,6
4890,290,9
4891,180,8
4891,238,4
4891,335,5
4891,334,5
4891,94,1
4892,177,4
4892,52,9
4892,313,4
4892,348,4
4892,106,7
4893,257,0
4893,131,7
4893,291,5
4893,274,0
4893,285,0
4894,19,6
4894,297,6
4894,330,9
4894,23,7
4894,348,6
4895,62,1
4895,254,5
4895,225,0
4895,258,1
4895,44,9
4896,5,8
4896,91,7
4896,88,7
4896,303,7
4897,170,5
4897,327,4
4897,253,7
4897,180,7
4897,226,7
4898,291,3
4898,36,8
4898,109,2
4898,184,2
4898,6,1
4899,273,2
4899,208,2
4899,52,7
4899,27,2
4899,129,2
4900,125,8
4900,212,5
4900,94,4
4900,381,3
