task,worker,answer
4062,306,13
4063,58,2
4063,400,3
4063,342,7
4063,356,3
4063,53,7
4064,473,12
4064,142,9
4064,333,8
4064,266,6
4064,390,2
4065,98,13
4065,71,13
4065,315,2
4065,310,13
4065,347,2
4066,231,0
4066,187,4
4066,83,4
4066,193,10
4066,472,7
4067,150,7
4067,188,7
4067,272,7
4067,412,4
4067,79,7
4068,324,10
4068,186,7
4068,15,12
4068,203,12
4068,310,4
4069,283,11
4069,387,11
4069,377,7
4069,60,8
4069,404,11
4070,240,12
4070,160,13
4070,257,14
4070,137,1
4070,176,10
4071,383,10
4071,106,10
4071,293,1
4071,151,1
4071,329,1
4072,83,7
4072,327,0
4072,127,14
4072,26,7
4072,437,9
4073,426,7
4073,232,7
4073,341,7
4073,93,8
4073,448,7
4074,298,1
4074,87,14
4074,307,1
4074,145,1
4074,439,1
4075,330,5
4075,430,2
4075,108,0
4075,460,0
4075,41,12
4076,350,10
4076,345,10
4076,140,10
4076,78,10
4076,375,10
4077,43,8
4077,203,1
4077,493,2
4077,459,2
4077,400,6
4078,296,5
4078,123,9
4078,355,6
4078,129,0
4078,415,9
4079,71,0
4079,126,0
4079,75,7
4079,400,3
4079,393,0
4080,458,6
4080,439,6
4080,129,6
4080,188,9
4080,341,3
4081,450,6
4081,467,10
4081,349,1
4081,279,1
4081,151,1
4082,387,12
4082,275,4
4082,483,11
4082,220,8
4082,33,12
4083,353,4
4083,393,8
4083,232,1
4083,333,1
4083,200,1
4084,280,10
4084,11,10
4084,360,10
4084,333,6
4084,258,10
4085,447,4
4085,419,1
4085,68,10
4085,318,1
4085,303,2
4086,298,12
4086,446,14
4086,290,14
4086,408,3
4086,472,14
4087,181,0
4087,220,11
4087,316,1
4087,383,11
4087,36,11
4088,281,2
4088,49,6
4088,465,5
4088,46,13
4088,150,5
4089,304,0
4089,134,3
4089,457,0
4089,288,0
4089,117,0
4090,231,0
4090,80,0
4090,468,0
4090,111,2
4090,448,12
4091,455,2
4091,481,13
4091,239,13
4091,318,13
4091,224,13
4092,21,13
4092,59,7
4092,244,7
4092,302,0
4092,169,0
4093,407,3
4093,428,11
4093,183,9
4093,226,4
4093,24,11
4094,404,5
4094,448,14
4094,249,6
4094,243,6
4094,489,6
4095,267,12
4095,14,12
4095,286,0
4095,287,0
4095,264,7
4096,429,1
4096,413,1
4096,496,1
4096,345,4
4096,409,1
4097,159,4
4097,21,13
4097,262,5
4097,288,7
4097,240,10
4098,12,8
4098,222,12
4098,13,8
4098,139,8
4098,386,0
4099,271,8
4099,59,4
4099,279,4
4099,418,4
4099,337,4
4100,80,11
4100,231,14
4100,219,11
4100,186,4
4100,450,5
4101,151,4
4101,419,10
4101,57,5
4101,170,10
4101,479,10
4102,330,12
4102,452,12
4102,361,14
4102,498,4
4102,432,12
4103,399,1
4103,230,7
4103,357,1
4103,382,1
4103,286,13
4104,196,2
4104,236,5
4104,97,14
4104,462,10
4104,110,12
4105,497,2
4105,233,14
4105,274,10
4105,439,2
4105,230,2
4106,128,6
4106,89,6
4106,51,6
4106,312,5
4106,194,4
4107,457,5
4107,35,5
4107,226,5
4107,68,5
4107,426,2
4108,493,3
4108,267,14
4108,75,14
4108,357,14
4108,155,2
4109,414,1
4109,413,6
4109,236,14
4109,104,6
4109,123,6
4110,135,9
4110,136,13
4110,495,12
4110,182,9
4110,31,5
4111,371,9
4111,427,9
4111,333,6
4111,388,9
4111,299,9
4112,138,6
4112,478,1
4112,217,10
4112,243,0
4112,373,14
4113,320,13
4113,383,0
4113,424,13
4113,288,13
4113,256,13
4114,146,13
4114,145,4
4114,308,11
4114,389,4
4114,289,4
4115,284,6
4115,126,11
4115,54,6
4115,30,13
4115,428,2
4116,192,8
4116,48,14
4116,44,13
4116,330,14
4116,95,14
4117,343,9
4117,254,9
4117,39,6
4117,138,9
4117,480,9
4118,55,12
4118,65,6
4118,425,4
4118,354,4
4118,323,11
4119,96,4
4119,25,11
4119,378,10
4119,464,5
4119,189,10
4120,447,12
4120,485,8
4120,34,12
4120,3,12
4120,489,12
4121,200,4
4121,148,4
4121,405,0
4121,260,6
4121,377,1
4122,213,14
4122,331,14
4122,129,14
4122,204,14
4122,234,14
4123,488,0
4123,208,4
4123,451,0
4123,218,0
4123,257,1
4124,339,1
4124,282,1
4124,276,1
4124,24,1
4124,281,1
4125,378,5
4125,492,5
4125,176,4
4125,207,5
4125,48,13
4126,63,6
4126,419,8
4126,232,6
4126,398,10
4126,428,6
4127,106,4
4127,36,4
4127,28,4
4127,145,4
4127,356,4
4128,138,12
4128,316,14
4128,340,12
4128,397,12
4128,88,12
4129,204,14
4129,104,1
4129,270,4
4129,491,0
4129,185,14
4130,91,11
4130,165,0
4130,92,14
4130,263,0
4130,306,0
4131,411,11
4131,189,11
4131,208,4
4131,251,11
4131,470,13
4132,113,10
4132,187,5
4132,179,10
4132,88,10
4132,146,11
4133,273,10
4133,135,7
4133,357,12
4133,348,0
4133,336,10
4134,396,9
4134,117,12
4134,344,12
4134,288,14
4134,399,8
4135,226,3
4135,164,13
4135,123,3
4135,461,3
4135,286,11
4136,442,1
4136,464,8
4136,156,7
4136,276,6
4136,343,4
4137,352,10
4137,465,11
4137,169,13
4137,427,13
4137,170,11
4138,160,1
4138,412,8
4138,83,3
4138,252,1
4138,50,1
4139,461,3
4139,220,8
4139,279,8
4139,153,8
4139,235,8
4140,50,7
4140,59,3
4140,290,7
4140,369,1
4140,495,7
4141,489,13
4141,416,4
4141,66,3
4141,307,3
4141,304,2
4142,32,2
4142,409,10
4142,345,2
4142,444,2
4142,474,2
4143,270,14
4143,431,14
4143,430,3
4143,111,8
4143,238,14
4144,311,5
4144,377,3
4144,60,1
4144,133,10
4144,388,1
4145,24,10
4145,263,10
4145,294,6
4146,276,10
4146,469,10
4146,437,12
4146,297,10
4146,336,2
4147,127,13
4147,285,14
4147,459,14
4147,418,6
4147,337,14
4148,61,12
4148,67,11
4148,329,3
4148,325,12
4149,269,6
4149,254,3
4149,139,14
4149,231,13
4149,482,14
4150,36,6
4150,44,1
4150,435,11
4150,367,1
4150,279,1
4151,16,0
4151,228,14
4151,386,8
4151,449,6
4151,305,14
4152,233,1
4152,281,4
4152,17,1
4152,362,13
4152,382,1
4153,240,2
4153,282,3
4153,379,13
4153,353,13
4153,480,13
4154,53,14
4154,462,14
4154,227,1
4154,292,14
4154,145,0
4155,396,9
4155,235,9
4155,75,9
4155,100,9
4155,251,7
4156,50,1
4156,176,1
4156,404,6
4156,488,1
4156,128,1
4157,67,8
4157,104,14
4157,361,12
4157,88,6
4157,342,2
4158,384,1
4158,184,4
4158,388,9
4158,120,1
4158,117,1
4159,239,5
4159,251,0
4159,414,5
4159,355,12
4159,219,5
4160,338,14
4160,335,5
4160,7,1
4160,475,12
4160,47,10
4161,281,7
4161,440,3
4161,265,7
4161,125,7
4161,93,6
4162,38,6
4162,430,7
4162,194,0
4162,9,0
4162,150,1
4163,400,3
4163,76,3
4163,412,10
4163,482,14
4163,419,3
4164,106,1
4164,409,2
4164,230,9
4164,448,13
4164,289,10
4165,69,5
4165,347,5
4165,350,5
4165,268,5
4166,120,14
4166,355,6
4166,215,11
4166,170,1
4166,53,9
4167,244,2
4167,298,0
4167,361,9
4167,52,0
4167,21,1
4168,218,1
4168,75,2
4168,459,2
4168,61,2
4168,244,2
4169,45,13
4169,30,11
4169,163,13
4169,86,2
4169,292,9
4170,256,13
4170,250,13
4170,291,4
4170,307,13
4170,415,13
4171,99,11
4171,290,11
4171,346,0
4171,104,13
4171,40,14
4172,54,14
4172,387,6
4172,102,5
4172,330,1
4172,432,9
4173,67,4
4173,24,14
4173,209,1
4173,80,4
4174,296,2
4174,168,3
4174,149,6
4174,384,3
4174,309,6
4175,145,6
4175,381,12
4175,81,4
4175,387,12
4175,109,0
4176,180,0
4176,294,9
4176,224,10
4176,220,10
4176,295,0
4177,171,10
4177,448,7
4177,366,9
4177,213,10
4177,177,10
4178,335,12
4178,150,1
4178,248,7
4178,40,12
4178,442,1
4179,423,6
4179,339,6
4179,34,4
4179,185,10
4179,466,6
4180,463,3
4180,162,3
4180,72,3
4180,284,11
4180,255,3
4181,292,4
4181,6,4
4181,403,4
4181,175,8
4181,473,9
4182,402,6
4182,13,6
4182,418,8
4182,55,6
4182,349,6
4183,109,7
4183,1,2
4183,268,2
4183,116,6
4183,286,2
4184,347,12
4184,296,10
4184,196,0
4184,126,12
4184,269,12
4185,306,4
4185,473,14
4185,83,11
4185,4,13
4185,48,0
4186,469,8
4186,250,14
4186,418,8
4186,39,8
4186,313,8
4187,182,12
4187,427,14
4187,303,11
4187,63,14
4187,400,4
4188,272,0
4188,287,7
4188,424,13
4188,128,7
4188,358,4
4189,216,2
4189,82,2
4189,16,2
4189,363,2
4189,38,1
4190,100,7
4190,92,12
4190,164,13
4190,23,6
4190,335,1
4191,145,11
4191,195,14
4191,454,14
4191,229,0
4191,84,14
4192,383,1
4192,296,10
4192,260,12
4192,338,1
4192,466,8
4193,299,6
4193,425,11
4193,79,0
4193,216,11
4193,253,7
4194,230,1
4194,252,0
4194,343,11
4194,489,11
4194,202,11
4195,113,1
4195,489,10
4195,142,13
4195,242,13
4195,493,10
4196,32,6
4196,194,6
4196,308,6
4196,79,6
4196,423,3
4197,158,7
4197,386,7
4197,5,8
4197,367,7
4198,397,7
4198,308,7
4198,408,10
4198,42,0
4198,418,11
4199,387,4
4199,54,0
4199,470,10
4199,402,0
4199,304,0
4200,353,11
4200,11,11
4200,382,0
4200,202,7
4200,362,11
4201,6,6
4201,152,6
4201,388,6
4201,194,14
4201,135,6
4202,10,9
4202,169,3
4202,110,3
4202,259,10
4202,113,3
4203,253,0
4203,122,2
4203,319,3
4203,463,11
4203,127,0
4204,180,12
4204,74,4
4204,300,12
4204,448,8
4204,177,3
4205,117,2
4205,380,7
4205,344,4
4205,263,0
4205,363,0
4206,346,10
4206,198,1
4206,289,1
4206,345,5
4206,338,10
4207,417,10
4207,470,14
4207,474,10
4207,420,2
4207,102,8
4208,418,2
4208,190,8
4208,270,4
4208,208,1
4208,112,3
4209,390,13
4209,24,14
4209,432,14
4209,225,11
4209,434,2
4210,316,1
4210,188,1
4210,233,1
4210,21,1
4210,77,1
4211,123,8
4211,101,4
4211,248,7
4211,376,1
4211,477,12
4212,369,11
4212,26,0
4212,390,11
4212,219,11
4212,97,1
4213,458,8
4213,456,1
4213,333,8
4213,163,14
4213,443,6
4214,473,9
4214,166,14
4214,408,9
4214,389,0
4214,19,7
4215,112,11
4215,34,11
4215,413,6
4215,312,10
4215,93,11
4216,233,13
4216,138,11
4216,247,2
4216,10,2
4216,462,2
4217,144,7
4217,356,7
4217,294,7
4217,189,10
4217,178,7
4218,62,5
4218,80,5
4218,377,8
4218,471,6
4218,496,5
4219,91,7
4219,108,6
4219,309,13
4219,333,7
4219,448,7
4220,41,11
4220,145,11
4220,233,13
4220,166,11
4220,248,13
4221,377,5
4221,165,14
4221,473,0
4221,332,13
4221,328,8
4222,97,7
4222,348,8
4222,199,8
4222,286,8
4222,272,8
4223,114,1
4223,224,5
4223,236,5
4223,472,5
4223,433,5
4224,157,12
4224,360,8
4224,446,10
4224,76,5
4224,426,6
4225,384,2
4225,75,3
4225,455,14
4225,259,14
4225,415,8
4226,350,5
4226,171,8
4226,479,8
4226,466,8
4226,137,3
4227,427,10
4227,47,5
4227,41,5
4227,77,10
4227,71,5
4228,28,3
4228,234,14
4228,333,2
4228,164,2
4228,409,2
4229,495,7
4229,129,11
4229,96,0
4229,417,12
4229,159,14
4230,289,2
4230,264,1
4230,207,11
4230,416,12
4230,184,11
4231,331,4
4231,316,2
4231,499,11
4231,416,14
4231,302,12
4232,157,2
4232,135,10
4232,327,2
4232,349,5
4232,137,2
4233,275,4
4233,262,10
4233,453,4
4233,170,4
4233,90,4
4234,5,1
4234,421,6
4234,55,0
4234,385,14
4234,414,2
4235,29,2
4235,97,7
4235,155,2
4235,249,6
4235,36,2
4236,414,8
4236,441,12
4236,42,6
4236,429,0
4236,31,1
4237,224,12
4237,351,14
4237,24,14
4237,494,11
4237,454,14
4238,310,7
4238,25,7
4238,363,5
4238,350,7
4238,217,14
4239,405,11
4239,359,13
4239,332,8
4239,346,12
4239,393,4
4240,493,10
4240,326,10
4240,451,10
4240,127,1
4240,375,0
4241,482,0
4241,326,7
4241,352,0
4241,384,0
4241,422,0
4242,291,14
4242,125,14
4242,137,5
4242,218,14
4242,81,14
4243,180,12
4243,97,2
4243,236,7
4243,166,11
4243,373,5
4244,227,9
4244,155,9
4244,150,9
4244,340,7
4244,85,9
4245,258,3
4245,0,3
4245,486,14
4245,47,7
4245,9,3
4246,40,6
4246,46,2
4246,304,3
4246,328,7
4246,36,7
4247,92,8
4247,316,11
4247,26,3
4247,108,9
4247,499,13
4248,366,0
4248,107,2
4248,215,0
4248,270,11
4248,5,0
4249,119,9
4249,485,1
4249,64,9
4249,232,5
4249,124,1
4250,156,12
4250,369,2
4250,163,7
4250,61,10
4250,439,8
4251,69,5
4251,242,9
4251,320,5
4251,91,9
4251,388,6
4252,362,6
4252,63,5
4252,494,5
4252,421,9
4252,311,4
4253,299,10
4253,467,2
4253,171,2
4253,397,7
4253,106,5
4254,3,2
4254,381,5
4254,392,0
4254,89,2
4254,100,11
4255,241,6
4255,192,2
4255,492,9
4255,49,1
4255,355,6
4256,465,3
4256,459,9
4256,378,8
4256,239,12
4256,16,12
4257,380,9
4257,349,9
4257,109,9
4257,248,9
4257,97,8
4258,320,13
4258,491,4
4258,137,2
4258,13,14
4258,355,9
4259,300,13
4259,242,8
4259,306,11
4259,498,11
4259,376,4
4260,153,12
4260,404,4
4260,159,6
4260,22,14
4260,310,10
4261,485,10
4261,248,5
4261,445,5
4261,35,5
4261,120,5
4262,354,3
4262,233,14
4262,414,9
4262,295,14
4262,125,14
4263,372,2
4263,203,7
4263,447,13
4263,182,12
4263,62,13
4264,373,10
4264,368,9
4264,410,10
4264,285,10
4264,190,3
4265,301,13
4265,197,9
4265,202,13
4265,465,13
4265,352,13
4266,150,3
4266,499,6
4266,88,2
4266,192,4
4266,20,13
4267,200,13
4267,303,2
4267,402,11
4267,470,13
4267,467,13
4268,177,10
4268,258,10
4268,67,10
4268,251,5
4268,80,14
4269,217,8
4269,451,10
4269,431,11
4269,174,6
4269,54,3
4270,62,5
4270,0,1
4270,40,10
4270,459,7
4270,346,2
4271,330,11
4271,213,11
4271,318,0
4271,83,11
4271,361,1
4272,149,2
4272,414,8
4272,209,2
4272,135,14
4272,457,1
4273,82,8
4273,476,8
4273,35,7
4273,435,8
4273,290,8
4274,61,11
4274,278,1
4274,133,11
4274,469,11
4274,48,5
4275,307,3
4275,129,3
4275,496,0
4275,123,3
4275,30,6
4276,305,12
4276,17,12
4276,107,6
4276,208,12
4276,496,2
4277,0,1
4277,313,11
4277,215,5
4277,238,11
4277,172,4
4278,271,1
4278,167,1
4278,184,4
4278,469,1
4278,56,1
4279,399,14
4279,178,6
4279,255,8
4279,352,8
4279,81,8
4280,300,10
4280,10,14
4280,412,9
4280,244,1
4280,51,11
4281,121,0
4281,178,5
4281,182,12
4281,253,2
4281,288,2
4282,233,2
4282,451,5
4282,113,4
4282,331,12
4282,401,5
4283,489,13
4283,135,10
4283,17,13
4283,410,8
4283,240,13
4284,58,9
4284,22,12
4284,481,12
4284,178,12
4284,354,8
4285,211,11
4285,475,5
4285,197,11
4285,337,9
4285,437,11
4286,122,4
4286,90,11
4286,479,11
4286,98,5
4286,276,6
4287,162,7
4287,426,11
4287,17,11
4287,163,7
4287,60,3
4288,289,2
4288,268,14
4288,254,14
4288,211,14
4288,406,6
4289,235,7
4289,229,6
4289,130,1
4289,330,12
4289,314,12
4290,230,10
4290,113,10
4290,311,10
4290,341,10
4290,50,10
4291,498,8
4291,85,1
4291,425,7
4291,388,1
4291,227,4
4292,274,4
4292,130,6
4292,168,11
4292,486,12
4292,394,13
4293,87,13
4293,14,4
4293,276,2
4293,146,14
4293,493,5
4294,99,13
4294,419,1
4294,345,14
4294,456,2
4294,70,1
4295,252,13
4295,165,13
4295,143,13
4295,92,13
4295,70,3
4296,491,9
4296,299,1
4296,327,11
4296,245,5
4296,150,5
4297,488,11
4297,210,11
4297,63,11
4297,194,11
4297,413,12
4298,356,5
4298,406,12
4298,464,6
4298,223,9
4298,314,3
4299,348,7
4299,278,0
4299,9,3
4299,277,10
4299,306,0
4300,479,5
4300,129,7
4300,398,5
4300,290,5
4300,153,5
4301,179,4
4301,268,4
4301,398,4
4301,270,2
4301,293,4
4302,396,14
4302,299,6
4302,65,14
4302,404,14
4302,463,2
4303,334,5
4303,324,5
4303,7,5
4303,461,11
4303,410,6
4304,400,7
4304,57,7
4304,465,7
4304,257,0
4304,237,7
4305,189,2
4305,492,3
4305,131,13
4305,230,2
4305,389,1
4306,204,14
4306,476,6
4306,381,14
4306,43,1
4306,445,11
4307,428,12
4307,498,10
4307,361,10
4307,192,9
4307,6,6
4308,7,10
4308,141,14
4308,181,14
4308,12,8
4308,85,7
4309,374,6
4309,390,6
4309,128,1
4309,270,10
4309,133,12
4310,417,4
4310,217,4
4310,342,4
4310,318,8
4310,62,4
4311,127,6
4311,9,1
4311,141,14
4311,372,6
4311,400,6
4312,3,7
4312,245,3
4312,124,7
4312,485,3
4312,453,3
4313,348,10
4313,13,0
4313,86,13
4313,431,13
4313,304,2
4314,398,9
4314,334,8
4314,219,12
4314,95,9
4314,384,8
4315,318,12
4315,423,11
4315,6,11
4315,307,11
4315,115,13
4316,328,14
4316,330,14
4316,249,12
4316,357,14
4316,392,14
4317,348,13
4317,130,5
4317,342,11
4317,386,9
4317,384,11
4318,318,13
4318,118,13
4318,439,3
4318,253,13
4318,311,11
4319,168,8
4319,302,6
4319,134,2
4319,346,0
4319,107,6
4320,8,10
4320,190,6
4320,332,6
4320,308,6
4320,246,6
4321,400,8
4321,453,3
4321,429,7
4321,324,4
4321,116,12
4322,70,11
4322,405,1
4322,386,0
4322,342,5
4322,457,13
4323,258,8
4323,338,3
4323,347,8
4323,233,14
4323,142,8
4324,414,9
4324,437,7
4324,445,5
4324,127,5
4324,195,5
4325,330,6
4325,415,9
4325,335,9
4325,491,6
4325,261,6
4326,51,7
4326,148,7
4326,290,7
4326,191,1
4326,201,7
4327,325,5
4327,129,12
4327,402,10
4327,277,5
4327,385,5
4328,144,12
4328,159,6
4328,88,3
4328,65,4
4328,280,12
4329,438,8
4329,405,13
4329,379,8
4329,399,8
4329,116,7
4330,72,2
4330,456,10
4330,41,0
4330,388,0
4330,84,2
4331,106,7
4331,383,13
4331,331,9
4331,61,9
4331,376,9
4332,317,0
4332,266,5
4332,346,0
4332,313,5
4332,182,2
4333,137,2
4333,334,2
4333,258,13
4333,96,7
4333,50,13
4334,14,13
4334,175,13
4334,147,13
4334,411,13
4334,148,13
4335,19,2
4335,321,2
4335,475,13
4335,32,2
4335,298,2
4336,81,8
4336,24,0
4336,222,8
4336,450,8
4336,172,0
4337,79,13
4337,362,3
4337,232,8
4337,215,13
4337,34,10
4338,308,6
4338,275,14
4338,268,14
4338,344,14
4338,140,13
4339,95,4
4339,46,7
4339,149,1
4339,392,4
4339,385,10
4340,385,6
4340,332,6
4340,424,2
4340,213,13
4340,87,12
4341,5,8
4341,74,6
4341,268,6
4341,401,6
4341,302,9
4342,14,7
4342,308,14
4342,194,11
4342,313,13
4342,330,11
4343,402,3
4343,248,0
4343,357,5
4343,390,10
4343,465,12
4344,85,8
4344,267,9
4344,306,4
4344,91,10
4344,399,2
4345,414,1
4345,493,6
4345,99,6
4345,111,13
4345,32,10
4346,131,7
4346,361,13
4346,190,2
4346,185,7
4346,166,4
4347,112,5
4347,283,13
4347,89,13
4347,324,4
4347,279,2
4348,275,2
4348,239,5
4348,163,10
4348,19,12
4348,148,14
4349,273,12
4349,33,14
4349,90,14
4349,64,1
4349,284,10
4350,219,11
4350,138,6
4350,65,12
4350,141,6
4350,143,7
4351,7,2
4351,72,0
4351,334,6
4351,491,5
4351,85,3
4352,97,7
4352,159,7
4352,258,7
4352,5,7
4352,436,11
4353,214,12
4353,223,2
4353,454,12
4353,106,12
4353,467,12
4354,67,5
4354,153,4
4354,164,4
4354,376,4
4354,446,4
4355,4,8
4355,348,3
4355,403,6
4355,211,0
4355,432,5
4356,13,9
4356,133,13
4356,377,1
4356,174,7
4356,70,11
4357,467,1
4357,150,1
4357,55,1
4357,125,11
4357,214,2
4358,294,2
4358,205,8
4358,34,3
4358,431,1
4358,483,1
4359,249,5
4359,485,13
4359,73,5
4359,135,9
4359,215,12
4360,48,13
4360,464,8
4360,324,8
4360,135,4
4360,6,8
4361,419,4
4361,43,11
4361,361,1
4361,430,12
4361,324,5
4362,223,7
4362,82,7
4362,119,7
4362,299,7
4362,298,2
4363,408,10
4363,276,8
4363,365,13
4363,469,0
4363,205,13
4364,390,3
4364,363,10
4364,319,7
4364,413,1
4364,127,10
4365,247,12
4365,76,3
4365,44,11
4365,213,12
4365,168,12
4366,159,10
4366,314,13
4366,456,3
4366,48,6
4366,180,6
4367,150,5
4367,346,11
4367,236,6
4367,474,10
4367,431,12
4368,426,6
4368,129,3
4368,250,10
4368,99,14
4368,273,5
4369,120,12
4369,134,2
4369,37,12
4369,79,4
4369,446,12
4370,116,6
4370,473,10
4370,124,6
4370,392,5
4370,253,6
4371,54,11
4371,96,11
4371,56,11
4371,187,12
4371,90,11
4372,247,2
4372,284,5
4372,124,2
4372,433,11
4372,175,2
4373,279,4
4373,165,4
4373,482,8
4373,16,8
4373,14,12
4374,117,9
4374,426,10
4374,389,9
4374,15,9
4374,306,4
4375,499,6
4375,43,14
4375,310,10
4375,23,14
4375,324,11
4376,44,6
4376,275,6
4376,70,6
4376,463,6
4376,301,3
4377,145,4
4377,88,9
4377,160,4
4377,401,4
4377,328,4
4378,65,5
4378,179,10
4378,477,10
4378,466,3
4378,69,10
4379,90,13
4379,107,9
4379,140,3
4379,413,3
4379,464,3
4380,113,0
4380,102,0
4380,457,0
4380,468,0
4380,124,1
4381,381,0
4381,403,6
4381,314,0
4381,59,12
4381,37,2
4382,177,6
4382,173,12
4382,66,0
4382,97,6
4382,147,14
4383,62,12
4383,169,12
4383,276,10
4383,408,12
4383,458,8
4384,238,12
4384,134,12
4384,284,4
4384,186,3
4384,213,11
4385,327,2
4385,153,11
4385,498,11
4385,52,2
4385,116,7
4386,4,14
4386,32,14
4386,439,11
4386,308,13
4386,360,13
4387,270,5
4387,105,8
4387,223,4
4387,352,12
4387,14,8
4388,428,13
4388,283,13
4388,329,0
4388,223,2
4388,483,10
4389,266,5
4389,373,5
4389,349,5
4389,447,12
4389,396,5
4390,195,5
4390,261,3
4390,303,4
4390,114,14
4390,203,3
4391,42,8
4391,371,2
4391,442,7
4391,336,7
4391,339,8
4392,315,0
4392,480,14
4392,59,14
4392,77,5
4392,2,0
4393,158,14
4393,314,14
4393,174,14
4393,368,10
4393,446,14
4394,121,7
4394,338,1
4394,138,11
4394,224,12
4394,244,14
4395,392,4
4395,133,1
4395,125,6
4395,315,6
4395,109,2
4396,440,3
4396,154,11
4396,265,7
4396,135,7
4396,388,4
4397,37,7
4397,89,6
4397,277,6
4397,363,5
4397,298,5
4398,102,5
4398,323,0
4398,486,0
4398,227,5
4398,361,11
4399,320,4
4399,249,2
4399,21,14
4399,478,10
4399,344,3
4400,454,14
4400,140,11
4400,226,12
4400,290,5
4400,135,0
4401,246,3
4401,33,3
4401,460,3
4401,151,3
4401,486,3
4402,409,9
4402,491,3
4402,263,9
4402,481,9
4402,196,13
4403,357,3
4403,498,6
4403,291,12
4403,212,11
4403,321,6
4404,25,8
4404,251,3
4404,328,12
4404,373,8
4404,143,1
4405,408,3
4405,465,13
4405,210,13
4405,36,4
4405,306,13
4406,381,1
4406,472,1
4406,57,0
4406,348,3
