task,worker,answer
4160,41,4
4161,308,3
4161,186,10
4161,173,2
4161,289,7
4161,269,2
4162,374,4
4162,426,4
4162,459,4
4162,129,4
4162,196,8
4163,123,6
4163,182,5
4163,441,5
4163,221,5
4163,448,8
4164,185,7
4164,466,10
4164,218,0
4164,184,8
4164,434,0
4165,244,1
4165,233,1
4165,155,9
4165,436,5
4165,50,0
4166,468,8
4166,289,4
4166,100,4
4166,118,4
4166,405,7
4167,493,2
4167,376,2
4167,361,2
4167,430,6
4167,130,5
4168,318,0
4168,131,6
4168,211,10
4168,405,9
4168,162,6
4169,443,10
4169,456,4
4169,473,6
4169,225,8
4169,188,9
4170,234,7
4170,293,7
4170,249,7
4170,331,7
4170,439,7
4171,100,1
4171,418,7
4171,490,8
4171,34,9
4171,52,9
4172,85,9
4172,339,5
4172,291,5
4172,489,9
4172,382,5
4173,53,1
4173,264,0
4173,450,1
4173,209,1
4173,307,6
4174,189,7
4174,492,7
4174,207,2
4174,277,9
4175,251,8
4175,280,1
4175,159,8
4175,94,8
4175,158,8
4176,392,2
4176,266,9
4176,131,6
4176,72,8
4176,429,0
4177,20,6
4177,497,2
4177,197,0
4177,270,3
4177,261,6
4178,305,3
4178,204,3
4178,137,5
4178,143,3
4178,432,9
4179,239,10
4179,200,8
4179,462,6
4179,196,10
4179,472,9
4180,2,9
4180,15,9
4180,273,1
4180,320,9
4180,294,5
4181,112,9
4181,356,4
4181,224,4
4181,414,4
4181,491,6
4182,319,1
4182,219,6
4182,243,8
4182,429,6
4182,172,10
4183,485,2
4183,105,0
4183,21,2
4183,1,2
4183,229,2
4184,163,5
4184,100,6
4184,193,5
4184,380,3
4184,144,5
4185,166,7
4185,414,4
4185,178,4
4185,403,5
4185,318,7
4186,224,9
4186,295,9
4186,408,0
4186,468,9
4186,304,9
4187,243,3
4187,85,3
4187,187,10
4187,438,10
4187,68,3
4188,393,0
4188,369,4
4188,23,3
4188,12,4
4188,361,1
4189,154,7
4189,194,8
4189,230,10
4189,108,7
4189,311,7
4190,380,8
4190,452,7
4190,99,8
4190,418,1
4190,26,8
4191,175,3
4191,242,8
4191,253,3
4191,328,3
4191,78,7
4192,257,9
4192,473,9
4192,120,7
4192,353,9
4192,397,0
4193,211,1
4193,36,2
4193,104,2
4193,47,2
4193,492,2
4194,372,6
4194,157,4
4194,51,8
4194,86,9
4194,356,5
4195,305,2
4195,28,1
4195,182,1
4195,106,10
4195,358,2
4196,132,5
4196,319,3
4196,415,1
4196,469,3
4196,385,2
4197,305,7
4197,154,0
4197,326,0
4197,119,0
4197,483,0
4198,320,9
4198,483,8
4198,42,9
4198,435,2
4198,97,9
4199,188,9
4199,178,4
4199,36,3
4199,22,9
4199,207,3
4200,329,5
4200,68,7
4200,226,3
4200,377,6
4200,66,7
4201,252,3
4201,170,4
4201,210,3
4201,83,7
4201,463,3
4202,115,4
4202,128,1
4202,437,4
4202,32,0
4202,327,4
4203,329,4
4203,41,4
4203,324,0
4203,475,5
4203,33,0
4204,414,1
4204,44,6
4204,232,10
4204,197,9
4204,407,6
4205,355,10
4205,112,9
4205,405,10
4205,118,10
4205,410,6
4206,352,4
4206,381,6
4206,464,2
4206,331,0
4206,255,1
4207,300,2
4207,11,4
4207,158,3
4207,402,8
4207,20,0
4208,25,2
4208,461,2
4208,384,3
4208,418,10
4208,430,2
4209,208,3
4209,284,6
4209,394,3
4209,181,2
4209,205,6
4210,206,5
4210,218,7
4210,314,4
4210,457,4
4210,282,0
4211,112,1
4211,390,0
4211,375,3
4211,312,1
4211,318,10
4212,36,5
4212,57,9
4212,468,9
4212,313,9
4212,276,10
4213,187,9
4213,206,5
4213,374,9
4213,469,7
4213,448,7
4214,85,9
4214,175,4
4214,278,8
4214,482,1
4214,336,8
4215,276,0
4215,124,2
4215,44,1
4215,74,7
4215,262,0
4216,114,7
4216,395,4
4216,223,7
4216,488,7
4216,204,7
4217,136,8
4217,438,7
4217,295,8
4217,276,8
4217,5,8
4218,231,4
4218,42,7
4218,319,3
4218,72,3
4218,364,3
4219,438,7
4219,485,7
4219,2,7
4219,317,7
4219,326,10
4220,330,0
4220,392,5
4220,201,9
4220,92,5
4220,12,7
4221,32,3
4221,266,6
4221,153,3
4221,491,0
4221,158,3
4222,451,0
4222,103,0
4222,246,10
4222,357,3
4222,475,0
4223,266,1
4223,200,3
4223,7,6
4223,4,3
4223,491,3
4224,452,3
4224,212,9
4224,68,3
4224,130,3
4224,241,7
4225,259,8
4225,85,9
4225,421,8
4225,351,1
4225,137,6
4226,405,1
4226,217,2
4226,413,5
4226,397,8
4226,282,5
4227,264,4
4227,251,3
4227,477,4
4227,351,10
4227,104,4
4228,389,10
4228,423,2
4228,64,4
4228,123,2
4228,352,1
4229,449,7
4229,334,9
4229,172,8
4229,340,9
4229,401,2
4230,177,9
4230,278,5
4230,256,7
4230,141,10
4230,240,10
4231,103,1
4231,408,1
4231,418,1
4231,352,1
4231,276,8
4232,253,8
4232,109,0
4232,419,0
4232,390,1
4232,3,0
4233,126,10
4233,78,10
4233,452,3
4233,241,10
4233,235,10
4234,353,2
4234,255,2
4234,458,2
4234,372,6
4234,370,10
4235,332,0
4235,415,0
4235,412,7
4235,272,5
4235,187,6
4236,141,10
4236,389,0
4236,127,10
4236,61,6
4236,63,1
4237,491,7
4237,0,0
4237,44,1
4237,188,0
4237,21,5
4238,377,6
4238,164,6
4238,485,10
4238,456,2
4238,162,4
4239,396,3
4239,265,3
4239,2,3
4239,224,3
4239,107,3
4240,410,6
4240,82,9
4240,299,6
4240,432,5
4240,14,9
4241,471,5
4241,90,7
4241,378,5
4241,100,0
4241,275,5
4242,233,0
4242,466,0
4242,99,6
4242,474,0
4242,223,0
4243,373,1
4243,107,1
4243,350,9
4243,482,1
4243,361,1
4244,139,9
4244,378,6
4244,360,9
4244,222,7
4245,76,3
4245,203,3
4245,290,3
4245,181,3
4245,8,4
4246,307,2
4246,406,4
4246,288,6
4246,354,6
4246,388,6
4247,477,2
4247,450,8
4247,22,3
4247,403,1
4247,268,8
4248,320,0
4248,146,4
4248,31,4
4248,340,7
4248,244,7
4249,210,4
4249,60,4
4249,414,8
4249,64,7
4249,39,7
4250,281,1
4250,173,8
4250,444,9
4250,146,9
4250,365,5
4251,52,9
4251,383,9
4251,393,9
4251,129,9
4251,121,9
4252,294,4
4252,265,3
4252,281,6
4252,27,5
4252,432,3
4253,431,10
4253,172,6
4253,481,6
4253,115,4
4253,212,9
4254,250,2
4254,380,9
4254,366,10
4254,224,10
4254,372,10
4255,170,4
4255,255,4
4255,329,4
4255,420,4
4255,308,3
4256,344,1
4256,37,8
4256,116,4
4256,466,0
4256,25,8
4257,4,2
4257,71,2
4257,10,3
4257,212,2
4257,310,2
4258,444,7
4258,342,7
4258,139,7
4258,225,3
4258,146,7
4259,480,1
4259,157,1
4259,253,3
4259,477,9
4259,91,1
4260,328,10
4260,49,10
4260,308,10
4260,36,10
4260,467,10
4261,29,0
4261,397,6
4261,386,5
4261,322,6
4261,373,0
4262,49,0
4262,133,2
4262,345,2
4262,188,4
4262,455,2
4263,284,6
4263,178,10
4263,43,3
4263,350,0
4263,53,3
4264,146,0
4264,93,2
4264,222,8
4264,192,6
4264,80,6
4265,180,9
4265,362,6
4265,18,3
4265,236,1
4265,254,3
4266,360,6
4266,337,4
4266,440,9
4266,114,6
4266,499,5
4267,66,1
4267,445,6
4267,2,1
4267,498,2
4267,1,7
4268,149,8
4268,244,8
4268,435,5
4268,75,5
4268,290,2
4269,28,4
4269,112,10
4269,217,8
4269,267,10
4269,66,1
4270,60,9
4270,142,0
4270,238,7
4270,165,4
4270,33,2
4271,281,4
4271,5,1
4271,395,2
4271,318,6
4271,131,2
4272,204,9
4272,475,9
4272,412,0
4272,125,9
4272,122,7
4273,23,2
4273,71,3
4273,39,1
4273,289,2
4273,231,2
4274,2,3
4274,398,3
4274,318,3
4274,131,2
4274,483,10
4275,139,9
4275,310,0
4275,406,9
4275,333,9
4275,429,9
4276,411,5
4276,308,1
4276,476,5
4276,340,5
4276,0,5
4277,385,9
4277,219,8
4277,362,8
4277,186,7
4277,359,4
4278,382,2
4278,393,2
4278,355,2
4278,413,6
4278,51,8
4279,51,2
4279,332,7
4279,265,6
4279,133,10
4279,192,10
4280,199,5
4280,465,4
4280,107,4
4280,298,4
4280,86,0
4281,114,1
4281,483,9
4281,251,4
4281,498,6
4281,392,1
4282,215,6
4282,243,2
4282,459,3
4282,298,6
4282,445,6
4283,73,2
4283,277,8
4283,473,5
4283,66,9
4283,423,1
4284,47,9
4284,229,6
4284,406,0
4284,117,9
4284,136,6
4285,206,4
4285,287,10
4285,322,3
4285,413,2
4285,226,7
4286,219,3
4286,478,2
4286,226,9
4286,194,2
4286,10,2
4287,128,3
4287,281,3
4287,121,3
4287,292,3
4287,9,7
4288,22,4
4288,395,0
4288,47,6
4288,474,4
4288,438,6
4289,73,3
4289,300,6
4289,263,0
4289,498,0
4289,161,0
4290,302,9
4290,2,9
4290,0,9
4290,429,9
4290,191,2
4291,31,2
4291,421,2
4291,301,2
4291,176,7
4291,137,10
4292,373,0
4292,348,2
4292,197,7
4292,245,8
4292,173,3
4293,323,4
4293,383,1
4293,39,1
4293,27,8
4293,139,6
4294,32,8
4294,191,4
4294,441,9
4294,349,9
4294,247,9
4295,183,9
4295,137,9
4295,213,9
4295,88,9
4295,99,6
4296,489,3
4296,364,5
4296,76,8
4296,460,8
4296,448,5
4297,431,7
4297,192,7
4297,216,7
4297,85,10
4297,84,1
4298,192,6
4298,350,6
4298,243,9
4298,446,10
4298,478,6
4299,0,9
4299,212,7
4299,412,9
4299,256,1
4299,241,9
4300,387,4
4300,475,4
4300,139,3
4300,458,4
4300,437,4
4301,377,3
4301,132,3
4301,91,3
4301,325,2
4301,109,3
4302,12,3
4302,408,3
4302,342,10
4302,42,6
4302,140,5
4303,194,2
4303,215,2
4303,283,2
4303,101,10
4303,251,2
4304,334,6
4304,459,10
4304,447,8
4304,291,6
4304,139,1
4305,182,9
4305,223,4
4305,339,4
4305,368,4
4305,264,4
4306,134,7
4306,165,1
4306,424,2
4306,118,6
4306,434,2
4307,347,1
4307,400,5
4307,5,5
4307,262,1
4307,304,9
4308,78,10
4308,19,0
4308,313,0
4308,250,0
4308,329,1
4309,200,9
4309,299,9
4309,368,4
4309,302,9
4309,244,5
4310,148,9
4310,393,5
4310,466,6
4310,239,6
4310,298,6
4311,301,7
4311,169,3
4311,243,3
4311,26,8
4311,119,8
4312,362,10
4312,417,1
4312,149,4
4312,65,5
4312,64,1
4313,445,10
4313,436,2
4313,120,10
4313,141,10
4313,447,4
4314,348,3
4314,30,6
4314,12,6
4314,113,6
4314,23,9
4315,105,7
4315,21,8
4315,485,7
4315,140,10
4315,52,9
4316,456,8
4316,166,8
4316,204,8
4316,423,8
4316,83,3
4317,383,9
4317,165,0
4317,217,10
4317,448,6
4317,198,8
4318,413,4
4318,369,7
4318,78,4
4318,350,7
4318,466,7
4319,352,3
4319,114,5
4319,99,6
4319,210,0
4319,100,2
4320,377,10
4320,216,10
4320,248,10
4320,449,9
4320,166,10
4321,255,4
4321,122,4
4321,331,7
4321,53,4
4321,357,3
4322,241,2
4322,158,5
4322,82,5
4322,61,8
4322,115,5
4323,327,0
4323,154,5
4323,11,3
4323,448,5
4323,6,7
4324,176,4
4324,461,9
4324,450,4
4324,430,9
4324,244,4
4325,398,3
4325,315,8
4325,499,5
4325,371,1
4325,413,8
4326,60,10
4326,489,6
4326,248,9
4326,24,9
4326,209,9
4327,301,6
4327,438,2
4327,63,6
4327,497,6
4327,146,10
4328,166,0
4328,145,8
4328,155,7
4328,376,8
4328,471,8
4329,190,7
4329,43,7
4329,306,7
4329,269,7
4329,334,7
4330,108,7
4330,324,7
4330,12,7
4330,137,7
4330,201,7
4331,137,2
4331,424,2
4331,295,2
4331,325,9
4331,85,7
4332,393,9
4332,266,10
4332,87,9
4332,65,6
4332,317,9
4333,392,9
4333,69,2
4333,308,1
4333,426,1
4333,367,1
4334,24,9
4334,458,7
4334,398,6
4334,235,9
4334,192,9
4335,92,5
4335,231,5
4335,376,5
4335,67,5
4335,191,10
4336,189,10
4336,194,0
4336,44,10
4336,176,8
4336,40,5
4337,102,2
4337,388,8
4337,453,7
4337,110,9
4337,47,2
4338,240,0
4338,381,0
4338,415,0
4338,76,0
4338,129,0
4339,29,8
4339,94,2
4339,84,4
4339,433,1
4339,56,5
4340,165,7
4340,41,7
4340,253,9
4340,300,5
4340,84,0
4341,280,4
4341,277,1
4341,158,9
4341,235,8
4341,192,8
4342,354,1
4342,286,8
4342,289,1
4342,214,0
4342,183,1
4343,105,1
4343,237,2
4343,343,8
4343,284,2
4343,417,1
4344,472,0
4344,286,5
4344,387,5
4344,162,8
4344,142,10
4345,384,5
4345,340,2
4345,170,4
4345,245,4
4345,274,10
4346,123,1
4346,155,5
4346,488,5
4346,327,5
4346,324,3
4347,20,0
4347,333,0
4347,359,9
4347,230,2
4347,487,0
4348,296,5
4348,239,5
4348,138,5
4348,442,6
4348,107,5
4349,66,10
4349,50,10
4349,32,10
4349,334,10
4349,154,2
4350,399,8
4350,31,9
4350,447,10
4350,159,8
4350,223,8
4351,123,6
4351,394,1
4351,464,4
4351,473,5
4351,377,6
4352,376,9
4352,157,2
4352,255,1
4352,54,9
4352,385,9
4353,34,2
4353,208,1
4353,30,8
4353,97,2
4353,427,5
4354,274,9
4354,49,10
4354,252,1
4354,234,10
4354,432,7
4355,193,2
4355,115,10
4355,26,10
4355,34,10
4355,141,10
4356,111,4
4356,231,4
4356,437,4
4356,366,6
4356,238,4
4357,468,10
4357,103,10
4357,51,10
4357,79,10
4357,342,5
4358,220,4
4358,335,2
4358,86,1
4358,27,10
4358,230,6
4359,0,7
4359,157,10
4359,191,7
4359,487,7
4359,233,6
4360,315,6
4360,187,6
4360,164,6
4360,256,7
4360,118,7
4361,77,9
4361,16,5
4361,7,5
4361,30,4
4361,216,5
4362,339,9
4362,227,9
4362,426,9
4362,123,8
4362,242,4
4363,274,0
4363,404,0
4363,361,7
4363,57,0
4363,454,0
4364,320,2
4364,351,7
4364,336,7
4364,89,7
4364,324,7
4365,402,4
4365,230,4
4365,234,4
4365,162,9
4365,258,4
4366,68,3
4366,83,9
4366,49,3
4366,401,3
4366,339,10
4367,366,6
4367,211,0
4367,498,9
4367,463,9
4367,317,9
4368,186,0
4368,255,7
4368,417,0
4368,201,9
4368,390,7
4369,434,5
4369,324,6
4369,334,0
4369,375,5
4369,379,5
4370,333,4
4370,329,0
4370,249,5
4370,342,2
4370,234,4
4371,189,0
4371,422,0
4371,271,0
4371,408,0
4371,491,5
4372,4,8
4372,437,4
4372,236,3
4372,185,2
4372,47,8
4373,485,9
4373,152,3
4373,353,9
4373,265,9
4373,289,6
4374,440,2
4374,311,2
4374,408,2
4374,453,9
4374,61,5
4375,196,8
4375,403,8
4375,441,1
4375,248,6
4375,71,8
4376,239,2
4376,429,2
4376,439,4
4376,446,2
4376,174,1
4377,6,0
4377,259,9
4377,292,0
4377,26,7
4377,438,7
4378,339,0
4378,408,2
4378,286,2
4378,253,9
4378,55,10
4379,215,2
4379,498,0
4379,136,9
4379,160,1
4379,87,1
4380,49,9
4380,268,10
4380,25,1
4380,387,4
4380,197,9
4381,489,10
4381,482,2
4381,68,8
4381,485,2
4381,313,2
4382,360,8
4382,355,10
4382,306,2
4382,284,2
4382,274,2
4383,427,9
4383,73,9
4383,316,0
4383,264,5
4383,16,2
4384,275,10
4384,352,8
4384,369,7
4384,168,1
4384,412,1
4385,157,8
4385,343,10
4385,388,5
4385,443,4
4386,486,7
4386,457,1
4386,168,9
4386,43,10
4386,40,3
4387,466,7
4387,498,7
4387,428,8
4387,400,8
4387,410,7
4388,350,10
4388,26,7
4388,397,5
4388,134,2
4388,243,7
4389,162,6
4389,70,6
4389,350,4
4389,160,4
4389,298,4
4390,56,9
4390,107,3
4390,449,6
4390,461,3
4391,343,2
4391,203,2
4391,143,2
4391,364,5
4391,251,2
4392,296,2
4392,107,9
4392,38,5
4392,40,5
4392,156,9
4393,314,9
4393,348,5
4393,133,7
4393,350,1
4393,34,7
4394,366,1
4394,289,3
4394,357,4
4394,285,5
4394,118,5
4395,388,10
4395,332,2
4395,147,8
4395,380,2
4395,448,10
4396,400,10
4396,438,4
4396,83,4
4396,181,4
4396,484,4
4397,377,2
4397,46,10
4397,288,2
4397,90,2
4397,182,3
4398,495,6
4398,498,8
4398,391,7
4398,232,6
4398,24,6
4399,431,2
4399,198,7
4399,179,6
4399,470,5
4399,206,5
4400,497,7
4400,329,10
4400,245,7
4400,140,2
4400,148,7
4401,131,6
4401,127,6
4401,177,6
4401,76,8
4401,441,6
4402,488,8
4402,144,8
4402,409,5
4402,399,3
4402,208,2
4403,444,7
4403,382,0
4403,379,4
4403,240,0
4403,325,6
4404,320,5
4404,371,4
4404,319,4
4404,238,4
4404,92,7
4405,359,0
4405,86,8
4405,485,8
4405,174,8
4405,254,8
4406,211,6
4406,427,0
4406,434,0
4406,241,0
4407,173,10
4407,198,3
4407,112,3
4407,40,3
4407,175,10
4408,369,10
4408,124,6
4408,455,6
4408,23,8
4408,397,7
4409,10,3
4409,277,3
4409,496,3
4409,44,8
4409,191,3
4410,112,0
4410,93,0
4410,490,5
4410,9,7
4410,163,9
4411,314,9
4411,352,7
4411,53,0
4411,316,0
4411,222,6
4412,396,4
4412,361,6
4412,487,4
4412,371,10
4412,112,4
4413,57,0
4413,115,9
4413,275,9
4413,491,1
4413,290,9
4414,143,5
4414,323,2
4414,146,10
4414,216,9
4414,166,2
4415,452,4
4415,433,8
4415,124,6
4415,449,4
4416,4,4
4416,279,9
4416,238,4
4416,104,4
4416,466,8
4417,179,5
4417,458,7
4417,422,5
4417,364,5
4417,32,5
4418,258,4
4418,464,3
4418,223,4
4418,436,3
4418,460,3
4419,356,10
4419,438,9
4419,107,4
4419,108,1
4419,228,6
4420,276,10
4420,265,6
4420,12,10
4420,151,10
4420,323,8
4421,106,0
4421,109,0
4421,38,0
4421,241,7
4421,60,6
4422,117,2
4422,95,2
4422,308,8
4422,170,2
4422,228,6
4423,66,7
4423,258,7
4423,437,5
4423,190,4
4423,293,7
4424,327,5
4424,245,3
4424,115,3
4424,149,5
4424,288,3
4425,297,10
4425,34,10
4425,318,10
4425,56,5
4425,467,10
4426,332,9
4426,329,6
4426,408,6
4426,450,9
4426,150,6
4427,464,5
4427,370,1
4427,478,8
4427,115,3
4427,165,8
4428,214,2
4428,228,5
4428,62,9
4428,125,10
4428,39,7
4429,380,0
4429,470,4
4429,309,9
4429,242,4
4429,49,4
4430,119,3
4430,376,3
4430,20,1
4430,194,3
4430,217,3
4431,350,5
4431,281,10
4431,131,10
4431,424,10
4431,154,5
4432,63,4
4432,380,10
4432,145,10
4432,133,7
4432,274,8
4433,392,5
4433,61,8
4433,38,1
4433,211,7
4433,484,6
4434,335,6
4434,415,6
4434,86,0
4434,398,6
4434,18,6
4435,30,4
4435,265,7
4435,10,7
4435,237,7
4435,9,0
4436,421,5
4436,55,5
4436,107,10
4436,442,5
4436,303,5
4437,169,9
4437,367,3
4437,444,9
4437,449,2
4437,280,0
4438,432,0
4438,89,0
4438,279,0
4438,334,0
4438,312,0
4439,236,6
4439,488,0
4439,277,6
4439,389,0
4439,498,0
4440,475,4
4440,94,8
4440,474,1
4440,362,7
4440,111,4
4441,149,3
4441,10,5
4441,351,3
4441,358,1
4441,244,6
4442,47,9
4442,278,1
4442,454,2
4442,83,2
4442,372,2
4443,367,5
4443,210,6
4443,429,6
4443,270,8
4443,214,9
4444,52,4
4444,75,1
4444,184,1
4444,299,1
4444,340,1
4445,384,8
4445,322,2
4445,99,2
4445,467,2
4446,421,0
4446,319,0
4446,239,0
4446,232,0
4446,242,0
4447,151,5
4447,123,5
4447,283,10
4447,168,8
4447,242,9
4448,477,6
4448,91,4
4448,124,4
4448,439,4
4448,329,4
4449,478,8
4449,352,8
4449,484,8
4449,343,2
4449,393,1
4450,101,6
4450,456,6
4450,62,6
4450,39,6
4450,227,6
4451,71,3
4451,49,2
4451,185,9
4451,306,2
4451,168,2
4452,474,5
4452,323,1
4452,297,2
4452,213,0
4452,480,0
4453,26,7
4453,76,7
4453,102,8
4453,431,8
4453,18,7
4454,50,0
4454,42,5
4454,81,8
4454,205,3
4454,435,6
4455,354,6
4455,395,1
4455,296,2
4455,397,0
4455,317,0
4456,162,3
4456,179,3
4456,104,6
4456,23,7
4456,0,8
4457,64,5
4457,220,5
4457,473,9
4457,320,3
4457,304,9
4458,235,8
4458,161,8
4458,67,6
4458,371,8
4458,4,8
4459,244,9
4459,19,6
4459,139,0
4459,272,6
4459,441,10
4460,155,4
4460,378,5
4460,416,0
4460,305,0
4460,250,8
4461,51,5
4461,253,5
4461,99,5
4461,359,8
4461,31,5
4462,366,0
4462,12,0
4462,1,8
4462,74,3
4462,279,0
4463,51,2
4463,89,9
4463,247,2
4463,192,0
4463,135,1
4464,262,7
4464,460,3
4464,196,7
4464,71,7
4464,43,7
4465,235,2
4465,317,3
4465,20,1
4465,48,0
4465,406,0
4466,294,0
4466,97,8
4466,188,0
4466,470,2
4466,268,10
4467,461,4
4467,143,1
4467,155,0
4467,183,6
4467,405,3
4468,389,6
4468,262,6
4468,356,7
4468,372,8
4468,316,0
4469,37,7
4469,197,10
4469,441,7
4469,227,10
4469,162,9
4470,23,0
4470,126,6
4470,335,8
4470,291,6
4470,18,6
4471,235,8
4471,425,8
4471,211,8
4471,150,0
4471,249,8
4472,56,7
4472,285,7
4472,260,7
4472,374,3
4473,453,6
4473,461,6
4473,491,8
4473,37,6
4473,406,8
4474,272,10
4474,248,5
4474,255,10
4474,410,10
4474,385,1
4475,429,9
4475,154,9
4475,192,9
4475,254,9
4475,286,9
4476,54,9
4476,492,8
4476,334,8
4476,353,0
4476,40,8
4477,213,9
4477,469,6
4477,131,2
4477,448,9
4477,225,2
4478,496,5
4478,458,10
4478,470,7
4478,292,10
4478,486,5
4479,229,7
4479,246,7
4479,125,1
4479,219,6
4479,143,4
4480,72,0
4480,232,5
4480,445,3
4480,293,2
4480,269,0
4481,68,10
4481,478,2
4481,5,3
4481,92,2
4481,27,2
4482,161,6
4482,360,4
4482,47,1
4482,333,6
4482,335,3
4483,199,3
4483,166,7
4483,154,3
4483,331,3
4483,263,7
4484,442,5
4484,226,0
4484,61,9
4484,367,4
4484,406,0
4485,55,2
4485,472,1
4485,402,6
4485,33,6
4485,24,6
4486,244,2
4486,58,9
4486,64,2
4486,53,2
4486,131,0
4487,490,10
4487,452,10
4487,327,0
4487,102,10
4487,97,10
4488,292,3
4488,443,7
4488,173,3
4488,31,7
4488,123,3
4489,458,1
4489,424,1
4489,273,1
4489,454,1
4489,414,1
4490,46,2
4490,359,7
4490,58,4
4490,343,4
4490,214,4
4491,355,8
4491,51,0
4491,86,6
4491,121,6
4491,288,6
4492,310,5
4492,478,3
4492,233,3
4492,133,0
4492,487,3
4493,106,8
4493,133,2
4493,57,8
4493,43,0
4493,212,1
4494,400,5
4494,482,3
4494,397,3
4494,474,3
4494,169,3
4495,362,2
4495,178,2
4495,431,2
4495,27,2
4495,233,5
4496,296,7
4496,167,9
4496,451,7
4496,73,10
4496,120,7
4497,429,1
4497,136,0
4497,400,0
4497,101,0
4497,490,4
4498,43,10
4498,417,5
4498,181,5
4498,230,5
4498,360,5
4499,215,1
4499,170,10
4499,239,1
4499,427,1
4499,365,1
4500,10,8
4500,156,8
4500,298,8
4500,56,8
4500,250,8
4501,173,8
4501,358,1
4501,364,8
4501,170,5
4502,170,8
4502,245,8
4502,324,1
4502,20,5
4502,99,8
4503,61,7
4503,9,4
4503,367,0
4503,349,3
4503,97,9
4504,153,7
4504,350,10
4504,378,1
4504,110,9
4504,415,4
4505,170,0
4505,376,7
4505,6,7
4505,288,7
4505,486,8
4506,281,9
4506,363,7
4506,173,7
4506,252,7
4506,385,7
4507,60,7
4507,300,9
4507,335,2
4507,297,2
4507,467,1
4508,65,8
4508,4,1
4508,203,5
4508,316,8
4508,237,4
4509,389,1
4509,338,3
4509,5,3
4509,487,1
4509,267,10
4510,439,5
4510,384,9
4510,498,3
4510,125,5
4510,380,5
4511,14,3
4511,439,3
4511,394,3
4511,50,3
4511,459,3
4512,322,7
4512,50,7
4512,247,4
4512,293,7
4512,297,7
4513,330,8
4513,477,9
4513,179,8
4513,17,8
4513,285,8
4514,324,9
4514,469,9
4514,389,1
4514,419,9
4514,408,10
4515,411,1
4515,49,1
4515,125,1
4515,9,10
4515,263,4
4516,99,4
4516,499,7
4516,66,3
4516,181,2
4516,363,7
4517,491,6
4517,311,6
4517,222,5
4517,449,4
4517,280,10
4518,397,6
4518,376,3
4518,263,6
4518,320,8
4518,394,3
4519,153,1
4519,140,4
4519,432,2
4519,445,4
4519,402,7
4520,170,5
4520,364,0
4520,180,8
4520,85,4
4520,466,2
4521,45,0
4521,222,8
4521,178,3
