task,worker,answer
4102,182,4
4102,116,5
4102,458,0
4102,450,0
4103,71,7
4103,34,5
4103,110,4
4103,373,7
4103,290,0
4104,373,6
4104,175,0
4104,158,2
4104,439,0
4104,277,5
4105,395,2
4105,21,0
4105,6,7
4105,231,7
4105,26,3
4106,171,5
4106,259,6
4106,327,5
4106,217,2
4106,164,5
4107,22,1
4107,47,1
4107,245,8
4107,45,7
4107,383,1
4108,485,0
4108,156,7
4108,30,3
4108,252,3
4108,68,2
4109,72,4
4109,64,6
4109,393,4
4109,47,4
4109,376,4
4110,77,8
4110,318,8
4110,477,8
4110,32,7
4110,394,9
4111,458,1
4111,237,0
4111,248,1
4111,283,1
4111,49,1
4112,289,8
4112,228,7
4112,214,9
4112,197,8
4112,469,8
4113,138,6
4113,490,7
4113,311,4
4113,382,6
4113,102,6
4114,206,4
4114,230,4
4114,85,4
4114,272,4
4114,410,4
4115,321,1
4115,147,7
4115,206,7
4115,289,6
4115,103,7
4116,67,2
4116,476,3
4116,102,5
4116,112,5
4116,295,5
4117,103,6
4117,83,9
4117,352,9
4117,364,6
4117,184,4
4118,55,2
4118,184,4
4118,153,2
4118,170,2
4118,436,2
4119,181,1
4119,380,5
4119,212,5
4119,283,0
4119,43,5
4120,198,0
4120,172,6
4120,321,6
4120,408,6
4120,55,6
4121,491,9
4121,164,7
4121,43,9
4121,55,5
4121,338,0
4122,376,8
4122,226,4
4122,474,4
4122,7,8
4122,38,7
4123,107,9
4123,478,9
4123,365,9
4123,66,7
4123,359,9
4124,55,3
4124,472,3
4124,342,7
4124,340,0
4124,413,3
4125,144,7
4125,329,2
4125,378,2
4125,300,2
4125,232,6
4126,444,8
4126,445,8
4126,160,8
4126,153,8
4126,161,8
4127,470,6
4127,21,6
4127,158,6
4127,244,4
4127,395,3
4128,283,5
4128,290,5
4128,288,6
4128,68,8
4128,94,0
4129,495,1
4129,269,1
4129,249,1
4129,74,1
4129,91,1
4130,101,9
4130,349,0
4130,157,9
4130,131,2
4130,165,6
4131,354,2
4131,135,6
4131,35,7
4131,458,6
4131,45,6
4132,395,8
4132,346,0
4132,66,0
4132,486,0
4132,73,0
4133,436,4
4133,236,2
4133,320,4
4133,66,4
4133,488,4
4134,116,9
4134,392,2
4134,346,3
4134,331,3
4134,313,3
4135,413,4
4135,291,6
4135,277,3
4135,120,1
4135,247,3
4136,0,9
4136,207,3
4136,327,3
4136,305,3
4136,460,3
4137,142,2
4137,299,5
4137,79,2
4137,170,4
4137,73,3
4138,72,3
4138,280,8
4138,207,6
4138,461,9
4138,249,6
4139,244,7
4139,451,4
4139,425,7
4139,200,1
4139,281,7
4140,104,7
4140,115,6
4140,192,6
4140,396,8
4140,288,8
4141,341,4
4141,416,4
4141,470,4
4141,53,7
4141,421,9
4142,144,3
4142,176,7
4142,138,5
4142,65,0
4142,424,4
4143,118,7
4143,397,5
4143,186,3
4143,152,7
4143,151,7
4144,266,2
4144,56,7
4144,180,9
4144,306,3
4144,302,9
4145,182,8
4145,483,6
4145,387,7
4145,150,6
4145,411,6
4146,458,2
4146,174,7
4146,457,2
4146,463,2
4146,130,2
4147,93,3
4147,410,0
4147,298,6
4147,307,7
4147,254,7
4148,248,0
4148,78,6
4148,220,6
4148,406,0
4148,382,0
4149,262,2
4149,168,0
4149,335,0
4149,59,1
4149,323,7
4150,236,1
4150,233,9
4150,222,2
4150,91,0
4150,188,3
4151,7,6
4151,360,8
4151,262,3
4151,71,7
4151,324,6
4152,306,1
4152,115,2
4152,120,8
4152,389,5
4152,24,9
4153,413,9
4153,401,9
4153,213,9
4153,422,8
4153,62,0
4154,17,8
4154,462,1
4154,437,3
4154,334,0
4154,442,3
4155,103,1
4155,480,6
4155,117,7
4155,363,7
4155,19,7
4156,450,8
4156,170,8
4156,260,9
4156,30,8
4156,253,9
4157,359,8
4157,89,2
4157,2,5
4157,159,6
4157,307,8
4158,365,2
4158,339,0
4158,71,8
4158,321,8
4158,259,0
4159,421,0
4159,384,4
4159,409,3
4159,207,0
4159,153,8
4160,154,6
4160,64,4
4160,374,4
4160,491,6
4160,224,4
4161,15,3
4161,96,4
4161,279,1
4161,204,3
4161,334,3
4162,383,2
4162,341,0
4162,21,0
4162,46,0
4162,203,7
4163,147,4
4163,175,4
4163,173,4
4163,293,4
4163,198,4
4164,396,2
4164,58,8
4164,454,0
4164,447,1
4164,7,7
4165,285,9
4165,22,1
4165,467,7
4165,12,4
4165,26,4
4166,483,5
4166,355,5
4166,1,5
4166,220,7
4166,304,7
4167,303,1
4167,298,0
4167,378,1
4167,374,6
4167,451,9
4168,201,2
4168,272,7
4168,416,2
4168,344,6
4168,428,0
4169,202,1
4169,28,9
4169,402,9
4169,396,8
4169,164,9
4170,180,0
4170,354,0
4170,234,1
4170,86,1
4170,275,1
4171,311,7
4171,59,7
4171,470,0
4171,16,7
4171,95,7
4172,349,3
4172,318,4
4172,41,9
4172,64,4
4172,5,9
4173,445,8
4173,31,0
4173,62,8
4173,432,0
4173,430,0
4174,27,5
4174,343,5
4174,277,0
4174,198,4
4174,49,5
4175,358,9
4175,253,9
4175,333,1
4175,106,7
4175,458,8
4176,414,9
4176,22,9
4176,280,2
4176,136,9
4176,38,4
4177,1,3
4177,409,0
4177,293,4
4177,294,3
4177,124,3
4178,46,8
4178,230,8
4178,90,3
4178,87,8
4178,149,8
4179,376,8
4179,448,4
4179,320,7
4179,245,9
4179,236,1
4180,342,9
4180,188,2
4180,215,8
4180,234,4
4180,7,1
4181,190,9
4181,357,8
4181,364,8
4181,84,0
4181,39,3
4182,207,1
4182,202,2
4182,93,1
4182,210,1
4183,495,0
4183,79,1
4183,415,4
4183,234,2
4183,327,5
4184,1,2
4184,219,4
4184,272,2
4184,145,4
4184,168,2
4185,390,1
4185,385,1
4185,223,0
4185,231,8
4185,180,1
4186,434,4
4186,377,8
4186,297,8
4186,173,3
4186,129,8
4187,347,2
4187,230,0
4187,389,4
4187,160,4
4187,339,4
4188,26,5
4188,248,6
4188,439,0
4188,61,0
4188,398,6
4189,5,2
4189,393,8
4189,93,6
4189,95,0
4189,342,8
4190,263,1
4190,160,0
4190,65,1
4190,429,1
4190,102,1
4191,391,1
4191,65,0
4191,98,1
4191,144,8
4191,283,7
4192,426,5
4192,131,5
4192,390,5
4192,62,5
4192,366,5
4193,438,3
4193,90,1
4193,406,3
4193,257,3
4193,77,8
4194,348,9
4194,420,0
4194,147,4
4194,346,3
4194,491,6
4195,57,9
4195,411,9
4195,309,9
4195,118,5
4195,495,9
4196,177,4
4196,18,0
4196,45,0
4196,217,0
4196,424,6
4197,68,0
4197,229,0
4197,377,4
4197,333,3
4197,467,0
4198,244,3
4198,74,3
4198,203,3
4198,35,3
4198,138,3
4199,74,2
4199,276,7
4199,449,0
4199,463,2
4199,73,5
4200,473,7
4200,60,6
4200,407,7
4200,257,2
4200,98,7
4201,247,4
4201,384,4
4201,299,4
4201,451,9
4201,456,9
4202,270,7
4202,140,8
4202,200,6
4202,44,1
4202,433,4
4203,379,9
4203,359,9
4203,466,1
4203,369,9
4204,398,8
4204,35,3
4204,106,3
4204,93,3
4204,73,8
4205,461,0
4205,450,0
4205,165,0
4205,95,9
4205,185,9
4206,489,8
4206,264,8
4206,133,3
4206,173,7
4206,468,7
4207,120,6
4207,405,6
4207,87,0
4207,242,7
4207,59,6
4208,29,8
4208,174,0
4208,388,1
4208,343,8
4208,320,2
4209,194,8
4209,357,8
4209,174,5
4209,490,5
4209,180,5
4210,366,1
4210,200,1
4210,480,5
4210,282,5
4211,382,2
4211,496,5
4211,101,2
4211,232,4
4211,149,2
4212,408,0
4212,446,0
4212,453,0
4212,186,5
4212,393,1
4213,195,2
4213,162,4
4213,70,5
4213,452,2
4213,458,0
4214,186,1
4214,262,8
4214,394,3
4214,149,5
4214,160,5
4215,377,6
4215,187,4
4215,285,4
4215,173,7
4215,154,1
4216,37,9
4216,29,7
4216,258,9
4216,324,6
4216,118,5
4217,256,7
4217,440,7
4217,164,9
4217,422,7
4217,415,8
4218,400,3
4218,346,3
4218,479,3
4218,63,6
4218,207,6
4219,8,5
4219,152,0
4219,485,8
4219,236,4
4219,409,2
4220,254,1
4220,352,1
4220,68,1
4220,409,7
4220,481,1
4221,108,3
4221,400,6
4221,292,7
4221,282,9
4221,421,0
4222,316,3
4222,82,8
4222,225,3
4222,150,8
4222,430,0
4223,177,2
4223,158,0
4223,55,0
4223,495,0
4223,163,0
4224,94,2
4224,34,3
4224,5,8
4224,465,7
4224,208,8
4225,117,7
4225,269,8
4225,399,8
4225,197,4
4225,371,8
4226,57,0
4226,341,3
4226,471,3
4226,27,3
4226,162,8
4227,170,9
4227,137,6
4227,154,1
4227,65,3
4227,103,1
4228,420,9
4228,408,6
4228,88,6
4228,78,6
4228,239,0
4229,73,0
4229,176,0
4229,341,7
4229,197,1
4229,23,6
4230,255,9
4230,418,4
4230,43,5
4230,188,9
4230,381,4
4231,5,7
4231,397,7
4231,275,7
4231,321,7
4231,256,7
4232,436,4
4232,37,7
4232,31,5
4232,78,4
4232,120,4
4233,181,5
4233,110,5
4233,56,5
4233,426,2
4233,371,5
4234,52,0
4234,459,0
4234,235,8
4234,84,8
4234,249,9
4235,422,6
4235,417,6
4235,272,7
4235,202,0
4235,173,8
4236,286,0
4236,7,7
4236,312,4
4236,208,0
4236,450,2
4237,481,4
4237,134,7
4237,284,7
4237,370,2
4237,214,2
4238,7,1
4238,376,2
4238,192,2
4238,300,6
4238,295,1
4239,43,6
4239,53,1
4239,212,6
4239,83,6
4239,487,8
4240,303,7
4240,78,3
4240,290,3
4240,417,2
4240,224,2
4241,400,1
4241,351,2
4241,363,6
4241,493,2
4241,384,2
4242,199,8
4242,22,8
4242,93,4
4242,69,8
4242,433,2
4243,113,6
4243,380,6
4243,180,6
4243,25,0
4243,389,1
4244,85,8
4244,288,8
4244,454,1
4244,316,3
4244,90,3
4245,91,8
4245,157,8
4245,378,8
4245,59,7
4245,464,8
4246,439,7
4246,459,0
4246,334,0
4246,454,0
4246,272,2
4247,438,8
4247,13,9
4247,292,4
4247,175,8
4247,235,8
4248,389,2
4248,237,3
4248,99,3
4248,357,3
4248,286,3
4249,244,9
4249,208,9
4249,379,7
4249,116,4
4249,158,0
4250,476,1
4250,436,7
4250,446,4
4250,315,1
4250,236,6
4251,227,4
4251,401,3
4251,404,4
4251,275,0
4251,220,4
4252,499,6
4252,442,6
4252,485,8
4252,19,1
4252,141,0
4253,207,1
4253,257,1
4253,233,7
4253,60,1
4253,241,8
4254,333,2
4254,419,0
4254,436,1
4254,296,4
4254,423,2
4255,436,0
4255,17,9
4255,47,5
4255,284,5
4255,251,0
4256,16,5
4256,239,0
4256,167,1
4256,147,6
4256,27,7
4257,162,7
4257,408,7
4257,308,0
4257,424,7
4257,124,7
4258,84,1
4258,299,1
4258,343,1
4258,321,3
4258,458,8
4259,311,5
4259,180,7
4259,375,5
4259,82,5
4259,99,5
4260,373,2
4260,378,4
4260,483,4
4260,403,4
4260,187,9
4261,77,2
4261,236,3
4261,50,9
4261,265,9
4261,259,9
4262,105,5
4262,64,2
4262,63,2
4262,388,5
4262,422,0
4263,211,0
4263,453,0
4263,122,2
4263,145,0
4263,178,0
4264,331,1
4264,71,5
4264,267,1
4264,23,1
4264,172,1
4265,114,0
4265,140,7
4265,167,0
4265,118,4
4265,267,1
4266,299,8
4266,428,8
4266,339,8
4266,270,8
4266,259,8
4267,46,7
4267,225,3
4267,326,1
4267,401,1
4267,424,1
4268,235,6
4268,137,3
4268,319,3
4268,487,3
4268,109,3
4269,117,4
4269,139,9
4269,334,1
4269,235,5
4269,171,2
4270,366,4
4270,26,6
4270,400,6
4270,261,0
4270,29,5
4271,206,5
4271,406,5
4271,107,5
4271,273,5
4271,278,5
4272,213,5
4272,252,5
4272,415,3
4272,209,5
4272,101,1
4273,202,6
4273,31,3
4273,461,9
4273,445,6
4273,142,6
4274,421,8
4274,238,9
4274,153,1
4274,243,8
4274,448,8
4275,290,5
4275,16,5
4275,445,5
4275,281,6
4275,6,8
4276,274,8
4276,173,4
4276,311,8
4276,497,8
4276,13,8
4277,140,0
4277,214,6
4277,30,6
4277,279,2
4277,273,2
4278,343,7
4278,321,7
4278,285,7
4278,204,7
4278,8,9
4279,419,7
4279,239,8
4279,163,9
4279,250,2
4279,249,7
4280,8,7
4280,17,9
4280,130,0
4280,208,6
4280,292,7
4281,291,4
4281,332,5
4281,213,4
4281,176,5
4281,241,9
4282,224,3
4282,100,2
4282,349,5
4282,139,3
4282,137,7
4283,361,5
4283,313,4
4283,30,9
4283,97,9
4283,454,9
4284,492,1
4284,234,0
4284,54,9
4284,208,0
4284,447,0
4285,482,0
4285,463,0
4285,499,0
4285,293,0
4285,272,2
4286,93,2
4286,77,0
4286,219,5
4286,233,0
4286,178,0
4287,490,1
4287,159,4
4287,145,8
4287,376,4
4287,339,4
4288,236,7
4288,313,3
4288,147,2
4288,215,6
4288,283,1
4289,463,0
4289,34,1
4289,76,1
4289,179,1
4289,47,1
4290,495,4
4290,320,8
4290,210,4
4290,9,4
4290,317,7
4291,109,6
4291,274,3
4291,234,3
4291,358,6
4291,186,6
4292,354,2
4292,337,1
4292,220,9
4292,46,2
4292,71,2
4293,122,5
4293,431,2
4293,475,9
4293,292,9
4293,179,9
4294,478,4
4294,256,2
4294,221,4
4294,153,5
4294,466,4
4295,364,0
4295,266,7
4295,258,0
4295,477,0
4295,216,0
4296,203,2
4296,357,7
4296,108,7
4296,267,7
4296,467,3
4297,211,6
4297,223,1
4297,395,0
4297,337,2
4297,5,5
4298,166,6
4298,117,9
4298,219,4
4298,266,2
4298,410,8
4299,123,1
4299,470,1
4299,264,5
4299,307,1
4299,378,1
4300,89,1
4300,247,9
4300,449,7
4300,108,9
4300,484,2
4301,223,1
4301,367,2
4301,2,3
4301,270,9
4301,383,2
4302,449,3
4302,420,7
4302,35,6
4302,256,1
4302,112,6
4303,90,2
4303,65,0
4303,115,2
4303,66,4
4303,307,9
4304,269,7
4304,270,7
4304,197,7
4304,303,0
4304,76,7
4305,177,8
4305,32,6
4305,205,8
4305,19,4
4305,385,5
4306,226,1
4306,37,4
4306,200,4
4306,307,5
4306,393,4
4307,168,0
4307,228,2
4307,463,6
4307,492,7
4307,123,7
4308,25,0
4308,317,0
4308,175,3
4308,238,1
4308,341,0
4309,65,9
4309,298,8
4309,436,8
4309,265,9
4309,400,9
4310,56,7
4310,159,0
4310,160,1
4310,48,8
4310,10,7
4311,220,0
4311,79,0
4311,227,9
4311,435,0
4311,388,1
4312,445,7
4312,494,9
4312,278,8
4312,15,7
4312,433,7
4313,449,4
4313,13,6
4313,235,6
4313,133,6
4313,153,6
4314,225,3
4314,313,6
4314,201,8
4314,462,9
4314,373,8
4315,264,6
4315,475,4
4315,394,4
4315,267,6
4315,437,6
4316,457,0
4316,58,8
4316,390,0
4316,168,0
4316,43,0
4317,383,9
4317,370,7
4317,436,5
4317,212,0
4317,153,9
4318,193,6
4318,401,6
4318,297,9
4318,433,3
4318,60,3
4319,273,8
4319,365,9
4319,427,0
4319,76,5
4319,483,8
4320,347,9
4320,138,7
4320,341,2
4320,116,0
4320,336,8
4321,23,6
4321,230,8
4321,162,6
4321,116,6
4321,105,6
4322,317,9
4322,112,9
4322,399,1
4322,337,5
4322,379,1
4323,422,3
4323,404,6
4323,19,1
4323,345,1
4323,358,9
4324,427,9
4324,110,8
4324,152,1
4324,23,1
4324,374,1
4325,86,4
4325,347,4
4325,20,2
4325,478,4
4325,348,7
4326,59,3
4326,34,3
4326,354,1
4326,238,3
4326,163,3
4327,401,9
4327,356,9
4327,306,9
4327,346,9
4327,14,7
4328,464,1
4328,230,1
4328,453,1
4328,90,1
4328,51,1
4329,218,2
4329,197,4
4329,79,3
4329,312,8
4329,325,2
4330,12,4
4330,121,6
4330,326,1
4330,283,0
4330,57,6
4331,284,2
4331,145,7
4331,23,2
4331,467,2
4331,270,2
4332,299,6
4332,74,6
4332,185,7
4332,430,3
4332,305,2
4333,312,1
4333,72,5
4333,233,0
4333,210,0
4333,103,0
4334,432,2
4334,398,8
4334,36,2
4334,35,4
4334,490,3
4335,478,0
4335,326,9
4335,336,1
4335,328,8
4335,301,5
4336,45,1
4336,72,5
4336,492,1
4336,212,8
4336,491,0
4337,94,4
4337,19,7
4337,219,7
4337,208,7
4337,283,6
4338,246,6
4338,140,6
4338,353,6
4338,148,1
4338,161,4
4339,362,0
4339,344,0
4339,325,0
4339,316,6
4339,263,0
4340,470,4
4340,463,6
4340,263,0
4340,465,0
4340,423,0
4341,262,6
4341,397,6
4341,378,6
4341,351,6
4341,379,9
4342,250,6
4342,31,6
4342,232,5
4342,70,6
4342,368,4
4343,127,6
4343,268,5
4343,412,8
4343,317,7
4343,111,6
4344,289,4
4344,428,4
4344,39,2
4344,108,5
4344,483,9
4345,262,5
4345,5,5
4345,162,4
4345,470,5
4345,219,9
4346,219,5
4346,139,5
4346,171,8
4346,395,5
4346,478,5
4347,343,9
4347,128,9
4347,480,6
4347,325,2
4347,351,9
4348,270,6
4348,376,5
4348,350,5
4348,431,5
4348,423,2
4349,471,4
4349,344,5
4349,488,5
4349,400,5
4349,499,5
4350,93,2
4350,88,5
4350,133,6
4350,146,8
4350,66,2
4351,258,7
4351,139,1
4351,492,3
4351,34,2
4351,210,1
4352,157,6
4352,214,3
4352,456,9
4352,65,3
4352,331,1
4353,19,4
4353,257,5
4353,410,6
4353,446,3
4353,435,4
4354,383,8
4354,61,8
4354,341,5
4354,300,5
4354,43,5
4355,28,9
4355,443,9
4355,185,2
4355,51,2
4355,184,2
4356,142,5
4356,433,5
4356,105,4
4356,46,5
4356,464,7
4357,242,4
4357,51,7
4357,330,2
4357,16,6
4357,94,3
4358,176,6
4358,385,8
4358,429,6
4358,41,6
4358,470,8
4359,208,3
4359,17,5
4359,483,7
4359,289,9
4359,480,1
4360,432,7
4360,28,5
4360,0,2
4360,107,3
4360,349,7
4361,483,9
4361,35,8
4361,368,8
4361,232,9
4361,86,9
4362,369,6
4362,436,8
4362,111,5
4362,414,6
4362,386,9
4363,28,5
4363,41,2
4363,22,5
4363,222,8
4363,45,6
4364,464,1
4364,454,5
4364,75,8
4364,85,8
4364,140,8
4365,212,1
4365,79,1
4365,483,6
4365,95,3
4365,425,6
4366,397,6
4366,87,1
4366,476,8
4366,119,5
4366,50,5
4367,406,4
4367,404,7
4367,109,5
4367,364,5
4367,374,9
4368,309,0
4368,266,0
4368,317,0
4368,485,8
4368,323,5
4369,379,6
4369,64,7
4369,126,5
4369,325,3
4369,446,6
4370,364,7
4370,34,6
4370,360,1
4370,207,1
4370,37,4
4371,187,0
4371,10,2
4371,75,2
4371,156,9
4371,356,3
4372,21,1
4372,319,8
4372,255,7
4372,439,2
4372,287,8
4373,401,6
4373,39,2
4373,427,5
4373,257,5
4373,428,4
4374,72,3
4374,330,1
4374,230,4
4374,473,5
4374,199,1
4375,167,7
4375,220,1
4375,409,8
4375,333,2
4375,318,5
4376,348,8
4376,370,3
4376,246,8
4376,438,5
4376,265,8
4377,395,9
4377,351,9
4377,159,3
4377,162,9
4377,446,9
4378,422,4
4378,191,4
4378,335,0
4378,330,0
4378,430,0
4379,264,2
4379,207,8
4379,497,8
4379,13,8
4379,31,8
4380,10,8
4380,84,8
4380,346,8
4380,40,8
4380,327,5
4381,406,9
4381,207,5
4381,274,5
4381,150,4
4381,101,9
4382,113,1
4382,4,4
4382,92,1
4382,462,5
4382,141,1
4383,26,0
4383,305,0
4383,385,9
4383,281,0
4383,99,9
4384,161,5
4384,133,2
4384,468,2
4384,267,2
4384,184,1
4385,115,0
4385,486,3
4385,399,2
4385,118,0
4385,272,5
4386,479,0
4386,255,0
4386,462,2
4386,174,0
4386,424,0
4387,243,0
4387,19,6
4387,309,4
4387,279,1
4387,361,0
4388,311,9
4388,220,7
4388,219,6
4388,162,7
4388,246,7
4389,75,5
4389,23,5
4389,146,6
4389,175,6
4389,339,6
4390,86,2
4390,102,2
4390,69,7
4390,263,0
4390,56,2
4391,242,3
4391,18,5
4391,254,0
4391,107,0
4391,74,0
4392,63,1
4392,29,3
4392,250,2
4392,243,2
4392,207,2
4393,214,0
4393,190,3
4393,254,2
4393,70,2
4393,235,5
4394,283,6
4394,379,1
4394,486,8
4394,104,3
4394,240,0
4395,190,4
4395,153,4
4395,114,4
4395,246,5
4395,439,2
4396,181,0
4396,313,0
4396,254,0
4396,480,5
4396,231,0
4397,236,1
4397,2,1
4397,332,4
4397,66,1
4397,117,0
4398,115,6
4398,433,3
4398,381,3
4398,471,3
4398,116,1
4399,83,3
4399,10,2
4399,269,9
4399,449,3
4399,335,3
4400,124,8
4400,390,8
4400,297,8
4400,310,8
4400,308,4
4401,477,0
4401,182,3
4401,275,0
4401,409,5
4401,177,9
4402,174,6
4402,349,6
4402,491,0
4402,436,6
4402,225,9
4403,355,9
4403,151,9
4403,37,9
4403,259,9
4403,299,9
4404,66,4
4404,411,6
4404,29,6
4404,117,4
4404,468,4
4405,212,9
4405,362,3
4405,79,7
4405,395,1
4405,405,2
4406,370,4
4406,301,3
4406,265,8
4406,91,8
4406,27,6
4407,423,7
4407,17,8
4407,317,8
4407,350,6
4407,256,3
4408,364,6
4408,171,7
4408,302,6
4408,315,3
4408,276,4
4409,361,6
4409,145,0
4409,169,3
4409,209,2
4409,233,7
4410,432,9
4410,3,9
4410,174,7
4410,21,8
4410,191,2
4411,203,9
4411,298,9
4411,395,2
4411,366,9
4411,9,9
4412,101,4
4412,347,0
4412,271,6
4412,86,7
4412,76,6
4413,359,9
4413,341,9
4413,431,9
4413,73,1
4413,252,7
4414,84,1
4414,34,5
4414,47,6
4414,181,5
4414,291,5
4415,133,6
4415,201,4
4415,298,6
4415,371,2
4415,484,4
4416,341,5
4416,430,5
4416,282,8
4416,39,1
4416,418,3
4417,239,4
4417,372,8
4417,153,0
4417,488,4
4417,391,8
4418,396,6
4418,379,3
4418,308,9
4418,287,6
4418,274,6
4419,433,7
4419,341,9
4419,104,6
4419,90,7
4419,180,5
4420,149,9
4420,107,6
4420,220,7
4420,19,5
4420,52,9
4421,275,1
4421,180,2
4421,372,2
4421,329,2
4421,347,7
4422,322,8
4422,480,8
4422,234,4
4422,456,0
4422,101,5
4423,380,8
4423,224,5
4423,413,6
4423,497,4
4423,238,6
4424,102,4
4424,364,0
4424,282,4
4424,489,8
4424,476,2
4425,182,4
4425,219,4
4425,122,4
4425,289,4
4425,375,0
4426,170,3
4426,186,3
4426,184,3
4426,349,3
4426,494,3
4427,342,6
4427,410,5
4427,277,6
4427,29,2
4427,160,6
4428,79,3
4428,462,2
4428,216,3
4428,310,3
4429,76,5
4429,18,7
4429,1,5
4429,151,5
4429,213,5
4430,416,6
4430,384,2
4430,194,6
4430,101,6
4430,367,6
4431,497,5
4431,201,9
4431,474,5
4431,381,4
4431,290,5
4432,431,5
4432,229,6
4432,430,5
4432,194,6
4432,292,9
4433,328,4
4433,356,4
4433,15,0
4433,24,5
4433,394,4
4434,92,9
4434,227,7
4434,170,2
4434,256,1
4434,477,5
4435,417,2
4435,173,6
4435,73,4
4435,12,2
4435,172,2
4436,330,9
4436,44,3
4436,494,2
4436,286,1
4436,356,1
4437,252,9
4437,207,6
4437,210,6
4437,341,6
4437,60,8
4438,292,6
4438,52,8
4438,131,8
4438,449,8
4439,188,6
4439,38,7
4439,383,7
4439,484,0
4439,257,7
4440,147,0
4440,481,6
4440,186,0
4440,304,0
4440,108,0
4441,302,2
4441,367,7
4441,241,5
4441,62,7
4441,297,6
4442,273,1
4442,408,8
4442,313,8
4442,308,7
4442,138,4
4443,211,3
4443,164,9
4443,384,9
4443,118,7
4443,190,9
4444,1,7
4444,10,7
4444,68,7
4444,260,7
4444,213,7
4445,176,1
4445,196,1
4445,489,1
4445,83,4
4445,16,3
4446,89,4
4446,164,0
4446,28,0
4446,152,4
4446,198,0
4447,44,9
4447,392,1
4447,375,4
4447,307,1
4447,106,1
4448,292,8
4448,236,8
4448,122,5
4448,145,5
4448,53,8
4449,117,8
4449,408,8
4449,111,8
4449,400,2
4449,118,8
4450,408,1
4450,323,1
4450,177,3
4450,489,9
4450,475,4
4451,485,9
4451,319,1
4451,83,3
4451,429,9
4451,243,9
4452,302,9
4452,154,0
4452,351,9
4452,286,0
4453,330,6
4453,369,4
4453,297,3
4453,138,8
4453,136,6
4454,235,1
4454,89,5
4454,257,5
4454,250,5
4454,482,2
4455,3,3
4455,283,8
4455,38,9
4455,395,7
4455,137,3
4456,16,5
4456,170,3
4456,89,5
4456,42,4
4457,176,4
4457,214,3
4457,243,3
4457,362,9
4457,264,3
4458,159,1
4458,247,0
4458,261,0
4458,123,0
4458,421,0
4459,20,0
4459,182,5
4459,497,4
4459,282,9
4459,71,4
4460,101,1
4460,17,1
4460,439,5
4460,137,1
4460,348,1
4461,374,0
4461,262,9
4461,300,8
4461,438,7
4461,83,1
4462,217,6
4462,162,5
4462,244,6
4462,439,6
4462,415,6
4463,162,6
4463,142,6
4463,426,6
4463,422,2
4463,296,0
4464,283,0
4464,381,0
4464,121,3
4464,429,6
4464,427,8
4465,350,6
4465,143,8
4465,252,1
4465,201,7
4465,401,0
4466,413,6
4466,296,6
4466,175,6
4466,187,6
4466,349,1
4467,235,7
4467,468,4
4467,34,1
4467,16,5
4467,350,7
4468,205,6
4468,396,5
