task,worker,answer
4125,76,8
4125,114,6
4125,345,2
4125,84,6
4126,117,7
4126,125,0
4126,196,3
4126,37,8
4126,56,1
4127,351,7
4127,14,8
4127,232,8
4127,85,7
4127,335,4
4128,16,5
4128,188,5
4128,262,2
4128,391,0
4128,130,5
4129,351,7
4129,335,8
4129,267,3
4129,108,3
4129,92,3
4130,350,3
4130,62,9
4130,176,0
4130,63,3
4130,269,1
4131,375,7
4131,43,4
4131,90,3
4131,27,7
4131,346,7
4132,268,3
4132,360,5
4132,42,2
4132,125,0
4132,65,3
4133,27,4
4133,213,5
4133,204,2
4133,340,4
4133,6,4
4134,18,0
4134,298,0
4134,232,4
4134,155,3
4134,157,8
4135,250,9
4135,353,7
4135,253,9
4135,281,9
4135,22,4
4136,58,2
4136,359,2
4136,308,1
4136,6,0
4136,25,1
4137,260,7
4137,394,7
4137,95,7
4137,30,7
4137,287,2
4138,197,9
4138,159,4
4138,303,1
4138,186,3
4139,216,5
4139,246,5
4139,134,5
4139,46,7
4139,260,5
4140,251,9
4140,312,3
4140,139,4
4140,187,9
4140,52,3
4141,173,4
4141,199,7
4141,345,6
4141,63,1
4141,251,4
4142,40,4
4142,151,8
4142,34,8
4142,116,0
4142,381,6
4143,274,4
4143,244,2
4143,107,2
4143,207,6
4143,203,9
4144,308,1
4144,135,2
4144,102,2
4144,311,5
4144,318,5
4145,276,5
4145,121,5
4145,155,5
4145,300,5
4145,143,3
4146,13,7
4146,69,1
4146,266,9
4146,214,1
4146,299,1
4147,396,1
4147,289,4
4147,172,9
4147,313,4
4147,156,7
4148,248,8
4148,315,8
4148,336,8
4148,350,8
4148,211,6
4149,22,6
4149,186,6
4149,21,5
4149,289,8
4149,132,3
4150,63,2
4150,347,0
4150,315,7
4150,196,0
4150,331,8
4151,313,0
4151,245,8
4151,11,0
4151,268,0
4151,19,0
4152,159,8
4152,95,5
4152,336,0
4152,46,7
4152,6,7
4153,287,5
4153,372,8
4153,102,5
4153,223,0
4153,83,2
4154,270,6
4154,157,9
4154,153,2
4154,283,8
4154,94,3
4155,376,6
4155,169,7
4155,396,5
4155,364,5
4155,236,9
4156,159,2
4156,383,2
4156,240,2
4156,330,2
4156,56,4
4157,289,5
4157,209,5
4157,359,5
4157,343,2
4157,214,5
4158,92,4
4158,183,9
4158,372,9
4158,192,4
4158,154,9
4159,97,8
4159,108,6
4159,115,2
4159,276,6
4159,353,2
4160,364,1
4160,36,5
4160,247,5
4160,180,2
4160,334,5
4161,45,0
4161,358,2
4161,277,6
4161,86,8
4161,303,1
4162,354,5
4162,186,5
4162,175,5
4162,202,5
4162,106,5
4163,57,8
4163,87,2
4163,204,2
4163,372,2
4163,154,2
4164,230,1
4164,360,8
4164,220,3
4164,44,7
4164,215,2
4165,334,7
4165,377,1
4165,312,7
4165,372,5
4165,213,7
4166,13,1
4166,340,4
4166,207,1
4166,154,1
4166,141,1
4167,198,0
4167,104,5
4167,331,2
4167,214,6
4167,97,7
4168,273,0
4168,295,5
4168,238,4
4168,71,2
4168,316,0
4169,369,3
4169,34,2
4169,290,9
4169,373,7
4169,291,3
4170,86,9
4170,10,8
4170,388,0
4170,63,8
4170,18,8
4171,297,3
4171,218,6
4171,84,1
4171,97,6
4171,395,2
4172,103,4
4172,309,4
4172,387,4
4172,150,3
4172,175,8
4173,200,3
4173,201,7
4173,360,0
4173,165,0
4173,373,0
4174,269,1
4174,151,4
4174,204,2
4174,66,6
4174,320,4
4175,160,2
4175,309,2
4175,154,2
4175,125,9
4175,135,2
4176,270,7
4176,55,1
4176,152,6
4176,198,6
4176,128,5
4177,22,1
4177,349,7
4177,143,2
4177,343,1
4177,202,9
4178,17,9
4178,24,3
4178,226,3
4178,388,1
4178,187,3
4179,107,4
4179,364,8
4179,391,8
4179,140,0
4179,211,8
4180,362,3
4180,110,4
4180,71,7
4180,374,7
4180,193,7
4181,353,4
4181,351,2
4181,254,0
4181,232,2
4181,145,4
4182,303,4
4182,250,6
4182,191,4
4182,222,4
4182,216,4
4183,323,8
4183,362,7
4183,113,1
4183,203,6
4183,7,7
4184,100,9
4184,391,7
4184,24,2
4184,61,6
4184,181,4
4185,388,7
4185,32,7
4185,35,2
4185,31,4
4185,308,4
4186,389,3
4186,205,7
4186,188,7
4186,228,7
4186,91,7
4187,361,9
4187,64,1
4187,217,8
4187,198,1
4187,152,4
4188,320,4
4188,207,6
4188,47,1
4188,168,5
4188,249,1
4189,32,4
4189,59,5
4189,389,3
4189,213,0
4189,50,1
4190,367,0
4190,63,8
4190,239,0
4190,8,4
4190,231,0
4191,357,4
4191,348,7
4191,218,4
4191,147,7
4191,293,7
4192,250,5
4192,57,4
4192,14,4
4192,65,9
4192,17,4
4193,180,8
4193,72,0
4193,224,4
4193,360,1
4193,17,3
4194,92,3
4194,221,3
4194,385,2
4194,176,2
4194,296,3
4195,59,2
4195,354,2
4195,100,2
4195,105,2
4195,40,2
4196,224,1
4196,201,1
4196,36,4
4196,42,1
4196,129,1
4197,357,4
4197,318,4
4197,271,4
4197,192,4
4197,333,8
4198,158,0
4198,130,5
4198,207,9
4198,204,7
4198,172,8
4199,168,1
4199,388,3
4199,341,5
4199,314,6
4199,169,2
4200,141,2
4200,264,7
4200,252,6
4200,396,2
4200,336,2
4201,292,0
4201,98,7
4201,100,5
4201,201,7
4201,367,0
4202,331,6
4202,205,8
4202,233,8
4202,125,8
4202,80,8
4203,106,7
4203,101,9
4203,175,9
4203,343,9
4203,200,7
4204,109,3
4204,364,7
4204,4,4
4204,241,3
4204,52,9
4205,68,2
4205,332,9
4205,49,5
4205,337,0
4205,285,5
4206,134,5
4206,195,6
4206,89,6
4206,98,5
4206,37,5
4207,249,8
4207,156,2
4207,48,2
4207,257,6
4208,219,8
4208,231,7
4208,111,7
4208,144,7
4208,188,7
4209,204,8
4209,137,8
4209,332,8
4209,390,8
4209,260,5
4210,385,0
4210,204,5
4210,291,0
4210,15,3
4210,198,4
4211,140,0
4211,391,0
4211,203,3
4211,148,0
4211,134,3
4212,294,2
4212,71,8
4212,133,1
4212,183,2
4212,156,2
4213,353,3
4213,91,2
4213,283,7
4213,317,9
4213,395,0
4214,326,8
4214,219,0
4214,12,6
4214,274,0
4214,359,4
4215,250,5
4215,101,0
4215,100,8
4215,109,5
4215,181,5
4216,119,5
4216,347,5
4216,200,8
4216,3,5
4216,376,5
4217,184,2
4217,119,2
4217,274,2
4217,17,2
4217,275,4
4218,181,2
4218,251,8
4218,191,2
4218,179,2
4218,255,2
4219,267,4
4219,277,4
4219,345,4
4219,63,4
4219,368,4
4220,51,6
4220,138,8
4220,310,0
4220,42,8
4220,198,2
4221,318,2
4221,235,2
4221,65,9
4221,359,9
4221,105,3
4222,209,8
4222,348,7
4222,137,7
4222,256,3
4222,110,9
4223,118,2
4223,308,1
4223,98,2
4223,186,8
4223,294,2
4224,279,9
4224,132,7
4224,133,3
4224,45,9
4224,184,9
4225,248,0
4225,6,0
4225,228,9
4225,271,9
4225,211,9
4226,246,3
4226,189,6
4226,234,1
4226,286,0
4226,236,1
4227,204,4
4227,65,6
4227,383,3
4227,234,1
4227,6,3
4228,261,4
4228,11,4
4228,76,1
4228,178,4
4228,307,4
4229,246,1
4229,44,7
4229,54,7
4229,150,7
4229,349,3
4230,158,2
4230,74,6
4230,201,6
4230,383,6
4230,321,6
4231,202,8
4231,376,4
4231,115,4
4231,267,3
4231,51,9
4232,360,5
4232,73,7
4232,187,6
4232,333,8
4232,347,9
4233,146,7
4233,288,0
4233,344,7
4233,284,7
4233,132,9
4234,282,6
4234,21,6
4234,296,1
4234,177,6
4234,90,5
4235,247,3
4235,328,6
4235,176,9
4235,347,1
4235,296,5
4236,318,3
4236,13,7
4236,6,5
4236,119,9
4236,114,4
4237,290,8
4237,126,4
4237,292,6
4237,100,0
4237,97,0
4238,104,4
4238,80,1
4238,53,9
4238,236,2
4238,142,1
4239,184,9
4239,252,2
4239,212,8
4239,57,1
4239,104,4
4240,139,1
4240,348,6
4240,188,1
4240,302,6
4240,48,0
4241,285,5
4241,43,1
4241,382,1
4241,309,8
4241,337,7
4242,184,0
4242,358,6
4242,348,1
4242,148,6
4242,191,0
4243,394,9
4243,114,0
4243,273,5
4243,150,5
4243,207,6
4244,256,9
4244,130,8
4244,116,8
4244,87,8
4244,43,4
4245,11,3
4245,76,3
4245,42,8
4245,103,3
4245,327,3
4246,314,0
4246,134,8
4246,354,0
4246,101,0
4246,65,6
4247,216,8
4247,128,8
4247,175,8
4247,172,3
4247,52,5
4248,116,2
4248,23,2
4248,55,2
4248,279,2
4248,119,3
4249,308,1
4249,231,1
4249,5,1
4249,182,7
4249,28,7
4250,139,2
4250,218,2
4250,45,6
4250,89,8
4250,369,1
4251,79,7
4251,245,8
4251,184,8
4251,48,3
4251,5,7
4252,89,0
4252,82,9
4252,209,9
4252,12,3
4252,8,9
4253,109,3
4253,147,8
4253,151,3
4253,325,3
4253,242,3
4254,11,4
4254,61,4
4254,56,2
4254,343,9
4254,9,8
4255,146,8
4255,368,0
4255,39,8
4255,145,8
4255,187,8
4256,308,9
4256,243,9
4256,55,8
4256,342,9
4256,108,3
4257,104,3
4257,364,3
4257,287,3
4257,195,3
4257,257,0
4258,184,7
4258,266,0
4258,258,7
4258,50,5
4258,290,9
4259,399,7
4259,98,3
4259,64,8
4259,161,6
4259,237,0
4260,33,5
4260,297,5
4260,330,2
4260,67,5
4260,303,5
4261,163,1
4261,49,0
4261,385,9
4261,324,2
4261,212,0
4262,325,9
4262,297,2
4262,300,3
4262,283,2
4262,67,3
4263,69,2
4263,41,2
4263,218,3
4263,175,3
4263,129,3
4264,27,3
4264,300,2
4264,36,3
4264,221,3
4264,214,3
4265,248,7
4265,170,1
4265,243,7
4265,228,0
4265,98,7
4266,283,4
4266,347,2
4266,306,1
4266,305,7
4266,104,2
4267,38,6
4267,272,7
4267,370,6
4267,191,7
4267,231,6
4268,381,8
4268,96,5
4268,266,0
4268,366,3
4268,208,3
4269,345,6
4269,137,6
4269,66,6
4269,306,5
4269,141,4
4270,99,9
4270,257,1
4270,345,8
4270,330,8
4270,80,8
4271,277,1
4271,356,2
4271,219,8
4271,327,2
4271,306,2
4272,294,1
4272,259,1
4272,138,1
4272,390,1
4272,233,2
4273,52,0
4273,243,0
4273,85,0
4273,364,3
4273,192,7
4274,236,9
4274,53,4
4274,233,3
4274,73,3
4274,202,9
4275,266,9
4275,23,9
4275,90,9
4275,104,9
4275,210,2
4276,304,4
4276,250,3
4276,85,1
4276,29,6
4276,224,4
4277,383,8
4277,89,6
4277,75,3
4277,56,3
4277,386,6
4278,5,5
4278,258,3
4278,100,3
4278,361,9
4278,199,2
4279,111,2
4279,54,5
4279,191,5
4279,162,5
4279,14,5
4280,158,9
4280,2,1
4280,269,7
4280,85,4
4280,49,4
4281,96,0
4281,27,1
4281,266,3
4281,79,3
4281,116,3
4282,124,7
4282,97,0
4282,82,1
4282,147,6
4282,378,6
4283,172,1
4283,362,9
4283,43,9
4283,95,9
4283,27,9
4284,82,6
4284,370,8
4284,18,8
4284,16,1
4284,201,6
4285,328,1
4285,359,0
4285,191,4
4285,43,6
4286,300,1
4286,309,5
4286,139,4
4286,122,9
4286,314,1
4287,85,9
4287,385,5
4287,201,5
4287,0,5
4287,92,4
4288,143,7
4288,368,3
4288,112,3
4288,258,3
4288,11,3
4289,330,8
4289,116,8
4289,377,8
4289,397,8
4290,26,7
4290,11,7
4290,123,4
4290,17,2
4290,100,7
4291,283,6
4291,106,9
4291,7,7
4291,225,0
4291,34,5
4292,283,3
4292,0,2
4292,348,9
4292,177,5
4292,160,2
4293,91,1
4293,292,1
4293,33,1
4293,341,1
4293,245,7
4294,237,5
4294,227,6
4294,98,0
4294,397,8
4294,313,5
4295,97,1
4295,317,6
4295,368,6
4295,94,7
4295,307,2
4296,242,1
4296,381,1
4296,325,9
4296,63,4
4296,320,1
4297,109,7
4297,347,7
4297,10,8
4297,230,6
4297,390,8
4298,222,8
4298,38,8
4298,117,3
4298,53,2
4298,225,8
4299,399,9
4299,176,7
4299,125,6
4299,59,0
4300,325,4
4300,274,9
4300,69,1
4300,332,0
4300,302,2
4301,272,2
4301,15,2
4301,327,2
4301,249,2
4301,368,2
4302,54,5
4302,153,5
4302,296,5
4302,252,6
4302,131,5
4303,121,5
4303,130,1
4303,361,0
4303,53,1
4303,3,5
4304,51,5
4304,331,4
4304,372,5
4304,351,5
4304,80,7
4305,37,9
4305,382,3
4305,301,3
4305,41,9
4305,378,7
4306,144,7
4306,297,9
4306,279,3
4306,277,0
4306,95,3
4307,230,4
4307,356,2
4307,167,7
4307,253,2
4307,280,0
4308,195,9
4308,106,9
4308,38,9
4308,383,0
4308,108,9
4309,162,2
4309,164,2
4309,131,6
4309,299,5
4309,359,0
4310,71,5
4310,116,1
4310,266,5
4310,73,0
4310,160,4
4311,113,6
4311,160,9
4311,236,8
4311,40,6
4311,8,7
4312,38,1
4312,26,6
4312,28,2
4312,373,5
4312,359,2
4313,126,4
4313,250,9
4313,386,9
4313,151,9
4313,152,5
4314,77,4
4314,194,0
4314,86,2
4314,256,4
4314,80,0
4315,111,7
4315,175,7
4315,95,7
4315,196,2
4315,342,4
4316,254,1
4316,40,2
4316,129,1
4316,87,7
4316,230,6
4317,46,6
4317,372,0
4317,97,1
4317,128,4
4317,249,4
4318,0,2
4318,215,0
4318,64,0
4318,153,0
4318,195,7
4319,67,2
4319,387,8
4319,398,2
4319,204,2
4319,139,2
4320,386,4
4320,294,6
4320,350,0
4320,110,3
4320,303,7
4321,288,3
4321,169,6
4321,47,5
4321,270,3
4321,166,5
4322,54,7
4322,198,4
4322,213,6
4322,94,5
4322,142,6
4323,123,3
4323,28,6
4323,304,3
4323,47,8
4323,271,6
4324,191,2
4324,292,3
4324,308,0
4324,355,0
4324,183,2
4325,89,7
4325,124,1
4325,326,8
4325,203,1
4325,260,4
4326,267,2
4326,307,3
4326,63,1
4326,141,2
4326,130,3
4327,178,7
4327,122,0
4327,127,0
4327,169,4
4327,264,0
4328,169,2
4328,2,2
4328,118,7
4328,346,1
4328,94,2
4329,20,0
4329,93,8
4329,268,2
4329,65,2
4329,279,2
4330,58,3
4330,18,1
4330,384,3
4330,293,5
4330,317,3
4331,226,2
4331,60,8
4331,370,6
4331,294,4
4331,284,6
4332,378,9
4332,220,9
4332,318,1
4332,282,9
4332,199,0
4333,227,8
4333,233,9
4333,339,0
4333,259,0
4333,354,9
4334,320,9
4334,154,4
4334,274,4
4334,103,4
4334,172,9
4335,267,2
4335,49,8
4335,26,8
4335,336,7
4335,280,5
4336,272,9
4336,278,8
4336,124,8
4336,10,2
4336,155,4
4337,207,3
4337,192,3
4337,358,6
4337,370,3
4337,77,8
4338,348,1
4338,260,4
4338,15,9
4338,37,6
4338,229,3
4339,75,4
4339,145,9
4339,224,9
4339,11,9
4339,67,9
4340,14,1
4340,80,2
4340,73,8
4340,77,3
4340,122,1
4341,222,3
4341,392,7
4341,274,8
4341,25,6
4341,80,5
4342,381,6
4342,14,8
4342,355,1
4342,100,8
4342,394,7
4343,142,2
4343,280,8
4343,162,8
4343,35,8
4343,70,8
4344,376,9
4344,325,3
4344,247,2
4344,52,3
4344,289,3
4345,341,6
4345,132,7
4345,313,6
4345,278,7
4345,81,3
4346,373,1
4346,223,1
4346,384,7
4346,72,1
4346,295,1
4347,370,1
4347,261,8
4347,332,8
4347,172,1
4347,115,8
4348,154,9
4348,261,9
4348,297,4
4348,328,9
4348,165,5
4349,186,7
4349,280,7
4349,9,3
4349,238,7
4349,306,7
4350,293,6
4350,238,0
4350,374,7
4350,303,7
4350,63,1
4351,81,6
4351,351,6
4351,100,8
4351,5,5
4351,324,8
4352,72,3
4352,153,7
4352,75,0
4352,157,5
4352,113,3
4353,367,4
4353,110,0
4353,316,3
4353,206,9
4353,349,1
4354,383,4
4354,304,4
4354,161,5
4354,202,3
4354,62,4
4355,158,9
4355,61,3
4355,5,2
4355,374,6
4355,227,1
4356,375,5
4356,336,4
4356,80,5
4356,262,6
4356,163,8
4357,144,3
4357,322,7
4357,230,5
4357,132,1
4357,331,7
4358,339,5
4358,3,5
4358,189,5
4358,10,0
4358,334,9
4359,200,4
4359,216,4
4359,398,7
4359,60,4
4359,14,4
4360,73,8
4360,149,1
4360,357,9
4360,76,1
4360,224,9
4361,220,4
4361,183,4
4361,305,4
4361,190,4
4361,63,8
4362,361,3
4362,169,3
4362,316,7
4362,372,4
4362,181,3
4363,290,4
4363,340,8
4363,21,5
4363,47,8
4363,228,9
4364,375,8
4364,364,8
4364,182,3
4364,274,8
4364,5,8
4365,369,5
4365,197,4
4365,221,2
4365,182,2
4365,380,8
4366,74,9
4366,369,9
4366,188,9
4366,119,9
4366,154,9
4367,41,5
4367,295,6
4367,272,6
4367,386,0
4367,330,0
4368,70,2
4368,92,2
4368,9,4
4368,250,9
4368,16,2
4369,2,3
4369,222,7
4369,304,8
4369,10,3
4369,229,3
4370,200,9
4370,258,9
4370,148,6
4370,296,1
4370,215,2
4371,202,2
4371,164,2
4371,102,2
4371,365,2
4371,30,8
4372,68,8
4372,49,4
4372,199,4
4372,71,4
4372,26,4
4373,284,2
4373,18,4
4373,12,2
4373,232,2
4373,386,2
4374,223,5
4374,186,0
4374,206,3
4374,281,0
4374,86,4
4375,285,5
4375,21,9
4375,362,9
4375,350,7
4375,260,9
4376,150,9
4376,366,4
4376,111,5
4376,122,7
4376,254,4
4377,302,7
4377,129,5
4377,306,5
4377,320,4
4377,77,9
4378,349,9
4378,17,1
4378,106,0
4378,73,4
4378,254,2
4379,125,7
4379,266,1
4379,141,2
4379,102,6
4379,278,1
4380,78,1
4380,84,0
4380,322,1
4380,215,0
4380,118,1
4381,36,3
4381,382,3
4381,112,3
4381,222,5
4381,349,6
4382,79,1
4382,370,4
4382,392,1
4382,259,4
4382,143,1
4383,98,5
4383,41,5
4383,137,5
4383,247,5
4383,94,0
4384,1,0
4384,173,6
4384,151,0
4384,238,3
4384,225,6
4385,341,5
4385,198,7
4385,334,5
4385,310,5
4385,77,6
4386,230,9
4386,157,0
4386,275,2
4386,48,2
4386,76,3
4387,315,2
4387,69,2
4387,42,2
4387,51,2
4387,122,2
4388,359,0
4388,186,2
4388,73,0
4388,123,6
4388,388,4
4389,255,0
4389,104,7
4389,33,3
4389,396,7
4389,130,6
4390,327,7
4390,85,6
4390,361,2
4390,193,7
4390,137,5
4391,297,2
4391,388,0
4391,271,5
4391,128,9
4391,385,5
4392,107,3
4392,398,5
4392,176,0
4392,192,9
4392,234,9
4393,385,0
4393,118,4
4393,320,1
4393,129,5
4393,161,1
4394,345,6
4394,137,6
4394,306,6
4394,363,9
4394,364,3
4395,112,3
4395,290,4
4395,338,3
4395,280,3
4395,6,3
4396,11,1
4396,66,3
4396,249,2
4396,287,1
4396,61,0
4397,329,7
4397,347,2
4397,138,8
4397,12,7
4397,90,0
4398,277,2
4398,391,5
4398,134,1
4398,32,8
4398,85,0
4399,21,6
4399,268,9
4399,311,7
4399,148,4
4399,39,0
4400,218,9
4400,30,8
4400,379,8
4400,59,4
4400,361,9
4401,276,3
4401,127,3
4401,213,3
4401,126,0
4401,93,3
4402,67,1
4402,37,7
4402,162,3
4402,188,1
4402,115,1
4403,43,5
4403,335,6
4403,23,7
4403,255,4
4403,382,9
4404,375,6
4404,269,2
4404,68,7
4404,197,2
4404,333,6
4405,161,6
4405,139,7
4405,397,1
4405,138,3
4405,35,3
4406,153,8
4406,11,9
4406,111,9
4406,33,9
4406,88,3
4407,356,6
4407,327,1
4407,387,4
4407,135,5
4407,284,2
4408,336,2
4408,185,0
4408,351,1
4408,186,0
4408,101,0
4409,214,4
4409,219,2
4409,241,9
4409,203,4
4409,70,4
4410,153,5
4410,129,2
4410,307,0
4410,123,9
4410,56,6
4411,78,1
4411,307,3
4411,225,8
4411,131,6
4412,207,6
4412,71,1
4412,67,7
4412,78,6
4412,134,7
4413,7,2
4413,342,8
4413,120,6
4413,371,5
4413,175,7
4414,220,4
4414,346,3
4414,352,3
4414,137,3
4414,393,0
4415,83,1
4415,136,2
4415,240,1
4415,23,0
4415,156,3
4416,49,3
4416,328,0
4416,177,3
4416,201,8
4416,320,8
4417,110,9
4417,36,9
4417,33,6
4417,391,9
4417,331,0
4418,395,0
4418,183,0
4418,7,0
4418,298,4
4418,23,9
4419,149,2
4419,256,6
4419,292,0
4419,238,5
4419,150,2
4420,146,5
4420,173,5
4420,155,3
4420,315,1
4420,40,0
4421,151,3
4421,352,8
4421,79,7
4421,253,8
4421,76,8
4422,351,2
4422,381,9
4422,212,5
4422,394,3
4422,293,2
4423,366,1
4423,139,1
4423,359,8
4423,185,1
4423,10,1
4424,170,3
4424,196,3
4424,285,6
4424,228,6
4424,315,3
4425,46,2
4425,366,7
4425,299,2
4425,206,2
4425,60,5
4426,296,3
4426,371,6
4426,239,3
4426,393,9
4426,83,5
4427,143,2
4427,178,1
4427,388,5
4427,331,2
4427,131,2
4428,310,9
4428,292,9
4428,275,2
4428,381,5
4428,13,5
4429,94,7
4429,170,7
4429,167,7
4429,48,7
4429,252,8
4430,257,0
4430,388,0
4430,241,0
4430,283,8
4430,334,0
4431,45,3
4431,275,4
4431,82,2
4431,367,0
4431,348,1
4432,231,6
4432,395,5
4432,315,6
4432,203,9
4432,205,9
4433,319,5
4433,274,8
4433,74,3
4433,145,5
4433,214,6
4434,111,4
4434,371,8
4434,27,1
4434,342,3
4434,169,3
4435,109,3
4435,356,5
4435,205,5
4435,360,9
4435,52,9
4436,106,0
4436,81,4
4436,5,7
4436,312,4
4436,13,6
4437,59,7
4437,132,0
4437,151,7
4437,104,7
4437,242,1
4438,77,0
4438,259,4
4438,214,5
4438,389,5
4438,270,8
4439,215,6
4439,335,3
4439,146,3
4439,229,3
4439,183,3
4440,361,2
4440,39,7
4440,102,8
4440,34,3
4440,316,5
4441,78,1
4441,6,7
4441,295,6
4441,160,9
4441,391,3
4442,160,1
4442,384,4
4442,229,2
4442,302,4
4442,321,6
4443,317,3
4443,83,4
4443,330,3
4443,68,7
4443,123,3
4444,155,2
4444,211,7
4444,246,7
4444,230,9
4444,206,7
4445,154,0
4445,247,0
4445,106,9
4445,234,6
4445,178,0
4446,334,7
4446,221,4
4446,105,4
4446,123,4
4446,239,9
4447,217,3
4447,238,7
4447,208,4
4447,300,3
4447,361,9
4448,36,1
4448,114,0
4448,73,0
4448,343,0
4448,239,5
4449,71,1
4449,313,8
4449,281,6
4449,308,4
4449,392,8
4450,365,3
4450,229,0
4450,305,3
4450,155,4
4450,325,3
4451,124,3
4451,381,1
4451,106,3
4451,164,4
4451,362,3
4452,151,3
4452,125,9
4452,240,0
4452,383,5
4452,85,6
4453,320,2
4453,57,7
4453,173,4
4453,51,7
4453,166,0
4454,276,2
4454,196,4
4454,389,1
4454,335,0
4454,191,0
4455,170,5
4455,218,1
4455,56,0
4455,28,0
4455,112,9
4456,173,9
4456,386,6
4456,89,8
4456,293,9
4456,345,8
4457,189,3
4457,8,3
4457,174,3
4457,259,0
4457,85,3
4458,131,5
4458,391,5
4458,253,5
4458,341,5
4458,274,4
4459,16,1
4459,350,1
4459,207,5
4459,38,1
4459,130,1
4460,89,6
4460,322,8
4460,395,6
4460,292,4
4460,377,6
4461,346,5
4461,15,5
4461,200,5
4461,168,3
4461,40,6
4462,206,2
4462,155,7
4462,137,8
4462,182,8
4462,246,4
4463,202,2
4463,98,2
4463,203,2
4463,83,2
4463,127,7
4464,310,8
4464,179,2
4464,129,0
4464,132,0
4464,195,8
4465,255,6
4465,223,8
4465,88,9
4465,282,1
4465,342,7
4466,382,3
4466,45,3
4466,289,3
4466,176,3
4466,27,3
4467,274,0
4467,24,8
4467,37,0
4467,86,3
4467,33,1
4468,146,0
4468,284,0
4468,283,8
4468,390,0
4468,378,9
4469,96,9
4469,7,3
4469,174,1
4469,15,7
4469,211,3
4470,136,5
4470,103,7
4470,235,4
4470,117,7
4470,364,4
4471,16,3
4471,14,4
4471,312,3
4471,178,9
4471,52,3
4472,352,2
4472,118,0
4472,113,9
4472,228,2
4472,29,8
4473,288,5
4473,113,1
4473,236,1
4473,271,6
4473,150,6
4474,306,9
4474,264,0
4474,360,8
4474,120,0
4474,90,0
4475,253,4
4475,249,3
4475,11,5
4475,231,8
4475,57,6
4476,330,2
4476,271,2
4476,193,2
4476,375,6
4476,180,6
4477,117,5
4477,68,5
4477,211,6
4477,341,7
4477,191,3
4478,167,8
4478,123,0
4478,81,7
4478,245,8
4478,256,8
4479,77,1
4479,76,9
4479,244,1
4479,60,1
4479,136,1
4480,4,1
4480,253,8
4480,280,9
4480,323,8
4480,198,0
4481,87,1
4481,370,1
4481,89,1
4481,315,1
4481,222,1
4482,237,8
4482,16,3
4482,315,0
4482,114,6
4482,300,7
4483,370,9
4483,85,1
4483,169,7
4483,67,1
4483,141,1
4484,7,3
4484,154,5
4484,336,0
4484,225,7
4484,192,6
4485,334,8
4485,80,8
4485,118,2
4485,188,8
4485,314,8
4486,363,7
4486,364,7
4486,97,9
4486,129,6
4486,322,9
4487,222,1
4487,160,1
4487,121,1
4487,289,6
4487,351,1
4488,149,9
4488,298,8
4488,381,8
4488,122,8
4488,58,8
4489,47,3
4489,386,0
4489,323,2
4489,148,3
4489,139,7
4490,52,4
4490,193,4
4490,175,0
4490,118,5
4490,351,0
4491,4,7
4491,67,7
4491,128,7
4491,293,6
4491,141,7
4492,237,2
4492,335,0
4492,5,7
4492,142,4
4492,275,4
4493,254,0
4493,370,0
4493,204,2
4493,381,0
4493,130,0
4494,343,3
4494,281,5
