task,worker,answer
4607,30,1
4608,339,4
4608,98,2
4608,438,0
4608,165,1
4608,340,4
4609,246,3
4609,68,3
4609,207,4
4609,106,3
4609,186,0
4610,33,1
4610,458,1
4610,481,3
4610,297,1
4610,100,1
4611,217,1
4611,127,1
4611,154,4
4611,1,4
4611,42,1
4612,379,1
4612,252,4
4612,166,0
4612,267,3
4612,361,2
4613,303,1
4613,435,3
4613,491,2
4613,361,3
4613,480,3
4614,4,3
4614,60,0
4614,388,2
4614,292,3
4614,357,3
4615,440,0
4615,201,0
4615,87,2
4615,367,1
4615,413,2
4616,334,2
4616,276,0
4616,222,4
4616,279,0
4616,366,0
4617,381,3
4617,158,1
4617,165,1
4617,123,2
4617,216,2
4618,222,2
4618,451,1
4618,298,1
4618,305,2
4618,134,1
4619,4,4
4619,67,2
4619,278,0
4619,373,2
4619,421,2
4620,480,4
4620,133,1
4620,412,1
4620,448,1
4620,473,3
4621,351,2
4621,389,2
4621,168,2
4621,43,2
4621,191,4
4622,198,0
4622,383,3
4622,263,4
4622,267,3
4622,467,1
4623,267,3
4623,167,3
4623,394,3
4623,90,3
4623,150,3
4624,114,1
4624,302,3
4624,3,3
4624,200,3
4624,121,3
4625,278,3
4625,215,4
4625,329,0
4625,466,3
4625,430,2
4626,183,0
4626,482,0
4626,45,3
4626,51,2
4626,339,4
4627,124,4
4627,182,4
4627,246,4
4627,459,0
4627,342,2
4628,442,0
4628,450,0
4628,4,0
4628,82,0
4628,381,2
4629,407,4
4629,206,0
4629,86,4
4629,316,4
4629,149,4
4630,126,4
4630,483,1
4630,182,4
4630,158,4
4630,194,3
4631,39,3
4631,23,3
4631,289,2
4631,118,3
4631,60,1
4632,242,3
4632,44,1
4632,340,3
4632,3,4
4632,478,4
4633,209,1
4633,83,3
4633,183,1
4633,252,4
4633,425,4
4634,66,0
4634,126,1
4634,263,1
4634,212,1
4634,25,2
4635,196,1
4635,268,2
4635,10,1
4635,83,1
4635,456,2
4636,155,4
4636,20,1
4636,72,1
4636,318,4
4636,49,4
4637,351,2
4637,263,3
4637,464,2
4637,416,2
4637,25,4
4638,484,2
4638,89,2
4638,168,2
4638,63,2
4638,110,0
4639,468,4
4639,56,1
4639,337,1
4639,308,3
4639,340,1
4640,418,0
4640,461,4
4640,63,2
4640,64,2
4640,467,3
4641,342,4
4641,201,1
4641,69,4
4641,88,0
4641,332,0
4642,225,2
4642,278,0
4642,366,3
4642,9,4
4642,275,1
4643,244,2
4643,463,0
4643,454,1
4643,289,1
4643,412,1
4644,88,1
4644,331,1
4644,190,1
4644,195,2
4644,61,4
4645,392,4
4645,217,3
4645,487,0
4645,378,3
4645,15,3
4646,57,2
4646,227,2
4646,101,2
4646,366,2
4646,437,4
4647,394,3
4647,71,4
4647,216,4
4647,358,4
4647,264,4
4648,373,4
4648,443,3
4648,397,1
4648,337,1
4648,326,3
4649,355,3
4649,243,0
4649,364,0
4649,387,0
4649,141,4
4650,173,2
4650,476,2
4650,301,1
4650,328,2
4650,256,3
4651,478,0
4651,41,2
4651,79,2
4651,435,3
4651,73,4
4652,406,4
4652,407,1
4652,64,4
4652,157,0
4652,314,2
4653,40,0
4653,101,0
4653,204,0
4653,221,1
4653,215,4
4654,296,4
4654,285,0
4654,394,4
4654,288,1
4654,472,3
4655,222,1
4655,254,2
4655,484,3
4655,442,1
4655,170,4
4656,78,3
4656,358,2
4656,133,0
4656,67,4
4656,277,3
4657,28,3
4657,210,2
4657,96,1
4657,103,2
4657,262,1
4658,50,0
4658,123,0
4658,417,0
4658,52,4
4658,316,0
4659,10,4
4659,132,1
4659,84,4
4659,205,2
4659,351,1
4660,58,1
4660,395,2
4660,100,0
4660,18,0
4660,275,2
4661,108,3
4661,35,1
4661,440,0
4661,352,1
4661,405,1
4662,489,2
4662,153,2
4662,377,1
4662,109,0
4662,239,3
4663,191,4
4663,447,4
4663,85,4
4663,260,4
4663,498,3
4664,326,0
4664,426,3
4664,401,1
4664,407,3
4664,173,2
4665,424,0
4665,491,2
4665,240,1
4665,129,0
4665,34,0
4666,291,2
4666,226,0
4666,476,2
4666,429,0
4666,36,0
4667,208,4
4667,420,2
4667,218,3
4667,114,2
4667,332,3
4668,214,3
4668,360,1
4668,336,3
4668,194,1
4668,222,3
4669,274,1
4669,418,2
4669,385,1
4669,215,1
4669,51,2
4670,482,0
4670,362,2
4670,140,1
4670,145,2
4670,42,4
4671,188,1
4671,358,4
4671,233,4
4671,44,1
4671,370,4
4672,403,2
4672,412,3
4672,463,3
4672,73,3
4672,226,1
4673,431,4
4673,123,3
4673,116,1
4673,248,2
4674,306,4
4674,341,4
4674,449,1
4674,210,2
4674,115,1
4675,188,4
4675,409,1
4675,139,2
4675,169,1
4675,232,2
4676,376,3
4676,422,2
4676,352,4
4676,327,4
4676,437,3
4677,45,3
4677,310,1
4677,135,1
4677,17,3
4677,309,4
4678,63,0
4678,472,0
4678,80,3
4678,9,0
4678,60,0
4679,6,1
4679,493,1
4679,92,2
4679,105,3
4679,265,1
4680,34,2
4680,491,4
4680,186,1
4680,391,4
4680,216,1
4681,158,3
4681,440,3
4681,151,1
4681,186,4
4681,358,3
4682,175,3
4682,43,3
4682,50,0
4682,414,4
4682,125,0
4683,274,3
4683,263,1
4683,151,3
4683,23,3
4683,497,3
4684,37,1
4684,369,3
4684,215,1
4684,258,4
4684,68,4
4685,423,1
4685,87,2
4685,428,3
4685,218,0
4685,170,3
4686,341,0
4686,65,4
4686,233,4
4686,483,0
4686,256,3
4687,400,2
4687,89,2
4687,245,4
4687,88,4
4687,27,2
4688,253,0
4688,188,0
4688,277,1
4688,432,0
4688,363,2
4689,98,1
4689,19,0
4689,96,3
4689,407,1
4689,116,0
4690,138,4
4690,39,3
4690,490,2
4690,308,2
4690,213,4
4691,460,4
4691,263,0
4691,357,0
4691,129,0
4691,492,2
4692,209,2
4692,413,0
4692,302,0
4692,334,1
4692,192,0
4693,426,4
4693,439,3
4693,366,3
4693,167,3
4693,81,2
4694,15,2
4694,116,3
4694,140,2
4694,473,2
4694,343,2
4695,279,3
4695,352,3
4695,231,3
4695,388,1
4695,420,3
4696,168,1
4696,172,2
4696,246,2
4696,82,2
4696,7,1
4697,434,3
4697,28,2
4697,432,2
4697,485,0
4697,155,3
4698,289,3
4698,287,3
4698,367,1
4698,368,3
4698,153,3
4699,177,1
4699,405,0
4699,420,4
4699,307,1
4699,86,4
4700,340,3
4700,19,2
4700,6,4
4700,1,3
4700,156,3
4701,131,2
4701,324,4
4701,218,2
4701,19,3
4701,312,2
4702,22,4
4702,311,1
4702,366,4
4702,21,4
4702,466,4
4703,117,1
4703,232,2
4703,212,1
4703,193,0
4703,148,0
4704,284,3
4704,252,3
4704,25,1
4704,354,0
4704,407,2
4705,97,0
4705,168,0
4705,105,0
4705,441,3
4705,37,4
4706,415,0
4706,328,1
4706,138,1
4706,260,3
4706,194,3
4707,390,4
4707,391,1
4707,380,0
4707,201,1
4707,66,0
4708,225,4
4708,108,3
4708,309,0
4708,461,0
4708,421,0
4709,453,2
4709,167,2
4709,13,0
4709,129,3
4709,62,2
4710,34,0
4710,45,4
4710,21,4
4710,299,4
4710,173,4
4711,364,2
4711,21,3
4711,493,2
4711,244,2
4711,28,3
4712,216,2
4712,458,0
4712,426,4
4712,255,2
4712,499,0
4713,499,3
4713,277,0
4713,157,1
4713,156,4
4713,461,0
4714,161,3
4714,96,3
4714,484,3
4714,283,3
4714,431,3
4715,85,1
4715,332,4
4715,73,4
4715,436,4
4715,136,4
4716,385,2
4716,110,2
4716,456,2
4716,455,3
4716,238,1
4717,491,1
4717,456,1
4717,120,3
4717,293,0
4717,385,2
4718,139,4
4718,237,4
4718,6,2
4718,417,4
4718,45,1
4719,31,1
4719,370,4
4719,447,3
4719,199,3
4719,87,4
4720,495,1
4720,186,1
4720,465,4
4720,499,0
4720,159,4
4721,3,0
4721,351,4
4721,84,2
4721,194,1
4721,434,0
4722,238,1
4722,221,1
4722,260,4
4722,53,3
4722,493,1
4723,245,0
4723,79,4
4723,317,2
4723,374,3
4723,60,0
4724,217,4
4724,380,2
4724,324,4
4724,339,1
4724,439,2
4725,361,4
4725,371,4
4725,77,3
4725,237,4
4725,355,4
4726,336,3
4726,214,4
4726,444,4
4726,293,4
4726,489,1
4727,436,2
4727,363,0
4727,81,1
4727,480,2
4727,437,3
4728,397,3
4728,239,2
4728,478,2
4728,438,0
4728,199,2
4729,411,2
4729,158,2
4729,477,2
4729,479,2
4730,460,2
4730,202,2
4730,184,3
4730,404,0
4731,339,2
4731,385,2
4731,362,0
4731,302,2
4731,116,1
4732,296,2
4732,152,2
4732,452,2
4732,17,1
4732,121,1
4733,196,3
4733,194,4
4733,371,4
4733,246,3
4733,57,2
4734,308,3
4734,141,2
4734,98,3
4734,420,2
4734,62,3
4735,44,0
4735,157,3
4735,409,4
4735,13,3
4735,286,1
4736,387,2
4736,433,1
4736,224,0
4736,384,0
4736,1,0
4737,109,2
4737,123,3
4737,210,3
4737,443,3
4737,273,3
4738,270,2
4738,193,2
4738,144,3
4738,400,2
4738,276,2
4739,486,1
4739,7,3
4739,56,0
4739,12,1
4739,434,0
4740,331,3
4740,32,3
4740,397,2
4740,144,2
4740,48,3
4741,387,0
4741,253,4
4741,455,0
4741,367,0
4741,149,2
4742,264,1
4742,48,1
4742,371,0
4742,326,2
4742,354,1
4743,79,0
4743,469,0
4743,57,1
4743,352,2
4743,151,4
4744,457,1
4744,336,3
4744,31,4
4744,118,1
4744,370,3
4745,350,0
4745,51,1
4745,99,4
4745,90,0
4745,132,2
4746,140,4
4746,152,2
4746,255,4
4746,376,2
4746,265,2
4747,401,3
4747,451,1
4747,87,2
4747,235,2
4747,436,2
4748,43,3
4748,328,4
4748,69,3
4748,311,2
4748,85,3
4749,119,1
4749,279,2
4749,149,1
4749,34,4
4749,258,4
4750,451,4
4750,405,1
4750,229,2
4750,95,1
4750,147,1
4751,45,2
4751,264,2
4751,72,3
4751,394,3
4751,109,0
4752,198,2
4752,114,2
4752,36,2
4752,402,3
4752,244,4
4753,431,0
4753,103,0
4753,64,4
4753,287,0
4753,337,0
4754,32,2
4754,134,0
4754,399,3
4754,420,4
4754,477,0
4755,51,0
4755,199,2
4755,118,0
4755,400,2
4755,205,0
4756,228,0
4756,332,3
4756,122,1
4756,232,0
4756,42,0
4757,265,3
4757,203,3
4757,446,1
4757,220,3
4757,106,3
4758,80,4
4758,291,4
4758,364,2
4758,175,3
4758,316,4
4759,392,1
4759,165,1
4759,297,1
4759,158,1
4759,411,0
4760,64,3
4760,124,4
4760,482,3
4760,131,1
4760,294,4
4761,271,3
4761,442,1
4761,17,0
4761,317,4
4761,163,1
4762,204,3
4762,425,3
4762,241,1
4762,35,3
4762,288,3
4763,176,0
4763,288,4
4763,362,4
4763,351,2
4763,220,2
4764,380,2
4764,102,2
4764,301,4
4764,363,1
4764,259,2
4765,304,2
4765,424,0
4765,463,4
4765,264,2
4765,215,0
4766,215,3
4766,212,1
4766,367,3
4766,153,1
4766,489,0
4767,479,2
4767,464,2
4767,123,0
4767,169,2
4767,130,0
4768,318,0
4768,82,0
4768,442,4
4768,173,4
4768,486,3
4769,453,3
4769,31,1
4769,456,1
4769,214,4
4769,50,4
4770,411,3
4770,239,3
4770,159,0
4770,284,0
4770,256,4
4771,293,4
4771,431,4
4771,71,4
4771,91,4
4771,470,0
4772,74,4
4772,133,4
4772,305,4
4772,78,0
4772,258,3
4773,237,4
4773,42,4
4773,98,3
4773,74,4
4773,105,4
4774,9,4
4774,482,4
4774,342,4
4774,255,1
4774,343,0
4775,408,1
4775,206,3
4775,317,3
4775,69,0
4775,145,1
4776,117,4
4776,31,0
4776,263,4
4776,425,4
4776,230,2
4777,308,3
4777,479,1
4777,150,4
4777,368,2
4777,170,0
4778,343,1
4778,108,3
4778,455,4
4778,345,4
4778,428,1
4779,453,0
4779,9,4
4779,492,4
4779,419,3
4779,63,4
4780,40,3
4780,77,3
4780,486,3
4780,264,1
4780,366,2
4781,257,3
4781,70,1
4781,209,3
4781,310,3
4781,193,0
4782,460,3
4782,224,1
4782,22,1
4782,9,1
4782,54,2
4783,23,2
4783,103,3
4783,306,3
4783,287,2
4783,226,3
4784,242,2
4784,406,0
4784,455,1
4784,19,1
4784,466,2
4785,387,1
4785,279,1
4785,32,2
4785,237,1
4785,470,1
4786,203,1
4786,364,2
4786,307,0
4786,52,0
4786,387,1
4787,253,0
4787,128,0
4787,0,2
4787,383,0
4787,446,2
4788,244,2
4788,279,4
4788,435,2
4788,376,2
4788,449,2
4789,382,0
4789,29,3
4789,387,0
4789,5,4
4789,295,3
4790,318,1
4790,236,1
4790,477,1
4790,492,1
4790,240,1
4791,257,3
4791,479,3
4791,195,3
4791,389,3
4791,446,0
4792,255,4
4792,419,4
4792,154,3
4792,271,3
4792,475,4
4793,382,0
4793,296,4
4793,473,2
4793,195,3
4793,455,0
4794,246,3
4794,125,3
4794,482,1
4794,50,3
4794,414,3
4795,173,4
4795,220,1
4795,129,4
4795,192,4
4795,315,2
4796,148,3
4796,329,1
4796,85,3
4796,27,3
4796,310,0
4797,181,2
4797,276,2
4797,437,2
4797,466,4
4797,495,1
4798,354,4
4798,126,0
4798,87,2
4798,494,4
4798,263,1
4799,290,3
4799,432,3
4799,66,0
4799,123,2
4799,269,3
4800,253,2
4800,298,1
4800,473,1
4800,434,0
4800,187,1
4801,130,4
4801,221,4
4801,141,3
4801,148,1
4801,36,1
4802,169,0
4802,346,1
4802,389,0
4802,18,3
4802,9,3
4803,385,4
4803,495,1
4803,397,4
4803,373,4
4803,306,2
4804,86,3
4804,319,0
4804,265,4
4804,185,1
4804,372,3
4805,257,3
4805,242,0
4805,471,0
4805,53,0
4805,406,2
4806,40,1
4806,419,2
4806,219,0
4806,182,1
4806,438,3
4807,272,1
4807,381,0
4807,19,3
4807,38,3
4807,48,3
4808,388,3
4808,469,2
4808,58,3
4808,229,2
4808,480,1
4809,212,2
4809,251,0
4809,285,2
4809,37,4
4809,194,2
4810,72,1
4810,273,1
4810,252,1
4810,369,1
4810,354,1
4811,302,1
4811,299,3
4811,428,1
4811,58,0
4811,171,1
4812,94,3
4812,212,2
4812,10,1
4812,221,3
4812,317,1
4813,324,2
4813,170,0
4813,1,0
4813,330,0
4813,357,4
4814,343,4
4814,166,1
4814,487,1
4814,383,2
4814,105,4
4815,280,2
4815,99,4
4815,129,0
4815,110,1
4815,475,0
4816,133,0
4816,398,0
4816,313,0
4816,137,0
4816,363,2
4817,315,2
4817,444,0
4817,465,2
4817,312,0
4817,8,0
4818,476,0
4818,95,0
4818,302,1
4818,75,0
4818,391,1
4819,225,3
4819,482,3
4819,269,1
4819,492,1
4819,88,3
4820,17,1
4820,201,3
4820,222,0
4820,391,1
4820,289,1
4821,301,2
4821,424,4
4821,399,0
4821,231,1
4821,368,2
4822,377,4
4822,178,0
4822,215,1
4822,319,0
4822,133,1
4823,45,4
4823,463,3
4823,218,4
4823,380,4
4823,53,4
4824,217,2
4824,248,3
4824,473,4
4824,273,0
4824,370,1
4825,453,3
4825,163,3
4825,276,3
4825,130,0
4825,404,3
4826,428,4
4826,494,4
4826,226,4
4826,330,4
4826,37,0
4827,317,0
4827,155,3
4827,182,2
4827,372,0
4827,481,1
4828,431,2
4828,254,2
4828,489,0
4828,444,3
4828,370,2
4829,94,0
4829,436,3
4829,127,1
4829,483,1
4829,130,1
4830,487,0
4830,391,0
4830,334,2
4830,308,0
4830,402,4
4831,225,3
4831,386,2
4831,335,4
4831,113,4
4831,234,3
4832,129,2
4832,465,4
4832,20,1
4832,210,4
4832,75,2
4833,443,2
4833,181,2
4833,352,2
4833,356,0
4833,111,0
4834,84,3
4834,322,1
4834,102,1
4834,74,0
4834,464,2
4835,211,1
4835,273,3
4835,128,3
4835,180,3
4835,184,2
4836,137,1
4836,96,1
4836,320,1
4836,388,1
4836,55,0
4837,270,4
4837,96,0
4837,229,2
4837,7,0
4837,9,2
4838,85,4
4838,239,0
4838,128,1
4838,269,0
4838,405,2
4839,210,0
4839,413,2
4839,147,4
4839,370,0
4839,360,4
4840,441,4
4840,425,3
4840,484,3
4840,342,3
4840,462,3
4841,431,2
4841,37,0
4841,153,0
4841,175,3
4841,149,2
4842,446,4
4842,406,1
4842,447,2
4842,404,2
4843,105,0
4843,199,1
4843,67,3
4843,248,1
4843,138,3
4844,411,3
4844,474,1
4844,162,3
4844,69,3
4844,7,3
4845,382,4
4845,464,1
4845,170,1
4845,444,4
4845,104,1
4846,299,1
4846,304,4
4846,147,4
4846,203,4
4846,256,4
4847,337,2
4847,421,2
4847,252,1
4847,455,1
4847,278,0
4848,423,2
4848,347,2
4848,381,4
4848,160,4
4848,179,4
4849,128,0
4849,369,0
4849,257,2
4849,8,1
4849,357,2
4850,93,3
4850,335,4
4850,338,0
4850,117,0
4850,207,2
4851,252,4
4851,71,1
4851,171,2
4851,156,0
4851,426,2
4852,10,4
4852,119,0
4852,489,1
4852,100,0
4852,170,0
4853,217,3
4853,132,4
4853,153,4
4853,472,1
4853,280,1
4854,88,2
4854,260,1
4854,91,2
4854,431,3
4854,114,0
4855,433,4
4855,296,2
4855,141,1
4855,223,3
4855,403,0
4856,377,1
4856,96,1
4856,329,0
4856,497,3
4856,436,3
4857,413,0
4857,82,0
4857,25,1
4857,48,0
4857,246,4
4858,449,4
4858,492,4
4858,158,4
4858,127,4
4858,388,0
4859,440,2
4859,346,1
4859,444,1
4859,328,1
4859,445,0
4860,385,0
4860,184,0
4860,168,4
4860,357,4
4860,137,0
4861,334,4
4861,470,4
4861,47,1
4861,20,0
4861,475,1
4862,203,1
4862,351,4
4862,19,2
4862,426,2
4862,205,1
4863,304,1
4863,55,1
4863,9,0
4863,90,2
4863,291,2
4864,335,4
4864,244,1
4864,233,4
4864,110,3
4864,428,4
4865,187,2
4865,362,1
4865,23,4
4865,310,1
4865,301,4
4866,311,3
4866,12,3
4866,75,1
4866,289,0
4866,264,0
4867,139,0
4867,135,3
4867,94,0
4867,32,4
4867,31,3
4868,138,4
4868,267,1
4868,491,0
4868,2,4
4868,462,4
4869,153,4
4869,263,1
4869,213,1
4869,294,0
4869,342,0
4870,447,1
4870,228,2
4870,262,1
4870,336,2
4870,318,0
4871,320,3
4871,63,4
4871,499,4
4871,16,3
4871,57,0
4872,28,2
4872,205,0
4872,437,2
4872,188,2
4872,429,2
4873,188,2
4873,322,2
4873,339,4
4873,168,4
4873,29,0
4874,26,2
4874,57,0
4874,235,0
4874,9,0
4874,325,4
4875,331,1
4875,361,2
4875,87,2
4875,482,1
4875,420,4
4876,150,0
4876,321,2
4876,128,4
4876,450,2
4876,483,4
4877,178,1
4877,46,4
4877,475,1
4877,447,1
4877,225,4
4878,283,2
4878,431,3
4878,418,4
4878,395,3
4878,369,1
4879,181,1
4879,375,2
4879,137,0
4879,63,1
4879,14,4
4880,278,1
4880,140,0
4880,162,0
4880,83,4
4880,463,3
4881,352,3
4881,98,2
4881,388,3
4881,55,2
4881,113,3
4882,21,3
4882,56,0
4882,403,3
4882,64,3
4882,20,3
4883,39,3
4883,156,1
4883,102,1
4883,67,3
4883,134,4
4884,25,3
4884,418,3
4884,34,4
4884,256,3
4884,7,2
4885,213,0
4885,387,0
4885,124,1
4885,490,1
4885,349,2
4886,297,4
4886,402,3
4886,183,4
4886,130,4
4886,24,2
4887,377,0
4887,387,1
4887,149,0
4887,296,0
4887,375,0
4888,149,0
4888,84,1
4888,478,2
4888,403,3
4888,246,3
4889,304,0
4889,338,2
4889,96,0
4889,41,4
4889,88,0
4890,186,0
4890,471,2
4890,462,3
4890,205,1
4890,162,2
4891,385,4
4891,329,1
4891,22,2
4891,325,4
4891,145,0
4892,219,0
4892,205,0
4892,371,0
4892,68,3
4892,389,0
4893,479,1
4893,198,1
4893,228,3
4893,44,3
4893,308,2
4894,43,3
4894,386,2
4894,264,0
4894,187,0
4894,430,0
4895,162,3
4895,108,0
4895,452,4
4895,17,1
4895,104,4
4896,409,2
4896,252,2
4896,25,3
4896,325,1
4896,491,3
4897,63,4
4897,311,0
4897,325,0
4897,279,0
4897,8,3
4898,362,4
4898,16,3
4898,215,3
4898,350,0
4898,110,3
4899,49,0
4899,180,3
4899,258,1
4899,322,0
4899,116,3
4900,341,2
4900,299,1
4900,280,1
4900,164,0
4900,278,4
4901,369,4
4901,351,4
4901,299,2
4901,90,1
4901,364,2
4902,114,2
4902,133,4
4902,118,4
4902,240,4
4902,159,2
4903,380,4
4903,485,4
4903,118,0
4903,301,4
4903,327,4
4904,450,1
4904,21,4
4904,458,1
4904,218,1
4904,405,0
4905,110,4
4905,331,3
4905,20,4
4905,118,0
4905,82,4
4906,146,1
4906,308,1
4906,48,1
4906,125,1
4906,327,1
4907,21,0
4907,155,0
4907,15,0
4907,376,0
4907,227,0
4908,14,0
4908,29,1
4908,297,2
4908,342,4
4908,351,0
4909,224,4
4909,386,3
4909,399,2
4909,107,2
4909,16,0
4910,393,2
4910,242,3
4910,493,3
4910,256,4
4910,410,4
4911,124,4
4911,347,0
4911,473,1
4911,41,0
4911,251,4
4912,171,2
4912,107,1
4912,273,2
4912,254,0
4912,471,0
4913,497,3
4913,238,3
4913,188,3
4913,7,3
4913,276,4
4914,403,1
4914,194,1
4914,85,3
4914,236,2
4914,356,2
4915,60,4
4915,302,3
4915,402,0
4915,343,0
4915,370,0
4916,99,0
4916,254,1
4916,95,2
4916,392,1
4916,445,3
4917,301,1
4917,110,4
4917,79,0
4917,409,2
4917,398,0
4918,365,1
4918,316,3
4918,113,4
4918,371,3
4918,280,1
4919,328,2
4919,18,2
4919,406,3
4919,114,4
4919,245,0
4920,361,1
4920,9,1
4920,202,3
4920,181,3
4920,409,3
4921,225,1
4921,165,1
4921,170,4
4921,399,2
4921,448,0
4922,121,2
4922,103,3
4922,455,3
4922,60,3
4922,7,4
4923,473,4
4923,230,4
4923,242,1
4923,164,4
4923,114,0
4924,479,0
4924,141,1
4924,221,1
4924,241,2
4924,32,1
4925,499,3
4925,170,0
4925,2,4
4925,242,1
4925,435,1
4926,68,0
4926,369,2
4926,232,0
4926,389,4
4926,459,1
4927,369,1
4927,466,1
4927,325,1
4927,476,1
4927,147,1
4928,45,3
4928,224,4
4928,412,4
4928,397,0
4928,460,0
4929,155,3
4929,194,2
4929,14,4
4929,488,4
4929,202,2
4930,217,0
4930,382,2
4930,253,2
4930,190,1
4930,327,4
4931,459,2
4931,449,4
4931,212,0
4931,486,1
4931,442,3
4932,488,2
4932,360,4
4932,365,0
4932,299,1
4932,137,3
4933,71,3
4933,36,2
4933,31,2
4933,87,2
4933,210,2
4934,406,2
4934,58,0
4934,15,3
4934,118,3
4935,499,1
4935,116,0
4935,368,1
4935,445,1
4935,60,1
4936,25,3
4936,19,0
4936,109,1
4936,156,3
4936,118,0
4937,301,1
4937,422,4
4937,98,0
4937,330,1
4937,466,2
4938,320,4
4938,241,1
4938,476,2
4938,171,0
4938,276,2
4939,157,3
4939,236,1
4939,142,2
4939,170,1
4939,218,0
4940,240,4
4940,499,4
4940,123,4
4940,476,4
4940,29,3
4941,344,2
4941,436,2
4941,219,1
4941,31,2
4941,302,2
4942,187,3
4942,292,0
4942,153,3
4942,110,2
4942,240,0
4943,93,1
4943,230,3
4943,212,1
4943,56,1
4943,491,1
4944,344,1
4944,481,4
4944,358,1
4944,299,4
4944,82,1
4945,436,2
4945,108,2
4945,274,3
4945,57,2
4945,184,1
4946,412,0
4946,253,4
4946,58,0
4946,178,4
4946,239,4
4947,127,3
4947,363,0
4947,484,3
4947,20,0
4947,398,1
4948,276,0
4948,450,0
4948,30,1
4948,5,3
4948,247,3
4949,24,4
4949,468,2
4949,82,2
4949,150,2
4949,253,2
4950,75,3
4950,217,0
4950,331,3
4950,176,3
4950,244,2
4951,469,2
4951,341,1
4951,176,4
4951,390,3
4951,315,2
4952,256,0
4952,344,0
4952,280,1
4952,111,0
4952,472,1
4953,68,4
4953,495,0
4953,64,2
4953,322,3
4953,272,3
4954,320,4
4954,197,3
4954,193,1
4954,111,0
4954,446,3
4955,391,3
4955,339,1
4955,110,2
4955,165,0
4955,226,2
4956,126,1
4956,411,4
4956,451,1
4956,81,2
4956,54,2
4957,90,0
4957,335,0
4957,28,3
4957,124,4
4957,423,3
4958,365,0
4958,429,1
4958,0,4
4958,5,1
4958,379,3
4959,273,3
4959,432,3
4959,450,2
4959,434,2
4959,228,2
4960,149,0
4960,266,4
4960,60,0
4960,159,4
4960,484,4
4961,431,4
4961,440,4
4961,322,0
4961,89,4
4961,481,2
4962,432,1
4962,358,2
4962,359,2
4962,365,0
4962,376,2
4963,305,4
4963,325,0
4963,336,1
4963,19,0
4963,101,0
4964,37,4
4964,449,2
4964,386,3
4964,53,0
4964,472,1
4965,365,4
4965,283,3
4965,402,3
4965,124,2
4965,370,3
4966,14,3
4966,278,1
4966,441,3
4966,224,3
4966,299,3
4967,93,2
4967,61,2
4967,170,2
4967,19,0
4967,190,4
4968,448,1
4968,188,0
4968,233,4
4968,12,1
4968,118,4
4969,291,0
4969,359,0
4969,328,0
4969,216,2
4969,160,3
4970,244,4
4970,263,0
4970,362,0
4970,458,1
4970,496,0
4971,293,2
4971,82,0
4971,13,0
4971,181,2
4971,12,0
4972,401,3
4972,99,4
4972,479,4
4972,268,4
4972,88,1
4973,271,4
4973,93,4
4973,499,0
4973,470,4
