task,worker,answer
4486,256,6
4487,355,3
4487,258,5
4487,218,5
4487,330,5
4487,121,5
4488,185,6
4488,138,7
4488,144,0
4488,309,3
4488,305,0
4489,440,4
4489,234,2
4489,63,7
4489,263,2
4489,148,2
4490,401,7
4490,141,3
4490,399,5
4490,109,9
4490,6,5
4491,122,9
4491,108,9
4491,63,9
4491,34,3
4491,184,9
4492,203,2
4492,412,2
4492,245,2
4492,62,9
4492,48,2
4493,369,1
4493,133,7
4493,55,1
4493,281,6
4493,195,1
4494,84,3
4494,51,7
4494,379,3
4494,23,3
4494,211,9
4495,166,6
4495,29,2
4495,208,8
4495,391,7
4495,212,8
4496,11,1
4496,23,2
4496,295,4
4496,400,1
4496,325,5
4497,232,7
4497,404,2
4497,3,6
4497,386,1
4497,242,7
4498,419,2
4498,149,6
4498,69,9
4498,182,5
4498,119,8
4499,14,8
4499,259,9
4499,234,2
4499,197,9
4499,253,0
4500,427,0
4500,117,4
4500,172,2
4500,188,6
4500,166,6
4501,139,7
4501,94,9
4501,257,1
4501,15,3
4501,249,5
4502,302,9
4502,351,9
4502,331,2
4502,73,9
4502,325,9
4503,239,9
4503,448,1
4503,433,2
4503,394,2
4503,436,3
4504,153,4
4504,346,4
4504,186,4
4504,276,4
4504,95,6
4505,216,1
4505,174,1
4505,175,5
4505,294,7
4505,207,6
4506,378,6
4506,39,6
4506,127,6
4506,309,6
4506,442,6
4507,30,2
4507,151,6
4507,173,0
4507,109,9
4507,93,7
4508,143,8
4508,154,7
4508,107,7
4508,352,7
4508,289,3
4509,118,5
4509,42,2
4509,366,7
4509,156,0
4509,149,7
4510,330,2
4510,397,1
4510,1,2
4510,195,2
4510,57,0
4511,50,1
4511,287,6
4511,132,1
4511,210,2
4511,182,4
4512,372,0
4512,239,8
4512,431,6
4512,300,6
4512,315,0
4513,232,9
4513,65,9
4513,233,9
4513,255,9
4513,309,9
4514,228,2
4514,19,4
4514,66,4
4514,392,0
4514,438,9
4515,99,7
4515,131,0
4515,165,0
4515,342,6
4515,4,9
4516,290,3
4516,287,3
4516,368,4
4516,101,3
4517,418,2
4517,41,1
4517,18,0
4517,420,5
4517,183,0
4518,180,3
4518,402,4
4518,331,3
4518,68,3
4518,218,0
4519,419,3
4519,139,6
4519,399,4
4519,425,1
4519,436,1
4520,159,4
4520,208,9
4520,331,9
4520,75,9
4520,339,0
4521,61,3
4521,18,8
4521,361,3
4521,235,2
4521,234,5
4522,48,1
4522,156,0
4522,52,2
4522,322,0
4522,197,2
4523,389,2
4523,68,4
4523,304,9
4523,90,4
4523,222,2
4524,166,2
4524,421,3
4524,320,3
4524,362,4
4524,175,7
4525,33,4
4525,256,1
4525,447,8
4525,443,2
4525,370,4
4526,392,0
4526,245,0
4526,387,1
4526,197,1
4526,366,1
4527,326,2
4527,12,9
4527,282,9
4527,189,9
4527,124,9
4528,258,9
4528,360,7
4528,391,1
4528,437,3
4528,173,9
4529,39,7
4529,304,2
4529,272,5
4529,153,2
4529,218,9
4530,273,1
4530,349,2
4530,50,2
4530,143,2
4530,107,2
4531,279,1
4531,300,7
4531,312,8
4531,261,5
4531,429,2
4532,122,9
4532,442,7
4532,82,9
4532,421,9
4532,422,9
4533,335,2
4533,370,6
4533,420,4
4533,184,9
4533,64,5
4534,361,0
4534,71,9
4534,435,3
4534,443,8
4534,438,5
4535,100,7
4535,6,8
4535,160,7
4535,379,7
4535,383,7
4536,277,0
4536,353,0
4536,140,6
4536,144,2
4536,442,6
4537,296,4
4537,400,4
4537,391,3
4537,131,5
4537,124,4
4538,188,0
4538,431,7
4538,123,7
4538,303,4
4538,234,7
4539,306,8
4539,149,5
4539,235,1
4539,317,0
4539,25,1
4540,153,2
4540,321,3
4540,30,2
4540,257,0
4540,445,3
4541,290,3
4541,421,3
4541,185,3
4541,241,7
4541,70,3
4542,96,4
4542,5,4
4542,433,3
4542,113,4
4542,328,2
4543,356,1
4543,394,0
4543,260,3
4543,254,6
4543,416,0
4544,306,8
4544,430,8
4544,416,1
4544,176,4
4544,342,0
4545,255,3
4545,304,3
4545,401,3
4545,390,9
4545,117,6
4546,342,0
4546,27,0
4546,252,0
4546,336,0
4546,228,0
4547,31,4
4547,80,7
4547,78,9
4547,291,0
4547,215,7
4548,100,9
4548,145,7
4548,332,9
4548,20,8
4548,308,1
4549,305,0
4549,33,0
4549,83,8
4549,283,0
4549,37,0
4550,200,0
4550,294,4
4550,263,0
4550,234,8
4550,323,0
4551,129,9
4551,350,4
4551,127,1
4551,10,9
4551,406,9
4552,1,7
4552,432,0
4552,158,7
4552,345,7
4552,223,5
4553,9,2
4553,245,2
4553,420,4
4553,221,2
4553,4,2
4554,347,0
4554,129,0
4554,34,0
4554,325,1
4554,0,0
4555,355,0
4555,394,8
4555,37,8
4555,78,7
4555,359,7
4556,366,1
4556,59,0
4556,83,6
4556,181,4
4556,5,0
4557,340,0
4557,42,7
4557,408,0
4557,364,7
4557,342,8
4558,287,8
4558,371,7
4558,269,2
4558,85,8
4558,343,8
4559,107,7
4559,82,3
4559,446,3
4559,419,3
4559,307,3
4560,29,5
4560,153,5
4560,421,5
4560,65,7
4560,133,4
4561,402,3
4561,282,4
4561,101,2
4561,241,3
4561,100,4
4562,177,9
4562,200,6
4562,28,6
4562,344,6
4562,368,2
4563,418,2
4563,233,3
4563,296,7
4563,410,5
4563,181,0
4564,212,4
4564,57,9
4564,60,3
4564,110,9
4564,300,3
4565,254,0
4565,147,2
4565,192,0
4565,93,1
4565,206,4
4566,3,6
4566,258,4
4566,366,2
4566,78,4
4566,397,4
4567,379,3
4567,381,3
4567,56,3
4567,242,3
4567,185,3
4568,8,8
4568,272,8
4568,110,6
4568,16,3
4568,207,8
4569,423,9
4569,86,5
4569,348,4
4569,102,5
4569,357,4
4570,295,0
4570,169,2
4570,349,2
4570,126,4
4570,375,6
4571,334,6
4571,422,0
4571,190,1
4571,230,6
4571,141,6
4572,332,0
4572,145,0
4572,256,5
4572,123,0
4572,402,7
4573,237,2
4573,188,0
4573,160,8
4573,397,8
4573,211,8
4574,230,3
4574,318,3
4574,141,3
4574,224,3
4574,129,8
4575,365,6
4575,297,8
4575,201,6
4575,367,6
4575,269,8
4576,97,0
4576,378,0
4576,214,0
4576,333,4
4576,111,3
4577,304,3
4577,245,1
4577,44,0
4577,146,1
4577,399,7
4578,61,8
4578,345,3
4578,402,3
4578,68,3
4578,319,2
4579,203,6
4579,415,6
4579,90,9
4579,46,0
4579,351,3
4580,265,3
4580,14,3
4580,230,3
4580,308,2
4581,159,4
4581,95,3
4581,191,7
4581,154,6
4581,393,5
4582,424,2
4582,284,3
4582,168,3
4582,363,1
4582,378,1
4583,34,3
4583,324,3
4583,332,3
4583,104,4
4583,371,3
4584,23,8
4584,110,5
4584,352,7
4584,15,0
4584,13,4
4585,327,0
4585,266,0
4585,207,0
4585,5,8
4585,402,7
4586,62,8
4586,223,8
4586,402,2
4586,272,5
4586,45,4
4587,369,6
4587,319,8
4587,111,8
4587,398,3
4587,317,8
4588,16,6
4588,200,6
4588,218,8
4588,304,6
4588,116,6
4589,221,0
4589,92,8
4589,416,6
4589,128,6
4589,20,6
4590,121,5
4590,143,2
4590,260,1
4590,136,8
4590,376,2
4591,257,2
4591,390,2
4591,29,7
4591,422,4
4591,325,7
4592,94,6
4592,297,6
4592,389,6
4592,59,8
4592,304,6
4593,225,5
4593,184,5
4593,268,2
4593,336,5
4593,289,5
4594,265,2
4594,246,8
4594,166,2
4594,77,2
4594,263,4
4595,379,9
4595,380,9
4595,236,9
4595,15,8
4595,448,9
4596,147,2
4596,302,8
4596,292,9
4596,332,2
4596,359,2
4597,17,4
4597,433,5
4597,319,9
4597,20,9
4597,120,5
4598,108,6
4598,111,7
4598,112,4
4598,134,0
4598,15,5
4599,354,3
4599,319,9
4599,211,3
4599,76,7
4599,440,3
4600,295,0
4600,420,2
4600,175,6
4600,9,0
4600,217,3
4601,267,4
4601,299,4
4601,255,4
4601,414,8
4601,142,4
4602,336,1
4602,299,0
4602,398,1
4602,298,1
4602,290,1
4603,260,2
4603,308,4
4603,223,5
4603,62,5
4604,169,2
4604,109,5
4604,352,1
4604,194,0
4604,74,1
4605,141,7
4605,143,7
4605,20,7
4605,126,7
4605,414,7
4606,391,8
4606,199,5
4606,106,5
4606,299,2
4606,274,5
4607,19,6
4607,166,8
4607,148,0
4607,349,5
4607,331,0
4608,317,8
4608,246,3
4608,338,7
4608,98,3
4608,236,2
4609,6,2
4609,97,2
4609,195,6
4609,402,0
4609,441,8
4610,97,1
4610,10,7
4610,253,7
4610,119,7
4610,394,6
4611,237,6
4611,236,6
4611,77,7
4611,107,1
4611,320,6
4612,190,1
4612,367,1
4612,272,9
4612,306,1
4612,296,7
4613,405,7
4613,435,5
4613,312,0
4613,131,9
4613,127,9
4614,215,3
4614,182,6
4614,181,9
4614,328,6
4614,29,7
4615,420,5
4615,2,5
4615,135,5
4615,67,5
4615,140,4
4616,35,2
4616,196,3
4616,27,5
4616,21,3
4616,90,3
4617,288,6
4617,201,2
4617,395,8
4617,83,7
4617,93,8
4618,242,5
4618,99,6
4618,389,5
4618,276,2
4618,263,5
4619,392,4
4619,363,2
4619,350,1
4619,94,2
4619,314,1
4620,202,9
4620,235,6
4620,179,2
4620,317,5
4620,200,6
4621,256,5
4621,150,3
4621,245,0
4621,265,4
4621,78,4
4622,232,6
4622,162,7
4622,404,3
4622,173,0
4622,261,8
4623,242,8
4623,192,3
4623,57,2
4623,243,8
4624,10,5
4624,432,1
4624,357,6
4624,179,5
4624,169,5
4625,274,6
4625,424,6
4625,212,2
4625,332,3
4625,265,0
4626,192,0
4626,312,6
4626,332,6
4626,310,3
4626,73,5
4627,449,2
4627,28,8
4627,52,6
4627,203,1
4628,58,4
4628,137,3
4628,280,8
4628,357,8
4628,20,3
4629,420,6
4629,352,1
4629,114,3
4629,333,3
4629,231,6
4630,383,6
4630,183,1
4630,164,1
4630,254,9
4630,11,6
4631,296,7
4631,406,5
4631,125,7
4631,381,0
4631,283,4
4632,112,2
4632,298,8
4632,259,6
4632,62,3
4632,88,4
4633,416,8
4633,105,3
4633,259,8
4633,422,8
4633,204,5
4634,27,9
4634,308,2
4634,246,3
4634,254,4
4634,186,2
4635,122,7
4635,283,7
4635,204,7
4635,288,7
4635,168,7
4636,223,1
4636,316,1
4636,445,8
4636,447,0
4636,289,4
4637,424,4
4637,303,8
4637,408,3
4637,143,8
4637,364,4
4638,215,2
4638,159,1
4638,75,1
4638,314,1
4638,85,4
4639,149,5
4639,42,5
4639,341,2
4639,90,2
4639,398,2
4640,251,3
4640,387,7
4640,433,1
4640,35,7
4640,155,7
4641,388,6
4641,341,7
4641,177,0
4641,431,3
4641,202,1
4642,343,6
4642,50,1
4642,223,2
4642,253,6
4642,0,3
4643,52,2
4643,260,8
4643,30,4
4643,296,8
4643,130,0
4644,268,3
4644,332,8
4644,250,0
4644,133,8
4644,43,8
4645,365,8
4645,441,9
4645,17,1
4645,86,1
4645,386,2
4646,366,3
4646,244,6
4646,39,6
4646,102,3
4646,124,0
4647,169,7
4647,282,7
4647,37,0
4647,254,8
4647,405,7
4648,154,2
4648,35,1
4648,329,9
4648,290,1
4648,123,1
4649,314,3
4649,183,0
4649,60,6
4649,261,5
4649,218,4
4650,154,8
4650,7,7
4650,25,3
4650,16,7
4650,132,4
4651,444,4
4651,36,6
4651,395,0
4651,299,2
4651,195,1
4652,215,9
4652,189,5
4652,256,9
4652,188,1
4652,247,9
4653,383,1
4653,434,5
4653,136,5
4653,147,5
4653,335,4
4654,108,6
4654,44,5
4654,329,5
4654,125,5
4654,51,5
4655,272,0
4655,360,0
4655,346,7
4655,55,7
4655,382,3
4656,304,2
4656,53,2
4656,15,2
4656,206,2
4656,88,0
4657,406,6
4657,7,0
4657,331,4
4657,66,7
4657,353,6
4658,371,3
4658,377,5
4658,164,9
4658,369,5
4658,378,3
4659,359,6
4659,58,1
4659,47,6
4659,287,2
4659,436,6
4660,346,6
4660,44,6
4660,334,1
4660,341,3
4660,85,9
4661,115,6
4661,60,3
4661,67,5
4661,70,3
4661,215,3
4662,269,1
4662,309,5
4662,52,5
4662,17,5
4662,439,1
4663,269,0
4663,311,5
4663,386,7
4663,305,4
4663,160,4
4664,132,4
4664,209,4
4664,279,4
4664,35,4
4664,70,8
4665,231,9
4665,14,1
4665,93,9
4665,53,5
4665,18,9
4666,135,7
4666,425,0
4666,210,0
4666,73,1
4666,363,0
4667,121,5
4667,136,0
4667,392,0
4667,365,0
4667,8,7
4668,169,6
4668,345,9
4668,51,5
4668,423,5
4668,348,9
4669,388,4
4669,438,4
4669,32,6
4669,279,4
4669,202,6
4670,49,2
4670,14,1
4670,271,2
4670,288,0
4670,336,8
4671,429,9
4671,50,9
4671,425,5
4671,443,9
4671,335,6
4672,190,6
4672,423,2
4672,402,0
4672,443,6
4672,417,0
4673,180,4
4673,118,8
4673,230,9
4673,410,4
4673,411,6
4674,203,0
4674,317,3
4674,67,9
4674,316,9
4674,45,9
4675,207,9
4675,340,9
4675,230,0
4675,384,0
4675,114,0
4676,213,7
4676,323,7
4676,78,3
4676,87,0
4676,51,7
4677,142,4
4677,298,9
4677,107,4
4677,205,0
4677,291,3
4678,292,4
4678,33,4
4678,433,1
4678,328,4
4678,131,9
4679,105,5
4679,182,4
4679,339,2
4679,140,4
4679,98,4
4680,295,2
4680,296,2
4680,299,2
4680,26,7
4680,345,3
4681,248,3
4681,299,3
4681,103,1
4681,407,5
4681,132,3
4682,190,0
4682,251,4
4682,95,9
4682,73,9
4682,391,6
4683,428,0
4683,252,7
4683,324,5
4683,146,5
4683,350,0
4684,296,1
4684,77,3
4684,426,1
4684,208,1
4684,257,1
4685,449,5
4685,178,1
4685,319,7
4685,436,7
4685,64,8
4686,166,5
4686,95,7
4686,154,7
4686,397,9
4686,164,6
4687,371,7
4687,413,4
4687,278,7
4687,263,1
4687,43,1
4688,107,6
4688,374,2
4688,370,0
4688,57,3
4688,27,4
4689,300,4
4689,279,3
4689,417,4
4689,398,3
4689,26,5
4690,398,7
4690,74,1
4690,98,3
4690,12,8
4690,57,2
4691,235,9
4691,325,3
4691,250,0
4691,209,0
4691,292,0
4692,156,9
4692,418,3
4692,308,9
4692,200,9
4692,147,6
4693,204,1
4693,205,2
4693,375,4
4693,387,3
4693,38,8
4694,414,3
4694,73,7
4694,232,3
4694,430,3
4694,443,2
4695,276,5
4695,403,6
4695,279,5
4695,408,4
4695,226,5
4696,95,2
4696,336,7
4696,354,7
4696,328,7
4696,381,7
4697,72,4
4697,350,6
4697,389,6
4697,393,0
4697,317,2
4698,284,4
4698,232,0
4698,431,0
4698,116,2
4698,267,0
4699,286,7
4699,280,7
4699,289,3
4699,227,1
4699,274,7
4700,269,5
4700,181,2
4700,83,8
4700,112,1
4700,43,1
4701,333,8
4701,171,7
4701,441,4
4701,179,9
4701,96,8
4702,428,0
4702,410,0
4702,146,4
4702,379,0
4702,341,8
4703,82,1
4703,310,7
4703,256,7
4703,281,7
4703,137,7
4704,167,8
4704,238,4
4704,271,4
4704,393,7
4704,356,4
4705,254,4
4705,31,2
4705,33,2
4705,355,2
4705,235,2
4706,68,2
4706,50,9
4706,326,9
4706,175,0
4706,214,9
4707,177,3
4707,77,8
4707,20,5
4707,299,5
4707,339,7
4708,82,0
4708,161,2
4708,119,0
4708,313,0
4708,322,3
4709,315,8
4709,210,8
4709,244,5
4709,113,8
4709,230,7
4710,420,8
4710,175,3
4710,230,7
4710,309,5
4710,31,2
4711,154,4
4711,379,9
4711,239,9
4711,56,3
4712,341,6
4712,440,4
4712,324,0
4712,333,6
4712,261,6
4713,402,1
4713,430,1
4713,81,1
4713,80,1
4713,144,1
4714,168,4
4714,333,8
4714,201,4
4714,302,4
4714,142,5
4715,168,0
4715,272,5
4715,140,8
4715,221,7
4715,198,0
4716,46,6
4716,30,5
4716,144,1
4716,398,5
4716,344,4
4717,90,8
4717,146,6
4717,85,4
4717,401,8
4717,216,3
4718,84,9
4718,290,9
4718,126,0
4718,412,3
4718,428,9
4719,118,4
4719,377,9
4719,249,9
4719,73,9
4719,339,9
4720,96,1
4720,194,1
4720,66,3
4720,41,1
4720,174,1
4721,278,1
4721,449,8
4721,156,1
4721,290,1
4721,128,1
4722,163,9
4722,0,9
4722,118,9
4722,418,9
4722,11,9
4723,28,5
4723,351,8
4723,340,1
4723,42,9
4723,302,7
4724,286,4
4724,126,4
4724,140,1
4724,418,4
4724,187,4
4725,116,5
4725,433,9
4725,166,5
4725,321,5
4725,74,5
4726,354,8
4726,357,8
4726,347,8
4726,316,8
4726,308,6
4727,99,3
4727,111,6
4727,216,7
4727,11,6
4727,376,8
4728,368,3
4728,249,4
4728,117,0
4728,288,0
4728,416,1
4729,39,9
4729,29,6
4729,164,6
4729,9,6
4729,291,2
4730,121,6
4730,259,7
4730,239,7
4730,232,1
4730,371,4
4731,315,8
4731,437,5
4731,88,7
4731,96,8
4731,123,5
4732,129,2
4732,70,7
4732,246,7
4732,126,7
4732,341,5
4733,84,8
4733,96,9
4733,173,6
4733,415,8
4733,347,0
4734,172,4
4734,78,9
4734,11,0
4734,447,2
4734,282,0
4735,403,0
4735,428,9
4735,409,2
4735,190,9
4735,16,3
4736,92,4
4736,93,5
4736,338,1
4736,171,1
4736,117,1
4737,398,5
4737,330,5
4737,51,5
4737,303,5
4737,141,5
4738,125,5
4738,107,5
4738,319,5
4738,304,5
4738,58,5
4739,389,3
4739,189,0
4739,367,2
4739,240,0
4739,152,7
4740,217,4
4740,419,5
4740,221,7
4740,44,5
4740,152,4
4741,234,0
4741,367,6
4741,183,9
4741,12,9
4741,99,6
4742,315,9
4742,351,9
4742,443,8
4742,123,9
4742,157,9
4743,242,8
4743,105,8
4743,16,1
4743,97,8
4743,60,3
4744,225,6
4744,88,4
4744,437,6
4744,353,6
4744,131,6
4745,181,6
4745,193,3
4745,218,0
4745,330,3
4745,411,3
4746,175,1
4746,97,1
4746,427,3
4746,314,1
4746,291,3
4747,52,5
4747,301,5
4747,314,5
4747,124,5
4747,343,5
4748,228,4
4748,323,6
4748,46,7
4748,161,6
4748,28,4
4749,320,9
4749,292,7
4749,102,4
4749,36,7
4749,202,7
4750,55,6
4750,433,6
4750,111,5
4750,361,2
4750,375,5
4751,400,4
4751,122,6
4751,311,6
4751,191,6
4751,111,3
4752,159,1
4752,383,0
4752,45,6
4752,437,9
4752,202,6
4753,445,0
4753,412,0
4753,193,0
4753,294,8
4753,108,1
4754,122,3
4754,191,8
4754,232,8
4754,368,4
4754,61,3
4755,297,3
4755,114,8
4755,2,3
4755,161,1
4755,321,1
4756,42,6
4756,431,6
4756,193,3
4756,326,6
4756,18,6
4757,7,7
4757,200,7
4757,304,7
4757,73,4
4757,98,4
4758,58,8
4758,210,5
4758,412,1
4758,429,0
4758,313,0
4759,163,4
4759,447,7
4759,382,3
4759,296,4
4759,199,4
4760,360,9
4760,296,8
4760,154,9
4760,118,9
4760,105,8
4761,394,0
4761,114,3
4761,63,6
4761,145,6
4761,347,5
4762,313,6
4762,391,5
4762,400,1
4762,14,8
4762,428,5
4763,248,0
4763,147,7
4763,212,7
4763,217,0
4763,83,2
4764,272,6
4764,80,6
4764,105,4
4764,177,6
4764,159,8
4765,5,7
4765,370,5
4765,89,6
4765,39,2
4765,218,2
4766,44,9
4766,364,1
4766,288,0
4766,239,1
4766,114,4
4767,243,4
4767,80,3
4767,373,7
4767,444,7
4767,438,7
4768,449,4
4768,381,1
4768,172,7
4768,253,1
4768,165,9
4769,291,0
4769,266,5
4769,274,5
4769,319,5
4769,23,5
4770,18,9
4770,305,2
4770,261,2
4770,186,3
4770,83,1
4771,59,6
4771,372,6
4771,439,6
4771,61,1
4771,258,5
4772,243,1
4772,93,0
4772,287,0
4772,89,4
4772,356,7
4773,66,3
4773,170,9
4773,238,4
4773,383,6
4773,386,4
4774,432,3
4774,138,6
4774,178,8
4774,260,4
4774,328,7
4775,382,7
4775,421,2
4775,283,0
4775,269,0
4775,210,0
4776,253,7
4776,348,7
4776,262,0
4776,267,6
4776,30,2
4777,407,6
4777,226,6
4777,44,7
4777,202,6
4777,353,6
4778,147,5
4778,122,6
4778,409,1
4778,160,5
4778,435,5
4779,259,5
4779,406,5
4779,165,2
4779,240,8
4779,137,5
4780,268,1
4780,231,6
4780,143,4
4780,16,3
4780,36,0
4781,151,3
4781,205,4
4781,6,3
4781,322,7
4781,83,5
4782,380,7
4782,4,0
4782,289,6
4782,175,1
4782,122,1
4783,93,3
4783,316,1
4783,406,7
4783,180,0
4783,5,4
4784,89,3
4784,243,5
4784,75,3
4784,247,2
4784,87,5
4785,0,5
4785,424,5
4785,52,5
4785,154,5
4785,40,5
4786,396,2
4786,92,9
4786,152,2
4786,301,9
4786,121,4
4787,156,2
4787,70,3
4787,278,4
4787,440,7
4787,209,2
4788,23,5
4788,358,5
4788,315,6
4788,225,2
4788,79,5
4789,126,4
4789,20,5
4789,27,2
4789,246,5
4789,280,1
4790,39,9
4790,311,8
4790,341,9
4790,82,6
4790,348,8
4791,358,4
4791,367,4
4791,359,4
4791,220,2
4791,243,4
4792,331,0
4792,338,0
4792,296,7
4792,140,0
4792,348,0
4793,266,6
4793,225,6
4793,358,2
4793,13,4
4793,210,6
4794,130,6
4794,384,6
4794,150,4
4794,267,6
4794,197,0
4795,247,1
4795,295,8
4795,246,5
4795,41,6
4795,280,1
4796,173,2
4796,105,2
4796,37,2
4796,422,2
4796,26,5
4797,351,5
4797,118,7
4797,446,5
4797,93,4
4797,331,5
4798,109,6
4798,350,5
4798,402,9
4798,76,5
4798,19,2
4799,154,4
4799,287,4
4799,155,4
4799,213,4
4799,416,0
4800,85,9
4800,44,5
4800,87,2
4800,55,9
4800,83,4
4801,298,2
4801,156,2
4801,15,2
4801,336,2
4801,71,1
4802,435,5
4802,138,6
4802,3,0
4802,380,9
4802,283,6
4803,372,7
4803,434,7
4803,162,8
4803,279,7
4803,91,5
4804,158,7
4804,424,6
4804,175,7
4804,343,4
4804,256,7
4805,272,4
4805,102,4
4805,273,4
4805,76,4
4805,3,4
4806,90,9
4806,251,9
4806,63,9
4806,301,9
4806,120,7
4807,236,2
4807,27,4
4807,188,2
4807,150,3
4807,113,2
4808,417,5
4808,289,7
4808,4,3
4808,212,5
4808,259,5
4809,444,9
4809,393,5
4809,336,9
4809,37,9
4809,35,5
4810,29,8
4810,399,1
4810,68,6
4810,349,6
4810,105,6
4811,330,9
4811,70,3
4811,289,1
4811,313,1
4811,58,3
4812,397,5
4812,420,3
4812,376,0
4812,188,5
4812,360,4
4813,387,3
4813,345,3
4813,149,4
4813,255,7
4813,228,1
4814,220,0
4814,86,0
4814,321,0
4814,274,7
4814,314,6
4815,96,7
4815,330,9
4815,424,7
4815,157,4
4815,324,2
4816,179,1
4816,372,7
4816,436,4
4816,260,1
4817,67,0
4817,149,6
4817,224,0
4817,110,8
4817,87,3
4818,407,6
4818,339,9
4818,100,6
4818,32,6
4818,401,4
4819,209,7
4819,49,7
4819,134,1
4819,180,0
4819,59,7
4820,68,0
4820,281,1
4820,111,1
4820,387,1
4820,316,1
4821,1,7
4821,301,7
4821,121,4
4821,53,4
4821,19,9
4822,386,1
4822,65,4
4822,407,1
4822,164,0
4822,313,7
4823,332,8
4823,115,5
4823,13,5
4823,310,1
4823,112,8
4824,316,4
4824,225,9
4824,208,9
4824,210,9
4824,244,9
4825,148,1
4825,444,1
4825,374,3
4825,274,1
4825,229,1
4826,215,6
4826,36,8
4826,75,6
4826,55,6
4826,211,9
4827,219,2
4827,373,3
4827,17,2
4827,264,6
4827,180,1
4828,245,9
4828,360,1
4828,87,1
4828,279,4
4828,196,1
4829,10,5
4829,237,5
4829,252,7
4829,275,5
4829,321,0
4830,84,6
4830,61,6
4830,17,6
4830,264,0
4830,266,5
4831,358,2
4831,79,2
4831,393,7
4831,248,6
4831,186,2
4832,394,8
4832,247,0
4832,357,8
4832,420,6
4832,338,8
4833,444,5
4833,169,6
4833,279,6
4833,437,4
4834,287,7
4834,16,9
4834,274,2
4834,240,7
4834,147,7
4835,16,1
4835,220,1
4835,91,1
4835,268,9
4835,294,1
4836,288,8
4836,329,8
4836,303,5
4836,46,8
4836,377,8
4837,100,8
4837,382,7
4837,256,8
4837,117,8
4837,312,8
4838,421,6
4838,428,8
4838,159,6
4838,118,4
4838,361,7
4839,231,4
4839,387,3
4839,193,1
4839,404,7
4839,251,6
4840,297,0
4840,209,0
4840,385,3
4840,144,8
4840,368,0
4841,238,5
4841,277,5
4841,72,9
4841,433,5
4841,428,5
4842,419,2
4842,68,8
4842,126,8
4842,0,8
4842,259,8
4843,442,4
4843,98,4
4843,277,5
4843,57,4
4843,270,4
4844,111,1
4844,398,0
4844,356,2
4844,318,8
4844,116,0
4845,62,2
4845,165,2
4845,27,9
4845,266,6
4845,330,3
4846,38,9
4846,361,7
4846,301,3
4846,173,6
4846,429,5
4847,54,8
4847,419,1
4847,366,0
4847,176,3
4847,361,6
4848,84,5
4848,142,2
4848,151,9
4848,237,0
4848,82,5
4849,413,7
4849,261,9
4849,279,8
4849,398,1
4849,17,7
4850,235,1
4850,238,1
4850,83,3
4850,250,8
4850,427,4
4851,340,5
4851,373,9
4851,391,2
4851,396,9
4851,266,9
4852,264,0
4852,225,0
4852,209,0
4852,431,8
4852,44,8
4853,413,9
4853,209,9
4853,185,4
4853,82,9
4853,45,9
4854,239,4
4854,346,7
