task,worker,answer
4323,149,4
4323,1,1
4323,393,1
4323,141,4
4323,122,4
4323,416,5
4324,474,11
4324,394,13
4324,178,13
4324,80,1
4324,459,13
4324,192,13
4325,114,12
4325,471,3
4325,62,3
4325,304,6
4325,35,4
4325,404,7
4326,335,12
4326,449,12
4326,50,12
4326,275,12
4326,20,12
4326,45,12
4327,277,3
4327,89,5
4327,96,14
4327,279,3
4327,344,14
4327,7,10
4328,302,2
4328,297,2
4328,390,13
4328,205,13
4328,481,2
4328,366,12
4329,9,14
4329,494,13
4329,370,13
4329,318,6
4329,74,2
4329,386,5
4330,89,13
4330,424,2
4330,43,2
4330,100,2
4330,85,2
4330,37,6
4331,485,4
4331,247,5
4331,169,4
4331,71,9
4331,352,4
4331,406,3
4332,2,7
4332,68,7
4332,158,5
4332,250,5
4332,381,11
4332,345,7
4333,199,13
4333,331,9
4333,283,6
4333,495,6
4333,194,5
4333,431,9
4334,151,2
4334,294,14
4334,205,7
4334,7,14
4334,273,6
4334,469,0
4335,157,3
4335,152,8
4335,98,8
4335,336,8
4335,125,8
4335,326,9
4336,497,5
4336,162,10
4336,256,13
4336,103,14
4336,260,5
4337,197,10
4337,98,10
4337,58,10
4337,407,10
4337,386,14
4337,132,3
4338,137,8
4338,85,12
4338,73,12
4338,439,10
4338,163,12
4338,357,1
4339,286,11
4339,32,4
4339,47,1
4339,314,1
4339,293,1
4339,163,11
4340,4,9
4340,307,1
4340,90,1
4340,67,4
4340,138,3
4340,237,1
4341,151,4
4341,463,13
4341,484,10
4341,391,3
4341,324,10
4341,440,10
4342,13,11
4342,199,13
4342,350,13
4342,167,5
4342,132,13
4342,197,13
4343,133,1
4343,111,0
4343,417,10
4343,134,10
4343,117,10
4343,53,1
4344,329,3
4344,474,0
4344,488,4
4344,394,0
4344,47,0
4344,311,0
4345,406,14
4345,199,5
4345,72,11
4345,35,3
4345,6,10
4345,185,11
4346,18,13
4346,254,13
4346,256,11
4346,218,13
4346,416,13
4346,20,4
4347,326,8
4347,157,10
4347,473,3
4347,480,0
4347,466,5
4347,35,0
4348,489,13
4348,278,11
4348,443,13
4348,41,11
4348,358,4
4348,267,11
4349,211,0
4349,405,2
4349,386,5
4349,242,11
4349,91,1
4349,286,5
4350,32,10
4350,287,13
4350,246,1
4350,4,4
4350,332,4
4350,159,10
4351,412,4
4351,379,4
4351,288,8
4351,223,1
4351,84,11
4351,365,14
4352,381,12
4352,161,1
4352,340,1
4352,325,0
4352,323,12
4352,498,11
4353,93,1
4353,322,1
4353,443,1
4353,383,12
4353,419,1
4353,458,1
4354,470,2
4354,7,3
4354,372,3
4354,66,14
4354,439,3
4354,21,3
4355,275,7
4355,367,12
4355,398,5
4355,73,7
4355,58,6
4355,266,0
4356,107,14
4356,127,14
4356,250,7
4356,92,7
4356,446,14
4356,206,14
4357,316,8
4357,102,8
4357,263,12
4357,314,8
4357,99,5
4357,233,2
4358,131,2
4358,428,4
4358,364,4
4358,380,4
4358,306,4
4359,115,2
4359,230,4
4359,121,8
4359,262,8
4359,372,8
4359,237,10
4360,153,0
4360,399,4
4360,70,0
4360,440,0
4360,186,12
4360,477,2
4361,457,4
4361,13,7
4361,147,0
4361,110,4
4361,440,0
4361,461,4
4362,18,7
4362,164,7
4362,389,0
4362,184,3
4362,195,7
4362,356,7
4363,124,4
4363,27,7
4363,415,1
4363,148,7
4363,249,1
4363,441,1
4364,333,5
4364,214,5
4364,356,4
4364,117,13
4364,392,12
4364,106,6
4365,233,14
4365,168,12
4365,195,14
4365,334,4
4365,336,3
4365,363,12
4366,375,14
4366,49,10
4366,186,14
4366,301,14
4366,87,14
4366,279,14
4367,92,13
4367,329,0
4367,194,10
4367,377,2
4367,264,13
4367,66,2
4368,451,5
4368,113,5
4368,421,6
4368,55,2
4368,175,5
4368,157,0
4369,175,1
4369,106,8
4369,13,9
4369,149,6
4369,119,9
4369,288,13
4370,338,0
4370,88,0
4370,425,0
4370,125,0
4370,284,3
4370,445,2
4371,351,12
4371,159,0
4371,216,10
4371,229,5
4371,320,0
4371,287,0
4372,338,3
4372,55,11
4372,118,2
4372,332,6
4372,455,3
4372,15,11
4373,56,2
4373,6,2
4373,397,2
4373,456,2
4373,424,9
4373,481,7
4374,313,5
4374,78,4
4374,164,6
4374,65,6
4374,462,14
4374,292,6
4375,386,9
4375,451,11
4375,36,11
4375,107,11
4375,486,12
4375,37,12
4376,479,4
4376,491,12
4376,84,8
4376,120,14
4376,268,14
4376,195,14
4377,168,1
4377,323,1
4377,143,2
4377,253,7
4377,27,1
4377,275,7
4378,287,11
4378,210,4
4378,400,1
4378,35,5
4378,266,13
4378,284,4
4379,343,7
4379,3,2
4379,91,1
4379,119,7
4379,478,14
4379,111,7
4380,151,8
4380,309,11
4380,210,4
4380,194,4
4380,336,12
4380,218,3
4381,289,2
4381,402,11
4381,82,11
4381,316,10
4381,30,11
4381,271,6
4382,41,0
4382,9,14
4382,227,13
4382,4,13
4382,439,1
4382,239,0
4383,391,4
4383,490,4
4383,146,8
4383,149,6
4383,94,8
4383,400,12
4384,326,14
4384,477,9
4384,383,11
4384,40,9
4384,387,11
4384,117,8
4385,106,6
4385,390,11
4385,36,13
4385,484,6
4385,151,4
4385,344,6
4386,4,3
4386,16,3
4386,293,1
4386,268,11
4386,298,10
4386,1,3
4387,164,2
4387,275,2
4387,335,14
4387,13,7
4387,431,14
4388,391,11
4388,364,4
4388,305,4
4388,319,4
4388,379,4
4388,42,12
4389,414,4
4389,435,10
4389,223,4
4389,243,4
4389,221,13
4389,424,9
4390,283,4
4390,363,7
4390,74,5
4390,408,7
4390,393,11
4390,427,3
4391,242,0
4391,397,0
4391,431,9
4391,311,0
4391,139,5
4391,295,1
4392,75,5
4392,302,6
4392,77,5
4392,67,5
4392,151,5
4392,257,5
4393,371,6
4393,289,1
4393,214,6
4393,283,6
4393,352,2
4393,36,6
4394,244,14
4394,439,2
4394,300,14
4394,259,12
4394,110,7
4394,392,9
4395,256,5
4395,50,10
4395,168,5
4395,47,5
4395,398,5
4396,352,8
4396,166,8
4396,234,11
4396,285,8
4396,335,8
4396,138,7
4397,133,0
4397,235,0
4397,386,0
4397,36,13
4397,299,0
4397,443,0
4398,360,14
4398,269,14
4398,27,14
4398,438,14
4398,276,14
4398,17,14
4399,247,14
4399,76,1
4399,316,14
4399,232,3
4399,88,14
4399,5,14
4400,198,4
4400,202,4
4400,476,4
4400,387,13
4400,451,4
4400,483,14
4401,322,12
4401,7,12
4401,178,12
4401,469,1
4401,201,12
4401,454,12
4402,147,0
4402,105,0
4402,206,10
4402,462,2
4402,284,14
4402,12,3
4403,26,6
4403,59,12
4403,201,12
4403,466,6
4403,196,6
4403,305,6
4404,5,2
4404,467,2
4404,98,2
4404,410,0
4404,84,2
4404,190,4
4405,329,0
4405,210,11
4405,357,8
4405,64,7
4405,250,0
4405,468,11
4406,422,3
4406,459,11
4406,406,9
4406,358,11
4406,209,7
4406,306,9
4407,23,12
4407,184,6
4407,484,12
4407,447,12
4407,247,12
4407,495,1
4408,279,3
4408,277,6
4408,431,3
4408,232,9
4408,67,8
4408,75,8
4409,143,7
4409,72,5
4409,64,11
4409,405,11
4409,61,11
4409,393,11
4410,331,10
4410,195,10
4410,226,12
4410,65,8
4410,121,4
4410,457,10
4411,153,14
4411,23,2
4411,188,14
4411,429,13
4411,494,14
4411,68,12
4412,354,11
4412,472,6
4412,151,11
4412,230,11
4412,93,11
4412,274,4
4413,217,12
4413,28,0
4413,15,11
4413,335,1
4413,337,14
4413,257,4
4414,197,12
4414,408,3
4414,345,3
4414,93,13
4414,370,3
4414,392,3
4415,294,0
4415,441,0
4415,125,0
4415,491,3
4415,340,0
4415,348,0
4416,247,5
4416,347,13
4416,380,9
4416,235,13
4416,260,13
4416,414,13
4417,175,14
4417,357,3
4417,350,11
4417,174,10
4417,389,10
4417,27,10
4418,248,1
4418,112,0
4418,316,3
4418,424,12
4418,220,1
4418,138,6
4419,257,10
4419,455,10
4419,439,8
4419,110,10
4419,197,10
4419,267,10
4420,143,13
4420,27,11
4420,44,13
4420,68,3
4420,212,5
4420,119,7
4421,207,0
4421,440,9
4421,354,6
4421,185,10
4421,449,6
4421,68,12
4422,230,12
4422,286,11
4422,307,0
4422,265,7
4422,163,14
4422,332,13
4423,266,5
4423,345,0
4423,299,0
4423,281,1
4423,306,13
4423,404,8
4424,417,11
4424,383,8
4424,450,7
4424,105,8
4424,180,8
4424,84,6
4425,89,6
4425,246,4
4425,125,3
4425,297,6
4425,335,6
4425,416,6
4426,467,4
4426,472,12
4426,54,2
4426,494,8
4426,60,8
4426,57,1
4427,282,12
4427,84,12
4427,4,12
4427,496,7
4427,32,12
4427,5,12
4428,365,7
4428,285,7
4428,382,7
4428,422,6
4428,340,13
4428,372,7
4429,115,7
4429,269,14
4429,167,7
4429,64,2
4429,299,9
4429,352,0
4430,257,7
4430,401,6
4430,399,5
4430,214,14
4430,395,13
4430,280,8
4431,140,11
4431,69,14
4431,290,14
4431,2,2
4431,191,14
4431,171,5
4432,250,13
4432,338,1
4432,445,9
4432,313,1
4432,247,13
4432,487,12
4433,115,6
4433,428,7
4433,489,7
4433,479,7
4433,38,9
4433,208,7
4434,172,3
4434,249,6
4434,481,12
4434,435,2
4434,88,6
4434,442,6
4435,193,2
4435,95,2
4435,447,6
4435,233,2
4435,172,2
4435,432,2
4436,432,13
4436,2,14
4436,255,3
4436,462,9
4436,236,0
4436,25,11
4437,89,5
4437,410,14
4437,394,5
4437,262,7
4437,96,12
4437,205,5
4438,156,5
4438,14,12
4438,172,6
4438,386,13
4438,0,5
4438,96,5
4439,260,12
4439,477,4
4439,486,5
4439,258,12
4439,54,11
4439,70,1
4440,353,9
4440,414,5
4440,401,10
4440,467,5
4440,355,5
4440,30,7
4441,378,13
4441,176,0
4441,450,0
4441,357,10
4441,315,3
4441,50,0
4442,103,12
4442,171,0
4442,483,2
4442,13,3
4442,67,0
4442,131,11
4443,242,12
4443,36,11
4443,337,11
4443,84,11
4443,110,11
4443,208,3
4444,213,14
4444,333,12
4444,202,2
4444,86,7
4444,284,14
4444,394,3
4445,104,0
4445,81,7
4445,283,9
4445,96,1
4445,225,2
4445,257,3
4446,121,6
4446,326,11
4446,24,11
4446,222,3
4446,246,0
4446,210,11
4447,194,6
4447,247,4
4447,403,0
4447,88,5
4447,203,8
4447,149,1
4448,320,3
4448,221,3
4448,85,3
4448,161,8
4448,84,0
4448,196,10
4449,234,6
4449,159,11
4449,313,12
4449,475,8
4449,2,13
4449,444,7
4450,240,11
4450,18,0
4450,447,11
4450,331,8
4450,188,11
4450,386,12
4451,438,6
4451,305,14
4451,41,13
4451,9,5
4451,310,0
4451,426,0
4452,251,13
4452,466,0
4452,110,0
4452,34,4
4452,33,3
4452,287,8
4453,70,0
4453,104,5
4453,187,11
4453,14,7
4453,271,5
4453,121,4
4454,438,12
4454,298,9
4454,167,12
4454,422,12
4454,45,12
4454,416,12
4455,2,2
4455,202,0
4455,431,14
4455,128,14
4455,385,13
4455,336,6
4456,426,4
4456,54,4
4456,223,4
4456,417,4
4456,493,4
4456,447,14
4457,364,13
4457,485,13
4457,342,8
4457,78,1
4457,350,12
4457,70,9
4458,51,11
4458,350,6
4458,80,11
4458,75,9
4458,452,11
4458,375,8
4459,225,2
4459,341,12
4459,304,5
4459,109,6
4459,260,6
4459,202,14
4460,150,12
4460,54,12
4460,398,12
4460,370,12
4460,233,8
4460,196,7
4461,328,6
4461,159,6
4461,396,6
4461,127,9
4461,454,6
4461,311,1
4462,213,14
4462,131,0
4462,401,0
4462,178,0
4462,381,0
4462,287,0
4463,483,0
4463,461,5
4463,308,10
4463,318,5
4463,446,5
4463,197,5
4464,263,14
4464,20,8
4464,156,1
4464,116,14
4464,76,6
4464,68,14
4465,212,13
4465,268,0
4465,30,10
4465,362,0
4465,100,3
4465,359,4
4466,385,6
4466,337,5
4466,126,6
4466,40,6
4466,488,0
4466,449,6
4467,267,4
4467,159,11
4467,422,9
4467,96,3
4467,85,4
4467,204,3
4468,276,11
4468,463,11
4468,77,11
4468,39,6
4468,7,7
4468,79,5
4469,19,13
4469,129,8
4469,253,8
4469,420,4
4469,498,5
4469,195,6
4470,39,7
4470,224,7
4470,335,7
4470,333,9
4470,362,1
4470,21,9
4471,197,13
4471,0,9
4471,226,13
4471,150,13
4471,236,4
4471,265,13
4472,205,3
4472,430,8
4472,73,12
4472,409,1
4472,24,1
4472,124,14
4473,408,3
4473,50,11
4473,19,11
4473,427,2
4473,487,6
4473,498,1
4474,199,0
4474,129,12
4474,437,5
4474,63,10
4474,107,7
4474,24,12
4475,190,6
4475,299,6
4475,103,12
4475,198,6
4475,77,6
4475,221,13
4476,246,8
4476,484,5
4476,363,9
4476,61,6
4476,447,6
4476,444,6
4477,34,5
4477,443,4
4477,437,11
4477,91,5
4477,118,5
4477,295,5
4478,205,3
4478,446,3
4478,472,3
4478,28,3
4478,238,3
4478,371,7
4479,353,1
4479,364,3
4479,377,5
4479,340,1
4479,298,9
4479,476,3
4480,206,2
4480,482,5
4480,121,9
4480,450,11
4480,191,5
4480,140,5
4481,202,2
4481,301,5
4481,211,1
4481,295,5
4481,347,5
4481,147,5
4482,22,8
4482,362,8
4482,160,5
4482,32,8
4482,149,7
4482,389,8
4483,358,5
4483,63,2
4483,139,4
4483,10,14
4483,255,14
4483,238,14
4484,154,14
4484,150,2
4484,406,2
4484,260,2
4484,312,2
4484,121,4
4485,400,8
4485,98,14
4485,60,8
4485,276,8
4485,284,8
4485,64,5
4486,121,10
4486,98,4
4486,492,10
4486,438,10
4486,108,2
4486,169,7
4487,221,10
4487,345,10
4487,99,3
4487,235,10
4487,39,10
4487,168,13
4488,432,9
4488,218,9
4488,82,5
4488,152,9
4488,11,9
4488,280,9
4489,217,10
4489,473,13
4489,476,9
4489,215,9
4489,241,9
4489,28,9
4490,464,7
4490,300,0
4490,223,8
4490,68,6
4490,282,1
4490,311,6
4491,61,8
4491,224,9
4491,66,9
4491,398,14
4491,173,13
4491,207,8
4492,307,3
4492,310,9
4492,190,11
4492,388,11
4492,403,9
4492,69,7
4493,203,1
4493,216,9
4493,193,5
4493,444,9
4493,468,9
4493,63,9
4494,4,10
4494,52,3
4494,470,2
4494,450,7
4494,351,10
4494,204,1
4495,99,14
4495,274,6
4495,119,5
4495,139,5
4495,340,8
4495,18,14
4496,383,3
4496,267,6
4496,52,0
4496,42,13
4496,142,3
4496,406,0
4497,413,0
4497,55,5
4497,335,6
4497,220,5
4497,143,2
4497,192,1
4498,219,7
4498,439,3
4498,267,14
4498,456,1
4498,84,3
4498,354,3
4499,280,0
4499,166,5
4499,486,0
4499,458,5
4499,220,13
4499,80,10
4500,161,11
4500,31,2
4500,211,4
4500,259,11
4500,136,11
4500,409,11
4501,494,11
4501,335,6
4501,322,6
4501,314,12
4501,202,6
4501,381,6
4502,199,9
4502,52,6
4502,111,11
4502,349,6
4502,322,13
4502,153,6
4503,409,14
4503,481,14
4503,282,14
4503,154,1
4503,395,14
4503,406,14
4504,16,0
4504,323,6
4504,56,6
4504,214,6
4504,438,6
4504,198,6
4505,221,10
4505,172,7
4505,104,6
4505,225,0
4505,337,10
4505,140,11
4506,379,11
4506,260,3
4506,48,11
4506,377,5
4506,191,6
4506,18,6
4507,328,9
4507,71,13
4507,322,12
4507,106,1
4507,432,9
4507,59,9
4508,276,3
4508,306,5
4508,212,0
4508,430,0
4508,207,0
4508,134,0
4509,5,12
4509,287,7
4509,208,5
4509,245,11
4509,11,13
4509,258,5
4510,171,2
4510,410,12
4510,86,4
4510,177,14
4510,254,14
4510,174,14
4511,66,5
4511,18,5
4511,24,11
4511,302,5
4511,443,2
4511,384,11
4512,269,7
4512,205,6
4512,332,10
4512,135,11
4512,294,3
4512,232,12
4513,383,14
4513,218,6
4513,2,6
4513,317,6
4513,187,9
4513,44,6
4514,46,12
4514,492,12
4514,45,0
4514,470,12
4514,316,12
4514,453,12
4515,150,1
4515,354,6
4515,29,4
4515,386,9
4515,263,0
4515,322,10
4516,113,4
4516,77,4
4516,238,4
4516,389,7
4516,472,4
4516,292,4
4517,374,9
4517,373,5
4517,479,5
4517,353,5
4517,396,5
4517,147,5
4518,447,4
4518,108,0
4518,209,4
4518,4,9
4518,233,4
4518,457,4
4519,498,11
4519,383,7
4519,454,7
4519,487,7
4519,300,3
4519,250,4
4520,344,7
4520,454,7
4520,478,7
4520,117,7
4520,350,4
4520,256,2
4521,216,13
4521,199,13
4521,283,13
4521,266,13
4521,368,13
4521,57,9
4522,357,2
4522,135,6
4522,464,1
4522,374,7
4522,55,3
4522,230,7
4523,87,12
4523,86,12
4523,232,12
4523,29,14
4523,65,12
4523,467,12
4524,354,11
4524,351,11
4524,423,11
4524,374,9
4524,426,11
4524,184,11
4525,30,10
4525,385,14
4525,154,10
4525,461,10
4525,90,14
4525,423,10
4526,7,9
4526,268,9
4526,327,1
4526,368,13
4526,378,5
4526,337,0
4527,406,7
4527,296,14
4527,181,7
4527,262,7
4527,87,7
4527,477,7
4528,304,10
4528,447,6
4528,400,6
4528,5,6
4528,445,14
4528,247,0
4529,208,4
4529,72,1
4529,412,3
4529,466,14
4529,344,1
4529,490,1
4530,16,10
4530,90,5
4530,38,5
4530,497,0
4530,481,9
4530,30,0
4531,218,4
4531,388,2
4531,75,12
4531,7,2
4531,329,13
4531,491,2
4532,80,9
4532,0,9
4532,168,4
4532,148,8
4532,290,9
4532,457,9
4533,220,0
4533,162,12
4533,76,9
4533,270,4
4533,297,8
4533,359,0
4534,255,6
4534,360,9
4534,10,6
4534,329,11
4534,496,6
4534,301,6
4535,484,3
4535,159,10
4535,269,7
4535,94,7
4535,234,2
4535,191,12
4536,36,2
4536,498,2
4536,176,9
4536,300,2
4536,423,2
4536,332,2
4537,477,0
4537,483,13
4537,494,13
4537,111,13
4537,32,12
4537,36,12
4538,436,2
4538,456,1
4538,179,2
4538,101,2
4538,231,0
4538,207,10
4539,38,0
4539,23,11
4539,116,11
4539,13,1
4539,130,11
4539,397,11
4540,86,10
4540,386,6
4540,424,10
4540,184,1
4540,100,9
4540,465,13
4541,76,11
4541,438,11
4541,356,11
4541,456,4
4541,184,11
4541,329,11
4542,278,2
4542,420,0
4542,397,2
4542,81,2
4542,85,2
4542,331,2
4543,489,5
4543,272,14
4543,259,5
4543,186,4
4543,225,5
4543,17,5
4544,223,1
4544,421,13
4544,363,4
4544,7,3
4544,163,3
4544,206,13
4545,495,6
4545,253,6
4545,259,6
4545,27,7
4545,392,6
4545,220,6
4546,273,14
4546,439,14
4546,138,7
4546,466,14
4546,130,14
4546,250,14
4547,196,0
4547,443,12
4547,395,8
4547,314,0
4547,427,13
4547,53,5
4548,268,5
4548,281,4
4548,135,5
4548,331,11
4548,231,14
4548,475,5
4549,153,5
4549,322,10
4549,244,5
4549,199,13
4549,270,13
4549,346,2
4550,314,14
4550,385,10
4550,203,10
4550,39,10
4550,358,10
4550,120,10
4551,132,2
4551,463,6
4551,172,0
4551,25,5
4551,218,5
4551,262,5
4552,386,6
4552,244,6
4552,114,10
4552,346,4
4552,246,2
4553,363,0
4553,158,13
4553,228,11
4553,45,13
4553,123,13
4553,354,13
4554,495,14
4554,357,1
4554,207,1
4554,390,1
4554,173,0
4554,75,8
4555,426,2
4555,209,2
4555,460,14
4555,50,0
4555,328,14
4555,453,2
4556,449,7
4556,482,0
4556,272,11
4556,338,3
4556,202,11
4556,345,11
4557,187,11
4557,216,14
4557,152,14
4557,454,14
4557,309,11
4557,415,14
4558,292,13
4558,439,13
4558,373,13
4558,352,13
4558,104,13
4558,376,13
4559,278,9
4559,355,6
4559,1,14
4559,444,5
4559,203,5
4559,230,4
4560,358,0
4560,271,3
4560,81,3
4560,253,3
4560,147,3
4560,238,3
4561,319,7
4561,164,0
4561,350,2
4561,460,9
4561,72,7
4561,168,4
4562,450,8
4562,114,3
4562,214,4
4562,230,3
4562,69,3
4562,9,3
4563,21,9
4563,248,9
4563,93,1
4563,172,6
4563,428,9
4563,3,9
4564,113,9
4564,421,1
4564,222,14
4564,235,11
4564,82,7
4564,460,3
4565,291,13
4565,161,3
4565,310,6
4565,463,1
4565,115,6
4565,361,6
4566,85,3
4566,284,3
4566,227,2
4566,328,11
4566,86,14
4566,300,2
4567,18,3
4567,412,5
4567,190,7
4567,304,10
4567,199,14
4567,277,13
4568,418,14
4568,432,14
4568,356,14
4568,135,14
4568,290,14
4569,75,4
4569,378,10
4569,413,2
4569,46,10
4569,16,10
4569,227,10
4570,228,14
4570,224,13
4570,214,2
4570,227,0
4570,474,2
4570,311,8
4571,352,13
4571,430,13
4571,27,13
4571,20,8
4571,139,13
4571,167,13
4572,202,3
4572,240,3
4572,242,10
4572,38,14
4572,146,3
4572,395,3
4573,496,2
4573,253,3
4573,429,5
4573,490,6
4573,477,11
4573,71,2
4574,42,0
4574,170,5
4574,434,4
4574,373,12
4574,270,6
4574,457,12
4575,17,10
4575,166,10
4575,293,10
4575,46,11
4575,69,5
4575,392,10
4576,181,2
4576,280,2
4576,49,4
4576,2,2
4576,4,7
4576,281,9
4577,78,3
4577,174,14
4577,200,10
4577,85,14
4577,118,13
4577,119,4
4578,247,8
4578,45,14
4578,67,7
4578,117,11
4578,126,9
4578,91,6
4579,90,0
4579,135,0
4579,8,7
4579,314,0
4579,220,0
4579,410,0
4580,406,12
4580,411,13
4580,168,2
4580,147,11
4580,257,13
4580,299,12
4581,468,8
4581,353,5
4581,315,0
4581,229,0
4581,257,0
4581,385,7
4582,441,10
4582,39,10
4582,224,6
4582,4,10
4582,412,10
4582,486,14
4583,222,11
4583,248,13
4583,369,11
4583,228,11
4583,326,11
4583,341,11
4584,136,13
4584,310,13
4584,79,12
4584,327,7
4584,413,13
4584,255,13
4585,363,0
4585,236,7
4585,141,0
4585,217,0
4585,292,4
4585,359,5
4586,308,1
4586,185,5
4586,137,9
4586,298,11
4586,479,5
4586,91,13
4587,79,12
4587,431,6
4587,317,14
4587,288,9
4587,167,12
4587,494,12
4588,393,1
4588,230,3
4588,453,8
4588,358,4
4588,163,1
4588,28,9
4589,38,11
4589,121,3
4589,191,4
4589,365,6
4589,370,11
4589,46,11
4590,139,5
4590,191,5
4590,3,11
4590,48,2
4590,155,9
4590,10,4
4591,214,10
4591,448,11
4591,319,0
4591,409,1
4591,313,1
4591,47,11
4592,153,10
4592,363,12
4592,236,14
4592,121,1
4592,248,3
4593,18,2
4593,102,2
4593,198,2
4593,37,2
4593,462,9
4593,120,11
4594,187,1
4594,490,3
4594,327,1
4594,226,9
4594,342,1
4594,361,0
4595,462,14
4595,246,5
4595,267,14
4595,382,0
4595,387,14
4595,55,14
4596,361,10
4596,368,13
4596,427,7
4596,429,11
4596,96,13
4596,153,8
4597,250,2
4597,461,12
4597,422,6
4597,79,0
4597,340,10
4597,226,4
4598,425,11
4598,496,11
4598,193,13
4598,18,3
4598,478,2
4598,216,13
4599,422,1
4599,45,1
4599,142,1
4599,481,8
4599,123,7
4599,65,7
4600,374,14
4600,363,13
4600,135,1
4600,24,12
4600,136,14
4600,159,0
4601,100,7
4601,408,5
4601,404,8
4601,207,14
4601,234,11
4601,268,3
4602,192,4
4602,474,11
4602,114,7
4602,175,12
4602,488,12
4602,312,12
4603,247,6
4603,348,5
4603,338,13
4603,314,6
4603,409,2
4603,233,14
4604,382,10
4604,240,10
4604,192,10
4604,130,10
4604,462,10
4604,222,10
4605,14,11
4605,420,9
4605,372,6
4605,398,12
4605,438,3
4605,70,11
4606,330,12
4606,37,3
4606,26,12
4606,230,2
4606,338,9
4606,135,12
4607,267,6
4607,399,0
4607,263,10
4607,93,14
4607,147,6
4607,277,4
4608,464,12
4608,396,12
4608,228,1
4608,459,7
4608,184,13
4608,134,12
4609,286,0
4609,44,0
4609,303,0
4609,365,0
4609,440,10
4609,19,10
4610,80,10
