task,worker,answer
4710,218,6
4710,381,10
4710,290,11
4710,35,6
4710,267,2
4710,483,5
4710,46,10
4711,249,6
4711,466,8
4711,54,8
4711,464,8
4711,393,8
4711,441,8
4711,140,8
4711,299,11
4711,93,5
4711,69,8
4712,330,6
4712,28,5
4712,447,14
4712,257,13
4712,231,13
4712,303,6
4712,36,2
4712,248,13
4712,483,1
4712,266,0
4713,482,11
4713,55,11
4713,59,11
4713,212,14
4713,342,11
4713,74,0
4713,336,11
4713,322,11
4713,183,11
4713,124,11
4714,499,11
4714,448,0
4714,17,1
4714,351,0
4714,398,0
4714,426,0
4714,174,0
4714,302,9
4714,224,0
4714,293,0
4715,54,0
4715,72,13
4715,312,4
4715,490,4
4715,444,5
4715,402,0
4715,243,0
4715,459,5
4715,181,4
4715,475,14
4716,261,0
4716,403,0
4716,240,9
4716,93,7
4716,48,0
4716,59,14
4716,181,10
4716,370,0
4716,10,0
4716,490,14
4717,217,14
4717,155,8
4717,71,6
4717,174,12
4717,227,6
4717,191,6
4717,308,6
4717,231,6
4717,469,5
4717,65,2
4718,432,7
4718,322,2
4718,232,6
4718,301,0
4718,148,0
4718,372,0
4718,328,4
4718,136,12
4718,345,6
4718,446,0
4719,53,11
4719,176,6
4719,105,10
4719,2,9
4719,482,9
4719,477,0
4719,475,9
4719,158,9
4719,331,9
4719,123,9
4720,379,2
4720,138,8
4720,414,8
4720,362,8
4720,355,8
4720,396,11
4720,361,14
4720,8,8
4720,255,10
4720,270,13
4721,26,7
4721,135,14
4721,326,14
4721,84,14
4721,223,14
4721,363,5
4721,181,14
4721,466,14
4721,28,14
4721,27,5
4722,166,11
4722,4,8
4722,223,12
4722,110,11
4722,246,7
4722,402,11
4722,494,11
4722,288,11
4722,25,3
4722,263,13
4723,4,10
4723,479,10
4723,207,4
4723,444,3
4723,389,4
4723,463,4
4723,64,4
4723,481,4
4723,231,8
4723,432,4
4724,268,12
4724,102,1
4724,81,12
4724,265,6
4724,404,7
4724,164,1
4724,12,4
4724,478,11
4724,57,11
4724,128,3
4725,395,5
4725,29,5
4725,233,5
4725,300,5
4725,106,2
4725,422,5
4725,415,11
4725,40,6
4725,287,5
4725,328,10
4726,290,10
4726,228,2
4726,7,9
4726,308,11
4726,164,6
4726,201,9
4726,317,5
4726,213,9
4726,415,9
4726,301,7
4727,434,13
4727,410,13
4727,369,10
4727,146,13
4727,275,13
4727,68,13
4727,121,1
4727,226,13
4727,205,13
4727,49,11
4728,91,8
4728,163,12
4728,456,12
4728,463,12
4728,115,11
4728,328,12
4728,94,7
4728,142,4
4728,34,1
4728,422,12
4729,20,12
4729,386,5
4729,487,0
4729,88,12
4729,209,10
4729,282,12
4729,270,3
4729,475,5
4729,330,12
4729,308,12
4730,16,1
4730,479,2
4730,219,1
4730,30,2
4730,214,8
4730,293,6
4730,277,14
4730,48,8
4730,188,1
4730,88,1
4731,88,5
4731,375,5
4731,356,11
4731,142,9
4731,4,10
4731,128,14
4731,15,5
4731,471,13
4731,429,5
4731,160,13
4732,186,4
4732,428,11
4732,451,6
4732,218,9
4732,35,9
4732,415,9
4732,310,9
4732,289,9
4732,115,9
4732,313,13
4733,99,5
4733,352,5
4733,272,9
4733,186,4
4733,229,5
4733,337,5
4733,480,12
4733,62,4
4733,393,5
4733,177,0
4734,410,6
4734,462,6
4734,39,13
4734,48,11
4734,389,6
4734,432,6
4734,289,6
4734,34,11
4734,222,11
4734,393,6
4735,173,4
4735,460,4
4735,256,12
4735,204,12
4735,430,12
4735,28,1
4735,124,2
4735,329,12
4735,431,12
4735,302,12
4736,298,4
4736,406,9
4736,91,12
4736,449,2
4736,366,2
4736,190,0
4736,290,13
4736,205,2
4736,354,6
4736,159,10
4737,27,13
4737,81,11
4737,142,11
4737,114,11
4737,370,11
4737,151,12
4737,362,11
4737,461,3
4737,33,11
4737,271,0
4738,471,7
4738,488,9
4738,444,9
4738,3,5
4738,22,9
4738,176,14
4738,181,9
4738,449,9
4738,215,8
4738,491,9
4739,436,13
4739,350,13
4739,272,10
4739,326,3
4739,100,0
4739,85,13
4739,207,13
4739,162,13
4739,30,4
4739,248,13
4740,74,6
4740,239,7
4740,271,13
4740,465,11
4740,93,5
4740,163,13
4740,352,13
4740,473,13
4740,126,14
4740,82,13
4741,387,9
4741,297,11
4741,372,4
4741,31,14
4741,83,7
4741,197,2
4741,473,14
4741,49,10
4741,403,10
4741,17,10
4742,491,10
4742,323,8
4742,289,11
4742,207,14
4742,2,11
4742,484,11
4742,28,0
4742,489,11
4742,16,11
4742,159,0
4743,227,2
4743,118,13
4743,301,3
4743,396,9
4743,450,4
4743,464,11
4743,125,11
4743,415,8
4743,360,11
4743,189,13
4744,499,11
4744,180,4
4744,384,11
4744,40,11
4744,138,11
4744,412,11
4744,9,4
4744,492,11
4744,304,11
4744,59,11
4745,391,2
4745,471,4
4745,34,2
4745,233,2
4745,420,13
4745,21,2
4745,261,9
4745,164,2
4745,354,6
4745,79,13
4746,61,5
4746,93,5
4746,337,13
4746,186,0
4746,398,11
4746,2,10
4746,56,13
4746,149,5
4746,240,5
4746,277,11
4747,62,2
4747,499,6
4747,434,9
4747,249,9
4747,420,10
4747,267,6
4747,33,6
4747,181,6
4747,419,6
4747,332,6
4748,95,4
4748,382,12
4748,390,14
4748,341,0
4748,415,5
4748,63,5
4748,491,13
4748,265,5
4748,138,14
4749,255,1
4749,7,3
4749,314,3
4749,243,6
4749,381,3
4749,336,3
4749,298,0
4749,342,3
4749,486,3
4750,241,1
4750,376,12
4750,486,14
4750,316,14
4750,89,3
4750,305,11
4750,265,11
4750,155,14
4750,98,14
4750,253,6
4751,64,3
4751,63,2
4751,215,3
4751,30,2
4751,137,2
4751,425,2
4751,459,2
4751,329,2
4751,403,4
4751,199,2
4752,356,7
4752,100,8
4752,59,7
4752,338,7
4752,76,7
4752,334,1
4752,50,13
4752,374,1
4752,193,6
4752,112,7
4753,27,14
4753,359,13
4753,119,14
4753,44,13
4753,438,14
4753,239,14
4753,189,13
4753,69,14
4753,90,14
4753,485,3
4754,409,1
4754,161,6
4754,5,1
4754,298,14
4754,69,1
4754,277,1
4754,441,7
4754,272,8
4754,189,13
4754,411,4
4755,479,10
4755,331,3
4755,382,1
4755,334,1
4755,255,1
4755,173,8
4755,126,9
4755,444,6
4755,264,6
4755,239,14
4756,57,11
4756,304,11
4756,159,11
4756,7,11
4756,390,11
4756,144,12
4756,29,11
4756,218,11
4756,150,11
4756,308,9
4757,44,13
4757,206,13
4757,462,13
4757,52,14
4757,359,13
4757,220,1
4757,320,10
4757,26,11
4757,323,14
4757,269,9
4758,340,5
4758,315,10
4758,406,4
4758,355,2
4758,477,0
4758,13,13
4758,357,7
4758,344,10
4758,309,10
4758,85,7
4759,252,0
4759,156,0
4759,165,10
4759,177,12
4759,348,0
4759,453,9
4759,491,2
4759,399,0
4759,380,0
4759,63,0
4760,62,13
4760,191,12
4760,447,5
4760,408,5
4760,39,7
4760,495,0
4760,121,11
4760,27,7
4760,382,5
4760,485,7
4761,396,8
4761,88,0
4761,452,2
4761,322,8
4761,373,8
4761,90,8
4761,278,8
4761,65,8
4761,330,8
4762,341,10
4762,497,10
4762,417,10
4762,225,10
4762,40,8
4762,328,14
4762,67,6
4762,133,3
4762,128,8
4762,154,8
4763,96,11
4763,50,7
4763,121,7
4763,191,14
4763,351,13
4763,217,14
4763,376,14
4763,343,14
4763,469,14
4763,276,0
4764,152,10
4764,149,10
4764,88,10
4764,223,13
4764,382,1
4764,252,14
4764,379,1
4764,171,12
4764,120,10
4764,70,10
4765,221,7
4765,50,7
4765,176,12
4765,181,6
4765,79,8
4765,68,12
4765,134,12
4765,322,12
4765,235,13
4765,224,3
4766,445,3
4766,50,11
4766,73,8
4766,7,3
4766,194,14
4766,105,3
4766,162,14
4766,395,1
4766,387,13
4766,172,3
4767,356,12
4767,133,12
4767,374,12
4767,197,12
4767,448,12
4767,405,6
4767,436,12
4767,69,12
4767,480,12
4767,66,13
4768,349,10
4768,187,14
4768,32,9
4768,336,10
4768,378,14
4768,342,14
4768,371,0
4768,135,3
4768,244,10
4768,365,10
4769,347,0
4769,177,7
4769,43,9
4769,103,9
4769,367,0
4769,94,0
4769,433,12
4769,354,0
4769,346,0
4769,363,9
4770,53,14
4770,271,4
4770,104,10
4770,96,10
4770,8,10
4770,459,12
4770,377,3
4770,426,10
4770,90,13
4770,421,9
4771,265,12
4771,46,12
4771,496,0
4771,115,12
4771,64,5
4771,240,3
4771,332,12
4771,22,5
4771,134,10
4771,471,6
4772,161,11
4772,416,6
4772,248,9
4772,357,9
4772,354,7
4772,440,7
4772,37,8
4772,351,9
4772,246,3
4772,460,9
4773,238,0
4773,223,13
4773,145,12
4773,149,0
4773,243,9
4773,373,0
4773,153,10
4773,210,0
4773,157,8
4773,360,7
4774,229,2
4774,108,13
4774,47,14
4774,292,3
4774,429,5
4774,384,2
4774,326,2
4774,328,10
4774,148,2
4775,334,13
4775,54,7
4775,287,14
4775,329,13
4775,199,14
4775,429,6
4775,92,13
4775,61,13
4775,337,13
4775,330,0
4776,257,13
4776,210,6
4776,239,6
4776,480,12
4776,162,6
4776,450,5
4776,359,6
4776,399,6
4776,276,6
4776,122,6
4777,282,12
4777,209,12
4777,375,12
4777,37,2
4777,428,12
4777,99,7
4777,53,9
4777,329,2
4777,419,12
4777,29,10
4778,401,14
4778,78,14
4778,228,14
4778,208,14
4778,111,14
4778,128,14
4778,343,10
4778,74,13
4778,495,14
4778,280,14
4779,113,7
4779,450,7
4779,156,7
4779,343,12
4779,196,3
4779,480,7
4779,55,7
4779,341,7
4779,453,2
4779,273,0
4780,183,0
4780,467,10
4780,228,14
4780,440,12
4780,141,10
4780,443,10
4780,51,10
4780,12,2
4780,16,10
4780,217,10
4781,476,2
4781,299,0
4781,426,6
4781,374,1
4781,77,0
4781,148,3
4781,252,0
4781,336,11
4781,322,14
4781,42,0
4782,340,8
4782,256,14
4782,57,6
4782,19,8
4782,464,8
4782,80,8
4782,257,8
4782,62,8
4782,145,8
4782,327,12
4783,79,6
4783,234,1
4783,251,2
4783,362,4
4783,345,4
4783,458,4
4783,173,13
4783,438,4
4783,414,4
4784,461,11
4784,312,0
4784,147,14
4784,100,0
4784,64,0
4784,302,0
4784,387,7
4784,332,0
4784,410,0
4784,62,6
4785,37,12
4785,242,12
4785,403,14
4785,48,6
4785,219,9
4785,202,13
4785,135,12
4785,345,12
4785,132,12
4785,250,2
4786,390,4
4786,346,0
4786,202,0
4786,353,11
4786,200,0
4786,89,11
4786,498,0
4786,496,8
4786,157,14
4786,223,0
4787,235,10
4787,470,10
4787,419,10
4787,141,6
4787,296,5
4787,281,12
4787,219,1
4787,57,12
4787,113,1
4788,476,11
4788,10,3
4788,461,6
4788,203,3
4788,246,3
4788,405,11
4788,451,13
4788,299,13
4788,261,6
4789,83,9
4789,192,11
4789,139,10
4789,446,11
4789,125,11
4789,132,11
4789,359,10
4789,247,4
4789,205,4
4789,2,1
4790,163,12
4790,342,4
4790,428,12
4790,189,12
4790,125,12
4790,411,13
4790,285,12
4790,155,5
4790,308,7
4790,326,7
4791,26,10
4791,456,6
4791,168,10
4791,452,7
4791,130,4
4791,345,7
4791,36,3
4791,184,11
4791,133,10
4791,346,3
4792,412,14
4792,75,14
4792,222,11
4792,377,2
4792,227,9
4792,73,14
4792,348,14
4792,252,1
4792,398,14
4793,474,10
4793,405,2
4793,7,0
4793,174,5
4793,302,14
4793,272,14
4793,357,9
4793,50,13
4793,292,0
4793,379,14
4794,122,6
4794,463,14
4794,390,13
4794,453,7
4794,318,10
4794,383,10
4794,46,10
4794,181,10
4794,169,1
4794,65,7
4795,226,14
4795,258,8
4795,174,14
4795,54,14
4795,417,14
4795,368,14
4795,486,14
4795,185,6
4795,430,14
4796,175,1
4796,456,6
4796,106,13
4796,56,13
4796,260,13
4796,203,13
4796,265,1
4796,322,13
4796,68,13
4796,121,13
4797,195,9
4797,257,9
4797,340,9
4797,185,9
4797,194,9
4797,398,9
4797,310,9
4797,179,13
4797,20,11
4797,440,2
4798,396,2
4798,70,12
4798,426,2
4798,220,2
4798,267,2
4798,476,9
4798,163,9
4798,344,2
4798,20,10
4798,498,2
4799,31,0
4799,289,11
4799,301,0
4799,181,0
4799,412,0
4799,341,3
4799,409,13
4799,218,5
4799,142,0
4799,109,11
4800,495,3
4800,376,4
4800,472,3
4800,408,3
4800,122,3
4800,14,13
4800,110,3
4800,220,7
4800,299,2
4800,66,3
4801,185,6
4801,394,12
4801,289,12
4801,12,10
4801,150,12
4801,165,12
4801,69,4
4801,188,12
4801,151,1
4801,221,12
4802,17,6
4802,372,13
4802,96,6
4802,257,14
4802,218,6
4802,15,3
4802,152,6
4802,262,1
4802,298,6
4802,433,13
4803,352,5
4803,178,5
4803,296,5
4803,324,3
4803,181,5
4803,478,9
4803,73,5
4803,456,5
4803,168,5
4803,320,8
4804,452,0
4804,341,7
4804,250,0
4804,415,9
4804,274,2
4804,428,3
4804,332,0
4804,466,0
4804,92,12
4804,205,14
4805,266,2
4805,426,0
4805,81,0
4805,252,0
4805,151,0
4805,91,0
4805,57,5
4805,317,7
4805,82,0
4805,195,0
4806,44,3
4806,122,12
4806,66,6
4806,459,14
4806,453,4
4806,149,3
4806,9,5
4806,71,11
4806,412,13
4806,390,11
4807,14,7
4807,142,4
4807,20,11
4807,39,7
4807,212,4
4807,138,7
4807,330,7
4807,218,7
4807,343,4
4807,95,2
4808,417,0
4808,409,10
4808,215,6
4808,278,2
4808,398,11
4808,232,11
4808,117,11
4808,360,11
4808,12,11
4808,419,8
4809,254,2
4809,15,0
4809,79,12
4809,470,10
4809,148,6
4809,168,6
4809,446,1
4809,11,9
4809,456,10
4809,266,10
4810,85,6
4810,176,0
4810,95,7
4810,238,14
4810,233,6
4810,40,6
4810,498,10
4810,359,3
4810,485,6
4810,231,10
4811,265,7
4811,329,14
4811,336,5
4811,279,7
4811,318,12
4811,261,9
4811,90,10
4811,232,3
4811,228,3
4811,267,3
4812,304,2
4812,202,3
4812,468,14
4812,158,5
4812,442,3
4812,396,5
4812,440,5
4812,63,5
4812,129,5
4812,91,5
4813,261,7
4813,385,6
4813,260,7
4813,28,7
4813,116,7
4813,246,7
4813,74,2
4813,103,7
4813,230,7
4813,229,13
4814,283,1
4814,62,0
4814,417,1
4814,186,1
4814,191,1
4814,173,1
4814,305,1
4814,166,13
4814,164,8
4814,5,1
4815,203,2
4815,12,8
4815,459,4
4815,10,2
4815,446,2
4815,452,10
4815,53,2
4815,343,9
4815,338,2
4816,172,14
4816,242,5
4816,132,14
4816,165,14
4816,411,4
4816,315,12
4816,391,14
4816,354,14
4816,153,14
4816,308,14
4817,153,4
4817,21,4
4817,197,4
4817,60,12
4817,300,3
4817,150,12
4817,498,8
4817,70,4
4817,470,4
4817,404,3
4818,368,4
4818,462,9
4818,439,9
4818,451,9
4818,298,9
4818,369,7
4818,12,9
4818,479,8
4818,386,9
4818,281,9
4819,360,2
4819,250,13
4819,478,8
4819,259,7
4819,1,4
4819,438,7
4819,199,8
4819,248,7
4819,84,1
4819,166,7
4820,419,5
4820,139,7
4820,79,7
4820,177,13
4820,244,2
4820,400,14
4820,319,6
4820,24,7
4820,287,10
4820,449,7
4821,119,1
4821,329,14
4821,45,0
4821,265,6
4821,239,4
4821,397,14
4821,377,9
4821,182,14
4821,166,2
4821,187,12
4822,342,2
4822,327,0
4822,347,12
4822,396,2
4822,202,11
4822,249,2
4822,437,2
4822,318,2
4822,454,8
4822,102,0
4823,199,9
4823,20,9
4823,435,9
4823,40,9
4823,361,4
4823,192,9
4823,112,9
4823,448,11
4823,416,9
4824,403,7
4824,269,8
4824,291,0
4824,499,3
4824,121,7
4824,312,7
4824,364,7
4824,202,7
4824,332,7
4824,286,7
4825,492,12
4825,180,1
4825,438,1
4825,112,1
4825,39,5
4825,269,1
4825,160,9
4825,138,7
4825,467,1
4825,145,1
4826,13,9
4826,17,9
4826,127,9
4826,114,9
4826,148,7
4826,299,0
4826,210,2
4826,263,9
4826,379,8
4826,125,9
4827,304,8
4827,266,8
4827,325,1
4827,436,8
4827,222,8
4827,35,8
4827,444,8
4827,96,8
4827,258,4
4827,329,3
4828,469,11
4828,8,6
4828,172,6
4828,331,6
4828,63,6
4828,165,6
4828,418,0
4828,157,6
4828,467,7
4828,226,6
4829,474,2
4829,214,9
4829,234,4
4829,442,13
4829,101,9
4829,379,0
4829,356,9
4829,497,14
4829,479,11
4829,28,4
4830,216,14
4830,231,2
4830,110,3
4830,352,2
4830,3,2
4830,283,2
4830,467,2
4830,375,2
4830,496,12
4830,347,11
4831,280,5
4831,182,2
4831,360,5
4831,405,5
4831,150,5
4831,291,5
4831,336,12
4831,10,5
4831,183,5
4831,225,3
4832,329,3
4832,134,3
4832,56,3
4832,53,8
4832,455,1
4832,297,3
4832,410,3
4832,491,3
4832,378,9
4832,309,9
4833,254,1
4833,383,12
4833,430,9
4833,181,1
4833,115,1
4833,97,6
4833,223,8
4833,307,1
4833,50,8
4833,290,2
4834,215,6
4834,272,0
4834,333,8
4834,225,14
4834,15,6
4834,480,3
4834,310,7
4834,473,4
4834,154,13
4834,48,6
4835,471,6
4835,386,8
4835,71,4
4835,100,6
4835,179,0
4835,365,6
4835,77,8
4835,63,6
4835,87,6
4836,173,0
4836,174,0
4836,311,7
4836,324,4
4836,295,3
4836,220,13
4836,187,1
4836,219,9
4836,262,8
4836,46,0
4837,188,11
4837,151,2
4837,454,12
4837,27,6
4837,71,2
4837,8,13
4837,416,14
4837,332,12
4837,264,14
4837,233,0
4838,236,12
4838,462,6
4838,266,12
4838,225,5
4838,281,14
4838,54,5
4838,400,14
4838,491,12
4838,186,7
4838,369,9
4839,428,3
4839,74,12
4839,488,3
4839,343,3
4839,388,3
4839,259,14
4839,183,3
4839,117,0
4839,431,11
4839,170,3
4840,158,13
4840,6,6
4840,3,7
4840,17,7
4840,353,7
4840,212,7
4840,439,7
4840,245,7
4840,408,7
4841,487,8
4841,107,5
4841,403,8
4841,128,8
4841,330,7
4841,382,13
4841,8,6
4841,477,12
4841,131,8
4841,342,8
4842,70,5
4842,111,14
4842,479,9
4842,201,14
4842,186,14
4842,229,14
4842,414,14
4842,437,14
4842,115,11
4842,386,14
4843,204,12
4843,397,5
4843,406,12
4843,145,12
4843,419,12
4843,475,12
4843,85,1
4843,385,8
4843,378,12
4843,184,7
4844,260,10
4844,25,4
4844,262,9
4844,291,12
4844,173,5
4844,144,11
4844,426,10
4844,266,10
4844,193,10
4844,70,11
4845,490,5
4845,422,5
4845,241,5
4845,338,5
4845,82,5
4845,221,0
4845,389,5
4845,58,5
4845,470,8
4845,243,14
4846,271,10
4846,42,10
4846,190,10
4846,497,10
4846,413,10
4846,395,6
4846,372,6
4846,274,10
4846,312,10
4846,111,10
4847,82,5
4847,412,11
4847,355,14
4847,378,3
4847,113,6
4847,83,5
4847,250,5
4847,112,5
4847,108,1
4847,404,14
4848,132,9
4848,48,7
4848,481,0
4848,123,3
4848,402,14
4848,217,6
4848,276,7
4848,464,0
4848,353,7
4849,47,13
4849,81,12
4849,62,12
4849,85,12
4849,320,12
4849,223,12
4849,362,7
4849,418,12
4849,319,11
4849,339,5
4850,309,2
4850,411,4
4850,36,2
4850,452,1
4850,51,9
4850,336,2
4850,30,2
4850,198,2
4850,3,2
4850,301,2
4851,274,13
4851,72,13
4851,209,13
4851,184,13
4851,497,13
4851,299,6
4851,343,6
4851,471,13
4851,368,13
4852,441,6
4852,60,6
4852,234,11
4852,376,6
4852,404,13
4852,399,1
4852,460,1
4852,162,6
4852,172,6
4852,391,3
4853,252,3
4853,405,8
4853,324,8
4853,228,12
4853,309,9
4853,400,10
4853,470,8
4853,430,8
4853,206,8
4853,57,8
4854,261,11
4854,142,11
4854,337,12
4854,415,11
4854,411,4
4854,81,11
4854,488,11
4854,300,9
4854,404,6
4854,291,9
4855,387,0
4855,219,9
4855,87,13
4855,34,9
4855,407,9
4855,165,9
4855,356,9
4855,249,1
4855,133,9
4855,91,9
4856,99,11
4856,288,4
4856,208,4
4856,400,4
4856,59,7
4856,241,4
4856,145,4
4856,30,4
4856,342,4
4857,256,2
4857,294,1
4857,389,2
4857,37,2
4857,345,2
4857,212,9
4857,324,10
4857,146,2
4857,354,5
4857,475,2
4858,98,4
4858,266,8
4858,313,1
4858,5,4
4858,282,14
4858,227,4
4858,402,4
4858,152,5
4858,468,1
4858,327,10
4859,463,1
4859,141,4
4859,278,1
4859,375,1
4859,93,3
4859,193,1
4859,262,13
4859,426,1
4859,102,5
4859,435,4
4860,32,1
4860,350,1
4860,217,1
4860,387,3
4860,142,12
4860,330,6
4860,375,1
4860,459,13
4860,226,8
4860,368,1
4861,31,5
4861,280,14
4861,473,0
4861,222,1
4861,27,7
4861,361,14
4861,3,4
4861,237,14
4861,313,14
4861,105,4
4862,418,12
4862,69,3
4862,40,2
4862,76,9
4862,488,11
4862,440,11
4862,152,11
4862,480,14
4862,149,1
4862,119,0
4863,94,7
4863,57,1
4863,165,1
4863,287,8
4863,306,0
4863,315,3
4863,164,2
4863,16,1
4863,89,4
4863,301,1
4864,201,0
4864,153,2
4864,327,13
4864,381,13
4864,166,13
4864,110,13
4864,34,7
4864,2,1
4864,40,8
4864,20,13
4865,141,2
4865,382,13
4865,191,4
4865,147,6
4865,484,7
4865,431,0
4865,284,9
4865,39,3
4865,368,7
4865,105,7
4866,391,2
4866,203,14
4866,296,11
4866,45,11
4866,125,11
4866,164,11
4866,110,11
4866,466,8
4866,333,11
4866,373,2
4867,319,1
4867,309,0
4867,244,11
4867,452,0
4867,306,0
4867,163,4
4867,77,1
4867,315,0
4867,471,0
4868,434,6
4868,218,7
4868,171,4
4868,131,4
4868,342,14
4868,498,7
4868,240,7
4868,319,0
4868,274,6
4868,53,14
4869,22,2
4869,121,8
4869,389,1
4869,100,8
4869,67,11
4869,466,8
4869,157,3
4869,51,3
4869,496,1
4869,309,8
4870,352,0
4870,213,3
4870,217,0
4870,417,3
4870,440,0
4870,346,4
4870,347,0
4870,210,5
4870,45,1
4870,30,0
4871,78,14
4871,90,2
4871,419,2
4871,277,0
4871,461,13
4871,205,13
4871,411,11
4871,200,10
4871,347,11
4871,22,14
4872,135,4
4872,303,3
4872,137,4
4872,406,4
4872,318,12
4872,402,12
4872,323,2
4872,253,8
4872,261,6
4872,413,3
4873,288,11
4873,79,11
4873,226,4
4873,434,1
4873,261,11
4873,292,11
4873,105,2
4873,113,11
4873,176,6
4873,57,10
4874,348,4
4874,48,12
4874,448,9
4874,135,4
4874,212,4
4874,432,4
4874,308,7
4874,84,8
4874,380,0
4874,399,7
4875,112,7
4875,16,7
4875,382,7
4875,33,14
4875,227,2
4875,365,9
4875,3,5
4875,432,6
4875,138,14
4875,165,7
4876,337,14
4876,174,4
4876,352,1
4876,295,1
4876,247,1
4876,127,4
4876,47,14
4876,412,1
4876,493,1
4876,182,6
4877,99,11
4877,5,11
4877,370,11
4877,55,0
4877,238,8
4877,278,11
4877,47,11
4877,189,10
4877,283,11
4877,214,10
4878,153,11
4878,234,12
4878,288,5
4878,273,5
4878,41,4
4878,407,5
4878,181,5
4878,156,1
4878,116,5
4878,380,6
4879,209,2
4879,48,2
4879,330,2
4879,316,7
4879,252,3
4879,65,1
4879,5,2
4879,498,13
4879,122,12
4879,41,6
4880,18,1
4880,194,1
4880,223,1
4880,197,1
4880,241,1
4880,398,8
4880,469,1
4880,273,1
4880,166,8
4880,363,2
4881,398,8
4881,428,13
4881,23,13
4881,120,4
4881,414,8
4881,130,8
4881,267,1
4881,112,8
4881,181,8
4881,371,8
4882,45,12
4882,32,13
4882,217,13
4882,295,13
4882,470,3
4882,142,13
4882,179,7
4882,280,12
4882,443,13
4882,305,13
4883,288,6
4883,447,4
4883,149,6
